Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2655,-80000.0,-80000.0,-90000.0,-55900.0,-55400.0,-57600.0,-59000.0,-58900.0,-59100.0,-59200.0,-1180.0,-1900.0,-1120.0,-810.0,-780.0,-820.0,-850.0,-840.0,-850.0,-870.0,-870.0,-1300.0,-1010.0,-550.0,-570.0,-570.0,-560.0,-580.0,-580.0,-570.0,21000.0,24000.0,24000.0,17660.0,17780.0,18200.0,18200.0,18200.0,18300.0,18400.0
2656,-68000.0,-70000.0,-73000.0,-33300.0,-23500.0,-33800.0,-36100.0,-35800.0,-35900.0,-36000.0,-180.0,-170.0,-140.0,-530.0,-520.0,-550.0,-550.0,-550.0,-560.0,-570.0,3100.0,3700.0,3600.0,3200.0,3340.0,3390.0,3300.0,3330.0,3370.0,3360.0,10000.0,11000.0,10000.0,2660.0,1900.0,2275.0,3030.0,2860.0,2870.0,2960.0
2657,-21000.0,-25000.0,-20000.0,-22100.0,-22200.0,-24200.0,1900.0,-7000.0,2400.0,7000.0,-700.0,-1100.0,-900.0,-610.0,-650.0,-660.0,-640.0,-660.0,-660.0,-660.0,-2500.0,-2800.0,-3100.0,-3240.0,-3490.0,-3500.0,-3320.0,-3390.0,-3410.0,-3390.0,17600.0,18000.0,18300.0,10040.0,10090.0,10150.0,10080.0,10050.0,10100.0,10140.0
2658,-70000.0,-70000.0,-80000.0,154600.0,229900.0,125200.0,-114000.0,-86400.0,-113800.0,-135400.0,5000.0,6000.0,5400.0,2240.0,2250.0,2370.0,2210.0,2230.0,2220.0,2220.0,-960.0,-1430.0,-1060.0,-4670.0,-5190.0,-5050.0,-4460.0,-4470.0,-4460.0,-4480.0,22000.0,23000.0,26000.0,78340.0,87000.0,82930.0,73270.0,73755.0,73160.0,72860.0
2659,-60000.0,-50000.0,-80000.0,124400.0,179500.0,102300.0,-94100.0,-78000.0,-94200.0,-106900.0,-1000.0,2000.0,-1700.0,-18000.0,-20050.0,-18790.0,-16690.0,-16870.0,-16630.0,-16500.0,-420.0,840.0,-680.0,-1090.0,-1200.0,-1040.0,-1050.0,-1100.0,-1050.0,-990.0,19000.0,16000.0,23000.0,50920.0,55300.0,53520.0,49430.0,49697.0,49470.0,49310.0
2660,-60000.0,-40000.0,-70000.0,-126400.0,-127100.0,-132300.0,-131400.0,-132100.0,-131700.0,-131200.0,-900.0,-700.0,-1300.0,15560.0,18260.0,16560.0,13420.0,13570.0,13330.0,13200.0,0.0,100.0,-300.0,13890.0,16100.0,14900.0,12170.0,12280.0,12090.0,12010.0,17000.0,7000.0,23000.0,62600.0,68750.0,64800.0,59700.0,60500.0,59700.0,59000.0
2661,13000.0,17000.0,11000.0,32700.0,34500.0,35000.0,22700.0,26200.0,22500.0,17400.0,-410.0,-200.0,-390.0,3531.0,4073.0,3806.0,3130.0,3170.0,3130.0,3120.0,-1590.0,-1800.0,-1830.0,8580.0,9880.0,9110.0,7430.0,7500.0,7370.0,7320.0,2900.0,2600.0,3400.0,-5520.0,-6630.0,-5960.0,-4510.0,-4580.0,-4480.0,-4430.0
2662,17000.0,28000.0,14000.0,22600.0,17500.0,24500.0,19800.0,21100.0,19700.0,17000.0,-300.0,-100.0,-300.0,-190.0,-210.0,-180.0,-170.0,-160.0,-160.0,-150.0,-2500.0,-2000.0,-2800.0,10280.0,12070.0,11020.0,8760.0,8870.0,8690.0,8600.0,2660.0,1600.0,2920.0,-8230.0,-9640.0,-8880.0,-7040.0,-7120.0,-7000.0,-6960.0
2663,-1400.0,0.0,-1200.0,3800.0,-1800.0,2700.0,3400.0,3200.0,3300.0,3200.0,500.0,900.0,500.0,-10030.0,-11700.0,-10680.0,-8690.0,-8820.0,-8630.0,-8520.0,-2560.0,-3200.0,-2590.0,15552.0,18157.0,16525.1,13401.1,13611.8,13307.7,13121.0,2450.0,2280.0,2620.0,-19785.6,-23177.2,-21130.0,-16983.0,-17240.4,-16862.0,-16639.0
2664,-33000.0,-20000.0,-43000.0,-63000.0,-65000.0,-67000.0,-65000.0,-64000.0,-65000.0,-65000.0,800.0,-500.0,900.0,22900.0,26100.0,24200.0,20400.0,20600.0,20300.0,20200.0,200.0,1100.0,0.0,11780.0,13480.0,12630.0,10528.0,10586.0,10495.0,10474.0,18000.0,16000.0,22000.0,11240.0,10000.0,11070.0,13330.0,13370.0,13480.0,13450.0
2665,-32000.0,-30000.0,-36000.0,-53000.0,-34200.0,-63100.0,-71400.0,-71000.0,-71400.0,-71700.0,8800.0,11000.0,9300.0,-7690.0,-9540.0,-8110.0,-6154.0,-6307.0,-6076.0,-5914.0,2500.0,2200.0,3000.0,1480.0,1530.0,1410.0,1440.0,1490.0,1440.0,1390.0,19000.0,18000.0,23000.0,65200.0,71780.0,68930.0,61400.0,61900.0,61400.0,61200.0
2666,-49000.0,-50000.0,-55000.0,-62500.0,-81100.0,-73000.0,-63200.0,-69600.0,-63900.0,-55600.0,-1820.0,-2700.0,-1870.0,3790.0,4340.0,3950.0,3350.0,3380.0,3320.0,3280.0,-1800.0,-2100.0,-1980.0,3380.0,3920.0,3600.0,2940.0,2970.0,2910.0,2890.0,20000.0,19000.0,22000.0,27950.0,29550.0,29760.0,27744.0,27830.0,27902.0,27972.0
2667,-43000.0,-48000.0,-45000.0,36700.0,41800.0,37200.0,-7360.0,7960.0,-7850.0,-19750.0,1400.0,1700.0,1600.0,-2790.0,-3320.0,-2970.0,-2360.0,-2400.0,-2330.0,-2280.0,-450.0,-400.0,-540.0,-474.0,-483.0,-513.0,-525.0,-525.0,-539.0,-547.0,18000.0,21000.0,19000.0,18000.0,18300.0,18920.0,18170.0,18060.0,18180.0,18328.0
2668,-35000.0,-44000.0,-34000.0,6600.0,3900.0,5900.0,-2210.0,4500.0,-2400.0,-10610.0,1400.0,1600.0,1500.0,-1860.0,-2277.0,-1980.0,-1460.0,-1490.0,-1430.0,-1390.0,1100.0,1300.0,1500.0,3110.0,3540.0,3380.0,2960.0,3030.0,3020.0,2990.0,15000.0,18000.0,14000.0,1900.0,300.0,1700.0,2920.0,2540.0,2740.0,3030.0
2669,-11000.0,-13000.0,-8000.0,5900.0,5800.0,5500.0,-4980.0,1300.0,-4950.0,-5800.0,100.0,200.0,-100.0,-4010.0,-4700.0,-4320.0,-3594.0,-3684.0,-3630.0,-3580.0,570.0,1000.0,620.0,983.0,1130.0,1080.0,900.0,920.0,910.0,900.0,12100.0,13700.0,13000.0,5890.0,5630.0,6180.0,6450.0,6410.0,6530.0,6600.0
2670,20700.0,14000.0,25600.0,-82100.0,-94900.0,-86200.0,-64900.0,-76400.0,-66000.0,-41900.0,3380.0,4200.0,3770.0,-6520.0,-7500.0,-6840.0,-5520.0,-5550.0,-5430.0,-5390.0,-500.0,-1200.0,-300.0,5960.0,6810.0,6320.0,5360.0,5450.0,5370.0,5300.0,16840.0,9600.0,21640.0,43900.0,47900.0,46000.0,42310.0,43000.0,42570.0,42100.0
2671,-37100.0,-27400.0,-45000.0,-53000.0,-64300.0,-55600.0,-45600.0,-50900.0,-46100.0,-39100.0,2440.0,3500.0,2520.0,-6260.0,-7100.0,-6590.0,-5550.0,-5600.0,-5520.0,-5500.0,-1820.0,-2782.0,-1840.0,5340.0,6179.0,5630.0,4620.0,4680.0,4590.0,4540.0,17600.0,11400.0,21600.0,33050.0,36100.0,34500.0,31680.0,32250.0,31830.0,31370.0
2672,-14100.0,-11800.0,-17900.0,-3360.0,26280.0,-5880.0,-18600.0,-19600.0,-18900.0,-18100.0,1590.0,2220.0,1710.0,-6600.0,-7755.0,-7020.0,-5600.0,-5690.0,-5550.0,-5470.0,-2500.0,-3100.0,-2600.0,3040.0,3660.0,3210.0,2440.0,2480.0,2400.0,2360.0,14930.0,10230.0,17173.0,20640.0,22723.0,21320.0,19290.0,19680.0,19230.0,18820.0
2673,-13000.0,-12000.0,-14000.0,-25500.0,-16400.0,-30400.0,-18500.0,-28300.0,-18400.0,-11500.0,-1200.0,-1600.0,-1400.0,-2800.0,-3253.0,-3030.0,-2500.0,-2560.0,-2510.0,-2470.0,652.0,1830.0,290.0,-5390.0,-6020.0,-5670.0,-4999.0,-5071.0,-5008.0,-4955.0,8100.0,3500.0,11300.0,26470.0,28100.0,27790.0,26470.0,26760.0,26690.0,26540.0
2674,-8000.0,-20000.0,-2000.0,-38600.0,-49000.0,-42300.0,35100.0,31600.0,36600.0,36200.0,-1410.0,-2440.0,-1240.0,1730.0,1920.0,1780.0,1630.0,1660.0,1640.0,1630.0,1023.0,721.0,1338.0,180.0,100.0,200.0,380.0,400.0,410.0,400.0,-3000.0,-6000.0,-1000.0,7200.0,9000.0,8000.0,6530.0,6959.0,6870.0,6700.0
2675,-24000.0,-30000.0,-24000.0,900.0,-14100.0,3700.0,4700.0,5100.0,5100.0,4700.0,-230.0,-1000.0,60.0,280.0,160.0,250.0,490.0,510.0,530.0,530.0,-400.0,-600.0,-400.0,352.0,327.0,325.0,340.0,320.0,320.0,330.0,-5000.0,-7000.0,-4000.0,3640.0,4800.0,4010.0,3090.0,3300.0,3220.0,3070.0
2676,-45000.0,-50000.0,-50000.0,-18200.0,9600.0,-18300.0,-22900.0,-22200.0,-22700.0,-23200.0,-500.0,-900.0,-300.0,-1400.0,-1730.0,-1500.0,-1060.0,-1100.0,-1040.0,-1010.0,-790.0,-990.0,-880.0,-409.0,-370.0,-451.0,-486.89999999999964,-484.0,-505.60000000000036,-518.3000000000011,-9000.0,-12000.0,-10000.0,-2830.0,-1940.0,-2710.0,-3500.0,-3420.0,-3500.0,-3600.0
2677,-6000.0,-8000.0,-7000.0,-36600.0,-35100.0,-40400.0,-37200.0,-37800.0,-37100.0,-36300.0,-320.0,-800.0,-350.0,2970.0,3720.0,3160.0,2300.0,2390.0,2250.0,2150.0,-830.0,-700.0,-900.0,-9060.0,-10520.0,-9670.0,-7970.0,-8090.0,-7940.0,-7840.0,17100.0,15000.0,18700.0,13910.0,14870.0,14404.0,13430.0,13610.0,13390.0,13190.0
2678,-19100.0,-12000.0,-22800.0,-55400.0,-63900.0,-58100.0,-50400.0,-52400.0,-50600.0,-48500.0,-200.0,-1900.0,100.0,13660.0,15880.0,14390.0,11860.0,12090.0,11780.0,11560.0,3100.0,4000.0,3000.0,-14860.0,-17380.0,-15740.0,-12740.0,-12960.0,-12650.0,-12440.0,2600.0,1900.0,2900.0,-8540.0,-10100.0,-9180.0,-7170.0,-7270.0,-7110.0,-7030.0
2679,-28100.0,-31000.0,-32600.0,-23500.0,-27800.0,-25400.0,-21500.0,-23100.0,-22000.0,-20300.0,170.0,400.0,190.0,-2330.0,-2710.0,-2470.0,-2020.0,-2050.0,-2000.0,-1980.0,2300.0,2400.0,2500.0,-10510.0,-12300.0,-11210.0,-8990.0,-9130.0,-8930.0,-8820.0,2620.0,1810.0,2810.0,-8950.0,-10480.0,-9620.0,-7670.0,-7770.0,-7640.0,-7560.0
2680,-25000.0,-32000.0,-26000.0,-21500.0,-23000.0,-23900.0,-19800.0,-21500.0,-20400.0,-17600.0,100.0,500.0,140.0,1711.0,1990.0,1874.0,1522.0,1547.0,1533.0,1524.0,900.0,700.0,800.0,-3911.2,-4720.0,-4218.3,-3284.0,-3365.0,-3274.0,-3208.0,3900.0,3300.0,4300.0,-2220.0,-2994.0,-2520.0,-1530.0,-1590.0,-1530.0,-1500.0
2681,-40000.0,-50000.0,-46000.0,-25700.0,-18000.0,-28000.0,-28800.0,-29200.0,-29000.0,-28300.0,-600.0,-1300.0,-400.0,1630.0,1940.0,1720.0,1490.0,1560.0,1530.0,1480.0,1500.0,2300.0,1700.0,-1300.0,-1670.0,-1340.0,-930.0,-970.0,-900.0,-840.0,-7000.0,-8000.0,-10000.0,-16100.0,-17600.0,-17200.0,-15600.0,-15900.0,-15800.0,-15700.0
2682,-78000.0,-70000.0,-94000.0,86300.0,81000.0,85000.0,-12100.0,22600.0,-12100.0,-41600.0,8300.0,8500.0,9100.0,5160.0,6220.0,5620.0,4400.0,4600.0,4360.0,4140.0,3900.0,4300.0,4200.0,-6400.0,-7290.0,-6700.0,-5650.0,-5670.0,-5610.0,-5600.0,22000.0,21000.0,25000.0,13600.0,9300.0,13155.0,18700.0,18250.0,19060.0,19620.0
2683,-70000.0,-50000.0,-100000.0,-14000.0,44000.0,-27600.0,-102000.0,-95700.0,-103700.0,-110100.0,1000.0,1400.0,300.0,-14200.0,-14400.0,-14500.0,-14600.0,-14400.0,-14600.0,-14800.0,-2400.0,-3000.0,-2690.0,-1315.0,-520.0,-1164.0,-2164.0,-2064.5000000000005,-2213.0,-2329.0,14000.0,11000.0,18000.0,24230.0,20410.0,24170.0,29580.0,29110.0,29990.0,30610.0
2684,-30000.0,0.0,-60000.0,56500.0,66000.0,42900.0,-47900.0,-41400.0,-48600.0,-54700.0,3100.0,2900.0,3600.0,-15180.0,-17750.0,-16250.0,-13330.0,-13440.0,-13260.0,-13190.0,1600.0,3700.0,500.0,-10450.0,-9970.0,-10500.0,-11313.0,-11203.0,-11383.0,-11537.0,10000.0,6000.0,15000.0,18650.0,16120.0,18585.0,22720.0,22440.0,23040.0,23420.0
2685,-16000.0,-35000.0,-13000.0,23300.0,37700.0,25200.0,13500.0,16100.0,13400.0,11000.0,100.0,200.0,100.0,870.0,870.0,870.0,830.0,820.0,830.0,850.0,-670.0,-2110.0,-200.0,10070.0,10970.0,10410.0,9550.0,9610.0,9530.0,9490.0,-1900.0,-1100.0,-2300.0,-14580.0,-15838.0,-15010.0,-13590.0,-13660.0,-13510.0,-13450.0
2686,14000.0,17000.0,13000.0,-19700.0,-17700.0,-19100.0,-19200.0,-18900.0,-19300.0,-19700.0,600.0,1160.0,470.0,-1216.2999999999993,-1254.4,-1246.6000000000004,-1230.0,-1232.0,-1231.0,-1231.0,-1500.0,-3200.0,-900.0,12350.0,13450.0,12770.0,11640.0,11710.0,11620.0,11570.0,1600.0,2700.0,1300.0,-9080.0,-10090.0,-9410.0,-8410.0,-8470.0,-8400.0,-8350.0
2687,35000.0,58000.0,30000.0,13000.0,17500.0,12900.0,7100.0,8200.0,7400.0,6300.0,-4300.0,-8400.0,-3300.0,10910.0,11070.0,11060.0,11140.0,11140.0,11180.0,11220.0,-900.0,-2600.0,-600.0,9890.0,11100.0,10340.0,9070.0,9170.0,9030.0,8950.0,-7870.0,-12200.0,-7450.0,-3618.0,-4080.0,-3890.0,-3184.1,-3198.2000000000007,-3161.8999999999996,-3161.0
2688,6000.0,22000.0,1000.0,21300.0,25000.0,23600.0,23300.0,24300.0,23400.0,22400.0,-8390.0,-12860.0,-7240.0,9556.0,7994.0,9025.0,10990.0,10780.0,11060.0,11310.0,200.0,-500.0,600.0,3030.0,3080.0,3150.0,3210.0,3200.0,3230.0,3240.0,4900.0,3600.0,6400.0,12900.0,12100.0,13100.0,14400.0,14270.0,14540.0,14730.0
2689,-34000.0,-40000.0,-41000.0,39200.0,53300.0,36300.0,-5000.0,3100.0,-4900.0,-11900.0,3200.0,2900.0,3700.0,-4740.0,-5850.0,-5120.0,-3720.0,-3780.0,-3670.0,-3620.0,4700.0,4200.0,5800.0,-2720.0,-4150.0,-3150.0,-1220.0,-1290.0,-1140.0,-1060.0,23000.0,25000.0,26000.0,10315.0,8200.0,10710.0,13420.0,13260.0,13780.0,14083.5
2690,-29000.0,-34000.0,-32000.0,43400.0,46500.0,45700.0,36000.0,33200.0,35200.0,37500.0,-8100.0,-11500.0,-8300.0,32030.0,37510.0,33910.0,27330.0,27810.0,27110.0,26680.0,-3500.0,-3700.0,-4100.0,4803.0,6257.1,5240.0,3380.0,3490.0,3300.0,3200.0,22061.0,22250.0,24741.2,5306.0,2780.0,5304.0,8624.0,8500.0,8937.0,9150.0
2691,15400.0,14700.0,16400.0,18950.0,22500.0,19130.0,-8360.0,-7930.0,-8870.0,-9200.0,1200.0,1400.0,1200.0,-6387.0,-7577.0,-6772.0,-5383.0,-5498.0,-5334.0,-5223.0,1400.0,2300.0,1400.0,-2660.0,-2833.0,-2800.0,-2540.0,-2530.0,-2550.0,-2590.0,16340.0,14500.0,18290.0,11920.0,11290.0,12180.0,13130.0,13160.0,13230.0,13230.0
2692,-14600.0,-16600.0,-15800.0,27900.0,20800.0,28700.0,17400.0,23800.0,17100.0,10100.0,-4100.0,-5800.0,-4100.0,11160.0,12870.0,11740.0,9690.0,9820.0,9620.0,9500.0,1260.0,2020.0,1220.0,-4340.0,-4850.0,-4580.0,-3970.0,-4000.0,-3960.0,-3950.0,11770.0,9540.0,12590.0,10850.0,10100.0,10900.0,11650.0,11560.0,11600.0,11652.0
2693,-4500.0,-1200.0,-4200.0,43700.0,42500.0,44600.0,29000.0,40700.0,28600.0,6800.0,-3500.0,-5000.0,-3500.0,10980.0,12570.0,11560.0,9630.0,9740.0,9560.0,9460.0,3230.0,4400.0,3400.0,-7200.0,-8280.0,-7550.0,-6200.0,-6260.0,-6120.0,-6060.0,4320.0,-1400.0,4240.0,20800.0,22500.0,21200.0,18770.0,18870.0,18390.0,18150.0
2694,6000.0,-12000.0,7000.0,74400.0,83100.0,77800.0,47800.0,57700.0,47100.0,34200.0,-240.0,200.0,-490.0,3270.0,3830.0,3490.0,2700.0,2730.0,2660.0,2630.0,-2900.0,-3600.0,-3000.0,1776.0,1910.0,1789.0,1560.0,1524.0,1520.0,1540.0,3000.0,-8000.0,3000.0,42700.0,48700.0,44300.0,37490.0,38200.0,37150.0,36420.0
2695,0.0,8000.0,-1000.0,37800.0,41600.0,37300.0,-14900.0,5700.0,-14600.0,-24300.0,-700.0,-1100.0,-700.0,1998.0,2400.0,2123.0,1700.0,1760.0,1710.0,1670.0,1900.0,2100.0,2340.0,820.0,660.0,860.0,1140.0,1160.0,1200.0,1209.0,-1000.0,-5000.0,-1000.0,18800.0,22100.0,19600.0,15750.0,16140.0,15560.0,15150.0
2696,57000.0,72000.0,62000.0,-37200.0,-46100.0,-38400.0,47080.0,-6030.0,46680.0,57000.0,1000.0,2400.0,800.0,-2750.0,-2830.0,-2760.0,-2730.0,-2720.0,-2700.0,-2700.0,530.0,-100.0,800.0,2830.0,2890.0,2890.0,2880.0,2890.0,2910.0,2910.0,33700.0,42000.0,36600.0,29610.0,28000.0,30280.0,31610.0,31674.0,32100.0,32340.0
2697,43000.0,52000.0,47000.0,-4590.0,-32100.0,-1680.0,39200.0,29570.0,39600.0,41800.0,20.0,900.0,-220.0,-2880.0,-2990.0,-2950.0,-2890.0,-2900.0,-2900.0,-2900.0,30.0,-700.0,230.0,2510.0,2580.0,2550.0,2530.0,2530.0,2530.0,2540.0,21000.0,25000.0,24000.0,19054.0,17870.0,19584.0,20430.0,20540.0,20800.0,20920.0
2698,26000.0,28000.0,29000.0,25620.0,-3340.0,27060.0,29200.0,28600.0,29500.0,29800.0,40.0,900.0,-210.0,-2930.0,-3000.0,-2970.0,-2950.0,-2950.0,-2950.0,-2960.0,10.0,-800.0,200.0,2290.0,2370.0,2340.0,2300.0,2300.0,2290.0,2300.0,13000.0,14000.0,15000.0,13380.0,12633.0,13830.0,14190.0,14310.0,14410.0,14410.0
2699,9000.0,3000.0,11000.0,15800.0,15000.0,16500.0,16300.0,16700.0,16500.0,16100.0,650.0,2000.0,380.0,-3550.0,-3680.0,-3620.0,-3530.0,-3540.0,-3540.0,-3540.0,330.0,-300.0,590.0,3170.0,3160.0,3200.0,3270.0,3260.0,3280.0,3310.0,5000.0,1000.0,6000.0,7870.0,7630.0,8300.0,8190.0,8340.0,8260.0,8130.0
2700,-11000.0,-25000.0,-11000.0,5200.0,4700.0,5400.0,4400.0,4500.0,4300.0,4100.0,-4550.0,-6410.0,-4360.0,2200.0,2170.0,2150.0,2220.0,2190.0,2210.0,2220.0,-4070.0,-6720.0,-4100.0,-230.0,310.0,-130.0,-730.0,-670.0,-780.0,-880.0,-5000.0,-12000.0,-6000.0,-900.0,-1100.0,-900.0,-1290.0,-1200.0,-1380.0,-1570.0
2701,-19000.0,-10000.0,-18000.0,18800.0,16200.0,16900.0,-17200.0,-16620.0,-16400.0,-15600.0,1480.0,1580.0,1560.0,1233.0,1280.0,1260.0,1351.0,1327.0,1341.0,1358.0,-1720.0,-1800.0,-1890.0,-1607.0,-1768.0,-1685.0,-1697.0,-1698.0,-1700.0,-1699.0,9000.0,13000.0,10000.0,9300.0,8390.0,9431.7,10120.0,10140.0,10370.0,10500.0
2702,-20000.0,-10000.0,-20000.0,30400.0,30000.0,28500.0,-29800.0,-30300.0,-28000.0,-27600.0,-1830.0,-1100.0,-2260.0,-4050.0,-4207.9,-4130.0,-4180.0,-4180.0,-4190.0,-4180.0,200.0,500.0,200.0,-180.0,-150.0,-130.0,-187.0,-168.0,-161.0,-167.0,-5300.0,-4000.0,-5800.0,-8990.0,-9000.0,-8960.0,-9170.0,-9070.0,-9040.0,-9080.0
2703,-18000.0,-20000.0,-20000.0,36030.0,38400.0,33690.0,-35700.0,-35400.0,-34700.0,-34500.0,-1370.0,-600.0,-1790.0,-3896.0,-3991.0,-3953.0,-4100.0,-4080.0,-4100.0,-4110.0,400.0,300.0,400.0,302.0,310.0,312.0,266.0,268.0,258.0,251.0,-1800.0,-1000.0,-2100.0,-4602.0,-4720.0,-4598.0,-4620.0,-4580.0,-4540.0,-4550.0
2704,-40000.0,-30000.0,-46000.0,-66400.0,61500.0,-70100.0,-69400.0,-69300.0,-68700.0,-68300.0,-1739.0,-1181.0,-2142.0,-3623.0,-3727.0,-3692.0,-3838.0,-3824.0,-3847.0,-3867.0,-180.0,-80.0,-219.0,187.40000000000055,230.0,197.0,157.0,154.19999999999982,153.0,155.0,-4100.0,-2000.0,-4800.0,-9338.0,-9660.0,-9498.0,-9250.0,-9230.0,-9150.0,-9140.0
2705,-23000.0,-33000.0,-23000.0,-27900.0,-22300.0,-27000.0,-33900.0,-33000.0,-34100.0,-35300.0,16700.0,26400.0,14400.0,-29100.0,-28200.0,-28800.0,-30400.0,-30200.0,-30500.0,-30800.0,-498.0,-100.0,-11.0,4200.0,3000.0,3900.0,5400.0,5300.0,5500.0,5700.0,12970.0,12960.0,14420.0,4200.0,3700.0,4700.0,5450.0,5480.0,5550.0,5540.0
2706,-17000.0,-35000.0,-13000.0,-13200.0,-3300.0,-15820.0,-18400.0,-19760.0,-18400.0,-16400.0,800.0,1500.0,600.0,-3602.0,-3645.0,-3592.0,-3600.0,-3580.0,-3590.0,-3630.0,-200.0,400.0,-500.0,-6900.0,-7460.0,-7140.0,-6590.0,-6620.0,-6580.0,-6560.0,-5220.0,-7140.0,-5440.0,-9890.0,-10151.0,-10130.0,-9810.0,-9790.0,-9820.0,-9890.0
2707,-12000.0,-25000.0,-9000.0,-24700.0,-27900.0,-27000.0,-23300.0,-23700.0,-23400.0,-22400.0,-80.0,-190.0,-90.0,-446.0,-449.0,-448.0,-440.0,-436.0,-439.0,-445.0,-800.0,-600.0,-1100.0,-6820.0,-7300.0,-7020.0,-6570.0,-6580.0,-6550.0,-6550.0,400.0,500.0,200.0,-5840.0,-6460.0,-6040.0,-5460.0,-5500.0,-5450.0,-5440.0
2708,-11000.0,-16000.0,-11000.0,-36600.0,-39400.0,-39600.0,-35600.0,-35200.0,-35600.0,-35700.0,1400.0,2100.0,1400.0,148.0,142.0,167.0,130.0,115.0,110.0,120.0,-1270.0,-1280.0,-1600.0,-5610.0,-5950.0,-5770.0,-5500.0,-5520.0,-5500.0,-5500.0,-3100.0,-3300.0,-3400.0,-12440.0,-13545.0,-12830.0,-11550.0,-11610.0,-11460.0,-11410.0
2709,-31000.0,-30000.0,-37000.0,-60200.0,-39500.0,-64900.0,-67100.0,-66900.0,-66900.0,-66000.0,-3000.0,-3500.0,-3500.0,-2360.0,-2390.0,-2520.0,-2600.0,-2620.0,-2660.0,-2670.0,190.0,760.0,-130.0,-5730.0,-6300.0,-6000.0,-5400.0,-5450.0,-5410.0,-5379.0,-4400.0,-6000.0,-5600.0,-1400.0,-1000.0,-1700.0,-2460.0,-2470.0,-2680.0,-2760.0
2710,-35000.0,-28000.0,-44000.0,34900.0,43800.0,34300.0,18100.0,19100.0,18000.0,16900.0,3200.0,1600.0,4100.0,7000.0,7100.0,7100.0,7300.0,7300.0,7400.0,7400.0,900.0,0.0,1700.0,4600.0,4100.0,4500.0,5300.0,5200.0,5400.0,5400.0,27000.0,31000.0,29700.0,16600.0,15850.0,17110.0,18560.0,18600.0,18880.0,18988.0
2711,-156000.0,-190000.0,-172000.0,21000.0,59900.0,14500.0,-26800.0,-23900.0,-27400.0,-30400.0,-22000.0,-31000.0,-21000.0,38800.0,36500.0,37800.0,40500.0,40100.0,40700.0,41200.0,-600.0,-600.0,-1000.0,-500.0,-500.0,-500.0,-700.0,-600.0,-700.0,-700.0,3100.0,-1000.0,6000.0,22100.0,22000.0,22400.0,23300.0,23200.0,23500.0,23600.0
2712,-175000.0,-220000.0,-189000.0,58900.0,68900.0,60200.0,-2700.0,5800.0,-2700.0,-11000.0,-12000.0,-16900.0,-11800.0,5030.0,4730.0,4830.0,4990.0,4920.0,4950.0,5020.0,-4300.0,-6800.0,-3900.0,1180.0,1190.0,1210.0,1200.0,1220.0,1200.0,1180.0,6500.0,7600.0,7400.0,8900.0,8764.0,8960.0,9550.0,9510.0,9640.0,9740.0
2713,-160000.0,-190000.0,-175000.0,-20900.0,-19800.0,-23300.0,-21200.0,-22100.0,-21800.0,-21000.0,4600.0,6000.0,5600.0,9800.0,9500.0,10000.0,10200.0,10200.0,10200.0,10300.0,4560.0,6120.0,4710.0,2510.0,2600.0,2560.0,2646.0,2630.0,2665.0,2692.0,33600.0,41000.0,34200.0,-8400.0,-7500.0,-7600.0,-7810.0,-7640.0,-7670.0,-7840.0
2714,-12000.0,-13000.0,-15000.0,15800.0,13500.0,14400.0,6800.0,11600.0,6500.0,-2200.0,920.0,740.0,950.0,1310.0,1410.0,1330.0,1300.0,1290.0,1270.0,1270.0,2870.0,3700.0,2850.0,-640.0,-730.0,-640.0,-560.0,-570.0,-580.0,-571.0,-3000.0,-4000.0,-3000.0,6300.0,5300.0,5900.0,6370.0,6290.0,6310.0,6400.0
