Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4305,-140000.0,-160000.0,-190000.0,-148000.0,-171000.0,-171000.0,-164300.0,-159100.0,-164200.0,-169100.0,-2470.0,-2600.0,-2230.0,4050.0,3200.0,3700.0,3390.0,3430.0,3780.0,3905.0,-1370.0,-1500.0,-1630.0,50.0,-260.0,-120.0,-310.0,-240.0,-160.0,-150.0,-42000.0,-51000.0,-58000.0,-39900.0,-47000.0,-46300.0,-49100.0,-49000.0,-48500.0,-48300.0
4306,-160000.0,-180000.0,-230000.0,-201000.0,-224000.0,-227000.0,-225700.0,-222000.0,-223700.0,-224200.0,-2230.0,-2600.0,-2050.0,1520.0,200.0,980.0,690.0,900.0,950.0,1000.0,-990.0,-674.0,-1180.0,410.0,650.0,710.0,140.0,310.0,430.0,440.0,-48000.0,-57000.0,-67000.0,-50300.0,-58000.0,-58700.0,-61000.0,-60900.0,-60300.0,-60110.0
4307,-76000.0,-80000.0,-109000.0,-94000.0,-102000.0,-95000.0,-72000.0,-61000.0,-70000.0,-79000.0,-100.0,-500.0,400.0,-1000.0,-700.0,0.0,-100.0,100.0,100.0,0.0,-200.0,100.0,100.0,-2140.0,-2670.0,-2630.0,-1920.0,-2030.0,-1960.0,-1950.0,-19000.0,-18000.0,-31000.0,-37000.0,-33000.0,-31000.0,-41000.0,-39000.0,-39400.0,-39800.0
4308,-95000.0,-100000.0,-137000.0,-4000.0,-48000.0,-13000.0,129100.0,139900.0,130000.0,105800.0,-3740.0,-9000.0,-6230.0,6200.0,5500.0,6300.0,7400.0,8300.0,7200.0,6700.0,2500.0,5700.0,3600.0,-10500.0,-9800.0,-10500.0,-11200.0,-11700.0,-11200.0,-11100.0,15700.0,17000.0,20100.0,44960.0,51700.0,48040.0,54200.0,53900.0,55200.0,55500.0
4309,-170000.0,-200000.0,-240000.0,32200.0,91000.0,13100.0,15800.0,151000.0,14500.0,-184500.0,7500.0,7100.0,11400.0,0.0,400.0,2700.0,1700.0,1900.0,1900.0,1800.0,-9200.0,-13300.0,-9700.0,-6400.0,-9700.0,-6400.0,-8860.0,-8300.0,-8300.0,-8090.0,-5100.0,-10000.0,-5500.0,-21700.0,-21000.0,-21900.0,-25220.0,-25970.0,-24940.0,-24580.0
4310,-170000.0,-200000.0,-250000.0,-183000.0,-197000.0,-214000.0,-217900.0,-155400.0,-219100.0,-227200.0,-1900.0,-2800.0,-2100.0,-1120.0,-1500.0,-1020.0,-1890.0,-1800.0,-1710.0,-1700.0,1300.0,600.0,2800.0,-5260.0,-4910.0,-3900.0,-4550.0,-4350.0,-4330.0,-4280.0,-4700.0,-10000.0,-6600.0,-2900.0,-2500.0,-2200.0,-4190.0,-3900.0,-3920.0,-4030.0
4311,-210000.0,-250000.0,-310000.0,-160000.0,-189000.0,-199000.0,-203000.0,-203000.0,-205000.0,-204000.0,3400.0,4000.0,4900.0,4300.0,4400.0,4800.0,5030.0,5020.0,4970.0,4970.0,3910.0,3600.0,6040.0,-10850.0,-9550.0,-8710.0,-10119.0,-9897.0,-9912.0,-9890.0,-6000.0,-13000.0,-8300.0,-9500.0,-9400.0,-8200.0,-10030.0,-9500.0,-9630.0,-9720.0
4312,-110000.0,-120000.0,-160000.0,-81000.0,-89000.0,-97000.0,-112200.0,-107700.0,-110100.0,-103000.0,-2870.0,-3200.0,-3650.0,-3700.0,-3900.0,-4000.0,-4060.0,-4060.0,-3980.0,-3963.0,-2200.0,-2800.0,-3100.0,-5800.0,-6400.0,-5700.0,-5970.0,-5660.0,-5750.0,-5790.0,-40000.0,-49000.0,-57000.0,-42000.0,-48000.0,-48000.0,-48800.0,-48100.0,-48200.0,-48400.0
4313,-120000.0,-150000.0,-170000.0,-9000.0,-10000.0,-20000.0,-100000.0,-58000.0,-97000.0,-121100.0,6600.0,8500.0,8700.0,7900.0,8100.0,7600.0,8420.0,7940.0,7740.0,7840.0,100.0,-200.0,1200.0,-600.0,-900.0,-600.0,210.0,130.0,20.0,-13.0,-23000.0,-40025993.0,-31000.0,-24000.0,-28000.0,-28000.0,-27400.0,-27200.0,-27400.0,-27500.0
4314,-180000.0,-230000.0,-260000.0,145000.0,152000.0,140000.0,-102500.0,47000.0,-88100.0,-197600.0,-1760.0,-1330.0,-470.0,-2100.0,-2500.0,-1900.0,-1300.0,-1200.0,-1100.0,-1100.0,2410.0,3100.0,1210.0,2800.0,2800.0,2000.0,2100.0,1700.0,1700.0,1900.0,-16000.0,-17000.0,-19000.0,-18000.0,-22000.0,-21000.0,-19100.0,-19400.0,-19700.0,-19800.0
4315,-180000.0,-240000.0,-250000.0,187000.0,191000.0,185000.0,-165300.0,49900.0,-145500.0,-185200.0,-5100.0,-6200.0,-4500.0,-6610.0,-7150.0,-6150.0,-6100.0,-5700.0,-5600.0,-5800.0,3700.0,4800.0,4500.0,4700.0,4600.0,4400.0,4840.0,4540.0,4420.0,4500.0,950.0,3900.0,3700.0,-2500.0,-2000.0,-1500.0,-2120.0,-1960.0,-1430.0,-1300.0
4316,-142000.0,-200000.0,-201000.0,-151000.0,-157000.0,-154000.0,-157800.0,-151000.0,-150600.0,60800.0,2360.0,3000.0,2550.0,0.0,-100.0,200.0,-300.0,-400.0,-100.0,90.0,-4000.0,-3800.0,-3700.0,-4060.0,-4010.0,-3800.0,-2904.0,-2750.0,-2751.0,-2883.0000000000005,-4900.0,-3600.0,-4000.0,-5900.0,-5900.0,-5600.0,-6500.0,-6200.0,-5900.0,-6000.0
4317,-120000.0,-140000.0,-160000.0,-62000.0,-78000.0,-88000.0,49400.0,92000.0,50600.0,-27800.0,-2600.0,-5500.0,-4300.0,400.0,-1300.0,-900.0,-3100.0,-2500.0,-3300.0,-3700.0,-600.0,200.0,400.0,689.0,2520.0,1999.0,4223.0,3730.0,4492.8,4770.0,28000.0,32000.0,34000.0,7500.0,15100.0,18000.0,13400.0,15300.0,14600.0,14000.0
4318,-170000.0,-210000.0,-210000.0,-130000.0,-176000.0,-164000.0,-109000.0,-107000.0,-112000.0,-117000.0,1000.0,0.0,1000.0,6700.0,3800.0,4800.0,300.0,1100.0,300.0,-100.0,7000.0,6000.0,11000.0,21400.0,26700.0,25400.0,29900.0,29100.0,30000.0,30300.0,79000.0,90000.0,105000.0,73000.0,92000.0,95000.0,90200.0,91200.0,92700.0,92900.0
4319,-260000.0,-330000.0,-340000.0,-99000.0,-237000.0,-131000.0,107000.0,119000.0,107000.0,94000.0,1300.0,7900.0,2900.0,-8400.0,-7100.0,-7600.0,-5000.0,-6100.0,-4700.0,-4000.0,-1000.0,0.0,-1000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-3000.0,-3000.0,132000.0,170000.0,176000.0,133000.0,163000.0,165000.0,160000.0,159100.0,163500.0,165200.0
4320,-340000.0,-410000.0,-450000.0,-345000.0,-425000.0,-422000.0,-55000.0,89000.0,-68000.0,-207000.0,-10600.0,-15700.0,-12000.0,-11920.0,-13550.0,-12020.0,-12010.0,-11010.0,-12000.0,-12710.0,9300.0,13200.0,11300.0,13400.0,15300.0,14300.0,14100.0,13400.0,14300.0,14800.0,170000.0,200000.0,220000.0,173000.0,210000.0,210000.0,200610.0,201400.0,204350.0,204900.0
4321,-270000.0,-310000.0,-370000.0,-269000.0,-346000.0,-330000.0,52000.0,165000.0,47000.0,-82000.0,-3500.0,-5300.0,-4200.0,-3903.0,-4350.0,-4022.0,-4810.0,-4160.0,-4740.0,-5100.0,2900.0,3300.0,2600.0,4530.0,4840.0,4300.0,4120.0,4020.0,3990.0,4120.0,140000.0,160000.0,180000.0,145000.0,178000.0,176000.0,163600.0,167000.0,165800.0,164000.0
4322,-90000.0,-120000.0,-111000.0,-100000.0,-89000.0,-98000.0,-43000.0,-39000.0,-39800.0,7000.0,-54700.0,-73000.0,-54400.0,-40800.0,-47400.0,-42300.0,-40200.0,-36400.0,-39700.0,-43100.0,15000.0,16800.0,14000.0,21440.0,22100.0,18610.0,10800.0,10000.0,10600.0,11100.0,54000.0,68000.0,71000.0,49300.0,55000.0,54100.0,50620.0,49000.0,50390.0,51580.0
4323,-160000.0,-180000.0,-220000.0,-98000.0,-188000.0,-126000.0,114000.0,132000.0,113000.0,93000.0,-12900.0,-24000.0,-15600.0,-15800.0,-18100.0,-15600.0,-15210.0,-13500.0,-15240.0,-16106.0,16700.0,26400.0,18700.0,17600.0,20210.0,18200.0,18800.0,17220.0,18600.0,19500.0,77000.0,90000.0,108000.0,81500.0,99000.0,100000.0,92800.0,95600.0,93500.0,91870.0
4324,-240000.0,-260000.0,-330000.0,-193000.0,-260000.0,-253000.0,-5000.0,42000.0,-8000.0,-56000.0,-16300.0,-21900.0,-14000.0,-6300.0,-8200.0,-7000.0,-7300.0,-6400.0,-7300.0,-8590.0,10800.0,11000.0,11100.0,11850.0,13300.0,12260.0,7750.0,8420.0,7839.0,7680.0,130000.0,140000.0,180000.0,119000.0,147000.0,155000.0,149900.0,154100.0,154400.0,153100.0
4325,-210000.0,-260000.0,-290000.0,-132000.0,-218000.0,-170000.0,170000.0,180000.0,173000.0,163000.0,-3710.0,-6270.0,-4070.0,-2700.0,-2800.0,-2600.0,-1590.0,-1500.0,-1780.0,-1930.0,7700.0,12300.0,9900.0,7500.0,9800.0,8400.0,7300.0,6900.0,7500.0,7700.0,110000.0,130000.0,147000.0,99000.0,117000.0,123000.0,120600.0,121500.0,122600.0,122900.0
4326,-260000.0,-330000.0,-340000.0,-196000.0,-271000.0,-240000.0,170000.0,192000.0,170000.0,140000.0,5100.0,5200.0,5400.0,10000.0,10500.0,10200.0,9100.0,9200.0,9000.0,9200.0,-600.0,0.0,0.0,-6200.0,-5900.0,-5300.0,-5500.0,-5300.0,-5200.0,-5300.0,127000.0,160000.0,168000.0,116000.0,140000.0,140000.0,138400.0,137600.0,140100.0,141300.0
4327,-240000.0,-300000.0,-320000.0,-212000.0,-274000.0,-257000.0,-182000.0,-171000.0,-185000.0,-197000.0,2700.0,600.0,2600.0,7100.0,4700.0,5600.0,500.0,1800.0,500.0,-200.0,-800.0,-3000.0,0.0,11200.0,13800.0,13000.0,16600.0,15900.0,16600.0,16900.0,118000.0,150000.0,160000.0,118000.0,144000.0,143000.0,137700.0,137500.0,139200.0,139800.0
4328,-250000.0,-310000.0,-340000.0,-162000.0,-283000.0,-208000.0,94000.0,134000.0,93000.0,49000.0,-5100.0,-4200.0,-5800.0,-17700.0,-20230.0,-19250.0,-22390.0,-21530.0,-21920.0,-22400.0,-11900.0,-19000.0,-14300.0,3160.0,3200.0,3130.0,6100.0,5800.0,6200.0,6200.0,120000.0,140000.0,150000.0,113000.0,140000.0,139000.0,126000.0,128150.0,127300.0,126600.0
4329,-160000.0,-180000.0,-210000.0,-159000.0,-223000.0,-200000.0,153000.0,165000.0,155000.0,139000.0,2500.0,4000.0,3800.0,600.0,2300.0,1900.0,3400.0,2900.0,3500.0,3600.0,930.0,2600.0,900.0,-2960.0,-3530.0,-3640.0,-3550.0,-3710.0,-3620.0,-3530.0,53000.0,62000.0,70000.0,56100.0,73000.0,74200.0,62800.0,64200.0,64500.0,64200.0
4330,-160000.0,-200000.0,-220000.0,-116000.0,-276000.0,-142000.0,164000.0,164000.0,166000.0,166000.0,4700.0,7000.0,4000.0,-30700.0,-27800.0,-28800.0,-29700.0,-28100.0,-29900.0,-31000.0,-7400.0,-9300.0,-9400.0,6300.0,4500.0,6000.0,7500.0,7300.0,7600.0,7900.0,76000.0,90000.0,104000.0,123000.0,141000.0,142000.0,134200.0,132900.0,135900.0,136800.0
4331,-69000.0,-85000.0,-88000.0,-130000.0,-160000.0,-153000.0,-141000.0,-139000.0,-142000.0,-145000.0,7300.0,15300.0,10400.0,-23050.0,-20420.0,-21180.0,-22690.0,-22100.0,-22520.0,-23070.0,-1200.0,-7100.0,-700.0,19770.0,18340.0,14760.0,12800.0,12110.0,12780.0,13100.0,34000.0,46000.0,43000.0,63300.0,74000.0,75800.0,84800.0,85300.0,85400.0,85400.0
4332,-63000.0,-70000.0,-73000.0,37000.0,30000.0,43000.0,89000.0,105000.0,90000.0,77000.0,16160.0,29160.0,19550.0,25250.0,27330.0,29900.0,37330.0,38470.0,37270.0,36600.0,-3000.0,-7800.0,-3250.0,10480.0,9530.0,7740.0,7170.0,6290.0,7120.0,7480.0,30000.0,36000.0,34000.0,56400.0,69300.0,65600.0,89700.0,94740.0,90920.0,90300.0
4333,-6000.0,0.0,-10000.0,32900.0,9000.0,31700.0,62100.0,67000.0,64600.0,59800.0,-6370.0,-5700.0,-4460.0,-50600.0,-51400.0,-50900.0,-59800.0,-61200.0,-59300.0,-58300.0,-2800.0,-4000.0,-4400.0,26400.0,23600.0,27200.0,27600.0,29180.0,27600.0,27100.0,-6000.0,-8000.0,-10000.0,7400.0,12500.0,5300.0,17200.0,17900.0,18720.0,20020.0
4334,11000.0,18000.0,11000.0,14000.0,34000.0,17000.0,-105800.0,-131000.0,-105000.0,-82600.0,38700.0,52300.0,38300.0,164860.0,167730.0,168890.0,197000.0,202600.0,195300.0,191450.0,1900.0,-2000.0,6200.0,-46040.0,-40000.0,-46650.0,-51200.0,-55095.0,-51320.0,-50320.0,-26400.0,-28000.0,-33300.0,-47700.0,-50100.0,-50600.0,-54300.0,-53900.0,-52800.0,-52300.0
4335,-45000.0,-115000.0,-65000.0,-20000.0,-94000.0,-24300.0,56000.0,77000.0,57000.0,45000.0,37700.0,69000.0,46600.0,58700.0,57700.0,64300.0,69150.0,72600.0,69180.0,67680.0,-8900.0,-14000.0,-11500.0,-26500.0,-22600.0,-30392.0,-29280.0,-31090.0,-29500.0,-28730.0,-14000.0,-34000.0,-17000.0,28460.0,36000.0,31380.0,18600.0,27500.0,19300.0,12700.0
4336,-20000.0,-100000.0,-40000.0,121800.0,18700.0,114600.0,127000.0,192000.0,128000.0,100000.0,11200.0,19000.0,18800.0,-21200.0,-20000.0,-15300.0,-24400.0,-24700.0,-23300.0,-24200.0,-16000.0,-21000.0,-21100.0,-16200.0,-18300.0,-18500.0,-18100.0,-19000.0,-18100.0,-17700.0,9000.0,-15000.0,6000.0,67000.0,79390.0,68200.0,62500.0,88600.0,64000.0,54000.0
4337,-50000.0,-90000.0,-80000.0,-64000.0,-71000.0,-69000.0,-81000.0,-58000.0,-79000.0,-83000.0,40100.0,21000.0,56500.0,33270.0,39030.0,41970.0,33890.0,33780.0,34950.0,32730.0,-5400.0,2000.0,-6000.0,-25540.0,-31870.0,-24380.0,-22650.0,-20460.0,-22670.0,-23140.0,4000.0,-2000.0,0.0,-32900.0,-32100.0,-33430.0,-39620.0,-18030.0,-37470.0,-43898.0
4338,-229000.0,-190000.0,-281000.0,380200.0,367000.0,396100.0,386000.0,347100.0,380900.0,424600.0,71760.0,80020.0,94500.0,79870.0,109240.0,88300.0,74920.0,66070.0,76400.0,75680.0,2000.0,9000.0,3000.0,-49620.0,-70390.0,-45660.0,-42517.0,-35390.0,-42344.0,-42110.0,-22200.0,-28000.0,-29400.0,-20600.0,-18200.0,-22900.0,-29360.0,-30900.0,-27970.0,-30580.0
4339,-450000.0,-570000.0,-600000.0,-348000.0,202600.0,-393000.0,-598000.0,-629000.0,-586000.0,-632000.0,57000.0,74000.0,81700.0,104140.0,125843.0,111797.0,115230.0,109110.0,114830.0,117850.0,-61900.0,-68500.0,-81500.0,-68000.0,-77400.0,-76200.0,-75700.0,-73200.0,-75800.0,-76600.0,-45000.0,-50000.0,-57000.0,-40600.0,-46600.0,-47700.0,-59500.0,-77100.0,-57100.0,-63500.0
4340,-440000.0,-630000.0,-650000.0,-137300.0,353900.0,-205200.0,-481000.0,-484000.0,-476000.0,-510000.0,89700.0,96900.0,124940.0,121902.0,149800.0,137350.0,140710.0,135937.0,141550.0,148590.0,54200.0,70200.0,73500.0,65010.0,73210.0,72600.0,73230.0,71910.0,73101.0,73219.0,-51000.0,-51000.0,-69000.0,-66200.0,-97800.0,-74500.0,-66580.0,-80920.0,-65740.0,-64940.0
4341,-420000.0,-490000.0,-570000.0,-493500.0,24300.0,-553200.0,-592000.0,-597000.0,-586000.0,-546000.0,74900.0,92900.0,95200.0,70690.0,85430.0,87700.0,104220.0,103560.0,106870.0,127250.0,162000.0,191000.0,211000.0,199550.0,217850.0,217750.0,220150.0,214300.0,219680.0,218410.0,-51000.0,-55000.0,-68000.0,-58080.0,-54900.0,-62970.0,-68660.0,-62170.0,-67280.0,-65870.0
4342,-230000.0,-200000.0,-260000.0,-273000.0,-130800.0,-293000.0,-328000.0,-318000.0,-325000.0,-286000.0,-19600.0,-25300.0,-23800.0,-13840.0,-17040.0,-16190.0,-19470.0,-18080.0,-20030.0,-23740.0,-79400.0,-101000.0,-106600.0,-99410.0,-112847.0,-110950.0,-113370.0,-112220.0,-113440.0,-115560.0,-59000.0,-57000.0,-69000.0,-69100.0,-64200.0,-71800.0,-70600.0,-70100.0,-70400.0,-62800.0
4343,-270000.0,-320000.0,-370000.0,27400.0,253300.0,-1600.0,-353200.0,-348100.0,-353000.0,-342100.0,5500.0,13500.0,28800.0,57400.0,65400.0,73200.0,71700.0,74400.0,72700.0,70300.0,60100.0,78000.0,83700.0,73630.0,85020.0,83850.0,83080.0,82870.0,83070.0,83170.0,-16000.0,-16000.0,-19000.0,-13300.0,-10300.0,-14700.0,-18310.0,-19930.0,-18400.0,-16550.0
4344,-320000.0,-440000.0,-510000.0,232900.0,373000.0,247400.0,52300.0,60500.0,53500.0,44500.0,-500.0,-16000.0,7800.0,67010.0,68200.0,78760.0,75180.0,81710.0,76900.0,70560.0,155000.0,200000.0,217000.0,189060.0,217490.0,214070.0,213110.0,211010.0,212330.0,211640.0,-80400.0,-95500.0,-109800.0,-104620.0,-116800.0,-118080.0,-116600.0,-114790.0,-116570.0,-115670.0
4345,-470000.0,-570000.0,-670000.0,60000.0,58000.0,12000.0,2000.0,44000.0,-1000.0,-21000.0,-61400.0,-94400.0,-78800.0,-39800.0,-47500.0,-44100.0,-43600.0,-38600.0,-43000.0,-45100.0,-61000.0,-70000.0,-88000.0,-97500.0,-111500.0,-110600.0,-109800.0,-113400.0,-109900.0,-107500.0,-68000.0,-86000.0,-84000.0,-54170.0,-56570.0,-60130.0,-57600.0,-50100.0,-57700.0,-59400.0
4346,-380000.0,-420000.0,-490000.0,235000.0,279000.0,284500.0,101200.0,149200.0,99500.0,58500.0,-69200.0,-74000.0,-83120.0,-205135.0,-222805.8,-209232.0,-212640.0,-222560.0,-210280.0,-206270.0,50000.0,49000.0,81000.0,92400.0,109700.0,106500.0,106400.0,110800.0,106200.0,104000.0,14000.0,8000.0,29000.0,92306.5,106470.0,99386.0,101090.0,110490.0,100220.0,96450.0
4347,-230000.0,-230000.0,-360000.0,-275000.0,-181000.0,-313000.0,-407000.0,-418000.0,-407000.0,-408000.0,-27300.0,-16320.0,-49200.0,-176200.0,-198600.0,-185500.0,-188600.0,-200600.0,-186600.0,-181600.0,34000.0,29000.0,66000.0,67900.0,83300.0,81100.0,82100.0,83600.0,81600.0,80700.0,-73000.0,-77000.0,-104000.0,-62200.0,-71000.0,-74500.0,-76000.0,-72500.0,-75700.0,-76900.0
4348,-280000.0,-330000.0,-430000.0,-309400.0,656900.0,-453600.0,-650000.0,-694000.0,-653000.0,-634000.0,-42100.0,-38000.0,-74000.0,-134129.0,-161548.0,-148758.0,-148672.0,-161082.0,-147871.0,-142608.0,16120.0,6400.0,34600.0,96500.0,114000.0,105200.0,106000.0,114900.0,105100.0,101400.0,-6000.0,2000.0,-11000.0,-48140.0,-55100.0,-50550.0,-53096.0,-58856.1,-52124.0,-49960.0
4349,-360000.0,-480000.0,-500000.0,-164000.0,-111000.0,-207000.0,-272000.0,-291000.0,-274000.0,-270000.0,-28900.0,-24000.0,-49300.0,-65900.0,-65000.0,-72500.0,-78500.0,-69900.0,-76900.0,-81200.0,-13800.0,8000.0,-35400.0,-102700.0,-119300.0,-113100.0,-114900.0,-123000.0,-114100.0,-110900.0,7400.0,17000.0,9600.0,-4080.0,-7990.0,-4100.0,-3790.0,-8850.0,-3720.0,-1590.0
4350,-290000.0,-370000.0,-410000.0,79000.0,142000.0,92000.0,13000.0,-6000.0,12000.0,15000.0,-1000.0,7200.0,-5800.0,23300.0,44400.0,24900.0,16300.0,36300.0,17500.0,8000.0,37000.0,61000.0,45000.0,-3100.0,-4200.0,-900.0,-700.0,-6500.0,-600.0,2100.0,20000.0,28000.0,30000.0,24180.0,26500.0,29650.0,30218.0,30054.0,30505.0,30582.0
4351,-440000.0,-530000.0,-640000.0,-330000.0,139500.0,-426000.0,-536000.0,-502000.0,-537000.0,-555000.0,-20600.0,-28800.0,-29000.0,-23200.0,-33700.0,-27300.0,-24800.0,-30330.0,-25200.0,-22700.0,-15000.0,-29000.0,-15000.0,14790.0,17790.0,15880.0,15400.0,19000.0,15500.0,13900.0,15000.0,13000.0,23000.0,30100.0,36000.0,36070.0,35070.0,37230.0,35530.0,34540.0
4352,-310000.0,-380000.0,-430000.0,-91000.0,77000.0,-133000.0,-263000.0,-238000.0,-264000.0,-285000.0,-32020.0,-43600.0,-45920.0,-14480.0,-18860.0,-19030.0,-20000.0,-17990.0,-19900.0,-21142.0,2000.0,7000.0,1000.0,-4240.0,-6580.0,-5430.0,-5010.0,-6640.0,-5160.0,-4420.0,62000.0,78000.0,88000.0,68200.0,79200.0,81100.0,80590.0,79682.0,80900.0,81230.0
4353,-270000.0,-330000.0,-360000.0,-145500.0,106000.0,-215600.0,-272700.0,-275800.0,-274400.0,-274000.0,-21200.0,-34500.0,-27200.0,14240.0,11230.0,12560.0,11900.0,12430.0,11890.0,11100.0,8000.0,13000.0,9000.0,2630.0,1400.0,2540.0,2980.0,1780.0,2810.0,3270.0,43000.0,50000.0,60000.0,34400.0,43200.0,43500.0,43080.0,44810.0,43690.0,43244.0
4354,-350000.0,-440000.0,-500000.0,-336000.0,-398000.0,-405000.0,-404000.0,-420000.0,-407000.0,-403000.0,-7900.0,-11300.0,-9600.0,-10080.0,-12000.0,-10980.0,-10500.0,-10570.0,-10310.0,-10150.0,-8300.0,-13000.0,-10300.0,-2700.0,-2640.0,-3230.0,-3570.0,-2440.0,-3430.0,-3930.0,63000.0,70000.0,87000.0,73900.0,87200.0,87000.0,85800.0,90600.0,86600.0,84500.0
4355,-270000.0,-320000.0,-370000.0,-269900.0,207300.0,-334900.0,-362000.0,-371000.0,-364000.0,-360000.0,-7813.0,-13698.0,-10610.0,2610.0,2300.0,1850.0,990.0,3110.0,1020.0,-160.0,6000.0,8000.0,8000.0,1900.0,1600.0,2700.0,3100.0,2800.0,3200.0,3300.0,59000.0,71000.0,83000.0,67700.0,79097.0,79900.0,79500.0,80200.0,80200.0,80100.0
4356,-250000.0,-290000.0,-350000.0,-99000.0,72000.0,-144000.0,-246000.0,-228000.0,-247000.0,-261000.0,-5000.0,-8700.0,-7500.0,-3950.0,-3940.0,-4460.0,-5210.0,-3290.0,-5180.0,-6170.0,1000.0,1000.0,0.0,-5070.0,-6610.0,-5660.0,-5360.0,-5340.0,-5340.0,-5310.0,77000.0,90000.0,106000.0,92431.6,106900.0,107930.0,107700.0,106800.0,107800.0,108100.0
4357,-250000.0,-280000.0,-350000.0,-259000.0,-256000.0,-309000.0,-322000.0,-306000.0,-322000.0,-328000.0,-8400.0,-12400.0,-11100.0,-2650.0,-1550.0,-3510.0,-4670.0,-2060.0,-4630.0,-5938.0,-6200.0,-10000.0,-8100.0,-4740.0,-5550.0,-5490.0,-5510.0,-5540.0,-5560.0,-5620.0,80000.0,90000.0,110000.0,96200.0,108640.0,113500.0,114000.0,110500.0,113800.0,114700.0
4358,-230000.0,-250000.0,-330000.0,-185000.0,-174000.0,-229000.0,-252000.0,-240000.0,-253000.0,-258000.0,-8740.0,-12540.0,-10670.0,-7360.0,-8220.0,-8380.0,-8940.0,-8300.0,-8960.0,-9460.0,-3700.0,-5000.0,-4500.0,-2790.0,-3070.0,-3150.0,-3390.0,-2870.0,-3390.0,-3700.0,70000.0,70000.0,90000.0,80200.0,90200.0,95200.0,95300.0,92900.0,95400.0,95900.0
4359,-220000.0,-250000.0,-290000.0,183100.0,251000.0,179400.0,-117700.0,-83400.0,-118200.0,-145600.0,-9600.0,-14200.0,-10000.0,-20581.0,-25530.0,-23153.0,-23490.0,-25733.4,-23980.0,-23910.0,2000.0,2000.0,5000.0,-2610.0,-4770.0,-2230.0,-2070.0,-3400.0,-2230.0,-2080.0,80000.0,90000.0,110000.0,90940.0,106100.0,107460.0,107400.0,107600.0,108000.0,108300.0
4360,-230000.0,-270000.0,-320000.0,-202000.0,-111700.0,-245000.0,-273000.0,-274000.0,-274000.0,-276000.0,-900.0,-1800.0,-1400.0,-1790.0,-1800.0,-2180.0,-2450.0,-2230.0,-2540.0,-2710.0,1000.0,1000.0,1000.0,700.0,2000.0,1000.0,700.0,1100.0,900.0,750.0,90000.0,100000.0,120000.0,96800.0,114800.0,113300.0,112700.0,114200.0,112800.0,112500.0
4361,-180000.0,-200000.0,-250000.0,-125000.0,-116000.0,-147000.0,-164000.0,-161000.0,-163000.0,-166000.0,-2300.0,-5600.0,-2800.0,-6550.0,-7150.0,-7720.0,-8290.0,-8040.0,-8680.0,-9110.0,-2900.0,-5600.0,-3100.0,-3500.0,-4100.0,-4400.0,-4700.0,-4500.0,-5000.0,-5200.0,80000.0,80000.0,110000.0,82700.0,97340.0,95500.0,94400.0,96200.0,94000.0,92900.0
4362,-90000.0,-110000.0,-110000.0,40000.0,52000.0,41000.0,28000.0,31000.0,28000.0,25000.0,-2000.0,-5400.0,-1800.0,-5550.0,-5910.0,-6980.0,-7780.0,-7107.0,-8140.0,-8720.0,-1000.0,-3000.0,0.0,-6700.0,-7190.0,-8360.0,-9210.0,-8030.0,-9560.0,-10270.0,37000.0,40000.0,50000.0,51600.0,58800.0,57600.0,56800.0,59000.0,56900.0,56100.0
4363,-150000.0,-190000.0,-190000.0,-112000.0,-119000.0,-128000.0,-130000.0,-129000.0,-131000.0,-131000.0,-8000.0,-18000.0,-7000.0,-15700.0,-16700.0,-17700.0,-18900.0,-18600.0,-19450.0,-20230.0,-8600.0,-13200.0,-9600.0,-10900.0,-10500.0,-12300.0,-13000.0,-12100.0,-13100.0,-13600.0,59000.0,80000.0,77000.0,66700.0,70800.0,75500.0,75800.0,75300.0,76400.0,76900.0
