Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4637,-1400.0,1600.0,-1400.0,-7100.0,-7000.0,-7500.0,-7600.0,-7600.0,-7800.0,-7900.0,-6371.0,-9510.0,-7519.0,-3610.0,-3700.0,-3620.0,-3560.0,-3580.0,-3590.0,-3610.0,3020.0,5440.0,4250.0,220.0,220.0,130.0,160.0,150.0,190.0,210.0,4780.0,7250.0,5760.0,2110.0,2130.0,2120.0,2070.0,2100.0,2140.0,2160.0
4638,2000.0,5000.0,2000.0,-6600.0,-8200.0,-7600.0,-5400.0,-6500.0,-6000.0,-5000.0,-5890.0,-8220.0,-6300.0,-4170.0,-4260.0,-4250.0,-4170.0,-4180.0,-4180.0,-4180.0,9490.0,13700.0,10670.0,4130.0,4110.0,4100.0,4090.0,4070.0,4120.0,4150.0,8900.0,13300.0,10380.0,6070.0,6250.0,6160.0,6040.0,6070.0,6110.0,6110.0
4639,70000.0,89000.0,72000.0,38600.0,49700.0,39300.0,12600.0,25900.0,13000.0,-400.0,16700.0,23000.0,18000.0,13300.0,13700.0,13600.0,13400.0,13500.0,13400.0,13400.0,10240.0,14100.0,11020.0,10630.0,11050.0,10870.0,10680.0,10710.0,10650.0,10620.0,8900.0,10900.0,9500.0,680.0,400.0,370.0,-499385.0,470.0,490.0,570.0
4640,76000.0,98000.0,80000.0,53700.0,54800.0,53800.0,52300.0,52900.0,51600.0,45770.0,-4220.0,-7920.0,-6110.0,-550.0,-580.0,-450.0,-440.0,-440.0,-490.0,-520.0,2180.0,3800.0,2780.0,1350.0,1390.0,1340.0,1330.0,1330.0,1340.0,1340.0,-1400.0,-500.0,-100.0,-4200.0,-4300.0,-4300.0,-4450.0,-4340.0,-4230.0,-4210.0
4641,-55000.0,-71000.0,-61000.0,-32600.0,-35500.0,-33600.0,-25200.0,-30100.0,-26300.0,-10040.0,-7630.0,-11800.0,-9380.0,-3340.0,-3410.0,-3330.0,-3230.0,-3260.0,-3310.0,-3330.0,2400.0,4300.0,3600.0,510.0,600.0,570.0,370.0,460.0,520.0,530.0,5700.0,9000.0,7600.0,2100.0,2200.0,2100.0,1790.0,1940.0,2030.0,2030.0
4642,-42000.0,-50000.0,-47000.0,-30000.0,-32000.0,-32000.0,-27000.0,-29500.0,-30000.0,-28000.0,5810.0,6750.0,5350.0,5080.0,5160.0,5200.0,5130.0,5130.0,5100.0,5100.0,1000.0,-300.0,100.0,2640.0,2800.0,2880.0,2630.0,2740.0,2740.0,2700.0,3000.0,5000.0,5000.0,1200.0,1300.0,1500.0,1000.0,1100.0,1400.0,1300.0
4643,-2000.0,-4000.0,-5000.0,3000.0,2000.0,2200.0,5200.0,3600.0,3900.0,5700.0,-1200.0,-1600.0,-1300.0,-900.0,-940.0,-990.0,-840.0,-910.0,-940.0,-930.0,900.0,1700.0,1500.0,80.0,90.0,90.0,20.0,60.0,90.0,90.0,1000.0,1000.0,2000.0,-1600.0,-1500.0,-1200.0,-2100.0,-1700.0,-1400.0,-1500.0
4644,-80000.0,-119000.0,-85000.0,-65000.0,-69000.0,-66000.0,-62000.0,-64000.0,-63000.0,-61200.0,-43270.0,-56520.0,-44190.0,-28580.0,-28980.0,-29120.0,-28630.0,-28670.0,-28690.0,-28700.0,-24100.0,-30990.0,-24610.0,-18120.0,-18430.0,-18490.0,-18170.0,-18200.0,-18190.0,-18170.0,-41000.0,-61000.0,-43000.0,-33900.0,-34600.0,-34600.0,-33400.0,-33800.0,-33900.0,-33700.0
4645,-74000.0,-111000.0,-77000.0,-57800.0,-60000.0,-58300.0,-54500.0,-56200.0,-55000.0,-53300.0,-5350.0,-6370.0,-5080.0,-440.0,-370.0,-450.0,-400.0,-370.0,-400.0,-430.0,-7047.0,-9050.1,-7350.0,-5070.0,-5110.0,-5140.0,-5120.0,-5140.0,-5130.0,-5130.0,-36400.0,-53100.0,-37800.0,-30700.0,-30900.0,-30700.0,-30000.0,-30300.0,-30400.0,-30100.0
4646,19000.0,37000.0,19000.0,-38700.0,-37800.0,-38300.0,-38700.0,-38800.0,-38700.0,-38700.0,-11530.0,-14400.0,-11690.0,-5710.0,-5680.0,-5780.0,-5700.0,-5650.0,-5690.0,-5730.0,-7900.0,-10900.0,-8200.0,-1100.0,-1000.0,-1100.0,-1000.0,-1000.0,-1100.0,-1100.0,-18200.0,-25000.0,-18900.0,-21400.0,-21300.0,-21000.0,-21000.0,-21200.0,-21000.0,-20800.0
4647,12000.0,18000.0,11000.0,-6000.0,-4000.0,-6000.0,-6000.0,-7000.0,-7000.0,-7000.0,-5000.0,-6900.0,-5800.0,-4800.0,-4000.0,-4400.0,-5230.0,-5190.0,-5250.0,-5290.0,-1700.0,-1300.0,-1900.0,-3900.0,-3900.0,-3900.0,-4000.0,-4000.0,-4100.0,-4000.0,-14700.0,-18000.0,-15200.0,-19900.0,-19760.0,-19400.0,-19900.0,-20000.0,-19700.0,-19600.0
4648,20000.0,24000.0,19000.0,5000.0,5000.0,5000.0,4000.0,4000.0,4000.0,4000.0,-800.0,-500.0,-1100.0,500.0,200.0,400.0,700.0,900.0,800.0,700.0,-4210.0,-5500.0,-4600.0,6500.0,6900.0,6600.0,6600.0,6800.0,6500.0,6500.0,-12300.0,-14000.0,-12300.0,-11000.0,-11320.0,-10980.0,-10720.0,-10640.0,-10530.0,-10520.0
4649,-14000.0,-25000.0,-18000.0,-15000.0,-17000.0,-17000.0,-13300.0,-15600.0,-16100.0,2300.0,2000.0,2400.0,2200.0,2060.0,2200.0,2190.0,1970.0,2060.0,2090.0,2070.0,-3460.0,-5800.0,-4400.0,-1493.6599999999999,-1561.0,-1481.9900000000002,-1513.0,-1501.0,-1516.0,-1530.0,1000.0,3000.0,1800.0,-690.0,-600.0,-800.0,-580.0,-690.0,-710.0,-680.0
4650,-28000.0,-20000.0,-23000.0,-22900.0,-2500.0,-24100.0,-27400.0,-26500.0,-26900.0,-27100.0,-1400.0,-1300.0,-1300.0,-1130.0,-1170.0,-1190.0,-1080.0,-1120.0,-1120.0,-1110.0,-3100.0,-5400.0,-4000.0,-1310.0,-1380.0,-1270.0,-1370.0,-1320.0,-1320.0,-1340.0,200.0,2000.0,800.0,-1600.0,-1700.0,-1700.0,-1410.0,-1600.0,-1600.0,-1540.0
4651,-33000.0,-30000.0,-32000.0,-30700.0,-30800.0,-31500.0,-30000.0,-30000.0,-31000.0,-30000.0,-2400.0,-2000.0,-2000.0,-1972.0,-1872.0,-2023.0,-2050.0,-2071.0,-2080.0,-2070.0,4810.0,4400.0,3552.0,1860.0,1670.0,1940.0,1990.0,1970.0,1990.0,2000.0,-2500.0,-1000.0,-1800.0,-2600.0,-2600.0,-2800.0,-2460.0,-2560.0,-2600.0,-2570.0
4652,-9000.0,-9000.0,-10000.0,500.0,-200.0,-400.0,400.0,400.0,400.0,400.0,5410.0,6200.0,5270.0,6129.0,5844.0,6073.0,6464.0,6475.0,6486.0,6480.0,-800.0,-600.0,-500.0,1190.0,1000.0,1060.0,1450.0,1440.0,1440.0,1430.0,-2720.0,-200.0,-1700.0,440.0,120.0,280.0,770.0,920.0,910.0,830.0
4653,-75000.0,-106000.0,-79000.0,-6200.0,-36100.0,-7100.0,19300.0,8900.0,19200.0,28100.0,-900.0,-500.0,-700.0,-1000.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,-13650.0,-16840.0,-13250.0,-6200.0,-6000.0,-6300.0,-6200.0,-6200.0,-6200.0,-6200.0,-3300.0,-5500.0,-2300.0,-6900.0,-7200.0,-7300.0,-6980.0,-7100.0,-7080.0,-7000.0
4654,11300.0,-16000.0,12300.0,56800.0,52500.0,57400.0,58800.0,58100.0,58700.0,58800.0,-181.0,1560.0,1149.0,-2870.0,-2950.0,-3020.0,-2990.0,-3000.0,-2960.0,-2920.0,-300.0,-1100.0,-900.0,-330.0,-450.0,-370.0,-280.0,-320.0,-330.0,-320.0,-1500.0,0.0,200.0,-4000.0,-4000.0,-4100.0,-4290.0,-4160.0,-4050.0,-4040.0
4655,34000.0,39000.0,32000.0,20000.0,21000.0,20000.0,21000.0,19900.0,19400.0,19600.0,-5470.0,-6500.0,-5170.0,-5289.6,-5388.0,-5441.15,-5335.0,-5366.0,-5355.0,-5335.0,-300.0,-200.0,0.0,-220.0,-190.0,-170.0,-280.0,-230.0,-190.0,-210.0,2400.0,4000.0,3800.0,-100.0,-100.0,-100.0,-390.0,-240.0,-140.0,-150.0
4656,4000.0,0.0,-1000.0,-3000.0,-3000.0,-6000.0,-1000.0,-3000.0,-5000.0,-3700.0,-1900.0,-1400.0,-1200.0,-2280.0,-2330.0,-2430.0,-2265.0,-2320.0,-2332.0,-2308.0,-3010.0,-2780.0,-2300.0,-3790.0,-3867.0,-3920.0,-3830.0,-3850.0,-3830.0,-3800.0,-5100.0,-5800.0,-4700.0,-5800.0,-6000.0,-6300.0,-5830.0,-6010.0,-6050.0,-5990.0
4657,-16000.0,-27000.0,-21000.0,-14000.0,-16000.0,-16000.0,-12400.0,-14500.0,-15000.0,-13300.0,-1300.0,-2000.0,-2000.0,-900.0,-1000.0,-1100.0,-780.0,-920.0,-990.0,-970.0,2200.0,2800.0,2400.0,2630.0,2720.0,2770.0,2600.0,2680.0,2700.0,2670.0,-3800.0,-3000.0,-3400.0,-5110.0,-5300.0,-5330.0,-5050.0,-5150.0,-5140.0,-5100.0
4658,-10000.0,-10000.0,0.0,-17000.0,-18000.0,-17000.0,-16000.0,-16000.0,-17000.0,-17000.0,1100.0,400.0,400.0,-332.0,-450.0,-289.0,-244.0,-247.39999999999998,-228.0,-220.0,-600.0,-200.0,-200.0,140.0,190.0,160.0,90.0,120.0,130.0,110.0,1000.0,2000.0,2000.0,4400.0,4600.0,4400.0,4000.0,4200.0,4200.0,4200.0
4659,-10000.0,-10000.0,0.0,-10000.0,-10000.0,-10000.0,-9000.0,-10000.0,-10000.0,-10100.0,1520.0,760.0,750.0,30.0,-90.0,60.0,140.0,120.0,120.0,140.0,-247.0,-59.0,-88.0,112.0,140.0,101.0,85.0,90.0,85.0,82.0,0.0,1000.0,2000.0,3100.0,3400.0,3300.0,2900.0,3000.0,3100.0,3100.0
4660,-1000.0,0.0,-5000.0,-2700.0,-3300.0,-3100.0,-2400.0,-2400.0,-2600.0,-2800.0,420.0,-500.0,-310.0,-970.0,-1040.0,-930.0,-920.0,-930.0,-930.0,-920.0,-1300.0,-1100.0,-900.0,-583.0,-486.0,-582.0,-648.0,-641.0,-641.0,-640.0,0.0,1000.0,0.0,800.0,1100.0,900.0,600.0,600.0,700.0,600.0
4661,-2000.0,0.0,-5000.0,-10000.0,-9000.0,-11000.0,-9600.0,-10000.0,-11300.0,-11500.0,-500.0,-1200.0,-1000.0,-1310.0,-1400.0,-1410.0,-1200.0,-1300.0,-1340.0,-1320.0,-80.0,110.0,80.0,97.0,122.0,91.0,76.40000000000055,83.70000000000073,81.89999999999964,78.19000000000005,1000.0,4000.0,4000.0,6200.0,6000.0,7000.0,5800.0,6300.0,6700.0,6600.0
4662,-4000.0,-10000.0,0.0,-13000.0,-13000.0,-15000.0,-12000.0,-13000.0,-15000.0,-14000.0,100.0,-400.0,-400.0,-460.0,-510.0,-460.0,-440.0,-460.0,-460.0,-460.0,500.0,300.0,400.0,400.0,410.0,480.0,370.0,420.0,440.0,440.0,2000.0,5000.0,4000.0,5700.0,6000.0,6600.0,5200.0,5900.0,6400.0,6300.0
4663,7000.0,5000.0,7000.0,4200.0,4500.0,3900.0,4000.0,3800.0,3600.0,3500.0,600.0,200.0,200.0,370.0,360.0,460.0,340.0,390.0,400.0,400.0,360.0,-20.0,60.0,40.0,10.0,40.0,40.0,30.0,20.0,20.0,-3900.0,-3200.0,-3600.0,-2000.0,-2200.0,-1900.0,-1900.0,-1800.0,-1700.0,-1640.0
4664,-24000.0,-20000.0,-25000.0,-20400.0,-22000.0,-21700.0,-19000.0,-19900.0,-20100.0,-19800.0,800.0,500.0,600.0,420.0,420.0,480.0,380.0,420.0,440.0,450.0,-1000.0,-1800.0,-1600.0,-1420.0,-1500.0,-1500.0,-1330.0,-1410.0,-1460.0,-1430.0,-9000.0,-10000.0,-10000.0,-8200.0,-8600.0,-8600.0,-7600.0,-7900.0,-7900.0,-7800.0
4665,-14000.0,-20000.0,-15000.0,-12500.0,-13100.0,-13100.0,-12600.0,-12500.0,-12500.0,-12600.0,3083.0,3015.0,2477.0,1620.0,1470.0,1640.0,1760.0,1740.0,1740.0,1760.0,-4900.0,-5100.0,-4500.0,-3000.0,-2930.0,-3080.0,-3100.0,-3100.0,-3110.0,-3130.0,-400.0,1000.0,800.0,1410.0,1290.0,1300.0,1590.0,1640.0,1640.0,1600.0
4666,-19000.0,-20000.0,-18000.0,-14600.0,-13400.0,-15200.0,-15600.0,-15300.0,-15500.0,-15700.0,400.0,800.0,300.0,-350.0,-370.0,-370.0,-300.0,-350.0,-350.0,-340.0,4000.0,4900.0,3800.0,1500.0,1430.0,1500.0,1560.0,1540.0,1550.0,1560.0,200.0,1100.0,700.0,-350.0,-280.0,-430.0,-350.0,-390.0,-410.0,-410.0
4667,-30000.0,-20000.0,-20000.0,-21000.0,-21000.0,-22000.0,-20000.0,-21000.0,-21000.0,-21100.0,-410.0,-500.0,-610.0,-570.0,-620.0,-590.0,-540.0,-560.0,-560.0,-550.0,-300.0,1100.0,600.0,-970.0,-890.0,-1050.0,-950.0,-1000.0,-1000.0,-985.0,-800.0,1000.0,-300.0,-2300.0,-2400.0,-2500.0,-2180.0,-2300.0,-2380.0,-2330.0
4668,-30000.0,-30000.0,-30000.0,-33000.0,-34000.0,-36000.0,-32000.0,-34000.0,-34000.0,-34000.0,1200.0,1500.0,1600.0,1320.0,1400.0,1430.0,1230.0,1330.0,1360.0,1340.0,100.0,1800.0,1200.0,-697.0,-611.2000000000007,-747.0,-717.0,-725.0,-713.0,-700.0,100.0,2000.0,900.0,-1220.0,-1200.0,-1300.0,-1130.0,-1240.0,-1270.0,-1230.0
4669,-19000.0,-20000.0,-22000.0,-22000.0,-24000.0,-24000.0,-21000.0,-22000.0,-23000.0,-22000.0,-1400.0,-1700.0,-1700.0,-1560.0,-1600.0,-1690.0,-1490.0,-1570.0,-1610.0,-1590.0,0.0,400.0,0.0,-490.0,-500.0,-600.0,-420.0,-500.0,-530.0,-520.0,-7000.0,-6000.0,-6000.0,-6400.0,-6700.0,-6700.0,-6050.0,-6250.0,-6270.0,-6180.0
4670,20000.0,30000.0,30000.0,5000.0,5000.0,4000.0,3400.0,3700.0,3300.0,3000.0,780.0,2000.0,1110.0,-410.0,-410.0,-470.0,-360.0,-390.0,-350.0,-330.0,600.0,1600.0,900.0,-610.0,-620.0,-640.0,-499.0,-530.0,-491.0,-469.0,-11000.0,-13000.0,-11000.0,990.0,600.0,530.0,700.0,730.0,500.0,400.0
4671,10000.0,10000.0,10000.0,15000.0,15000.0,16000.0,14000.0,15000.0,15000.0,15000.0,3950.0,5830.0,3890.0,-4685.0,-4843.0,-4696.0,-4240.0,-4330.0,-4230.0,-4140.0,2700.0,4000.0,2500.0,-1079.0,-1030.0,-1064.0,-919.0,-967.0,-921.0,-882.0,-2000.0,-1000.0,-3000.0,-6900.0,-7400.0,-7230.0,-6300.0,-6500.0,-6300.0,-6200.0
4672,-16000.0,-20000.0,-17000.0,-19600.0,-21300.0,-18600.0,-14600.0,-15000.0,-14600.0,-14200.0,4600.0,6000.0,4400.0,-4790.0,-5140.0,-4850.0,-4208.0,-4308.0,-4202.0,-4119.0,730.0,1000.0,720.0,-1110.0,-1110.0,-1090.0,-1090.0,-1080.0,-1080.0,-1090.0,6000.0,6000.0,6000.0,-12060.0,-12700.0,-12040.0,-10680.0,-10940.0,-10650.0,-10440.0
4673,1000.0,5000.0,2000.0,-5300.0,4900.0,-5500.0,-6500.0,-6000.0,-6000.0,-6300.0,400.0,460.0,390.0,145.0,160.0,155.0,114.0,133.0,134.0,126.0,-150.0,-560.0,-430.0,108.0,-52.0,49.0,209.0,189.0,205.0,220.0,-470.0,-170.0,-170.0,-282.0,-147.0,-238.0,-350.0,-345.0,-360.0,-360.0
4674,-4000.0,-1000.0,-2000.0,-4700.0,1550.0,-5000.0,-5300.0,-5100.0,-5100.0,-5200.0,-131.0,-193.0,-145.0,87.30000000000109,112.19999999999982,101.70000000000073,50.5,58.400000000000546,50.79999999999927,44.399999999999636,100.0,-250.0,-150.0,281.0,135.0,232.0,367.0,355.0,372.0,384.0,-420.0,-150.0,-140.0,-93.80000000000018,50.0,-52.19999999999982,-170.0,-179.0,-200.0,-200.0
4675,-9800.0,-7700.0,-8000.0,-3200.0,-3100.0,-3600.0,-3600.0,-3500.0,-3700.0,-3700.0,450.0,900.0,600.0,-700.0,-840.0,-783.0,-450.0,-512.0,-464.0,-418.0,60.0,-300.0,-230.0,84.0,-95.0,13.0,200.0,185.0,203.0,217.0,-10.0,610.0,300.0,-664.0,-600.0,-683.0,-634.0,-649.0,-653.0,-650.0
4676,2000.0,4000.0,0.0,-8000.0,-8300.0,-7400.0,-7300.0,-7300.0,-7200.0,-7200.0,600.0,1000.0,600.0,-369.3000000000002,-388.0,-406.05999999999995,-342.0,-335.0,-338.0,-343.0,300.0,0.0,300.0,-570.0,-640.0,-530.0,-490.0,-540.0,-510.0,-480.0,0.0,-1000.0,0.0,-2440.0,-2210.0,-2130.0,-2442.0,-2423.0,-2423.0,-2440.0
4677,-4000.0,0.0,-6000.0,-9300.0,-9100.0,-10000.0,-10500.0,-10600.0,-10700.0,-10600.0,-800.0,-500.0,-600.0,-830.0,-740.0,-830.0,-920.0,-920.0,-930.0,-930.0,-400.0,-500.0,-500.0,240.0,180.0,200.0,270.0,270.0,270.0,270.0,-1000.0,1000.0,1000.0,5900.0,5600.0,5600.0,6000.0,6200.0,6100.0,6000.0
4678,-10000.0,0.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-10000.0,-11000.0,-11000.0,-400.0,300.0,300.0,1587.0,1669.0,1550.0,1561.0,1587.0,1577.0,1560.0,1130.0,1100.0,1030.0,710.0,650.0,730.0,820.0,820.0,820.0,830.0,-1000.0,0.0,0.0,2700.0,2900.0,2700.0,2400.0,2500.0,2500.0,2500.0
4679,-2000.0,0.0,0.0,-11300.0,-11700.0,-11300.0,-11200.0,-11000.0,-11000.0,-11200.0,-1200.0,-570.0,-630.0,470.0,600.0,440.0,340.0,380.0,360.0,340.0,240.0,50.0,40.0,-340.0,-360.0,-340.0,-317.0,-332.0,-332.0,-326.0,0.0,1000.0,1000.0,3700.0,3900.0,3700.0,3600.0,3700.0,3600.0,3600.0
4680,-3000.0,0.0,-3000.0,-11000.0,-6600.0,-10800.0,-11600.0,-11000.0,-11000.0,-11200.0,-860.0,-200.0,-290.0,900.0,1010.0,870.0,800.0,820.0,800.0,780.0,500.0,400.0,400.0,0.0,-40.0,60.0,10.0,40.0,60.0,60.0,0.0,0.0,0.0,3160.0,3290.0,2990.0,3000.0,3000.0,2900.0,2900.0
4681,0.0,2000.0,1000.0,3700.0,4700.0,2900.0,-3900.0,-1000.0,-3400.0,-4500.0,-500.0,-300.0,-300.0,-291.0,-300.0,-311.0,-280.0,-291.0,-290.0,-285.0,-300.0,-400.0,-400.0,-180.0,-250.0,-260.0,-110.0,-180.0,-200.0,-180.0,-2100.0,-1000.0,-1800.0,-60.0,-60.0,-50.0,-40.0,-60.0,-40.0,-30.0
4682,-20000.0,-20000.0,-10000.0,7900.0,-4200.0,11300.0,15100.0,14800.0,15100.0,15400.0,2500.0,3000.0,2700.0,7240.0,7690.0,7430.0,6840.0,6780.0,6800.0,6840.0,600.0,700.0,400.0,2820.0,2800.0,2740.0,2870.0,2820.0,2850.0,2900.0,4000.0,7000.0,4000.0,-9990.0,-10689.0,-10700.0,-8700.0,-8800.0,-8700.0,-8600.0
4683,-10000.0,-30000.0,-20000.0,-11100.0,-48200.0,7900.0,33400.0,34800.0,33600.0,32300.0,2700.0,3000.0,3000.0,1680.0,1080.0,1560.0,2150.0,1970.0,2130.0,2270.0,-300.0,-200.0,-100.0,331.0,543.0,449.0,70.0,125.0,67.0,20.0,4000.0,10000.0,2000.0,-20560.0,-23110.0,-22250.0,-15800.0,-16600.0,-15900.0,-15300.0
4684,-10000.0,-10000.0,-10000.0,13200.0,4100.0,17800.0,9400.0,11200.0,9400.0,8000.0,1800.0,1500.0,2000.0,4430.0,4840.0,4870.0,3220.0,3450.0,3240.0,3070.0,2500.0,2300.0,2700.0,5925.0,6048.0,6183.0,5086.299999999999,5169.1,5088.1,5024.699999999999,2000.0,3000.0,1000.0,-10494.0,-11650.0,-11160.0,-7880.0,-8360.0,-7880.0,-7480.0
4685,-5000.0,-5000.0,-7000.0,-15500.0,-16100.0,-15900.0,-12250.0,-13200.0,-12440.0,-9960.0,0.0,200.0,300.0,970.0,1130.0,1080.0,749.0,810.0,782.0,745.0,100.0,600.0,500.0,2088.0,2343.8999999999996,2257.0,1678.0,1748.0,1682.0,1628.0,300.0,200.0,100.0,-1510.0,-1845.0,-1708.0,-1020.0,-1120.0,-1030.0,-940.0
4686,-8000.0,-10000.0,-11000.0,-21000.0,-20800.0,-21600.0,-19400.0,-19400.0,-19600.0,-19660.0,20.0,-20.0,70.0,389.0,476.0,423.0,247.0,279.0,252.0,227.0,720.0,760.0,850.0,3100.0,3470.0,3368.0,2506.0,2610.0,2513.0,2431.0,-770.0,-720.0,-860.0,-3530.0,-4000.0,-3840.0,-2810.0,-2950.0,-2820.0,-2700.0
4687,-11000.0,-20000.0,-14000.0,-12500.0,-13300.0,-12300.0,-10200.0,-10700.0,-10200.0,-9500.0,700.0,700.0,600.0,-200.0,-840.0,-490.0,730.0,510.0,710.0,890.0,600.0,800.0,700.0,2560.0,3090.0,2920.0,1820.0,1970.0,1830.0,1700.0,-900.0,-900.0,-1100.0,-3510.0,-4260.0,-3970.0,-2330.0,-2550.0,-2350.0,-2180.0
4688,-10000.0,-13000.0,-13000.0,-7600.0,-9400.0,-9000.0,-6000.0,-6700.0,-6100.0,-5600.0,0.0,-100.0,200.0,2220.0,2890.0,2680.0,780.0,1120.0,830.0,550.0,3300.0,2900.0,3700.0,7527.0,7380.0,7761.0,6846.0,6904.0,6867.0,6834.0,4000.0,5000.0,5000.0,2890.0,2380.0,2790.0,3010.0,2830.0,2980.0,3130.0
4689,3000.0,4000.0,2000.0,2800.0,2200.0,2800.0,3400.0,3300.0,3500.0,3500.0,2100.0,3200.0,2140.0,1433.0,1344.0,1264.0,1786.0,1660.0,1746.0,1840.0,850.0,1940.0,580.0,-320.0,-320.0,-500.0,-250.0,-230.0,-250.0,-270.0,-2000.0,-2000.0,-1000.0,-3110.0,-2630.0,-2800.0,-3400.0,-3200.0,-3300.0,-3500.0
4690,2000.0,-10000.0,0.0,15000.0,14600.0,15300.0,15000.0,14500.0,14600.0,14700.0,-1500.0,-1800.0,-1200.0,1010.0,1070.0,1050.0,860.0,880.0,860.0,850.0,-630.0,-1930.0,-890.0,1230.0,1420.0,1420.0,990.0,1010.0,970.0,950.0,0.0,4000.0,0.0,-6000.0,-5900.0,-6200.0,-5900.0,-5700.0,-5700.0,-5800.0
4691,2000.0,-2000.0,2000.0,7000.0,-2690.0,7600.0,7400.0,7300.0,7500.0,7600.0,90.0,800.0,440.0,-160.0,-340.0,-280.0,40.0,10.0,40.0,80.0,240.0,100.0,70.0,-93.0,-40.0,-71.0,-128.0,-129.0,-145.0,-152.0,-1000.0,1000.0,-1000.0,-3310.0,-3315.0,-3540.0,-3200.0,-3200.0,-3200.0,-3300.0
4692,2000.0,3000.0,3000.0,1130.0,1300.0,840.0,-700.0,-300.0,-100.0,-100.0,-220.0,290.0,110.0,-230.0,-400.0,-340.0,-60.0,-70.0,-30.0,1.0,200.0,-200.0,0.0,-200.0,-140.0,-100.0,-265.0,-216.0,-208.89999999999964,-228.0,-1000.0,-1000.0,-1000.0,610.0,600.0,317.0,500.0,420.0,300.0,300.0
4693,-1000.0,0.0,0.0,-1800.0,-1900.0,-2400.0,-1300.0,-1700.0,-900.0,-100.0,20.0,-70.0,-50.0,-380.0,-500.0,-510.0,-215.0,-282.0,-276.0,-240.0,320.0,100.0,150.0,155.0,184.0,188.0,123.0,132.0,124.0,117.0,-400.0,-300.0,-500.0,-1400.0,-1710.0,-1520.0,-980.0,-1050.0,-950.0,-890.0
4694,-4200.0,-10000.0,-5300.0,10800.0,12100.0,10400.0,9200.0,9500.0,8500.0,4330.0,-190.0,-770.0,-620.0,-2490.0,-2710.0,-2617.0,-2154.0,-2201.5999999999995,-2124.0,-2079.0,100.0,700.0,400.0,930.0,1030.0,1060.0,759.0999999999995,818.0,809.8000000000011,784.0,2400.0,5700.0,3400.0,-4400.0,-5000.0,-4200.0,-3770.0,-3780.0,-3410.0,-3220.0
4695,-5000.0,-8000.0,-6000.0,12300.0,14500.0,12700.0,9800.0,10500.0,9400.0,8410.0,-100.0,-800.0,-600.0,-1912.7000000000003,-2040.0,-2020.7,-1678.0,-1729.9000000000005,-1697.0,-1665.0,200.0,690.0,580.0,1670.0,1750.0,1760.0,1520.0,1550.0,1540.0,1520.0,2500.0,4900.0,3300.0,-5230.0,-6200.0,-5350.0,-4130.0,-4360.0,-3920.0,-3620.0
4696,-3600.0,-5000.0,-3500.0,-11910.0,-19300.0,-12120.0,5980.0,4940.0,6450.0,7440.0,90.0,-300.0,-220.0,-1019.0,-1294.0,-1163.0,-638.0,-708.0,-643.0,-588.0,-100.0,100.0,0.0,583.0,533.8000000000002,580.0,671.0,652.0,674.0,694.0,1900.0,3100.0,2100.0,-7433.8,-8740.0,-7885.0,-5740.0,-6200.0,-5730.0,-5300.0
4697,-4000.0,-4000.0,-4000.0,1100.0,-500.0,500.0,2100.0,3600.0,2600.0,1500.0,-400.0,-800.0,-600.0,-500.0,-560.0,-580.0,-363.0,-400.0,-393.0,-385.0,-140.0,-520.0,-260.0,-199.0,-260.0,-274.0,-103.0,-139.0,-135.0,-121.09999999999991,1400.0,3900.0,1700.0,-2270.0,-2200.0,-2030.0,-2590.0,-2420.0,-2350.0,-2380.0
