Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5402,-40000.0,-60000.0,-60000.0,-63000.0,-59000.0,-57000.0,-60000.0,-51000.0,-59000.0,-43100.0,-200.0,-400.0,-400.0,-350.0,-340.0,-320.0,-310.0,-240.0,-320.0,-220.0,-500.0,-900.0,-800.0,-800.0,-700.0,-700.0,-800.0,-700.0,-800.0,-800.0,20000.0,30000.0,20000.0,30000.0,28000.0,27000.0,28700.0,24000.0,28400.0,24400.0
5403,-50000.0,-70000.0,-70000.0,-75000.0,-70000.0,-67000.0,-72000.0,-61000.0,-71000.0,-52200.0,500.0,600.0,600.0,590.0,560.0,530.0,500.0,410.0,510.0,340.0,-600.0,-1000.0,-900.0,-1000.0,-900.0,-900.0,-940.0,-800.0,-940.0,-870.0,20000.0,30000.0,40000.0,36000.0,34000.0,32000.0,34300.0,29000.0,34000.0,29200.0
5404,-30000.0,-40000.0,-40000.0,-46000.0,-43000.0,-41000.0,-43000.0,-38000.0,-42000.0,-27700.0,-700.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1100.0,-1000.0,-200.0,-300.0,-300.0,-340.0,-300.0,-300.0,-360.0,-320.0,-350.0,-370.0,12000.0,10000.0,18000.0,20000.0,19000.0,18000.0,19600.0,16600.0,19300.0,16500.0
5405,-7000.0,-10000.0,-10000.0,-15000.0,-14000.0,-13000.0,-13600.0,-12200.0,-13300.0,-10000.0,-800.0,-1000.0,-1100.0,-1300.0,-1200.0,-1100.0,-1300.0,-1000.0,-1200.0,-1100.0,800.0,2000.0,1300.0,1260.0,1200.0,1140.0,1190.0,1000.0,1195.0,980.0,3000.0,4000.0,6000.0,6900.0,6300.0,6000.0,6700.0,5900.0,6500.0,5600.0
5406,-6000.0,-10000.0,-9000.0,-10800.0,-10000.0,-9700.0,-10100.0,-9000.0,-9900.0,-7900.0,-1000.0,-1500.0,-1500.0,-1500.0,-1500.0,-1400.0,-1600.0,-1300.0,-1500.0,-1400.0,600.0,900.0,900.0,880.0,800.0,780.0,870.0,750.0,860.0,768.0,2000.0,3000.0,4000.0,5100.0,4700.0,4600.0,5100.0,4400.0,4900.0,1004406.0
5407,-70000.0,-100000.0,-100000.0,-99000.0,-93000.0,-89000.0,-93200.0,-79000.0,-93100.0,79000.0,-700.0,-1000.0,-1000.0,-1100.0,-1000.0,-1000.0,-1060.0,-890.0,-1050.0,-897.0,-600.0,-800.0,-800.0,-820.0,-800.0,-740.0,-830.0,-710.0,-820.0,-760.0,1000.0,1000.0,2000.0,3200.0,2600.0,2900.0,3260.0,2600.0,3250.0,2908.0
5408,-31000.0,-40000.0,-44000.0,-48000.0,-46000.0,-44000.0,-32000.0,-38600.0,-34200.0,37800.0,400.0,600.0,600.0,480.0,460.0,430.0,450.0,380.0,449.0,378.0,-900.0,-1000.0,-1200.0,-1300.0,-1200.0,-1200.0,-1300.0,-1100.0,-1290.0,-1160.0,2000.0,1000.0,2000.0,3300.0,2900.0,3000.0,3400.0,2800.0,3370.0,3000.0
5409,-2000.0,0.0,-2000.0,-6000.0,-6000.0,-5200.0,-4000.0,-4100.0,-4000.0,-2600.0,300.0,400.0,300.0,330.0,320.0,300.0,312.0,270.0,310.0,262.2999999999993,-800.0,-1100.0,-1100.0,-1240.0,-1100.0,-1120.0,-1240.0,-1050.0,-1230.0,-1110.0,2000.0,4000.0,4000.0,3500.0,3400.0,3200.0,3450.0,2900.0,3450.0,2985.0
5410,-30000.0,-50000.0,-50000.0,-52000.0,-48000.0,-46000.0,-49700.0,-42000.0,-49600.0,-17430.0,-80.0,-200.0,-110.0,-79.0,-70.0,-70.0,-82.0,-69.0,-81.0,-73.0,-900.0,-2000.0,-1400.0,-1400.0,-1400.0,-1300.0,-1420.0,-1200.0,-1410.0,-1270.0,4000.0,7000.0,5000.0,3600.0,3700.0,3200.0,3290.0,2800.0,3270.0,2764.0
5411,-70000.0,-90000.0,-100000.0,49895993.0,-90000.0,-93000.0,-99000.0,-84000.0,-99000.0,82000.0,2000.0,3000.0,3000.0,3400.0,3200.0,3100.0,3290.0,2800.0,3270.0,2803.0,-60.0,-100.0,-110.0,-115.0,-100.0,-105.0,-152.0,-130.0,-148.0,-183.0,5000.0,9000.0,6000.0,4900.0,5000.0,4500.0,4500.0,3900.0,4600.0,3820.0
5412,-20000.0,-40000.0,-50000.0,-49000.0,-46000.0,-43000.0,-44000.0,-40000.0,-44100.0,38000.0,-1500.0,-2000.0,-2100.0,-2260.0,-2100.0,-2030.0,-2170.0,-1830.0,-2170.0,-1840.0,1900.0,2000.0,2700.0,2900.0,2600.0,2500.0,2740.0,2320.0,2710.0,2281.0,2000.0,2000.0,3000.0,2900.0,2800.0,2600.0,2820.0,2400.0,2740.0,2390.0
5413,-80000.0,-110000.0,-120000.0,-121000.0,-110000.0,-108000.0,-114900.0,-98000.0,-114600.0,97000.0,-200.0,-300.0,-290.0,-243.0,-230.0,-220.0,-240.29999999999927,-204.0,-240.40000000000146,-216.0,-94.0,-150.0,-141.0,-120.0,-110.0,-110.0,-130.0,-90.0,-130.0,-140.0,2000.0,4000.0,4000.0,3400.0,3000.0,3000.0,3490.0,2900.0,3480.0,3070.0
5414,-70000.0,-90000.0,-90000.0,-95000.0,-90000.0,-85000.0,-91000.0,-78000.0,-91000.0,-75000.0,3000.0,3000.0,3000.0,3700.0,3500.0,3300.0,3510.0,3000.0,3500.0,2990.0,130.0,300.0,200.0,100.0,120.0,100.0,100.0,90.0,110.0,110.0,2000.0,3000.0,4000.0,4200.0,3600.0,3800.0,4250.0,3500.0,4260.0,3770.0
5415,-29000.0,-40000.0,-42000.0,-45000.0,-43000.0,-40000.0,-43200.0,-37000.0,-43000.0,25250.0,-600.0,-900.0,-800.0,-760.0,-730.0,-690.0,-730.0,-620.0,-720.0,-614.0,900.0,1300.0,1400.0,1390.0,1300.0,1250.0,1358.0,1150.0,1358.0,1190.0,1700.0,1000.0,2400.0,3000.0,2700.0,2700.0,3130.0,2590.0,3120.0,2760.0
5416,-10000.0,0.0,-10000.0,-8900.0,-9000.0,-8000.0,-7500.0,-6800.0,-7500.0,-5700.0,-180.0,-300.0,-270.0,-260.0,-260.0,-230.0,-250.0,-213.0,-250.0,-211.4000000000001,800.0,1100.0,1100.0,1200.0,1100.0,1070.0,1163.0,980.0,1164.0,1030.0,3000.0,4000.0,4000.0,3600.0,3400.0,3300.0,3440.0,2900.0,3430.0,2960.0
5417,-40000.0,-50000.0,-60000.0,-58000.0,-54000.0,-52000.0,-56000.0,-47000.0,-56000.0,-47800.0,-70.0,-90.0,-100.0,-144.0,-150.0,-129.0,-134.39999999999964,-114.0,-134.0,-113.0,800.0,1100.0,1200.0,1240.0,1100.0,1120.0,1211.0,1020.0,1211.0,1060.0,3000.0,7000.0,5000.0,3900.0,3900.0,3500.0,3520.0,3100.0,3510.0,2940.0
5418,-70000.0,-100000.0,-100000.0,-109000.0,-100000.0,-97000.0,-105000.0,-89000.0,-104000.0,-90000.0,-1100.0,-1000.0,-1500.0,-1610.0,-1500.0,-1450.0,-1550.0,-1320.0,-1550.0,-1326.0,500.0,600.0,600.0,740.0,690.0,670.0,730.0,611.0,740.0,660.0,4000.0,7000.0,5000.0,3700.0,3900.0,3400.0,3420.0,2900.0,3410.0,2850.0
5419,-90000.0,-100000.0,-130000.0,-132000.0,-120000.0,-119000.0,-128000.0,-108000.0,-127000.0,-109000.0,-500.0,-800.0,-800.0,-670.0,-640.0,-610.0,-643.0,-550.0,-640.0,-545.0,100.0,100.0,100.0,110.0,110.0,120.0,100.0,90.0,130.0,110.0,4000.0,6000.0,5000.0,4000.0,4000.0,3600.0,3630.0,3100.0,3620.0,3048.0
5420,0.0,-20000.0,-10000.0,-27000.0,-25000.0,-24000.0,-24100.0,-21000.0,-24200.0,-13200.0,400.0,500.0,600.0,596.886,570.0,526.2999999999997,570.0,500.0,560.0,460.0,-600.0,-900.0,-900.0,-960.0,-920.0,-870.0,-900.0,-749.0,-920.0,-750.0,-1000.0,-2000.0,-2000.0,-1600.0,-1600.0,-1600.0,-1450.0,-1100.0,-1620.0,-1380.0
5421,20000.0,30000.0,30000.0,-37000.0,-35000.0,-32000.0,-35800.0,-31000.0,-34500.0,26400.0,200.0,300.0,300.0,330.0,310.0,289.0,335.0,294.5999999999999,319.0,290.0,-500.0,-800.0,-700.0,-770.0,-700.0,-680.0,-780.0,-680.0,-760.0,-700.0,9000.0,20000.0,13000.0,13500.0,13000.0,11800.0,13100.0,11500.0,12700.0,10750.0
5422,10000.0,20000.0,30000.0,-30000.0,-28000.0,-25000.0,-29100.0,-25700.0,-27700.0,14620.0,90.0,100.0,120.0,110.0,113.0,100.0,90.0,70.0,100.0,50.0,-300.0,-400.0,-430.0,-480.0,-440.0,-430.0,-470.0,-400.0,-460.0,-406.0,6000.0,10000.0,9000.0,10800.0,10000.0,9400.0,10600.0,9400.0,10100.0,8590.0
5423,10000.0,10000.0,10000.0,-18000.0,-17000.0,-15000.0,-17300.0,-16100.0,-15800.0,-3830.0,-200.0,-200.0,-300.0,-300.0,-280.0,-270.0,-327.0,-280.0,-321.0,-343.0,100.0,0.0,100.0,20.0,30.0,30.0,-30.0,-60.0,10.0,-30.0,3000.0,10000.0,5000.0,6500.0,6000.0,5400.0,6500.0,5800.0,6000.0,4997.0
5424,-48000.0,-70000.0,-69000.0,-74000.0,-70000.0,-66000.0,11300.0,-60000.0,-5200.0,59000.0,-470.0,-600.0,-680.0,-730.0,-680.0,-650.0,-695.0,-590.0,-691.0,-584.0,-250.0,-400.0,-360.0,-370.0,-350.0,-330.0,-380.0,-320.0,-360.0,-340.0,1000.0,1200.0,1500.0,1700.0,1400.0,1500.0,1760.0,1440.0,1740.0,1550.0
5425,-30000.0,-45000.0,-44000.0,-48000.0,-46000.0,-43000.0,27800.0,-39000.0,24000.0,38600.0,160.0,250.0,220.0,207.0,200.0,190.0,196.0,167.0,195.0,164.0,-500.0,-600.0,-700.0,-680.0,-700.0,-600.0,-660.0,-560.0,-650.0,-580.0,1000.0,1200.0,1500.0,1700.0,1400.0,1500.0,1770.0,1450.0,1750.0,1560.0
5426,14000.0,17000.0,21000.0,-24000.0,-23000.0,-21400.0,17500.0,-16800.0,17000.0,18600.0,70.0,110.0,100.0,90.0,88.0,80.0,84.10000000000036,72.0,83.0,70.10000000000036,-400.0,-600.0,-600.0,-640.0,-600.0,-570.0,-630.0,-540.0,-620.0,-550.0,1200.0,1500.0,1600.0,1700.0,1500.0,1600.0,1770.0,1470.0,1760.0,1550.0
5427,0.0,0.0,-1000.0,-2700.0,-2900.0,-2400.0,-1700.0,-1800.0,-1800.0,-1300.0,70.0,110.0,100.0,100.0,90.0,90.0,93.0,80.0,93.0,77.90000000000055,-400.0,-600.0,-600.0,-660.0,-600.0,-590.0,-650.0,-550.0,-640.0,-570.0,1300.0,2000.0,1900.0,1900.0,1700.0,1600.0,1800.0,1530.0,1780.0,1530.0
5428,-16000.0,-30000.0,-22000.0,-25000.0,-24000.0,-22000.0,-23600.0,-20400.0,-23600.0,10300.0,80.0,130.0,130.0,138.0,130.0,123.0,130.0,112.0,129.0,108.90000000000055,-400.0,-600.0,-600.0,-650.0,-600.0,-580.0,-650.0,-550.0,-640.0,-570.0,1500.0,2500.0,2100.0,1900.0,1900.0,1800.0,1800.0,1550.0,1790.0,1510.0
5429,-32000.0,-40000.0,-46000.0,-49000.0,-46000.0,-44000.0,-46400.0,-41000.0,-46300.0,39100.0,-120.0,-190.0,-180.0,-164.0,-150.0,-147.0,-162.0,-137.0,-160.0,-138.5,-500.0,-800.0,-700.0,-770.0,-700.0,-700.0,-760.0,-650.0,-760.0,-670.0,1600.0,2900.0,2400.0,2100.0,2100.0,1900.0,1860.0,1640.0,1830.0,1520.0
5430,-50000.0,-70000.0,-70000.0,-76000.0,-71000.0,-67000.0,-71000.0,-61000.0,-70800.0,60600.0,1400.0,2100.0,2000.0,2150.0,2000.0,1930.0,2070.0,1740.0,2060.0,1760.0,60.0,100.0,80.0,90.0,90.0,80.0,70.0,60.0,80.0,50.0,2000.0,3000.0,2000.0,1900.0,1900.0,1700.0,1670.0,1430.0,1690.0,1420.0
5431,0.0,10000.0,10000.0,-29000.0,-28000.0,-26000.0,-23400.0,-24800.0,-23400.0,23300.0,-300.0,-500.0,-600.0,-570.0,-530.0,-500.0,-566.1000000000004,-496.0,-541.1999999999989,-460.0,290.0,500.0,420.0,470.0,430.0,410.0,450.0,390.0,440.0,372.0,1000.0,1000.0,1000.0,800.0,800.0,640.0,890.0,910.0,700.0,560.0
5432,-54000.0,-80000.0,-78000.0,-84000.0,-80000.0,-75000.0,2300.0,-69000.0,-23500.0,67000.0,50.0,30.0,60.0,100.0,90.0,100.0,100.0,80.0,90.0,70.0,10.0,-10.0,20.0,30.0,30.0,30.0,20.0,20.0,20.0,10.0,1200.0,1700.0,1700.0,1700.0,1600.0,1600.0,1790.0,1490.0,1780.0,1550.0
5433,-41000.0,-60000.0,-60000.0,-72000.0,-68000.0,-64000.0,-69000.0,-59000.0,-68000.0,45700.0,1500.0,2200.0,2200.0,2300.0,2200.0,2100.0,2280.0,1930.0,2260.0,1922.0,-100.0,0.0,-100.0,-106.0,-89.19999999999982,-92.0,-108.0,-91.0,-104.0,-100.0,1000.0,1000.0,1000.0,1600.0,1300.0,1400.0,1590.0,1270.0,1620.0,1440.0
5434,-29000.0,-42000.0,-42000.0,-46000.0,-44000.0,-41000.0,-44700.0,-38000.0,-44300.0,36400.0,-290.0,-400.0,-420.0,-410.0,-390.0,-360.0,-392.0,-330.0,-388.0,-329.09999999999945,500.0,800.0,730.0,750.0,710.0,680.0,730.0,610.0,730.0,620.0,980.0,1020.0,1410.0,1700.0,1400.0,1500.0,1770.0,1450.0,1750.0,1539.0
5435,12000.0,14000.0,17000.0,-21000.0,-20000.0,-19000.0,-19200.0,-17400.0,-19100.0,16400.0,-50.0,-70.0,-60.0,-59.0,-60.0,-54.0,-55.40000000000009,-47.0,-55.30000000000018,-46.0,410.0,590.0,600.0,630.0,590.0,560.0,610.0,510.0,610.0,520.0,1100.0,1500.0,1700.0,1700.0,1500.0,1600.0,1740.0,1450.0,1730.0,1520.0
5436,-2000.0,-4000.0,-4000.0,-5000.0,-4800.0,-4500.0,-4600.0,-4000.0,-4600.0,-3800.0,-70.0,-100.0,-90.0,-102.0,-100.0,-91.0,-97.0,-83.0,-96.0,-80.80000000000018,400.0,560.0,580.0,630.0,600.0,560.0,610.0,520.0,610.0,520.0,1300.0,2100.0,2000.0,1800.0,1800.0,1700.0,1780.0,1520.0,1770.0,1520.0
5437,-19000.0,-20000.0,-27000.0,-29000.0,-27000.0,-26000.0,-28300.0,-24000.0,-28000.0,-24300.0,-60.0,-90.0,-100.0,-110.0,-110.0,-98.0,-104.0,-89.0,-103.0,-87.19999999999982,380.0,530.0,560.0,610.0,570.0,540.0,590.0,500.0,590.0,510.0,1600.0,2700.0,2200.0,2000.0,2000.0,1800.0,1820.0,1580.0,1810.0,1510.0
5438,-30000.0,-50000.0,-50000.0,-54000.0,-51000.0,-48000.0,-52000.0,-44000.0,-52000.0,-44800.0,15.0,30.0,22.0,3.0,0.0,3.0,5.0,4.0,5.0,6.0,410.0,580.0,600.0,640.0,610.0,580.0,620.0,530.0,620.0,530.0,1700.0,3100.0,2400.0,2000.0,2200.0,1800.0,1840.0,1610.0,1820.0,1510.0
5439,-50000.0,-70000.0,-70000.0,-79000.0,-74000.0,-71000.0,-77000.0,-65000.0,-76000.0,-65600.0,-600.0,-800.0,-900.0,-910.0,-900.0,-800.0,-870.0,-750.0,-870.0,-742.0,221.0,320.0,323.0,330.0,320.0,300.0,330.0,280.0,330.0,280.0,1600.0,2900.0,2400.0,2000.0,2100.0,1800.0,1820.0,1600.0,1810.0,1500.0
5440,-60000.0,-90000.0,-90000.0,-90000.0,-90000.0,-81000.0,-87000.0,-75000.0,-87000.0,-74200.0,-60.0,-120.0,-80.0,-50.0,-50.0,-40.0,-50.0,-40.0,-50.0,-30.0,0.0,0.0,-100.0,-49.0,-41.0,-39.0,-53.0,-49.20000000000027,-45.0,-44.0,1600.0,2700.0,2300.0,2000.0,2000.0,1800.0,1850.0,1600.0,1830.0,1540.0
5441,10000.0,10000.0,10000.0,-31000.0,-30000.0,-28000.0,-27600.0,-25000.0,-27200.0,8000.0,-200.0,-200.0,-200.0,-220.0,-210.0,-200.0,-240.0,-210.0,-230.0,-210.0,-1000.0,-1000.0,-1500.0,-1490.0,-1400.0,-1370.0,-1420.0,-1160.0,-1450.0,-1240.0,3000.0,0.0,5000.0,5500.0,5100.0,4600.0,5470.0,4900.0,5040.0,4220.0
5442,20000.0,30000.0,30000.0,-38000.0,-35000.0,-33000.0,-32800.0,-33200.0,-30900.0,28400.0,-32.0,-52.0,-50.0,-50.0,-40.0,-40.0,-50.0,-50.0,-50.0,-40.0,-400.0,0.0,-600.0,-690.0,-600.0,-640.0,-660.0,-540.0,-690.0,-600.0,6000.0,10000.0,9000.0,10000.0,10000.0,8600.0,9860.0,8800.0,9300.0,7830.0
5443,20000.0,30000.0,40000.0,-38000.0,-35000.0,-32000.0,-18400.0,-33300.0,-17500.0,28400.0,-100.0,-200.0,-150.0,-170.0,-150.0,-150.0,-170.0,-140.0,-170.0,-170.0,-400.0,-500.0,-600.0,-690.0,-650.0,-610.0,-680.0,-590.0,-660.0,-553.0000000000002,5000.0,10000.0,8000.0,8600.0,7000.0,7300.0,8460.0,7500.0,7890.0,6630.0
5444,20000.0,20000.0,20000.0,-22000.0,-20000.0,-17800.0,18100.0,-16600.0,16000.0,15700.0,-300.0,-400.0,-500.0,-480.0,-460.0,-430.0,-480.0,-420.0,-470.0,-420.0,-100.0,-200.0,-100.0,-120.0,-100.0,-90.0,-150.0,-150.0,-110.0,-110.0,3000.0,10000.0,6000.0,5900.0,5500.0,5000.0,5912.0,5500.0,5362.0,4470.0
5445,45000.0,64000.0,65000.0,-70000.0,-65000.0,-62000.0,61700.0,-57000.0,59000.0,55000.0,-430.0,-620.0,-620.0,-660.0,-610.0,-580.0,-630.0,-540.0,-623.0,-525.0,-150.0,-240.0,-230.0,-250.0,-230.0,-210.0,-250.0,-220.0,-230.0,-210.0,820.0,1010.0,1180.0,1330.0,1100.0,1190.0,1380.0,1150.0,1350.0,1186.0
5446,34000.0,48000.0,49000.0,-52000.0,-50000.0,-46000.0,45700.0,-42500.0,44100.0,42000.0,83.0,123.0,120.0,126.0,130.0,113.0,120.0,102.0,118.0,98.90000000000055,-330.0,-480.0,-480.0,-520.0,-500.0,-460.0,-520.0,-450.0,-510.0,-440.0,885.0,1160.0,1287.0,1300.0,1100.0,1160.0,1380.0,1140.0,1360.0,1203.0
5447,23000.0,33000.0,33000.0,-35000.0,-33000.0,-31000.0,30300.0,-28200.0,29500.0,27700.0,19.900000000000546,33.0,28.800000000000182,29.0,30.0,26.0,26.379999999999995,23.299999999999272,25.980000000000018,21.399999999999636,-310.0,-430.0,-440.0,-490.0,-460.0,-440.0,-480.0,-420.0,-470.0,-410.0,920.0,1263.2999999999997,1340.0,1320.0,1100.0,1180.0,1390.0,1150.0,1360.0,1200.8000000000002
5448,11000.0,17000.0,17000.0,-17700.0,-16000.0,-15800.0,14900.0,-12900.0,14600.0,13900.0,27.100000000000364,42.69999999999982,39.30000000000018,42.0,41.0,37.0,38.19999999999982,34.0,37.59999999999991,31.300000000000182,-310.0,-440.0,-450.0,-510.0,-470.0,-440.0,-490.0,-430.0,-480.0,-420.0,940.0,1340.0,1370.0,1370.0,1200.0,1220.0,1390.0,1170.0,1370.0,1190.7999999999993
5449,0.0,1000.0,1000.0,-1800.0,-2400.0,-1700.0,-500.0,-1000.0,-500.0,0.0,26.0,40.5,37.70000000000073,41.0,41.0,37.0,37.29999999999973,32.600000000000364,36.90000000000009,30.59999999999991,-320.0,-470.0,-470.0,-510.0,-470.0,-450.0,-500.0,-430.0,-490.0,-430.0,950.0,1403.0,1380.0,1430.0,1300.0,1280.0,1390.0,1200.0,1380.0,1175.0
5450,-10300.0,-15000.0,-14900.0,-16800.0,-16000.0,-15000.0,-16000.0,-14000.0,-15700.0,13100.0,22.200000000000045,33.80000000000018,32.40000000000009,37.0,37.0,33.0,33.5,29.200000000000728,33.0,27.40000000000009,-330.0,-490.0,-490.0,-520.0,-490.0,-460.0,-510.0,-440.0,-500.0,-440.0,970.0,1460.0,1400.0,1510.0,1500.0,1340.0,1400.0,1220.0,1380.0,1162.0
5451,16100.0,-18000.0,23600.0,-34000.0,-32000.0,-30000.0,-31400.0,-27900.0,-31000.0,27300.0,43.0,64.0,62.0,68.0,66.0,60.0,63.19999999999982,54.0,62.29999999999927,52.29999999999927,-330.0,-500.0,-490.0,-510.0,-480.0,-450.0,-510.0,-440.0,-490.0,-430.0,979.0,1540.0,1422.0,1540.0,1600.0,1370.0,1400.0,1240.0,1380.0,1139.0
5452,29000.0,33000.0,42000.0,-51000.0,-48000.0,-45000.0,-46800.0,-42000.0,-46700.0,41300.0,-121.0,-180.0,-174.0,-174.0,-160.0,-155.0,-170.0,-143.0,-168.0,-143.0,-410.0,-620.0,-600.0,-620.0,-580.0,-540.0,-600.0,-530.0,-590.0,-520.0,1000.0,1600.0,1500.0,1640.0,1700.0,1450.0,1470.0,1310.0,1440.0,1181.699999999999
5453,12000.0,-2000.0,19000.0,-68000.0,-64000.0,-61000.0,-62600.0,-56000.0,-62600.0,55000.0,1140.0,1630.0,1640.0,1740.0,1600.0,1550.0,1670.0,1430.0,1660.0,1400.0,100.0,126.0,150.0,160.0,154.0,150.0,140.0,110.0,150.0,110.0,1000.0,1700.0,1400.0,1320.0,1400.0,1200.0,1180.0,1030.0,1190.0,980.0
5454,10000.0,20000.0,20000.0,-36000.0,-34000.0,-31000.0,24200.0,-29800.0,21000.0,27800.0,-200.0,-200.0,-200.0,-220.0,-200.0,-190.0,-220.0,-190.0,-200.0,-171.0,670.0,950.0,960.0,1040.0,1000.0,920.0,1007.0,860.0,988.0,841.0,1000.0,2000.0,1000.0,1050.0,1010.0,860.0,1040.0,990.0,920.0,750.0
5455,48000.0,68000.0,70000.0,-77000.0,-73000.0,-68000.0,69000.0,-63000.0,66200.0,61000.0,160.0,200.0,240.0,270.0,250.0,240.0,250.0,220.0,250.0,220.0,80.0,90.0,100.0,119.0,113.0,109.0,110.0,90.0,120.0,80.0,800.0,970.0,1160.0,1380.0,1200.0,1230.0,1390.0,1170.0,1370.0,1185.0999999999995
5456,30000.0,34000.0,43000.0,-69000.0,-64000.0,-60000.0,-66100.0,-57000.0,-65000.0,55100.0,1200.0,1730.0,1735.0,1830.0,1700.0,1630.0,1769.0,1510.0,1749.0,1490.0,-100.0,-100.0,-150.0,-170.0,-160.0,-160.0,-174.0,-144.0,-173.0,-156.0,800.0,800.0,1000.0,1070.0,800.0,970.0,1120.0,910.0,1130.0,1008.0
5457,25000.0,20000.0,37000.0,-50000.0,-46000.0,-44000.0,-48200.0,-41000.0,-47600.0,40400.0,-183.0,-272.0,-263.0,-270.0,-260.0,-240.0,-260.0,-222.0,-257.0,-218.0,390.0,590.0,570.0,600.0,560.0,530.0,577.0,490.0,568.0,477.0,800.0,1000.0,1200.0,1330.0,1100.0,1170.0,1410.0,1170.0,1370.0,1209.0
5458,20000.0,29000.0,30000.0,-33000.0,-30000.0,-28000.0,-31500.0,-26900.0,-31000.0,26300.0,-3.7000000000007276,-6.0,-5.899999999999636,-8.399999999999636,-11.0,-7.600000000000364,-6.7000000000000455,-6.5,-6.7000000000000455,-5.039999999999992,330.0,480.0,470.0,490.0,470.0,440.0,476.0,410.0,469.0,393.0,890.0,1192.0,1290.0,1290.0,1100.0,1150.0,1350.0,1110.0,1320.0,1163.0
5459,10000.0,14000.0,14000.0,-15100.0,-14000.0,-13500.0,-13830.0,-12400.0,-13740.0,12000.0,-26.0,-38.0,-37.0,-42.0,-42.0,-36.0,-38.69999999999982,-33.0,-38.100000000000364,-31.699999999999818,320.0,470.0,470.0,500.0,470.0,450.0,482.0,410.0,474.0,397.0,920.0,1310.0,1340.0,1370.0,1200.0,1220.0,1370.0,1150.0,1350.0,1169.0
5460,-2000.0,-2000.0,-2000.0,-3500.0,-3400.0,-3100.0,-2900.0,-2800.0,-2900.0,-2200.0,-21.599999999999454,-30.100000000000364,-31.199999999999818,-37.0,-37.0,-33.0,-34.399999999999636,-30.100000000000364,-34.0,-28.299999999999727,310.0,440.0,450.0,480.0,460.0,430.0,471.0,400.0,464.0,390.0,960.0,1430.0,1390.0,1440.0,1300.0,1280.0,1390.0,1190.0,1370.0,1160.0
5461,-12000.0,-18000.0,-18000.0,-20000.0,-19000.0,-18000.0,-19600.0,-16800.0,-19400.0,-16300.0,-20.600000000000364,-28.0,-29.700000000000728,-36.0,-36.0,-32.0,-33.700000000000045,-29.299999999999272,-33.19999999999982,-27.600000000000364,310.0,430.0,440.0,480.0,450.0,430.0,466.0,400.0,458.0,384.0,990.0,1550.0,1440.0,1520.0,1500.0,1350.0,1410.0,1230.0,1380.0,1155.0
5462,-24000.0,-34000.0,-34000.0,-38000.0,-35000.0,-33000.0,-36600.0,-31000.0,-36000.0,-30150.0,-27.800000000000182,-37.69999999999982,-40.20000000000073,-48.0,-48.0,-43.0,-45.30000000000018,-40.0,-44.69999999999982,-37.5,300.0,410.0,430.0,470.0,450.0,420.0,457.0,390.0,449.0,377.0,1020.0,1660.0,1490.0,1580.0,1700.0,1410.0,1430.0,1260.0,1400.0,1151.0
5463,-35000.0,-50000.0,-51000.0,-55000.0,-52000.0,-49000.0,-53500.0,-45000.0,-52000.0,-41420.0,34.0,51.0,50.0,47.0,43.0,42.0,48.0,40.0,47.0,41.0,320.0,460.0,460.0,510.0,480.0,450.0,491.0,420.0,483.0,406.0,1060.0,1780.0,1550.0,1590.0,1700.0,1420.0,1430.0,1270.0,1410.0,1148.0
5464,-45000.0,-67000.0,-65000.0,-73000.0,-68000.0,-64000.0,-70000.0,-60000.0,-69000.0,37130.0,-470.0,-680.0,-680.0,-740.0,-690.0,-650.0,-710.0,-610.0,-700.0,-598.0,140.0,210.0,210.0,220.0,210.0,190.0,211.0,179.0,207.0,170.89999999999964,1100.0,1870.0,1610.0,1560.0,1600.0,1390.0,1420.0,1250.0,1400.0,1155.0
