Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3704,1000.0,1000.0,1000.0,600.0,300.0,700.0,530.0,600.0,500.0,360.0,0.0,0.0,0.0,-120.0,-335.0,-200.0,-100.0,-100.0,-130.0,-120.0,100.0,100.0,100.0,190.0,470.0,300.0,180.0,170.0,200.0,200.0,700.0,0.0,300.0,130.0,-300.0,60.0,160.0,200.0,120.0,190.0
3705,3000.0,2000.0,1000.0,1800.0,1700.0,2200.0,1900.0,2100.0,1800.0,1890.0,100.0,0.0,-100.0,-160.0,-440.0,-270.0,-145.0,-140.0,-167.0,-165.0,-120.0,-70.0,-80.0,-14.0,110.0,19.0,-19.0,-30.0,-9.0,-17.0,1400.0,900.0,1000.0,700.0,500.0,800.0,740.0,820.0,710.0,830.0
3706,1000.0,1000.0,1000.0,900.0,1100.0,1200.0,700.0,900.0,700.0,700.0,110.0,0.0,40.0,-78.0,-326.0,-161.0,-60.0,-60.0,-90.0,-79.0,200.0,200.0,200.0,150.0,140.0,160.0,146.0,157.0,146.0,156.0,1000.0,0.0,0.0,100.0,0.0,100.0,100.0,200.0,0.0,200.0
3707,0.0,0.0,0.0,3400.0,4900.0,4300.0,500.0,2900.0,500.0,-2700.0,-200.0,-100.0,-100.0,-85.0,-100.0,-103.0,-84.0,-90.7299999999999,-85.0,-93.0,-170.0,-150.0,-150.0,-138.0,-150.0,-159.0,-138.0,-146.0,-138.0,-150.0,200.0,0.0,100.0,100.0,120.0,130.0,110.0,120.0,100.0,130.0
3708,-3000.0,-3000.0,-2000.0,-2300.0,1100.0,-2800.0,-2500.0,-2500.0,-2500.0,-2600.0,-200.0,-100.0,0.0,52.79999999999973,303.0,132.10000000000036,42.0,27.0,62.0,51.0,0.0,-100.0,-100.0,-200.0,-450.0,-300.0,-191.0,-180.0,-210.0,-212.0,-1100.0,-1200.0,-1100.0,-1200.0,-1520.0,-1400.0,-1100.0,-1100.0,-1100.0,-1200.0
3709,-2000.0,-2000.0,-1000.0,-1800.0,-400.0,-2100.0,-1900.0,-1900.0,-1900.0,-1900.0,0.0,100.0,100.0,171.0,440.0,273.0,161.0,153.0,181.0,180.0,10.0,0.0,-30.0,-127.0,-340.0,-209.0,-118.0,-110.0,-136.0,-133.0,0.0,-1000.0,-1000.0,-1000.0,-1380.0,-1200.0,-900.0,-1100.0,-1000.0,-1000.0
3710,-1000.0,-1000.0,-1000.0,-1200.0,-1100.0,-1500.0,-1200.0,-1100.0,-1300.0,-1300.0,0.0,100.0,100.0,157.0,410.0,256.0,146.0,140.0,167.0,164.0,0.0,-100.0,0.0,-135.0,-350.0,-217.0,-125.80000000000109,-119.0,-143.0,-141.0,-1000.0,-1000.0,0.0,-600.0,-1010.0,-900.0,-600.0,-600.0,-700.0,-700.0
3711,0.0,-1000.0,-1000.0,-600.0,-800.0,-700.0,-500.0,-400.0,-600.0,-600.0,0.0,100.0,0.0,163.0,440.0,267.0,152.0,143.0,174.0,171.0,0.0,0.0,-40.0,-130.0,-330.0,-200.0,-120.0,-110.0,-140.0,-130.0,0.0,0.0,0.0,-400.0,-800.0,-500.0,-300.0,-400.0,-400.0,-400.0
3712,1000.0,0.0,0.0,-100.0,-300.0,-200.0,-100.0,-100.0,-200.0,-200.0,0.0,50.0,60.0,160.0,410.0,250.0,160.0,150.0,170.0,170.0,0.0,0.0,0.0,-200.0,-480.0,-300.0,-100.0,-200.0,-200.0,-100.0,1000.0,0.0,0.0,-100.0,-300.0,-100.0,0.0,0.0,0.0,0.0
3713,-6000.0,-10000.0,-4000.0,3900.0,6000.0,5000.0,500.0,3200.0,400.0,-3000.0,110.0,100.0,90.0,80.0,84.80000000000109,100.0,90.0,90.0,80.0,90.0,-20.0,-30.0,-30.0,-60.0,-126.0,-90.0,-60.0,-60.0,-60.0,-60.0,0.0,-1000.0,-1000.0,-680.0,-820.0,-810.0,-700.0,-690.0,-700.0,-700.0
3714,-10000.0,-10000.0,-10000.0,6600.0,7000.0,8100.0,-5900.0,6800.0,-5950.0,-7100.0,-100.0,-100.0,-100.0,-75.0,-99.0,-93.0,-70.0,-80.0,-80.0,-80.0,-200.0,-100.0,-100.0,-34.0,24.0,-24.0,-34.0,-42.0,-30.0,-35.0,-1000.0,0.0,-1000.0,-540.0,-600.0,-660.0,-530.0,-571.0,-540.0,-590.0
3715,-5000.0,-10000.0,-4000.0,3500.0,4000.0,4400.0,2640.0,3600.0,2660.0,-3400.0,-80.0,-100.0,-60.0,-50.0,-8.0,-40.0,-50.0,-40.0,-40.0,-50.0,40.0,0.0,30.0,25.0,40.0,35.0,26.0,29.0,26.0,31.0,-400.0,0.0,-300.0,-280.0,-310.0,-340.0,-280.0,-303.0,-280.0,-310.0
3716,-4000.0,0.0,-3000.0,2700.0,3000.0,3600.0,2600.0,2900.0,2600.0,1230.0,-30.0,-30.0,-30.0,-10.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,20.0,45.70000000000073,101.0,67.60000000000036,42.0,41.399999999999636,47.0,46.0,-600.0,0.0,-400.0,-380.0,-500.0,-480.0,-386.0,-410.0,-388.0,-430.0
3717,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,-200.0,-400.0,-300.0,-100.0,-200.0,-200.0,-100.0,-100.0,0.0,0.0,200.0,500.0,200.0,200.0,100.0,200.0,200.0,200.0,100.0,100.0,40.0,10.0,70.0,100.0,100.0,0.0,100.0
3718,-1000.0,0.0,-1000.0,100.0,-200.0,100.0,0.0,0.0,100.0,0.0,-100.0,0.0,-100.0,10.0,40.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,-50.0,-20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,-40.0,-120.0,-90.0,-40.0,-40.0,-40.0,-50.0
3719,-1000.0,-1000.0,-1000.0,-100.0,440.0,300.0,-200.0,-300.0,-100.0,-100.0,-10.0,0.0,0.0,-6.0,-10.0,-8.0,-6.0,-7.0,-7.0,-7.0,10.0,0.0,0.0,-20.0,-80.0,-40.0,0.0,0.0,-20.0,-10.0,90.0,70.0,70.0,50.0,28.0,50.0,60.0,70.0,60.0,60.0
3720,-2000.0,-2000.0,-1000.0,0.0,800.0,400.0,-300.0,-300.0,-200.0,-300.0,100.0,0.0,100.0,54.0,60.0,71.0,54.06000000000006,58.0,55.139999999999986,62.0,40.0,20.0,20.0,20.0,-20.0,0.0,20.0,20.0,20.0,20.0,-300.0,0.0,-200.0,-200.0,-300.0,-270.0,-190.0,-210.0,-200.0,-220.0
3721,-3000.0,-1000.0,-1000.0,1300.0,2300.0,2000.0,200.0,700.0,200.0,-300.0,160.0,200.0,150.0,130.0,130.0,150.0,129.0,137.0,130.0,135.0,104.0,80.0,85.0,71.0,62.0,76.0,71.0,76.0,70.0,70.0,720.0,580.0,590.0,520.0,600.0,610.0,519.0,550.0,519.0,560.0
3722,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-400.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,100.0,300.0,200.0,100.0,100.0,100.0,100.0,-300.0,0.0,-300.0,-355.0,-502.0,-424.0,-340.0,-340.0,-350.0,-334.0
3723,-1000.0,0.0,-1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-390.0,-250.0,-220.0,-220.0,-240.0,-240.0,0.0,0.0,100.0,100.0,300.0,220.0,190.0,190.0,200.0,190.0
3724,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,40.0,20.0,10.0,0.0,10.0,10.0,100.0,1000.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,100.0
3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,200.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,59.0,90.0,150.0,160.0,150.0,160.0
3726,1000.0,0.0,1000.0,2100.0,3000.0,2700.0,1900.0,2100.0,1900.0,1900.0,100.0,100.0,100.0,38.0,-19.0,26.0,40.0,47.0,35.0,40.0,90.0,70.0,70.0,50.0,50.0,70.0,50.0,60.0,50.0,57.0,0.0,0.0,0.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0
3727,1000.0,0.0,1000.0,1300.0,2700.0,1900.0,1300.0,1300.0,1400.0,1400.0,0.0,0.0,-100.0,-31.0,-37.0,-34.0,-30.0,-31.0,-31.0,-31.0,0.0,0.0,0.0,-20.0,-40.0,-20.0,-30.0,-20.0,-30.0,-30.0,-200.0,-200.0,-100.0,-160.0,-200.0,-220.0,-160.0,-160.0,-150.0,-180.0
3728,1000.0,0.0,0.0,1200.0,3000.0,1900.0,1100.0,1100.0,1200.0,1100.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-20.0,-100.0,-10.0,-30.0,-40.0,-40.0,-30.0,-30.0,-40.0,-40.0,110.0,80.0,80.0,90.0,119.0,110.0,90.0,100.0,100.0,110.0
3729,0.0,0.0,0.0,-200.0,-100.0,-400.0,-300.0,-200.0,-300.0,-400.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-20.0,-20.0,-10.0,10.0,20.0,0.0,10.0,0.0,10.0,0.0,100.0,0.0,0.0,-50.0,-170.0,-84.0,-43.0,-34.0,-47.0,-49.0
3730,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,30.0,0.0,10.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,0.0,-100.0,-90.0,-80.0,-90.0,-90.0,-100.0,-100.0,-94.0
3731,0.0,0.0,0.0,700.0,2100.0,1100.0,700.0,800.0,800.0,600.0,100.0,10.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,10.0,20.0,10.0,30.0,50.0,30.0,20.0,30.0,20.0,30.0,10.0,100.0,50.0,100.0,170.0,120.0,90.0,90.0,110.0,100.0
3732,1000.0,0.0,0.0,400.0,1200.0,500.0,300.0,400.0,400.0,100.0,10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,-20.0,-20.0,-20.0,-30.0,100.0,100.0,100.0,60.0,80.0,80.0,50.0,50.0,50.0,50.0
3733,0.0,0.0,0.0,180.0,200.0,170.0,-100.0,100.0,0.0,-200.0,0.0,100.0,0.0,19.0,20.0,19.0,17.0,18.0,17.0,17.0,0.0,0.0,0.0,-20.0,-40.0,-30.0,-40.0,-30.0,-30.0,-40.0,-300.0,-200.0,-200.0,-200.0,-250.0,-250.0,-200.0,-220.0,-210.0,-240.0
3734,1000.0,1000.0,1000.0,1700.0,1900.0,2100.0,1000.0,1400.0,1000.0,400.0,-90.0,-100.0,-80.0,-107.0,-180.0,-144.0,-103.0,-105.0,-109.0,-113.0,-90.0,-100.0,-80.0,-73.0,-92.0,-90.0,-70.0,-80.0,-70.0,-80.0,1000.0,1000.0,0.0,400.0,400.0,500.0,350.0,400.0,340.0,400.0
3735,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,50.0,90.0,63.0,60.0,59.0,65.0,67.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.0,-99.0,-90.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0
3736,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,-200.0,-100.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,100.0,0.0,100.0,-100.0,-200.0,-100.0,0.0,0.0,-100.0,-100.0
3737,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,-200.0,-500.0,-200.0,-200.0,-100.0,-200.0,-200.0,0.0,100.0,100.0,200.0,400.0,300.0,100.0,100.0,200.0,100.0,-300.0,-300.0,-300.0,-190.0,-40.0,-150.0,-180.0,-200.0,-180.0,-180.0
3738,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-70.0,0.0,-10.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,40.0,20.0,10.0,0.0,10.0,10.0,0.0,0.0,100.0,-50.0,-130.0,-60.0,-100.0,-100.0,-100.0,0.0
3739,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-100.0,10.0,0.0,0.0,200.0,200.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0
3740,-2000.0,0.0,-1000.0,1300.0,3200.0,1900.0,-1480.0,620.0,-1550.0,-2000.0,-100.0,0.0,0.0,-60.0,-70.0,-70.0,-57.0,-60.0,-58.0,-64.0,-30.0,-20.0,-30.0,-30.0,-70.0,-50.0,-20.0,-20.0,-30.0,-20.0,-300.0,0.0,-100.0,-160.0,-140.0,-190.0,-165.0,-178.0,-162.0,-180.0
3741,-1000.0,0.0,-1000.0,1400.0,3200.0,1900.0,340.0,1300.0,410.0,-1000.0,0.0,0.0,10.0,2.0,1.0,4.0,2.0,3.0,2.0,3.0,0.0,0.0,-10.0,-20.0,-70.0,-40.0,0.0,0.0,-10.0,-10.0,90.0,70.0,70.0,80.0,120.0,110.0,60.0,70.0,60.0,80.0
3742,-1000.0,0.0,-1000.0,1100.0,3100.0,1500.0,500.0,1000.0,500.0,-300.0,0.0,0.0,0.0,30.0,60.0,40.0,20.0,30.0,30.0,30.0,-10.0,-10.0,-20.0,-20.0,-70.0,-40.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,30.0,0.0,-20.0,-20.0,-10.0,-20.0
3743,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-200.0,-500.0,-400.0,-300.0,-200.0,-300.0,-200.0,0.0,0.0,100.0,200.0,500.0,300.0,200.0,200.0,200.0,200.0,200.0,0.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0
3744,-2000.0,-2000.0,-2000.0,1500.0,2300.0,2100.0,-200.0,1400.0,-100.0,-1500.0,-170.0,-150.0,-146.0,-133.0,-140.0,-154.0,-129.0,-135.0,-130.0,-140.0,-100.0,-90.0,-88.0,-80.0,-110.0,-110.0,-90.0,-80.0,-80.0,-88.0,700.0,600.0,600.0,550.0,700.0,670.0,540.0,560.0,540.0,579.0
3745,-10000.0,-10000.0,0.0,6500.0,8000.0,7900.0,-6200.0,6500.0,-6300.0,-7100.0,80.0,60.0,60.0,50.0,40.0,50.0,46.0,50.0,46.0,51.0,100.0,100.0,100.0,120.0,200.0,159.0,116.0,118.89999999999964,122.0,126.0,-1000.0,0.0,-1000.0,-570.0,-700.0,-710.0,-567.0,-600.0,-575.0,-630.0
3746,-5000.0,0.0,-4000.0,3600.0,4000.0,4300.0,-2000.0,2300.0,-2000.0,-3600.0,-110.0,-90.0,-90.0,-80.0,-90.0,-90.0,-70.0,-70.0,-70.0,-80.0,0.0,0.0,0.0,-20.0,-90.0,-40.0,-20.0,-10.0,-30.0,-30.0,-800.0,-1000.0,-700.0,-525.0,-460.0,-580.0,-510.0,-560.0,-520.0,-540.0
3747,-5000.0,-10000.0,-4000.0,3300.0,4000.0,4100.0,-1470.0,3500.0,-1590.0,-3700.0,70.0,70.0,70.0,70.0,130.0,100.0,75.0,70.0,80.0,83.0,-40.0,-100.0,-20.0,-27.0,-30.0,-38.0,-27.278000000000006,-29.0,-27.689999999999998,-32.0,-400.0,-400.0,-300.0,-320.0,-390.0,-390.0,-310.0,-330.0,-317.0,-350.0
3748,-4000.0,0.0,-2000.0,2500.0,3000.0,3400.0,2300.0,2700.0,2400.0,-1250.0,20.0,100.0,30.0,40.0,80.0,60.0,40.0,40.0,40.0,40.0,-30.0,-10.0,-10.0,10.0,70.0,30.0,10.0,10.0,10.0,16.0,-600.0,-1000.0,-400.0,-380.0,-500.0,-490.0,-390.0,-410.0,-380.0,-432.0
3749,1000.0,0.0,0.0,500.0,1400.0,800.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,110.0,340.0,190.0,100.0,90.0,120.0,120.0,10.0,-60.0,-60.0,-200.0,-500.0,-300.0,-200.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,300.0,800.0,500.0,200.0,300.0,200.0,300.0
3750,0.0,-1000.0,0.0,100.0,900.0,300.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,137.0,410.0,235.0,127.0,120.0,147.0,143.39999999999964,100.0,0.0,0.0,-90.0,-281.0,-150.0,-80.0,-72.0,-100.0,-90.0,0.0,0.0,-1000.0,100.0,600.0,300.0,100.0,0.0,0.0,100.0
3751,-1000.0,-2000.0,0.0,-600.0,200.0,-300.0,-600.0,-700.0,-600.0,-600.0,-100.0,0.0,0.0,131.0,390.0,225.0,120.0,110.0,141.0,137.0,100.0,0.0,0.0,-104.0,-310.0,-182.0,-96.0,-87.0,-113.0,-109.0,-1000.0,-1000.0,0.0,-300.0,100.0,-100.0,-300.0,-300.0,-200.0,-200.0
3752,-1000.0,-1000.0,-2000.0,-1200.0,-320.0,-1100.0,-1200.0,-1300.0,-1200.0,-1300.0,-100.0,0.0,0.0,116.0,371.0,207.0,107.0,95.0,127.0,122.0,0.0,0.0,0.0,-111.0,-330.0,-189.0,-102.0,-94.0,-119.0,-116.0,-1000.0,-1000.0,-900.0,-620.0,-270.0,-570.0,-600.0,-700.0,-600.0,-600.0
3753,-1000.0,-1000.0,-1000.0,-1200.0,1600.0,-1300.0,-1700.0,-1800.0,-1800.0,-1800.0,100.0,200.0,100.0,240.0,510.0,350.0,222.0,220.0,244.0,248.0,100.0,0.0,0.0,-70.0,-301.0,-146.0,-62.099999999999454,-50.0,-80.69999999999982,-73.0,-1200.0,-1100.0,-1000.0,-740.0,-410.0,-710.0,-700.0,-790.0,-700.0,-700.0
3754,0.0,0.0,0.0,1300.0,2000.0,1700.0,1000.0,1200.0,1000.0,1000.0,-100.0,-100.0,-100.0,-200.0,-460.0,-310.0,-190.0,-180.0,-210.0,-212.0,-200.0,-100.0,-100.0,-150.0,-190.0,-190.0,-153.0,-161.0,-156.0,-166.0,1000.0,0.0,1000.0,300.0,700.0,500.0,300.0,300.0,400.0,400.0
3755,-400.0,-1000.0,-400.0,2400.0,3400.0,3100.0,2300.0,2400.0,2400.0,2500.0,100.0,-100.0,0.0,-131.0,-410.0,-232.0,-117.59999999999854,-107.0,-140.10000000000036,-136.0,100.0,100.0,100.0,152.0,290.0,218.0,144.0,145.0,157.0,160.0,1300.0,1100.0,1000.0,1200.0,1800.0,1600.0,1200.0,1200.0,1200.0,1290.0
3756,-300.0,0.0,-400.0,1400.0,2600.0,2000.0,1300.0,1400.0,1400.0,1600.0,0.0,0.0,0.0,-110.0,-320.0,-200.0,-100.0,-90.0,-120.0,-110.0,-100.0,-100.0,0.0,87.0,348.0,179.0,74.0,61.0,95.40000000000055,89.0,570.0,400.0,480.0,700.0,1300.0,1000.0,600.0,600.0,700.0,700.0
3757,200.0,0.0,0.0,600.0,1700.0,1100.0,600.0,500.0,600.0,700.0,0.0,0.0,0.0,-122.0,-350.0,-211.0,-109.0,-101.0,-128.0,-126.0,-200.0,0.0,0.0,250.0,840.0,470.0,220.0,200.0,270.0,260.0,0.0,0.0,0.0,200.0,600.0,400.0,200.0,100.0,100.0,220.0
3758,1000.0,0.0,0.0,-100.0,300.0,100.0,0.0,-100.0,0.0,-100.0,0.0,100.0,0.0,40.0,50.0,50.0,50.0,50.0,50.0,40.0,100.0,100.0,0.0,-30.0,-120.0,-60.0,-10.0,-10.0,-20.0,-20.0,-400.0,-300.0,-300.0,-10.0,620.0,210.0,-30.0,-70.0,0.0,20.0
3759,-2000.0,-10000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-20.0,-100.0,-30.0,-80.0,-220.0,-140.0,-80.0,-70.0,-90.0,-90.0,-100.0,0.0,100.0,89.0,280.0,158.0,80.0,70.0,90.0,88.0,-300.0,-400.0,-300.0,-300.0,-320.0,-330.0,-290.0,-290.0,-280.0,-290.0
3760,1000.0,1000.0,1000.0,2300.0,2400.0,2600.0,-1300.0,100.0,-1300.0,-2300.0,100.0,100.0,100.0,90.0,120.0,120.0,94.70000000000073,100.0,96.70000000000073,105.0,180.0,150.0,140.0,130.0,150.0,150.0,122.0,130.0,124.0,132.0,100.0,0.0,100.0,110.0,100.0,160.0,110.0,100.0,100.0,120.0
3761,0.0,-1000.0,0.0,-100.0,800.0,-100.0,-300.0,-100.0,-300.0,-400.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,10.0,10.0,0.0,-10.0,0.0,-10.0,-20.0,-10.0,-10.0,-10.0,-100.0,0.0,0.0,0.0,50.0,10.0,-10.0,-10.0,0.0,-20.0
3762,0.0,0.0,0.0,0.0,700.0,100.0,-100.0,300.0,-100.0,-300.0,10.0,0.0,10.0,1.0,-1.0,2.0,1.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,40.0,20.0,0.0,0.0,10.0,0.0,90.0,60.0,70.0,60.0,90.0,90.0,60.0,60.0,60.0,70.0
3763,0.0,0.0,0.0,900.0,1900.0,1400.0,800.0,800.0,800.0,660.0,-100.0,0.0,-100.0,-33.0,-40.0,-44.0,-34.0,-36.0,-34.0,-38.70000000000027,40.0,0.0,30.0,20.0,30.0,30.0,10.0,10.0,10.0,10.0,-300.0,0.0,-200.0,-170.0,-170.0,-204.0,-170.0,-186.0,-170.0,-200.0
3764,0.0,0.0,0.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,400.0,200.0,200.0,100.0,200.0,100.0,10.0,10.0,10.0,30.0,90.0,60.0,20.0,20.0,30.0,20.0,0.0,0.0,0.0,100.0,200.0,100.0,0.0,100.0,100.0,0.0
3765,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-51.0,0.0,7.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,1000.0,0.0,1000.0,200.0,0.0,200.0,300.0,300.0,200.0,200.0
3766,0.0,0.0,0.0,-300.0,0.0,-500.0,-500.0,-500.0,-400.0,-500.0,100.0,0.0,0.0,-150.0,-490.0,-280.0,-140.0,-110.0,-160.0,-150.0,0.0,0.0,0.0,-10.0,50.0,10.0,-30.0,-30.0,-30.0,-20.0,0.0,0.0,1000.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0
3767,0.0,0.0,0.0,0.0,500.0,100.0,0.0,-100.0,0.0,-100.0,-2.0,0.0,21.0,100.0,200.0,100.0,100.0,0.0,100.0,100.0,60.0,0.0,10.0,-60.0,-140.0,-80.0,-70.0,-60.0,-60.0,-60.0,0.0,0.0,0.0,100.0,120.0,130.0,100.0,100.0,100.0,200.0
3768,-1000.0,-2000.0,-1000.0,1800.0,3300.0,2500.0,1500.0,1600.0,1700.0,1400.0,70.0,0.0,70.0,100.0,180.0,150.0,100.0,90.0,100.0,110.0,0.0,-100.0,-100.0,-200.0,-490.0,-320.0,-190.0,-180.0,-210.0,-210.0,300.0,200.0,200.0,180.0,260.0,240.0,179.0,188.0,184.0,200.0
3769,-1000.0,-1000.0,-1000.0,2100.0,4300.0,2900.0,1700.0,2000.0,1800.0,700.0,0.0,0.0,0.0,0.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-100.0,-30.0,-90.0,-230.0,-150.0,-80.0,-70.0,-90.0,-100.0,0.0,100.0,70.0,150.0,360.0,240.0,130.0,130.0,150.0,150.0
3770,-1000.0,-1000.0,-1000.0,1200.0,3200.0,1700.0,1000.0,1200.0,1100.0,600.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-130.0,-353.0,-220.0,-120.0,-110.0,-140.0,-140.0,0.0,100.0,100.0,90.0,200.0,140.0,78.0,80.0,87.0,85.0
3771,0.0,-1000.0,-1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,-40.0,0.0,0.0,0.0,200.0,200.0,100.0,100.0,100.0,100.0,0.0,-100.0,0.0,-70.0,-120.0,-90.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,1000.0,300.0,600.0,500.0,320.0,300.0,350.0,390.0
3772,-2000.0,0.0,-1000.0,1800.0,2300.0,2300.0,300.0,1100.0,300.0,-900.0,190.0,100.0,150.0,150.0,210.0,200.0,152.0,159.0,155.0,166.0,61.0,50.0,52.0,48.5,49.0,52.0,47.0,49.5,47.0,48.0,1000.0,0.0,0.0,460.0,600.0,540.0,440.0,450.0,450.0,450.0
3773,-8000.0,-10000.0,-6000.0,5800.0,7000.0,7000.0,2080.0,6000.0,2700.0,-6300.0,80.0,0.0,80.0,101.0,160.0,137.0,98.89999999999964,101.0,104.5,109.0,100.0,100.0,100.0,110.0,210.0,160.0,109.0,110.0,117.0,118.0,-1000.0,-1000.0,-2000.0,-1400.0,-1600.0,-1600.0,-1339.0,-1420.0,-1359.8999999999996,-1470.0
