Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3044,3000.0,0.0,3000.0,4000.0,5000.0,4000.0,3000.0,4000.0,4000.0,4000.0,16.0,20.0,19.0,22.0,20.0,26.0,17.0,20.0,20.0,21.0,-110.0,-130.0,-100.0,-100.0,-100.0,-110.0,-58.0,-84.0,-93.0,-101.0,-300.0,-400.0,-400.0,-320.0,-300.0,-380.0,-300.0,-300.0,-400.0,-298.0
3045,1000.0,0.0,1000.0,500.0,600.0,600.0,0.0,0.0,0.0,60.0,12.0,10.0,15.0,16.0,18.0,19.0,12.0,10.0,14.0,14.700000000000728,-110.0,-130.0,-100.0,-110.0,-100.0,-110.0,-61.0,-89.0,-96.0,-104.0,-300.0,-400.0,-300.0,-300.0,-400.0,-350.0,-230.0,-300.0,-290.0,-295.0
3046,-3000.0,-3000.0,-4000.0,4000.0,5000.0,5000.0,3400.0,4000.0,3700.0,3900.0,13.0,20.0,16.0,14.0,17.0,17.0,12.0,20.0,14.0,13.5,-110.0,-140.0,-110.0,-110.0,-100.0,-120.0,-62.0,-89.0,-96.0,-104.0,-200.0,-400.0,-300.0,-270.0,-300.0,-320.0,-210.0,-200.0,-260.0,-290.0
3047,-6000.0,-7000.0,-7000.0,8000.0,9000.0,10000.0,7000.0,8000.0,8000.0,7800.0,30.0,40.0,40.0,30.0,40.0,40.0,30.0,40.0,30.0,33.0,-120.0,-100.0,-120.0,-120.0,-110.0,-120.0,-67.0,-95.0,-102.40000000000055,-110.0,-300.0,-300.0,-300.0,-270.0,-200.0,-310.0,-200.0,-200.0,-250.0,-289.0
3048,-7900.0,-10000.0,-9900.0,12000.0,14000.0,15000.0,10000.0,12000.0,12000.0,11900.0,-90.0,-100.0,-110.0,-120.0,-140.0,-150.0,-100.0,-100.0,-110.0,-117.0,-80.0,-110.0,-80.0,-68.0,-60.0,-61.0,-20.0,-50.0,-50.0,-60.0,-200.0,-300.0,-300.0,-270.0,-300.0,-310.0,-200.0,-200.0,-250.0,-288.0
3049,1000.0,0.0,1000.0,4000.0,-29994993.0,6000.0,-1000.0,0.0,-1000.0,600.0,-77.0,-90.0,-86.0,-90.0,-100.0,-110.0,-70.0,-80.0,-80.0,-89.09999999999991,60.0,70.0,70.0,70.0,90.0,100.0,60.0,80.0,80.0,76.10000000000036,0.0,0.0,0.0,-90.0,-110.0,-160.0,0.0,0.0,0.0,-100.0
3050,-5000.0,-10000.0,-6000.0,6000.0,7000.0,7000.0,-5000.0,-10000.0,-6000.0,-5900.0,50.0,0.0,50.0,52.0,50.0,58.0,0.0,100.0,100.0,50.0,-150.0,-180.0,-140.0,-130.0,-120.0,-130.0,-60.0,-100.0,-110.0,-121.0,-2000.0,-2000.0,-2000.0,-2100.0,-2000.0,-2600.0,-2000.0,-2000.0,-2000.0,-2200.0
3051,1000.0,1000.0,1000.0,5000.0,5000.0,5000.0,2000.0,10000.0,3000.0,2300.0,64.0,80.0,86.0,90.0,120.0,120.0,90.0,100.0,90.0,96.0,-100.0,-100.0,-100.0,-150.0,-200.0,-220.0,-100.0,-200.0,-100.0,-160.0,0.0,1000.0,0.0,300.0,400.0,300.0,1000.0,1000.0,1000.0,300.0
3052,-4000.0,0.0,-4000.0,4000.0,5000.0,6000.0,-3000.0,0.0,-4000.0,-4600.0,-11.0,-14.0,7.0,10.0,40.0,30.0,37.0,30.0,22.0,21.0,-76.0,-94.0,-79.0,-80.0,-80.0,-90.0,-50.0,-60.0,-60.0,-74.0,-2000.0,-1000.0,-2000.0,-1600.0,-1900.0,-2100.0,-2000.0,-2000.0,-1000.0,-1700.0
3053,0.0,-10000.0,0.0,2300.0,3000.0,3100.0,0.0,-10000.0,0.0,-2600.0,-100.0,-100.0,-80.0,-60.0,-20.0,-30.0,10.0,0.0,-40.0,-44.0,-100.0,0.0,0.0,10.0,20.0,20.0,100.0,100.0,0.0,10.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-1200.0,0.0,-1000.0,-1000.0,-1000.0
3054,20000.0,20000.0,20000.0,18000.0,20000.0,21000.0,20000.0,20000.0,10000.0,17000.0,-200.0,-300.0,-300.0,-270.0,-300.0,-320.0,-200.0,-200.0,-300.0,-260.0,100.0,100.0,100.0,140.0,120.0,140.0,80.0,100.0,100.0,124.0,-600.0,-1000.0,-700.0,-600.0,-800.0,-800.0,-600.0,-1000.0,-700.0,-560.0
3055,10000.0,10000.0,10000.0,10000.0,10000.0,12000.0,10000.0,10000.0,0.0,9400.0,-20.0,-10.0,-20.0,-23.0,-30.0,-29.0,-20.0,-20.0,-20.0,-23.0,200.0,200.0,200.0,220.0,200.0,240.0,200.0,200.0,200.0,210.0,-700.0,-1000.0,-700.0,-600.0,-800.0,-800.0,-500.0,-1000.0,-700.0,-580.0
3056,2000.0,0.0,1000.0,1600.0,2000.0,1700.0,1000.0,1000.0,1000.0,1300.0,-30.0,-50.0,-40.0,-50.0,-50.0,-50.0,-30.0,-40.0,-40.0,-43.0,100.0,200.0,200.0,200.0,200.0,220.0,100.0,100.0,200.0,190.0,-600.0,-1000.0,-600.0,-600.0,-600.0,-700.0,-500.0,-1000.0,-600.0,-570.0
3057,-5000.0,-5000.0,-6000.0,7000.0,9000.0,9000.0,6000.0,7000.0,7000.0,7200.0,-100.0,-200.0,-100.0,-120.0,-150.0,-150.0,-100.0,-100.0,-200.0,-120.0,200.0,200.0,300.0,230.0,200.0,250.0,100.0,200.0,200.0,220.0,-400.0,-1000.0,-500.0,-500.0,-500.0,-600.0,-400.0,-300.0,-500.0,-520.0
3058,11000.0,10000.0,14000.0,15000.0,18000.0,19000.0,20000.0,20000.0,20000.0,15200.0,400.0,1000.0,600.0,600.0,700.0,700.0,500.0,1000.0,600.0,590.0,100.0,100.0,0.0,16.0,-9.0,-11.0,-19.0,0.0,5.0,5.0,-1000.0,-1000.0,-1000.0,-700.0,-700.0,-900.0,0.0,-1000.0,-1000.0,-730.0
3059,20000.0,20000.0,20000.0,21000.0,30000.0,26000.0,20000.0,30000.0,20000.0,22000.0,-100.0,-100.0,-120.0,-110.0,-130.0,-140.0,-100.0,-100.0,-100.0,-111.0,0.0,0.0,100.0,40.0,40.0,40.0,0.0,100.0,0.0,40.0,-600.0,-1000.0,-700.0,-700.0,-700.0,-800.0,-600.0,-1000.0,-600.0,-590.0
3060,20000.0,20000.0,20000.0,20000.0,30000.0,25000.0,10000.0,20000.0,20000.0,19000.0,-50.0,-70.0,-50.0,-50.0,-40.0,-40.0,-20.0,-40.0,-40.0,-41.0,0.0,-100.0,0.0,-43.0,-20.0,-22.0,0.0,-10.0,-20.0,-34.0,-500.0,-1000.0,-600.0,-500.0,-500.0,-600.0,-500.0,0.0,-500.0,-570.0
3061,20000.0,20000.0,10000.0,17000.0,20000.0,21000.0,20000.0,10000.0,10000.0,17000.0,500.0,1000.0,600.0,500.0,700.0,700.0,500.0,0.0,500.0,550.0,-70.0,-100.0,-40.0,-20.0,30.0,30.0,50.0,100.0,0.0,-10.0,-1000.0,-2000.0,-1000.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-760.0
3062,10000.0,10000.0,0.0,8000.0,10000.0,10000.0,0.0,10000.0,10000.0,8000.0,-20.0,-30.0,-20.0,-13.0,-14.0,-16.0,-10.0,-20.0,-20.0,-14.5,-200.0,-300.0,-200.0,-240.0,-200.0,-250.0,-100.0,-200.0,-200.0,-223.70000000000073,-600.0,-1000.0,-700.0,-600.0,-700.0,-700.0,-500.0,-700.0,-700.0,-550.0
3063,0.0,0.0,0.0,1100.0,1200.0,1100.0,0.0,0.0,1000.0,600.0,40.0,50.0,50.0,50.0,60.0,60.0,40.0,60.0,50.0,51.0,-200.0,-200.0,-200.0,-210.0,-200.0,-210.0,-100.0,-200.0,-200.0,-198.70000000000073,-600.0,-1000.0,-600.0,-600.0,-700.0,-700.0,-400.0,-1000.0,-600.0,-570.0
3064,-3000.0,-4000.0,-4000.0,8000.0,10000.0,10000.0,7000.0,7000.0,7000.0,7800.0,70.0,100.0,80.0,80.0,90.0,100.0,70.0,100.0,80.0,76.0,-300.0,-300.0,-200.0,-230.0,-200.0,-230.0,-100.0,-200.0,-200.0,-213.0,-500.0,0.0,-500.0,-500.0,-600.0,-600.0,-300.0,-400.0,-400.0,-560.0
3065,12000.0,20000.0,15000.0,16000.0,10000.0,21000.0,10000.0,20000.0,10000.0,16000.0,-100.0,-200.0,-200.0,-170.0,-200.0,-230.0,-200.0,-100.0,-200.0,-180.0,-100.0,-200.0,-100.0,-150.0,-130.0,-140.0,-70.0,-100.0,-120.0,-132.0,-400.0,0.0,-500.0,-500.0,-500.0,-600.0,-300.0,-400.0,-500.0,-540.0
3066,0.0,0.0,10000.0,8000.0,9000.0,9000.0,6000.0,10000.0,7000.0,7900.0,-300.0,-300.0,-300.0,-400.0,-400.0,-400.0,-300.0,-400.0,-400.0,-370.0,400.0,400.0,400.0,500.0,600.0,600.0,400.0,500.0,500.0,470.0,-500.0,-600.0,-500.0,-500.0,-600.0,-500.0,-300.0,0.0,-500.0,-460.0
3067,10000.0,10000.0,10000.0,10000.0,12000.0,13000.0,10000.0,10000.0,10000.0,11000.0,10.0,100.0,-30.0,-50.0,-100.0,-100.0,-100.0,-100.0,-100.0,-60.0,-182.0,-220.0,-162.0,-150.0,-110.0,-130.0,-50.0,-100.0,-120.0,-140.0,-3000.0,0.0,-4000.0,-5000.0,-6000.0,-6000.0,-3000.0,0.0,-4000.0,-4800.0
3068,10000.0,20000.0,20000.0,17000.0,20000.0,21000.0,20000.0,20000.0,20000.0,17000.0,200.0,200.0,200.0,300.0,300.0,400.0,200.0,300.0,300.0,280.0,-400.0,0.0,-500.0,-500.0,-700.0,-700.0,-500.0,-1000.0,-500.0,-560.0,-1000.0,-1000.0,0.0,-800.0,-900.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0
3069,10000.0,10000.0,10000.0,13000.0,14000.0,15000.0,10000.0,10000.0,10000.0,12000.0,-100.0,0.0,0.0,80.0,200.0,160.0,200.0,100.0,100.0,90.0,-200.0,-200.0,-200.0,-170.0,-160.0,-170.0,-100.0,-200.0,-200.0,-155.0,-5000.0,0.0,-5000.0,-5000.0,-7000.0,-7000.0,-4000.0,-10000.0,-5000.0,-5800.0
3070,6000.0,10000.0,7000.0,8000.0,9000.0,9000.0,6000.0,10000.0,7000.0,7400.0,-300.0,-300.0,-200.0,-190.0,-150.0,-150.0,-100.0,-100.0,-100.0,-170.0,-100.0,-100.0,-80.0,-69.0,-40.0,-37.0,0.0,0.0,-50.0,-50.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-2000.0,-3000.0,-3000.0,-3300.0
3071,1000.0,1000.0,2000.0,2300.0,3000.0,2900.0,1000.0,2000.0,2000.0,2200.0,-300.0,-300.0,-200.0,-220.0,-190.0,-190.0,0.0,-200.0,-200.0,-190.0,100.0,100.0,100.0,200.0,300.0,300.0,200.0,200.0,200.0,210.0,-900.0,-1000.0,-1000.0,-1100.0,-1200.0,-1300.0,-700.0,-1000.0,-1000.0,-1100.0
3072,2000.0,2000.0,2000.0,1800.0,2000.0,2100.0,1000.0,1000.0,2000.0,1300.0,-295.0,-360.0,-281.0,-270.0,-200.0,-260.0,-120.0,-200.0,-220.0,-240.0,160.0,190.0,160.0,160.0,140.0,160.0,80.0,200.0,130.0,140.0,-700.0,-1000.0,-800.0,-800.0,-800.0,-1000.0,-500.0,-1000.0,-700.0,-840.0
3073,20000.0,30000.0,30000.0,30000.0,30000.0,40000.0,20000.0,30000.0,30000.0,31000.0,0.0,-1000.0,-1000.0,-900.0,-1100.0,-1100.0,-1000.0,-1000.0,-1000.0,-920.0,500.0,0.0,500.0,600.0,600.0,600.0,300.0,400.0,500.0,520.0,-2000.0,-3000.0,-2000.0,-2300.0,-2000.0,-2600.0,-2000.0,-3000.0,-2000.0,-2100.0
3074,4000.0,0.0,5000.0,4000.0,4000.0,5000.0,2000.0,0.0,2000.0,1200.0,-300.0,0.0,-400.0,-400.0,-400.0,-500.0,-300.0,-1000.0,-400.0,-380.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,600.0,0.0,800.0,870.0,-1000.0,-3000.0,-2000.0,-2200.0,-2000.0,-2600.0,-2000.0,-3000.0,-2000.0,-2200.0
3075,20000.0,30000.0,30000.0,20000.0,30000.0,30000.0,20000.0,30000.0,20000.0,29000.0,1000.0,1000.0,2000.0,1300.0,1500.0,1500.0,1000.0,2000.0,1000.0,1300.0,300.0,1000.0,400.0,300.0,300.0,400.0,200.0,300.0,300.0,300.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-4000.0,-2000.0,-2000.0,-2000.0,-3200.0
3076,40000.0,0.0,40000.0,40000.0,50000.0,50000.0,30000.0,50000.0,40000.0,45000.0,-500.0,-1000.0,-600.0,-700.0,-800.0,-800.0,-500.0,0.0,-600.0,-660.0,100.0,200.0,200.0,200.0,200.0,300.0,200.0,100.0,200.0,220.0,-3000.0,-3000.0,-3000.0,-2700.0,-3000.0,-3200.0,-2000.0,-3000.0,-3000.0,-2500.0
3077,30000.0,0.0,40000.0,50000.0,60000.0,60000.0,40000.0,0.0,50000.0,49000.0,-300.0,-300.0,-300.0,-290.0,-300.0,-310.0,-100.0,-200.0,-200.0,-290.0,-200.0,-300.0,-300.0,-230.0,-160.0,-170.0,-50.0,-100.0,-150.0,-200.0,-1000.0,-1000.0,-2000.0,-2300.0,-2000.0,-2600.0,-1000.0,-1000.0,-2000.0,-2400.0
3078,20000.0,30000.0,20000.0,24000.0,30000.0,31000.0,20000.0,30000.0,30000.0,24000.0,1000.0,1000.0,1000.0,1400.0,1600.0,1700.0,1000.0,2000.0,2000.0,1400.0,-500.0,-500.0,-300.0,-340.0,-200.0,-230.0,0.0,-100.0,-200.0,-280.0,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0,-4000.0,-2000.0,-4000.0,-4000.0,-3300.0
3079,0.0,10000.0,10000.0,7000.0,9000.0,10000.0,10000.0,10000.0,10000.0,6000.0,200.0,300.0,200.0,300.0,400.0,300.0,200.0,200.0,300.0,270.0,-1000.0,-2000.0,-1000.0,-1000.0,-900.0,-900.0,-500.0,-1000.0,-800.0,-890.0,-1000.0,-2000.0,-2000.0,-2100.0,-2000.0,-2400.0,-2000.0,-1000.0,-1000.0,-2100.0
3080,30000.0,100000.0,30000.0,40000.0,40000.0,50000.0,30000.0,0.0,40000.0,36000.0,-300.0,0.0,-400.0,-400.0,-500.0,-600.0,-400.0,-1000.0,-400.0,-450.0,-700.0,-1000.0,-700.0,-700.0,-500.0,-500.0,-300.0,-400.0,-500.0,-540.0,-1000.0,0.0,-1000.0,-1900.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0
3081,10000.0,10000.0,10000.0,14000.0,15000.0,17000.0,11000.0,10000.0,13000.0,12500.0,-200.0,-300.0,-300.0,-330.0,-400.0,-440.0,-300.0,-300.0,-400.0,-335.0,300.0,300.0,300.0,400.0,400.0,400.0,300.0,400.0,400.0,370.0,500.0,400.0,500.0,540.0,500.0,590.0,300.0,400.0,500.0,500.0
3082,1000.0,2000.0,2000.0,2100.0,3000.0,2500.0,2000.0,2000.0,2000.0,2000.0,100.0,200.0,200.0,130.0,130.0,150.0,100.0,100.0,100.0,130.0,-40.0,-40.0,-50.0,-46.399999999999636,-50.0,-56.0,-40.0,-40.0,-50.0,-50.0,-1000.0,-1000.0,-1000.0,-1100.0,-1300.0,-1300.0,-1000.0,-1000.0,-1000.0,-1100.0
3083,0.0,1000.0,1000.0,1000.0,1200.0,1200.0,800.0,1000.0,900.0,820.0,0.0,0.0,10.0,30.0,40.0,50.0,40.0,40.0,30.0,29.0,40.0,60.0,50.0,53.0,60.0,65.0,40.0,50.0,50.0,52.0,200.0,300.0,200.0,290.0,300.0,350.0,200.0,300.0,300.0,290.0
3084,1000.0,1000.0,2000.0,1500.0,2000.0,1900.0,1000.0,2000.0,1000.0,1400.0,60.0,70.0,40.0,20.0,0.0,10.0,-20.0,0.0,10.0,20.0,-50.0,-100.0,-80.0,-94.0,-130.0,-137.0,-110.0,-100.0,-100.0,-90.0,-500.0,-1000.0,-600.0,-600.0,-700.0,-800.0,-500.0,-1000.0,-600.0,-700.0
3085,800.0,1000.0,1000.0,0.0,1000.0,200.0,700.0,1000.0,900.0,-800.0,0.0,10.0,-20.0,-30.0,-58.0,-60.0,-50.0,-50.0,-40.0,-40.0,-100.0,-100.0,0.0,-110.0,-140.0,-150.0,-120.0,-100.0,-110.0,-110.0,300.0,400.0,300.0,350.0,340.0,360.0,200.0,300.0,300.0,400.0
3086,3000.0,4000.0,3000.0,3800.0,4000.0,4500.0,2000.0,3000.0,4000.0,-3600.0,0.0,0.0,-100.0,-110.0,-150.0,-160.0,-100.0,-200.0,-200.0,-117.0,100.0,200.0,100.0,110.0,100.0,100.0,50.0,100.0,90.0,100.0,2000.0,2000.0,1000.0,1700.0,1900.0,2000.0,2000.0,1000.0,1000.0,1670.0
3087,3000.0,5000.0,4000.0,4000.0,5000.0,5000.0,3000.0,3000.0,4000.0,-3600.0,-20.0,-100.0,-40.0,-60.0,-90.0,-90.0,-70.0,-100.0,-60.0,-70.0,200.0,200.0,100.0,140.0,150.0,150.0,100.0,200.0,200.0,137.0,2000.0,2000.0,2000.0,2100.0,2000.0,2400.0,1000.0,2000.0,2000.0,2030.0
3088,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,1600.0,60.0,70.0,60.0,70.0,60.0,70.0,100.0,0.0,100.0,50.0,70.0,80.0,0.0,-20.0,-90.0,-100.0,-100.0,-70.0,-40.0,-30.0,30.0,0.0,-50.0,-90.0,-200.0,-200.0,-190.0,-100.0,-120.0,-110.0
3089,100.0,100.0,200.0,200.0,400.0,300.0,400.0,1000.0,300.0,100.0,2.0,2.0,5.0,6.0,10.0,11.0,10.0,10.0,10.0,8.0,65.0,80.0,18.0,-10.0,-62.0,-70.0,-80.0,-40.0,-30.0,-20.0,0.0,-100.0,-100.0,-150.0,-240.0,-260.0,-200.0,-200.0,-200.0,-170.0
3090,2000.0,2000.0,2000.0,1500.0,1700.0,1800.0,1000.0,2000.0,1000.0,640.0,-200.0,-200.0,-200.0,-170.0,-200.0,-190.0,-100.0,-100.0,-200.0,-160.0,80.0,90.0,40.0,30.0,-10.0,-10.0,-40.0,-10.0,10.0,10.0,110.0,130.0,80.0,70.0,30.0,30.0,-10.0,20.0,40.0,50.0
3091,0.0,0.0,0.0,200.0,0.0,400.0,0.0,0.0,1000.0,200.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,20.0,20.0,0.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-200.0,-170.0,-100.0,-100.0,-100.0,-120.0
3092,-3000.0,0.0,-1000.0,-3000.0,-4000.0,-2000.0,7000.0,10000.0,3000.0,-1100.0,-800.0,-2000.0,-1100.0,1700.0,-4300.0,-10000.0,-11900.0,-9000.0,-4100.0,-5150.0,-800.0,1600.0,400.0,-790.0,4400.0,5338.0,5800.0,4800.0,1500.0,800.0,3000.0,1000.0,1000.0,2000.0,1000.0,0.0,-4000.0,-2000.0,-1000.0,-700.0
3093,-8000.0,0.0,-3000.0,-2000.0,8000.0,3000.0,6000.0,10000.0,-1000.0,-2800.0,100.0,-1000.0,-100.0,500.0,-1600.0,-2500.0,-2400.0,-2000.0,-500.0,-370.0,100.0,-200.0,-200.0,-600.0,-100.0,900.0,1000.0,600.0,100.0,340.0,4000.0,2000.0,2000.0,0.0,-5000.0,-2000.0,-3000.0,-2000.0,1000.0,1510.0
3094,-7000.0,0.0,0.0,2000.0,12000.0,10000.0,12000.0,0.0,5000.0,2400.0,900.0,300.0,200.0,400.0,-2100.0,-2400.0,-2500.0,-1900.0,-500.0,-200.0,-400.0,-500.0,-500.0,-630.0,0.0,-20.0,200.0,-100.0,-400.0,-490.0,3000.0,2000.0,0.0,-1000.0,-6000.0,-4000.0,-6000.0,-4000.0,-2000.0,-1500.0
3095,-2000.0,0.0,-1000.0,0.0,3000.0,2000.0,4000.0,0.0,2000.0,3000.0,200.0,400.0,-300.0,-300.0,-1000.0,-1500.0,-1600.0,-1100.0,-800.0,-900.0,-100.0,200.0,800.0,900.0,2000.0,2200.0,2100.0,1700.0,1300.0,1400.0,1000.0,1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1300.0
3096,-2000.0,-10000.0,-5000.0,-5000.0,-7000.0,-8000.0,-10000.0,-10000.0,-10000.0,-4000.0,220.0,600.0,120.0,110.0,-130.0,-420.0,-500.0,-200.0,-100.0,-320.0,0.0,500.0,700.0,600.0,1900.0,2100.0,2000.0,2000.0,1100.0,1000.0,0.0,1000.0,2000.0,2000.0,3000.0,4000.0,3000.0,4000.0,2000.0,2100.0
3097,-1000.0,0.0,-4000.0,-5000.0,-6000.0,-7000.0,-6000.0,-10000.0,-5000.0,-3800.0,-300.0,-300.0,100.0,400.0,300.0,-100.0,-100.0,-100.0,200.0,100.0,100.0,-100.0,-100.0,0.0,-400.0,-300.0,-400.0,-300.0,-200.0,-140.0,0.0,0.0,2000.0,2100.0,4000.0,3900.0,3000.0,3000.0,3000.0,2400.0
3098,-1000.0,0.0,-5000.0,-5000.0,-6000.0,-8000.0,-6000.0,-10000.0,-5000.0,-3500.0,-100.0,-300.0,-200.0,-200.0,-500.0,-400.0,-500.0,-400.0,-300.0,-300.0,0.0,210.0,170.0,110.0,560.0,530.0,551.0,500.0,276.0,200.0,0.0,1000.0,2000.0,2000.0,3000.0,4000.0,2000.0,3000.0,2000.0,2200.0
3099,-2000.0,-1000.0,-2000.0,-2000.0,0.0,-2000.0,0.0,-2000.0,-2000.0,-1600.0,0.0,-300.0,-200.0,-150.0,-600.0,-550.0,-600.0,-500.0,-300.0,-250.0,-30.0,100.0,-70.0,-120.0,90.0,60.0,120.0,80.0,-30.0,-50.0,1000.0,0.0,1000.0,800.0,100.0,600.0,300.0,0.0,600.0,800.0
3100,-3000.0,-2000.0,-3000.0,-1700.0,-1000.0,-1800.0,-1000.0,-3000.0,-3000.0,-1000.0,200.0,0.0,100.0,100.0,-200.0,-100.0,-200.0,-110.0,0.0,100.0,-100.0,30.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,1000.0,1000.0,1000.0,1000.0,900.0,1200.0,1000.0,1000.0,1000.0,1420.0
3101,-1600.0,-2000.0,-2000.0,-1500.0,-3000.0,-2400.0,-2000.0,-3000.0,-3000.0,-100.0,100.0,70.0,20.0,0.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,70.0,170.0,140.0,0.0,300.0,300.0,260.0,260.0,160.0,200.0,440.0,560.0,730.0,600.0,1000.0,1300.0,1100.0,1000.0,900.0,1000.0
3102,0.0,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-900.0,-100.0,-200.0,0.0,0.0,100.0,200.0,200.0,200.0,0.0,0.0,0.0,-100.0,-100.0,-106.0,-220.0,-276.0,-270.0,-300.0,-180.0,-178.0,90.0,232.0,320.0,100.0,500.0,600.0,700.0,700.0,400.0,500.0
3103,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,1000.0,1000.0,1000.0,-500.0,-100.0,-200.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-30.0,100.0,300.0,200.0,200.0,300.0,300.0,400.0,0.0,300.0,300.0
3104,0.0,1000.0,1000.0,-900.0,-1500.0,-1500.0,1000.0,2000.0,2000.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,0.0,-19.0,30.0,45.0,0.0,100.0,0.0,1.0,300.0,300.0,300.0,350.0,600.0,690.0,1000.0,0.0,0.0,500.0
3105,1000.0,1000.0,2000.0,-300.0,-900.0,-400.0,1000.0,2000.0,2000.0,0.0,20.0,0.0,10.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,-10.0,-30.0,-40.0,-100.0,0.0,-100.0,-20.0,0.0,1000.0,1000.0,470.0,890.0,1000.0,1000.0,1000.0,0.0,600.0
3106,0.0,0.0,0.0,-200.0,0.0,400.0,0.0,0.0,0.0,-300.0,-20.0,0.0,-20.0,-10.0,0.0,0.0,10.0,0.0,-10.0,0.0,0.0,100.0,100.0,10.0,-90.0,-110.0,-100.0,-100.0,0.0,-24.0,0.0,0.0,0.0,-140.0,-300.0,-370.0,-300.0,-300.0,-200.0,-100.0
3107,0.0,0.0,0.0,600.0,0.0,900.0,0.0,0.0,-1000.0,-200.0,-100.0,0.0,0.0,-20.0,50.0,58.0,70.0,0.0,-10.0,-10.0,20.0,0.0,-10.0,0.0,-100.0,-100.0,-70.0,-60.0,-30.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0
3108,0.0,0.0,0.0,200.0,-400.0,-200.0,2000.0,0.0,0.0,100.0,-50.0,0.0,10.0,0.0,130.0,160.0,200.0,100.0,100.0,60.0,100.0,0.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,-10.0,-100.0,100.0,100.0,-40.0,280.0,300.0,0.0,0.0,0.0,100.0
3109,0.0,0.0,0.0,0.0,-200.0,-100.0,1000.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,-100.0,0.0,10.0,-56.0,-70.0,-80.0,-100.0,-30.0,0.0,0.0,0.0,0.0,20.0,-100.0,-110.0,-100.0,0.0,0.0,10.0
3110,0.0,0.0,0.0,-100.0,1000.0,400.0,-1000.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,-20.0,-15.0,-100.0,-100.0,-100.0,-10.0,0.0,0.0,0.0,10.0,-20.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-50.0
