Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1935,1000.0,2000.0,1000.0,-1000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,300.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,1.0,2.0,0.0,-1.0,-100.0,-200.0,-200.0,-180.0,-160.0,-150.0,-170.0,-160.0,-150.0,-150.0
1936,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,700.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,10.0,3.0,10.0,6.0,0.0,0.0,0.0,5.0,0.0,-100.0,-100.0,-50.0,-50.0,-40.0,0.0,0.0,0.0,-40.0
1937,0.0,1000.0,0.0,300.0,300.0,300.0,300.0,0.0,0.0,300.0,100.0,100.0,100.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,0.0,-10.0,0.0,-5.0,-4.7999999999999545,-4.0,-10.0,-10.0,0.0,-4.0,0.0,-100.0,0.0,-80.0,-70.0,-60.0,-80.0,-100.0,-60.0,-60.0
1938,200.0,1000.0,200.0,-300.0,-200.0,-200.0,400.0,0.0,300.0,-300.0,100.0,200.0,200.0,200.0,190.0,180.0,200.0,200.0,200.0,180.0,0.0,-20.0,-10.0,-10.0,-8.0,-6.0,-10.0,-10.0,-10.0,-7.0,0.0,0.0,0.0,-70.0,-60.0,-60.0,0.0,0.0,0.0,-60.0
1939,500.0,1000.0,700.0,-800.0,-700.0,-600.0,900.0,1000.0,800.0,-600.0,100.0,200.0,200.0,190.0,190.0,170.0,200.0,100.0,100.0,160.0,-10.0,-20.0,-10.0,-19.0,-17.0,-15.0,-20.0,-20.0,-20.0,-15.0,0.0,-100.0,0.0,-59.0,-57.0,-51.0,-60.0,-100.0,-60.0,-50.0
1940,0.0,1000.0,1000.0,-1100.0,-1000.0,-900.0,1000.0,1000.0,1000.0,-900.0,100.0,100.0,200.0,148.0,145.0,130.59999999999945,200.0,100.0,200.0,130.0,0.0,-10.0,-10.0,-10.0,-8.0,-7.0,-9.620000000000005,-10.0,-7.809999999999945,-6.599999999999454,0.0,0.0,-100.0,-42.0,-41.0,-38.0,-50.0,0.0,-50.0,-40.0
1941,1000.0,1000.0,1000.0,-1200.0,-1100.0,-1000.0,2000.0,1000.0,1000.0,-900.0,0.0,100.0,100.0,99.0,100.0,89.0,100.0,100.0,100.0,85.39999999999986,-10.0,-20.0,-10.0,-16.0,-15.0,-14.0,-20.0,-10.0,-20.0,-13.0,-100.0,-100.0,-100.0,-29.0,-29.0,-27.0,-40.0,0.0,-40.0,-26.0
1942,1000.0,1000.0,1000.0,-1200.0,-1100.0,-1000.0,1000.0,1000.0,1000.0,-1100.0,0.0,0.0,100.0,49.0,53.0,47.0,100.0,0.0,100.0,43.0,-3.0,0.0,-3.0,-4.600000000000364,-4.0,-3.399999999999636,-10.0,0.0,0.0,-3.099999999999909,0.0,-100.0,-100.0,-12.0,-14.0,-13.0,-20.0,0.0,-20.0,-11.0
1943,1000.0,2000.0,1000.0,-1300.0,-1300.0,-1100.0,1000.0,1000.0,1000.0,-350.0,0.0,0.0,0.0,-3.0,3.0,0.0,-100.0,0.0,0.0,0.0,-8.399999999999636,-11.0,-12.700000000000728,-12.5,-12.0,-11.899999999999636,-13.0,-10.0,-12.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1944,0.0,1000.0,1000.0,-1300.0,-1200.0,-1090.0,1000.0,1000.0,1000.0,1080.0,-100.0,0.0,-100.0,-66.0,-50.0,-58.0,0.0,-100.0,-100.0,-59.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,16.0,20.0,13.0,0.0,0.0,0.0,13.0
1945,1000.0,1000.0,1000.0,-860.0,-1200.0,-370.0,1000.0,1000.0,1000.0,1100.0,-100.0,-100.0,-100.0,-130.0,-120.0,-120.0,-100.0,-100.0,-200.0,-120.0,-10.0,-10.0,-20.0,-20.0,-19.0,-19.0,-20.0,-20.0,-20.0,-18.5,0.0,0.0,0.0,27.0,20.0,24.0,0.0,0.0,0.0,24.0
1946,0.0,1000.0,1000.0,700.0,-900.0,700.0,1000.0,1000.0,1000.0,1000.0,-100.0,-200.0,-100.0,-190.0,-180.0,-170.0,-100.0,-200.0,-200.0,-171.0,-10.0,-10.0,-10.0,-17.0,-16.0,-16.0,-20.0,-10.0,-10.0,-15.0,100.0,100.0,100.0,50.0,50.0,50.0,100.0,0.0,100.0,46.0
1947,0.0,0.0,1000.0,600.0,300.0,600.0,1000.0,1000.0,1000.0,700.0,-100.0,-200.0,-200.0,-220.0,-210.0,-210.0,-200.0,-200.0,-200.0,-200.0,-20.0,-20.0,-30.0,-28.0,-27.0,-26.0,-30.0,-30.0,-20.0,-26.09999999999991,50.0,100.0,100.0,70.0,60.0,60.0,100.0,0.0,0.0,57.0
1948,0.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,0.0,100.0,-108.89999999999964,-150.4000000000001,-160.4000000000001,-174.0,-170.0,-161.0,-200.0,-200.0,-100.0,-160.0,-20.0,-20.0,-20.0,-22.0,-20.0,-22.0,-20.0,-100.0,-20.0,-21.0,50.0,100.0,70.0,70.0,60.0,60.0,100.0,100.0,100.0,61.0
1949,-1000.0,0.0,-1000.0,-900.0,-900.0,-1000.0,-1000.0,0.0,-1000.0,-900.0,-100.0,0.0,-100.0,-40.0,-40.0,-20.0,0.0,0.0,0.0,-30.0,-20.0,0.0,-30.0,-23.0,-24.0,-21.699999999999818,-20.0,-100.0,-30.0,-21.0,100.0,100.0,200.0,120.0,120.0,120.0,100.0,100.0,100.0,114.0
1950,0.0,0.0,-10000.0,-2000.0,-2000.0,-2000.0,-10000.0,0.0,0.0,-1900.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,120.0,110.0,110.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,88.0,80.0,81.0,90.0,0.0,80.0,79.0
1951,-2000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,0.0,-2000.0,-2000.0,-100.0,-100.0,-100.0,-80.0,-80.0,-80.0,-100.0,0.0,-100.0,-80.0,0.0,0.0,0.0,60.0,50.0,50.0,0.0,0.0,100.0,53.0,0.0,-100.0,-100.0,-80.0,-80.0,-90.0,-100.0,-100.0,-100.0,-90.0
1952,-1000.0,0.0,-1000.0,-1500.0,-1400.0,-1500.0,-2000.0,-10000.0,-2000.0,-1300.0,0.0,0.0,0.0,30.0,20.0,40.0,0.0,0.0,0.0,40.0,10.0,0.0,10.0,18.0,17.0,17.0,0.0,0.0,100.0,17.0,0.0,0.0,-100.0,-60.0,-50.0,-60.0,-100.0,-100.0,0.0,-50.0
1953,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,100.0,0.0,200.0,150.0,130.0,150.0,100.0,100.0,200.0,150.0,0.0,0.0,-10.0,-13.0,-12.0,-13.0,-10.0,-10.0,-10.0,-12.0,0.0,-100.0,-100.0,-70.0,-60.0,-70.0,-100.0,-100.0,-100.0,-70.0
1954,-39000.0,-91000.0,-47000.0,15000.0,16000.0,16000.0,-41000.0,-89000.0,-45000.0,15000.0,11500.0,11900.0,13200.0,13710.0,14340.0,14400.0,10000.0,6000.0,10700.0,14140.0,-4100.0,-4600.0,-4700.0,-4226.0,-4430.0,-4463.0,-3690.0,-2900.0,-3990.0,-4437.0,1210.0,-600.0,1400.0,1620.0,1730.0,1750.0,1400.0,-500.0,1600.0,1849.0
1955,-34000.0,-85000.0,-41000.0,15000.0,17000.0,17000.0,-37000.0,-85000.0,-41000.0,16000.0,8400.0,9600.0,9500.0,9570.0,9950.0,9960.0,6500.0,3800.0,7000.0,9550.0,-2700.0,-3300.0,-3200.0,-2811.0,-2928.0,-2945.0,-2290.0,-1640.0,-2450.0,-2876.0,2700.0,1100.0,3200.0,3230.0,3430.0,3470.0,2900.0,800.0,3100.0,3570.0
1956,-32000.0,-82000.0,-38000.0,16000.0,17000.0,16000.0,-38000.0,-87000.0,-42000.0,16000.0,6940.0,8500.0,7450.0,7300.0,7530.0,7520.0,4800.0,2600.0,5100.0,7020.0,-1360.0,-1840.0,-1470.0,-1261.7000000000007,-1287.0,-1285.0999999999995,-832.0,-380.0,-853.0,-1180.0,2200.0,500.0,2600.0,2660.0,2830.0,2860.0,2400.0,300.0,2600.0,2961.0
1957,-30000.0,-79000.0,-36000.0,16000.0,17000.0,17000.0,-39000.0,-88000.0,-43000.0,16000.0,4890.0,6400.0,4930.0,4760.0,4840.0,4810.0,2600.0,700.0,2600.0,4266.0,-1177.8999999999996,-1572.0,-1244.6000000000004,-1073.0,-1098.3999999999996,-1097.0,-720.0,-360.0,-740.0,-1001.0,1900.0,200.0,2300.0,2378.0,2520.0,2560.0,2200.0,100.0,2400.0,2654.0
1958,-31000.0,-78000.0,-36000.0,16000.0,17000.0,16000.0,-37000.0,-85000.0,-41000.0,16000.0,2800.0,4100.0,2600.0,2340.0,2310.0,2270.0,500.0,-1000.0,400.0,1767.0,-1180.0,-1520.0,-1260.0,-1082.0,-1120.0,-1124.0,-830.0,-600.0,-890.0,-1046.0,2100.0,400.0,2500.0,2620.0,2790.0,2830.0,2400.0,300.0,2600.0,2944.0
1959,-31000.0,-78000.0,-36000.0,16000.0,17000.0,16000.0,-35000.0,-79000.0,-39000.0,16000.0,1800.0,2800.0,1600.0,1111.0,1077.0,1059.0,-100.0,-1000.0,-300.0,691.0,-540.0,-700.0,-520.0,-402.39999999999986,-406.0,-403.79999999999995,-250.0,-100.0,-250.0,-330.42999999999995,2300.0,600.0,2700.0,2810.0,3000.0,3040.0,2600.0,600.0,2900.0,3171.0
1960,-30000.0,-78000.0,-36000.0,15000.0,17000.0,16000.0,-34000.0,-78000.0,-38000.0,16000.0,1200.0,1800.0,1200.0,352.28,358.0,362.198,-400.0,-1000.0,-400.0,154.0,100.0,100.0,200.0,282.0,313.0,321.0,300.0,500.0,400.0,390.0,2200.0,500.0,2700.0,2710.0,2890.0,2930.0,2500.0,400.0,2700.0,3050.0
1961,-31000.0,-77000.0,-36000.0,16000.0,17000.0,17000.0,-33000.0,-78000.0,-36000.0,17000.0,100.0,0.0,100.0,-846.0,-858.1000000000004,-848.0,-1100.0,-1000.0,-1200.0,-956.0,0.0,0.0,0.0,64.39999999999964,69.79999999999927,69.69999999999982,0.0,200.0,0.0,115.60000000000036,1900.0,200.0,2300.0,2420.0,2580.0,2610.0,2100.0,200.0,2400.0,2717.0
1962,-31000.0,-78000.0,-38000.0,16000.0,17000.0,16000.0,-33000.0,-79000.0,-37000.0,16000.0,-600.0,-1000.0,-600.0,-1523.0,-1558.0,-1547.0,-1500.0,-1700.0,-1600.0,-1627.0,-300.0,-300.0,-300.0,-268.0,-295.0,-304.0,-300.0,-300.0,-300.0,-281.27,2300.0,500.0,2700.0,2780.0,2960.0,3000.0,2500.0,600.0,2700.0,3101.0
1963,-33000.0,-80000.0,-39000.0,16000.0,17000.0,16000.0,-33000.0,-79000.0,-37000.0,17000.0,-100.0,0.0,-100.0,-858.0,-847.0500000000001,-827.5,-700.0,-600.0,-600.0,-918.0,180.0,300.0,190.0,219.69999999999982,219.89999999999964,216.60000000000036,170.0,100.0,160.0,245.90000000000055,2400.0,600.0,3000.0,2990.0,3180.0,3210.0,2700.0,800.0,2900.0,3324.0
1964,-35000.0,-84000.0,-41000.0,15000.0,17000.0,17000.0,-33000.0,-79000.0,-36000.0,16000.0,200.0,400.0,300.0,-360.0,-324.0,-301.0,0.0,200.0,100.0,-438.0,750.0,900.0,870.0,838.0,879.0,885.0,770.0,740.0,830.0,933.0,2200.0,400.0,2700.0,2790.0,2980.0,3010.0,2500.0,600.0,2700.0,3119.0
1965,-36000.0,-88000.0,-43000.0,16000.0,18000.0,17000.0,-33000.0,-79000.0,-36000.0,17000.0,-1200.0,-1000.0,-1300.0,-1740.0,-1805.0,-1797.0,-1180.0,-830.0,-1220.0,-2021.0,690.0,760.0,800.0,799.0,836.0,839.0,750.0,700.0,800.0,896.0,1900.0,0.0,2300.0,2400.0,2550.0,2570.0,2100.0,200.0,2200.0,2675.0
1966,-36000.0,-87000.0,-42000.0,15000.0,17000.0,16000.0,-34000.0,-81000.0,-37000.0,16000.0,-3600.0,-3500.0,-4200.0,-4462.0,-4707.0,-4728.0,-3700.0,-3000.0,-4000.0,-5052.0,701.0,737.3999999999996,829.0,823.0,859.2000000000007,861.0,810.0,770.0,870.0,932.0,2000.0,100.0,2400.0,2530.0,2690.0,2720.0,2200.0,400.0,2400.0,2833.0
1967,-34000.0,-86000.0,-41000.0,15000.0,17000.0,16000.0,-37000.0,-83000.0,-40000.0,15000.0,-6000.0,-5600.0,-7200.0,-7640.0,-8080.0,-8120.0,-6400.0,-5100.0,-7000.0,-8550.0,1970.0,1990.0,2380.0,2271.0,2397.0,2419.0,2300.0,2100.0,2500.0,2543.0,2500.0,600.0,3000.0,3070.0,3270.0,3310.0,2700.0,800.0,3000.0,3440.0
1968,-38000.0,-90000.0,-46000.0,14000.0,15000.0,15000.0,-42000.0,-88000.0,-46000.0,15000.0,-9600.0,-8600.0,-11680.0,-12530.0,-13260.0,-13340.0,-10700.0,-9000.0,-11600.0,-13940.0,3330.0,3400.0,4040.0,3780.0,4000.0,4050.0,3700.0,3500.0,4100.0,4225.0,1200.0,-800.0,1400.0,1600.0,1720.0,1740.0,1350.0,-500.0,1470.0,1805.0
1969,-44000.0,-95000.0,-53000.0,13000.0,13000.0,13000.0,-50000.0,-92000.0,-54000.0,12000.0,-13500.0,-12400.0,-16500.0,-17260.0,-18270.0,-18420.0,-15200.0,-12000.0,-16500.0,-19170.0,200.0,-100.0,200.0,219.0,228.0,222.0,234.0,-20.0,242.0,268.0,4700.0,3100.0,5800.0,5760.0,6100.0,6160.0,5400.0,3200.0,5800.0,6410.0
1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,190.0,172.69999999999982,180.0,200.0,200.0,200.0,180.0,0.0,0.0,-10.0,-5.0,-5.0,-4.0,0.0,0.0,0.0,-5.0,-100.0,-100.0,-100.0,-80.0,-70.0,-70.0,-100.0,-100.0,0.0,-70.0
1971,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,120.0,110.0,130.0,120.0,100.0,120.0,110.0,100.0,0.0,0.0,40.0,40.0,40.0,50.0,0.0,50.0,40.0,-20.0,-40.0,-40.0,-40.0,-40.0,-30.0,0.0,-100.0,-100.0,-36.0
1972,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,70.0,60.0,60.0,100.0,100.0,100.0,60.0,0.0,0.0,100.0,30.0,20.0,20.0,30.0,20.0,20.0,22.0,-100.0,0.0,0.0,-50.0,-50.0,-60.0,-100.0,0.0,0.0,-52.0
1973,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,100.0,0.0,40.0,38.0,41.0,100.0,100.0,0.0,40.0,0.0,10.0,0.0,8.0,7.0,8.0,10.0,10.0,10.0,7.0,0.0,-100.0,0.0,-50.0,-40.0,-50.0,-100.0,0.0,-100.0,-45.0
1974,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,20.0,20.0,0.0,30.0,18.0,0.0,10.0,0.0,7.0,7.0,7.0,10.0,10.0,10.0,7.0,-100.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-45.0
1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,6.0,7.0,7.0,10.0,0.0,0.0,6.0,0.0,-100.0,-100.0,-50.0,-50.0,-50.0,0.0,-100.0,0.0,-47.0
1976,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,100.0,7.0,-10.0,0.0,0.0,2.1400000000000006,1.8999999999999773,2.1200000000000045,0.0,0.0,0.0,1.7899999999999636,0.0,0.0,-100.0,-60.0,-50.0,-50.0,-100.0,-100.0,-100.0,-48.0
1977,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-100.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,-47.0
1978,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.7799999999999727,2.4680000000000035,2.650000000000091,0.0,0.0,0.0,2.2999999999999545,-100.0,0.0,0.0,-50.0,-50.0,-50.0,0.0,0.0,-100.0,-44.0
1979,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,5.5,4.099999999999909,5.099999999999454,100.0,0.0,0.0,4.0,0.0,0.0,100.0,5.800000000000182,5.0,5.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-50.0,-40.0,-50.0,0.0,0.0,0.0,-47.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,15.0,13.0,15.0,100.0,0.0,0.0,12.0,0.0,0.0,0.0,3.100000000000364,2.700000000000273,2.800000000000182,10.0,100.0,0.0,2.300000000000182,-100.0,-100.0,-100.0,-50.0,-50.0,-50.0,-100.0,-100.0,-100.0,-49.0
1981,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,23.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-50.0,-50.0,-50.0,0.0,0.0,-100.0,-46.0
1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,19.0,20.0,0.0,20.0,16.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,6.300000000001091,5.0,3.0,-100.0,-100.0,-100.0,-40.0,-50.0,-40.0,-100.0,-100.0,0.0,-44.0
1983,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,0.0,20.0,10.0,0.0,10.0,10.0,6.0,6.0,5.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,-40.0,-50.0,-50.0,-100.0,-100.0,0.0,-46.0
1984,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-8.0,0.0,-100.0,0.0,-60.0,-60.0,-50.0,0.0,-100.0,-100.0,-51.0
1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,-50.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,-40.0,-20.0,0.0,-30.0,-20.0,-30.0,-30.0,0.0,0.0,-100.0,-25.0,0.0,0.0,-100.0,-40.0,-40.0,-40.0,-40.0,0.0,-40.0,-39.0
1986,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,-100.0,-100.0,-100.0,-90.0,-90.0,-90.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,100.0,21.0,20.0,19.0,20.0,19.0,20.0,18.0,-100.0,0.0,0.0,-50.0,-50.0,-60.0,0.0,-100.0,-100.0,-50.0
1987,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-100.0,-60.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0,10.0,0.0,10.0,8.0,8.0,9.0,10.0,0.0,10.0,9.0,-100.0,-100.0,0.0,-50.0,-40.0,-50.0,-100.0,-100.0,0.0,-50.0
1988,-1000.0,0.0,-2000.0,-1400.0,-1400.0,-1400.0,-1000.0,0.0,-1000.0,-1100.0,0.0,0.0,100.0,40.0,50.0,40.0,100.0,0.0,0.0,30.0,-10.0,0.0,-10.0,-12.0,-11.0,-12.0,-20.0,-100.0,-10.0,-11.0,-100.0,0.0,-100.0,-40.0,-30.0,-40.0,0.0,-100.0,-100.0,-40.0
1989,-2000.0,0.0,-2000.0,-1900.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-1900.0,100.0,100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,90.0,-100.0,-100.0,0.0,-50.0,-50.0,-50.0,-50.0,-100.0,-40.0,-43.0,-100.0,-100.0,0.0,-70.0,-60.0,-60.0,-100.0,0.0,-100.0,-60.0
1990,-1000.0,0.0,-10000.0,-1800.0,-2000.0,-1800.0,-2000.0,0.0,-2000.0,-1700.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-120.0,-110.0,-110.0,-200.0,-100.0,-200.0,-110.0,40.0,0.0,70.0,68.30000000000109,70.0,63.100000000000364,100.0,0.0,100.0,60.0
1991,0.0,0.0,-1000.0,-900.0,-800.0,-900.0,-1000.0,0.0,-1000.0,-800.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,32.0,33.0,31.0,40.0,100.0,30.0,30.0,0.0,100.0,100.0,110.0,110.0,100.0,100.0,100.0,200.0,103.0
1992,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,110.0,130.0,122.0,110.0,200.0,100.0,100.0,110.0,10.0,0.0,20.0,18.0,17.0,17.0,20.0,20.0,20.0,18.0,0.0,0.0,100.0,55.0,50.0,51.0,60.0,70.0,60.0,50.399999999999636
1993,0.0,0.0,0.0,700.0,400.0,600.0,0.0,0.0,1000.0,700.0,100.0,200.0,200.0,180.0,180.0,170.0,200.0,200.0,200.0,170.0,17.0,23.0,26.0,27.0,26.0,26.0,30.0,20.0,20.0,25.06000000000006,0.0,100.0,100.0,60.0,50.0,50.0,60.0,100.0,50.0,50.0
1994,0.0,1000.0,1000.0,790.0,-700.0,700.0,1000.0,0.0,1000.0,900.0,100.0,100.0,100.0,170.0,160.0,160.0,100.0,100.0,200.0,155.0,10.0,10.0,10.0,12.0,12.0,11.0,10.0,10.0,10.0,12.0,0.0,100.0,100.0,40.0,40.0,40.0,0.0,0.0,100.0,41.0
1995,1000.0,1000.0,1000.0,-600.0,-1200.0,-100.0,2000.0,1000.0,1000.0,1100.0,100.0,100.0,200.0,130.0,120.0,120.0,100.0,100.0,100.0,112.0,14.0,18.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,19.559999999999945,0.0,0.0,0.0,26.0,20.0,23.0,100.0,100.0,0.0,23.0
1996,1000.0,1000.0,1000.0,-1210.0,-1200.0,-1050.0,1000.0,1000.0,1000.0,1100.0,100.0,0.0,0.0,60.0,50.0,50.0,100.0,0.0,0.0,54.0,0.0,-10.0,0.0,-2.0,-1.0,-1.0,-2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,11.0
1997,1000.0,1000.0,1000.0,-1300.0,-1200.0,-1000.0,1000.0,1000.0,1000.0,-50.0,0.0,0.0,0.0,-3.0,-10.0,-3.0,0.0,0.0,0.0,-3.0,10.0,10.0,10.0,16.0,15.0,14.0,16.0,15.0,15.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,1000.0,1000.0,1000.0,-1300.0,-1200.0,-1000.0,2000.0,1000.0,2000.0,-1000.0,0.0,-100.0,-100.0,-59.0,-70.0,-53.0,-100.0,0.0,-100.0,-51.0,0.0,0.0,0.0,2.8999999999998636,2.5,1.800000000000182,3.0,0.0,2.0,1.900000000000091,-20.0,0.0,-20.0,-20.0,-10.0,-10.0,-100.0,-100.0,0.0,-14.0
1999,1000.0,1000.0,1000.0,-1200.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-1000.0,-100.0,-100.0,-100.0,-110.0,-110.0,-100.0,-100.0,-100.0,-100.0,-97.0,10.0,20.0,10.0,18.0,17.0,16.0,20.0,10.0,20.0,15.0,-20.0,0.0,-40.0,-30.0,-40.0,-30.0,0.0,0.0,-100.0,-30.0
2000,1000.0,1000.0,1000.0,-1000.0,-900.0,-800.0,1000.0,1000.0,1000.0,-800.0,-100.0,-100.0,-200.0,-160.0,-160.0,-150.0,-100.0,-200.0,-200.0,-140.0,3.0,8.0,5.0,7.0,6.0,4.400000000000091,10.0,10.0,10.0,4.799999999999272,-30.0,-100.0,-100.0,-50.0,-50.0,-40.0,0.0,-100.0,-100.0,-40.0
2001,500.0,1000.0,800.0,-700.0,-500.0,-500.0,800.0,1000.0,700.0,-600.0,-200.0,-200.0,-200.0,-210.0,-1000206.0,-180.0,-200.0,-200.0,-200.0,-180.0,20.0,30.0,20.0,21.0,19.0,17.0,30.0,20.0,20.0,17.0,0.0,-100.0,-100.0,-60.0,-60.0,-60.0,0.0,-100.0,-100.0,-50.0
2002,200.0,1000.0,400.0,-200.0,100.0,0.0,300.0,0.0,300.0,-200.0,-100.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,5.0,10.0,7.0,9.0,7.0,5.099999999999909,10.0,20.0,0.0,6.0,0.0,-100.0,0.0,-70.0,-70.0,-60.0,0.0,0.0,-100.0,-70.0
2003,200.0,0.0,300.0,400.0,300.0,400.0,1000.0,1000.0,0.0,300.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,10.0,10.0,10.0,14.0,13.0,11.0,10.0,20.0,10.0,11.0,-60.0,-100.0,-70.0,-90.0,-80.0,-80.0,-100.0,-100.0,-100.0,-70.0
