Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4093,-90000.0,-80000.0,-80000.0,-82000.0,-80000.0,-73000.0,-79000.0,-67000.0,-78000.0,-63500.0,2300.0,2100.0,2000.0,2100.0,1900.0,1800.0,1970.0,1640.0,1950.0,1630.0,-2300.0,-2000.0,-2100.0,-2200.0,-2100.0,-1900.0,-2120.0,-1780.0,-2110.0,-1800.0,-2000.0,0.0,-1000.0,-3000.0,-2500.0,-2700.0,-3160.0,-2500.0,-3170.0,-2843.0
4094,-13000.0,-12000.0,-12000.0,-12200.0,-11000.0,-10900.0,-11800.0,-9900.0,-11700.0,-10000.0,-800.0,-800.0,-700.0,-760.0,-720.0,-680.0,-740.0,-630.0,-750.0,-654.0,300.0,300.0,200.0,280.0,260.0,240.0,267.0,220.0,267.0,226.0,6000.0,6000.0,6000.0,6400.0,6000.0,5700.0,6100.0,5100.0,6100.0,5190.0
4095,-6000.0,-6000.0,-6000.0,-6000.0,-5600.0,-5300.0,-5700.0,-4900.0,-5800.0,-4830.0,-150.0,-130.0,-130.0,-160.0,-140.0,-140.0,-143.0,-116.0,-139.0,-106.0,-300.0,-300.0,-300.0,-310.0,-290.0,-280.0,-297.0,-250.0,-295.0,-251.0,-1900.0,-2000.0,-1600.0,-1700.0,-1700.0,-1600.0,-1680.0,-1410.0,-1690.0,-1440.0
4096,-9000.0,-8000.0,-9000.0,-8900.0,-9000.0,-8000.0,-8600.0,-7100.0,-8500.0,-7200.0,-200.0,-100.0,-100.0,-119.0,-120.0,-113.0,-133.0,-124.0,-135.0,-146.0,500.0,500.0,500.0,560.0,520.0,490.0,530.0,440.0,520.0,418.0,4000.0,4000.0,3000.0,3600.0,3400.0,3200.0,3500.0,3000.0,3500.0,2990.0
4097,-6000.0,-6000.0,-5000.0,-6000.0,-5600.0,-5400.0,-5600.0,-4800.0,-5700.0,-4290.0,190.0,150.0,160.0,190.0,180.0,170.0,174.0,140.0,169.0,119.0,600.0,600.0,500.0,630.0,580.0,550.0,590.0,490.0,580.0,474.0,-2200.0,-2000.0,-2000.0,-2100.0,-2000.0,-1900.0,-2040.0,-1720.0,-2040.0,-1777.0
4098,-23000.0,-20000.0,-21000.0,-22000.0,-21000.0,-20000.0,-21600.0,-18000.0,-21600.0,-18500.0,700.0,600.0,600.0,690.0,630.0,600.0,650.0,530.0,640.0,521.0,-700.0,-700.0,-600.0,-640.0,-610.0,-580.0,-640.0,-540.0,-640.0,-567.0,-10000.0,-10000.0,-9000.0,-10100.0,-9000.0,-9100.0,-9700.0,-8200.0,-9700.0,-8400.0
4099,-25000.0,-30000.0,-23000.0,-24000.0,-23000.0,-21000.0,-23600.0,-20000.0,-23500.0,-19900.0,400.0,300.0,300.0,350.0,330.0,310.0,330.0,270.0,330.0,257.0,-900.0,-800.0,-800.0,-850.0,-800.0,-770.0,-830.0,-700.0,-830.0,-720.0,-13000.0,-12000.0,-12000.0,-12300.0,-12000.0,-11000.0,-11900.0,-10000.0,-11800.0,-10100.0
4100,-9000.0,-8000.0,-8000.0,-8400.0,-8000.0,-7000.0,-7700.0,-6700.0,-7600.0,-6000.0,-100.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,200.0,100.0,100.0,180.0,160.0,150.0,140.0,100.0,130.0,60.0,510.0,400.0,450.0,550.0,500.0,470.0,480.0,380.0,460.0,320.0
4101,-1300.0,-1000.0,-1200.0,-1700.0,-1500.0,-1400.0,-1400.0,-1300.0,-1300.0,-850.0,-41.80000000000018,-36.0,-34.29999999999973,-39.0,-35.0,-32.0,-38.0,-32.0,-34.0,-28.0,60.0,0.0,40.0,70.0,60.0,60.0,44.0,21.0,35.0,-16.0,900.0,700.0,800.0,890.0,800.0,780.0,840.0,690.0,810.0,640.0
4102,-9000.0,-8000.0,-9000.0,-8900.0,-8000.0,-7900.0,-8500.0,-7200.0,-8500.0,-7140.0,1000.0,1000.0,1000.0,970.0,900.0,870.0,940.0,800.0,940.0,817.0,-200.0,-200.0,-100.0,-110.0,-110.0,-108.0,-128.0,-120.0,-134.0,-152.19999999999982,-400.0,-400.0,-300.0,-340.0,-330.0,-310.0,-340.0,-310.0,-345.0,-332.0
4103,300.0,-1100.0,300.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,600.0,600.0,600.0,540.0,500.0,460.0,510.0,420.0,470.0,350.0,150.0,140.0,111.0,120.0,120.0,90.0,100.0,80.0,80.0,30.0
4104,40000.0,20000.0,30000.0,34000.0,20000.0,25000.0,8000.0,-7000.0,7000.0,12000.0,-1100.0,-1000.0,-910.0,-1000.0,-1000.0,-800.0,-990.0,-870.0,-840.0,-590.0,-600.0,-600.0,-400.0,-480.0,-500.0,-440.0,-530.0,-500.0,-540.0,-590.0,-20000.0,-10000.0,-10000.0,-18000.0,-16000.0,-13000.0,-19500.0,-19100.0,-15060.0,-12000.0
4105,20000.0,10000.0,10000.0,14000.0,13000.0,10000.0,13000.0,12000.0,9000.0,8000.0,360.0,330.0,310.0,350.0,340.0,300.0,360.0,320.0,340.0,300.0,1100.0,800.0,800.0,1000.0,800.0,800.0,900.0,900.0,800.0,700.0,-8000.0,-10000.0,-5000.0,-7000.0,-6000.0,-5000.0,-7500.0,-7500.0,-5700.0,-4400.0
4106,20000.0,20000.0,10000.0,18000.0,16000.0,14000.0,15600.0,11900.0,13100.0,12000.0,200.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,150.0,100.0,0.0,100.0,40.0,30.0,100.0,100.0,0.0,0.0,-10000.0,-10000.0,-10000.0,-9000.0,-8000.0,-7000.0,-9300.0,-8900.0,-7700.0,-6100.0
4107,20000.0,20000.0,10000.0,17000.0,16000.0,13000.0,-8000.0,-11000.0,-7000.0,-2000.0,200.0,100.0,200.0,220.0,220.0,180.0,200.0,200.0,100.0,200.0,110.0,100.0,70.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,-10000.0,-10000.0,-8000.0,-9000.0,-8000.0,-7000.0,-9150.0,-8700.0,-7630.0,-6200.0
4108,30000.0,20000.0,20000.0,20000.0,18000.0,15000.0,14000.0,7800.0,11000.0,11000.0,-800.0,-900.0,-700.0,-810.0,-780.0,-710.0,-840.0,-780.0,-790.0,-730.0,-900.0,-1000.0,-800.0,-860.0,-800.0,-710.0,-860.0,-790.0,-780.0,-680.0,-10000.0,0.0,-7000.0,-9000.0,-9000.0,-7000.0,-9600.0,-9010.0,-8000.0,-6400.0
4109,10000.0,10000.0,10000.0,8000.0,7000.0,6000.0,9100.0,8800.0,6700.0,5300.0,60.0,0.0,10.0,30.0,20.0,10.0,0.0,100.0,0.0,100.0,140.0,160.0,140.0,140.0,140.0,130.0,120.0,80.0,140.0,110.0,-3000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2400.0,-2600.0,-1500.0,-1000.0
4110,10000.0,10000.0,10000.0,4000.0,3000.0,2000.0,4000.0,4000.0,2000.0,2000.0,100.0,100.0,100.0,70.0,90.0,100.0,50.0,12.0,100.0,110.0,210.0,200.0,200.0,190.0,200.0,180.0,170.0,130.0,180.0,140.0,-2000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-2100.0,-2400.0,-1300.0,-900.0
4111,5000.0,10000.0,4000.0,3700.0,3000.0,3100.0,-3800.0,-3500.0,-3400.0,-2600.0,200.0,100.0,100.0,172.0,150.0,134.0,180.0,170.0,160.0,140.0,0.0,0.0,0.0,50.0,30.0,10.0,62.0,81.0,8.0,-16.0,-2000.0,-2000.0,-2000.0,-2100.0,-1800.0,-1800.0,-2200.0,-2000.0,-2000.0,-1620.0
4112,16000.0,10000.0,13000.0,11000.0,11000.0,9000.0,7000.0,5000.0,7000.0,7000.0,100.0,100.0,100.0,130.0,100.0,90.0,111.0,96.0,83.0,40.0,-50.0,0.0,-40.0,-43.0,-30.0,-29.0,-40.0,-30.0,-30.0,-20.0,-7000.0,-6000.0,-5000.0,-6300.0,-5700.0,-5100.0,-6560.0,-6100.0,-5721.0,-4690.0
4113,12000.0,9000.0,9000.0,9700.0,8000.0,7800.0,9700.0,4400.0,8300.0,8000.0,-50.0,-100.0,-60.0,-70.0,-70.0,-60.0,-70.0,-60.0,-70.0,-60.0,-200.0,-100.0,-200.0,-150.0,-127.0,-120.0,-170.0,-170.0,-140.0,-140.0,-3690.0,-2600.0,-2610.0,-3300.0,-2700.0,-2500.0,-3510.0,-3359.0,-2820.0,-2300.0
4114,1000.0,1000.0,1000.0,3100.0,2000.0,2100.0,-500.0,-2600.0,-100.0,1400.0,0.0,0.0,0.0,30.0,50.0,60.0,30.0,10.0,70.0,90.0,150.0,200.0,150.0,160.0,150.0,140.0,140.0,110.0,150.0,100.0,-600.0,0.0,-100.0,-400.0,-200.0,-100.0,-680.0,-820.0,-270.0,-190.0
4115,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1200.0,1000.0,800.0,800.0,100.0,0.0,100.0,50.0,50.0,60.0,50.0,50.0,70.0,90.0,-100.0,-100.0,0.0,-40.0,-40.0,-40.0,-50.0,-50.0,-50.0,-50.0,-1000.0,-1000.0,-700.0,-800.0,-600.0,-600.0,-900.0,-860.0,-700.0,-570.0
4116,-3000.0,-3000.0,-2000.0,3000.0,3000.0,3000.0,2700.0,1800.0,2300.0,2200.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,-20.0,0.0,-20.0,-20.0,-10.0,-10.0,-20.0,0.0,10.0,-10.0,0.0,-2000.0,-1000.0,-2000.0,-1400.0,-1100.0,-1100.0,-1486.0,-1360.0,-1253.0,-1050.0
4117,-6000.0,0.0,-5000.0,2000.0,2000.0,2000.0,500.0,100.0,500.0,700.0,100.0,100.0,100.0,90.0,86.0,80.0,90.0,90.0,90.0,60.0,200.0,100.0,100.0,130.0,110.0,100.0,140.0,130.0,110.0,80.0,-3000.0,-2000.0,-2000.0,-2105.0,-1800.0,-1670.0,-2100.0,-2000.0,-1800.0,-1560.0
4118,0.0,0.0,0.0,-600.0,-800.0,-700.0,-300.0,-700.0,0.0,300.0,100.0,0.0,0.0,80.0,80.0,80.0,70.0,50.0,80.0,60.0,-100.0,-100.0,-100.0,-137.0,-112.0,-105.0,-146.0,-150.0,-127.0,-130.0,2000.0,1000.0,2000.0,1200.0,1100.0,1100.0,1110.0,930.0,1120.0,940.0
4119,0.0,10000.0,0.0,-5000.0,-5000.0,-4000.0,-3000.0,-2800.0,-3100.0,-2100.0,0.0,0.0,0.0,51.0,38.0,40.0,47.0,46.0,45.0,49.0,100.0,100.0,100.0,60.0,50.0,40.0,70.0,60.0,40.0,30.0,1000.0,1000.0,1000.0,400.0,500.0,400.0,400.0,300.0,400.0,300.0
4120,0.0,0.0,10000.0,-2200.0,-3000.0,-1900.0,1200.0,900.0,1100.0,1000.0,40.0,0.0,50.0,52.0,42.0,52.0,43.0,32.0,57.0,57.0,-100.0,-100.0,0.0,-50.0,-30.0,-30.0,-50.0,-30.0,-40.0,-40.0,0.0,0.0,0.0,450.0,500.0,396.0,500.0,400.0,500.0,300.0
4121,0.0,0.0,0.0,-1400.0,-2000.0,-1100.0,800.0,700.0,800.0,600.0,-66.0,-2.0,1.0,-10.0,-10.0,10.0,-30.0,-60.0,0.0,-20.0,0.0,0.0,0.0,0.0,-10.0,-10.0,10.0,30.0,0.0,20.0,0.0,0.0,0.0,20.0,100.0,40.0,10.0,0.0,40.0,40.0
4122,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-500.0,-500.0,-500.0,-400.0,0.0,0.0,0.0,-1.0,0.0,-3.0,-4.0,-3.0,-6.0,-11.0,100.0,0.0,100.0,90.0,90.0,70.0,90.0,80.0,60.0,40.0,0.0,0.0,0.0,500.0,400.0,400.0,420.0,390.0,400.0,320.0
4123,10000.0,0.0,0.0,-1600.0,-2000.0,-1300.0,1100.0,1000.0,1100.0,900.0,-10.0,100.0,10.0,-10.0,0.0,20.0,0.0,0.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,0.0,0.0,1000.0,120.0,170.0,110.0,100.0,100.0,100.0,100.0
4124,2000.0,0.0,1000.0,-900.0,-1500.0,-600.0,900.0,800.0,800.0,700.0,0.0,0.0,100.0,0.0,10.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,135.0,130.0,103.0,130.0,130.0,110.0,80.0
4125,10000.0,10000.0,0.0,-2600.0,-3000.0,-1900.0,-900.0,-1200.0,-700.0,-300.0,100.0,100.0,100.0,30.0,30.0,30.0,20.0,10.0,20.0,0.0,40.0,0.0,40.0,40.0,30.0,40.0,50.0,30.0,40.0,50.0,0.0,0.0,0.0,200.0,200.0,140.0,210.0,210.0,160.0,130.0
4126,0.0,0.0,0.0,-1100.0,-3200.0,-300.0,3000.0,2800.0,2600.0,2100.0,0.0,0.0,0.0,0.0,10.0,10.0,-10.0,-20.0,10.0,20.0,10.0,-10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,530.0,510.0,532.0,430.0,542.0,456.0
4127,0.0,0.0,0.0,-4000.0,-5000.0,-4000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,-270.0,-251.0,-230.0,-280.0,-260.0,-250.0,-220.0
4128,0.0,10000.0,10000.0,-6200.0,-6000.0,-5100.0,5900.0,5000.0,5400.0,4500.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,40.0,30.0,40.0,50.0,-1000.0,-1000.0,0.0,-540.0,-500.0,-430.0,-540.0,-510.0,-460.0,-370.0
4129,10000.0,0.0,10000.0,-2000.0,-3000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,20.0,10.0,40.0,20.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-390.0,-360.0,-310.0,-390.0,-370.0,-330.0,-260.0
4130,10000.0,0.0,0.0,-900.0,-3200.0,-300.0,2800.0,2500.0,2300.0,2000.0,110.0,200.0,150.0,100.0,200.0,200.0,200.0,100.0,200.0,100.0,100.0,10.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,60.0,-50.0,-130.0,50.0,90.0
4131,20000.0,10000.0,10000.0,-10000.0,-10000.0,-8200.0,5200.0,300.0,4700.0,5800.0,-100.0,-100.0,-100.0,-120.0,-110.0,-100.0,-110.0,-80.0,-100.0,-70.0,0.0,0.0,0.0,270.0,200.0,220.0,270.0,240.0,230.0,180.0,-1000.0,-1000.0,-1000.0,-930.0,-900.0,-730.0,-950.0,-910.0,-790.0,-600.0
4132,10000.0,0.0,10000.0,-4900.0,-7000.0,-3500.0,4500.0,3000.0,4300.0,4000.0,100.0,100.0,100.0,70.0,80.0,80.0,70.0,70.0,90.0,90.0,0.0,0.0,-100.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,-20.0,-2000.0,0.0,-2000.0,-1640.0,-1600.0,-1360.0,-1640.0,-1500.0,-1480.0,-1200.0
4133,0.0,10000.0,0.0,-3700.0,-4700.0,-2400.0,4000.0,3400.0,3900.0,3200.0,-2.899999999999636,0.0,13.0,50.0,50.0,50.0,50.0,20.0,60.0,40.0,0.0,0.0,100.0,40.0,50.0,40.0,30.0,20.0,50.0,35.0,-1000.0,-1000.0,0.0,-1012.1000000000004,-1000.0,-840.0,-1000.0,-900.0,-900.0,-700.0
4134,10000.0,0.0,10000.0,-5000.0,-6000.0,-4100.0,1200.0,-1600.0,1000.0,2200.0,0.0,0.0,0.0,69.0,58.0,54.0,78.0,45.0,62.0,36.0,0.0,0.0,-100.0,-14.0,-14.0,-11.0,-18.0,-27.0,-12.0,-20.0,-2000.0,0.0,-1000.0,-1700.0,-1700.0,-1400.0,-1670.0,-1460.0,-1590.0,-1240.0
4135,0.0,0.0,0.0,-6000.0,-6000.0,-4700.0,5900.0,5300.0,5500.0,4400.0,20.0,0.0,50.0,40.0,26.0,40.0,60.0,20.0,70.0,80.0,20.0,0.0,0.0,20.0,0.0,0.0,40.0,30.0,10.0,10.0,0.0,0.0,0.0,-540.0,-600.0,-361.0,-600.0,-700.0,-400.0,-300.0
4136,10000.0,10000.0,10000.0,-7700.0,-9000.0,-5500.0,8200.0,6600.0,7700.0,6500.0,0.0,0.0,0.0,-20.0,-26.0,-18.0,0.0,-10.0,10.0,30.0,0.0,0.0,0.0,10.0,-20.0,0.0,40.0,10.0,10.0,20.0,-3000.0,0.0,-3000.0,-3200.0,-2900.0,-2650.0,-3100.0,-2800.0,-2900.0,-2400.0
4137,10000.0,10000.0,10000.0,-7700.0,-8000.0,-6500.0,6800.0,4100.0,6500.0,5800.0,-100.0,-100.0,0.0,-70.0,-70.0,-70.0,-90.0,-80.0,-80.0,-80.0,0.0,0.0,-100.0,-10.0,-3.4000000000005457,-3.0,-18.0,-17.0,-9.0,-9.0,-3000.0,0.0,-2000.0,-2900.0,-2900.0,-2570.0,-3000.0,-2600.0,-2900.0,-2300.0
4138,0.0,10000.0,0.0,-4000.0,-5000.0,-2900.0,900.0,0.0,800.0,1300.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,-40.0,-40.0,-30.0,-50.0,0.0,0.0,0.0,-19.0,-18.0,-14.0,-40.0,-30.0,-30.0,-20.0,-2000.0,0.0,-1000.0,-1900.0,-1800.0,-1590.0,-1800.0,-1560.0,-1800.0,-1400.0
4139,10000.0,10000.0,0.0,-2500.0,-3900.0,-1000.0,3400.0,2900.0,3000.0,2500.0,-40.0,-100.0,10.0,30.0,50.0,50.0,-10.0,-50.0,20.0,0.0,-100.0,-200.0,-200.0,-160.0,-160.0,-170.0,-190.0,-130.0,-210.0,-200.0,-10000.0,0.0,-10000.0,-1470.0,-1400.0,-1183.0,-1500.0,-1400.0,-1300.0,-1100.0
4140,10000.0,10000.0,10000.0,-9800.0,-10000.0,-8200.0,-800.0,-5400.0,-800.0,3900.0,-200.0,-100.0,-170.0,-180.0,-170.0,-150.0,-171.0,-150.0,-159.0,-125.0,300.0,0.0,200.0,240.0,230.0,200.0,230.0,200.0,220.0,180.0,-10000.0,-10000.0,-10000.0,-4000.0,-3900.0,-3400.0,-4000.0,-3610.0,-3670.0,-3000.0
4141,10000.0,10000.0,10000.0,-7000.0,-7000.0,-5000.0,-2000.0,-4000.0,-3000.0,-1300.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,60.0,40.0,30.0,40.0,30.0,20.0,40.0,60.0,30.0,30.0,-10000.0,0.0,-10000.0,-3700.0,-3600.0,-3200.0,-3630.0,-3140.0,-3520.0,-2800.0
4142,2000.0,10000.0,3000.0,1900.0,1700.0,2000.0,2000.0,1000.0,2000.0,2000.0,100.0,100.0,100.0,100.0,80.0,80.0,110.0,100.0,90.0,80.0,-100.0,0.0,0.0,-29.0,-16.0,-12.0,-45.0,-51.0,-21.0,-29.0,-1000.0,-1000.0,-1000.0,-890.0,-1020.0,-970.0,-800.0,-500.0,-1000.0,-800.0
4143,0.0,0.0,-10000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,100.0,100.0,100.0,105.0,108.0,105.80000000000018,75.0,33.0,97.0,51.0,-100.0,-100.0,-100.0,-70.0,-80.0,-70.0,-91.0,-99.0,-80.0,-84.0,1000.0,0.0,1000.0,540.0,380.0,440.0,540.0,490.0,440.0,450.0
4144,0.0,0.0,0.0,-5200.0,-5000.0,-4300.0,-4200.0,-4300.0,-3900.0,-2800.0,-100.0,0.0,0.0,-66.70000000000073,-68.0,-51.0,-100.0,-113.0,-70.0,-90.0,0.0,0.0,0.0,-180.0,-180.0,-190.0,-180.0,-130.0,-210.0,-210.0,0.0,0.0,0.0,-1200.0,-1200.0,-800.0,-1300.0,-1400.0,-1000.0,-730.0
4145,8000.0,0.0,6000.0,-11000.0,-12000.0,-11000.0,-10000.0,-9000.0,-10000.0,-7000.0,-360.0,-300.0,-330.0,-300.0,-400.0,-300.0,-300.0,-200.0,-300.0,-200.0,400.0,0.0,400.0,390.0,360.0,340.0,370.0,300.0,360.0,290.0,-6000.0,-6000.0,-6000.0,-6400.0,-6000.0,-5700.0,-6200.0,-5300.0,-6000.0,-5100.0
4146,-3000.0,-5000.0,-3000.0,0.0,-4000.0,0.0,2000.0,0.0,2000.0,3000.0,-200.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,-4500.0,-4000.0,-4100.0,-4400.0,-4100.0,-3900.0,-4200.0,-3500.0,-4200.0,-3560.0
4147,-6000.0,-10000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5000.0,-5000.0,-5000.0,-4000.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,-100.0,180.0,200.0,180.0,200.0,100.0,200.0,200.0,100.0,200.0,200.0,-4000.0,-4000.0,-4000.0,-3400.0,-3200.0,-3100.0,-3200.0,-2500.0,-3300.0,-2800.0
4148,1000.0,0.0,0.0,200.0,0.0,-100.0,300.0,400.0,0.0,0.0,290.0,260.0,250.0,260.0,240.0,220.0,240.0,200.0,230.0,170.0,-100.0,-100.0,-100.0,-58.0,-60.0,-49.0,-59.0,-54.0,-55.0,-49.0,0.0,0.0,0.0,200.0,200.0,100.0,300.0,400.0,200.0,100.0
4149,-4000.0,-7000.0,-4000.0,3000.0,1000.0,2000.0,4000.0,2000.0,3000.0,3000.0,270.0,300.0,200.0,183.0,153.0,132.0,160.0,134.0,120.0,60.0,-20.0,0.0,-50.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,3500.0,3000.0,3000.0,3200.0,3000.0,2800.0,3170.0,2760.0,3030.0,2580.0
4150,10000.0,10000.0,10000.0,8000.0,11000.0,6000.0,-9000.0,-9000.0,-7000.0,-4000.0,500.0,380.0,380.0,400.0,400.0,300.0,500.0,500.0,400.0,400.0,600.0,500.0,500.0,500.0,600.0,400.0,600.0,600.0,500.0,400.0,-7000.0,0.0,-4000.0,-6000.0,-5000.0,-4000.0,-6290.0,-6422.0,-4490.0,-3500.0
4151,20000.0,20000.0,10000.0,12000.0,10000.0,10000.0,6600.0,-12800.0,5900.0,11600.0,-300.0,-200.0,-200.0,-260.0,-220.0,-170.0,-250.0,-230.0,-170.0,-80.0,-500.0,-500.0,-400.0,-430.0,-420.0,-390.0,-437.0,-396.0999999999999,-431.0,-410.0,-4000.0,-3000.0,-2000.0,-3500.0,-4000.0,-2600.0,-3620.0,-3530.0,-2790.0,-2100.0
4152,30000.0,10000.0,20000.0,20000.0,18000.0,14000.0,13000.0,10000.0,10000.0,9000.0,300.0,300.0,200.0,190.0,140.0,160.0,210.0,200.0,210.0,230.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-12000.0,0.0,-8000.0,-10000.0,-8000.0,-7000.0,-10700.0,-10840.0,-7800.0,-6200.0
4153,40000.0,20000.0,20000.0,28000.0,20000.0,21000.0,26400.0,14000.0,20600.0,18000.0,-240.0,-200.0,-210.0,-220.0,-240.0,-190.0,-200.0,-160.0,-210.0,-190.0,0.0,-200.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-20000.0,-10000.0,-20000.0,-14000.0,-12000.0,-10000.0,-14800.0,-14700.0,-11400.0,-9100.0
4154,40000.0,30000.0,20000.0,29000.0,26000.0,23000.0,17800.0,-3500.0,15100.0,17000.0,800.0,600.0,640.0,740.0,650.0,600.0,750.0,680.0,640.0,500.0,390.0,400.0,340.0,380.0,370.0,320.0,360.0,320.0,340.0,280.0,-20000.0,-10000.0,-10000.0,-14000.0,-12000.0,-11000.0,-14600.0,-14000.0,-11900.0,-9700.0
4155,20000.0,10000.0,10000.0,11000.0,10000.0,9000.0,5000.0,2000.0,4000.0,4000.0,-900.0,-600.0,-600.0,-700.0,-700.0,-600.0,-740.0,-710.0,-690.0,-680.0,-1159.0,-990.0,-962.0,-1090.0,-1000.0,-910.0,-1090.0,-950.0,-960.0,-750.0,-9000.0,-10000.0,-8000.0,-8000.0,-8000.0,-7000.0,-8700.0,-8200.0,-7300.0,-5900.0
4156,-15000.0,0.0,-11000.0,-87000.0,-79000.0,-71000.0,-90000.0,-82000.0,-79000.0,-62500.0,-100.0,-100.0,0.0,-100.0,-200.0,100.0,-50.0,-90.0,70.0,120.0,-1400.0,-1300.0,-1200.0,-1300.0,-1100.0,-1100.0,-1250.0,-1100.0,-1130.0,-870.0,8000.0,7000.0,7000.0,6700.0,5700.0,5400.0,7100.0,6500.0,6200.0,5280.0
4157,-80000.0,-60000.0,-60000.0,-73000.0,-65000.0,-59000.0,-76000.0,-70000.0,-66000.0,-54600.0,-800.0,-600.0,-600.0,-600.0,-600.0,-600.0,-670.0,-600.0,-650.0,-610.0,-1260.0,-1100.0,-1020.0,-1137.0,-1060.0,-950.0,-1140.0,-1030.0,-1040.0,-885.0,10000.0,8800.0,8300.0,8900.0,8000.0,7500.0,9000.0,8000.0,8200.0,7050.0
4158,10000.0,20000.0,10000.0,-21000.0,-20000.0,-22000.0,-21700.0,-19000.0,-22000.0,1700.0,-710.0,-690.0,-620.0,-600.0,-500.0,-600.0,-630.0,-560.0,-630.0,-630.0,6400.0,5700.0,5500.0,6000.0,5500.0,5100.0,5900.0,5200.0,5500.0,4670.0,11000.0,9400.0,9100.0,10200.0,10000.0,8700.0,10200.0,9100.0,9500.0,8070.0
