Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3527,85000.0,80000.0,74000.0,-76000.0,-74000.0,-72000.0,-75100.0,-71400.0,-74700.0,68720.0,700.0,600.0,630.0,640.0,620.0,600.0,622.0,582.0,614.0,571.0,1900.0,1700.0,1600.0,1790.0,1600.0,1630.0,1810.0,1590.0,1640.0,1636.0,4700.0,3900.0,4200.0,5000.0,5200.0,4700.0,4820.0,4490.0,4640.0,4354.0
3528,160000.0,150000.0,140000.0,-145000.0,-142000.0,-137000.0,-142600.0,-135000.0,-141600.0,125830.0,-1700.0,-1400.0,-1500.0,-1510.0,-1480.0,-1430.0,-1476.0,-1400.0,-1472.0,-1356.0,1200.0,1100.0,1000.0,1100.0,1030.0,990.0,1133.0,970.0,985.0,1019.0,4800.0,4100.0,4200.0,5000.0,5100.0,4600.0,4700.0,4380.0,4520.0,4230.0
3529,190000.0,170000.0,170000.0,-174000.0,-170000.0,-165000.0,-171000.0,-162000.0,-169000.0,65300.0,-400.0,-340.0,-340.0,-390.0,-390.0,-360.0,-380.0,-350.0,-360.0,-350.0,330.0,300.0,270.0,270.0,260.0,230.0,290.0,220.0,210.0,258.0,5700.0,6000.0,5000.0,5100.0,5100.0,4800.0,4930.0,4590.0,4760.0,4472.0
3530,32000.0,30000.0,30000.0,-48000.0,-48000.0,-45000.0,-52200.0,-53000.0,-51500.0,-27500.0,-2800.0,-2600.0,-2500.0,-2650.0,-2580.0,-2510.0,-2600.0,-2440.0,-2590.0,-2401.0,-3900.0,-3700.0,-3500.0,-3600.0,-3500.0,-3430.0,-3530.0,-3340.0,-3530.0,-3234.0,-7000.0,-6000.0,-6000.0,-5800.0,-5000.0,-5300.0,-5800.0,-5600.0,-5500.0,-5100.0
3531,-47000.0,-40000.0,-38000.0,-43000.0,-42000.0,-40000.0,-43400.0,-42000.0,-41300.0,-37100.0,-1400.0,-1300.0,-1300.0,-1370.0,-1260.0,-1230.0,-1410.0,-1160.0,-1220.0,-1280.0,-1440.0,-1200.0,-1230.0,-1310.0,-1200.0,-1210.0,-1310.0,-1180.0,-1220.0,-1210.0,-15000.0,-12000.0,-12000.0,-12000.0,-11000.0,-12000.0,-12300.0,-11900.0,-11600.0,-10800.0
3532,-50000.0,-40000.0,-40000.0,-43000.0,-41000.0,-39000.0,-42000.0,-41000.0,-40000.0,-36300.0,-1600.0,-1400.0,-1300.0,-1490.0,-1390.0,-1330.0,-1530.0,-1280.0,-1320.0,-1395.0,-1400.0,-1300.0,-1300.0,-1290.0,-1300.0,-1270.0,-1234.0,-1213.0,-1308.0,-1150.0,-17000.0,-10000.0,-14000.0,-15000.0,-14000.0,-13000.0,-14400.0,-14000.0,-13600.0,-12800.0
3533,0.0,10000.0,0.0,3000.0,4000.0,4000.0,2600.0,1500.0,4400.0,3800.0,-1930.0,-1670.0,-1600.0,-1770.0,-1700.0,-1580.0,-1820.0,-1550.0,-1570.0,-1641.0,240.0,200.0,180.0,257.0,209.0,193.89999999999964,292.0,170.0,170.0,260.0,0.0,0.0,2000.0,1000.0,1000.0,2000.0,1400.0,900.0,2100.0,1800.0
3534,60000.0,50000.0,60000.0,49000.0,46000.0,47000.0,47800.0,6900.0,48300.0,49200.0,1100.0,1000.0,1030.0,960.0,1010.0,990.0,882.0,980.0,1047.0,820.0,2106.0,1840.0,1773.0,1900.0,1800.0,1730.0,1910.0,1710.0,1750.0,1725.0,30000.0,20000.0,28000.0,28300.0,28000.0,27100.0,27600.0,25620.0,27800.0,25700.0
3535,50000.0,50000.0,50000.0,33000.0,29000.0,33000.0,34600.0,-4600.0,35300.0,41800.0,-640.0,-610.0,-600.0,-540.0,-580.0,-560.0,-480.0,-570.0,-610.0,-446.0,820.0,700.0,690.0,800.0,700.0,700.0,848.0,680.0,697.0,761.0,25000.0,20000.0,24000.0,24100.0,23700.0,23200.0,23500.0,21900.0,23800.0,21800.0
3536,338000.0,300000.0,293000.0,-300000.0,-300000.0,-290000.0,-304000.0,-282000.0,-293000.0,-276000.0,-9100.0,-8300.0,-8000.0,-8200.0,-7900.0,-7700.0,-8090.0,-7600.0,-7910.0,-7411.0,-5500.0,-4800.0,-4700.0,-5200.0,-5000.0,-4700.0,-5140.0,-4600.0,-4740.0,-4650.0,21300.0,19000.0,18500.0,17500.0,15000.0,16400.0,18400.0,16600.0,17600.0,17030.0
3537,-23000.0,-10000.0,-17000.0,-48000.0,-46000.0,-44000.0,-43000.0,-42000.0,-40000.0,-32600.0,-3900.0,-3600.0,-3500.0,-3400.0,-3200.0,-3100.0,-3370.0,-3140.0,-3300.0,-3100.0,-9000.0,-7900.0,-7800.0,-8300.0,-7900.0,-7600.0,-8300.0,-7500.0,-7800.0,-7530.0,22000.0,19000.0,19000.0,19400.0,19000.0,18200.0,19400.0,17800.0,18700.0,17740.0
3538,250000.0,230000.0,220000.0,-234000.0,-230000.0,-221000.0,-229000.0,-215000.0,-225000.0,59700.0,13500.0,12100.0,11700.0,12200.0,11900.0,11500.0,12000.0,11300.0,11800.0,10950.0,-2700.0,-2500.0,-2300.0,-2350.0,-2200.0,-2180.0,-2410.0,-2140.0,-2270.0,-2258.7599999999998,30000.0,25000.0,26200.0,30000.0,30000.0,28000.0,29300.0,27200.0,28300.0,26600.0
3539,130000.0,120000.0,110000.0,-129000.0,-128000.0,-121000.0,-130000.0,-128000.0,-126000.0,16700.0,1700.0,1700.0,1700.0,1630.0,1700.0,1630.0,1526.0,1542.0,1703.0,1456.0,5500.0,5100.0,4900.0,5000.0,4900.0,4700.0,4810.0,4670.0,4910.0,4422.0,3000.0,2000.0,3000.0,3900.0,5000.0,3700.0,3600.0,3600.0,3600.0,3100.0
3540,470000.0,430000.0,420000.0,-430000.0,-410000.0,-410000.0,-430000.0,-399000.0,-414000.0,-389000.0,-6400.0,-5700.0,-5500.0,-5800.0,-5600.0,-5400.0,-5700.0,-5400.0,-5500.0,-5210.0,-2190.0,-2000.0,-1930.0,-2010.0,-2000.0,-1930.0,-1920.0,-1890.0,-1970.0,-1778.0,24000.0,21000.0,21000.0,20300.0,18000.0,19000.0,21100.0,19200.0,20300.0,19620.0
3541,222000.0,232000.0,192000.0,-270000.0,-260000.0,-260000.0,-269000.0,-253000.0,-263000.0,-244000.0,14500.0,13000.0,12700.0,13000.0,12600.0,12200.0,12900.0,12000.0,12600.0,11790.0,2600.0,2000.0,2100.0,2700.0,2500.0,2300.0,2780.0,2200.0,2240.0,2486.0,33800.0,31000.0,30000.0,29000.0,26000.0,27000.0,29800.0,27100.0,28600.0,27500.0
3542,10000.0,20000.0,10000.0,-22000.0,-24000.0,-18000.0,-11000.0,-17000.0,-8000.0,1000.0,2600.0,2400.0,2300.0,2240.0,2200.0,2140.0,2240.0,2100.0,2230.0,2071.0,9200.0,8000.0,7700.0,8400.0,8000.0,7700.0,8600.0,7500.0,7700.0,7760.0,20200.0,17000.0,17500.0,19300.0,18000.0,18100.0,19300.0,17700.0,18500.0,17600.0
3543,300000.0,270000.0,260000.0,-272000.0,-260000.0,-260000.0,-263000.0,-250000.0,-262000.0,225300.0,-4400.0,-4000.0,-4000.0,-4100.0,-4100.0,-3900.0,-3980.0,-3820.0,-3990.0,-3645.0,5800.0,5100.0,4800.0,5300.0,4800.0,4700.0,5450.0,4600.0,4690.0,4890.0,18300.0,14000.0,15800.0,20000.0,21000.0,18700.0,19100.0,17800.0,18200.0,17160.0
3544,430000.0,390000.0,380000.0,-390000.0,-380000.0,-370000.0,-380000.0,-361000.0,-379000.0,-78100.0,-2690.0,-2300.0,-2300.0,-2600.0,-2400.0,-2300.0,-2560.0,-2300.0,-2400.0,-2320.0,2200.0,1900.0,1810.0,2100.0,1900.0,1800.0,2140.0,1770.0,1790.0,1910.0,22000.0,19000.0,19000.0,22800.0,23000.0,21300.0,21900.0,20400.0,21100.0,19870.0
3545,83000.0,80000.0,71000.0,-124000.0,-130000.0,-118000.0,-130000.0,-122000.0,-127000.0,-115400.0,-3560.0,-3200.0,-3150.0,-3200.0,-3200.0,-3100.0,-3110.0,-3010.0,-3160.0,-2870.0,-3400.0,-3100.0,-3000.0,-3100.0,-3000.0,-3000.0,-3140.0,-2840.0,-2960.0,-2840.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-200.0,300.0,-300.0,-570.0
3546,-1000.0,0.0,-6000.0,-7000.0,-7000.0,-8000.0,-10700.0,-9000.0,-11600.0,-11100.0,-356.0,-423.0,-412.0,-310.0,-390.0,-380.0,-220.0,-370.0,-450.0,-257.0,-2430.0,-2060.0,-2010.0,-2200.0,-2000.0,-1980.0,-2240.0,-1980.0,-1990.0,-1990.0,-3000.0,-5000.0,-5000.0,-5000.0,-5000.0,-5000.0,-4100.0,-3000.0,-4700.0,-5000.0
3547,21000.0,10000.0,11000.0,12000.0,10000.0,9000.0,6200.0,2200.0,5000.0,7000.0,-893.0,-930.0,-895.0,-780.0,-900.0,-850.0,-676.0,-820.0,-927.0,-696.0,-790.0,-600.0,-650.0,-800.0,-600.0,-660.0,-900.0,-590.0,-600.0,-777.0,11000.0,7000.0,6000.0,7000.0,6000.0,6000.0,7860.0,8160.0,6310.0,5450.0
3548,51000.0,40000.0,37000.0,41000.0,38000.0,36000.0,-42300.0,-40200.0,-37700.0,-34920.0,280.0,90.0,90.0,260.0,130.0,120.0,390.0,140.0,50.0,241.0,1310.0,1260.0,1220.0,1110.0,1190.0,1160.0,994.0,1160.0,1253.0,974.0,26000.0,19000.0,19000.0,20000.0,20000.0,19000.0,21300.0,20500.0,19200.0,17830.0
3549,66000.0,54000.0,52000.0,55000.0,52000.0,49000.0,-57200.0,-54000.0,-52200.0,-49600.0,300.0,200.0,100.0,320.0,200.0,160.0,450.0,110.0,50.0,338.0,460.0,600.0,580.0,420.0,600.0,540.0,290.0,490.0,622.0,382.0,32000.0,26000.0,25000.0,26900.0,26000.0,24400.0,27400.0,25700.0,25000.0,23600.0
3550,51000.0,42000.0,41000.0,200.0,14800.0,1700.0,-45400.0,-42000.0,-42100.0,-40000.0,1790.0,1550.0,1510.0,1650.0,1600.0,1490.0,1690.0,1460.0,1480.0,1490.0,700.0,600.0,610.0,588.1000000000004,598.0,580.7000000000007,559.0,595.1999999999998,619.0,512.0,25000.0,21000.0,20400.0,21780.0,20820.0,19990.0,21900.0,20400.0,20400.0,19400.0
3551,26000.0,20000.0,19000.0,-6000.0,9000.0,-4000.0,-46000.0,-46000.0,-43000.0,-38500.0,530.0,340.0,270.0,500.0,450.0,340.0,450.0,350.0,260.0,430.0,1890.0,1600.0,1630.0,1700.0,1500.0,1500.0,1700.0,1500.0,1600.0,1360.0,-6000.0,-4000.0,-4000.0,-4500.0,-4000.0,-3900.0,-4580.0,-4620.0,-4060.0,-3775.0
3552,32000.0,25000.0,24000.0,26000.0,25000.0,23000.0,-1700.0,-14500.0,0.0,13800.0,-20.0,0.0,-30.0,-40.0,-50.0,-40.0,-30.0,-10.0,-10.0,-10.0,500.0,400.0,390.0,440.0,410.0,380.0,460.0,400.0,380.0,390.0,1060.0,1000.0,920.0,1032.0,1030.0,956.0,965.0,900.0,995.0,1027.0
3553,25000.0,21000.0,20000.0,20000.0,19000.0,18000.0,-21100.0,-20300.0,-19600.0,-17110.0,-200.0,-120.0,-120.0,-160.0,-130.0,-110.0,-188.0,-138.0,-109.0,-147.0,-240.0,-200.0,-130.0,-220.0,-170.0,-150.0,-253.0,-160.0,-132.0,-232.0,2660.0,2300.0,2200.0,2386.0,2312.0,2194.0,2340.0,2180.0,2260.0,2202.0
3554,17000.0,12000.0,12000.0,13000.0,12000.0,11000.0,-14200.0,-12900.0,-11800.0,-2700.0,-900.0,-900.0,-900.0,-800.0,-900.0,-800.0,-780.0,-770.0,-870.0,-750.0,-536.0,-440.0,-427.0,-483.0,-440.0,-421.0,-505.0,-410.0,-414.0,-440.0,3400.0,2000.0,2300.0,2700.0,2500.0,2300.0,2760.0,2620.0,2410.0,2334.0
3555,23000.0,19000.0,18000.0,16900.0,16000.0,15100.0,-21100.0,-19600.0,-18900.0,-17900.0,1220.0,1010.0,970.0,1078.0,1007.0,964.0,1110.0,980.0,980.0,985.0,-510.0,-520.0,-520.0,-460.0,-490.0,-490.0,-410.4000000000001,-460.0,-512.6999999999998,-391.0,4500.0,3000.0,3000.0,3500.0,3300.0,3000.0,3670.0,3480.0,3150.0,2996.0
3556,3000.0,1000.0,1000.0,1000.0,1000.0,0.0,-1400.0,0.0,-1000.0,-2100.0,-500.0,-500.0,-500.0,-430.0,-460.0,-440.0,-400.0,-460.0,-490.0,-360.0,-440.0,-400.0,-330.0,-370.0,-360.0,-330.0,-350.0,-360.0,-370.0,-370.0,-140.0,100.0,0.0,38.0,50.0,37.0,-16.0,-97.0,44.0,190.0
3557,19000.0,15000.0,14000.0,15000.0,15000.0,14000.0,-8510.0,-11600.0,-6570.0,9010.0,-463.0,-377.39999999999964,-359.0,-394.0,-387.0,-363.0,-371.0,-385.0,-400.0,-394.0,-400.0,-410.0,-400.0,-300.0,-380.0,-380.0,-190.0,-390.0,-450.0,-240.0,2194.0,1980.0,1900.0,2030.0,2000.0,1900.0,1970.0,1830.0,1950.0,1919.0
3558,37000.0,30000.0,29000.0,30000.0,29000.0,27000.0,-31100.0,-29800.0,-29000.0,-23430.0,100.0,100.0,0.0,100.0,100.0,100.0,110.0,20.0,90.0,213.0,-420.0,-420.0,-390.0,-353.0,-392.0,-374.0,-299.0,-381.0,-422.0,-326.8000000000002,2200.0,1700.0,1700.0,1900.0,1800.0,1700.0,1757.0,1760.0,1757.0,1631.0
3559,99000.0,80000.0,81000.0,52600.0,62000.0,50900.0,-85800.0,-83000.0,-82700.0,-75000.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-24.0,-4.0,13.0,43.0,-3190.0,-2701.0,-2630.0,-2850.0,-2700.0,-2590.0,-2880.0,-2590.0,-2620.0,-2570.0,45000.0,38000.0,37000.0,38900.0,37800.0,36200.0,38700.0,37100.0,37300.0,34200.0
3560,62000.0,52000.0,51000.0,51400.0,50000.0,47700.0,-52400.0,-49800.0,-49900.0,-46300.0,-93.0,-60.0,-56.0,-140.0,-100.0,-80.0,-160.0,-50.0,-50.0,-167.0,-2330.0,-2100.0,-2120.0,-1960.0,-2090.0,-2020.0,-1780.0,-2060.0,-2190.0,-1673.0,31000.0,27000.0,27000.0,27400.0,26400.0,25300.0,27300.0,25900.0,26000.0,24060.0
3561,51000.0,44000.0,42000.0,25300.0,28000.0,24200.0,-44800.0,-42300.0,-42900.0,-39400.0,-820.0,-700.0,-690.0,-770.0,-700.0,-680.0,-810.0,-650.0,-650.0,-691.0,-1370.0,-1290.0,-1260.0,-1190.0,-1240.0,-1200.0,-1094.0,-1195.0,-1283.0,-1057.0,27000.0,23000.0,22000.0,22700.0,22000.0,21100.0,22700.0,21400.0,21600.0,20090.0
3562,23000.0,18000.0,17000.0,18000.0,17000.0,17000.0,-19700.0,-18100.0,-17300.0,12810.0,570.0,600.0,540.0,470.0,520.0,510.0,396.0,518.0,572.0,420.0,-330.0,-400.0,-410.0,-320.0,-300.0,-390.0,-221.0,-350.0,-447.0,-296.0,12000.0,9000.0,9000.0,9900.0,9000.0,8900.0,10180.0,9500.0,9100.0,8570.0
3563,20000.0,14000.0,13000.0,10000.0,9000.0,7000.0,-22900.0,-21500.0,-20800.0,-10200.0,-660.0,-600.0,-600.0,-650.0,-600.0,-590.0,-650.0,-550.0,-580.0,-595.0,354.0,257.0,254.0,335.5,267.0,258.1999999999998,390.0,250.0,230.0,304.0,6000.0,4000.0,4000.0,5000.0,4000.0,4100.0,5240.0,4900.0,4240.0,4120.0
3564,8000.0,0.0,1000.0,3000.0,1000.0,1000.0,900.0,-2600.0,-1300.0,1000.0,-90.0,120.0,110.0,-70.0,100.0,80.0,-210.0,50.0,170.0,-62.700000000000045,-300.0,-300.0,-300.0,-230.0,-280.0,-270.0,-170.0,-320.0,-330.0,-183.0,2000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,860.0,620.0,-900.0,-490.0
3565,0.0,4000.0,1000.0,-42000.0,-38000.0,-39000.0,-55400.0,-54000.0,-53400.0,-45500.0,-1580.0,-1500.0,-1460.0,-1490.0,-1400.0,-1410.0,-1460.0,-1340.0,-1450.0,-1378.0,-270.0,-400.0,-440.0,-280.0,-400.0,-410.0,-170.0,-340.0,-470.0,-247.0,34000.0,30000.0,29000.0,29700.0,28900.0,27900.0,29400.0,28300.0,28800.0,26300.0
3566,-176000.0,-150000.0,-148000.0,-158000.0,-154000.0,-147000.0,-156000.0,-149000.0,-151000.0,-142000.0,0.0,-230.0,-230.0,73.0,-160.0,-169.0,290.0,-170.0,-300.0,150.0,-5150.0,-4400.0,-4340.0,-4600.0,-4400.0,-4200.0,-4560.0,-4200.0,-4320.0,-4090.0,16820.0,15200.0,14680.0,14700.0,14000.0,14000.0,14300.0,14000.0,14600.0,13170.0
3567,-93000.0,-77000.0,-76000.0,-83000.0,-80000.0,-77000.0,-81000.0,-79000.0,-79000.0,-72500.0,-2520.0,-2340.0,-2270.0,-2230.0,-2200.0,-2170.0,-2184.0,-2130.0,-2221.0,-1919.0,6550.0,6000.0,5800.0,5800.0,5800.0,5600.0,5580.0,5580.0,5850.0,5110.0,9150.0,8300.0,7960.0,7900.0,7700.0,7600.0,7730.0,7600.0,7910.0,7050.0
3568,-24000.0,-10000.0,-16000.0,-22300.0,-19900.0,-20500.0,-21200.0,-21200.0,-20000.0,-17900.0,-600.0,-700.0,-800.0,-420.0,-690.0,-690.0,-110.0,-700.0,-880.0,-310.0,1010.0,600.0,570.0,976.0,675.0,619.0,1240.0,600.0,490.0,970.0,8880.0,7900.0,7660.0,7800.0,7800.0,7500.0,7610.0,7500.0,7760.0,6960.0
3569,-21000.0,-15000.0,-15000.0,-4400.0,-2000.0,-3700.0,-17500.0,-17900.0,-15500.0,-12500.0,600.0,300.0,300.0,395.53,350.0,298.0,390.0,380.0,310.0,360.0,1350.0,1300.0,1280.0,1200.0,1200.0,1220.0,1122.0,1170.0,1261.0,980.0,6800.0,5000.0,5000.0,5460.0,5100.0,4920.0,5530.0,5380.0,5090.0,4659.0
3570,4000.0,2000.0,2000.0,2000.0,1000.0,0.0,1900.0,-1400.0,-400.0,2100.0,-1170.0,-1100.0,-1010.0,-1010.0,-1010.0,-980.0,-950.0,-990.0,-1030.0,-910.0,900.0,700.0,600.0,870.0,690.0,660.0,1000.0,620.0,570.0,860.0,-3800.0,-3400.0,-3200.0,-3500.0,-3300.0,-3200.0,-3560.0,-3120.0,-3220.0,-3203.0
3571,47000.0,40000.0,39000.0,21500.0,1800.0,21400.0,19300.0,-34800.0,18100.0,37100.0,127.0,120.0,105.0,108.0,109.0,100.0,101.0,100.0,100.0,91.0,1700.0,1400.0,1400.0,1590.0,1400.0,1340.0,1720.0,1300.0,1280.0,1483.5999999999995,-4500.0,-3800.0,-3800.0,-4300.0,-4000.0,-3900.0,-4360.0,-3800.0,-3860.0,-3900.0
3572,80000.0,70000.0,70000.0,-56600.0,-64000.0,-50900.0,-10200.0,-65100.0,-10900.0,63200.0,2800.0,2600.0,2600.0,2600.0,2600.0,2500.0,2530.0,2420.0,2540.0,2335.0,190.0,30.0,10.0,225.0,60.0,38.0,390.0,30.0,-60.0,255.5,-1400.0,-1100.0,-1200.0,-1507.0,-1350.0,-1300.0,-1603.0,-1200.0,-1240.0,-1420.0
3573,30000.0,30000.0,30000.0,22000.0,21000.0,21000.0,20400.0,13000.0,21100.0,21200.0,-280.0,-300.0,-320.0,-240.0,-310.0,-300.0,-170.0,-290.0,-340.0,-175.0,-2000.0,-1800.0,-1700.0,-1800.0,-1730.0,-1670.0,-1810.0,-1610.0,-1680.0,-1637.0,12000.0,10000.0,11000.0,11300.0,11000.0,10900.0,11000.0,9990.0,11200.0,10400.0
3574,-31000.0,-20000.0,-25000.0,-26000.0,-25000.0,-24000.0,-26400.0,-25100.0,-24700.0,-23300.0,1700.0,1500.0,1500.0,1600.0,1490.0,1440.0,1640.0,1390.0,1420.0,1487.0,-400.0,-200.0,-200.0,-340.0,-300.0,-260.0,-370.0,-290.0,-250.0,-316.0,-13000.0,-11000.0,-10000.0,-11000.0,-11000.0,-10000.0,-10800.0,-10300.0,-10200.0,-9600.0
3575,-2000.0,0.0,0.0,-57000.0,-56000.0,-53000.0,-54800.0,-58000.0,-52200.0,-19400.0,-3400.0,-3100.0,-3000.0,-3100.0,-3000.0,-3000.0,-3040.0,-2850.0,-3000.0,-2803.0,2900.0,2600.0,2600.0,2690.0,2600.0,2510.0,2690.0,2450.0,2550.0,2444.0,-21000.0,-17000.0,-17000.0,-18000.0,-18000.0,-17000.0,-17700.0,-16600.0,-16900.0,-16000.0
3576,-79000.0,-70000.0,-67000.0,-71000.0,-68000.0,-66000.0,-70000.0,-66000.0,-67000.0,-62800.0,2300.0,2000.0,1900.0,2070.0,2000.0,1900.0,2080.0,1860.0,1920.0,1883.1999999999998,3500.0,3200.0,3100.0,3100.0,3100.0,2980.0,3000.0,2930.0,3080.0,2762.0,-32000.0,-28000.0,-27000.0,-28000.0,-27000.0,-26000.0,-27700.0,-26300.0,-26600.0,-25000.0
3577,20000.0,10000.0,20000.0,12000.0,12000.0,12000.0,10900.0,6000.0,11600.0,12500.0,-2800.0,-2500.0,-2500.0,-2520.0,-2510.0,-2440.0,-2440.0,-2360.0,-2530.0,-2269.0,-570.0,-500.0,-510.0,-480.0,-480.0,-470.0,-451.0,-482.0,-498.0,-415.0,9000.0,10000.0,9000.0,9300.0,9000.0,8900.0,9000.0,8200.0,9200.0,8500.0
3578,24000.0,20000.0,22000.0,21900.0,22000.0,20600.0,19000.0,-10300.0,18600.0,19600.0,300.0,200.0,200.0,343.0,210.0,200.0,460.0,170.0,130.0,360.0,-400.0,-500.0,-400.0,-370.0,-420.0,-420.0,-293.0,-374.0,-454.0,-312.0,6400.0,6000.0,5500.0,5500.0,5600.0,5300.0,5348.0,5320.0,5497.0,4870.0
3579,22000.0,19000.0,18000.0,19400.0,19000.0,18300.0,18700.0,11500.0,18700.0,17100.0,-20.0,-150.0,-160.0,30.0,-120.0,-120.0,170.0,-120.0,-210.0,77.0,81.0,30.0,29.0,71.0,40.0,31.0,104.0,30.0,13.0,72.60000000000036,5000.0,5000.0,5000.0,4900.0,5100.0,4800.0,4710.0,4790.0,5000.0,4310.0
3580,21000.0,17000.0,17000.0,17500.0,17000.0,16400.0,16900.0,16100.0,16800.0,15000.0,20.0,-100.0,-120.0,70.0,-70.0,-80.0,180.0,-90.0,-160.0,120.0,-350.0,-300.0,-300.0,-230.0,-282.0,-270.0,-180.0,-329.0,-330.0,-160.0,6300.0,6000.0,5000.0,5300.0,5300.0,5000.0,5040.0,5200.0,5220.0,4500.0
3581,5000.0,3000.0,3000.0,1000.0,0.0,1000.0,4600.0,3900.0,4100.0,4400.0,-670.0,-600.0,-510.0,-610.0,-580.0,-540.0,-580.0,-570.0,-580.0,-630.0,-180.0,-200.0,-160.0,-194.80000000000018,-170.0,-167.19999999999982,-200.0,-150.0,-160.0,-200.0,-1200.0,-700.0,-600.0,-940.0,-710.0,-650.0,-1100.0,-840.0,-670.0,-960.0
3582,7000.0,0.0,5000.0,5400.0,5000.0,4800.0,6100.0,4500.0,5100.0,5600.0,700.0,700.0,600.0,720.0,634.0,600.0,780.0,600.0,580.0,680.0,300.0,200.0,200.0,370.0,200.0,190.0,520.0,170.0,100.0,390.0,-1650.0,-1300.0,-1330.0,-1480.0,-1400.0,-1330.0,-1520.0,-1350.0,-1340.0,-1343.0
3583,19000.0,10000.0,15000.0,4500.0,-11700.0,6200.0,17000.0,9950.0,15400.0,15600.0,-690.0,-580.0,-560.0,-590.0,-560.0,-540.0,-577.0,-557.0,-558.0,-516.0,600.0,500.0,500.0,480.0,490.0,480.0,434.0,483.60000000000014,508.0,409.0,-1740.0,-1400.0,-1440.0,-1620.0,-1600.0,-1480.0,-1610.0,-1480.0,-1500.0,-1446.0
3584,36000.0,30000.0,31000.0,-32200.0,-32000.0,-29400.0,24100.0,-28900.0,22300.0,29200.0,2000.0,1700.0,1600.0,1740.0,1700.0,1610.0,1720.0,1610.0,1650.0,1553.0,-120.0,-100.0,-160.0,-90.0,-146.0,-150.0,-29.0,-153.0,-186.0,-50.0,-1510.0,-1100.0,-1190.0,-1460.0,-1300.0,-1280.0,-1500.0,-1300.0,-1270.0,-1326.0
3585,-6000.0,-10000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3200.0,-4100.0,-1800.0,-1700.0,240.0,180.0,180.0,250.0,190.0,190.0,280.0,170.0,160.0,247.0,-100.0,-100.0,-200.0,-160.0,-140.0,-130.0,-180.0,-111.0,-122.0,-160.0,-2000.0,-1000.0,-1000.0,-1100.0,-1000.0,-800.0,-1200.0,-1500.0,-800.0,-700.0
3586,-16000.0,-13000.0,-12000.0,-13000.0,-12000.0,-12000.0,-13300.0,-13000.0,-11900.0,-11000.0,300.0,200.0,200.0,282.0,240.0,227.0,314.0,200.0,211.0,281.0,-470.0,-300.0,-350.0,-390.0,-360.0,-340.0,-404.0,-360.0,-338.0,-347.0,-5000.0,-4000.0,-3000.0,-3800.0,-3600.0,-3400.0,-3800.0,-3860.0,-3470.0,-3190.0
3587,-4000.0,-3000.0,-2000.0,-35000.0,-33000.0,-31000.0,-26800.0,-32400.0,-25200.0,14000.0,-880.0,-800.0,-700.0,-750.0,-750.0,-710.0,-716.0,-730.0,-748.0,-651.0,830.0,700.0,680.0,770.0,700.0,670.0,810.0,650.0,660.0,721.0,-11500.0,-10000.0,-9400.0,-9900.0,-9000.0,-9200.0,-9900.0,-9400.0,-9400.0,-8820.0
3588,-37000.0,-30000.0,-29000.0,-31000.0,-30000.0,-28000.0,-30800.0,-29900.0,-28800.0,-24800.0,560.0,440.0,420.0,510.0,450.0,430.0,546.0,430.0,410.0,476.0,210.0,210.0,190.0,150.0,180.0,170.0,120.0,180.0,190.0,114.0,-12000.0,-9000.0,-9000.0,-9800.0,-9000.0,-8900.0,-9800.0,-9500.0,-9200.0,-8540.0
