Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4690,-130000.0,-147000.0,-158000.0,-144500.0,-152700.0,-156900.0,-151000.0,-160000.0,-169000.0,-164000.0,-50.0,800.0,130.0,-1730.0,-1720.0,-1710.0,-3168.0,-3882.0,-3198.0,-4250.0,-3200.0,-3800.0,-4200.0,-4230.0,-4690.0,-4680.0,-4900.0,-5000.0,-5500.0,-6020.0,54900.0,64700.0,66600.0,53800.0,58100.0,58500.0,56000.0,57000.0,63000.0,61400.0
4691,-111000.0,-125000.0,-132000.0,64500.0,111300.0,44750.0,-124000.0,-127000.0,-135000.0,-132000.0,2400.0,3100.0,3200.0,2940.0,3310.0,3300.0,3200.0,3400.0,3600.0,3940.0,-1020.0,-1500.0,-1390.0,-820.0,-980.0,-990.0,-620.0,-600.0,-820.0,-695.0,48000.0,56000.0,59000.0,48630.6,51800.0,52210.0,53000.0,55000.0,58000.0,56200.0
4692,-88000.0,-96000.0,-102000.0,87400.0,93000.0,91200.0,-102000.0,-104000.0,-107000.0,-108700.0,2000.0,2800.0,2700.0,2250.0,2590.0,2590.0,2100.0,2200.0,2500.0,2667.0,-950.0,-1200.0,-1050.0,-910.0,-900.0,-860.0,-800.0,-700.0,-700.0,-694.0,38000.0,42000.0,44000.0,39200.0,41200.0,41200.0,45000.0,46000.0,47000.0,45700.0
4693,-53000.0,-56000.0,-59000.0,42900.0,47000.0,42800.0,-28000.0,-27000.0,-31000.0,-62800.0,400.0,200.0,300.0,750.0,700.0,640.0,610.0,300.0,370.0,540.0,500.0,200.0,500.0,959.0,981.0,973.0,1250.0,1500.0,1290.0,1181.0,17600.0,20300.0,21100.0,17890.0,19180.0,19340.0,21500.0,23000.0,23300.0,23350.0
4694,103000.0,128000.0,126000.0,-97800.0,-108000.0,-110200.0,-98000.0,-103000.0,-114000.0,6870.0,-7290.0,-8210.0,-8500.0,-6490.0,-6920.0,-6850.0,-6800.0,-6900.0,-7500.0,-6333.0,6200.0,7400.0,7500.0,5510.0,6070.0,6090.0,5760.0,6200.0,6760.0,6003.0,55800.0,69000.0,68200.0,49400.0,55100.0,55300.0,49900.0,52000.0,58600.0,54827.0
4695,96000.0,117000.0,115600.0,-96500.0,-107100.0,-107400.0,-95000.0,-96000.0,-110000.0,-97830.0,-4800.0,-5900.0,-5800.0,-3519.2,-3964.0,-3922.6,-3900.0,-4000.0,-4500.0,-3538.0,3800.0,4800.0,4600.0,2910.0,3260.0,3240.0,2900.0,2700.0,3400.0,2902.0,51800.0,63500.0,62900.0,46400.0,51600.0,51700.0,45900.0,47000.0,53400.0,51170.0
4696,84000.0,99000.0,100000.0,73500.0,86300.0,79200.0,-85000.0,-86000.0,-97000.0,-5250.0,-2500.0,-3100.0,-3000.0,-2148.0,-2291.0,-2290.0,-2350.0,-2500.0,-2670.0,-2601.0,-1100.0,-800.0,-1200.0,-1898.3700000000001,-1857.0,-1969.0,-2044.0,-2360.0,-2157.2,-2567.0,43900.0,52000.0,52200.0,39810.0,44110.0,43790.0,39300.0,40000.0,45200.0,42370.0
4697,-101000.0,-112000.0,-118000.0,59300.0,71000.0,57900.0,-106000.0,-104000.0,-115000.0,-107400.0,-7500.0,-8200.0,-9000.0,-8050.0,-8750.0,-8720.0,-8320.9,-8915.0,-9422.0,-8901.0,-1970.0,-3080.0,-2560.0,-780.0,-1020.0,-1080.0,-1170.0,-1330.0,-1520.0,-1085.499999999999,40900.0,49200.0,50000.0,38700.0,42500.0,42800.0,40500.0,43200.0,46700.0,43180.0
4698,-112000.0,-120000.0,-125000.0,117000.0,121000.0,119000.0,-114000.0,-100000.0,-117000.0,-111600.0,-6190.0,-6090.0,-7130.0,-7300.0,-7690.0,-7640.0,-7040.0,-7200.0,-7690.0,-7821.0,-770.0,-700.0,-760.0,-650.0,-630.0,-590.0,-500.0,-400.0,-500.0,-291.5999999999999,-32000.0,-33000.0,-37000.0,-34500.0,-35600.0,-35400.0,-34000.0,-32000.0,-35000.0,-33400.0
4699,-110000.0,-120000.0,-127000.0,111100.0,117000.0,116500.0,-113000.0,-120000.0,-121000.0,-112600.0,-4920.0,-4820.0,-5620.0,-5530.0,-5790.0,-5760.0,-5390.0,-5600.0,-5900.0,-5732.0,700.0,700.0,800.0,850.0,870.0,850.0,690.0,400.0,650.0,654.0,-24000.0,-27000.0,-28000.0,-25400.0,-26500.0,-26560.0,-26000.0,-26000.0,-27000.0,-25690.0
4700,-203000.0,-220000.0,-241000.0,204000.0,223600.0,206800.0,-212000.0,-210000.0,-229000.0,-219500.0,-6450.0,-6350.0,-7450.0,-7553.8,-7982.0,-7932.6,-7400.0,-7690.0,-8240.0,-7941.200000000001,-1530.0,-1890.0,-1950.0,-1470.0,-1610.0,-1650.0,-1690.0,-1840.0,-1900.0,-1743.0,-45000.0,-50000.0,-54000.0,-47730.0,-50500.0,-50550.0,-47000.0,-47000.0,-51000.0,-49300.0
4701,-9000.0,-4000.0,-14000.0,17400.0,67900.0,16100.0,-45000.0,-45000.0,-52000.0,-24400.0,900.0,1000.0,800.0,1550.0,1390.0,1470.0,1500.0,1500.0,1600.0,2480.0,2100.0,2300.0,2700.0,3320.0,3558.0,3480.0,1790.0,900.0,2060.0,2380.0,46200.0,53800.0,54900.0,44510.0,47800.0,48150.0,45000.0,47000.0,51000.0,51810.0
4702,-54000.0,-66000.0,-64000.0,-49200.0,-56000.0,-54100.0,57000.0,61000.0,63000.0,-26300.0,5000.0,5800.0,5700.0,4480.0,4750.0,4790.0,4910.0,5210.0,5500.0,5440.0,-6800.0,-7600.0,-7800.0,-5820.0,-6150.0,-6190.0,-6600.0,-7300.0,-7400.0,-6020.0,-5520.0,-5790.0,-6340.0,-5010.0,-5320.0,-5340.0,-6100.0,-7300.0,-6800.0,-5040.0
4703,-42000.0,-48000.0,-52000.0,-46900.0,-50700.0,-51200.0,53000.0,61000.0,60000.0,-52800.0,-410.0,-560.0,-440.0,-119.0,-145.0,-150.0,-410.0,-500.0,-460.0,-428.0,-4340.0,-4700.0,-4900.0,-3422.0,-3550.0,-3619.0,-4500.0,-5500.0,-5100.0,-3853.0,-3200.0,-3100.0,-3700.0,-2980.0,-3040.0,-3110.0,-4300.0,-5500.0,-4700.0,-3166.0
4704,-44000.0,-50000.0,-55000.0,-43900.0,-44200.0,-48500.0,61000.0,74000.0,67000.0,-63900.0,70.0,-50.0,120.0,160.0,180.0,200.0,600.0,1000.0,700.0,409.0,2400.0,3200.0,3000.0,2350.0,2560.0,2550.0,1800.0,1400.0,2100.0,2358.0,7300.0,8500.0,8700.0,7710.0,8200.0,8200.0,7100.0,6300.0,7700.0,8390.0
4705,-167000.0,-190000.0,-199000.0,-56800.0,42900.0,-76700.0,-148000.0,-140000.0,-162000.0,-186200.0,-2500.0,-2400.0,-2760.0,-2610.0,-2680.0,-2660.0,-2890.0,-2900.0,-2930.0,-2970.0,900.0,1200.0,1300.0,1140.0,1220.0,1270.0,1490.0,1770.0,1600.0,1460.0,-42000.0,-47000.0,-50000.0,-45000.0,-48400.0,-48500.0,-43000.0,-45000.0,-49000.0,-45800.0
4706,-340000.0,-390000.0,-410000.0,288800.0,336000.0,311300.0,-342000.0,-360000.0,-385000.0,110800.0,12900.0,16500.0,14300.0,17910.0,17820.0,18120.0,14600.0,12300.0,16000.0,27050.0,3800.0,5200.0,4400.0,7650.0,7510.0,7650.0,5100.0,3700.0,5500.0,10850.0,61000.0,68000.0,74000.0,58000.0,61900.0,63000.0,63000.0,67000.0,69000.0,64340.0
4707,-293000.0,-320000.0,-352000.0,-96900.0,313200.0,-148900.0,-310000.0,-330000.0,-360000.0,-314300.0,11700.0,13600.0,13900.0,13720.0,14647.0,14432.0,10700.0,8500.0,12100.0,14288.0,13500.0,16700.0,15100.0,12060.0,12660.0,12600.0,10200.0,7000.0,11400.0,16050.0,52000.0,56000.0,63000.0,51580.0,56250.0,56480.0,56000.0,62000.0,63000.0,52700.0
4708,-320000.0,-360000.0,-390000.0,-84900.0,350400.0,-174600.0,-400000.0,-400000.0,-440000.0,-468500.0,33400.0,37600.0,38960.0,46132.0,47305.0,47643.0,39700.0,39600.0,44100.0,50470.0,9000.0,10700.0,9700.0,3774.0,4486.0,4111.0,3290.0,1330.0,4060.0,3860.0,68000.0,78000.0,81000.0,80730.0,85100.0,86150.0,82000.0,85000.0,91000.0,96700.0
4709,-39000.0,-39000.0,-44000.0,-25400.0,-4200.0,-25600.0,-32000.0,-20000.0,-33000.0,-39300.0,1500.0,1800.0,1800.0,1409.0,1480.0,1472.0,1000.0,800.0,1100.0,920.0,11860.0,12060.0,13740.0,13350.0,14139.0,14034.0,13140.0,13700.0,14720.0,12920.0,-21100.0,-22000.0,-24400.0,-22210.0,-23540.0,-23410.0,-22100.0,-22900.0,-24400.0,-21070.0
4710,-43000.0,-51000.0,-50000.0,-46900.0,-46900.0,-48400.0,-33000.0,-20000.0,-37000.0,-45200.0,-890.0,-1120.0,-1110.0,-1189.5,-1253.0,-1277.0,-1240.0,-1370.0,-1380.0,-1365.0,10260.0,10500.0,11920.0,11424.0,12082.0,11991.0,11250.0,11780.0,12530.0,10474.0,-6530.0,-6300.0,-7500.0,-7860.0,-8170.0,-8090.0,-7414.42,-7550.0,-8178.070000000001,-6772.0
4711,-44000.0,-55000.0,-53000.0,40630.0,59200.0,41790.0,-52000.0,-40000.0,-59000.0,-63280.0,3340.0,4500.0,4470.0,7330.0,7430.0,7650.0,6270.0,6700.0,6980.0,8060.0,18640.0,20220.0,21680.0,18738.0,20077.0,19910.0,18643.0,19017.0,20997.0,18931.0,-11050.0,-9260.0,-12610.0,-9464.4,-10540.0,-10290.8,-12100.0,-15000.0,-13700.0,-7792.0
4712,-153000.0,-180000.0,-185000.0,-11700.0,87500.0,-35800.0,-174000.0,-165000.0,-190000.0,-167000.0,8387.0,9900.0,10453.0,21470.0,21220.0,21750.0,16220.0,17730.0,17990.0,21550.0,3220.0,3300.0,3690.0,1760.0,2120.0,2040.0,2576.0,2830.0,2941.0,1680.0,8000.0,9000.0,11200.0,12110.0,13200.0,13710.0,16000.0,19000.0,17700.0,17410.0
4713,-181000.0,-200000.0,-217000.0,126200.0,149500.0,128200.0,-172000.0,-180000.0,-191000.0,-72400.0,4000.0,4900.0,4900.0,5030.0,5340.0,5290.0,3330.0,2040.0,3790.0,5470.0,6900.0,7600.0,8100.0,7663.0,8185.0,8143.0,6500.0,5800.0,7400.0,7770.0,52900.0,61000.0,64300.0,49820.0,54060.0,54840.0,55000.0,59700.0,62000.0,59300.0
4714,40000.0,44000.0,47000.0,-2700.0,-22600.0,-11500.0,-90000.0,-98000.0,-103000.0,23930.0,10700.0,12000.0,12100.0,8870.0,9472.9,9400.0,10800.0,12500.0,12200.0,9260.0,-8500.0,-9300.0,-10100.0,-9172.0,-9780.0,-9815.0,-8420.0,-8000.0,-9430.0,-9740.0,48200.0,56000.0,58500.0,46580.0,51460.0,51490.0,48600.0,52200.0,56000.0,52600.0
4715,78000.0,92000.0,93000.0,66600.0,76800.0,72300.0,-36000.0,-37000.0,-41000.0,-34750.0,-3600.0,-3400.0,-4000.0,-4050.0,-4200.0,-4180.0,-4500.0,-5200.0,-5000.0,-4031.0,-3900.0,-5700.0,-5300.0,-2680.0,-3180.0,-3170.0,-2500.0,-2100.0,-3000.0,-3110.0,41400.0,49000.0,49600.0,38180.0,42290.0,42150.0,40000.0,42800.0,46000.0,42253.0
4716,77000.0,90000.0,92000.0,67700.0,74800.0,74300.0,-49200.0,-54000.0,-56200.0,41110.0,6000.0,7100.0,7100.0,4441.0,4915.0,4867.0,4900.0,5300.0,5800.0,4251.0,-4000.0,-4900.0,-5000.0,-3116.0,-3540.0,-3523.0,-3400.0,-3500.0,-4000.0,-3308.0,38100.0,44000.0,45000.0,33700.0,37400.0,37000.0,36100.0,39000.0,41400.0,37045.0
4717,72000.0,85000.0,84000.0,64200.0,71000.0,69400.0,-37000.0,-41000.0,-42200.0,30050.0,8000.0,9300.0,9600.0,6680.5,7320.0,7280.2,7300.0,7900.0,8500.0,6818.0,-5000.0,-5800.0,-5800.0,-4050.0,-4320.0,-4290.0,-4400.0,-4400.0,-4800.0,-3740.0,41000.0,47900.0,47300.0,33900.0,37200.0,36700.0,35700.0,37000.0,40200.0,35076.41
4718,55000.0,70000.0,64000.0,55100.0,63300.0,60900.0,22000.0,25000.0,29000.0,25700.0,11430.0,11888.0,13420.0,12478.0,13250.0,13183.0,13000.0,13800.0,14300.0,13050.0,-4400.0,-4400.0,-5400.0,-5700.0,-6090.0,-6120.0,-5700.0,-6200.0,-6500.0,-6440.0,27000.0,35000.0,32000.0,16200.0,19500.0,18900.0,19000.0,22000.0,24000.0,17670.0
4719,-80000.0,-87000.0,-92000.0,65000.0,74000.0,68300.0,-23000.0,-21000.0,-27000.0,-76400.0,-4500.0,-4600.0,-5200.0,-5230.0,-5480.0,-5440.0,-4700.0,-4500.0,-5100.0,-5280.0,8970.0,9690.0,10750.0,10230.0,10890.0,10950.0,10260.0,11050.0,11610.0,10769.0,-3000.0,-1000.0,-4000.0,-10420.0,-10000.0,-10300.0,-9100.0,-9000.0,-9000.0,-10450.0
4720,273000.0,295000.0,332000.0,-302000.0,-322400.0,-329400.0,-19000.0,-27000.0,-17000.0,115110.0,-8730.0,-10500.0,-10040.0,-9490.0,-9700.0,-9750.0,-8900.0,-8900.0,-9800.0,-10504.0,14000.0,16000.0,16600.0,15260.0,16110.0,16130.0,14900.0,15300.0,16700.0,16290.0,150000.0,162000.0,182000.0,161100.0,174400.0,175000.0,176400.0,201900.0,201000.0,173691.0
4721,209000.0,229000.0,255000.0,-216300.0,-235500.0,-237200.0,186000.0,214000.0,216000.0,201070.0,-12600.0,-14700.0,-14800.0,-13540.0,-14240.0,-14259.0,-13200.0,-13600.0,-14800.0,-14557.0,10100.0,11700.0,11900.0,10836.0,11355.0,11379.0,10400.0,10700.0,11700.0,11693.0,104000.0,113000.0,126000.0,107600.0,117600.0,117900.0,119200.0,138000.0,137200.0,117080.0
4722,151000.0,170000.0,184000.0,-144250.0,-162800.0,-158500.0,136000.0,158000.0,159000.0,137810.0,-12100.0,-14000.0,-14200.0,-13180.0,-13808.0,-13835.0,-12900.0,-13400.0,-14500.0,-14211.0,10100.0,11800.0,11900.0,10829.0,11371.0,11387.0,10500.0,10700.0,11800.0,11702.0,76000.0,84000.0,92000.0,72350.0,80500.0,80320.0,80000.0,93000.0,94000.0,79210.0
4723,90000.0,107000.0,109000.0,39000.0,44700.0,48100.0,59000.0,68000.0,73000.0,51510.0,-12900.0,-15100.0,-15200.0,-13848.0,-14562.0,-14561.0,-13400.0,-13800.0,-15000.0,-14842.0,10250.0,11600.0,12110.0,12050.4,12562.0,12621.3,11900.0,12600.0,13200.0,12916.0,47000.0,57000.0,58000.0,37760.0,43980.0,43500.0,43000.0,48000.0,51000.0,43200.0
4724,6000.0,18000.0,10000.0,-16000.0,-12000.0,-11600.0,-27000.0,-27000.0,-23000.0,-7600.0,-11240.0,-12000.0,-13040.0,-10911.0,-11589.0,-11561.0,-12600.0,-14000.0,-14000.0,-12233.0,8100.0,11200.0,9100.0,4330.0,4970.0,4690.0,2700.0,400.0,3400.0,4760.0,-2000.0,4000.0,0.0,-15900.0,-13200.0,-14000.0,-15000.0,-15000.0,-14000.0,-17460.0
4725,-168000.0,-180000.0,-195000.0,180000.0,195000.0,189000.0,-206000.0,-210000.0,-226000.0,-199900.0,-8160.0,-8300.0,-9950.0,-9810.0,-10610.0,-10560.0,-9790.0,-10430.0,-11170.0,-9564.0,10041.0,10670.0,12050.0,11760.0,12300.0,12410.0,12700.0,14400.0,14200.0,11820.0,39000.0,40000.0,48000.0,48100.0,51700.0,52200.0,55300.0,68000.0,63500.0,53650.0
4726,-217000.0,-230000.0,-248000.0,211000.0,223000.0,221000.0,-210000.0,-190000.0,-220000.0,-204700.0,1140.0,1300.0,1600.0,1420.0,1180.0,1470.0,3770.0,6230.0,4190.0,1477.0,-5340.0,-5540.0,-6010.0,-5920.0,-6190.0,-6100.0,-5000.0,-4200.0,-5400.0,-5542.0,-20500.0,-23000.0,-23300.0,-20100.0,-21300.0,-21100.0,-19000.0,-17000.0,-20000.0,-20130.0
4727,-181000.0,-200000.0,-211000.0,170800.0,183000.0,181600.0,-171000.0,-170000.0,-187000.0,-170800.0,420.0,440.0,840.0,20.0,20.0,190.0,2320.0,4480.0,2710.0,11.0,3300.0,3500.0,3900.0,3489.0,3730.0,3719.0,3500.0,3600.0,3900.0,3571.0,-10800.0,-12900.0,-12100.0,-9690.0,-10200.0,-10080.0,-8300.0,-6600.0,-8800.0,-9320.0
4728,-278000.0,-320000.0,-330000.0,255800.0,287000.0,269600.0,-274000.0,-270000.0,-303000.0,-282400.0,630.0,930.0,1090.0,-100.0,-110.0,70.0,2080.0,4000.0,2400.0,-180.0,-2430.0,-3000.0,-2900.0,-2284.0,-2495.0,-2490.0,-2044.0,-1990.0,-2388.0,-2448.8999999999996,-23700.0,-28000.0,-27600.0,-22650.0,-24200.0,-24040.0,-21600.0,-21000.0,-23700.0,-23130.0
4729,-102000.0,-116000.0,-123000.0,-20700.0,6600.0,-21600.0,-93000.0,-86000.0,-103000.0,-42300.0,-3500.0,-3700.0,-6300.0,-24900.0,-24300.0,-25300.0,-21010.0,-26300.0,-22820.0,-23100.0,-12200.0,-15400.0,-13200.0,-100.0,-1400.0,-600.0,-154.90000000000146,3800.0,-1087.0,-700.0,28800.0,33000.0,35100.0,23700.0,26900.0,27080.0,32000.0,36100.0,36100.0,32960.0
4730,4000.0,6000.0,7000.0,-2500.0,-1000.0,-6200.0,10000.0,20000.0,14000.0,4900.0,3210.0,3100.0,3990.0,3450.0,3810.0,3860.0,4700.0,5700.0,5200.0,4410.0,-17640.0,-18200.0,-20660.0,-20116.0,-21242.0,-21233.0,-20970.5,-22974.0,-23335.0,-20180.0,-14340.0,-13400.0,-16640.0,-15807.0,-16900.0,-16760.0,-17100.0,-20000.0,-19200.0,-14105.0
4731,-24500.0,-21200.0,-26700.0,22100.0,21400.0,20800.0,-15000.0,0.0,-16000.0,-17920.0,-560.0,-400.0,-700.0,-1128.0,-1144.0,-1161.0,-1060.0,-1100.0,-1110.0,-1030.0,-11380.0,-11100.0,-13180.0,-13083.6,-13745.7,-13712.8,-13810.0,-15330.0,-15270.0,-12391.0,-6750.0,-6200.0,-7760.0,-8640.0,-8920.0,-8880.0,-8490.0,-9060.0,-9273.0,-7632.0
4732,-7000.0,-6000.0,-9000.0,69400.0,74600.0,71200.0,-65000.0,-64000.0,-72000.0,130.0,4600.0,4500.0,5400.0,5570.3,5810.0,5795.0,5500.0,5600.0,5800.0,5560.0,-12880.0,-12500.0,-14920.0,-15290.8,-16066.0,-16029.3,-15910.0,-17600.0,-17650.0,-15035.0,-21100.0,-21500.0,-24400.0,-22920.0,-24240.0,-24100.0,-23300.0,-25000.0,-25600.0,-21950.0
4733,-180000.0,-200000.0,-215000.0,32100.0,92000.0,20300.0,-165000.0,-166000.0,-184000.0,-180500.0,-6400.0,-6500.0,-7600.0,-8040.0,-8640.0,-8600.0,-7310.0,-7190.0,-8180.0,-8650.0,-4730.0,-5100.0,-5750.0,-4950.0,-5330.0,-5370.0,-5639.299999999999,-6487.0,-6380.0,-5026.2,-6500.0,-7200.0,-8600.0,-9500.0,-10100.0,-10400.0,-9210.0,-10100.0,-10540.0,-10400.0
4734,-185000.0,-203000.0,-223000.0,73000.0,101000.0,75000.0,-197000.0,-214000.0,-222000.0,46000.0,4000.0,5500.0,5000.0,4100.0,4400.0,4500.0,3000.0,2500.0,3700.0,4200.0,0.0,1700.0,200.0,600.0,700.0,900.0,-1000.0,-2100.0,-1000.0,2400.0,57900.0,64000.0,70600.0,54140.0,60140.0,60500.0,68100.0,77600.0,77000.0,70610.0
4735,-296000.0,-310000.0,-367000.0,-207000.0,-93000.0,-229000.0,-422000.0,-470000.0,-476000.0,-319000.0,43100.0,44300.0,54500.0,99760.0,99300.0,101790.0,93570.0,109100.0,101580.0,102730.0,83900.0,97000.0,96300.0,82450.0,87020.0,86600.0,78000.0,76000.0,88000.0,89600.0,16000.0,23000.0,22000.0,23578.0,25100.0,25934.0,22600.0,24800.0,25500.0,27650.0
4736,-496000.0,-550000.0,-593000.0,511500.0,638600.0,503700.0,-640000.0,-670000.0,-710000.0,-681600.0,51180.0,55590.0,62660.0,39040.0,45860.0,44960.0,47100.0,56700.0,55900.0,28730.0,10800.0,11150.0,12940.0,13990.0,14730.0,14780.0,14778.599999999999,17260.0,16452.2,13630.0,-2500.0,3900.0,-1700.0,-13760.0,-12400.0,-12740.0,-15600.0,-19000.0,-15800.0,-11350.0
4737,-467000.0,-530000.0,-546000.0,144600.0,562800.0,70500.0,-690000.0,-690000.0,-730000.0,-651800.0,71379.0,75340.0,85278.0,61460.0,69235.0,68440.0,71385.0,84170.0,82179.0,51548.0,-11100.0,-12300.0,-13200.0,-8900.0,-10100.0,-10000.0,-10000.0,-10700.0,-11500.0,-8200.0,-73400.0,-69000.0,-86000.0,-87870.0,-92780.0,-92440.0,-97200.0,-112600.0,-107800.0,-82109.0
4738,-56000.0,-62000.0,-65000.0,180900.0,197000.0,194400.0,68000.0,93000.0,77000.0,-58800.0,4480.0,4900.0,5050.0,2560.0,3090.0,2920.0,2870.0,2900.0,3400.0,2251.0,18090.0,19420.0,21240.0,13890.0,15850.0,15500.0,15960.0,17800.0,18370.0,12482.0,22000.0,20000.0,26000.0,30200.0,31700.0,32100.0,35000.0,45000.0,40000.0,34140.0
4739,-3000.0,-11000.0,3000.0,19900.0,37200.0,26500.0,31000.0,70000.0,41000.0,11100.0,500.0,300.0,700.0,-290.0,-70.0,-170.0,-300.0,-600.0,-400.0,-1390.0,30500.0,32200.0,35900.0,18428.7,22546.0,21629.0,23080.0,26300.0,27400.0,13261.0,-42300.0,-44400.0,-50000.0,-30030.0,-35300.0,-34260.0,-36000.0,-41100.0,-41800.0,-24410.0
4740,-146700.0,-138000.0,-172300.0,-207400.0,-212900.0,-216700.0,-203000.0,-200000.0,-223000.0,-207400.0,-2430.0,-2930.0,-2900.0,-2462.0,-2628.0,-2661.0,-2840.0,-3360.0,-3260.0,-2848.0,31630.0,33500.0,37420.0,19650.0,23860.0,22940.0,24600.0,28200.0,29000.0,13880.0,-25700.0,-26300.0,-30500.0,-11980.0,-16130.0,-15030.0,-16900.0,-19800.0,-20500.0,-4140.0
4741,273000.0,316000.0,318000.0,-311600.0,-296100.0,-321600.0,-412000.0,-440000.0,-458000.0,-333100.0,16500.0,15900.0,18440.0,33660.0,32420.0,33220.0,31800.0,34000.0,33700.0,39890.0,37090.0,42130.0,44190.0,13355.0,19360.8,18039.7,19480.0,22050.0,24720.0,4970.0,13300.0,12400.0,13400.0,43170.0,39310.0,40810.0,38700.0,40900.0,38800.0,53500.0
4742,-169000.0,-180000.0,-198000.0,-65600.0,25500.0,-76800.0,-257000.0,-270000.0,-291000.0,-139500.0,70800.0,80900.0,87500.0,10080.0,25100.0,21950.0,30000.0,40300.0,42400.0,-14450.0,63000.0,67100.0,77600.0,46800.0,55500.0,54400.0,63000.0,76000.0,74000.0,35800.0,-54000.0,-52000.0,-59000.0,-66790.0,-67870.0,-67890.0,-66300.0,-69500.0,-70100.0,-71450.0
4743,210000.0,198000.0,255000.0,60200.0,112300.0,66300.0,313000.0,393000.0,351000.0,27800.0,-1700.0,-5200.0,-3300.0,14960.0,12340.0,12940.0,12900.0,14200.0,11900.0,19150.0,35010.0,38400.0,41600.0,12680.0,18550.0,17180.0,20290.0,24730.0,25540.0,4320.0,43800.0,48300.0,53400.0,15384.0,23820.0,21775.0,24200.0,28000.0,31300.0,3000.0
4744,305000.0,306000.0,363000.0,332500.0,355600.0,355700.0,380000.0,450000.0,427000.0,342800.0,4170.0,4480.0,4850.0,4587.0,4865.400000000001,4884.0,4530.0,4620.0,5090.0,5034.0,38900.0,41100.0,46000.0,28109.0,32839.0,31965.0,34050.0,39100.0,39760.0,23424.0,44300.0,47800.0,52200.0,32070.0,37350.0,36430.0,37750.0,42100.0,44140.0,28530.0
4745,327000.0,339000.0,388000.0,344800.0,350600.0,369100.0,393000.0,450000.0,443000.0,385600.0,8200.0,8600.0,9600.0,8320.0,9050.0,8980.0,8900.0,9900.0,10200.0,8610.0,34730.0,36900.0,40880.0,23097.0,27494.5,26601.0,27900.0,31400.0,32900.0,18329.0,29600.0,31300.0,34800.0,18800.0,22800.0,21900.0,23500.0,26600.0,28100.0,13690.0
4746,63000.0,64000.0,73000.0,181100.0,191000.0,195100.0,158000.0,179000.0,179000.0,55600.0,4390.0,5500.0,5100.0,2200.0,2690.0,2600.0,1800.0,1000.0,2300.0,1853.0,6800.0,7200.0,8000.0,1810.0,3030.0,2690.0,3450.0,4400.0,4497.0,-568.0,34400.0,36000.0,40000.0,24300.0,29400.0,28200.0,30000.0,34000.0,35000.0,23790.0
4747,-172000.0,-190000.0,-199000.0,-151900.0,-123600.0,-164300.0,-213000.0,-210000.0,-239000.0,-171700.0,73600.0,84400.0,91100.0,13030.0,28360.0,25260.0,33000.0,43200.0,45800.0,-11530.0,44500.0,45000.0,55300.0,26560.0,33900.0,32540.0,44200.0,59000.0,52800.0,14310.0,-20200.0,-20000.0,-27800.0,-13100.0,-17810.0,-16800.0,-20400.0,-27000.0,-25500.0,-6800.0
4748,-312000.0,-340000.0,-376000.0,-100000.0,60000.0,-116000.0,-499000.0,-550000.0,-553000.0,-270000.0,35170.0,35640.0,44720.0,89700.0,88500.0,90900.0,83000.0,97000.0,89700.0,91300.0,63000.0,72000.0,72000.0,62220.0,65850.0,65240.0,58400.0,57000.0,66200.0,67540.0,68600.0,76000.0,80300.0,75270.0,78820.0,79320.0,78500.0,83000.0,86800.0,88180.0
4749,-186000.0,-200000.0,-228000.0,29000.0,59000.0,26000.0,-275000.0,-277000.0,-305000.0,-3000.0,8000.0,10700.0,10000.0,7600.0,8400.0,8400.0,7100.0,7300.0,8400.0,8500.0,-29100.0,-30900.0,-34800.0,-31600.0,-33800.0,-33800.0,-34600.0,-38600.0,-38600.0,-33400.0,113900.0,126900.0,138400.0,135680.0,144580.0,145700.0,142000.0,158000.0,159800.0,149970.0
