Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2338,3000.0,10000.0,1000.0,76000.0,61000.0,54000.0,29000.0,56000.0,24000.0,18000.0,2562.0,3970.0,2054.7,-11290.0,-14500.0,-10440.0,-8870.0,-11320.0,-8880.0,-8780.0,1800.0,2600.0,1700.0,-18500.0,-19690.0,-16350.0,-12730.0,-16540.0,-12260.0,-11590.0,-1000.0,-4000.0,0.0,-34800.0,-29000.0,-23700.0,-11500.0,-24400.0,-8900.0,-6500.0
2339,-5000.0,0.0,-5000.0,-53000.0,-34600.0,-32800.0,-22900.0,-23600.0,-21100.0,-24800.0,3300.0,6000.0,2800.0,2700.0,2900.0,4800.0,6100.0,4900.0,6400.0,6900.0,1800.0,3000.0,1400.0,-1300.0,-1000.0,100.0,-100.0,-500.0,-100.0,-100.0,2000.0,2000.0,3000.0,-54760.0,-40410.0,-41310.0,-33390.0,-37670.0,-31330.0,-31340.0
2340,-19000.0,-30000.0,-17000.0,-37000.0,15000.0,-1000.0,5000.0,23000.0,9000.0,5000.0,-2000.0,-3300.0,-2130.0,15900.0,14000.0,13700.0,14700.0,13300.0,15000.0,15600.0,-200.0,0.0,-500.0,4800.0,5700.0,4200.0,3900.0,5100.0,4100.0,4300.0,10000.0,17000.0,9000.0,-5700.0,19800.0,13100.0,16300.0,24900.0,18600.0,17000.0
2341,-12000.0,-30000.0,-10000.0,63000.0,132000.0,125000.0,123000.0,139000.0,130000.0,124000.0,-3800.0,-6600.0,-2300.0,19700.0,9400.0,13100.0,12700.0,8800.0,12100.0,11930.0,200.0,1000.0,400.0,19500.0,20000.0,22300.0,22600.0,21900.0,23000.0,23100.0,11000.0,25000.0,9000.0,35500.0,73400.0,68900.0,74800.0,84800.0,78900.0,79400.0
2342,-8000.0,-23000.0,-5000.0,-100500.0,-42600.0,-122900.0,-173100.0,-155800.0,-179000.0,-191000.0,7600.0,16700.0,6600.0,-11300.0,11000.0,6000.0,4000.0,14000.0,5500.0,6900.0,900.0,2300.0,1300.0,23600.0,24200.0,28600.0,27300.0,27700.0,27800.0,27700.0,6700.0,16200.0,5800.0,106800.0,131740.0,142800.0,146900.0,149400.0,151800.0,150900.0
2343,2000.0,10000.0,2000.0,271000.0,292000.0,327000.0,328000.0,324000.0,334000.0,330000.0,3020.0,6160.0,2390.0,-5165.0,3500.0,1318.0,838.0,4458.0,1395.0,1630.0,3180.0,6190.0,2760.0,-210.0,7080.0,6500.0,5685.3,8895.0,6197.5,6394.0,0.0,5000.0,1000.0,144600.0,151900.0,172300.0,173600.0,169800.0,177400.0,175300.0
2344,6000.0,19000.0,7000.0,175000.0,205000.0,225000.0,223000.0,228000.0,228000.0,228000.0,-1300.0,-2800.0,-1700.0,-4291.0,-7400.0,-8045.2,-8540.0,-8927.0,-9000.0,-9270.0,-1760.0,-3900.0,-1790.0,-12270.0,-17020.0,-18850.0,-19650.0,-20050.0,-20540.0,-20668.0,3000.0,10000.0,3000.0,88000.0,104000.0,114000.0,113000.0,116000.0,115000.0,116000.0
2345,6000.0,-18000.0,9000.0,54000.0,72000.0,82000.0,80000.0,85000.0,83000.0,86000.0,3300.0,8510.0,900.0,-500.0,18800.0,12500.0,12200.0,19500.0,13800.0,13500.0,930.0,2900.0,-1010.0,-4700.0,6100.0,800.0,0.0,4900.0,700.0,400.0,3600.0,10030.0,4000.0,24200.0,43100.0,42300.0,40700.0,47200.0,42500.0,43600.0
2346,-6000.0,-8000.0,-7000.0,-5800.0,-11100.0,-13500.0,-15100.0,-16500.0,-16500.0,-17300.0,0.0,900.0,-100.0,530.0,3160.0,2240.0,2305.0,3264.0,2421.0,2403.0,-605.0,-2320.0,-573.0,-2020.0,-6470.0,-5210.0,-5280.0,-6810.0,-5590.0,-5570.0,400.0,2000.0,360.0,1990.0,6340.0,4980.0,5050.0,6560.0,5320.0,5290.0
2347,-3500.0,-6900.0,-3100.0,-7500.0,-22700.0,-17700.0,-16400.0,-22800.0,-17500.0,-14300.0,-373.0,-833.0,-276.0,-1043.0,-2315.0,-2266.0,-2298.0,-2670.0,-2447.0,-2458.0,-750.0,-2650.0,-790.0,-2850.0,-7550.0,-6370.0,-6470.0,-8010.0,-6810.0,-6780.0,1000.0,3500.0,1100.0,5210.0,11500.0,9890.0,9830.0,12000.0,10310.0,10220.0
2348,1700.0,2000.0,-500.0,-48900.0,-57900.0,-64800.0,-71800.0,-75900.0,-74700.0,-76200.0,3320.0,8490.0,2410.0,15480.0,30640.0,29030.0,28940.0,33820.0,30540.0,30420.0,-312.0,-3030.0,-144.0,-2550.0,-11110.0,-7590.0,-7410.0,-10720.0,-7870.0,-7840.0,3900.0,10400.0,3400.0,13900.0,31300.0,28700.0,29000.0,34500.0,30700.0,30630.0
2349,-8400.0,-33300.0,-5400.0,43500.0,52500.0,55700.0,52900.0,53400.0,53500.0,54300.0,-8110.0,-21430.0,-6330.0,-35080.0,-73320.0,-69000.0,-68950.0,-81150.0,-72760.0,-72990.0,-9870.0,-19200.0,-9980.0,-35400.0,-52800.0,-59900.0,-61000.0,-64100.0,-63800.0,-64200.0,2700.0,6520.0,2900.0,3700.0,12700.0,12000.0,11900.0,14800.0,12600.0,13200.0
2350,-2000.0,-3000.0,-3000.0,-2200.0,-800.0,-3400.0,-3800.0,-2900.0,-4400.0,-4810.0,120.0,510.0,170.0,678.0,1610.0,1330.0,1340.0,1652.0,1405.0,1398.0,310.0,600.0,310.0,350.0,840.0,880.0,880.0,1010.0,950.0,970.0,-800.0,-900.0,-1100.0,550.0,1500.0,680.0,620.0,1170.0,520.0,420.0
2351,-3000.0,-3000.0,-5000.0,-11900.0,-5800.0,-11600.0,-12400.0,-9600.0,-13200.0,-14500.0,-200.0,-1300.0,0.0,-1240.0,-4560.0,-3472.0,-3519.0,-4708.0,-3708.0,-3682.0,-460.0,-900.0,-400.0,-600.0,-1870.0,-1730.0,-1750.0,-2140.0,-1900.0,-1910.0,2200.0,3000.0,3000.0,6900.0,5200.0,7600.0,7200.0,6200.0,7700.0,7700.0
2352,-1000.0,3000.0,-3000.0,-10700.0,-4000.0,-13200.0,-20400.0,-20700.0,-21800.0,-20700.0,-835.0,-2730.0,-645.0,-2310.0,-7550.0,-6210.0,-6280.0,-8060.0,-6700.0,-6700.0,-1000.0,-2600.0,-900.0,-2710.0,-6900.0,-6070.0,-6090.0,-7470.0,-6480.0,-6480.0,-400.0,-2600.0,600.0,3310.0,-4600.0,-1760.0,-2080.0,-4985.0,-2470.0,-2570.0
2353,-10000.0,-19000.0,-8000.0,-7500.0,-36000.0,-31400.0,-31300.0,-40800.0,-34500.0,-34300.0,-820.0,-2450.0,-680.0,-2450.0,-6910.0,-5880.0,-5910.0,-7410.0,-6300.0,-6290.0,-1000.0,-2400.0,-800.0,-2570.0,-6570.0,-5760.0,-5780.0,-7090.0,-6160.0,-6170.0,-4200.0,-8000.0,-3300.0,-1400.0,-12500.0,-11000.0,-11200.0,-14700.0,-12500.0,-12700.0
2354,-18000.0,-30000.0,-17000.0,-17000.0,-45000.0,-47000.0,-46400.0,-54500.0,-51500.0,-52300.0,-800.0,-2000.0,-700.0,-1930.0,-5060.0,-4380.0,-4410.0,-5430.0,-4710.0,-4720.0,-200.0,-1300.0,0.0,-1820.0,-5210.0,-4135.0,-4177.0,-5374.0,-4369.0,-4332.0,-8000.0,-13000.0,-8000.0,-6400.0,-18100.0,-19100.0,-19000.0,-22200.0,-21200.0,-21600.0
2355,-18000.0,-28000.0,-17000.0,-19000.0,-41000.0,-45000.0,-44900.0,-50400.0,-49600.0,-50300.0,-100.0,-700.0,-180.0,-1068.0,-2590.0,-2055.0,-2069.0,-2570.0,-2178.0,-2174.0,800.0,900.0,800.0,-50.0,-450.0,360.0,390.0,70.0,530.0,570.0,-9000.0,-13000.0,-8000.0,-8600.0,-17400.0,-19900.0,-19700.0,-21700.0,-21900.0,-22300.0
2356,-70000.0,-100000.0,-100000.0,-91000.0,-80000.0,-102000.0,-85000.0,-87000.0,-97000.0,-96000.0,-800.0,-1000.0,-1300.0,-1400.0,-1300.0,-1600.0,-1470.0,-1410.0,-1620.0,-1610.0,-300.0,2000.0,300.0,0.0,3900.0,2400.0,2900.0,4100.0,2600.0,2700.0,2000.0,-1000.0,2000.0,3900.0,-800.0,1900.0,1200.0,-300.0,2000.0,1900.0
2357,-10000.0,-20000.0,-20000.0,-15000.0,-22000.0,-19000.0,-13000.0,-20000.0,-16000.0,-15000.0,500.0,500.0,700.0,700.0,500.0,670.0,560.0,510.0,650.0,650.0,-1000.0,1000.0,-1000.0,-500.0,3800.0,1900.0,2500.0,3900.0,2100.0,2200.0,3000.0,1000.0,4000.0,4400.0,-400.0,2300.0,1300.0,-100.0,2100.0,2000.0
2358,-50000.0,-50000.0,-60000.0,-66000.0,-29000.0,-62000.0,-55000.0,-41000.0,-64000.0,-58000.0,3000.0,3000.0,3000.0,3400.0,2000.0,3600.0,3200.0,2700.0,3700.0,3700.0,500.0,3200.0,1200.0,430.0,3980.0,3170.0,3490.0,4550.0,3450.0,3520.0,7000.0,6000.0,8000.0,6400.0,-1000.0,4600.0,3300.0,900.0,4600.0,4600.0
2359,-20000.0,-30000.0,-30000.0,-46000.0,-40000.0,-52000.0,-48000.0,-46000.0,-53000.0,-53900.0,-1300.0,-2700.0,-1600.0,-2480.0,-5300.0,-4950.0,-4850.0,-5800.0,-5200.0,-5180.0,100.0,-700.0,600.0,-1530.0,-4880.0,-3950.0,-4057.0,-5170.0,-4195.0,-4120.0,-6000.0,-9000.0,-5500.0,-300.0,-8500.0,-10200.0,-10700.0,-12400.0,-12100.0,-12700.0
2360,-90000.0,-100000.0,-130000.0,-120000.0,-100000.0,-140000.0,-116000.0,-110000.0,-132000.0,-131000.0,-500.0,100.0,-400.0,-550.0,50.0,-310.0,-220.0,0.0,-330.0,-330.0,200.0,1600.0,500.0,120.0,2300.0,1560.0,1640.0,2474.0,1550.0,1600.0,4000.0,2000.0,5000.0,5300.0,600.0,3600.0,2600.0,1100.0,3500.0,3500.0
2361,-50000.0,-50000.0,-80000.0,-80000.0,-30000.0,-70000.0,-57000.0,-45000.0,-67000.0,-66000.0,3000.0,3000.0,4000.0,2100.0,100.0,1600.0,1300.0,600.0,1600.0,1640.0,-200.0,-1600.0,-400.0,970.0,-500.0,-310.0,-500.0,-1000.0,-420.0,-520.0,5000.0,3000.0,7000.0,6000.0,1000.0,4800.0,3900.0,1700.0,5100.0,5100.0
2362,-7000.0,-4000.0,-9000.0,-13000.0,-4000.0,-10000.0,-12400.0,-9700.0,-13600.0,-13500.0,-800.0,-1000.0,-1100.0,-800.0,-400.0,-730.0,-580.0,-470.0,-710.0,-700.0,1200.0,-1000.0,1000.0,2000.0,-600.0,700.0,300.0,-600.0,600.0,600.0,4000.0,3000.0,4000.0,5200.0,1400.0,3700.0,2800.0,1600.0,3600.0,3500.0
2363,-60000.0,-50000.0,-70000.0,-41000.0,0.0,-25000.0,-14000.0,0.0,-24000.0,-24000.0,-2000.0,-2000.0,-2000.0,-2000.0,-900.0,-1800.0,-1400.0,-1200.0,-1800.0,-1730.0,300.0,-1000.0,200.0,1300.0,-900.0,100.0,-190.0,-960.0,50.0,-40.0,3000.0,3000.0,4000.0,4600.0,400.0,3100.0,2200.0,800.0,2900.0,2800.0
2364,-80000.0,-100000.0,-100000.0,-70000.0,0.0,-50000.0,-33000.0,-14000.0,-47000.0,-48000.0,-1400.0,-1000.0,-1700.0,-1000.0,-400.0,-1000.0,-760.0,-600.0,-970.0,-1000.0,0.0,-300.0,200.0,1410.0,1060.0,1280.0,1340.0,990.0,1450.0,1390.0,4000.0,3000.0,6000.0,5800.0,1200.0,4100.0,3100.0,1700.0,4000.0,3900.0
2365,-30000.0,-20000.0,-40000.0,-54000.0,-16000.0,-38000.0,-28000.0,-18000.0,-33000.0,-31000.0,1100.0,2400.0,1400.0,60.0,3000.0,2120.0,2060.0,3090.0,2290.0,2340.0,-1300.0,-2000.0,-2000.0,-1500.0,-1700.0,-1900.0,-1750.0,-1800.0,-1920.0,-1950.0,-3000.0,-4000.0,-2000.0,300.0,3700.0,-2200.0,-4000.0,-700.0,-4200.0,-4800.0
2366,-10000.0,-10000.0,-10000.0,1000.0,-48000.0,-16000.0,-6000.0,-33000.0,-10000.0,-9000.0,-500.0,-1100.0,-700.0,580.0,-1080.0,-770.0,-730.0,-1330.0,-790.0,-760.0,200.0,800.0,400.0,3490.0,3050.0,3580.0,3670.0,3290.0,3620.0,3670.0,5000.0,10000.0,6000.0,-2000.0,20000.0,5000.0,700.0,13000.0,2700.0,2400.0
2367,-10000.0,-30000.0,-20000.0,6000.0,-59000.0,-17000.0,-5000.0,-39000.0,-10000.0,-9000.0,500.0,1200.0,1000.0,1032.0,1180.0,1298.0,1281.0,1271.0,1249.0,1270.0,-200.0,300.0,-100.0,2170.0,2830.0,2620.0,2580.0,2810.0,2530.0,2510.0,6000.0,10000.0,8000.0,-6000.0,23000.0,4000.0,-1000.0,14000.0,1000.0,1500.0
2368,0.0,-10000.0,1000.0,-28000.0,-99000.0,-57000.0,-44000.0,-81000.0,-49000.0,-46000.0,-100.0,600.0,200.0,2310.0,2770.0,2660.0,2690.0,2790.0,2560.0,2550.0,100.0,500.0,400.0,760.0,500.0,750.0,810.0,610.0,740.0,750.0,-1000.0,5000.0,0.0,11600.0,43000.0,23600.0,18400.0,34100.0,20400.0,19700.0
2369,-6000.0,-2000.0,-7000.0,-21700.0,-69100.0,-36900.0,-20600.0,-46200.0,-22400.0,-9600.0,0.0,500.0,300.0,2220.0,2030.0,2340.0,2440.0,2230.0,2290.0,2300.0,300.0,900.0,600.0,-30.0,820.0,230.0,100.0,570.0,150.0,150.0,-3700.0,900.0,-5400.0,18800.0,44400.0,29500.0,25500.0,38200.0,26600.0,25900.0
2370,-6000.0,-3000.0,-8000.0,2000.0,-19900.0,-1600.0,9700.0,-1300.0,8800.0,16500.0,900.0,1900.0,900.0,-1410.0,700.0,530.0,410.0,1240.0,360.0,320.0,200.0,-50.0,70.0,-1590.0,-1720.0,-1430.0,-1510.0,-1660.0,-1450.0,-1440.0,-2900.0,800.0,-4400.0,16300.0,37400.0,25500.0,22000.0,32800.0,23000.0,22200.0
2371,-25000.0,-30000.0,-39000.0,-24000.0,-15000.0,-22000.0,-16000.0,-13000.0,-21000.0,-20600.0,-300.0,-300.0,-400.0,-380.0,-260.0,-340.0,-270.0,-240.0,-310.0,-320.0,-180.0,310.0,60.0,530.0,470.0,580.0,850.0,630.0,800.0,830.0,800.0,500.0,900.0,400.0,300.0,300.0,-110.0,90.0,70.0,50.0
2372,10000.0,12000.0,16000.0,-6000.0,-1000.0,-5000.0,-2600.0,200.0,-4700.0,-1900.0,140.0,200.0,200.0,150.0,110.0,130.0,103.0,100.0,126.0,128.0,-300.0,200.0,-100.0,380.0,330.0,410.0,730.0,500.0,650.0,680.0,800.0,500.0,900.0,400.0,300.0,400.0,-80.0,120.0,100.0,90.0
2373,-1000.0,0.0,2000.0,-10500.0,-9800.0,-11100.0,-9900.0,-12200.0,-10300.0,-11300.0,80.0,100.0,110.0,120.0,100.0,120.0,88.0,92.0,106.0,107.0,-300.0,200.0,-100.0,410.0,360.0,450.0,750.0,530.0,670.0,710.0,900.0,800.0,1100.0,300.0,200.0,200.0,-220.0,-100.0,-30.0,-50.0
2374,-10000.0,-20000.0,-20000.0,-30000.0,-28000.0,-30000.0,-25000.0,-27000.0,-27000.0,-29000.0,-20.0,-40.0,-30.0,20.0,10.0,28.0,32.0,23.0,27.0,26.0,-300.0,100.0,-200.0,370.0,340.0,430.0,740.0,520.0,660.0,690.0,800.0,800.0,1000.0,1000.0,1200.0,1100.0,530.0,850.0,720.0,670.0
2375,-30000.0,-30000.0,-40000.0,-47000.0,-40000.0,-46000.0,-36000.0,-38000.0,-42000.0,-42000.0,900.0,1000.0,1200.0,-400.0,-500.0,-400.0,-670.0,-600.0,-490.0,-500.0,0.0,500.0,300.0,319.0,78.0,217.0,471.0,217.5,450.0,488.0,2000.0,2000.0,2000.0,-1600.0,-3100.0,-2300.0,-2800.0,-3000.0,-2600.0,-2400.0
2376,-11000.0,-20000.0,-16000.0,-40000.0,-40000.0,-40000.0,9970093.0,-34000.0,-33000.0,-25800.0,-700.0,-1100.0,-900.0,-550.0,-1000.0,-990.0,-710.0,-1050.0,-850.0,-850.0,700.0,1400.0,1300.0,700.0,500.0,700.0,650.0,520.0,780.0,890.0,-1100.0,800.0,-1900.0,7900.0,19900.0,13300.0,11310.0,17520.0,11900.0,11330.0
2377,-31000.0,-40000.0,-47000.0,-33000.0,-22000.0,-30000.0,-23000.0,-20000.0,-29000.0,-28400.0,-110.0,-100.0,-100.0,-154.0,-290.0,-229.0,-154.0,-227.0,-179.0,-180.0,10.0,500.0,200.0,804.7000000000007,566.0,793.3000000000002,1000.0,796.0,996.0,1026.1,1000.0,1000.0,1100.0,600.0,200.0,400.0,-70.0,100.0,110.0,90.0
2378,-25000.0,-30000.0,-34000.0,-21000.0,-11000.0,-18000.0,-11000.0,-9000.0,-16000.0,-16000.0,1000.0,1000.0,1300.0,1900.0,1700.0,1900.0,1570.0,1600.0,1770.0,1870.0,0.0,-500.0,-200.0,-103.0,67.0,-60.0,-272.0,-107.0,-272.0,-314.0,1600.0,2000.0,2000.0,-500.0,-2100.0,-1300.0,-1600.0,-1900.0,-1400.0,-1340.0
2379,10000.0,11000.0,16000.0,-2000.0,4000.0,0.0,2300.0,5300.0,200.0,500.0,-200.0,-300.0,-300.0,-340.0,-310.0,-340.0,-280.0,-300.0,-320.0,-330.0,300.0,-100.0,200.0,-120.0,-80.0,-200.0,-480.0,-310.0,-420.0,-450.0,600.0,300.0,700.0,900.0,1100.0,1000.0,540.0,820.0,710.0,670.0
2380,-2000.0,0.0,-2000.0,-10600.0,-12300.0,-12500.0,-10800.0,-14100.0,-11600.0,-12300.0,-70.0,-80.0,-110.0,-54.0,-20.0,-40.0,-29.0,-25.0,-42.0,-43.0,200.0,-200.0,160.0,-160.0,-130.0,-220.0,-490.0,-340.0,-440.0,-480.0,1000.0,800.0,1200.0,500.0,300.0,400.0,-90.0,60.0,80.0,60.0
2381,-20000.0,-20000.0,-20000.0,-26000.0,-25000.0,-27000.0,-21000.0,-26000.0,-25000.0,-26000.0,-20.0,-10.0,-40.0,-54.0,-52.0,-56.0,-45.0,-48.0,-52.0,-53.0,210.0,-200.0,190.0,-140.0,-100.0,-200.0,-470.0,-320.0,-410.0,-450.0,1000.0,1000.0,1200.0,600.0,600.0,600.0,50.0,240.0,240.0,200.0
2382,-30000.0,-40000.0,-40000.0,-41000.0,-36000.0,-42000.0,-32000.0,-36000.0,-38000.0,-39000.0,-500.0,-500.0,-600.0,-500.0,-340.0,-470.0,-340.0,-350.0,-430.0,-440.0,60.0,-370.0,0.0,-290.0,-230.0,-350.0,-590.0,-440.0,-560.0,-599.0,900.0,1000.0,1200.0,500.0,500.0,500.0,-10.0,200.0,180.0,150.0
2383,-40000.0,-40000.0,-50000.0,-47000.0,-41000.0,-48000.0,-36000.0,-40000.0,-43000.0,-44000.0,-200.0,-400.0,-300.0,-240.0,-330.0,-310.0,-240.0,-290.0,-280.0,-293.0,-110.0,-400.0,-110.0,-546.0,-324.0,-563.0,-733.0,-597.0,-745.0,-790.0,900.0,1000.0,1200.0,600.0,300.0,400.0,0.0,200.0,190.0,150.0
2384,-12000.0,-10000.0,-15000.0,27000.0,22000.0,31000.0,47200.0,43000.0,46200.0,53900.0,20.0,300.0,50.0,1869.0,2040.0,2128.0,2058.0,2098.4000000000005,2097.0,2200.0,-310.0,-600.0,-610.0,-330.0,70.0,-200.0,-280.0,-90.0,-320.0,-351.0,-3000.0,-2000.0,-4000.0,12000.0,20100.0,16100.0,15000.0,18200.0,15300.0,15200.0
2385,-12000.0,0.0,-10000.0,-107200.0,-135000.0,-120000.0,105800.0,-103400.0,107600.0,113400.0,180.0,330.0,160.0,-5142.0,-3740.0,-4469.0,-4653.0,-4130.0,-4639.0,-4960.0,270.0,920.0,490.0,-8430.0,-7880.0,-8010.0,-7403.0,-7380.0,-7446.0,-7471.0,-3000.0,-2000.0,-4000.0,37200.0,46500.0,41800.0,38480.0,43160.0,39450.0,38700.0
2386,-15000.0,-10000.0,-14000.0,-96400.0,-120000.0,-109200.0,103600.0,97040.0,106100.0,104800.0,200.0,530.0,350.0,-2734.0,-2520.0,-2603.0,-2471.0,-2400.0,-2483.0,-2495.0,120.0,290.0,210.0,-3696.0,-3640.0,-3616.0,-3358.0,-3444.0,-3395.0,-3442.2000000000003,-5000.0,-4000.0,-5000.0,35600.0,43600.0,40100.0,37880.0,41502.0,38780.0,38000.0
2387,-16000.0,-10000.0,-17000.0,29790.0,-72100.0,51600.0,69800.0,74500.0,72000.0,70700.0,202.0,1050.0,542.0,-5378.200000000001,-5318.0,-5183.1,-4623.0,-4717.0,-4667.0,-4675.0,0.0,300.0,100.0,-879.0,-940.0,-860.0,-870.0,-800.0,-890.0,-777.0,-6000.0,-5000.0,-6000.0,25580.0,32400.0,29820.0,29400.0,31700.0,30100.0,29300.0
2388,14000.0,20000.0,23000.0,-26000.0,-14000.0,-23000.0,-15800.0,-15000.0,-18800.0,-20400.0,-170.0,-240.0,-260.0,-50.0,20.0,-40.0,-30.0,-20.0,-60.0,-76.0,80.0,320.0,210.0,1170.0,1760.0,1200.0,850.0,980.0,780.0,610.0,200.0,100.0,300.0,-1080.0,-1700.0,-1090.0,-800.0,-900.0,-650.0,-440.0
2389,9000.0,12000.0,14000.0,-24000.0,-13000.0,-20000.0,-14200.0,-13000.0,-15900.0,-11690.0,50.0,90.0,80.0,28.0,10.0,29.0,23.0,23.0,34.0,38.0,20.0,210.0,110.0,1080.0,1670.0,1100.0,780.0,890.0,690.0,510.0,200.0,100.0,300.0,-1040.0,-1800.0,-1060.0,-760.0,-870.0,-620.0,-410.0
2390,3000.0,4000.0,5000.0,-20800.0,-12000.0,-17500.0,-9400.0,-10800.0,-10100.0,13900.0,24.0,30.0,32.0,26.0,19.0,27.0,22.0,24.0,28.0,28.199999999999818,20.0,230.0,130.0,1090.0,1680.0,1110.0,790.0,900.0,700.0,520.0,300.0,100.0,300.0,-1050.0,-1700.0,-1060.0,-770.0,-870.0,-630.0,-410.0
2391,-3000.0,0.0,-3000.0,17900.0,10900.0,15100.0,12300.0,10500.0,11400.0,12300.0,22.0,20.0,30.0,7.0,-4.0,8.0,6.0,5.0,11.0,12.799999999999272,20.0,220.0,120.0,1090.0,1670.0,1100.0,790.0,890.0,700.0,520.0,300.0,200.0,400.0,-1020.0,-1700.0,-1030.0,-740.0,-850.0,-590.0,-390.0
2392,-8000.0,-10000.0,-11000.0,18000.0,14000.0,15000.0,11500.0,9700.0,9300.0,9700.0,30.0,30.0,39.0,99.0,98.0,100.0,82.0,88.0,90.0,87.0,20.0,220.0,130.0,1110.0,1690.0,1130.0,810.0,920.0,720.0,540.0,300.0,300.0,400.0,-1080.0,-1800.0,-1110.0,-820.0,-950.0,-680.0,-460.0
2393,-15000.0,-20000.0,-19000.0,15000.0,13000.0,12000.0,9400.0,7000.0,6200.0,6200.0,-70.0,-90.0,-80.0,-303.0,-315.0,-300.0,-252.0,-263.0,-259.0,-252.0,-30.0,150.0,80.0,900.0,1490.0,920.0,630.0,740.0,540.0,360.0,180.0,200.0,260.0,-810.0,-1300.0,-740.0,-470.0,-510.0,-320.0,-150.0
2394,-20000.0,-30000.0,-30000.0,15000.0,16000.0,12000.0,11000.0,9000.0,7000.0,6000.0,600.0,700.0,800.0,1640.0,1300.0,1590.0,1290.0,1300.0,1410.0,1470.0,280.0,530.0,430.0,2168.0,2675.7,2145.0,1667.0,1782.0,1617.0,1450.0,800.0,800.0,1000.0,-1700.0,-3100.0,-2010.0,-1750.0,-2110.0,-1620.0,-1300.0
2395,-9000.0,-9000.0,-9000.0,7900.0,-4000.0,4400.0,15800.0,7200.0,14900.0,22300.0,-80.0,-150.0,-100.0,-2255.0,-3250.0,-2433.0,-2052.2999999999997,-2447.0,-2069.5999999999995,-1782.0,180.0,300.0,240.0,1160.0,1140.0,1130.0,910.0,851.0,914.0,885.0,-3000.0,-3000.0,-3000.0,3600.0,3590.0,5380.0,6430.0,6790.0,6810.0,7750.0
2396,15000.0,20000.0,23000.0,-26000.0,-13000.0,-22000.0,-15700.0,-14000.0,-19200.0,-21400.0,20.0,10.0,40.0,81.0,14.0,23.0,56.0,29.0,51.0,52.0,230.0,470.0,350.0,1380.0,1871.0,1370.0,1050.0,1147.0,1010.0,830.0,290.0,300.0,370.0,-1160.0,-1900.0,-1230.0,-870.0,-1020.0,-740.0,-530.0
2397,11000.0,16000.0,14000.0,-35000.0,-20000.0,-33000.0,-25000.0,-23000.0,-28000.0,-30300.0,800.0,1100.0,900.0,150.0,200.0,260.0,210.0,240.0,360.0,340.0,-320.0,-600.0,-380.0,-2377.5,-2807.0,-2357.5,-1893.0,-1993.0,-1863.0,-1710.0,800.0,900.0,800.0,-2200.0,-3400.0,-2470.0,-2110.0,-2450.0,-1990.0,-1690.0
2398,11000.0,14000.0,14000.0,-25000.0,-11000.0,-22000.0,-16500.0,-13800.0,-18600.0,-21000.0,-130.0,-210.0,-160.0,-140.0,-150.0,-160.0,-135.0,-150.0,-159.0,-150.0,-60.0,-230.0,-60.0,-1430.0,-2050.0,-1470.0,-1120.0,-1240.0,-1050.0,-840.0,100.0,0.0,160.0,-1000.0,-1500.0,-950.0,-640.0,-700.0,-510.0,-320.0
2399,4000.0,5000.0,5000.0,-17000.0,-5000.0,-13300.0,-8400.0,-6400.0,-9100.0,2100.0,-16.0,-20.0,-22.0,19.0,37.0,21.0,17.899999999999636,21.0,14.600000000000364,9.599999999999454,-100.0,-290.0,-100.0,-1570.0,-2150.0,-1600.0,-1240.0,-1350.0,-1170.0,-980.0,200.0,200.0,400.0,-1280.0,-1900.0,-1310.0,-1000.0,-1120.0,-870.0,-650.0
2400,-3000.0,0.0,-3000.0,9900.0,1500.0,6100.0,3500.0,600.0,2500.0,4300.0,-23.0,-30.0,-32.0,-33.0,-27.0,-34.0,-29.0,-31.0,-35.0,-35.5,-100.0,-310.0,-110.0,-1560.0,-2150.0,-1580.0,-1220.0,-1350.0,-1160.0,-960.0,300.0,200.0,300.0,-1180.0,-1800.0,-1180.0,-900.0,-1000.0,-760.0,-550.0
