Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3447,10000.0,20000.0,20000.0,-27000.0,-25000.0,-24000.0,-26200.0,-23000.0,-25900.0,22300.0,40.0,90.0,60.0,44.0,44.0,40.0,42.5,37.0,41.79999999999973,36.0,-100.0,-200.0,-300.0,-250.0,-240.0,-230.0,-239.70000000000005,-202.0,-240.8773,-200.0,500.0,1000.0,800.0,620.0,500.0,560.0,656.0,540.0,651.0,580.0
3448,10000.0,20000.0,10000.0,-18000.0,-17000.0,-16000.0,-17500.0,-15200.0,-17300.0,15100.0,4.0,16.0,5.0,-3.800000000000182,-2.300000000000182,-3.400000000000091,-4.9599999999999795,-3.8999999999998636,-4.8799999999999955,-4.600000000000364,-130.0,-200.0,-220.0,-230.0,-220.0,-210.0,-222.90000000000146,-186.0,-224.30000000000018,-185.0,500.0,1000.0,800.0,630.0,500.0,560.0,659.0,540.0,654.0,580.0
3449,10000.0,10000.0,10000.0,-9000.0,-9000.0,-8200.0,-9000.0,-7800.0,-8900.0,7700.0,4.0,9.0,5.0,1.9200000000000728,3.099999999999909,1.759999999999991,0.6800000000000068,0.9210000000000065,0.6800000000000068,0.25,-130.0,-200.0,-210.0,-240.0,-220.0,-210.0,-224.59999999999945,-188.0,-225.90000000000055,-188.0,600.0,1000.0,800.0,660.0,600.0,580.0,664.0,560.0,659.0,570.0
3450,0.0,0.0,0.0,-1100.0,-1100.0,-1100.0,-390.0,-850.0,-470.0,120.0,-0.900000000000091,-2.0,-1.400000000000091,1.3100000000000591,2.300000000000182,1.2000000000000455,0.10600000000000165,0.3699999999999761,0.117999999999995,-0.20300000000000296,-130.0,-200.0,-210.0,-240.0,-220.0,-210.0,-223.40000000000146,-186.0,-224.80000000000018,-186.0,500.0,1000.0,800.0,690.0,600.0,620.0,670.0,570.0,665.0,570.0
3451,-5000.0,-10000.0,-7000.0,-8800.0,-8000.0,-7700.0,-8460.0,-7200.0,-8280.0,7000.0,-6.0,-15.0,-9.0,-0.2999999999999545,0.5,-0.2999999999999545,-1.460000000000008,-0.9900000000000091,-1.450000000000017,-1.490000000000009,-130.0,-200.0,-210.0,-230.0,-220.0,-210.0,-223.0,-186.0,-224.29999999999927,-186.0,500.0,900.0,700.0,730.0,700.0,650.0,677.0,590.0,671.0,560.0
3452,-11000.0,-20000.0,-16000.0,-18000.0,-17000.0,-16000.0,-17000.0,-14600.0,-16700.0,14200.0,0.0999999999994543,-11.0,-0.0999999999994543,14.0,13.0,12.0,12.100000000000023,10.5,11.960000000000036,10.0,-120.0,-200.0,-200.0,-230.0,-210.0,-200.0,-217.0,-181.0,-218.5,-181.0,500.0,900.0,800.0,760.0,800.0,680.0,681.0,610.0,676.0,550.0
3453,-16000.0,-23000.0,-24000.0,-27000.0,-25000.0,-24000.0,-25800.0,-22000.0,-25300.0,21600.0,-80.0,-140.0,-120.0,-98.0,-90.0,-87.0,-96.19999999999982,-82.0,-95.10000000000036,-82.0,-200.0,-200.0,-300.0,-260.0,-260.0,-240.0,-255.29999999999927,-213.0,-256.1999999999998,-220.0,500.0,900.0,800.0,770.0,900.0,690.0,685.0,610.0,680.0,550.0
3454,-18000.0,-26000.0,-25000.0,-35000.0,-33000.0,-32000.0,-34000.0,-29000.0,-33500.0,28600.0,500.0,800.0,800.0,800.0,800.0,710.0,776.0,660.0,766.0,650.0,60.0,60.0,60.0,63.0,60.0,57.0,63.0,57.0,58.0,52.0,600.0,1200.0,900.0,750.0,800.0,680.0,683.0,600.0,678.0,560.0
3455,0.0,10000.0,10000.0,-20000.0,-18000.0,-17000.0,-18100.0,-17200.0,-17500.0,15500.0,-40.0,-100.0,-60.0,-67.0,-70.0,-62.0,-71.0,-67.0,-70.0,-65.29999999999927,600.0,1000.0,900.0,1000.0,900.0,850.0,980.0,820.0,950.0,800.0,900.0,1000.0,1300.0,1160.0,1200.0,1060.0,1100.0,930.0,1130.0,980.0
3456,30000.0,40000.0,40000.0,-39000.0,-37000.0,-36000.0,-38700.0,-34000.0,-38100.0,32900.0,48.0,43.0,71.0,106.0,100.0,94.0,100.0,90.0,100.0,90.0,80.0,100.0,90.0,56.0,50.0,50.0,60.0,55.0,55.0,51.0,430.0,630.0,640.0,680.0,600.0,600.0,677.0,580.0,670.0,580.0
3457,20000.0,30000.0,30000.0,-34000.0,-32000.0,-30000.0,-32300.0,-28000.0,-31900.0,26900.0,600.0,700.0,800.0,790.0,800.0,700.0,762.0,650.0,754.0,640.0,-20.0,0.0,-30.0,-44.0,-40.0,-36.0,-34.30000000000018,-18.0,-31.800000000000182,-16.0,500.0,940.0,800.0,640.0,500.0,570.0,665.0,550.0,658.0,580.0
3458,10000.0,20000.0,20000.0,-24000.0,-23000.0,-22000.0,-23200.0,-19000.0,-23000.0,19400.0,-80.0,-130.0,-120.0,-100.0,-100.0,-89.0,-96.0,-82.0,-95.0,-79.0,190.0,280.0,280.0,280.0,260.0,260.0,283.0,250.0,282.0,248.0,500.0,1100.0,800.0,640.0,500.0,560.0,671.0,550.0,664.0,590.0
3459,10000.0,10000.0,10000.0,-16000.0,-14000.0,-14000.0,-15100.0,-12800.0,-15000.0,12700.0,1.2999999999999545,-8.0,1.599999999999909,11.0,9.0,10.0,11.400000000000091,9.199999999999818,11.200000000000045,10.0,150.0,223.0,228.0,250.0,230.0,220.0,245.0,220.0,244.0,217.0,600.0,1100.0,900.0,640.0,500.0,570.0,671.0,560.0,665.0,590.0
3460,0.0,10000.0,0.0,-7000.0,-7000.0,-6300.0,-6800.0,-5800.0,-6900.0,5800.0,-5.0,-13.0,-7.0,-2.6000000000001364,-4.099999999999454,-2.400000000000091,-1.7849999999999966,-1.92999999999995,-1.7620000000000005,-1.099999999999909,153.0,224.0,231.0,250.0,240.0,220.0,251.0,220.0,250.0,222.0,600.0,1000.0,800.0,670.0,600.0,600.0,676.0,580.0,670.0,580.0
3461,-1000.0,0.0,-2000.0,-2000.0,-2000.0,-1700.0,1210.0,-1110.0,1130.0,1300.0,0.3000000000001819,0.0,0.2999999999992724,-0.8799999999999955,-2.400000000000091,-0.7900000000000205,-0.18999999999999773,-0.5549999999999997,-0.20000000000001705,0.18999999999999773,154.0,228.0,235.0,250.0,240.0,230.0,252.0,230.0,251.0,222.0,600.0,1000.0,800.0,710.0,700.0,630.0,681.0,580.0,674.0,580.0
3462,-7000.0,-10000.0,-9000.0,-10400.0,-10000.0,-9200.0,-1770.0,-8300.0,-5510.0,8000.0,5.0,20.0,7.0,-0.3760000000000048,-1.7999999999999545,-0.34399999999999764,0.26799999999999713,-0.125,0.2680000000000007,0.5300000000000011,158.0,238.0,240.0,260.0,240.0,220.0,254.0,230.0,252.0,223.0,500.0,900.0,800.0,740.0,800.0,660.0,685.0,600.0,680.0,570.0
3463,-11000.0,-17000.0,-17000.0,-19000.0,-18000.0,-17000.0,-17960.0,-15200.0,-17750.0,14900.0,4.0,10.0,6.0,-6.200000000000273,-7.0,-5.600000000000364,-5.300000000000182,-4.75,-5.2000000000000455,-4.099999999999909,160.0,248.0,240.0,260.0,240.0,220.0,252.0,220.0,250.0,222.0,500.0,900.0,800.0,770.0,800.0,680.0,689.0,620.0,684.0,570.0
3464,-10300.0,-24000.0,-10100.0,-27000.0,-26000.0,-24000.0,-26300.0,-22000.0,-26000.0,21600.0,40.0,90.0,60.0,40.0,37.0,36.0,39.40000000000009,33.0,39.0,32.0,180.0,270.0,270.0,270.0,250.0,250.0,269.0,240.0,268.0,236.0,500.0,900.0,800.0,770.0,800.0,690.0,693.0,620.0,686.0,570.0
3465,23000.0,33000.0,34000.0,-36000.0,-35000.0,-32000.0,-34800.0,-29000.0,-34300.0,29000.0,-300.0,-300.0,-300.0,-340.0,-320.0,-300.0,-323.0,-270.0,-319.0,-270.0,70.0,110.0,120.0,130.0,120.0,120.0,132.0,123.0,132.0,121.0,600.0,1100.0,900.0,760.0,800.0,670.0,688.0,610.0,682.0,560.0
3466,25000.0,37000.0,37000.0,-39000.0,-37000.0,-35000.0,-37500.0,-32000.0,-37100.0,31000.0,40.0,50.0,70.0,99.0,91.0,87.0,100.0,80.0,90.0,70.0,-50.0,-100.0,-60.0,-46.0,-44.0,-38.0,-38.0,-22.200000000000273,-34.0,-21.0,700.0,1300.0,1000.0,730.0,700.0,660.0,690.0,600.0,684.0,570.0
3467,10000.0,20000.0,10000.0,-15000.0,-15000.0,-14000.0,-11300.0,-13000.0,-11000.0,11400.0,0.0,100.0,0.0,-8.700000000000728,-8.199999999999818,-9.799999999999727,-5.450000000000017,0.3999999999996362,-10.389999999999986,-7.799999999999272,-510.0,-800.0,-720.0,-760.0,-800.0,-680.0,-740.0,-640.0,-730.0,-620.0,-1600.0,-2000.0,-2200.0,-2400.0,-2300.0,-2200.0,-2360.0,-2100.0,-2300.0,-1940.0
3468,10000.0,20000.0,20000.0,-24000.0,-22000.0,-20000.0,-24200.0,-22000.0,-22200.0,18400.0,-50.0,-100.0,-90.0,-91.0,-90.0,-90.0,-81.0,-63.0,-91.0,-74.0,-100.0,-200.0,-200.0,-184.0,-180.0,-163.0,-160.0,-122.0,-167.0,-130.0,0.0,200.0,0.0,-300.0,-300.0,-200.0,-330.0,-370.0,-230.0,-184.0
3469,10000.0,20000.0,20000.0,-17000.0,-16000.0,-14000.0,-17700.0,-16000.0,-15600.0,12800.0,-100.0,-200.0,-200.0,-240.0,-220.0,-200.0,-226.0,-190.0,-224.0,-183.30000000000018,-200.0,-300.0,-200.0,-280.0,-260.0,-230.0,-274.0,-260.0,-247.0,-206.0,-1000.0,0.0,0.0,-900.0,-800.0,-700.0,-900.0,-880.0,-750.0,-610.0
3470,0.0,10000.0,10000.0,-8000.0,-7000.0,-6000.0,-8300.0,-8300.0,-6800.0,-2580.0,-100.0,-200.0,-200.0,-230.0,-220.0,-210.0,-238.0,-210.0,-228.0,-195.90000000000055,0.0,100.0,0.0,50.0,45.0,47.0,63.0,70.0,59.0,63.0,300.0,500.0,500.0,340.0,330.0,340.0,320.0,230.0,370.0,340.0
3471,20000.0,40000.0,40000.0,-43000.0,-39000.0,-38000.0,-41300.0,-35000.0,-40500.0,34900.0,-300.0,-400.0,-400.0,-430.0,-400.0,-380.0,-417.0,-360.0,-408.0,-350.0,-100.0,-100.0,-100.0,-140.0,-130.0,-120.0,-129.5,-112.0,-130.20000000000005,-109.0,600.0,900.0,900.0,780.0,600.0,690.0,804.0,670.0,790.0,690.0
3472,20000.0,30000.0,30000.0,-32000.0,-30000.0,-29000.0,-31200.0,-27000.0,-30600.0,26300.0,30.0,70.0,50.0,30.0,30.0,28.0,28.199999999999818,25.200000000000728,27.5,23.0,-200.0,-200.0,-300.0,-320.0,-290.0,-270.0,-300.0,-260.0,-296.0,-250.0,700.0,1300.0,1000.0,750.0,600.0,670.0,804.0,660.0,790.0,700.0
3473,10000.0,20000.0,20000.0,-22000.0,-20000.0,-19000.0,-21000.0,-18000.0,-20700.0,17900.0,-11.0,-7.0,-16.0,-26.0,-23.0,-22.0,-26.40000000000009,-22.0,-25.799999999999727,-22.300000000000182,-200.0,-200.0,-300.0,-290.0,-270.0,-260.0,-279.1999999999998,-240.0,-276.8000000000002,-233.0,800.0,1400.0,1100.0,760.0,600.0,670.0,807.0,670.0,793.0,700.0
3474,0.0,0.0,0.0,-12000.0,-10000.0,-10000.0,-11000.0,-9600.0,-10700.0,7630.0,-12.0,-12.0,-16.0,-19.0,-16.0,-16.0,-19.899999999999864,-16.700000000000728,-19.600000000000136,-16.900000000000546,-200.0,-300.0,-300.0,-290.0,-270.0,-260.0,-281.59999999999945,-240.0,-279.1999999999998,-235.0,700.0,1300.0,1000.0,800.0,600.0,710.0,811.0,680.0,798.0,700.0
3475,1000.0,0.0,1000.0,-1500.0,-1500.0,-1400.0,-900.0,-1100.0,-800.0,-600.0,-16.0,-30.0,-20.0,-20.0,-17.0,-17.0,-20.600000000000023,-17.19999999999891,-20.100000000000136,-17.399999999999636,-200.0,-200.0,-300.0,-290.0,-270.0,-260.0,-280.4000000000001,-240.0,-278.0,-235.0,600.0,1100.0,900.0,840.0,800.0,740.0,818.0,710.0,804.0,690.0
3476,-6000.0,-10000.0,-9000.0,-9800.0,-9000.0,-8600.0,9400.0,-8000.0,9100.0,7800.0,-20.0,-40.0,-30.0,-22.0,-19.0,-19.0,-22.299999999999955,-18.69999999999891,-21.899999999999864,-18.899999999999636,-200.0,-200.0,-200.0,-290.0,-270.0,-250.0,-280.0999999999999,-240.0,-277.7999999999997,-235.0,600.0,900.0,900.0,880.0,900.0,780.0,819.0,720.0,806.0,680.0
3477,-11000.0,-16000.0,-14000.0,-20000.0,-19000.0,-17000.0,19300.0,-16800.0,18740.0,16200.0,-13.0,-40.0,-19.0,-2.0999999999994543,-1.0,-1.7999999999992724,-3.299999999999727,-2.599999999999909,-3.099999999999909,-2.900000000000091,-100.0,-300.0,-300.0,-280.0,-260.0,-240.0,-271.26,-232.0,-269.0,-228.0,500.0,900.0,800.0,940.0,1000.0,840.0,844.0,750.0,830.0,690.0
3478,19000.0,26000.0,28000.0,-31000.0,-29000.0,-28000.0,15240.0,-26000.0,-6610.0,25000.0,-200.0,-200.0,-200.0,-170.0,-160.0,-150.0,-164.19999999999982,-140.0,-161.20000000000073,-137.0,-200.0,-400.0,-300.0,-350.0,-320.0,-310.0,-332.0999999999999,-280.0,-328.63800000000003,-280.0,500.0,900.0,700.0,870.0,900.0,770.0,762.8999999999996,680.0,756.0,620.0
3479,25000.0,40000.0,36000.0,-40000.0,-37000.0,-35000.0,-1750.0,-34000.0,-12160.0,32000.0,700.0,1000.0,1200.0,1200.0,1100.0,1100.0,1188.0,1020.0,1164.0,980.0,120.0,200.0,150.0,180.0,180.0,160.0,177.0,156.0,170.0,145.0,900.0,2000.0,1300.0,1200.0,1200.0,1000.0,1130.0,1020.0,1090.0,910.0
3480,8000.0,10000.0,12000.0,-19000.0,-18000.0,-16000.0,-8700.0,-16200.0,-8200.0,13900.0,0.0,-100.0,-100.0,-95.0,-91.0,-93.0,-92.0,-75.0,-101.0,-91.0,600.0,900.0,900.0,980.0,900.0,850.0,945.0,820.0,911.0,770.0,0.0,0.0,0.0,-400.0,-300.0,-200.0,-430.0,-500.0,-240.0,-180.0
3481,30000.0,40000.0,40000.0,-46000.0,-40000.0,-41000.0,-45600.0,-39000.0,-44700.0,39000.0,49.0,40.0,72.0,115.0,110.0,102.0,113.0,98.60000000000036,110.0,95.0,80.0,100.0,100.0,70.0,60.0,60.0,72.0,64.0,67.0,60.0,500.0,600.0,700.0,830.0,800.0,730.0,825.0,710.0,810.0,700.0
3482,30000.0,40000.0,30000.0,-42000.0,-39000.0,-37000.0,-38900.0,-34000.0,-38300.0,33000.0,700.0,1000.0,1100.0,1100.0,1100.0,1010.0,1106.8999999999999,940.0,1086.2999999999993,920.0,-100.0,-100.0,-200.0,-150.0,-150.0,-130.0,-143.0,-110.0,-137.0,-103.0,800.0,1400.0,1300.0,1100.0,900.0,900.0,1110.0,960.0,1070.0,940.0
3483,20000.0,20000.0,20000.0,-29000.0,-28000.0,-26000.0,-28100.0,-24000.0,-27600.0,23300.0,-90.0,-200.0,-130.0,-117.0,-120.0,-103.0,-111.79999999999927,-96.0,-110.0,-92.0,300.0,400.0,300.0,360.0,330.0,330.0,363.0,320.0,358.0,319.0,700.0,1300.0,1000.0,690.0,500.0,610.0,749.0,620.0,741.0,660.0
3484,10000.0,20000.0,10000.0,-19000.0,-18000.0,-17000.0,-18900.0,-16100.0,-18600.0,15700.0,20.0,20.0,30.0,36.0,32.0,31.0,35.90000000000009,30.0,35.19999999999982,31.0,190.0,300.0,280.0,300.0,280.0,260.0,303.0,280.0,299.0,268.0,800.0,1400.0,1100.0,790.0,700.0,700.0,838.0,700.0,822.0,730.0
3485,10000.0,10000.0,0.0,-9400.0,-9000.0,-8300.0,-9100.0,-7900.0,-8900.0,7280.0,9.0,8.0,13.0,18.0,15.0,16.0,18.59999999999991,15.399999999999636,18.299999999999955,15.899999999999636,190.0,200.0,280.0,310.0,280.0,280.0,313.0,280.0,308.0,276.0,700.0,1300.0,1100.0,800.0,700.0,710.0,822.0,700.0,808.0,700.0
3486,0.0,0.0,0.0,-1600.0,-1600.0,-1400.0,600.0,0.0,600.0,600.0,15.0,20.0,22.0,20.0,17.0,17.0,20.40000000000009,17.0,19.899999999999864,17.399999999999636,190.0,300.0,290.0,310.0,290.0,280.0,313.0,280.0,308.0,277.0,700.0,1200.0,1000.0,850.0,800.0,760.0,831.0,720.0,817.0,700.0
3487,-6000.0,-9000.0,-9000.0,-11000.0,-10000.0,-9700.0,10300.0,-8700.0,10100.0,8500.0,20.0,40.0,30.0,21.0,17.0,19.0,20.799999999999955,17.299999999999272,20.399999999999864,17.800000000000182,190.0,300.0,290.0,310.0,290.0,280.0,315.0,280.0,310.0,277.0,600.0,900.0,900.0,900.0,900.0,790.0,834.0,740.0,821.0,690.0
3488,11000.0,0.0,16000.0,-21000.0,-20000.0,-19000.0,20000.0,-17000.0,19500.0,16400.0,20.0,50.0,30.0,13.0,11.0,12.0,14.099999999999909,11.600000000000364,13.799999999999727,12.200000000000045,200.0,300.0,300.0,310.0,290.0,270.0,313.0,290.0,308.0,276.0,600.0,800.0,800.0,930.0,1000.0,830.0,838.0,750.0,824.0,680.0
3489,19000.0,30000.0,28000.0,-31000.0,-30000.0,-28000.0,29600.0,-25100.0,29000.0,24000.0,60.0,100.0,100.0,69.0,60.0,60.0,66.80000000000018,56.0,65.5,55.0,220.0,400.0,300.0,330.0,310.0,300.0,334.0,300.0,329.0,293.0,600.0,800.0,800.0,940.0,1000.0,830.0,844.0,760.0,829.0,690.0
3490,30000.0,40000.0,40000.0,-42000.0,-39000.0,-36000.0,39400.0,-33000.0,38500.0,32000.0,-200.0,-400.0,-400.0,-390.0,-360.0,-330.0,-366.0,-310.0,-358.89999999999964,-300.0,95.0,130.0,144.0,150.0,140.0,150.0,164.0,156.0,163.0,152.0,700.0,2000.0,1000.0,910.0,900.0,810.0,837.0,740.0,824.0,690.0
3491,30000.0,50000.0,50000.0,-45000.0,-42000.0,-40000.0,41000.0,-37000.0,39000.0,36000.0,70.0,90.0,110.0,140.0,130.0,120.0,134.0,110.0,131.0,106.0,-60.0,-100.0,-80.0,-62.0,-60.0,-50.0,-50.0,-31.0,-47.0,-29.0,900.0,2000.0,1300.0,880.0,900.0,790.0,841.0,730.0,827.0,690.0
3492,7000.0,10000.0,9000.0,-11000.0,-11000.0,-9000.0,-7900.0,-9700.0,-7200.0,3900.0,-70.0,-100.0,-110.0,-132.0,-130.0,-123.0,-131.97199999999998,-115.0,-136.79999999999995,-123.0,-280.0,-400.0,-400.0,-430.0,-400.0,-380.0,-437.0,-400.0,-423.0,-374.0,-1000.0,-2000.0,-2000.0,-2300.0,-2200.0,-2000.0,-2300.0,-2000.0,-2100.0,-1760.0
3493,9000.0,20000.0,14000.0,-17000.0,-15000.0,-13000.0,-16000.0,-16000.0,-14000.0,-11100.0,-100.0,-200.0,-200.0,-197.0,-180.0,-188.0,-208.0,-196.0,-217.0,-200.0,-100.0,-100.0,-100.0,-110.0,-110.0,-90.0,-80.0,-30.0,-90.0,-50.0,-1500.0,-2000.0,-2300.0,-2900.0,-3000.0,-2200.0,-2900.0,-2700.0,-2500.0,-2000.0
3494,-4000.0,-6000.0,-6000.0,-9000.0,-7000.0,-6000.0,-8000.0,-9000.0,-7000.0,-5000.0,-95.0,-160.0,-157.0,-150.0,-140.0,-150.0,-180.30000000000018,-189.0,-177.40000000000055,-180.0,200.0,200.0,300.0,210.0,205.0,210.0,200.0,150.0,220.0,190.0,-1000.0,0.0,-1000.0,-1000.0,-800.0,-600.0,-1100.0,-1200.0,-600.0,-500.0
3495,-4000.0,-6000.0,-6000.0,-9000.0,-8000.0,-7000.0,-9000.0,-9000.0,-7000.0,-6000.0,-100.0,-100.0,-100.0,-90.0,-80.0,-80.0,-98.0,-95.0,-80.0,-64.0,500.0,800.0,800.0,830.0,800.0,730.0,811.0,720.0,783.0,670.0,-1000.0,-1000.0,-1000.0,-1400.0,-1200.0,-1000.0,-1500.0,-1600.0,-1100.0,-900.0
3496,30000.0,40000.0,50000.0,-50000.0,-47000.0,-44000.0,-48700.0,-42000.0,-47700.0,41000.0,-400.0,-600.0,-600.0,-610.0,-500.0,-530.0,-590.0,-520.0,-580.0,-490.0,-200.0,-200.0,-200.0,-260.0,-240.0,-240.0,-251.0,-225.0,-250.0,-216.0,900.0,1500.0,1300.0,1100.0,1000.0,1100.0,1200.0,1020.0,1173.0,1030.0
3497,20000.0,30000.0,30000.0,-32000.0,-31000.0,-29000.0,-32200.0,-28000.0,-31500.0,27200.0,13.0,30.0,18.0,8.0,15.0,8.0,2.600000000000364,4.0,2.5,1.3999999999996362,-200.0,-400.0,-400.0,-470.0,-440.0,-410.0,-456.0,-400.0,-450.0,-380.0,1100.0,2000.0,1600.0,1100.0,900.0,1100.0,1218.0,1020.0,1189.0,1060.0
3498,10000.0,10000.0,10000.0,-15600.0,-15000.0,-13900.0,-15300.0,-13400.0,-15300.0,13300.0,-40.0,-70.0,-60.0,-68.0,-60.0,-59.0,-70.29999999999927,-59.0,-68.39999999999964,-59.0,-200.0,-400.0,-400.0,-440.0,-410.0,-390.0,-430.6999999999998,-380.0,-425.0,-360.0,1100.0,2000.0,1500.0,1100.0,1000.0,1100.0,1220.0,1040.0,1192.0,1050.0
3499,-1000.0,0.0,-1000.0,-2200.0,-2000.0,-1800.0,1220.0,-1940.0,880.0,1600.0,-50.0,-80.0,-70.0,-63.0,-50.0,-56.0,-64.63,-55.0,-63.00999999999988,-54.0,-200.0,-400.0,-400.0,-440.0,-410.0,-390.0,-434.16,-380.0,-428.39999999999986,-360.0,900.0,2000.0,1300.0,1200.0,1200.0,1100.0,1226.0,1070.0,1200.0,1020.0
3500,-1000.0,-9000.0,-1000.0,-19000.0,-17000.0,-16000.0,-17250.0,-16000.0,-16860.0,14800.0,-40.0,-70.0,-60.0,-40.0,-30.0,-35.0,-40.599999999999454,-35.0,-39.19999999999982,-33.600000000000364,-200.0,-400.0,-400.0,-430.0,-400.0,-380.0,-423.40000000000055,-370.0,-417.7999999999997,-360.0,800.0,1000.0,1100.0,1300.0,1400.0,1200.0,1261.0,1130.0,1231.0,1030.0
3501,23000.0,30000.0,32000.0,-36000.0,-34000.0,-31000.0,-34000.0,-31000.0,-33100.0,28000.0,-200.0,-300.0,-300.0,-270.0,-260.0,-240.0,-258.6999999999998,-222.0,-253.0,-214.0,-300.0,-400.0,-500.0,-500.0,-400.0,-450.0,-497.0,-440.0,-489.7999999999993,-420.0,700.0,1000.0,1000.0,1400.0,1500.0,1100.0,1156.0,1040.0,1140.0,930.0
3502,40000.0,50000.0,50000.0,-52000.0,-40000.0,-46000.0,-40800.0,-45000.0,-41400.0,43000.0,1000.0,2000.0,1500.0,1600.0,1500.0,1400.0,1581.0,1360.0,1542.8000000000002,1300.0,90.0,100.0,100.0,120.0,110.0,102.0,112.0,97.0,104.0,84.0,1100.0,2000.0,1700.0,1800.0,1800.0,1600.0,1670.0,1530.0,1590.0,1330.0
3503,9000.0,15000.0,13000.0,-23000.0,-22000.0,-20000.0,-15000.0,-19000.0,-13900.0,9200.0,0.0,0.0,-100.0,-50.0,-40.0,-40.0,-47.0,-44.0,-54.0,-50.0,800.0,1100.0,1000.0,1100.0,1100.0,900.0,1090.0,940.0,1040.0,870.0,-1600.0,-2400.0,-2300.0,-2800.0,-2000.0,-2300.0,-2900.0,-2700.0,-2400.0,-2100.0
3504,30000.0,60000.0,60000.0,-58000.0,-50000.0,-51000.0,-55000.0,-50000.0,-54100.0,47000.0,0.0,-100.0,-100.0,-60.0,-57.0,-50.0,-50.0,-50.0,-50.0,-50.0,100.0,100.0,100.0,0.0,0.0,-10.0,10.0,10.0,0.0,0.0,700.0,900.0,1000.0,1300.0,1200.0,1200.0,1250.0,1080.0,1220.0,1060.0
3505,30000.0,50000.0,40000.0,-48000.0,-45000.0,-42000.0,-38300.0,-40000.0,-38900.0,38000.0,1000.0,2000.0,1400.0,1500.0,1400.0,1400.0,1438.6999999999998,1240.0,1406.0,1180.0,0.0,0.0,-100.0,-84.0,-80.0,-67.0,-68.0,-35.0,-61.0,-30.0,1200.0,2100.0,1800.0,1600.0,1300.0,1400.0,1650.0,1440.0,1570.0,1380.0
3506,20000.0,30000.0,30000.0,-30000.0,-28000.0,-27000.0,-28000.0,-25000.0,-27900.0,24100.0,-80.0,-100.0,-110.0,-116.0,-120.0,-103.0,-108.0,-94.0,-106.0,-89.0,400.0,500.0,500.0,530.0,500.0,470.0,536.0,490.0,527.0,480.0,1100.0,2000.0,1600.0,1060.0,900.0,950.0,1139.0,960.0,1121.3000000000002,1010.0
3507,10000.0,20000.0,10000.0,-13700.0,-13000.0,-12200.0,-13400.0,-11400.0,-13200.0,11300.0,50.0,70.0,80.0,81.0,70.0,71.0,82.30000000000018,70.0,80.5,69.0,300.0,400.0,400.0,450.0,410.0,410.0,465.0,430.0,456.0,413.0,1100.0,2000.0,1500.0,1200.0,1100.0,1100.0,1260.0,1090.0,1229.0,1080.0
3508,-2000.0,0.0,-2000.0,-3600.0,-4000.0,-3000.0,2610.0,-2670.0,2260.0,2500.0,40.0,70.0,60.0,61.0,60.0,54.0,61.399999999999636,52.0,59.69999999999982,52.0,300.0,400.0,400.0,460.0,430.0,420.0,477.0,440.0,469.0,424.0,900.0,1000.0,1300.0,1300.0,1200.0,1200.0,1242.0,1090.0,1214.0,1040.0
3509,12000.0,15000.0,17000.0,-20000.0,-19000.0,-17000.0,18160.0,-16500.0,17080.0,15300.0,40.0,80.0,70.0,55.0,50.0,48.0,54.59999999999991,46.0,53.09999999999991,45.0,300.0,500.0,500.0,470.0,430.0,420.0,475.0,440.0,467.0,420.0,700.0,1000.0,1000.0,1400.0,1500.0,1200.0,1253.0,1130.0,1225.0,1030.0
3510,30000.0,30000.0,30000.0,-36000.0,-34000.0,-31000.0,31900.0,-30000.0,24580.0,28000.0,100.0,200.0,150.0,130.0,130.0,110.0,128.0,109.0,124.0,104.0,300.0,500.0,500.0,500.0,500.0,450.0,503.0,470.0,494.0,450.0,700.0,1000.0,1000.0,1400.0,1500.0,1300.0,1267.0,1150.0,1238.0,1030.0
