Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1062,-1000.0,-10000.0,-2000.0,2500.0,300.0,2600.0,1300.0,1700.0,1700.0,1400.0,190.0,730.0,70.0,-1660.0,-1460.0,-1620.0,-1630.0,-1630.0,-1630.0,-1620.0,30.0,160.0,10.0,-201.0,-228.20000000000005,-210.0,-210.0,-211.0,-210.0,-210.0,0.0,0.0,-100.0,-180.0,-214.0,-196.0,-183.0,-189.0,-190.0,-189.0
1063,-1000.0,0.0,-2000.0,500.0,-2000.0,600.0,1200.0,1300.0,1500.0,1500.0,480.0,1100.0,360.0,-940.0,-670.0,-850.0,-870.0,-860.0,-860.0,-860.0,30.0,200.0,0.0,-296.0,-331.2000000000007,-313.0,-308.0,-309.0,-309.0,-309.0,-100.0,-100.0,-100.0,-310.0,-359.0,-333.0,-319.0,-325.0,-327.0,-325.0
1064,-1000.0,0.0,-2000.0,-3000.0,-4400.0,-3300.0,400.0,-200.0,600.0,1100.0,900.0,2200.0,900.0,520.0,920.0,650.0,670.0,650.0,660.0,660.0,10.0,50.0,0.0,-39.40000000000009,-42.59999999999991,-41.5,-43.30000000000018,-42.399999999999636,-42.30000000000018,-42.5,-130.0,-300.0,-140.0,-495.60999999999996,-554.0,-511.60000000000014,-518.0,-513.0,-511.0,-512.0
1065,-2000.0,-10000.0,-2000.0,-5520.0,-6100.0,-6640.0,3400.0,3100.0,3900.0,4000.0,1300.0,3100.0,1100.0,1460.0,1940.0,1610.0,1660.0,1630.0,1630.0,1650.0,0.0,-70.0,10.0,145.5,165.80000000000018,154.19999999999982,149.79999999999973,151.4000000000001,151.4000000000001,150.78999999999996,-140.0,-300.0,-140.0,-395.0,-462.0,-425.0,-413.0,-417.0,-419.0,-419.09999999999854
1066,-1000.0,0.0,-1000.0,4900.0,4400.0,4700.0,3300.0,7850.0,3600.0,1700.0,600.0,1000.0,600.0,6380.0,6446.0,6400.0,6380.0,6400.0,6400.0,6400.0,-40.0,-50.0,-30.0,-47.0,-26.0,-54.0,-47.0,-51.0,-55.0,-54.0,194.0,420.0,206.0,1032.0,1118.0,1042.0,1040.7000000000007,1042.0,1045.1999999999998,1047.1
1067,-1000.0,0.0,-1000.0,8200.0,7100.0,8200.0,2000.0,4100.0,2300.0,900.0,500.0,800.0,500.0,4410.0,4220.0,4410.0,4400.0,4400.0,4410.0,4400.0,-10.0,10.0,0.0,138.60000000000036,115.30000000000109,138.5,141.50000000000023,140.9000000000001,141.5999999999999,142.30000000000018,130.0,300.0,130.0,156.0,199.0,161.0,165.0,163.0,165.0,166.0
1068,-1000.0,0.0,-2000.0,5400.0,6100.0,4800.0,-200.0,1300.0,100.0,-800.0,280.0,400.0,290.0,2310.0,1880.0,2290.0,2290.0,2290.0,2280.0,2280.0,10.0,0.0,10.0,348.0,281.0,354.0,356.0,357.0,362.0,363.0,160.0,400.0,170.0,612.5,678.4000000000001,621.3999999999996,621.6000000000004,621.5999999999995,624.5,626.0
1069,0.0,0.0,-1000.0,6400.0,6900.0,5600.0,-200.0,1300.0,200.0,-700.0,290.0,440.0,290.0,2840.0,2450.0,2800.0,2800.0,2800.0,2800.0,2790.0,-30.0,-60.0,-30.0,272.60000000000036,233.0,273.59999999999945,281.0,279.0,280.0,281.0,140.0,300.0,140.0,319.0,346.0,326.0,328.0,327.0,328.0,330.0
1070,-1000.0,0.0,-2000.0,6100.0,7600.0,4800.0,-1500.0,-100.0,-1100.0,-1900.0,110.0,200.0,70.0,2200.0,1870.0,2170.0,2150.0,2150.0,2150.0,2150.0,-60.0,-80.0,-30.0,344.0,297.0,342.0,358.5,351.8000000000002,350.8000000000002,353.0,150.0,300.0,150.0,113.0,112.0,123.0,123.0,123.0,125.0,125.0
1071,0.0,0.0,-1000.0,5300.0,8700.0,3500.0,-2300.0,-1100.0,-2000.0,-2700.0,-290.0,-440.0,-350.0,1950.0,1740.0,1890.0,1880.0,1880.0,1880.0,1880.0,0.0,-100.0,0.0,-9.099999999999909,-29.370000000000005,-11.399999999999636,-8.200000000000728,-8.5,-8.0,-7.400000000001455,140.0,300.0,150.0,181.0,179.0,186.0,190.0,188.0,188.0,191.0
1072,0.0,0.0,-1000.0,3500.0,8500.0,1400.0,-3800.0,-2800.0,-3500.0,-4000.0,-700.0,-1100.0,-800.0,1430.0,1350.0,1360.0,1360.0,1350.0,1350.0,1360.0,100.0,0.0,0.0,-343.0,-341.0,-345.0,-353.0,-347.0,-346.0,-347.0,140.0,200.0,130.0,-84.0,-112.0,-76.0,-78.0,-78.0,-77.0,-75.0
1073,0.0,10000.0,0.0,-230.0,6400.0,-1400.0,-4500.0,-3900.0,-4000.0,-4300.0,-880.0,-1300.0,-1000.0,-32.0,-61.0,-69.0,-89.0,-88.0,-84.0,-83.0,30.0,90.0,20.0,-241.80000000000018,-245.0,-245.5,-242.26999999999998,-242.9000000000001,-243.24,-243.05999999999997,80.0,200.0,80.0,-121.0,-154.0,-118.0,-118.0,-118.0,-117.0,-116.0
1074,0.0,0.0,-1000.0,300.0,4700.0,-600.0,-3500.0,-2800.0,-3100.0,-3400.0,-800.0,-900.0,-800.0,-680.0,-610.0,-650.0,-690.0,-680.0,-680.0,-680.0,0.0,100.0,0.0,-228.0,-229.0,-237.0,-225.0,-230.0,-232.0,-230.30000000000018,20.0,100.0,20.0,-95.0,-126.0,-93.0,-95.0,-95.0,-94.0,-93.0
1075,0.0,0.0,-1000.0,600.0,2100.0,200.0,-1900.0,-1300.0,-1400.0,-1700.0,-450.0,-500.0,-560.0,-510.0,-270.0,-460.0,-480.0,-470.0,-470.0,-470.0,0.0,100.0,0.0,-257.56,-271.6999999999989,-267.05,-267.1999999999998,-266.59999999999945,-266.60000000000036,-266.90000000000146,-30.0,0.0,-30.0,-74.0,-101.0,-81.0,-76.0,-79.0,-78.0,-77.0
1076,0.0,0.0,-1000.0,400.0,-900.0,500.0,0.0,400.0,300.0,200.0,-140.0,-100.0,-200.0,-170.0,180.0,-100.0,-110.0,-110.0,-110.0,-100.0,20.0,100.0,-10.0,-332.0,-355.0,-340.0,-352.3000000000011,-346.56,-344.39999999999964,-346.0,-30.0,-100.0,-40.0,-189.0,-224.0,-192.0,-195.0,-194.0,-193.0,-193.0
1077,-1000.0,0.0,-1000.0,-500.0,-3900.0,-100.0,1900.0,1800.0,2200.0,2300.0,140.0,260.0,110.0,-120.0,270.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,90.0,-30.0,-327.0,-359.9000000000001,-343.0,-342.0,-341.0,-342.0,-342.0,-60.0,-100.0,-60.0,-327.0,-369.0,-338.0,-338.0,-338.0,-337.0,-337.0
1078,0.0,0.0,-1000.0,-3200.0,-7200.0,-2900.0,2800.0,1800.0,3000.0,3800.0,480.0,720.0,440.0,190.0,640.0,350.0,330.0,330.0,340.0,340.0,-40.0,100.0,-70.0,-415.0,-469.0,-444.0,-431.0,-436.0,-438.0,-437.0,-120.0,-300.0,-130.0,-475.5,-530.7999999999997,-493.40000000000055,-495.0,-493.60000000000036,-493.0,-494.0
1079,0.0,0.0,-1000.0,-8500.0,-10300.0,-9100.0,1800.0,-600.0,2100.0,3700.0,1100.0,2000.0,1000.0,2150.0,2790.0,2380.0,2380.0,2380.0,2380.0,2380.0,0.0,30.0,-10.0,-71.0,-78.0,-75.39999999999964,-77.09999999999991,-76.30000000000018,-76.19999999999982,-76.67999999999995,-110.0,-200.0,-110.0,-315.0,-352.0,-331.0,-326.0,-328.0,-329.0,-328.0
1080,1000.0,0.0,0.0,-11000.0,-11800.0,-12300.0,4900.0,-2030.0,5200.0,7100.0,1500.0,3000.0,1400.0,3550.0,4303.0,3820.0,3850.0,3830.0,3820.0,3830.0,60.0,10.0,60.0,233.0,272.0,254.0,238.3000000000011,244.0,246.70000000000073,244.94,-188.0,-410.0,-187.0,-677.0,-769.0,-709.0,-713.0,-710.0,-709.1000000000004,-709.84
1081,-1000.0,0.0,-3000.0,8100.0,9400.0,8000.0,4050.0,8950.0,4130.0,-1600.0,300.0,500.0,300.0,3550.0,3600.0,3550.0,3540.0,3540.0,3540.0,3540.0,-24.0,-28.0,-22.0,-211.5,-214.39999999999964,-210.19999999999982,-210.59999999999945,-211.29999999999927,-211.80000000000018,-211.80000000000018,108.0,240.0,107.0,97.70000000000002,92.39999999999986,103.39999999999986,104.60000000000036,104.40000000000055,105.19999999999982,105.90000000000055
1082,-2000.0,-10000.0,-3000.0,13300.0,14800.0,13100.0,600.0,5800.0,700.0,-2900.0,400.0,500.0,400.0,4120.0,4180.0,4100.0,4080.0,4080.0,4080.0,4080.0,-10.0,-20.0,-10.0,157.80000000000018,130.80000000000018,157.70000000000073,161.0,160.0,161.0,161.0,150.0,200.0,140.0,-82.0,-93.0,-63.0,-70.41999999999999,-66.0,-59.59000000000003,-58.0
1083,-2000.0,0.0,-3000.0,10600.0,11600.0,10000.0,200.0,3000.0,500.0,-1400.0,380.0,340.0,370.0,4460.0,4530.0,4410.0,4400.0,4400.0,4390.0,4380.0,-10.0,-30.0,0.0,463.40000000000055,414.09999999999945,462.0,469.0,468.0,470.0,471.0,100.0,200.0,100.0,-3.0,-8.0,0.0,2.3000000000010914,2.0,2.600000000000364,3.199999999999818
1084,-2000.0,-10000.0,-2000.0,9000.0,9400.0,8200.0,200.0,2000.0,500.0,-800.0,300.0,180.0,270.0,4120.0,4200.0,4080.0,4050.0,4050.0,4050.0,4040.0,-36.0,-71.0,-35.0,-108.89999999999964,-206.5,-105.0,-97.0,-100.0,-99.0,-98.0,120.0,200.0,120.0,61.0,57.0,64.0,64.0,65.0,66.0,67.0
1085,-1000.0,0.0,-3000.0,8000.0,8100.0,6800.0,-200.0,1200.0,0.0,-900.0,100.0,-120.0,40.0,3260.0,3300.0,3220.0,3180.0,3180.0,3180.0,3180.0,-40.0,-50.0,-20.0,394.9100000000001,362.89999999999964,396.8000000000002,404.0,401.2999999999993,402.0,404.0,120.0,200.0,130.0,164.0,169.0,167.0,168.0,168.0,170.0,171.0
1086,-1000.0,0.0,-1000.0,7500.0,7300.0,6000.0,-1000.0,400.0,-600.0,-1600.0,-230.0,-600.0,-290.0,1740.0,1680.0,1690.0,1650.0,1660.0,1650.0,1650.0,0.0,-100.0,0.0,-46.899999999999636,-71.4799999999999,-50.30000000000018,-48.0,-48.0,-47.0,-47.0,150.0,300.0,130.0,256.0,280.0,267.0,253.60000000000036,260.10000000000036,264.0999999999999,263.0
1087,1000.0,0.0,-1000.0,2530.0,7200.0,700.0,-3900.0,-3100.0,-3500.0,-4000.0,-550.0,-1100.0,-630.0,380.0,300.0,350.0,310.0,310.0,310.0,300.0,0.0,-100.0,0.0,-473.7000000000003,-499.0,-481.0,-480.8000000000002,-479.7999999999993,-479.6999999999989,-480.10000000000036,100.0,200.0,100.0,160.0,160.0,160.0,162.0,161.0,162.0,164.0
1088,0.0,0.0,-1000.0,-690.0,6500.0,-2000.0,-5000.0,-4500.0,-4600.0,-4900.0,-721.0,-1335.0,-801.0,-4.0,43.0,14.0,-38.0,-35.0,-34.0,-35.0,-20.0,0.0,-20.0,-207.95999999999992,-203.45999999999992,-213.89,-212.79000000000008,-212.55999999999995,-212.70000000000005,-212.84000000000015,100.0,100.0,100.0,77.0,68.0,75.0,73.0,74.0,76.0,76.0
1089,0.0,0.0,0.0,-1460.0,4200.0,-2300.0,-4400.0,-3900.0,-4000.0,-4300.0,-610.0,-1100.0,-680.0,370.0,620.0,450.0,400.0,400.0,400.0,400.0,-100.0,0.0,-100.0,-246.39999999999964,-247.5999999999999,-255.5999999999999,-251.5,-252.5,-253.0,-252.69999999999982,20.0,0.0,10.0,-4.0,-17.0,-9.0,-10.0,-10.0,-9.0,-8.0
1090,0.0,0.0,-1000.0,-1800.0,500.0,-2200.0,-3000.0,-2600.0,-2600.0,-2700.0,-220.0,-430.0,-240.0,1180.0,1640.0,1360.0,1300.0,1310.0,1310.0,1320.0,0.0,100.0,0.0,-307.17999999999995,-321.5,-317.1999999999998,-318.0,-317.0,-317.0,-318.0,-10.0,-100.0,-30.0,-70.20000000000073,-78.0,-67.69999999999891,-84.19999999999982,-77.30000000000018,-73.5,-74.0
1091,0.0,0.0,-1000.0,-3500.0,-3700.0,-3500.0,-1400.0,-1600.0,-1100.0,-900.0,180.0,220.0,230.0,2070.0,2690.0,2300.0,2260.0,2270.0,2260.0,2260.0,10.0,100.0,0.0,-378.29,-409.0,-391.0200000000001,-393.0,-392.0,-392.0,-393.0,-20.0,0.0,-30.0,-64.0,-83.0,-72.0,-71.0,-71.0,-70.0,-70.0
1092,1000.0,0.0,0.0,-5800.0,-7800.0,-5700.0,100.0,-900.0,400.0,1200.0,440.0,610.0,520.0,2750.0,3470.0,3020.0,2990.0,2990.0,2990.0,2990.0,-45.0,0.0,-78.0,-517.8000000000002,-556.0,-541.9000000000005,-540.0,-540.0,-540.0,-540.0,0.0,0.0,-10.0,-22.0,-25.0,-22.0,-25.0,-23.0,-22.0,-22.0
1093,1000.0,0.0,0.0,-9600.0,-12000.0,-9900.0,500.0,-2000.0,800.0,2600.0,771.0,1100.0,844.0,3350.0,4140.0,3650.0,3620.0,3630.0,3630.0,3630.0,-70.0,0.0,-80.0,-343.79999999999995,-391.0,-367.7000000000003,-363.0,-364.0,-364.0,-364.0,-50.0,-100.0,-50.0,-77.29999999999927,-85.0,-81.0,-81.09999999999945,-80.79999999999927,-79.69999999999982,-79.0
1094,1000.0,0.0,1000.0,-14700.0,-16300.0,-16300.0,-200.0,-6700.0,0.0,4300.0,1300.0,2000.0,1400.0,4060.0,4950.0,4420.0,4390.0,4390.0,4390.0,4390.0,10.0,40.0,10.0,-69.47000000000003,-71.5,-71.89999999999986,-73.59999999999945,-72.70000000000073,-72.60000000000036,-73.0,-70.0,-200.0,-70.0,-76.0,-81.0,-72.0,-89.5,-81.20000000000073,-78.30000000000018,-81.0
1095,2000.0,0.0,1000.0,-14000.0,-15400.0,-15300.0,-2680.0,-15260.0,-2510.0,6600.0,1700.0,2000.0,1700.0,4470.0,5398.0,4850.0,4820.0,4820.0,4820.0,4820.0,61.0,50.0,66.0,108.10000000000002,130.69999999999993,118.10000000000002,114.09999999999991,115.19999999999982,115.20000000000027,114.70000000000027,-130.0,-210.0,-120.0,-304.59999999999945,-359.09999999999945,-326.8000000000002,-323.0,-323.8000000000002,-323.10000000000036,-322.09999999999945
1096,-3000.0,-10000.0,-4000.0,2300.0,3500.0,2200.0,2460.0,2500.0,2250.0,800.0,200.0,100.0,0.0,910.0,940.0,910.0,900.0,890.0,880.0,880.0,-26.0,0.0,-15.0,-15.0,10.0,-17.0,-10.199999999998909,-14.0,-16.100000000000364,-14.900000000000091,54.0,100.0,34.0,-696.0,-786.0,-686.0,-689.0,-686.0,-684.0,-684.3999999999996
1097,-3000.0,0.0,-4000.0,6000.0,5700.0,6200.0,3900.0,5700.0,4100.0,2300.0,400.0,400.0,400.0,3560.0,3840.0,3540.0,3520.0,3520.0,3510.0,3510.0,-10.0,-20.0,1.0,199.10000000000036,181.0,198.0,200.79999999999995,200.0999999999999,200.60000000000014,201.23000000000002,60.0,100.0,50.0,-280.5,-340.8000000000002,-276.09999999999945,-276.70000000000005,-273.6999999999998,-271.29999999999995,-271.20000000000005
1098,-3000.0,0.0,-4000.0,11000.0,9300.0,11200.0,4700.0,7100.0,4900.0,3000.0,570.0,460.0,560.0,5940.0,6460.0,5880.0,5850.0,5860.0,5850.0,5840.0,3.0,-60.0,3.0,426.0,366.0,427.0,428.0,430.0,432.0,432.0,90.0,200.0,60.0,-530.0,-599.3999999999996,-519.6999999999998,-524.43,-520.5,-517.7900000000001,-517.8999999999996
1099,-3000.0,-10000.0,-4000.0,10300.0,10000.0,9500.0,700.0,2700.0,1000.0,-300.0,510.0,300.0,470.0,5000.0,5460.0,4950.0,4890.0,4900.0,4900.0,4880.0,-10.0,-40.0,0.0,514.0,488.0,513.9000000000001,522.0,519.0,520.0,522.0,120.0,200.0,100.0,-121.29999999999927,-139.69999999999982,-114.69999999999982,-120.10000000000036,-116.40000000000009,-114.09999999999945,-114.0
1100,-2000.0,0.0,-3000.0,8400.0,11000.0,6600.0,-2700.0,-1200.0,-2500.0,-3600.0,290.0,-50.0,240.0,4080.0,4450.0,4030.0,3970.0,3980.0,3980.0,3970.0,-51.0,-60.0,-30.0,492.0,459.0,489.0,503.0,497.0,497.0,498.0,120.0,200.0,110.0,251.20000000000027,270.9000000000001,254.59999999999945,247.5,252.10000000000014,254.80000000000018,254.0
1101,-1000.0,0.0,-2000.0,1400.0,10000.0,-700.0,-6300.0,-5400.0,-6000.0,-6600.0,0.0,-500.0,-100.0,1500.0,1590.0,1480.0,1410.0,1410.0,1410.0,1410.0,0.0,0.0,-100.0,-13.128999999999998,-36.79999999999927,-18.450000000000045,-16.0,-16.400000000000546,-16.0,-15.5,120.0,200.0,100.0,196.0,204.0,195.0,190.80000000000018,194.30000000000018,196.29999999999927,196.0
1102,-1000.0,0.0,-1000.0,-2750.0,9200.0,-4200.0,-7600.0,-7100.0,-7300.0,-7700.0,-300.0,-900.0,-360.0,-530.0,-620.0,-520.0,-590.0,-590.0,-590.0,-600.0,-100.0,-100.0,0.0,-501.0,-519.0,-509.0,-515.6999999999998,-511.0,-510.0,-511.39,110.0,200.0,110.0,427.7999999999993,466.09999999999945,427.39999999999964,418.6999999999998,423.5999999999999,426.1999999999998,425.0
1103,0.0,0.0,0.0,-4850.0,7400.0,-5400.0,-7000.0,-6600.0,-6800.0,-6900.0,-465.0,-1123.0,-514.0,120.0,225.0,186.0,103.0,107.0,105.0,104.0,-60.0,-90.0,-70.0,-432.9000000000001,-452.3000000000002,-442.0999999999999,-441.66,-441.78999999999996,-442.33,-442.49,100.0,100.0,100.0,263.0,285.0,260.0,252.0,256.1999999999998,258.0,258.0
1104,0.0,0.0,0.0,-5140.0,4500.0,-5600.0,-6200.0,-6000.0,-5900.0,-6000.0,-350.0,-900.0,-380.0,1470.0,1900.0,1630.0,1550.0,1550.0,1550.0,1550.0,-200.0,-100.0,-100.0,-415.0,-427.0,-427.0,-418.6999999999998,-422.2000000000007,-423.8000000000002,-423.0999999999999,30.0,0.0,0.0,30.600000000000364,34.100000000000364,25.0,13.299999999999272,18.100000000000364,20.600000000000364,20.0
1105,0.0,0.0,-1000.0,-6300.0,100.0,-6600.0,-5200.0,-5300.0,-4900.0,-4900.0,200.0,100.0,260.0,3130.0,3840.0,3420.0,3350.0,3360.0,3350.0,3360.0,0.0,0.0,-100.0,-311.2000000000003,-329.0,-322.0,-322.0,-321.5,-321.5,-321.6999999999989,10.0,0.0,-10.0,-79.0,-93.0,-84.0,-93.70000000000073,-90.0,-88.10000000000036,-88.0
1106,0.0,0.0,0.0,-8200.0,-4600.0,-8700.0,-4300.0,-4900.0,-4000.0,-3500.0,740.0,940.0,880.0,4740.0,5700.0,5150.0,5090.0,5090.0,5090.0,5090.0,59.0,150.0,35.0,-270.0,-293.0,-279.0,-286.0,-282.0,-280.0,-282.0,10.0,0.0,-10.0,39.5,45.69999999999982,37.899999999999636,26.699999999999818,31.299999999999955,34.0,33.0
1107,0.0,0.0,0.0,-10700.0,-8900.0,-11400.0,-3900.0,-5400.0,-3600.0,-2400.0,920.0,1260.0,1080.0,5920.0,7090.0,6380.0,6330.0,6330.0,6340.0,6340.0,-20.0,50.0,-40.0,-305.3000000000002,-322.0,-316.0999999999999,-314.0,-314.0,-314.0,-314.0,30.0,0.0,40.0,218.69999999999982,236.5999999999999,224.0,215.90000000000146,219.80000000000018,222.20000000000073,222.0
1108,1000.0,0.0,1000.0,-12600.0,-11500.0,-14000.0,-4800.0,-7800.0,-4500.0,-2100.0,1119.0,1550.0,1276.0,6490.0,7670.0,6950.0,6910.0,6910.0,6910.0,6920.0,-146.0,-100.0,-159.0,-561.1999999999998,-624.6999999999989,-595.0,-584.0,-587.0,-588.0,-588.0,10.0,100.0,20.0,259.60000000000036,294.0,273.3000000000002,262.7999999999997,267.4000000000001,270.2999999999997,269.90000000000146
1109,1000.0,0.0,2000.0,-11700.0,-11400.0,-13200.0,-6700.0,-11500.0,-6500.0,-2300.0,1600.0,2100.0,1800.0,6050.0,7170.0,6510.0,6470.0,6470.0,6480.0,6470.0,-2.0,30.0,1.0,-86.0,-93.0,-90.0,-91.0,-90.5,-90.20000000000027,-90.5,40.0,100.0,40.0,248.0,317.5,275.61999999999995,265.312,268.7999999999997,271.683,271.6999999999998
1110,3000.0,0.0,2000.0,-12100.0,-13200.0,-13300.0,-14880.0,-15900.0,-15040.0,-3900.0,2000.0,2000.0,2100.0,5620.0,6651.799999999999,6060.0,6010.0,6020.0,6030.0,6020.0,155.0,180.0,157.0,348.0,397.0,374.0,361.4000000000001,366.10000000000036,368.3000000000002,366.89999999999964,-96.0,-70.0,-85.0,-4.0,-23.0,-12.0,-18.0,-15.0,-12.0,-11.5
1111,-3000.0,0.0,-5000.0,-2500.0,-2600.0,-2500.0,-600.0,-1500.0,-800.0,920.0,-100.0,-200.0,-100.0,1550.0,1760.0,1520.0,1530.0,1510.0,1500.0,1490.0,-39.18999999999994,-40.0,-35.81,133.71000000000004,142.80000000000018,132.01999999999998,132.20999999999992,132.45999999999998,132.95,133.10000000000014,0.0,0.0,-10.0,-49.5,-108.89999999999964,-54.0,-53.0,-50.0,-48.0,-48.0
1112,-4000.0,0.0,-5000.0,-2100.0,-3300.0,-1900.0,4000.0,2200.0,4000.0,5100.0,400.0,300.0,400.0,2100.0,2470.0,2060.0,2050.0,2050.0,2030.0,2030.0,11.0,-4.0,17.0,286.39999999999986,280.59999999999945,285.1999999999998,288.09999999999854,287.3000000000002,287.7999999999993,288.5,-10.0,0.0,-20.0,-295.0,-413.0,-295.0,-308.0,-296.0,-291.0,-295.0
1113,-4000.0,-10000.0,-4000.0,3800.0,2400.0,4000.0,2700.0,3500.0,2700.0,2000.0,839.0,690.0,783.0,2590.0,3130.0,2560.0,2520.0,2520.0,2510.0,2500.0,48.0,16.0,54.0,417.6999999999998,401.0,418.1999999999998,422.89999999999964,421.3000000000002,421.60000000000036,423.0,70.0,100.0,50.0,-42.5,-91.30000000000018,-45.40000000000009,-46.18999999999994,-42.19999999999982,-39.319999999999936,-39.69999999999982
1114,-3000.0,0.0,-5000.0,4700.0,5900.0,3900.0,-2100.0,-1000.0,-1900.0,-2600.0,780.0,600.0,720.0,2630.0,3130.0,2600.0,2540.0,2540.0,2540.0,2530.0,0.0,-40.0,10.0,1101.029,1110.0,1097.3,1103.0,1102.0,1102.0,1104.0,110.0,100.0,100.0,-4.599999999999909,-35.29999999999927,-4.899999999999977,-12.900000000000546,-6.2999999999999545,-3.600000000000364,-6.0
1115,-3000.0,0.0,-4000.0,-100.0,9000.0,-2100.0,-7900.0,-7200.0,-7800.0,-8300.0,500.0,100.0,500.0,2040.0,2370.0,2000.0,1930.0,1940.0,1940.0,1930.0,-40.0,-100.0,-30.0,465.7099999999999,446.0,462.6999999999998,469.0,468.0,468.0,469.0,110.0,100.0,90.0,-8.800000000001091,-36.0,-13.0,-20.100000000000364,-13.689999999999998,-11.899999999999636,-14.0
1116,-3000.0,0.0,-4000.0,-6230.0,14200.0,-8750.0,-13600.0,-12700.0,-13300.0,-13800.0,300.0,-200.0,300.0,1310.0,1470.0,1300.0,1220.0,1230.0,1210.0,1220.0,0.0,-100.0,0.0,-17.5,-35.399999999999636,-23.899999999999864,-23.0,-23.300000000000182,-22.800000000000182,-22.600000000000364,100.0,100.0,100.0,82.0,79.0,79.0,64.0,76.0,81.20000000000073,78.0
1117,-2000.0,0.0,-3000.0,-11800.0,8700.0,-11400.0,-10900.0,-10700.0,-10600.0,-10800.0,70.0,-460.0,60.0,790.0,870.0,840.0,730.0,740.0,740.0,730.0,0.0,-100.0,-100.0,-353.6999999999998,-367.10000000000036,-362.99999999999955,-364.5999999999999,-364.7999999999997,-365.20000000000005,-365.392,200.0,200.0,100.0,-11.0,-27.0,-16.0,-26.5,-20.199999999999818,-18.899999999999636,-22.0
1118,-1000.0,0.0,-1000.0,-9440.0,7200.0,-9100.0,-8800.0,-8600.0,-8500.0,-8600.0,-70.0,-578.0,-75.0,940.0,1089.0,1042.0,934.0,938.0,936.0,933.0,-100.0,-180.0,-120.0,-711.19,-744.9789999999999,-723.21,-723.07,-722.7,-722.9699999999999,-723.22,200.0,200.0,100.0,-35.600000000000364,-56.90000000000009,-37.100000000000364,-51.0,-44.0,-42.0,-43.0
1119,0.0,0.0,0.0,-6990.0,5400.0,-7200.0,-7100.0,-7100.0,-7000.0,-7000.0,100.0,-240.0,130.0,2350.0,2790.0,2560.0,2460.0,2460.0,2460.0,2460.0,-100.0,-200.0,-200.0,-564.7000000000003,-597.3000000000002,-576.0000000000005,-579.0999999999999,-578.7000000000003,-578.8999999999996,-579.0,100.0,200.0,100.0,-122.0,-151.0,-127.0,-141.10000000000036,-134.70000000000005,-132.5,-135.0
1120,-1000.0,0.0,-1000.0,-8690.0,1900.0,-9260.0,-6900.0,-7100.0,-6600.0,-6400.0,700.0,600.0,800.0,5010.0,5930.0,5390.0,5310.0,5320.0,5320.0,5320.0,0.0,0.0,0.0,-269.5,-272.0,-272.6999999999998,-273.3000000000011,-272.89999999999964,-272.7999999999993,-273.0,100.0,0.0,0.0,-223.0,-251.0,-224.0,-254.9000000000001,-243.0,-237.9000000000001,-241.0
1121,-1000.0,0.0,-1000.0,-10700.0,-2700.0,-11600.0,-6600.0,-7400.0,-6400.0,-5900.0,1300.0,1500.0,1500.0,7480.0,8870.0,8030.0,7970.0,7970.0,7980.0,7980.0,70.0,180.0,70.0,-48.90000000000009,-37.0,-49.899999999999864,-46.0,-47.0,-46.0,-46.0,110.0,200.0,100.0,3.2999999999992724,7.0,12.399999999999636,-2.0,3.399999999999636,5.800000000000182,4.5
1122,0.0,0.0,0.0,-11700.0,-5800.0,-13300.0,-7100.0,-8700.0,-6900.0,-5600.0,1440.0,1840.0,1640.0,8460.0,10120.0,9110.0,9040.0,9040.0,9050.0,9050.0,-20.0,80.0,-30.0,-224.39999999999964,-255.0,-238.09999999999945,-235.0,-235.0,-235.0,-235.0,170.0,200.0,160.0,209.30000000000018,250.0,232.39999999999964,216.10000000000036,222.54999999999998,225.79999999999927,225.0
