Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5824,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-200.0,-300.0,-300.0,-100.0,-100.0,-100.0,-100.0
5825,-10000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,300.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,300.0,300.0,400.0,100.0,100.0,100.0,100.0,2000.0,0.0,1000.0,0.0,900.0,1000.0,1000.0,1000.0,0.0,1000.0
5826,-2000.0,0.0,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,50.0,0.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,66.0,72.0,89.0,42.0,43.0,42.0,49.0,1000.0,1000.0,1000.0,400.0,400.0,500.0,500.0,500.0,500.0,600.0
5827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-300.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5828,10000.0,10000.0,10000.0,6400.0,7000.0,7300.0,4300.0,7400.0,4500.0,-5600.0,500.0,400.0,400.0,460.0,500.0,540.0,400.0,420.0,410.0,430.0,0.0,0.0,-100.0,600.0,600.0,700.0,300.0,200.0,200.0,200.0,500.0,600.0,500.0,-80.0,-100.0,-120.0,208.0,240.0,206.0,220.0
5829,4000.0,10000.0,10000.0,0.0,100.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-200.0,-100.0,-100.0,-180.0,-200.0,-220.0,-130.0,-130.0,-130.0,-130.0,-150.0,-190.0,-200.0,420.0,480.0,520.0,100.0,50.0,100.0,100.0,800.0,0.0,700.0,150.0,200.0,140.0,420.0,460.0,420.0,440.0
5830,-1000.0,0.0,-1000.0,3000.0,3000.0,3000.0,1000.0,1000.0,2000.0,2000.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-300.0,-300.0,-300.0,-200.0,-100.0,-200.0,-100.0,220.0,240.0,230.0,-180.0,-211.0,-230.0,50.0,60.0,40.0,40.0
5831,0.0,0.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,0.0,1000.0,-200.0,-200.0,-200.0,-600.0,-600.0,-700.0,-300.0,-200.0,-200.0,-300.0,0.0,-100.0,-100.0,400.0,500.0,500.0,200.0,100.0,200.0,100.0,0.0,0.0,0.0,-500.0,-600.0,-600.0,-200.0,-200.0,-200.0,-300.0
5832,10000.0,10000.0,10000.0,4700.0,6000.0,5600.0,4200.0,5200.0,4200.0,2400.0,-500.0,-500.0,-400.0,-390.0,-430.0,-450.0,-377.0,-390.0,-380.0,-400.0,-400.0,-400.0,-400.0,-230.0,-300.0,-260.0,-290.0,-310.0,-290.0,-310.0,1000.0,1000.0,1000.0,280.0,300.0,290.0,500.0,600.0,600.0,600.0
5833,10000.0,10000.0,10000.0,8000.0,9000.0,10000.0,7000.0,8000.0,7000.0,7100.0,-100.0,0.0,-100.0,-400.0,-400.0,-500.0,-200.0,-200.0,-200.0,-200.0,200.0,300.0,300.0,70.0,76.0,70.0,160.0,170.0,150.0,160.0,-5000.0,-4000.0,-4000.0,-3400.0,-4000.0,-4000.0,-3300.0,-3500.0,-3300.0,-3500.0
5834,6000.0,0.0,5000.0,6000.0,7000.0,7000.0,5600.0,6000.0,5600.0,5800.0,-500.0,-400.0,-400.0,-600.0,-700.0,-700.0,-400.0,-500.0,-500.0,-500.0,30.0,20.0,20.0,120.0,120.0,140.0,50.0,50.0,60.0,60.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3500.0,-2800.0,-3000.0,-2900.0,-3000.0
5835,1000.0,0.0,0.0,1700.0,2000.0,2100.0,1000.0,1100.0,1000.0,1100.0,300.0,300.0,200.0,-130.0,-150.0,-170.0,100.0,100.0,0.0,100.0,-70.0,-50.0,-40.0,-240.0,-260.0,-280.0,-110.0,-110.0,-120.0,-120.0,-600.0,0.0,-400.0,-600.0,-700.0,-800.0,-500.0,-500.0,-600.0,-600.0
5836,5000.0,10000.0,5000.0,1600.0,3100.0,2100.0,-1400.0,100.0,-1300.0,-2400.0,300.0,200.0,200.0,-20.0,-20.0,-40.0,130.0,140.0,120.0,130.0,-500.0,-1000.0,-400.0,-600.0,-700.0,-800.0,-460.0,-400.0,-460.0,-490.0,2000.0,2000.0,1000.0,1030.0,1100.0,1140.0,1160.0,1230.0,1170.0,1210.0
5837,1000.0,0.0,1000.0,1300.0,1500.0,1600.0,700.0,700.0,700.0,700.0,-100.0,0.0,0.0,-400.0,-500.0,-600.0,-100.0,-100.0,-200.0,-200.0,100.0,0.0,0.0,300.0,300.0,400.0,200.0,100.0,100.0,200.0,0.0,0.0,-1000.0,-700.0,-800.0,-900.0,-400.0,-400.0,-400.0,-400.0
5838,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,-100.0,0.0,0.0,-500.0,-600.0,-700.0,-200.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,100.0,120.0,130.0,50.0,40.0,50.0,40.0,0.0,-1000.0,0.0,-1000.0,-1200.0,-1200.0,-800.0,-700.0,-700.0,-800.0
5839,0.0,10000.0,10000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,-400.0,-500.0,-400.0,-100.0,-200.0,-100.0,-100.0,200.0,100.0,100.0,400.0,300.0,400.0,200.0,300.0,200.0,200.0,0.0,-1000.0,-1000.0,-700.0,-800.0,-800.0,-500.0,-500.0,-500.0,-500.0
5840,14000.0,10000.0,11000.0,10000.0,12000.0,11000.0,6000.0,8000.0,7000.0,4000.0,-300.0,-300.0,-300.0,300.0,400.0,400.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,400.0,500.0,600.0,200.0,100.0,200.0,200.0,900.0,800.0,800.0,200.0,200.0,300.0,600.0,600.0,600.0,600.0
5841,7000.0,6000.0,6000.0,5000.0,6000.0,6000.0,4000.0,4000.0,5000.0,4000.0,0.0,-100.0,-100.0,200.0,300.0,300.0,100.0,100.0,0.0,100.0,300.0,300.0,300.0,360.0,400.0,420.0,290.0,300.0,290.0,300.0,-900.0,-1000.0,-700.0,-1200.0,-1400.0,-1400.0,-900.0,-800.0,-900.0,-900.0
5842,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,200.0,0.0,100.0,800.0,900.0,1000.0,400.0,300.0,300.0,400.0,-100.0,-100.0,-100.0,-400.0,-400.0,-500.0,-200.0,-200.0,-200.0,-200.0,-1000.0,-1000.0,0.0,-1400.0,-1500.0,-1700.0,-1000.0,-1000.0,-900.0,-1000.0
5843,-2000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,-100.0,-200.0,-200.0,100.0,200.0,100.0,0.0,-100.0,0.0,0.0,-300.0,-280.0,-300.0,200.0,200.0,200.0,-100.0,-100.0,-100.0,0.0,1000.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,1000.0,0.0,1000.0
5844,8000.0,7000.0,7000.0,6500.0,9000.0,7800.0,-900.0,2900.0,-800.0,-4300.0,-800.0,-1000.0,-700.0,-900.0,-900.0,-900.0,-660.0,-690.0,-660.0,-700.0,370.0,300.0,320.0,200.0,220.0,200.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,-100.0,-200.0,-100.0,100.0,200.0,200.0,100.0
5845,0.0,0.0,0.0,3000.0,3000.0,4000.0,1000.0,1000.0,1000.0,1000.0,-80.0,-200.0,-120.0,400.0,400.0,400.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,-900.0,-1000.0,-1000.0,-400.0,-300.0,-300.0,-400.0,456.0,400.0,451.0,-200.0,-200.0,-100.0,100.0,200.0,200.0,200.0
5846,-4000.0,0.0,-2000.0,5000.0,6000.0,6000.0,3000.0,4000.0,3000.0,3000.0,-180.0,-100.0,-170.0,-70.0,-70.0,-80.0,-120.0,-130.0,-120.0,-120.0,200.0,200.0,200.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,0.0,700.0,1000.0,700.0,100.0,100.0,100.0,400.0,500.0,400.0,440.0
5847,-10000.0,-8000.0,-8000.0,9500.0,12000.0,11100.0,1100.0,7200.0,1300.0,-6600.0,500.0,500.0,400.0,314.0,350.0,362.0,350.0,370.0,350.0,370.0,10.0,60.0,60.0,-400.0,-400.0,-400.0,-100.0,-200.0,-100.0,-200.0,500.0,400.0,500.0,0.0,-100.0,-100.0,200.0,200.0,300.0,250.0
5848,0.0,10000.0,0.0,2000.0,2000.0,1000.0,1000.0,0.0,1000.0,0.0,-300.0,-200.0,-200.0,-400.0,-500.0,-500.0,-300.0,-200.0,-200.0,-300.0,-43.0,-20.0,-24.0,0.0,100.0,60.0,0.0,-10.0,0.0,-10.0,-300.0,0.0,-100.0,-600.0,-800.0,-800.0,-400.0,-300.0,-400.0,-400.0
5849,-4000.0,-2000.0,-3000.0,-3000.0,-3000.0,-4000.0,-2000.0,-3000.0,-2000.0,-3000.0,100.0,0.0,0.0,600.0,600.0,700.0,200.0,200.0,200.0,300.0,0.0,100.0,0.0,600.0,700.0,700.0,300.0,300.0,300.0,300.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0
5850,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,200.0,200.0,100.0,500.0,600.0,600.0,300.0,200.0,300.0,300.0,100.0,70.0,100.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0
5851,0.0,0.0,-1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,400.0,400.0,400.0,300.0,300.0,300.0,200.0,0.0,1000.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
5852,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,100.0,0.0,-100.0,0.0,0.0,-200.0,-100.0,-100.0,-400.0,-500.0,-500.0,-200.0,-200.0,-200.0,-200.0
5853,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0,0.0,1000.0,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0
5854,11000.0,10000.0,9000.0,7000.0,9000.0,9000.0,4000.0,6000.0,3000.0,2000.0,0.0,0.0,0.0,-500.0,-500.0,-600.0,-200.0,-200.0,-300.0,-200.0,500.0,463.0,500.0,-300.0,-300.0,-300.0,100.0,200.0,100.0,200.0,-2000.0,-1000.0,-1000.0,-1700.0,-1800.0,-2000.0,-1400.0,-1400.0,-1400.0,-1400.0
5855,2000.0,2000.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,-100.0,-100.0,-800.0,-900.0,-1000.0,-400.0,-400.0,-400.0,-500.0,500.0,500.0,400.0,900.0,900.0,1000.0,600.0,500.0,600.0,600.0,-900.0,-1000.0,-600.0,-1300.0,-1400.0,-1500.0,-800.0,-900.0,-900.0,-900.0
5856,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,-200.0,0.0,0.0,-1000.0,-1200.0,-1200.0,-400.0,-400.0,-400.0,-500.0,100.0,0.0,0.0,400.0,400.0,400.0,200.0,100.0,100.0,200.0,-800.0,0.0,-700.0,-1300.0,-1400.0,-1500.0,-800.0,-900.0,-800.0,-900.0
5857,5000.0,4000.0,3000.0,5000.0,6000.0,6000.0,4000.0,4000.0,3000.0,3000.0,-400.0,-300.0,-400.0,-300.0,-330.0,-350.0,-290.10000000000036,-300.0,-292.13,-310.0,200.0,200.0,200.0,300.0,500.0,500.0,200.0,200.0,200.0,300.0,-3000.0,-2000.0,-2000.0,-2700.0,-3000.0,-3100.0,-2300.0,-2400.0,-2300.0,-2400.0
5858,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,0.0,-100.0,-100.0,100.0,100.0,100.0,0.0,0.0,-100.0,0.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,440.0,400.0,400.0,100.0,60.0,0.0,200.0,200.0,200.0,300.0
5859,3000.0,3000.0,2000.0,-1300.0,-1400.0,-1600.0,-2000.0,-1900.0,-2000.0,-2000.0,-10.0,0.0,0.0,-70.0,-70.0,-80.0,-30.0,-30.0,-30.0,-30.0,40.0,0.0,-30.0,436.0,495.0,533.0,159.0,150.0,162.0,170.0,-210.0,-100.0,-100.0,-600.0,-700.0,-800.0,-300.0,-300.0,-300.0,-400.0
5860,700.0,1000.0,500.0,100.0,300.0,200.0,-300.0,-200.0,-200.0,-300.0,-100.0,0.0,-20.0,-500.0,-570.0,-610.0,-210.0,-200.0,-210.0,-220.0,0.0,0.0,-100.0,600.0,800.0,800.0,200.0,200.0,300.0,300.0,-200.0,-100.0,-200.0,-560.0,-633.1000000000004,-670.0,-300.0,-300.0,-300.0,-320.0
5861,2000.0,2000.0,1000.0,500.0,900.0,600.0,600.0,800.0,600.0,500.0,150.0,100.0,70.0,470.0,520.0,570.0,230.0,220.0,230.0,240.0,80.0,50.0,40.0,300.0,300.0,400.0,200.0,200.0,200.0,100.0,100.0,0.0,100.0,-200.0,-300.0,-300.0,-100.0,0.0,0.0,0.0
5862,2000.0,2000.0,3000.0,900.0,1500.0,1000.0,500.0,800.0,400.0,100.0,-70.0,-100.0,-60.0,-110.0,-120.0,-130.0,-70.0,-70.0,-70.0,-80.0,0.0,-40.0,-30.0,170.0,200.0,210.0,50.0,50.0,50.0,50.0,300.0,200.0,200.0,60.0,60.0,60.0,140.0,150.0,140.0,150.0
5863,3000.0,3000.0,3000.0,-2200.0,-700.0,-2600.0,-2200.0,-2300.0,-2300.0,-2500.0,90.0,60.0,50.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,10.0,-10.0,-10.0,30.0,40.0,50.0,10.0,10.0,20.0,10.0,1700.0,2000.0,1500.0,1400.0,1560.0,1600.0,1400.0,1400.0,1400.0,1400.0
5864,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,80.0,50.0,60.0,200.0,120.0,100.0,100.0,0.0,100.0,100.0,111.19999999999982,80.0,79.0,150.0,160.0,180.0,100.0,110.0,110.0,110.0,-400.0,-300.0,-300.0,-500.0,-600.0,-600.0,-400.0,-400.0,-400.0,-400.0
5865,5000.0,3000.0,4000.0,4000.0,4000.0,5000.0,3000.0,3000.0,3000.0,3000.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-60.0,0.0,-60.0,-70.0,170.0,100.0,120.0,220.0,240.0,260.0,150.0,160.0,150.0,170.0,-2000.0,-1000.0,-2000.0,-2100.0,-3000.0,-2500.0,-1800.0,-1900.0,-1800.0,-1900.0
5866,4000.0,3000.0,3000.0,4000.0,5000.0,5000.0,4000.0,3000.0,4000.0,4000.0,0.0,-100.0,-100.0,200.0,200.0,200.0,0.0,0.0,100.0,0.0,200.0,100.0,100.0,500.0,600.0,700.0,200.0,300.0,300.0,300.0,-3000.0,-1000.0,-2000.0,-2200.0,-2000.0,-2500.0,-1800.0,-1900.0,-1900.0,-2000.0
5867,7000.0,6000.0,6000.0,6000.0,8000.0,7000.0,5000.0,6000.0,5000.0,5000.0,0.0,100.0,100.0,-200.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,250.0,300.0,230.0,0.0,100.0,0.0,200.0,100.0,100.0,200.0,-3000.0,-2000.0,-3000.0,-3100.0,-4000.0,-4000.0,-2600.0,-2700.0,-2700.0,-2700.0
5868,2000.0,0.0,2000.0,2600.0,3000.0,3000.0,2200.0,2300.0,2200.0,2200.0,100.0,100.0,100.0,-230.0,-250.0,-270.0,-30.0,-10.0,-20.0,-20.0,300.0,200.0,100.0,340.0,380.0,410.0,220.0,220.0,220.0,240.0,-1000.0,-1000.0,0.0,-1100.0,-1300.0,-1300.0,-900.0,-900.0,-900.0,-900.0
5869,1000.0,0.0,0.0,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,-100.0,0.0,0.0,-360.0,-400.0,-440.0,-160.0,-160.0,-160.0,-180.0,0.0,0.0,0.0,150.0,170.0,180.0,60.0,60.0,70.0,70.0,0.0,-1000.0,0.0,-800.0,-1000.0,-900.0,-500.0,-500.0,-600.0,-600.0
5870,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,-330.0,-360.0,-400.0,-140.0,-140.0,-150.0,-160.0,0.0,0.0,0.0,300.0,300.0,300.0,100.0,100.0,0.0,100.0,1000.0,0.0,0.0,-400.0,-400.0,-400.0,-100.0,0.0,0.0,0.0
5871,-3000.0,-2000.0,-2000.0,4800.0,6000.0,5700.0,2200.0,3800.0,2300.0,-900.0,-190.0,-140.0,-140.0,-240.0,-270.0,-300.0,-170.0,-180.0,-170.0,-185.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,-2400.0,-1900.0,-2000.0,-1900.0,-2200.0,-2300.0,-1900.0,-1900.0,-1800.0,-1970.0
5872,-1000.0,0.0,-1000.0,100.0,200.0,0.0,-400.0,-400.0,-300.0,-400.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,-10.0,-10.0,-10.0,-10.0,-50.0,-30.0,-30.0,-86.20000000000073,-96.0,-103.60000000000036,-49.0,-48.900000000000546,-49.0,-52.0,0.0,0.0,1000.0,0.0,0.0,0.0,200.0,200.0,100.0,200.0
5873,0.0,0.0,0.0,900.0,1000.0,1100.0,200.0,200.0,200.0,300.0,-100.0,-100.0,0.0,-90.0,-110.0,-110.0,-40.0,-50.0,-50.0,-50.0,0.0,-100.0,0.0,300.0,300.0,200.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0
5874,1000.0,1000.0,1000.0,600.0,700.0,800.0,-300.0,-300.0,-300.0,-300.0,-10.0,-10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-100.0,200.0,200.0,200.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,0.0
5875,-1000.0,1000.0,-1000.0,-100.0,300.0,100.0,-1000.0,-1100.0,-1000.0,-1000.0,0.0,100.0,100.0,70.0,70.0,80.0,60.0,70.0,60.0,70.0,0.0,0.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0
5876,-3000.0,-2000.0,-1000.0,2000.0,2600.0,2600.0,800.0,1300.0,900.0,400.0,40.0,100.0,30.0,-1.0,1.0,1.0,14.0,18.0,15.0,17.399999999999636,-120.0,-100.0,-110.0,-20.0,-30.0,-20.0,-70.0,-70.0,-70.0,-70.0,-1000.0,-1000.0,0.0,-500.0,-500.0,-600.0,-400.0,-500.0,-400.0,-450.0
5877,-3000.0,-10000.0,-3000.0,2500.0,2800.0,3100.0,1300.0,2100.0,1300.0,-640.0,60.0,50.0,40.0,60.0,70.0,70.0,50.0,40.0,50.0,50.0,-20.0,0.0,0.0,-180.0,-200.0,-210.0,-80.0,-70.0,-80.0,-80.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,-1100.0,-870.0,-920.0,-880.0,-959.0
5878,-5000.0,-4000.0,-3000.0,3600.0,4100.0,4300.0,200.0,3100.0,200.0,-3200.0,110.0,111.0,110.0,-110.0,-120.0,-130.0,20.0,30.0,10.0,20.0,-130.0,-110.0,-110.0,-69.30000000000018,-70.0,-79.60000000000036,-87.0,-93.0,-87.0,-90.0,-2000.0,-1000.0,-2000.0,-1300.0,-1400.0,-1500.0,-1220.0,-1290.0,-1230.0,-1320.0
5879,-7000.0,-6000.0,-6000.0,6200.0,7000.0,7300.0,1380.0,6100.0,1890.0,-6200.0,0.0,100.0,100.0,-169.0,-192.0,-203.0,-38.0,-30.600000000000364,-39.0,-37.0,50.0,100.0,70.0,-79.0,-89.0,-102.0,0.0,5.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-1900.0,-2000.0,-2200.0,-1859.0,-1970.0,-1870.0,-2010.0
5880,-2000.0,-2000.0,-2000.0,-300.0,100.0,-300.0,-800.0,-700.0,-900.0,-1200.0,0.0,0.0,0.0,200.0,200.0,300.0,0.0,100.0,0.0,100.0,0.0,0.0,-20.0,180.0,210.0,210.0,60.0,60.0,60.0,60.0,-1000.0,-1000.0,-1000.0,-810.0,-1270.0,-930.0,-700.0,-900.0,-800.0,-900.0
5881,-3000.0,0.0,-2000.0,-1400.0,-1700.0,-1600.0,-1500.0,-1600.0,-1600.0,-1700.0,0.0,0.0,0.0,100.0,100.0,100.0,30.0,30.0,30.0,30.0,0.0,-10.0,-10.0,50.0,40.0,60.0,10.0,10.0,10.0,10.0,-2000.0,0.0,-1000.0,-900.0,-1600.0,-1000.0,-900.0,-900.0,-900.0,-900.0
5882,-3000.0,0.0,-2000.0,-2300.0,-3100.0,-2500.0,-2100.0,-2200.0,-2200.0,-2000.0,50.0,20.0,10.0,300.0,400.0,300.0,110.0,100.0,100.0,110.0,-100.0,-100.0,0.0,60.0,10.0,90.0,0.0,-10.0,-10.0,0.0,-1000.0,-1000.0,-1000.0,-1200.0,-1900.0,-1300.0,-1000.0,-1200.0,-1000.0,-1100.0
5883,-1000.0,0.0,-1000.0,-2000.0,-4000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,20.0,100.0,20.0,0.0,100.0,100.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,-500.0,-900.0,-400.0,-400.0,-400.0,-400.0,-400.0
5884,-1000.0,-2000.0,-1000.0,-800.0,-2000.0,-600.0,-700.0,-600.0,-700.0,-800.0,-30.0,-50.0,-50.0,80.0,83.0,100.0,0.0,0.0,0.0,-10.0,-100.0,-100.0,0.0,-10.0,30.0,-30.0,-20.0,-20.0,-20.0,-30.0,-1000.0,-1000.0,-1000.0,-1100.0,-1800.0,-1100.0,-700.0,-800.0,-700.0,-800.0
5885,3000.0,2000.0,2000.0,0.0,-3000.0,1000.0,2000.0,1000.0,1000.0,2000.0,60.0,40.0,30.0,130.0,120.0,150.0,60.0,60.0,60.0,60.0,-100.0,-100.0,-100.0,-182.0,-240.0,-202.0,-109.0,-114.0,-111.0,-113.0,700.0,0.0,400.0,-200.0,-800.0,0.0,200.0,200.0,100.0,300.0
5886,-3100.0,-3000.0,-2000.0,3000.0,1000.0,4000.0,3700.0,3900.0,3700.0,4100.0,90.0,60.0,60.0,170.0,180.0,210.0,100.0,90.0,90.0,90.0,100.0,0.0,0.0,30.0,90.0,30.0,30.0,30.0,30.0,30.0,900.0,600.0,700.0,300.0,0.0,400.0,600.0,500.0,500.0,600.0
5887,-8000.0,-6000.0,-6000.0,5000.0,3000.0,6000.0,5200.0,5500.0,5200.0,5900.0,40.0,20.0,20.0,90.0,80.0,110.0,40.0,40.0,40.0,40.0,0.0,100.0,0.0,120.0,172.0,134.0,73.0,76.19999999999891,75.0,77.0,1700.0,1200.0,1300.0,800.0,600.0,1300.0,1100.0,1200.0,1100.0,1260.0
5888,-4000.0,-3000.0,-3000.0,3000.0,2000.0,4000.0,3500.0,3900.0,3500.0,3800.0,-300.0,-200.0,-200.0,-300.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,0.0,-120.0,-178.0,-120.0,-69.0,-73.0,-71.0,-70.0,800.0,500.0,600.0,400.0,300.0,600.0,530.0,550.0,520.0,600.0
5889,-5000.0,-3000.0,-4000.0,4300.0,5500.0,5000.0,2800.0,3600.0,2800.0,1100.0,300.0,200.0,200.0,200.0,200.0,300.0,180.0,190.0,180.0,200.0,-100.0,-100.0,-100.0,14.0,65.0,5.0,-70.0,-80.0,-80.0,-90.0,-280.0,-200.0,-200.0,-160.0,-100.0,-210.0,-160.0,-160.0,-160.0,-180.0
5890,-5000.0,-4000.0,-4000.0,5100.0,6000.0,6100.0,3900.0,4100.0,3800.0,3800.0,160.0,120.0,120.0,60.0,10.0,90.0,95.0,100.0,95.0,106.0,40.0,0.0,30.0,126.0,160.0,156.0,58.0,58.5,60.0,63.0,300.0,200.0,300.0,300.0,200.0,400.0,300.0,300.0,300.0,280.0
5891,-2000.0,0.0,-1000.0,-1400.0,-1900.0,-1700.0,-900.0,-700.0,-1000.0,-1200.0,-170.0,-110.0,-110.0,0.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,100.0,100.0,200.0,200.0,0.0,100.0,100.0,100.0,300.0,200.0,200.0,270.0,230.0,354.0,250.0,260.0,260.0,280.0
5892,-2000.0,0.0,-3000.0,-2000.0,-5000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,0.0,-100.0,-100.0,320.0,420.0,380.0,60.0,50.0,70.0,60.0,0.0,0.0,-100.0,300.0,300.0,400.0,40.0,30.0,40.0,40.0,-1000.0,-1000.0,-1000.0,-800.0,-1500.0,-800.0,-800.0,-900.0,-800.0,-900.0
