Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
514,-2000.0,-3000.0,-2000.0,-3000.0,-2300.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-40.0,-60.0,-50.0,-40.0,0.0,-40.0,-40.0,-50.0,-40.0,-40.0,36.600000000000364,41.0,42.100000000000364,41.0,40.0,42.0,41.5,41.399999999999636,41.399999999999636,41.0,-37.19999999999982,-53.80000000000018,-49.0,-40.0,-40.0,-40.0,-52.0,-49.0,-48.0,-48.0
515,-2000.0,-3000.0,-3000.0,-2000.0,-2300.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,180.0,200.0,210.0,210.0,200.0,210.0,220.0,220.0,210.0,220.0,87.0,104.0,102.0,103.0,100.0,100.0,104.0,102.39999999999964,101.0,103.0,-11.0,-25.0,-19.0,-10.0,0.0,-10.0,-22.0,-19.0,-18.0,-19.0
516,-1000.0,-3000.0,-2000.0,-2000.0,-1000.0,-1000.0,-3000.0,-2000.0,-2000.0,-2000.0,110.0,110.0,130.0,120.0,100.0,120.0,130.0,130.0,130.0,130.0,27.0,30.0,30.0,20.0,100.0,30.0,29.899999999999636,30.0,29.399999999999636,29.5,5.0,-7.0,-1.0,10.0,20.0,10.0,-3.0,-1.0,1.0,0.0
517,-1000.0,-3000.0,-2000.0,-1000.0,0.0,-1000.0,-3000.0,-2000.0,-2000.0,-2000.0,-30.0,-50.0,-40.0,-40.0,-100.0,-40.0,-40.0,-40.0,-30.0,-40.0,-38.0,-48.0,-46.0,-100.0,-100.0,-100.0,-50.17999999999995,-48.5,-47.89999999999998,-48.5,2.0,-12.0,-5.0,0.0,20.0,10.0,-9.0,-5.0,-4.0,-4.0
518,-2000.0,-2000.0,-2000.0,-1000.0,0.0,-1000.0,-3000.0,-2000.0,-2000.0,-2000.0,29.0,33.0,32.0,30.0,33.0,31.0,31.0,31.0,31.0,31.0,-1.450000000000017,-0.900000000000091,-1.1629999999999967,-3.0,0.0,-2.0,-2.5,-2.259999999999991,-2.2000000000000455,-2.300000000000182,-11.0,-27.0,-21.0,-10.0,0.0,-10.0,-25.0,-21.0,-20.0,-21.0
519,-2000.0,-2000.0,-2000.0,-1000.0,1000.0,-1000.0,-2000.0,-3000.0,-2000.0,-2000.0,100.0,130.0,110.0,120.0,130.0,120.0,110.0,110.0,120.0,120.0,48.09999999999991,61.0,58.0,100.0,100.0,100.0,59.100000000000364,57.399999999999636,56.80000000000018,58.0,3.0,-10.0,-5.0,0.0,20.0,0.0,-9.0,-6.0,-4.0,-4.0
520,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-50.0,-40.0,-50.0,-60.0,-100.0,-60.0,-70.0,-60.0,-70.0,-70.0,-7.800000000000182,-9.300000000000182,-9.199999999999818,-10.0,0.0,-10.0,-8.800000000000182,-8.800000000000182,-8.899999999999636,-8.899999999999636,12.0,0.0,6.0,10.0,30.0,10.0,2.0,5.0,6.0,6.0
521,-2000.0,-2000.0,-2000.0,-2000.0,-2200.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-190.0,-200.0,-220.0,-240.0,-200.0,-240.0,-250.0,-250.0,-250.0,-250.0,-69.0,-84.0,-82.0,-80.0,-80.0,-80.0,-82.59999999999945,-80.53000000000009,-79.79999999999927,-80.0,2.0,-11.0,-6.0,0.0,10.0,0.0,-11.0,-8.0,-6.0,-7.0
522,-2000.0,-2000.0,-3000.0,-2000.0,-2300.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-68.0,-57.54000000000002,-81.0,-130.0,-100.0,-120.0,-136.0,-134.0,-135.0,-135.0,-28.90000000000009,-32.29999999999927,-32.40000000000009,-33.0,-32.0,-32.0,-34.0,-33.0,-33.0,-33.0,-23.0,-36.900000000001455,-32.0,-30.0,-20.0,-20.0,-38.0,-34.0,-33.0,-34.0
523,-2000.0,-3000.0,-2000.0,-2000.0,-2300.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,130.0,150.0,130.0,69.0,80.0,75.0,70.0,60.0,70.0,60.0,23.0,33.0,30.0,30.0,30.0,30.0,30.0,28.0,29.0,28.799999999999272,-16.0,-30.0,-26.0,-20.0,-10.0,-20.0,-33.0,-31.0,-29.0,-29.0
524,-2000.0,-2000.0,-2000.0,-3000.0,-1600.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,150.0,150.0,130.0,60.0,80.0,80.0,60.0,60.0,70.0,70.0,7.340000000000003,7.239999999999952,7.280000000000001,6.0,6.0,6.0,6.2000000000000455,6.099999999999909,6.099999999999909,6.180000000000007,-3.0,-13.0,-11.0,-10.0,-10.0,-10.0,-20.0,-17.0,-16.0,-17.0
525,-2000.0,-3000.0,-3000.0,-3000.0,700.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,80.0,20.0,40.0,0.0,0.0,-100.0,-40.0,-20.0,-20.0,-20.0,-19.0,-28.0,-25.0,-28.0,-20.0,-25.0,-28.0,-25.0,-25.0,-25.699999999999818,-1.0,-5.5,-4.399999999999636,-1.0,8.0,1.0,-8.0,-7.0,-6.0,-6.699999999999818
526,-2000.0,-2000.0,-2000.0,-1000.0,-1900.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-800.0,-900.0,-900.0,-900.0,-900.0,-1000.0,-920.0,-930.0,-940.0,-940.0,1.1000000000003638,6.800000000000182,4.0,10.0,0.0,6.0,7.200000000000728,5.699999999999818,5.200000000000728,6.0,-111.0,-131.0,-129.0,-125.0,-120.0,-122.0,-132.0,-130.0,-128.0,-129.0
527,-2000.0,-2000.0,-2000.0,-2000.0,-1800.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-800.0,-800.0,-800.0,-820.0,-852.0,-860.0,-850.0,-860.0,-870.0,-860.0,-7.0,-7.0,-8.0,-5.199999999999818,-5.0,-6.399999999999636,-7.100000000000364,-7.5,-7.600000000000364,-7.0,-62.0,-95.0,-85.0,-90.0,-70.0,-80.0,-94.0,-88.0,-84.0,-86.0
528,-1000.0,-2000.0,-2000.0,-2000.0,-1800.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-540.0,-600.0,-610.0,-570.0,-600.0,-590.0,-593.0,-592.0,-592.0,-592.0,-22.0,-30.0,-28.0,-30.0,-30.0,-30.0,-31.0,-30.0,-30.0,-30.0,-95.0,-122.0,-115.0,-110.0,-100.0,-100.0,-121.0,-118.0,-115.10000000000036,-116.20000000000005
529,-2000.0,-3000.0,-3000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-120.0,-150.0,-140.0,-100.0,-100.0,-200.0,-120.0,-120.0,-120.0,-120.0,52.0,59.0,60.0,58.0,60.0,60.0,59.600000000000364,59.59999999999991,59.599999999999454,59.599999999999454,-108.0,-138.0,-132.0,-130.0,-110.0,-120.0,-138.39999999999964,-133.55999999999995,-131.29999999999927,-132.0
530,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,180.0,180.0,190.0,200.0,300.0,200.0,220.0,210.0,220.0,210.0,131.0,150.0,151.0,150.0,150.0,150.0,153.0,151.30000000000018,151.0,152.0,-71.89999999999964,-97.0,-89.0,-90.0,-70.0,-80.0,-95.0,-90.0,-88.20000000000073,-89.5
531,-1000.0,-2000.0,-2000.0,-2000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,90.0,80.0,90.0,0.0,100.0,100.0,110.0,110.0,110.0,110.0,39.59999999999991,44.0,44.69999999999982,40.0,0.0,40.0,43.79999999999927,43.399999999999636,43.399999999999636,44.0,-15.0,-47.0,-33.0,-30.0,-10.0,-20.0,-41.0,-35.0,-31.0,-33.0
532,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-90.0,-110.0,-100.0,-100.0,-100.0,-100.0,-90.0,-90.0,-80.0,-80.0,-74.69999999999982,-87.0,-87.30000000000018,-100.0,0.0,-100.0,-92.0,-90.0,-89.0,-90.0,-54.0,-79.91999999999996,-70.89999999999964,-70.0,-40.0,-50.0,-77.30000000000018,-72.69999999999982,-70.40000000000009,-72.0
533,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,7.0,5.0,10.0,20.0,20.0,20.0,25.0,26.0,26.0,30.0,-4.199999999999818,-3.399999999999636,-4.100000000000364,-5.0,-10.0,-4.0,-5.710000000000036,-5.5,-5.42999999999995,-5.503,-91.69999999999982,-122.0,-113.80000000000018,-100.0,-90.0,-100.0,-121.0,-115.69999999999982,-114.0,-114.0
534,-1000.0,-2000.0,-2000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,120.0,130.0,140.0,100.0,200.0,100.0,150.0,150.0,150.0,160.0,84.0,100.0,99.0,90.0,100.0,90.0,99.19999999999891,97.5,97.29999999999927,98.0,-60.59999999999991,-86.0,-77.20000000000027,-70.0,-60.0,-70.0,-82.89999999999964,-79.0,-76.29999999999927,-77.5
535,-2000.0,-2000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-60.0,-60.0,-50.0,0.0,0.0,0.0,-60.0,-50.0,-50.0,-50.0,-1.699999999999818,-1.5,-1.800000000000182,0.0,0.0,0.0,-1.5,-1.6000000000003638,-1.5999999999994543,-1.6000000000003638,-7.0,-39.0,-25.0,-30.0,0.0,-10.0,-34.0,-27.0,-25.0,-25.0
536,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-220.0,-300.0,-260.0,-200.0,-200.0,-200.0,-270.0,-270.0,-270.0,-280.0,-115.0,-133.0,-131.0,-130.0,-130.0,-130.0,-132.0,-130.0,-130.0,-131.0,-56.25,-82.19999999999982,-73.29999999999995,-70.0,-60.0,-60.0,-78.59999999999945,-74.0,-71.89999999999964,-73.10000000000036
537,-2000.0,-3000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-50.0,-40.0,-60.0,-100.0,-100.0,-100.0,-110.0,-110.0,-110.0,-110.0,-44.0,-48.0,-48.900000000000546,-50.0,-50.0,-50.0,-50.29999999999927,-49.69999999999982,-49.70000000000073,-50.0,-100.39999999999964,-131.0,-123.10000000000036,-120.0,-110.0,-110.0,-128.29999999999927,-123.452,-121.10000000000036,-123.0
538,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,238.0,274.0,255.0,190.0,200.0,190.0,183.0,184.0,184.0,183.0,51.0,63.0,59.0,50.0,50.0,50.0,55.40000000000009,54.0,53.5,54.0,-79.0,-104.0,-97.0,-90.0,-80.0,-80.0,-103.0,-99.0,-97.0,-98.5
539,-1000.0,-2000.0,-2000.0,-2000.0,-1600.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,280.0,290.0,280.0,200.0,228.0,220.0,210.0,210.0,220.0,220.0,18.299999999999955,20.5,20.09999999999991,17.0,20.0,17.0,17.399999999999636,17.300000000000182,17.199999999999818,17.299999999999272,-36.0,-67.0,-58.0,-70.0,-50.0,-50.0,-76.0,-70.0,-67.0,-68.0
540,-2000.0,-2000.0,-2000.0,-2000.0,-1200.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,170.0,120.0,150.0,100.0,100.0,100.0,60.0,80.0,90.0,90.0,-26.36999999999989,-36.0,-32.90000000000009,-34.0,-30.0,-32.0,-33.5,-32.299999999999955,-31.799999999999272,-33.0,-50.0,-66.0,-63.0,-61.0,-50.0,-56.0,-69.0,-66.0,-64.0,-65.0
541,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1300.0,-1500.0,-1500.0,-1500.0,-1500.0,-1500.0,-1490.0,-1510.0,-1510.0,-1510.0,-22.0,-21.0,-23.0,-10.0,-20.0,-20.0,-21.0,-21.0,-21.0,-21.0,-200.0,-243.0,-236.0,-250.0,-230.0,-230.0,-248.07999999999993,-241.0,-238.0999999999999,-240.30000000000018
542,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1190.0,-1280.0,-1320.0,-1240.0,-1300.0,-1290.0,-1288.6000000000004,-1293.0,-1295.2000000000007,-1294.0,-18.200000000000045,-21.0,-22.0,-19.0,-17.0,-20.0,-21.80000000000109,-23.0,-22.30000000000109,-22.100000000000364,-157.0,-203.0,-191.0,-210.0,-190.0,-190.0,-206.0,-198.0,-195.0,-198.0
543,-1000.0,-2000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-770.0,-840.0,-860.0,-800.0,-800.0,-800.0,-830.0,-830.0,-830.0,-830.0,-8.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.400000000000091,-10.5,-10.600000000000364,-10.639999999999986,-172.0,-220.0,-210.0,-220.0,-200.0,-210.0,-225.0,-215.79999999999927,-212.0,-215.0
544,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,66.0,74.0,76.0,76.0,80.0,78.0,76.5,76.30000000000018,76.39999999999964,76.40000000000146,-139.0,-180.0,-171.0,-180.0,-160.0,-160.0,-180.0,-173.30000000000018,-170.0,-172.0
545,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,300.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,158.0,170.0,179.0,180.0,180.0,180.0,178.0,178.5,178.0,178.0,-119.0,-166.0,-151.0,-160.0,-140.0,-140.0,-163.0,-154.0,-150.0,-153.0
546,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,37.0,39.0,40.0,30.0,100.0,40.0,37.69999999999982,37.5,37.5,37.59999999999991,-115.0,-161.0,-145.0,-150.0,-130.0,-130.0,-157.0,-149.0,-145.0,-148.0
547,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-200.0,-220.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-84.0,-90.0,-95.0,-90.0,-100.0,-100.0,-97.90000000000146,-97.89999999999964,-98.0,-98.0,-120.0,-168.09999999999945,-153.0,-160.0,-130.0,-140.0,-166.0,-157.0,-153.0,-156.0
548,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-30.0,-50.0,-30.0,0.0,-10.0,0.0,10.0,10.0,10.0,0.0,-5.599999999999454,-5.0,-5.0,-5.0,0.0,-5.0,-5.159999999999997,-5.100000000000023,-5.090000000000003,-5.1200000000000045,-118.29999999999973,-159.0,-148.5,-140.0,-130.0,-140.0,-158.0,-151.0,-148.0,-150.0
549,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,180.0,190.0,210.0,200.0,200.0,200.0,260.0,260.0,250.0,260.0,104.0,120.0,118.0,110.0,100.0,120.0,117.0,116.69999999999982,116.0,117.0,-117.0,-164.60000000000036,-150.0,-160.0,-130.0,-140.0,-159.0,-151.0,-146.0,-149.0
550,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-100.0,0.0,-5.899999999999636,-8.300000000001091,-8.0,0.0,-100.0,-10.0,-8.370000000000005,-8.300000000000011,-8.289999999999964,-8.299999999999955,-115.0,-161.0,-145.0,-150.0,-130.0,-130.0,-155.0,-146.0,-142.0,-145.19999999999982
551,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,-300.0,-400.0,-400.0,-300.0,-133.0,-140.0,-149.0,-140.0,-140.0,-150.0,-149.0,-148.10000000000036,-148.0,-148.0,-116.0,-165.0,-148.0,-150.0,-140.0,-140.0,-158.0,-149.0,-145.0,-148.0
552,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-55.0,-59.0,-61.0,-61.0,-60.0,-62.0,-63.0,-62.0,-61.0,-62.0,-129.0,-171.0,-160.0,-160.0,-150.0,-150.0,-168.0,-160.5,-158.0,-160.0
553,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,400.0,440.0,400.0,300.0,400.0,400.0,400.0,400.0,300.0,300.0,53.0,61.0,59.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,-145.5,-193.0,-181.4799999999999,-190.0,-170.0,-170.0,-194.0,-185.0,-182.0,-185.0
554,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,493.0,520.0,527.0,440.0,500.0,480.0,450.0,470.0,460.0,460.0,21.600000000000364,22.0,21.899999999999636,15.0,20.0,16.0,16.799999999999955,17.0,17.0,17.0,-148.0,-197.0,-184.0,-190.0,-180.0,-180.0,-199.0,-190.0,-186.0,-189.0
555,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,380.0,370.0,390.0,300.0,300.0,300.0,330.0,350.0,350.0,340.0,-11.600000000000364,-15.0,-14.399999999999636,-15.0,-20.0,-15.0,-13.799999999999727,-13.67999999999995,-13.699999999999818,-13.800000000000182,-129.0,-170.0,-161.0,-170.0,-150.0,-160.0,-173.80000000000018,-167.0,-163.80000000000018,-165.79999999999973
556,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,-2270.0,-2500.0,-2540.0,-2470.0,-2510.0,-2520.0,-2536.0,-2532.0,-2530.7000000000007,-2533.0,-67.0,-78.0,-76.0,-70.0,-60.0,-70.0,-81.0,-79.0,-77.0,-78.10000000000036,-380.0,-430.0,-430.0,-440.0,-450.0,-430.0,-441.0,-435.0,-433.0,-436.0
557,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,-1610.0,-1750.0,-1790.0,-1700.0,-1700.0,-1700.0,-1800.0,-1800.0,-1800.0,-1700.0,-36.09999999999991,-43.0,-42.90000000000009,-38.0,-34.0,-39.0,-43.399999999999636,-43.29999999999927,-43.100000000000364,-43.099999999999454,-344.90000000000146,-450.0,-426.10000000000036,-470.0,-440.0,-430.0,-465.0,-445.0,-437.0,-443.0
558,1000.0,2000.0,1000.0,2000.0,3000.0,2000.0,2000.0,1000.0,1000.0,1000.0,-700.0,-800.0,-700.0,-700.0,-800.0,-700.0,-700.0,-700.0,-700.0,-700.0,28.0,39.0,34.0,50.0,50.0,40.0,43.0,38.0,37.0,38.0,-327.0,-390.0,-384.0,-410.0,-400.0,-390.0,-401.10000000000036,-393.0,-389.1999999999998,-392.0
559,2000.0,2000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,119.0,140.0,136.0,136.0,140.0,138.0,138.0,137.0,137.0,137.0,-269.0,-320.0,-314.0,-330.0,-400.0,-320.0,-325.0,-318.0,-316.0,-318.0
560,2000.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,140.0,150.0,160.0,140.0,160.0,160.0,153.40000000000055,156.79999999999927,158.29999999999927,157.40300000000002,-253.0,-300.0,-295.0,-310.0,-310.0,-290.0,-307.0,-299.9000000000001,-297.0,-300.0
561,2000.0,2000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,2000.0,3000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-100.0,36.0,37.0,39.0,30.0,0.0,30.0,37.0,37.200000000000045,37.29999999999973,37.400000000000546,-322.0,-430.0,-401.0,-440.0,-410.0,-400.0,-432.0,-411.0,-404.0,-411.0
562,2000.0,2000.0,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-88.0,-90.0,-96.0,-80.0,-100.0,-100.0,-92.0,-95.0,-97.0,-95.0,-286.0,-350.0,-339.0,-360.0,-300.0,-340.0,-352.0,-343.45,-341.0,-343.0
563,2000.0,2000.0,3000.0,2000.0,1000.0,2000.0,3000.0,2000.0,2000.0,3000.0,-70.0,-70.0,-60.0,-20.0,-20.0,-20.0,-10.0,0.0,-10.0,0.0,-7.0,-3.0,-5.0,-6.0,-6.0,-7.0,-6.7999999999999545,-7.199999999999818,-7.400000000000091,-7.300000000000182,-301.0,-350.0,-349.0,-360.0,-300.0,-340.0,-359.0,-352.0,-350.0,-352.0
564,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,0.0,-30.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,103.0,100.0,112.0,110.0,100.0,110.0,111.0,114.0,116.0,115.0,-294.0,-350.0,-340.0,-350.0,-300.0,-330.0,-349.0,-341.0,-339.0,-341.0
565,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,2000.0,3000.0,3000.0,2000.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,8.0,10.0,100.0,0.0,6.010000000000105,6.5,6.709999999999923,6.559999999999945,-322.0,-437.0,-401.0,-430.0,-400.0,-390.0,-421.0,-399.0,-391.0,-400.0
566,1000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-135.0,-140.0,-148.0,-140.0,-150.0,-150.0,-144.30000000000018,-147.5999999999999,-149.20000000000073,-148.0,-281.0,-350.0,-332.0,-350.0,-350.0,-330.0,-343.0,-334.40000000000055,-331.0,-334.0
567,2000.0,3000.0,2000.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,3000.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-80.0,-80.0,-85.0,-79.0,-82.0,-81.0,-81.0,-81.0,-81.0,-81.0,-291.0,-340.0,-337.0,-340.0,-400.0,-330.0,-336.0,-330.10000000000036,-327.0,-330.0
568,2000.0,2000.0,1000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,18.70999999999998,12.0,14.2655,-10.0,0.0,10.0,-4.0,0.0,1.0,0.0,-323.0,-380.0,-369.0,-360.0,-360.0,-360.0,-362.0,-354.0,-352.0,-353.89999999999964
569,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,700.0,800.0,800.0,700.0,700.0,700.0,700.0,700.0,800.0,800.0,17.0,17.0,16.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,-371.5,-489.0,-460.10000000000036,-490.0,-450.0,-440.0,-483.0,-463.0,-454.0,-461.0
570,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,1062.0,1150.0,1169.0,1060.0,1090.0,1100.0,1100.0,1100.0,1100.0,1100.0,31.0,40.0,37.0,40.0,30.0,40.0,41.400000000001455,39.19999999999891,38.100000000000364,38.900000000000546,-360.0,-430.0,-420.0,-410.0,-410.0,-400.0,-411.0,-403.0,-400.0,-403.0
571,4000.0,5000.0,4000.0,6000.0,5000.0,5000.0,6000.0,5000.0,5000.0,6000.0,-3390.0,-3750.0,-3830.0,-3800.0,-3800.0,-3900.0,-3900.0,-3800.0,-3800.0,-3800.0,-240.0,-270.0,-260.0,-260.0,-250.0,-260.0,-270.0,-270.0,-270.0,-270.0,-620.0,-740.0,-730.0,-770.0,-800.0,-740.0,-758.0,-744.0,-738.0,-743.0
572,5000.0,5000.0,6000.0,6000.0,6000.0,5000.0,6000.0,6000.0,5000.0,6000.0,-1800.0,-1900.0,-2000.0,-1900.0,-2000.0,-2000.0,-1900.0,-1900.0,-2000.0,-2000.0,-80.0,-100.0,-100.0,-90.0,-93.0,-90.0,-100.0,-110.0,-100.0,-100.0,-490.0,-560.0,-560.0,-590.0,-600.0,-580.0,-575.6999999999998,-568.0,-565.5,-569.0
573,5000.0,5000.0,5000.0,7000.0,6000.0,6000.0,7000.0,6000.0,6000.0,6000.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,224.0,249.5,253.0,260.0,260.0,260.0,260.0,257.0,256.0,257.0,-530.0,-630.0,-620.0,-670.0,-700.0,-650.0,-650.0,-640.0,-631.0,-636.0
574,6000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,300.0,300.0,400.0,0.0,0.0,0.0,400.0,400.0,300.0,300.0,76.0,86.79999999999927,88.0,90.0,90.0,90.0,92.0,91.0,91.0,92.0,-364.0,-461.0,-442.0,-510.0,-600.0,-460.0,-480.0,-460.0,-450.0,-460.0
575,7000.0,9000.0,8000.0,8000.0,7000.0,8000.0,9000.0,9000.0,9000.0,9000.0,-100.0,-200.0,-100.0,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,61.0,58.0,69.0,70.0,80.0,70.0,70.0,70.0,70.0,60.0,-474.0,-570.0,-564.0,-610.0,-600.0,-590.0,-594.0,-577.0,-572.0,-570.0
