Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4321,-7890000.0,-9310000.0,-8560000.0,-8351000.0,-11800000.0,-8355000.0,-8340000.0,-9480000.0,-8490000.0,1961000.0,1400.0,10300.0,1800.0,-14160.0,-15140.0,-13930.0,-24700.0,-37000.0,-24700.0,-5150.0,-5700.0,-8100.0,-5500.0,610.0,3500.0,-1140.0,8000.0,12900.0,6700.0,-5340.0,-80000.0,-110000.0,-80000.0,44000.0,68000.0,50000.0,40000.0,70000.0,50000.0,5600.0
4322,1462000.0,550000.0,1774000.0,-17767000.0,-20251000.0,-17644000.0,-3028000.0,-3910000.0,-2803000.0,7389200.0,11900.0,17000.0,10500.0,-33400.0,-40300.0,-33400.0,-37300.0,-48000.0,-37600.0,-17440.0,-17200.0,-16100.0,-17200.0,-15110.0,-15770.0,-15320.0,-4460.0,3100.0,-4640.0,-13910.0,-118000.0,-133000.0,-124000.0,-66200.0,-63000.0,-75600.0,-51000.0,-33000.0,-57000.0,-87800.0
4323,-19820000.0,-21080000.0,-20070000.0,-16069000.0,-19736000.0,-16133000.0,-19850000.0,-20990000.0,-19920000.0,6446000.0,-34900.0,-38000.0,-35100.0,-1100.0,1000.0,-1600.0,-5500.0,-1700.0,-6300.0,-1300.0,19000.0,22000.0,19400.0,10000.0,10500.0,9700.0,10800.0,7000.0,10800.0,5720.0,-152000.0,-180000.0,-156000.0,-39000.0,-23000.0,-44000.0,-28000.0,0.0,-32000.0,-72700.0
4324,-3080000.0,-7030000.0,-4110000.0,-2260000.0,-9190000.0,-2470000.0,-2300000.0,-4040000.0,-2460000.0,18275000.0,-4300.0,-5800.0,-4900.0,-22720.0,-24700.0,-22780.0,-12300.0,-5100.0,-12300.0,-23845.0,-12900.0,-3000.0,-13000.0,-1200.0,400.0,-1600.0,-16350.0,-29860.0,-16520.0,5970.0,20000.0,10000.0,30000.0,79000.0,100000.0,104000.0,80000.0,110000.0,90000.0,82300.0
4325,-30280000.0,-33210000.0,-30770000.0,-30562000.0,-35600000.0,-30682000.0,-29830000.0,-31180000.0,-29940000.0,10092000.0,-8805.0,-17230.0,-9012.4,11690.0,14000.0,10460.0,21000.0,30400.0,19900.0,2919.0,-10640.0,-7330.0,-11640.0,-16900.0,-19600.0,-16700.0,-23577.1,-30200.0,-23282.88,-14300.0,-119000.0,-140000.0,-122000.0,-33000.0,-18000.0,-34000.0,-24000.0,-10000.0,-26000.0,-57000.0
4326,-16860000.0,-18890000.0,-17230000.0,-16787000.0,-20530000.0,-16825000.0,-18000000.0,-19730000.0,-18040000.0,3789000.0,10940.0,18890.0,13410.0,-11600.0,-8700.0,-9800.0,-5600.0,-2100.0,-4200.0,-7400.0,9900.0,22400.0,10500.0,-11300.0,-13600.0,-8010.0,-28400.0,-41400.0,-25800.0,-200.0,-324000.0,-390000.0,-339000.0,-134000.0,-124000.0,-154000.0,-100000.0,-50000.0,-120000.0,-202700.0
4327,26810000.0,25210000.0,26450000.0,27201000.0,23720000.0,27145000.0,25210000.0,23480000.0,25170000.0,26240600.0,25000.0,52400.0,28900.0,-33150.0,-26100.0,-32730.0,-41900.0,-52500.0,-40600.0,-24350.0,-8100.0,-49300.0,-9200.0,71700.0,73780.0,70700.0,113100.0,153000.0,111700.0,44800.0,-155000.0,-190000.0,-163000.0,-48000.0,-44000.0,-58000.0,-20000.0,10000.0,-28000.0,-91100.0
4328,-13820000.0,-15570000.0,-14210000.0,-12577000.0,-17710000.0,-12758000.0,-15620000.0,-17120000.0,-15680000.0,10888000.0,19500.0,39900.0,19200.0,-25781.0,-25550.0,-25646.0,-52900.0,-77000.0,-52200.0,-16270.0,-36000.0,-74000.0,-38000.0,37400.0,40800.0,34500.0,83870.0,125800.0,80910.0,13170.0,110000.0,140000.0,100000.0,3000.0,-6000.0,1000.0,-9000.0,-30000.0,-11000.0,27900.0
4329,-16910000.0,-17980000.0,-17300000.0,-16773000.0,-19469000.0,-16915000.0,-17160000.0,-17850000.0,-17210000.0,1184000.0,-19500.0,-28310.0,-20800.0,4690.0,4300.0,4620.0,7000.0,14200.0,7200.0,-6400.0,-5800.0,1800.0,-5900.0,-21810.0,-22870.0,-21630.0,-30100.0,-39600.0,-30000.0,-16790.0,163000.0,204000.0,169000.0,9000.0,-1000.0,16000.0,-5000.0,-29000.0,-1000.0,45200.0
4330,-25820000.0,-27870000.0,-26230000.0,-22851000.0,-29510000.0,-23118000.0,-27250000.0,-29550000.0,-27300000.0,15458000.0,14300.0,28000.0,14700.0,-35930.0,-32200.0,-35970.0,-51500.0,-51800.0,-52100.0,-71610.0,-15720.0,-27651.0,-16697.0,33940.0,31800.0,32520.0,42700.0,48000.0,41700.0,49420.0,177000.0,200000.0,184000.0,15000.0,0.0,25000.0,12000.0,-20000.0,19000.0,64300.0
4331,23596000.0,22255000.0,23444000.0,22564000.0,20902000.0,22485000.0,19870000.0,18570000.0,19900000.0,13638500.0,20900.0,33300.0,20900.0,-39960.0,-39660.0,-39280.0,-43200.0,-41000.0,-44100.0,-59830.0,-8100.0,-7000.0,-7500.0,-38670.0,-34800.0,-38720.0,-37200.0,-42000.0,-36300.0,-50195.0,13000.0,14000.0,14000.0,-54600.0,-69000.0,-52700.0,-48000.0,-51000.0,-47000.0,-43650.0
4332,-20285000.0,-24440000.0,-20592000.0,14808000.0,6459000.0,13904000.0,-17448000.0,-23445000.0,-17649000.0,21272000.0,-16520.0,-20100.0,-17980.0,76620.0,63700.0,76370.0,66510.0,64300.0,65770.0,138100.0,8200.0,5400.0,8600.0,-15780.0,-14286.0,-15660.0,-13600.0,-17600.0,-13100.0,-25430.0,-43000.0,-47000.0,-44000.0,-72600.0,-93900.0,-79200.0,-37000.0,-25000.0,-42000.0,-78500.0
4333,-9261000.0,-10250000.0,-9549000.0,-4578600.0,-8275000.0,-5165900.0,-12155000.0,-13182000.0,-12206000.0,3535100.0,24600.0,37900.0,25500.0,-102400.0,-90400.0,-101460.0,-83392.0,-72910.0,-83211.0,-165830.0,-1700.0,-6000.0,-1500.0,67100.0,65300.0,66330.0,56200.0,57000.0,56800.0,95880.0,-21000.0,-14000.0,-23000.0,-196500.0,-208100.0,-200800.0,-142000.0,-137900.0,-145800.0,-233200.0
4334,2857000.0,2289000.0,2813000.0,2470000.0,1338000.0,2551000.0,3007000.0,2887000.0,3051000.0,4820800.0,-80900.0,-118700.0,-84400.0,341590.0,298225.0,338380.0,265300.0,233000.0,264400.0,555930.0,12300.0,19000.0,12300.0,-157600.0,-148700.0,-155900.0,-134000.0,-136000.0,-135000.0,-230777.1,11700.0,40000.0,10400.0,-248700.0,-245000.0,-253000.0,-195850.0,-188800.0,-198940.0,-297943.0
4335,6808000.0,7626000.0,6968000.0,-8520000.0,-10664000.0,-8492000.0,6275000.0,6792000.0,6219000.0,6533900.0,-18000.0,-11000.0,-19000.0,104890.0,92080.0,102770.0,100900.0,109000.0,100500.0,186140.0,3400.0,6000.0,3800.0,-76700.0,-75500.0,-74200.0,-75200.0,-76200.0,-75000.0,-113130.0,-6000.0,-16000.0,-10000.0,-4700.0,-3000.0,-14100.0,13900.0,-3800.0,10100.0,80290.0
4336,16820000.0,17750000.0,17040000.0,-15225300.0,-19483000.0,-15277500.0,16201000.0,16901000.0,16215000.0,10890000.0,7000.0,9000.0,7100.0,-71730.0,-60660.0,-73410.0,-17900.0,2100.0,-18400.0,-96330.0,4800.0,6000.0,5000.0,1350.0,2790.0,1480.0,-200.0,-2000.0,-200.0,-10370.0,-24000.0,-64000.0,-28000.0,337300.0,324000.0,330000.0,312500.0,296000.0,310400.0,584957.5
4337,13727000.0,13040000.0,13957000.0,12983000.0,5752000.0,13005000.0,16709000.0,15870000.0,16704000.0,19278300.0,-13000.0,-59000.0,-13700.0,-57890.0,-47610.0,-59990.0,-23400.0,-45000.0,-24400.0,-69269.0,-4300.0,0.0,-4600.0,42630.0,38570.0,42410.0,36100.0,44000.0,36000.0,79750.0,6000.0,-4000.0,5000.0,263190.0,259300.0,260590.0,241000.0,250000.0,241000.0,419400.0
4338,-5025000.0,-4330000.0,-4898000.0,6449500.0,5645000.0,6413200.0,-5370000.0,-5270000.0,-5380000.0,1862800.0,20180.0,30460.0,19950.0,-288170.0,-264020.0,-288780.0,-184000.0,-168700.0,-185300.0,-425302.9,-20000.0,-34000.0,-20000.0,157470.0,147190.0,156040.0,126000.0,132000.0,125000.0,267999.0,11000.0,17000.0,11100.0,-26300.0,-20200.0,-26000.0,-41000.0,-46000.0,-42000.0,-80160.0
4339,21950000.0,22250000.0,22210000.0,-14784200.0,-21852000.0,-14388600.0,21890000.0,21960000.0,21870000.0,18134400.0,15500.0,32000.0,16100.0,-60220.0,-57670.0,-57730.0,-64900.0,-74000.0,-64500.0,-124095.0,-3100.0,-3200.0,-3300.0,43510.0,40160.0,42870.0,24200.0,19000.0,24400.0,67000.0,15000.0,27000.0,15000.0,-252600.0,-226400.0,-249600.0,-214000.0,-213000.0,-216000.0,-475170.0
4340,8500000.0,8770000.0,8750000.0,-4660400.0,-9112000.0,-4367500.0,12379000.0,12520000.0,12364000.0,10414400.0,10530.0,10100.0,10920.0,-52170.0,-51540.0,-50920.0,-47760.0,-51820.0,-47610.0,-90857.0,3300.0,9300.0,3300.0,-14851.0,-13777.0,-14529.0,-6000.0,-3000.0,-5900.0,-23980.0,3000.0,9000.0,3000.0,-31900.0,-22600.0,-27300.0,-64100.0,-73700.0,-64000.0,-123100.0
4341,9860000.0,10400000.0,10070000.0,-8143400.0,-10261000.0,-7850800.0,8360000.0,8260000.0,8370000.0,8996200.0,3200.0,6300.0,4300.0,143310.0,127410.0,143410.0,77400.0,77900.0,79200.0,229950.0,9000.0,19000.0,9000.0,-48580.0,-44500.0,-45100.0,-38000.0,-44000.0,-38000.0,-103290.0,-10000.0,-18000.0,-11000.0,35400.0,28700.0,31900.0,25000.0,30000.0,25000.0,80460.0
4342,21830000.0,22150000.0,22020000.0,-9017700.0,-17846000.0,-8412700.0,19200000.0,19180000.0,19170000.0,16824200.0,-300.0,-1400.0,-400.0,-3005.0,-2300.0,-4523.0,620.0,3400.0,530.0,-2782.0,-2700.0,-7200.0,-3000.0,-5390.0,-2500.0,-6150.0,-500.0,2900.0,-700.0,-2270.0,-1000.0,0.0,-1000.0,32900.0,25400.0,30600.0,11000.0,5000.0,11000.0,59570.0
4343,5010000.0,5330000.0,5190000.0,-2913600.0,-4469000.0,-2829400.0,4170000.0,4240000.0,4150000.0,3769800.0,4900.0,2900.0,5300.0,52680.0,50150.0,50440.0,30000.0,17000.0,30400.0,87990.0,2200.0,6000.0,2300.0,-1550.0,-2770.0,-1570.0,-2000.0,-1000.0,-1900.0,-4782.0,4000.0,7000.0,4000.0,-12270.0,-13600.0,-13710.0,-23400.0,-30000.0,-23300.0,-28900.0
4344,-3710000.0,-3610000.0,-3550000.0,5246500.0,3632000.0,5421200.0,-3270000.0,-3340000.0,-3270000.0,2918700.0,-2000.0,-16000.0,-2100.0,62950.0,66540.0,59490.0,64500.0,59000.0,64200.0,141290.0,8000.0,17000.0,8000.0,-7920.0,-9480.0,-7470.0,-18000.0,-25000.0,-17000.0,-32250.0,-8600.0,-19200.0,-9000.0,8420.0,8300.0,8230.0,16000.0,15000.0,15000.0,29400.0
4345,22030000.0,21900000.0,22210000.0,-7057000.0,-20447000.0,-5735000.0,22470000.0,22380000.0,22490000.0,19432600.0,-8300.0,-29000.0,-8800.0,49410.0,55240.0,46810.0,58400.0,58600.0,57700.0,118000.0,1000.0,0.0,1000.0,-39010.0,-41190.0,-37320.0,-46000.0,-61000.0,-46000.0,-80880.0,-18000.0,-36000.0,-18000.0,62500.0,62200.0,60300.0,86000.0,97000.0,85000.0,152260.0
4346,-1040000.0,-1150000.0,-910000.0,2146000.0,942000.0,2215200.0,-3460000.0,-3690000.0,-3460000.0,1941700.0,7500.0,-700.0,8230.0,-122650.0,-108090.0,-116780.0,-128190.0,-131230.0,-128530.0,-234477.0,-1000.0,-5000.0,-1000.0,50600.0,56030.0,48300.0,62000.0,81000.0,63000.0,109200.0,-14000.0,-32000.0,-14000.0,96370.0,95500.0,92350.0,108500.0,120000.0,108600.0,217000.0
4347,24450000.0,23290000.0,24590000.0,14415000.0,619000.0,15167000.0,24930000.0,23530000.0,24930000.0,31223000.0,6900.0,15600.0,8400.0,-163350.0,-160270.0,-156080.0,-169700.0,-172800.0,-169400.0,-304840.0,-6000.0,-25000.0,-6000.0,32100.0,38500.0,29500.0,40000.0,42000.0,40000.0,58600.0,-3000.0,-11000.0,-3000.0,12160.0,2800.0,12880.0,1000.0,-16000.0,2300.0,55990.0
4348,7950000.0,7860000.0,8170000.0,-8891100.0,-10820000.0,-8622500.0,8290000.0,7890000.0,8300000.0,9244600.0,18600.0,30000.0,19200.0,-136748.0,-133317.0,-130469.0,-169600.0,-197000.0,-169900.0,-268170.0,-12200.0,-30200.0,-13100.0,124350.0,125870.0,119100.0,139300.0,155100.0,138970.0,222520.0,10000.0,14000.0,11000.0,-76700.0,-80500.0,-73000.0,-98000.0,-124000.0,-96000.0,-130170.0
4349,19250000.0,18040000.0,19490000.0,17035000.0,5990000.0,18023000.0,18700000.0,17330000.0,18710000.0,28519000.0,-13000.0,53000.0,-12200.0,3012.0,-25560.0,1036.0,67000.0,120600.0,69000.0,25556.0,-2000.0,45000.0,0.0,-148010.0,-167580.0,-142450.0,-143300.0,-147000.0,-141800.0,-252020.0,10200.0,27000.0,10900.0,-51050.0,-52100.0,-48680.0,-66000.0,-71000.0,-66000.0,-84620.0
4350,-5620000.0,-6210000.0,-5520000.0,13623800.0,11555000.0,13661600.0,-9780000.0,-10710000.0,-9770000.0,9212100.0,-67090.0,-98620.0,-67290.0,161800.0,124700.0,153500.0,194820.0,186650.0,197110.0,281800.0,2000.0,25000.0,2000.0,-109800.0,-120900.0,-105000.0,-113000.0,-131000.0,-112000.0,-155600.0,-8000.0,-15000.0,-9000.0,49440.0,52400.0,48700.0,46990.0,55800.0,46170.0,25280.0
4351,16340000.0,15410000.0,16540000.0,-12932000.0,-18732000.0,-12010200.0,16710000.0,15430000.0,16690000.0,18316800.0,21810.0,24600.0,20920.0,-1480.0,14870.0,-1230.0,-29500.0,-34100.0,-31200.0,-33110.0,-2000.0,-11000.0,-2000.0,99880.0,106400.0,95820.0,94500.0,108100.0,93700.0,120310.0,-13000.0,-42000.0,-16000.0,137100.0,139400.0,131900.0,118000.0,113000.0,116000.0,135280.0
4352,7950000.0,7150000.0,8230000.0,2648000.0,-5161000.0,3521000.0,9450000.0,8320000.0,9430000.0,14920200.0,0.0,-7800.0,-1500.0,142947.0,154360.0,137282.0,89600.0,67000.0,88600.0,150280.0,5000.0,9000.0,5000.0,-18240.0,-15752.0,-18920.0,-26000.0,-34000.0,-26000.0,-17830.0,-13000.0,-30000.0,-14000.0,114900.0,113200.0,111900.0,84000.0,80000.0,82000.0,92600.0
4353,-210000.0,-430000.0,70000.0,-1430200.0,-3323000.0,-817100.0,940000.0,170000.0,930000.0,3960200.0,10540.0,16870.0,10160.0,252902.0,271349.0,249579.0,127100.0,108600.0,126900.0,249998.0,5000.0,13000.0,5000.0,5837.0,8090.0,4469.0,1000.0,-1000.0,0.0,3943.0,0.0,-10000.0,1000.0,-133170.0,-139000.0,-126490.0,-59000.0,-57000.0,-57000.0,-141600.0
4354,28520000.0,27720000.0,28750000.0,559000.0,-22842600.0,3654000.0,29470000.0,28440000.0,29410000.0,29249300.0,2100.0,2700.0,2500.0,10910.0,9820.0,10840.0,14400.0,22300.0,14800.0,-32730.0,-1700.0,-5000.0,-1300.0,32700.0,32679.0,34222.0,18600.0,14000.0,19100.0,41267.0,2000.0,0.0,6000.0,40500.0,37200.0,54500.0,37000.0,40000.0,39000.0,68740.0
4355,6350000.0,5640000.0,6530000.0,-7601400.0,-9995000.0,-6851200.0,6470000.0,5450000.0,6430000.0,8370300.0,4300.0,6670.0,5320.0,166540.0,164150.0,172070.0,94000.0,95200.0,94800.0,222030.0,2000.0,2000.0,3000.0,42590.0,39450.0,43670.0,26000.0,32000.0,27000.0,16180.0,3000.0,5000.0,4000.0,-24400.0,-24300.0,-21400.0,-13000.0,-10000.0,-12000.0,-63240.0
4356,8190000.0,7560000.0,8420000.0,-1619000.0,-6421000.0,-896000.0,5310000.0,4180000.0,5280000.0,8790000.0,1900.0,4300.0,2600.0,57697.0,51450.0,63621.0,39000.0,52000.0,39000.0,135029.0,2000.0,2000.0,3000.0,90760.0,86080.0,93232.0,51000.0,60000.0,51000.0,82500.0,12000.0,30000.0,11000.0,-141500.0,-146400.0,-149100.0,-81000.0,-80000.0,-83000.0,-61700.0
4357,20760000.0,19960000.0,21100000.0,-5478900.0,-19218000.0,-2829000.0,18490000.0,17470000.0,18450000.0,18428600.0,-5100.0,-11800.0,-4700.0,38977.0,31343.0,45673.0,11900.0,11000.0,12300.0,155253.0,-100.0,0.0,-100.0,-36470.0,-34630.0,-36880.0,-19700.0,-24000.0,-19700.0,-36550.0,20000.0,30000.0,20000.0,-466300.0,-474300.0,-478800.0,-256000.0,-250000.0,-260000.0,-401700.0
4358,19520000.0,18500000.0,19830000.0,4817000.0,-9167000.0,6961000.0,19640000.0,18410000.0,19580000.0,21535500.0,-2420.0,-8500.0,-3030.0,-114579.0,-113624.0,-113387.0,-73200.0,-61900.0,-73700.0,-86500.0,-3400.0,-10000.0,-3800.0,-55300.0,-57030.0,-53560.0,-36700.0,-26000.0,-36900.0,-17490.0,10000.0,0.0,10000.0,-423100.0,-433100.0,-427600.0,-227000.0,-210000.0,-229000.0,-404100.0
4359,-7190000.0,-7970000.0,-7040000.0,5509400.0,4664000.0,5616200.0,-7830000.0,-9270000.0,-7850000.0,-3361500.0,4500.0,9200.0,3800.0,-534673.0,-524828.0,-539586.0,-302300.0,-294000.0,-303700.0,-685710.0,1000.0,1000.0,-1000.0,-271769.0,-269010.0,-272621.1,-168000.0,-164000.0,-170000.0,-257597.0,0.0,10000.0,10000.0,299100.0,290400.0,299100.0,189000.0,200000.0,191000.0,294800.0
4360,16320000.0,14700000.0,16490000.0,-8908700.0,-18645000.0,-7424000.0,17610000.0,15640000.0,17570000.0,20090000.0,600.0,3500.0,800.0,-8290.0,-8190.0,-8470.0,-2000.0,-5000.0,-1800.0,-24528.0,1000.0,3000.0,1000.0,-22323.5,-21470.0,-23083.4,-9700.0,-9200.0,-9600.0,-69680.0,10000.0,10000.0,10000.0,455100.0,445000.0,455500.0,280000.0,290000.0,280000.0,343240.0
4361,32890000.0,31010000.0,33200000.0,11450000.0,-5928000.0,12844000.0,32630000.0,30620000.0,32590000.0,32284000.0,800.0,1400.0,1200.0,-120400.0,-118490.0,-121357.0,-53100.0,-62000.0,-53200.0,-180169.0,-400.0,-400.0,-400.0,16860.0,15830.0,16870.0,19300.0,13700.0,19400.0,22660.0,2000.0,10000.0,1000.0,610200.0,595000.0,611600.0,410000.0,400000.0,410000.0,538330.0
4362,-12870000.0,-13330000.0,-12510000.0,16608800.0,20089700.0,15994600.0,-14982000.0,-16700000.0,-14988000.0,9551000.0,-4300.0,-7900.0,-4100.0,178258.0,176250.0,178757.0,137810.0,136340.0,138600.0,211240.0,-4000.0,-6000.0,-3000.0,107560.0,104370.0,108810.0,94000.0,90000.0,95000.0,105930.0,6000.0,20000.0,6000.0,180010.0,181800.0,177870.0,128000.0,112000.0,129000.0,194900.0
4363,32400000.0,31090000.0,32580000.0,23019000.0,19277000.0,24048000.0,35820000.0,34280000.0,35790000.0,28470000.0,-7000.0,-15000.0,-7000.0,259320.0,255734.0,260090.0,206000.0,215000.0,205000.0,317720.0,-5500.0,-11400.0,-5700.0,119370.0,118470.0,119880.0,92000.0,98000.0,93000.0,147206.0,17000.0,20000.0,17000.0,-323410.0,-309260.0,-329268.0,-223000.0,-216000.0,-224000.0,-257940.0
4364,11280000.0,9740000.0,11250000.0,-2416000.0,-10055000.0,-1635000.0,13200000.0,11860000.0,13170000.0,11942000.0,-5200.0,-9000.0,-5400.0,127031.2,123920.0,127812.0,93500.0,88000.0,94100.0,146560.0,3000.0,6000.0,4000.0,-830.0,-1580.0,-780.0,-3700.0,-4000.0,-3900.0,290.0,23000.0,30000.0,23000.0,-337400.0,-326000.0,-343600.0,-200000.0,-180000.0,-210000.0,-232610.0
4365,13411000.0,5440000.0,12816000.0,14931000.0,-4398000.0,14371000.0,36630000.0,32480000.0,36470000.0,36578000.0,-14800.0,-27000.0,-13100.0,141800.0,145300.0,141600.0,128000.0,127000.0,130000.0,173310.0,-9000.0,-17000.0,-9000.0,72540.0,76740.0,72420.0,83300.0,89000.0,83500.0,102750.0,20000.0,30000.0,17000.0,-268300.0,-261000.0,-274600.0,-143000.0,-100000.0,-147000.0,-168100.0
4366,30559000.0,27361000.0,30653000.0,31916000.0,31830000.0,32033000.0,14756000.0,10710000.0,14928000.0,27933000.0,31300.0,53000.0,29900.0,-406800.0,-399200.0,-407700.0,-288000.0,-245000.0,-291000.0,-467800.0,-7000.0,-18000.0,-8000.0,-36900.0,-26700.0,-37400.0,34000.0,63000.0,34000.0,-3200.0,-4800.0,-1000.0,-4800.0,70300.0,67000.0,68600.0,76000.0,56000.0,77000.0,95070.0
4367,26451000.0,24350000.0,26541000.0,7030000.0,-4224000.0,6670000.0,-27279000.0,-29350000.0,-27334000.0,19817000.0,11700.0,22000.0,11000.0,-124900.0,-124900.0,-125000.0,-98500.0,-88600.0,-99800.0,-139500.0,18000.0,31000.0,17000.0,-166400.0,-167800.0,-166300.0,-138000.0,-128000.0,-140000.0,-206800.0,-10000.0,-1000.0,-8000.0,141100.0,136000.0,141800.0,121000.0,84000.0,123000.0,99200.0
4368,17817000.0,17881000.0,17627000.0,13657700.0,13835000.0,13345400.0,-17819000.0,-23450000.0,-18048000.0,13943000.0,3120.0,6500.0,2570.0,-27800.0,-29380.0,-28150.0,-37000.0,-40700.0,-37400.0,-39800.0,3900.0,8400.0,3800.0,-43145.0,-44473.0,-43957.0,-62500.0,-69800.0,-62600.0,-66780.0,-7859.0,-500.0,-6760.0,69700.0,70800.0,68800.0,75000.0,47000.0,76000.0,66500.0
4369,19274000.0,12352000.0,19124000.0,38513000.0,42363000.0,38489000.0,46120000.0,46655000.0,46192000.0,31691000.0,16600.0,29800.0,14400.0,-101024.0,-104940.0,-99979.0,-81900.0,-71200.0,-83900.0,-114920.0,14600.0,24400.0,12400.0,-85400.0,-89500.0,-84400.0,-77400.0,-69587.0,-78800.0,-101600.0,-18300.0,-19400.0,-16400.0,178200.0,179400.0,174600.0,101500.0,43000.0,104100.0,215718.0
4370,-159000.0,-346000.0,-265000.0,-744000.0,-1328000.0,-755000.0,-210000.0,-271000.0,-219000.0,-53210.0,1100.0,2300.0,1100.0,-9100.0,-9300.0,-9200.0,-3700.0,-1400.0,-4100.0,-8240.0,-2400.0,-5200.0,-2600.0,14990.0,15200.0,14760.0,6740.0,2900.0,7070.0,14125.0,2400.0,5200.0,2500.0,-14390.0,-14670.0,-14220.0,-6370.0,-2660.0,-6740.0,-13366.0
4371,-1485900.0,-1549000.0,-1477300.0,-873100.0,-1140000.0,-909400.0,-845400.0,-831000.0,-855300.0,223370.0,-523.0,-780.0,-447.0,5261.0,5186.0,5122.0,-10.0,-2270.0,105.0,3890.0,-2660.0,-5800.0,-2930.0,16090.0,16273.0,15751.0,6400.0,2000.0,6700.0,14898.0,3800.0,8100.0,4200.0,-20600.0,-20800.0,-19900.0,-9900.0,-5100.0,-10000.0,-20490.0
4372,-10497000.0,-10995000.0,-10522000.0,-6538100.0,-9807000.0,-6781800.0,-8921000.0,-9404000.0,-8971000.0,4096300.0,6900.0,11700.0,6400.0,-60400.0,-60400.0,-58900.0,-9000.0,11800.0,-10200.0,-50300.0,-6700.0,-14400.0,-6800.0,39100.0,40460.0,38600.0,29700.0,24600.0,30400.0,41540.0,7100.0,13300.0,7300.0,-53380.0,-52900.0,-51730.0,-1100.0,20800.0,-2100.0,-39740.0
4373,25313000.0,21928000.0,25310000.0,25752000.0,27667000.0,25931000.0,27170000.0,25410000.0,27447000.0,23281000.0,-15300.0,-27080.0,-14400.0,147500.0,146200.0,143800.0,7700.0,-48700.0,10800.0,106800.0,4400.0,13000.0,3500.0,30800.0,21900.0,27700.0,-115600.0,-171000.0,-115100.0,-29019.0,-3400.0,3000.0,-2700.0,49811.0,48256.0,47753.3,2800.0,-26900.0,3400.0,52170.0
4374,-403000.0,-526000.0,-471000.0,-798500.0,-1192000.0,-805300.0,-434000.0,-482000.0,-442000.0,-331410.0,620.0,1470.0,720.0,-3180.0,-3200.0,-3080.0,-1800.0,-1200.0,-1800.0,-3223.0,300.0,500.0,300.0,-1540.0,-1500.0,-1420.0,-300.0,100.0,-300.0,-1313.0,300.0,1000.0,100.0,-5500.0,-6000.0,-5900.0,-3800.0,-4000.0,-4300.0,-6600.0
4375,-1711000.0,-1960000.0,-1837000.0,-2513000.0,-3317000.0,-2526000.0,-1816000.0,-1940000.0,-1831000.0,-1579580.0,-1600.0,-3300.0,-1500.0,11400.0,11800.0,11500.0,4500.0,1100.0,4900.0,10590.0,-560.0,-900.0,-550.0,3590.0,3550.0,3420.0,300.0,-1200.0,400.0,2733.0,0.0,1000.0,2000.0,5000.0,7000.0,6900.0,4000.0,3000.0,6000.0,3030.0
4376,-1663000.0,-1842000.0,-1755000.0,-2305400.0,-2893000.0,-2316200.0,-1782000.0,-1861000.0,-1794000.0,-1278450.0,-2500.0,-5300.0,-2600.0,16920.0,17110.0,16610.0,5740.0,600.0,6120.0,15008.0,-2200.0,-4300.0,-2200.0,13560.0,13600.0,13110.0,4200.0,0.0,4400.0,12224.0,-2000.0,-2000.0,-1000.0,17500.0,18000.0,18100.0,2000.0,-4000.0,4000.0,10600.0
4377,407000.0,305000.0,338000.0,160400.0,-238000.0,151400.0,409000.0,308000.0,406000.0,789650.0,-2227.0,-4600.0,-2317.0,14380.0,14460.0,14020.0,4800.0,600.0,5000.0,12831.2,-2100.0,-4300.0,-2200.0,12770.0,12800.0,12320.0,4100.0,300.0,4300.0,11375.0,-2700.0,-3000.0,-2300.0,16100.0,15100.0,14900.0,-8600.0,-19000.0,-8500.0,3659.0
