Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1378,0.0,1000.0,0.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,470.0,476.0,470.0,500.0,510.0,510.0,510.0,550.0,550.0,540.0,-59.56999999999999,-69.98000000000002,-65.56999999999994,-100.0,0.0,0.0,-66.10000000000036,-63.5,-64.30000000000018,-64.30000000000018,-58.0,-66.29999999999995,-69.0,-90.0,-100.0,-70.0,-75.0,-69.09999999999991,-69.0,-67.0
1379,0.0,0.0,0.0,1000.0,0.0,-1000.0,1000.0,1000.0,1000.0,0.0,430.0,404.0,410.0,430.0,450.0,470.0,450.0,506.0,500.0,520.0,-11.0,-8.0,-7.0,-20.0,0.0,-10.0,-11.0,-14.0,-13.0,-15.0,-83.0,-94.0,-96.0,-110.0,-110.0,-90.0,-99.0,-92.0,-92.0,-91.0
1380,-1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,210.0,153.0,170.0,190.0,200.0,250.0,210.0,280.0,290.0,310.0,33.0,43.0,39.0,40.0,30.0,34.0,40.0,37.0,37.0,36.0,-38.129999999999995,-40.0,-44.18000000000001,-50.0,-60.0,-50.0,-50.200000000000045,-50.0,-48.20999999999992,-48.0
1381,0.0,1000.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,240.0,310.0,280.0,310.0,280.0,280.0,350.0,340.0,330.0,320.0,-17.800000000000182,-23.5,-22.399999999999636,-30.0,-20.0,-20.0,-29.5,-28.09999999999991,-26.300000000000182,-26.0,-0.1000000000003638,-1.699999999999818,0.09999999999854481,-10.0,-20.0,-10.0,1.8000000000010914,2.200000000000273,0.7999999999992724,1.0
1382,1000.0,1000.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,0.0,30.0,60.0,40.0,60.0,50.0,40.0,90.0,80.0,80.0,70.0,15.5,14.800000000000182,16.0,10.0,0.0,20.0,15.0,15.099999999999454,15.400000000000091,15.599999999999909,10.0,-4.0,2.0,-10.0,-20.0,0.0,-3.0,1.0,0.0,2.0
1383,1000.0,1000.0,1000.0,2000.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,-100.0,-80.0,-90.0,-90.0,-90.0,-90.0,-60.0,-60.0,-60.0,-80.0,39.0,42.0,43.0,50.0,0.0,40.0,48.29999999999927,47.400000000000546,46.29999999999927,48.0,-38.80000000000018,-45.5,-43.599999999999454,-50.0,-70.0,-60.0,-45.30000000000109,-43.30000000000018,-44.30000000000018,-45.0
1384,1000.0,2000.0,1000.0,1000.0,10000.0,0.0,1000.0,1000.0,1000.0,1000.0,-20.0,-10.0,-10.0,0.0,-10.0,-10.0,10.0,20.0,10.0,0.0,2.099999999999909,-3.100000000000364,-1.900000000000091,0.0,0.0,0.0,-0.599999999999909,1.0,1.2999999999997272,3.0,-49.399999999999636,-57.80000000000109,-56.900000000000546,-70.0,-80.0,-70.0,-59.80000000000018,-56.600000000000364,-57.099999999999454,-56.90000000000009
1385,1000.0,2000.0,2000.0,2000.0,0.0,1000.0,2000.0,1000.0,2000.0,1000.0,63.0,64.0,61.0,69.0,62.20000000000073,63.0,81.0,90.0,81.0,71.0,-31.600000000000364,-42.0,-39.400000000000546,0.0,0.0,0.0,-44.80000000000018,-42.0,-40.69999999999982,-39.0,-30.09999999999991,-35.30000000000018,-34.700000000000045,-50.0,-60.0,-40.0,-36.29999999999973,-33.69999999999982,-34.5,-35.29999999999927
1386,1000.0,1000.0,2000.0,2000.0,0.0,1000.0,2000.0,2000.0,2000.0,1000.0,-16.0,-30.0,-26.0,-24.0,-30.0,-26.0,-23.0,-14.0,-20.0,-25.5,6.0,5.0,6.0,10.0,0.0,10.0,6.0,7.0,7.0,6.600000000000364,17.0,9.0,10.0,0.0,0.0,10.0,8.0,13.0,12.0,12.0
1387,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,-80.40000000000055,-100.0,-95.19999999999982,-99.0,-101.0,-98.0,-108.0,-102.0,-104.0,-105.59999999999991,32.19999999999982,38.0,37.399999999999636,40.0,40.0,30.0,44.5,44.099999999998545,41.70000000000027,40.80000000000018,-35.099999999999454,-40.0,-40.5,-50.0,-60.0,-40.0,-41.400000000000546,-38.37999999999997,-39.30000000000018,-40.0
1388,1000.0,1000.0,1000.0,2000.0,0.0,0.0,2000.0,1000.0,2000.0,1000.0,11.0,-1.0,4.0,0.0,0.0,0.0,-14.0,-11.0,-11.0,-14.0,-2.5,-6.300000000000182,-4.899999999999864,-1.0,-2.0,-2.0,-0.7999999999997272,1.699999999999818,0.0,0.0,-46.100000000000364,-53.0,-53.0,-70.0,-70.0,-60.0,-56.599999999998545,-53.0,-54.0,-53.0
1389,1000.0,2000.0,1000.0,2000.0,0.0,0.0,2000.0,2000.0,1000.0,2000.0,88.0,80.0,85.0,88.0,88.0,85.0,72.0,76.0,74.0,69.0,-33.0,-43.0,-40.0,-40.0,-30.0,-40.0,-42.30000000000018,-38.92000000000007,-38.899999999999636,-39.0,-27.78000000000003,-30.0,-32.33000000000004,-50.0,-60.0,-50.0,-35.5,-33.0,-32.69999999999982,-32.79999999999927
1390,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,14.0,-8.0,5.0,17.0,20.0,16.0,-1.0,8.0,2.5,-4.0,9.299999999999727,11.0,10.799999999999727,10.0,0.0,10.0,13.600000000000136,14.0,13.299999999999955,13.0,20.0,16.0,12.0,-10.0,-10.0,10.0,6.0,11.0,13.0,13.0
1391,0.0,2000.0,2000.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,2000.0,-19.0,-46.80000000000018,-34.0,-16.0,-10.0,-12.0,-32.0,-16.0,-23.0,-28.0,41.0,52.0,49.0,50.0,100.0,50.0,56.0,54.0,53.0,53.0,-38.0,-40.5,-43.0,-60.0,-70.0,-50.0,-46.0,-43.69999999999982,-43.600000000000364,-44.0
1392,1000.0,1000.0,1000.0,1000.0,0.0,0.0,2000.0,2000.0,1000.0,1000.0,140.0,120.0,130.0,140.0,150.0,150.0,140.0,160.0,160.0,160.0,4.799999999999727,5.0,4.600000000000364,7.0,5.0,6.0,10.0,11.0,10.099999999999909,11.0,-53.69999999999982,-59.200000000000045,-61.19999999999982,-80.0,-90.0,-70.0,-64.5,-61.19999999999982,-61.19999999999982,-60.80000000000018
1393,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,280.0,280.0,280.0,290.0,300.0,300.0,300.0,330.0,330.0,330.0,-32.0,-40.0,-37.0,-40.0,0.0,-30.0,-39.0,-36.0,-36.0,-35.400000000000546,-39.5,-40.0,-43.5,-50.0,-70.0,-50.0,-46.29999999999927,-44.399999999999636,-44.399999999999636,-44.399999999999636
1394,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,220.0,200.0,190.0,220.0,234.0,250.0,240.0,280.0,280.0,280.0,-7.0,-4.600000000000364,-5.0,-10.0,0.0,0.0,-4.0,-6.099999999998545,-6.0,-7.0,5.0,4.0,-2.0,-10.0,-20.0,-10.0,-6.0,-2.0,-1.0,1.0
1395,0.0,1000.0,1000.0,0.0,10000.0,0.0,1000.0,1000.0,1000.0,1000.0,60.0,7.0,10.0,40.0,60.0,80.0,50.0,114.0,110.0,120.0,9.099999999998545,18.300000000000182,16.300000000000182,20.0,10.0,10.0,17.599999999999454,13.5,13.0,12.0,-26.0,-22.0,-25.0,-40.0,-40.0,-40.0,-29.0,-30.0,-29.0,-30.0
1396,1000.0,1000.0,1000.0,2000.0,0.0,1000.0,2000.0,1000.0,2000.0,1000.0,230.0,277.0,260.0,268.0,260.0,253.0,300.0,290.0,290.0,290.0,-21.0,-25.0,-23.0,-30.0,-30.0,-20.0,-30.0,-30.0,-29.0,-29.600000000000364,29.0,30.0,30.0,22.0,10.0,20.0,34.0,34.0,32.0,32.0
1397,0.0,2000.0,1000.0,2000.0,0.0,1000.0,2000.0,1000.0,2000.0,1000.0,60.0,100.0,80.0,90.0,80.0,80.0,110.0,110.0,110.0,100.0,6.5,6.100000000000364,7.0,0.0,0.0,0.0,3.2000000000000455,2.5,3.5,3.0,-3.0,-5.299999999999727,-3.0,-12.0,-20.0,-14.0,-3.0,-2.0,-4.0,-4.0
1398,0.0,1000.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,-60.0,-30.0,-50.0,-40.0,-50.0,-50.0,-30.0,-20.0,-20.0,-40.0,32.69999999999891,33.69999999999982,32.899999999999636,0.0,0.0,100.0,38.0,38.90000000000009,38.20000000000073,40.0,4.0,2.0,3.0,0.0,-20.0,-10.0,4.0,4.0,4.0,3.0
1399,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,-10.0,10.0,-10.0,0.0,-10.0,0.0,10.0,20.0,10.0,0.0,3.199999999999818,-1.0,-0.3999999999996362,0.0,0.0,0.0,1.699999999999818,3.5,3.399999999999636,5.0,-10.0,-12.0,-11.0,-20.0,-40.0,-30.0,-12.0,-11.0,-12.0,-11.600000000000364
1400,1000.0,2000.0,2000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,50.0,60.0,50.0,50.0,40.0,50.0,58.0,64.0,60.0,48.0,-19.199999999999818,-26.0,-24.199999999999818,0.0,0.0,0.0,-28.0,-26.0,-25.100000000000364,-24.0,2.0,3.0,1.0,-10.0,-20.0,-10.0,3.0,5.0,3.0,2.0
1401,0.0,2000.0,1000.0,2000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,-12.0,-11.0,-18.0,-23.0,-26.899999999999636,-23.0,-20.799999999999727,-17.0,-19.0,-26.0,0.7999999999992724,0.6000000000000227,1.4000000000005457,0.0,0.0,0.0,-1.0,-1.3999999999999773,-0.8999999999996362,-2.0,-2.0,-2.0,-3.0,-12.0,-20.0,-13.0,-1.0,0.0,-2.0,-3.0
1402,1000.0,1000.0,2000.0,2000.0,10000.0,1000.0,2000.0,2000.0,1000.0,1000.0,-60.0,-64.0,-69.0,-79.0,-81.0,-77.0,-84.0,-83.0,-81.0,-85.40000000000009,23.699999999999818,26.59999999999991,25.899999999999636,30.0,30.0,28.0,32.100000000000364,32.94999999999999,31.099999999999454,31.0,2.0,3.0,2.0,-10.0,-20.0,0.0,2.0,4.0,3.0,2.0
1403,1000.0,2000.0,1000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,13.0,13.0,8.0,1.0,0.0,1.0,-10.0,-11.0,-7.0,-11.5,-0.6999999999998181,-3.4599999999999795,-2.900000000000091,0.0,0.0,0.0,1.2000000000000455,3.3899999999999864,2.0,2.5,-8.0,-8.0,-10.0,-20.0,-30.0,-20.0,-11.0,-9.0,-10.0,-9.800000000000182
1404,1000.0,1000.0,1000.0,2000.0,0.0,1000.0,2000.0,2000.0,1000.0,2000.0,74.0,74.0,72.0,69.0,70.0,71.0,55.0,57.0,59.0,54.40000000000009,-22.199999999999818,-27.0,-25.899999999999636,-30.0,-30.0,-20.0,-28.299999999999272,-26.0,-25.900000000000546,-26.199999999999818,4.0,6.0,4.0,0.0,-10.0,0.0,3.0,4.0,4.0,4.0
1405,1000.0,2000.0,2000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,18.399999999999636,9.0,11.700000000000273,14.0,18.0,16.0,-1.0,4.0,3.0,-2.0,3.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0,4.0,3.100000000000364,-3.0,2.0,-2.0,-13.0,-20.0,-13.0,-2.0,-2.0,-3.0,-3.0
1406,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,-14.0,-26.0,-24.0,-10.0,-10.0,-10.0,-30.0,-22.0,-20.0,-30.0,28.980000000000018,36.0,33.5,0.0,0.0,0.0,41.30000000000018,41.0,39.100000000000136,39.0,1.0,4.0,0.0,-10.0,-20.0,-10.0,-1.0,0.0,0.0,0.0
1407,0.0,2000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,2000.0,1000.0,90.0,84.0,80.0,90.0,100.0,100.0,90.0,100.0,100.0,100.0,2.100000000000364,3.0,2.099999999999909,4.0,3.0,4.0,7.099999999999909,8.0,7.0,7.0,-13.0,-12.0,-15.0,-30.0,-40.0,-30.0,-17.0,-16.0,-16.0,-16.0
1408,0.0,2000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,2000.0,170.0,170.0,160.0,180.0,180.0,190.0,170.0,200.0,190.0,200.0,-23.90000000000009,-26.0,-25.699999999999818,0.0,0.0,0.0,-25.299999999999955,-23.900000000001455,-24.299999999999955,-24.099999999999454,-3.0,3.0,-2.0,-10.0,-30.0,-10.0,-4.0,-4.0,-4.0,-4.0
1409,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,100.0,80.0,80.0,100.0,100.0,120.0,100.0,139.0,130.0,140.0,-7.0,-4.0,-3.0,-10.0,0.0,-10.0,-7.0,-9.0,-8.0,-9.0,-7.0,-1.0,-6.0,-16.0,-30.0,-17.0,-6.0,-5.800000000000182,-6.0,-6.0
1410,0.0,1000.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,-30.0,-61.0,-70.0,-43.0,-30.0,-14.0,-26.0,19.0,11.0,30.0,15.0,20.0,19.0,21.0,10.0,16.0,21.0,17.0,17.0,16.0,12.0,18.0,15.0,3.0,-10.0,2.0,11.0,8.0,9.0,9.0
1411,1000.0,2000.0,2000.0,2000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,168.0,200.0,179.0,180.0,180.0,180.0,205.0,206.0,207.0,199.0,-8.0,-12.599999999999454,-11.200000000000728,-10.0,-20.0,-10.0,-17.0,-16.0,-14.699999999998909,-15.0,11.800000000000182,17.100000000000364,15.799999999999727,10.0,-10.0,4.0,20.5,19.300000000000182,17.799999999999727,18.0
1412,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,2000.0,78.0,100.0,83.0,83.0,80.0,84.0,100.0,104.0,104.0,95.0,4.400000000000091,3.5,3.699999999999818,0.0,0.0,10.0,2.700000000000273,3.100000000000364,3.600000000000364,3.699999999999818,13.0,14.0,14.0,9.0,-10.0,5.0,16.0,17.0,15.0,15.0
1413,0.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,4.0,20.0,3.0,-0.5,0.0,2.5,11.0,17.0,17.0,5.0,13.129999999999995,14.300000000000182,13.509999999999991,20.0,100.0,20.0,17.0,17.400000000000546,17.09999999999991,17.600000000000364,-5.5,-2.0,-2.5,-9.0,-20.0,-15.0,1.300000000000182,0.3000000000001819,-1.6000000000003638,-2.0
1414,0.0,1000.0,1000.0,2000.0,10000.0,1000.0,2000.0,2000.0,2000.0,1000.0,0.0,19.0,2.0,-1.0,-5.0,-4.0,6.0,11.0,8.0,-3.0,5.600000000000364,2.5,2.300000000000182,0.0,10.0,0.0,4.099999999999454,6.0,6.199999999999818,7.0,-10.699999999999818,-9.0,-9.400000000000546,-16.0,-30.0,-21.0,-6.600000000000364,-6.0,-8.5,-9.0
1415,0.0,1000.0,1000.0,1000.0,0.0,0.0,2000.0,2000.0,2000.0,1000.0,11.299999999999272,30.0,16.0,12.0,4.300000000001091,5.0,15.0,17.0,15.0,3.0,-4.0,-9.5,-9.0,0.0,-100.0,0.0,-12.0,-10.0,-9.0,-8.0,-6.5,-1.0,-2.900000000000091,-9.0,-20.0,-16.0,0.4000000000005457,0.0,-2.199999999999818,-3.0
1416,1000.0,1000.0,1000.0,2000.0,0.0,0.0,2000.0,2000.0,1000.0,1000.0,-8.0,0.0,-10.0,-20.0,-23.0,-20.0,-20.0,-21.0,-19.0,-28.400000000001455,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,3.300000000000182,8.0,12.0,9.0,5.0,-10.0,0.0,12.0,13.0,11.0,11.0
1417,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,-21.0,-21.0,-27.0,-41.0,-40.0,-36.0,-45.0,-47.0,-43.0,-50.0,7.5,10.0,9.299999999999272,10.0,10.0,0.0,14.0,14.0,12.699999999999818,12.699999999999818,-8.0,-2.699999999999818,-5.0,-11.0,-20.0,-17.0,-2.0,-2.599999999999909,-4.0,-5.0
1418,1000.0,2000.0,2000.0,1000.0,0.0,1000.0,2000.0,1000.0,2000.0,1000.0,8.0,13.0,7.0,-3.7000000000007276,-4.799999999999272,-3.2999999999992724,-11.0,-17.0,-12.0,-18.5,0.6999999999998181,-0.5999999999994543,-1.0,1.0,1.0,2.0,1.599999999999909,3.599999999999909,2.8999999999998636,3.400000000000091,-11.0,-6.0,-9.199999999999818,-15.0,-30.0,-20.0,-6.899999999999636,-7.0,-8.599999999999454,-9.0
1419,0.0,2000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,33.0,40.0,35.0,29.0,28.0,27.0,18.0,13.0,16.0,10.699999999999818,-6.0,-10.0,-9.0,-10.0,-10.0,0.0,-11.0,-9.0,-9.0,-9.0,-6.299999999999272,1.0,-2.399999999999636,-9.0,-30.0,-14.0,0.1999999999998181,-2.0,-2.700000000000273,-4.0
1420,1000.0,2000.0,1000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,1000.0,19.0,15.0,14.0,10.0,14.0,14.0,-5.0,-4.0,-1.0,-5.5,2.699999999999818,4.400000000000546,3.800000000000182,10.0,0.0,0.0,5.899999999999636,6.199999999999818,5.699999999999818,6.0,8.0,15.0,11.0,3.0,0.0,0.0,12.0,12.0,10.0,11.0
1421,1000.0,2000.0,1000.0,2000.0,0.0,1000.0,2000.0,1000.0,2000.0,1000.0,13.0,3.0,3.0,2.0,9.0,10.0,-13.900000000000546,-7.0,-4.299999999999272,-8.0,9.639999999999986,15.0,13.549999999999983,1000106.0,0.0,20.0,19.25999999999999,19.0,17.149999999999977,17.0,-10.0,-2.0,-6.0,-20.0,-30.0,-20.0,-3.600000000000364,-5.700000000000728,-6.699999999998909,-7.0
1422,0.0,1000.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,49.0,48.0,45.0,50.0,54.0,55.0,39.0,49.0,50.0,47.0,1.400000000000091,4.0,2.2000000000000455,4.0,3.0,3.0,6.899999999999864,8.0,6.400000000000091,8.0,-14.0,-8.0,-11.700000000000728,-21.0,-40.0,-25.0,-10.5,-12.0,-12.599999999999454,-13.0
1423,1000.0,1000.0,2000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,72.0,78.0,71.0,82.0,90.0,85.0,79.0,93.0,91.0,92.0,-8.0,-9.0,-9.0,-10.0,0.0,-10.0,-10.0,-8.0,-9.0,-8.200000000000728,-8.659999999999968,0.0,-3.7999999999999545,-13.0,-30.0,-18.0,-2.700000000000273,-6.0,-5.900000000000091,-7.0
1424,0.0,2000.0,1000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,27.0,26.200000000000728,17.0,34.0,40.0,41.0,40.0,62.0,58.0,63.0,-3.0,-0.6000000000003638,-1.0,0.0,0.0,0.0,-1.0,-1.8000000000010914,-2.0,-3.0,8.0,16.0,10.0,3.0,-10.0,0.0,10.0,9.0,9.0,9.0
1425,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,-42.70000000000027,-47.0,-59.40000000000009,-40.0,-40.0,-30.0,-26.0,10.0,-3.0,6.0,2.0,8.0,7.0,0.0,10.0,0.0,7.0,5.0,4.0,4.0,-0.3000000000001819,7.899999999999636,4.900000000000546,-4.0,-20.0,-10.0,4.399999999999636,0.5999999999994543,0.3000000000001819,-1.0
1426,0.0,1000.0,1000.0,2000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,130.0,150.0,120.0,130.0,130.0,140.0,130.0,140.0,150.0,130.0,-5.800000000000182,-9.0,-6.5,-10.0,0.0,-10.0,-12.5,-13.0,-11.699999999999818,-12.379999999999995,9.0,16.0,13.0,10.0,-10.0,0.0,18.0,17.0,16.0,16.0
1427,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,80.0,80.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,80.0,-0.900000000000091,-1.4000000000005457,-0.8999999999996362,-10.0,0.0,0.0,-4.7999999999999545,-5.400000000000091,-4.400000000000091,-5.0,0.0,5.0,4.0,0.0,-10.0,0.0,8.0,8.0,5.0,5.0
1428,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,20.0,30.0,20.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,7.199999999999818,7.490000000000009,5.5,0.0,0.0,0.0,9.300000000000182,11.0,10.599999999999454,11.600000000000364,-3.0,5.0,2.0,0.0,-10.0,-10.0,8.0,6.0,4.0,4.0
1429,0.0,2000.0,1000.0,2000.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,10.0,20.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,4.5,2.199999999999818,1.7000000000007276,10.0,0.0,0.0,3.699999999999818,5.800000000000182,5.699999999999818,7.0,-9.0,-1.0,-4.0,-10.0,-20.0,-20.0,1.0,0.0,-2.0,-3.0
1430,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,-2.0,15.0,3.0,-2.0,-10.300000000000182,-13.0,-6.0,-7.0,-7.0,-17.0,1.400000000000091,-2.0,-1.2000000000000455,0.0,0.0,0.0,-4.200000000000728,-2.0,-1.800000000000182,-2.0,-6.0,2.0,-1.0,0.0,-20.0,-10.0,4.0,2.0,0.0,-0.3000000000010914
1431,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,-7.0,0.0,-7.699999999999818,-18.0,-22.0,-21.0,-23.0,-25.0,-24.0,-33.0,-0.8000000000001819,-0.7000000000000455,-0.3999999999996362,-10.0,0.0,0.0,-3.100000000000364,-3.7000000000000455,-2.899999999999636,-3.0,-4.0,3.0,0.0,-10.0,-10.0,-10.0,4.0,3.0,1.0,0.0
1432,0.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,2000.0,1000.0,1000.0,-6.299999999999727,-8.0,-11.300000000000182,-26.100000000000364,-25.0,-21.899999999999636,-31.0,-30.0,-32.0,-41.0,3.0,4.100000000000364,3.0,10.0,0.0,10.0,7.600000000000364,8.0,6.899999999999636,7.0,-8.0,1.0,-2.0,0.0,-20.0,-10.0,3.0,0.0,-2.0,-2.0
1433,0.0,1000.0,2000.0,1000.0,0.0,1000.0,2000.0,2000.0,1000.0,1000.0,5.0,10.0,5.0,-6.0,-8.0,-7.0,-13.0,-23.0,-18.0,-25.300000000000182,1.7446000000000002,1.0,0.4916999999999998,2.0,2.0,2.0,3.900000000000091,5.200000000000728,4.5,5.0,-11.0,-2.0,-6.0,0.0,-20.0,-10.0,0.0,-3.0,-5.0,-5.800000000000182
1434,1000.0,1000.0,1000.0,2000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,15.0,20.0,19.0,11.0,10.0,8.0,1.509999999999991,-8.0,-4.3700000000000045,-11.0,-1.099999999999909,-2.0,-2.099999999999909,-10.0,0.0,0.0,-4.079999999999984,-3.300000000000182,-2.769999999999996,-3.100000000000364,-7.0,3.0,0.0,0.0,-20.0,-20.0,5.0,1.0,-1.0,-1.5999999999994543
1435,0.0,2000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,16.0,11.0,10.0,3.0,10.0,8.0,-12.0,-14.0,-9.0,-14.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,-5.0,4.0,0.0,0.0,-20.0,-20.0,4.0,1.0,0.0,-1.0
1436,0.0,1000.0,1000.0,1000.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0,17.0,5.0,6.0,-1.400000000000091,9.0,10.099999999999909,-17.0,-12.0,-7.0,-11.0,3.650000000000034,7.0,5.930000000000007,0.0,0.0,0.0,12.100000000000136,12.0,10.399999999999864,11.0,-8.0,3.0,-2.0,-10.0,-30.0,-20.0,3.0,-2.0,-3.0,-3.0
1437,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,30.0,30.0,10.0,20.0,20.0,10.0,1.7999999999997272,4.0,2.400000000000091,5.0,3.0,3.0,6.700000000000273,7.0,6.5,7.0,-12.0,-1.0,-5.0,-10.0,-30.0,-20.0,-1.0,-5.0,-7.0,-7.700000000000728
1438,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,30.0,30.0,20.0,30.0,30.0,30.0,30.0,40.0,40.0,40.0,-2.5999999999994543,-0.5,-1.5,0.0,0.0,0.0,-1.7000000000007276,-2.0,-1.5,-1.4800000000000182,-7.0,4.0,0.0,-10.0,-20.0,-20.0,3.0,-1.0,-2.0,-3.199999999999818
1439,0.0,1000.0,1000.0,1000.0,10000.0,0.0,1000.0,1000.0,1000.0,1000.0,-10.0,0.0,-10.0,4.0,0.0,2.0,10.0,20.0,20.0,20.0,-3.0,-1.0,0.0,0.0,0.0,-10.0,-3.0,-5.0,-5.0,-6.0,-4.0,5.0,2.0,0.0,-20.0,-20.0,3.0,1.0,0.0,-1.0
1440,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,-50.0,-35.0,-51.0,-30.0,-40.0,-40.0,-20.0,0.0,-10.0,-10.0,2.0,3.0,3.0,4.0,0.0,2.0,4.0,3.0,2.0,2.0,0.0,8.0,6.0,0.0,-10.0,-10.0,7.0,2.0,1.0,1.0
1441,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,120.0,100.0,90.0,80.0,100.0,110.0,70.0,100.0,100.0,100.0,1.0999999999994543,-4.099999999999909,-2.5,0.0,0.0,0.0,-8.299999999999727,-7.0,-5.699999999999818,-5.0,4.0,8.0,6.0,10.0,0.0,0.0,10.0,9.0,8.0,8.0
