Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6595,131200.0,202800.0,134600.0,-264000.0,-286000.0,-267000.0,-281000.0,-293000.0,-316000.0,5100.0,-500.0,-600.0,-700.0,-400.0,-310.0,-500.0,-500.0,-500.0,-600.0,-800.0,-3500.0,-4000.0,-4000.0,-3600.0,-3400.0,-3700.0,-3800.0,-3800.0,-4300.0,-4700.0,3700.0,2800.0,2700.0,3500.0,3900.0,3200.0,1900.0,700.0,1200.0,1700.0
6596,129000.0,211500.0,126700.0,-328000.0,-340000.0,-333000.0,-324000.0,-339000.0,-369000.0,-7500.0,-14990.0,-16100.0,-16120.0,-16280.0,-16450.0,-16270.0,-15800.0,-16500.0,-17400.0,-16430.0,210.0,-110.0,-160.0,0.0,100.0,-100.0,-30.0,-90.0,-240.0,-370.0,-22200.0,-24800.0,-25000.0,-24600.0,-24300.0,-24900.0,-24600.0,-26500.0,-28000.0,-26600.0
6597,-151300.0,-227300.0,-239200.0,-437000.0,-449000.0,-452000.0,-423000.0,-460000.0,-498000.0,-250600.0,5800.0,5900.0,5900.0,5600.0,5300.0,5600.0,5600.0,5700.0,6100.0,6300.0,3320.0,1790.0,1650.0,1790.0,1410.0,1310.0,2400.0,2240.0,1650.0,1320.0,-174400.0,-211700.0,-214600.0,-211000.0,-216000.0,-217000.0,-203000.0,-218000.0,-238000.0,-229900.0
6598,17200.0,-3500.0,-12500.0,-307000.0,-315000.0,-317000.0,-292000.0,-310000.0,-341000.0,-14900.0,3699.2799999999997,4022.0,4040.6000000000004,4040.0,4070.0,4030.0,4300.0,4800.0,4760.0,4283.0,-5900.0,-7800.0,-8100.0,-7600.0,-7700.0,-8000.0,-8500.0,-10200.0,-10200.0,-9500.0,-128713.0,-155254.0,-157067.0,-154000.0,-158000.0,-159000.0,-146000.0,-156000.0,-171000.0,-167544.0
6599,48900.0,19000.0,39900.0,-205000.0,-215000.0,-213000.0,-199000.0,-211000.0,-236000.0,72000.0,3780.0,3620.0,3600.0,3500.0,3330.0,3410.0,3800.0,4000.0,4000.0,3920.0,1500.0,800.0,700.0,1000.0,1000.0,800.0,700.0,410.0,400.0,200.0,-83801.0,-103630.0,-104870.0,-103000.0,-105000.0,-106000.0,-95000.0,-99000.0,-112000.0,-112480.0
6600,239600.0,277200.0,262300.0,-286000.0,-311000.0,-290000.0,-302000.0,-314000.0,-340000.0,241900.0,1200.0,1600.0,1600.0,1400.0,1300.0,1500.0,1600.0,1900.0,1900.0,2200.0,7700.0,8000.0,8100.0,8300.0,8380.0,8300.0,7780.0,8000.0,8510.0,7800.0,-138300.0,-154400.0,-155100.0,-153800.0,-155000.0,-155600.0,-146000.0,-150000.0,-165000.0,-161800.0
6601,328900.0,369000.0,357700.0,-304000.0,-350000.0,-310000.0,-379000.0,-396000.0,-425000.0,332500.0,7800.0,7950.0,7940.0,7980.0,7910.0,7880.0,7900.0,8100.0,8500.0,8220.0,1130.0,1310.0,1320.0,1430.0,1550.0,1460.0,1130.0,1090.0,1290.0,1170.0,-142600.0,-156100.0,-156800.0,-156200.0,-156700.0,-157300.0,-151000.0,-157000.0,-169000.0,-162880.0
6602,523000.0,576000.0,564000.0,-499900.0,-579000.0,-503400.0,-573000.0,-600000.0,-635000.0,535700.0,-8100.0,-8600.0,-8700.0,-8900.0,-9000.0,-8900.0,-8160.0,-8310.0,-9030.0,-8400.0,-7710.0,-8470.0,-8520.0,-8400.0,-8300.0,-8400.0,-8300.0,-8700.0,-9200.0,-9180.0,-271300.0,-291300.0,-292100.0,-292100.0,-293000.0,-292700.0,-282000.0,-293000.0,-312000.0,-301200.0
6603,-79700.0,-95800.0,-129900.0,-234000.0,-241000.0,-242000.0,-264000.0,-288000.0,-311000.0,-187300.0,1840.0,1790.0,1740.0,1820.0,1900.0,1760.0,1629.0,1439.0,1643.0,1780.0,500.0,1900.0,1900.0,1900.0,2210.0,2300.0,700.0,440.0,1600.0,1900.0,-105800.0,-136300.0,-138800.0,-136000.0,-139000.0,-142000.0,-130000.0,-142000.0,-156000.0,-151400.0
6604,13000.0,-70000.0,-69000.0,-79000.0,-111000.0,-103000.0,-87000.0,-116000.0,-147000.0,-70400.0,-4200.0,-4400.0,-4300.0,-3900.0,-3800.0,-3900.0,-4600.0,-5100.0,-4900.0,-4900.0,100.0,-3150.0,-3420.0,-2900.0,-3500.0,-3800.0,-1870.0,-2400.0,-3840.0,-4550.0,23300.0,17700.0,17300.0,18700.0,17300.0,16700.0,19500.0,18760.0,17700.0,15100.0
6605,-5200.0,-49000.0,-53000.0,-19100.0,18000.0,-21500.0,-46000.0,-63000.0,-80000.0,-69600.0,-1600.0,-2900.0,-2900.0,-2300.0,-2300.0,-2600.0,-2700.0,-3400.0,-3500.0,-3800.0,3820.0,4700.0,4730.0,4660.0,4850.0,4840.0,3940.0,3870.0,4634.0,4800.0,-10400.0,-15900.0,-16400.0,-15400.0,-16300.0,-16700.0,-14400.0,-16000.0,-18300.0,-18600.0
6606,-52100.0,-45800.0,-94200.0,132000.0,139000.0,143000.0,-125000.0,-140000.0,-160000.0,-134100.0,510.0,-140.0,-230.0,-760.0,-1190.0,-880.0,-465.0,-930.0,-1050.0,-560.0,-1300.0,-840.0,-770.0,-657.0,-390.0,-532.0,-630.0,-170.0,-340.0,-650.0,-2400.0,-7300.0,-7600.0,-5660.0,-5870.0,-7040.0,-6100.0,-7300.0,-9000.0,-10700.0
6607,40700.0,129000.0,36000.0,58000.0,63000.0,60000.0,-213000.0,-242000.0,-244000.0,-36000.0,-3770.0,-4040.0,-4060.0,-3690.0,-3300.0,-3620.0,-5200.0,-6200.0,-5700.0,-5150.0,13300.0,15400.0,15600.0,15100.0,14800.0,15300.0,16280.0,18000.0,418495.0,17700.0,-98500.0,-110600.0,-111500.0,-111400.0,-112000.0,-112400.0,-113000.0,-124000.0,-129000.0,-119900.0
6608,120700.0,136800.0,132900.0,-133000.0,-140000.0,-134000.0,-132000.0,-138000.0,-148000.0,115800.0,5070.0,4830.0,4800.0,4900.0,4830.0,4760.0,4790.0,4770.0,4970.0,4820.0,-2610.0,-2410.0,-2380.0,-2290.0,-2100.0,-2170.0,-2640.0,-2740.0,-2650.0,-2600.0,-15894.0,-15430.0,-15306.0,-15400.0,-15000.0,-14900.0,-15300.0,-15300.0,-16000.0,-15720.0
6609,-26600.0,-13500.0,-20300.0,7000.0,0.0,0.0,-7500.0,-10000.0,-17600.0,-23900.0,-247.60000000000036,-221.6999999999989,-221.80000000000018,-222.0,-211.0,-212.0,-241.0,-250.0,-242.0,-233.0999999999999,-6510.0,-6160.0,-6100.0,-6100.0,-5900.0,-5900.0,-6400.0,-6400.0,-6500.0,-6350.0,-16330.0,-15047.0,-14870.0,-14700.0,-14000.0,-14100.0,-15300.0,-15400.0,-15600.0,-15040.0
6610,141600.0,115900.0,109700.0,120000.0,110000.0,110000.0,-71100.0,-107000.0,-59300.0,97400.0,-13210.0,-12520.0,-12410.0,-12700.0,-12300.0,-12200.0,-12530.0,-12500.0,-12960.0,-12350.0,490.0,480.0,490.0,624.0,690.0,618.0,300.0,200.0,350.0,200.0,-6700.0,-6780.0,-6700.0,-6400.0,-5900.0,-6300.0,-6720.0,-6800.0,-7100.0,-7090.0
6611,-94000.0,-96000.0,-97000.0,-99000.0,-100000.0,-100000.0,-96000.0,-103000.0,-106000.0,-104000.0,528.0,470.0,469.0,490.0,490.0,480.0,468.0,510.0,502.0,510.0,2060.0,1540.0,1480.0,1600.0,1400.0,1300.0,1650.0,1500.0,1430.0,1300.0,-45000.0,-44700.0,-45100.0,-46000.0,-45000.0,-45000.0,-44100.0,-46000.0,-47800.0,-47900.0
6612,-177700.0,-162600.0,-163500.0,-167000.0,-162000.0,-160000.0,-169000.0,-171000.0,-173000.0,-165200.0,740.0,730.0,730.0,761.0,790.0,752.0,730.0,786.0,790.0,760.0,1750.0,1467.0,1440.0,1493.0,1402.2000000000007,1382.0,1520.0,1470.0,1460.0,1370.0,-75200.0,-69900.0,-69700.0,-71000.0,-69000.0,-68000.0,-70500.0,-71000.0,-72800.0,-70500.0
6613,138900.0,152100.0,126000.0,45000.0,40000.0,41000.0,-215000.0,-218000.0,-217000.0,54400.0,11910.0,11170.0,11040.0,11300.0,11100.0,10900.0,11260.0,11300.0,11560.0,10900.0,-7180.0,-6490.0,-6370.0,-6500.0,-6400.0,-6200.0,-6540.0,-6380.0,-6530.0,-6266.0,-94240.0,-87500.0,-86700.0,-88500.0,-86000.0,-84900.0,-88200.0,-89000.0,-90400.0,-86550.0
6614,273400.0,261500.0,247200.0,-107000.0,-106000.0,-99000.0,-278000.0,-278000.0,-279000.0,173500.0,-4590.0,-3787.0,-3680.0,-3800.0,-3500.0,-3500.0,-3900.0,-3660.0,-3650.0,-3390.0,-8300.0,-7250.0,-7110.0,-7400.0,-7100.0,-7000.0,-7452.0,-7330.0,-7333.0,-6810.0,-126600.0,-114100.0,-112900.0,-115500.0,-111400.0,-110000.0,-116200.0,-116000.0,-117000.0,-111600.0
6615,-37100.0,-29600.0,-36900.0,-51000.0,-51000.0,-51000.0,-48200.0,-52000.0,-53800.0,-48900.0,3770.0,3480.0,3440.0,3530.0,3450.0,3380.0,3470.0,3430.0,3530.0,3370.0,2980.0,2700.0,2660.0,2740.0,2600.0,2610.0,2720.0,2670.0,2730.0,2580.0,-27000.0,-28400.0,-28700.0,-29000.0,-29000.0,-29000.0,-27500.0,-29000.0,-30600.0,-30800.0
6616,-30000.0,-37100.0,-41300.0,-58000.0,-60000.0,-62000.0,-51000.0,-58000.0,-63000.0,-49400.0,300.0,600.0,700.0,690.0,800.0,810.0,500.0,500.0,800.0,800.0,-1610.0,-1870.0,-1910.0,-1900.0,-1900.0,-1900.0,-1790.0,-1970.0,-2100.0,-2120.0,-11300.0,-14900.0,-15300.0,-15000.0,-16000.0,-16000.0,-13800.0,-15300.0,-16900.0,-17200.0
6617,-19200.0,-19800.0,-29400.0,-42000.0,-44000.0,-46000.0,-36000.0,-41000.0,-46000.0,-40500.0,-100.0,100.0,100.0,90.0,157.0,160.0,-100.0,-100.0,100.0,0.0,2060.0,2059.0,2070.0,2200.0,2100.0,2100.0,2030.0,2140.0,2200.0,2080.0,-9400.0,-13000.0,-13400.0,-12000.0,-14000.0,-13000.0,-12000.0,-13200.0,-14800.0,-15200.0
6618,-11800.0,2400.0,-20400.0,-44000.0,-46000.0,-47000.0,-39000.0,-43000.0,-48000.0,-38700.0,1000.0,1100.0,1100.0,1040.0,990.0,1050.0,1100.0,1100.0,1200.0,1300.0,-2970.0,-3000.0,-3010.0,-3080.0,-3000.0,-3040.0,-2890.0,-2920.0,-3110.0,-2920.0,-7500.0,-10800.0,-11100.0,-11000.0,-11000.0,-12000.0,-9800.0,-10700.0,-12400.0,-12600.0
6619,81800.0,111200.0,83400.0,-111000.0,-110000.0,-112000.0,-111000.0,-116000.0,-124000.0,-30200.0,-420.0,-500.0,-510.0,-520.0,-540.0,-530.0,-580.0,-700.0,-670.0,-640.0,1840.0,1730.0,1720.0,1926.0,2000.0,1856.0,1750.0,1816.0,1820.0,1510.0,-1390.0,-1270.0,-1290.0,-1400.0,-1000.0,-1300.0,-1480.0,-1540.0,-1480.0,-1410.0
6620,-1900.0,6900.0,200.0,-14000.0,-20000.0,-16000.0,-15000.0,-16500.0,-17200.0,-11600.0,2130.0,1890.0,1880.0,2000.0,1900.0,1800.0,1902.0,1900.0,1914.0,1870.0,-1400.0,-1100.0,-1100.0,-1170.0,-1110.0,-1090.0,-1200.0,-1200.0,-1200.0,-1100.0,-5450.0,-4790.0,-4730.0,-4800.0,-4500.0,-4500.0,-4900.0,-4800.0,-4900.0,-4650.0
6621,-25800.0,-29500.0,-19400.0,33000.0,30000.0,30000.0,-17100.0,-22500.0,-15100.0,-1700.0,442.0,393.0,387.0,394.0,370.0,373.0,398.0,390.0,397.0,373.0,-2600.0,-2300.0,-2200.0,-2300.0,-2200.0,-2100.0,-2300.0,-2200.0,-2300.0,-2200.0,-5400.0,-4770.0,-4700.0,-4700.0,-4400.0,-4400.0,-4800.0,-4700.0,-4800.0,-4700.0
6622,-13300.0,-27700.0,-5500.0,80000.0,77000.0,75000.0,-73900.0,-78000.0,-71100.0,15000.0,-4705.0,-4210.0,-4156.0,-4300.0,-4200.0,-4070.0,-4240.0,-4200.0,-4250.0,-4058.0,-200.0,-100.0,-100.0,-130.0,-110.0,-110.0,-100.0,-140.0,-100.0,-100.0,-5700.0,-4900.0,-4900.0,-4800.0,-4300.0,-4500.0,-5000.0,-5000.0,-4900.0,-4700.0
6623,-42500.0,-28800.0,-28700.0,-31000.0,-29000.0,-27000.0,-32400.0,-33900.0,-28500.0,-24500.0,850.0,690.0,690.0,711.0,680.0,664.0,680.0,660.0,670.0,690.0,983.0,850.0,816.0,800.0,800.0,800.0,870.0,810.0,823.0,692.0,-13900.0,-9300.0,-9300.0,-10000.0,-9000.0,-9000.0,-10600.0,-10900.0,-9300.0,-9510.0
6624,-62500.0,-49100.0,-47300.0,-50000.0,-48000.0,-46000.0,-52800.0,-53000.0,-49200.0,-28790.0,-150.0,-150.0,-140.0,-100.0,-100.0,-100.0,-180.0,-150.0,-150.0,-50.0,1436.0,1103.0,1083.0,1146.0,1069.0,1034.0,1190.0,1175.0,1096.0,1030.0,-20700.0,-16000.0,-15700.0,-16600.0,-16000.0,-15200.0,-17100.0,-17000.0,-15900.0,-15420.0
6625,-98600.0,-75200.0,-79200.0,44000.0,44000.0,40000.0,-92600.0,-92000.0,-89900.0,-64600.0,1810.0,1630.0,1610.0,1690.0,1670.0,1614.0,1617.0,1616.0,1649.0,1580.0,-2920.0,-2540.0,-2470.0,-2580.0,-2400.0,-2410.0,-2600.0,-2500.0,-2520.0,-2311.0,-42700.0,-37300.0,-36780.0,-37800.0,-36300.0,-35700.0,-37900.0,-37600.0,-37600.0,-36080.0
6626,-129400.0,-104900.0,-100500.0,3300.0,7000.0,6400.0,-111800.0,-110000.0,-105300.0,3950.0,-1260.0,-1010.0,-980.0,-1020.0,-1000.0,-910.0,-1090.0,-1064.0,-1000.0,-880.0,-822.0,-595.0,-578.9000000000005,-610.0,-550.0,-540.0,-637.0,-615.0,-567.0,-525.0,-42700.0,-34000.0,-33300.0,-35000.0,-32900.0,-32000.0,-35800.0,-35100.0,-33600.0,-32020.0
6627,-18900.0,-15000.0,-10800.0,2000.0,2000.0,3000.0,-10600.0,-21700.0,-7800.0,7500.0,100.0,240.0,230.0,190.0,220.0,230.0,160.0,124.0,223.59,223.0,720.0,553.0,550.0,600.0,500.0,540.0,609.0,623.0,566.0,550.0,-1100.0,500.0,300.0,0.0,0.0,0.0,-220.0,-970.0,100.0,-800.0
6628,34400.0,25300.0,26600.0,28000.0,30000.0,26000.0,28200.0,14160.0,25900.0,23700.0,500.0,380.0,390.0,400.0,400.0,400.0,390.0,430.0,390.0,420.0,300.0,430.0,410.0,390.0,390.0,400.0,350.0,300.0,410.0,400.0,16800.0,13420.0,12900.0,13000.0,13000.0,12000.0,13850.0,12854.0,12680.0,11300.0
6629,22700.0,12100.0,16400.0,19000.0,10000.0,16000.0,18900.0,17100.0,16500.0,14200.0,500.0,520.0,520.0,520.0,500.0,510.0,470.0,460.0,520.0,520.0,320.0,300.0,300.0,290.0,300.0,290.0,280.0,280.0,290.0,300.0,9600.0,7340.0,6900.0,7000.0,7000.0,6000.0,7700.0,6900.0,6700.0,5700.0
6630,16700.0,-500.0,10300.0,11000.0,10000.0,9000.0,12300.0,10700.0,9700.0,8000.0,380.0,430.0,420.0,410.0,400.0,410.0,370.0,360.0,420.0,410.0,330.0,270.0,270.0,290.0,300.0,280.0,260.0,260.0,260.0,280.0,8000.0,5490.0,5200.0,6000.0,5000.0,5000.0,6000.0,5400.0,5000.0,4200.0
6631,5300.0,10400.0,5100.0,-12000.0,-10000.0,-12000.0,-8200.0,-11400.0,-10200.0,-4500.0,940.0,750.0,730.0,770.0,800.0,710.0,790.0,770.0,740.0,700.0,110.0,100.0,110.0,118.0,130.0,122.0,100.0,140.0,120.0,120.0,-500.0,-1270.0,-1400.0,-1000.0,-1000.0,-1000.0,-1100.0,-1200.0,-1600.0,-1900.0
6632,-18000.0,-17500.0,-15700.0,19000.0,18000.0,17000.0,-17600.0,-17700.0,-17500.0,-8400.0,17.0,8.0,11.0,0.0,0.0,0.0,23.0,25.0,17.0,28.0,-193.0,-108.0,-102.0,-100.0,-200.0,-100.0,-114.0,-110.0,-84.0,-68.0,-2880.0,-2320.0,-2280.0,-2300.0,-2100.0,-2110.0,-2410.0,-2339.0,-2270.0,-2180.0
6633,-48600.0,-43100.0,-39400.0,47000.0,45000.0,44000.0,-47200.0,-46000.0,-45400.0,-27360.0,-1766.0,-1413.0,-1388.0,-1460.0,-1400.0,-1340.0,-1490.0,-1450.0,-1400.0,-1348.0,-660.0,-490.0,-480.0,-500.0,-600.0,-500.0,-500.0,-480.0,-460.0,-440.0,-6240.0,-4900.0,-4800.0,-4960.0,-4580.0,-4510.0,-5138.0,-5010.0,-4783.0,-4590.0
6634,-76400.0,-59200.0,-60100.0,72000.0,70000.0,66000.0,-72800.0,-70200.0,-69400.0,1880.0,-486.0,-380.0,-357.0,-400.0,-300.0,-300.0,-372.0,-337.0,-335.0,-274.0,419.0,344.09999999999945,341.0,300.0,300.0,300.0,370.89999999999964,375.0,358.5,355.0,6870.0,5300.0,5190.0,5600.0,5500.0,5100.0,5650.0,5510.0,5210.0,4880.0
6635,-63200.0,-43000.0,-42000.0,45200.0,42000.0,39300.0,-45700.0,-47300.0,-38630.0,39200.0,-295.0,-252.0,-243.0,-250.0,-230.0,-226.0,-273.0,-254.0,-250.0,-202.0,-318.0,-87.0,-90.0,-150.0,-200.0,-90.0,-150.0,-170.0,-70.0,-111.0,-14600.0,-10100.0,-9900.0,-10800.0,-9900.0,-9400.0,-11210.0,-11060.0,-9780.0,-9370.0
6636,-69800.0,-52400.0,-51300.0,54000.0,51000.0,49000.0,-55400.0,-54700.0,-50100.0,47300.0,-347.0,-362.0,-348.0,-340.0,-400.0,-330.0,-360.0,-330.0,-360.0,-300.0,1475.0,1130.0,1104.0,1160.0,1000.0,1050.0,1205.0,1170.0,1103.0,1029.0,-12590.0,-9200.0,-9010.0,-9600.0,-8900.0,-8600.0,-9980.0,-9780.0,-8960.0,-8520.0
6637,-70900.0,-57000.0,-50200.0,71000.0,68000.0,65000.0,-78700.0,-77300.0,-73900.0,60300.0,-2560.0,-2390.0,-2330.0,-2370.0,-2300.0,-2260.0,-2360.0,-2240.0,-2360.0,-2203.0,-1699.0,-1447.0,-1417.0,-1490.0,-1440.0,-1390.0,-1471.0,-1410.0,-1423.0,-1350.4,-34664.0,-28260.0,-27639.0,-28900.0,-28000.0,-26500.0,-29400.0,-28400.0,-27800.0,-26180.0
6638,-120200.0,-94700.0,-91200.0,98000.0,92000.0,89000.0,-100000.0,-97000.0,-92500.0,86600.0,-1000.0,-820.0,-800.0,-830.0,-700.0,-760.0,-870.0,-840.0,-820.0,-725.0,-860.0,-770.0,-760.0,-760.0,-710.0,-710.0,-770.0,-730.121,-756.0,-710.0,-25020.0,-19500.0,-18990.0,-19900.0,-18000.0,-18000.0,-20570.0,-20000.0,-18980.0,-17860.0
6639,-36100.0,-28200.0,-25200.0,29000.0,27000.0,26000.0,-31600.0,-32100.0,-28490.0,25100.0,796.0,669.0,654.0,690.0,660.0,640.0,676.7000000000003,647.0,650.2000000000003,623.0,1030.0,800.0,780.0,840.0,790.0,750.0,860.0,820.0,780.0,730.0,-710.0,920.0,880.0,600.0,1000.0,1000.0,328.0,200.0,1014.0,760.0
6640,21000.0,2100.0,19800.0,30000.0,29000.0,29000.0,-16500.0,-27500.0,-15500.0,24600.0,30.0,-80.0,-80.0,-70.0,-100.0,-90.0,-60.0,-40.0,-100.0,-40.0,200.0,270.0,260.0,240.0,240.0,250.0,220.0,200.0,260.0,250.0,15570.0,14290.0,13940.0,15000.0,14000.0,14000.0,14140.0,13500.0,14110.0,13000.0
6641,-25500.0,-30500.0,-20400.0,33000.0,31000.0,31000.0,-29000.0,-30500.0,-28300.0,24900.0,-40.0,-40.0,-40.0,-40.0,-30.0,-40.0,-60.0,-50.0,-50.0,-30.0,100.0,75.0,74.0,76.0,70.0,69.0,75.0,75.0,70.0,75.0,16560.0,14800.0,14420.0,15000.0,14000.0,14000.0,14800.0,14300.0,14610.0,13500.0
6642,-37800.0,-36500.0,-31300.0,35000.0,33000.0,33000.0,-35400.0,-36600.0,-34400.0,14600.0,-100.0,-80.0,-80.0,-89.0,-70.0,-70.0,-120.0,-110.0,-100.0,-40.0,610.0,480.0,490.0,510.0,400.0,480.0,490.0,480.0,460.0,480.0,19930.0,17300.0,16870.0,17500.0,16700.0,16300.0,17500.0,17000.0,17100.0,15870.0
6643,12700.0,4700.0,10600.0,9000.0,7000.0,8000.0,11300.0,5300.0,11000.0,13600.0,200.0,200.0,200.0,171.0,100.0,175.0,100.0,200.0,100.0,200.0,700.0,560.0,540.0,600.0,500.0,500.0,580.0,570.0,540.0,500.0,8290.0,7400.0,7220.0,7500.0,7000.0,7000.0,7420.0,7200.0,7360.0,6770.0
6644,-58000.0,-48000.0,-47000.0,43000.0,42000.0,39000.0,-49700.0,-48500.0,-46900.0,-8350.0,208.0,150.0,145.0,150.0,100.0,120.0,168.0,172.0,151.0,122.0,-495.0,-380.0,-366.0,-390.0,-370.0,-350.0,-396.0,-383.0,-360.0,-345.0,19900.0,16200.0,15800.0,16600.0,15700.0,15200.0,16800.0,16400.0,16000.0,14966.0
6645,-50900.0,-43000.0,-41900.0,-41200.0,-39000.0,-38100.0,-44000.0,-42500.0,-42300.0,-38470.0,-701.0,-619.0,-605.0,-600.0,-600.0,-600.0,-620.0,-590.0,-600.0,-584.0,1000.0,830.0,820.0,850.0,800.0,780.0,857.0,830.0,819.0,760.8000000000002,17600.0,14800.0,14600.0,15200.0,14400.0,14100.0,15200.0,14700.0,14600.0,13740.0
6646,-84000.0,-72000.0,-70800.0,-73000.0,-70000.0,-69000.0,-73800.0,-71000.0,-71600.0,-66700.0,-471.0,-401.0,-387.0,-414.0,-400.0,-384.0,-402.0,-381.0,-382.0,-368.0,-696.0,-624.0,-616.0,-600.0,-700.0,-700.0,-625.0,-599.0,-619.0,-601.0,27700.0,23800.0,23300.0,24200.0,23000.0,22600.0,24300.0,23300.0,23400.0,22040.0
6647,-34800.0,-28000.0,-26500.0,15000.0,14000.0,13000.0,-29900.0,-31000.0,-27800.0,-6500.0,-330.0,-230.0,-220.0,-252.10000000000036,-230.90000000000055,-221.0,-257.0,-265.8000000000011,-229.0,-230.0,710.0,650.0,640.0,650.0,700.0,630.0,640.0,600.0,640.0,610.0,7700.0,6000.0,5800.0,6100.0,5600.0,5500.0,6300.0,6300.0,5800.0,5470.0
6648,-1300.0,1500.0,1300.0,-2000.0,-3000.0,-3000.0,-2100.0,-3100.0,-2600.0,-700.0,-460.0,-470.0,-460.0,-460.0,-400.0,-440.0,-442.0,-394.0,-452.0,-414.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,-50.0,-60.0,-30.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-210.0,-190.0,-230.0,-220.0
6649,-3000.0,-3300.0,-1300.0,8000.0,10000.0,6000.0,700.0,-500.0,1300.0,2200.0,30.0,40.0,40.0,40.0,30.0,30.0,35.0,29.0,37.0,35.0,190.0,200.0,180.0,200.0,100.0,200.0,170.0,170.0,190.0,200.0,-700.0,-700.0,-700.0,-800.0,-800.0,-800.0,-690.0,-660.0,-700.0,-680.0
6650,14500.0,12600.0,10800.0,14000.0,10000.0,12000.0,-400.0,-4700.0,600.0,4700.0,330.0,266.0,250.0,300.0,300.0,200.0,260.0,250.0,250.0,230.0,0.0,100.0,100.0,60.0,60.0,60.0,40.0,50.0,70.0,90.0,-440.0,-400.0,-430.0,-500.0,-600.0,-500.0,-420.0,-390.0,-440.0,-430.0
6651,15400.0,13100.0,12000.0,12000.0,11000.0,12000.0,10300.0,8500.0,9700.0,9800.0,200.0,200.0,100.0,200.0,200.0,100.0,200.0,100.0,100.0,100.0,-430.0,-310.0,-310.0,-300.0,-300.0,-300.0,-320.0,-310.0,-290.0,-280.0,-4440.0,-3640.0,-3510.0,-4000.0,-3000.0,-4000.0,-3710.0,-3620.0,-3520.0,-3270.0
6652,31100.0,24400.0,23500.0,27000.0,30000.0,24000.0,23600.0,19200.0,21800.0,21600.0,211.60000000000036,273.0,261.0,200.0,300.0,300.0,270.0,240.0,290.0,203.0,830.0,610.0,600.0,700.0,600.0,600.0,640.0,610.0,580.0,580.0,-12300.0,-9300.0,-9000.0,-10000.0,-9000.0,-9000.0,-9800.0,-9600.0,-9000.0,-8400.0
6653,15000.0,2000.0,10400.0,14000.0,13000.0,12000.0,11400.0,9400.0,10200.0,10400.0,70.0,100.0,100.0,90.0,100.0,90.0,110.0,90.0,110.0,60.0,-890.0,-830.0,-800.0,-830.0,-900.0,-780.0,-830.0,-770.0,-810.0,-720.0,-6560.0,-4539.0,-4380.0,-5000.0,-4000.0,-4000.0,-4900.0,-5000.0,-4400.0,-4000.0
6654,1360.0,3000.0,-520.0,-2000.0,0.0,-3000.0,-1900.0,-1200.0,-2900.0,-2700.0,-380.0,-350.0,-350.0,-300.0,-400.0,-300.0,-350.0,-330.0,-340.0,-350.0,-1140.0,-1000.0,-980.0,-1000.0,-1000.0,-1000.0,-1000.0,-953.0,-980.0,-960.0,405.0,1500.0,1550.0,1000.0,1000.0,2000.0,1200.0,800.0,1600.0,1500.0
6655,-42000.0,-37400.0,-34700.0,11000.0,11000.0,10000.0,-36500.0,-37900.0,-35000.0,-7900.0,480.0,440.0,430.0,430.0,420.0,420.0,433.6494,402.0,428.52,397.0,-410.0,-370.0,-360.0,-374.0,-370.0,-354.0,-360.7000000000003,-334.0,-353.0,-337.0,8800.0,8100.0,8000.0,8000.0,7000.0,8000.0,8100.0,7700.0,8000.0,7610.0
