Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5620,-20000.0,-20000.0,-20000.0,-143000.0,236500.0,-167900.0,-236000.0,-224500.0,-234000.0,-235000.0,100.0,2200.0,-280.0,-290.0,0.0,-440.0,-470.0,-390.0,-460.0,-480.0,-2810.0,-250.0,-3060.0,-1600.0,-300.0,-1440.0,-1160.0,-300.0,-1350.0,-1550.0,2500.0,-400.0,2300.0,-1790.0,-3510.0,-2050.0,-2220.0,-3276.0,-2040.0,-1840.0
5621,5000.0,0.0,6000.0,121000.0,139000.0,119000.0,136000.0,139000.0,136000.0,136000.0,700.0,-2740.0,428.0,-3840.0,-4650.0,-3598.0,-2929.8999999999996,-3200.0,-2903.0,-2840.0,-400.0,0.0,-100.0,-2960.0,-3500.0,-2820.0,-2810.0,-2760.0,-2880.0,-2890.0,2000.0,-1000.0,2000.0,24100.0,27500.0,23500.0,27600.0,27800.0,27600.0,27800.0
5622,-7000.0,-7000.0,-9000.0,28000.0,25000.0,29000.0,46600.0,44000.0,44800.0,43600.0,800.0,-2600.0,600.0,-2420.0,-3172.0,297675.0,-1900.0,-2330.0,-1840.0,-1750.0,-600.0,200.0,-600.0,3360.0,4140.0,3160.0,3050.0,3235.0,3080.0,3050.0,2800.0,-1400.0,2900.0,7600.0,7400.0,7800.0,11500.0,10900.0,11200.0,11500.0
5623,-5000.0,0.0,-8000.0,12000.0,29000.0,8000.0,-35700.0,13100.0,-38300.0,-113700.0,500.0,-2590.0,1050.0,-619.0,-1270.0,-245.0,-280.0,-420.0,-260.0,-230.0,200.0,-900.0,300.0,-6170.0,-7242.0,-5710.0,-5530.0,-5490.0,-5570.0,-5610.0,1400.0,-2000.0,2000.0,9100.0,9000.0,8600.0,10990.0,10200.0,10750.0,11088.38
5624,-8000.0,4000.0,-11000.0,3000.0,-7000.0,4000.0,27000.0,23000.0,24200.0,26200.0,640.0,-1090.0,530.0,476.89999999999986,310.0,436.3025,444.0,105.90000000000055,463.0,540.0,-1000.0,800.0,-1100.0,1300.0,2090.0,1130.0,870.0,1110.0,880.0,830.0,2900.0,-2000.0,3600.0,-500.0,-3000.0,0.0,5200.0,3900.0,4600.0,5090.0
5625,-9000.0,-10000.0,-9000.0,9900.0,-9000.0,13400.0,57200.0,30000.0,56800.0,78300.0,210.0,-1900.0,-60.0,-4500.0,-5360.0,-4440.0,-4380.0,-4850.0,-4410.0,-4320.0,-400.0,200.0,-300.0,5170.0,6440.0,5050.0,4974.0,5317.0,4970.0,4906.0,-5000.0,-10000.0,-4000.0,51500.0,64460.0,50610.0,49100.0,51950.0,50000.0,49500.0
5626,-10000.0,-30000.0,-20000.0,-106700.0,-177800.0,-92100.0,68800.0,-16300.0,69200.0,96400.0,300.0,-2200.0,-400.0,-7300.0,-9600.0,-7400.0,-7900.0,-9070.0,-8000.0,-7700.0,300.0,-1700.0,-100.0,-6840.0,-8760.0,-6910.0,-7530.0,-8340.0,-7580.0,-7430.0,-6000.0,-10000.0,-6000.0,69800.0,86600.0,68700.0,63980.0,67310.0,65310.0,64600.0
5627,0.0,-20000.0,0.0,-91200.0,-217900.0,-45100.0,123500.0,69900.0,125400.0,141300.0,800.0,-1400.0,510.0,-4270.0,-6410.0,-4470.0,-5450.0,-6530.0,-5430.0,-5210.0,-200.0,-770.0,-410.0,-3950.0,-4910.0,-3920.0,-4020.0,-4360.0,-4040.0,-3970.0,-1000.0,0.0,-1000.0,90670.0,108400.0,88100.0,78110.0,80630.0,79520.0,78800.0
5628,20000.0,10000.0,20000.0,-150300.0,-319300.0,-104500.0,123100.0,43100.0,125000.0,168700.0,3340.0,8000.0,2890.0,-5460.0,-8820.0,-5660.0,-6490.0,-8260.0,-6490.0,-6120.0,-1000.0,-8900.0,-1500.0,-11900.0,-14100.0,-11800.0,-10800.0,-11700.0,-10900.0,-10700.0,10000.0,8000.0,12000.0,149800.0,172900.0,144800.0,125138.0,127210.0,127026.0,126310.0
5629,30000.0,40000.0,30000.0,-136000.0,-147000.0,-126000.0,-121000.0,-121000.0,-122000.0,-120000.0,-5400.0,-21300.0,-5900.0,-24400.0,-26900.0,-23500.0,-22700.0,-23000.0,-22700.0,-22700.0,-900.0,-500.0,-800.0,9100.0,12620.0,8780.0,6170.0,6940.0,6130.0,5880.0,8000.0,-11000.0,8000.0,113910.0,136280.0,110520.0,99584.0,102590.0,100563.0,99710.0
5630,-40000.0,-60000.0,-40000.0,-181000.0,-231000.0,-197000.0,-175000.0,-212800.0,-180800.0,-153800.0,1200.0,1500.0,1300.0,-9840.0,-10000.0,-9980.0,-9930.0,-10040.0,-10010.0,-10040.0,0.0,1600.0,900.0,-9245.7,-9180.0,-8855.5,-8850.0,-8713.2,-8830.0,-8940.0,-12000.0,-18000.0,-13000.0,56300.0,72800.0,61800.0,56400.0,67900.0,58500.0,56270.0
5631,-30000.0,-50000.0,-30000.0,-167000.0,-217000.0,-183000.0,-165500.0,-199800.0,-172300.0,-156000.0,-300.0,1400.0,400.0,-1050.0,-930.0,-350.0,-450.0,-390.0,-220.0,-270.0,-90.0,-300.0,-140.0,-1220.0,-1980.0,-1500.0,-1270.0,-1740.0,-1430.0,-1343.0,-9000.0,-13000.0,-10000.0,52000.0,68400.0,57700.0,52400.0,63400.0,54900.0,52730.0
5632,-27000.0,-50000.0,-35000.0,-219000.0,-285000.0,-240000.0,-220100.0,-262000.0,-230400.0,-220200.0,90.0,2000.0,1030.0,-9830.0,-10030.0,-9360.0,-9330.0,-9440.0,-9270.0,-9347.0,100.0,1200.0,700.0,-1500.0,-890.0,-940.0,-1020.0,-680.0,-890.0,-950.0,-9000.0,-14000.0,-10000.0,62800.0,85000.0,70500.0,63600.0,77300.0,66900.0,64300.0
5633,-30000.0,-40000.0,-20000.0,-103100.0,-139000.0,-110000.0,-54400.0,-101800.0,-56100.0,37700.0,-700.0,-800.0,-700.0,3283.0,4600.0,3696.0,3395.0,4177.0,3551.0,3360.0,1100.0,1700.0,900.0,-7600.0,-7900.0,-8200.0,-8130.0,-8130.0,-8180.0,-8290.0,-7000.0,-10000.0,-8000.0,28260.0,41900.0,32130.0,28350.0,37210.0,29780.0,27760.0
5634,-11000.0,-20000.0,-14000.0,69000.0,69000.0,57000.0,39700.0,48900.0,38900.0,27500.0,600.0,500.0,700.0,-2630.0,-5050.0,-3470.0,-3094.0,-4423.0,-3255.0,-3040.0,2330.0,4000.0,1720.0,-9300.0,-10700.0,-10200.0,-10300.0,-10700.0,-10300.0,-10300.0,2300.0,4000.0,1500.0,-10100.0,-8300.0,-9900.0,-10400.0,-9200.0,-10200.0,-10400.0
5635,-10000.0,-30000.0,-20000.0,119000.0,95000.0,100000.0,100000.0,92000.0,97000.0,98000.0,80.0,200.0,50.0,-150.0,-70.0,-130.0,-160.0,-110.0,-160.0,-190.0,2000.0,3900.0,1400.0,-8000.0,-8200.0,-8500.0,-8800.0,-8400.0,-8700.0,-8800.0,2400.0,5000.0,1900.0,-11700.0,-10400.0,-11700.0,-12200.0,-11200.0,-12000.0,-12200.0
5636,-10000.0,-50000.0,-20000.0,183000.0,121000.0,153000.0,163000.0,137000.0,159000.0,164000.0,200.0,1000.0,400.0,-6300.0,-4200.0,-4900.0,-5000.0,-4100.0,-4800.0,-4900.0,2700.0,4900.0,2100.0,-13100.0,-14200.0,-13900.0,-14000.0,-14400.0,-14000.0,-14100.0,2400.0,5000.0,2000.0,-12300.0,-11300.0,-12000.0,-12400.0,-11500.0,-12200.0,-12400.0
5637,-20000.0,-50000.0,-30000.0,87000.0,68000.0,84000.0,108000.0,101000.0,109000.0,116000.0,1700.0,4200.0,1700.0,-3600.0,-6200.0,-4400.0,-4200.0,-4900.0,-4000.0,-4100.0,-970.0,-1700.0,-940.0,9700.0,8800.0,8200.0,8300.0,8100.0,8200.0,8300.0,10000.0,20000.0,9000.0,-77039.0,-69700.0,-67600.0,-68300.0,-65100.0,-67400.0,-67300.0
5638,-30000.0,-50000.0,-20000.0,9000.0,28000.0,17000.0,17000.0,30000.0,20000.0,21000.0,-1100.0,300.0,100.0,-4113.0,-3380.0,-3762.0,-3710.0,-3810.0,-3660.0,-3690.0,1560.0,1300.0,580.0,660.0,440.0,620.0,610.0,600.0,550.0,680.0,10000.0,19000.0,8000.0,17100.0,24300.0,18300.0,17800.0,22600.0,18900.0,18900.0
5639,-20000.0,-30000.0,-10000.0,58400.0,59500.0,67700.0,68800.0,78400.0,72600.0,73400.0,-100.0,2300.0,1200.0,-12090.0,-12010.0,-11360.0,-11200.0,-11500.0,-11090.0,-11100.0,-300.0,-1600.0,-800.0,7420.0,7260.0,6870.0,6830.0,6930.0,6760.0,6760.0,5000.0,10000.0,2000.0,33000.0,41460.0,37000.0,35400.0,42000.0,37100.0,36600.0
5640,0.0,0.0,0.0,-114000.0,-151300.0,-130600.0,-86600.0,-147400.0,-94200.0,48100.0,-700.0,900.0,400.0,-8580.0,-8070.0,-7600.0,-7780.0,-7720.0,-7520.0,-7660.0,-400.0,-2200.0,-1200.0,10280.0,10490.0,9990.0,9630.0,10130.0,9710.0,9620.0,3000.0,0.0,0.0,56210.0,61300.0,58700.0,57220.0,63100.0,58910.0,58190.0
5641,-10000.0,-20000.0,-20000.0,-156000.0,-196000.0,-170000.0,-154100.0,-188100.0,-161000.0,-52300.0,0.0,1300.0,600.0,-2710.0,-3270.0,-2640.0,-2323.0,-2690.0,-2405.0,-2330.0,470.0,500.0,540.0,-4079.0,-4790.0,-4427.0,-4215.0,-4717.0,-4359.0,-4314.7,-5500.0,-11000.0,-8000.0,84000.0,102000.0,90700.0,85000.0,98500.0,88400.0,86000.0
5642,-1000.0,0.0,-3000.0,-6000.0,23000.0,5000.0,7800.0,21000.0,10400.0,10500.0,-2500.0,-6600.0,-1700.0,-8600.0,-15400.0,-11400.0,-11400.0,-14400.0,-12900.0,-12600.0,-2300.0,-5100.0,-1510.0,-6500.0,-11000.0,-8300.0,-8300.0,-10100.0,-9400.0,-9200.0,-1000.0,0.0,-2000.0,-8000.0,5000.0,-3800.0,-4000.0,2100.0,-3700.0,-5200.0
5643,6000.0,4000.0,4000.0,14600.0,46900.0,27200.0,23800.0,37700.0,30400.0,27300.0,-2300.0,-5400.0,-1500.0,-7200.0,-12500.0,-9300.0,-9300.0,-11500.0,-10500.0,-10300.0,-1700.0,-4200.0,-1100.0,-5900.0,-10800.0,-7900.0,-7800.0,-10000.0,-8900.0,-8640.0,9100.0,14400.0,5500.0,-400.0,9800.0,4100.0,4200.0,7700.0,6700.0,6600.0
5644,-34000.0,-50000.0,-22000.0,15900.0,-12000.0,17500.0,36300.0,42400.0,46100.0,45000.0,-2550.0,-5200.0,-1700.0,-6190.0,-10420.0,-8030.0,-8070.0,-9760.0,-9190.0,-9140.0,-800.0,-2700.0,-500.0,-5300.0,-9800.0,-7000.0,-7020.0,-9050.0,-7810.0,-7560.0,18000.0,27000.0,11000.0,6100.0,14400.0,11300.0,11400.0,13290.0,16100.0,16900.0
5645,-34000.0,-50000.0,-22000.0,-4200.0,-29000.0,-10500.0,21600.0,10400.0,28800.0,34000.0,4500.0,7100.0,2600.0,3700.0,6200.0,4200.0,4700.0,5400.0,5600.0,5800.0,4000.0,3800.0,2200.0,-3800.0,-7550.0,-5800.0,-5200.0,-7300.0,-5200.0,-4600.0,18000.0,27000.0,12000.0,9200.0,16600.0,13900.0,14000.0,15480.0,18700.0,19600.0
5646,-48000.0,-70000.0,-33000.0,9000.0,-5000.0,8000.0,44500.0,36400.0,54200.0,60000.0,-7900.0,-13600.0,-4700.0,-11400.0,-19500.0,-14200.0,-14700.0,-17700.0,-17100.0,-17200.0,-1400.0,-1900.0,-500.0,-1500.0,-3600.0,-1600.0,-1700.0,-2600.0,-1900.0,-1800.0,23000.0,33000.0,16000.0,9900.0,14000.0,13600.0,14100.0,13340.0,19400.0,21000.0
5647,-8000.0,-11000.0,-7000.0,-800.0,10000.0,2800.0,8600.0,13200.0,9900.0,13900.0,-1200.0,-1900.0,-600.0,-2308.0,-2790.0,-2406.0,-2450.0,-2610.0,-2740.0,-2810.0,-1370.0,-4540.0,-1260.0,-5990.0,-11200.0,-8410.0,-8330.0,-10540.0,-9410.0,-9170.0,-500.0,-2500.0,-600.0,-9310.0,-11200.0,-10200.0,-10050.0,-11030.0,-10790.0,-10780.0
5648,-7000.0,-6000.0,-5000.0,30000.0,50000.0,39900.0,38400.0,51600.0,43300.0,36500.0,-1200.0,-5600.0,-1400.0,-6900.0,-15000.0,-10800.0,-10700.0,-14200.0,-12100.0,-11700.0,-2400.0,-7300.0,-2200.0,-8000.0,-15700.0,-11500.0,-11400.0,-14700.0,-13100.0,-12700.0,-2400.0,-7715.0,-2150.0,-11600.0,-20100.0,-15300.0,-15200.0,-18900.0,-17100.0,-16700.0
5649,6000.0,11000.0,5000.0,-27100.0,-9600.0,-21800.0,-22400.0,-14200.0,-21000.0,-25300.0,1100.0,6700.0,1400.0,9900.0,20200.0,14800.0,14600.0,19000.0,16470.0,15850.0,3120.0,1400.0,1010.0,-2800.0,-8470.0,-6260.0,-5710.0,-8460.0,-6210.0,-5500.0,300.0,-2000.0,-500.0,3100.0,-3400.0,-600.0,-510.0,-3100.0,-1200.0,-600.0
5650,10000.0,0.0,6000.0,-86000.0,-86000.0,-80000.0,-66000.0,-65000.0,-66000.0,-67800.0,4200.0,9900.0,3200.0,14000.0,18200.0,15800.0,16700.0,18100.0,18400.0,18700.0,-900.0,-5800.0,-700.0,-12400.0,-26600.0,-18400.0,-17400.0,-24000.0,-19600.0,-18400.0,-3600.0,-12700.0,-3600.0,-18700.0,-28900.0,-23800.0,-24500.0,-28400.0,-27200.0,-27200.0
5651,38000.0,28000.0,27000.0,91000.0,110000.0,123000.0,149000.0,173000.0,174000.0,180000.0,-17200.0,-37900.0,-12900.0,-37100.0,-55300.0,-45100.0,-47600.0,-53600.0,-54000.0,-54800.0,-12700.0,-29940.0,-9100.0,-38300.0,-49900.0,-43700.0,-46100.0,-49300.0,-51400.0,-52800.0,6900.0,11000.0,8300.0,7100.0,-29100.0,-5500.0,1600.0,-17400.0,-600.0,4600.0
5652,41000.0,44000.0,21000.0,63000.0,237000.0,133000.0,121000.0,198000.0,150000.0,135000.0,-7100.0,-4040.0,-3600.0,13300.0,21200.0,17300.0,16500.0,20600.0,17100.0,16100.0,1160.0,-500.0,406.0,-1500.0,-3500.0,-2800.0,-2900.0,-3500.0,-3400.0,-3200.0,14000.0,20000.0,9000.0,1300.0,1790.0,1700.0,3400.0,1600.0,6100.0,7500.0
5653,-2000.0,20000.0,-14000.0,88000.0,258000.0,137000.0,96000.0,190000.0,113000.0,70000.0,-2690.0,2600.0,-1260.0,18770.0,31710.0,24300.0,23400.0,29640.0,25200.0,24200.0,5600.0,5000.0,3500.0,-9630.0,-14500.0,-11160.0,-10600.0,-13530.0,-10500.0,-9600.0,8700.0,7000.0,6100.0,-19470.0,-32900.0,-23690.0,-22000.0,-29600.0,-22700.0,-20800.0
5654,-60000.0,-70000.0,-60000.0,97000.0,238000.0,121000.0,71000.0,168000.0,76000.0,5000.0,-9000.0,-13060.0,-5100.0,-6200.0,-11800.0,-7900.0,-8300.0,-10300.0,-10300.0,-10600.0,-5000.0,-5000.0,-2000.0,3600.0,4000.0,5400.0,4900.0,5100.0,4800.0,4500.0,12000.0,13000.0,8000.0,-14000.0,-23400.0,-15200.0,-13900.0,-20060.0,-13100.0,-11200.0
5655,-34000.0,-40000.0,-22000.0,-9400.0,-14000.0,-17100.0,0.0,-20900.0,5600.0,17000.0,-200.0,200.0,-200.0,400.0,1000.0,200.0,530.0,710.0,490.0,470.0,2100.0,2000.0,1100.0,-2040.0,-2450.0,-2280.0,-2300.0,-2650.0,-2110.0,-1900.0,21000.0,30000.0,15000.0,-200.0,-3500.0,1500.0,3100.0,-1190.0,7000.0,9400.0
5656,114000.0,310000.0,80000.0,412000.0,502000.0,434000.0,400000.0,437000.0,436000.0,408000.0,22700.0,47200.0,11300.0,67000.0,108000.0,83000.0,83000.0,100000.0,93000.0,92000.0,10930.0,26840.0,5040.0,43890.0,63500.0,48690.0,49540.0,57190.0,55150.0,55267.0,54000.0,146000.0,40000.0,248000.0,250000.0,248000.0,270600.0,259700.0,291400.0,305300.0
5657,150000.0,380000.0,110000.0,422000.0,513000.0,453000.0,487000.0,498000.0,542000.0,555000.0,-1000.0,-6000.0,-2400.0,-3900.0,2100.0,1400.0,-100.0,3300.0,-300.0,-1300.0,4390.0,7200.0,2020.0,-540.0,9720.0,2440.0,1920.0,6230.0,3560.0,2740.0,73000.0,191000.0,55000.0,226400.0,261000.0,239000.0,263800.0,261800.0,292500.0,305800.0
5658,115000.0,300000.0,83000.0,-27000.0,-61000.0,-39000.0,-59000.0,-65000.0,-78000.0,-87000.0,5100.0,9000.0,2500.0,2600.0,13800.0,8000.0,7200.0,12400.0,8800.0,8100.0,-400.0,-300.0,-1900.0,9200.0,19400.0,16900.0,16100.0,20600.0,17400.0,16700.0,57000.0,144000.0,42000.0,72600.0,135300.0,91100.0,103700.0,117200.0,126700.0,131000.0
5659,-6000.0,107000.0,-3000.0,-136000.0,-207000.0,-136000.0,-158000.0,-168000.0,-188000.0,-195000.0,19900.0,29400.0,17800.0,-64200.0,-54500.0,-78800.0,-78100.0,-75600.0,-76000.0,-77900.0,6000.0,6600.0,6200.0,-25600.0,-28100.0,-30200.0,-30000.0,-31100.0,-30400.0,-30700.0,45000.0,108000.0,32100.0,3000.0,75000.0,23000.0,28000.0,49000.0,47000.0,46000.0
5660,-27000.0,-40000.0,-18000.0,-101000.0,-133000.0,-107000.0,-110000.0,-118000.0,-125000.0,-127000.0,-12000.0,-23000.0,-7000.0,-20000.0,-25000.0,-10000.0,-13000.0,-13000.0,-17000.0,-18000.0,-18000.0,-35000.0,-15000.0,-40000.0,-23000.0,-22000.0,-29000.0,-20000.0,-32000.0,-37000.0,3000.0,18600.0,-3000.0,35000.0,78000.0,66000.0,65000.0,80000.0,72000.0,72000.0
5661,-10000.0,-60000.0,-19000.0,43000.0,43000.0,30000.0,71300.0,63000.0,76700.0,-8000.0,0.0,-2000.0,0.0,4600.0,-300.0,2600.0,2580.0,830.0,2220.0,2620.0,-430.0,7400.0,450.0,24100.0,29700.0,27700.0,28000.0,30300.0,29600.0,29700.0,2000.0,-5000.0,0.0,-42320.0,-40490.0,-42240.0,-42300.0,-42460.0,-43600.0,-44300.0
5662,10000.0,-30000.0,-20000.0,-240000.0,-35400.0,-165000.0,-187000.0,-123000.0,-178000.0,-199000.0,100.0,0.0,-700.0,-11700.0,-5400.0,-8500.0,-8960.0,-6570.0,-8640.0,-9390.0,300.0,8000.0,1100.0,22800.0,28100.0,26500.0,26700.0,28900.0,28400.0,28600.0,0.0,-6000.0,-1000.0,-42641.0,-35700.0,-41022.9,-41700.0,-39350.0,-42600.0,-44100.0
5663,-10000.0,-30000.0,-30000.0,-70000.0,15000.0,-20000.0,-26000.0,11000.0,-21000.0,-28000.0,4400.0,6000.0,2400.0,-11100.0,-7100.0,-12300.0,-12200.0,-11000.0,-11900.0,-12200.0,-4800.0,-5700.0,-400.0,200.0,-6600.0,-600.0,200.0,-2800.0,-500.0,100.0,1000.0,-2000.0,-1000.0,-24300.0,-16200.0,-20300.0,-21000.0,-17900.0,-21100.0,-22200.0
5664,-10000.0,-20000.0,-20000.0,-24000.0,-13000.0,-35000.0,-24000.0,-22000.0,-19000.0,-17000.0,-18600.0,-33000.0,-15000.0,26200.0,18700.0,32200.0,30200.0,28500.0,27600.0,27700.0,-10000.0,-18000.0,-10000.0,4500.0,10500.0,16500.0,14300.0,17500.0,13600.0,12800.0,-21000.0,-46000.0,-22000.0,-35200.0,-15500.0,-5700.0,-13200.0,-1900.0,-15500.0,-19300.0
5665,38000.0,83000.0,20000.0,154000.0,277000.0,185000.0,166000.0,220000.0,185000.0,170000.0,-10000.0,-11000.0,-10000.0,20000.0,34000.0,20000.0,17000.0,25000.0,17000.0,15000.0,5500.0,3900.0,700.0,-3700.0,12200.0,1200.0,-1000.0,7300.0,500.0,-1200.0,18200.0,39980.0,14000.0,66700.0,37100.0,55400.0,65500.0,47600.0,68500.0,75900.0
5666,-15000.0,-85000.0,5000.0,252000.0,495000.0,316000.0,281000.0,404000.0,314000.0,282000.0,11100.0,14400.0,7000.0,-3900.0,-6400.0,-5200.0,-3600.0,-5800.0,-2600.0,-1400.0,-1850.0,1230.0,-570.0,13490.0,16230.0,14850.0,14950.0,16360.0,15650.0,15600.0,16320.0,21500.0,10780.0,-11000.0,-13010.0,-10700.0,-8600.0,-12100.0,-6400.0,-4700.0
5667,-17000.0,-30000.0,2000.0,-80000.0,-229000.0,-123000.0,-14000.0,-107000.0,-13000.0,45000.0,8800.0,14600.0,5400.0,6600.0,13000.0,8200.0,9000.0,11200.0,11100.0,11400.0,2300.0,2700.0,1500.0,-1000.0,-1000.0,-680.0,-670.0,-950.0,-270.0,-100.0,10300.0,11000.0,7300.0,-13400.0,-22200.0,-15700.0,-13900.0,-19700.0,-13500.0,-11700.0
5668,-30000.0,-30000.0,-10000.0,-26000.0,-123000.0,-74000.0,-42000.0,-92000.0,-56000.0,-22000.0,4500.0,3500.0,1800.0,-1600.0,-2000.0,-2800.0,-2400.0,-2700.0,-2300.0,-2000.0,8000.0,11500.0,4600.0,600.0,4300.0,-3998794.0,1700.0,2800.0,3200.0,3400.0,10000.0,16000.0,6000.0,300.0,3200.0,-600.0,1600.0,1700.0,3200.0,3900.0
5669,7000.0,30000.0,11000.0,-41000.0,-49000.0,-52000.0,-35000.0,-49000.0,-37000.0,-12200.0,-3000.0,-2000.0,-2000.0,2300.0,4100.0,2600.0,3150.0,3900.0,2920.0,2710.0,-3000.0,-6000.0,-2100.0,-1100.0,-2500.0,-600.0,-1200.0,-1800.0,-1800.0,-2000.0,5000.0,8000.0,2000.0,2200.0,10500.0,3900.0,4100.0,7300.0,5600.0,5400.0
5670,-20000.0,-30000.0,-10000.0,56000.0,25000.0,46000.0,50000.0,37000.0,47000.0,44400.0,-400.0,600.0,1200.0,-700.0,-1600.0,-800.0,-500.0,-900.0,-200.0,-100.0,400.0,-200.0,-600.0,5850.0,6655.0,5930.0,5480.0,6140.0,5580.0,5500.0,6000.0,10000.0,4000.0,-8300.0,-2240.0,-6280.0,-7400.0,-4550.0,-7060.0,-7400.0
5671,-30000.0,-40000.0,-30000.0,129100.0,145200.0,143600.0,125500.0,144700.0,124900.0,87200.0,-1140.0,-300.0,910.0,-3500.0,-5200.0,-3600.0,-3100.0,-3900.0,-3100.0,-3000.0,-60.0,-120.0,-410.0,3030.0,2900.0,2920.0,2860.0,2890.0,2800.0,2870.0,8000.0,10000.0,5000.0,-43930.0,-28170.0,-38290.0,-41000.0,-34190.0,-40190.0,-42300.0
5672,-60000.0,-60000.0,-40000.0,-28200.0,49600.0,32300.0,55600.0,108200.0,58000.0,7000.0,1680.0,5000.0,3070.0,-4500.0,-5000.0,-5500.0,-4700.0,-5200.0,-4200.0,-4100.0,2900.0,2800.0,1300.0,-8700.0,-6600.0,-9400.0,-9600.0,-9000.0,-9500.0,-9700.0,16000.0,17000.0,12000.0,-90400.0,-70400.0,-88700.0,-90300.0,-83400.0,-89300.0,-92200.0
5673,0.0,10000.0,10000.0,-35000.0,-113000.0,-65000.0,-36100.0,-85000.0,-43900.0,-3700.0,-200.0,2000.0,800.0,-2010.0,-3200.0,-2790.0,-1850.0,-2630.0,-1920.0,-1700.0,190.0,-440.0,-190.0,140.0,-400.0,0.0,20.0,-340.0,-110.0,-30.0,0.0,0.0,-10000.0,16100.0,55000.0,31900.0,21200.0,43400.0,25600.0,20600.0
5674,0.0,10000.0,10000.0,-21000.0,-118000.0,-61000.0,-35000.0,-89000.0,-46000.0,-30800.0,-700.0,1000.0,600.0,3460.0,3130.0,3430.0,3890.0,3600.0,4140.0,4300.0,1000.0,2000.0,2000.0,-1400.0,-200.0,-600.0,-860.0,-300.0,-480.0,-580.0,0.0,0.0,0.0,9000.0,50000.0,26000.0,15000.0,38300.0,20200.0,14900.0
5675,15000.0,17000.0,20000.0,-83200.0,-152000.0,-105200.0,-89700.0,-131500.0,-96200.0,-82000.0,0.0,1000.0,1100.0,700.0,1900.0,1500.0,1400.0,2000.0,1900.0,1800.0,-120.0,1000.0,740.0,170.0,-1326.0,-140.0,400.0,-520.0,410.0,670.0,-7000.0,-7000.0,-9000.0,41700.0,73100.0,52500.0,46000.0,64000.0,49200.0,45600.0
5676,-40000.0,-30000.0,-40000.0,132100.0,230000.0,152500.0,-42200.0,140000.0,-38300.0,-136300.0,700.0,2000.0,1500.0,-900.0,-1200.0,-600.0,-540.0,-800.0,-230.0,-130.0,-1000.0,1000.0,0.0,5760.0,6800.0,6040.0,6660.0,6960.0,6850.0,6920.0,-14000.0,-13000.0,-16000.0,69070.0,104500.0,78400.0,73000.0,93448.0,75900.0,71900.0
5677,-20000.0,-20000.0,-30000.0,99000.0,113000.0,123000.0,130000.0,141000.0,132000.0,132000.0,-5090.0,-7900.0,-2500.0,-1900.0,-4700.0,-1200.0,-1200.0,-2400.0,-1800.0,-1800.0,3500.0,7000.0,700.0,7900.0,14500.0,10300.0,10000.0,12600.0,11000.0,10900.0,-7000.0,-18000.0,-9000.0,-20070.0,-14110.0,-6160.0,-8700.0,-5440.0,-9870.0,-11060.0
5678,-10000.0,-20000.0,-20000.0,234000.0,209000.0,226000.0,230000.0,224000.0,229000.0,236000.0,200.0,-1000.0,100.0,-12920.0,-10800.0,-12590.0,-12700.0,-12060.0,-12900.0,-13300.0,-2290.0,-5900.0,-210.0,-1800.0,-11400.0,-6000.0,-5200.0,-9200.0,-6400.0,-5800.0,1400.0,-400.0,600.0,-360.0,-5480.0,-4250.0,-3710.0,-5720.0,-4490.0,-4020.0
5679,-30000.0,-30000.0,-30000.0,233000.0,210000.0,223000.0,230000.0,226000.0,226000.0,233000.0,-200.0,0.0,-200.0,-9390.0,-5110.0,-7040.0,-7320.0,-5800.0,-7050.0,-7600.0,2600.0,-1000.0,500.0,-18570.0,-18300.0,-20400.0,-20590.0,-20560.0,-21220.0,-21540.0,1000.0,-2000.0,0.0,-40220.0,-31800.0,-38210.0,-38870.0,-35990.0,-39380.0,-40870.0
