Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2253,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-90.0,-70.0,-65.0,-100.0,-100.0,0.0,-130.0,-100.0,-100.0,-100.0,-40.0,-40.0,-30.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-500.0,-400.0,-300.0,0.0,0.0,0.0,-400.0
2254,1000.0,0.0,3000.0,1500.0,1400.0,1500.0,2000.0,10000.0,2000.0,1600.0,-100.0,-200.0,-300.0,-170.0,-200.0,-220.0,-220.0,-170.0,-190.0,-240.0,100.0,0.0,100.0,60.0,100.0,120.0,100.0,100.0,100.0,120.0,1000.0,1000.0,0.0,800.0,900.0,800.0,1000.0,1000.0,1000.0,800.0
2255,1000.0,0.0,2000.0,1600.0,1600.0,1400.0,2000.0,0.0,2000.0,1200.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,-60.0,-100.0,-100.0,-60.0,-90.0,-90.0,-90.0,-100.0,-80.0,-110.0,0.0,1000.0,1000.0,900.0,900.0,700.0,1000.0,1000.0,0.0,700.0
2256,2000.0,0.0,4000.0,2000.0,1200.0,1900.0,4000.0,10000.0,3000.0,2100.0,-20.0,-29.399999999999636,-40.0,-20.0,-40.0,-40.0,-30.0,-30.0,-10.0,-40.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1000.0,1000.0,2000.0,1600.0,1600.0,1500.0,2000.0,2000.0,2000.0,1400.0
2257,2000.0,0.0,4000.0,1800.0,900.0,1800.0,4000.0,0.0,3000.0,2200.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,60.0,90.0,100.0,60.0,80.0,90.0,100.0,100.0,100.0,110.0,1000.0,1000.0,1000.0,1500.0,1500.0,1500.0,2000.0,1000.0,2000.0,1400.0
2258,2000.0,0.0,4000.0,2100.0,1700.0,2000.0,3000.0,0.0,3000.0,2100.0,-10.0,0.0,-70.0,-50.0,-80.0,-70.0,-80.0,-60.0,-50.0,-110.0,-100.0,-100.0,-100.0,-100.0,-130.0,-130.0,-200.0,-100.0,-100.0,-140.0,1000.0,1000.0,2000.0,1300.0,1300.0,1400.0,1000.0,2000.0,1000.0,1300.0
2259,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,40.0,0.0,70.0,100.0,100.0,0.0,80.0,100.0,90.0,0.0,0.0,0.0,0.0,60.0,30.0,20.0,40.0,100.0,40.0,10.0,0.0,0.0,1000.0,800.0,900.0,800.0,1000.0,0.0,1000.0,800.0
2260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-60.0,0.0,20.0,40.0,30.0,30.0,20.0,0.0,30.0,60.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0
2261,-1000.0,-1000.0,0.0,-400.0,-500.0,-400.0,-1000.0,0.0,0.0,-500.0,0.0,0.0,-100.0,-30.0,-100.0,-30.0,0.0,-100.0,0.0,-40.0,-30.0,-40.0,-50.0,-40.0,-50.0,-50.0,-50.0,-50.0,-49.0,-50.0,-100.0,-200.0,-200.0,-220.0,-210.0,-200.0,-220.0,-200.0,-210.0,-200.0
2262,1000.0,2000.0,1000.0,200.0,-1300.0,200.0,-1300.0,-2000.0,-1300.0,1100.0,-20.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-40.0,-100.0,-80.0,-76.0,-80.0,-75.0,-80.0,0.0,-70.0,-76.0,-100.0,-200.0,-200.0,-230.0,-220.0,-210.0,-200.0,-300.0,-300.0,-220.0
2263,-100.0,1000.0,-500.0,-4400.0,-4000.0,-3900.0,-4000.0,-3000.0,-5000.0,-3240.0,100.0,100.0,100.0,150.0,150.0,140.0,200.0,200.0,200.0,140.0,0.0,-10.0,-10.0,-5.0,-10.0,-11.0,-10.0,-10.0,-10.0,-14.5,0.0,-100.0,-100.0,-2.5,-10.0,-24.5,0.0,-100.0,0.0,-25.0
2264,0.0,1000.0,1000.0,-1200.0,-1000.0,-700.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,100.0,100.0,110.0,200.0,100.0,100.0,100.0,300.0,300.0,300.0,320.0,300.0,300.0,300.0,300.0,300.0,270.0,0.0,0.0,1000.0,-200.0,0.0,100.0,0.0,-1000.0,0.0,100.0
2265,-2000.0,-2000.0,-1000.0,-2100.0,-1500.0,-1600.0,-2000.0,-1000.0,-1000.0,-1000.0,200.0,100.0,100.0,100.0,150.0,150.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,180.0,160.0,150.0,180.0,160.0,160.0,150.0,0.0,-1000.0,-1000.0,-1000.0,-800.0,-700.0,-1000.0,-900.0,-800.0,-800.0
2266,-2000.0,-3000.0,-3000.0,-3000.0,-1700.0,-2300.0,-3000.0,-3000.0,-3000.0,-3000.0,200.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,0.0,-100.0,0.0,-100.0,0.0,-50.0,0.0,-70.0,-70.0,-40.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-700.0,-1000.0,-900.0,-800.0,-800.0
2267,-2000.0,-4000.0,-3000.0,3000.0,3000.0,3000.0,-4000.0,-3000.0,-3000.0,3000.0,-100.0,-150.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1400.0,-1200.0,-1100.0,-1300.0,-1000.0,-1200.0,-1200.0
2268,2000.0,0.0,2000.0,2000.0,3000.0,2000.0,2000.0,0.0,2000.0,2300.0,-50.0,-100.0,-100.0,-96.0,-107.0,-102.0,-110.0,-100.0,-80.0,-120.0,20.0,0.0,30.0,10.0,30.0,30.0,0.0,0.0,0.0,30.0,1000.0,1000.0,1000.0,800.0,800.0,700.0,1000.0,1000.0,1000.0,700.0
2269,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,-20.0,-100.0,-50.0,-20.0,-50.0,-40.0,-50.0,0.0,0.0,-79.0,-200.0,-300.0,-200.0,-240.0,-252.0,-250.0,-260.0,-220.0,-230.0,-250.0,0.0,1000.0,0.0,400.0,1000.0,300.0,0.0,0.0,1000.0,200.0
2270,0.0,10000.0,0.0,4000.0,4000.0,4000.0,4000.0,10000.0,5000.0,3000.0,-100.0,-100.0,-100.0,-30.0,-70.0,-80.0,-80.0,-40.0,-40.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,2000.0,2000.0,2000.0,1800.0,2000.0,1600.0,2000.0,2000.0,2000.0,1500.0
2271,1000.0,2000.0,3000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-20.0,15.0,0.0,15.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,200.0,0.0,0.0,0.0,100.0
2272,0.0,1000.0,1000.0,0.0,-1000.0,0.0,3000.0,4000.0,3000.0,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,10.0,0.0,-170.0,-200.0,-250.0,-250.0,-250.0,-250.0,-300.0,-300.0,-200.0,-250.0,0.0,0.0,1000.0,500.0,500.0,400.0,0.0,0.0,0.0,400.0
2273,1000.0,3000.0,2000.0,-2500.0,-3000.0,-2400.0,5000.0,4000.0,4000.0,-1500.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-500.0,-600.0,-700.0,-800.0,-700.0,-600.0,-700.0,-700.0,-700.0,-700.0
2274,-1000.0,-3000.0,-2000.0,-2700.0,-3000.0,-2100.0,-2000.0,0.0,-2000.0,-1700.0,200.0,300.0,300.0,320.0,300.0,290.0,330.0,300.0,300.0,280.0,-100.0,-200.0,-200.0,-120.0,-120.0,-110.0,-130.0,-100.0,-100.0,-120.0,-500.0,-700.0,-700.0,-700.0,-700.0,-600.0,-700.0,-600.0,-700.0,-610.0
2275,1000.0,2000.0,2000.0,1400.0,1300.0,1400.0,2000.0,0.0,1000.0,1300.0,200.0,300.0,300.0,340.0,320.0,300.0,400.0,300.0,300.0,280.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-300.0,-350.0,-300.0,-310.0,-400.0,-300.0,-300.0,-290.0
2276,-1000.0,-1000.0,-2000.0,-4000.0,-3000.0,-3000.0,-1000.0,-1000.0,-1000.0,-1800.0,-20.0,-100.0,-40.0,-50.0,-50.0,-40.0,0.0,-100.0,-100.0,-30.0,-320.0,-470.0,-470.0,-490.0,-500.0,-440.0,-510.0,-470.0,-470.0,-430.0,-1000.0,-1000.0,-2000.0,-1300.0,-1200.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
2277,1000.0,4000.0,3000.0,-1000.0,3000.0,-1000.0,4000.0,4000.0,3000.0,-3000.0,200.0,300.0,300.0,200.0,300.0,300.0,400.0,272.0,300.0,300.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1000.0,-2000.0,-1900.0,-2330.0,-2100.0,-1800.0,-2000.0,-2000.0,-2000.0,-1900.0
2278,5000.0,9000.0,8000.0,9000.0,8000.0,7000.0,9000.0,10000.0,8000.0,7000.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,-100.0,-200.0,-100.0,-190.0,-180.0,-160.0,-200.0,-200.0,-200.0,-160.0,-2000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-3000.0,-4000.0
2279,-5000.0,-7000.0,-8000.0,-9000.0,-8000.0,-8000.0,-6000.0,-3000.0,-5000.0,-8000.0,-300.0,-1000.0,-400.0,-400.0,0.0,-400.0,-400.0,-400.0,-400.0,-500.0,0.0,100.0,100.0,200.0,100.0,200.0,100.0,100.0,100.0,200.0,-3000.0,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4600.0,-4200.0,-4200.0,-3900.0
2280,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-300.0,0.0,0.0,-100.0,100.0,0.0,-100.0,-100.0,0.0,0.0,-100.0,-210.0,-300.0,-320.0,-300.0,-300.0,-300.0,-310.0,-257.0,-280.0,-300.0,-400.0,0.0,-600.0,-300.0,0.0,-600.0,-600.0,-500.0,-700.0,-700.0
2281,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-400.0
2282,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-130.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,200.0
2283,-1000.0,-1000.0,-2000.0,-4000.0,-4000.0,-4000.0,-3000.0,-2000.0,-3000.0,-5000.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,200.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,200.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
2284,2000.0,4000.0,4000.0,-3000.0,-2000.0,-2000.0,3000.0,4000.0,3000.0,-1000.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,80.0,180.0,170.0,100.0,200.0,200.0,190.0,170.0,170.0,200.0,0.0,-200.0,-200.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0
2285,4000.0,8000.0,6000.0,-4000.0,-4000.0,-3000.0,8000.0,8000.0,7000.0,-4000.0,-200.0,-300.0,-400.0,-300.0,-300.0,-400.0,-300.0,-338.0,-300.0,-300.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-300.0,-500.0,-500.0,-600.0,-600.0,-500.0,-500.0,-400.0,-500.0,-500.0
2286,2000.0,3000.0,3000.0,1000.0,2000.0,1000.0,3000.0,0.0,3000.0,-500.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-200.0,-500.0,-600.0,-600.0,-600.0,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0
2287,-4000.0,0.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,0.0,-7000.0,-3000.0,500.0,800.0,800.0,800.0,900.0,800.0,900.0,800.0,900.0,790.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,100.0,200.0,100.0,-500.0,-600.0,-700.0,-600.0,-700.0,-700.0,-700.0,-1000.0,-600.0,-700.0
2288,-2000.0,-3000.0,-3000.0,-6000.0,-6000.0,-5000.0,-4000.0,-3000.0,-3000.0,-2000.0,-300.0,-400.0,-500.0,-400.0,-400.0,-400.0,-500.0,-400.0,-500.0,-430.0,700.0,1000.0,1000.0,1090.0,1000.0,1020.0,1100.0,1000.0,1100.0,990.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2900.0
2289,4000.0,5000.0,5000.0,-21000.0,-22000.0,-20000.0,3000.0,2000.0,3000.0,2600.0,-1300.0,-1800.0,-2000.0,-2100.0,-2000.0,-1900.0,-2100.0,-1900.0,-2000.0,-1840.0,-600.0,-840.0,-930.0,-900.0,-900.0,-900.0,-960.0,-870.0,-910.0,-900.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-500.0
2290,11000.0,10000.0,15000.0,-13000.0,-15000.0,-15000.0,14000.0,10000.0,15000.0,1000.0,-850.0,-1320.0,-1420.0,-1300.0,-1400.0,-1400.0,-1480.0,-1320.0,-1340.0,-1400.0,1200.0,1900.0,1900.0,1900.0,1900.0,1800.0,2100.0,1900.0,1800.0,1900.0,-400.0,-1000.0,-700.0,0.0,-1000.0,-1000.0,-600.0,-1000.0,-700.0,-700.0
2291,8000.0,0.0,11000.0,-6000.0,-10000.0,-9000.0,9000.0,10000.0,11000.0,8000.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,-100.0,-1800.0,-2500.0,-2700.0,-2800.0,-2700.0,-2600.0,-2900.0,-2700.0,-2700.0,-2500.0,2800.0,4200.0,4300.0,4700.0,4400.0,4200.0,4700.0,4300.0,4400.0,4000.0
2292,-17000.0,-31000.0,-28000.0,-32000.0,-32000.0,-27000.0,-32000.0,-31000.0,-28000.0,6000.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,198.0,370.0,348.0,409.0,350.0,331.0,390.0,300.0,380.0,318.0,2500.0,3700.0,3800.0,4000.0,3700.0,3500.0,4100.0,3800.0,3900.0,3400.0
2293,3000.0,8000.0,5000.0,3000.0,3000.0,2000.0,7000.0,8000.0,6000.0,1000.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-100.0,-1000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2200.0
2294,0.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,10000.0,7000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,700.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-3000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0
2295,6000.0,10000.0,8000.0,10000.0,9000.0,7000.0,10000.0,10000.0,8000.0,-1500.0,-500.0,0.0,-300.0,-300.0,-300.0,-200.0,-300.0,-300.0,-300.0,-170.0,400.0,700.0,600.0,800.0,700.0,600.0,800.0,1000.0,600.0,580.0,-3000.0,-5000.0,-4000.0,-5000.0,-5000.0,-4000.0,-6000.0,-5000.0,-4000.0,-3900.0
2296,6000.0,10000.0,10000.0,9000.0,11000.0,7000.0,12000.0,10000.0,10000.0,-8000.0,400.0,300.0,300.0,300.0,400.0,300.0,400.0,300.0,300.0,230.0,-300.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,-3000.0,-6000.0,-4000.0,-6300.0,-6000.0,-4700.0,-6000.0,-6000.0,-5000.0,-5000.0
2297,6000.0,10000.0,11000.0,-4000.0,12000.0,-2000.0,14000.0,20000.0,12000.0,-11000.0,-100.0,-1000.0,-500.0,-800.0,-600.0,-500.0,-600.0,-600.0,-500.0,-590.0,100.0,0.0,200.0,200.0,200.0,200.0,200.0,0.0,100.0,200.0,-3000.0,-6000.0,-6000.0,-7000.0,-6000.0,-5500.0,-7000.0,-7000.0,-6000.0,-5000.0
2298,-5000.0,-11000.0,-7000.0,-32000.0,-35000.0,-28000.0,-19000.0,-20000.0,-17000.0,15000.0,-500.0,-500.0,-500.0,-500.0,-600.0,-400.0,-600.0,-1000.0,-400.0,-500.0,300.0,500.0,800.0,600.0,700.0,800.0,700.0,600.0,700.0,770.0,2000.0,3000.0,3000.0,3470.0,3000.0,2880.0,3600.0,3000.0,3200.0,2900.0
2299,2000.0,0.0,5000.0,-9000.0,-2000.0,-7500.0,4000.0,0.0,4000.0,-5000.0,500.0,400.0,300.0,300.0,400.0,200.0,400.0,1000.0,300.0,190.0,130.0,400.0,340.0,400.0,300.0,400.0,410.0,400.0,350.0,400.0,-3000.0,-5000.0,-5000.0,-5200.0,-4920.0,-4500.0,-5000.0,-5000.0,-4000.0,-4400.0
2300,7000.0,20000.0,14000.0,17000.0,15000.0,13000.0,16000.0,20000.0,14000.0,-5000.0,0.0,1000.0,1000.0,500.0,1000.0,600.0,0.0,1000.0,0.0,700.0,600.0,1000.0,600.0,800.0,700.0,500.0,700.0,1000.0,700.0,500.0,-5000.0,-9000.0,-9000.0,-10000.0,-9000.0,-8000.0,-10000.0,-9000.0,-8000.0,-7900.0
2301,2000.0,10000.0,5000.0,1500.0,6000.0,1500.0,7000.0,0.0,5000.0,-5000.0,-200.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,-100.0,70.0,-500.0,-1000.0,-800.0,-900.0,-900.0,-800.0,-900.0,-1000.0,-700.0,-700.0,-1000.0,-4000.0,-2000.0,-3470.0,-3000.0,-2530.0,-3000.0,-3000.0,-3000.0,-2000.0
2302,5000.0,10000.0,7000.0,2000.0,6000.0,2000.0,8000.0,0.0,7000.0,-5000.0,-200.0,-500.0,-400.0,-560.0,-500.0,-430.0,-600.0,-500.0,-500.0,-400.0,200.0,400.0,300.0,400.0,300.0,300.0,400.0,400.0,300.0,320.0,-3000.0,-3000.0,-3000.0,-3700.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-3000.0
2303,10000.0,10000.0,0.0,11000.0,10000.0,9000.0,10000.0,10000.0,10000.0,8000.0,0.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,0.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,-3000.0,-5000.0,-4000.0,-5000.0,-5000.0,-4000.0,-6000.0,-5000.0,-4000.0,-4000.0
2304,10000.0,10000.0,10000.0,12000.0,12000.0,11000.0,10000.0,10000.0,10000.0,11000.0,400.0,400.0,400.0,600.0,500.0,400.0,500.0,500.0,500.0,300.0,200.0,200.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,230.0,-3000.0,-6000.0,-5000.0,-6000.0,-5000.0,-5000.0,-6000.0,-10000.0,-5000.0,-5000.0
2305,1000.0,4000.0,3000.0,0.0,3000.0,0.0,4000.0,4000.0,3000.0,-2000.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,-60.0,-122.0,-120.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-200.0,-1000.0,-500.0,-900.0,-600.0,-500.0,-800.0,0.0,-600.0,-700.0
2306,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.0,300.0,200.0,200.0,300.0,200.0,300.0,200.0,200.0,300.0,-300.0,-300.0,-300.0,-400.0,-400.0,-400.0,-400.0,-300.0,-400.0,-400.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,2000.0,0.0,3000.0,3000.0,3000.0,3000.0,4000.0,4000.0,3000.0,3000.0,-200.0,0.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-100.0,-100.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0
2308,2000.0,6000.0,3000.0,-5000.0,-3000.0,-4000.0,6000.0,7000.0,6000.0,-4000.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,-1900.0,-3300.0,-3200.0,-3500.0,-3300.0,-3100.0,-4000.0,-4000.0,-4000.0,-3100.0
2309,-2000.0,-1000.0,-3000.0,-4000.0,-4000.0,-3000.0,3000.0,5000.0,3000.0,-4000.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-1000.0,-2000.0,-1000.0,-1400.0,-1200.0,-1100.0,-1400.0,-1240.0,-1200.0,-1100.0
2310,1000.0,0.0,2000.0,3000.0,2000.0,2000.0,3000.0,2000.0,2000.0,2000.0,400.0,370.0,400.0,300.0,300.0,400.0,400.0,400.0,300.0,400.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,-200.0,-1000.0,-100.0,-300.0,-200.0,-100.0,-400.0,-300.0,-200.0,-100.0
2311,100.0,1000.0,400.0,1000.0,0.0,0.0,-1000.0,0.0,-600.0,400.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,170.0,100.0,200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-400.0,-300.0,-500.0,-300.0,-300.0,-500.0,-500.0,-400.0,-450.0
2312,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,-200.0,-300.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-300.0,100.0,100.0,0.0,0.0,100.0,0.0,40.0,33.0,50.0,100.0,-200.0,0.0,-500.0,-400.0,-400.0,-500.0,-1000.0,0.0,-1000.0,-400.0
2313,-2000.0,0.0,-2000.0,-1000.0,-2000.0,-1000.0,-3000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-130.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-1000.0,-1000.0,0.0,-900.0,-900.0,-800.0,-1000.0,-1000.0,-1000.0,-700.0
2314,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,100.0,80.0,70.0,60.0,100.0,100.0,100.0,30.0,1000.0,1000.0,1000.0,800.0,820.0,800.0,1000.0,0.0,1000.0,700.0
2315,1000.0,0.0,2000.0,2000.0,1900.0,2000.0,2000.0,10000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,-100.0,0.0,-100.0,-100.0,-90.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,1000.0,300.0,325.5,200.0,0.0,0.0,0.0,300.0
2316,1000.0,0.0,1000.0,1000.0,900.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,1000.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0
2317,0.0,10000.0,0.0,200.0,-100.0,200.0,0.0,0.0,1000.0,0.0,0.0,-40.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,30.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,-10.0,0.0,0.0,0.0,0.0
2318,0.0,0.0,10000.0,300.0,-100.0,300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-19.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,290.0,310.0,260.0,1000.0,0.0,0.0,200.0
2319,0.0,0.0,1000.0,100.0,0.0,100.0,1000.0,0.0,1000.0,0.0,100.0,100.0,100.0,130.0,150.0,160.0,200.0,200.0,200.0,170.0,0.0,0.0,0.0,10.0,-10.0,-20.0,-10.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
