Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
7065,38400.0,35000.0,34200.0,-35000.0,-34000.0,-33000.0,-34800.0,-33000.0,-34400.0,-32200.0,-216.0,-195.0,-192.0,-200.0,-190.0,-190.0,-196.0,-185.0,-194.0,-181.0,520.0,460.0,460.0,470.0,440.0,440.0,465.0,445.0,464.0,431.0,1340.0,1220.0,1170.0,1130.0,1050.0,1060.0,1140.0,1060.0,1130.0,1071.0
7066,52900.0,48000.0,46900.0,-46000.0,-45000.0,-44000.0,-49000.0,-45000.0,-48000.0,-45000.0,1450.0,1320.0,1290.0,1320.0,1300.0,1260.0,1310.0,1220.0,1300.0,1212.0,-53.0,-59.0,-57.0,-63.400000000000546,-60.0,-58.0,-60.0,-40.0,-50.0,-60.0,600.0,630.0,590.0,600.0,600.0,600.0,530.0,470.0,550.0,534.0
7067,56600.0,54000.0,49800.0,-54000.0,-52000.0,-50000.0,-54000.0,-50000.0,-53000.0,-46600.0,110.0,103.0,100.0,100.0,100.0,100.0,97.0,86.0,97.0,91.30000000000018,16.0,4.0,5.0,1.0,0.0,3.0,10.0,20.0,10.0,10.0,1110.0,980.0,980.0,980.0,900.0,930.0,1010.0,970.0,1010.0,930.0
7068,64000.0,58000.0,57000.0,-58000.0,-56000.0,-55000.0,-54300.0,-55000.0,-53900.0,39600.0,182.0,170.0,166.0,180.0,170.0,170.0,165.20000000000073,155.0,164.80000000000018,152.0,67.0,70.0,68.0,70.0,80.0,70.0,65.5,60.5,62.19999999999982,57.0,1140.0,1040.0,1010.0,1050.0,1100.0,990.0,1000.0,940.0,1000.0,942.0
7069,56000.0,50000.0,49000.0,-49000.0,-48000.0,-46000.0,-50600.0,-48000.0,-49900.0,45130.0,1390.0,1260.0,1230.0,1270.0,1200.0,1210.0,1250.0,1180.0,1240.0,1159.7999999999997,135.0,131.0,130.0,150.0,150.0,140.0,134.0,128.0,130.0,120.5,530.0,510.0,520.0,600.0,600.0,500.0,550.0,510.0,560.0,515.0
7070,43200.0,39000.0,37800.0,-39000.0,-38000.0,-37000.0,-38700.0,-37000.0,-38000.0,34410.0,-147.0,-133.0,-130.0,-133.0,-120.0,-125.0,-132.0,-124.0,-129.0,-121.69999999999982,-442.0,-390.0,-385.0,-390.0,-360.0,-360.0,-390.0,-360.0,-390.0,-366.0,1250.0,1080.0,1080.0,1200.0,1200.0,1130.0,1170.0,1130.0,1150.0,1054.0
7071,28400.0,25300.0,24700.0,-26000.0,-25000.0,-24000.0,-25300.0,-23900.0,-24900.0,20620.0,52.29999999999927,47.0,46.100000000000364,48.0,49.0,46.0,47.70000000000073,45.0,47.0,43.80000000000018,-369.0,-330.0,-319.0,-320.0,-310.0,-300.0,-330.0,-300.0,-320.0,-304.0,1090.0,950.0,960.0,1050.0,1000.0,1000.0,1020.0,980.0,1010.0,926.0
7072,14200.0,12500.0,12200.0,-12500.0,-12200.0,-11700.0,-12600.0,-11700.0,-12200.0,-4420.0,25.600000000000364,22.799999999999272,22.699999999999818,23.0,24.0,22.0,23.800000000000182,22.699999999999818,23.5,21.74000000000001,-375.0,-330.0,-325.0,-330.0,-320.0,-310.0,-330.0,-300.0,-330.0,-310.0,1140.0,1000.0,1000.0,1060.0,1100.0,1010.0,1040.0,990.0,1030.0,956.0
7073,1340.0,1800.0,1490.0,-1000.0,-900.0,-1000.0,-1160.0,-1470.0,-1110.0,190.0,29.199999999999818,26.0,25.900000000000546,26.0,27.0,25.0,27.100000000000364,25.69999999999891,26.700000000000728,24.799999999999955,-369.0,-320.0,-321.0,-340.0,-330.0,-310.0,-330.0,-300.0,-330.0,-305.0,1140.0,1030.0,1010.0,1020.0,1000.0,970.0,1020.0,960.0,1010.0,949.0
7074,14900.0,13900.0,13500.0,-14000.0,-14000.0,-14000.0,-13600.0,-13000.0,-13500.0,12180.0,29.900000000000546,27.0,26.399999999999636,26.0,27.0,26.0,27.699999999999818,26.30000000000109,27.400000000000546,25.25999999999999,-367.0,-330.0,-318.0,-340.0,-330.0,-320.0,-320.0,-310.0,-320.0,-303.0,1170.0,1060.0,1020.0,1000.0,900.0,940.0,1010.0,940.0,1000.0,951.0
7075,29300.0,26000.0,26200.0,-27000.0,-26000.0,-26000.0,-26600.0,-25300.0,-26400.0,24180.0,19.59999999999991,17.300000000000182,17.40000000000009,18.0,18.0,17.0,18.600000000000364,17.800000000000182,18.399999999999636,16.90000000000009,-360.0,-320.0,-312.0,-330.0,-330.0,-310.0,-320.0,-300.0,-310.0,-298.0,1180.0,1090.0,1040.0,970.0,900.0,930.0,1010.0,930.0,1000.0,951.0
7076,43800.0,40000.0,39000.0,-40000.0,-39000.0,-38000.0,-39500.0,-38000.0,-39200.0,35800.0,100.0,90.0,89.0,91.0,80.0,87.0,91.0,86.0,90.0,83.5,-391.0,-340.0,-339.0,-360.0,-360.0,-340.0,-340.0,-330.0,-350.0,-324.0,1180.0,1090.0,1030.0,970.0,900.0,920.0,1000.0,920.0,990.0,948.0
7077,58000.0,53000.0,52000.0,-53000.0,-52000.0,-50000.0,-52300.0,-50000.0,-51800.0,41300.0,-540.0,-500.0,-490.0,-500.0,-480.0,-480.0,-491.0,-460.0,-485.0,-453.0,-147.70000000000073,-127.0,-124.69999999999982,-131.0,-129.0,-124.0,-127.0,-115.0,-128.0,-122.0,1190.0,1090.0,1050.0,1040.0,1000.0,980.0,1030.0,950.0,1020.0,965.3999999999996
7078,-500.0,-5100.0,2400.0,30000.0,28000.0,28000.0,-37700.0,-36600.0,-36300.0,32700.0,-288.0,-241.0,-234.79999999999927,-240.0,-230.0,-230.0,-244.0,-236.0,-236.0,-218.0999999999999,900.0,810.0,790.0,813.0,780.0,767.0,801.0,750.0,787.0,736.0,3160.0,2590.0,2530.0,2700.0,2500.0,2500.0,2683.0,2620.0,2562.0,2370.0
7079,-59500.0,-50000.0,-49200.0,51000.0,48000.0,47000.0,-51500.0,-50000.0,-49700.0,-5420.0,38.0,39.0,39.0,40.0,30.0,30.0,50.0,60.0,40.0,40.0,294.0,217.0,213.0,220.0,210.0,200.0,240.0,250.0,220.0,200.0,13300.0,11300.0,11100.0,11400.0,11000.0,10700.0,11600.0,11000.0,11200.0,10440.0
7080,-200.0,4000.0,1800.0,-6000.0,-6000.0,-7000.0,-21600.0,-21500.0,-21300.0,-13000.0,270.0,250.0,250.0,249.0,240.0,238.0,251.0,241.8000000000011,248.0,229.0,-1100.0,-1010.0,-990.0,-1020.0,-1000.0,-980.0,-1010.0,-950.0,-990.0,-925.0,3000.0,2400.0,2300.0,2400.0,2200.0,2200.0,2490.0,2470.0,2330.0,2180.0
7081,-59200.0,-49000.0,-48000.0,50000.0,50000.0,47000.0,-50500.0,-49000.0,-48300.0,41300.0,91.0,65.0,63.0,70.0,50.0,60.0,80.0,90.0,70.0,50.0,-700.0,-580.0,-570.0,-590.0,-550.0,-550.0,-600.0,-580.0,-580.0,-536.0,12400.0,10300.0,10100.0,10500.0,10000.0,9600.0,10600.0,10300.0,10200.0,9465.0
7082,-48400.0,-39000.0,-38300.0,40000.0,40000.0,37000.0,-40700.0,-39900.0,-38600.0,35300.0,-410.0,-345.0,-337.0,-349.0,-331.0,-324.0,-350.0,-330.0,-330.0,-315.0,-320.0,-240.0,-230.0,-300.0,-200.0,-200.0,-250.0,-230.0,-220.0,-210.0,10900.0,8900.0,8800.0,9000.0,9000.0,9000.0,9300.0,9000.0,8800.0,8200.0
7083,54800.0,50000.0,48700.0,-50000.0,-49000.0,-47000.0,-49000.0,-46000.0,-49000.0,-45900.0,-600.0,-560.0,-550.0,-560.0,-600.0,-540.0,-550.0,-520.0,-540.0,-513.0,290.0,250.0,240.0,250.0,200.0,240.0,246.0,236.0,246.0,230.0,1300.0,1140.0,1160.0,1300.0,1200.0,1200.0,1230.0,1170.0,1220.0,1123.0
7084,37400.0,34000.0,33200.0,-35000.0,-34000.0,-33000.0,-34000.0,-31000.0,-33000.0,-31400.0,-1.7000000000000455,-0.6499999999999773,-1.5,-8.0,-12.0,-7.0,-2.699999999999818,-3.2000000000000455,-2.7000000000000455,-2.1000000000001364,520.0,450.0,440.0,470.0,500.0,450.0,459.0,434.0,458.0,427.0,1290.0,1130.0,1140.0,1300.0,1300.0,1200.0,1230.0,1180.0,1220.0,1125.0
7085,20000.0,18200.0,17500.0,-18000.0,-18000.0,-18000.0,-18100.0,-16700.0,-17800.0,-16800.0,-75.0,-69.0,-68.0,-76.0,-80.0,-71.0,-70.0,-65.0,-69.0,-64.19999999999982,480.0,430.0,420.0,450.0,400.0,420.0,431.0,410.0,431.0,403.0,1300.0,1160.0,1160.0,1300.0,1400.0,1200.0,1220.0,1150.0,1210.0,1122.0
7086,-1300.0,100.0,-800.0,200.0,300.0,0.0,-2900.0,-2700.0,-2800.0,-2260.0,-71.0,-65.0,-64.0,-72.0,-70.0,-68.0,-65.0,-62.0,-65.0,-60.69999999999982,500.0,440.0,430.0,440.0,400.0,430.0,440.0,417.0,439.0,410.0,1330.0,1210.0,1180.0,1200.0,1200.0,1200.0,1210.0,1130.0,1200.0,1122.0
7087,14600.0,13800.0,13500.0,-14000.0,-13000.0,-13000.0,-13500.0,-12700.0,-13600.0,-12600.0,-39.0,-36.0,-36.0,-43.0,-40.0,-40.0,-37.600000000000364,-36.0,-37.600000000000364,-34.700000000000045,490.0,430.0,420.0,430.0,400.0,410.0,433.0,410.0,432.0,404.0,1310.0,1210.0,1170.0,1100.0,1000.0,1000.0,1140.0,1060.0,1140.0,1079.0
7088,31400.0,30000.0,28600.0,-30000.0,-29000.0,-28000.0,-28800.0,-27000.0,-28800.0,-27000.0,-266.0,-242.0,-238.0,-250.0,-240.0,-230.0,-242.0,-228.0,-240.0,-225.0,560.0,500.0,490.0,500.0,500.0,470.0,498.0,470.0,496.0,465.0,1540.0,1410.0,1340.0,1200.0,1100.0,1200.0,1310.0,1210.0,1300.0,1235.0
7089,49400.0,46000.0,44600.0,-46000.0,-50000.0,-44000.0,-46000.0,-43000.0,-46000.0,-42800.0,1420.0,1310.0,1280.0,1300.0,1300.0,1200.0,1290.0,1200.0,1290.0,1200.0,43.0,22.0,22.0,20.0,10.0,20.0,26.0,31.0,27.0,24.0,600.0,700.0,610.0,500.0,400.0,500.0,530.0,440.0,560.0,550.0
7090,60600.0,57000.0,53900.0,-57000.0,-50000.0,-54000.0,-56000.0,-52000.0,-55000.0,-50700.0,-116.0,-100.0,-98.0,-101.0,-94.90000000000055,-93.69999999999982,-104.30000000000018,-101.0,-101.30000000000018,-94.5,130.0,100.0,100.0,100.0,100.0,90.0,110.0,120.0,100.0,100.0,1240.0,1110.0,1110.0,1200.0,1100.0,1000.0,1150.0,1100.0,1160.0,1060.0
7091,63000.0,58000.0,56000.0,-58000.0,-60000.0,-56000.0,-55100.0,-53000.0,-55000.0,23200.0,4.200000000000728,11.5,12.200000000000728,17.0,20.0,19.0,8.400000000000546,7.600000000000364,11.100000000000364,8.600000000000364,-50.80000000000018,-24.0,-24.700000000000728,-30.0,-20.0,-20.0,-33.0,-30.0,-31.0,-31.899999999999636,1290.0,1190.0,1150.0,1200.0,1200.0,1100.0,1130.0,1040.0,1120.0,1069.0
7092,54000.0,50000.0,49000.0,-51000.0,-50000.0,-48000.0,-49800.0,-47000.0,-49400.0,-45000.0,1360.0,1250.0,1220.0,1200.0,1300.0,1200.0,1240.0,1160.0,1230.0,1150.0,33.0,45.0,46.0,60.0,70.0,60.0,48.0,54.0,47.0,38.0,500.0,400.0,520.0,700.0,700.0,600.0,550.0,510.0,590.0,530.0
7093,37100.0,34000.0,32800.0,-34000.0,-33000.0,-32000.0,-33500.0,-32000.0,-33100.0,-30170.0,-106.0,-97.0,-93.0,-93.0,-90.0,-88.0,-94.0,-88.0,-93.0,-87.80000000000018,-481.0,-430.0,-416.0,-420.0,-400.0,-400.0,-420.0,-390.0,-420.0,-400.0,1430.0,1240.0,1260.0,1400.0,1500.0,1300.0,1340.0,1290.0,1330.0,1226.0
7094,18700.0,16700.0,16400.0,-17000.0,-16000.0,-16000.0,-16700.0,-15700.0,-16500.0,-15030.0,94.0,85.0,83.0,88.0,90.0,85.0,86.0,81.0,85.0,79.60000000000036,-409.0,-360.0,-352.0,-370.0,-400.0,-340.0,-350.0,-330.0,-360.0,-340.0,1240.0,1100.0,1090.0,1200.0,1300.0,1100.0,1150.0,1080.0,1150.0,1070.0
7095,100.0,800.0,500.0,-700.0,0.0,-800.0,-1430.0,-1500.0,-1310.0,-650.0,66.0,60.0,59.0,62.0,70.0,60.0,61.0,58.0,61.0,56.59999999999991,-415.0,-360.0,-356.0,-370.0,-300.0,-350.0,-360.0,-330.0,-360.0,-350.0,1310.0,1190.0,1160.0,1200.0,1100.0,1200.0,1170.0,1100.0,1170.0,1100.0
7096,18000.0,17000.0,16600.0,-17000.0,-17000.0,-16000.0,-16500.0,-15800.0,-16600.0,12160.0,60.0,54.0,54.0,56.0,60.0,54.0,56.0,52.0,55.0,51.099999999999454,-404.0,-360.0,-347.0,-370.0,-300.0,-350.0,-350.0,-320.0,-350.0,-330.0,1330.0,1230.0,1170.0,1100.0,900.0,1000.0,1150.0,1060.0,1140.0,1088.0
7097,37000.0,34000.0,33000.0,-34000.0,-34000.0,-32000.0,-33100.0,-31300.0,-33100.0,19810.0,144.0,132.0,130.0,140.0,140.0,130.0,133.0,126.0,132.0,122.71000000000004,-434.0,-380.0,-374.0,-400.0,-400.0,-380.0,-390.0,-350.0,-380.0,-360.0,1330.0,1260.0,1180.0,1100.0,900.0,1000.0,1130.0,1030.0,1130.0,1090.0
7098,54000.0,50000.0,49000.0,-50000.0,-50000.0,-49000.0,-49700.0,-47000.0,-49600.0,-8810.0,-530.0,-490.0,-480.0,-490.0,-500.0,-470.0,-484.0,-460.0,-482.0,-449.1999999999998,-199.0,-166.0,-164.0,-180.0,-170.0,-170.0,-170.0,-150.0,-170.0,-165.0,1350.0,1260.0,1190.0,1200.0,1000.0,1100.0,1160.0,1070.0,1150.0,1101.0
7099,11000.0,11000.0,11200.0,-21000.0,-20000.0,-20000.0,-34800.0,-33000.0,-34000.0,-11610.0,-590.0,-530.0,-520.0,-540.0,-520.0,-500.0,-525.0,-490.0,-520.0,-487.0,1400.0,1280.0,1250.0,1290.0,1200.0,1230.0,1270.0,1190.0,1260.0,1173.0,6000.0,5000.0,5000.0,5200.0,5000.0,4800.0,5210.0,5000.0,5040.0,4710.0
7100,-45200.0,-39000.0,-38300.0,-40000.0,-38000.0,-37000.0,-40000.0,-38000.0,-38900.0,-36000.0,110.0,110.0,120.0,110.0,110.0,120.0,123.0,148.0,117.0,96.0,255.0,202.0,198.0,210.0,190.0,180.0,210.0,230.0,200.0,180.0,15500.0,13400.0,13200.0,13700.0,13000.0,12800.0,13700.0,13100.0,13400.0,12500.0
7101,100.0,3000.0,1600.0,-12000.0,-11000.0,-11000.0,-15600.0,-15400.0,-15600.0,-11300.0,760.0,690.0,670.0,690.0,670.0,660.0,690.0,670.0,680.0,630.0,-540.0,-520.0,-510.0,-530.0,-500.0,-510.0,-511.9999999999991,-488.0,-514.0,-474.0,2300.0,1700.0,1800.0,1740.0,1510.0,1570.0,1870.0,1920.0,1760.0,1665.0
7102,-46000.0,-38000.0,-38000.0,-25100.0,-700.0,-21600.0,-39800.0,-39000.0,-38500.0,-35900.0,210.0,180.0,180.0,180.0,170.0,160.0,193.0,214.59999999999945,176.0,151.0,-613.0,-520.0,-508.0,-530.0,-510.0,-490.0,-530.0,-500.0,-514.0,-485.10000000000036,15500.0,13100.0,12900.0,13300.0,12700.0,12480.0,13500.0,13000.0,13000.0,12180.0
7103,-35000.0,-29000.0,-27000.0,28000.0,26000.0,25000.0,-29600.0,-28800.0,-28200.0,-25480.0,-293.0,-246.0,-241.0,-260.0,-240.0,-240.0,-244.0,-212.0,-245.0,-241.0,96.0,109.0,112.0,100.0,200.0,100.0,111.0,126.0,117.0,104.0,11700.0,9600.0,9400.0,9900.0,10000.0,9100.0,10000.0,9800.0,9600.0,8950.0
7104,72000.0,66000.0,64400.0,-67000.0,-60000.0,-64000.0,-66000.0,-60000.0,-65000.0,-61000.0,-1050.0,-970.0,-950.0,-1000.0,-1000.0,-900.0,-950.0,-890.0,-950.0,-890.0,440.0,390.0,380.0,390.0,300.0,370.0,382.0,344.0,382.0,370.0,2140.0,1900.0,1910.0,2200.0,2300.0,2100.0,2040.0,1930.0,2030.0,1878.0
7105,36200.0,35000.0,31900.0,-36000.0,-35000.0,-34000.0,-35000.0,-33000.0,-35000.0,-32900.0,-98.0,-88.0,-89.0,-110.0,-110.0,-100.0,-93.0,-87.0,-92.0,-86.42000000000002,780.0,700.0,690.0,700.0,700.0,700.0,692.5999999999999,630.0,690.51,660.0,2230.0,2000.0,2000.0,2300.0,2400.0,2200.0,2110.0,1980.0,2100.0,1948.0
7106,-4500.0,-3200.0,-3300.0,2000.0,2000.0,1000.0,-5800.0,-5600.0,-5600.0,-4400.0,-174.0,-160.0,-158.0,-180.0,-170.0,-170.0,-162.0,-151.0,-162.0,-150.0,740.0,660.0,650.0,600.0,700.0,700.0,650.0,590.0,647.6999999999989,620.0,2270.0,2100.0,2040.0,2100.0,2000.0,1900.0,2050.0,1900.0,2050.0,1924.0
7107,28000.0,26000.0,26000.0,-27000.0,-20000.0,-25000.0,-25800.0,-24000.0,-26000.0,-24200.0,-472.0,-440.0,-426.0,-450.0,-400.0,-430.0,-440.0,-400.0,-430.0,-403.0,830.0,760.0,740.0,700.0,800.0,700.0,743.0,680.0,741.0,705.0,2270.0,2100.0,2020.0,1800.0,1500.0,1600.0,1940.0,1770.0,1930.0,1842.0
7108,61000.0,57000.0,55000.0,-50000.0,-60000.0,-50000.0,-56000.0,-52000.0,-56000.0,-52300.0,2140.0,2000.0,1940.0,2000.0,1900.0,1900.0,1950.0,1820.0,1950.0,1820.0,90.0,60.0,60.0,60.0,40.0,50.0,60.0,50.0,60.0,60.0,2600.0,2600.0,2500.0,2200.0,2000.0,2200.0,2340.0,2100.0,2350.0,2240.0
7109,87000.0,80000.0,77000.0,-80000.0,-80000.0,-80000.0,-79000.0,-74000.0,-79000.0,-74000.0,-520.0,-470.0,-470.0,-480.0,-500.0,-460.0,-474.0,-443.0,-470.0,-440.0,150.0,120.0,120.0,130.0,200.0,120.0,130.0,130.0,130.0,130.0,2260.0,2100.0,2030.0,2200.0,2200.0,2000.0,2130.0,2000.0,2120.0,1960.0
7110,81000.0,76000.0,75000.0,-80000.0,-70000.0,-70000.0,-74000.0,-71000.0,-74000.0,-47700.0,-210.0,-190.0,-190.0,-170.0,-170.0,-170.0,-190.0,-170.0,-180.0,-170.0,-60.0,-40.0,-40.0,-50.0,-50.0,-40.0,-50.0,-30.0,-40.0,-50.0,2360.0,2200.0,2110.0,2000.0,1900.0,1900.0,2040.0,1860.0,2030.0,1940.0
7111,71000.0,66000.0,64000.0,-67000.0,-70000.0,-64000.0,-66000.0,-61000.0,-65000.0,-60600.0,2010.0,1800.0,1810.0,1800.0,1900.0,1800.0,1830.0,1690.0,1820.0,1710.0,-10.0,10.0,10.0,40.0,70.0,50.0,26.0,56.0,26.0,4.0,2500.0,2300.0,2300.0,2700.0,2900.0,2500.0,2420.0,2300.0,2430.0,2250.0
7112,36100.0,32900.0,31900.0,-33000.0,-33000.0,-32000.0,-33100.0,-31000.0,-32600.0,-30500.0,-29.0,-27.0,-24.0,-17.0,-7.0,-14.0,-23.0,-21.0,-22.0,-21.0,-750.0,-670.0,-650.0,-700.0,-700.0,-600.0,-660.0,-580.0,-660.0,-630.0,2110.0,1900.0,1880.0,2200.0,2300.0,2100.0,1990.0,1860.0,1970.0,1840.0
7113,-1800.0,-1000.0,-800.0,0.0,0.0,1000.0,-3800.0,-3500.0,-3500.0,-2600.0,211.0,190.0,189.0,200.0,210.0,200.0,194.0,181.0,193.0,181.0,-650.0,-570.0,-560.0,-600.0,-600.0,-600.0,-570.0,-490.0,-560.0,-546.0,2240.0,2100.0,2010.0,2000.0,1900.0,1900.0,2010.0,1840.0,2000.0,1890.0
7114,32000.0,30000.0,30000.0,-31000.0,-30000.0,-29000.0,-29600.0,-27800.0,-29800.0,-26730.0,314.0,290.0,285.0,300.0,290.0,280.0,289.0,270.0,287.0,268.0,-690.0,-610.0,-600.0,-600.0,-600.0,-600.0,-610.0,-540.0,-600.0,-587.0,2310.0,2200.0,2060.0,1800.0,1500.0,1700.0,1970.0,1790.0,1960.0,1890.0
7115,66000.0,62000.0,61000.0,-60000.0,-60000.0,-60000.0,-61000.0,-58000.0,-61000.0,-55700.0,-760.0,-710.0,-690.0,-700.0,-700.0,-600.0,-690.0,-650.0,-700.0,-647.0,-350.0,-300.0,-290.0,-330.0,-300.0,-300.0,-300.0,-250.0,-300.0,-297.0,2260.0,2100.0,2010.0,1800.0,1500.0,1600.0,1900.0,1720.0,1890.0,1825.0
7116,19000.0,18000.0,18000.0,-31000.0,-30000.0,-30000.0,-33100.0,-31000.0,-32700.0,-16700.0,-832.0,-750.0,-738.0,-800.0,-700.0,-700.0,-740.0,-680.0,-740.0,-700.0,2010.0,1850.0,1800.0,1800.0,1900.0,1700.0,1830.0,1720.0,1810.0,1690.0,-1100.0,-1200.0,-1100.0,-1100.0,-1200.0,-1100.0,-1020.0,-830.0,-1030.0,-940.0
7117,-25000.0,-21000.0,-21000.0,-22000.0,-30000.0,-22000.0,-23200.0,-22000.0,-22800.0,-21200.0,345.0,287.0,282.0,310.0,290.0,280.0,296.0,240.0,287.0,293.0,-2570.0,-2300.0,-2280.0,-2400.0,-2300.0,-2200.0,-2320.0,-2200.0,-2270.0,-2110.0,9400.0,8300.0,8200.0,9000.0,9000.0,8000.0,8400.0,8100.0,8300.0,7800.0
7118,47000.0,46000.0,42000.0,-50000.0,-50000.0,-50000.0,-50000.0,-46000.0,-51000.0,-47200.0,1990.0,1800.0,1770.0,1800.0,1700.0,1700.0,1810.0,1730.0,1780.0,1641.0,-1420.0,-1400.0,-1330.0,-1400.0,-1400.0,-1400.0,-1340.0,-1290.0,-1340.0,-1220.0,-2100.0,-1000.0,-1700.0,-3000.0,-3000.0,-2000.0,-1981.0,-1800.0,-1872.0,-1650.0
7119,-52000.0,-45000.0,-46000.0,-50000.0,-40000.0,-40000.0,-49000.0,-46000.0,-47000.0,-45000.0,450.0,440.0,440.0,420.0,420.0,430.0,440.0,540.0,440.0,350.0,-744.0,-681.0,-669.0,-700.0,-700.0,-600.0,-683.0,-650.0,-675.0,-633.0,24700.0,22300.0,21900.0,23000.0,22000.0,21000.0,22100.0,21000.0,21900.0,20600.0
7120,-32000.0,-28000.0,-28000.0,-29000.0,-30000.0,-27000.0,-29000.0,-28000.0,-28000.0,-26700.0,-200.0,-200.0,-200.0,-200.0,-200.0,-190.0,-187.0,-170.0,-191.0,-176.0,-941.0,-840.0,-818.0,-900.0,-900.0,-800.0,-830.0,-760.0,-810.0,-300775.0,14700.0,13000.0,12700.0,13000.0,13000.0,12000.0,13100.0,12600.0,12900.0,12200.0
7121,-28000.0,-25000.0,-24000.0,-26000.0,-20000.0,-24000.0,-25000.0,-24000.0,-24400.0,-22900.0,-400.0,-316.0,-300.0,-300.0,-400.0,-300.0,-310.0,-210.0,-310.0,-330.0,325.0,285.0,276.0,290.0,300.0,270.0,270.0,230.0,280.0,270.0,11600.0,10000.0,9900.0,11000.0,10000.0,9000.0,10200.0,9900.0,10000.0,9500.0
7122,-9000.0,-6000.0,-6000.0,-7000.0,-7000.0,-7000.0,-7800.0,-8000.0,-7500.0,-7000.0,140.0,130.0,120.0,120.0,100.0,110.0,140.0,120.0,120.0,110.0,-1514.0,-1320.0,-1283.0,-1400.0,-1300.0,-1200.0,-1300.0,-1170.0,-1290.0,-1240.0,3500.0,2000.0,2600.0,2800.0,2000.0,2600.0,2900.0,3100.0,2800.0,2630.0
7123,126000.0,117000.0,113000.0,-118000.0,-120000.0,-112000.0,-115000.0,-106000.0,-114000.0,-108000.0,-3940.0,-3600.0,-3540.0,-3700.0,-3600.0,-3500.0,-3600.0,-3300.0,-3600.0,-3340.0,2030.0,1900.0,1770.0,1800.0,1700.0,1700.0,1770.0,1560.0,1760.0,1692.0,8300.0,7400.0,7400.0,9000.0,8000.0,8000.0,7800.0,7300.0,7700.0,7220.0
7124,5000.0,4000.0,4000.0,-4000.0,-10000.0,-5000.0,-12800.0,-13600.0,-12600.0,-5400.0,-1580.0,-1430.0,-1430.0,-1600.0,-1600.0,-1500.0,-1480.0,-1380.0,-1460.0,-1370.0,3500.0,3100.0,3100.0,3200.0,3100.0,3000.0,3120.0,2800.0,3100.0,2950.0,9400.0,8600.0,8300.0,8000.0,8000.0,8000.0,8400.0,7800.0,8300.0,7840.0
7125,127000.0,110000.0,113000.0,-110000.0,-120000.0,-110000.0,-115000.0,-107000.0,-114000.0,-107000.0,5100.0,4700.0,4600.0,4800.0,5000.0,4600.0,4700.0,4400.0,4700.0,4330.0,1320.0,1200.0,1130.0,1200.0,1100.0,1100.0,1160.0,1047.0,1140.0,1080.0,13200.0,12000.0,11800.0,10000.0,10000.0,10000.0,11500.0,10400.0,11400.0,10800.0
7126,188000.0,173000.0,169000.0,-180000.0,-170000.0,-170000.0,-172000.0,-158000.0,-170000.0,-158000.0,-2700.0,-2600.0,-2500.0,-2500.0,-2500.0,-2400.0,-2490.0,-2300.0,-2470.0,-2320.0,1060.0,900.0,950.0,1000.0,900.0,900.0,960.0,930.0,970.0,880.0,10100.0,9100.0,9100.0,10000.0,10000.0,10000.0,9500.0,8800.0,9400.0,8760.0
7127,213000.0,200000.0,192000.0,-200000.0,-190000.0,-190000.0,-194000.0,-182000.0,-193000.0,-178000.0,-1100.0,-1000.0,-1000.0,-910.0,-800.0,-860.0,-940.0,-840.0,-940.0,-900.0,-540.0,-400.0,-430.0,-500.0,-500.0,-500.0,-450.0,-349.0,-450.0,-470.0,10700.0,10100.0,9500.0,8000.0,7000.0,8000.0,9100.0,8200.0,9000.0,8590.0
7128,105000.0,97000.0,95000.0,-99000.0,-100000.0,-95000.0,-99000.0,-93000.0,-99000.0,-72100.0,5500.0,5100.0,5000.0,5300.0,5000.0,5000.0,5000.0,4700.0,5000.0,4730.0,-880.0,-700.0,-690.0,-700.0,-600.0,-600.0,-670.0,-480.0,-650.0,-700.0,12900.0,12000.0,11500.0,13000.0,13000.0,12000.0,12000.0,11200.0,11900.0,11100.0
