Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
243,-7300.0,-8000.0,-8000.0,-6600.0,-3700.0,-6700.0,-8000.0,-5000.0,-9000.0,-8400.0,3700.0,4200.0,4200.0,4300.0,4200.0,4200.0,3800.0,4300.0,4700.0,4600.0,1041.0,1146.0,1151.0,1156.0,1161.0,1162.0,940.0,900.0,1200.0,1194.0,3474.0,3829.8999999999996,3833.0,3770.0,3750.0,3800.0,3500.0,3800.0,4500.0,3819.0
244,-11700.0,-12700.0,-12700.0,-10900.0,-7800.0,-11000.0,-12000.0,-12000.0,-15000.0,-13000.0,3200.0,3500.0,3500.0,3500.0,3500.0,3500.0,3300.0,3900.0,4100.0,3800.0,-144.10000000000014,-157.9000000000001,-159.79999999999995,-159.0,-150.0,-161.0,-209.0,-300.48,-266.0,-159.0999999999999,3862.0,4272.0,4274.0,4210.0,4160.0,4230.0,3900.0,4300.0,5100.0,4260.0
245,-4900.0,-5300.0,-5300.0,-4400.0,-3300.0,-4400.0,-7000.0,-5000.0,-8000.0,-5000.0,1700.0,1900.0,1800.0,1900.0,1800.0,1800.0,2100.0,2600.0,2500.0,2000.0,-1383.0,-1523.0,-1532.0,-1539.0,-1540.0,-1547.0,-1390.0,-1600.0,-1770.0,-1581.0,3574.0,3945.5,3946.0,3880.0,3850.0,3910.0,3600.0,3900.0,4700.0,3913.0
246,1600.0,1900.0,1900.0,3000.0,3000.0,3000.0,-2000.0,-2000.0,-3000.0,2400.0,3600.0,4000.0,3900.0,4000.0,4000.0,3900.0,4100.0,5200.0,5100.0,4300.0,-210.10000000000036,-238.0,-239.3000000000011,-248.0,-244.0,-243.0,-373.0,-580.0,-455.0,-241.19999999999982,3377.0,3700.8,3707.0,3630.0,3610.0,3680.0,3300.0,3700.0,4400.0,3677.0
247,-300.0,-200.0,-100.0,1000.0,2000.0,1000.0,-5000.0,-5000.0,-6000.0,100.0,5690.0,6280.0,6280.0,6460.0,6430.0,6360.0,6200.0,7000.0,7900.0,6810.0,1063.0,1175.0,1180.0,1175.0,1180.0,1189.0,730.0,400.0,960.0,1232.0,3680.0,4057.5,4059.0,3980.0,3950.0,4010.0,3700.0,4100.0,4800.0,4010.0
248,-3200.0,-3500.0,-3400.0,-1700.0,0.0,-1800.0,-4000.0,-1000.0,-6000.0,-3600.0,4120.0,4520.0,4500.0,4630.0,4610.0,4510.0,4100.0,4700.0,5400.0,4690.0,65.5,78.60000000000036,77.10000000000036,86.60000000000036,99.0,93.80000000000109,-220.0,-540.0,-240.0,101.35,4070.0,4500.0,4501.0,4400.0,4350.0,4420.0,4100.0,4500.0,5200.0,4415.0
249,2800.0,3000.0,3200.0,4000.0,5000.0,4000.0,5000.0,12000.0,5000.0,2500.0,1500.0,1600.0,1600.0,1600.0,1600.0,1500.0,400.0,-300.0,1100.0,1500.0,-1156.0,-1267.0,-1277.0,-1279.0,-1270.0,-1278.0,-1340.0,-1700.0,-1690.0,-1286.0,3945.0,4350.5,4349.0,4260.0,4230.0,4280.0,3900.0,4300.0,5100.0,4249.0
250,7700.0,8100.0,8400.0,10000.0,10000.0,9000.0,7700.0,8000.0,8200.0,8100.0,1500.0,1600.0,1600.0,1800.0,1700.0,1700.0,-300.0,-2600.0,400.0,2400.0,95.0,95.0,98.0,130.0,153.0,133.0,-100.0,-100.0,-100.0,52.0,3686.0,4034.300000000001,4040.0,3960.0,3950.0,4000.0,3600.0,3800.0,4600.0,3982.0
251,2800.0,2800.0,3200.0,5200.0,6000.0,5100.0,-5000.0,-10000.0,-6000.0,4300.0,2100.0,2200.0,2300.0,2700.0,2500.0,2700.0,-600.0,-4200.0,400.0,4200.0,1439.0,1577.0,1592.0,1660.0,1680.0,1660.0,1400.0,1700.0,1700.0,1499.0,3832.0,4216.700000000001,4220.0,4160.0,4140.0,4190.0,3400.0,3400.0,4400.0,4218.0
252,-4800.0,-5500.0,-5200.0,-1500.0,2300.0,-1600.0,2000.0,-3000.0,4000.0,-3000.0,300.0,200.0,400.0,700.0,400.0,600.0,-3300.0,-8200.0,-2800.0,2300.0,424.6999999999998,459.90000000000055,475.5,499.0,490.0,494.0,570.0,910.0,710.0,329.6999999999998,4048.0,4463.4,4477.0,4450.0,4410.0,4460.0,3600.0,3400.0,4600.0,4662.0
253,-2900.0,-3500.0,-3200.0,-300.0,3600.0,-400.0,-1000.0,-6000.0,-1000.0,0.0,-600.0,-900.0,-700.0,-300.0,-500.0,-400.0,-4700.0,-10000.0,-4500.0,1100.0,-871.0,-977.0,-963.0,-911.0,-910.0,-924.0,-500.0,-100.0,-600.0,-1152.0,3640.0,3992.0,4026.0,4040.0,3990.0,4040.0,3400.0,3300.0,4400.0,4390.0
254,9800.0,10700.0,10800.0,14400.0,16400.0,14400.0,-4000.0,-10000.0,-3000.0,12200.0,4800.0,5300.0,5300.0,5400.0,5210.0,5300.0,-600.0,-6000.0,900.0,5800.0,-424.0,-479.0,-476.0,-470.0,-481.0,-472.0,-200.0,100.0,-400.0,-541.0,3584.0,3894.5,3942.0,3940.0,3900.0,3960.0,3500.0,3700.0,4600.0,4380.0
255,23000.0,26400.0,26500.0,16000.0,9900.0,15800.0,-5100.0,-5900.0,-6500.0,23300.0,14240.0,15730.0,15770.0,15555.0,15410.0,15594.0,7580.0,2300.0,11610.0,15270.0,334.0,365.0,359.0,328.0,321.0,336.0,210.0,250.0,240.0,421.0,1574.0,1692.0,1733.0,1780.0,1730.0,1780.0,2170.0,2800.0,2710.0,2196.0
256,-7000.0,-5300.0,-8700.0,67900.0,64100.0,68000.0,-61000.0,-61000.0,-78000.0,-13600.0,-5400.0,-6000.0,-6000.0,-5880.0,-5700.0,-5800.0,-5100.0,-5600.0,-6540.0,-5800.0,-320.0,-362.0,-362.0,-320.0,-250.0,-310.0,-220.0,-150.0,-260.0,-370.0,3110.0,3377.0,3405.0,3260.0,3160.0,3310.0,4400.0,6100.0,5700.0,3500.0
257,-4000.0,-4000.0,-5000.0,25600.0,52100.0,25800.0,-55000.0,-56000.0,-71000.0,-7000.0,2800.0,3200.0,3200.0,3300.0,3400.0,3300.0,2900.0,3000.0,3500.0,3600.0,453.0,502.0,504.0,530.0,550.0,531.0,380.0,350.0,490.0,519.0,4476.0,4914.0,4929.0,4820.0,4700.0,4870.0,5400.0,7000.0,7100.0,4984.0
258,-6000.0,-6000.0,-7000.0,16000.0,35000.0,16000.0,-50000.0,-51000.0,-63000.0,-8000.0,6000.0,6900.0,6900.0,7100.0,6900.0,6900.0,6300.0,6000.0,7700.0,7300.0,1400.0,1565.0,1570.0,1570.0,1550.0,1560.0,1280.0,1200.0,1590.0,1618.0,4700.0,5139.0,5168.0,5000.0,4890.0,5060.0,5800.0,7500.0,7600.0,5271.0
259,-6000.0,-5000.0,-6000.0,19000.0,38000.0,19000.0,-50000.0,-53000.0,-64000.0,-8000.0,2500.0,2900.0,2800.0,2900.0,2900.0,2900.0,2800.0,3300.0,3400.0,3100.0,-182.0,-196.0,-199.0,-210.0,-230.0,-220.0,-235.0,-314.0,-302.0,-210.0,5209.0,5735.0,5762.0,5590.0,5440.0,5630.0,6400.0,8300.0,8300.0,5867.0
260,7000.0,9000.0,8000.0,29000.0,43000.0,30000.0,-48000.0,-51000.0,-61000.0,7000.0,-600.0,-800.0,-700.0,-700.0,-700.0,-700.0,-200.0,300.0,-300.0,-600.0,-1815.0,-2028.0,-2037.0,-2047.0,-2027.0,-2039.0,-1800.0,-2000.0,-2300.0,-2101.0,4613.0,5044.0,5073.0,4900.0,4760.0,4960.0,5800.0,7700.0,7600.0,5173.0
261,16000.0,18000.0,18000.0,37000.0,50000.0,37000.0,-50000.0,-55000.0,-65000.0,18000.0,2500.0,2800.0,2800.0,3000.0,2900.0,2900.0,3200.0,4000.0,3900.0,3200.0,-269.8000000000002,-300.53000000000003,-303.2999999999997,-309.0,-305.0,-307.0,-420.0,-620.0,-510.0,-316.2000000000007,4281.0,4698.0,4708.0,4590.0,4500.0,4640.0,5400.0,7000.0,7000.0,4738.0
262,12000.0,14000.0,13000.0,32000.0,45000.0,32000.0,-46000.0,-51000.0,-60000.0,13000.0,6200.0,6900.0,6900.0,7100.0,7000.0,6900.0,6800.0,8000.0,8300.0,7300.0,1729.0,1932.0,1938.0,1930.0,1910.0,1925.0,1390.0,1200.0,1800.0,1997.0,4716.0,5153.0,5182.0,5020.0,4900.0,5080.0,6000.0,7900.0,7800.0,5276.0
263,5000.0,6000.0,4000.0,27000.0,43000.0,27000.0,-44000.0,-48000.0,-57000.0,3000.0,3510.0,3880.0,3840.0,4120.0,4160.0,3980.0,3600.0,4000.0,4700.0,4190.0,210.79999999999927,243.0,241.0,202.0,194.0,207.0,-152.0,-490.0,-152.0,210.19999999999982,5550.0,6108.0,6136.0,5970.0,5810.0,6000.0,6800.0,8900.0,8900.0,6256.0
264,12000.0,14000.0,13000.0,32000.0,44000.0,32000.0,-38000.0,-41000.0,-51000.0,12000.0,-300.0,-400.0,-500.0,-200.0,-100.0,-200.0,-1000.0,-2100.0,-900.0,0.0,-1628.0,-1820.0,-1831.0,-1800.0,-1750.0,-1785.0,-1800.0,-2200.0,-2300.0,-1841.0,4941.0,5402.0,5434.0,5260.0,5110.0,5310.0,6200.0,8100.0,8100.0,5536.0
265,18000.0,20000.0,20000.0,41000.0,52000.0,41000.0,-49000.0,-51000.0,-65000.0,20000.0,1500.0,1600.0,1600.0,1600.0,1700.0,1500.0,-400.0,-3000.0,0.0,2600.0,-103.70000000000027,-122.09999999999991,-117.20000000000027,-91.0,-70.0,-88.0,-300.0,-400.0,-300.0,-137.30000000000018,4519.0,4955.0,4963.0,4880.0,4800.0,4920.0,5600.0,7200.0,7300.0,4970.0
266,12000.0,14000.0,13000.0,36000.0,51000.0,37000.0,-49000.0,-45000.0,-65000.0,13000.0,3800.0,4400.0,4400.0,4300.0,4100.0,4200.0,800.0,-3000.0,2000.0,6200.0,1876.0,2081.0,2105.0,2144.0,2130.0,2134.0,1800.0,2000.0,2200.0,2113.5,4671.0,5096.0,5133.0,4940.0,4770.0,4980.0,5600.0,7100.0,7300.0,5291.0
267,-2000.0,-2000.0,-3000.0,30000.0,50000.0,29000.0,-28000.0,-27000.0,-37000.0,-2000.0,600.0,600.0,700.0,300.0,-100.0,300.0,-3400.0,-8300.0,-3000.0,2700.0,528.0,575.0,593.0,762.0,800.0,741.0,818.0,1140.0,977.0,703.0,5423.0,5967.0,5994.0,5800.0,5600.0,5820.0,6200.0,7500.0,8100.0,6238.0
268,-5000.0,-6000.0,-7000.0,25000.0,48000.0,25000.0,-38000.0,-41000.0,-46000.0,-6000.0,-3100.0,-3600.0,-3500.0,-4000.0,-4300.0,-4000.0,-8000.0,-14000.0,-8000.0,-2000.0,-1378.0,-1580.0,-1536.0,-1520.0,-1560.0,-1530.0,-930.0,-300.0,-1160.0,-1612.0,4798.0,5240.0,5279.0,5070.0,4890.0,5110.0,5600.0,7000.0,7300.0,5589.0
269,-1700.0,-600.0,-2500.0,42800.0,69000.0,43100.0,-50000.0,-57000.0,-63000.0,-3000.0,1400.0,1500.0,1500.0,1300.0,1100.0,1300.0,-4000.0,-9000.0,-4000.0,2300.0,-636.1999999999998,-721.0,-708.3999999999996,-721.0,-754.0,-723.0,-300.0,200.0,-400.0,-729.2000000000003,4451.0,4846.0,4927.0,4670.0,4500.0,4730.0,5400.0,7000.0,7100.0,5396.0
270,10500.0,17200.0,10200.0,82500.0,74000.0,82600.0,-60000.0,-66000.0,-79000.0,4200.0,11400.0,12700.0,12600.0,12780.0,12800.0,12710.0,5600.0,0.0,8600.0,13000.0,271.0,319.0,301.0,290.0,270.0,280.0,310.0,400.0,320.0,357.0,2749.0,2952.0,3012.0,2780.0,2600.0,2820.0,4200.0,6200.0,5500.0,3336.0
271,-62000.0,-63000.0,-69000.0,53400.0,130000.0,53600.0,-123000.0,-130000.0,-159000.0,-77000.0,2100.0,2400.0,2300.0,2500.0,2630.0,2600.0,2100.0,2000.0,2800.0,3100.0,117.0,118.0,117.0,180.0,280.0,210.0,15.0,-60.0,55.0,112.0,4320.0,4720.0,4760.0,4570.0,4500.0,4630.0,6500.0,9400.0,8500.0,4930.0
272,-8000.0,-3000.0,-9000.0,61000.0,100000.0,62000.0,-109000.0,-120000.0,-140000.0,-15000.0,6700.0,7500.0,7500.0,7700.0,7700.0,7700.0,7000.0,7000.0,9000.0,8100.0,810.0,890.0,890.0,910.0,920.0,910.0,670.0,600.0,850.0,930.0,7770.0,8530.0,8590.0,8350.0,8100.0,8420.0,9800.0,13000.0,12700.0,8840.0
273,3000.0,5000.0,2000.0,64000.0,97000.0,66000.0,-113000.0,-120000.0,-146000.0,-1000.0,5700.0,6600.0,6600.0,6900.0,6000.0,6700.0,6000.0,6000.0,7000.0,7000.0,463.09999999999945,527.0,528.3000000000002,500.0,450.0,490.0,390.0,320.0,460.0,550.8000000000002,5877.0,6445.0,6486.0,6240.0,6030.0,6310.0,8100.0,11300.0,10600.0,6674.0
274,5000.0,8000.0,5000.0,74000.0,109000.0,76000.0,-121000.0,-130000.0,-157000.0,3000.0,300.0,400.0,400.0,600.0,500.0,500.0,800.0,1000.0,700.0,700.0,281.0,316.0,316.0,300.0,279.0,295.0,270.0,280.0,340.0,323.0,4890.0,5335.0,5380.0,5120.0,4930.0,5200.0,7400.0,10800.0,9700.0,5540.0
275,25000.0,29000.0,27000.0,90000.0,119000.0,91000.0,-118000.0,-120000.0,-152000.0,25000.0,-3300.0,-3800.0,-3800.0,-3700.0,-3600.0,-3600.0,-2900.0,-2700.0,-3600.0,-3500.0,-1476.0,-1654.0,-1662.0,-1660.0,-1630.0,-1650.0,-1450.0,-1600.0,-1820.0,-1729.0,6214.0,6817.0,6854.0,6630.0,6500.0,6690.0,8600.0,12000.0,11200.0,7060.0
276,41000.0,51000.0,46000.0,102000.0,125000.0,103000.0,-114000.0,-120000.0,-148000.0,42000.0,1500.0,1600.0,1600.0,1700.0,1700.0,1600.0,2000.0,2800.0,2500.0,1900.0,-187.0,-217.0,-219.0,-224.0,-216.0,-220.0,-290.0,-430.0,-370.0,-225.0,6600.0,7210.0,7270.0,7010.0,6770.0,7090.0,9000.0,12000.0,11700.0,7520.0
277,30000.0,36000.0,33000.0,91000.0,117000.0,91000.0,-117000.0,-130000.0,-152000.0,31000.0,6400.0,7300.0,7300.0,7600.0,7400.0,7300.0,7100.0,8000.0,8800.0,7700.0,1481.0,1660.0,1664.0,1668.0,1640.0,1657.0,1200.0,900.0,1520.0,1731.0,6330.0,6949.0,7000.0,6790.0,6600.0,6850.0,8800.0,12000.0,11500.0,7220.0
278,16000.0,21000.0,18000.0,82000.0,112000.0,83000.0,-121000.0,-130000.0,-156000.0,15000.0,2670.0,2989.0,2970.0,3270.0,3310.0,3130.0,3000.0,3000.0,3700.0,3480.0,227.19999999999982,258.09999999999945,256.5,257.0,254.0,256.0,-54.0,-360.0,-54.0,279.89999999999986,5519.0,6021.0,6055.0,5900.0,5700.0,5970.0,8300.0,12200.0,10800.0,6310.0
279,27000.0,32000.0,29000.0,91000.0,117000.0,91000.0,-116000.0,-120000.0,-151000.0,27000.0,-2200.0,-2600.0,-2800.0,-2300.0,-1900.0,-2300.0,-2700.0,-4000.0,-3100.0,-1900.0,-1393.0,-1560.0,-1574.0,-1545.0,-1490.0,-1531.0,-1600.0,-1900.0,-2000.0,-1617.0,6280.0,6892.0,6930.0,6770.0,6600.0,6820.0,9100.0,13000.0,11700.0,7190.0
280,41000.0,50000.0,45000.0,108000.0,131000.0,108000.0,-117000.0,-130000.0,-152000.0,41000.0,1300.0,1500.0,1400.0,1400.0,1500.0,1300.0,-700.0,-3000.0,-300.0,2300.0,41.0,28.0,37.0,40.0,60.0,50.0,-200.0,-300.0,-200.0,57.0,6670.0,7290.0,7340.0,7090.0,6800.0,7160.0,9200.0,13000.0,11900.0,7620.0
281,27000.0,33000.0,29000.0,108000.0,136000.0,108000.0,-126000.0,-130000.0,-163000.0,28000.0,5900.0,6900.0,6800.0,6300.0,6000.0,6000.0,2300.0,-1000.0,3600.0,7800.0,1465.0,1630.0,1661.0,1646.0,1580.0,1631.0,1270.0,1400.0,1600.0,1743.0,6435.0,7057.0,7097.0,6830.0,6600.0,6880.0,8900.0,12000.0,11600.0,7380.0
282,4000.0,6000.0,4000.0,98000.0,132000.0,99000.0,-127000.0,-140000.0,-164000.0,2000.0,2400.0,2800.0,2700.0,2000.0,1700.0,2000.0,-2300.0,-7700.0,-1800.0,3700.0,112.0,114.0,134.0,161.0,150.0,153.0,183.0,430.0,225.0,145.0,5160.0,5624.0,5680.0,5270.0,5000.0,5350.0,7600.0,11000.0,10000.0,5940.0
283,-3000.0,0.0,-4000.0,84000.0,117000.0,86000.0,-113000.0,-120000.0,-146000.0,-7000.0,-3600.0,-4200.0,-4200.0,-5300.0,-5700.0,-5100.0,-9000.0,-15000.0,-9000.0,-3400.0,-1029.1999999999998,-1194.0,-1141.8000000000002,-1163.0,-1210.0,-1155.0,-590.0,0.0,-700.0,-1115.0,5594.0,6122.0,6180.0,5700.0,5300.0,5770.0,7800.0,11000.0,10200.0,6450.0
284,-9000.0,-3000.0,-10000.0,89000.0,121000.0,89000.0,-107000.0,-120000.0,-139000.0,-17000.0,-1900.0,-2200.0,-2300.0,-2600.0,-2700.0,-2600.0,-7000.0,-13000.0,-8000.0,-1600.0,-391.0,-453.0,-441.0,-468.0,-500.0,-467.0,0.0,400.0,0.0,-410.0,7490.0,8210.0,8262.0,7800.0,7400.0,7880.0,9300.0,13000.0,12200.0,8663.0
285,-55000.0,-53000.0,-63000.0,132700.0,143000.0,133600.0,-122000.0,-130000.0,-159000.0,-72000.0,4700.0,5300.0,5100.0,5700.0,5900.0,5500.0,1000.0,-6000.0,1000.0,5900.0,87.0,120.0,98.0,50.0,0.0,40.0,260.0,400.0,290.0,100.0,5043.0,5506.0,5578.0,5100.0,4700.0,5200.0,7200.0,11000.0,9500.0,5801.0
286,-127000.0,-137000.0,-143000.0,-75000.0,64000.0,-75000.0,-200000.0,-220000.0,-260000.0,-151000.0,15000.0,17000.0,16000.0,16700.0,16800.0,16700.0,15000.0,16000.0,19000.0,18000.0,2580.0,2830.0,2850.0,2870.0,2890.0,2880.0,2200.0,2200.0,2900.0,2920.0,8620.0,9510.0,9570.0,9480.0,9360.0,9513.0,11600.0,16000.0,14900.0,9870.0
287,-11000.0,-11000.0,-13000.0,108000.0,174000.0,109000.0,-210000.0,-220000.0,-270000.0,-15000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,7000.0,7000.0,1810.0,2010.0,2010.0,2000.0,1980.0,2000.0,1690.0,1700.0,2150.0,2080.0,9206.0,10356.800000000001,10364.0,10310.0,10130.0,10240.0,12200.0,16000.0,15400.0,10510.0
288,31000.0,33000.0,33000.0,157000.0,207000.0,158000.0,-220000.0,-240000.0,-280000.0,34000.0,-7000.0,-7000.0,-7000.0,-7000.0,-8000.0,-7000.0,-6700.0,-7400.0,-8700.0,-7000.0,100.0,100.0,100.0,100.0,100.0,100.0,300.0,600.0,300.0,200.0,9790.0,10830.0,10880.0,10711.0,10500.0,10741.0,13100.0,18000.0,16900.0,11200.0
289,16000.0,15000.0,16000.0,140000.0,199000.0,141000.0,-230000.0,-250000.0,-300000.0,18000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2700.0,-2000.0,610.0,690.0,690.0,686.0,675.6000000000004,681.0,660.0,760.0,830.0,690.0,10620.0,11790.0,11840.0,11740.0,11580.0,11760.0,14100.0,20000.0,18000.0,12152.0
290,36000.0,41000.0,39000.0,158000.0,210000.0,158000.0,-220000.0,-240000.0,-290000.0,40000.0,2500.0,2700.0,2800.0,2800.0,2800.0,2900.0,3000.0,4000.0,4000.0,3200.0,-1050.0,-1170.0,-1170.0,-1170.0,-1170.0,-1170.0,-1090.0,-1270.0,-1400.0,-1220.0,10020.0,11060.0,11130.0,10995.0,10810.0,11034.0,13500.0,18000.0,17200.0,11486.0
291,52000.0,56000.0,56000.0,173000.0,222000.0,174000.0,-220000.0,-240000.0,-290000.0,57000.0,1300.0,1400.0,1400.0,1600.0,1500.0,1600.0,1900.0,2000.0,2200.0,1800.0,-270.0,-300.0,-290.0,-290.0,-290.0,-290.0,-340.0,-489.0,-430.0,-300.0,11930.0,13380.0,13400.0,13400.0,13250.0,13340.0,15100.0,20000.0,19200.0,13700.0
292,52000.0,58000.0,56000.0,171000.0,218000.0,172000.0,-220000.0,-240000.0,-290000.0,56000.0,-900.0,-900.0,-900.0,-800.0,-800.0,-1000.0,-400.0,-300.0,-700.0,-800.0,1019.0,1135.0,1138.0,1146.0,1132.0,1141.0,960.0,1000.0,1210.0,1212.0,10000.0,11060.0,11130.0,10995.4,10800.0,11022.9,13500.0,18000.0,17300.0,11500.0
293,30000.0,32000.0,31000.0,151000.0,203000.0,152000.0,-230000.0,-250000.0,-300000.0,33000.0,855.0,966.0,970.0,1000.0,930.0,900.0,1000.0,1000.0,1300.0,1352.0,190.0,214.0,206.0,255.0,270.0,251.0,70.0,-130.0,70.0,261.0,10220.0,11340.0,11400.0,11280.0,11100.0,11290.0,14000.0,19000.0,17900.0,11730.0
294,48000.0,53000.0,52000.0,177000.0,223000.0,178000.0,-230000.0,-250000.0,-290000.0,52000.0,3200.0,3500.0,3500.0,3500.0,3400.0,3400.0,2700.0,2000.0,3600.0,4200.0,-697.0,-775.0,-786.0,-800.0,-790.0,-790.0,-1010.0,-1400.0,-1270.0,-819.0,9850.0,10870.0,10940.0,10740.0,10510.0,10770.0,13600.0,19000.0,17500.0,11300.0
295,49000.0,56000.0,53000.0,198000.0,243000.0,199000.0,-230000.0,-240000.0,-300000.0,55000.0,1700.0,1900.0,1800.0,1800.0,1800.0,1700.0,0.0,-2000.0,400.0,2400.0,-36.0,-36.0,-38.0,-50.0,-70.0,-50.0,-330.0,-700.0,-400.0,-21.0,12020.0,13490.0,13510.0,13480.0,13300.0,13410.0,15600.0,20000.0,19800.0,13880.0
296,36000.0,40000.0,38000.0,201000.0,247000.0,203000.0,-220000.0,-240000.0,-290000.0,39000.0,0.0,300.0,0.0,0.0,300.0,-100.0,-2800.0,-7300.0,-3400.0,400.0,1190.0,1310.0,1330.0,1290.0,1240.0,1290.0,1000.0,1030.0,1290.0,1420.0,10240.0,11340.0,11380.0,11130.0,10900.0,11160.0,13900.0,19000.0,17900.0,11750.0
297,9000.0,8000.0,8000.0,194000.0,247000.0,194000.0,-240000.0,-250000.0,-300000.0,9000.0,3000.0,4000.0,3000.0,3000.0,3000.0,3000.0,-900.0,-6400.0,-500.0,4000.0,-340.0,-410.0,-360.0,-530.0,-660.0,-520.0,-440.0,-220.0,-480.0,-360.0,10750.0,11960.0,11960.0,11760.0,11500.0,11760.0,15000.0,19000.0,18000.0,12332.0
298,18000.0,20000.0,17000.0,193000.0,239000.0,193000.0,-220000.0,-230000.0,-280000.0,17000.0,8000.0,9000.0,8000.0,8000.0,8000.0,8000.0,3000.0,-3000.0,5000.0,9000.0,-560.0,-640.0,-610.0,-610.0,-630.0,-620.0,-530.0,-350.0,-620.0,-570.0,10310.0,11430.0,11420.0,11170.0,10900.0,11190.0,13700.0,19000.0,17600.0,11830.0
299,-9000.0,-10000.0,-12000.0,162000.0,218000.0,163000.0,-200000.0,-220000.0,-270000.0,-14000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-5000.0,-10000.0,-5000.0,0.0,-940.0,-1040.0,-1040.0,-1050.0,-1040.0,-1060.0,-800.0,-632.0,-970.0,-1040.0,10560.0,11930.0,11850.0,11698.9,11550.0,11627.199999999999,13300.0,17000.0,17000.0,12090.0
300,-129000.0,-139000.0,-144000.0,56000.0,201000.0,56000.0,-210000.0,-220000.0,-280000.0,-155000.0,-11000.0,-12000.0,-12000.0,-12300.0,-12300.0,-12300.0,-14000.0,-18000.0,-17000.0,-12000.0,-1329.0,-1443.0,-1467.0,-1490.0,-1520.0,-1510.0,-940.0,-660.0,-1230.0,-1536.0,9284.0,10338.0,10294.0,10180.0,10100.0,10200.0,12200.0,16000.0,15700.0,10610.0
301,-182000.0,-201000.0,-203000.0,-203000.0,-202000.0,-204000.0,-250000.0,-270000.0,-320000.0,-209000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,1400.0,1600.0,1600.0,1600.0,1500.0,1500.0,1400.0,1500.0,1800.0,1600.0,-500.0,-400.0,-500.0,-300.0,-200.0,-400.0,1800.0,4200.0,2100.0,-500.0
302,-48000.0,-60000.0,-56000.0,0.0,30000.0,-1000.0,-300000.0,-320000.0,-380000.0,-52000.0,-10000.0,-11000.0,-11000.0,-11000.0,-11000.0,-11000.0,-10000.0,-10700.0,-12000.0,-12000.0,2900.0,3300.0,3200.0,3200.0,3200.0,3200.0,3000.0,3280.0,3800.0,3400.0,-1200.0,-1200.0,-1200.0,-1100.0,-2000.0,-1100.0,1400.0,4000.0,1700.0,-1400.0
303,-6000.0,-11000.0,-9000.0,-4000.0,-2000.0,-5000.0,-290000.0,-320000.0,-370000.0,-7000.0,-13000.0,-14000.0,-15000.0,-14000.0,-15000.0,-14000.0,-12800.0,-13900.0,-16200.0,-15000.0,3580.0,4000.0,4010.0,4000.0,4000.0,4000.0,3700.0,4200.0,4600.0,4130.0,1300.0,1500.0,1500.0,1600.0,2000.0,1600.0,3800.0,6700.0,4700.0,1400.0
304,-9000.0,-11000.0,-12000.0,-28000.0,-42000.0,-29000.0,-290000.0,-310000.0,-370000.0,-11000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1600.0,-1600.0,-2100.0,-2000.0,-1000.0,-1100.0,-1100.0,-1060.0,-1070.0,-1070.0,-900.0,-900.0,-1200.0,-1100.0,1500.0,1800.0,1800.0,2000.0,2000.0,1900.0,4000.0,6900.0,4900.0,1700.0
305,2000.0,0.0,0.0,-13000.0,-28000.0,-14000.0,-290000.0,-320000.0,-370000.0,2000.0,7100.0,8100.0,8100.0,8300.0,8100.0,8100.0,7000.0,9000.0,9000.0,8600.0,-1740.0,-1960.0,-1970.0,-1980.0,-1970.0,-1970.0,-1800.0,-2000.0,-2300.0,-2010.0,500.0,700.0,600.0,800.0,1000.0,700.0,3000.0,5600.0,3600.0,600.0
