Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5466,0.0,-20000.0,0.0,-1000.0,4000.0,-6000.0,-22100.0,-11300.0,-51100.0,-76400.0,-240.0,-700.0,-280.0,1020.0,700.0,100.0,533.0,729.0,2322.0,2265.4000000000005,-300.0,100.0,-300.0,-1300.0,-900.0,-660.0,-590.0,-500.0,-1900.0,-1690.0,-1000.0,-1000.0,-1000.0,-10820.0,-11333.0,-9090.0,-8210.0,-7810.0,-11910.0,-12180.0
5467,-10000.0,-30000.0,-10000.0,106000.0,119000.0,79000.0,-9510.0,39100.0,-10600.0,-148700.0,-1800.0,-2700.0,-1700.0,-412.0,902.0,-929.0,-127.5,382.0,168.30000000000018,-192.79999999999927,100.0,-100.0,200.0,172.0,70.0,528.0,732.0,852.0999999999995,-1708.0,-1870.0,0.0,-1000.0,1000.0,-8000.0,-11000.0,-5800.0,-4360.0,-2700.0,-5880.0,-8070.0
5468,-20000.0,-40000.0,-20000.0,120000.0,125000.0,86000.0,-61300.0,45600.0,-178500.0,-210400.0,-1859.0,-2440.0,-1732.0,-100.0,1550.0,-710.0,-109.71000000000004,144.0,-664.301,-987.0,100.0,-100.0,0.0,2430.0,2660.0,1770.0,1392.0,1346.0,1971.0,2393.0,0.0,-1000.0,1000.0,-9200.0,-11400.0,-6500.0,-4840.0,-4120.0,-10050.0,-12160.0
5469,-30000.0,-30000.0,-20000.0,88800.0,87000.0,58700.0,-42800.0,-26300.0,-190600.0,-217600.0,-800.0,500.0,-800.0,-1530.0,-370.0,-1410.0,-1896.0,-2350.0,257.0,585.0,-1000.0,-1300.0,-900.0,-3520.0,-3330.0,-3130.0,-1677.0,-1560.0,2419.0,1828.0,0.0,-1000.0,0.0,-3100.0,-5000.0,-2500.0,-2320.0,-760.0,-6780.0,-8190.0
5470,-2000.0,10000.0,7000.0,9000.0,5000.0,2000.0,6000.0,6000.0,3000.0,18400.0,-80.0,-200.0,-160.0,70.0,-10.0,-40.0,60.0,20.0,300.0,376.0,300.0,1900.0,390.0,-1260.0,-850.0,-960.0,-2248.0,-2726.0,-3544.0,-3026.0,-300.0,-1900.0,-200.0,810.0,700.0,760.0,1950.0,2350.0,1390.0,760.0
5471,-4000.0,3000.0,3000.0,5000.0,3000.0,0.0,3000.0,3000.0,-15000.0,-2300.0,0.0,-10.0,9.0,-2.0,10.0,10.0,-3.0,2.0,-19.0,-22.59999999999991,300.0,1800.0,370.0,-1090.0,-760.0,-870.0,-2129.0,-2560.0,-2813.0,-2260.7000000000007,-200.0,-1800.0,-200.0,910.0,800.0,840.0,2000.0,2420.0,1980.0,1340.0
5472,-5000.0,-1000.0,0.0,0.0,2000.0,-1000.0,500.0,-1000.0,-37100.0,-25800.0,-6.0,-22.0,-8.0,1.699999999999818,3.0,0.8999999999996362,1.7999999999997272,2.400000000000091,-3.400000000000091,0.5500000000000114,300.0,1900.0,370.0,-1130.0,-780.0,-890.0,-2153.0,-2600.0,-2983.0,-2435.0,-200.0,-1700.0,-200.0,880.0,700.0,820.0,1980.0,2400.0,1830.0,1184.0
5473,-5300.0,9994693.0,-3100.0,-4000.0,1000.0,-2000.0,-2700.0,-4800.0,-57400.0,-48300.0,-3.25,-13.100000000000136,-3.5,2.2000000000000455,4.199999999999818,2.5,1.6169999999999973,3.159999999999968,-0.8830000000000027,-0.7199999999999704,310.0,1900.0,360.0,-1130.0,-770.0,-890.0,-2148.0,-2580.0,-2950.0,-2397.0,-200.0,-1700.0,-200.0,880.0,700.0,830.0,1980.0,2390.0,1840.0,1214.0
5474,8000.0,7000.0,7000.0,-8300.0,-1300.0,-3400.0,-6600.0,-9300.0,-74500.0,-70980.0,-0.599999999999909,-5.399999999999636,-0.599999999999909,1.8700000000000045,2.700000000000273,2.090000000000032,0.5,1.5299999999999727,0.968,-0.48600000000000065,320.0,1900.0,360.0,-1130.0,-770.0,-900.0,-2148.0,-2580.0,-2968.0,-2410.0,-200.0,-1700.0,-200.0,850.0,700.0,830.0,1980.0,2370.0,1810.0,1198.0
5475,9000.0,11000.0,10000.0,13000.0,2000.0,3000.0,7700.0,10300.0,95800.0,-45391.0,-1.0600000000000591,-8.099999999999909,-1.0600000000000591,8.200000000000045,8.600000000000136,4.899999999999864,6.7999999999999545,9.900000000000091,12.930000000000064,8.259999999999991,320.0,2000.0,360.0,-1130.0,-760.0,-890.0,-2148.0,-2570.0,-2970.0,-2408.0,-200.0,-1700.0,-200.0,830.0,700.0,830.0,1970.0,2370.0,1780.0,1194.0
5476,11000.0,20000.0,15000.0,19000.0,4000.0,5000.0,11500.0,15000.0,117600.0,115690.0,13.0,24.0,16.0,-24.0,-22.0,-9.0,-19.399999999999636,-26.0,-52.19999999999982,-57.357,340.0,1900.0,380.0,-1130.0,-770.0,-900.0,-2160.0,-2580.0,-3006.0,-2440.0,-200.0,-1700.0,-200.0,830.0,700.0,840.0,1980.0,2360.0,1750.0,1172.0
5477,12000.0,10000.0,17000.0,23000.0,4000.0,6000.0,14000.0,18000.0,139000.0,138300.0,-60.0,-110.0,-70.0,150.0,110.0,40.0,77.0,111.0,432.0,456.60000000000036,290.0,1800.0,310.0,-1020.0,-660.0,-850.0,-2042.0,-2420.0,-2811.0,-2258.0,-300.0,-1800.0,-200.0,800.0,700.0,800.0,1970.0,2380.0,1860.0,1267.0
5478,14000.0,20000.0,21000.0,30000.0,8000.0,8000.0,19000.0,24000.0,156000.0,146300.0,500.0,700.0,500.0,-900.0,-600.0,-100.0,-220.0,-390.0,-3260.0,-3644.0,590.0,2741.0,670.0,-2000.0,-1590.0,-1320.0,-2914.0,-3587.0,-4182.0,-3569.0,100.0,-1000.0,200.0,1110.0,900.0,1150.0,2080.0,2440.0,1210.0,647.0
5479,-10000.0,-10000.0,0.0,34000.0,21000.0,17000.0,14300.0,17000.0,96700.0,-107600.0,-656.0,-1948.1000000000004,-750.0,3390.0,3440.0,2240.0,2943.0,3760.0,2510.0,1889.0,300.0,1100.0,500.0,700.0,1300.0,700.0,-810.0,-1010.0,-3170.0,-2825.0,1000.0,0.0,0.0,-25900.0,-26000.0,-17700.0,-12780.0,-15350.0,-15260.0,-17678.0
5480,-1000.0,0.0,8000.0,13000.0,10000.0,2000.0,9000.0,8000.0,19000.0,34200.0,100.0,120.0,120.0,479.0,270.0,370.0,258.0,436.0,2221.0,2203.0,460.0,2070.0,550.0,-870.0,-610.0,-610.0,-2043.0,-2360.0,-1468.0,-949.0,-220.0,-1890.0,-210.0,1300.0,900.0,1120.0,2270.0,2840.0,3640.0,3059.0
5481,-3000.0,10000.0,1000.0,20000.0,16000.0,1000.0,19000.0,26000.0,-3000.0,-13650.0,0.0,400.0,100.0,-3300.0,-3000.0,-2200.0,-2590.0,-3210.0,-1610.0,-1556.0,-640.0,-2800.0,-627.0,2089.0299999999997,1735.0,1268.42,3085.0,3891.0,3479.0,2872.0,-200.0,-1500.0,-100.0,270.0,100.0,320.0,1280.0,1510.0,1620.0,1222.0
5482,-2000.0,7000.0,0.0,15000.0,14000.0,2000.0,14400.0,21000.0,-20200.0,-8950.0,0.0,-30.0,-10.0,450.0,410.0,300.0,366.0,454.0,221.0,194.5,-340.0,-1900.0,-280.0,1110.0,810.0,790.0,2210.0,2720.0,2110.0,1563.0,-300.0,-1900.0,-300.0,1020.0,900.0,850.0,2170.0,2660.0,1640.0,970.0
5483,-5000.0,2000.0,-3000.0,9000.0,11000.0,1000.0,8500.0,13000.0,-31300.0,-20360.0,8.0,35.0,11.0,-67.0,-68.0,-46.0,-60.30000000000018,-78.5,-31.5,-26.33000000000004,-390.0,-2100.0,-330.0,1230.0,930.0,850.0,2330.0,2890.0,2310.0,1747.0,-200.0,-1700.0,-100.0,930.0,800.0,810.0,2040.0,2500.0,1620.0,978.0
5484,-3400.0,-4400.0,-2500.0,3000.0,7000.0,0.0,2900.0,5300.0,-43600.0,-34780.0,0.7000000000002728,6.100000000000364,1.5,6.199999999999818,3.7000000000007276,3.5,6.769999999999982,5.599999999999909,4.9799999999999045,3.2720000000000056,-370.0,-2000.0,-320.0,1220.0,910.0,850.0,2320.0,2870.0,2280.0,1717.0,-300.0,-1700.0,-200.0,920.0,700.0,820.0,2050.0,2510.0,1620.0,978.0
5485,9000.0,6000.0,8000.0,-1500.0,-3400.0,-1700.0,-4620.0,-5900.0,-40520.0,-48750.0,-0.09999999999990905,6.0,0.900000000000091,-5.400000000000091,-7.800000000000182,-3.900000000000091,-4.659999999999997,-9.049999999999955,-2.8900000000000006,-0.6239999999999952,-360.0,-1900.0,-320.0,1220.0,910.0,840.0,2320.0,2870.0,2280.0,1721.0,-200.0,-1800.0,-100.0,900.0,800.0,810.0,2040.0,2490.0,1600.0,971.0
5486,12000.0,11000.0,11000.0,8000.0,-2000.0,0.0,5100.0,6800.0,64300.0,-62860.0,-2.599999999999909,0.0,-1.800000000000182,-4.130000000000109,-5.400000000000091,-2.7199999999999136,-2.9062,-6.5800000000000125,-3.2578000000000005,-0.09800000000000075,-350.0,-2000.0,-320.0,1220.0,930.0,840.0,2310.0,2870.0,2270.0,1709.0,-200.0,-1800.0,-100.0,880.0,700.0,820.0,2030.0,2470.0,1600.0,974.0
5487,14000.0,10000.0,15000.0,14000.0,2000.0,1000.0,11300.0,15000.0,78900.0,-77100.0,-6.0,-4.0,-6.0,-2.7999999999992724,-4.0,-4.199999999999818,-0.7900000000000205,-3.199999999999818,-11.899999999999977,-5.899999999999864,-340.0,-1900.0,-310.0,1220.0,930.0,850.0,2320.0,2880.0,2300.0,1747.0,-300.0,-1800.0,-200.0,860.0,700.0,820.0,2020.0,2460.0,1540.0,935.0
5488,16000.0,20000.0,17000.0,20000.0,5000.0,2000.0,16800.0,22000.0,91200.0,-90850.0,3.0,10.0,5.0,-14.0,-7.0,8.0,-18.0,-25.0,33.5,31.300000000000182,-340.0,-1900.0,-310.0,1180.0,910.0,820.0,2290.0,2850.0,2130.0,1572.0,-200.0,-1700.0,-100.0,800.0,800.0,900.0,2050.0,2480.0,1660.0,1059.0
5489,20000.0,20000.0,20000.0,26000.0,9000.0,3000.0,22000.0,30000.0,105000.0,-106540.0,-90.0,-200.0,-100.0,120.0,50.0,-60.0,144.0,200.0,-125.0,-50.0,-350.0,-1940.0,-340.0,1360.0,1000.0,910.0,2420.0,3020.0,2840.0,2333.0,-200.0,-1600.0,-100.0,780.0,700.0,780.0,1970.0,2360.0,1270.0,653.0
5490,20000.0,20000.0,20000.0,27000.0,9000.0,1000.0,23000.0,33000.0,103000.0,-97830.0,90.0,120.0,80.0,441.0,250.0,359.0,215.0,347.0,2474.0,2459.0,-490.0,-2100.0,-500.0,956.0,760.0,555.3999999999996,2210.0,2656.0,767.0,251.0,0.0,-1400.0,100.0,1290.0,1000.0,1160.0,2240.0,2800.0,3740.0,3153.0
5491,-10000.0,-30000.0,-20000.0,6000.0,2000.0,-1000.0,14200.0,19000.0,-49100.0,-95500.0,20.0,-300.0,0.0,3687.5,3251.0,2745.0999999999995,2093.2,2396.86,-1990.6999999999998,-1863.5,-300.0,-1100.0,-400.0,-100.0,-700.0,-300.0,910.0,1230.0,2300.0,2078.0,-700.0,-2800.0,-1100.0,-9900.0,-10600.0,-8000.0,-3360.0,-3800.0,5330.0,4370.0
5492,-30000.0,-50000.0,-30000.0,-40000.0,-48000.0,-25000.0,1500.0,-30900.0,96600.0,-146400.0,570.0,1020.0,560.0,4060.0,2990.0,3940.0,1528.0,1078.0,-7677.0,-7109.0,-300.0,-200.0,-100.0,-330.0,20.0,-500.0,258.0,588.0,4435.0,4291.0,400.0,0.0,100.0,-7440.0,-6780.0,-5860.0,-3540.0,-5220.0,9060.0,8680.0
5493,-20000.0,-50000.0,-20000.0,-32000.0,-38000.0,-15000.0,-200.0,-31600.0,-71900.0,-75200.0,800.0,1200.0,700.0,4030.0,2950.0,3910.0,1943.7000000000007,1605.0,-4144.7,-3634.0,400.0,700.0,200.0,-1840.0,-2010.0,-1480.0,-1216.0,-1587.0,4418.9,4725.0,2000.0,0.0,1000.0,-5010.0,-4100.0,-3750.0,-1100.0,-3560.0,-590.0,-630.0
5494,-20000.0,-40000.0,-20000.0,-9000.0,-11000.0,5100.0,-9700.0,13600.0,53700.0,54300.0,100.0,200.0,0.0,8310.0,7570.0,7740.0,6571.0,6720.0,-6435.0,-7859.5,-100.0,-500.0,0.0,910.0,1068.0,787.0,55.0,-1231.0,-19152.0,-18615.7,-500.0,-2000.0,-200.0,1290.0,2500.0,1900.0,2050.0,1220.0,-3060.0,-4270.0
5495,-20000.0,-30000.0,-20000.0,8000.0,-10000.0,-5000.0,16000.0,21000.0,268000.0,272900.0,0.0,0.0,-100.0,40.0,-100.0,-30.0,50.0,-110.0,350.0,404.0,760.0,2290.0,800.0,2560.0,2800.0,2130.0,2698.0,3640.0,3653.0,2492.7,-900.0,-2600.0,-800.0,-3100.0,-3300.0,-2500.0,-3100.0,-3890.0,-5140.0,-4154.0
5496,-30000.0,-20000.0,-20000.0,4000.0,-11000.0,-6000.0,12000.0,20000.0,249000.0,253200.0,-28.0,-70.0,-22.0,6.0,-7.0,6.0,7.400000000000546,19.0,-26.399999999999636,-45.59999999999991,800.0,2300.0,800.0,2810.0,2970.0,2300.0,2890.0,3820.0,4190.0,3023.2,-800.0,-2500.0,-800.0,-3000.0,-3000.0,-2400.0,-3020.0,-3750.0,-4360.0,-3401.7999999999993
5497,-20000.0,-30000.0,-15000.0,-1000.0,-12000.0,-8000.0,8800.0,20000.0,238100.0,240900.0,-10.0,-40.0,-20.0,1.0,-18.0,-5.0,8.0,0.0,33.0,27.700000000000045,800.0,2300.0,800.0,2760.0,2930.0,2260.0,2850.0,3780.0,4095.0,2905.5,-800.0,-2500.0,-700.0,-3000.0,-3100.0,-2400.0,-3040.0,-3780.0,-4540.0,-3585.0
5498,-20000.0,-22000.0,-16000.0,-5000.0,-13000.0,-10000.0,5700.0,20400.0,223900.0,226470.0,-11.0,-20.0,-12.0,1.0,-17.0,-4.0,6.699999999999818,-2.0,9.400000000000546,8.530000000000086,800.0,2400.0,800.0,2770.0,2930.0,2260.0,2860.0,3810.0,4125.0,2931.7999999999993,-800.0,-2600.0,-700.0,-3000.0,-3100.0,-2400.0,-3030.0,-3770.0,-4490.0,-3536.2000000000007
5499,18000.0,18000.0,17000.0,-100.0,-2200.0,-3000.0,4400.0,20900.0,194000.0,212260.0,-3.0,-10.0,-6.0,8.0,-8.0,3.0,11.800000000000182,2.0,19.199999999999818,21.210000000000008,800.0,2500.0,800.0,2770.0,2930.0,2260.0,2856.0,3800.0,4107.0,2917.0,-800.0,-2500.0,-800.0,-3000.0,-3100.0,-2400.0,-3050.0,-3780.0,-4520.0,-3551.3
5500,19000.0,20000.0,20000.0,15000.0,17000.0,15000.0,2900.0,-17400.0,-191800.0,40619.0,6.0,10.0,3.0,-12.0,-24.0,-17.0,-7.0,-23.0,-45.70000000000073,-27.99000000000001,800.0,2600.0,800.0,2770.0,2920.0,2260.0,2859.0,3810.0,4117.0,2934.0,-800.0,-2500.0,-800.0,-3100.0,-3200.0,-2400.0,-3050.0,-3770.0,-4530.0,-3553.2
5501,20000.0,20000.0,20000.0,19000.0,19000.0,17000.0,5600.0,-19000.0,-182300.0,-183870.0,5.400000000001455,17.0,5.699999999998909,57.5,51.899999999999636,55.19999999999982,55.20000000000027,75.69999999999982,259.9000000000001,237.5,800.0,2700.0,800.0,2790.0,2950.0,2280.0,2879.0,3840.0,4084.0,2903.0,-900.0,-2600.0,-700.0,-3000.0,-3100.0,-2300.0,-3040.0,-3750.0,-4450.0,-3461.9000000000005
5502,10000.0,20000.0,20000.0,22000.0,20000.0,18000.0,8000.0,-19000.0,-169000.0,-168870.0,20.0,-100.0,-10.0,-20.0,-50.0,-50.0,-57.0,-280.0,-1523.0,-1337.6999999999998,900.0,2900.0,900.0,2500.0,2620.0,1990.0,2650.0,3540.0,3800.0,2738.0,-700.0,-2500.0,-700.0,-3400.0,-3400.0,-2700.0,-3230.0,-4040.0,-5390.0,-4303.0
5503,20000.0,10000.0,20000.0,32000.0,20000.0,25000.0,14000.0,-17000.0,-156000.0,-144900.0,300.0,1000.0,400.0,-1100.0,-800.0,-800.0,-620.0,890.0,9800.0,9025.0,600.0,2200.0,600.0,4240.0,4530.0,3760.0,4046.0,5630.0,6658.0,4804.0,-1300.0,-3000.0,-1100.0,-1000.0,-1300.0,-700.0,-1860.0,-2090.0,1730.0,2065.95
5504,0.0,-10000.0,10000.0,18000.0,17000.0,19000.0,16300.0,0.0,-61200.0,110800.0,-400.0,-700.0,-400.0,3960.0,3650.0,3990.0,2801.0,2880.0,1509.0,772.0,400.0,800.0,600.0,-4000.0,-3300.0,-3700.0,-2440.0,-1290.0,-4340.0,-3192.0,3400.0,3000.0,2700.0,-15630.0,-14700.0,-14320.0,-7140.0,-14245.0,-66430.0,-63360.0
5505,-20000.0,-30000.0,-10000.0,10000.0,-10000.0,-3000.0,17000.0,17000.0,248000.0,254200.0,120.0,140.0,140.0,710.0,560.0,580.0,409.0,538.0,935.0,964.0,905.0,2440.0,973.0999999999999,3280.0,3340.0,2700.0,3164.0,4400.0,5598.0,4406.0,-700.0,-2490.0,-800.0,-2300.0,-2700.0,-1900.0,-2540.0,-3070.0,-2790.0,-1809.0
5506,-20000.0,-10000.0,-10000.0,33000.0,10000.0,15000.0,39000.0,39000.0,156000.0,-153300.0,-400.0,-1000.0,-300.0,900.0,1600.0,1200.0,590.0,1720.0,40.0,-675.0,-800.0,-2800.0,-700.0,-4090.0,-4470.0,-3750.0,-3882.0,-5498.0,-8960.0,-6974.0,-1600.0,-4100.0,-1300.0,-600.0,-800.0,-200.0,-1590.0,-1970.0,-3160.0,-2666.6000000000004
5507,-20000.0,-10000.0,-10000.0,23000.0,7000.0,11000.0,29000.0,33000.0,161300.0,-160000.0,110.0,200.0,100.0,-360.0,-420.0,-390.0,-291.0,-463.0,-534.0,-341.3000000000011,-1100.0,-3400.0,-1000.0,-2060.0,-2300.0,-1700.0,-2260.0,-3110.0,-5340.0,-4275.0,-700.0,-2600.0,-600.0,-3270.0,-3400.0,-2690.0,-3120.0,-3920.0,-5580.0,-4485.0
5508,-17000.0,-10000.0,-14000.0,15000.0,1000.0,6000.0,22200.0,30000.0,170600.0,-164740.0,0.0,0.0,0.0,104.0,132.0,112.0,79.0,117.0,157.0,113.09999999999991,-1100.0,-3200.0,-1000.0,-2440.0,-2690.0,-2070.0,-2550.0,-3500.0,-5820.0,-4599.0,-900.0,-2800.0,-800.0,-2800.0,-2900.0,-2200.0,-2880.0,-3610.0,-5130.0,-4122.0
5509,-19000.0,-18000.0,-16000.0,6000.0,-3000.0,2000.0,15000.0,25500.0,177300.0,-47280.0,10.0,20.0,14.0,-28.0,-11.0,-23.0,-29.0,-25.0,-48.099999999999454,-41.389999999999986,-1000.0,-3100.0,-900.0,-2390.0,-2650.0,-2030.0,-2510.0,-3450.0,-5800.0,-4590.0,-900.0,-2700.0,-700.0,-2800.0,-2900.0,-2300.0,-2910.0,-3650.0,-5180.0,-4165.0
5510,19000.0,20000.0,18000.0,6800.0,9100.0,6000.0,9040.0,17000.0,127280.0,180950.0,-2.0,-10.0,2.0,3.0,20.0,9.0,-1.699999999999818,9.0,6.099999999999454,-4.359999999999985,-1000.0,-3000.0,-900.0,-2400.0,-2660.0,-2030.0,-2510.0,-3450.0,-5790.0,-4576.0,-900.0,-2700.0,-800.0,-2800.0,-3000.0,-2300.0,-2920.0,-3660.0,-5170.0,-4163.0
5511,23000.0,30000.0,22000.0,13000.0,14000.0,10000.0,3000.0,-13300.0,-181700.0,193420.0,-8.0,-30.0,-3.0,-6.0,7.0,-1.0,-8.5,2.0,-3.0,-15.120000000000005,-1000.0,-2900.0,-900.0,-2410.0,-2670.0,-2040.0,-2520.0,-3450.0,-5800.0,-4585.0,-900.0,-2800.0,-800.0,-2900.0,-3000.0,-2300.0,-2930.0,-3670.0,-5140.0,-4145.0
5512,30000.0,40000.0,30000.0,21000.0,19000.0,14000.0,9600.0,-10000.0,-199800.0,201400.0,-15.0,-30.0,-11.0,-6.0,3.0,-3.0,-4.899999999999636,4.0,3.300000000000182,-11.5,-900.0,-2800.0,-900.0,-2390.0,-2660.0,-2030.0,-2510.0,-3440.0,-5760.0,-4559.0,-900.0,-2800.0,-800.0,-2900.0,-3000.0,-2300.0,-2940.0,-3690.0,-5180.0,-4184.0
5513,30000.0,30000.0,30000.0,30000.0,23000.0,18000.0,16800.0,-7000.0,-208500.0,206600.0,-10.0,-10.0,-10.0,-21.0,-10.0,0.0,-26.0,-1.0,56.0,25.100000000000023,-1000.0,-2800.0,-800.0,-2460.0,-2710.0,-2080.0,-2550.0,-3470.0,-5870.0,-4679.0,-900.0,-2700.0,-700.0,-3000.0,-3100.0,-2300.0,-2920.0,-3640.0,-5020.0,-4034.0
5514,30000.0,40000.0,30000.0,39000.0,30000.0,23000.0,24000.0,-4000.0,-224000.0,219800.0,-100.0,-100.0,-100.0,130.0,20.0,0.0,167.0,50.0,-508.0,-435.0,-950.0,-2800.0,-890.0,-2190.0,-2540.0,-1900.0,-2360.0,-3300.0,-5330.0,-4146.0,-900.0,-3000.0,-700.0,-3100.0,-3100.0,-2500.0,-3050.0,-3820.0,-5410.0,-4440.0
5515,30000.0,40000.0,30000.0,41000.0,30000.0,25000.0,28000.0,1000.0,-206000.0,200300.0,184.0,370.0,167.0,830.0,720.0,730.0,475.11,611.0,1353.49,1323.0,-1093.0,-2939.6,-1059.0,-2939.0,-3100.0,-2495.0,-2833.0,-4050.0,-7306.0,-6083.0,-600.0,-3000.0,-600.0,-2300.0,-2600.0,-1800.0,-2540.0,-3080.0,-2620.0,-1688.0
5516,-12000.0,-20000.0,-9000.0,-21000.0,-21000.0,-22000.0,-4900.0,11200.0,83000.0,24900.0,930.0,2400.0,910.0,-6270.0,-6520.0,-5850.0,-5600.0,-6670.0,-390.0,1388.0,0.0,200.0,-100.0,5430.0,5000.0,5390.0,3940.0,4370.0,17200.0,14573.0,1900.0,3000.0,1000.0,-25300.0,-21800.0,-23800.0,-15300.0,-12700.0,-40000.0,-35720.0
5517,-25000.0,-30000.0,-17000.0,-96000.0,-83000.0,-85000.0,-44000.0,-56000.0,-258800.0,240500.0,-500.0,2400.0,-600.0,-5460.0,-5690.0,-5490.0,-3840.0,-4270.0,2180.0,2413.0,-300.0,-2400.0,0.0,6524.0,5824.0,6046.0,4060.0,1910.0,-12500.0,-11630.0,5200.0,6000.0,3800.0,-12400.0,-8900.0,-9700.0,-2230.0,1100.0,-7670.0,-9870.0
5518,17000.0,25000.0,10000.0,-172000.0,-146000.0,-152000.0,-83500.0,-76500.0,-148900.0,156800.0,300.0,3900.0,100.0,-12840.0,-12750.0,-12470.0,-9310.0,-10590.0,-7590.0,-5359.0,-100.0,-600.0,-200.0,-710.0,-100.0,-410.0,111.0,1380.0,5076.0,4086.7000000000003,3000.0,3000.0,2000.0,-29800.0,-23900.0,-25800.0,-13814.0,-8290.0,-19060.0,-20770.0
5519,9000.0,6000.0,4000.0,-118000.0,-96000.0,-101000.0,-45700.0,-29700.0,-51800.0,68900.0,2860.0,11500.0,2670.0,-18360.0,-17050.0,-18400.0,-11609.0,-10391.0,-1094.0,451.78999999999996,-2200.0,-8500.0,-2000.0,12700.0,12300.0,12900.0,8370.0,8060.0,2120.0,722.0,1000.0,0.0,0.0,-23400.0,-18300.0,-19400.0,-9860.0,-3750.0,-6530.0,-9970.0
5520,-30000.0,-30000.0,-20000.0,147000.0,130000.0,131000.0,110000.0,103000.0,140000.0,133700.0,200.0,300.0,100.0,80.0,0.0,-50.0,160.0,50.0,840.0,901.0,460.0,-120.0,510.0,-2400.0,-2700.0,-2470.0,-1400.0,-2150.0,-5120.0,-3822.0,-900.0,-400.0,-700.0,2000.0,2800.0,2500.0,910.0,1910.0,4300.0,2840.0
5521,-20000.0,-20000.0,-10000.0,139000.0,127000.0,129000.0,101000.0,98000.0,115000.0,106900.0,-6.0,30.0,-3.0,50.0,106.0,45.0,-0.599999999999909,7.199999999999818,-100.90000000000009,-109.39999999999986,500.0,0.0,600.0,-2160.0,-2500.0,-2330.0,-1250.0,-2050.0,-5230.0,-3928.0,-900.0,-800.0,-800.0,2500.0,3200.0,2900.0,1200.0,2190.0,4440.0,2950.0
5522,-13000.0,-10000.0,-7000.0,132000.0,122000.0,126000.0,94300.0,94000.0,92000.0,83500.0,0.0,10.0,0.0,42.0,60.0,22.0,21.0,14.0,34.0,34.899999999999636,600.0,200.0,600.0,-2180.0,-2400.0,-2330.0,-1270.0,-2050.0,-5180.0,-3888.0,-1000.0,-1000.0,-800.0,2400.0,3100.0,2800.0,1120.0,2100.0,4390.0,2920.0
5523,4000.0,0.0,1000.0,-104000.0,-100000.0,-101900.0,52800.0,35300.0,36300.0,58380.0,10.0,10.0,10.0,30.0,40.0,11.0,24.0,13.0,35.0,35.879999999999995,700.0,500.0,600.0,-2150.0,-2400.0,-2300.0,-1260.0,-2030.0,-5200.0,-3910.0,-1000.0,-900.0,-800.0,2400.0,3100.0,2700.0,1120.0,2130.0,4440.0,2992.0
5524,0.0,-10000.0,-10000.0,-121000.0,-112000.0,-123000.0,-81000.0,-86000.0,-50400.0,22910.0,-10.0,-60.0,-20.0,-28.0,-50.0,-35.0,-17.0,-41.0,-94.0,-82.60000000000014,700.0,800.0,700.0,-2260.0,-2500.0,-2420.0,-1340.0,-2090.0,-5240.0,-3931.0,-1000.0,-800.0,-900.0,2500.0,3200.0,2900.0,1180.0,2100.0,4100.0,2695.0
5525,-10000.0,-20000.0,-10000.0,-116000.0,-110000.0,-123000.0,-75000.0,-81000.0,-22000.0,-8410.0,200.0,400.0,200.0,-270.0,-320.0,-360.0,-52.0,-30.0,599.0,635.1999999999998,900.0,900.0,700.0,-1710.0,-2100.0,-1880.0,-920.0,-1680.0,-4900.0,-3626.0,-800.0,0.0,-800.0,1900.0,2800.0,2400.0,930.0,2250.0,5880.0,4313.0
