Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1876,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,51.0,62.0,69.0,91.0,90.0,89.0,100.0,90.0,80.0,89.0,7.0,9.0,10.0,9.0,9.0,9.0,10.0,0.0,10.0,9.0,-30.0,-40.0,-44.0,-40.0,-40.0,-40.0,-100.0,-100.0,-100.0,-44.0
1877,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,30.0,40.0,50.0,70.0,50.0,60.0,0.0,100.0,100.0,60.0,-4.0,-5.0,-5.0,-6.0,-7.0,-6.0,-10.0,0.0,0.0,-7.0,-50.0,-50.0,-60.0,-60.0,-60.0,-60.0,0.0,-100.0,0.0,-60.0
1878,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,30.0,30.0,30.0,50.0,50.0,50.0,100.0,0.0,100.0,50.0,-9.0,-13.0,-14.0,-14.0,-14.0,-14.0,-20.0,-10.0,-20.0,-15.0,-40.0,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,-100.0,-100.0,-51.0
1879,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,20.0,20.0,20.0,20.0,100.0,20.0,20.0,1.0300000000000011,1.4300000000000068,1.539999999999992,1.0,1.099999999999909,1.2000000000000455,1.4000000000005457,2.0,1.5,1.2799999999999727,-30.0,-40.0,-50.0,-50.0,-40.0,-40.0,-100.0,0.0,0.0,-42.0
1880,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-10.0,-20.0,-20.0,0.0,-10.0,-10.0,0.0,0.0,-100.0,-10.0,10.0,13.0,15.0,13.0,13.0,13.0,20.0,10.0,20.0,14.0,-40.0,-50.0,-50.0,-60.0,-50.0,-60.0,-100.0,-100.0,-100.0,-50.0
1881,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,2.0,2.0,2.0,14.0,11.0,11.0,0.0,0.0,0.0,10.0,-1.0,-1.400000000000091,-1.4399999999999409,-2.6000000000001364,-2.300000000000182,-2.2999999999999545,0.0,0.0,0.0,-2.200000000000273,-40.0,-50.0,-60.0,-50.0,-60.0,-60.0,-100.0,0.0,-100.0,-60.0
1882,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,12.800000000000182,17.379999999999995,18.600000000000364,28.199999999999818,26.0,25.899999999999636,0.0,0.0,0.0,26.0,-10.0,-13.0,-14.0,-14.0,-14.0,-14.0,-10.0,0.0,-20.0,-15.0,-30.0,-50.0,-50.0,-50.0,-50.0,-50.0,-100.0,-100.0,0.0,-50.0
1883,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-0.5,-0.599999999999909,-1.4399999999999977,8.430000000000064,6.5,6.060000000000059,100.0,0.0,0.0,5.800000000000182,1.0,1.400000000000091,1.5,1.300000000000182,1.400000000000091,1.300000000000182,10.0,0.0,0.0,1.4099999999999682,-30.0,-40.0,-40.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0
1884,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-11.0,-14.0,-17.0,-4.800000000000182,-7.0,-7.600000000000364,0.0,0.0,0.0,-8.0,9.0,13.0,14.0,13.0,13.0,13.0,13.199999999999818,13.0,12.900000000001455,13.200000000000728,-40.0,-50.0,-50.0,-50.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0
1885,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,4.0,6.0,6.0,19.0,16.0,16.0,0.0,0.0,0.0,14.0,-1.2999999999997272,-1.800000000000182,-1.8999999999996362,-3.0999999999994543,-2.899999999999636,-2.800000000000182,0.0,-10.0,0.0,-2.7999999999992724,-40.0,-50.0,-60.0,-60.0,-60.0,-60.0,-100.0,0.0,-100.0,-60.0
1886,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,10.0,20.0,30.0,40.0,40.0,30.0,100.0,100.0,0.0,30.0,-10.0,-13.0,-15.0,-15.0,-15.0,-15.0,-10.0,-20.0,-10.0,-15.0,-30.0,-40.0,-60.0,-50.0,-50.0,-60.0,0.0,-100.0,0.0,-50.0
1887,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,20.0,20.0,10.0,20.0,0.0,20.0,10.0,0.599999999999909,0.6999999999998181,0.7999999999997272,0.29999999999972715,0.1999999999998181,0.29999999999972715,1.0,1.0,1.0,0.5,-20.0,-40.0,-50.0,-40.0,-40.0,-40.0,0.0,-100.0,-100.0,-42.0
1888,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,13.0,12.0,12.0,12.0,20.0,10.0,10.0,12.0,-40.0,-50.0,-50.0,-50.0,-50.0,-50.0,-100.0,-100.0,0.0,-50.0
1889,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-10.0,20.0,10.0,10.0,0.0,0.0,100.0,10.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-40.0,-50.0,-60.0,-50.0,-60.0,-50.0,-100.0,-100.0,0.0,-60.0
1890,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-9.0,-11.0,-13.0,-14.0,-14.0,-14.0,-20.0,-20.0,-10.0,-13.0,-30.0,-41.0,-45.0,-50.0,-40.0,-40.0,-100.0,-100.0,0.0,-45.0
1891,-61000.0,-73000.0,-75000.0,-48000.0,-51000.0,-52000.0,-51000.0,-51000.0,-52000.0,-51000.0,-13600.0,-13600.0,-16400.0,-15940.0,-16860.0,-16960.0,-16910.0,-16930.0,-16940.0,-16930.0,-1140.0,-1140.0,-1390.0,-1554.3000000000002,-1643.0,-1654.0,-1645.0,-1647.0,-1649.0,-1649.1999999999998,7800.0,10400.0,9500.0,7090.0,7510.0,7560.0,7530.0,7550.0,7560.0,7550.0
1892,-96000.0,-100000.0,-118000.0,-100100.0,-109900.0,-108100.0,-105300.0,-107300.0,-105700.0,-103400.0,-10800.0,-12000.0,-13000.0,-11600.0,-12260.0,-12330.0,-12320.0,-12320.0,-12330.0,-12320.0,1400.0,1600.0,1700.0,1412.0,1499.0,1516.0,1508.0,1511.0,1515.0,1514.0,8200.0,11200.0,9900.0,6600.0,7010.0,7050.0,7030.0,7050.0,7050.0,7040.0
1893,-133000.0,-150000.0,-162000.0,-147500.0,-156100.0,-157500.0,-156800.0,-157100.0,-157200.0,-157100.0,-7600.0,-8700.0,-9200.0,-8020.0,-8500.0,-8540.0,-8530.0,-8520.0,-8530.0,-8530.0,2800.0,3000.0,3300.0,2936.0,3120.0,3150.0,3132.0,3141.0,3149.0,3148.0,7000.0,10400.0,8400.0,5050.0,5340.0,5380.0,5380.0,5390.0,5390.0,5380.0
1894,-139000.0,-160000.0,-169000.0,-154900.0,-163900.0,-165200.0,-164500.0,-164800.0,-164900.0,-164800.0,-7600.0,-8900.0,-9200.0,-8070.0,-8550.0,-8590.0,-8590.0,-8590.0,-8590.0,-8610.0,3100.0,3500.0,3800.0,3436.0,3620.0,3656.0,3647.0,3650.0,3654.0,3653.0,2600.0,5200.0,3170.0,684.0,710.0,715.0,744.0,738.0,733.0,733.0
1895,-118000.0,-130000.0,-144000.0,-130900.0,-138200.0,-139300.0,-139000.0,-139100.0,-139200.0,-139100.0,-6130.0,-7400.0,-7440.0,-6450.0,-6820.0,-6850.0,-6860.0,-6850.0,-6850.0,-6860.0,750.0,900.0,910.0,774.0,815.0,824.0,821.0,823.0,824.0,822.0,-600.0,700.0,-800.0,-2127.0,-2250.0,-2268.0,-2232.0,-2248.0,-2248.0,-2237.0
1896,-90000.0,-100000.0,-110000.0,-98800.0,-104000.0,-105100.0,-104800.0,-104800.0,-104900.0,-104800.0,-1400.0,-2200.0,-1600.0,-1093.0,-1162.0,-1138.0,-1170.0,-1150.0,-1150.0,-1160.0,-1210.0,-1300.0,-1460.0,-1374.0,-1462.0,-1473.0,-1464.0,-1470.0,-1471.0,-1468.8000000000002,-200.0,600.0,-200.0,-907.0,-970.0,-977.0,-946.0,-959.0,-958.0,-950.0
1897,-74000.0,-85000.0,-90000.0,-80300.0,-81600.0,-85300.0,-85000.0,-85200.0,-85100.0,-84900.0,1900.0,1500.0,2200.0,2444.0,2570.0,2629.0,2584.0,2609.0,2614.0,2600.0,-480.0,-520.0,-587.0,-551.41,-585.6000000000004,-589.8,-587.4099999999999,-589.1999999999999,-590.02,-589.1999999999998,0.0,500.0,100.0,-293.0,-310.0,-315.0,-294.0,-303.0,-301.0,-295.0
1898,-69000.0,-79000.0,-84000.0,-72800.0,52190.0,-77980.0,-79000.0,-79000.0,-79000.0,-78900.0,2200.0,2000.0,2600.0,2701.0,2840.0,2896.0,2860.0,2879.0,2884.0,2874.0,-830.0,-890.0,-1000.0,-934.0,-994.0,-1000.0,-994.0,-998.0,-1000.0,-998.0,-400.0,-200.0,-500.0,-583.0,-610.0,-625.0,-606.0,-614.0,-613.0,-608.0
1899,-73000.0,-85000.0,-89000.0,74310.0,82900.0,71010.0,-81590.0,-77150.0,-81500.0,-82760.0,2200.0,1900.0,2500.0,2483.0,2613.0,2659.6000000000004,2639.0,2650.0,2654.0,2650.0,-303.0,-310.0,-370.0,-370.0,-388.3000000000011,-392.1999999999998,-390.0,-391.5,-391.8000000000002,-390.89999999999964,100.0,100.0,100.0,76.0,90.0,82.0,92.0,88.0,89.0,92.0
1900,-82000.0,-95000.0,-100000.0,90000.0,95700.0,95600.0,73360.0,90400.0,73300.0,-14300.0,2200.0,2100.0,2700.0,2534.0,2670.8,2704.0,2700.0,2710.0,2700.0,2700.0,-130.0,-90.0,-140.0,-180.0,-186.0,-190.0,-184.60000000000036,-188.0,-187.20000000000073,-185.30000000000018,-240.0,-500.0,-300.0,-57.0,-54.0,-65.0,-63.0,-62.0,-63.0,-64.0
1901,-93000.0,-106000.0,-113000.0,103000.0,109200.0,109400.0,108200.0,108700.0,108200.0,106980.0,3200.0,3300.0,3800.0,3610.0,3824.0,3850.0,3860.0,3850.0,3860.0,3850.0,379.0,460.0,465.0,395.25,426.02000000000004,423.72,427.1000000000001,426.82000000000005,426.63,426.70000000000005,-280.0,-600.0,-340.0,84.0,102.0,86.0,78.0,82.0,79.0,75.0
1902,-101000.0,-115000.0,-122000.0,111900.0,118600.0,118800.0,118900.0,118900.0,118800.0,118800.0,4300.0,4800.0,5300.0,4940.0,5225.0,5249.0,5260.0,5250.0,5260.0,5260.0,902.0,1060.0,1118.0,991.0000000000009,1060.0,1056.0,1063.1100000000001,1063.4,1061.87,1060.8999999999996,-1370.0,-2000.0,-1690.0,-1001.0,-1051.0,-1071.0,-1090.0,-1085.0,-1087.0,-1092.0
1903,-101000.0,-115000.0,-122000.0,111700.0,118400.0,118500.0,118600.0,118800.0,118600.0,118400.0,6200.0,7000.0,7600.0,7003.0,7405.0,7429.0,7440.0,7431.0,7436.0,7442.0,920.0,1080.0,1110.0,996.0,1055.5,1056.0,1059.0,1058.0,1059.0,1059.0,-2130.0,-3100.0,-2630.0,-1727.0,-1826.0,-1849.0,-1875.0,-1870.0,-1873.0,-1877.0
1904,-91000.0,-105000.0,-111000.0,99900.0,106000.0,105900.0,105600.0,105900.0,105700.0,105300.0,8000.0,9100.0,9800.0,8890.0,9422.0,9450.0,9444.0,9439.5,9444.0,9448.0,1437.0,1707.0,1748.0,1615.0,1699.48,1704.0,1709.0,1706.0,1708.0,1709.0,-3390.0,-4500.0,-4140.0,-3170.0,-3340.0,-3371.0,-3402.0,-3396.0,-3401.0,-3410.0
1905,-67000.0,-80000.0,-80900.0,73100.0,77700.0,77500.0,76900.0,77300.0,77000.0,76400.0,9900.0,11300.0,12100.0,10820.0,11490.0,11520.0,11510.0,11500.0,11510.0,11510.0,920.0,1110.0,1100.0,907.5,957.3000000000002,965.0,957.0,958.0,960.0,961.0,-4430.0,-5500.0,-5420.0,-4510.0,-4760.0,-4790.0,-4820.0,-4820.0,-4820.0,-4830.0
1906,-7600.0,-39500.0,-9400.0,33700.0,34700.0,35600.0,36100.0,36600.0,36300.0,35800.0,11700.0,13500.0,14400.0,12930.0,13700.0,13750.0,13740.0,13740.0,13750.0,13750.0,1080.0,1310.0,1290.0,999.2999999999993,1054.0,1062.9000000000005,1045.0,1046.0,1048.0,1048.0,-4900.0,-5900.0,-5950.0,-5130.0,-5420.0,-5450.0,-5460.0,-5450.0,-5460.0,-5460.0
1907,-10000.0,-11000.0,-13000.0,-17100.0,-22200.0,-18200.0,-14700.0,-14600.0,-14600.0,-14600.0,12700.0,14500.0,15400.0,13900.0,14600.0,14700.0,14700.0,14700.0,14700.0,14700.0,680.0,840.0,800.0,568.0,604.0,611.0,600.0,601.0,602.0,603.0,-4920.0,-5600.0,-5970.0,-5480.0,-5820.0,-5810.0,-5780.0,-5780.0,-5780.0,-5780.0
1908,-52000.0,-57000.0,-63000.0,-29600.0,-7600.0,-32000.0,-54300.0,-53300.0,-54300.0,-55100.0,10500.0,12200.0,12800.0,11700.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,480.0,590.0,580.0,365.0,400.0,400.0,387.0,387.0,388.0,389.0,-4430.0,-4500.0,-5370.0,-5330.0,-5700.0,-5660.0,-5590.0,-5600.0,-5600.0,-5590.0
1909,-111000.0,-125000.0,-135000.0,53000.0,73000.0,55000.0,19000.0,22000.0,19000.0,15000.0,2700.0,3300.0,3300.0,3100.0,3200.0,3200.0,3300.0,3200.0,3200.0,3200.0,-1660.0,-1930.0,-2030.0,-1770.0,-1900.0,-1880.0,-1900.0,-1910.0,-1910.0,-1910.0,-2030.0,-1380.0,-2410.0,-2990.0,-3250.0,-3210.0,-3110.0,-3130.0,-3130.0,-3120.0
1910,-164000.0,-193000.0,-200000.0,138000.0,147000.0,147000.0,147000.0,148000.0,147000.0,146000.0,-11000.0,-12500.0,-13400.0,-12000.0,-13000.0,-12000.0,-13000.0,-13000.0,-12000.0,-12000.0,-3700.0,-4200.0,-4400.0,-3730.0,-3900.0,-4010.0,-3990.0,-4000.0,-4010.0,-4010.0,-9900.0,-10300.0,-12000.0,-11640.0,-12290.0,-12300.0,-12300.0,-12280.0,-12280.0,-12280.0
1911,-73000.0,-172000.0,-93000.0,141000.0,126000.0,150000.0,157000.0,157000.0,157000.0,157000.0,5000.0,4900.0,5000.0,5000.0,4000.0,5000.0,4000.0,5000.0,5000.0,5000.0,-8900.0,-10100.0,-10800.0,-9630.0,-10150.0,-10180.0,-10200.0,-10200.0,-10200.0,-10200.0,10400.0,12100.0,12700.0,10900.0,11500.0,11600.0,11600.0,11600.0,11500.0,11600.0
1912,46000.0,28000.0,55000.0,56000.0,15000.0,60000.0,62000.0,62000.0,63000.0,63000.0,6500.0,7500.0,8000.0,6800.0,7200.0,7300.0,7300.0,7400.0,7300.0,7300.0,2900.0,3200.0,3400.0,3080.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,12000.0,14000.0,15000.0,13500.0,14170.0,14300.0,14300.0,14300.0,14300.0,14200.0
1913,-20000.0,-26000.0,-25000.0,-16000.0,19000.0,-17000.0,-22000.0,-22000.0,-22000.0,-21000.0,-11000.0,-12000.0,-12000.0,-11300.0,-11900.0,-12000.0,-12000.0,-12000.0,-12000.0,-12000.0,4101.0,4600.0,4982.0,4500.0,4800.0,4700.0,4700.0,4700.0,4700.0,4700.0,-3100.0,-3500.0,-3700.0,-3200.0,-3400.0,-3500.0,-3450.0,-3470.0,-3470.0,-3470.0
1914,-19000.0,-23000.0,-23000.0,-21000.0,18000.0,-20000.0,-23000.0,-21000.0,-22000.0,-22000.0,-6700.0,-7500.0,-8000.0,-7200.0,-7600.0,-7600.0,-7600.0,-7600.0,-7600.0,-7600.0,1460.0,1700.0,1840.0,1750.0,1810.0,1780.0,1800.0,1780.0,1770.0,1780.0,680.0,800.0,840.0,800.0,900.0,800.0,810.0,800.0,800.0,810.0
1915,-7000.0,-9000.0,-8000.0,-8000.0,-7000.0,-8000.0,-8000.0,-8000.0,-8000.0,-8000.0,-2100.0,-2500.0,-2700.0,-2400.0,-2530.0,-2600.0,-2600.0,-2500.0,-2500.0,-2600.0,310.0,370.0,380.0,370.0,380.0,380.0,380.0,373.0,372.0,374.0,600.0,560.0,650.0,540.0,630.0,640.0,580.0,590.0,600.0,600.0
1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,-600.0,-700.0,-610.0,-650.0,-660.0,-660.0,-660.0,-670.0,-670.0,-92.0,-110.0,-114.40000000000009,-110.0,-110.0,-110.0,-111.0,-110.0,-109.0,-110.0,0.0,-50.0,-30.0,-60.0,-100.0,-40.0,-50.0,-40.0,-40.0,-40.0
1917,3000.0,4000.0,4000.0,3000.0,4000.0,3000.0,4000.0,4000.0,4000.0,4000.0,-210.0,-110.0,-180.0,-70.0,-130.0,-150.0,-110.0,-135.0,-150.0,-140.0,-106.0,-132.0,-136.0,-130.0,-130.0,-130.0,-131.0,-130.0,-130.0,-130.0,10.0,-50.0,-30.0,-80.0,-80.0,-50.0,-50.0,-46.0,-40.0,-50.0
1918,5000.0,6000.0,6000.0,6000.0,6000.0,5000.0,5000.0,5000.0,5000.0,5000.0,-177.0,-59.0,-134.0,-18.0,-80.0,-108.0,-60.0,-90.0,-90.0,-90.0,-60.400000000000546,-85.0,-80.5,-86.0,-83.0,-79.0,-84.80000000000018,-81.30000000000018,-80.5,-81.0,-2.0,-57.0,-35.0,-90.0,-80.0,-60.0,-59.0,-49.0,-46.0,-49.0
1919,4000.0,6000.0,6000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,-210.0,-120.0,-180.0,-85.0,-146.0,-164.0,-110.0,-140.0,-150.0,-140.0,-46.0,-69.60000000000036,-66.0,-70.0,-70.0,-60.0,-69.0,-66.0,-65.0,-66.0,38.0,2.0,21.0,-20.0,-10.0,0.0,0.0,7.0,10.0,7.0
1920,5000.0,6000.0,6000.0,6000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,-250.0,-201.79999999999927,-260.0,-173.0,-222.0,-231.0,-200.0,-210.0,-220.0,-220.0,-13.399999999999636,-27.859999999999985,-21.899999999999636,-29.0,-25.0,-23.0,-26.90000000000009,-24.100000000000364,-23.700000000000273,-24.600000000000364,63.0,45.0,59.0,30.0,40.0,40.0,43.0,47.20000000000027,49.0,48.0
1921,4000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,6000.0,-276.0,-275.0,-309.0,-255.0,-290.0,-292.0,-270.0,-280.0,-290.0,-290.0,-17.0,-33.0,-29.0,-30.0,-30.0,-30.0,-32.0,-31.0,-30.0,-31.0,73.0,72.0,79.0,63.0,70.0,72.0,68.89999999999964,70.0,71.69999999999982,72.0
1922,4000.0,6000.0,5000.0,6000.0,6000.0,5000.0,5000.0,6000.0,5000.0,5000.0,-283.0,-320.0,-338.0,-306.0,-330.0,-325.0,-318.0,-320.0,-319.0,-319.0,-5.600000000000364,-15.0,-10.699999999998909,-17.0,-14.0,-12.0,-15.099999999999909,-13.599999999999909,-12.800000000000182,-13.0,93.0,109.0,113.0,109.0,110.0,112.0,108.0,106.0,107.0,108.0
1923,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,-300.0,-370.0,-380.0,-365.0,-380.0,-367.0,-372.0,-366.0,-365.0,-367.0,-8.0,-17.0,-16.0,-20.0,-20.0,-20.0,-18.0,-17.0,-17.0,-17.0,107.0,141.0,139.0,150.0,150.0,140.0,139.0,135.0,135.0,137.0
1924,3000.0,4000.0,4000.0,5000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-340.0,-470.0,-460.0,-464.0,-460.0,-448.0,-470.0,-456.0,-450.0,-450.0,6.0,6.0,7.0,5.0,5.0,5.399999999999636,6.0,5.899999999999636,6.0,6.0,110.0,151.60000000000036,148.0,160.0,170.0,160.0,151.0,146.0,145.0,147.0
1925,3000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-400.0,-570.0,-550.0,-569.0,-560.0,-538.0,-580.0,-556.0,-550.0,-560.0,-21.0,-34.0,-33.0,-30.0,-30.0,-30.0,-35.0,-33.5,-33.0,-33.0,110.0,155.0,150.0,170.0,180.0,160.0,160.0,150.0,150.0,152.0
1926,2000.0,3000.0,3000.0,3000.0,4000.0,3000.0,3000.0,4000.0,3000.0,3000.0,-430.0,-620.0,-600.0,-619.0,-600.0,-582.0,-627.0,-610.0,-597.0,-602.0,-28.0,-45.30000000000018,-43.0,-48.0,-50.0,-43.0,-46.0,-45.0,-44.0,-44.0,142.0,209.0,202.0,220.0,230.0,210.0,210.0,200.0,200.0,200.0
1927,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,-420.0,-628.0,-609.0,-620.0,-600.0,-580.0,-630.0,-620.0,-600.0,-610.0,-35.0,-54.0,-54.0,-60.0,-60.0,-50.0,-55.0,-54.0,-53.0,-53.0,148.0,222.0,214.0,230.0,230.0,210.0,220.0,220.0,210.0,220.0
1928,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310.0,-480.0,-470.0,-460.0,-450.0,-450.0,-500.0,-400.0,-400.0,-460.0,-32.0,-51.59999999999991,-50.0,-50.0,-50.0,-50.0,-52.0,-51.0,-49.0,-49.0,150.0,228.0,220.0,220.0,220.0,210.0,230.0,220.0,220.0,220.0
1929,-2000.0,-3000.0,-3000.0,-3000.0,-2100.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,0.0,-100.0,-100.0,-80.0,-100.0,-80.0,-100.0,-100.0,-100.0,-100.0,-2.0,0.0,-7.0,0.0,0.0,0.0,0.0,-10.0,0.0,-2.0,180.0,280.0,260.0,260.0,230.0,240.0,270.0,300.0,260.0,260.0
1930,-4000.0,-6000.0,-5000.0,-3800.0,5000.0,-3400.0,-6000.0,-5000.0,-5000.0,-5000.0,100.0,200.0,200.0,240.0,200.0,230.0,300.0,0.0,200.0,200.0,150.0,230.0,220.0,240.0,230.0,220.0,230.0,200.0,220.0,230.0,240.0,350.0,350.0,300.0,300.0,300.0,360.0,350.0,350.0,340.0
1931,-4000.0,-6000.0,-6000.0,-3000.0,6000.0,-4000.0,-6000.0,-6000.0,-5000.0,-6000.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-200.0,200.0,300.0,200.0,300.0,300.0,200.0,280.0,300.0,270.0,200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-210.0,-200.0,-190.0,-200.0
1932,-2000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0,0.0,-3000.0,-4000.0,-200.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,0.0,0.0,0.0,-200.0,-300.0,-300.0,-400.0,-280.0,-300.0,0.0,0.0,0.0,-300.0
1933,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,-100.0,-300.0,-300.0,-230.0,-220.0,-220.0,-200.0,-300.0,-200.0,-200.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,-10.0,0.0,0.0
1934,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,300.0,500.0,500.0,1000.0,1000.0,1000.0,500.0,500.0,500.0,500.0,28.0,56.0,50.0,60.0,0.0,40.0,50.0,0.0,60.0,52.0,80.0,110.0,130.0,120.0,120.0,120.0,100.0,100.0,200.0,130.0
1935,200.0,300.0,300.0,0.0,0.0,-1000.0,1000.0,1000.0,1000.0,400.0,100.0,100.0,200.0,100.0,100.0,0.0,100.0,80.0,100.0,0.0,-4.0,-3.0,-4.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-110.0,-170.0,-160.0,-170.0,-160.0,-160.0,-170.0,-160.0,-160.0,-170.0
1936,500.0,700.0,700.0,400.0,-100.0,400.0,1000.0,1000.0,1000.0,800.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.0,1.0,5.0,4.0,5.0,5.0,10.0,0.0,10.0,4.0,-30.0,-50.0,-50.0,-50.0,-50.0,-40.0,-100.0,0.0,-100.0,-40.0
1937,200.0,200.0,300.0,300.0,400.0,300.0,300.0,1000.0,1000.0,300.0,100.0,200.0,100.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,-3.0,-7.0,-5.0,-5.0,-4.0,-5.0,-10.0,-10.0,-10.0,-4.0,-50.0,-70.0,-70.0,-70.0,-80.0,-70.0,-70.0,0.0,-70.0,-70.0
1938,-200.0,-300.0,-200.0,-300.0,-200.0,-200.0,300.0,0.0,400.0,-300.0,120.0,190.0,180.0,200.0,190.0,180.0,200.0,200.0,200.0,190.0,-4.0,-10.0,-6.0,-10.0,-8.0,-7.0,-10.0,-10.0,-10.0,-7.0,-40.0,-60.0,-50.0,-60.0,-60.0,-60.0,-100.0,0.0,0.0,-60.0
1939,-400.0,-700.0,-700.0,-800.0,-700.0,-600.0,800.0,0.0,800.0,-700.0,110.0,170.0,170.0,180.0,180.0,170.0,200.0,200.0,200.0,170.0,-11.0,-18.0,-16.0,-18.0,-17.0,-16.0,-20.0,-20.0,-10.0,-17.0,-40.0,-50.0,-60.0,-60.0,-50.0,-60.0,-60.0,0.0,-60.0,-50.0
