Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5739,6000.0,10000.0,9000.0,-10000.0,-9700.0,-9300.0,6670.0,-9200.0,6490.0,8700.0,81.0,132.0,139.0,140.0,140.0,140.0,130.0,130.0,150.0,130.0,0.0,0.0,-100.0,-84.0,-80.0,-75.0,-84.09999999999991,-83.90000000000055,-77.89999999999964,-70.0,500.0,900.0,900.0,840.0,820.0,800.0,830.0,800.0,830.0,760.6999999999998
5740,5000.0,10000.0,7000.0,-8000.0,-7800.0,-7400.0,-4440.0,-7600.0,-3900.0,5810.0,20.0,100.0,40.0,30.0,40.0,40.0,20.0,30.0,40.0,40.0,-40.0,-40.0,-50.0,-50.0,-50.0,-60.0,-60.0,-40.0,-50.0,-60.0,700.0,1000.0,1100.0,1120.0,1000.0,1050.0,1107.0,1070.0,1076.0,992.0
5741,0.0,0.0,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,-193.0,-400.0,-290.0,-300.0,-300.0,-200.0,-300.0,-400.0,-300.0,-300.0
5742,1000.0,2000.0,2000.0,-2000.0,-2100.0,-2000.0,-1700.0,-1800.0,-2000.0,-1600.0,-20.0,0.0,-10.0,-12.0,0.0,-7.0,-15.0,-6.0,0.0,-8.0,0.0,-40.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,100.0,100.0,100.0,90.0,70.0,70.0,90.0,90.0,70.0,70.0
5743,1500.0,2000.0,2000.0,-2300.0,-2400.0,-2300.0,-2000.0,-2100.0,-2400.0,-2000.0,10.0,0.0,10.0,14.0,13.0,12.0,14.0,14.0,13.0,11.0,-4.0,-30.0,-18.800000000000182,-10.0,-20.0,-20.0,-20.0,-30.0,-30.0,-10.0,-140.0,-230.0,-220.0,-220.0,-200.0,-210.0,-210.0,-210.0,-210.0,-190.0
5744,2000.0,2000.0,2000.0,-2900.0,-3400.0,-3000.0,-1500.0,-2000.0,-1700.0,-800.0,-100.0,-100.0,-100.0,-170.0,-160.0,-150.0,-170.0,-160.0,-160.0,-143.0,-50.0,-100.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-60.0,400.0,500.0,500.0,520.0,500.0,480.0,520.0,500.0,490.0,460.0
5745,2000.0,0.0,3000.0,-5900.0,-5900.0,-5600.0,-4230.0,-5300.0,-4170.0,2210.0,-250.0,-400.0,-370.0,-376.0,-370.0,-362.0,-368.0,-336.8000000000011,-369.0,-340.0,-140.0,-210.0,-210.0,-210.0,-210.0,-210.0,-210.0,-200.0,-210.0,-200.0,-1020.0,-1400.0,-1490.0,-1550.0,-1500.0,-1470.0,-1520.0,-1430.0,-1500.0,-1410.0
5746,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,100.0,0.0,0.0,0.0,0.0,-100.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,400.0,1000.0,600.0,700.0,600.0,700.0,610.0,510.0,660.0,600.0
5747,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,-300.0
5748,0.0,0.0,0.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,-60.0,-60.0,-60.0,-53.0,-50.0,-61.0,-73.0,2.0,0.0,10.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,-100.0,0.0,-200.0,-160.0,-150.0,-140.0,-200.0,-100.0,-200.0,-100.0
5749,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,40.0,100.0,40.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-30.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0
5750,0.0,1000.0,2000.0,-3200.0,-4800.0,-3000.0,700.0,-1100.0,500.0,1900.0,-110.0,-200.0,-180.0,-180.0,-190.0,-180.0,-170.0,-180.0,-190.0,-170.0,-110.0,-200.0,-180.0,-190.0,-190.0,-180.0,-187.0,-180.0,-186.0,-172.5999999999999,-1000.0,-1000.0,-1000.0,-970.0,-900.0,-890.0,-980.0,-950.0,-900.0,-830.0
5751,-1000.0,-2000.0,-1000.0,900.0,400.0,700.0,1100.0,800.0,800.0,1000.0,100.0,100.0,0.0,61.0,60.0,60.20000000000073,59.0,50.0,60.0,58.0,8.0,-10.0,-21.0,-20.0,-30.0,-23.0,-15.0,-17.0,-28.0,-25.0,300.0,600.0,500.0,570.0,550.0,520.0,560.0,560.0,540.0,500.0
5752,0.0,0.0,0.0,600.0,400.0,400.0,700.0,400.0,300.0,600.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,2.0,0.0,1.0,6.800000000000182,1.5999999999994543,-3.0,-2.800000000000182,-100.0,-200.0,-100.0,-200.0,-190.0,-180.0,-200.0,-190.0,-190.0,-170.0
5753,0.0,0.0,1000.0,0.0,-200.0,-100.0,100.0,-100.0,-300.0,0.0,30.0,0.0,10.0,20.0,20.0,20.0,30.0,0.0,10.0,30.0,100.0,100.0,100.0,50.0,50.0,50.0,60.0,50.0,40.0,40.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-100.0
5754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,-20.0,60.0,20.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,200.0,200.0,300.0,300.0,200.0,300.0,200.0
5755,1000.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,-60.0,-100.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-90.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-70.0,-40.0,-80.0,-100.0
5756,0.0,-1000.0,0.0,-100.0,-200.0,-100.0,0.0,-300.0,-300.0,0.0,0.0,-10.0,0.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,-2.0,0.0,-30.0,-40.0,-41.0,-40.0,-42.0,-35.099999999999454,-36.0,-46.599999999999454,-44.30000000000001,-200.0,-200.0,-200.0,-220.0,-210.0,-207.0,-220.0,-210.0,-220.0,-200.0
5757,-1000.0,0.0,-1000.0,-800.0,-1000.0,-800.0,-700.0,-900.0,-900.0,-600.0,0.0,0.0,-100.0,-66.0,-66.0,-65.0,-63.0,-56.0,-66.0,-63.0,20.0,0.0,-10.0,0.0,-4.0,-3.0,5.0,-2.0,-8.0,-6.0,300.0,600.0,500.0,530.0,510.0,480.0,540.0,530.0,490.0,460.0
5758,0.0,0.0,0.0,-4800.0,-4900.0,-4400.0,-4100.0,-4300.0,-4000.0,-3200.0,150.0,200.0,210.0,230.0,210.0,210.0,220.0,190.0,200.0,200.0,120.0,100.0,170.0,178.0,172.0,166.0,178.0,168.0,169.0,160.0,0.0,-1000.0,-1000.0,-1000.0,-900.0,-900.0,-1000.0,-900.0,-900.0,-900.0
5759,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,100.0,0.0,200.0,200.0,200.0,300.0,200.0,200.0,300.0,200.0
5760,1000.0,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5761,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,600.0,600.0,700.0,700.0,700.0,700.0,700.0,600.0,800.0,600.0
5762,1000.0,0.0,1000.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,2000.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
5763,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,90.0,110.0,110.0,110.0,110.0,100.0,117.0,106.0,103.0,101.0,0.0,0.0,-1000.0,-400.0,-400.0,-400.0,-400.0,-300.0,-300.0,-300.0
5764,3000.0,4000.0,3000.0,2800.0,1000.0,2800.0,3400.0,2600.0,3200.0,3300.0,100.0,100.0,100.0,156.0,150.0,144.0,157.0,153.0,150.0,137.0,30.0,40.0,40.0,40.0,50.0,40.0,40.0,30.0,40.0,40.0,300.0,500.0,500.0,600.0,500.0,500.0,540.0,540.0,530.0,470.0
5765,3000.0,3000.0,3000.0,3000.0,2200.0,2800.0,3100.0,2500.0,2800.0,3000.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,-120.0,-200.0,-170.0,-170.0,-170.0,-160.0,-180.0,-160.0,-160.0,-160.0
5766,3000.0,3000.0,3000.0,1300.0,-200.0,1300.0,2100.0,1300.0,1900.0,2200.0,0.0,-100.0,-100.0,-57.0,-55.0,-53.0,-60.0,-50.0,-50.0,-50.0,20.0,20.0,20.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,50.0,120.0,100.0,100.0,100.0,100.0,130.0,140.0,120.0,100.0
5767,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,100.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,100.0,200.0,-100.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-200.0,-200.0,-300.0,-200.0,-200.0,-300.0,-200.0,-300.0,-200.0,-200.0,-200.0
5768,2000.0,0.0,3000.0,-1500.0,-3800.0,-1100.0,1500.0,-100.0,1600.0,2600.0,200.0,400.0,400.0,360.0,350.0,350.0,351.3000000000002,322.0,355.7000000000003,335.0,150.0,210.0,210.0,219.0,212.0,209.0,210.0,196.0,220.0,210.0,-1000.0,-1500.0,-1400.0,-1510.0,-1500.0,-1430.0,-1480.0,-1381.0,-1460.0,-1370.0
5769,10000.0,20000.0,20000.0,-18900.0,-19000.0,-17800.0,15900.0,-17300.0,15510.0,16800.0,-130.0,-100.0,-190.0,-191.0,-186.0,-181.0,-190.0,-180.0,-180.0,-170.0,-200.0,-200.0,-200.0,-240.0,-228.0,-230.0,-230.0,-210.0,-220.0,-210.0,1100.0,2000.0,1600.0,1660.0,1600.0,1550.0,1640.0,1556.0,1600.0,1480.0
5770,8000.0,10000.0,11000.0,-10700.0,-11000.0,-9900.0,-4700.0,-8300.0,-4600.0,2000.0,150.0,220.0,220.0,230.0,223.0,220.0,230.0,210.0,220.0,210.0,-30.0,0.0,-50.0,-50.0,-50.0,-50.0,-40.0,-40.0,-60.0,-40.0,1000.0,2000.0,2000.0,1640.0,1620.0,1590.0,1600.0,1480.0,1600.0,1600.0
5771,7000.0,10000.0,9000.0,-9900.0,-10000.0,-9200.0,-8000.0,-9200.0,-7800.0,5500.0,-140.0,-200.0,-190.0,-200.0,-190.89999999999964,-190.0,-200.0,-180.0,-180.0,-180.0,0.0,0.0,100.0,79.0,80.0,73.0,80.0,80.0,75.0,68.0,600.0,1000.0,900.0,900.0,860.0,840.0,890.0,833.0,860.0,800.0
5772,5000.0,10000.0,8000.0,-8000.0,-8000.0,-7300.0,-7400.0,-7700.0,-6900.0,-4800.0,-75.0,-85.0,-89.0,-90.0,-90.0,-90.0,-100.0,-80.0,-90.0,-90.0,20.0,30.0,30.0,30.0,40.0,40.0,31.0,36.0,43.0,32.0,800.0,1000.0,1100.0,1160.0,1100.0,1080.0,1158.0,1100.0,1109.0,1020.0
5773,0.0,-1000.0,-1000.0,-300.0,-400.0,-200.0,-100.0,-200.0,0.0,100.0,10.0,40.0,30.0,20.0,40.0,30.0,20.0,40.0,50.0,10.0,120.0,110.0,120.0,146.0,110.0,118.0,152.0,90.0,88.0,137.0,0.0,-1000.0,-1000.0,-400.0,-400.0,-400.0,-490.0,-500.0,-290.0,-340.0
5774,1000.0,0.0,1000.0,300.0,400.0,400.0,300.0,200.0,400.0,300.0,-40.0,0.0,-20.0,-40.0,-20.0,-20.0,-50.0,0.0,10.0,-40.0,10.0,0.0,-10.0,0.0,-10.0,-10.0,10.0,-20.0,-30.0,0.0,0.0,0.0,1000.0,310.0,370.0,390.0,260.0,250.0,450.0,350.0
5775,1000.0,2000.0,2000.0,1500.0,500.0,1600.0,1800.0,1500.0,2000.0,1800.0,-40.0,0.0,-20.0,-40.0,-20.0,-10.0,-40.0,0.0,10.0,-30.0,20.0,0.0,10.0,10.0,0.0,0.0,20.0,-10.0,-20.0,10.0,0.0,1000.0,2000.0,1150.0,1190.0,1190.0,1090.0,1000.0,1260.0,1120.0
5776,3000.0,3000.0,4000.0,2500.0,-2200.0,2500.0,3500.0,3000.0,3600.0,3500.0,-10.0,30.0,20.0,0.0,30.0,20.0,-10.0,40.0,50.0,0.0,40.0,20.0,20.0,40.0,20.0,20.0,40.0,10.0,0.0,30.0,2000.0,2000.0,2000.0,2140.0,2140.0,2120.0,2060.0,1910.0,2210.0,2100.0
5777,4000.0,5000.0,5000.0,3600.0,-4500.0,3600.0,5200.0,4500.0,5400.0,5100.0,-200.0,-300.0,-300.0,-330.0,-301.0,-300.0,-340.0,-270.0,-280.0,-300.0,-60.0,-130.0,-130.0,-120.0,-140.0,-130.0,-110.0,-150.0,-160.0,-100.0,1700.0,2000.0,2400.0,2480.0,2480.0,2450.0,2400.0,2190.0,2500.0,2400.0
5778,-1000.0,-1000.0,-1000.0,-2700.0,-3100.0,-2400.0,-1600.0,-2200.0,-1600.0,-900.0,100.0,200.0,200.0,210.0,180.0,180.0,220.0,160.0,160.0,200.0,300.0,400.0,400.0,430.0,420.0,400.0,422.0,391.0,416.0,400.0,0.0,0.0,0.0,-700.0,-700.0,-600.0,-730.0,-700.0,-600.0,-590.0
5779,700.0,1600.0,900.0,-5200.0,-5800.0,-4900.0,-2800.0,-4100.0,-2800.0,-600.0,30.0,0.0,-10.0,0.0,-20.0,-10.0,10.0,-40.0,-50.0,0.0,-200.0,-200.0,-200.0,-250.0,-230.0,-230.0,-250.0,-210.0,-220.0,-230.0,-1890.0,-2840.0,-2760.0,-2900.0,-2800.0,-2700.0,-2908.0,-2710.0,-2715.0,-2590.0
5780,-1200.0,-1000.0,-1800.0,-2200.0,-2800.0,-2100.0,-1000.0,-1700.0,-1100.0,-200.0,30.0,0.0,0.0,10.0,-10.0,0.0,20.0,-20.0,-30.0,20.0,44.0,130.0,119.0,110.0,120.0,120.0,90.0,130.0,150.0,90.0,-950.0,-1400.0,-1340.0,-1450.0,-1400.0,-1290.0,-1468.6999999999998,-1340.0,-1276.0,-1270.0
5781,-300.0,-800.0,-500.0,-700.0,-700.0,-600.0,-500.0,-700.0,-600.0,-400.0,100.0,100.0,0.0,60.0,50.0,50.0,70.0,30.0,20.0,60.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,200.0,0.0,-100.0,-300.0,-100.0,-200.0,-140.0,-120.0,-240.0,-220.0,-90.0,-132.0
5782,0.0,0.0,0.0,-600.0,-700.0,-700.0,-600.0,-600.0,-800.0,-600.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-110.0,-110.0,-80.0,378.0,520.0,640.0,600.0,650.0,650.0,540.0,550.0,730.0,590.0
5783,1000.0,0.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,200.0,100.0,100.0,200.0,200.0,160.0,200.0,160.0,150.0,180.0,180.0,140.0,0.0,1000.0,1000.0,600.0,700.0,600.0,600.0,600.0,700.0,600.0
5784,4000.0,7000.0,6000.0,-8900.0,-9000.0,-8300.0,-8600.0,-8300.0,-8500.0,-7200.0,-100.0,-200.0,-300.0,-261.0,-250.0,-245.0,-259.0,-246.0,-252.0,-233.0,-238.0,-340.0,-350.0,-361.0,-351.0,-345.0,-350.0,-330.0,-350.0,-330.0,0.0,0.0,0.0,-330.0,-300.0,-290.0,-332.0,-330.0,-296.0,-284.0
5785,0.0,0.0,0.0,800.0,700.0,700.0,800.0,400.0,500.0,800.0,0.0,-100.0,-20.0,-20.0,-30.0,-30.0,-20.0,-20.0,-30.0,-20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,80.0,100.0,100.0,90.0,100.0,120.0,100.0,70.0
5786,0.0,0.0,0.0,300.0,200.0,200.0,400.0,0.0,0.0,300.0,-8.0,-10.0,-13.0,-13.0,-13.0,-11.0,-13.0,-12.0,-12.0,-10.0,20.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,-110.0,-200.0,-160.0,-160.0,-150.0,-150.0,-170.0,-150.0,-150.0,-140.0
5787,1000.0,0.0,1000.0,-200.0,-500.0,-300.0,0.0,-400.0,-200.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,110.0,100.0,90.0,80.0,-10.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-20.0,-30.0,-20.0,400.0,500.0,500.0,600.0,600.0,500.0,550.0,600.0,530.0,490.0
5788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,10.0,30.0,20.0,20.0,50.0,40.0,-10.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,-200.0,0.0,-100.0,-100.0,-100.0,-100.0,-200.0,-100.0,-100.0
5789,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,200.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,-1000.0,-1000.0,-1000.0,-1100.0,-1000.0,-1000.0,-1100.0,-1100.0,-1100.0,-1000.0
5790,0.0,0.0,10000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-110.0,-100.0,-130.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-93.0,-150.0,-139.0,-160.0,-140.0,-130.0,-160.0,-140.0,-140.0,-140.0,0.0,-1000.0,-1000.0,-630.0,-600.0,-570.0,-630.0,-600.0,-580.0,-550.0
5791,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,-50.0,0.0,-30.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,-400.0,-500.0,-400.0,-400.0,-400.0,-400.0,-400.0
5792,-300.0,-1000.0,0.0,3100.0,1800.0,2900.0,3300.0,2700.0,3200.0,3300.0,-130.0,-170.0,-180.0,-190.0,-178.0,-170.0,-180.0,-160.0,-170.0,-170.0,200.0,100.0,200.0,210.0,180.0,190.0,220.0,160.0,150.0,200.0,-300.0,-400.0,-400.0,-470.0,-470.0,-450.0,-472.0,-450.0,-455.0,-425.0
5793,-2600.0,-3000.0,-3300.0,4000.0,3600.0,3800.0,3900.0,3200.0,3600.0,3800.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,0.0,50.0,100.0,70.0,80.0,80.0,80.0,80.0,50.0,60.0,70.0,-130.0,-160.0,-170.0,-170.0,-160.0,-160.0,-180.0,-140.0,-150.0,-170.0
5794,-700.0,-2000.0,-800.0,1900.0,1100.0,1800.0,2100.0,1300.0,1800.0,2000.0,20.0,0.0,40.0,30.0,40.0,30.0,40.0,50.0,40.0,30.0,0.0,100.0,100.0,100.0,90.0,80.0,100.0,50.0,70.0,90.0,-100.0,1999906.0,-140.0,-140.0,-130.0,-130.0,-140.0,-110.0,-130.0,-140.0
5795,1000.0,1000.0,1000.0,600.0,300.0,600.0,900.0,800.0,800.0,800.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,30.0,0.0,50.0,50.0,50.0,60.0,50.0,40.0,50.0,50.0,-1000.0,-1000.0,-1000.0,-700.0,-700.0,-700.0,-800.0,-700.0,-700.0,-700.0
5796,2000.0,0.0,2000.0,-300.0,-3100.0,0.0,3000.0,1800.0,2900.0,3200.0,-200.0,-300.0,-400.0,-378.0,-370.0,-356.0,-380.0,-350.0,-360.0,-340.0,-100.0,-100.0,-140.0,-141.0,-139.0,-136.402,-137.0,-124.0,-138.0,-130.0,0.0,-1000.0,-1000.0,-1067.0,-1040.0,-1040.0,-1030.0,-880.0,-1038.0,-1020.0
5797,10000.0,20000.0,16000.0,-16200.0,-16000.0,-15300.0,-11500.0,-14500.0,-11500.0,8800.0,-140.0,-180.0,-180.0,-200.0,-190.0,-180.0,-200.0,-180.0,-190.0,-180.0,-140.0,-163.87,-180.0,-190.0,-185.0,-180.0,-200.0,-160.0,-170.0,-190.0,3000.0,4000.0,3000.0,3800.0,3700.0,3500.0,3730.0,3510.0,3660.0,3410.0
5798,4000.0,7000.0,6000.0,-6200.0,-7000.0,-5800.0,-2400.0,-4100.0,-2600.0,-100.0,140.0,200.0,240.0,240.0,250.0,240.0,230.0,240.0,270.0,230.0,145.0,197.0,209.0,210.0,210.0,200.0,210.0,190.0,210.0,200.0,1100.0,1400.0,1500.0,1500.0,1500.0,1500.0,1490.0,1400.0,1540.0,1430.0
5799,5000.0,0.0,6000.0,-6300.0,-6400.0,-5800.0,-3300.0,-5200.0,-3300.0,1200.0,-140.0,-160.0,-170.0,-180.0,-180.0,-170.0,-180.0,-150.0,-160.0,-170.0,100.0,200.0,200.0,200.0,190.0,190.0,194.0,184.0,193.0,178.0,1000.0,1000.0,1000.0,1620.0,1600.0,1520.0,1610.0,1522.0,1550.0,1450.0
5800,4000.0,0.0,5000.0,-5700.0,-5800.0,-5200.0,4300.0,440.0,4100.0,4600.0,-50.0,0.0,-30.0,-40.0,-30.0,-30.0,-40.0,-20.0,-20.0,-30.0,70.0,110.0,120.0,120.0,120.0,110.0,110.0,110.0,120.0,110.0,1000.0,2000.0,1000.0,1520.0,1500.0,1400.0,1510.0,1470.0,1440.0,1330.0
5801,-100.0,-100.0,-200.0,-500.0,-500.0,-400.0,-300.0,-400.0,-400.0,-200.0,-32.0,0.0,-4.0,-10.0,0.0,0.0,-30.0,10.0,10.0,-10.0,30.0,0.0,10.0,30.0,10.0,10.0,20.0,-10.0,-10.0,20.0,-80.0,-200.0,-100.0,-170.0,-110.0,-80.0,-210.0,-210.0,-40.0,-88.0
5802,-1700.0,-2000.0,-2600.0,-1300.0,-1900.0,-1400.0,-800.0,-1200.0,-1100.0,-500.0,-20.0,0.0,30.0,0.0,30.0,20.0,0.0,40.0,60.0,0.0,-10.0,-80.0,-80.0,-60.0,-80.0,-80.0,-50.0,-90.0,-110.0,-50.0,930.0,1300.0,1430.0,1410.0,1400.0,1430.0,1330.0,1250.0,1510.0,1350.0
5803,2800.0,4000.0,4200.0,-4000.0,-5000.0,-3900.0,-2200.0,-3200.0,-2400.0,-700.0,-300.0,-400.0,-300.0,-410.0,-370.0,-370.0,-410.0,-330.0,-350.0,-400.0,-200.0,-400.0,-300.0,-350.0,-360.0,-340.0,-340.0,-350.0,-370.0,-310.0,1610.0,2300.0,2410.0,2400.0,2400.0,2400.0,2340.0,2200.0,2500.0,2270.0
5804,4000.0,6000.0,6000.0,4780.0,-6100.0,4880.0,6300.0,5900.0,6000.0,5700.0,-20.0,-100.0,-90.0,-71.70000000000073,-96.0,-91.0,-59.5,-112.0,-127.80000000000018,-62.0,-400.0,-500.0,-500.0,-570.0,-530.0,-520.0,-560.0,-480.0,-510.0,-520.0,-2000.0,-2000.0,-3000.0,-2590.0,-2500.0,-2390.0,-2600.0,-2400.0,-2400.0,-2300.0
5805,1000.0,2000.0,2000.0,2300.0,2100.0,2000.0,2300.0,2200.0,2000.0,2000.0,0.0,0.0,0.0,10.0,-10.0,-10.0,30.0,-30.0,-40.0,20.0,36.899999999999636,90.0,85.0,80.0,90.0,80.0,70.0,90.0,100.0,70.0,-1000.0,0.0,0.0,-800.0,-700.0,-600.0,-800.0,-700.0,-700.0,-700.0
5806,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,100.0,70.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,1000.0,1000.0,600.0,700.0,700.0,600.0,600.0,800.0,600.0
5807,1000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,200.0,0.0,200.0,200.0,200.0,200.0,300.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,50.0,60.0,0.0,-1000.0,0.0,-200.0,-260.0,-200.0,-300.0,-200.0,-200.0,-200.0
