Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5260,-180000.0,-210000.0,-199000.0,135600.0,147500.0,137900.0,-12300.0,93300.0,-5400.0,-81700.0,14882.0,16810.0,17376.0,19110.0,19440.0,19860.0,20340.0,18730.0,20310.0,20340.0,-12470.0,-14060.0,-14540.0,-16730.0,-16970.0,-17340.0,-17730.0,-16230.0,-17710.0,-17710.0,-93000.0,-111000.0,-103000.0,-65860.0,-68700.0,-70240.0,-70660.0,-66880.0,-67610.0,-67390.0
5261,-147000.0,-180000.0,-159000.0,85400.0,91400.0,85180.0,22000.0,67600.0,27800.0,-13400.0,13020.0,14760.0,15200.0,17340.0,17580.0,17970.0,18410.0,16830.0,18370.0,18390.0,-13500.0,-15227.0,-15740.0,-17620.0,-17890.0,-18290.0,-18720.0,-17160.0,-18690.0,-18700.0,-75000.0,-93000.0,-81000.0,-31610.0,-34350.0,-35200.0,-33910.0,-33049.0,-30550.0,-30090.0
5262,-113000.0,-150000.0,-117000.0,62520.0,48700.0,68300.0,63700.0,64200.0,67900.0,52600.0,14100.0,15980.0,16340.0,17980.0,18240.0,18650.0,19070.0,17490.0,19010.0,19030.0,-11020.0,-12290.0,-12890.0,-15940.0,-16060.0,-16440.0,-16880.0,-15360.0,-16880.0,-16900.0,-55000.0,-73000.0,-57000.0,4211.0,1910.0,1630.0,4320.0,2587.7,8010.0,8700.0
5263,-83000.0,-130000.0,-79000.0,93400.0,84200.0,97100.0,104500.0,88000.0,109000.0,113000.0,9120.0,10160.0,11550.0,17020.0,17080.0,17560.0,18340.0,16160.0,18500.0,18510.0,-25390.0,-29000.0,-29040.0,-24280.0,-25380.0,-25760.0,-25830.0,-24610.0,-25630.0,-25580.0,-54000.0,-75000.0,-55000.0,23280.0,19875.2,20330.0,25110.0,19939.0,29230.0,30180.0
5264,-248000.0,-280000.0,-285000.0,267700.0,276000.0,280900.0,-190700.0,171400.0,-188700.0,-259700.0,11600.0,12500.0,13200.0,12360.0,12540.0,12780.0,13430.0,12540.0,13380.0,13477.0,1600.0,2500.0,1330.0,-1257.0,-1177.0,-1257.0,-1330.0,-990.0,-1420.0,-1530.0,-33000.0,-40000.0,-37000.0,-29830.0,-29500.0,-30790.0,-31806.0,-28130.0,-30296.0,-30240.0
5265,-339000.0,-380000.0,-393000.0,344200.0,356000.0,361600.0,-373900.0,-340740.0,-371500.0,-372200.0,4910.0,6300.0,4940.0,1620.0,1350.0,1480.0,1968.0,1512.0,1886.0,1846.8399999999997,400.0,-300.0,600.0,2996.0,3385.0,3203.0,2840.0,3190.0,2970.0,2990.0,30400.0,34000.0,34100.0,30920.0,31740.0,32190.0,33150.0,31216.0,32780.0,32670.0
5266,-220000.0,-260000.0,-259000.0,230200.0,242400.0,241500.0,-255600.0,-246600.0,-255600.0,-255300.0,8740.0,9900.0,9520.0,8273.0,8290.0,8431.0,8879.3,8123.0,8836.2,8799.0,5120.0,5800.0,6050.0,5191.0,5566.7,5582.0,5553.0,5513.0,5541.0,5545.0,23900.0,25500.0,27600.0,26748.0,27810.0,28044.0,28720.0,27780.0,28810.0,28810.0
5267,-295000.0,-330000.0,-351000.0,-66100.0,283300.0,-154900.0,-350100.0,-341800.0,-351300.0,-351500.0,9090.0,10440.0,9920.0,8717.0,8650.0,8847.0,9396.0,8572.0,9358.0,9316.5,2890.0,3100.0,3290.0,2290.0,2480.0,2487.0,2473.0,2409.0,2400.0,2389.0,25700.0,28400.0,29800.0,27390.0,28720.0,28960.0,29320.0,28250.0,29330.0,29310.0
5268,66000.0,57000.0,89000.0,130500.0,110200.0,143800.0,173500.0,152400.0,170100.0,169100.0,-21800.0,-23500.0,-24300.0,-13400.0,-15800.0,-15100.0,-13800.0,-16900.0,-13600.0,-13600.0,8640.0,11000.0,10360.0,6400.0,6900.0,7000.0,7100.0,6400.0,6800.0,6800.0,12000.0,2000.0,17000.0,60590.0,61200.0,61380.0,64110.0,60920.0,66460.0,67200.0
5269,484000.0,562000.0,562000.0,502000.0,456250.0,534500.0,542000.0,515600.0,539400.0,540100.0,19155.0,21588.0,21500.0,14527.0,16026.0,15861.0,15191.0,16119.0,15042.0,15019.0,6890.0,5900.0,8740.0,24960.0,23610.0,24500.0,26600.0,22050.0,26910.0,27070.0,40200.0,42800.0,46300.0,50396.0,51492.0,52283.0,53328.84,49594.9,53241.29,53240.4
5270,331000.0,390000.0,385000.0,316230.0,-280100.0,337880.0,347600.0,329300.0,345300.0,344700.0,2280.0,2300.0,2510.0,2913.0,2952.0,2985.0,3043.0,2840.0,3050.0,3065.0,13280.0,13300.0,15790.0,27884.0,27142.6,27934.0,29608.0,25678.0,29806.0,29934.0,18600.0,18000.0,22200.0,36820.0,36400.0,37220.0,39100.0,34640.0,39380.0,39570.0
5271,132000.0,157000.0,153000.0,-126000.0,-138400.0,-135400.0,141400.0,118890.0,138700.0,141200.0,3300.0,3400.0,4000.0,4140.0,4250.0,4320.0,4500.0,4240.0,4480.0,4480.0,7870.0,7020.0,9530.0,21742.0,20872.0,21534.0,23053.2,19797.8,23307.2,23415.4,100.0,-2000.0,400.0,14450.0,13270.0,13820.0,15073.0,12068.0,15379.0,15460.0
5272,-245000.0,-281000.0,-289000.0,81000.0,176800.0,58000.0,-224600.0,-172000.0,-225800.0,-247900.0,-2414.0,-3041.0,-2934.0,-1370.0,-1610.0,-1620.0,-1540.0,-1450.0,-1470.0,-1480.0,7100.0,7800.0,8100.0,9150.0,9250.0,9460.0,9766.0,8917.470000000001,9712.0,9760.0,35520.0,38860.0,40520.0,41600.0,42200.0,42900.0,44270.0,40840.0,44090.0,44230.0
5273,-448000.0,-520000.0,-511000.0,167300.0,228700.0,199100.0,51900.0,54500.0,54800.0,49200.0,9800.0,18100.0,7000.0,-20400.0,-21900.0,-21100.0,-22800.0,-20500.0,-24200.0,-24200.0,-16100.0,-18400.0,-18000.0,-5460.0,-7070.0,-6800.0,-5760.0,-7820.0,-5660.0,-5460.0,36800.0,30900.0,42600.0,59380.0,63480.0,62190.0,61960.0,64590.0,63080.0,63490.0
5274,-127000.0,-192000.0,-152000.0,-54900.0,-45400.0,-36600.0,-11100.0,2600.0,-12600.0,-12400.0,-1630.0,-700.0,-2750.0,-6170.0,-7340.0,-6660.0,-6970.0,-6190.0,-7780.0,-7921.0,1730.0,900.0,1370.0,-393.0,-550.0,-483.0,-663.0,524.0,-607.0,-510.0,49100.0,41500.0,57200.0,80850.0,85800.0,84650.0,84850.0,86490.0,86070.0,86219.0
5275,-355000.0,-400000.0,-409000.0,55000.0,121700.0,46300.0,-45800.0,-48700.0,-46200.0,-46900.0,-63300.0,-68000.0,-68400.0,-48800.0,-53200.0,-52300.0,-50200.0,-54200.0,-50600.0,-50600.0,-7440.0,-8130.0,-8720.0,-13830.0,-14450.0,-14370.0,-14450.0,-13420.0,-14540.0,-14580.0,-148000.0,-156000.0,-170000.0,-162950.0,-175320.0,-173610.0,-169870.0,-173680.0,-169730.0,-170410.0
5276,243000.0,242000.0,274000.0,309500.0,339700.0,328000.0,311200.0,323900.0,314000.0,308500.0,3200.0,4200.0,3600.0,1070.0,810.0,1090.0,1490.0,1000.0,1340.0,1280.0,-1700.0,-1390.0,-1820.0,-7660.0,-8340.0,-7860.0,-7430.0,-7850.0,-7590.0,-7660.0,-9700.0,-12000.0,-11400.0,-900.0,-250.0,-1290.0,-2490.0,-1630.0,-2260.0,-2100.0
5277,-121000.0,-184000.0,-142800.0,386800.0,416400.0,409800.0,407300.0,416700.0,409800.0,402700.0,2360.0,2370.0,2800.0,3415.5,3601.0,3614.6,3543.2000000000003,3602.7999999999997,3545.3,3544.800000000001,1400.0,2400.0,1500.0,-6850.0,-7530.0,-6930.0,-6380.0,-6820.0,-6610.0,-6730.0,-14200.0,-16900.0,-16500.0,-6650.0,-6740.0,-7450.0,-8030.0,-7590.0,-7750.0,-7670.0
5278,-542000.0,-558000.0,-628000.0,334700.0,217100.0,310100.0,480100.0,539400.0,484900.0,397100.0,-22300.0,-23000.0,-26000.0,-26120.0,-27190.0,-27550.0,-27350.0,-27890.0,-27300.0,-27490.0,2500.0,3100.0,2900.0,-3750.0,-4340.0,-3770.0,-3350.0,-3770.0,-3610.0,-3640.0,800.0,-2000.0,800.0,13200.0,15160.0,13770.0,12200.0,13240.0,12470.0,12600.0
5279,-416000.0,-445000.0,-479000.0,240600.0,461800.0,224100.0,-28000.0,-21700.0,-25100.0,-45100.0,35300.0,38600.0,41200.0,54860.0,59860.0,58320.0,55380.0,55540.0,55110.0,54920.0,-19500.0,-19500.0,-22700.0,-29510.0,-31790.0,-31150.0,-30220.0,-30900.0,-30210.0,-30260.0,-97200.0,-98300.0,-114400.0,-117730.0,-125370.0,-124680.0,-123150.0,-124910.0,-123420.0,-124880.0
5280,-287000.0,-341000.0,-315000.0,137400.0,174000.0,144900.0,103400.0,91200.0,100800.0,96300.0,-9200.0,-9400.0,-10700.0,-5010.0,-7280.0,-6430.0,-5020.0,-7840.0,-5170.0,-5210.0,-26600.0,-32900.0,-29200.0,-12350.0,-13990.0,-13980.0,-12940.0,-14150.0,-12290.0,-12290.0,-27000.0,-41000.0,-27000.0,20150.0,19210.0,18820.0,20550.0,19127.0,23080.0,23660.0
5281,-428000.0,-510000.0,-481000.0,-48700.0,207100.0,-96600.0,-217900.0,-98800.0,-209000.0,-268700.0,-4700.0,-4600.0,-6500.0,-11970.0,-11850.0,-12320.0,-12970.0,-10880.0,-13170.0,-13120.0,25330.0,27740.0,29250.0,31325.5,32173.0,32682.4,33198.0,31201.0,33099.0,33174.0,-228000.0,-266000.0,-256000.0,-175709.0,-187900.0,-189259.0,-187670.0,-184829.0,-183380.0,-182880.0
5282,-334000.0,-390000.0,-373000.0,-81700.0,71700.0,-123800.0,-169900.0,-87300.0,-161200.0,-204500.0,-10750.0,-11200.0,-12650.0,-18310.0,-18340.0,-18760.0,-19280.0,-17530.0,-19310.0,-19380.0,9230.0,9620.0,11060.0,16670.0,16640.0,17080.0,17650.0,15800.0,17700.0,17750.0,-165000.0,-196000.0,-184000.0,-120980.0,-129456.0,-130480.0,-128590.0,-126660.0,-124720.0,-124350.0
5283,-273000.0,-330000.0,-305000.0,-107300.0,-92400.0,-132700.0,-130900.0,-88300.0,-123200.0,-152200.0,-10990.0,-11610.0,-13100.0,-18420.0,-18470.0,-18920.0,-19510.0,-17600.0,-19560.0,-19610.0,10730.0,11310.0,12730.0,17920.0,18000.0,18420.0,18960.0,17180.0,19000.0,19050.0,-138000.0,-165000.0,-154000.0,-99240.0,-106490.0,-107260.0,-104740.0,-103340.0,-101160.0,-100780.0
5284,-204000.0,-250000.0,-226000.0,-70800.0,-76700.0,-88600.0,-76500.0,-51900.0,-69400.0,-91500.0,-11090.0,-11720.0,-13180.0,-18640.0,-18740.0,-19160.0,-19680.0,-17860.0,-19720.0,-19770.0,11510.0,12220.0,13670.0,18690.0,18770.0,19220.0,19830.0,17970.0,19880.0,19940.0,-105000.0,-126000.0,-116000.0,-72970.0,-78430.0,-79020.0,-76140.0,-75090.0,-72850.0,-72480.0
5285,-133000.0,-160000.0,-144000.0,-56800.0,-67900.0,-65900.0,-39900.0,-40600.0,-33800.0,-34700.0,-9595.0,-10320.0,-11410.0,-16640.0,-16390.0,-16930.0,-17780.0,-15580.0,-17830.0,-17880.0,5600.0,5700.0,6800.0,12860.0,12796.0,13120.0,13240.0,11830.0,13250.0,13210.0,-62000.0,-75000.0,-67000.0,-36000.0,-39600.0,-39700.0,-35800.0,-36070.0,-32880.0,-32590.0
5286,-122000.0,-140000.0,-139000.0,69800.0,102200.0,66900.0,-43000.0,22300.0,-42100.0,-112400.0,-410.0,-980.0,-359.0,190.0,340.0,240.0,237.0,464.0,303.0,313.0,-2520.0,-2940.0,-2600.0,-5750.0,-6520.0,-6160.0,-5233.8330000000005,-5767.0,-5211.66,-5002.0,-35000.0,-43000.0,-39000.0,-25900.0,-27300.0,-27700.0,-27000.0,-24400.0,-25700.0,-25960.0
5287,-164000.0,-171000.0,-196000.0,-182000.0,-133700.0,-193800.0,-237000.0,-239000.0,-235100.0,-234300.0,72100.0,80200.0,74400.0,122600.0,137400.0,128600.0,116700.0,115100.0,115600.0,114500.0,-31000.0,-32100.0,-33700.0,-35430.0,-38680.0,-37020.0,-35880.0,-35670.0,-35960.0,-36520.0,56000.0,60400.0,60300.0,79510.0,88400.0,82140.0,80150.0,73910.0,80950.0,83250.0
5288,-103000.0,-111000.0,-109000.0,-56500.0,7800.0,-58800.0,-108200.0,-112600.0,-106300.0,-104800.0,6700.0,6600.0,8300.0,8000.0,12000.0,10500.0,8100.0,6800.0,7600.0,6900.0,-12330.0,-13500.0,-14200.0,-7680.0,-7850.0,-7870.0,-9650.0,-8470.0,-9780.0,-10110.0,-114000.0,-120000.0,-126000.0,-132330.0,-146220.0,-140870.0,-132500.0,-135100.0,-131300.0,-131000.0
5289,-561000.0,-610000.0,-614000.0,-82200.0,571000.0,-177500.0,-491500.0,-512200.0,-480700.0,-476900.0,79500.0,86400.0,88800.0,68660.0,73870.0,72900.0,75280.0,71140.0,74930.0,75930.0,-36100.0,-37200.0,-40100.0,-45954.0,-50844.0,-49031.0,-46800.0,-46500.0,-46410.0,-46160.0,-201000.0,-213000.0,-223000.0,-281730.0,-315640.0,-301240.0,-275850.0,-282160.0,-273810.0,-272580.0
5290,-343000.0,-370000.0,-386000.0,-353000.0,-367500.0,-373100.0,-371400.0,-346700.0,-368400.0,-377500.0,4200.0,6228.0,3305.0,-7090.0,-9180.0,-8340.0,-5620.0,-7080.0,-5620.0,-5390.0,-15100.0,-15800.0,-16900.0,-5370.0,-4690.0,-5360.0,-7780.0,-7040.0,-7840.0,-8410.0,-148000.0,-160000.0,-166000.0,-165700.0,-176600.0,-174500.0,-172100.0,-164800.0,-170500.0,-171800.0
5291,-306000.0,-338000.0,-347000.0,-300700.0,-319500.0,-317000.0,-312700.0,-288300.0,-310100.0,-318000.0,13480.0,15610.0,15220.0,-2110.0,-3940.0,-2700.0,1210.0,-30.0,1470.0,2110.0,12450.0,13600.0,14020.0,5320.0,4950.0,5440.0,7110.0,6670.0,7150.0,7490.0,-135000.0,-150000.0,-153000.0,-143200.0,-151500.0,-150600.0,-151100.0,-141900.0,-149900.0,-151400.0
5292,-305000.0,-330000.0,-345000.0,-244500.0,-236400.0,-262600.0,-268100.0,-232500.0,-264900.0,-281800.0,8460.0,8660.0,10140.0,8000.0,8330.0,8500.0,8990.0,9490.0,9150.0,9270.0,19580.0,21090.0,22740.0,9170.0,8200.0,9300.0,12700.0,12330.0,13120.0,13700.0,-136000.0,-151000.0,-153000.0,-124800.0,-130930.0,-131200.0,-134500.0,-126000.0,-133000.0,-134700.0
5293,-231000.0,-260000.0,-260000.0,-155200.0,-139900.0,-168900.0,-177700.0,-156800.0,-174200.0,-182400.0,21700.0,26700.0,23900.0,-16120.0,-20610.0,-18080.0,-9430.0,-13730.0,-9150.0,-7480.0,-4800.0,-4090.0,-5870.0,-7510.0,-7580.0,-7840.0,-8110.0,-8650.0,-8320.0,-8290.0,-99000.0,-112000.0,-111000.0,-80800.0,-84120.0,-85600.0,-88600.0,-82100.0,-86900.0,-87400.0
5294,-238000.0,-270000.0,-265000.0,-111100.0,-110500.0,-124700.0,-133200.0,-111300.0,-129000.0,-137600.0,23000.0,26000.0,25600.0,1640.0,350.0,1320.0,6070.0,4270.0,6230.0,7060.0,9300.0,9200.0,11000.0,11250.0,11469.9,11850.0,12005.56,12303.0,12194.13,12239.0,-88000.0,-100000.0,-97000.0,-43700.0,-43880.0,-46400.0,-53400.0,-45900.0,-51400.0,-51900.0
5295,-413000.0,-451000.0,-458000.0,26300.0,44200.0,7400.0,-40600.0,-41800.0,-38200.0,-31200.0,22750.0,22320.0,25940.0,36270.0,40350.0,39080.0,35480.0,35760.0,35240.0,34960.0,-14100.0,-14700.0,-16200.0,-31390.0,-36610.0,-34430.0,-28260.0,-29440.0,-27980.0,-27790.0,-214000.0,-230000.0,-237000.0,-245400.0,-270100.0,-261600.0,-245600.0,-247000.0,-243300.0,-244000.0
5296,-418000.0,-450000.0,-484000.0,166000.0,322400.0,155300.0,-18900.0,-23100.0,-16200.0,-22600.0,12900.0,11300.0,17700.0,-10570.0,-14560.0,-11190.0,-6840.0,-5220.0,-6450.0,-4910.0,36470.0,37300.0,41180.0,49070.0,53780.0,51950.0,50620.0,49900.0,50840.0,51240.0,34600.0,36000.0,39000.0,36900.0,42250.0,38600.0,39600.0,35600.0,40800.0,42900.0
5297,293000.0,281000.0,335000.0,457500.0,502000.0,483700.0,465100.0,468600.0,468300.0,473600.0,13000.0,13000.0,14900.0,10130.0,9970.0,10390.0,10660.0,11470.0,10720.0,11340.0,-8730.0,-8900.0,-10650.0,-980.0,-290.0,-1190.0,-2540.0,-1770.0,-2430.0,-2770.0,14365.0,12920.0,16217.0,26440.0,28770.0,27600.0,25746.0,27500.0,25970.0,26326.0
5298,-333700.0,-362000.0,-382100.0,-119930.0,-376900.0,-151410.0,362750.0,358000.0,363740.0,375860.0,-3390.0,-3500.0,-3900.0,-2780.0,-2840.0,-2950.0,-2970.0,-3140.0,-2960.0,-3015.0,-7850.0,-8500.0,-9510.0,430.0,960.0,180.0,-1150.0,-230.0,-1060.0,-1249.0,-18000.0,-20600.0,-21100.0,-10100.0,-10190.0,-11040.0,-11980.0,-11390.0,-11760.0,-11850.0
5299,-435000.0,-469000.0,-494000.0,-486800.0,-526600.0,-518100.0,-486100.0,-494100.0,-484500.0,-472100.0,11100.0,12300.0,12800.0,11230.0,12130.0,12130.0,11740.0,11950.0,11590.0,11530.0,-4510.0,-4410.0,-5950.0,1855.0,2449.0,1741.0,508.0,1335.0,518.0,256.0,-16400.0,-20000.0,-19600.0,-7380.0,-7320.0,-8290.0,-9450.0,-8760.0,-9260.0,-9210.0
5300,-271000.0,-295000.0,-306000.0,-308800.0,-317800.0,-327100.0,-303100.0,-304200.0,-301700.0,-290500.0,-4900.0,-4900.0,-5200.0,-10890.0,-11843.0,-11490.0,-10330.0,-10300.0,-10200.0,-9990.0,1360.0,1400.0,2090.0,-1340.0,-2282.0,-1690.0,100.0,-400.0,360.0,620.0,-85000.0,-92000.0,-94000.0,-90500.0,-96500.0,-95200.0,-93420.0,-89500.0,-92090.0,-92910.0
5301,-74700.0,-220900.0,-41900.0,-5700.0,-42400.0,-24200.0,43600.0,11700.0,44600.0,61500.0,30800.0,34300.0,34800.0,19710.0,17500.0,19570.0,24690.0,23400.0,24980.0,25690.0,-21630.0,-24500.0,-23620.0,-5120.0,-2673.0,-4080.0,-10000.0,-8380.0,-10230.0,-10850.0,-142500.0,-161100.0,-149180.0,-38400.0,-26600.0,-32800.0,-62170.0,-49824.0,-62270.0,-67150.0
5302,-405000.0,-500000.0,-415000.0,37900.0,-6000.0,9900.0,49600.0,-4400.0,51300.0,84500.0,-26700.0,-31370.0,-24760.0,19930.0,19600.0,20530.0,16830.0,20340.0,17160.0,16010.0,-3200.0,-3700.0,-3800.0,-1410.0,-560.0,-1040.0,-2600.0,-1750.0,-2650.0,-3017.0,-207800.0,-233000.0,-216900.0,-47800.0,-24500.0,-35900.0,-87870.0,-70840.0,-88770.0,-94993.0
5303,-30303993.0,-343000.0,-325000.0,98600.0,69100.0,87000.0,118200.0,95300.0,119200.0,136300.0,11630.0,9760.0,13460.0,12310.0,12440.0,12640.0,13990.0,12660.0,14110.0,14450.0,1900.0,4700.0,800.0,-9700.0,-12300.0,-11300.0,-7640.0,-8710.0,-7610.0,-7120.0,-96000.0,-105000.0,-103000.0,-60528.0,-51120.0,-56384.0,-76780.0,-73930.0,-77280.0,-78120.0
5304,-252000.0,-270000.0,-297000.0,-309600.0,-318000.0,-322500.0,-331000.0,-332400.0,-331700.0,-330000.0,-3220.0,-4700.0,-3060.0,2641.0,4150.0,3524.0,1252.0,1953.0,1158.0,944.0,-1100.0,-1400.0,-1200.0,-930.0,-850.0,-950.0,-1025.0,-1054.0,-1031.0,-1008.0,-112000.0,-122000.0,-130000.0,-130800.0,-133800.0,-135500.0,-140400.0,-140100.0,-140500.0,-140500.0
5305,-217000.0,-230000.0,-262000.0,-317400.0,-322000.0,-329200.0,-337800.0,-341500.0,-339100.0,-337000.0,-1860.0,-2310.0,-1240.0,4970.0,5290.0,5510.0,4428.0,5234.0,4530.0,4290.0,6020.0,6330.0,6620.0,6579.0,6240.0,6576.0,7270.0,7253.0,7330.0,7380.0,-92000.0,-98000.0,-110000.0,-129000.0,-130700.0,-133200.0,-137700.0,-138600.0,-138100.0,-137500.0
5306,-376000.0,-390000.0,-436000.0,-507200.0,-502000.0,-514500.0,-544900.0,-542100.0,-546000.0,-547700.0,11793.0,13070.0,12222.0,3440.0,2450.0,3040.0,5340.0,4900.0,5470.0,5700.0,-9310.0,-9870.0,-9240.0,-2420.0,-840.0,-1320.0,-4440.0,-3460.0,-4420.0,-4790.0,-153000.0,-162000.0,-175000.0,-194800.0,-191600.0,-196700.0,-211300.0,-210200.0,-211800.0,-212400.0
5307,-120000.0,-119000.0,-140000.0,-8000.0,-1400.0,-14200.0,-39800.0,-28400.0,-39300.0,-47800.0,-11710.0,-16200.0,-9290.0,32300.0,33800.0,33800.0,29300.0,31400.0,29300.0,28400.0,11600.0,13000.0,11400.0,570.0,-2320.0,-1070.0,3819.0,2810.0,4015.0,4396.0,-47000.0,-44000.0,-58000.0,-108473.2,-106720.0,-109967.0,-112880.0,-112270.0,-112510.0,-112410.0
5308,27000.0,34000.0,25000.0,12400.0,29600.0,23000.0,-27300.0,-38900.0,-28200.0,-10700.0,51100.0,53000.0,55900.0,25700.0,22400.0,25000.0,33800.0,31100.0,33900.0,35000.0,12300.0,9500.0,14300.0,37776.0,47113.2,42677.0,32030.0,33260.0,31210.0,30960.0,-69900.0,-75400.0,-76700.0,-51260.0,-57330.0,-55340.0,-54110.0,-50850.0,-53320.0,-54860.0
5309,-38000.0,-60000.0,-50000.0,-22000.0,-13400.0,-18700.0,-31700.0,-11000.0,-30500.0,-41600.0,-32700.0,-31900.0,-35900.0,-15700.0,-15400.0,-15900.0,-20200.0,-17300.0,-20100.0,-21100.0,-18970.0,-23760.0,-20290.0,7750.0,11990.0,9820.0,2130.0,5500.0,1840.0,750.0,-37800.0,-44200.0,-40600.0,-1810.0,2600.0,490.0,-10020.0,-5370.0,-10310.0,-12030.0
5310,-324000.0,-360000.0,-370000.0,-288600.0,-276000.0,-290000.0,-316900.0,-290100.0,-319700.0,-334600.0,13800.0,14600.0,15200.0,10790.0,10910.0,11030.0,12180.0,11510.0,12170.0,12470.0,-18630.0,-24060.0,-19910.0,5567.0,9640.0,7628.0,211.0,3248.0,-111.0,-1108.0,-44500.0,-53100.0,-48800.0,-19040.0,-16100.0,-17980.0,-25870.0,-21820.0,-26070.0,-27600.0
5311,-332000.0,-360000.0,-380000.0,-310100.0,-314500.0,-320600.0,-281500.0,-206300.0,-282200.0,-319500.0,6600.0,8200.0,7200.0,-3610.0,-4475.0,-4020.0,-1970.0,-3160.0,-1920.0,-1460.0,-13300.0,-15300.0,-14800.0,-1550.0,-990.0,-1530.0,-3770.0,-2800.0,-3890.0,-4300.0,-38900.0,-46100.0,-44300.0,-23700.0,-22930.0,-24100.0,-28826.0,-26777.0,-29081.0,-29864.3
5312,-222000.0,-244000.0,-260000.0,-179200.0,-158000.0,-189000.0,-259800.0,-237600.0,-262100.0,-267900.0,-6700.0,-6700.0,-7900.0,-9400.0,-9880.0,-9910.0,-9793.0,-9911.0,-9775.0,-9745.0,-1140.0,-1500.0,-1240.0,1770.0,1930.0,1830.0,1456.6000000000004,1759.0,1466.7999999999993,1375.0,-77000.0,-85000.0,-88000.0,-75900.0,-76500.0,-77800.0,-83080.0,-81380.0,-83010.0,-83590.0
5313,-224000.0,-275000.0,-257000.0,-145000.0,-170000.0,-158000.0,-118300.0,-117100.0,-120700.0,-126400.0,19800.0,24700.0,22000.0,12500.0,13600.0,13300.0,13400.0,14000.0,13500.0,13500.0,-6600.0,-8500.0,-6800.0,3300.0,2900.0,3000.0,2700.0,2800.0,2600.0,2600.0,78000.0,96000.0,91000.0,61800.0,70100.0,67800.0,64370.0,68600.0,65360.0,64700.0
5314,-18000.0,-25000.0,-33000.0,-56900.0,-73000.0,-65600.0,-39400.0,-40600.0,-40300.0,-41700.0,1368.0,2030.0,357.0,-4390.0,-3860.0,-4220.0,-5050.0,-4920.0,-5100.0,-5120.0,-2330.0,-3380.0,-1800.0,1940.0,1480.0,1800.0,2412.0,2202.0,2460.0,2481.0,-3000.0,-2000.0,2000.0,21700.0,26400.0,25200.0,19200.0,21800.0,19400.0,18600.0
5315,42000.0,50000.0,33000.0,-13200.0,-16500.0,-9700.0,700.0,-3300.0,1100.0,6500.0,1900.0,1900.0,2000.0,-700.0,-400.0,-400.0,-600.0,-600.0,-500.0,-500.0,-6160.0,-7220.9,-6710.0,-4800.0,-4990.0,-5000.0,-5000.0,-4900.0,-4900.0,-5100.0,-20100.0,-23600.0,-15600.0,-13600.0,-10200.0,-10800.0,-13400.0,-11400.0,-12700.0,-13600.0
5316,-147000.0,-171000.0,-175000.0,-126000.0,-142000.0,-137000.0,-100300.0,-98800.0,-102200.0,-105600.0,990.0,1034.0,1590.0,3400.0,3900.0,3800.0,3400.0,3500.0,3600.0,3600.0,5080.0,5100.0,5510.0,5760.0,5910.0,5970.0,6000.0,5910.0,5960.0,5990.0,-17500.0,-23000.0,-22400.0,-12000.0,-14300.0,-13800.0,-13600.0,-14200.0,-14100.0,-14000.0
5317,-178000.0,-202000.0,-207000.0,-162000.0,-176000.0,-173000.0,-138700.0,-136800.0,-139400.0,-141900.0,340.0,157.0,900.0,3200.0,3500.0,3700.0,3300.0,3300.0,3400.0,3300.0,-840.0,-870.0,-760.0,-110.0,-20.0,-20.0,-180.0,-140.0,-120.0,-140.0,-51000.0,-59000.0,-59000.0,-44900.0,-48100.0,-47700.0,-48100.0,-48000.0,-48100.0,-48200.0
