Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4469,40000.0,40000.0,50000.0,-28000.0,-43000.0,-47000.0,-34600.0,-41000.0,-43100.0,42900.0,1000.0,900.0,1300.0,1240.0,1500.0,1700.0,1428.0,1560.0,1627.0,1590.0,-430.0,200.0,-540.0,-1600.0,-1770.0,-1770.0,-1730.0,-1747.0,-1757.0,-1754.0,700.0,1220.0,800.0,-780.0,-900.0,-630.0,-761.0,-690.0,-607.0,-600.0
4470,30000.0,30000.0,50000.0,-23000.0,-34000.0,-37000.0,-28100.0,-32000.0,-34200.0,33300.0,-150.0,-160.0,-180.0,-150.0,-190.0,-202.0,-166.0,-184.0,-190.0,-186.0,0.0,500.0,0.0,-1140.0,-1250.0,-1190.0,-1261.0,-1223.0,-1206.0,-1220.0,1000.0,1600.0,1200.0,-620.0,-700.0,-420.0,-535.0,-470.0,-376.0,-360.0
4471,20000.0,20000.0,20000.0,-9000.0,-16000.0,-18000.0,-11800.0,-14300.0,-15600.0,14900.0,-1.8999999999996362,-18.0,-1.8000000000010914,11.0,17.0,20.0,17.299999999999955,19.199999999999818,20.299999999999955,20.0,-100.0,300.0,-200.0,-1200.0,-1310.0,-1250.0,-1310.0,-1279.0,-1265.0,-1270.0,1100.0,1700.0,1300.0,-620.0,-700.0,-440.0,-568.0,-490.0,-410.0,-400.0
4472,10000.0,10000.0,10000.0,3200.0,0.0,-100.0,2150.0,1300.0,500.0,-1100.0,-4.0,-8.0,-5.0,-5.900000000000091,0.8999999999996362,-1.7999999999999545,-0.7800000000000011,-0.7200000000000273,-1.1400000000000006,-1.3700000000000045,-100.0,300.0,-200.0,-1190.0,-1300.0,-1250.0,-1306.0,-1277.0,-1261.0,-1270.0,1000.0,1700.0,1300.0,-570.0,-500.0,-370.0,-553.0,-450.0,-394.0,-400.0
4473,0.0,0.0,-10000.0,-13200.0,-12800.0,-14900.0,-16790.0,-15500.0,-17360.0,-1890.0,6.800000000000182,12.0,8.099999999999909,-3.880000000000024,4.399999999999864,0.960000000000008,0.4628999999999994,1.2109999999999985,0.5116999999999998,-0.19999999999998863,-200.0,300.0,-200.0,-1200.0,-1310.0,-1260.0,-1308.0,-1279.0,-1264.0,-1270.0,1100.0,1600.0,1200.0,-520.0,-400.0,-290.0,-544.0,-430.0,-382.0,-420.0
4474,-24000.0,-20000.0,-28000.0,-27000.0,-31000.0,-35000.0,-31400.0,-33000.0,-34200.0,32700.0,19.0,31.0,22.0,-1.240000000000009,7.430000000000007,3.5,1.9300000000000068,3.0399999999999636,2.1100000000000136,1.0969999999999942,-200.0,200.0,-300.0,-1200.0,-1300.0,-1250.0,-1310.0,-1281.0,-1266.0,-1270.0,1000.0,1500.0,1200.0,-460.0,-300.0,-210.0,-533.0,-380.0,-369.0,-430.0
4475,-38000.0,-30000.0,-46000.0,-40000.0,-48000.0,-52000.0,-45900.0,-49200.0,-50900.0,49800.0,15.300000000000182,35.0,18.0,-10.200000000000728,-5.0,-11.0,-11.100000000000136,-10.900000000000091,-12.399999999999864,-13.350000000000023,-200.0,300.0,-200.0,-1190.0,-1300.0,-1250.0,-1307.0,-1277.0,-1262.0,-1260.0,1000.0,1600.0,1100.0,-430.0,-100.0,-160.0,-534.0,-370.0,-367.0,-440.0
4476,-54000.0,-50000.0,-65000.0,-52000.0,-64000.0,-70000.0,-60500.0,-65000.0,-67800.0,66500.0,140.0,170.0,160.0,78.0,103.0,108.0,90.0,99.0,102.0,98.40000000000009,-100.0,400.0,-100.0,-1190.0,-1280.0,-1250.0,-1308.0,-1273.0,-1260.0,-1270.0,1000.0,1700.0,1300.0,-390.0,0.0,-120.0,-502.0,-330.0,-335.0,-420.0
4477,-70000.0,-63000.0,-84000.0,-65000.0,-81000.0,-88000.0,-74700.0,-82000.0,-84200.0,82600.0,-710.0,-700.0,-850.0,-580.0,-740.0,-800.0,-684.0,-750.0,-773.0,-758.0,-200.0,300.0,-260.0,-1292.0,-1450.0,-1410.0,-1427.0,-1414.7000000000003,-1413.0,-1416.0,1200.0,2000.0,1400.0,-510.0,-300.0,-260.0,-597.0,-440.0,-432.0,-490.0
4478,-80000.0,-74000.0,-97000.0,-72000.0,-90000.0,-98000.0,-83200.0,-90000.0,-93700.0,91900.0,510.0,480.0,630.0,570.0,640.0,730.0,703.0,720.0,735.0,733.0,-840.0,-300.0,-1050.0,-1960.0,-2220.0,-2260.0,-2217.0,-2237.0,-2251.0,-2247.0,1800.0,2800.0,2100.0,-90.0,100.0,230.0,-60.0,90.0,111.0,50.0
4479,-40000.0,-40000.0,-40000.0,25000.0,13000.0,16000.0,47700.0,12500.0,41300.0,32300.0,-1200.0,-900.0,-1600.0,-2129.0,-2525.0,-2412.0,-2383.0,-2394.0,-2406.0,-2406.0,-1300.0,-1000.0,-1400.0,-1440.0,-1900.0,-1920.0,-1640.0,-1770.0,-1820.0,-1790.0,-1000.0,-1000.0,-900.0,1800.0,1300.0,800.0,1530.0,1200.0,1010.0,1100.0
4480,-120000.0,-140000.0,-150000.0,147000.0,153000.0,150000.0,154700.0,152000.0,151700.0,-152100.0,-3730.0,-3400.0,-4820.0,-5090.0,-6500.0,-6210.0,-6069.0,-6120.0,-6145.0,-6137.0,-1000.0,-1100.0,-1200.0,-530.0,-560.0,-680.0,-602.0,-646.0,-672.0,-660.0,9500.0,8900.0,12000.0,13440.0,15600.0,15170.0,14937.0,15030.0,15091.0,15085.9
4481,-150000.0,-170000.0,-180000.0,172000.0,184000.0,181000.0,183300.0,182000.0,182500.0,-181800.0,-3000.0,-2700.0,-3900.0,-4240.0,-5580.0,-5370.0,-5190.0,-5260.0,-5290.0,-5278.0,1400.0,1400.0,1700.0,1960.0,2090.0,2010.0,2081.0,2060.0,2051.0,2063.0,13000.0,13000.0,17000.0,18300.0,20800.0,20400.0,20150.0,20220.0,20270.0,20285.6
4482,-140000.0,-170000.0,-180000.0,158000.0,172000.0,172000.0,167100.0,168600.0,167700.0,112950.0,-1280.0,-590.0,-1810.0,-3000.0,-3990.0,-3720.0,-3650.0,-3690.0,-3700.0,-3688.0,500.0,1100.0,600.0,105.0,146.0,198.0,135.0,157.0,162.0,154.20000000000073,10600.0,10608.0,13000.0,12680.0,15140.0,14800.0,14300.0,14480.0,14570.0,14547.0
4483,10000.0,30000.0,20000.0,16000.0,3000.0,0.0,15600.0,8000.0,6000.0,-7000.0,-200.0,-300.0,-100.0,110.0,10.0,-50.0,94.0,30.0,0.0,20.0,1870.0,1900.0,2150.0,1600.0,1960.0,1710.0,1642.0,1634.0,1626.0,1624.2999999999993,-1500.0,-900.0,-1700.0,-2230.0,-2600.0,-2210.0,-2292.0,-2210.0,-2127.0,-2120.0
4484,20000.0,20000.0,20000.0,11000.0,0.0,-2000.0,10300.0,5000.0,3000.0,-4100.0,30.0,70.0,40.0,-14.0,-11.0,3.0,-1.6000000000003638,1.0,4.5,5.0,1840.0,2000.0,2100.0,1730.0,2060.0,1790.0,1775.0,1750.0,1721.0,1721.0,-1400.0,-900.0,-1600.0,-2050.0,-2300.0,-1990.0,-2087.0,-1990.0,-1920.0,-1920.0
4485,20000.0,30000.0,10000.0,3000.0,-6000.0,-6000.0,2400.0,-1200.0,-2700.0,1900.0,-8.0,11.0,-9.0,-17.0,-19.0,-18.0,-4.199999999999818,-10.0,-10.5,-8.300000000000182,1850.0,1900.0,2140.0,1690.0,2030.0,1760.0,1735.0,1710.0,1686.0,1685.0,-1500.0,-1100.0,-1700.0,-2060.0,-2400.0,-2010.0,-2115.0,-2020.0,-1947.0,-1950.0
4486,20000.0,20000.0,20000.0,-2800.0,-10000.0,-10100.0,-4800.0,-6600.0,-7600.0,6700.0,-4.0,14.0,-3.0,-20.0,-15.0,-14.0,-2.3999999999998636,-6.799999999999272,-7.100000000000136,-5.300000000000182,1880.0,2000.0,2190.0,1700.0,2020.0,1760.0,1745.0,1710.0,1694.0,1697.0,-1600.0,-1300.0,-1900.0,-2050.0,-2300.0,-1980.0,-2114.0,-2010.0,-1945.0,-1950.0
4487,10000.0,30000.0,20000.0,2700.0,7100.0,1200.0,-12100.0,-10000.0,-12600.0,-13600.0,-6.0,10.0,-6.0,-21.0,-15.0,-14.0,-3.099999999999909,-7.399999999999636,-8.0,-6.199999999999818,1920.0,2000.0,2230.0,1690.0,1990.0,1750.0,1744.0,1710.0,1693.0,1700.0,-1600.0,-1500.0,-2000.0,-2060.0,-2300.0,-1970.0,-2121.0,-2010.0,-1951.0,-1970.0
4488,16000.0,20000.0,21000.0,17900.0,22000.0,19300.0,-19440.0,19500.0,-17690.0,-19000.0,-20.0,-10.0,-10.0,-18.0,-13.0,-14.0,-2.099999999999909,-6.600000000000364,-7.399999999999864,-5.599999999999454,1950.0,2000.0,2260.0,1680.0,1980.0,1750.0,1748.0,1710.0,1696.0,1706.0,-1800.0,-1700.0,-2100.0,-2010.0,-2200.0,-1910.0,-2084.0,-1970.0,-1913.0,-1940.0
4489,14000.0,24000.0,19000.0,24000.0,26000.0,23000.0,-25410.0,24500.0,-21180.0,-23800.0,-1.0,-10.0,0.0,-11.5,-3.7999999999992724,-2.300000000000182,-1.599999999999909,-2.2999999999992724,-1.7999999999997272,-1.2000000000000455,1930.0,1900.0,2250.0,1670.0,1960.0,1730.0,1726.0,1690.0,1675.0,1686.0,-2000.0,-2000.0,-2400.0,-2160.0,-2400.0,-2060.0,-2266.0,-2150.0,-2092.0,-2120.0
4490,-20000.0,-30000.0,-27000.0,33000.0,33000.0,29000.0,-25180.0,33000.0,-8340.0,-32000.0,-100.0,-100.0,-100.0,-40.0,-90.0,-110.0,-43.30000000000018,-73.0,-84.30000000000018,-76.0,1900.0,1900.0,2300.0,1800.0,2120.0,1860.0,1879.0,1830.0,1815.0,1826.0,-1500.0,-1600.0,-1800.0,-1410.0,-1600.0,-1240.0,-1449.0,-1320.0,-1276.0,-1310.0
4491,-15000.0,-20000.0,-22000.0,32000.0,30000.0,25000.0,-3600.0,30000.0,7740.0,-26000.0,1000.0,1000.0,1200.0,300.0,700.0,900.0,362.0,560.0,651.0,610.0,1500.0,1300.0,1700.0,1050.0,1430.0,1247.0,1019.0,1068.0,1074.0,1055.0,-4000.0,-5000.0,-5000.0,-4500.0,-4900.0,-4700.0,-4980.0,-4820.0,-4790.0,-4860.0
4492,-91000.0,-110000.0,-112000.0,86000.0,86000.0,90000.0,105100.0,97300.0,106700.0,-24500.0,-1710.0,-1700.0,-2210.0,-2073.0,-2646.0,-2555.0,-2458.0,-2498.7000000000007,-2516.0,-2506.0,-400.0,-600.0,-400.0,-600.0,-400.0,-350.0,-555.0,-420.0,-375.0,-420.0,15800.0,17100.0,19200.0,19000.0,21000.0,21300.0,20930.0,21200.0,21340.0,21300.0
4493,10000.0,30000.0,10000.0,25000.0,13000.0,9000.0,24400.0,18000.0,14200.0,-17000.0,520.0,530.0,590.0,534.0,620.0,731.0,694.0,714.0,724.0,720.0,2330.0,2420.0,2700.0,2006.0,2440.0,2305.0,2181.3999999999996,2204.0,2213.2999999999993,2207.0,-1100.0,-380.0,-1200.0,-1870.0,-2200.0,-1730.0,-1802.0,-1720.0,-1636.0,-1630.0
4494,40000.0,40000.0,50000.0,-23000.0,-44000.0,-48000.0,-28800.0,-39000.0,-39000.0,42000.0,0.0,0.0,100.0,-400.0,0.0,300.0,-257.0,-50.0,33.0,-10.0,-2360.0,-1800.0,-2770.0,-2110.0,-2700.0,-2530.0,-2289.6,-2345.0,-2362.4,-2343.0,-4100.0,-3800.0,-4900.0,-5300.0,-6000.0,-5500.0,-5600.0,-5510.0,-5420.0,-5400.0
4495,40000.0,40000.0,40000.0,-25000.0,-42000.0,-45000.0,-32600.0,-38000.0,-40000.0,38900.0,20.0,0.0,0.0,66.0,40.0,9.0,63.69999999999982,43.0,33.19999999999982,38.0,-2800.0,-2400.0,-3400.0,-2870.0,-3410.0,-3150.0,-3161.0,-3130.0,-3113.0,-3120.0,-1200.0,-800.0,-1400.0,-1900.0,-2400.0,-1890.0,-1897.0,-1840.0,-1740.0,-1710.0
4496,20000.0,30000.0,30000.0,-17000.0,-30000.0,-31000.0,-22500.0,-25800.0,-27600.0,26100.0,-20.0,-30.0,-20.0,-19.0,10.0,6.0,-13.599999999999909,-5.0,-4.300000000000182,-8.0,-2800.0,-2500.0,-3300.0,-2730.0,-3230.0,-3010.0,-2994.999999999999,-2970.0,-2961.3999999999996,-2970.0,-1900.0,-1500.0,-2200.0,-2630.0,-3100.0,-2660.0,-2731.0,-2650.0,-2569.0,-2550.0
4497,20000.0,20000.0,20000.0,-10800.0,-19000.0,-19200.0,-14800.0,-16100.0,-17500.0,14900.0,-1.0,-12.0,-2.0,-5.0,27.0,18.0,7.2000000000000455,12.899999999999636,11.600000000000136,8.399999999999636,-2800.0,-2500.0,-3400.0,-2750.0,-3270.0,-3040.0,-3024.4,-3000.0,-2989.0999999999995,-2998.0,-1800.0,-1400.0,-2100.0,-2420.0,-2800.0,-2430.0,-2538.0,-2440.0,-2375.0,-2380.0
4498,10000.0,20000.0,20000.0,7600.0,11100.0,9800.0,-6290.0,-850.0,-6440.0,-8400.0,3.0,0.0,3.0,-11.0,23.0,14.0,1.7999999999999545,7.899999999999636,6.7999999999999545,3.300000000000182,-2800.0,-2500.0,-3300.0,-2760.0,-3290.0,-3050.0,-3022.1,-3000.0,-2987.3,-2992.0,-1900.0,-1700.0,-2300.0,-2420.0,-2700.0,-2410.0,-2571.0,-2460.0,-2405.0,-2430.0
4499,2000.0,10000.0,4000.0,0.0,-1000.0,-3000.0,2990.0,-2100.0,5520.0,2700.0,20.0,20.0,20.0,-9.0,23.0,16.0,4.399999999999864,10.200000000000728,9.400000000000091,6.199999999999818,-2800.0,-2500.0,-3300.0,-2760.0,-3320.0,-3060.0,-3026.1,-3010.0,-2991.5,-2991.0,-2100.0,-1800.0,-2500.0,-2370.0,-2700.0,-2340.0,-2557.0,-2430.0,-2391.0,-2430.0
4500,-7000.0,9000.0,-7000.0,-6000.0,-11000.0,-15000.0,-8880.0,-12400.0,-13620.0,13100.0,20.0,40.0,30.0,-15.0,7.0,0.0,-7.800000000000182,-3.699999999999818,-4.5,-6.699999999999818,-2800.0,-2400.0,-3200.0,-2770.0,-3330.0,-3050.0,-3016.7,-2997.0,-2982.88,-2976.0,-2200.0,-2000.0,-2500.0,-2340.0,-2500.0,-2300.0,-2551.0,-2410.0,-2383.0,-2440.0
4501,7000.0,-3000.0,9000.0,-13000.0,-23000.0,-27000.0,-17900.0,-22000.0,-25000.0,23900.0,130.0,150.0,150.0,51.0,80.0,98.0,73.29999999999927,86.0,90.39999999999964,88.0,-2700.0,-2500.0,-3300.0,-2800.0,-3360.0,-3090.0,-3057.8999999999996,-3040.0,-3019.55,-3020.0,-2100.0,-2100.0,-2600.0,-2320.0,-2500.0,-2270.0,-2548.0,-2400.0,-2380.0,-2440.0
4502,24000.0,3000.0,27000.0,-19000.0,-31000.0,-37000.0,-24800.0,-31000.0,-34300.0,33000.0,-400.0,-300.0,-500.0,-370.0,-530.0,-610.0,-477.0,-540.0,-570.0,-550.0,-2700.0,-2400.0,-3200.0,-2671.0,-3260.0,-3000.0,-2916.0,-2919.0,-2916.0,-2911.0,-2100.0,-2000.0,-2500.0,-2280.0,-2500.0,-2230.0,-2504.0,-2350.0,-2334.0,-2400.0
4503,36000.0,20000.0,41000.0,-28000.0,-40000.0,-50000.0,-35600.0,-43000.0,-46200.0,44000.0,680.0,700.0,800.0,700.0,820.0,930.0,891.0,919.0,932.6999999999998,927.0,-3180.0,-2870.0,-3740.0,-3093.0,-3750.0,-3610.0,-3472.0,-3504.0,-3520.0,-3511.0,-1300.0,-1000.0,-1600.0,-1680.0,-1800.0,-1480.0,-1731.0,-1580.0,-1556.0,-1610.0
4504,5000.0,0.0,6000.0,58000.0,49000.0,60000.0,91000.0,55200.0,89100.0,100800.0,300.0,-100.0,200.0,681.0,690.0,704.0,870.0,828.3999999999996,804.0,811.0,1100.0,700.0,1500.0,1380.0,1600.0,1560.0,1522.0,1490.0,1473.0,1480.0,9000.0,9000.0,12000.0,14100.0,14900.0,15600.0,15600.0,15500.0,15500.0,15530.0
4505,-151000.0,-170000.0,-187000.0,187000.0,197000.0,204000.0,201000.0,202000.0,202500.0,197300.0,-1400.0,-2100.0,-1900.0,-1907.0,-1290.0,-1258.0,-1091.0,-1175.0,-1211.0,-1190.0,-600.0,600.0,-900.0,-1050.0,-1606.0,-1850.0,-1630.0,-1690.0,-1730.0,-1710.0,32600.0,35000.0,40900.0,40800.0,43000.0,44100.0,42800.0,43200.0,43500.0,43500.0
4506,145000.0,152000.0,183000.0,186000.0,193000.0,204000.0,197000.0,199000.0,201000.0,201000.0,800.0,300.0,800.0,550.0,1350.0,1489.0,1690.0,1635.5,1622.0,1641.0,1500.0,1500.0,2000.0,1860.0,1775.0,1940.0,1640.0,1750.0,1800.0,1770.0,30000.0,32000.0,38000.0,38200.0,39100.0,41300.0,39100.0,40000.0,40300.0,40200.0
4507,118000.0,125000.0,150000.0,160000.0,165000.0,176000.0,169000.0,172000.0,173000.0,170100.0,5610.0,4200.0,7400.0,5530.0,8560.0,8190.0,7920.0,7960.0,7980.0,7971.0,-5400.0,-4600.0,-6800.0,-5570.0,-7800.0,-7550.0,-7647.0,-7560.0,-7529.0,-7550.0,25000.0,27000.0,33000.0,33200.0,33300.0,35600.0,33800.0,34500.0,34900.0,34700.0
4508,-20000.0,-30000.0,-30000.0,62000.0,57000.0,46000.0,44240.0,55000.0,46090.0,-54000.0,900.0,1000.0,1100.0,1340.0,1300.0,1210.0,1374.0,1300.0,1261.0,1270.0,1030.0,1600.0,680.0,1020.0,40.0,120.0,407.0,350.0,311.0,316.0,-1400.0,-900.0,-1100.0,-3400.0,-2500.0,-2300.0,-2728.0,-2590.0,-2451.0,-2440.0
4509,0.0,0.0,0.0,22000.0,18000.0,10000.0,15060.0,17000.0,14310.0,-17000.0,70.0,160.0,90.0,-81.0,-102.19999999999982,-62.0,-27.0,-38.0,-27.0,-16.0,1100.0,1700.0,800.0,1400.0,500.0,480.0,814.0,740.0,678.0,680.0,-2400.0,-3000.0,-2400.0,-3200.0,-2100.0,-2200.0,-2752.0,-2560.0,-2471.0,-2510.0
4510,30000.0,30000.0,40000.0,-19700.0,-23000.0,-28200.0,23670.0,-25300.0,26930.0,25900.0,100.0,150.0,130.0,67.0,70.0,76.0,111.70000000000027,97.0,97.40000000000009,104.0,1300.0,1800.0,900.0,1310.0,290.0,400.0,754.0,670.0,623.0,640.0,-2700.0,-4000.0,-2600.0,-3200.0,-2200.0,-2100.0,-2682.0,-2500.0,-2401.0,-2440.0
4511,60000.0,70000.0,80000.0,63900.0,62000.0,68100.0,67320.0,59300.0,68300.0,12120.0,90.0,110.0,110.0,73.0,100.0,88.0,111.0,100.0,97.90000000000009,101.0,1400.0,2100.0,1100.0,1290.0,220.0,370.0,772.0,670.0,638.0,670.0,-2600.0,-3000.0,-2600.0,-3300.0,-2300.0,-2200.0,-2681.0,-2530.0,-2396.0,-2400.0
4512,79000.0,95000.0,97000.0,106000.0,103000.0,107000.0,110600.0,109000.0,108500.0,-109100.0,20.0,30.0,10.0,29.0,50.0,40.0,42.5,41.0,35.5,33.399999999999636,1500.0,2400.0,1300.0,1230.0,150.0,330.0,749.0,640.0,617.0,660.0,-2800.0,-3000.0,-2800.0,-3600.0,-2700.0,-2500.0,-2914.0,-2810.0,-2634.0,-2600.0
4513,-128000.0,-140000.0,-159000.0,150000.0,146000.0,149000.0,153700.0,153000.0,149300.0,-152000.0,400.0,300.0,400.0,600.0,710.0,630.0,663.4000000000001,633.0,607.1999999999998,608.0,1800.0,2600.0,1500.0,1510.0,400.0,550.0,979.5999999999999,860.0,833.0,880.0,-1900.0,-3000.0,-1800.0,-2400.0,-1400.0,-1200.0,-1640.0,-1520.0,-1331.0,-1280.0
4514,-160000.0,-170000.0,-190000.0,188000.0,180000.0,184000.0,148900.0,189000.0,152700.0,-187000.0,-3000.0,-3000.0,-4000.0,-4400.0,-5100.0,-4700.0,-5072.950000000001,-4840.0,-4747.1,-4800.0,600.0,900.0,100.0,-170.0,-952.0,-738.0,-484.0,-509.0,-510.0,-498.0,-8400.0,-10000.0,-9900.0,-8800.0,-8400.0,-8300.0,-8590.0,-8510.0,-8410.0,-8400.0
4515,-40000.0,-49000.0,-50000.0,139000.0,137000.0,143000.0,115900.0,142000.0,117700.0,-31100.0,-3600.0,-3200.0,-4500.0,-2990.0,-4380.0,-3820.0,-3470.0,-3578.0,-3609.0,-3570.0,-600.0,-1200.0,-1000.0,-800.0,-300.0,-400.0,-570.0,-470.0,-430.0,-450.0,17300.0,19000.0,21200.0,20000.0,21000.0,20700.0,19900.0,20200.0,20400.0,20400.0
4516,-50000.0,-50000.0,-60000.0,93000.0,90000.0,77000.0,64800.0,87000.0,63200.0,-85000.0,230.0,223.0,260.0,360.0,480.0,480.0,440.0,450.0,440.0,440.0,200.0,1000.0,-400.0,-127.0,-1070.0,-917.0,-687.0,-719.0,-743.0,-739.0,-900.0,600.0,-600.0,-4000.0,-3300.0,-2900.0,-3169.0,-3090.0,-2894.0,-2830.0
4517,60000.0,60000.0,70000.0,-37000.0,-46000.0,-54000.0,-28900.0,-48000.0,-40000.0,52000.0,1100.0,1000.0,1100.0,-100.0,600.0,700.0,237.0,480.0,587.0,530.0,-3000.0,-3300.0,-2840.0,-2337.0,-1600.0,-1797.0,-2039.0,-2033.0,-2038.0,-2045.0,-6100.0,-6600.0,-7000.0,-8200.0,-7500.0,-7400.0,-7560.0,-7510.0,-7370.0,-7320.0
4518,60000.0,60000.0,70000.0,-52000.0,-57000.0,-65000.0,-52700.0,-60000.0,-60500.0,60500.0,-200.0,-200.0,-220.0,22.0,20.0,-36.0,-27.0,-38.0,-56.0,-59.0,-4000.0,-4800.0,-4200.0,-4030.0,-3000.0,-3140.0,-3549.8,-3450.0,-3429.0,-3470.0,-2500.0,-3000.0,-2500.0,-3420.0,-2600.0,-2380.0,-2833.0,-2690.0,-2542.0,-2530.0
4519,70000.0,60000.0,70000.0,-53800.0,-57000.0,-62900.0,-59320.0,-64000.0,-64010.0,64100.0,-140.0,-220.0,-180.0,-134.0,-70.0,-87.0,-126.69999999999982,-106.0,-108.49999999999977,-119.0,-3800.0,-4600.0,-4000.0,-3720.0,-2760.0,-2890.0,-3284.0,-3200.0,-3178.0,-3210.0,-3500.0,-4000.0,-3700.0,-4400.0,-3500.0,-3400.0,-3873.0,-3730.0,-3605.0,-3600.0
4520,67000.0,70000.0,84000.0,69000.0,67000.0,73000.0,72120.0,68400.0,72770.0,-51480.0,-90.0,-140.0,-110.0,-108.0,-60.0,-70.0,-95.40000000000009,-82.0,-83.09999999999991,-89.0,-3700.0,-4400.0,-3800.0,-3790.0,-2870.0,-2970.0,-3329.0,-3250.0,-3221.0,-3250.0,-3400.0,-4000.0,-3600.0,-4200.0,-3300.0,-3200.0,-3640.0,-3500.0,-3365.0,-3360.0
4521,50000.0,74000.0,62000.0,78000.0,73000.0,78000.0,81600.0,79800.0,78800.0,-79900.0,-60.0,-80.0,-70.0,-129.0,-90.0,-97.0,-110.09999999999945,-102.0,-99.19999999999982,-102.0,-3600.0,-4200.0,-3700.0,-3810.0,-2950.0,-2980.0,-3314.0,-3250.0,-3207.0,-3220.0,-3500.0,-4000.0,-3600.0,-4200.0,-3200.0,-3200.0,-3629.0,-3490.0,-3353.0,-3350.0
4522,-76000.0,-100000.0,-98000.0,85000.0,78000.0,81000.0,89900.0,85000.0,83600.0,-85000.0,60.0,100.0,70.0,-130.0,-130.0,-80.0,-100.59999999999991,-88.0,-73.10000000000036,-71.0,-3500.0,-4100.0,-3600.0,-3910.0,-3080.0,-3090.0,-3385.0,-3320.0,-3273.0,-3270.0,-3800.0,-4000.0,-4000.0,-4300.0,-3300.0,-3300.0,-3747.0,-3600.0,-3470.0,-3470.0
4523,-80000.0,-110000.0,-100000.0,98000.0,90000.0,89000.0,102100.0,96000.0,92400.0,-95000.0,0.0,100.0,0.0,130.0,0.0,-30.0,105.0,40.0,1.0,20.0,-3300.0,-3900.0,-3300.0,-3500.0,-2680.0,-2700.0,-2956.0,-2923.0,-2886.0,-2880.0,-3800.0,-6000.0,-4100.0,-3800.0,-2700.0,-2700.0,-3288.0,-3100.0,-3008.0,-3050.0
4524,-60000.0,-100000.0,-90000.0,89000.0,80000.0,78000.0,85900.0,84000.0,75700.0,-83000.0,200.0,200.0,150.0,271.0,338.0,367.0,340.0,350.0,350.0,340.0,-2450.0,-3071.0,-2260.0,-2354.0,-1563.0,-1660.0,-1854.0,-1843.0,-1824.0,-1820.0,-4000.0,-6000.0,-4500.0,-3800.0,-2500.0,-2600.0,-3228.0,-3020.0,-2942.0,-3010.0
4525,70000.0,90000.0,90000.0,32000.0,21000.0,34000.0,68300.0,32000.0,70100.0,87700.0,-2200.0,-2500.0,-2200.0,-1340.0,-650.0,-1350.0,-1440.0,-1510.0,-1536.0,-1520.0,4200.0,4400.0,4900.0,4290.0,4200.0,4080.0,4140.0,4150.0,4140.0,4130.0,21000.0,24000.0,24000.0,16700.0,19000.0,19200.0,18300.0,18900.0,19200.0,19100.0
4526,130000.0,160000.0,150000.0,120000.0,135000.0,139000.0,133000.0,137000.0,139000.0,137000.0,600.0,500.0,600.0,2611.0,2021.0,1759.0,1912.0,1832.0,1807.0,1830.0,0.0,200.0,300.0,-250.0,-350.0,180.0,340.0,270.0,240.0,260.0,39000.0,45000.0,47000.0,34000.0,39000.0,40000.0,38200.0,39400.0,39900.0,39600.0
4527,100000.0,120000.0,110000.0,70000.0,89000.0,94000.0,85000.0,90000.0,92000.0,90000.0,3280.0,3400.0,3950.0,5770.0,5910.0,5350.0,5276.0,5270.0,5273.0,5278.0,2000.0,2400.0,2200.0,450.0,630.0,920.0,830.0,920.0,960.0,930.0,30000.0,30000.0,36000.0,19000.0,25000.0,28000.0,24200.0,25900.0,26700.0,26200.0
