Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
511,-500.0,-900.0,-1100.0,0.0,0.0,-1000.0,1600.0,1100.0,1500.0,3000.0,-400.0,-470.0,-380.0,-1080.0,-1900.0,-1180.0,3020.0,3020.0,3020.0,1670.0,-11.039999999999964,-9.580000000000041,-13.724999999999994,-10.0,-10.0,-20.0,42.0,38.0,41.0,73.29999999999995,-62.0,-56.0,-51.0,-135.0,-240.0,-144.0,763.0,760.0,760.0,637.5
512,-700.0,-900.0,-1200.0,0.0,0.0,-1000.0,3000.0,1700.0,2000.0,3000.0,-190.0,-250.0,-180.0,-810.0,-1490.0,-860.0,1210.0,1220.0,1220.0,50.0,7.099999999999909,1.8099999999999454,4.299999999999727,24.100000000000364,43.0,22.899999999999636,-30.90000000000009,-30.5,-30.299999999999727,-45.0,-31.0,-16.0,-21.0,-50.0,-96.0,-50.0,535.0,532.3999999999996,532.0,492.0
513,0.0,-900.0,-1000.0,0.0,0.0,-1000.0,2000.0,1000.0,2000.0,2000.0,40.0,-30.0,50.0,-400.0,-900.0,-500.0,-1220.0,-1180.0,-1200.0,-2070.0,25.799999999999272,13.0,22.5,70.0,120.0,80.0,-117.768,-113.76600000000002,-114.87,-177.261,-31.0,-21.0,-22.0,-60.0,-114.69999999999982,-70.0,516.16,514.5999999999999,513.5999999999999,463.7999999999997
514,0.0,-1000.0,-2000.0,0.0,0.0,-1000.0,2000.0,2000.0,1000.0,1000.0,86.80000000000018,1.0,98.59999999999945,-400.0,-800.0,-400.0,-1277.1000000000004,-1241.0,-1258.6999999999998,-2009.0,8.0,-6.0,5.0,60.0,120.0,60.0,-24.30000000000109,-24.0,-22.799999999999272,-77.61,-11.0,-3.0,-3.0,-30.0,-60.0,-30.0,280.29999999999995,281.10000000000036,278.976,254.30000000000018
515,0.0,-1000.0,-1000.0,0.0,0.0,-2000.0,1000.0,1000.0,1000.0,0.0,65.0,0.0,79.0,-300.0,-600.0,-300.0,-980.0,-940.0,-970.0,-1608.0,-2.0,-20.0,-11.0,60.0,110.0,50.0,-81.0,-83.0,-80.0,-139.143,-1.0,3.0,3.0,-10.0,-18.0,-20.0,32.19999999999982,33.0,31.699999999999818,21.59999999999991
516,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,1000.0,1000.0,1000.0,0.0,13.0,-30.0,42.0,-300.0,-700.0,-400.0,270.0,300.0,280.0,-247.0,-3.0,-8.0,-6.0,0.0,100.0,100.0,35.19999999999982,35.0,35.29999999999973,3.199999999999818,4.0,9.0,8.0,-7.0,-10.0,-5.0,-47.600000000000364,-44.09999999999991,-47.399999999999636,-50.0
517,-1000.0,-1000.0,-1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,-1000.0,-50.0,-80.0,0.0,-420.0,-800.0,-410.0,1490.0,1500.0,1490.0,1125.0,-6.0,4.0,-2.0,0.0,0.0,0.0,159.4000000000001,160.0,157.9000000000001,153.89999999999964,9.0,12.0,11.0,0.0,-20.0,-10.0,-76.10000000000036,-73.0,-75.70000000000073,-76.06
518,0.0,-1000.0,-1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-77.0,-92.30000000000109,-57.0,-276.0,-388.3000000000002,-265.2000000000007,1512.0,1524.0,1509.0,1364.0,-14.800000000000182,-6.799999999999272,-14.600000000000364,-10.0,-10.0,-10.0,124.20000000000005,122.59999999999991,122.79999999999995,103.79999999999998,13.300000000001091,19.0,16.0,-10.0,-32.0,-20.0,10.100000000000364,13.0,10.600000000000364,16.300000000000182
519,0.0,-1000.0,0.0,1000.0,10000.0,0.0,-1000.0,-1000.0,0.0,-2000.0,-70.0,-90.0,-80.0,-60.0,100.0,-60.0,1321.0,1336.0,1315.0,1340.0,-27.0,-24.0,-33.0,0.0,0.0,-100.0,174.70000000000073,171.0,172.60000000000036,138.5,3.0,4.0,7.0,-50.0,-90.0,-50.0,116.0,118.0,116.0,132.70000000000027
520,-1000.0,-1000.0,-1000.0,1000.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-9.0,2.0,-15.0,300.0,700.0,300.0,-10.0,20.0,-10.0,37.0,3.600000000000364,6.0,3.600000000000364,0.0,-100.0,0.0,-13.5,-12.0,-13.100000000000364,-22.799999999999727,1.0,2.0,8.0,-58.0,-90.0,-52.0,92.29999999999927,94.70000000000027,92.0,122.0
521,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-3000.0,87.0,120.0,81.0,700.0,1400.0,700.0,-1528.0,-1490.0,-1522.0,-1516.0,34.0,30.0,40.0,-40.0,-100.0,-30.0,-225.0,-219.0,-222.0,-203.5999999999999,4.0,4.0,8.0,-50.0,-91.29999999999973,-50.0,27.899999999999636,30.0,27.800000000000182,53.89999999999998
522,0.0,-600.0,-1000.0,0.0,0.0,-1000.0,-3000.0,-3000.0,-3000.0,-4000.0,155.0,190.0,143.0,800.0,1700.0,900.0,-2061.7,-2021.0,-2052.0,-2036.0,26.0,25.0,29.0,-59.0,-140.0,-51.0,-191.59999999999854,-187.0,-189.10000000000036,-178.04000000000002,19.200000000000273,23.280000000000086,22.59999999999991,-20.0,-49.0,-20.0,-232.4000000000001,-230.0,-231.0999999999999,-209.39999999999964
523,0.0,-500.0,-1000.0,0.0,0.0,-1000.0,-3000.0,-4000.0,-4000.0,-5000.0,192.0,232.0,180.0,1000.0,1800.0,1000.0,-2220.0,-2180.0,-2210.0,-2170.0,23.199999999999818,17.399999999999636,20.100000000000364,-70.0,-160.0,-60.0,-341.69,-337.44000000000005,-338.5,-337.907,27.59999999999991,33.600000000000136,28.59999999999991,0.0,-31.0,-10.0,-532.0999999999999,-529.5,-529.6999999999998,-509.716
524,0.0,-400.0,0.0,0.0,0.0,-1000.0,-4000.0,-4000.0,-4000.0,-6000.0,180.0,215.0,200.0,950.0,1820.0,980.0,250.0,300.0,250.0,290.0,9.230000000000018,7.969999999999999,9.5,-26.0,-70.0,-24.0,-123.40000000000009,-121.20000000000073,-122.10000000000014,-118.09999999999991,34.0,43.0,38.0,20.0,3.0,20.0,-590.2999999999993,-584.9,-587.0,-565.0
525,400.0,-200.0,-400.0,0.0,-1000.0,-1000.0,-5000.0,-4900.0,-5000.0,-6000.0,190.0,210.0,240.0,900.0,1700.0,1000.0,2620.0,2670.0,2610.0,2630.0,-4.0,0.0,1.0,10.0,20.0,20.0,75.0,75.0,74.5,83.90000000000055,18.0,23.0,14.0,-35.0,-100.0,-48.0,-847.8999999999996,-848.0,-844.6999999999998,-827.4100000000001
526,-600.0,-700.0,-1000.0,0.0,-1000.0,-1000.0,7000.0,6400.0,6900.0,9000.0,-310.0,-300.0,-320.0,-1000.0,-2000.0,-1100.0,1690.0,1680.0,1690.0,750.0,-12.699999999999818,-6.0,-16.899999999999636,0.0,0.0,-10.0,11.5,8.0,10.299999999999272,32.80000000000018,-9.0,10.0,-5.0,-78.20000000000073,-180.0,-75.60000000000036,209.88000000000002,210.8000000000011,210.19,127.59999999999854
527,-500.0,-700.0,-900.0,0.0,0.0,-1000.0,7000.0,6000.0,7000.0,7000.0,-180.0,-200.0,-150.0,-800.0,-1700.0,-920.0,1340.0,1350.0,1340.0,540.0,7.900000000000091,2.8000000000010914,5.600000000000364,33.0,65.0,30.0,-49.0,-49.0,-48.5,-54.40000000000009,-1.0,19.0,-1.0,-10.0,-90.0,-10.0,212.80000000000018,214.19999999999982,213.25,166.40000000000055
528,-1000.0,-800.0,-1000.0,0.0,0.0,-1000.0,7000.0,6000.0,6000.0,6000.0,-60.0,-100.0,0.0,-700.0,-1400.0,-700.0,760.0,773.0,759.0,202.0,41.0,21.0,40.0,70.0,140.0,80.0,-190.0,-184.0,-187.0,-229.10000000000036,13.0,26.0,21.0,-30.0,-70.0,-10.0,113.0,115.0,113.79999999999927,80.0
529,0.0,-700.0,-1000.0,0.0,0.0,-1000.0,3000.0,4000.0,4000.0,4000.0,-30.0,-60.0,40.0,-600.0,-1100.0,-600.0,600.0,610.0,590.0,180.0,32.0,30.0,23.0,140.0,240.0,140.0,-441.8000000000002,-438.0,-438.10000000000036,-480.06999999999994,22.0,30.0,32.0,-10.0,-30.0,10.0,81.0,84.0,82.0,68.69999999999891
530,-1000.0,-700.0,0.0,1000.0,0.0,-1000.0,1000.0,1000.0,1000.0,1000.0,-40.0,-57.0,40.0,-500.0,-900.0,-500.0,520.0,550.0,530.0,200.0,0.0,-30.0,-10.0,50.0,120.0,50.0,-162.0,-163.0,-161.0,-208.4000000000001,20.099999999999454,34.0,34.40000000000009,10.0,-1.0,20.0,79.0,85.0,80.0,75.0
531,-1000.0,0.0,-1000.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,-1000.0,-40.0,-40.0,10.0,-400.0,-800.0,-500.0,600.0,610.0,600.0,350.0,-2.0,-10.0,-6.0,0.0,100.0,0.0,-12.0,-13.0,-12.0,-37.80000000000018,10.0,6.0,15.0,-10.0,-5.0,-20.0,7.399999999999636,8.100000000000364,7.100000000000364,10.699999999999818
532,0.0,-1000.0,-1000.0,2000.0,10000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-60.0,-40.0,-20.0,-300.0,-600.0,-400.0,710.0,720.0,710.0,540.0,4.0,20.0,9.0,0.0,0.0,0.0,149.0,151.0,148.0,148.0,20.800000000000182,29.40000000000009,34.69999999999982,-10.0,-10.0,0.0,34.0,40.0,34.0,42.19999999999891
533,0.0,-600.0,-1000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,-1000.0,-89.0,-81.0,-78.0,-192.0,-210.0,-187.0,708.0,718.0,705.0,642.0,-20.0,-17.0,-17.799999999999272,-60.0,-80.0,-60.0,374.93000000000006,371.7999999999997,372.5,362.26000000000005,25.0,36.0,39.0,-20.0,-32.0,-10.0,30.0,34.0,31.0,40.399999999999636
534,0.0,0.0,-1000.0,2000.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,-110.0,-110.0,-110.0,0.0,300.0,0.0,710.0,720.0,700.0,720.0,-40.0,-40.0,-45.0,0.0,0.0,0.0,185.0,180.0,183.0,160.70000000000005,21.59999999999991,30.0,36.14999999999998,-20.0,-35.0,-10.0,11.0,17.0,12.0,34.0
535,0.0,0.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,1000.0,0.0,-80.0,-70.0,-80.0,300.0,900.0,400.0,590.0,600.0,570.0,600.0,0.3000000000001819,3.0,-0.09999999999990905,0.0,0.0,0.0,-31.24000000000001,-31.060000000000002,-31.029999999999973,-38.100000000000364,-2.0,-4.0,5.0,-50.0,-84.0,-60.0,75.79999999999927,77.10000000000036,75.29999999999927,101.59999999999945
536,1000.0,-200.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-20.0,6.0,-20.0,700.0,1400.0,600.0,460.0,470.0,450.0,450.0,50.0,50.0,60.0,-20.0,-80.0,-10.0,-299.0,-292.0,-296.0,-282.31000000000006,20.5,30.299999999999727,34.0,-20.0,-27.0,0.0,-27.0,-23.0,-27.0,2.0
537,0.0,-200.0,0.0,1000.0,0.0,0.0,-4000.0,-4000.0,-4000.0,-5000.0,0.0,30.0,-10.0,900.0,1700.0,800.0,500.0,530.0,500.0,490.0,38.0,40.0,38.0,-20.0,-90.0,-10.0,-659.0999999999995,-654.0,-654.8999999999996,-645.2,25.0,36.0,38.0,-10.0,-20.0,10.0,-34.0,-28.0,-33.0,-11.600000000000364
538,0.0,0.0,0.0,1000.0,1000.0,0.0,-7000.0,-7000.0,-8000.0,-8000.0,10.0,40.0,0.0,1000.0,2000.0,900.0,733.2000000000003,754.0,725.3000000000002,730.0,25.0,20.0,20.0,-60.0,-150.0,-70.0,-457.59999999999945,-454.0,-454.0,-453.23,24.0,33.0,36.0,0.0,-30.0,0.0,-71.0,-65.0,-71.0,-50.0
539,1000.0,200.0,0.0,0.0,0.0,0.0,-9000.0,-8000.0,-9000.0,-9000.0,27.0,70.0,55.0,1010.0,2100.0,1040.0,1520.0,1550.0,1510.0,1530.0,11.0,10.0,9.0,-30.0,-70.0,-30.0,-231.00000000000023,-228.88,-229.29999999999973,-226.30000000000018,27.200000000000728,36.0,31.799999999999272,0.0,-10.0,-10.0,-224.4000000000001,-223.91999999999996,-223.70000000000005,-202.5999999999999
540,1000.0,400.0,300.0,0.0,0.0,0.0,-10000.0,-10000.0,-10000.0,-11000.0,80.0,130.0,150.0,1100.0,2100.0,1200.0,2200.0,2230.0,2190.0,2230.0,-4.0,1.0,2.0,20.0,20.0,20.0,53.0,53.0,52.399999999999636,59.09999999999991,15.0,22.0,20.0,-58.0,-140.0,-61.0,-260.71,-257.3000000000002,-259.53,-246.8000000000011
541,100.0,300.0,-200.0,1000.0,0.0,-1000.0,5900.0,5600.0,5800.0,7000.0,-200.0,-100.0,-260.0,-1000.0,-2100.0,-1100.0,130.0,110.0,120.0,-471.0,-17.700000000000728,-12.0,-22.900000000000546,-10.0,-30.0,-20.0,70.0,66.0,68.0,81.80000000000018,30.0,50.0,20.0,-20.0,-112.0,-10.0,-405.0,-401.0,-401.0,-455.0
542,0.0,100.0,-1000.0,0.0,1000.0,0.0,7000.0,5000.0,6000.0,6000.0,-200.0,0.0,-100.0,-1000.0,-2000.0,-1000.0,1588.0,1580.0,1580.0,1081.0,14.0,6.0,12.0,25.0,50.0,25.0,-45.894,-44.600000000000364,-45.247,-51.30000000000018,66.0,76.0,65.0,30.0,10.0,60.0,-364.0,-356.0,-359.0,-380.0
543,0.0,0.0,-1000.0,1000.0,1000.0,0.0,6000.0,5000.0,6000.0,6000.0,-200.0,-100.0,0.0,-900.0,-1900.0,-1000.0,3300.0,3300.0,3280.0,2960.0,43.0,23.0,47.0,90.0,190.0,100.0,-184.79999999999973,-178.70000000000005,-182.0,-207.10000000000036,55.0,70.0,53.0,20.0,-10.0,50.0,-317.0,-311.0,-313.0,-335.3000000000002
544,0.0,0.0,0.0,0.0,1000.0,0.0,4000.0,4000.0,4000.0,3000.0,-180.0,-100.0,-30.0,-800.0,-1500.0,-700.0,3210.0,3200.0,3190.0,2990.0,14.0,10.0,18.0,100.0,180.0,90.0,-75.89999999999964,-74.0,-74.30000000000018,-106.19999999999982,46.0,60.0,55.0,30.0,10.0,50.0,-111.0,-105.0,-109.0,-118.0
545,0.0,-100.0,-1000.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,1000.0,-160.0,-120.0,-40.0,-700.0,-1400.0,-700.0,2540.0,2540.0,2520.0,2400.0,0.0,-40.0,-10.0,60.0,200.0,50.0,-150.0,-152.0,-150.0,-185.79999999999927,34.0,45.0,52.0,20.0,10.0,40.0,98.0,102.0,99.0,101.80000000000007
546,1000.0,0.0,0.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0,-80.0,-30.0,-20.0,-500.0,-1000.0,-500.0,1000.0,1010.0,990.0,920.0,-1.0,-11.0,-4.0,0.0,100.0,100.0,1.5399999999999636,1.699999999999818,1.5299999999999727,-17.0,35.099999999998545,47.56,60.0,0.0,10.0,30.0,145.0,151.0,145.0,158.0
547,0.0,-200.0,0.0,2000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,-20.0,100.0,0.0,-200.0,-400.0,-200.0,-370.0,-360.0,-370.0,-400.0,0.0,20.0,0.0,0.0,-100.0,0.0,161.10000000000036,162.0,160.29999999999973,159.5,29.0,34.0,51.0,-20.0,-20.0,0.0,150.0,154.0,150.0,164.30000000000018
548,0.0,-200.0,-1000.0,2000.0,10000.0,2000.0,2000.0,2000.0,1000.0,1000.0,-60.0,-40.0,-70.0,-80.0,20.0,-90.0,-538.0,-530.0,-539.0,-532.0,-15.0,-9.0,-15.0,-30.0,-40.0,-30.0,127.28999999999996,125.19999999999982,125.84999999999991,119.89999999999986,25.0,30.0,45.0,-30.0,-40.0,-30.0,51.0,56.0,51.0,67.70000000000073
549,0.0,-100.0,-1000.0,2000.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,-150.0,-200.0,-160.0,100.0,600.0,100.0,-170.0,-180.0,-180.0,-150.0,-50.0,-40.0,-50.0,0.0,0.0,-100.0,186.80000000000018,181.0,184.0,172.59999999999945,24.0,30.0,44.0,-20.0,-10.0,0.0,-59.0,-54.0,-58.0,-34.79999999999973
550,0.0,0.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,-140.0,-160.0,-160.0,400.0,1200.0,400.0,1250.0,1250.0,1240.0,1260.0,3.0,6.0,2.899999999999636,0.0,-100.0,0.0,-41.20000000000027,-40.30000000000018,-40.80000000000018,-44.129999999999995,28.199999999999818,44.600000000000364,51.69999999999891,10.0,20.0,30.0,-63.0,-57.0,-62.0,-31.0
551,1000.0,100.0,0.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,-140.0,-140.0,-140.0,700.0,1500.0,600.0,2930.0,2930.0,2910.0,2900.0,60.0,60.0,60.0,-10.0,-100.0,0.0,-313.40000000000146,-306.0,-309.7000000000007,-302.6999999999998,25.0,39.0,44.0,10.0,20.0,20.0,-32.0,-26.0,-31.0,-3.400000000000091
552,1000.0,300.0,0.0,0.0,1000.0,0.0,-3000.0,-3000.0,-3000.0,-4000.0,-210.0,-210.0,-220.0,800.0,1800.0,700.0,3860.0,3860.0,3830.0,3810.0,28.0,30.0,29.0,-50.0,-120.0,-30.0,-269.8000000000002,-264.0,-267.0,-262.78,26.0,40.0,44.0,-10.0,10.0,10.0,161.0,166.0,160.0,183.0
553,1000.0,600.0,1000.0,1000.0,1000.0,0.0,-5000.0,-6000.0,-5000.0,-6000.0,-240.0,-300.0,-240.0,800.0,2000.0,800.0,4350.0,4350.0,4320.0,4300.0,21.0,20.0,15.0,-60.0,-150.0,-60.0,-468.4000000000001,-464.0,-465.0,-464.2999999999993,17.0,30.0,35.0,-20.0,-30.0,0.0,359.0,365.0,358.0,375.6999999999998
554,2000.0,800.0,1000.0,1000.0,0.0,0.0,-7000.0,-7000.0,-7000.0,-8000.0,-160.0,-120.0,-140.0,1100.0,2300.0,1100.0,3077.0,3080.0,3053.0,3070.0,7.0,7.0,6.0,-30.0,-70.0,-30.0,-176.9000000000001,-174.69999999999982,-175.5999999999999,-174.0,14.0,30.0,38.0,10.0,20.0,30.0,462.0,470.0,460.0,481.0
555,1400.0,1000.0,1100.0,0.0,0.0,0.0,-8000.0,-7800.0,-8000.0,-8000.0,-32.0,42.0,33.899999999999636,1200.0,2600.0,1300.0,1740.0,1760.0,1730.0,1806.0,-2.0,2.0,3.0,10.0,10.0,20.0,89.0,89.0,88.5,92.0,5.0,10.0,16.0,-93.0,-180.0,-89.0,386.0,390.0,385.7000000000007,392.29999999999995
556,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-1420.0,-2700.0,-1500.0,-202.0,-229.0,-209.0,-540.0,-1.7000000000002728,-9.0,-10.200000000000273,-50.0,-50.0,-50.0,-43.0,-47.0,-44.0,-32.0,70.0,70.0,80.0,-70.0,-100.0,-20.0,-360.0,-352.0,-357.0,-380.0
557,1000.0,1000.0,1000.0,2000.0,3000.0,2000.0,1000.0,2000.0,2000.0,2000.0,0.0,0.0,-100.0,-1100.0,-2300.0,-1200.0,1630.0,1610.0,1620.0,1340.0,12.0,10.0,14.0,39.0,80.0,40.0,13.970000000000027,15.0,14.26000000000002,11.400000000000091,120.0,80.0,100.0,-30.0,0.0,10.0,-870.0,-863.0,-863.0,-866.0
558,1000.0,1000.0,1000.0,2000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,-200.0,0.0,-100.0,-800.0,-1000.0,-800.0,3820.0,3810.0,3800.0,3620.0,20.0,40.0,50.0,150.0,200.0,150.0,103.31000000000006,110.09999999999991,105.0,86.80000000000018,100.0,90.0,110.0,40.0,100.0,80.0,-247.0,-230.0,-242.0,-247.0
559,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,3000.0,2000.0,3000.0,3000.0,-200.0,0.0,-100.0,-600.0,-2000.0,-600.0,4100.0,4100.0,4000.0,4000.0,10.0,-30.0,15.0,-1.0,90.0,-3.0,53.0,53.69999999999982,53.0,30.0,70.0,90.0,100.0,100.0,0.0,100.0,-40.0,-29.0,-37.0,-36.0
560,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3000.0,3000.0,2000.0,3000.0,-200.0,60.0,0.0,-600.0,-1500.0,-600.0,2900.0,2900.0,2900.0,2800.0,-10.0,-20.0,-10.0,80.0,200.0,80.0,18.0,17.399999999999636,18.0,-6.0,70.0,100.0,100.0,50.0,100.0,100.0,-22.0,-10.0,-19.0,-5.100000000000364
561,1000.0,1000.0,1000.0,2000.0,4000.0,2000.0,2000.0,2000.0,3000.0,2000.0,-100.0,0.0,-100.0,-600.0,-2000.0,-600.0,1000.0,1000.0,1000.0,1000.0,-6.0,-11.0,-4.0,0.0,0.0,0.0,54.5,54.19999999999982,54.09999999999991,39.59999999999991,40.0,90.0,80.0,90.0,100.0,120.0,239.0,243.0,240.0,261.0
562,1000.0,1000.0,1000.0,3000.0,5000.0,2000.0,3000.0,2000.0,3000.0,3000.0,0.0,-100.0,-100.0,-500.0,-1000.0,-600.0,-620.0,-620.0,-620.0,-590.0,10.0,10.0,10.0,-100.0,-100.0,-100.0,74.0,74.80000000000018,73.0,72.0,70.0,100.0,100.0,0.0,100.0,100.0,80.0,90.0,82.0,106.40000000000055
563,1000.0,1000.0,1000.0,3000.0,10000.0,3000.0,3000.0,3000.0,3000.0,3000.0,-10.0,-50.0,-40.0,-170.0,-30.0,-180.0,-970.0,-980.0,-980.0,-920.0,-27.0,-9.0,-27.0,-3.0,-10.0,-5.0,68.20000000000005,66.23000000000002,66.60000000000014,65.69999999999982,80.0,100.0,100.0,0.0,0.0,0.0,34.0,44.0,36.0,60.0
564,1000.0,0.0,1000.0,3000.0,4000.0,3000.0,2000.0,3000.0,3000.0,3000.0,-100.0,0.0,-100.0,300.0,1000.0,300.0,-150.0,-150.0,-150.0,-90.0,-50.0,-30.0,-40.0,-100.0,0.0,0.0,98.0,92.29999999999927,96.0,92.0,70.0,100.0,110.0,0.0,0.0,100.0,29.0,50.0,32.0,63.0
565,1000.0,1000.0,1000.0,3000.0,4000.0,3000.0,2000.0,2000.0,2000.0,2000.0,-100.0,-200.0,-200.0,500.0,2000.0,600.0,1700.0,1800.0,1800.0,1800.0,-5.0,-2.0,-7.0,0.0,-100.0,0.0,-4.100000000000136,-3.699999999999818,-4.200000000000273,-6.7999999999999545,50.0,80.0,80.0,60.0,100.0,90.0,-173.0,-168.0,-170.0,-138.0
566,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,0.0,1000.0,0.0,0.0,-300.0,-350.0,-300.0,700.0,1700.0,700.0,4100.0,4000.0,3900.0,4000.0,50.0,50.0,50.0,0.0,-100.0,0.0,-152.0,-143.9000000000001,-149.0,-148.0,60.0,90.0,100.0,60.0,100.0,110.0,104.0,110.0,107.0,137.89999999999964
567,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-400.0,-500.0,-500.0,800.0,2000.0,800.0,5600.0,5600.0,5600.0,5600.0,49.0,50.0,50.0,-53.69999999999982,-142.0,-47.5,-172.79999999999927,-167.19999999999982,-169.0,-167.0,60.0,80.0,90.0,100.0,0.0,100.0,153.0,162.0,155.0,183.0
568,2000.0,2000.0,1000.0,1000.0,3000.0,2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-500.0,-500.0,-400.0,900.0,3000.0,900.0,5900.0,5800.0,5800.0,5700.0,-10.0,-10.0,-10.0,-70.0,-100.0,-70.0,-174.4000000000001,-168.5999999999999,-173.0,-174.79999999999927,50.0,60.0,80.0,70.0,100.0,110.0,327.0,340.0,327.0,355.0
569,2000.0,1000.0,1000.0,1000.0,3000.0,2000.0,-1000.0,0.0,0.0,-1000.0,-300.0,-300.0,-300.0,1100.0,2500.0,1000.0,3980.0,3970.0,3950.0,3970.0,-3.0,-7.0,-6.0,-40.0,-90.0,-40.0,-80.89999999999964,-78.5,-80.19999999999982,-81.80000000000018,-30.0,-20.0,0.0,40.0,100.0,80.0,1008.0,1015.0,1004.0,1023.0
570,2000.0,1800.0,2000.0,1000.0,0.0,1000.0,-1000.0,0.0,-1000.0,-1000.0,-120.0,-50.0,-80.0,1200.0,2600.0,1300.0,2180.0,2166.0,2159.0,2250.0,8.0,11.0,8.0,0.0,-10.0,10.0,17.0,15.0,17.0,17.0,10.0,20.0,30.0,-10.0,-50.0,20.0,465.0,475.0,464.0,477.0
571,3000.0,2000.0,3000.0,-200.0,-2000.0,200.0,-6000.0,-5000.0,-6000.0,-4000.0,100.0,0.0,0.0,-1870.0,-3082.0,-1880.0,-740.0,-770.0,-740.0,-880.0,18.0,20.0,9.0,-30.0,-20.0,-20.0,-149.0,-150.0,-148.0,-138.0,120.0,0.0,110.0,-200.0,-100.0,-100.0,-523.0,-520.0,-519.0,-522.0
572,2000.0,2000.0,2000.0,1000.0,3000.0,2000.0,-6000.0,-6000.0,-5000.0,-5000.0,0.0,200.0,0.0,-1300.0,-2700.0,-1300.0,1100.0,1100.0,1100.0,1000.0,19.0,26.0,28.0,50.0,70.0,60.0,97.0,100.0,98.0,100.0,150.0,120.0,180.0,100.0,200.0,100.0,-378.0,-350.0,-372.0,-365.0
573,3000.0,2000.0,2000.0,2000.0,4000.0,2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-200.0,200.0,-200.0,-700.0,-3000.0,-800.0,3200.0,3200.0,3100.0,3100.0,10.0,20.0,20.0,140.0,200.0,140.0,342.0,347.0,343.0,330.0,130.0,100.0,150.0,0.0,0.0,0.0,-366.0,-353.0,-360.1999999999989,-353.0
574,3000.0,3000.0,3000.0,1000.0,2000.0,1000.0,1000.0,0.0,1000.0,1000.0,-200.0,200.0,-200.0,-800.0,-2000.0,-800.0,2700.0,2600.0,2700.0,2700.0,1.0,0.0,12.0,80.0,160.0,80.0,126.0,127.0,126.0,113.0,110.0,110.0,130.0,0.0,100.0,100.0,-207.0,-200.0,-203.0,-187.0
