Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4004,57000.0,83000.0,96000.0,-50000.0,-70000.0,-90000.0,46000.0,70000.0,86000.0,-70230.0,60.0,60.0,60.0,370.0,430.0,340.0,510.0,720.0,460.0,584.0,-3500.0,-3500.0,-4200.0,-1186.0,-940.0,-1429.0,-1850.0,-2100.0,-2630.0,-1285.0,4800.0,7200.0,6600.0,900.0,1000.0,1800.0,1200.0,1600.0,2700.0,1143.0
4005,60000.0,100000.0,100000.0,-50000.0,-80000.0,-100000.0,48000.0,70000.0,91000.0,-87000.0,85.0,58.0,63.0,390.0,430.0,320.0,460.0,550.0,380.0,635.0,2810.0,3080.0,3320.0,360.0,110.0,490.0,890.0,970.0,1460.0,678.0,3930.0,4910.0,5220.0,700.0,600.0,1500.0,600.0,-100.0,1700.0,1086.0999999999995
4006,-79000.0,-100000.0,-122000.0,-76000.0,-90000.0,-114000.0,90000.0,130000.0,130000.0,-82800.0,-900.0,-1690.0,-1630.0,200.0,200.0,-400.0,200.0,-300.0,-500.0,93.0,2190.0,2640.0,2590.0,-510.0,-960.0,-540.0,-350.0,-940.0,40.0,-703.0,5000.0,7100.0,6800.0,1500.0,2000.0,2500.0,1900.0,3000.0,3500.0,1777.0
4007,-58000.0,-60000.0,-90000.0,-58000.0,-70000.0,-87000.0,73000.0,110000.0,109000.0,-62500.0,187.0,360.0,310.0,20.0,30.0,120.0,10.0,20.0,110.0,74.90000000000009,3320.0,4000.0,4180.0,380.0,200.0,800.0,730.0,650.0,1630.0,775.5,4400.0,6100.0,6000.0,1400.0,2000.0,2400.0,1400.0,1900.0,2800.0,1651.0
4008,-42000.0,-50000.0,-64000.0,-44000.0,-54000.0,-62000.0,58000.0,80000.0,83000.0,-43640.0,-0.8000000000001819,35.0,0.3000000000001819,-18.0,-23.0,-35.0,-29.0,-60.0,-51.0,-32.17999999999995,3130.0,3800.0,3920.0,210.0,-100.0,560.0,620.0,570.0,1470.0,554.3000000000011,4500.0,6000.0,6000.0,1400.0,1900.0,2500.0,1500.0,1800.0,2800.0,1700.0
4009,-25000.0,-20000.0,-37000.0,-27000.0,-32000.0,-37000.0,41000.0,62000.0,55000.0,23820.0,20.0,47.0,32.0,4.189999999999941,6.399999999999636,3.5,-3.199999999999818,-17.0,-5.599999999999909,9.069999999999993,3160.0,3800.0,3960.0,230.0,0.0,600.0,650.0,600.0,1500.0,583.5,4400.0,6000.0,6000.0,1200.0,1600.0,2200.0,1500.0,1700.0,2700.0,1686.0
4010,-10000.0,0.0,-10000.0,2200.0,1300.0,1300.0,24000.0,36000.0,27000.0,3030.0,0.900000000000091,4.199999999999818,1.099999999999909,-3.0,-4.0,-6.799999999999727,-4.0,-6.399999999999636,-6.699999999999818,-2.0209999999999866,3160.0,3900.0,3960.0,240.0,0.0,600.0,620.0,520.0,1450.0,582.5,4400.0,5900.0,6000.0,1100.0,1200.0,1900.0,1500.0,1800.0,2800.0,1677.0
4011,10000.0,20000.0,10000.0,-5000.0,-9000.0,-13000.0,-3600.0,-5100.0,4200.0,-18100.0,-13.600000000000364,-34.0,-22.199999999999818,-4.0,-8.0,-8.400000000000546,2.9380000000000024,15.100000000000364,2.3740000000000006,-0.6299999999999955,3180.0,3800.0,3980.0,260.0,100.0,630.0,590.0,420.0,1400.0,586.3000000000002,4400.0,5900.0,5900.0,1000.0,800.0,1700.0,1400.0,1800.0,2900.0,1668.0
4012,30000.0,40000.0,40000.0,-20000.0,-30000.0,-38000.0,11000.0,17000.0,30000.0,-39300.0,-21.0,-63.0,-31.0,1.2000000000007276,-2.399999999999636,2.5,17.0,50.0,26.0,7.720000000000027,3190.0,3900.0,4000.0,280.0,100.0,640.0,540.0,310.0,1340.0,570.8000000000002,4350.0,5900.0,5900.0,900.0,500.0,1600.0,1500.0,1800.0,2800.0,1674.0
4013,40000.0,60000.0,70000.0,-36000.0,-50000.0,-63000.0,27000.0,40000.0,56000.0,-60200.0,-127.0,-260.0,-208.0,-70.0,-100.0,-110.0,-30.0,-10.0,-70.0,-69.20000000000027,3230.0,4000.0,4060.0,340.0,200.0,730.0,580.0,380.0,1400.0,653.7,4240.0,5610.0,5730.0,800.0,400.0,1400.0,1400.0,1500.0,2700.0,1616.0
4014,60000.0,90000.0,100000.0,-53000.0,-80000.0,-90000.0,43000.0,70000.0,83000.0,-82400.0,570.0,800.0,970.0,490.0,700.0,840.0,500.0,800.0,900.0,626.8999999999996,2940.0,3500.0,3580.0,60.0,-200.0,300.0,298.0,30.0,970.0,204.0,4130.0,5160.0,5530.0,1100.0,800.0,1800.0,1400.0,1300.0,2600.0,1825.0
4015,-30000.0,-30000.0,-30000.0,-28000.0,-30000.0,-44000.0,0.0,10000.0,10000.0,-22800.0,-200.0,-700.0,-100.0,360.0,610.0,440.0,500.0,600.0,580.0,1256.2999999999993,500.0,400.0,-200.0,-1300.0,-2500.0,-2200.0,-1300.0,-2500.0,-2100.0,-1876.0,5300.0,8900.0,7100.0,-3500.0,-6300.0,-2400.0,-4000.0,-5000.0,-2000.0,-1020.0
4016,-40000.0,-20000.0,-30000.0,52000.0,60000.0,41000.0,-100000.0,-100000.0,-80000.0,-32700.0,-2700.0,-2700.0,-3300.0,-1512.0,-1680.0,-1841.0,-3300.0,-5400.0,-4000.0,5046.0,100.0,300.0,200.0,-4120.0,-3830.0,-4040.0,-1410.0,-1400.0,-1410.0,-4460.9,-3000.0,0.0,-3000.0,-4700.0,-5000.0,-3200.0,-11000.0,-14000.0,-10000.0,7130.0
4017,-20000.0,0.0,-20000.0,-1000.0,-10000.0,-14000.0,-70000.0,-70000.0,-70000.0,-7400.0,-1230.0,-1300.0,-1380.0,-2740.0,-2910.0,-2800.0,-2200.0,-3200.0,-2400.0,1581.0,1500.0,1800.0,2100.0,2620.0,3100.0,3060.0,1800.0,1800.0,2300.0,2900.0,-6000.0,-7000.0,-8000.0,-16590.0,-17300.0,-17451.0,-12000.0,-13000.0,-13000.0,-13280.0
4018,-60000.0,-40000.0,-60000.0,56000.0,68000.0,54000.0,-120000.0,-120000.0,-110000.0,-67000.0,-2600.0,-2400.0,-3000.0,-600.0,-900.0,-690.0,-3320.0,-5807.0,-3880.0,8010.2,-700.0,-400.0,-700.0,-570.0,-700.0,-490.0,-1400.0,-1400.0,-1300.0,-270.0,-5000.0,-3000.0,-6000.0,-4500.0,-5400.0,-4100.0,-11000.0,-14000.0,-11000.0,4050.0
4019,-60000.0,-60000.0,-80000.0,48000.0,60000.0,53000.0,-110000.0,-110000.0,-110000.0,-78900.0,-2380.0,-2120.0,-2740.0,50.0,-600.0,-100.0,-3100.0,-5500.0,-3600.0,7728.0,-1800.0,-2100.0,-2300.0,-337.0,-220.0,-611.0,-1200.0,-1900.0,-1700.0,1585.5999999999995,-7000.0,-6000.0,-7000.0,-4200.0,-4200.0,-4200.0,-10000.0,-12000.0,-11000.0,330.0
4020,-101000.0,-140000.0,-149000.0,-45000.0,-60000.0,-86000.0,-59000.0,-81000.0,-104000.0,-86800.0,940.0,1380.0,1400.0,640.0,900.0,1010.0,680.0,890.0,1100.0,693.0,-1070.0,-1400.0,-1370.0,2660.0,2370.0,2680.0,-40.0,-1300.0,-380.0,7362.4,3370.0,5600.0,4860.0,-1800.0,-1000.0,-1100.0,1250.0,3330.0,2510.0,-6365.0
4021,-77000.0,-100000.0,-113000.0,-32000.0,-40000.0,-65000.0,-44000.0,-60000.0,-80000.0,-73100.0,-128.0,-270.0,-188.0,-25.0,-26.0,-48.0,-30.0,-21.0,-55.0,-23.460000000000036,-1520.0,-2200.0,-2050.0,2380.0,2000.0,2220.0,-310.0,-1700.0,-840.0,6905.0,3200.0,5200.0,4600.0,-1500.0,-300.0,-600.0,1370.0,3450.0,2610.0,-6121.0
4022,-50000.0,-70000.0,-80000.0,-19000.0,-28000.0,-42000.0,-30000.0,-39000.0,-53000.0,-59300.0,25.0,-3.0,40.0,48.0,80.0,75.0,48.90999999999997,74.20000000000073,77.38,62.809999999999945,-1450.0,-2000.0,-1930.0,2410.0,2100.0,2280.0,-280.0,-1700.0,-780.0,6959.1,3100.0,5000.0,4500.0,-1500.0,-500.0,-700.0,1280.0,3270.0,2470.0,-6160.0
4023,-30000.0,-40000.0,-50000.0,-5000.0,-8000.0,-19000.0,-13900.0,-17000.0,-27200.0,-44960.0,28.0,19.0,44.0,38.0,53.0,58.0,38.5785,58.27999999999997,59.64999999999998,53.200000000000045,-1430.0,-2000.0,-1920.0,2440.0,2100.0,2300.0,-280.0,-1600.0,-790.0,6958.150000000001,3100.0,4800.0,4400.0,-1600.0,-700.0,-900.0,1200.0,3050.0,2340.0,-6158.0
4024,-20000.0,-10000.0,-20000.0,8300.0,9900.0,4000.0,1000.0,1400.0,5100.0,1074.0,46.0,67.0,71.0,33.0,40.0,55.0,37.620000000000005,56.27999999999997,59.09999999999991,51.100000000000136,-1410.0,-1900.0,-1880.0,2470.0,2200.0,2330.0,-290.0,-1700.0,-810.0,6958.15,3000.0,4600.0,4300.0,-1700.0,-1200.0,-1100.0,1120.0,2790.0,2200.0,-6168.0
4025,10000.0,10000.0,10000.0,-21000.0,-31000.0,-25000.0,-14800.0,-23000.0,-20400.0,20080.0,68.10000000000036,118.0,104.60000000000036,40.0,40.0,66.0,42.80000000000018,59.69999999999891,67.5,74.60000000000014,-1400.0,-1800.0,-1860.0,602485.0,2200.0,2370.0,-310.0,-1700.0,-820.0,6978.831999999999,2900.0,4400.0,4200.0,-2000.0,-1700.0,-1400.0,1010.0,2500.0,2020.0,-6181.0
4026,20000.0,40000.0,40000.0,-34000.0,-51000.0,-46000.0,-30000.0,-44000.0,-46000.0,6500.0,35.0,98.0,56.19999999999982,-28.0,-27.0,-23.0,2.0,29.0,4.0,-78.90000000000003,-1380.0,-1800.0,-1850.0,2510.0,2200.0,2400.0,-300.0,-1700.0,-810.0,6938.557000000001,2900.0,4300.0,4100.0,-2000.0,-1900.0,-1500.0,1020.0,2380.0,1980.0,-6140.0
4027,40000.0,70000.0,70000.0,-49000.0,-70000.0,-70000.0,-45000.0,-66000.0,-71000.0,-9400.0,470.0,700.0,710.0,400.0,440.0,580.0,311.0999999999999,308.0,501.9000000000001,930.0,-1530.0,-2100.0,-2060.0,2370.0,2000.0,2200.0,-440.0,-1900.0,-1010.0,6939.6,2470.0,3700.0,3600.0,-2400.0,-2400.0,-2000.0,500.0,1600.0,1300.0,-6507.0
4028,60000.0,90000.0,100000.0,-58000.0,-90000.0,-87000.0,-39000.0,-62000.0,-60000.0,-18700.0,-2900.0,-3700.0,-4300.0,-2600.0,-3000.0,-3800.0,-2030.0,-2000.0,-3340.0,-5991.0,-630.0,-1000.0,-690.0,3620.0,3590.0,3900.0,800.0,-200.0,700.0,8149.0,4000.0,6000.0,5400.0,-400.0,-200.0,200.0,2300.0,3400.0,3300.0,-3960.0
4029,-114000.0,-160000.0,-167000.0,-55000.0,-80000.0,-99000.0,-67000.0,-91000.0,-115000.0,-93300.0,-110.0,-80.0,-150.0,-430.0,-520.0,-490.0,-284.0,-190.0,-370.0,-204.0,-700.0,-700.0,-800.0,3370.0,3250.0,3500.0,400.0,-900.0,200.0,7692.0,3400.0,5800.0,4890.0,-1500.0,-900.0,-900.0,1435.0,3370.0,2652.0,-6478.0
4030,75000.0,110000.0,124000.0,-133000.0,-170000.0,-173000.0,97000.0,117000.0,138000.0,-157800.0,-59.0,-60.0,-138.0,-650.0,-770.0,-770.0,-400.0,-370.0,-530.0,-583.0,1000.0,1460.0,1070.0,-4610.0,-4470.0,-4810.0,-1110.0,180.0,-970.0,-10064.0,2580.0,3800.0,3640.0,-1700.0,-1200.0,-1200.0,730.0,1666.0,1550.0,-6509.0
4031,-90000.0,-110000.0,-130000.0,-106000.0,-120000.0,-149000.0,23000.0,16000.0,37000.0,-200400.0,-1900.0,-2500.0,-3000.0,-2800.0,-3600.0,-3700.0,-2890.0,-3808.0,-3960.0,-3675.0,840.0,1500.0,830.0,-4990.0,-4960.0,-5370.0,-1580.0,-580.0,-1590.0,-10918.0,4300.0,6000.0,6000.0,-300.0,1000.0,500.0,3100.0,5500.0,4300.0,-5680.0
4032,-60000.0,-80000.0,-90000.0,-73000.0,-80000.0,-105000.0,55000.0,68000.0,88000.0,-153200.0,230.0,360.0,380.0,360.0,430.0,470.0,340.0,397.0,449.0,580.8999999999996,1790.0,2590.0,2270.0,-3580.0,-3200.0,-3480.0,-230.0,1170.0,270.0,-9233.5,3060.0,5150.0,4490.0,-2100.0,-800.0,-1300.0,700.0,2600.0,1800.0,-7222.799999999999
4033,-50000.0,-50000.0,-70000.0,-45000.0,-52000.0,-68000.0,38000.0,45000.0,61000.0,-112800.0,-45.69999999999982,-29.0,-69.89999999999964,-97.0,-110.0,-133.0,-90.0,-121.0,-132.0,-166.5999999999999,1630.0,2320.0,2040.0,-3760.0,-3500.0,-3720.0,-381.0,970.0,73.0,-9327.0,3290.0,5200.0,4710.0,-1800.0,-500.0,-900.0,1098.500000000001,2990.0,2227.0,-6940.0
4034,-30000.0,-30000.0,-40000.0,-16000.0,-17000.0,-29000.0,14600.0,15000.0,27400.0,-69680.0,-24.100000000000364,-17.0,-35.899999999999636,-16.0,-19.0,-33.0,-32.69999999999982,-60.0,-55.899999999999636,-38.59999999999991,1630.0,2320.0,2040.0,-3730.0,-3500.0,-3670.0,-370.0,990.0,87.0,-9345.5,3100.0,4900.0,4450.0,-1900.0,-1100.0,-1300.0,890.0,2600.0,1970.0,-6993.0
4035,0.0,-10000.0,-10000.0,1900.0,-500.0,1900.0,-8500.0,-14000.0,-6600.0,28070.0,-42.69999999999982,-59.0,-65.39999999999964,-24.0,-20.0,-45.0,-40.80000000000018,-68.0,-66.30000000000018,-58.90000000000009,1640.0,2330.0,2050.0,-3690.0,-3400.0,-3640.0,-390.0,940.0,59.0,-9323.8,3020.0,4600.0,4290.0,-2200.0,-1600.0,-1600.0,830.0,2400.0,1860.0,-7001.0
4036,10000.0,20000.0,20000.0,-38000.0,-51000.0,-45000.0,-17600.0,-44000.0,-33020.0,-13600.0,-61.0,-102.0,-95.0,-22.0,-20.0,-45.0,-41.0,-68.0,-66.80000000000018,-59.700000000000045,1660.0,2380.0,2090.0,-3660.0,-3300.0,-3600.0,-412.0,890.0,29.0,-9320.1,2910.0,4400.0,4100.0,-2400.0,-2300.0,-2000.0,740.0,2170.0,1740.0,-7015.0
4037,28000.0,40000.0,48000.0,-68000.0,-87000.0,-83000.0,55200.0,71700.0,75400.0,-56000.0,-66.0,-130.0,-102.0,-7.0,0.0,-24.0,-25.799999999999272,-47.0,-43.399999999999636,-33.09999999999991,1690.0,2450.0,2120.0,-3630.0,-3200.0,-3570.0,-430.0,840.0,2.0,-9319.4,2810.0,4200.0,3940.0,-2600.0,-2700.0,-2200.0,640.0,1940.0,1600.0,-7028.0
4038,48000.0,70000.0,78000.0,-95000.0,-120000.0,-121000.0,78100.0,103000.0,109200.0,-98300.0,-200.0,-350.0,-318.0,-160.0,-190.0,-240.0,-150.0,-200.0,-227.0,-256.0,1770.0,2610.0,2240.0,-3610.0,-3200.0,-3520.0,-397.0,900.0,62.0,-9263.1,2750.0,4000.0,3830.0,-2600.0,-2800.0,-2300.0,580.0,1741.1000000000004,1482.0,-7047.0
4039,69000.0,100000.0,113000.0,-125000.0,-160000.0,-161000.0,99000.0,120000.0,139000.0,-141400.0,690.0,900.0,1120.0,1090.0,1300.0,1460.0,900.0,1140.0,1320.0,1549.0,1360.0,2000.0,1610.0,-3880.0,-3570.0,-3960.0,-663.0,550.0,-381.0,-9719.0,2700.0,3900.0,3760.0,-2500.0,-2400.0,-2000.0,450.0,1530.0,1330.0,-6871.0
4040,-30000.0,-30000.0,-30000.0,18000.0,19000.0,0.0,-50000.0,-50000.0,-40000.0,-45300.0,-360.0,-600.0,-390.0,-1950.0,-1930.0,-1910.0,-600.0,-900.0,-700.0,-1553.0,-700.0,-700.0,-1200.0,14900.0,13600.0,15200.0,4420.0,3732.0,4030.0,19721.0,-4000.0,-3000.0,-3000.0,-31100.0,-29400.0,-32200.0,-13000.0,-10000.0,-13000.0,-43310.0
4041,-30000.0,-20000.0,-30000.0,90000.0,74000.0,81000.0,-40000.0,-20000.0,-40000.0,-162100.0,360.0,1370.0,260.0,-6721.0,-6126.0,-6821.0,-3900.0,-1300.0,-4000.0,-24995.1,2920.0,4300.0,3610.0,-2430.0,-1700.0,-2050.0,-500.0,1000.0,0.0,-14720.0,-4000.0,0.0,-3000.0,-22000.0,-18000.0,-19000.0,-10000.0,-10000.0,-7000.0,-48800.0
4042,0.0,0.0,0.0,-15000.0,-27000.0,-32000.0,-30000.0,-20000.0,-20000.0,-81900.0,-730.0,-1200.0,-780.0,4420.0,4260.0,4610.0,2200.0,1700.0,2200.0,10787.0,4700.0,6000.0,6400.0,6400.0,6800.0,7600.0,4100.0,2000.0,5600.0,15310.0,-9000.0,0.0,-8000.0,-7500.0,-6000.0,-6500.0,-8000.0,0.0,-8000.0,-23500.0
4043,-40000.0,-40000.0,-50000.0,153000.0,142000.0,147000.0,-90000.0,-70000.0,-80000.0,-224900.0,140.0,770.0,30.0,-1070.0,-900.0,-1030.0,-900.0,1000.0,-1200.0,-10353.3,-100.0,0.0,100.0,1670.0,2000.0,1970.0,1200.0,2000.0,1400.0,589.0,-9000.0,-10000.0,-7000.0,-31000.0,-28000.0,-30000.0,-17000.0,0.0,-14000.0,-55700.0
4044,-60000.0,-60000.0,-70000.0,184000.0,186000.0,185000.0,-140000.0,-130000.0,-130000.0,-217100.0,-200.0,600.0,-200.0,-5470.0,-5100.0,-5520.0,-2490.0,-200.0,-2600.0,-15994.0,-900.0,-400.0,-1200.0,-7670.0,-8200.0,-7830.0,-5660.0,-5400.0,-5960.0,-12126.0,-12000.0,-10000.0,-14000.0,-31800.0,-31000.0,-31300.0,-22000.0,-20000.0,-22000.0,-41900.0
4045,-140000.0,-170000.0,-190000.0,-166000.0,-200000.0,-210000.0,-150000.0,-180000.0,-210000.0,-171500.0,1600.0,2100.0,2300.0,1600.0,2000.0,2100.0,1600.0,2000.0,2200.0,1885.0,-500.0,-600.0,-800.0,-8510.0,-8490.0,-8960.0,-4960.0,-5300.0,-5260.0,-14523.3,4000.0,6000.0,6100.0,11400.0,12800.0,12900.0,7900.0,10200.0,9700.0,17110.0
4046,-90000.0,-100000.0,-130000.0,-124000.0,-140000.0,-155000.0,-110000.0,-130000.0,-140000.0,-123000.0,-150.0,-350.0,-207.0,-10.200000000000273,3.0,-4.400000000000091,-42.0,-70.0,-51.0,-29.840000000000003,-1000.0,-1400.0,-1600.0,-8930.0,-9000.0,-9580.0,-5330.0,-5760.0,-5830.0,-14968.0,4300.0,7000.0,6400.0,11700.0,13300.0,13200.0,8300.0,11000.0,10100.0,17390.0
4047,-40000.0,-50000.0,-70000.0,-85000.0,-96000.0,-100000.0,-68000.0,-90000.0,-87000.0,-75100.0,120.0,90.0,180.0,230.0,310.0,300.0,190.0,240.0,250.0,233.60000000000036,-900.0,-1100.0,-1400.0,-8870.0,-8900.0,-9480.0,-5280.0,-5710.0,-5750.0,-14931.0,4000.0,6000.0,6100.0,11500.0,12800.0,12900.0,8100.0,10400.0,9800.0,17310.0
4048,0.0,0.0,-10000.0,-47200.0,-49000.0,-49600.0,-29000.0,-35000.0,-32000.0,-29100.0,160.0,190.0,230.0,190.0,290.0,260.0,170.0,250.0,240.0,145.60000000000036,-900.0,-1000.0,-1400.0,-8870.0,-8900.0,-9490.0,-5320.0,-5820.0,-5810.0,-14989.0,3600.0,5000.0,5400.0,11000.0,11800.0,12400.0,7600.0,9000.0,9000.0,17240.0
4049,30000.0,40000.0,40000.0,-1000.0,-8000.0,-14000.0,-14000.0,-16000.0,-26000.0,-36920.0,140.0,220.0,210.0,291.0,370.0,339.0,210.0,290.0,250.0,398.8000000000002,-900.0,-900.0,-1300.0,-8780.0,-8800.0,-9380.0,-5320.0,-5900.0,-5800.0,-14792.0,3200.0,4000.0,4900.0,10800.0,11000.0,12000.0,7200.0,8000.0,8300.0,17510.0
4050,73000.0,90000.0,104000.0,-40000.0,-60000.0,-69000.0,-52000.0,-60000.0,-82000.0,-77100.0,830.0,1300.0,1200.0,250.0,500.0,480.0,460.0,800.0,750.0,-594.0,-1100.0,-1400.0,-1700.0,-9060.0,-9100.0,-9720.0,-5611.0,-6290.0,-6179.0,-15548.0,2500.0,3100.0,3700.0,10100.0,9900.0,11200.0,6230.0,6390.0,7150.0,16720.0
4051,98000.0,130000.0,139000.0,-78000.0,-110000.0,-120000.0,-90000.0,-110000.0,-130000.0,-118400.0,-4100.0,-6000.0,-5900.0,-1800.0,-3000.0,-3100.0,-2500.0,-5000.0,-4100.0,3680.0,330.0,300.0,400.0,-7940.0,-7620.0,-8130.0,-4100.0,-4700.0,-4100.0,-12455.0,5000.0,6000.0,7000.0,11000.0,11200.0,12200.0,9000.0,10000.0,10000.0,16120.0
4052,-160000.0,-200000.0,-230000.0,-190000.0,-230000.0,-230000.0,-160000.0,-210000.0,-230000.0,-194200.0,310.0,580.0,460.0,-610.0,-570.0,-550.0,-480.0,-350.0,-390.0,-1190.0,400.0,800.0,300.0,-7600.0,-7374.0,-7885.0,-4000.0,-4200.0,-4100.0,-13097.0,4000.0,6000.0,6000.0,11600.0,12800.0,13100.0,8200.0,10000.0,9800.0,18060.0
4053,-120000.0,-170000.0,-182000.0,-100000.0,-140000.0,-160000.0,-114000.0,-150000.0,-172000.0,-156500.0,96.0,180.0,124.0,-375.0,-463.0,-408.0,-473.0,-450.0,-498.0,-691.0,250.0,430.0,270.0,7431.0,7181.0,7667.0,4030.0,4300.0,4110.0,12985.0,3600.0,5400.0,5300.0,11300.0,11800.0,12400.0,7900.0,9200.0,9100.0,18085.0
4054,-120000.0,-130000.0,-170000.0,-173000.0,-200000.0,-216000.0,-140000.0,-180000.0,-200000.0,-166700.0,-3600.0,-4000.0,-5300.0,-1900.0,-2900.0,-3000.0,-3000.0,-3400.0,-4500.0,-4450.0,100.0,500.0,0.0,8910.0,8500.0,9100.0,4800.0,5200.0,4700.0,14499.0,7000.0,9000.0,9000.0,12700.0,14200.0,14300.0,10000.0,13000.0,12000.0,19990.0
4055,-70000.0,-80000.0,-100000.0,-124000.0,-140000.0,-151000.0,-93000.0,-120000.0,-127000.0,-106700.0,400.0,600.0,570.0,-360.0,-280.0,-300.0,20.0,60.0,140.0,-441.0,1650.0,2200.0,2220.0,8690.0,8700.0,9310.0,5600.0,6300.0,6100.0,15076.2,4000.0,6700.0,6100.0,11200.0,12900.0,12800.0,7700.0,10100.0,9300.0,16551.0
4056,-40000.0,-30000.0,-50000.0,-85000.0,-95000.0,-97000.0,-57000.0,-70000.0,-75000.0,-61400.0,-170.0,-180.0,-250.0,-90.0,-190.0,-160.0,-170.0,-260.0,-260.0,-27.899999999999636,1360.0,1790.0,1830.0,8720.0,8700.0,9280.0,5470.0,6100.0,5940.0,14864.0,4200.0,7000.0,6300.0,11500.0,12800.0,13000.0,8100.0,10100.0,9700.0,17560.0
4057,0.0,10000.0,0.0,-28500.0,-26200.0,-31900.0,-21000.0,-26000.0,-21000.0,-15300.0,-140.0,-180.0,-220.0,-240.0,-330.0,-310.0,-210.0,-320.0,-290.0,-249.0,1380.0,1810.0,1860.0,8750.0,8800.0,9330.0,5460.0,6000.0,5930.0,14963.7,3700.0,5000.0,5300.0,11000.0,11700.0,12300.0,7500.0,8800.0,8900.0,17220.0
4058,34000.0,50000.0,50000.0,-4000.0,-13000.0,-20000.0,-23900.0,-29000.0,-39000.0,-42600.0,-190.0,-290.0,-280.0,-190.0,-290.0,-240.0,-190.0,-320.0,-270.0,-158.80000000000018,1410.0,1900.0,1910.0,8760.0,8800.0,9340.0,5430.0,5900.0,5900.0,14927.2,3200.0,4300.0,4700.0,10600.0,10700.0,11700.0,7100.0,7800.0,8300.0,17240.0
4059,68000.0,92000.0,101000.0,-44000.0,-60000.0,-75000.0,-59000.0,-75000.0,-92000.0,-88300.0,-440.0,-600.0,-650.0,-440.0,-610.0,-570.0,-420.0,-620.0,-580.0,-447.40000000000146,1560.0,2200.0,2120.0,8830.0,8900.0,9440.0,5480.0,5900.0,5980.0,14958.1,3000.0,3700.0,4300.0,10400.0,10300.0,11500.0,7000.0,7300.0,8000.0,17280.0
4060,-97000.0,-138000.0,-148000.0,-86000.0,-120000.0,-133000.0,-97000.0,-130000.0,-149000.0,-137000.0,1000.0,1300.0,1500.0,1340.0,1600.0,1770.0,1240.0,1500.0,1730.0,1697.0,1061.6000000000004,1640.0,1371.1,8440.0,8440.0,8860.0,5150.0,5530.0,5460.0,14537.1,3200.0,4100.0,4600.0,10500.0,10500.0,11600.0,6900.0,7600.0,8100.0,17070.0
4061,-30000.0,-30000.0,-40000.0,-48000.0,-59000.0,-62000.0,-20000.0,-10000.0,-20000.0,-33000.0,210.0,190.0,390.0,-6650.0,-6200.0,-6790.0,-3300.0,-3100.0,-3000.0,-13463.3,-300.0,-320.0,-550.0,2150.0,1800.0,2060.0,430.0,200.0,190.0,1369.0,-6000.0,-6000.0,-7000.0,9080.0,7600.0,9360.0,-8000.0,-9000.0,-8000.0,11770.0
4062,20000.0,20000.0,30000.0,29000.0,15000.0,10000.0,-10000.0,0.0,0.0,16900.0,-670.0,-1170.0,-660.0,3310.0,3130.0,3110.0,4400.0,4800.0,4400.0,18548.0,1210.0,1000.0,1810.0,-2620.0,-2600.0,-2510.0,1500.0,1400.0,2100.0,7120.700000000001,7000.0,10000.0,14000.0,-9000.0,-4000.0,-2000.0,-3000.0,2000.0,5000.0,8300.0
4063,-50000.0,-60000.0,-50000.0,-66000.0,-75000.0,-86000.0,-80000.0,-80000.0,-90000.0,-88600.0,280.0,490.0,-110.0,20.0,-300.0,-260.0,-600.0,-800.0,-1000.0,-3619.3999999999996,1700.0,2300.0,2600.0,2500.0,3100.0,3400.0,2100.0,2700.0,2900.0,3320.0,-12000.0,-18000.0,-16000.0,-22600.0,-24000.0,-24700.0,-19000.0,-21000.0,-20000.0,-19960.0
