Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
731,-54000.0,-65000.0,-65000.0,51400.0,60000.0,56600.0,-61000.0,-70000.0,-70000.0,-6600.0,-2090.0,-2000.0,-2370.0,-1300.0,-1200.0,-1400.0,-2000.0,-2300.0,-2200.0,-3910.0,1100.0,1500.0,1400.0,860.0,870.0,960.0,550.0,270.0,700.0,860.0,1990.0,3249.0,2380.0,827.0,780.0,886.0,1830.0,2810.0,2140.0,951.0
732,-35000.0,-40000.0,-42000.0,56700.0,64000.0,62700.0,-64000.0,-74000.0,-75000.0,-19000.0,-520.0,-70.0,-450.0,400.0,500.0,400.0,-500.0,-700.0,-500.0,-2850.0,560.0,790.0,610.0,246.0,210.0,263.0,-79.0,-430.0,-43.0,226.30000000000018,1730.0,2836.0,2100.0,637.0,580.0,687.0,1720.0,2880.0,2020.0,678.0
733,-37000.0,-41000.0,-46000.0,61600.0,66900.0,68600.0,-68000.0,-77000.0,-78000.0,-40800.0,1900.0,2800.0,2300.0,2390.0,2669.0,2630.0,1608.0,1570.0,1963.0,-500.0,0.0,200.0,-100.0,-315.0,-410.0,-377.0,-690.0,-1130.0,-770.0,-451.3000000000002,1660.0,2610.0,2050.0,729.0,700.0,799.0,1920.0,3310.0,2230.0,704.0
734,-56000.0,-61000.0,-70000.0,61200.0,67600.0,68000.0,-70000.0,-81000.0,-81000.0,-66000.0,620.0,2060.0,590.0,600.0,690.0,590.0,-1200.0,-2500.0,-1200.0,-2136.0,-100.0,0.0,-100.0,-150.39999999999964,-198.0,-168.89999999999964,-330.0,-540.0,-350.0,-210.0,1780.0,2637.0,2200.0,974.0,970.0,1063.0,2190.0,3720.0,2530.0,837.0
735,-63000.0,-69000.0,-78000.0,48680.0,70500.0,49770.0,-71000.0,-84000.0,-82000.0,-73400.0,-1700.0,-200.0,-2500.0,-2250.0,-2412.0,-2600.0,-5000.0,-7000.0,-5500.0,-4980.0,350.0,340.0,440.0,444.0,481.0,506.0,460.0,479.0,550.0,485.10000000000036,1828.0,2560.0,2285.0,1053.0,1060.0,1164.0,2481.0,4180.0,2843.0,1174.193
736,-49000.0,-56000.0,-60000.0,9700.0,47500.0,7200.0,-50000.0,-54000.0,-59000.0,-54200.0,2400.0,2000.0,2900.0,2600.0,2800.0,2600.0,2700.0,2900.0,3100.0,3040.0,-263.0,-274.0,-325.0,-307.267,-356.3000000000002,-353.62,-250.0,-240.0,-303.0,-318.0,1330.0,2200.0,1610.0,788.0,840.0,890.0,1350.0,2000.0,1570.0,898.0
737,-48000.0,-55000.0,-58000.0,36200.0,49100.0,39300.0,-47000.0,-51000.0,-55000.0,-51200.0,1500.0,1500.0,1900.0,1400.0,1600.0,1300.0,2000.0,2100.0,2200.0,2140.0,-65.0,-60.0,-83.0,-96.30000000000018,-118.0,-103.79999999999973,-100.0,0.0,-100.0,-130.5999999999999,1520.0,2410.0,1830.0,1026.0,1150.0,1215.0,1500.0,2210.0,1790.0,1119.0
738,-49000.0,-57000.0,-60000.0,47000.0,54000.0,52400.0,-36000.0,-38000.0,-42000.0,-48300.0,600.0,500.0,800.0,250.0,370.0,-150.0,1140.0,1430.0,1250.0,1280.0,170.0,200.0,210.0,165.0,196.0,198.0,200.0,200.0,200.0,96.40000000000055,1280.0,2130.0,1520.0,721.0,780.0,826.0,1316.0,2020.0,1538.0,854.0
739,-49000.0,-58000.0,-60000.0,49300.0,56000.0,55000.0,-29000.0,-30000.0,-33000.0,-36200.0,1470.0,1420.0,1770.0,1096.0,1370.0,746.0,2030.0,2340.0,2280.0,2365.0,-76.0,-67.0,-98.0,-116.0,-100.0,-124.0,-110.0,-90.0,-130.0,-189.19999999999982,1090.0,1930.0,1300.0,479.0,510.0,546.0,1140.0,1850.0,1330.0,622.0
740,-49000.0,-56000.0,-59000.0,47200.0,54000.0,52300.0,-39000.0,-41000.0,-45000.0,-24000.0,2530.0,2630.0,3030.0,2180.0,2500.0,2000.0,3010.0,3300.0,3430.0,3350.0,-410.0,-440.0,-500.0,-470.0,-560.0,-530.0,-400.0,-500.0,-600.0,-622.0,1310.0,2194.0,1570.0,716.0,776.0,788.0,1370.0,2080.0,1580.0,908.0
741,-47000.0,-55000.0,-58000.0,44200.0,52000.0,49000.0,-50000.0,-54000.0,-58000.0,-13200.0,2200.0,2100.0,2500.0,1380.0,1270.0,1260.0,2200.0,2600.0,2500.0,1830.0,-239.0,-319.0,-276.0,-189.0,-170.0,-207.0,-100.0,0.0,-200.0,-205.0,1710.0,2670.0,2050.0,1172.0,1357.0,1307.0,1800.0,2520.0,2130.0,1513.0
742,-47000.0,-54000.0,-57000.0,44600.0,53000.0,49300.0,-47000.0,-52000.0,-55000.0,-10700.0,1600.0,1500.0,2000.0,523.0,-112.0,462.0,1300.0,1700.0,1600.0,99.0,20.0,-90.0,70.0,195.0,350.0,223.0,350.0,530.0,380.0,321.0,1470.0,2401.0,1760.0,811.5999999999999,867.0,886.0,1470.0,2163.0,1720.0,1030.0
743,-45000.0,-52000.0,-56000.0,46100.0,53000.0,51000.0,-48000.0,-54000.0,-56000.0,-8800.0,2700.0,2900.0,3300.0,1640.0,930.0,1770.0,2200.0,2500.0,2700.0,720.0,-280.0,-450.0,-290.0,-134.0,-28.0,-152.0,80.0,290.0,60.0,-94.82,1300.0,2230.0,1570.0,564.0,570.0,621.0,1250.0,1950.0,1480.0,733.0
744,-42000.0,-47000.0,-53000.0,47000.0,53000.0,52100.0,-49000.0,-57000.0,-58000.0,-8900.0,3270.0,3700.0,4050.0,2650.0,2170.0,2920.0,3000.0,3200.0,3600.0,1330.0,-620.0,-810.0,-720.0,-396.0,-320.0,-457.0,-170.0,30.0,-270.0,-310.0,1610.0,2594.0,1940.0,826.8100000000001,827.0,906.3000000000002,1540.0,2236.0,1810.0,1008.0
745,-49000.0,-58000.0,-61000.0,47000.0,51000.0,52200.0,-51000.0,-57000.0,-59000.0,-10000.0,1170.0,1400.0,1560.0,1300.0,1140.0,1450.0,1500.0,1800.0,1800.0,-480.0,0.0,100.0,100.0,4.699999999998909,42.0,-1.3999999999996362,10.0,40.0,1.0,14.799999999999727,2200.0,3260.0,2670.0,1321.0,1313.0,1482.0,2020.0,2730.0,2430.0,1501.0
746,-46000.0,-56000.0,-56000.0,49100.0,53000.0,54600.0,-52000.0,-60000.0,-62000.0,-21300.0,-980.0,-1100.0,-990.0,-240.0,-100.0,-210.0,-80.0,500.0,-90.0,-2430.0,800.0,1100.0,1000.0,540.0,530.0,610.0,290.0,90.0,400.0,451.0,1680.0,2630.0,2040.0,836.2999999999993,807.0,927.5999999999995,1610.0,2397.0,1900.0,976.0
747,-34000.0,-40000.0,-41000.0,51200.0,54000.0,56900.0,-55000.0,-61000.0,-63000.0,-37700.0,-390.0,-410.0,-260.0,460.0,790.0,590.0,650.0,1460.0,765.0,-1867.0,470.0,610.0,520.0,262.0,213.0,286.0,36.0,-160.0,76.0,212.0,1360.0,2200.0,1660.0,568.0,550.0,637.0,1360.0,2210.0,1600.0,625.0
748,-35000.0,-40000.0,-43000.0,51500.0,56000.0,57400.0,-54000.0,-61000.0,-64000.0,-51700.0,940.0,1298.0,1290.0,1720.0,2090.0,1940.0,1800.0,2400.0,2000.0,-490.0,100.0,300.0,100.0,-122.0,-182.0,-151.0,-430.0,-720.0,-470.0,-308.91999999999996,1478.0,2240.0,1828.0,733.0,723.0,824.0,1590.0,2550.0,1870.0,748.0
749,-47000.0,-53000.0,-58000.0,50100.0,56200.0,55400.0,-54000.0,-61000.0,-64000.0,-56300.0,400.0,1200.0,600.0,1440.0,1690.0,1530.0,600.0,400.0,900.0,-800.0,200.0,300.0,200.0,72.0,47.0,74.0,-46.0,-160.0,-37.0,12.099999999999909,1960.0,2690.0,2420.0,1072.0,1120.0,1255.0,2100.0,3330.0,2520.0,1143.0
750,-51000.0,-59000.0,-64000.0,46200.0,59400.0,48000.0,-58000.0,-65000.0,-67000.0,-62600.0,-400.0,500.0,-600.0,780.0,900.0,710.0,-600.0,-1000.0,-600.0,-1540.0,200.0,190.0,260.0,275.0,294.0,315.0,357.0,437.0,417.0,360.0999999999999,1550.0,2200.0,1920.0,755.6000000000004,759.0,869.0,1770.0,2900.0,2080.0,913.6000000000004
751,-40000.0,-47000.0,-50000.0,20000.0,40900.0,19200.0,-42000.0,-46000.0,-49000.0,-43500.0,1400.0,1000.0,1700.0,1500.0,1800.0,1300.0,2000.0,2100.0,2200.0,2010.0,-103.0,-107.0,-133.0,-95.09999999999991,-121.0,-108.62,-91.0,-100.0,-115.0,-93.0,1160.0,1700.0,1420.0,789.0,970.0,907.0,1230.0,1800.0,1450.0,877.0
752,-40000.0,-46000.0,-49000.0,32000.0,41200.0,34700.0,-41000.0,-44000.0,-46000.0,-40700.0,1200.0,1200.0,1600.0,1100.0,1200.0,900.0,1700.0,2000.0,2000.0,1950.0,-49.0,-60.0,-64.0,-73.0,-84.0,-83.0,0.0,0.0,-100.0,-93.69999999999982,1280.0,1920.0,1556.0,914.0,1090.0,1064.0,1301.0,1830.0,1537.0,993.4840000000002
753,-40000.0,-46000.0,-49000.0,36300.0,42000.0,40200.0,-32000.0,-40000.0,-36000.0,-38600.0,800.0,800.0,1000.0,470.0,240.0,150.0,1300.0,1500.0,1400.0,1660.0,-8.0,-10.0,-5.0,-56.0,-52.0,-59.0,0.0,0.0,-100.0,-96.40000000000009,1182.0,1800.0,1441.0,807.0,980.0,942.0,1230.0,1800.0,1470.0,898.9000000000001
754,-40000.0,-46000.0,-49000.0,37800.0,42000.0,41900.0,-26000.0,-30000.0,-30000.0,-35500.0,1500.0,1500.0,1800.0,1110.0,1030.0,850.0,2030.0,2300.0,2320.0,2400.0,-101.0,-103.0,-123.0,-127.0,-143.0,-142.0,-110.0,-90.0,-130.0,-181.0,1110.0,1720.0,1350.0,717.0,870.0,834.0,1199.0,1800.0,1420.0,837.0
755,-39000.0,-45000.0,-48000.0,37600.0,41000.0,41900.0,-32000.0,-30000.0,-37000.0,-30600.0,2270.0,2363.0,2800.0,1833.0,1830.0,1744.0,2790.0,3200.0,3260.0,2910.0,-160.0,-160.0,-210.0,-185.0,-210.0,-220.0,-200.0,-200.0,-200.0,-236.0,1200.0,1820.0,1470.0,831.0,981.0,949.0,1307.0,1840.0,1545.0,1023.8000000000011
756,-38000.0,-44000.0,-47000.0,36400.0,40000.0,40600.0,-39000.0,-42000.0,-45000.0,-24900.0,2200.0,2300.0,2670.0,1327.0,970.0,1255.0,2100.0,2400.0,2500.0,1770.0,-134.5,-198.9000000000001,-147.80000000000018,-107.0,-86.0,-119.0,-100.0,100.0,-100.0,-110.0,1320.0,1980.0,1620.0,969.0,1115.0,1092.0,1430.0,1950.0,1690.0,1205.0
757,-37000.0,-43000.0,-46000.0,37000.0,41000.0,41200.0,-37000.0,-41000.0,-43000.0,-16300.0,2070.0,2200.0,2490.0,837.0,50.0,785.0,1400.0,1700.0,1730.0,553.0,-170.0,-320.0,-150.0,-56.0,14.0,-48.0,140.0,330.0,140.0,-2.0999999999994543,1260.0,1910.0,1550.0,887.0,1003.0,1007.0,1360.0,1870.0,1610.0,1117.0
758,-35000.0,-40000.0,-44000.0,37600.0,41000.0,41900.0,-38000.0,-42000.0,-44000.0,-12700.0,2570.0,2800.0,3180.0,1675.0,802.0,1810.0,2170.0,2500.0,2680.0,977.0,-229.0,-370.0,-236.0,-105.30000000000018,-37.0,-116.0,87.30000000000018,281.0,70.69999999999982,-42.66000000000008,1230.0,1880.0,1510.0,808.0,852.0,924.0,1280.0,1800.0,1540.0,1015.0
759,-34000.0,-38000.0,-42000.0,37600.0,41000.0,42000.0,-39000.0,-44000.0,-45000.0,-15700.0,2530.0,2900.0,3270.0,2537.0,1840.0,2819.0,2980.0,3400.0,3620.0,1643.0,-287.0,-440.0,-314.0,-123.0,-67.0,-154.0,100.0,320.0,70.0,-48.79999999999927,1420.0,2110.0,1740.0,924.0,924.0,1058.0,1380.0,1870.0,1670.0,1122.0
760,-37000.0,-43000.0,-47000.0,37400.0,40000.0,41700.0,-40000.0,-44000.0,-46000.0,-26040.0,1000.0,1100.0,1410.0,1603.0,1320.0,1751.0,2080.0,2600.0,2420.0,240.0,200.0,200.0,300.0,120.0,153.0,133.0,146.0,200.0,169.0,105.29999999999973,1580.0,2300.0,1930.0,1033.0,1019.0,1176.0,1490.0,1970.0,1790.0,1212.0
761,-36000.0,-40000.0,-43000.0,38700.0,41000.0,43000.0,-40000.0,-45000.0,-47000.0,-32400.0,-410.0,-600.0,-340.0,534.0,700.0,536.0,1060.0,1750.0,1110.0,-1250.0,500.0,700.0,600.0,215.0,210.0,258.0,30.0,-90.0,90.0,106.0,1452.0,2130.0,1787.0,916.0,900.0,1056.0,1380.0,1890.0,1680.0,1077.6000000000004
762,-28000.0,-40000.0,-35000.0,40000.0,43000.0,44300.0,-42000.0,-46000.0,-48000.0,-36700.0,-190.0,-300.0,-20.0,1060.0,1428.1000000000004,1170.0,1530.0,2300.0,1720.0,-670.0,380.0,480.0,420.0,130.0,103.0,149.0,-88.0,-260.0,-50.0,-3.0,1299.0,1900.0,1606.0,736.0,736.0,867.0,1230.0,1790.0,1500.0,857.0999999999995
763,-28000.0,-30000.0,-34000.0,40800.0,45000.0,44900.0,-43000.0,-46000.0,-48000.0,-40500.0,700.0,900.0,1100.0,1880.0,2310.0,2130.0,2100.0,2900.0,2600.0,340.0,400.0,500.0,400.0,80.0,47.0,88.0,-119.0,-250.0,-100.0,-101.69999999999982,1320.0,1900.0,1650.0,690.0,713.0,832.0,1240.0,1890.0,1535.0,776.7
764,-35000.0,-41000.0,-43000.0,40900.0,45000.0,44500.0,-44000.0,-46000.0,-49000.0,-44500.0,600.0,900.0,800.0,2550.0,2900.0,2710.0,2600.0,2900.0,2800.0,1070.0,100.0,200.0,200.0,8.0,-11.0,13.0,-58.0,-90.0,-48.0,-59.400000000000546,1459.0,1970.0,1817.0,887.5999999999995,930.0,1046.1000000000001,1509.0,2230.0,1828.0,946.4962700000001
765,-39000.0,-45000.0,-48000.0,41000.0,48800.0,43200.0,-45000.0,-49000.0,-52000.0,-50800.0,500.0,800.0,600.0,3130.0,3410.0,3190.0,3000.0,4000.0,3200.0,1660.0,50.0,50.0,70.0,104.0,112.0,121.0,174.0,246.0,197.0,175.5999999999999,1260.0,1800.0,1560.0,447.0,466.0,582.0,1050.0,1700.0,1310.0,589.0
766,-31000.0,-30000.0,-39000.0,22700.0,31800.0,23200.0,-33000.0,-30000.0,-37000.0,-33000.0,400.0,0.0,600.0,400.0,400.0,200.0,1000.0,1000.0,1000.0,1030.0,-8.0,-13.0,-18.0,26.059999999999945,22.800000000000182,27.470000000000027,5.970000000000027,-18.0,-1.1899999999999409,40.400000000000546,780.0,1100.0,960.0,526.0,636.0,593.0,820.0,1100.0,950.0,610.0
767,-32000.0,-30000.0,-39000.0,25400.0,31400.0,27000.0,-32000.0,-40000.0,-36000.0,-31000.0,800.0,600.0,900.0,600.0,600.0,400.0,1200.0,1300.0,1300.0,1430.0,-46.0,-52.0,-58.0,-51.19999999999982,-60.0,-56.900000000000546,-100.0,-100.0,0.0,-59.5,1008.8000000000002,1390.0,1238.4,771.0,990.0,918.0,1030.0,1400.0,1250.0,858.2999999999993
768,-31000.0,-40000.0,-38000.0,26900.0,31000.0,29200.0,-25000.0,-30000.0,-29000.0,-28000.0,800.0,800.0,1100.0,500.0,200.0,300.0,1200.0,1400.0,1400.0,1520.0,-147.0,-170.0,-171.0,-213.0,-244.0,-241.0,-100.0,-100.0,-200.0,-250.70000000000005,860.0,1230.0,1050.0,612.0,737.0,709.0,870.0,1200.0,1030.0,694.5
769,-30000.0,-30000.0,-37000.0,27600.0,30000.0,30200.0,-21000.0,-30000.0,-24000.0,-25800.0,1300.0,1400.0,1600.0,860.0,630.0,710.0,1700.0,1900.0,1900.0,1920.0,-100.0,-100.0,-120.0,-132.0,-178.0,-156.0,-100.0,-100.0,-110.0,-143.0,809.0,1180.0,990.0,540.0,637.0,629.0,806.0,1100.0,955.0,635.0
770,-29000.0,-30000.0,-36000.0,27400.0,30000.0,30200.0,-24000.0,-30000.0,-28000.0,-24200.0,1790.0,1920.0,2200.0,1230.0,1015.0,1150.0,1980.0,2300.0,2330.0,2110.0,-20.0,10.0,-40.0,-5.0,-20.0,-25.0,0.0,-100.0,0.0,11.0,862.0,1230.0,1057.0,608.1999999999998,715.0999999999999,695.5999999999995,882.0,1200.0,1036.0,740.1999999999998
771,-30000.0,-30000.0,-36000.0,27600.0,29000.0,30500.0,-29000.0,-30000.0,-33000.0,-23000.0,1968.0,2140.0,2398.0,1050.0,641.1500000000001,1020.0,1680.0,2000.0,2040.0,1450.0,-130.0,-196.0,-140.0,-90.0,-86.0,-100.0,0.0,100.0,0.0,-77.19999999999891,993.0,1380.0,1226.0,798.0,970.0,933.0,1082.0,1430.0,1303.0,1009.0
772,-28000.0,-30000.0,-35000.0,27200.0,29000.0,30100.0,-28000.0,-30000.0,-32000.0,-23890.0,2040.0,2300.0,2470.0,910.0,241.0,930.0,1390.0,1600.0,1750.0,770.0,-270.0,-440.0,-270.0,-210.0,-203.0,-216.0,-10.0,190.0,-20.0,-197.80000000000018,909.0,1300.0,1114.0,640.0,720.0,733.0,916.0,1220.0,1085.0,797.0
773,-26000.0,-30000.0,-32000.0,27400.0,30000.0,30300.0,-27000.0,-30000.0,-31000.0,-25370.0,2170.0,2500.0,2680.0,1408.0,677.0,1535.0,1850.0,2200.0,2280.0,971.0,-220.0,-400.0,-210.0,-71.0,-46.19999999999891,-77.30000000000018,130.0,350.0,130.0,6.5,890.0,1290.0,1100.0,563.4000000000001,617.0,652.57,830.0,1120.0,990.0,687.0
774,-25000.0,-20000.0,-31000.0,26800.0,29000.0,29700.0,-27000.0,-30000.0,-31000.0,-24760.0,1890.0,2100.0,2410.0,2036.0,1465.0,2233.0,2520.0,2900.0,2980.0,1460.0,-68.5,-197.0,-52.0,39.899999999999636,73.0,35.80000000000018,260.0,470.0,270.0,112.89999999999964,981.0,1400.0,1197.0,620.0,650.0,718.0,873.0,1140.0,1054.0,733.0
775,-28000.0,-40000.0,-34000.0,27500.0,29000.0,30200.0,-29000.0,-30000.0,-33000.0,-20980.0,880.0,1000.0,1240.0,2160.0,1927.0,2280.0,2680.0,3100.0,3010.0,1400.0,100.0,100.0,100.0,43.5,58.0,53.0,88.0,167.0,106.0,19.800000000000182,1172.0,1630.0,1439.0,781.0,790.0,940.0,1030.0,1310.0,1271.0,947.0
776,-27000.0,-40000.0,-32000.0,28300.0,30000.0,31000.0,-29000.0,-30000.0,-33000.0,-21200.0,-130.0,-300.0,80.0,2140.0,2269.0,2190.0,2690.0,3180.0,2900.0,1220.0,300.0,400.0,300.0,42.0,38.0,62.0,-150.0,-260.0,-120.0,-106.0,940.0,1300.0,1157.0,581.8000000000011,585.2000000000007,685.0,834.0,1090.0,1021.0,662.8000000000011
777,-23000.0,-30000.0,-27000.0,30400.0,33000.0,33100.0,-31000.0,-30000.0,-35000.0,-24500.0,-400.0,-600.0,-200.0,2420.0,2720.0,2490.0,3000.0,3500.0,3200.0,1530.0,470.0,590.0,520.0,82.0,80.0,109.0,-120.0,-240.0,-80.0,-105.0,866.0,1200.0,1070.0,601.0,630.0,698.0,887.0,1190.0,1066.0,672.6000000000004
778,-20000.0,-20000.0,-25000.0,32100.0,35000.0,34500.0,-33000.0,-40000.0,-36000.0,-28900.0,-100.0,-100.0,200.0,2850.0,3190.0,3000.0,3300.0,3800.0,3600.0,2080.0,500.0,500.0,500.0,99.59999999999945,77.0,123.40000000000009,-45.0,-116.0,-1.0,-105.80000000000109,820.0,1100.0,1020.0,625.1999999999998,650.83,723.0999999999999,936.0,1240.0,1110.0,691.75
779,-25000.0,-30000.0,-32000.0,33500.0,37000.0,35800.0,-34000.0,-40000.0,-38000.0,-33800.0,700.0,800.0,900.0,3650.0,4000.0,3810.0,4100.0,4700.0,4500.0,3000.0,200.0,300.0,300.0,66.30000000000018,58.0,81.79999999999927,20.0,15.0,47.0,-4.199999999999818,910.0,1200.0,1160.0,619.0,670.0,772.0,923.0,1280.0,1177.0,649.5999999999999
780,-27000.0,-40000.0,-34000.0,35200.0,39000.0,37200.0,-35000.0,-30000.0,-39000.0,-39900.0,1600.0,2000.0,2000.0,4600.0,5010.0,4830.0,5200.0,6000.0,5600.0,4180.0,-20.0,10.0,-20.0,18.0,26.0,19.0,82.39999999999964,146.0,82.20000000000073,91.20000000000005,630.0,900.0,790.0,272.89999999999964,280.3000000000002,352.0000000000009,560.0,800.0,700.0,334.0
781,-24000.0,-30000.0,-30000.0,19800.0,23800.0,20400.0,-26000.0,-30000.0,-29000.0,-25000.0,-200.0,-1000.0,-100.0,-200.0,-400.0,-400.0,300.0,0.0,200.0,500.0,88.0,80.0,101.0,133.0,166.0,156.0,100.0,80.0,110.0,155.5999999999999,510.0,600.0,640.0,352.0,424.0,402.0,510.0,600.0,610.0,447.89999999999964
782,-24000.0,-30000.0,-29000.0,19700.0,23000.0,20600.0,-24000.0,-20000.0,-27000.0,-22600.0,300.0,200.0,500.0,200.0,-100.0,0.0,700.0,800.0,800.0,900.0,-59.0,-74.0,-76.0,-66.0,-81.0,-76.0,0.0,-100.0,-100.0,-67.69999999999982,640.0,800.0,790.0,470.3000000000002,570.0,550.9999999999998,590.0,700.0,720.0,527.4000000000001
783,-23000.0,-30000.0,-29000.0,20300.0,22000.0,21600.0,-19000.0,-20000.0,-22000.0,-20200.0,600.0,500.0,700.0,200.0,0.0,100.0,700.0,1000.0,900.0,800.0,-190.0,-220.0,-240.0,-244.0,-299.0,-282.0,-200.0,-200.0,-300.0,-262.39999999999964,600.0,800.0,740.0,444.0,542.0,519.0,570.0,700.0,680.0,527.8000000000002
784,-23000.0,-20000.0,-28000.0,20400.0,21000.0,21700.0,-17000.0,-20000.0,-19000.0,-18300.0,1000.0,1100.0,1200.0,450.0,190.0,370.0,1000.0,1300.0,1300.0,1170.0,-110.0,-110.0,-140.0,-137.0,-170.0,-160.0,-110.0,-100.0,-120.0,-137.0,586.0,770.0,719.0,446.89999999999964,540.0,515.6999999999998,560.0,700.0,660.0,549.0
785,-22000.0,-30000.0,-27000.0,20100.0,21000.0,21600.0,-19000.0,-20000.0,-21000.0,-17000.0,1400.0,1600.0,1700.0,760.0,540.0,730.0,1300.0,1500.0,1500.0,1420.0,30.0,60.0,30.0,50.0,49.0,43.0,100.0,100.0,0.0,94.0,593.0,770.0,730.0,436.7999999999993,530.0,515.0,560.0,700.0,670.0,552.0
786,-21000.0,-20000.0,-26000.0,19300.0,20000.0,20700.0,-21000.0,-20000.0,-24000.0,-15500.0,1550.0,1771.0,1890.0,710.0,390.0,710.0,1120.0,1400.0,1390.0,1010.0,-110.0,-177.0,-117.0,-88.0,-99.0,-96.0,0.0,0.0,-100.0,-72.19999999999982,600.0,770.0,760.0,436.0,517.0,516.0,567.0,720.0,677.0,548.3000000000011
787,-20000.0,-20000.0,-25000.0,19700.0,20000.0,21300.0,-20000.0,-20000.0,-23000.0,-17400.0,1620.0,1900.0,1970.0,640.0,230.0,680.0,990.0,1220.0,1290.0,540.0,-291.0,-460.0,-306.0,-246.5000000000009,-271.0,-260.09999999999854,-49.0,140.0,-68.0,-248.88999999999987,623.0,800.0,761.0,429.3000000000002,507.69000000000005,511.3000000000011,559.5999999999999,720.0,674.3999999999996,540.0
788,-18000.0,-20000.0,-23000.0,19700.0,21000.0,21200.0,-20000.0,-20000.0,-22000.0,-20020.0,1680.0,2000.0,2040.0,1015.0,668.0,1114.0,1340.0,1600.0,1640.0,798.0,-174.0,-320.0,-169.0,-116.20000000000073,-97.80000000000018,-120.59999999999945,69.0,265.0,66.0,-85.79999999999995,651.0,860.0,783.0,411.0,476.0,489.0,534.0,670.0,638.0,498.0
789,-18000.0,-20000.0,-23000.0,19300.0,21000.0,20800.0,-20000.0,-20000.0,-22000.0,-16710.0,1503.0,1840.0,1842.0,1670.0,1420.0,1800.0,2100.0,2400.0,2380.0,1480.0,1.0,-130.0,40.0,66.60000000000036,75.0,82.19999999999982,290.0,500.0,310.0,142.20999999999992,686.0,900.0,826.06,360.7999999999997,412.0,451.6999999999998,467.7000000000007,590.0,583.0,428.0
790,-18000.0,-20000.0,-24000.0,19300.0,21000.0,20600.0,-19000.0,-20000.0,-21000.0,-11800.0,760.0,900.0,1050.0,2710.0,2630.0,2800.0,3199.8,3420.0,3461.9,2660.0,100.0,200.0,200.0,62.0,66.0,75.0,98.0,168.0,122.0,15.399999999999636,675.0,880.0,818.0,363.0,400.0,455.0,450.0,530.0,560.0,414.89999999999964
791,-19000.0,-30000.0,-24000.0,21000.0,23000.0,22500.0,-21000.0,-30000.0,-23000.0,-11300.0,-40.0,-200.0,210.0,3850.0,3950.0,3880.0,4300.0,4500.0,4700.0,3960.0,200.0,300.0,200.0,-35.0,-38.0,-31.0,-200.0,-290.0,-190.0,-221.0,600.0,800.0,730.0,331.4000000000001,363.0,420.9799999999999,428.0,520.0,541.0,367.7999999999993
792,-17000.0,-20000.0,-21000.0,23800.0,25000.0,25300.0,-24000.0,-30000.0,-25000.0,-14500.0,-500.0,-600.0,-200.0,4410.0,4590.0,4450.0,5100.0,5100.0,5300.0,4610.0,290.0,350.0,330.0,187.0,180.0,203.0,20.0,-100.0,50.0,28.0,440.0,500.0,560.0,361.20000000000005,380.8000000000002,434.0999999999999,471.0,550.0,570.0,372.7999999999993
793,-16000.0,-20000.0,-19000.0,26200.0,29000.0,27700.0,-26000.0,-20000.0,-28000.0,-20400.0,-600.0,-900.0,-400.0,4200.0,4390.0,4260.0,4900.0,5100.0,5100.0,4400.0,400.0,500.0,500.0,187.61999999999998,183.0,224.69999999999982,30.0,-40.0,100.0,-16.0,360.0,400.0,490.0,487.0,519.0,561.0,590.0,600.0,690.0,509.3000000000002
794,-19000.0,-20000.0,-24000.0,27700.0,30000.0,28900.0,-27000.0,-20000.0,-28000.0,-25700.0,700.0,800.0,1000.0,4500.0,4840.0,4700.0,5400.0,6000.0,5800.0,4900.0,200.0,200.0,200.0,65.0,61.0,77.0,27.0,20.0,49.0,-9.700000000000273,420.0,600.0,560.0,713.6000000000004,770.0,795.3999999999996,820.0,900.0,950.0,770.5400000000001
