Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4023,-30000.0,-30000.0,-40000.0,-21000.0,-29000.0,-30000.0,-29500.0,-31100.0,-32700.0,-32840.0,26.0,19.0,38.0,49.0,63.0,63.0,53.0,57.0,58.19999999999982,56.399999999999864,-1450.0,-1700.0,-1890.0,-330.0,-290.0,-570.0,-704.0,-700.0,-800.0,-843.0,2970.0,4300.0,4230.0,1520.0,1900.0,2140.0,2000.0,2120.0,2240.0,2223.0
4024,-10000.0,-10000.0,-10000.0,-2500.0,-4200.0,-4700.0,-6670.0,-6800.0,-7450.0,266.0,39.600000000000364,51.0,58.19999999999982,50.0,63.0,64.0,53.79999999999927,59.0,59.0,57.200000000000045,-1440.0,-1690.0,-1880.0,-320.0,-270.0,-570.0,-702.0,-700.0,-797.0,-841.6999999999998,2900.0,4200.0,4110.0,1420.0,1700.0,2000.0,1960.0,2050.0,2190.0,2214.0
4025,10000.0,10000.0,20000.0,-20000.0,-22000.0,-24000.0,-17400.0,-19000.0,-19200.0,-18500.0,55.0,86.0,83.0,57.0,72.0,73.0,62.19999999999891,67.0,68.10000000000036,65.89999999999986,-1470.0,-1730.0,-1910.0,-320.0,-260.0,-560.0,-700.0,-690.0,-795.0,-840.1000000000004,2790.0,3900.0,3960.0,1290.0,1400.0,1830.0,1900.0,1950.0,2130.0,2182.0
4026,30000.0,40000.0,40000.0,-39000.0,-47000.0,-49000.0,-39900.0,-43000.0,-44100.0,-43200.0,44.100000000000364,95.0,57.900000000000546,-4.100000000000364,-1.0,-1.6000000000003638,-4.699999999999818,-3.099999999999909,-3.7000000000000455,-4.990000000000009,-1480.0,-1780.0,-1930.0,-310.0,-260.0,-550.0,-686.0,-680.0,-780.0,-824.7000000000007,2820.0,3800.0,3950.0,1310.0,1200.0,1820.0,1970.0,1980.0,2180.0,2269.0
4027,46000.0,60000.0,70000.0,-61000.0,-73000.0,-77000.0,-65000.0,-70000.0,-71000.0,-70200.0,331.0,460.0,539.0,460.0,560.0,570.0,517.0,550.0,557.0,551.0,-1660.0,-2090.0,-2190.0,-450.0,-430.0,-720.0,-840.0,-840.0,-950.0,-990.0,2330.0,3090.0,3350.0,830.0,700.0,1310.0,1490.0,1500.0,1710.0,1805.0
4028,60000.0,80000.0,90000.0,-74000.0,-92000.0,-96000.0,-83000.0,-88000.0,-91000.0,-88800.0,-2000.0,-2300.0,-3270.0,-3200.0,-3800.0,-4000.0,-3610.0,-3790.0,-3890.0,-3867.0,-600.0,-700.0,-700.0,800.0,1020.0,810.0,530.0,605.0,533.0,479.0,3800.0,4000.0,5000.0,3070.0,3200.0,3670.0,3740.0,3760.0,3950.0,4030.0
4029,-90000.0,-120000.0,-140000.0,-91000.0,-116000.0,-120000.0,-110000.0,-117000.0,-122000.0,-120600.0,178.0,468.0,144.0,-255.0,-370.0,-282.0,-311.0,-327.60000000000036,-334.0,-331.0,-1250.0,-1730.0,-1480.0,503.0,760.0,437.0,216.0,284.0,200.0,142.0,2950.0,4400.0,4300.0,1480.0,1800.0,2050.0,2020.0,2110.0,2250.0,2257.0
4030,90000.0,130000.0,140000.0,-112000.0,-135000.0,-141000.0,-119000.0,-127000.0,-130000.0,-127400.0,90.0,300.0,20.0,-380.0,-510.0,-430.0,-425.0,-453.0,-456.5999999999999,-446.0,1190.0,1700.0,1370.0,-940.0,-1240.0,-912.0,-595.0,-681.0,-577.0,-505.0,2220.0,2600.0,3190.0,1410.0,1600.0,1900.0,1970.0,2030.0,2180.0,2226.0
4031,-90000.0,-110000.0,-130000.0,-102000.0,-126000.0,-130000.0,-117000.0,-124000.0,-128000.0,-125000.0,-2500.0,-3600.0,-3500.0,-2400.0,-2800.0,-2900.0,-2550.0,-2730.0,-2790.0,-2754.0,517.0,540.0,543.0,-1310.0,-1580.0,-1360.0,-965.0,-1060.0,-966.0,-894.0,4600.0,7000.0,6000.0,2910.0,3400.0,3580.0,3370.0,3500.0,3590.0,3570.0
4032,-61000.0,-70000.0,-92000.0,-72000.0,-89000.0,-92000.0,-83000.0,-88000.0,-90000.0,-89200.0,277.5999999999999,436.0,403.6999999999998,260.0,310.0,330.0,287.0,305.0,312.0,307.3000000000011,1560.0,1900.0,2050.0,30.0,-30.0,260.0,481.0,460.0,589.0,645.3000000000002,2640.0,3940.0,3870.0,1200.0,1700.0,1800.0,1580.0,1730.0,1820.0,1774.0
4033,-40000.0,-50000.0,-60000.0,-48000.0,-60000.0,-62000.0,-56900.0,-60000.0,-62000.0,-61400.0,-53.899999999999636,-51.399999999999636,-79.89999999999964,-93.0,-115.0,-118.0,-101.0,-108.0,-110.0,-107.79999999999973,1380.0,1590.0,1790.0,-130.0,-230.0,60.0,307.0,280.0,402.0,462.7000000000007,3010.0,4300.0,4270.0,1540.0,2100.0,2170.0,1980.0,2120.0,2220.0,2185.0
4034,-20000.0,-20000.0,-40000.0,-23000.0,-29000.0,-30000.0,-28800.0,-30400.0,-31500.0,-31400.0,-33.69999999999982,-39.19999999999982,-47.90000000000009,-42.0,-52.0,-54.0,-47.19999999999982,-51.0,-52.0,-50.700000000000045,1370.0,1540.0,1770.0,-110.0,-210.0,90.0,326.0,300.0,423.0,482.39999999999964,2850.0,4100.0,4060.0,1350.0,1700.0,1940.0,1850.0,1960.0,2080.0,2080.0
4035,-10000.0,0.0,-10000.0,-2900.0,-2600.0,-3600.0,-2170.0,-2800.0,-2440.0,640.0,-50.100000000000364,-78.0,-73.39999999999964,-49.0,-61.0,-63.0,-54.399999999999636,-59.0,-59.69999999999982,-58.200000000000045,1350.0,1500.0,1740.0,-110.0,-200.0,90.0,328.0,300.0,425.0,483.7000000000007,2830.0,4000.0,4000.0,1250.0,1500.0,1810.0,1820.0,1890.0,2050.0,2085.0
4036,20000.0,20000.0,30000.0,-28000.0,-32000.0,-34000.0,-26600.0,-28700.0,-28900.0,-28100.0,-66.0,-117.0,-97.0,-49.0,-62.0,-64.0,-55.69999999999982,-60.0,-61.19999999999891,-59.600000000000136,1370.0,1510.0,1750.0,-100.0,-190.0,100.0,331.0,310.0,428.0,485.7000000000007,2770.0,3800.0,3920.0,1120.0,1100.0,1640.0,1770.0,1800.0,2000.0,2068.0
4037,40000.0,50000.0,60000.0,-53000.0,-62000.0,-66000.0,-54200.0,-58000.0,-58900.0,-57700.0,-66.60000000000036,-135.0,-97.10000000000036,-34.0,-43.0,-45.0,-38.0,-41.0,-41.80000000000018,-40.19999999999982,1390.0,1580.0,1790.0,-100.0,-190.0,100.0,328.0,300.0,424.0,481.0,2700.0,3600.0,3820.0,1030.0,900.0,1520.0,1740.0,1730.0,1950.0,2053.0
4038,60000.0,80000.0,80000.0,-79000.0,-93000.0,-97000.0,-81000.0,-87000.0,-89000.0,-87100.0,-199.0,-350.0,-299.0,-171.0,-210.0,-217.0,-189.0,-203.0,-207.0,-202.5999999999999,1520.0,1860.0,1980.0,-60.0,-130.0,160.0,377.0,360.0,479.0,535.4000000000005,2590.0,3400.0,3680.0,1020.0,900.0,1500.0,1740.0,1730.0,1950.0,2060.0
4039,80000.0,110000.0,120000.0,-104000.0,-125000.0,-130000.0,-110000.0,-117000.0,-120000.0,-117600.0,780.0,1090.0,1170.0,950.0,1160.0,1190.0,1050.0,1120.0,1140.0,1123.0,1180.0,1520.0,1500.0,-430.0,-570.0,-330.0,-39.0,-91.0,19.0,80.0,2520.0,3100.0,3550.0,1100.0,1100.0,1620.0,1760.0,1780.0,1980.0,2057.0
4040,-40000.0,-40000.0,-50000.0,8000.0,1000.0,-4000.0,-31100.0,-16000.0,-34800.0,-45800.0,-38.30500000000001,183.0,-70.70000000000073,-1380.0,-1350.0,-1360.0,-1300.3000000000002,-1291.0,-1276.0,-1279.0,-1810.0,-3200.0,-2160.0,6510.0,6700.0,6300.0,5470.0,5550.0,5260.0,5113.0,-1000.0,0.0,-3000.0,-16880.0,-18000.0,-17250.0,-15190.0,-15480.0,-14960.0,-14680.0
4041,-30000.0,-20000.0,-30000.0,70000.0,70000.0,66000.0,-49200.0,59600.0,-44540.0,-59300.0,1230.0,1900.0,1110.0,-456.0,-1010.0,-623.0,-300.0,-380.0,-283.0,-219.0,3000.0,3600.0,3600.0,2320.0,2310.0,2620.0,2530.0,2560.0,2640.0,2670.0,-4000.0,10000.0,-2000.0,-14800.0,-15000.0,-13600.0,-13014.0,-12500.0,-11779.0,-11700.0
4042,-10000.0,-10000.0,-10000.0,-25000.0,-31000.0,-38000.0,-48000.0,-43000.0,-51500.0,-42700.0,-350.0,-100.0,-410.0,300.0,600.0,340.0,52.0,136.0,58.0,-10.0,3400.0,4000.0,5100.0,5300.0,6300.0,6300.0,5580.0,5810.0,5830.0,5770.0,-9000.0,-10000.0,-10000.0,-11400.0,-11300.0,-11400.0,-11490.0,-11120.0,-10960.0,-11100.0
4043,-60000.0,-40000.0,-60000.0,108000.0,110000.0,107000.0,-98500.0,96000.0,-94000.0,-94100.0,800.0,1400.0,700.0,294.0,180.0,198.0,97.0,119.0,96.0,74.0,300.0,800.0,400.0,340.0,410.0,450.0,283.0,360.0,362.0,331.0,-8000.0,-10000.0,-8000.0,-20900.0,-22000.0,-20500.0,-19020.0,-18800.0,-17990.0,-17900.0
4044,-80000.0,-90000.0,-90000.0,128600.0,133000.0,130600.0,-123900.0,-110200.0,-121800.0,-121000.0,790.0,1700.0,700.0,-1870.0,-2100.0,-1940.0,-1768.0,-1780.0,-1710.0,-1689.0,-1760.0,-2360.0,-2080.0,-3160.0,-3300.0,-3341.0,-2925.0,-2990.0,-2929.0,-2883.0,-14000.0,-10000.0,-16000.0,-24700.0,-25300.0,-25100.0,-23400.0,-23321.0,-22800.0,-22700.0
4045,-130000.0,-170000.0,-200000.0,-164000.0,-190000.0,-196000.0,-177000.0,-185000.0,-188000.0,-186800.0,1500.0,1900.0,2100.0,1620.0,1900.0,1990.0,1790.0,1880.0,1910.0,1893.0,-880.0,-1140.0,-1250.0,-2810.0,-3300.0,-3060.0,-2440.0,-2580.0,-2454.0,-2354.3,4300.0,7000.0,6100.0,5700.0,7200.0,6700.0,5460.0,5860.0,5710.0,5470.0
4046,-90000.0,-110000.0,-130000.0,-118000.0,-137000.0,-141000.0,-127000.0,-133000.0,-135000.0,-134100.0,-130.0,-290.0,-180.0,-9.470000000000027,-8.0,-8.649999999999977,-9.850000000000023,-9.870000000000005,-9.970000000000027,-10.069999999999936,-1280.0,-1600.0,-1810.0,-3370.0,-3950.0,-3750.0,-3060.0,-3230.0,-3120.0,-3013.0,4600.0,7000.0,6600.0,5900.0,7500.0,6900.0,5560.0,5990.0,5810.0,5550.0
4047,-50000.0,-60000.0,-70000.0,-74000.0,-84000.0,-86000.0,-78300.0,-81000.0,-82600.0,-81600.0,120.0,92.0,170.0,203.0,250.0,250.0,218.0,232.0,234.0,229.80000000000018,-1120.0,-1290.0,-1580.0,-3300.0,-3870.0,-3660.0,-2980.0,-3150.0,-3030.0,-2932.0,4300.0,6900.0,6200.0,5800.0,7200.0,6700.0,5490.0,5880.0,5730.0,5500.0
4048,-20000.0,-20000.0,-20000.0,-30100.0,-31700.0,-32300.0,-30100.0,-30800.0,-30800.0,-29800.0,160.0,180.0,220.0,178.0,230.0,222.0,191.0,205.0,206.0,201.10000000000036,-1120.0,-1290.0,-1580.0,-3310.0,-3880.0,-3670.0,-2990.0,-3160.0,-3050.0,-2947.0,3800.0,5800.0,5600.0,5500.0,6600.0,6300.0,5370.0,5680.0,5600.0,5450.0
4049,20000.0,20000.0,30000.0,-16000.0,-24000.0,-25000.0,-22100.0,-23800.0,-25200.0,-25600.0,140.0,210.0,200.0,159.0,205.0,188.0,154.0,166.0,163.0,156.0,-1160.0,-1410.0,-1630.0,-3270.0,-3840.0,-3630.0,-2950.0,-3120.0,-3020.0,-2908.0,3600.0,4900.0,5100.0,5500.0,6300.0,6300.0,5420.0,5660.0,5650.0,5560.0
4050,61000.0,70000.0,90000.0,-62000.0,-77000.0,-80000.0,-73000.0,-76000.0,-79000.0,-78500.0,870.0,1300.0,1200.0,680.0,810.0,840.0,760.0,800.0,820.0,811.0,-1440.0,-1900.0,-2020.0,-3470.0,-4100.0,-3890.0,-3170.0,-3360.0,-3250.0,-3137.0,2700.0,3400.0,3900.0,4700.0,5300.0,5400.0,4710.0,4910.0,4920.0,4882.0
4051,70000.0,80000.0,103000.0,-101000.0,-126000.0,-131000.0,-117000.0,-123000.0,-127000.0,-125600.0,-4500.0,-6000.0,-6100.0,-4700.0,-5300.0,-5600.0,-5190.0,-5400.0,-5540.0,-5520.0,-100.0,-400.0,-100.0,-2120.0,-2400.0,-2120.0,-1590.0,-1690.0,-1528.0,-1426.0,6000.0,7000.0,7000.0,7300.0,8000.0,8300.0,7520.0,7720.0,7760.0,7730.0
4052,-160000.0,-200000.0,-220000.0,-183000.0,-210000.0,-221000.0,-198000.0,-208000.0,-212000.0,-209900.0,340.0,700.0,470.0,-30.0,-10.0,10.0,-3.0,4.0,12.0,10.0,-390.0,-720.0,-550.0,-2186.5,-2518.0,-2289.0,-1736.6000000000004,-1844.4000000000005,-1703.1000000000004,-1607.0000000000005,4100.0,6000.0,6000.0,5700.0,7000.0,6700.0,5520.0,5880.0,5760.0,5570.0
4053,126000.0,164000.0,181000.0,-129000.0,-150000.0,-165000.0,-148000.0,-156000.0,-160000.0,-158000.0,80.0,350.0,110.0,-152.75,-181.0,-175.52000000000004,-175.0,-180.0,-186.0,-186.0,480.0,900.0,640.0,2075.0,2405.0,2174.0,1662.0,1759.0,1628.0,1541.0,3900.0,5500.0,5400.0,5500.0,6400.0,6200.0,5400.0,5670.0,5620.0,5510.0
4054,-140000.0,-180000.0,-190000.0,-168000.0,-195000.0,-200000.0,-179000.0,-187000.0,-190000.0,-187500.0,-3800.0,-5000.0,-5400.0,-3100.0,-4000.0,-4000.0,-3640.0,-3850.0,-3970.0,-3940.0,90.0,260.0,60.0,2380.0,2700.0,2400.0,1840.0,1930.0,1760.0,1663.0,7000.0,10000.0,9000.0,7700.0,9200.0,8800.0,7570.0,7970.0,7840.0,7620.0
4055,-80000.0,-110000.0,-120000.0,-116000.0,-133000.0,-136000.0,-121000.0,-127000.0,-129000.0,-126700.0,410.0,600.0,570.0,50.0,100.0,130.0,130.0,139.0,158.0,162.0,1600.0,1900.0,2100.0,3320.0,3940.0,3720.0,3070.0,3240.0,3150.0,3049.29,3900.0,6500.0,5800.0,5400.0,6900.0,6300.0,5010.0,5450.0,5270.0,5007.0
4056,-50000.0,-50000.0,-60000.0,-73000.0,-82000.0,-83000.0,-74100.0,-77000.0,-77600.0,-76300.0,-170.0,-200.0,-250.0,-173.0,-220.0,-229.0,-202.0,-216.0,-222.0,-220.0,1200.0,1400.0,1700.0,3220.0,3790.0,3570.0,2940.0,3090.0,2992.0,2897.2,4300.0,7000.0,6200.0,5800.0,7200.0,6800.0,5600.0,5980.0,5840.0,5620.0
4057,-10000.0,-10000.0,-10000.0,-18800.0,-17700.0,-21600.0,-25100.0,-23900.0,-25300.0,-24200.0,-160.0,-220.0,-230.0,-196.0,-250.0,-237.0,-203.0,-216.0,-217.0,-211.20000000000073,1200.0,1400.0,1700.0,3240.0,3810.0,3600.0,2965.0,3120.0,3020.0,2923.6000000000004,3800.0,5600.0,5500.0,5500.0,6600.0,6300.0,5350.0,5650.0,5580.0,5440.0
4058,30000.0,40000.0,40000.0,-19000.0,-27000.0,-30000.0,-26900.0,-29100.0,-30700.0,-30500.0,-210.0,-340.0,-280.0,-162.0,-210.0,-200.0,-168.0,-181.0,-181.0,-174.70000000000073,1300.0,1400.0,1700.0,3240.0,3810.0,3590.0,2957.0,3110.0,3010.0,2915.0999999999995,3400.0,4600.0,4900.0,5300.0,6100.0,6100.0,5280.0,5500.0,5500.0,5430.0
4059,68000.0,90000.0,99000.0,-64000.0,-81000.0,-85000.0,-76000.0,-81000.0,-83000.0,-82500.0,-470.0,-810.0,-670.0,-390.0,-490.0,-470.0,-411.0,-439.0,-440.0,-429.0,1400.0,1700.0,1900.0,3310.0,3900.0,3690.0,3040.0,3200.0,3100.0,3000.2000000000003,3300.0,4100.0,4600.0,5100.0,5800.0,6000.0,5240.0,5430.0,5460.0,5430.0
4060,111000.0,140000.0,160000.0,-109000.0,-135000.0,-141000.0,-126000.0,-133000.0,-137000.0,-135500.0,1200.0,1500.0,1700.0,1340.0,1590.0,1650.0,1470.0,1550.0,1580.0,1565.0,1000.0,1400.0,1400.0,2770.0,3270.0,3010.0,2427.0,2560.0,2441.0,2347.0,3300.0,4400.0,4700.0,5200.0,5900.0,6000.0,5230.0,5450.0,5450.0,5380.0
4061,-30000.0,-40000.0,-40000.0,-39000.0,-45000.0,-49000.0,-47600.0,-48000.0,-51100.0,-35000.0,264.0,480.0,400.0,-1900.0,-2090.0,-1860.0,-1488.0,-1530.0,-1387.0,-1322.0,-300.0,-400.0,-500.0,840.0,760.0,690.0,575.0,560.0,497.0,475.0,-12000.0,-14000.0,-13000.0,-1752.0,-180.0,-1780.0,-3730.0,-3270.0,-3890.0,-4310.0
4062,-10000.0,0.0,0.0,24000.0,13000.0,12000.0,14800.0,13000.0,10100.0,-13600.0,-300.0,-700.0,-400.0,-1300.0,-990.0,-1200.0,-1444.0,-1405.0,-1485.1000000000004,-1526.0,700.0,600.0,1200.0,-2170.0,-1700.0,-1780.0,-1670.0,-1630.0,-1541.0,-1516.0,-2000.0,0.0,5000.0,-7000.0,-3000.0,-2700.0,-4100.0,-2900.0,-2300.0,-2400.0
4063,-60000.0,-70000.0,-70000.0,-67000.0,-72000.0,-81000.0,-86600.0,-84000.0,-90400.0,-88900.0,500.0,500.0,200.0,980.0,730.0,740.0,870.0,800.0,790.0,804.8000000000002,2000.0,2600.0,2800.0,2360.0,2700.0,2820.0,2540.0,2650.0,2700.0,2670.0,-19000.0,-22000.0,-22000.0,-22300.0,-23400.0,-23800.0,-22400.0,-22700.0,-22700.0,-22600.0
4064,-30000.0,-30000.0,-20000.0,30000.0,22000.0,22000.0,14310.0,23400.0,13180.0,-24000.0,-260.0,-500.0,-320.0,-1140.0,-1090.0,-1160.0,-1049.0,-1073.0,-1062.0,-1048.0,305.0,330.0,661.0,-720.0,-450.0,-480.0,-494.0,-460.0,-418.0,-415.1999999999998,-7000.0,-10000.0,-4000.0,-10300.0,-8000.0,-7400.0,-8640.0,-7700.0,-7290.0,-7500.0
4065,-50000.0,-60000.0,-50000.0,37200.0,33000.0,35200.0,-41100.0,-23200.0,-39900.0,-41900.0,300.0,100.0,600.0,-1940.0,-1690.0,-1760.0,-1503.0,-1523.0,-1439.0,-1397.0,-1400.0,-1800.0,-1900.0,-2310.0,-2470.0,-2540.0,-2380.0,-2420.0,-2410.0,-2390.0,-16000.0,-20000.0,-17000.0,-16500.0,-15100.0,-15800.0,-16800.0,-16136.0,-16200.0,-16400.0
4066,-240000.0,-200000.0,-320000.0,-257000.0,-300000.0,-309000.0,-284000.0,-295000.0,-300000.0,-299000.0,3400.0,5000.0,4700.0,3600.0,4100.0,4300.0,3940.0,4110.0,4190.0,4160.0,-1900.0,-2100.0,-2600.0,-1240.0,-1580.0,-1580.0,-1520.0,-1570.0,-1630.0,-1638.0,10000.0,17000.0,15000.0,7900.0,10300.0,9800.0,8400.0,9000.0,9000.0,8700.0
4067,-130000.0,-150000.0,-170000.0,-144000.0,-168000.0,-173000.0,-159000.0,-165000.0,-168000.0,-168000.0,74.0,-130.0,104.0,313.0,370.0,380.0,343.0,360.0,367.0,363.0,-2800.0,-3300.0,-3900.0,-2440.0,-3000.0,-3020.0,-2840.0,-2960.0,-3040.0,-3030.0,11000.0,19000.0,16000.0,8200.0,10500.0,10000.0,8700.0,9300.0,9300.0,9000.0
4068,-30000.0,-30000.0,-30000.0,-32600.0,-37000.0,-38400.0,-36000.0,-37200.0,-37500.0,-36300.0,560.0,700.0,770.0,610.0,720.0,730.0,662.0,690.0,704.0,696.0,-2600.0,-3000.0,-3500.0,-2270.0,-2800.0,-2820.0,-2640.0,-2750.0,-2830.0,-2820.0,9000.0,14000.0,13000.0,7700.0,9300.0,9400.0,8600.0,8900.0,9100.0,9030.0
4069,68000.0,82000.0,93000.0,-87000.0,-101000.0,-106000.0,-98000.0,-102000.0,-104000.0,-103100.0,1900.0,2700.0,2700.0,1650.0,2000.0,2010.0,1810.0,1910.0,1930.0,1910.0,-3300.0,-4100.0,-4300.0,-2720.0,-3300.0,-3330.0,-3130.0,-3250.0,-3330.0,-3320.0,6000.0,7000.0,8100.0,5700.0,6400.0,7100.0,6900.0,7000.0,7390.0,7500.0
4070,-180000.0,-220000.0,-250000.0,-195000.0,-220000.0,-236000.0,-216000.0,-225000.0,-231000.0,-228700.0,-7000.0,-9000.0,-10000.0,-8100.0,-9400.0,-9800.0,-8900.0,-9300.0,-9500.0,-9420.0,-420.0,-870.0,-570.0,769.0,587.0,748.0,694.77,689.5,692.4300000000001,699.9000000000005,13000.0,14000.0,16000.0,12100.0,13300.0,14200.0,13600.0,13900.0,14200.0,14340.0
4071,-290000.0,-400000.0,-400000.0,-312000.0,-370000.0,-375000.0,-344000.0,-358000.0,-365000.0,-363000.0,1900.0,2500.0,2600.0,1710.0,1990.0,2040.0,1860.0,1940.0,1970.0,1951.0,-1020.0,-1400.0,-1370.0,-230.0,-340.0,-330.0,-380.0,-400.0,-430.0,-430.0,9000.0,14000.0,14000.0,8000.0,10200.0,9900.0,8700.0,9200.0,9300.0,9050.0
4072,-240000.0,-310000.0,-330000.0,-242000.0,-280000.0,-296000.0,-270000.0,-283000.0,-290000.0,-288000.0,1000.0,1300.0,1200.0,680.0,780.0,800.0,760.0,790.0,790.0,792.0,1300.0,1800.0,1700.0,499.0,676.0,607.0,610.0,634.0,650.0,640.0,10000.0,14000.0,14000.0,7200.0,8300.0,8800.0,8310.0,8600.0,8840.0,8880.0
4073,-230000.0,-300000.0,-310000.0,-237000.0,-270000.0,-285000.0,-263000.0,-274000.0,-280000.0,-279000.0,-8000.0,-10000.0,-10000.0,-8300.0,-9500.0,-9900.0,-9200.0,-9500.0,-9600.0,-9640.0,480.0,700.0,540.0,-550.0,-386.0,-538.0,-455.0,-470.0,-464.0,-450.0,16000.0,25000.0,22000.0,14200.0,17200.0,16700.0,14900.0,15700.0,15700.0,15320.0
4074,-110000.0,-120000.0,-150000.0,-122000.0,-143000.0,-148000.0,-137000.0,-142000.0,-144000.0,-144000.0,450.0,800.0,590.0,264.0,290.0,302.0,285.0,293.0,298.0,297.0,3700.0,5000.0,4700.0,3190.0,3900.0,3820.0,3570.0,3700.0,3770.0,3749.0,10000.0,16000.0,14000.0,7100.0,9100.0,8700.0,7570.0,8100.0,8100.0,7850.0
4075,-20000.0,-10000.0,-20000.0,-21500.0,-23900.0,-25700.0,-24400.0,-25400.0,-25300.0,-23100.0,-700.0,-1100.0,-1000.0,-720.0,-860.0,-870.0,-785.0,-830.0,-835.0,-823.0,3000.0,3500.0,3900.0,2730.0,3300.0,3280.0,3080.0,3190.0,3260.0,3243.0,9000.0,13000.0,13000.0,7900.0,9300.0,9500.0,8800.0,9100.0,9200.0,9200.0
4076,68000.0,84000.0,95000.0,-90000.0,-105000.0,-111000.0,-101000.0,-105000.0,-109000.0,-107600.0,-1300.0,-2100.0,-1800.0,-1040.0,-1240.0,-1250.0,-1130.0,-1180.0,-1200.0,-1185.0,3300.0,3900.0,4300.0,2960.0,3500.0,3550.0,3330.0,3450.0,3520.0,3500.0,7000.0,8000.0,10000.0,7000.0,7900.0,8500.0,8200.0,8500.0,8800.0,8910.0
4077,-190000.0,-250000.0,-270000.0,-198000.0,-230000.0,-241000.0,-221000.0,-231000.0,-236000.0,-235000.0,2100.0,2800.0,3000.0,2310.0,2700.0,2820.0,2600.0,2710.0,2780.0,2760.0,2500.0,3100.0,3200.0,1790.0,2230.0,2150.0,2030.0,2110.0,2140.0,2130.0,7000.0,8000.0,9000.0,6700.0,7300.0,8100.0,7900.0,8000.0,8400.0,8580.0
4078,-100000.0,-120000.0,-140000.0,-91000.0,-108000.0,-114000.0,-104000.0,-109000.0,-112000.0,-111700.0,4000.0,4000.0,5000.0,4500.0,5300.0,5500.0,5050.0,5200.0,5420.0,5390.0,-5600.0,-7000.0,-8000.0,-6200.0,-7100.0,-7500.0,-6810.0,-7100.0,-7260.0,-7210.0,-3500.0,-6000.0,-1000.0,-2200.0,-800.0,-600.0,-800.0,-500.0,-300.0,-300.0
4079,-120000.0,-150000.0,-180000.0,-150000.0,-174000.0,-182000.0,-168000.0,-175000.0,-178000.0,-178000.0,-1600.0,-1600.0,-1500.0,-900.0,-810.0,-780.0,-891.0,-840.0,-844.0,-872.0,3900.0,5500.0,4400.0,4860.0,5280.0,5150.0,4894.1,4979.0,4966.799999999999,4930.0,60000.0,70000.0,90000.0,72000.0,83000.0,86000.0,80000.0,83000.0,84000.0,84000.0
4080,-290000.0,-400000.0,-370000.0,-308000.0,-350000.0,-361000.0,-336000.0,-348000.0,-353000.0,-352000.0,-100.0,0.0,-1500.0,-1200.0,-1800.0,-2000.0,-1580.0,-1780.0,-1860.0,-1820.0,6000.0,7000.0,8000.0,7000.0,8100.0,8600.0,7800.0,8200.0,8400.0,8350.0,13000.0,9000.0,15000.0,21000.0,21700.0,23800.0,23700.0,23900.0,24600.0,25000.0
4081,-140000.0,-170000.0,-210000.0,-168000.0,-190000.0,-204000.0,-188000.0,-196000.0,-200000.0,-199000.0,-100.0,-400.0,-600.0,-120.0,-210.0,-420.0,-270.0,-340.0,-380.0,-370.0,4200.0,5000.0,5100.0,4740.0,5200.0,5210.0,4920.0,5020.0,5060.0,5033.0,70000.0,80000.0,100000.0,82000.0,97000.0,99000.0,92000.0,95000.0,98000.0,97200.0
4082,-50000.0,-50000.0,-90000.0,-69000.0,-87000.0,-91000.0,-83000.0,-88000.0,-91000.0,-90000.0,4300.0,5000.0,5300.0,4980.0,5500.0,5480.0,5220.0,5320.0,5360.0,5342.0,1500.0,1300.0,1800.0,1910.0,2150.0,2080.0,1988.0,2020.0,2030.0,2021.0,23000.0,20000.0,38000.0,31000.0,39000.0,41000.0,37800.0,39000.0,41000.0,40700.0
