Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4089,0.0,0.0,-100000.0,-150000.0,-190000.0,-240000.0,-200000.0,-300000.0,-300000.0,-200000.0,-100.0,-5100.0,-1000.0,500.0,400.0,900.0,-3100.0,-11000.0,-2600.0,-2290.0,-3000.0,-5700.0,-3600.0,10640.0,10100.0,11010.0,4899.0,4200.0,6070.0,3200.0,2000.0,-10000.0,-1000.0,13000.0,13000.0,17000.0,2000.0,0.0,5000.0,-10.0
4090,-70000.0,-30000.0,-50000.0,80000.0,60000.0,40000.0,90000.0,40000.0,60000.0,30700.0,-3000.0,0.0,-2000.0,-1100.0,-3000.0,-3500.0,0.0,-4000.0,-3000.0,390.0,-3300.0,-14000.0,-5800.0,11900.0,11600.0,12500.0,-4800.0,-10000.0,-2700.0,-5590.0,0.0,-10000.0,0.0,16000.0,19000.0,22000.0,-1000.0,10000.0,6000.0,-4400.0
4091,10000.0,10000.0,10000.0,-115000.0,-121000.0,-129000.0,-160000.0,-200000.0,-170000.0,-189200.0,-300.0,1000.0,-200.0,-1300.0,-1600.0,-1700.0,-400.0,-1000.0,-900.0,-1220.0,-1000.0,-12000.0,-5000.0,11900.0,13000.0,13500.0,-3000.0,-4000.0,0.0,-7700.0,2000.0,-9000.0,-1000.0,12000.0,11000.0,15000.0,-5000.0,-9000.0,-2000.0,-4200.0
4092,0.0,-100000.0,0.0,-150000.0,-180000.0,-210000.0,-200000.0,-300000.0,-200000.0,-207000.0,1000.0,2000.0,1000.0,500.0,900.0,1300.0,2000.0,7000.0,2000.0,2130.0,-2000.0,-8000.0,-4000.0,11300.0,11300.0,12300.0,-2000.0,-3000.0,0.0,-6400.0,-1000.0,-8000.0,-3000.0,11000.0,10000.0,13000.0,-3000.0,-8000.0,0.0,-3500.0
4093,-50000.0,-50000.0,-40000.0,74000.0,60000.0,49000.0,50000.0,10000.0,40000.0,-75200.0,5600.0,11000.0,5200.0,-14100.0,-13600.0,-13600.0,-2900.0,0.0,-3600.0,-2000.0,4800.0,10000.0,4100.0,-16200.0,-16200.0,-16900.0,-3500.0,-2000.0,-5300.0,-1530.0,-4900.0,-9600.0,-1400.0,4000.0,3600.0,3500.0,-30000.0,-35000.0,-29000.0,-47090.0
4094,13000.0,30000.0,13000.0,-21000.0,-21000.0,-25000.0,-13000.0,-20000.0,-17000.0,-1850.0,4300.0,10300.0,4100.0,-10640.0,-10000.0,-10940.0,500.0,2700.0,-1000.0,4085.0,1800.0,3600.0,1400.0,-3690.0,-3480.0,-3650.0,1100.0,2200.0,800.0,2779.0,-5000.0,-11000.0,-5000.0,5000.0,6000.0,6800.0,7000.0,11000.0,9000.0,7150.0
4095,4000.0,11000.0,4000.0,-11100.0,-12000.0,-12800.0,-9000.0,-11000.0,-11000.0,-8660.0,-670.0,-2000.0,-820.0,2630.0,2290.0,2600.0,-370.0,-1230.0,-50.0,-1379.0,-600.0,-1200.0,-600.0,1820.0,1740.0,1750.0,-100.0,-500.0,0.0,-443.0,1400.0,4000.0,1600.0,-5200.0,-5300.0,-5700.0,-3000.0,-3000.0,-3700.0,-2600.0
4096,18000.0,37000.0,16000.0,-31700.0,-32000.0,-34700.0,2000.0,1000.0,-5000.0,-12860.0,6540.0,15200.0,6000.0,-15770.0,-14590.0,-15940.0,2400.0,6200.0,300.0,8511.0,4900.0,11200.0,4400.0,-12850.0,-11900.0,-12800.0,2500.0,6000.0,1100.0,7476.0,-11000.0,-23000.0,-10000.0,17800.0,17400.0,19000.0,-2000.0,-2000.0,1000.0,-12100.0
4097,-31000.0,-63000.0,-24000.0,51200.0,48000.0,50200.0,-40000.0,-54000.0,-34000.0,-78300.0,5400.0,12300.0,4800.0,-13400.0,-12310.0,-13460.0,2450.0,5820.0,840.0,8003.0,4500.0,-6989506.0,4100.0,-11830.0,-10800.0,-11760.0,2700.0,6000.0,1400.0,7815.0,-13000.0,-25000.0,-9300.0,17800.0,16800.0,17400.0,-17900.0,-22000.0,-15600.0,-36730.0
4098,-26000.0,-40000.0,-15000.0,26000.0,21000.0,20000.0,-78000.0,-100000.0,-77000.0,-135500.0,3200.0,7800.0,3100.0,-8240.0,-7300.0,-8120.0,2700.0,5200.0,1700.0,7277.0,3900.0,9700.0,3900.0,-11440.0,-10600.0,-11710.0,100.0,2400.0,-1400.0,3761.0,-10000.0,-17000.0,-5000.0,7000.0,6000.0,6000.0,-36000.0,-43000.0,-36000.0,-61500.0
4099,-26000.0,-40000.0,-14000.0,37000.0,33000.0,30000.0,-57000.0,-80000.0,-56000.0,-98800.0,500.0,2600.0,800.0,-1990.0,-1430.0,-1920.0,2520.0,3700.0,2040.0,5607.0,200.0,1400.0,700.0,-1400.0,-1200.0,-1600.0,-2300.0,-2800.0,-2700.0,-2000.0,-11000.0,-15000.0,-5000.0,14000.0,12000.0,10000.0,-26000.0,-34000.0,-27000.0,-43600.0
4100,23000.0,28000.0,16000.0,-71000.0,-7000.0,-70100.0,68000.0,50000.0,64000.0,13300.0,-25400.0,-50600.0,-20400.0,73600.0,71400.0,74100.0,-6250.0,-21000.0,100.0,-30700.0,11600.0,25100.0,11200.0,-32600.0,-29600.0,-32600.0,-13350.0,-7500.0,-16540.0,-7920.0,25500.0,55700.0,22300.0,-64130.0,-61581.0,-64570.0,17040.0,31340.0,10210.0,42230.0
4101,-11400.0,-29000.0,-11300.0,23700.0,27100.0,23700.0,-200.0,-6000.0,800.0,10000.0,2860.0,5570.0,2310.0,-6850.0,-6650.0,-6920.0,680.0,2020.0,50.0,2660.0,5400.0,13300.0,5400.0,-15870.0,-14789.0,-15960.0,1260.0,5100.0,-590.0,5930.0,5400.0,13900.0,5500.0,-19210.0,-17800.0,-19040.0,1600.0,6700.0,-400.0,8040.0
4102,-3000.0,-6000.0,-2000.0,1000.0,0.0,-1000.0,-15000.0,-20000.0,-15000.0,-12610.0,-3500.0,-8000.0,-3300.0,9000.0,8600.0,9400.0,700.0,-700.0,1800.0,-1870.0,5010.0,12200.0,5010.0,-14160.0,-13150.0,-14280.0,300.0,3600.0,-1300.0,4528.0,4690.0,11780.0,4776.0,-13070.0,-12000.0,-13260.0,1200.0,4500.0,-500.0,5970.0
4103,-37000.0,-7000.0,-39000.0,83000.0,87000.0,84000.0,138000.0,99000.0,142000.0,324000.0,69500.0,140400.0,58400.0,-182400.0,-177300.0,-183900.0,28700.0,65200.0,12000.0,95000.0,53200.0,110000.0,45700.0,-98913.0,-103520.0,-100465.2,92600.0,115000.0,82300.0,133223.0,-68000.0,-109700.0,-61800.0,95000.0,95900.0,95700.0,80000.0,77000.0,84000.0,139100.0
4104,-110000.0,-110000.0,-110000.0,-100000.0,-70000.0,-140000.0,30000.0,60000.0,0.0,-355000.0,-44300.0,-41000.0,-41700.0,-35500.0,-34200.0,-34710.0,-33300.0,-26700.0,-32300.0,-30040.0,-13600.0,-2000.0,-16000.0,-26300.0,-28900.0,-26300.0,-34700.0,-53000.0,-35200.0,-37900.0,110000.0,130000.0,110000.0,64000.0,70000.0,90000.0,40000.0,30000.0,60000.0,92500.0
4105,410000.0,370000.0,420000.0,435000.0,460000.0,436000.0,540000.0,590000.0,550000.0,-333000.0,17000.0,6600.0,17200.0,25300.0,26120.0,26500.0,32220.0,43490.0,33430.0,29300.0,-12000.0,-3100.0,-11100.0,-18400.0,-18800.0,-18700.0,-16900.0,-21200.0,-17900.0,-19100.0,-198000.0,-170000.0,-204000.0,-223000.0,-223000.0,-225000.0,-270000.0,-290000.0,-274000.0,-205800.0
4106,750000.0,660000.0,790000.0,745000.0,810000.0,781000.0,1010000.0,1170000.0,1040000.0,-641000.0,-81100.0,-84000.0,-82700.0,-84300.0,-86000.0,-85700.0,-88300.0,-96700.0,-88100.0,-80100.0,-87900.0,-76600.0,-88700.0,-93100.0,-95200.0,-96800.0,-116000.0,-133000.0,-119200.0,-104200.0,-358000.0,-310000.0,-374000.0,-397000.0,-403000.0,-415000.0,-502000.0,-580000.0,-516000.0,-399400.0
4107,80000.0,40000.0,100000.0,22000.0,100000.0,45000.0,180000.0,290000.0,200000.0,-217000.0,-72700.0,-69000.0,-73000.0,-68800.0,-69200.0,-67100.0,-81600.0,-112500.0,-78500.0,-88400.0,67216.0,41500.0,67306.0,81400.0,82900.0,81500.0,129000.0,180000.0,129000.0,121100.0,-180000.0,-140000.0,-188000.0,-206000.0,-209000.0,-216000.0,-259000.0,-310000.0,-268000.0,-212700.0
4108,60000.0,90000.0,60000.0,35000.0,20000.0,47000.0,-190000.0,-270000.0,-180000.0,34000.0,37500.0,50700.0,40500.0,48000.0,49400.0,48800.0,24000.0,800.0,24600.0,12800.0,41170.0,13130.0,42340.0,51690.0,53180.0,54050.0,102000.0,151000.0,104000.0,92300.0,-26000.0,-40000.0,-21000.0,-7000.0,-7000.0,-12000.0,90000.0,130000.0,90000.0,3000.0
4109,60000.0,130000.0,40000.0,-58000.0,-66000.0,-62000.0,-260000.0,-330000.0,-260000.0,-20000.0,-34800.0,-38800.0,-34300.0,-24900.0,-25400.0,-25700.0,-24100.0,-15000.0,-25400.0,-15700.0,-9560.0,-3850.0,-9740.0,-11110.0,-11230.0,-11370.0,-19430.0,-28940.0,-19510.0,-18710.0,28000.0,1000.0,35000.0,51000.0,57000.0,57000.0,173000.0,220000.0,175000.0,37900.0
4110,-80000.0,60000.0,-100000.0,-257000.0,-336000.0,-290000.0,-460000.0,-550000.0,-480000.0,49000.0,-16700.0,-37500.0,-13900.0,83500.0,93600.0,86000.0,39600.0,35000.0,40800.0,31700.0,33700.0,38000.0,32600.0,-16600.0,-19600.0,-15900.0,10500.0,20800.0,10700.0,7300.0,32000.0,-30000.0,44000.0,112000.0,128000.0,127000.0,190000.0,220000.0,197000.0,18600.0
4111,190000.0,260000.0,160000.0,210000.0,179000.0,205000.0,115000.0,101000.0,112000.0,472000.0,-600.0,-13600.0,4400.0,85640.0,93420.0,86370.0,61300.0,63300.0,61100.0,38460.0,-27700.0,-25000.0,-28800.0,-21410.0,-25400.0,-22620.0,-24200.0,-33000.0,-23200.0,3370.0,28000.0,-17000.0,40000.0,68000.0,67000.0,71000.0,109000.0,109000.0,110000.0,-25900.0
4112,-75000.0,-109000.0,-103000.0,64000.0,49000.0,57000.0,-301000.0,-330000.0,-286000.0,-1000.0,31300.0,59200.0,25840.0,-81210.0,-83270.0,-81470.0,-33950.0,-20710.0,-37540.0,-71637.0,28500.0,33700.0,27500.0,30800.0,29700.0,30280.0,27260.0,23900.0,27740.0,49970.0,16000.0,-13000.0,30000.0,41400.0,20100.0,27400.0,128000.0,121000.0,120000.0,-47500.0
4113,-74000.0,-103000.0,-69000.0,-7400.0,149000.0,20700.0,-89000.0,-120000.0,-66000.0,-248700.0,-57500.0,-93900.0,-47000.0,97600.0,103700.0,98700.0,22840.0,9800.0,26030.0,45600.0,34500.0,52000.0,32500.0,-47700.0,-52100.0,-49900.0,8900.0,21000.0,7700.0,-13400.0,-800.0,-14010.0,4500.0,-62500.0,-79600.0,-73600.0,69000.0,89000.0,62000.0,-126450.0
4114,57000.0,94000.0,36000.0,140000.0,207000.0,163000.0,-1000.0,7000.0,4000.0,45000.0,155600.0,275000.0,125100.0,-345500.0,-364200.0,-346500.0,-135000.0,-96800.0,-145000.0,-207600.0,-67000.0,-105000.0,-62000.0,122766.0,133525.6,125722.0,27900.0,3000.0,29200.0,63350.0,19640.0,37000.0,12240.0,-122600.0,-138000.0,-131900.0,13700.0,37000.0,7200.0,-126900.0
4115,26000.0,78000.0,23000.0,-220000.0,-291000.0,-209000.0,59000.0,82000.0,66000.0,197400.0,63600.0,109000.0,56400.0,-129990.0,-145150.0,-133570.0,-66700.0,-35000.0,-68600.0,-83970.0,-43800.0,-57100.0,-42300.0,74480.0,83590.0,76370.0,21900.0,7000.0,22000.0,37220.0,-36000.0,-20300.0,-39200.0,58700.0,71000.0,55300.0,-7000.0,3000.0,-6000.0,49000.0
4116,-35000.0,-17000.0,-39000.0,-46900.0,-551000.0,-44500.0,70000.0,30000.0,90000.0,689000.0,-7900.0,-23600.0,-5300.0,-2300.0,-14100.0,-7100.0,-13100.0,-5000.0,-11500.0,6000.0,-4300.0,-8000.0,-3100.0,10100.0,12600.0,11100.0,7100.0,5000.0,7500.0,10400.0,-16700.0,-4000.0,-17700.0,216650.0,249200.0,221300.0,44000.0,27000.0,47000.0,272600.0
4117,157000.0,240000.0,132000.0,91000.0,19000.0,88000.0,80000.0,40000.0,80000.0,327000.0,-11100.0,-50800.0,-8800.0,-6530.0,-15200.0,-9300.0,15600.0,-6000.0,14500.0,13030.0,3800.0,11000.0,2600.0,-37900.0,-40900.0,-38900.0,-30200.0,-19000.0,-30500.0,-55900.0,69000.0,107000.0,59000.0,99250.0,115700.0,102130.0,35000.0,12000.0,33000.0,237551.0
4118,100000.0,120000.0,80000.0,134000.0,154000.0,133000.0,-45000.0,-150000.0,-48000.0,-68600.0,-32660.0,-50820.0,-28170.0,134900.0,135200.0,134900.0,109510.0,107740.0,109200.0,184140.0,12000.0,12000.0,11000.0,-132487.57,-146907.0,-137957.0,-111000.0,-94000.0,-111000.0,-177315.0,16000.0,18000.0,12000.0,-65600.0,-76400.0,-69300.0,-66600.0,-60700.0,-66700.0,-47560.0
4119,40000.0,70000.0,40000.0,-205900.0,161000.0,-222100.0,-260000.0,-260000.0,-250000.0,-319000.0,4600.0,14000.0,4700.0,87084.0,100482.0,91907.0,70100.0,57000.0,70700.0,115630.0,900.0,0.0,600.0,-21300.0,-21200.0,-20500.0,-11900.0,-8600.0,-12100.0,-31700.0,4000.0,0.0,3000.0,-149000.0,-162510.0,-152100.0,-132000.0,-122000.0,-130000.0,-187200.0
4120,-20000.0,10000.0,-20000.0,4800.0,43000.0,7600.0,-90000.0,-60000.0,-80000.0,62000.0,-5410.0,-11400.0,-3300.0,67636.7,75863.0,69076.2,41800.0,21600.0,42880.0,76999.0,3400.0,9000.0,3200.0,8633.0,8055.0,8491.0,9000.0,10900.0,9000.0,17254.0,-17600.0,-26600.0,-18000.0,-37200.0,-50500.0,-41300.0,-39000.0,-35000.0,-38000.0,-32000.0
4121,10000.0,20000.0,10000.0,19000.0,-16000.0,27200.0,-30000.0,-60000.0,-30000.0,111000.0,-4900.0,-27000.0,-2600.0,-35610.0,-31010.0,-34150.0,-60500.0,-72600.0,-57100.0,-86630.0,15000.0,33000.0,15000.0,60680.0,68230.0,62640.0,62000.0,54000.0,61000.0,90790.0,4000.0,12000.0,4000.0,17100.0,23600.0,18600.0,3000.0,0.0,3000.0,29870.0
4122,30000.0,20000.0,20000.0,-43100.0,84000.0,-46000.0,-230000.0,-300000.0,-230000.0,-141000.0,3420.0,800.0,2920.0,-13370.0,-13850.0,-13670.0,-13000.0,-18300.0,-13300.0,-14320.0,-9000.0,-11900.0,-9100.0,-22749.53,-25050.0,-23466.6,-20200.0,-12000.0,-20700.0,-30410.0,1000.0,4000.0,1000.0,10400.0,4940.0,10300.0,12000.0,12000.0,11000.0,20600.0
4123,90000.0,80000.0,90000.0,144800.0,186000.0,139400.0,-210000.0,-240000.0,-210000.0,-163700.0,21600.0,35100.0,22500.0,-35100.0,-34170.0,-33000.0,-31300.0,-14300.0,-30000.0,-51720.0,8900.0,9500.0,9500.0,12200.0,14200.0,12480.0,9000.0,-1000.0,9400.0,17580.0,-4100.0,-9000.0,-4100.0,-1100.0,-12200.0,-2200.0,2000.0,5000.0,2000.0,-2620.0
4124,200000.0,330000.0,200000.0,61000.0,100000.0,59000.0,-40000.0,100000.0,-40000.0,87000.0,-5300.0,-8000.0,-5200.0,-96120.0,-107950.0,-94950.0,-76100.0,-47000.0,-75300.0,-126780.0,24000.0,42000.0,26000.0,53900.0,65000.0,55700.0,47000.0,35000.0,47000.0,72600.0,21000.0,25000.0,22000.0,7130.0,11900.0,7990.0,-2600.0,-16400.0,-2300.0,17170.0
4125,70000.0,140000.0,60000.0,117000.0,-161000.0,120000.0,50000.0,100000.0,50000.0,327000.0,-40600.0,-72500.0,-42500.0,-101800.0,-117200.0,-102400.0,-83000.0,-70000.0,-83500.0,-135800.0,5100.0,12000.0,5300.0,46700.0,52300.0,45900.0,38000.0,37000.0,38000.0,55000.0,45000.0,70000.0,45000.0,58700.0,75870.0,59600.0,31000.0,18000.0,32000.0,86900.0
4126,-130000.0,-210000.0,-130000.0,-105000.0,-151000.0,-98000.0,10000.0,-150000.0,20000.0,-53500.0,-98760.0,-110410.0,-95190.0,188170.0,211400.0,184950.0,147001.0,114750.0,149752.0,183590.0,-27000.0,-46000.0,-27000.0,-82100.0,-92000.0,-81700.0,-67000.0,-61000.0,-68000.0,-99400.0,-8700.0,-3000.0,-7000.0,131630.0,151590.0,130560.0,92000.0,60000.0,94000.0,145850.0
4127,-140000.0,-230000.0,-140000.0,31000.0,196000.0,23000.0,-290000.0,-400000.0,-290000.0,-173000.0,-51360.0,-30200.0,-47170.0,257780.0,292690.0,255270.0,216570.0,204000.0,220020.0,275770.0,-32000.0,-60000.0,-32000.0,-82600.0,-90500.0,-82300.0,-73000.0,-75000.0,-74000.0,-107800.0,-34000.0,-45000.0,-35000.0,-11800.0,-13500.0,-12600.0,-6000.0,11000.0,-7000.0,-35700.0
4128,-120000.0,-130000.0,-120000.0,-22300.0,40000.0,-37300.0,30000.0,-10000.0,40000.0,-11000.0,-25700.0,-30000.0,-23100.0,173260.0,198560.0,170750.0,146300.0,98000.0,147800.0,178200.0,19800.0,26900.0,16800.0,-169570.0,-194400.0,-168200.0,-141400.0,-99600.0,-143300.0,-183840.0,2000.0,-12000.0,1000.0,-96100.0,-117300.0,-95400.0,-73000.0,-62000.0,-75000.0,-109360.0
4129,-180000.0,-140000.0,-170000.0,179000.0,37000.0,190000.0,540000.0,580000.0,550000.0,365000.0,63100.0,92000.0,65400.0,82400.0,88900.0,85400.0,56600.0,93000.0,58400.0,127200.0,48000.0,94000.0,53000.0,225600.0,259900.0,226100.0,210100.0,231000.0,212900.0,268200.0,-2000.0,-5000.0,-4000.0,-47670.0,-59500.0,-47300.0,-46500.0,-35000.0,-47300.0,-51035.6
4130,-100000.0,-90000.0,-90000.0,-280000.0,-245000.0,-280000.0,80000.0,160000.0,90000.0,-265000.0,129700.0,140300.0,128600.0,-71700.0,-69500.0,-66700.0,-97600.0,-88400.0,-99000.0,-14000.0,11000.0,25000.0,16000.0,157000.0,177500.0,157700.0,153000.0,156000.0,156000.0,182700.0,22290.0,29260.0,22040.0,14600.0,22800.0,16300.0,5000.0,10000.0,6000.0,50440.0
4131,-20000.0,-10000.0,-20000.0,303000.0,578000.0,249000.0,-490000.0,-490000.0,-510000.0,-918000.0,-27900.0,-22700.0,-29700.0,-33600.0,-32300.0,-36300.0,-22300.0,-22500.0,-23800.0,-66400.0,6240.0,500.0,2900.0,-136700.0,-150150.0,-136800.0,-129000.0,-124000.0,-132000.0,-159100.0,-11000.0,-8000.0,-7000.0,135400.0,143000.0,135400.0,131000.0,129000.0,135000.0,183860.0
4132,140000.0,140000.0,130000.0,231000.0,591000.0,181000.0,-690000.0,-740000.0,-700000.0,-639000.0,48600.0,67000.0,43400.0,-172400.0,-171000.0,-174700.0,-160060.0,-132270.0,-164800.0,-189000.0,6000.0,13000.0,4000.0,8760.0,18220.0,7740.0,6000.0,5000.0,6000.0,8200.0,-20000.0,-30000.0,-17000.0,93600.0,93300.0,92500.0,84000.0,83000.0,88000.0,137000.0
4133,-60000.0,-100000.0,-50000.0,-153700.0,-294000.0,-89600.0,330000.0,330000.0,340000.0,261000.0,74630.0,110800.0,68390.0,-343900.0,-361600.0,-346000.0,-280400.0,-212600.0,-287500.0,-375640.0,8000.0,21000.0,6000.0,-11810.0,-5320.0,-12730.0,-12000.0,-1000.0,-13000.0,-21400.0,32000.0,51000.0,28000.0,-116100.0,-82100.0,-121100.0,-120000.0,-120000.0,-123000.0,-163510.0
4134,-60000.0,-50000.0,-50000.0,338000.0,-30400.0,384000.0,580000.0,720000.0,590000.0,647000.0,-12100.0,-20400.0,-11200.0,-73480.0,-100000.0,-73080.0,-57500.0,-42400.0,-57000.0,-76500.0,-2100.0,-9000.0,-1600.0,-30759.2,-40946.0,-29785.4,-22500.0,-22000.0,-22200.0,-29371.44,-4000.0,-10000.0,-5000.0,146700.0,244660.0,136200.0,62000.0,10000.0,61000.0,115500.0
4135,80000.0,110000.0,70000.0,234400.0,401000.0,207400.0,0.0,110000.0,-10000.0,-115200.0,1600.0,-14700.0,100.0,-215460.0,-261400.0,-210920.0,-172571.0,-185050.0,-173484.0,-245340.0,-8000.0,-17000.0,-7000.0,-112180.0,-144920.0,-110920.0,-89000.0,-86000.0,-90000.0,-121870.0,-17000.0,-30000.0,-15000.0,81400.0,126200.0,79370.0,36000.0,1000.0,38000.0,54630.0
4136,10000.0,-40000.0,0.0,-245000.0,-521000.0,-206500.0,260000.0,210000.0,250000.0,483000.0,-8000.0,-2000.0,-7000.0,-48030.0,-72910.0,-43910.0,-27100.0,-25200.0,-26000.0,-59220.0,-10000.0,-17000.0,-9000.0,-146310.0,-187100.0,-143700.0,-115000.0,-111000.0,-115000.0,-163900.0,-9000.0,10000.0,-4000.0,-180200.0,-253300.0,-174000.0,-112000.0,-100000.0,-108000.0,-199200.0
4137,-30000.0,-20000.0,-30000.0,709700.0,-971100.0,736800.0,600000.0,600000.0,600000.0,991000.0,-2000.0,10100.0,-1900.0,53250.0,52230.0,57390.0,61300.0,61300.0,62200.0,47320.0,1500.0,4000.0,1200.0,31900.0,39440.0,31870.0,25500.0,28000.0,25800.0,35410.0,8000.0,0.0,10000.0,-382300.0,-493000.0,-372050.0,-260000.0,-250000.0,-260000.0,-405500.0
4138,-40000.0,40000.0,-30000.0,610000.0,297000.0,618000.0,560000.0,570000.0,560000.0,802000.0,-10800.0,-17100.0,-9200.0,135300.0,153300.0,135900.0,107000.0,75200.0,108000.0,147900.0,-3900.0,1000.0,-3200.0,85170.0,92840.0,85700.0,72700.0,59000.0,73200.0,93630.0,13000.0,0.0,12000.0,-266600.0,-311500.0,-261200.0,-190000.0,-190000.0,-190000.0,-276700.0
4139,10000.0,30000.0,0.0,-187600.0,-53000.0,-204000.0,-230000.0,-200000.0,-230000.0,-300000.0,-36000.0,-67000.0,-32000.0,314900.0,341000.0,311800.0,229646.0,207600.0,233945.0,336200.0,-20000.0,-37000.0,-18000.0,275020.0,308740.0,273010.0,218000.0,200000.0,219000.0,303350.0,-15000.0,-40000.0,-100020008.0,159569.0,153900.0,161590.0,150000.0,170000.0,160000.0,205700.0
4140,50000.0,90000.0,30000.0,-173200.0,547000.0,-246500.0,-630000.0,-670000.0,-630000.0,-902000.0,-200.0,-3000.0,-200.0,-9720.0,-11480.0,-9820.0,-13400.0,-12900.0,-13200.0,-17941.0,-200.0,-1400.0,0.0,-30700.0,-36700.0,-30700.0,-29600.0,-31000.0,-29400.0,-33900.0,-10000.0,-10000.0,-10000.0,204100.0,205000.0,204500.0,200000.0,210000.0,200000.0,288500.0
4141,40000.0,40000.0,30000.0,-309000.0,-81000.0,-323000.0,-580000.0,-550000.0,-590000.0,-741000.0,-4400.0,-11000.0,-4800.0,71930.0,78630.0,71080.0,46500.0,50900.0,47500.0,60480.0,-900.0,-3600.0,-1000.0,8800.0,11700.0,8600.0,2000.0,6000.0,2200.0,-6800.0,-10000.0,-10000.0,-10000.0,178320.0,165600.0,179310.0,200000.0,200000.0,200000.0,331100.0
4142,-6000.0,0.0,-6000.0,91000.0,110000.0,87000.0,-200000.0,-210000.0,-200000.0,84000.0,11000.0,17600.0,11600.0,-90820.0,-93090.0,-90480.0,-94300.0,-94100.0,-94900.0,-146130.0,14000.0,24000.0,15000.0,-17250.0,-12950.0,-17370.0,-31000.0,-29000.0,-31000.0,-61600.0,16000.0,30000.0,14000.0,95160.0,92240.0,95400.0,85000.0,70000.0,85000.0,116500.0
4143,-140000.0,-220000.0,-140000.0,255000.0,246000.0,254000.0,260000.0,230000.0,270000.0,506000.0,4000.0,8000.0,6000.0,-92870.0,-93051.0,-92664.0,-116000.0,-122000.0,-115000.0,-190220.0,5000.0,10000.0,6000.0,-59990.0,-62110.0,-59710.0,-65700.0,-69200.0,-66100.0,-99920.0,52000.0,77000.0,48000.0,-19200.0,-11000.0,-19000.0,-52000.0,-40000.0,-54000.0,-142500.0
4144,-170000.0,-270000.0,-160000.0,136000.0,-131000.0,144000.0,210000.0,150000.0,220000.0,412000.0,7000.0,10000.0,7500.0,-47637.0,-47070.0,-47568.0,-47800.0,-40000.0,-48700.0,-88852.0,-6200.0,-9000.0,-5100.0,16290.0,16610.0,16100.0,10400.0,9000.0,11300.0,7540.0,80000.0,130000.0,80000.0,-139000.0,-140900.0,-138200.0,-106000.0,-80000.0,-113000.0,-182400.0
4145,-160000.0,-240000.0,-150000.0,305000.0,115000.0,300000.0,108000.0,20000.0,104000.0,534000.0,24000.0,35000.0,19000.0,-129400.0,-128900.0,-129200.0,-119500.0,-108000.0,-122400.0,-169400.0,-5000.0,-14000.0,-3000.0,-48110.0,-45900.0,-47750.0,-75000.0,-69000.0,-74000.0,-111970.0,84000.0,130000.0,76000.0,-208000.0,-217000.0,-208400.0,-121500.0,-88000.0,-132200.0,-178800.0
4146,-9000.0,-20000.0,-17000.0,-157000.0,-120000.0,-157000.0,141000.0,220000.0,137000.0,-1000.0,-108000.0,-174000.0,-100000.0,363200.0,366300.0,362200.0,251700.0,205700.0,264500.0,382400.0,-37000.0,-66000.0,-34000.0,29000.0,34200.0,29100.0,-34000.0,-41000.0,-31000.0,-35600.0,-91000.0,-143000.0,-90000.0,72800.0,74000.0,71100.0,155600.0,169000.0,156700.0,270690.0
4147,-184000.0,-330000.0,-187000.0,-222000.0,-199000.0,-218000.0,-293000.0,-284000.0,-293000.0,-678000.0,-32000.0,-53000.0,-29000.0,101100.0,99400.0,100800.0,78800.0,66200.0,82900.0,114400.0,-31000.0,-47000.0,-28000.0,146200.0,144700.0,145900.0,121000.0,101000.0,125000.0,176800.0,-148000.0,-231000.0,-147000.0,105700.0,108730.0,103600.0,225000.0,249000.0,230000.0,372700.0
