Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5928,8000.0,14000.0,14000.0,15000.0,14000.0,13000.0,15000.0,14000.0,13000.0,12000.0,245.0,340.0,328.0,340.0,330.0,310.0,340.0,340.0,330.0,320.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,200.0,0.0,1430.0,2030.0,2050.0,2119.0,2080.0,2010.0,2120.0,1980.0,2090.0,2020.0
5929,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-3000.0,200.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,200.0,200.0,250.0,250.0,250.0,240.0,230.0,280.0,270.0,270.0,290.0,200.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,200.0,300.0
5930,7000.0,13000.0,12000.0,13000.0,13000.0,12000.0,6400.0,4100.0,6000.0,7100.0,700.0,800.0,900.0,910.0,900.0,890.0,844.0,772.0,858.7999999999997,764.0,300.0,478.0,470.0,490.0,460.0,460.0,510.0,480.0,500.0,500.0,1500.0,2000.0,2300.0,2600.0,2400.0,2300.0,2700.0,2660.0,2500.0,2400.0
5931,11000.0,21000.0,19000.0,20000.0,19000.0,18000.0,20000.0,20000.0,19000.0,17000.0,65.0,120.0,108.0,120.0,111.0,110.0,150.0,140.0,140.0,160.0,120.0,190.0,175.0,190.0,170.0,160.0,250.0,250.0,240.0,310.0,1500.0,2400.0,2300.0,2420.0,2358.0,2260.0,2440.0,2300.0,2360.0,2270.0
5932,14000.0,25000.0,23000.0,24000.0,24000.0,23000.0,24000.0,24000.0,23000.0,20000.0,0.0,0.0,0.0,63.0,60.0,54.0,90.0,90.0,90.0,100.0,-288.0,-420.0,-417.0,-440.0,-420.0,-420.0,-470.0,-440.0,-470.0,-490.0,690.0,900.0,940.0,970.0,970.0,930.0,980.0,900.0,970.0,970.0
5933,15000.0,20000.0,25000.0,28000.0,24000.0,25000.0,30000.0,26000.0,27000.0,26000.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,-1000.0,-1000.0,-2100.0,-1900.0,-2100.0,-1900.0,-1900.0,-2100.0,-2000.0,-1800.0,-1500.0,-2000.0,-4000.0,-4000.0,-4200.0,-4000.0,-3700.0,-4200.0,-4200.0,-3600.0,-3300.0
5934,11000.0,19000.0,18000.0,14700.0,14000.0,13400.0,4600.0,-5500.0,4400.0,11400.0,-672.0,-1040.0,-1020.0,-1070.0,-1030.0,-990.0,-1100.0,-1050.0,-1060.0,-1040.0,310.0,460.0,470.0,480.0,470.0,470.0,420.0,390.0,420.0,320.0,1800.0,3000.0,3100.0,3500.0,3200.0,3000.0,3600.0,3500.0,3200.0,3000.0
5935,-7000.0,0.0,-6000.0,-7000.0,-8000.0,-8000.0,-5000.0,-4000.0,-7000.0,-6000.0,200.0,300.0,400.0,300.0,400.0,400.0,200.0,300.0,300.0,100.0,1400.0,2100.0,2100.0,2200.0,2100.0,2000.0,2200.0,2100.0,2200.0,2100.0,-5000.0,-5000.0,-6000.0,-5000.0,-6000.0,-5000.0,-5000.0,-4000.0,-6000.0,-6000.0
5936,55000.0,90000.0,83000.0,-95000.0,-113000.0,-90000.0,32000.0,-38000.0,30000.0,77000.0,2100.0,3100.0,3140.0,3230.0,3100.0,3060.0,3152.0,2950.0,3075.0,2810.0,2150.0,3200.0,3210.0,3300.0,3300.0,3200.0,3290.0,3090.0,3250.0,3090.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-200.0,-100.0,-700.0,-800.0
5937,3000.0,10000.0,10000.0,11000.0,10000.0,9000.0,14000.0,14000.0,10000.0,9000.0,600.0,800.0,800.0,800.0,830.0,900.0,700.0,700.0,700.0,500.0,600.0,800.0,800.0,800.0,800.0,800.0,900.0,800.0,900.0,1000.0,2000.0,7000.0,5000.0,7000.0,6000.0,5000.0,8000.0,8000.0,6000.0,5000.0
5938,23000.0,40000.0,38000.0,41000.0,39000.0,37000.0,39000.0,36000.0,35000.0,34000.0,-100.0,-250.0,-200.0,-200.0,-200.0,-200.0,-300.0,-300.0,-300.0,-400.0,-700.0,-1100.0,-1100.0,-1100.0,-1100.0,-1000.0,-1100.0,-1000.0,-1000.0,-700.0,12000.0,20000.0,19000.0,21000.0,20000.0,19000.0,21200.0,20600.0,19400.0,18100.0
5939,34000.0,55000.0,53000.0,51000.0,52000.0,47000.0,30000.0,6600.0,28700.0,38000.0,-200.0,-300.0,-300.0,-300.0,-300.0,-300.0,-400.0,-400.0,-500.0,-600.0,-360.0,-420.0,-470.0,-500.0,-460.0,-500.0,-300.0,-200.0,-400.0,-200.0,17000.0,27000.0,25000.0,27100.0,26000.0,24900.0,27500.0,26370.0,25900.0,24500.0
5940,27000.0,43000.0,42000.0,-12500.0,-25200.0,-9800.0,-17100.0,-34300.0,-16100.0,17300.0,-1000.0,-1600.0,-1700.0,-1700.0,-1700.0,-1600.0,-1700.0,-1600.0,-1600.0,-1600.0,-400.0,-600.0,-500.0,-600.0,-570.0,-560.0,-570.0,-540.0,-540.0,-460.0,13000.0,21000.0,21000.0,22040.0,21300.0,20480.0,22160.8,21100.0,21253.0,20100.0
5941,190000.0,270000.0,270000.0,-169000.0,-270000.0,-155000.0,269000.0,243000.0,266000.0,247000.0,2600.0,3800.0,3900.0,4100.0,4000.0,3880.0,3972.0,3750.0,3886.0,3570.0,-3500.0,-5200.0,-5200.0,-5300.0,-5100.0,-5000.0,-5500.0,-5200.0,-5500.0,-5500.0,11000.0,14000.0,16000.0,19500.0,20000.0,18500.0,18730.0,17900.0,18440.0,17200.0
5942,10000.0,10000.0,10000.0,-7000.0,-12000.0,-6000.0,1000.0,-5000.0,3000.0,7000.0,-1500.0,-2300.0,-2300.0,-2270.0,-2180.0,-2150.0,-2270.0,-2113.0,-2220.0,-2070.0,-5500.0,-8200.0,-8200.0,-8500.0,-8200.0,-8000.0,-8700.0,-8200.0,-8500.0,-8400.0,12000.0,17000.0,18000.0,19500.0,18800.0,18400.0,19484.0,18400.0,19170.0,18200.0
5943,173000.0,252000.0,260000.0,-275000.0,-260000.0,-260000.0,240000.0,-235000.0,234000.0,246000.0,-8600.0,-13000.0,-12900.0,-13200.0,-12800.0,-12500.0,-13110.0,-12340.0,-12840.0,-12000.0,-1500.0,-2000.0,-2200.0,-2400.0,-2400.0,-2300.0,-2530.0,-2400.0,-2560.0,-2680.0,21000.0,32000.0,31000.0,30100.0,28000.0,28400.0,30900.0,28900.0,30500.0,29200.0
5944,250000.0,380000.0,380000.0,-373000.0,-390000.0,-352000.0,388000.0,353000.0,381000.0,356000.0,1900.0,2700.0,2900.0,3000.0,2900.0,2900.0,3000.0,2900.0,3000.0,2800.0,-1500.0,-2300.0,-2300.0,-2340.0,-2250.0,-2190.0,-2443.0,-2314.0,-2432.0,-2460.0,13000.0,18000.0,20000.0,22300.0,23000.0,21000.0,21550.0,20500.0,21190.0,19800.0
5945,290000.0,420000.0,430000.0,-430000.0,-420000.0,-410000.0,-376000.0,-403000.0,-371000.0,371000.0,4000.0,6000.0,6000.0,6200.0,6030.0,5900.0,6100.0,5800.0,6100.0,5700.0,1600.0,2300.0,2300.0,2500.0,2400.0,2300.0,2400.0,2300.0,2300.0,2100.0,14000.0,22000.0,22000.0,21000.0,19000.0,19800.0,21850.0,20200.0,21470.0,20600.0
5946,160000.0,230000.0,240000.0,-236000.0,-230000.0,-223000.0,215000.0,-190900.0,211000.0,216000.0,-8000.0,-12000.0,-11900.0,-12400.0,-12000.0,-11700.0,-12200.0,-11490.0,-11920.0,-11100.0,1600.0,2400.0,2400.0,2310.0,2180.0,2190.0,2400.0,2300.0,2400.0,2400.0,18000.0,25000.0,26000.0,30200.0,30000.0,28500.0,29380.0,27800.0,28860.0,27100.0
5947,-8000.0,-10000.0,-13000.0,-41000.0,-43000.0,-38000.0,-22800.0,-32000.0,-21700.0,-3300.0,2400.0,3700.0,3500.0,3470.0,3300.0,3290.0,3490.0,3270.0,3430.0,3220.0,5400.0,8000.0,8100.0,8400.0,8200.0,7900.0,8408.0,7940.0,8288.0,7960.0,12000.0,18000.0,19000.0,19700.0,19000.0,18600.0,19800.0,18530.0,19400.0,18400.0
5948,199000.0,300000.0,297000.0,-309000.0,-300000.0,-291000.0,-299000.0,-289000.0,-293000.0,275000.0,5400.0,8100.0,8100.0,8200.0,8000.0,7800.0,8160.0,7600.0,8010.0,7510.0,3300.0,4900.0,5000.0,5200.0,5100.0,4900.0,5250.0,4980.0,5190.0,5030.0,13000.0,20000.0,19000.0,18300.0,16600.0,17400.0,19150.0,17750.0,18820.0,18100.0
5949,90000.0,120000.0,120000.0,-88000.0,-116000.0,-82000.0,68000.0,-33000.0,66000.0,106000.0,-1100.0,-1600.0,-1600.0,-1650.0,-1620.0,-1590.0,-1550.0,-1432.0,-1540.0,-1350.0,-3300.0,-5000.0,-5000.0,-5160.0,-5000.0,-4880.0,-5000.0,-4700.0,-4900.0,-4500.0,2000.0,2000.0,2000.0,3000.0,4000.0,3000.0,3300.0,3200.0,3200.0,2700.0
5950,-26000.0,-40000.0,-39000.0,-44000.0,-43000.0,-41000.0,-42000.0,-41000.0,-41000.0,-37000.0,800.0,1130.0,1200.0,1300.0,1200.0,1100.0,1200.0,1200.0,1300.0,1300.0,870.0,1270.0,1270.0,1300.0,1270.0,1230.0,1320.0,1244.0,1310.0,1280.0,-8000.0,-13000.0,-13000.0,-13000.0,-12000.0,-12000.0,-12700.0,-12200.0,-11900.0,-11300.0
5951,19000.0,30000.0,27000.0,-15000.0,-33000.0,-13000.0,22000.0,6000.0,23000.0,32000.0,1700.0,2600.0,2600.0,2720.0,2660.0,2590.0,2680.0,2510.0,2640.0,2500.0,2400.0,3600.0,3600.0,3680.0,3600.0,3490.0,3600.0,3370.0,3530.0,3256.7,-4000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5000.0,-5900.0,-5700.0,-5500.0,-5200.0
5952,-20000.0,-40000.0,-40000.0,-43000.0,-42000.0,-40000.0,-42000.0,-41000.0,-40000.0,-38000.0,900.0,1400.0,1300.0,1420.0,1390.0,1350.0,1470.0,1380.0,1480.0,1500.0,900.0,1300.0,1300.0,1330.0,1310.0,1270.0,1280.0,1180.0,1250.0,1110.0,-10000.0,-15000.0,-14000.0,-15000.0,-14000.0,-14000.0,-14900.0,-14500.0,-14200.0,-13300.0
5953,0.0,0.0,10000.0,3000.0,3000.0,4000.0,2000.0,1000.0,4000.0,3000.0,1120.0,1600.0,1650.0,1700.0,1700.0,1610.0,1760.0,1670.0,1750.0,1760.0,-140.0,-200.0,-190.0,-210.0,-202.0,-200.0,-240.0,-230.0,-260.0,-320.0,1000.0,0.0,2000.0,1000.0,2000.0,2000.0,1000.0,0.0,2000.0,1000.0
5954,40000.0,50000.0,200049992.0,52000.0,51000.0,51000.0,52000.0,47000.0,53000.0,49000.0,-660.0,-1000.0,-1020.0,-1060.0,-1040.0,-1000.0,-970.0,-910.0,-920.0,-750.0,-1200.0,-1791.0,-1780.0,-1900.0,-1800.0,-1700.0,-1860.0,-1760.0,-1840.0,-1780.0,19000.0,30000.0,28000.0,28000.0,28000.0,27000.0,28000.0,25800.0,28000.0,26000.0
5955,30000.0,40000.0,40000.0,43000.0,39000.0,41000.0,44000.0,39000.0,45000.0,42000.0,200.0,500.0,400.0,420.0,420.0,410.0,360.0,330.0,340.0,230.0,-400.0,-500.0,-600.0,-500.0,-600.0,-600.0,-600.0,-500.0,-600.0,-700.0,16000.0,20000.0,23000.0,24000.0,24000.0,24000.0,23700.0,21900.0,23700.0,22000.0
5956,100000.0,150000.0,140000.0,-147900.0,-146000.0,-139700.0,148000.0,139000.0,145000.0,134000.0,1000.0,1400.0,1500.0,1540.0,1510.0,1470.0,1520.0,1420.0,1489.0,1378.0,-740.0,-1100.0,-1090.0,-1120.0,-1080.0,-1060.0,-1160.0,-1100.0,-1160.0,-1158.0,2600.0,3500.0,3900.0,4830.0,5000.0,4570.0,4600.0,4400.0,4530.0,4230.0
5957,50000.0,70000.0,70000.0,-75400.0,-77000.0,-70400.0,78000.0,73200.0,77000.0,71000.0,-430.0,-600.0,-610.0,-650.0,-630.0,-610.0,-636.0,-596.0,-624.0,-583.0,-1200.0,-1800.0,-1800.0,-1820.0,-1770.0,-1720.0,-1847.0,-1740.0,-1833.0,-1790.0,2600.0,3200.0,3900.0,4940.0,5000.0,4680.0,4740.0,4517.0,4670.0,4360.0
5958,8000.0,11000.0,11000.0,-8000.0,-12300.0,-6500.0,10300.0,8800.0,9800.0,9400.0,-310.0,-440.0,-420.0,-410.0,-390.0,-389.0,-412.0,-384.4000000000001,-405.0,-382.0,-1100.0,-1700.0,-1700.0,-1680.0,-1630.0,-1590.0,-1711.0,-1610.0,-1699.0,-1664.0,3000.0,4400.0,4500.0,4960.0,4900.0,4690.0,4900.0,4615.0,4830.0,4570.0
5959,38000.0,57000.0,58000.0,-54500.0,-58000.0,-51800.0,58200.0,35490.0,57400.0,54300.0,-13.0,-31.0,9.0,57.0,64.0,55.0,49.0,48.0,49.0,46.0,-1200.0,-1800.0,-1800.0,-1840.0,-1800.0,-1740.0,-1870.0,-1760.0,-1850.0,-1816.0,3000.0,5000.0,4500.0,4120.0,3900.0,3910.0,4230.0,3920.0,4170.0,4020.0
5960,80000.0,130000.0,130000.0,-112400.0,-128000.0,-105900.0,129000.0,111100.0,127000.0,120000.0,-2900.0,-4400.0,-4400.0,-4520.0,-4400.0,-4280.0,-4470.0,-4195.0,-4390.0,-4120.0,-40.0,0.0,-30.0,-83.0,-85.0,-75.0,-120.0,-120.0,-140.0,-200.0,5300.0,8300.0,8000.0,7900.0,7400.0,7400.0,7950.0,7420.0,7780.0,7420.0
5961,110000.0,180000.0,180000.0,-167000.0,-175000.0,-156400.0,176000.0,164000.0,173000.0,160000.0,300.0,300.0,300.0,400.0,390.0,400.0,400.0,400.0,400.0,300.0,-200.0,-300.0,-300.0,-290.0,-273.5,-270.0,-320.0,-300.0,-320.0,-340.0,3100.0,4000.0,4800.0,5080.0,5100.0,4800.0,4910.0,4670.0,4840.0,4530.0
5962,110000.0,160000.0,170000.0,-170000.0,-167000.0,-160000.0,-41500.0,-154000.0,-49300.0,151000.0,700.0,900.0,900.0,960.0,950.0,920.0,900.0,900.0,900.0,800.0,200.0,300.0,300.0,360.0,350.0,340.0,360.0,350.0,360.0,350.0,3000.0,4200.0,4500.0,4890.0,4600.0,4620.0,4940.0,4590.0,4850.0,4630.0
5963,90000.0,130000.0,130000.0,-139000.0,-136000.0,-132000.0,133400.0,-117600.0,130800.0,127000.0,-3100.0,-4600.0,-4700.0,-4860.0,-4700.0,-4600.0,-4790.0,-4504.0,-4720.0,-4410.0,0.0,100.0,100.0,100.0,80.0,80.0,120.0,120.0,130.0,170.0,4600.0,6500.0,6900.0,8000.0,8000.0,7500.0,7691.0,7320.0,7531.0,7030.0
5964,47000.0,70000.0,71000.0,-72000.0,-71000.0,-69000.0,69500.0,-42100.0,68000.0,65700.0,600.0,1000.0,900.0,971.0,940.0,920.0,962.0,900.1000000000004,946.0,880.0,1200.0,1800.0,1800.0,1870.0,1830.0,1770.0,1880.0,1770.0,1860.0,1780.0,2400.0,3000.0,3600.0,4394.0,4520.0,4170.0,4190.0,3990.0,4130.0,3800.0
5965,3000.0,5000.0,5000.0,-4390.0,-6700.0,-3760.0,4900.0,3500.0,4500.0,4900.0,250.0,420.0,400.0,387.0,370.0,365.0,386.0,361.0,379.0,356.0,1100.0,1600.0,1600.0,1700.0,1650.0,1600.0,1710.0,1610.0,1680.0,1620.0,3100.0,4600.0,4700.0,4960.0,4800.0,4690.0,4910.0,4620.0,4830.0,4600.0
5966,45000.0,66000.0,67000.0,-68000.0,-67000.0,-65000.0,-49700.0,-61500.0,-50100.0,54500.0,150.0,290.0,250.0,192.0,174.70000000000073,182.0,200.0,185.0,197.0,180.0,1200.0,1700.0,1800.0,1830.0,1780.0,1730.0,1830.0,1730.0,1810.0,1730.0,3400.0,5000.0,5100.0,4740.0,4400.0,4480.0,4840.0,4490.0,4760.0,4600.0
5967,90000.0,130000.0,140000.0,-137000.0,-134000.0,-130000.0,-69700.0,-126000.0,-76300.0,124600.0,1500.0,2200.0,2200.0,2210.0,2100.0,2090.0,2190.0,2060.0,2150.0,2018.0,800.0,1100.0,1100.0,1130.0,1112.0,1070.0,1150.0,1080.0,1130.0,1100.0,3100.0,4700.0,4700.0,4560.0,4300.0,4310.0,4670.0,4330.0,4600.0,4410.0
5968,19000.0,20000.0,28000.0,-41000.0,-45000.0,-38000.0,-15200.0,-29000.0,-14500.0,6500.0,-200.0,-200.0,-300.0,-240.0,-240.0,-240.0,-220.0,-200.0,-230.0,-200.0,-900.0,-1400.0,-1300.0,-1350.0,-1320.0,-1280.0,-1330.0,-1250.0,-1290.0,-1170.0,-6000.0,-11000.0,-10000.0,-10400.0,-10000.0,-9700.0,-10300.0,-9800.0,-9900.0,-9300.0
5969,-16000.0,-27000.0,-25000.0,-27000.0,-27000.0,-25000.0,-27000.0,-27000.0,-25000.0,-22600.0,200.0,300.0,300.0,310.0,310.0,300.0,350.0,330.0,360.0,410.0,0.0,0.0,0.0,0.0,10.0,10.0,-20.0,-30.0,-30.0,-80.0,-5000.0,-8000.0,-8000.0,-8500.0,-8000.0,-7700.0,-8500.0,-8400.0,-7900.0,-7400.0
5970,13000.0,17000.0,19000.0,-4000.0,-18000.0,-4000.0,15300.0,6900.0,15700.0,19000.0,500.0,700.0,700.0,710.0,700.0,680.0,700.0,650.0,690.0,640.0,830.0,1300.0,1200.0,1300.0,1200.0,1200.0,1290.0,1210.0,1280.0,1210.0,-3000.0,-4000.0,-4000.0,-3900.0,-3700.0,-3600.0,-3900.0,-3800.0,-3600.0,-3300.0
5971,-9000.0,-20000.0,-14000.0,-15000.0,-14000.0,-13000.0,-16000.0,-16000.0,-14000.0,-12000.0,330.0,500.0,500.0,520.0,505.1999999999998,490.0,560.0,540.0,560.0,590.0,100.0,100.0,100.0,90.0,80.0,70.0,90.0,90.0,60.0,40.0,-3000.0,-4000.0,-3000.0,-4300.0,-4000.0,-3700.0,-4400.0,-4600.0,-3800.0,-3500.0
5972,10000.0,0.0,10000.0,3000.0,3000.0,3000.0,2000.0,1000.0,3000.0,4000.0,190.0,290.0,280.0,280.0,268.0,260.0,320.0,310.0,330.0,380.0,-280.0,-400.0,-420.0,-440.0,-440.0,-410.0,-480.0,-460.0,-460.0,-480.0,2000.0,2000.0,3000.0,2600.0,2700.0,2800.0,2400.0,2000.0,2800.0,2600.0
5973,70000.0,100000.0,100000.0,-87200.0,-102000.0,-76800.0,103000.0,97000.0,101000.0,94000.0,600.0,900.0,900.0,957.0,930.0,908.0,940.0,881.0,920.0,860.0,-320.0,-460.0,-470.0,-490.0,-470.0,-470.0,-510.0,-470.0,-510.0,-510.0,1400.0,2100.0,2200.0,2440.0,2400.0,2320.0,2341.0,2220.0,2313.0,2160.0
5974,47000.0,70000.0,69000.0,-47400.0,-70000.0,-38700.0,70000.0,65700.0,69000.0,64000.0,-170.0,-230.0,-240.0,-260.0,-252.0,-246.0,-255.0,-238.70000000000027,-251.0,-234.0,-600.0,-900.0,-890.0,-910.0,-890.0,-860.0,-920.0,-870.0,-910.0,-890.0,1300.0,1600.0,1900.0,2460.0,2500.0,2330.0,2344.0,2240.0,2315.0,2150.0
5975,25000.0,40000.0,38000.0,-16400.0,-38000.0,-11900.0,38200.0,35500.0,37300.0,35000.0,-90.0,-110.0,-100.0,-105.19999999999891,-101.0,-99.80000000000109,-105.0,-98.0,-103.0,-98.0,-560.0,-800.0,-840.0,-850.0,-830.0,-800.0,-860.0,-810.0,-850.0,-840.0,1400.0,1800.0,2000.0,2430.0,2400.0,2310.0,2343.0,2230.0,2315.0,2160.0
5976,4000.0,8000.0,7000.0,-3300.0,-7300.0,-2800.0,5900.0,4800.0,5500.0,5400.0,-100.0,-130.0,-120.0,-118.0,-113.0,-113.0,-119.0,-111.30000000000018,-117.0,-111.0,-560.0,-800.0,-820.0,-840.0,-810.0,-800.0,-860.0,-800.0,-850.0,-830.0,1500.0,2200.0,2200.0,2400.0,2300.0,2270.0,2370.0,2230.0,2341.0,2210.0
5977,17000.0,26000.0,26000.0,-17000.0,-25500.0,-16100.0,25500.0,19800.0,25300.0,24300.0,-130.0,-180.0,-170.0,-160.0,-152.0,-152.0,-161.0,-149.90000000000055,-158.0,-150.0,-530.0,-700.0,-770.0,-800.0,-780.0,-760.0,-820.0,-760.0,-820.0,-800.0,1700.0,2600.0,2600.0,2420.0,2300.0,2290.0,2449.2999999999997,2280.0,2416.7999999999997,2300.0
5978,38000.0,60000.0,58000.0,-41000.0,-57000.0,-37300.0,57400.0,52800.0,56700.0,53000.0,120.0,170.0,200.0,219.0,218.0,208.0,213.0,200.0,210.0,195.0,-610.0,-900.0,-890.0,-930.0,-900.0,-880.0,-940.0,-890.0,-940.0,-920.0,1700.0,2600.0,2500.0,2200.0,2030.0,2080.0,2258.0,2079.0,2237.0,2150.0
5979,60000.0,90000.0,90000.0,-64200.0,-91000.0,-58500.0,91000.0,83200.0,90000.0,85000.0,-1900.0,-2800.0,-2800.0,-2889.0,-2820.0,-2742.0,-2850.0,-2670.0,-2810.0,-2630.0,160.0,270.0,260.0,240.0,240.0,230.0,230.0,210.0,210.0,170.0,2000.0,3200.0,3100.0,3100.0,2900.0,3000.0,3180.0,2980.0,3110.0,2969.0
5980,80000.0,110000.0,110000.0,-89500.0,-115000.0,-76000.0,116000.0,108000.0,114000.0,106000.0,-80.0,-145.0,-120.0,-90.0,-86.0,-90.0,-90.0,-80.0,-90.0,-80.0,0.0,30.0,10.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-40.0,1700.0,2700.0,2600.0,2470.0,2470.0,2350.0,2410.0,2278.0,2380.0,2220.0
5981,72000.0,100000.0,102000.0,-110000.0,-108000.0,-105000.0,48700.0,-100800.0,39700.0,100500.0,50.0,60.0,70.0,90.0,94.0,90.0,90.0,80.0,90.0,90.0,0.0,0.0,10.0,20.0,21.0,20.0,20.0,20.0,30.0,20.0,1300.0,1700.0,2000.0,2380.0,2290.0,2260.0,2390.0,2230.0,2350.0,2240.0
5982,60000.0,100000.0,100000.0,-101000.0,-98000.0,-96000.0,95600.0,-88400.0,94000.0,92000.0,-2100.0,-3000.0,-3000.0,-3130.0,-3000.0,-2970.0,-3090.0,-2894.5999999999995,-3040.0,-2850.0,-170.0,-270.0,-250.0,-250.0,-250.0,-240.0,-241.0,-226.0,-237.0,-214.0,1900.0,2900.0,2900.0,3200.0,3300.0,3100.0,3120.0,2980.0,3050.0,2849.0
5983,45000.0,60000.0,67000.0,-69000.0,-67000.0,-65000.0,67700.0,-63500.0,66500.0,62900.0,320.0,500.0,500.0,516.0,510.0,491.0,509.0,476.0,503.0,469.0,600.0,900.0,900.0,934.0,910.0,885.0,931.0,873.0,921.0,880.0,1200.0,1500.0,1900.0,2330.0,2420.0,2210.0,2210.0,2099.0,2190.0,2020.0
5984,24000.0,35000.0,35000.0,-36200.0,-35000.0,-34200.0,35700.0,-31830.0,35000.0,32600.0,39.0,90.0,86.0,82.0,78.0,78.0,81.40000000000055,76.14999999999999,79.89999999999964,74.0,500.0,800.0,800.0,803.0,780.0,761.0,801.0,752.0,793.0,750.0,1400.0,1900.0,2100.0,2500.0,2530.0,2370.0,2400.0,2282.0,2370.0,2220.0
5985,4000.0,5000.0,4000.0,-4710.0,-5200.0,-4280.0,3900.0,3100.0,3700.0,3600.0,70.0,150.0,140.0,129.0,123.0,122.0,129.0,120.09999999999991,126.0,119.0,500.0,800.0,800.0,837.0,810.0,794.0,836.0,784.0,826.0,790.0,1600.0,2200.0,2300.0,2400.0,2340.0,2280.0,2380.0,2225.0,2340.0,2200.0
5986,20000.0,29000.0,30000.0,-29700.0,-29000.0,-28300.0,-26600.0,-27400.0,-26700.0,26400.0,90.0,160.0,150.0,140.0,132.0,132.0,140.60000000000036,131.0,138.39999999999964,130.0,500.0,800.0,900.0,845.0,830.0,800.0,842.0,790.0,831.0,790.0,1700.0,2600.0,2400.0,2350.0,2210.0,2230.0,2380.0,2214.0,2350.0,2230.0
5987,41000.0,60000.0,61000.0,-62000.0,-61000.0,-60000.0,-40880.0,-57800.0,-45680.0,57800.0,6.0,34.0,16.0,-6.0,-11.0,-6.0,-2.0,-4.0,-2.0,-2.0,600.0,800.0,900.0,903.0,880.0,856.0,898.0,843.0,888.0,840.0,1700.0,2600.0,2500.0,2330.0,2150.0,2210.0,2390.0,2212.0,2360.0,2260.0
5988,62000.0,90000.0,92000.0,-95000.0,-93000.0,-91000.0,61110.0,-88100.0,42350.0,87700.0,800.0,1100.0,1100.0,1170.0,1140.0,1110.0,1156.0,1080.0,1138.0,1070.0,310.0,400.0,450.0,485.7000000000007,470.0,460.2000000000007,486.0,457.0,482.0,460.0,1500.0,2200.0,2300.0,2310.0,2170.0,2190.0,2350.0,2180.0,2320.0,2210.0
5989,24000.0,37000.0,36000.0,-40000.0,-42000.0,-38000.0,-18000.0,-32200.0,-17200.0,9900.0,100.0,200.0,100.0,90.0,100.0,90.0,110.0,100.0,110.0,110.0,-1400.0,-2100.0,-2100.0,-2160.0,-2110.0,-2050.0,-2140.0,-2013.0,-2090.0,-1950.0,-3200.0,-5200.0,-5000.0,-5300.0,-5100.0,-4900.0,-5300.0,-5200.0,-5000.0,-4700.0
5990,17000.0,29000.0,27000.0,-31000.0,-30000.0,-28000.0,-29800.0,-29500.0,-28000.0,-25100.0,230.0,300.0,340.0,346.3000000000002,339.0,330.9000000000001,361.0,338.0,369.0,378.0,200.0,200.0,200.0,260.0,260.0,250.0,240.0,220.0,240.0,190.0,-3140.0,-5200.0,-4920.0,-5400.0,-5100.0,-4900.0,-5400.0,-5300.0,-5000.0,-4600.0
5991,12000.0,17000.0,18000.0,-9600.0,-18000.0,-8700.0,7200.0,-800.0,7600.0,12000.0,161.0,230.0,233.0,230.0,230.0,230.0,238.0,221.0,242.0,234.0,528.9,784.0,790.8999999999999,820.0,800.0,780.0,810.0,770.0,810.0,772.0,-2700.0,-4300.0,-4200.0,-4400.0,-4200.0,-4100.0,-4300.0,-4100.0,-4100.0,-3880.0
