Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3939,-280000.0,-350000.0,-310000.0,249000.0,230000.0,240000.0,62300.0,247000.0,99100.0,-249000.0,0.0,2000.0,1000.0,2200.0,800.0,1600.0,2598.0,2150.0,2090.0,2250.0,-19800.0,-21100.0,-23000.0,-21637.8,-23419.0,-23354.5,-22957.0,-23290.0,-23108.0,-22958.0,-22000.0,-26000.0,-25000.0,-24000.0,-23000.0,-24000.0,-24200.0,-24200.0,-23770.0,-23630.0
3940,-240000.0,-300000.0,-280000.0,215000.0,220000.0,214000.0,51640.0,217000.0,94410.0,-220000.0,-500.0,-600.0,-600.0,-810.0,-600.0,-710.0,-893.0,-800.0,-791.0,-820.0,-22200.0,-24000.0,-25700.0,-23500.0,-24900.0,-24750.0,-24643.0,-24790.0,-24614.0,-24500.0,-25000.0,-26000.0,-29000.0,-26600.0,-27900.0,-27700.0,-27770.0,-27790.0,-27486.0,-27330.0
3941,90000.0,108000.0,96000.0,191000.0,210000.0,201000.0,-181920.0,103200.0,-183500.0,-190700.0,-880.0,-1300.0,-1050.0,-510.0,-310.0,-490.0,-652.8999999999996,-584.0,-621.0,-671.0,-23100.0,-26100.0,-26800.0,-23080.0,-24100.0,-24370.0,-24467.0,-24560.0,-24466.0,-24430.0,-25000.0,-28000.0,-29000.0,-26400.0,-27300.0,-27300.0,-27548.0,-27530.0,-27236.0,-27110.0
3942,160000.0,150000.0,170000.0,-136000.0,-175000.0,-156000.0,-152600.0,-154000.0,-162400.0,148700.0,-900.0,-1600.0,-1060.0,-220.0,10.0,-210.0,-409.0,-333.0,-391.0,-454.6999999999998,-23700.0,-27000.0,-27600.0,-23000.0,-23700.0,-24260.0,-24532.2,-24560.0,-24519.1,-24540.0,-26000.0,-29000.0,-30000.0,-26400.0,-27600.0,-27500.0,-27759.2,-27700.0,-27448.8,-27360.0
3943,140000.0,110000.0,160000.0,-126000.0,-190000.0,-157000.0,-127700.0,-142000.0,-145300.0,138000.0,-1800.0,-2700.0,-2300.0,-1700.0,-1300.0,-1400.0,-1896.0,-1680.0,-1673.0,-1750.0,-22800.0,-26000.0,-26400.0,-22020.0,-22830.0,-23350.0,-23461.0,-23554.0,-23516.0,-23520.0,-23000.0,-24000.0,-26000.0,-25100.0,-26400.0,-26000.0,-26037.5,-26070.0,-25723.0,-25550.0
3944,-70000.0,-100000.0,-80000.0,140000.0,138000.0,139000.0,52000.0,130000.0,55300.0,-96800.0,1300.0,1000.0,1200.0,1640.0,1600.0,2060.0,2142.0,2011.0,2155.0,2214.0,1600.0,300.0,2500.0,5000.0,6100.0,5200.0,4890.0,4950.0,4890.0,4868.0,19000.0,18000.0,18000.0,9000.0,6000.0,5000.0,3900.0,5000.0,4300.0,3800.0
3945,240000.0,250000.0,270000.0,283000.0,290000.0,302000.0,294000.0,300000.0,299000.0,297000.0,500.0,700.0,0.0,-2380.0,-2630.0,-2350.0,-2570.0,-2690.0,-2410.0,-2400.0,-17200.0,-19800.0,-20600.0,-15340.0,-17480.0,-17000.0,-16671.0,-16356.0,-16763.0,-16760.0,72000.0,76000.0,83000.0,79000.0,82000.0,86000.0,82800.0,84700.0,84700.0,84400.0
3946,10000.0,10000.0,20000.0,98000.0,93000.0,102000.0,102800.0,104000.0,105600.0,52000.0,3000.0,6300.0,3800.0,-3250.0,-2440.0,-2790.0,-3455.6000000000004,-3630.0,-3320.0999999999995,-3370.0,16250.0,17420.0,19150.0,15680.0,17800.0,17470.0,16791.6,16720.0,17100.8,17060.0,4000.0,-4000.0,4000.0,21600.0,19000.0,21700.0,20800.0,22100.0,21700.0,21500.0
3947,250000.0,260000.0,270000.0,253000.0,254000.0,270000.0,260000.0,270000.0,270000.0,268000.0,3550.0,5100.0,3630.0,-2170.0,-1690.0,-1840.0,-2255.0,-2430.0,-2101.0,-2116.4000000000005,-1700.0,-2400.0,-1700.0,460.0,500.0,300.0,570.0,480.0,410.0,430.0,85000.0,90000.0,94000.0,84000.0,84000.0,90000.0,85900.0,89100.0,89000.0,88400.0
3948,170000.0,170000.0,170000.0,136000.0,127000.0,145000.0,134000.0,145000.0,143000.0,140000.0,300.0,500.0,700.0,-2100.0,-1120.0,-1560.0,-2096.0,-2270.0,-1976.0,-1995.0,-2000.0,-1000.0,-2100.0,-2598.999999999999,-3321.0,-2795.0,-2290.0,-2410.0,-2420.0,-2362.0,60000.0,70000.0,61000.0,44600.0,42000.0,47000.0,44100.0,47800.0,47400.0,46700.0
3949,-300000.0,-340000.0,-350000.0,307000.0,330000.0,317000.0,325600.0,316000.0,319200.0,-320000.0,-2200.0,-2400.0,-2600.0,-2480.0,-2600.0,-2530.0,-2617.3999999999996,-2580.0,-2552.4000000000005,-2560.0,-5600.0,-4300.0,-5800.0,-7524.0,-8370.0,-7703.0,-7630.0,-7990.0,-7720.0,-7580.0,100.0,-3000.0,-900.0,2400.0,2400.0,2500.0,2624.0,2900.0,2869.0,2900.0
3950,-220000.0,-270000.0,-270000.0,227000.0,241000.0,236000.0,243200.0,234000.0,239300.0,-239000.0,240.0,100.0,290.0,470.0,560.0,460.0,429.0,434.0,406.89999999999964,389.0,-5000.0,-3500.0,-5100.0,-7360.0,-8350.0,-7610.0,-7410.0,-7826.0,-7550.0,-7380.0,1700.0,0.0,1200.0,2600.0,2500.0,2700.0,2970.0,3210.0,3223.0,3300.0
3951,-116000.0,-85000.0,-146000.0,156000.0,166000.0,163000.0,167200.0,159000.0,165700.0,-163200.0,-90.0,-180.0,-100.0,74.0,120.0,59.0,38.19999999999982,45.0,26.300000000000182,14.0,-5200.0,-4000.0,-5300.0,-7280.0,-8160.0,-7510.0,-7370.0,-7765.0,-7510.0,-7370.0,2200.0,1000.0,1700.0,2700.0,2700.0,2900.0,3122.0,3370.0,3374.0,3430.0
3952,95000.0,130000.0,116000.0,81000.0,89000.0,89000.0,90000.0,81100.0,91100.0,-47980.0,30.0,-10.0,40.0,129.0,160.0,118.0,113.90000000000055,114.0,102.19999999999982,95.0,-5900.0,-5300.0,-6100.0,-7170.0,-7860.0,-7400.0,-7380.0,-7714.0,-7530.0,-7440.0,2200.0,1000.0,1600.0,2900.0,3100.0,3100.0,3183.0,3490.0,3435.0,3420.0
3953,30000.0,40000.0,30000.0,-13000.0,-21000.0,-19800.0,-4510.0,-8100.0,-9000.0,16000.0,-50.0,-60.0,-40.0,58.0,30.0,29.0,69.39999999999986,62.0,49.09999999999991,52.0,-6400.0,-6300.0,-6800.0,-6920.0,-7380.0,-7130.0,-7241.0,-7518.0,-7379.0,-7340.0,2000.0,0.0,1500.0,3100.0,3400.0,3200.0,3117.999999999999,3490.0,3366.8299999999995,3300.0
3954,-40000.0,-40000.0,-50000.0,59000.0,54000.0,52000.0,65300.0,66000.0,59600.0,-57500.0,-280.0,-200.0,-360.0,-610.0,-650.0,-617.0,-646.0,-663.0,-618.0,-608.0,-7400.0,-7800.0,-7900.0,-7290.0,-7740.0,-7560.0,-7669.0,-7900.0,-7828.0,-7830.0,3200.0,2000.0,2900.0,3900.0,4300.0,4080.0,3977.0,4380.0,4239.0,4150.0
3955,-120000.0,-120000.0,-140000.0,143000.0,143000.0,137000.0,145900.0,152000.0,139200.0,-140000.0,8600.0,10000.0,10500.0,9500.0,9900.0,9900.0,10400.0,10400.0,10132.0,10150.0,-4760.0,-4530.0,-4950.0,-6310.0,-6310.0,-6260.0,-6758.0,-7010.0,-6733.0,-6737.0,2000.0,2100.0,1400.0,1000.0,1500.0,1000.0,840.0,1140.0,1050.0,1020.0
3956,-300000.0,-340000.0,-360000.0,322000.0,340000.0,331000.0,335300.0,330000.0,328000.0,-334000.0,850.0,1400.0,1000.0,440.0,400.0,460.0,540.0,511.0,550.0,580.0,-3390.0,-2500.0,-3260.0,-5013.0,-5411.0,-4897.0,-5021.0,-5305.0,-5027.0,-4928.0,-1800.0,-5000.0,-3000.0,1400.0,1400.0,1400.0,1365.0,1690.0,1590.0,1570.0
3957,200000.0,210000.0,240000.0,-178000.0,-220000.0,-217000.0,166900.0,-197000.0,172700.0,203000.0,1140.0,2000.0,1370.0,490.0,520.0,590.0,590.0,560.0,610.0,640.0,-5400.0,-7500.0,-7000.0,-3101.0,-3940.0,-3962.0,-3417.2000000000007,-3282.759,-3539.3999999999996,-3543.0,900.0,600.0,300.0,900.0,200.0,800.0,1208.0,1380.0,1425.0,1540.0
3958,20000.0,-20000.0,10000.0,-24000.0,-40000.0,-43000.0,14600.0,-36000.0,7000.0,34000.0,-6200.0,-7000.0,-7500.0,-6700.0,-7800.0,-8000.0,-7126.0,-7590.0,-7572.1,-7480.0,-3730.0,-5100.0,-4960.0,-1722.1299999999999,-2793.0,-2493.5,-1642.0,-1460.1000000000004,-1792.0,-1764.0,3700.0,3000.0,3600.0,4700.0,5700.0,5200.0,4770.0,5240.0,5010.0,4920.0
3959,-27000.0,-70000.0,-40000.0,11000.0,-1000.0,1000.0,14700.0,3000.0,8100.0,-9000.0,1000.0,1400.0,1200.0,690.0,820.0,870.0,756.8999999999999,808.0,828.0999999999999,825.0,-1300.0,-2400.0,-2400.0,-680.0,-1300.0,-1150.0,-677.5999999999999,-530.0,-639.3,-610.0,-1200.0,-3000.0,-2200.0,-100.0,-100.0,-200.0,-164.0,190.0,44.0,-20.0
3960,45000.0,84000.0,55000.0,43000.0,42000.0,42000.0,47700.0,39700.0,44800.0,-45800.0,-160.0,-140.0,-190.0,-210.0,-210.0,-216.0,-222.10000000000036,-221.0,-217.39999999999964,-216.09999999999854,-2100.0,-3400.0,-3300.0,-1020.0,-1690.0,-1540.0,-1045.0,-870.0,-1037.0,-1020.0,-900.0,-2000.0,-1900.0,100.0,0.0,0.0,-34.0,290.0,170.0,130.0
3961,91000.0,120000.0,110000.0,75200.0,84000.0,83600.0,83300.0,75000.0,84600.0,22590.0,-80.0,-150.0,-90.0,-36.0,10.0,-12.0,-51.700000000000045,-38.0,-37.600000000000136,-45.0,-2500.0,-4200.0,-3600.0,-840.0,-1350.0,-1360.0,-980.0,-790.0,-968.0,-980.0,-500.0,-2000.0,-1500.0,100.0,-200.0,-100.0,87.0,370.0,292.0,290.0
3962,120000.0,140000.0,140000.0,-105300.0,-127000.0,-121900.0,118600.0,-113000.0,124200.0,122600.0,-190.0,-370.0,-230.0,-53.0,0.0,-31.0,-78.60000000000014,-61.0,-63.80000000000018,-75.0,-2900.0,-5100.0,-4300.0,-770.0,-1110.0,-1280.0,-1010.0,-780.0,-1000.0,-1047.0,-200.0,-2000.0,-1200.0,0.0,-400.0,-100.0,161.0,400.0,364.0,410.0
3963,150000.0,170000.0,180000.0,-142000.0,-174000.0,-170000.0,152400.0,-153000.0,162100.0,160000.0,-360.0,-600.0,-420.0,-137.0,-115.29999999999973,-150.0,-176.0,-167.0,-178.0,-189.0,-3200.0,-5600.0,-4500.0,-720.0,-970.0,-1220.0,-1008.0,-750.0,-992.0,-1054.0,-300.0,-2000.0,-1300.0,-300.0,-900.0,-400.0,-79.0,120.0,121.0,210.0
3964,200000.0,210000.0,230000.0,-181000.0,-222000.0,-218000.0,192300.0,-196000.0,206100.0,205000.0,700.0,500.0,700.0,650.0,1000.0,930.0,690.0,790.0,834.0,800.0,-2900.0,-5200.0,-4100.0,-530.0,-910.0,-1090.0,-756.0,-553.0,-785.0,-824.0,400.0,-400.0,-300.0,600.0,100.0,500.0,944.0,1120.0,1156.0,1270.0
3965,27000.0,4000.0,29000.0,100000.0,94000.0,107000.0,131000.0,122000.0,131700.0,39900.0,-18900.0,-23800.0,-22800.0,-13790.0,-15570.0,-15630.0,-15106.0,-14994.0,-15234.0,-15203.0,4800.0,6000.0,5900.0,6700.0,6700.0,6700.0,7500.0,7900.0,7300.0,7270.0,20900.0,20100.0,24900.0,25800.0,26000.0,27700.0,27200.0,27800.0,27700.0,27500.0
3966,-167000.0,-220000.0,-207000.0,114000.0,126000.0,133000.0,136000.0,134000.0,138000.0,134100.0,-5270.0,-5570.0,-5820.0,-3977.0,-3957.0,-4062.0,-3990.0,-3800.0,-3990.0,-4030.0,-500.0,1000.0,-1100.0,-2529.0,-3180.0,-2830.0,-2550.0,-2735.0,-2550.0,-2520.0,34100.0,42000.0,42000.0,27400.0,29000.0,31400.0,32500.0,32500.0,32900.0,32800.0
3967,-40000.0,-40000.0,-50000.0,35000.0,38000.0,37000.0,30000.0,38000.0,30200.0,-18900.0,1740.0,1400.0,2170.0,4577.0,4940.0,4867.0,4981.0,5292.9,5016.0,4955.0,5943.0,7350.0,7144.0,3000.0,4080.0,3830.0,3043.0,2852.0,3264.7999999999993,3224.0,5000.0,12000.0,6000.0,-11100.0,-11700.0,-10900.0,-10200.0,-11300.0,-10300.0,-10250.0
3968,268000.0,318000.0,325000.0,195000.0,217000.0,227000.0,226000.0,226000.0,232000.0,230000.0,-3010.0,-3200.0,-3100.0,974.0,1139.0,1000.0,1400.0,1920.0,1370.0,1332.0,-3400.0,-4600.0,-4100.0,-3260.0,-3580.0,-3760.0,-3800.0,-3940.0,-3920.0,-3880.0,55000.0,68000.0,67000.0,42500.0,47400.0,49500.0,49400.0,49600.0,50600.0,50300.0
3969,257000.0,315000.0,311000.0,201000.0,217000.0,229000.0,234000.0,234000.0,238000.0,236000.0,11000.0,14400.0,14200.0,13230.0,14500.0,14770.0,14691.0,15690.0,14739.0,14626.0,-8740.0,-10770.0,-11210.0,-10990.0,-12300.0,-12480.0,-12203.2,-13030.0,-12406.8,-12290.0,61000.0,75000.0,74000.0,49900.0,55000.0,56900.0,57000.0,57500.0,58100.0,57800.0
3970,-40000.0,-40000.0,-50000.0,66000.0,65000.0,58000.0,70200.0,68000.0,63200.0,-62000.0,-400.0,-300.0,-500.0,-750.0,-760.0,-670.0,-762.0,-720.0,-694.0,-708.0,-9820.0,-10747.0,-11640.0,-8532.35,-9797.0,-9541.6,-9004.0,-9144.0,-9164.0,-9080.0,8700.0,10000.0,10300.0,7180.0,8400.0,8370.0,7698.799999999999,7880.0,7991.2,7910.0
3971,-25000.0,-30000.0,-33000.0,44000.0,44000.0,38000.0,48700.0,46000.0,43400.0,-41800.0,60.0,100.0,80.0,98.0,120.0,81.0,85.0,81.0,71.0,68.0,-9900.0,-10700.0,-11700.0,-8690.0,-10080.0,-9790.0,-9166.0,-9334.0,-9367.0,-9260.0,9100.0,10100.0,10700.0,7420.0,8700.0,8650.0,7968.0,8160.0,8268.0,8190.0
3972,20200.0,32000.0,20600.0,25000.0,25000.0,21000.0,30100.0,28000.0,26700.0,-23700.0,-40.0,-70.0,-40.0,-3.0,20.0,-8.0,-22.600000000000136,-17.300000000000182,-26.300000000000182,-33.0,-9850.0,-10900.0,-11700.0,-8650.0,-10010.0,-9730.0,-9128.0,-9292.0,-9325.0,-9230.0,9200.0,10300.0,10800.0,7430.0,8700.0,8650.0,7979.0,8160.0,8278.0,8200.0
3973,7000.0,20000.0,11000.0,4000.0,5000.0,3000.0,12990.0,8600.0,11110.0,-4400.0,-50.0,-70.0,-60.0,14.0,42.0,8.0,-7.899999999999864,-2.600000000000364,-12.799999999999727,-20.300000000000182,-10050.0,-11200.0,-11900.0,-8610.0,-9930.0,-9700.0,-9130.0,-9277.0,-9327.0,-9240.0,9300.0,10500.0,11000.0,7440.0,8700.0,8660.0,7978.0,8170.0,8276.0,8190.0
3974,-10000.0,10000.0,0.0,-20100.0,-20800.0,-20800.0,15810.0,-14890.0,15310.0,17900.0,-62.0,-100.0,-73.0,4.0,32.0,-3.0,-19.09999999999991,-14.399999999999636,-24.0,-31.400000000000546,-10240.0,-11600.0,-12130.0,-8560.0,-9790.0,-9640.0,-9117.0,-9245.0,-9314.0,-9250.0,9500.0,10700.0,11100.0,7480.0,8800.0,8670.0,7989.0,8180.0,8286.0,8200.0
3975,-10000.0,-10000.0,-20000.0,30400.0,29000.0,27100.0,32300.0,26300.0,29800.0,-21000.0,-34.0,-56.0,-41.0,38.0,64.0,34.0,21.299999999999727,27.200000000000728,17.0,10.300000000000182,-10430.0,-11900.0,-12370.0,-8540.0,-9700.0,-9620.0,-9124.0,-9236.0,-9322.0,-9280.0,9600.0,11000.0,11300.0,7510.0,8800.0,8680.0,8006.0,8200.0,8302.0,8210.0
3976,-30000.0,-20000.0,-40000.0,52000.0,50000.0,47000.0,51600.0,45900.0,47300.0,-45000.0,-110.0,-130.0,-130.0,-101.0,-96.0,-122.0,-130.69999999999982,-138.0,-139.30000000000018,-142.0,-10430.0,-11900.0,-12360.0,-8410.0,-9510.0,-9470.0,-8995.0,-9093.0,-9191.0,-9150.0,9900.0,11400.0,11600.0,7520.0,8800.0,8700.0,8019.9,8220.0,8315.6,8220.0
3977,-40000.0,-30000.0,-60000.0,70000.0,69000.0,63000.0,69600.0,63000.0,63400.0,-62200.0,290.0,400.0,340.0,311.0,370.0,375.0,366.10000000000036,414.0,390.9000000000001,379.0,-10900.0,-12400.0,-12900.0,-9050.0,-10260.0,-10200.0,-9692.0,-9832.94,-9907.0,-9860.0,10000.0,11900.0,12000.0,7360.0,8500.0,8500.0,7876.0,8030.0,8159.0,8090.0
3978,-60000.0,-70000.0,-80000.0,97000.0,95000.0,88000.0,96000.0,89000.0,87900.0,-87500.0,-1600.0,-2000.0,-1700.0,-600.0,-1000.0,-1100.0,-924.0,-1210.0,-1173.0,-1090.0,-7800.0,-8700.0,-9200.0,-5880.0,-6760.0,-6540.0,-6048.0,-5980.0,-6125.0,-6089.0,10800.0,13300.0,12700.0,8400.0,9700.0,9700.0,9014.0,9340.0,9339.0,9260.0
3979,-40000.0,-40000.0,-50000.0,68000.0,60000.0,58000.0,69700.0,66000.0,61800.0,-63000.0,370.0,540.0,510.0,440.0,520.0,460.0,490.0,440.0,470.0,488.0,-9310.0,-10200.0,-11090.0,-8080.0,-9220.0,-8980.0,-8545.0,-8600.0,-8647.0,-8593.7,8300.0,9000.0,9800.0,6510.0,7600.0,7580.0,6923.0,7140.0,7202.0,7110.0
3980,120000.0,120000.0,140000.0,-107000.0,-143000.0,-142000.0,-111090.0,-133000.0,-133310.0,133000.0,6.0,150.0,62.0,40.0,20.0,20.0,90.0,30.0,60.0,80.60000000000036,5170.0,5600.0,6050.0,4178.0,4666.0,4623.0,4387.0,4369.0,4410.0,4388.0,8300.0,9300.0,9800.0,6480.0,7400.0,7520.0,7017.0,7170.0,7295.0,7260.0
3981,113000.0,101000.0,136000.0,-120000.0,-150000.0,-149000.0,122100.0,-133000.0,128500.0,140000.0,-700.0,0.0,-900.0,-1100.0,-1600.0,-1800.0,-1443.0,-1630.0,-1745.6999999999998,-1700.0,3788.0,4000.0,4315.0,2053.0,2350.0,2285.0,1978.0,1887.0,1975.0,1940.0,8900.0,11000.0,10500.0,7800.0,9300.0,9100.0,8210.0,8570.0,8530.0,8380.0
3982,81000.0,32000.0,99000.0,-94000.0,-115000.0,-115000.0,98200.0,-103000.0,104840.0,107000.0,300.0,300.0,300.0,270.0,330.0,370.0,343.5999999999999,371.0,385.0,384.0,6800.0,7600.0,8000.0,5180.0,5820.0,5890.0,5547.2,5640.0,5686.4,5630.0,8100.0,9400.0,9600.0,6030.0,7400.0,7110.0,6312.1,6530.0,6572.9,6420.0
3983,-54000.0,-44000.0,-63000.0,-67000.0,-81000.0,-80000.0,68500.0,-71200.0,73080.0,74100.0,43.0,130.0,52.0,-84.39999999999964,-104.19999999999891,-90.30000000000018,-84.40000000000009,-93.39999999999964,-84.19999999999982,-78.30000000000018,6300.0,7100.0,7400.0,4570.0,5100.0,5200.0,4901.0,4950.0,5018.0,4987.0,8100.0,9200.0,9500.0,6250.0,7600.0,7340.0,6548.0,6790.0,6822.0,6680.0
3984,-29000.0,-20000.0,-34000.0,-39500.0,-46000.0,-45600.0,37510.0,-39300.0,39260.0,41300.0,70.0,120.0,90.0,19.0,14.0,29.0,33.29000000000008,32.600000000000364,38.5,42.5,6300.0,7100.0,7400.0,4660.0,5230.0,5300.0,4991.0,5050.0,5110.0,5078.0,8100.0,9400.0,9600.0,6180.0,7400.0,7240.0,6536.1,6740.0,6807.0,6690.0
3985,0.0,10000.0,-10000.0,-13600.0,-16800.0,-15200.0,6480.0,-6900.0,5420.0,12100.0,32.0,60.0,38.0,-7.0,-14.0,0.0,2.32000000000005,0.5999999999985448,7.0,10.699999999999818,6200.0,7000.0,7200.0,4660.0,5280.0,5310.0,4968.0,5040.0,5087.0,5048.0,8300.0,9700.0,9800.0,6090.0,7100.0,7120.0,6521.0,6690.0,6791.0,6710.0
3986,30000.0,30000.0,30000.0,-19500.0,-29000.0,-28900.0,-24580.0,-30100.0,-28420.0,28400.0,7.0,-1.0,8.0,-2.0,-8.0,6.0,8.299999999999955,7.399999999999636,12.900000000000091,16.100000000000364,6200.0,6800.0,7100.0,4700.0,5360.0,5340.0,4961.0,5040.0,5079.0,5029.0,8500.0,10000.0,10000.0,6010.0,6800.0,7010.0,6512.0,6640.0,6780.0,6740.0
3987,50000.0,50000.0,70000.0,-47000.0,-63000.0,-63000.0,-55790.0,-62100.0,-62380.0,60500.0,-7.0,-50.0,-9.0,13.0,12.0,26.0,24.299999999999727,25.0,30.700000000000273,33.0,6000.0,6600.0,7000.0,4720.0,5430.0,5350.0,4948.0,5030.0,5064.0,5006.0,8500.0,10000.0,10100.0,5950.0,6700.0,6940.0,6525.0,6620.0,6791.0,6790.0
3988,80000.0,80000.0,100000.0,-74000.0,-98000.0,-98000.0,-86130.0,-93600.0,-95520.0,92900.0,-180.0,-270.0,-220.0,-110.0,-149.0,-134.0,-111.29999999999995,-121.0,-119.89999999999986,-115.20000000000073,6000.0,6500.0,7000.0,4750.0,5490.0,5410.0,4979.0,5060.0,5101.0,5040.0,8400.0,9800.0,9800.0,5840.0,6500.0,6800.0,6422.0,6510.0,6686.0,6690.0
3989,110000.0,120000.0,140000.0,-103000.0,-135000.0,-136000.0,-115370.0,-129000.0,-130650.0,129000.0,1000.0,800.0,1200.0,920.0,1190.0,1190.0,1017.0,1100.0,1132.0,1110.0,5900.0,6300.0,6800.0,4610.0,5230.0,5170.0,4830.0,4891.0,4911.0,4863.0,8300.0,9400.0,9800.0,6320.0,7100.0,7350.0,6914.72,7010.0,7187.1,7180.0
3990,-16000.0,-20000.0,-21000.0,-11000.0,-26000.0,-19000.0,36800.0,-4700.0,37000.0,43300.0,-4400.0,-5400.0,-5300.0,-5046.0,-5302.87,-5397.0,-5492.0,-5715.0,-5475.0,-5480.0,3700.0,3600.0,4600.0,5600.0,5700.0,5700.0,6175.0,6340.0,6010.0,6010.0,5000.0,3900.0,6300.0,-2700.0,-2100.0,-1900.0,-2700.0,-3500.0,-2400.0,-2400.0
3991,-50000.0,-60000.0,-70000.0,77000.0,72000.0,72000.0,76000.0,71000.0,72000.0,-75600.0,-13300.0,-15600.0,-15900.0,-12298.0,-13340.0,-13583.0,-13511.099999999999,-13762.0,-13602.3,-13652.0,200.0,300.0,100.0,-80.0,-250.0,-20.0,34.0,100.0,49.0,72.0,-7600.0,-8410.0,-9100.0,-7140.0,-8100.0,-8050.0,-7940.0,-8250.0,-8010.0,-7990.0
3992,-10000.0,-10000.0,-10000.0,5000.0,-1000.0,-3000.0,-2400.0,-8500.0,-7300.0,11400.0,-4690.0,-5580.0,-5620.0,-4011.0,-4374.0,-4480.0,-4460.0,-4543.0,-4500.0,-4520.0,2090.0,2100.0,2670.0,740.0,1300.0,1340.0,1070.0,1270.0,1292.0,1220.0,-9600.0,-10000.0,-11600.0,-3500.0,-4900.0,-5600.0,-4780.0,-5400.0,-5440.0,-5290.0
3993,-80000.0,-100000.0,-110000.0,112000.0,114000.0,115000.0,115400.0,113000.0,113600.0,-119200.0,-12900.0,-15200.0,-15400.0,-12350.0,-13350.0,-13510.0,-13457.3,-13630.0,-13513.9,-13591.0,-200.0,-200.0,-200.0,-180.0,-80.0,-50.0,-66.0,40.0,-13.0,-33.0,-6000.0,-7000.0,-7000.0,-3600.0,-4300.0,-4400.0,-4170.0,-4540.0,-4280.0,-4261.0
3994,-90000.0,-100000.0,-110000.0,116000.0,122000.0,124000.0,123000.0,123300.0,123500.0,96340.0,-10900.0,-12500.0,-13100.0,-12850.0,-13700.0,-13930.0,-14043.0,-14388.0,-14073.0,-14111.0,-5900.0,-6600.0,-7100.0,-4775.0,-5610.0,-5580.0,-5424.0,-5558.0,-5564.0,-5533.0,300.0,-270.0,800.0,4768.0,5434.0,5428.299999999999,5374.0,5620.0,5597.0,5536.0
3995,70000.0,78000.0,86000.0,-72000.0,-85000.0,-94000.0,-83200.0,-89000.0,-91100.0,90100.0,700.0,800.0,700.0,350.0,450.0,530.0,432.0,490.0,500.0,490.0,-3940.0,-4000.0,-4660.0,-5556.0,-6167.0,-6038.0,-5816.0,-5770.0,-5892.0,-5943.0,5500.0,6600.0,6600.0,6610.0,7600.0,7460.0,6957.0,7050.0,7166.0,7150.0
3996,-51000.0,-55000.0,-62000.0,-62000.0,-72000.0,-78000.0,-70400.0,-75000.0,-76500.0,76100.0,-110.0,-210.0,-130.0,-37.0,-50.0,-58.0,-48.0,-55.0,-57.0,-56.69999999999982,-4301.0,-4460.0,-5098.0,-5950.0,-6660.0,-6530.0,-6259.0,-6236.0,-6371.0,-6417.0,5300.0,6000.0,6200.0,6580.0,7600.0,7440.0,6889.0,7010.0,7103.0,7070.0
3997,-38000.0,-36000.0,-48000.0,-51000.0,-59000.0,-63000.0,-57400.0,-60000.0,-61500.0,61600.0,-11.0,-50.0,-13.0,12.600000000000364,25.0,16.600000000000364,7.199999999999818,10.699999999999818,8.300000000000182,5.5,-4250.0,-4430.0,-5040.0,-5880.0,-6560.0,-6450.0,-6182.0,-6155.0,-6291.0,-6338.0,5200.0,5700.0,6200.0,6600.0,7700.0,7460.0,6916.0,7030.0,7130.0,7090.0
3998,-24000.0,-20000.0,-31000.0,-40000.0,-46000.0,-48000.0,-44400.0,-46300.0,-46500.0,47700.0,-11.0,-30.0,-12.0,9.400000000000091,25.559999999999945,10.5,-0.20000000000004547,3.2999999999999545,-0.25,-4.069999999999993,-4270.0,-4440.0,-5050.0,-5880.0,-6550.0,-6450.0,-6196.0,-6167.0,-6305.0,-6356.0,5300.0,5800.0,6200.0,6560.0,7500.0,7400.0,6901.0,7000.0,7113.0,7100.0
