Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4367,0.0,2000.0,1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-10.0,0.0,-10.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-1600.0,-1500.0,-1600.0,-1300.0,-1400.0,-1400.0,-2000.0,-2000.0,-1000.0,-1500.0
4368,400.0,400.0,300.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,-213.20000000000073,-230.0,-245.0,-200.0,-210.0,-200.0,-200.0,-200.0,-200.0,-240.0,100.0,0.0,0.0,15.0,13.0,9.0,0.0,0.0,0.0,-21.90000000000009,100.0,140.0,100.0,200.0,200.0,100.0,100.0,0.0,100.0,0.0
4369,3000.0,2000.0,2000.0,2000.0,1000.0,1000.0,0.0,-2000.0,0.0,1000.0,-300.0,-400.0,-370.0,-270.0,-285.0,-280.0,-260.0,-200.0,-180.0,-320.0,-300.0,-400.0,-500.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-400.0,1600.0,1300.0,1400.0,1400.0,1400.0,1300.0,1400.0,1300.0,1400.0,1120.0
4370,-4000.0,-3000.0,-4000.0,-4100.0,-4100.0,-4000.0,-4000.0,-4000.0,-4000.0,-3930.0,-500.0,-400.0,-400.0,-390.0,-400.0,-380.0,-400.0,-300.0,-400.0,-361.0,-40.0,-100.0,-120.0,-60.0,-80.0,-80.0,-70.0,-80.0,-30.0,-103.0,-70.0,0.0,10.0,-40.0,-20.0,-10.0,-22.0,-16.0,-70.0,12.0
4371,-1000.0,-1000.0,-1100.0,-1000.0,-1100.0,-1100.0,-1200.0,-1100.0,-1000.0,-870.0,26.0,26.0,25.0,24.0,23.0,22.0,23.0,19.0,19.30000000000001,17.0,-150.0,-200.0,-230.0,-170.0,-187.0,-191.0,-200.0,-200.0,-130.0,-219.0,600.0,600.0,700.0,580.0,590.0,590.0,600.0,-3999506.0,500.0,610.0
4372,-5000.0,-4000.0,-4000.0,-4300.0,-4000.0,-4300.0,-4000.0,-4000.0,-4000.0,-3800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,-200.0,-300.0,-300.0,-250.0,-280.0,-280.0,-290.0,-300.0,-210.0,-300.0,500.0,500.0,600.0,480.0,510.0,510.0,500.0,500.0,500.0,580.0
4373,-1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,-100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-400.0,-500.0,-500.0,-500.0,-440.0,-460.0,-470.0,-500.0,-400.0,-400.0,-650.0,100.0,200.0,200.0,169.0,180.0,172.0,200.0,200.0,100.0,90.0
4374,-3000.0,-3000.0,-3000.0,-2700.0,-2700.0,-2600.0,-2800.0,-2000.0,9997393.0,-2520.0,110.0,110.0,130.0,109.0,110.0,112.0,120.0,110.0,100.0,117.0,150.0,100.0,150.0,140.0,150.0,140.0,150.0,130.0,140.0,138.0,-900.0,-700.0,-800.0,-780.0,-700.0,-760.0,-800.0,-700.0,-800.0,-740.0
4375,-6000.0,-5000.0,-5000.0,-5500.0,-6000.0,-5500.0,-5000.0,-5000.0,-6000.0,-5300.0,300.0,200.0,300.0,290.0,270.0,270.0,290.0,300.0,400.0,251.0,-140.0,-120.0,-130.0,-130.0,-130.0,-130.0,-140.0,-130.0,-140.0,-130.0,3000.0,2000.0,3000.0,2900.0,2900.0,2800.0,3000.0,3000.0,3000.0,2810.0
4376,-5000.0,-4000.0,-5000.0,-4200.0,-4000.0,-4100.0,-5000.0,-4000.0,-4000.0,-3800.0,-10.0,-100.0,-70.0,-30.0,-50.0,-50.0,-50.0,-50.0,-10.0,-71.0,-340.0,-400.0,-360.0,-330.0,-330.0,-330.0,-300.0,-300.0,-300.0,-341.0,1900.0,2000.0,1800.0,1700.0,1600.0,1700.0,1800.0,1000.0,1700.0,1600.0
4377,-3000.0,-3000.0,-2800.0,-2700.0,-2700.0,-2600.0,-3000.0,-2000.0,-3000.0,-2600.0,-154.0,-173.0,-197.0,-160.0,-170.0,-170.0,-180.0,-200.0,-140.0,-187.0,-380.0,-400.0,-400.0,-350.0,-370.0,-360.0,-400.0,-300.0,-400.0,-374.0,-900.0,-800.0,-800.0,-900.0,-800.0,-800.0,-900.0,-900.0,-900.0,-805.0
4378,-11000.0,-9000.0,-11000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-10000.0,-9500.0,-400.0,-400.0,-420.0,-380.0,-390.0,-390.0,-400.0,-400.0,-400.0,-392.0,300.0,200.0,100.0,210.0,210.0,190.0,210.0,200.0,250.0,173.0,-4000.0,-4000.0,-4000.0,-4500.0,-5000.0,-4300.0,-4000.0,-4000.0,-5000.0,-4300.0
4379,-12000.0,-10000.0,-11000.0,-11000.0,-11000.0,-10000.0,-12000.0,-10000.0,-11000.0,-10200.0,-230.0,-230.0,-250.0,-220.0,-230.0,-230.0,-240.0,-200.0,-210.0,-236.0,400.0,300.0,400.0,340.0,330.0,330.0,300.0,300.0,400.0,310.0,-6000.0,-5000.0,-6000.0,-5400.0,-6000.0,-5300.0,-6000.0,-6000.0,-6000.0,-5100.0
4380,-110000.0,-100000.0,-110000.0,-100000.0,-100000.0,-100000.0,-120000.0,-100000.0,-110000.0,-100000.0,-1500.0,-1000.0,-1400.0,-1400.0,-1300.0,-1300.0,-1400.0,-1000.0,-1400.0,-1300.0,-1500.0,-1000.0,-1100.0,-1200.0,-1200.0,-1200.0,-1200.0,-1000.0,-1400.0,-1020.0,4000.0,1000.0,3000.0,4700.0,4000.0,4600.0,4000.0,1000.0,3000.0,5000.0
4381,-30000.0,-20000.0,-30000.0,-22000.0,-22000.0,-22000.0,-20000.0,-20000.0,-30000.0,-20000.0,900.0,800.0,800.0,800.0,800.0,800.0,900.0,800.0,800.0,760.0,-3000.0,-2000.0,-2000.0,-2100.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-1880.0,6000.0,4000.0,4000.0,5500.0,5000.0,5400.0,6000.0,4000.0,5000.0,5400.0
4382,-70000.0,-60000.0,-70000.0,-69000.0,-70000.0,-68000.0,-70000.0,-70000.0,-70000.0,-60800.0,5000.0,4000.0,4000.0,3800.0,3700.0,3800.0,4000.0,4000.0,4000.0,3600.0,-500.0,-200.0,-300.0,-490.0,-400.0,-430.0,-400.0,-300.0,-500.0,-390.0,11000.0,10000.0,10000.0,10000.0,10000.0,10000.0,11000.0,10000.0,10000.0,8500.0
4383,-43000.0,-40000.0,-40000.0,-38000.0,-38000.0,-37000.0,-40000.0,-40000.0,-40000.0,-36300.0,-1100.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-1100.0,-1000.0,-1000.0,-970.0,1100.0,1000.0,1000.0,1000.0,900.0,1000.0,1000.0,900.0,1000.0,920.0,-1300.0,-1000.0,-1100.0,-1300.0,-1000.0,-1200.0,-1100.0,-700.0,-1100.0,-1300.0
4384,-150000.0,-200000.0,-140000.0,-140000.0,-130000.0,-140000.0,-150000.0,-100000.0,-140000.0,-135000.0,-700.0,-300.0,-500.0,-640.0,-600.0,-620.0,-600.0,-400.0,-600.0,-620.0,-400.0,-300.0,-300.0,-350.0,-320.0,-310.0,-300.0,-100.0,-400.0,-260.0,5000.0,3000.0,5000.0,6000.0,6000.0,5900.0,6000.0,4000.0,5000.0,6100.0
4385,-90000.0,-80000.0,-80000.0,-80000.0,-80000.0,-80000.0,-90000.0,-70000.0,-90000.0,-77000.0,4000.0,3000.0,3000.0,3500.0,3400.0,3400.0,4000.0,3000.0,4000.0,3300.0,900.0,800.0,800.0,800.0,800.0,700.0,900.0,1000.0,900.0,720.0,8000.0,5000.0,8000.0,8000.0,8000.0,8000.0,7000.0,5000.0,7000.0,8200.0
4386,-6000.0,-10000.0,-5000.0,-10000.0,-11000.0,-10000.0,-11000.0,-10000.0,-11000.0,-4800.0,-1300.0,-2000.0,-1200.0,-1100.0,-1200.0,-1100.0,-1300.0,-1000.0,-1200.0,-1020.0,2500.0,2000.0,2200.0,2200.0,2200.0,2200.0,2000.0,2000.0,2000.0,2130.0,7000.0,6000.0,6000.0,6000.0,6000.0,5800.0,6000.0,6000.0,7000.0,5600.0
4387,-90000.0,-80000.0,-90000.0,-80000.0,-80000.0,-80000.0,-90000.0,-90000.0,-90000.0,-79000.0,-3000.0,-2000.0,-2000.0,-2600.0,-2600.0,-2500.0,-3000.0,-2000.0,-3000.0,-2460.0,1400.0,1000.0,1200.0,1300.0,1200.0,1300.0,1300.0,1000.0,1300.0,1190.0,8000.0,7000.0,7000.0,6000.0,6000.0,5900.0,7000.0,7000.0,7000.0,5300.0
4388,-140000.0,-120000.0,-130000.0,-130000.0,-120000.0,-120000.0,-130000.0,-100000.0,-130000.0,-117000.0,-1900.0,-2000.0,-1800.0,-1800.0,-1700.0,-1700.0,-1800.0,-2000.0,-1800.0,-1660.0,700.0,500.0,700.0,600.0,700.0,600.0,700.0,500.0,600.0,670.0,8000.0,7000.0,8000.0,7100.0,7000.0,7000.0,8000.0,8000.0,7000.0,6400.0
4389,-60000.0,-50000.0,-50000.0,-48000.0,-40000.0,-47000.0,-50000.0,-50000.0,-50000.0,-46000.0,900.0,900.0,1000.0,800.0,800.0,800.0,900.0,800.0,800.0,870.0,-1800.0,-2000.0,-1800.0,-1600.0,-1600.0,-1700.0,-1800.0,-1000.0,-1700.0,-1620.0,2000.0,0.0,1000.0,2300.0,2100.0,2300.0,1000.0,1000.0,2000.0,2400.0
4390,-30000.0,-20000.0,-30000.0,-28000.0,-28000.0,-28000.0,-30000.0,-30000.0,-30000.0,-27000.0,-200.0,-200.0,-300.0,-180.0,-190.0,-190.0,-200.0,-200.0,-100.0,-195.0,-200.0,-100.0,-100.0,-150.0,-140.0,-130.0,-160.0,-100.0,-190.0,-100.0,15000.0,10000.0,14000.0,13000.0,13000.0,13000.0,15000.0,10000.0,14000.0,12900.0
4391,-30000.0,-30000.0,-30000.0,-34000.0,-33000.0,-33000.0,-40000.0,-30000.0,-30000.0,-32000.0,400.0,400.0,400.0,390.0,400.0,400.0,400.0,400.0,300.0,420.0,-400.0,-300.0,-300.0,-320.0,-310.0,-310.0,-300.0,-400.0,-400.0,-280.0,17000.0,20000.0,16000.0,16000.0,15000.0,15000.0,17000.0,10000.0,17000.0,15300.0
4392,-23000.0,-20000.0,-21000.0,-21000.0,-20000.0,-20000.0,-22000.0,-10000.0,-21000.0,-20000.0,-400.0,-200.0,-200.0,-300.0,-300.0,-290.0,-300.0,-300.0,-300.0,-252.0,-80.0,0.0,-30.0,-60.0,-50.0,-40.0,-70.0,-100.0,-90.0,-30.0,10000.0,8000.0,9000.0,9000.0,9000.0,9000.0,10000.0,9000.0,9000.0,8600.0
4393,-6000.0,-5000.0,-5000.0,-7000.0,-6000.0,-6000.0,-4000.0,-3000.0,-4000.0,-6200.0,-500.0,-300.0,-300.0,-390.0,-400.0,-370.0,-400.0,-400.0,-500.0,-340.0,700.0,600.0,600.0,620.0,600.0,620.0,600.0,600.0,600.0,610.0,3200.0,2000.0,2800.0,3100.0,2900.0,2900.0,3000.0,2500.0,2900.0,2900.0
4394,-4000.0,-4000.0,-4000.0,-4800.0,-4000.0,-4600.0,-4000.0,-3000.0,-4000.0,-4300.0,-600.0,-500.0,-400.0,-530.0,-500.0,-480.0,-540.0,-500.0,-570.0,-442.0,400.0,400.0,300.0,350.0,330.0,320.0,359.0,330.0,364.0,310.0,2500.0,2000.0,2100.0,2300.0,2300.0,2200.0,2300.0,2000.0,2100.0,2200.0
4395,-50000.0,-40000.0,-40000.0,-46000.0,-40000.0,-45000.0,-49000.0,-40000.0,-47000.0,-45000.0,-600.0,-400.0,-500.0,-520.0,-500.0,-510.0,-600.0,-500.0,-500.0,-500.0,-350.0,-200.0,-270.0,-290.0,-270.0,-270.0,-300.0,-300.0,-400.0,-252.0,1400.0,1000.0,1300.0,1300.0,1200.0,1300.0,1400.0,1000.0,1400.0,1380.0
4396,-25000.0,-22000.0,-24000.0,-23000.0,-23000.0,-23000.0,-9000.0,-5000.0,-10000.0,-21800.0,260.0,200.0,240.0,220.0,220.0,210.0,270.0,300.0,260.0,202.0,-600.0,-400.0,-500.0,-500.0,-500.0,-480.0,-500.0,-500.0,-600.0,-460.0,1500.0,1100.0,1300.0,1400.0,1300.0,1400.0,1500.0,1000.0,1500.0,1440.0
4397,-1000.0,0.0,-1000.0,-2200.0,-2500.0,-2100.0,-1000.0,0.0,-1000.0,-1100.0,160.0,150.0,150.0,150.0,150.0,140.0,160.0,150.0,150.0,133.0,-600.0,-400.0,-400.0,-460.0,-400.0,-440.0,-400.0,-500.0,-400.0,-423.0,1800.0,2000.0,1600.0,1500.0,1600.0,1500.0,1800.0,2000.0,1700.0,1460.0
4398,-20000.0,-20000.0,-30000.0,-23000.0,-23000.0,-23000.0,-20000.0,-20000.0,-20000.0,-22000.0,-50.0,-50.0,-40.0,-33.0,-32.0,-33.0,-50.0,-60.0,-60.0,-35.0,-600.0,-500.0,-500.0,-530.0,-500.0,-510.0,-500.0,-400.0,-600.0,-480.0,2000.0,2000.0,1800.0,1600.0,1700.0,1500.0,2000.0,2000.0,2000.0,1370.0
4399,-50000.0,-40000.0,-50000.0,-48000.0,-40000.0,-46000.0,-50000.0,-40000.0,-50000.0,-46000.0,1700.0,2000.0,1600.0,1500.0,1500.0,1500.0,1600.0,2000.0,1600.0,1460.0,50.0,100.0,110.0,57.0,75.0,68.0,80.0,90.0,50.0,69.0,3000.0,3000.0,3000.0,2100.0,2300.0,2200.0,3000.0,3000.0,2000.0,1920.0
4400,-23000.0,-20000.0,-22000.0,-23000.0,-23000.0,-22000.0,-30000.0,-20000.0,-20000.0,-21500.0,-1100.0,-1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-1100.0,-1000.0,-1100.0,-1020.0,1500.0,1300.0,1400.0,1400.0,1300.0,1300.0,1400.0,1300.0,1400.0,1290.0,1500.0,1200.0,1300.0,1400.0,1400.0,1300.0,1500.0,1000.0,1400.0,1270.0
4401,-60000.0,-60000.0,-60000.0,-56000.0,-60000.0,-55000.0,-60000.0,-50000.0,-60000.0,-54000.0,-130.0,-120.0,-120.0,-100.0,-100.0,-100.0,-130.0,-100.0,-130.0,-95.0,-70.0,0.0,-30.0,-27.799999999999955,-24.0,-21.06000000000006,-10.0,0.0,-30.0,-10.0,1700.0,2000.0,1500.0,1500.0,1300.0,1500.0,1700.0,1000.0,1700.0,1480.0
4402,-40000.0,-40000.0,-40000.0,-43000.0,-42000.0,-42000.0,-43000.0,-40000.0,-41000.0,-40300.0,1800.0,2000.0,1700.0,1600.0,1600.0,1600.0,1800.0,1000.0,1700.0,1590.0,0.0,0.0,0.0,3.0,1.0,-2.0,10.0,0.0,30.0,-2.0,2000.0,2000.0,1900.0,1800.0,1700.0,1800.0,2000.0,2000.0,2000.0,1880.0
4403,-23000.0,-19000.0,-21000.0,-20000.0,-20000.0,-20000.0,14000.0,14000.0,13000.0,-19300.0,-400.0,-300.0,-400.0,-340.0,-350.0,-340.0,-400.0,-400.0,-300.0,-330.0,600.0,600.0,600.0,580.0,500.0,570.0,600.0,500.0,600.0,560.0,1400.0,1000.0,1300.0,1300.0,1200.0,1300.0,1500.0,1200.0,1400.0,1370.0
4404,-3000.0,-2000.0,-3000.0,-3600.0,-3000.0,-3600.0,-3000.0,-10000.0,-3000.0,-3000.0,-130.0,-120.0,-130.0,-120.0,-120.0,-120.0,-140.0,-130.0,-130.0,-120.0,560.0,400.0,510.0,510.0,500.0,490.0,500.0,500.0,500.0,480.0,1900.0,1700.0,1700.0,1600.0,1500.0,1500.0,1900.0,2000.0,1800.0,1480.0
4405,-30000.0,-30000.0,-20000.0,-25000.0,-25000.0,-25000.0,-30000.0,-20000.0,-20000.0,-24000.0,-70.0,-50.0,-60.0,-67.0,-70.0,-66.0,-50.0,-30.0,-50.0,-67.0,600.0,600.0,500.0,540.0,600.0,530.0,600.0,600.0,500.0,510.0,2200.0,3000.0,2000.0,1700.0,1800.0,1700.0,2100.0,2000.0,2100.0,1500.0
4406,-60000.0,-40000.0,-50000.0,-47000.0,-50000.0,-47000.0,-50000.0,-50000.0,-50000.0,-46000.0,-800.0,-700.0,-700.0,-720.0,-700.0,-710.0,-800.0,-700.0,-800.0,-680.0,370.0,310.0,330.0,320.0,310.0,310.0,300.0,300.0,400.0,299.0,2100.0,2200.0,2000.0,1700.0,1800.0,1600.0,2100.0,2000.0,2000.0,1450.0
4407,-70000.0,-50000.0,-60000.0,-58000.0,-60000.0,-57000.0,-60000.0,-60000.0,-70000.0,-55000.0,-400.0,-300.0,-300.0,-310.0,-310.0,-300.0,-400.0,-400.0,-400.0,-288.0,100.0,100.0,100.0,93.0,100.0,93.0,100.0,100.0,100.0,93.0,2100.0,2000.0,1900.0,1700.0,1900.0,1700.0,2100.0,2000.0,2100.0,1530.0
4408,-7000.0,-10000.0,-7000.0,-12000.0,-12000.0,-11000.0,-3000.0,-3000.0,-2000.0,-6900.0,330.0,300.0,320.0,300.0,300.0,290.0,330.0,300.0,310.0,289.89999999999964,-600.0,-500.0,-600.0,-510.0,-500.0,-520.0,-600.0,-500.0,-500.0,-520.0,-1000.0,-1000.0,-1000.0,-700.0,-700.0,-800.0,-1000.0,-1000.0,-1000.0,-800.0
4409,19000.0,20000.0,16000.0,-17000.0,-17000.0,-16000.0,18000.0,20000.0,17000.0,15500.0,120.0,100.0,90.0,112.0,100.0,98.0,110.0,90.0,110.0,80.0,-350.0,-300.0,-270.0,-290.0,-280.0,-270.0,-310.0,-290.0,-320.0,-261.2999999999993,6000.0,6000.0,6000.0,6200.0,6000.0,5800.0,6000.0,6000.0,6000.0,5660.0
4410,15000.0,10000.0,13000.0,-13000.0,-14000.0,-13000.0,14000.0,10000.0,14000.0,12400.0,80.0,100.0,110.0,85.0,88.0,90.0,100.0,80.0,70.0,91.0,-220.0,-180.0,-190.0,-200.0,-200.0,-190.0,-210.0,-190.0,-210.0,-183.0,5000.0,4000.0,5000.0,5000.0,5000.0,4700.0,6000.0,5000.0,5000.0,4500.0
4411,10000.0,0.0,0.0,-8200.0,-8000.0,-7100.0,10000.0,10000.0,0.0,7000.0,-90.0,0.0,-30.0,-70.0,-60.0,-60.0,-70.0,-70.0,-110.0,-43.0,0.0,100.0,100.0,59.0,69.0,80.0,100.0,0.0,0.0,80.0,3000.0,3000.0,2000.0,3000.0,2800.0,2600.0,3000.0,3000.0,3000.0,2600.0
4412,-38000.0,-34000.0,-36000.0,-34000.0,-34000.0,-34000.0,-35100.0,-31000.0,-34000.0,-33000.0,-380.0,-330.0,-360.0,-340.0,-340.0,-330.0,-360.0,-300.0,-340.0,-325.0,-160.0,-120.0,-130.0,-120.0,-120.0,-120.0,-130.0,-120.0,-150.0,-112.39999999999964,820.0,700.0,740.0,720.0,600.0,690.0,900.0,800.0,900.0,740.0
4413,-25000.0,-22000.0,-24000.0,-23000.0,-23000.0,-23000.0,24000.0,21000.0,22000.0,-22000.0,110.0,100.0,100.0,90.0,90.0,90.0,120.0,130.0,110.0,87.0,-300.0,-240.0,-260.0,-270.0,-260.0,-260.0,-290.0,-270.0,-290.0,-244.0,800.0,700.0,700.0,710.0,600.0,690.0,800.0,800.0,800.0,740.0
4414,-700.0,-1100.0,-1700.0,-12000.0,-12000.0,-11000.0,12000.0,11000.0,11000.0,-11000.0,46.0,40.0,42.0,40.0,40.0,39.0,48.0,50.0,46.0,33.0,-280.0,-230.0,-240.0,-250.0,-240.0,-240.0,-260.0,-230.0,-270.0,-228.0,900.0,700.0,800.0,750.0,700.0,730.0,800.0,900.0,800.0,750.0
4415,0.0,0.0,0.0,-1200.0,-1300.0,-1200.0,0.0,0.0,0.0,-400.0,48.0,40.0,45.0,45.0,50.0,43.0,45.0,40.0,44.0,36.69999999999891,-290.0,-230.0,-250.0,-250.0,-240.0,-240.0,-250.0,-230.0,-260.0,-229.0,900.0,800.0,800.0,800.0,800.0,800.0,1000.0,900.0,900.0,760.0
4416,-13000.0,-11000.0,-11000.0,-11000.0,-12000.0,-11000.0,-12000.0,-10000.0,-11000.0,-11100.0,66.0,60.0,61.0,61.0,60.0,58.0,58.0,50.0,56.0,52.0,-280.0,-220.0,-240.0,-240.0,-230.0,-230.0,-240.0,-210.0,-250.0,-222.0,1000.0,1000.0,900.0,900.0,900.0,800.0,1000.0,1100.0,1000.0,770.0
4417,-25000.0,-21000.0,-23000.0,-23000.0,-22000.0,-22000.0,-23000.0,-20000.0,-20000.0,-21900.0,-90.0,-80.0,-80.0,-74.0,-70.0,-73.0,-100.0,-90.0,-100.0,-74.0,-340.0,-300.0,-290.0,-290.0,-280.0,-270.0,-300.0,-260.0,-310.0,-266.0,1060.0,1100.0,960.0,900.0,1000.0,900.0,1110.0,1200.0,1080.0,783.0
4418,-38000.0,-40000.0,-35000.0,-35000.0,-34000.0,-34000.0,-30000.0,-30000.0,-40000.0,-33200.0,1100.0,1000.0,1000.0,1000.0,1000.0,900.0,1000.0,900.0,1100.0,930.0,100.0,110.0,110.0,100.0,110.0,100.0,110.0,100.0,90.0,98.0,1000.0,900.0,900.0,800.0,800.0,800.0,1000.0,1000.0,1000.0,710.0
4419,6000.0,6000.0,6000.0,-14000.0,-13000.0,-14000.0,-3000.0,0.0,-2000.0,-200.0,-270.0,-220.0,-230.0,-260.0,-240.0,-230.0,-250.0,-220.0,-240.0,-228.0,230.0,200.0,210.0,210.0,200.0,200.0,221.0,199.0,210.0,196.0,0.0,1000.0,1000.0,470.0,450.0,350.0,1000.0,1000.0,0.0,320.0
4420,-43000.0,-38000.0,-41000.0,-40000.0,-39000.0,-39000.0,-40000.0,-37000.0,-39000.0,-37900.0,42.0,33.19999999999982,41.0,45.0,46.0,45.0,32.0,16.0,30.0,46.0,20.0,10.0,30.0,32.0,35.0,35.0,45.0,50.0,33.0,34.0,800.0,700.0,800.0,760.0,700.0,740.0,900.0,900.0,800.0,760.0
4421,-34000.0,-29000.0,-31000.0,-32000.0,-32000.0,-31000.0,29000.0,26000.0,27000.0,-29600.0,1200.0,1100.0,1100.0,1100.0,1000.0,1100.0,1100.0,1000.0,1100.0,1010.0,-60.0,0.0,-60.0,-62.0,-60.0,-60.0,-50.0,-30.0,-50.0,-58.0,800.0,600.0,700.0,600.0,600.0,700.0,900.0,800.0,800.0,700.0
4422,-23000.0,-20000.0,-21000.0,-21000.0,-21000.0,-20000.0,21000.0,19000.0,21000.0,-19500.0,-210.0,-190.0,-200.0,-180.0,-190.0,-180.0,-210.0,-210.0,-200.0,-175.0,367.0,315.0,333.0,320.0,320.0,310.0,400.0,300.0,300.0,308.0,818.0,614.0,740.0,740.0,700.0,720.0,900.0,800.0,800.0,780.0
4423,-9900.0,-8700.0,-9200.0,-9000.0,-9000.0,-9000.0,10000.0,8000.0,9000.0,-9000.0,-30.0,-29.0,-29.0,-27.0,-29.0,-27.0,-36.0,-40.0,-35.0,-28.899999999999636,311.0,270.0,283.0,280.0,260.0,260.0,290.0,300.0,280.0,263.0,800.0,700.0,700.0,760.0,700.0,700.0,900.0,900.0,900.0,760.0
4424,-2000.0,-1000.0,-2000.0,-2000.0,-2100.0,-2000.0,-2000.0,0.0,-2000.0,-1800.0,-50.0,-40.0,-47.0,-45.0,-50.0,-45.0,-50.0,-40.0,-48.0,-47.20000000000073,315.0,270.0,288.0,280.0,280.0,270.0,300.0,200.0,290.0,269.0,940.0,900.0,870.0,800.0,800.0,800.0,900.0,1000.0,900.0,770.0
4425,-14000.0,-12000.0,-12000.0,-12000.0,-12000.0,-13000.0,-13000.0,-10000.0,-13000.0,-12100.0,-53.0,-50.0,-49.0,-49.0,-50.0,-49.0,-48.0,-40.0,-46.0,-49.399999999999636,311.0,270.0,285.0,280.0,270.0,270.0,300.0,300.0,290.0,265.0,1100.0,1000.0,900.0,900.0,900.0,900.0,1000.0,1100.0,1000.0,780.0
4426,-27000.0,-20000.0,-23000.0,-24000.0,-23000.0,-23000.0,-25000.0,-20000.0,-24000.0,-22500.0,3.5,4.0,2.600000000000364,0.39999999999997726,-1.1200000000000045,-0.029999999999972715,14.299999999999272,25.0,14.300000000000182,-0.7000000000000455,333.0,290.0,305.0,290.0,290.0,280.0,330.0,300.0,320.0,281.0,1100.0,1100.0,1000.0,900.0,1000.0,900.0,1100.0,1100.0,1000.0,790.0
4427,-39000.0,-40000.0,-35000.0,-35000.0,-34000.0,-34000.0,-40000.0,-30000.0,-40000.0,-33100.0,-450.0,-400.0,-400.0,-400.0,-390.0,-390.0,-430.0,-390.0,-410.0,-376.0,190.0,160.0,160.0,150.0,150.0,150.0,170.0,200.0,170.0,148.0,1100.0,1100.0,1000.0,900.0,1000.0,900.0,1100.0,1100.0,1000.0,770.0
4428,-44000.0,-40000.0,-40000.0,-39000.0,-40000.0,-38000.0,-40000.0,-40000.0,-40000.0,-37500.0,-40.0,-40.0,-40.0,-30.0,-30.0,-29.0,-50.0,-60.0,-50.0,-27.0,20.0,0.0,20.0,1.7999999999992724,3.0,3.5,0.0,0.0,0.0,7.0,1100.0,1000.0,900.0,900.0,1000.0,800.0,1100.0,1100.0,1100.0,770.0
4429,3000.0,10000.0,2000.0,-14000.0,-14000.0,-14000.0,10000.0,10000.0,9000.0,100.0,-110.0,0.0,-80.0,-87.0,-80.0,-76.0,-90.0,-80.0,-90.0,-80.0,-800.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-700.0,-800.0,-690.0,2000.0,3000.0,2000.0,2600.0,2400.0,2300.0,3000.0,2000.0,3000.0,2200.0
4430,20000.0,10000.0,20000.0,-18000.0,-17000.0,-16000.0,20000.0,20000.0,20000.0,15800.0,-10.0,0.0,-10.0,-14.0,-12.0,-14.0,-10.0,-10.0,-20.0,-1.2999999999992724,-300.0,-300.0,-300.0,-260.0,-260.0,-270.0,-280.0,-260.0,-300.0,-240.0,5000.0,4000.0,5000.0,4600.0,4500.0,4300.0,5000.0,5000.0,4000.0,4100.0
