Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3502,-10000.0,-10000.0,-10000.0,20000.0,60000.0,20000.0,0.0,0.0,-10000.0,-11650.0,-400.0,0.0,-500.0,-500.0,-2000.0,-800.0,-200.0,-1000.0,-400.0,-507.0,0.0,0.0,0.0,-50.0,-90.0,10.0,-200.0,-400.0,-200.0,-38.0,-500.0,0.0,-600.0,-600.0,-2000.0,-600.0,300.0,0.0,100.0,-178.39999999999964
3503,-3000.0,-5000.0,-4000.0,7000.0,10000.0,10000.0,1000.0,0.0,-2000.0,-3940.0,0.0,0.0,0.0,0.0,-80.0,-90.0,-100.0,-100.0,-100.0,-60.0,-300.0,-400.0,-300.0,-300.0,-1100.0,-600.0,-400.0,-600.0,-500.0,-409.0,700.0,800.0,800.0,1000.0,-3000.0,2000.0,0.0,0.0,0.0,646.0
3504,-10000.0,-20000.0,-20000.0,20000.0,70000.0,10000.0,10000.0,0.0,0.0,-6500.0,20.0,50.0,30.0,10.0,30.0,20.0,-20.0,-30.0,-20.0,10.0,0.0,0.0,0.0,-20.0,-50.0,10.0,100.0,200.0,100.0,60.0,-300.0,-340.0,-300.0,-400.0,-800.0,-300.0,100.0,0.0,100.0,-156.0
3505,-10000.0,-20000.0,-20000.0,10000.0,70000.0,30000.0,-10000.0,-20000.0,-20000.0,17980.0,-400.0,-1000.0,-400.0,-500.0,-1900.0,-800.0,-200.0,0.0,-500.0,-503.0,0.0,-100.0,0.0,20.0,290.0,350.0,690.0,1000.0,710.0,357.0,-500.0,-700.0,-600.0,-400.0,0.0,-300.0,500.0,400.0,300.0,-92.89999999999964
3506,0.0,0.0,-10000.0,8000.0,50000.0,15000.0,-10000.0,-10000.0,-10000.0,11140.0,30.0,100.0,40.0,40.0,170.0,60.0,10.0,0.0,20.0,33.0,-200.0,-300.0,-200.0,-200.0,-300.0,200.0,700.0,900.0,700.0,280.0,-400.0,-700.0,-500.0,-300.0,-400.0,0.0,200.0,0.0,0.0,-69.39999999999964
3507,0.0,0.0,0.0,5000.0,22000.0,6000.0,-1000.0,-3000.0,-2000.0,4150.0,-20.0,-20.0,-20.0,-20.0,-90.0,-40.0,-10.0,-10.0,-20.0,-24.200000000000273,-200.0,-200.0,-200.0,-200.0,-200.0,300.0,700.0,700.0,500.0,278.8,-400.0,-700.0,-500.0,-400.0,-700.0,-200.0,300.0,0.0,100.0,-78.79999999999995
3508,0.0,0.0,1000.0,1000.0,0.0,5000.0,-4000.0,-5000.0,-4000.0,-3040.0,-20.0,-30.0,-20.0,-20.0,-70.0,-40.0,0.0,-10.0,-20.0,-20.519999999999982,-200.0,-200.0,-200.0,-100.0,-100.0,300.0,600.0,500.0,500.0,283.0,-400.0,-600.0,-500.0,-400.0,-1400.0,-300.0,400.0,1000.0,200.0,-80.59999999999945
3509,4000.0,5000.0,4000.0,5000.0,20000.0,15000.0,0.0,-10000.0,-10000.0,-10070.0,-20.0,-30.0,-20.0,-20.0,-60.0,-30.0,0.0,0.0,-10.0,-15.300000000000182,-100.0,-200.0,-200.0,-200.0,-100.0,300.0,500.0,400.0,400.0,283.0,-400.0,-400.0,-400.0,-500.0,-2100.0,-400.0,400.0,0.0,200.0,-83.0
3510,-8000.0,-8000.0,-9000.0,10000.0,40000.0,30000.0,-10000.0,-20000.0,-20000.0,-16280.0,-30.0,-100.0,-40.0,-40.0,-170.0,-90.0,-40.0,-50.0,-50.0,-53.899999999999636,-200.0,-200.0,-200.0,-200.0,-100.0,300.0,400.0,400.0,400.0,279.0,-300.0,0.0,-400.0,-500.0,-2500.0,-500.0,300.0,0.0,200.0,-85.0
3511,-10000.0,-20000.0,-10000.0,20000.0,70000.0,30000.0,-20000.0,-30000.0,-30000.0,-19440.0,100.0,200.0,200.0,100.0,700.0,300.0,200.0,300.0,200.0,243.0,-200.0,-200.0,-100.0,-90.0,200.0,400.0,500.0,400.0,400.0,337.0,-400.0,0.0,-400.0,-500.0,-2300.0,-500.0,100.0,-1000.0,100.0,-112.0
3512,-10000.0,-20000.0,-10000.0,20000.0,80000.0,40000.0,-20000.0,-30000.0,-30000.0,1840.0,0.0,20.0,0.0,-20.0,-110.0,-90.0,-130.0,-200.0,-150.0,-81.0,-60.0,-90.0,-60.0,4.0,330.0,355.0,300.0,300.0,300.0,260.0,-500.0,0.0,-500.0,-400.0,-2100.0,-500.0,0.0,0.0,-200.0,-184.0
3513,0.0,0.0,0.0,4000.0,16000.0,10000.0,-6000.0,0.0,-6000.0,6800.0,0.0,100.0,100.0,120.0,900.0,270.0,200.0,300.0,200.0,191.0,200.0,300.0,200.0,200.0,500.0,-100.0,-600.0,-500.0,-400.0,-216.0,0.0,1000.0,0.0,0.0,-1000.0,2000.0,0.0,0.0,0.0,450.0
3514,10000.0,10000.0,10000.0,4000.0,-20000.0,10000.0,0.0,0.0,0.0,3000.0,100.0,200.0,200.0,75.0,-368.0,-760.0,-1100.0,-1300.0,-1100.0,-733.0,-100.0,-100.0,-200.0,-50.0,160.0,590.0,900.0,1000.0,800.0,590.0,1000.0,1000.0,1000.0,2000.0,-5000.0,4000.0,1000.0,2000.0,2000.0,1460.0
3515,0.0,10000.0,0.0,2000.0,-20000.0,7000.0,0.0,0.0,0.0,1400.0,200.0,200.0,200.0,120.0,-700.0,-710.0,-1209.0,-1382.0,-1166.0,-762.0,0.0,0.0,-100.0,10.0,-100.0,330.0,300.0,300.0,400.0,255.0,0.0,0.0,1000.0,1000.0,-8000.0,3000.0,1000.0,0.0,1000.0,1000.0
3516,0.0,0.0,10000.0,-1000.0,-26000.0,2000.0,0.0,0.0,0.0,-1000.0,180.0,200.0,190.0,80.0,-500.0,-830.0,-1300.0,-1400.0,-1200.0,-829.0,-100.0,-200.0,-100.0,-70.0,650.0,510.0,900.0,1000.0,800.0,483.0,0.0,0.0,0.0,-500.0,-9000.0,900.0,1000.0,10000.0,0.0,100.0
3517,-20000.0,-20000.0,-20000.0,20000.0,80000.0,20000.0,10000.0,0.0,0.0,9330.0,300.0,1000.0,400.0,400.0,1200.0,400.0,0.0,200.0,200.0,272.0,200.0,200.0,200.0,100.0,100.0,-300.0,-400.0,-400.0,-400.0,-207.0,-700.0,-1000.0,-800.0,-500.0,-1000.0,-300.0,400.0,1000.0,100.0,-222.19999999999982
3518,-10000.0,-10000.0,-10000.0,11000.0,50000.0,8000.0,8000.0,0.0,3000.0,3420.0,30.0,30.0,40.0,20.0,50.0,40.0,10.0,100.0,40.0,35.0,300.0,200.0,300.0,200.0,500.0,-100.0,-500.0,0.0,-300.0,-108.0,-900.0,-1000.0,-900.0,-500.0,-1000.0,-400.0,1000.0,0.0,0.0,-299.0
3519,-1000.0,-2000.0,-1000.0,0.0,-3000.0,5000.0,-6000.0,-10000.0,-6000.0,-4010.0,60.0,100.0,60.0,60.0,200.0,90.0,40.0,100.0,60.0,60.868,300.0,300.0,300.0,200.0,500.0,-100.0,-500.0,0.0,-400.0,-114.0,-700.0,-1000.0,-800.0,-700.0,-3000.0,-700.0,0.0,1000.0,0.0,-318.3000000000002
3520,-10000.0,-10000.0,-10000.0,10000.0,30000.0,20000.0,0.0,-10000.0,-10000.0,-11410.0,100.0,200.0,100.0,200.0,500.0,200.0,0.0,200.0,100.0,146.0,300.0,300.0,300.0,200.0,800.0,100.0,-700.0,-1000.0,-600.0,-80.0,-500.0,0.0,-500.0,-800.0,-4000.0,-800.0,1000.0,0.0,1000.0,-240.0
3521,-20000.0,-20000.0,-20000.0,20000.0,80000.0,30000.0,0.0,-20000.0,-20000.0,-18600.0,0.0,-1000.0,-1000.0,-800.0,-3000.0,-1300.0,-300.0,-1000.0,-600.0,-746.0,100.0,200.0,100.0,-10.0,-90.0,-240.0,-800.0,-1400.0,-800.0,-324.0,-1000.0,-1000.0,-1100.0,-1000.0,-5000.0,-1000.0,400.0,0.0,0.0,-708.0
3522,0.0,-10000.0,-10000.0,8000.0,10000.0,12000.0,0.0,0.0,0.0,200.0,-100.0,0.0,0.0,-80.0,-550.0,-280.0,-300.0,-400.0,-400.0,-237.0,-120.0,-100.0,-120.0,-200.0,-1000.0,-800.0,-800.0,-1300.0,-900.0,-545.0,1000.0,1000.0,1000.0,2000.0,3000.0,4000.0,0.0,2000.0,1000.0,1800.0
3523,-20000.0,-30000.0,-30000.0,30000.0,100000.0,30000.0,10000.0,0.0,0.0,2700.0,140.0,100.0,160.0,100.0,500.0,200.0,-100.0,0.0,100.0,110.0,0.0,0.0,0.0,-30.0,-10.0,10.0,100.0,100.0,100.0,110.0,-600.0,-600.0,-700.0,-600.0,-1000.0,-500.0,400.0,0.0,200.0,-290.0
3524,-20000.0,-20000.0,-20000.0,20000.0,90000.0,40000.0,-10000.0,-20000.0,-20000.0,21400.0,-1000.0,-1000.0,-1000.0,-700.0,-2000.0,-1000.0,-100.0,0.0,-500.0,-659.0,-160.0,-260.0,-180.0,0.0,410.0,760.0,1400.0,1900.0,1400.0,738.0,-1200.0,-2000.0,-1400.0,-1000.0,-1000.0,-1000.0,800.0,0.0,100.0,-500.0
3525,-10000.0,0.0,-10000.0,10000.0,43000.0,14000.0,-1000.0,0.0,-5000.0,8500.0,0.0,0.0,0.0,7.0,30.0,-21.299999999999272,-20.0,-25.0,-30.0,-7.0,-300.0,-500.0,-400.0,-200.0,-200.0,500.0,1300.0,1500.0,1200.0,535.3000000000002,-1000.0,-1000.0,-1000.0,-400.0,-600.0,0.0,1000.0,0.0,0.0,-22.0
3526,-1000.0,-2000.0,-2000.0,1000.0,0.0,6000.0,-6000.0,-10000.0,-7000.0,-5200.0,-100.0,0.0,0.0,-50.0,-200.0,-100.0,10.0,-100.0,-30.0,-60.100000000000364,-400.0,-400.0,-400.0,-200.0,0.0,700.0,1200.0,1000.0,1000.0,558.0,-700.0,0.0,-800.0,-700.0,-2000.0,-500.0,1000.0,1000.0,0.0,-134.0
3527,-10000.0,-10000.0,-10000.0,10000.0,50000.0,30000.0,-10000.0,-20000.0,-30000.0,-18520.0,-100.0,-100.0,-100.0,-100.0,-500.0,-200.0,0.0,-100.0,-100.0,-122.39999999999964,-300.0,-400.0,-400.0,-200.0,0.0,700.0,1000.0,800.0,900.0,556.0,-600.0,0.0,-700.0,-900.0,-4000.0,-800.0,1000.0,1000.0,0.0,-131.0
3528,-20000.0,-20000.0,-20000.0,30000.0,90000.0,50000.0,-30000.0,-30000.0,-40000.0,-25930.0,100.0,200.0,200.0,200.0,1000.0,500.0,300.0,500.0,400.0,380.0,-300.0,-300.0,-300.0,-100.0,500.0,900.0,1100.0,900.0,1000.0,650.0,-600.0,-1000.0,0.0,-1000.0,-5000.0,-900.0,1000.0,1000.0,1000.0,-148.0
3529,-20000.0,-30000.0,-20000.0,30000.0,110000.0,60000.0,-30000.0,-50000.0,-40000.0,-4300.0,100.0,0.0,100.0,60.0,200.0,-30.0,-240.0,-300.0,-210.0,-70.0,-100.0,-100.0,-100.0,40.0,560.0,620.0,500.0,300.0,500.0,350.0,-1000.0,-1000.0,0.0,-900.0,-4000.0,-900.0,0.0,0.0,0.0,-310.0
3530,0.0,0.0,-10000.0,8000.0,30000.0,16000.0,0.0,-10000.0,-10000.0,4900.0,300.0,0.0,400.0,500.0,2100.0,1000.0,400.0,1000.0,600.0,567.0,400.0,1000.0,400.0,500.0,2600.0,1300.0,1000.0,1000.0,1200.0,1050.0,1000.0,0.0,1000.0,0.0,2000.0,3000.0,0.0,0.0,0.0,700.0
3531,10000.0,0.0,0.0,0.0,20000.0,10000.0,0.0,10000.0,0.0,3900.0,100.0,0.0,200.0,-100.0,-600.0,-1300.0,-1700.0,-1900.0,-1600.0,-831.0,400.0,400.0,400.0,500.0,1000.0,0.0,-780.0,-900.0,-690.0,-380.0,0.0,0.0,10000.0,1000.0,0.0,5000.0,0.0,0.0,1000.0,1600.0
3532,0.0,0.0,0.0,0.0,10000.0,10000.0,-10000.0,0.0,0.0,2900.0,400.0,500.0,400.0,300.0,-400.0,-1100.0,-2000.0,-2200.0,-1900.0,-1089.0,100.0,0.0,100.0,230.0,1420.0,1080.0,1100.0,1000.0,1100.0,880.0,0.0,0.0,0.0,1000.0,0.0,4000.0,0.0,0.0,0.0,1500.0
3533,0.0,0.0,0.0,-10000.0,-20000.0,0.0,-10000.0,-10000.0,-10000.0,-6400.0,500.0,600.0,500.0,300.0,-400.0,-1200.0,-2100.0,-2400.0,-2000.0,-1162.0,-100.0,-300.0,-200.0,-60.0,620.0,950.0,1300.0,1400.0,1200.0,787.0,0.0,0.0,0.0,-2000.0,-10000.0,-1000.0,0.0,-10000.0,0.0,-2200.0
3534,0.0,-10000.0,-10000.0,-10000.0,-40000.0,-17000.0,-10000.0,-20000.0,-20000.0,-15200.0,0.0,100.0,0.0,-200.0,-1800.0,-1900.0,-2000.0,-2400.0,-2000.0,-1419.6000000000004,-370.0,-450.0,-400.0,-500.0,-700.0,100.0,990.0,960.0,850.0,448.0,0.0,0.0,0.0,-7000.0,-24000.0,-9000.0,0.0,-10000.0,-10000.0,-6700.0
3535,-10000.0,0.0,-10000.0,-6000.0,-28000.0,-11000.0,-10000.0,-10000.0,-10000.0,-13500.0,20.0,0.0,10.0,1200.0,3100.0,2400.0,1730.0,2110.0,1766.0,939.0,-140.0,-200.0,-160.0,-700.0,-700.0,300.0,1196.0,1300.0,1133.0,691.0,-10000.0,-10000.0,0.0,-5500.0,-21000.0,-9000.0,-10000.0,0.0,-10000.0,-6600.0
3536,-50000.0,-50000.0,-50000.0,40000.0,150000.0,60000.0,20000.0,10000.0,0.0,28000.0,1000.0,1000.0,1000.0,1000.0,5000.0,1000.0,200.0,1000.0,900.0,1130.0,900.0,1100.0,1000.0,0.0,-1000.0,-2200.0,-3200.0,-4000.0,-2800.0,-1320.0,-3000.0,-3000.0,-3000.0,-1000.0,0.0,0.0,3000.0,2000.0,2000.0,-520.0
3537,0.0,10000.0,10000.0,12000.0,20000.0,8000.0,0.0,-10000.0,0.0,600.0,500.0,600.0,600.0,500.0,1500.0,900.0,200.0,600.0,600.0,591.0,1400.0,2000.0,1500.0,0.0,1000.0,-1000.0,-3500.0,-4000.0,-2900.0,-970.0,-3000.0,-4000.0,-3000.0,-3000.0,-8000.0,-2000.0,2000.0,1000.0,1000.0,-1170.0
3538,-30000.0,-40000.0,-30000.0,20000.0,120000.0,40000.0,0.0,-10000.0,-20000.0,-3000.0,-1600.0,-1000.0,-1700.0,-2000.0,-8000.0,-5000.0,-1600.0,-3000.0,-2500.0,-2550.0,500.0,700.0,600.0,800.0,1600.0,300.0,-1800.0,-2000.0,-1600.0,-493.0,-3000.0,-3000.0,-3000.0,-3000.0,-20000.0,-4000.0,3000.0,3000.0,1000.0,-1640.0
3539,-10000.0,-10000.0,-20000.0,20000.0,60000.0,20000.0,0.0,-10000.0,-10000.0,-4500.0,0.0,0.0,0.0,-700.0,-3700.0,-2100.0,-1800.0,-2300.0,-2000.0,-1207.0,-500.0,0.0,-500.0,-2000.0,-6000.0,-3700.0,-3000.0,-4300.0,-3300.0,-1945.0,-1000.0,0.0,-1000.0,-4000.0,-3000.0,-7000.0,-4000.0,-10000.0,-4000.0,-3400.0
3540,-60000.0,-80000.0,-70000.0,60000.0,200000.0,70000.0,30000.0,0.0,-10000.0,41000.0,800.0,900.0,900.0,800.0,3000.0,1300.0,0.0,0.0,500.0,770.0,300.0,400.0,400.0,800.0,1600.0,1100.0,900.0,1000.0,1100.0,720.0,-3000.0,-4000.0,-3000.0,-1000.0,-1000.0,0.0,3000.0,1000.0,1000.0,-1200.0
3541,-19000.0,-30000.0,-20000.0,60000.0,180000.0,90000.0,24000.0,30000.0,33000.0,47000.0,-2000.0,-2000.0,-2000.0,-2000.0,-7000.0,-3000.0,0.0,-1000.0,-1000.0,-1620.0,-500.0,-700.0,-600.0,900.0,2400.0,3900.0,5300.0,6000.0,5000.0,2640.0,-5000.0,-6000.0,-5000.0,-1000.0,-2000.0,2000.0,5000.0,4000.0,3000.0,-700.0
3542,10000.0,0.0,0.0,6000.0,0.0,-4000.0,-10000.0,-10000.0,-10000.0,-7300.0,-300.0,-400.0,-300.0,-600.0,-2200.0,-1100.0,-400.0,-600.0,-600.0,-560.0,-1500.0,-2000.0,-1700.0,1000.0,4000.0,6000.0,7000.0,7000.0,6400.0,3120.0,-2000.0,-3000.0,-3000.0,-1000.0,-6000.0,0.0,4000.0,4000.0,3000.0,-70.0
3543,-30000.0,0.0,-30000.0,40000.0,220000.0,100000.0,-50000.0,-100000.0,-70000.0,-56000.0,500.0,1000.0,600.0,1100.0,4000.0,2100.0,1300.0,1900.0,1500.0,1190.0,-1000.0,-1000.0,-1100.0,1700.0,6000.0,6400.0,6400.0,6000.0,5900.0,3316.0,-2000.0,-2000.0,-2000.0,-2000.0,-15000.0,-1000.0,4000.0,4000.0,3000.0,0.0
3544,-50000.0,0.0,-50000.0,70000.0,400000.0,150000.0,-70000.0,-100000.0,-100000.0,34900.0,400.0,400.0,400.0,400.0,900.0,-100.0,-1000.0,-1400.0,-900.0,-250.0,-400.0,-500.0,-500.0,1100.0,3700.0,3400.0,2600.0,2300.0,2400.0,1400.0,-3000.0,-3000.0,-3000.0,-3000.0,-16000.0,-3000.0,3000.0,2000.0,1000.0,-1200.0
3545,-10000.0,-10000.0,-10000.0,20000.0,100000.0,40000.0,-19000.0,-30000.0,-22000.0,19900.0,600.0,600.0,600.0,1200.0,4000.0,2400.0,1420.0,1910.0,1640.0,1080.0,100.0,200.0,200.0,-1100.0,-2000.0,-1600.0,-1100.0,-1200.0,-900.0,50.0,-1000.0,0.0,0.0,-6000.0,7000.0,-10000.0,-8000.0,-9000.0,-8000.0,-5230.0
3546,-10000.0,0.0,0.0,-10000.0,50000.0,-20000.0,-20000.0,-20000.0,-20000.0,-13300.0,10.0,-100.0,-10.0,2100.0,5400.0,3600.0,2470.0,3000.0,2460.0,1177.0,570.0,700.0,610.0,-900.0,-2300.0,-1800.0,-1780.0,-2060.0,-1600.0,-580.0,-1000.0,0.0,0.0,-8000.0,30000.0,-13000.0,-10000.0,-10000.0,-11000.0,-7800.0
3547,-10000.0,0.0,-10000.0,-20000.0,80000.0,-30000.0,-20000.0,-20000.0,-20000.0,-16200.0,180.0,70.0,150.0,2400.0,6400.0,4000.0,2600.0,3300.0,2600.0,1234.0,0.0,200.0,0.0,-2900.0,-5500.0,-4900.0,-3410.0,-4110.0,-3330.0,-1490.0,-4000.0,-10000.0,-4000.0,-10000.0,30000.0,-20000.0,-10000.0,-10000.0,-11000.0,-9510.0
3548,-10000.0,-20000.0,-10000.0,-20000.0,60000.0,-30000.0,-10000.0,-10000.0,-10000.0,17260.0,100.0,-100.0,100.0,2700.0,7500.0,4500.0,3100.0,3800.0,2900.0,1182.0,-370.0,-200.0,-350.0,-3100.0,-7500.0,-5000.0,-3160.0,-3900.0,-3200.0,-1526.0,-6000.0,0.0,-6000.0,-11000.0,30000.0,-14000.0,-5000.0,0.0,-7000.0,-8600.0
3549,-20000.0,-10000.0,-10000.0,-14000.0,50000.0,-13000.0,0.0,0.0,0.0,10600.0,100.0,-100.0,100.0,3700.0,8100.0,6200.0,4470.0,5510.0,4410.0,1953.0,-200.0,-200.0,-200.0,-2900.0,-8500.0,-4800.0,-3100.0,-3900.0,-3100.0,-1345.0,-7000.0,-10000.0,-8000.0,-7000.0,19000.0,-8000.0,1000.0,0.0,-1000.0,-5100.0
3550,-11000.0,-10000.0,-12000.0,4000.0,13000.0,5000.0,8000.0,7000.0,4000.0,5000.0,-140.0,-300.0,-180.0,1500.0,3100.0,2300.0,1620.0,2020.0,1470.0,290.0,-100.0,0.0,0.0,-780.0,-1760.0,-1510.0,-1040.0,-1300.0,-1090.0,-651.0,-5000.0,-6000.0,-6000.0,-5600.0,1700.0,-5600.0,2000.0,1000.0,0.0,-2800.0
3551,-10000.0,-20000.0,-10000.0,9000.0,40000.0,1000.0,-10000.0,-10000.0,0.0,20500.0,4000.0,5300.0,3600.0,-3700.0,-3600.0,-400.0,12600.0,12000.0,12800.0,10360.0,-3800.0,-7200.0,-4000.0,28000.0,39300.0,25000.0,2000.0,3400.0,1800.0,-3380.0,5000.0,10000.0,4000.0,-18000.0,-40000.0,-16000.0,1000.0,0.0,2000.0,4450.0
3552,-7000.0,-10000.0,-7000.0,-31000.0,0.0,-43000.0,-19000.0,-30000.0,-23000.0,-12800.0,-1000.0,-1000.0,-800.0,-900.0,-800.0,-1500.0,-3500.0,-3400.0,-3500.0,-2230.0,760.0,1400.0,770.0,-3590.0,-4440.0,-3010.0,600.0,300.0,600.0,1120.0,-2600.0,-2900.0,-2500.0,-2200.0,-4780.0,-1510.0,-600.0,-600.0,-500.0,516.0
3553,-6000.0,-10000.0,-6000.0,-13000.0,10000.0,-18000.0,-9000.0,-20000.0,-11000.0,9480.0,100.0,100.0,0.0,-400.0,-1600.0,-800.0,-310.0,-300.0,-280.0,-190.0,500.0,500.0,600.0,200.0,-300.0,-700.0,-1500.0,-1500.0,-1400.0,-1165.0,-2600.0,-2900.0,-2600.0,-3740.0,-6430.0,-2920.0,880.0,830.0,790.0,802.0
3554,-6000.0,-10000.0,-6000.0,-4000.0,30000.0,1000.0,6000.0,10000.0,4000.0,2440.0,-300.0,-400.0,-200.0,-200.0,2000.0,500.0,600.0,700.0,600.0,660.0,80.0,130.0,100.0,-470.0,-1300.0,-900.0,-750.0,-820.0,-710.0,-388.0,-2000.0,-2000.0,-2000.0,-3000.0,2000.0,-2000.0,0.0,0.0,0.0,8.299999999999727
3555,-7000.0,-10000.0,-7000.0,-6000.0,19000.0,-5000.0,4000.0,4000.0,1000.0,2080.0,-500.0,-500.0,-500.0,-150.0,470.0,400.0,890.0,1000.0,810.0,371.0,-110.0,-200.0,-120.0,400.0,1800.0,1300.0,1200.0,1400.0,1230.0,889.0,-2000.0,-2000.0,-2000.0,-2000.0,6000.0,-3000.0,-1000.0,0.0,-1000.0,-1172.0
3556,10000.0,10000.0,10000.0,-2000.0,30000.0,-13000.0,-24000.0,-30000.0,-25000.0,-9300.0,100.0,-100.0,100.0,1700.0,3200.0,2400.0,1100.0,1400.0,1100.0,440.0,500.0,200.0,500.0,4760.0,7300.0,4180.0,80.0,550.0,70.0,-1300.0,-1500.0,-1700.0,-1600.0,-1900.0,-5342.0,-400.0,1320.0,1300.0,1460.0,2420.0
3557,1000.0,0.0,2000.0,-6000.0,20000.0,-15000.0,-13000.0,-20000.0,-15000.0,-8140.0,966.0,1050.0,952.0,1405.0,2390.0,1214.0,300.0,300.0,200.0,-232.0,500.0,500.0,490.0,3230.0,6050.0,4580.0,2780.0,3020.0,2760.0,1160.0,-2730.0,-3100.0,-2740.0,-4900.0,-9600.0,-3900.0,900.0,1000.0,900.0,1002.0
3558,-6000.0,0.0,-10000.0,-11000.0,20000.0,-16000.0,-7000.0,-10000.0,-11000.0,8410.0,-1000.0,-1100.0,-900.0,-800.0,-3100.0,500.0,1700.0,1800.0,1700.0,1480.0,560.0,600.0,550.0,1540.0,3800.0,2280.0,1290.0,1600.0,1290.0,574.8000000000001,-2200.0,-3000.0,-2200.0,-4300.0,-5000.0,-4500.0,-700.0,-1100.0,-800.0,5.0
3559,-10000.0,-20000.0,-20000.0,-21000.0,-6000.0,-34000.0,-30000.0,-30000.0,-30000.0,30700.0,-800.0,-900.0,-800.0,-1500.0,-3000.0,-1000.0,90.0,-230.0,140.0,840.0,750.0,920.0,800.0,-500.0,-1700.0,-1300.0,-1630.0,-1700.0,-1400.0,-490.0,-7000.0,-10000.0,-8000.0,-18000.0,-11000.0,-29000.0,-14000.0,-20000.0,-17000.0,-15200.0
3560,-10000.0,-10000.0,-10000.0,-19000.0,-2000.0,-29000.0,-10000.0,-20000.0,-20000.0,18100.0,550.0,810.0,560.0,-900.0,-1500.0,-2100.0,-1860.0,-2200.0,-1870.0,-1156.0,0.0,-400.0,0.0,5300.0,11400.0,9200.0,6020.0,7600.0,6140.0,3208.3999999999996,-5000.0,-10000.0,-5000.0,-11000.0,-3000.0,-17000.0,-7000.0,-10000.0,-9000.0,-9380.0
3561,-7000.0,-10000.0,-7000.0,-1000.0,17000.0,-1000.0,-7000.0,-10000.0,-11000.0,13100.0,-90.0,100.0,-70.0,-1600.0,-3300.0,-2300.0,-1410.0,-1900.0,-1330.0,-240.0,360.0,260.0,340.0,2600.0,6400.0,4000.0,2400.0,3200.0,2450.0,1083.0,-3000.0,-4000.0,-4000.0,-7100.0,-3800.0,-11000.0,-4000.0,-7000.0,-6000.0,-6560.0
3562,-10000.0,0.0,0.0,-1000.0,40000.0,0.0,2000.0,0.0,0.0,-2050.0,-400.0,-300.0,-300.0,-2320.0,-5500.0,-3450.0,-2000.0,-2700.0,-2010.0,-663.0,200.0,200.0,200.0,2300.0,6600.0,3400.0,2000.0,2600.0,1900.0,643.0,-1000.0,-1000.0,-2000.0,-2000.0,16000.0,-3000.0,0.0,-1000.0,-1000.0,-2730.0
3563,0.0,-10000.0,-10000.0,0.0,60000.0,10000.0,9000.0,10000.0,7000.0,3500.0,200.0,300.0,200.0,-600.0,-700.0,-1100.0,-900.0,-1200.0,-900.0,-214.0,240.0,190.0,210.0,1570.0,3780.0,2350.0,1500.0,1900.0,1400.0,543.0,-2000.0,-2000.0,-2000.0,-3000.0,17000.0,-2000.0,1000.0,1000.0,0.0,-580.0
3564,0.0,0.0,0.0,0.0,90000.0,10000.0,10000.0,10000.0,0.0,-100.0,-200.0,0.0,-100.0,-3300.0,-9600.0,-5200.0,-3400.0,-4400.0,-3400.0,-1242.5999999999995,300.0,200.0,200.0,2300.0,4600.0,3500.0,2100.0,2700.0,2200.0,826.0,-1000.0,0.0,-1000.0,2000.0,50000.0,4000.0,4000.0,0.0,3000.0,10.0
3565,0.0,0.0,0.0,14000.0,20000.0,21000.0,0.0,-10000.0,-10000.0,12900.0,300.0,500.0,400.0,100.0,1500.0,-200.0,-400.0,-400.0,-300.0,-188.0,-300.0,-400.0,-300.0,2200.0,6600.0,3900.0,2950.0,3600.0,2920.0,1403.0,-5000.0,-5000.0,-5000.0,-13000.0,-18000.0,-22000.0,-11000.0,-14000.0,-13000.0,-10800.0
