Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2858,10000.0,10000.0,0.0,7000.0,4700.0,6400.0,7500.0,-5100.0,7300.0,6300.0,0.0,100.0,100.0,50.0,40.0,50.80000000000109,90.0,150.0,80.0,60.0,0.0,0.0,0.0,5.0,5.0,26.0,44.0,85.0,51.0,35.0,3000.0,10000.0,2000.0,3200.0,2900.0,2800.0,3050.0,2640.0,2990.0,2500.0
2859,0.0,10000.0,0.0,2000.0,2000.0,1000.0,1600.0,1300.0,1500.0,1300.0,140.0,150.0,130.0,100.0,100.0,100.0,137.0,160.0,131.0,100.0,100.0,100.0,0.0,30.0,20.0,50.0,50.0,100.0,70.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2860,10000.0,0.0,0.0,800.0,0.0,1200.0,1500.0,-2000.0,1500.0,2700.0,260.0,250.0,230.0,240.0,210.0,210.0,240.0,230.0,240.0,190.0,300.0,200.0,200.0,210.0,200.0,180.0,190.0,130.0,170.0,156.0,2000.0,0.0,1000.0,1700.0,1700.0,1600.0,1570.0,1172.0,1710.0,1400.0
2861,-10000.0,0.0,0.0,-2000.0,-1000.0,0.0,-2400.0,-3400.0,-800.0,-500.0,40.0,0.0,60.0,40.0,20.0,50.0,78.0,139.0,77.0,47.0,0.0,0.0,0.0,10.0,20.0,10.0,-20.0,-62.0,-10.0,0.0,-1000.0,0.0,-1000.0,-800.0,-1000.0,-400.0,-1000.0,-1300.0,-400.0,-320.0
2862,-10000.0,0.0,0.0,-8000.0,-6000.0,-6000.0,-7300.0,-7200.0,-5800.0,-4200.0,100.0,100.0,0.0,0.0,0.0,10.0,50.0,110.0,40.0,20.0,100.0,100.0,100.0,160.0,150.0,120.0,146.0,122.0,115.0,99.0,-3000.0,-2000.0,-2000.0,-2200.0,-2000.0,-1700.0,-2300.0,-2400.0,-1800.0,-1500.0
2863,-19000.0,-10000.0,-14000.0,-17000.0,-16000.0,-14000.0,-16800.0,-16000.0,-14600.0,-10800.0,-100.0,-100.0,-100.0,-110.0,-110.0,-70.0,-60.0,8.0,-50.0,-50.0,-200.0,-200.0,-200.0,-176.0,-161.0,-158.0,-201.0,-221.89999999999964,-189.0,-147.0,-7000.0,-4000.0,-4000.0,-5000.0,-5000.0,-4000.0,-5500.0,-5200.0,-4800.0,-3930.0
2864,0.0,10000.0,0.0,-19000.0,-17000.0,-15000.0,-17700.0,-16000.0,-15900.0,-4600.0,600.0,500.0,400.0,500.0,400.0,500.0,490.0,480.0,460.0,375.0,-400.0,-300.0,-300.0,-300.0,-300.0,-200.0,-260.0,-170.0,-230.0,-220.0,-5000.0,-5000.0,-5000.0,-6000.0,-5000.0,-5000.0,-5300.0,-4900.0,-4800.0,-4000.0
2865,20000.0,20000.0,10000.0,-16000.0,-15000.0,-14000.0,-12400.0,-13000.0,-11400.0,5200.0,-1000.0,-900.0,-800.0,-900.0,-800.0,-700.0,-880.0,-790.0,-820.0,-690.0,100.0,0.0,100.0,100.0,90.0,100.0,200.0,200.0,200.0,100.0,-600.0,0.0,-500.0,-700.0,-700.0,-600.0,-600.0,-600.0,-600.0,-500.0
2866,10000.0,10000.0,10000.0,-2100.0,-2600.0,-800.0,-3300.0,-5900.0,-3000.0,3800.0,400.0,400.0,300.0,300.0,400.0,300.0,350.0,330.0,320.0,260.0,-400.0,-500.0,-500.0,-400.0,-400.0,-300.0,-430.0,-440.0,-410.0,-330.0,-900.0,0.0,-700.0,-800.0,-800.0,-800.0,-800.0,-700.0,-800.0,-650.0
2867,0.0,0.0,10000.0,2000.0,2000.0,2000.0,1300.0,500.0,1300.0,1400.0,-400.0,0.0,-200.0,-300.0,-280.0,-230.0,-260.0,-160.0,-220.0,-200.0,100.0,0.0,200.0,170.0,140.0,210.0,300.0,400.0,300.0,210.0,-700.0,0.0,-500.0,-700.0,-700.0,-600.0,-660.0,-600.0,-600.0,-510.0
2868,11000.0,10000.0,9000.0,10200.0,9000.0,8000.0,2500.0,-6500.0,2600.0,6600.0,200.0,300.0,300.0,210.0,200.0,250.0,310.0,420.0,340.0,250.0,340.0,300.0,300.0,300.0,270.0,270.0,370.0,430.0,340.0,260.0,3000.0,3000.0,3000.0,3000.0,2900.0,2600.0,3230.0,3136.0,2930.0,2400.0
2869,11000.0,10000.0,9000.0,10600.0,10000.0,9000.0,-1400.0,-7400.0,-1100.0,6400.0,200.0,300.0,300.0,220.0,200.0,260.0,300.0,500.0,300.0,200.0,-20.0,0.0,20.0,10.0,5.0,20.0,30.0,50.0,40.0,30.0,3000.0,2000.0,3000.0,2900.0,2700.0,2500.0,2980.0,2798.0,2830.0,2300.0
2870,10000.0,10000.0,10000.0,11000.0,10000.0,9000.0,-4800.0,-8500.0,-4500.0,6600.0,0.0,100.0,0.0,20.0,10.0,70.0,100.0,200.0,100.0,100.0,300.0,300.0,300.0,280.0,280.0,280.0,300.0,310.0,330.0,260.0,3200.0,3000.0,2800.0,3100.0,2900.0,2700.0,3090.0,2860.0,2900.0,2400.0
2871,0.0,0.0,0.0,0.0,-1000.0,0.0,3100.0,2100.0,2600.0,2600.0,0.0,0.0,100.0,40.0,50.0,30.0,28.0,-22.0,-8.0,10.0,80.0,90.0,80.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,-200.0,0.0,0.0,-100.0,0.0,100.0,-30.0,82.0,140.0,100.0
2872,10000.0,10000.0,10000.0,6000.0,5000.0,5000.0,4200.0,-2900.0,4800.0,6200.0,1400.0,2000.0,1300.0,1400.0,1300.0,1200.0,1378.0,1230.0,1358.0,1140.0,300.0,300.0,300.0,310.0,300.0,280.0,335.0,330.0,317.0,260.0,0.0,0.0,0.0,4000.0,5000.0,4000.0,4300.0,3370.0,4600.0,3800.0
2873,10000.0,10000.0,10000.0,11000.0,11000.0,10000.0,4300.0,-7700.0,4300.0,9600.0,280.0,300.0,300.0,300.0,287.0,300.0,360.0,420.0,360.0,280.0,900.0,1000.0,800.0,870.0,900.0,730.0,790.0,640.0,770.0,650.0,10000.0,10000.0,0.0,6000.0,5000.0,5000.0,5440.0,4300.0,5680.0,4700.0
2874,-10000.0,-20000.0,-10000.0,-13000.0,-10000.0,-11000.0,-13100.0,-12000.0,-11600.0,-9900.0,-600.0,-1000.0,-500.0,-620.0,-600.0,-500.0,-510.0,-320.0,-490.0,-440.0,100.0,0.0,0.0,70.0,100.0,40.0,40.0,-10.0,10.0,20.0,-6000.0,-10000.0,-5000.0,-6000.0,-5000.0,-4000.0,-5500.0,-5000.0,-4900.0,-4100.0
2875,-40000.0,-30000.0,-40000.0,-36000.0,-40000.0,-31000.0,-36000.0,-31000.0,-33000.0,-27300.0,-1000.0,-900.0,-800.0,-1000.0,-1000.0,-800.0,-900.0,-720.0,-850.0,-730.0,-1900.0,-2000.0,-1700.0,-1800.0,-1700.0,-1500.0,-1760.0,-1610.0,-1700.0,-1410.0,-16000.0,-14000.0,-14000.0,-14000.0,-13000.0,-12000.0,-14100.0,-13000.0,-13100.0,-11100.0
2876,10000.0,0.0,0.0,-29000.0,-30000.0,-25000.0,-31000.0,-28000.0,-29000.0,-4000.0,1700.0,1600.0,1400.0,1600.0,1500.0,1400.0,1530.0,1300.0,1480.0,1252.0,-1400.0,-1300.0,-1200.0,-1300.0,-1200.0,-1100.0,-1210.0,-990.0,-1180.0,-1010.0,-10000.0,-8000.0,-8000.0,-9000.0,-8000.0,-8000.0,-8600.0,-7500.0,-8100.0,-6900.0
2877,40000.0,30000.0,30000.0,-33000.0,-31000.0,-27000.0,-35300.0,-31000.0,-33300.0,26900.0,-1500.0,-1400.0,-1300.0,-1400.0,-1400.0,-1300.0,-1390.0,-1240.0,-1360.0,-1139.8999999999996,300.0,300.0,300.0,330.0,310.0,350.0,450.0,600.0,450.0,340.0,-1000.0,0.0,0.0,-390.0,-400.0,-310.0,-233.0,-10.0,-256.0,-260.0
2878,20000.0,20000.0,20000.0,-1800.0,1000.0,900.0,-20500.0,-18000.0,-18900.0,-6010.0,-40.0,-50.0,-30.0,-32.0,-34.0,-28.0,-27.0,-22.0,-26.0,-22.0,-600.0,-400.0,-400.0,-500.0,-400.0,-300.0,-280.0,-60.0,-270.0,-270.0,-1800.0,-1300.0,-1400.0,-1900.0,-1800.0,-1500.0,-1610.0,-1200.0,-1540.0,-1330.0
2879,0.0,0.0,0.0,1000.0,1000.0,0.0,-1000.0,-800.0,-100.0,500.0,440.0,440.0,400.0,400.0,400.0,370.0,400.0,370.0,390.0,330.0,-100.0,0.0,0.0,-60.0,-80.0,0.0,90.0,280.0,100.0,37.5,-1500.0,-1000.0,-1200.0,-1300.0,-1300.0,-1200.0,-1212.0,-900.0,-1194.0,-1050.0
2880,-10000.0,-10000.0,-10000.0,-15000.0,-13000.0,-11000.0,-13700.0,-15000.0,-10700.0,-4900.0,1100.0,1200.0,1200.0,1180.0,1100.0,1110.0,1390.0,1520.0,1300.0,1030.0,380.0,500.0,540.0,440.0,410.0,510.0,600.0,800.0,700.0,500.0,5100.0,4400.0,4200.0,4700.0,5000.0,4000.0,4800.0,4400.0,4400.0,3670.0
2881,-47000.0,-40000.0,-38000.0,-45000.0,-40000.0,-37000.0,-45000.0,-41000.0,-40000.0,-28500.0,1410.0,1270.0,1210.0,1250.0,1200.0,1100.0,1250.0,1160.0,1250.0,1020.0,-3800.0,-3400.0,-3300.0,-3600.0,-3300.0,-3100.0,-3640.0,-3400.0,-3460.0,-2850.0,5300.0,4800.0,4500.0,4700.0,4000.0,4000.0,4870.0,4500.0,4580.0,3790.0
2882,-89000.0,-80000.0,-73000.0,-90000.0,-80000.0,-80000.0,-83000.0,-74000.0,-76000.0,-61000.0,670.0,750.0,720.0,650.0,590.0,650.0,800.0,900.0,800.0,700.0,2500.0,2200.0,2000.0,2300.0,2100.0,1900.0,2200.0,1900.0,2000.0,1740.0,9350.0,8590.0,8050.0,9000.0,8000.0,8000.0,8600.0,7700.0,8100.0,6730.0
2883,-10000.0,-10000.0,-6000.0,0.0,-1000.0,0.0,-8900.0,-10500.0,-6700.0,-1300.0,200.0,200.0,200.0,160.0,100.0,210.0,200.0,300.0,300.0,200.0,-1010.0,-800.0,-850.0,-900.0,-800.0,-800.0,-950.0,-940.0,-950.0,-760.0,3000.0,2000.0,2000.0,2200.0,2050.0,1700.0,2400.0,2200.0,1800.0,1520.0
2884,0.0,10000.0,10000.0,-25000.0,-23000.0,-21000.0,-31000.0,-29000.0,-28000.0,-9300.0,800.0,700.0,700.0,700.0,700.0,700.0,690.0,550.0,700.0,603.0,500.0,600.0,500.0,450.0,400.0,460.0,500.0,530.0,540.0,440.0,17000.0,15000.0,14000.0,16000.0,15000.0,13000.0,16500.0,15000.0,15100.0,12527.0
2885,50000.0,40000.0,50000.0,-14000.0,-7000.0,-10000.0,-47000.0,-43000.0,-43000.0,-26900.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,24.0,20.0,0.0,1430.0,1210.0,1150.0,1300.0,1200.0,1100.0,1200.0,1000.0,1200.0,970.0,23000.0,20000.0,19000.0,21320.0,19500.0,17800.0,21600.0,19000.0,19500.0,15980.0
2886,30000.0,20000.0,20000.0,23100.0,22000.0,19900.0,-28000.0,-25000.0,-25300.0,-7900.0,-130.0,-140.0,-110.0,-80.0,-100.0,-80.0,-130.0,-190.0,-120.0,-70.0,1800.0,1700.0,1600.0,1650.0,1500.0,1450.0,1770.0,1799.0,1650.0,1330.0,17000.0,10000.0,13000.0,14600.0,13400.0,12200.0,14700.0,13200.0,13200.0,10890.0
2887,26000.0,30000.0,21000.0,-6100.0,-4000.0,-4100.0,-23300.0,-21000.0,-21200.0,-11000.0,270.0,180.0,190.0,200.0,200.0,200.0,180.0,110.0,190.0,180.0,950.0,930.0,860.0,900.0,800.0,800.0,933.0,910.0,880.0,730.0,13000.0,11000.0,11000.0,11800.0,10900.0,10000.0,11900.0,10500.0,10900.0,8940.0
2888,11000.0,10000.0,7000.0,8000.0,7000.0,6000.0,-8800.0,-8300.0,-7000.0,400.0,-500.0,-600.0,-480.0,-470.0,-440.0,-420.0,-510.0,-530.0,-470.0,-390.0,400.0,500.0,400.0,400.0,300.0,400.0,440.0,449.0,440.0,370.0,6000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4900.0,4400.0,4100.0,3224.0
2889,0.0,-10000.0,0.0,0.0,0.0,-2000.0,-700.0,-900.0,-1100.0,900.0,-300.0,-500.0,-400.0,-300.0,-300.0,-400.0,-460.0,-540.0,-470.0,-380.0,300.0,400.0,400.0,350.0,300.0,300.0,430.0,470.0,360.0,280.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-2000.0,-540.0,-400.0,-1670.0,-1681.0
2890,8000.0,0.0,4000.0,2000.0,2000.0,1000.0,-10800.0,-9600.0,-9200.0,-5100.0,300.0,200.0,200.0,200.0,200.0,200.0,220.0,150.0,230.0,210.0,0.0,60.0,50.0,25.0,22.0,44.0,70.0,130.0,70.0,50.0,2000.0,1000.0,1000.0,3000.0,2000.0,2000.0,2370.0,2200.0,1570.0,1160.0
2891,19000.0,20000.0,14000.0,16000.0,14000.0,13000.0,-16800.0,-15000.0,-14400.0,-8470.0,200.0,0.0,100.0,100.0,0.0,0.0,120.0,220.0,90.0,30.0,390.0,500.0,380.0,390.0,360.0,350.0,430.0,430.0,393.0,322.0,1200.0,1000.0,900.0,1100.0,1000.0,900.0,1150.0,1040.0,960.0,790.0
2892,10000.0,10000.0,7000.0,9000.0,7000.0,6000.0,-7800.0,-8900.0,-6000.0,4900.0,200.0,180.0,182.0,222.0,200.0,183.0,240.0,203.0,190.0,170.0,500.0,500.0,500.0,510.0,450.0,460.0,610.0,660.0,550.0,440.0,1110.0,1040.0,1000.0,1100.0,1100.0,1000.0,1060.0,850.0,990.0,862.0
2893,3000.0,0.0,2000.0,3000.0,1000.0,1000.0,2200.0,2800.0,1100.0,600.0,300.0,300.0,300.0,340.0,300.0,290.0,380.0,390.0,350.0,270.0,200.0,200.0,100.0,210.0,210.0,160.0,210.0,140.0,140.0,129.0,-200.0,-100.0,-100.0,-100.0,0.0,-100.0,-240.0,-400.0,-200.0,-110.0
2894,7000.0,10000.0,5000.0,6000.0,5000.0,3000.0,-5900.0,-5500.0,-4400.0,-2200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,460.0,550.0,464.0,170.0,140.0,120.0,150.0,140.0,110.0,120.0,60.0,110.0,96.0,2000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1360.0,1230.0,1010.0,809.0
2895,13000.0,10000.0,10000.0,11000.0,9000.0,9000.0,-12100.0,-11300.0,-10100.0,3160.0,20.0,0.0,-20.0,10.0,0.0,-20.0,-8.0,-32.0,-29.0,-21.0,0.0,0.0,0.0,-40.0,-30.0,-60.0,-80.0,-140.0,-110.0,-80.0,1300.0,1200.0,1100.0,1300.0,1300.0,1100.0,1230.0,1010.0,1090.0,935.0
2896,17000.0,20000.0,13000.0,15000.0,13000.0,12000.0,-13100.0,-15000.0,-10600.0,9700.0,-200.0,-100.0,-200.0,-170.0,-140.0,-160.0,-230.0,-250.0,-210.0,-180.0,-120.0,-60.0,-50.0,-100.0,-110.0,-50.0,-70.0,-10.0,-30.0,-30.0,400.0,400.0,400.0,560.0,500.0,490.0,500.0,350.0,450.0,415.0
2897,20000.0,10000.0,20000.0,6000.0,7000.0,6000.0,-21000.0,-22000.0,-17000.0,-3400.0,500.0,591.0,600.0,500.0,400.0,600.0,700.0,900.0,900.0,700.0,-800.0,-800.0,-800.0,-710.0,-610.0,-710.0,-670.0,-610.0,-860.0,-690.0,-3000.0,0.0,-2000.0,-3000.0,-3000.0,-2000.0,-2940.0,-2980.0,-2300.0,-1800.0
2898,10000.0,8000.0,8000.0,7000.0,7000.0,5000.0,-10000.0,-8700.0,-8400.0,-6700.0,-500.0,-400.0,-400.0,-460.0,-430.0,-370.0,-440.0,-340.0,-380.0,-330.0,420.0,420.0,400.0,390.0,400.0,360.0,421.0,430.0,422.0,341.0,2000.0,2000.0,2000.0,1800.0,1000.0,1300.0,1850.0,1700.0,1390.0,1080.0
2899,0.0,0.0,0.0,-2000.0,0.0,-4000.0,-3600.0,-2600.0,-5400.0,-3400.0,439.0,470.0,446.3000000000011,440.0,400.0,410.0,490.0,520.0,480.0,380.0,1020.0,800.0,810.0,1000.0,900.0,800.0,880.0,700.0,810.0,690.0,-1000.0,0.0,-2000.0,-2000.0,-2000.0,-3000.0,-600.0,300.0,-1900.0,-2000.0
2900,40000.0,40000.0,40000.0,-60000.0,-60000.0,-60000.0,-68000.0,-60000.0,-65000.0,-49700.0,2000.0,1800.0,1800.0,1900.0,1800.0,1600.0,1860.0,1700.0,1780.0,1480.0,1600.0,1500.0,1400.0,1500.0,1300.0,1200.0,1370.0,1100.0,1350.0,1150.0,1000.0,1000.0,1000.0,0.0,-1000.0,0.0,800.0,1100.0,200.0,100.0
2901,10000.0,10000.0,0.0,7000.0,10000.0,10000.0,-1300.0,-6100.0,200.0,4000.0,745.0,770.0,723.0,700.0,700.0,700.0,770.0,782.07,760.0,620.0,100.0,0.0,0.0,100.0,0.0,0.0,-90.0,-250.0,-50.0,-10.0,6000.0,0.0,2000.0,4000.0,3000.0,3000.0,5228.0,5570.0,3230.0,2180.0
2902,30000.0,20000.0,10000.0,20000.0,20000.0,15000.0,-22000.0,-21000.0,-17600.0,-7200.0,200.0,400.0,290.0,220.0,200.0,260.0,310.0,400.0,320.0,260.0,-1000.0,-1000.0,-920.0,-950.0,-900.0,-850.0,-1030.0,-1028.0,-960.0,-790.0,12000.0,10000.0,9000.0,11000.0,10000.0,8000.0,11400.0,10600.0,9200.0,7300.0
2903,30000.0,30000.0,30000.0,26000.0,23000.0,20000.0,-28000.0,-25000.0,-24000.0,-17800.0,300.0,400.0,400.0,300.0,300.0,300.0,500.0,640.0,450.0,320.0,-600.0,-700.0,-600.0,-600.0,-600.0,-600.0,-670.0,-710.0,-680.0,-550.0,15000.0,12000.0,11000.0,13400.0,12000.0,10700.0,13500.0,12000.0,11600.0,9500.0
2904,24000.0,22000.0,19000.0,-19000.0,-15000.0,-15000.0,-22000.0,-19000.0,-19000.0,-15700.0,-740.0,-600.0,-590.0,-700.0,-600.0,-600.0,-610.0,-470.0,-590.0,-500.0,-400.0,-400.0,-400.0,-419.09999999999945,-382.0,-366.0,-449.0,-440.0,-417.0,-336.0,12000.0,10000.0,10000.0,10900.0,10000.0,8900.0,10800.0,9400.0,9600.0,8000.0
2905,160000.0,200000.0,130000.0,-150000.0,-130000.0,-120000.0,-142000.0,-124000.0,-138000.0,112900.0,2400.0,2000.0,2000.0,2300.0,2100.0,2000.0,2190.0,2000.0,2110.0,1760.0,-2100.0,-1000.0,-1700.0,-1800.0,-1600.0,-1500.0,-1500.0,-900.0,-1500.0,-1300.0,7000.0,3000.0,6000.0,11000.0,11000.0,9000.0,9100.0,7900.0,8800.0,7130.0
2906,0.0,0.0,10000.0,-10000.0,-10000.0,-8000.0,-8000.0,-10000.0,-6000.0,3000.0,-1300.0,-1300.0,-1200.0,-1200.0,-1000.0,-1000.0,-1190.0,-1030.0,-1150.0,-978.0,-3700.0,-3000.0,-3000.0,-3500.0,-4000.0,-2900.0,-3100.0,-2200.0,-2900.0,-2530.0,8000.0,7000.0,8000.0,9000.0,9000.0,8000.0,8900.0,7400.0,8500.0,7280.0
2907,107000.0,100000.0,92000.0,-150000.0,-140000.0,-120000.0,-141000.0,-120000.0,-133000.0,-111000.0,-7000.0,-6000.0,-7000.0,-6000.0,-6000.0,-6000.0,-6600.0,-5500.0,-6300.0,-5250.0,-600.0,-300.0,-400.0,-800.0,-800.0,-600.0,-440.0,-100.0,-420.0,-400.0,17000.0,16000.0,14000.0,13000.0,10000.0,11000.0,13800.0,11000.0,13300.0,11700.0
2908,220000.0,200000.0,190000.0,-210000.0,-190000.0,-190000.0,-203000.0,-170000.0,-197000.0,150500.0,1300.0,760.0,1100.0,1300.0,1300.0,1200.0,1270.0,1035.0,1190.0,1010.0,-690.0,-500.0,-550.0,-700.0,-600.0,-500.0,-480.0,-180.0,-450.0,-420.0,9000.0,6000.0,8000.0,12000.0,12000.0,10000.0,10500.0,9100.0,10200.0,8350.0
2909,230000.0,220000.0,200000.0,-210000.0,-200000.0,-190000.0,-210000.0,-180000.0,-200000.0,-170000.0,3200.0,3000.0,2800.0,3100.0,2800.0,2700.0,3010.0,2600.0,2890.0,2430.0,1070.0,800.0,958.0,1100.0,1100.0,1000.0,1070.0,913.0,1020.0,870.0,11000.0,10000.0,9000.0,9000.0,6000.0,7000.0,9800.0,7900.0,9400.0,8310.0
2910,130000.0,120000.0,110000.0,-120000.0,-120000.0,-110000.0,-117000.0,-100000.0,-113000.0,-31800.0,-7000.0,-6000.0,-6000.0,-7000.0,-7000.0,-5000.0,-6400.0,-5600.0,-6000.0,-5100.0,1200.0,1100.0,900.0,1000.0,800.0,800.0,902.0,660.0,873.0,770.0,13000.0,9000.0,11000.0,15000.0,16000.0,13000.0,14300.0,12000.0,13800.0,11500.0
2911,-10000.0,-10000.0,-10000.0,-23000.0,-21000.0,-19000.0,-21000.0,-19000.0,-19000.0,-12400.0,2100.0,2000.0,1800.0,1700.0,1500.0,1400.0,1740.0,1500.0,1660.0,1416.0,4000.0,4000.0,3300.0,3800.0,4000.0,3200.0,3500.0,2800.0,3300.0,2900.0,10000.0,9000.0,8000.0,9000.0,9000.0,8000.0,9300.0,7700.0,8900.0,7590.0
2912,170000.0,150000.0,140000.0,-160000.0,-140000.0,-130000.0,-150000.0,-120000.0,-143000.0,-120000.0,4000.0,5000.0,4000.0,4100.0,4000.0,3700.0,4100.0,3500.0,4000.0,3320.0,2200.0,1800.0,1800.0,2200.0,2100.0,1900.0,1960.0,1500.0,1870.0,1618.0,10000.0,10000.0,9000.0,8000.0,5000.0,7000.0,8500.0,6700.0,8100.0,7200.0
2913,70000.0,60000.0,60000.0,-70000.0,-70000.0,-60000.0,-70000.0,-60000.0,-67000.0,-3900.0,-1100.0,-1100.0,-1100.0,-1100.0,-1000.0,-1000.0,-1110.0,-1040.0,-1120.0,-920.0,-3100.0,-3000.0,-2700.0,-2800.0,-2600.0,-2500.0,-2850.0,-2500.0,-2750.0,-2300.0,1000.0,0.0,1000.0,3000.0,3000.0,2000.0,2400.0,2240.0,2200.0,1600.0
2914,-20000.0,-20000.0,-20000.0,-23000.0,-20000.0,-19000.0,-23000.0,-21000.0,-21000.0,-17000.0,600.0,500.0,500.0,540.0,500.0,450.0,450.0,200.0,440.0,390.0,700.0,500.0,500.0,600.0,500.0,500.0,540.0,410.0,510.0,445.8000000000002,-8000.0,-10000.0,-6000.0,-7000.0,-7000.0,-6000.0,-6800.0,-6400.0,-6000.0,-5100.0
2915,10000.0,10000.0,10000.0,-27000.0,-20000.0,-23000.0,-28000.0,-26000.0,-27000.0,-2100.0,1400.0,1000.0,1200.0,1400.0,1300.0,1200.0,1340.0,1160.0,1310.0,1110.0,2100.0,2000.0,1800.0,2000.0,1800.0,1700.0,1950.0,1700.0,1900.0,1590.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3300.0,-3200.0,-2900.0,-2400.0
2916,-20000.0,-20000.0,-10000.0,-22000.0,-20000.0,-19000.0,-22000.0,-21000.0,-20000.0,-16400.0,600.0,0.0,500.0,550.0,530.0,450.0,440.0,250.0,420.0,381.0,900.0,0.0,700.0,790.0,750.0,710.0,800.0,730.0,780.0,646.0,-10000.0,0.0,-10000.0,-8000.0,-7000.0,-7000.0,-7800.0,-7300.0,-6900.0,-5800.0
2917,0.0,0.0,0.0,2000.0,0.0,3000.0,1400.0,0.0,3000.0,2500.0,700.0,600.0,500.0,700.0,600.0,500.0,570.0,370.0,520.0,470.0,0.0,0.0,0.0,20.0,0.0,30.0,72.0,146.0,72.0,43.399999999999636,0.0,0.0,0.0,1000.0,1000.0,1000.0,600.0,-100.0,1300.0,1000.0
2918,30000.0,20000.0,30000.0,24000.0,22000.0,22000.0,-25000.0,-23000.0,-25500.0,23200.0,-800.0,-800.0,-700.0,-700.0,-700.0,-600.0,-800.0,-820.0,-780.0,-630.0,-1000.0,-900.0,-800.0,-900.0,-900.0,-700.0,-830.0,-660.0,-770.0,-660.0,10000.0,20000.0,20000.0,15000.0,14300.0,13400.0,14300.0,12000.0,14400.0,12100.0
2919,30000.0,30000.0,30000.0,13000.0,12000.0,13000.0,-20900.0,-21000.0,-21200.0,19300.0,640.0,590.0,560.0,600.0,600.0,600.0,630.0,660.0,600.0,480.0,-400.0,-300.0,-300.0,-400.0,-300.0,-300.0,-340.0,-220.0,-310.0,-280.0,20000.0,10000.0,10000.0,12900.0,12300.0,11500.0,12400.0,10500.0,12400.0,10400.0
2920,80000.0,80000.0,70000.0,-80000.0,-70000.0,-70000.0,-76000.0,-66000.0,-73000.0,61400.0,900.0,700.0,700.0,800.0,800.0,700.0,790.0,690.0,770.0,644.0,-500.0,-400.0,-400.0,-420.0,-400.0,-350.0,-350.0,-230.0,-340.0,-307.0,1900.0,1000.0,1000.0,2700.0,2900.0,2400.0,2290.0,2000.0,2220.0,1804.0
2921,50000.0,40000.0,40000.0,-41000.0,-40000.0,-35000.0,-40000.0,-36000.0,-39000.0,32600.0,-300.0,-300.0,-300.0,-340.0,-310.0,-290.0,-320.0,-280.0,-310.0,-263.0,-800.0,-700.0,-700.0,-800.0,-700.0,-700.0,-710.0,-530.0,-680.0,-591.0,1700.0,0.0,1400.0,2700.0,2900.0,2400.0,2340.0,2100.0,2250.0,1844.0
2922,7000.0,0.0,6000.0,-7000.0,-6000.0,-5000.0,-2600.0,-5100.0,-2600.0,4200.0,-200.0,-300.0,-200.0,-210.0,-180.0,-180.0,-205.0,-170.0,-198.0,-168.39999999999964,-800.0,-800.0,-600.0,-700.0,-700.0,-600.0,-650.0,-480.0,-620.0,-543.0,2300.0,2000.0,1900.0,2500.0,2400.0,2100.0,2300.0,1900.0,2220.0,1877.08
2923,31000.0,30000.0,27000.0,-30000.0,-28000.0,-27000.0,-29000.0,-25000.0,-28000.0,-23200.0,-30.0,-60.0,-20.0,39.399999999999636,48.0,33.399999999999636,26.0,21.0,26.0,20.399999999999636,-900.0,-800.0,-800.0,-800.0,-800.0,-700.0,-750.0,-570.0,-720.0,-620.0,2000.0,3000.0,2000.0,1700.0,1500.0,1600.0,1840.0,1400.0,1780.0,1568.0
