Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6366,-3000.0,7400.0,-5000.0,-320000.0,-480000.0,-320000.0,-375000.0,-396000.0,-377000.0,-416000.0,960.0,1730.0,630.0,-14400.0,-23600.0,-15100.0,-41310.0,-49170.0,-41230.0,-31430.0,-800.0,-430.0,-820.0,-200.0,-9000.0,-500.0,5970.0,5500.0,5600.0,2560.0,-2500.0,4200.0,-3700.0,-84000.0,-122000.0,-86000.0,-124400.0,-133500.0,-124700.0,-142100.0
6367,-1000.0,0.0,-2000.0,-30000.0,-50000.0,-30000.0,-94000.0,-96000.0,-94000.0,-103000.0,1700.0,1100.0,1800.0,-14000.0,-5000.0,-5000.0,-17700.0,-21100.0,-16600.0,-5900.0,650.0,-60.0,790.0,11400.0,19400.0,12800.0,8715.0,8755.0,9048.0,13510.0,1960.0,540.0,2260.0,1000.0,10000.0,5000.0,-18040.0,-17750.0,-16470.0,-11860.0
6368,4900.0,600.0,5400.0,10000.0,40000.0,10000.0,-65000.0,-35000.0,-58000.0,-64000.0,-337.0,770.0,-288.0,-1000.0,3000.0,0.0,2150.0,-1610.0,1540.0,2290.0,-400.0,-1200.0,-400.0,-1000.0,-1000.0,1000.0,5110.0,8350.0,5130.0,3400.0,560.0,-1800.0,770.0,7000.0,12000.0,9000.0,18410.0,25380.0,19000.0,18560.0
6369,2000.0,-1000.0,3000.0,-70000.0,-80000.0,-70000.0,-2000.0,37000.0,1000.0,-25000.0,1400.0,800.0,1200.0,-16000.0,-23000.0,-17000.0,-21800.0,-18000.0,-20900.0,-24400.0,1300.0,900.0,1400.0,1900.0,5000.0,2300.0,100.0,-790.0,600.0,3100.0,-3100.0,-5900.0,-3200.0,-31000.0,-46000.0,-29000.0,47300.0,71030.0,46300.0,23700.0
6370,-1000.0,1000.0,-1000.0,-10000.0,-10000.0,-20000.0,35600.0,43000.0,35600.0,28000.0,1400.0,1800.0,1300.0,-14300.0,-22000.0,-12000.0,-1400.0,1400.0,-1000.0,-4800.0,1000.0,1300.0,1100.0,7200.0,20700.0,10000.0,-19300.0,-25200.0,-18500.0,-12200.0,-700.0,-600.0,-700.0,-2600.0,-900.0,-900.0,-6900.0,-6100.0,-7000.0,-6800.0
6371,-5000.0,0.0,-5000.0,10000.0,-30000.0,-20000.0,13000.0,33000.0,9000.0,-3000.0,-100.0,-400.0,-100.0,-1800.0,-1300.0,-1400.0,27300.0,29400.0,27000.0,21400.0,-800.0,-300.0,-1100.0,-1300.0,-16800.0,-6400.0,-3800.0,-1500.0,-4300.0,-5200.0,800.0,2000.0,700.0,11000.0,20000.0,12000.0,-51600.0,-59900.0,-50700.0,-37900.0
6372,-200.0,2000.0,-200.0,10000.0,0.0,0.0,-50600.0,-45200.0,-51300.0,-51600.0,-1040.0,-990.0,-910.0,4000.0,16000.0,4000.0,3130.0,3130.0,3030.0,800.0,331.163,150.0,546.6000000000004,1400.0,3000.0,2400.0,6800.0,6140.0,7110.0,6694.0,-400.0,2200.0,-700.0,3000.0,800.0,1800.0,-60500.0,-64600.0,-60100.0,-49300.0
6373,-1000.0,1000.0,-1000.0,0.0,-10000.0,-10000.0,-63000.0,-59000.0,-65000.0,-63000.0,0.0,3900.0,-200.0,10000.0,-1000.0,0.0,-40900.0,-42900.0,-40200.0,-33700.0,200.0,200.0,400.0,8000.0,5000.0,2000.0,23500.0,23200.0,23700.0,20500.0,-600.0,1000.0,-600.0,1100.0,1050.0,-400.0,-30600.0,-33500.0,-30100.0,-24500.0
6374,-5000.0,-26500.0,-4000.0,-50000.0,-50000.0,-40000.0,6000.0,0.0,1000.0,-2000.0,200.0,900.0,100.0,5900.0,11000.0,4200.0,-1700.0,-1000.0,-1600.0,-1000.0,-120.0,-450.0,-120.0,-900.0,-400.0,-900.0,-5280.0,-5660.0,-5340.0,-4710.0,1650.0,-1440.0,2210.0,-6000.0,-17000.0,-6000.0,63000.0,65600.0,62900.0,52300.0
6375,1400.0,8400.0,3300.0,-20000.0,30000.0,-10000.0,178000.0,176000.0,178000.0,152000.0,-700.0,-2200.0,-900.0,-11000.0,-13000.0,-7000.0,-7800.0,-6700.0,-8300.0,-7100.0,-427.0,-1071.0,-417.0,-1300.0,3500.0,300.0,-1420.0,-1580.0,-1440.0,-1294.0,-500.0,1800.0,-800.0,1000.0,-17000.0,-2000.0,-9280.0,-8790.0,-9650.0,-6880.0
6376,7000.0,7000.0,8000.0,190000.0,340000.0,180000.0,59000.0,36000.0,62000.0,85000.0,-2300.0,-6400.0,-2600.0,-47100.0,-76000.0,-40300.0,-10700.0,-10100.0,-11500.0,-12600.0,-820.0,1148.0,-990.0,1800.0,4000.0,1900.0,-16866.0,-16554.9,-16603.0,-13630.0,-4600.0,-6900.0,-5100.0,-14000.0,-22000.0,-13000.0,-45080.0,-45100.0,-45540.0,-41920.0
6377,16200.0,-8800.0,17200.0,220000.0,330000.0,200000.0,88000.0,57000.0,89000.0,120000.0,1100.0,2300.0,1000.0,800.0,-2500.0,-700.0,3600.0,2900.0,3700.0,4300.0,1200.0,2300.0,1300.0,5000.0,9000.0,5000.0,8400.0,7400.0,8400.0,8800.0,-2300.0,-5300.0,-2300.0,-10000.0,-2000.0,-9000.0,-21220.0,-19900.0,-21170.0,-23910.0
6378,7000.0,12000.0,7000.0,-10000.0,-60000.0,-20000.0,-32000.0,-46000.0,-35000.0,-27000.0,-300.0,-600.0,-1000.0,-26000.0,-53000.0,-29000.0,-17900.0,-19700.0,-19000.0,-19900.0,-50.0,-20.0,-200.0,-4900.0,-5000.0,-3700.0,1060.0,880.0,960.0,1840.0,-4430.0,-8600.0,-4570.0,-26000.0,-30000.0,-26000.0,-39980.0,-37840.0,-40600.0,-44770.0
6379,-23000.0,-19000.0,-21000.0,-5000.0,-70000.0,-20000.0,-331000.0,-311000.0,-330000.0,-353000.0,1330.0,850.0,260.0,-25000.0,-34000.0,-24300.0,-3800.0,-7460.0,-4250.0,-3510.0,770.0,850.0,660.0,-5127.0,-8030.0,-4567.0,8800.0,8570.0,8930.0,9410.0,5600.0,4770.0,5100.0,-31000.0,-35000.0,-26000.0,68800.0,63600.0,68300.0,72600.0
6380,-20600.0,21900.0,-16800.0,330000.0,410000.0,280000.0,-332000.0,-311000.0,-326000.0,-352000.0,-3100.0,-4000.0,-3500.0,12700.0,25000.0,10900.0,-37100.0,-35700.0,-36800.0,-37900.0,-1600.0,-2700.0,-1800.0,5240.0,6900.0,3820.0,-22100.0,-22530.0,-22000.0,-22800.0,12400.0,15420.0,12310.0,-33000.0,-46000.0,-24000.0,161300.0,156000.0,160200.0,168600.0
6381,-6000.0,0.0,-5000.0,450000.0,630000.0,390000.0,-90000.0,-85000.0,-87000.0,-93000.0,100.0,4400.0,200.0,-18000.0,-29000.0,-22000.0,-13100.0,-9500.0,-12500.0,-13700.0,-2200.0,670.0,-2820.0,-29000.0,-36000.0,-28000.0,-41437.0,-37810.0,-40272.0,-40760.2,5300.0,9500.0,5000.0,-83000.0,99877008.0,-76000.0,56000.0,54300.0,54600.0,57700.0
6382,-5000.0,-29000.0,0.0,0.0,-20000.0,10000.0,12000.0,-14000.0,19000.0,45000.0,-12400.0,-41400.0,-15000.0,230000.0,320000.0,206000.0,-75700.0,-84600.0,-79000.0,-81600.0,-5000.0,-11000.0,-6000.0,33000.0,82000.0,19000.0,-55000.0,-53000.0,-54000.0,-54000.0,-17300.0,-37000.0,-25200.0,86000.0,120000.0,74000.0,-180100.0,-189000.0,-186000.0,-187600.0
6383,74000.0,219000.0,79000.0,-660000.0,-860000.0,-580000.0,607000.0,635000.0,602000.0,618000.0,2900.0,8700.0,5200.0,-45800.0,-64700.0,-44200.0,29800.0,31800.0,29900.0,30100.0,-100.0,-1500.0,900.0,18500.0,12100.0,17900.0,12400.0,11700.0,11300.0,10500.0,-25900.0,-60390.0,-37200.0,49000.0,90000.0,29000.0,-309000.0,-314800.0,-308500.0,-307200.0
6384,8700.0,-17700.0,12800.0,-360000.0,-490000.0,-320000.0,181000.0,209000.0,183000.0,174000.0,5500.0,17200.0,7600.0,-52700.0,-91000.0,-47500.0,36100.0,40100.0,38100.0,37700.0,600.0,4700.0,2700.0,-7700.0,-10900.0,-7900.0,16200.0,17600.0,15500.0,14300.0,-13980.0,-33805.0,-17510.0,71000.0,94000.0,57000.0,-119900.0,-125600.0,-122000.0,-122600.0
6385,-9000.0,-61000.0,-14000.0,199000.0,280000.0,190000.0,-45000.0,-62000.0,-45000.0,-38000.0,7000.0,33000.0,9000.0,-142000.0,-240300.0,-130000.0,44000.0,53000.0,44000.0,42000.0,-1000.0,300.0,3300.0,2000.0,6000.0,0.0,12700.0,14100.0,12600.0,11400.0,-6120.0,-1040.0,330.0,-25000.0,-49000.0,-28000.0,-26700.0,-22820.0,-26500.0,-30200.0
6386,-2000.0,-23000.0,0.0,270000.0,490000.0,240000.0,-11000.0,-9000.0,-4000.0,-2000.0,-1200.0,-2900.0,-1700.0,17000.0,18000.0,14000.0,-15000.0,-16400.0,-14800.0,-15100.0,1000.0,3400.0,-800.0,-11600.0,-14000.0,-11100.0,-2000.0,-2500.0,-4400.0,-4100.0,-6600.0,14000.0,4000.0,-66000.0,-130000.0,-63000.0,-1800.0,4700.0,4400.0,-1600.0
6387,9000.0,-28000.0,-3000.0,200000.0,310000.0,180000.0,-70000.0,-73000.0,-48000.0,-34000.0,1800.0,11900.0,2600.0,-47700.0,-82700.0,-47500.0,18000.0,19700.0,14900.0,14000.0,300.0,1200.0,100.0,-4800.0,-10300.0,-5800.0,200.0,100.0,-1100.0,-1100.0,-7370.0,18060.0,1080.0,-55000.0,-94000.0,-57000.0,37000.0,37500.0,26700.0,19300.0
6388,5000.0,-18000.0,6000.0,59300.0,-13000.0,55000.0,-122000.0,-114000.0,-54000.0,-46000.0,2100.0,-900.0,-300.0,1400.0,-3800.0,1900.0,17000.0,13400.0,12900.0,14400.0,1500.0,2210.0,800.0,-14300.0,-34200.0,-12400.0,10520.0,10100.0,8790.0,9400.0,-3100.0,10100.0,-2700.0,-25040.0,-37000.0,-28440.0,61000.0,57000.0,27000.0,22000.0
6389,-5000.0,-7000.0,-3000.0,35000.0,119000.0,34000.0,40000.0,39000.0,51000.0,40000.0,800.0,-3100.0,-700.0,14700.0,35210.0,15200.0,600.0,-500.0,1400.0,2700.0,0.0,-1600.0,-500.0,3800.0,6400.0,4000.0,3600.0,2500.0,2700.0,3200.0,-10000.0,-3800.0,-9300.0,-48200.0,-121100.0,-57000.0,-16600.0,-10100.0,-35700.0,-41100.0
6390,-40000.0,-38000.0,-32000.0,158000.0,480000.0,182000.0,-180000.0,-113000.0,-161000.0,-202000.0,0.0,-300.0,200.0,-5700.0,-32731.0,-6500.0,-15100.0,-12100.0,-11000.0,-11000.0,700.0,400.0,200.0,5500.0,14000.0,4900.0,900.0,1000.0,300.0,600.0,-21000.0,-19000.0,-16000.0,-84000.0,-244000.0,-98000.0,-115300.0,-97800.0,-104300.0,-113300.0
6391,11000.0,8000.0,8000.0,14000.0,-139000.0,12000.0,76000.0,69000.0,61000.0,59000.0,2400.0,2500.0,1100.0,3300.0,-3300.0,3700.0,8000.0,7300.0,7600.0,8500.0,5350.0,6000.0,4870.0,6830.0,3800.0,10940.0,13030.0,11750.0,13890.0,16140.0,-9770.0,-6000.0,-6410.0,-69000.0,-225830.0,-74900.0,-52600.0,-44000.0,-43700.0,-47900.0
6392,-40000.0,-50000.0,-43000.0,26000.0,-60000.0,70000.0,-107000.0,-97000.0,-124000.0,-140000.0,-900.0,-1900.0,-1400.0,37600.0,130000.0,31800.0,-23200.0,-20100.0,-20900.0,-22600.0,2000.0,1800.0,1600.0,19300.0,58400.0,19900.0,1700.0,1400.0,2600.0,3300.0,21000.0,28000.0,23000.0,30000.0,17000.0,48000.0,52000.0,46000.0,62000.0,71000.0
6393,19000.0,45000.0,20000.0,151000.0,410000.0,178000.0,-72000.0,-72000.0,-76000.0,-65000.0,-200.0,-300.0,0.0,-2100.0,-6500.0,-2000.0,1200.0,800.0,1600.0,1800.0,-2500.0,-2700.0,-2300.0,2400.0,16700.0,-300.0,-10100.0,-8900.0,-9800.0,-10900.0,20200.0,27000.0,21300.0,78000.0,196000.0,92000.0,56700.0,50200.0,60600.0,68300.0
6394,15000.0,26000.0,16000.0,106000.0,290000.0,101000.0,19000.0,22000.0,24000.0,25000.0,900.0,-900.0,700.0,2400.0,5800.0,2500.0,1600.0,1080.0,1900.0,2200.0,-300.0,-1000.0,-300.0,1000.0,5200.0,700.0,-700.0,-1200.0,-1000.0,-1000.0,8000.0,13000.0,9000.0,54000.0,144000.0,52000.0,9500.0,10600.0,11900.0,12000.0
6395,-25000.0,-10000.0,-22000.0,-1000.0,191000.0,-18000.0,24000.0,67000.0,23000.0,-75000.0,-7400.0,-8000.0,-7200.0,-24400.0,-21700.0,-24300.0,-24400.0,-23470.0,-24100.0,-25300.0,-3600.0,-6000.0,-3600.0,-13800.0,-18000.0,-13000.0,-8700.0,-8400.0,-7600.0,-7700.0,-12000.0,-5000.0,-10000.0,6000.0,101000.0,-7000.0,-58840.0,-51700.0,-57307.0,-63400.0
6396,-8000.0,0.0,-7000.0,0.0,17000.0,0.0,7300.0,7500.0,8800.0,7000.0,-800.0,-700.0,-700.0,-800.0,600.0,-1400.0,-1510.0,-1378.0,-1400.0,-1500.0,150.0,310.0,230.0,710.0,1600.0,930.0,640.0,640.0,730.0,790.0,2000.0,1000.0,1000.0,1900.0,-1000.0,2400.0,2500.0,2220.0,2100.0,2500.0
6397,-9000.0,-10000.0,-10000.0,-12000.0,-18000.0,-13000.0,3400.0,-3600.0,4600.0,5000.0,200.0,0.0,100.0,560.0,-1620.0,60.0,780.0,670.0,680.0,720.0,-100.0,0.0,0.0,-400.0,1100.0,-300.0,-1040.0,-900.0,-830.0,-820.0,-1100.0,-1000.0,-1000.0,-2100.0,-4400.0,-900.0,2850.0,2400.0,2610.0,2770.0
6398,-17000.0,-20000.0,-18000.0,-28000.0,-39000.0,-32000.0,12300.0,13000.0,12500.0,-500.0,1000.0,1800.0,1000.0,2600.0,10800.0,1800.0,-5200.0,-4700.0,-5200.0,-5700.0,-200.0,-200.0,-300.0,-2500.0,-3600.0,-2400.0,-2130.0,-2100.0,-2170.0,-2160.0,-1700.0,-1900.0,-1500.0,-2470.0,-10700.0,-800.0,8080.0,6980.0,7670.0,8137.0
6399,-23000.0,-10000.0,-22000.0,-56000.0,-28000.0,-62000.0,8000.0,49000.0,7000.0,-40000.0,-2000.0,-5000.0,-2000.0,-3000.0,-28000.0,-9000.0,3000.0,3000.0,3000.0,3000.0,-2900.0,-3900.0,-3000.0,-11400.0,-22100.0,-11800.0,-6400.0,-6100.0,-6300.0,-6900.0,-8000.0,-7000.0,-7800.0,-9000.0,19000.0,-14000.0,-25000.0,-22100.0,-25000.0,-27300.0
6400,-5000.0,0.0,-4000.0,4000.0,15000.0,5000.0,7000.0,6700.0,8800.0,8200.0,0.0,200.0,200.0,700.0,1300.0,300.0,-390.0,-320.0,-230.0,-210.0,100.0,0.0,100.0,-230.0,-1860.0,-330.0,130.0,70.0,20.0,10.0,2000.0,2000.0,2000.0,300.0,-3000.0,600.0,-600.0,-550.0,-900.0,-700.0
6401,1000.0,10000.0,2000.0,18000.0,20000.0,18000.0,17000.0,16000.0,20000.0,20000.0,435.0,740.0,656.0,2500.0,2700.0,2700.0,2400.0,2300.0,2500.0,2760.0,40.0,220.0,160.0,650.0,1470.0,780.0,340.0,320.0,350.0,410.0,-1000.0,-3000.0,-2000.0,-8000.0,-11000.0,-8000.0,-6000.0,-6000.0,-7600.0,-7700.0
6402,-10000.0,0.0,0.0,13000.0,30000.0,12000.0,23000.0,22000.0,27000.0,26000.0,640.0,1480.0,1170.0,4700.0,7600.0,5500.0,4000.0,3700.0,4200.0,4600.0,-400.0,200.0,100.0,2100.0,4500.0,2800.0,3000.0,2700.0,3100.0,3400.0,4000.0,0.0,3000.0,-5000.0,-11000.0,-5000.0,-9900.0,-9400.0,-11700.0,-11300.0
6403,-20000.0,-10000.0,-20000.0,-8000.0,-10000.0,-12000.0,18000.0,14600.0,20000.0,17000.0,-200.0,400.0,300.0,2700.0,4800.0,3200.0,3100.0,2700.0,3100.0,3400.0,-100.0,500.0,300.0,2400.0,4700.0,3000.0,2600.0,2400.0,2700.0,3000.0,11000.0,10000.0,10000.0,6000.0,4000.0,8000.0,-7200.0,-6500.0,-8000.0,-6800.0
6404,-30000.0,-40000.0,-30000.0,-28000.0,-20000.0,-35000.0,10400.0,1000.0,10000.0,3000.0,-300.0,300.0,100.0,2500.0,4700.0,2500.0,2100.0,1900.0,2200.0,2400.0,710.0,1200.0,1060.0,3400.0,5900.0,4100.0,2900.0,2800.0,3100.0,3500.0,10000.0,10000.0,10000.0,16000.0,15000.0,18000.0,-2500.0,-1600.0,-2100.0,0.0
6405,-30000.0,-20000.0,-20000.0,-33000.0,-44000.0,-38000.0,1400.0,1000.0,3100.0,-2000.0,100.0,500.0,400.0,3000.0,6100.0,2700.0,1200.0,1200.0,1300.0,1400.0,270.0,400.0,470.0,1800.0,2900.0,1500.0,400.0,400.0,600.0,720.0,14000.0,20000.0,14000.0,18000.0,25000.0,20000.0,-200.0,800.0,800.0,2700.0
6406,-50000.0,-30000.0,-30000.0,90000.0,0.0,60000.0,60000.0,68000.0,61000.0,-59000.0,-800.0,-500.0,-600.0,-200.0,0.0,-100.0,-300.0,-400.0,-190.0,-220.0,-889.0,-1830.0,-1515.0,-1000.0,-4000.0,-4000.0,-3800.0,-3700.0,-4300.0,-4970.0,-4200.0,-5000.0,-4000.0,3000.0,-5000.0,-5000.0,-7000.0,-7000.0,-7100.0,-8060.0
6407,-3000.0,0.0,1000.0,30000.0,-20000.0,10000.0,14500.0,17000.0,15000.0,-4800.0,400.0,300.0,400.0,-1900.0,100.0,400.0,520.0,570.0,480.0,510.0,-1500.0,-2500.0,-2100.0,-4000.0,-8000.0,-6000.0,-5200.0,-5200.0,-5700.0,-6480.0,-3800.0,-4000.0,-3700.0,-10000.0,-9000.0,-7000.0,-7200.0,-7500.0,-7400.0,-8190.0
6408,-48000.0,-40000.0,-41000.0,30000.0,100000.0,60000.0,56000.0,60000.0,50000.0,-54700.0,2300.0,2100.0,1900.0,3000.0,8000.0,4000.0,2700.0,3000.0,2800.0,2946.0,-480.0,-1090.0,-950.0,-2300.0,-1000.0,-2800.0,-3590.0,-3500.0,-3920.0,-4430.0,-6000.0,-6000.0,-6000.0,-9000.0,-16000.0,-11000.0,-8600.0,-10000.0,-9100.0,-9960.0
6409,-35000.0,-30000.0,-32000.0,20000.0,40000.0,20000.0,36000.0,40000.0,33000.0,-33700.0,-400.0,0.0,-100.0,300.0,1500.0,1200.0,440.0,260.0,670.0,810.0,1200.0,1100.0,1000.0,2800.0,4000.0,2700.0,2500.0,2400.0,2300.0,2540.0,7000.0,7000.0,8000.0,21000.0,21000.0,15000.0,-100.0,-300.0,1000.0,2600.0
6410,-70000.0,-60000.0,-50000.0,90000.0,100000.0,80000.0,82000.0,100000.0,81000.0,-81000.0,-500.0,-700.0,-500.0,-2600.0,-3100.0,-1700.0,-2500.0,-2600.0,-2600.0,-2700.0,-690.0,-1370.0,-980.0,-1730.0,695.0,-1890.0,-3920.0,-3930.0,-4020.0,-4300.0,-5000.0,-5000.0,-4000.0,1000.0,-6000.0,-6000.0,-5700.0,-6000.0,-5900.0,-6800.0
6411,-40000.0,-30000.0,-30000.0,100000.0,130000.0,70000.0,50000.0,58000.0,52000.0,-41100.0,1700.0,1300.0,1300.0,1000.0,4000.0,2000.0,2300.0,2500.0,2100.0,2177.0,500.0,500.0,600.0,-2100.0,-2000.0,400.0,2150.0,2227.0,2140.0,2200.0,-6000.0,-6000.0,-6000.0,-6000.0,-8000.0,-8000.0,-7500.0,-7900.0,-7800.0,-8800.0
6412,10000.0,10000.0,12000.0,12000.0,0.0,-2000.0,28600.0,24000.0,27800.0,12100.0,-600.0,-500.0,-400.0,-3700.0,-2000.0,-1100.0,-950.0,-1020.0,-930.0,-990.0,1600.0,1900.0,1700.0,0.0,3000.0,3000.0,3670.0,3800.0,3800.0,4220.0,-3900.0,-4000.0,-3500.0,-10000.0,-6000.0,-6000.0,-6500.0,-7000.0,-6600.0,-7100.0
6413,-63000.0,-50000.0,-59000.0,70000.0,160000.0,110000.0,102000.0,100000.0,103000.0,103700.0,-1500.0,-1300.0,-1300.0,-2000.0,-3000.0,-2000.0,-1900.0,-2000.0,-1800.0,-2060.0,1000.0,1400.0,1200.0,-200.0,0.0,1600.0,2469.0,2500.0,2588.0,2900.0,-3400.0,-3000.0,-3200.0,1000.0,-9000.0,-7000.0,-6800.0,-7300.0,-7000.0,-7370.0
6414,-80000.0,-90000.0,-80000.0,110000.0,200000.0,150000.0,135000.0,140000.0,136000.0,73000.0,-1200.0,-1100.0,-900.0,-3800.0,-5000.0,-2700.0,-3100.0,-3190.0,-3100.0,-3200.0,700.0,700.0,600.0,0.0,-5800.0,-1000.0,2100.0,2300.0,1900.0,1900.0,-4000.0,-3000.0,-3000.0,0.0,-8000.0,-7000.0,-5800.0,-6500.0,-6000.0,-6400.0
6415,-13000.0,-10000.0,-10000.0,30000.0,50000.0,20000.0,12000.0,16000.0,16000.0,18300.0,800.0,200.0,500.0,200.0,-1500.0,400.0,1240.0,1190.0,990.0,1110.0,-200.0,100.0,100.0,0.0,-400.0,800.0,1490.0,1280.0,1630.0,1880.0,3000.0,3000.0,3000.0,9000.0,2000.0,1000.0,-11580.0,-10300.0,-9490.0,-10190.0
6416,12000.0,2000.0,9000.0,10000.0,10000.0,30000.0,74000.0,66000.0,69000.0,78700.0,607.0,1000.0,637.0,1400.0,2100.0,1900.0,2380.0,2200.0,2370.0,2780.0,-600.0,200.0,-500.0,300.0,0.0,-600.0,-2770.0,-2600.0,-2490.0,-2590.0,-4000.0,0.0,-3000.0,-2000.0,0.0,-11000.0,-30500.0,-27600.0,-28100.0,-31700.0
6417,24000.0,10000.0,18000.0,40000.0,10000.0,70000.0,133000.0,120000.0,130000.0,144600.0,-580.0,-2700.0,-950.0,2600.0,6000.0,900.0,-4400.0,-4600.0,-4700.0,-4870.0,-1140.0,-1030.0,-930.0,-600.0,1200.0,-2300.0,-1840.0,-1559.0,-2000.0,-2570.0,-13000.0,-6800.0,-10300.0,-20000.0,0.0,-30000.0,-61000.0,-55000.0,-59000.0,-67500.0
6418,11000.0,-4000.0,8000.0,20000.0,10000.0,40000.0,96000.0,86000.0,89000.0,100600.0,150.0,340.0,170.0,1420.0,-1600.0,150.0,-80.0,-20.0,-110.0,-10.0,-160.0,-100.0,-240.0,1700.0,-300.0,200.0,-3060.0,-2900.0,-3030.0,-3130.0,-5000.0,1000.0,-3000.0,-4000.0,0.0,-15000.0,-43500.0,-39000.0,-40800.0,-46300.0
6419,8000.0,-5000.0,5000.0,10000.0,0.0,30000.0,90000.0,80000.0,83000.0,92500.0,-900.0,-2300.0,-1200.0,2400.0,6200.0,100.0,-6700.0,-6700.0,-6900.0,-7250.0,150.0,380.0,190.0,1700.0,-200.0,100.0,2390.0,2310.0,2380.0,2450.0,-3000.0,2000.0,-2000.0,1000.0,10000.0,-11000.0,-38000.0,-34000.0,-35400.0,-40400.0
6420,-4000.0,-10000.0,-5000.0,-9000.0,-10000.0,1000.0,37400.0,33000.0,30100.0,33300.0,80.0,200.0,110.0,1100.0,-3050.0,-410.0,-1310.0,-1060.0,-1250.0,-1220.0,-240.0,-400.0,-590.0,2600.0,-300.0,600.0,-2500.0,-2600.0,-2700.0,-2840.0,2000.0,7000.0,2000.0,12000.0,4000.0,0.0,-15900.0,-13700.0,-13200.0,-16100.0
6421,-28000.0,-30000.0,-18000.0,40000.0,50000.0,40000.0,58100.0,62000.0,58000.0,-62000.0,-300.0,-200.0,-240.0,600.0,200.0,-300.0,-310.0,-330.0,-270.0,-321.0,150.0,510.0,30.0,-900.0,-2500.0,-1000.0,1030.0,1150.0,950.0,799.0,-700.0,-300.0,-700.0,-1900.0,-3000.0,-2200.0,-910.0,-800.0,-910.0,-1210.0
6422,-13000.0,-20000.0,-6000.0,19000.0,38000.0,19000.0,30300.0,34000.0,30800.0,-34700.0,120.0,100.0,110.0,800.0,100.0,200.0,190.0,200.0,170.0,199.0,10.0,370.0,-100.0,-1100.0,-3000.0,-1500.0,400.0,500.0,320.0,162.0,-700.0,-300.0,-700.0,-2000.0,-3000.0,-2100.0,-600.0,-500.0,-630.0,-940.0
6423,0.0,-3000.0,6000.0,-11000.0,-20000.0,1000.0,-6800.0,-6200.0,-7800.0,-7800.0,80.0,70.0,70.0,-420.0,200.0,140.0,167.0,180.0,164.0,180.36,20.0,390.0,-90.0,-1100.0,-3500.0,-1400.0,530.0,630.0,450.0,297.1999999999998,-600.0,-200.0,-600.0,-3000.0,-3000.0,-3000.0,-750.0,-700.0,-780.0,-1030.0
6424,-14000.0,-8000.0,-18000.0,0.0,-20000.0,20000.0,18000.0,19000.0,15000.0,-19200.0,5.0,-20.0,-8.0,-1370.0,260.0,90.0,-91.0,-94.0,-79.0,-82.0,-30.0,340.0,-130.0,-1500.0,-4000.0,-1500.0,390.0,400.0,310.0,154.0,-400.0,200.0,-500.0,-2300.0,-4000.0,-2400.0,-600.0,-600.0,-600.0,-830.0
6425,-29000.0,-19000.0,-31000.0,20000.0,-10000.0,40000.0,46000.0,48000.0,42000.0,-47700.0,700.0,800.0,800.0,-200.0,0.0,800.0,2730.0,2700.0,2580.0,2698.0,230.0,662.2999999999993,170.0,-1200.0,-4200.0,-1400.0,1292.0,1400.0,1188.0,1090.0,-1100.0,-900.0,-1000.0,-1000.0,-5000.0,-4000.0,-1300.0,-1300.0,-1500.0,-1600.0
6426,-14000.0,-14000.0,-13000.0,10000.0,-10000.0,20000.0,9800.0,11000.0,9400.0,-7800.0,-365.0,-930.0,-490.0,2700.0,3600.0,1200.0,-2710.0,-2800.0,-2540.0,-2560.0,940.0,700.0,910.0,1200.0,-2000.0,500.0,1080.0,1200.0,1290.0,1570.0,4000.0,4000.0,3000.0,10000.0,4000.0,7000.0,-9050.0,-8140.0,-5260.0,-5340.0
