Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4428,21000.0,20000.0,16000.0,16000.0,19000.0,19000.0,14000.0,10000.0,16000.0,-16100.0,18.099999999999454,20.0,13.900000000000091,12.0,13.0,14.0,16.0,30.0,17.0,12.0,10.0,0.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,-3.599999999999909,-500.0,-500.0,-400.0,-360.0,-400.0,-430.0,-300.0,-500.0,-400.0,-334.0
4429,-2000.0,0.0,-1000.0,6000.0,7000.0,7000.0,-3000.0,0.0,-4000.0,-5200.0,50.0,0.0,40.0,40.0,60.0,60.0,30.0,50.0,40.0,38.0,400.0,300.0,300.0,300.0,400.0,340.0,200.0,300.0,300.0,290.0,-1000.0,-1000.0,-1000.0,-900.0,-1100.0,-1100.0,-1000.0,-1000.0,-1000.0,-960.0
4430,-10000.0,-10000.0,-10000.0,7000.0,7000.0,9000.0,0.0,-10000.0,-10000.0,-6700.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,10.0,5.0,10.0,200.0,100.0,100.0,120.0,160.0,140.0,120.0,150.0,120.0,113.0,-2000.0,-2000.0,-2000.0,-1700.0,-2000.0,-2200.0,-1000.0,-2000.0,-2000.0,-1760.0
4431,-10000.0,-10000.0,-10000.0,6000.0,8000.0,8000.0,0.0,-10000.0,0.0,-6600.0,0.0,0.0,0.0,20.0,50.0,30.0,28.0,50.0,27.0,10.0,100.0,100.0,100.0,120.0,140.0,150.0,100.0,100.0,100.0,122.0,-2000.0,-2000.0,-2000.0,-1400.0,-1700.0,-1800.0,-1000.0,-1000.0,-1000.0,-1490.0
4432,-10000.0,0.0,0.0,3400.0,4000.0,4700.0,-10000.0,0.0,0.0,-3600.0,100.0,80.0,80.0,80.0,110.0,100.0,80.0,100.0,80.0,80.0,30.0,10.0,10.0,2.0,30.0,19.0,10.0,0.0,10.0,2.0,-1000.0,-1000.0,-1000.0,-900.0,-1200.0,-1300.0,-1000.0,-1000.0,-1000.0,-1010.0
4433,-16000.0,-13000.0,-13000.0,13000.0,14000.0,15000.0,-10000.0,-12000.0,-12000.0,-13100.0,150.0,130.0,110.0,120.0,140.0,140.0,102.0,120.0,117.0,124.0,51.0,40.0,42.0,30.0,60.0,50.0,40.0,60.0,50.0,39.0,-300.0,-240.0,-240.0,-240.0,-200.0,-290.0,-226.0,-280.0,-261.0,-265.0
4434,-12000.0,-10000.0,-9000.0,10000.0,10000.0,12000.0,-8000.0,-8000.0,-9000.0,-9800.0,-30.0,-23.0,-22.0,-23.0,-30.0,-28.0,-22.0,-29.0,-25.0,-22.899999999999636,115.0,90.0,91.0,90.0,110.0,110.0,80.0,120.0,90.0,92.40000000000055,-310.0,-250.0,-250.0,-240.0,-300.0,-290.0,-230.70000000000005,-280.0,-265.4000000000001,-266.0
4435,-8000.0,-6000.0,-6200.0,6000.0,7000.0,8000.0,-6000.0,-6000.0,-6000.0,-6600.0,-9.600000000000136,-5.199999999999818,-4.639999999999986,-4.299999999999272,-6.0,-6.200000000000728,-6.599999999999909,-8.199999999999818,-6.400000000000091,-4.599999999999454,106.0,80.0,84.0,80.0,110.0,110.0,80.0,110.0,100.0,85.0,-310.0,-250.0,-250.0,-240.0,-200.0,-290.0,-234.70000000000005,-290.0,-270.3000000000002,-266.0
4436,-4100.0,-3500.0,-3200.0,3400.0,4000.0,4000.0,-3000.0,-2000.0,-3000.0,-3400.0,-13.879999999999995,-7.600000000000136,-6.900000000000091,-6.0,-9.0,-9.0,-8.400000000000091,-8.300000000000182,-7.5,-6.899999999999636,108.0,90.0,86.0,80.0,110.0,110.0,80.0,100.0,90.0,86.0,-320.0,-260.0,-250.0,-240.0,-200.0,-300.0,-239.0,-300.0,-275.39999999999964,-264.0
4437,-350.0,-280.0,-310.0,500.0,600.0,600.0,0.0,0.0,0.0,-320.0,-14.370000000000005,-7.399999999999864,-6.7999999999999545,-6.0,-9.0,-8.0,-7.800000000000182,-6.170000000000016,-6.199999999999818,-6.800000000000182,110.0,90.0,87.0,80.0,110.0,110.0,80.0,100.0,90.0,87.0,-320.0,-260.0,-250.0,-260.0,-300.0,-320.0,-244.0,-320.0,-280.0,-262.0
4438,-4000.0,-3100.0,-3000.0,3200.0,4000.0,3800.0,3000.0,3000.0,3000.0,-3100.0,-13.199999999999818,-6.599999999999909,-6.0,-5.0,-8.0,-8.0,-6.399999999999864,-3.7000000000000455,-4.7000000000000455,-6.099999999999454,112.0,90.0,89.0,80.0,110.0,110.0,80.0,100.0,90.0,88.0,-320.0,-270.0,-250.0,-260.0,-400.0,-330.0,-248.0,-330.0,-286.1999999999998,-260.0
4439,-7800.0,-6000.0,-6000.0,7000.0,7000.0,8000.0,6000.0,6000.0,6000.0,-6400.0,-20.0,-12.0,-12.0,-11.0,-14.0,-15.0,-10.199999999999818,-8.100000000000364,-9.699999999999818,-11.899999999999636,110.0,90.0,88.0,80.0,110.0,100.0,70.0,100.0,90.0,86.0,-323.0,-274.0,-253.0,-270.0,-400.0,-330.0,-253.0,-340.0,-290.0,-255.0
4440,-12000.0,-10000.0,-9000.0,9000.0,11000.0,12000.0,8000.0,9000.0,9000.0,-9600.0,39.0,34.0,32.0,33.0,40.0,39.0,29.0,38.0,35.0,34.0,132.0,110.0,105.0,100.0,140.0,120.0,100.0,130.0,110.0,103.70000000000027,-340.0,-300.0,-260.0,-290.0,-300.0,-350.0,-260.0,-360.0,-300.0,-266.0
4441,-11000.0,-8000.0,-9000.0,13000.0,14000.0,15000.0,10000.0,10000.0,12000.0,-12800.0,-400.0,-330.0,-310.0,-320.0,-400.0,-390.0,-270.0,-310.0,-310.0,-320.0,-48.0,-40.0,-34.0,-40.599999999998545,-30.0,-42.0,-20.0,-10.0,-30.0,-37.0,-300.0,-300.0,-200.0,-240.0,-300.0,-290.0,-200.0,-300.0,-200.0,-219.0
4442,-7000.0,0.0,-5000.0,7000.0,7000.0,8000.0,-1000.0,0.0,-2000.0,-6500.0,50.0,100.0,40.0,40.0,50.0,50.0,30.0,40.0,40.0,40.899999999999636,-240.0,-190.0,-190.0,-190.0,-220.0,-240.0,-160.0,-190.0,-180.0,-188.0,-200.0,0.0,-200.0,-180.0,-200.0,-250.0,-200.0,0.0,-200.0,-193.0
4443,-17000.0,-15000.0,-14000.0,14000.0,15000.0,17000.0,-12000.0,-13000.0,-14000.0,-14500.0,-60.100000000000364,-50.0,-46.30000000000018,-50.0,-60.0,-60.0,-40.0,-40.0,-42.0,-49.0,-30.0,-21.0,-19.0,-27.59999999999991,-20.0,-28.40000000000009,-19.0,-10.0,-22.0,-24.0,-300.0,-230.0,-230.0,-250.0,-200.0,-310.0,-230.0,-280.0,-260.0,-267.0
4444,0.0,3000.0,-1000.0,12000.0,14000.0,15000.0,-10000.0,-10000.0,-12000.0,-12200.0,-423.0,-350.0,-330.0,-340.0,-400.0,-410.0,-290.0,-340.0,-330.0,-340.0,40.0,100.0,30.0,33.0,40.0,40.0,20.0,30.0,30.0,28.0,-200.0,-200.0,-200.0,-210.0,-210.0,-240.0,-200.0,-200.0,-300.0,-228.0
4445,8900.0,8000.0,6600.0,9000.0,10000.0,11000.0,-8000.0,-9000.0,-9000.0,-8900.0,59.0,52.0,48.0,51.0,50.0,60.0,44.09999999999991,57.0,51.79999999999973,50.0,-130.0,-110.0,-110.0,-110.0,-120.0,-130.0,-90.0,-100.0,-110.0,-113.0,-320.0,-200.0,-250.0,-250.0,-300.0,-310.0,-240.0,-300.0,-280.0,-280.0
4446,5400.0,5600.0,3800.0,5000.0,6000.0,7000.0,-5000.0,-5000.0,-6000.0,-5900.0,-3.300000000000182,0.0,1.0,2.5,2.2000000000007276,1.699999999999818,0.7999999999997272,5.100000000000364,3.0,1.1000000000003638,-110.0,-90.0,-80.0,-90.0,-100.0,-100.0,-80.0,-80.0,-80.0,-95.0,-310.0,-250.0,-240.0,-240.0,-200.0,-290.0,-240.0,-310.0,-280.0,-267.0
4447,680.0,2000.0,300.0,2800.0,3000.0,3200.0,-2000.0,-2000.0,-2000.0,-2700.0,3.4000000000005457,7.0,6.799999999999272,8.0,9.0,9.0,4.699999999999818,9.399999999999636,8.200000000000273,7.2000000000000455,-110.0,-100.0,-90.0,-90.0,-100.0,-110.0,-80.0,-80.0,-90.0,-96.0,-320.0,-260.0,-250.0,-250.0,-300.0,-300.0,-250.0,-310.0,-280.0,-260.0
4448,300.0,100.0,200.0,700.0,900.0,800.0,0.0,1000.0,0.0,10.0,2.199999999999818,6.099999999999909,6.0,8.0,8.0,9.0,3.160000000000082,6.700000000000728,6.5,6.5,-110.0,-100.0,-90.0,-90.0,-100.0,-110.0,-70.0,-80.0,-90.0,-96.0,-320.0,-270.0,-250.0,-260.0,-300.0,-320.0,-240.0,-310.0,-280.0,-270.0
4449,4300.0,3500.0,3200.0,3700.0,4000.0,4500.0,3000.0,4000.0,3000.0,-3600.0,2.7000000000007276,6.099999999999909,5.900000000000546,8.0,8.0,8.0,2.599999999999909,4.600000000000364,5.399999999999864,6.300000000000182,-110.0,-90.0,-90.0,-90.0,-90.0,-110.0,-80.0,-80.0,-80.0,-95.0,-330.0,-280.0,-260.0,-280.0,-400.0,-330.0,-240.0,-320.0,-280.0,-260.0
4450,8300.0,6000.0,6400.0,7000.0,8000.0,8000.0,5000.0,7000.0,6000.0,-6800.0,6.799999999999727,8.399999999999864,8.099999999999909,9.0,10.0,11.0,4.539999999999964,5.0,6.540000000000077,8.5,-110.0,-90.0,-90.0,-90.0,-90.0,-110.0,-80.0,-80.0,-90.0,-95.0,-330.0,-300.0,-270.0,-280.0,-300.0,-340.0,-240.0,-330.0,-280.0,-260.0
4451,12400.0,10000.0,9500.0,10000.0,11000.0,12000.0,8000.0,10000.0,10000.0,-9800.0,-13.0,-9.0,-8.0,-8.0,-10.0,-10.0,-11.0,-17.0,-12.0,-8.599999999999909,-110.0,-100.0,-90.0,-100.0,-100.0,-120.0,-80.0,-90.0,-90.0,-101.0,-340.0,-310.0,-260.0,-280.0,-400.0,-350.0,-250.0,-330.0,-290.0,-260.0
4452,16200.0,13000.0,12300.0,14000.0,16000.0,16000.0,11000.0,13000.0,13000.0,-13100.0,165.0,130.0,128.0,130.0,150.0,160.0,110.0,140.0,130.0,130.0,-50.0,-50.0,-40.0,-42.0,-40.0,-52.0,-30.0,-40.0,-40.0,-47.59999999999991,-350.0,-310.0,-270.0,-280.0,-300.0,-340.0,-258.0,-350.0,-296.0,-261.0
4453,17000.0,13000.0,13000.0,14000.0,17000.0,17000.0,12000.0,15000.0,14000.0,-14200.0,-47.0,-37.0,-36.0,-40.0,-40.0,-50.0,-27.0,-31.0,-32.0,-36.0,30.0,10.0,20.0,22.0,34.0,26.0,20.0,40.0,20.0,15.0,-350.0,-320.0,-280.0,-270.0,-300.0,-330.0,-268.0,-370.0,-306.0,-262.0
4454,-1000.0,0.0,-1000.0,5000.0,6000.0,7000.0,-3000.0,-10000.0,-3000.0,-4700.0,70.0,100.0,50.0,54.0,60.0,71.0,40.0,50.0,50.0,56.0,170.0,100.0,140.0,150.0,160.0,160.0,120.0,100.0,140.0,140.0,0.0,0.0,0.0,0.0,-10.0,-41.0,0.0,0.0,0.0,-30.0
4455,-10000.0,-10000.0,-10000.0,7000.0,8000.0,10000.0,-10000.0,-10000.0,0.0,-7900.0,20.0,20.0,20.0,16.0,28.199999999999818,20.0,20.0,40.0,20.0,12.0,60.0,50.0,50.0,48.0,70.0,58.0,0.0,100.0,0.0,42.0,-1000.0,-1000.0,-1000.0,-900.0,-1100.0,-1200.0,-1000.0,-1000.0,-1000.0,-930.0
4456,-10000.0,0.0,-10000.0,5000.0,6000.0,7000.0,0.0,0.0,-10000.0,-5800.0,70.0,60.0,60.0,55.19999999999982,80.0,69.90000000000009,50.0,70.0,60.0,60.0,100.0,100.0,100.0,80.0,100.0,110.0,0.0,100.0,100.0,86.0,-700.0,-1000.0,-500.0,-500.0,-600.0,-600.0,-400.0,0.0,-500.0,-510.0
4457,-5000.0,0.0,-3000.0,2000.0,3000.0,4000.0,-2000.0,0.0,-3000.0,-3000.0,100.0,100.0,100.0,70.0,80.0,88.0,60.0,60.0,70.0,70.0,0.0,0.0,-100.0,-27.0,-4.0,-22.0,-10.0,0.0,-10.0,-32.0,-700.0,-1000.0,-500.0,-400.0,-500.0,-600.0,-400.0,0.0,-400.0,-480.0
4458,-16000.0,-13000.0,-13000.0,13000.0,14000.0,16000.0,-10000.0,-10000.0,-13000.0,-13100.0,160.0,130.0,120.0,130.0,140.0,150.0,110.0,120.0,120.0,129.0,46.0,40.0,41.0,39.0,50.0,51.0,40.0,50.0,50.0,43.0,-290.0,-200.0,-230.0,-240.0,-200.0,-290.0,-220.0,-260.0,-260.0,-260.0
4459,-12000.0,-10000.0,-9000.0,10000.0,11000.0,12000.0,-8000.0,-10000.0,-9000.0,-9900.0,-20.0,-14.0,-14.0,-16.0,-19.0,-20.0,-16.0,-22.0,-18.0,-15.800000000000182,110.0,90.0,80.0,90.0,110.0,110.0,80.0,110.0,100.0,94.0,-320.0,-300.0,-250.0,-230.0,-200.0,-290.0,-230.0,-300.0,-270.0,-270.0
4460,-8000.0,-7000.0,-6000.0,7000.0,7000.0,8000.0,-5000.0,-5000.0,-6000.0,-6600.0,-0.3000000000010914,4.0,2.2999999999992724,2.299999999999727,1.199999999999818,1.800000000000182,-1.0,-1.199999999999818,0.2999999999999545,2.030000000000001,100.0,80.0,90.0,80.0,100.0,100.0,80.0,100.0,80.0,88.0,-320.0,-300.0,-250.0,-230.0,-200.0,-290.0,-240.0,-300.0,-280.0,-260.0
4461,-4100.0,-4000.0,-3200.0,3300.0,4000.0,3900.0,-2000.0,-2000.0,-3000.0,-3400.0,-4.399999999999977,0.18000000000000682,-0.05999999999994543,0.37000000000000455,-1.199999999999818,-0.8100000000000591,-2.800000000000182,-1.5,-0.7999999999997272,-0.25,100.0,80.0,90.0,80.0,100.0,100.0,80.0,100.0,90.0,89.0,-310.0,-300.0,-250.0,-240.0,-300.0,-290.0,-240.0,-300.0,-280.0,-260.0
4462,-100.0,0.0,-100.0,300.0,500.0,400.0,0.0,1000.0,0.0,-260.0,-4.910000000000082,0.0,-0.12000000000000455,0.7800000000000296,-0.900000000000091,-0.6099999999999568,-2.380000000000109,0.5,0.37000000000000455,-0.11000000000001364,110.0,90.0,90.0,80.0,100.0,100.0,70.0,90.0,90.0,89.0,-310.0,-300.0,-240.0,-260.0,-200.0,-310.0,-230.0,-300.0,-270.0,-260.0
4463,-4000.0,-3000.0,-3000.0,3200.0,4000.0,3900.0,2000.0,3000.0,3000.0,-3200.0,-4.2000000000000455,0.25,0.3000000000001819,1.3899999999999864,-0.10000000000002274,0.13999999999998636,-1.099999999999909,2.899999999999636,1.900000000000091,0.4900000000000091,110.0,100.0,90.0,80.0,100.0,110.0,70.0,90.0,80.0,89.0,-300.0,-200.0,-240.0,-260.0,-300.0,-320.0,-230.0,-300.0,-270.0,-260.0
4464,-8000.0,-6000.0,-6000.0,6000.0,7000.0,8000.0,6000.0,6000.0,6000.0,-6500.0,-10.0,-6.0,-5.0,-3.8000000000010914,-6.0,-5.899999999999636,-4.100000000000364,-0.7800000000000011,-2.399999999999636,-4.600000000000364,100.0,90.0,90.0,90.0,100.0,110.0,70.0,80.0,80.0,88.0,-290.0,-200.0,-220.0,-270.0,-300.0,-330.0,-230.0,-300.0,-260.0,-250.0
4465,-13000.0,-10000.0,-9000.0,10000.0,11000.0,12000.0,7000.0,8000.0,9000.0,-9800.0,50.0,30.0,40.0,37.0,40.0,43.0,32.0,42.0,39.0,36.0,130.0,110.0,100.0,100.0,120.0,130.0,80.0,110.0,100.0,104.0,-300.0,-200.0,-230.0,-270.0,-400.0,-340.0,-240.0,-300.0,-270.0,-250.0
4466,-16000.0,-13000.0,-12000.0,13000.0,14000.0,16000.0,9000.0,11000.0,10000.0,-12900.0,-400.0,-300.0,-300.0,-290.0,-400.0,-360.0,-240.0,-290.0,-280.0,-290.0,-31.0,-20.0,-18.0,-21.0,-10.0,-22.0,-10.0,-10.0,-10.0,-16.399999999999636,-320.0,-200.0,-200.0,-270.0,-300.0,-330.0,-250.0,-300.0,-290.0,-260.0
4467,-8000.0,-10000.0,-6000.0,7000.0,8000.0,8000.0,-3000.0,-3000.0,-3000.0,-7000.0,20.0,30.0,20.0,24.0,19.0,27.0,10.0,10.0,20.0,25.0,-470.0,-400.0,-350.0,-370.0,-400.0,-440.0,-300.0,-400.0,-300.0,-360.0,-500.0,0.0,-400.0,-450.0,-500.0,-510.0,-300.0,-400.0,-500.0,-450.0
4468,-18000.0,-14000.0,-13000.0,14000.0,15000.0,17000.0,-11000.0,-20000.0,-14000.0,-15000.0,-50.0,-50.0,-40.0,-40.0,-40.0,-50.0,-28.0,-28.799999999999955,-33.0,-41.0,-30.0,-20.0,-20.0,-24.0,-20.0,-26.0,-10.0,-20.0,-20.0,-20.0,-280.0,-200.0,-210.0,-250.0,-300.0,-300.0,-220.0,-240.0,-250.0,-260.0
4469,-14000.0,-12000.0,-11000.0,12000.0,14000.0,15000.0,-10000.0,-10000.0,-12000.0,-12200.0,-370.0,-300.0,-280.0,-290.0,-300.0,-350.0,-240.0,-200.0,-280.0,-290.0,30.0,10.0,10.0,15.0,30.0,20.0,10.0,20.0,20.0,8.0,-290.0,-200.0,-230.0,-240.0,-200.0,-290.0,-230.0,-290.0,-270.0,-260.0
4470,-11000.0,-9000.0,-8000.0,9000.0,10000.0,10000.0,-7000.0,-10000.0,-8000.0,-8800.0,42.0,40.0,35.0,37.0,40.0,44.0,30.0,40.0,40.0,36.0,-120.0,-100.0,-100.0,-100.0,-110.0,-130.0,-85.0,-80.0,-101.0,-120.0,-310.0,-300.0,-200.0,-230.0,-230.0,-290.0,-240.0,-300.0,-280.0,-270.0
4471,-7100.0,-5000.0,-5400.0,5000.0,6000.0,7000.0,-5000.0,0.0,-5000.0,-5800.0,-11.0,-7.0,-5.400000000000546,-3.100000000000364,-4.0,-5.200000000000728,-5.0,-1.1000000000003638,-3.0,-4.700000000000273,-100.0,-100.0,-80.0,-80.0,-90.0,-110.0,-70.0,-70.0,-84.0,-100.0,-310.0,-200.0,-240.0,-230.0,-200.0,-280.0,-250.0,-320.0,-280.0,-270.0
4472,200.0,1300.0,100.0,2600.0,3000.0,3100.0,-2000.0,-2000.0,-2000.0,-2600.0,-5.0,-0.8799999999999955,-0.35000000000002274,1.900000000000091,1.300000000000182,0.8000000000001819,-1.300000000000182,2.0,1.599999999999909,0.2599999999999909,-100.0,-100.0,-90.0,-90.0,-90.0,-110.0,-72.0,-70.0,-85.0,-100.0,-320.0,-300.0,-200.0,-250.0,-300.0,-300.0,-240.0,-300.0,-280.0,-260.0
4473,-1000.0,-1000.0,-700.0,800.0,1000.0,900.0,1000.0,0.0,1000.0,-100.0,-5.779999999999973,-1.1500000000000057,-0.8199999999999932,1.3440000000000012,0.6000000000000227,0.07799999999999585,-2.7000000000000455,0.1999999999998181,0.10000000000013642,-0.34000000000003183,-100.0,-100.0,-90.0,-90.0,-90.0,-110.0,-72.0,-80.0,-86.0,-100.0,-300.0,-200.0,-200.0,-260.0,-300.0,-310.0,-230.0,-290.0,-270.0,-260.0
4474,-5000.0,-4000.0,-4000.0,3800.0,5000.0,4600.0,4000.0,4000.0,4000.0,-3700.0,-5.199999999999818,-0.7999999999999545,-0.6899999999999409,0.9300000000000637,0.25,-0.15999999999996817,-3.0999999999994543,-2.0,-1.0,-0.4600000000000364,-100.0,-100.0,-80.0,-90.0,-90.0,-110.0,-74.0,-80.0,-88.0,-100.0,-300.0,-300.0,-300.0,-270.0,-300.0,-330.0,-220.0,-280.0,-260.0,-260.0
4475,-9000.0,-7000.0,-6000.0,7000.0,8000.0,9000.0,6000.0,7000.0,7000.0,-6900.0,-1.0999999999994543,2.0,1.699999999999818,2.800000000000182,3.0,2.5,-1.2000000000000455,-2.0,0.10000000000013642,1.7620000000000005,-100.0,-100.0,-80.0,-90.0,-80.0,-100.0,-74.0,-80.0,-88.0,-100.0,-300.0,-200.0,-200.0,-270.0,-300.0,-340.0,-220.0,-270.0,-260.0,-260.0
4476,-13000.0,-10000.0,-10000.0,10000.0,11000.0,13000.0,-4100.0,9700.0,-5600.0,-10000.0,-22.0,-14.0,-14.0,-15.0,-17.0,-19.0,-16.0,-20.0,-18.0,-15.300000000000182,-100.0,-100.0,-90.0,-100.0,-100.0,-110.0,-81.0,-90.0,-95.0,-100.0,-300.0,-300.0,-200.0,-280.0,-400.0,-340.0,-230.0,-290.0,-260.0,-260.0
4477,-17000.0,-13000.0,-12000.0,13000.0,16000.0,17000.0,-12000.0,-13000.0,-13000.0,-13300.0,160.0,130.0,120.0,130.0,140.0,160.0,110.0,130.0,120.0,123.0,-40.0,-50.0,-40.0,-44.0,-40.0,-53.0,-40.0,-30.0,-50.0,-53.0,-330.0,-300.0,-300.0,-270.0,-300.0,-330.0,-240.0,-300.0,-290.0,-260.0
4478,-18000.0,-14000.0,-14000.0,14000.0,17000.0,30017993.0,-12000.0,-15000.0,-14000.0,-14400.0,-53.0,-40.0,-40.0,-40.0,-50.0,-50.0,-29.0,-30.0,-35.0,-38.0,40.0,10.0,20.0,20.0,40.0,24.0,20.0,30.0,20.0,11.0,-300.0,-400.0,-300.0,-270.0,-400.0,-330.0,-270.0,-400.0,-310.0,-260.0
4479,-3000.0,0.0,-2000.0,5000.0,6000.0,6000.0,-4000.0,0.0,-5000.0,-5200.0,0.0,0.0,10.0,5.0,7.0,4.0,0.0,10.0,0.0,1.0,350.0,300.0,270.0,280.0,300.0,330.0,230.0,270.0,260.0,280.0,1100.0,900.0,900.0,800.0,1000.0,1000.0,700.0,900.0,800.0,880.0
4480,-10000.0,-10000.0,-10000.0,8000.0,9000.0,10000.0,-10000.0,-10000.0,0.0,-8300.0,30.0,100.0,40.0,30.0,50.0,40.0,30.0,100.0,20.0,28.0,90.0,70.0,70.0,72.0,100.0,89.0,0.0,100.0,100.0,70.0,100.0,0.0,0.0,50.0,80.0,120.0,0.0,-100.0,0.0,81.0
4481,-9000.0,0.0,-6000.0,5000.0,6000.0,8000.0,-10000.0,0.0,-10000.0,-5700.0,100.0,80.0,82.0,80.0,100.0,100.0,0.0,100.0,100.0,78.0,100.0,100.0,100.0,90.0,100.0,110.0,100.0,100.0,0.0,93.0,400.0,0.0,300.0,300.0,300.0,400.0,200.0,100.0,300.0,266.0
4482,-4000.0,0.0,-2000.0,2000.0,2000.0,4000.0,-1000.0,0.0,-2000.0,1340.0,97.0,70.0,76.0,80.0,90.0,100.0,60.0,100.0,70.0,77.0,0.0,0.0,-100.0,-20.699999999999818,-1.0,-20.19999999999891,-10.0,0.0,-20.0,-29.0,-200.0,-200.0,-100.0,-160.0,-150.0,-160.0,-100.0,-200.0,-100.0,-148.0
4483,-19000.0,-10000.0,-14000.0,15000.0,16000.0,18000.0,-10000.0,-10000.0,-20000.0,-16000.0,190.0,200.0,150.0,160.0,170.0,190.0,130.0,200.0,150.0,160.0,60.0,50.0,50.0,50.0,60.0,60.0,40.0,100.0,40.0,49.0,-400.0,-300.0,-300.0,-290.0,-300.0,-350.0,-300.0,-300.0,-300.0,-310.0
4484,-15000.0,-20000.0,-11000.0,12000.0,13000.0,14000.0,-10000.0,-10000.0,-11000.0,-11700.0,-14.0,-10.0,-8.0,-11.0,-13.0,-14.0,-11.0,-20.0,-13.0,-10.0,140.0,110.0,110.0,110.0,130.0,130.0,100.0,200.0,110.0,112.0,-400.0,-400.0,-300.0,-280.0,-300.0,-340.0,-300.0,-300.0,-300.0,-320.0
4485,-10000.0,-8000.0,-7000.0,8000.0,8000.0,9000.0,-6000.0,0.0,-7000.0,-8000.0,10.0,10.0,10.0,10.0,10.0,12.0,6.0,7.0,8.0,10.100000000000364,126.0,102.0,100.0,110.0,120.0,130.0,90.0,100.0,100.0,105.0,-400.0,-300.0,-300.0,-280.0,-300.0,-340.0,-300.0,-400.0,-300.0,-320.0
4486,-5000.0,-5000.0,-3000.0,4000.0,4000.0,4800.0,-3000.0,-10000.0,-4000.0,-4100.0,6.0,8.0,7.0,8.0,8.0,9.0,4.0,6.0,7.0,7.399999999999636,129.0,110.0,102.0,100.0,120.0,130.0,90.0,200.0,100.0,107.0,-400.0,-300.0,-300.0,-300.0,-300.0,-360.0,-300.0,-300.0,-300.0,-310.0
4487,0.0,0.0,100.0,600.0,600.0,800.0,-1000.0,0.0,0.0,100.0,5.0,8.0,7.0,8.0,7.0,9.0,4.0,9.0,8.0,7.599999999999454,131.0,110.0,110.0,110.0,120.0,130.0,80.0,100.0,100.0,106.0,-300.0,-300.0,-300.0,-300.0,-300.0,-380.0,-300.0,-300.0,-400.0,-310.0
4488,-4000.0,-3000.0,-4000.0,3500.0,4000.0,4400.0,3000.0,3000.0,3000.0,-3600.0,7.0,9.0,8.0,9.0,8.0,10.0,6.0,11.0,10.0,8.300000000000182,140.0,120.0,110.0,100.0,120.0,130.0,80.0,100.0,100.0,107.0,-400.0,-300.0,-300.0,-310.0,-400.0,-390.0,-300.0,-300.0,-300.0,-310.0
4489,-9000.0,-8000.0,-7000.0,8000.0,8000.0,8000.0,4800.0,6000.0,5700.0,-7300.0,-1.800000000000182,1.0,0.900000000000091,1.8999999999996362,0.5,1.0,1.199999999999818,6.0,3.800000000000182,1.0,132.0,120.0,105.0,100.0,120.0,130.0,80.0,100.0,90.0,105.0,-400.0,-300.0,-200.0,-330.0,-400.0,-410.0,-300.0,-300.0,-300.0,-310.0
4490,-14000.0,-10000.0,-11000.0,11000.0,13000.0,14000.0,-8000.0,-8000.0,-11000.0,-11000.0,80.0,60.0,60.0,60.0,70.0,80.0,50.0,70.0,70.0,63.0,160.0,130.0,130.0,130.0,150.0,160.0,100.0,100.0,100.0,130.0,-300.0,-200.0,-300.0,-310.0,-400.0,-370.0,-200.0,-300.0,-300.0,-280.0
4491,-18000.0,-20000.0,-14000.0,15000.0,16000.0,17000.0,-11000.0,-12000.0,-14000.0,-15000.0,-600.0,-400.0,-500.0,-440.0,-500.0,-550.0,-300.0,-400.0,-400.0,-450.0,-100.0,0.0,-100.0,-61.0,-60.0,-72.0,-46.0,-53.0,-56.0,-64.0,-500.0,-400.0,-400.0,-410.0,-500.0,-520.0,-400.0,-400.0,-500.0,-410.0
