Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6549,2100.0,600.0,100.0,2000.0,0.0,4000.0,-1000.0,-2000.0,-3000.0,-2600.0,73.0,10.0,6.0,30.0,40.0,50.0,20.0,30.0,30.0,30.0,-34.0,-13.0,-3.0,39.0,30.0,32.0,47.0,42.0,38.0,38.0,170.0,30.0,10.0,0.0,0.0,30.0,-30.0,10.0,20.0,14.0
6550,3900.0,1000.0,200.0,3000.0,0.0,4000.0,-1000.0,-3000.0,-3000.0,-1400.0,-30.0,0.0,-10.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,-9.0,5.0,9.0,40.0,30.0,40.0,33.0,36.0,37.0,35.0,187.0,35.0,19.0,20.0,100.0,50.0,-10.0,20.0,40.0,30.0
6551,2400.0,-700.0,-600.0,100.0,0.0,-800.0,-800.0,-700.0,-700.0,-800.0,24.0,9.0,7.0,-10.0,0.0,0.0,-20.0,-9.0,-5.0,-8.0,10.0,10.0,10.0,0.0,0.0,10.0,-10.0,0.0,10.0,0.0,240.0,-400.0,-290.0,-260.0,-170.0,-80.0,-300.0,-100.0,-100.0,-180.0
6552,2300.0,-2000.0,-1600.0,700.0,0.0,0.0,-1000.0,0.0,-1000.0,-800.0,60.0,30.0,10.0,-50.0,-50.0,-30.0,-60.0,-50.0,-50.0,-50.0,29.0,-15.0,-12.0,100.0,100.0,100.0,70.0,50.0,60.0,61.0,800.0,-600.0,-500.0,-460.0,-210.0,30.0,-700.0,-300.0,-200.0,-300.0
6553,3400.0,-2000.0,-1800.0,-1000.0,0.0,0.0,-2100.0,-1000.0,-300.0,-600.0,0.0,60.0,30.0,-60.0,-100.0,-50.0,-50.0,-60.0,-50.0,-50.0,-61.0,8.0,8.0,20.0,10.0,0.0,40.0,21.0,10.0,10.0,1100.0,-700.0,-500.0,-400.0,0.0,100.0,-700.0,-300.0,-100.0,-300.0
6554,3500.0,-1000.0,-1600.0,-1000.0,0.0,1000.0,-1800.0,-600.0,-100.0,-400.0,20.0,60.0,40.0,-59.0,-50.0,-50.0,-60.0,-60.0,-60.0,-60.0,80.0,-10.0,10.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,1200.0,-500.0,-500.0,-1000.0,-1000.0,0.0,-700.0,-300.0,0.0,-200.0
6555,9000.0,4000.0,2000.0,2000.0,0.0,3000.0,-100.0,-1400.0,600.0,2000.0,120.0,40.0,20.0,100.0,0.0,0.0,0.0,30.0,40.0,30.0,70.0,44.0,20.0,-26.0,-20.0,-13.100000000000364,-50.0,-30.0,-30.0,-20.0,280.0,130.0,80.0,100.0,100.0,100.0,-40.0,10.0,40.0,40.0
6556,4900.0,2000.0,1600.0,1000.0,2000.0,2000.0,-200.0,100.0,1000.0,1100.0,15.600000000000364,3.900000000000091,2.7000000000007276,10.0,10.0,10.0,3.0,4.0,6.0,6.0,109.0,59.0,35.0,-10.0,0.0,10.0,-40.0,-20.0,-10.0,-10.0,300.0,130.0,80.0,100.0,100.0,100.0,-30.0,100.0,50.0,40.0
6557,-510.0,600.0,-320.0,0.0,0.0,0.0,-300.0,0.0,0.0,0.0,27.0,8.0,6.0,10.0,20.0,20.0,3.0,10.0,9.0,9.399999999999636,110.0,58.0,40.0,-20.0,0.0,0.0,-40.0,-20.0,-20.0,-10.0,290.0,130.0,80.0,0.0,100.0,100.0,-20.0,0.0,60.0,51.0
6558,2000.0,1000.0,1000.0,1000.0,0.0,2000.0,-300.0,-1000.0,-1100.0,1100.0,58.0,20.0,11.0,20.0,100.0,30.0,4.0,20.0,20.0,19.0,114.0,62.0,37.0,-20.0,0.0,0.0,-40.0,-20.0,-10.0,-10.0,260.0,100.0,60.0,0.0,0.0,100.0,-50.0,0.0,40.0,26.0
6559,7000.0,3000.0,1000.0,0.0,0.0,10000.0,0.0,-1000.0,-3000.0,2000.0,-250.0,-80.0,-60.0,-100.0,-100.0,-100.0,-40.0,-80.0,-100.0,-97.406,50.0,40.0,20.0,-50.0,-50.0,-30.0,-40.0,-30.0,-30.0,-30.0,390.0,230.0,170.0,200.0,100.0,200.0,0.0,100.0,200.0,150.0
6560,2000.0,1000.0,0.0,1000.0,0.0,1000.0,-900.0,-1000.0,-1000.0,500.0,-127.0,-30.0,-24.0,-80.0,-100.0,-110.0,-60.0,-80.0,-90.0,-89.0,-217.0,-60.0,-54.0,-200.0,-200.0,-200.0,-70.0,-100.0,-120.0,-120.0,-230.0,-550.0,-470.0,-500.0,-500.0,-400.0,-500.0,-500.0,-500.0,-460.0
6561,10000.0,4000.0,3000.0,0.0,0.0,0.0,100.0,-2000.0,-1500.0,2000.0,50.0,30.0,20.0,20.0,100.0,30.0,8.0,18.0,20.0,20.0,70.0,20.0,20.0,0.0,100.0,100.0,20.0,20.0,20.0,20.0,290.0,130.0,80.0,0.0,100.0,100.0,-50.0,0.0,40.0,40.0
6562,-6100.0,3500.0,-1700.0,4000.0,0.0,6000.0,-2000.0,-4000.0,-5000.0,-4000.0,-220.0,-80.0,-60.0,-100.0,-100.0,-100.0,-20.0,-70.0,-80.0,-80.0,10.0,-40.0,-20.0,120.0,120.0,110.0,110.0,108.0,110.0,110.0,380.0,260.0,180.0,200.0,100.0,200.0,0.0,0.0,100.0,110.0
6563,-2900.0,1900.0,-900.0,2000.0,3000.0,3000.0,-800.0,-1800.0,-2200.0,-2100.0,0.0,-3.0,-3.0,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-50.0,-80.0,-40.0,0.0,100.0,0.0,120.0,100.0,90.0,90.0,240.0,110.0,60.0,0.0,0.0,100.0,-90.0,-40.0,-10.0,-10.0
6564,-200.0,100.0,-300.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-21.0,-8.0,-6.0,-10.0,-10.0,-10.0,-2.0,-7.0,-9.0,-8.0,-40.0,-60.0,-30.0,100.0,100.0,100.0,120.0,103.0,90.0,90.0,270.0,130.0,90.0,0.0,100.0,100.0,-50.0,0.0,30.0,20.0
6565,2700.0,700.0,300.0,2000.0,0.0,3000.0,-1000.0,-2000.0,-2000.0,-2100.0,-39.0,-13.0,-10.0,-20.0,-20.0,-20.0,-9.0,-10.0,-20.0,-18.5,-40.0,-70.0,-40.0,100.0,100.0,100.0,120.0,110.0,90.0,100.0,260.0,120.0,80.0,0.0,0.0,0.0,-60.0,0.0,40.0,10.0
6566,2700.0,1900.0,300.0,5000.0,0.0,6000.0,-3000.0,-4000.0,-4000.0,-4200.0,112.0,25.0,19.0,60.0,100.0,80.0,30.0,50.0,60.0,60.0,0.0,-50.0,-20.0,100.0,100.0,100.0,120.0,110.0,110.0,110.0,260.0,120.0,80.0,0.0,0.0,0.0,-50.0,10.0,40.0,30.0
6567,5500.0,2000.0,900.0,0.0,10000.0,10000.0,-3000.0,-4000.0,-6000.0,-3500.0,16.0,30.0,17.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-5.0,-4.0,-31.0,-16.0,60.0,40.0,60.0,63.0,60.0,60.0,59.0,280.0,120.0,80.0,0.0,100.0,0.0,-40.0,0.0,60.0,50.0
6568,-4900.0,700.0,-1300.0,1000.0,2000.0,3000.0,-2000.0,-2000.0,-2000.0,-2500.0,70.0,30.0,10.0,0.0,0.0,0.0,-30.0,-20.0,0.0,-10.0,250.0,70.0,50.0,200.0,200.0,200.0,60.0,100.0,130.0,127.0,40.0,-400.0,-360.0,-400.0,0.0,-300.0,-400.0,-400.0,-400.0,-350.0
6569,-1000.0,-2400.0,-2100.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2100.0,-70.0,30.0,10.0,-150.0,-150.0,-150.0,-140.0,-150.0,-150.0,-150.0,-100.0,0.0,-100.0,100.0,100.0,0.0,110.0,80.0,70.0,70.0,-700.0,-1400.0,-1100.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0
6570,400.0,-2200.0,-2000.0,-2000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-1500.0,50.0,0.0,10.0,40.0,0.0,40.0,40.0,40.0,40.0,40.0,-100.0,0.0,0.0,200.0,100.0,200.0,100.0,200.0,200.0,200.0,400.0,-1000.0,-900.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-600.0
6571,2000.0,-1000.0,-2000.0,-1000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-800.0,0.0,100.0,100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,10.0,20.0,10.0,20.0,10.0,10.0,14.0,10.0,12.0,13.0,1000.0,-700.0,-700.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-400.0
6572,5000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,400.0,-200.0,0.0,0.0,-200.0,-200.0,-210.0,-200.0,-200.0,-200.0,-200.0,-40.0,-70.0,-30.0,0.0,0.0,0.0,70.0,70.0,50.0,60.0,2500.0,-100.0,-200.0,0.0,0.0,1000.0,-400.0,200.0,400.0,300.0
6573,3000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,200.0,60.0,-40.0,-20.0,140.0,140.0,130.0,150.0,100.0,130.0,140.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2000.0,-100.0,-200.0,1000.0,1000.0,0.0,-300.0,200.0,400.0,400.0
6574,16000.0,9000.0,7000.0,10000.0,10000.0,10000.0,400.0,-4000.0,3000.0,5000.0,540.0,300.0,180.0,200.0,300.0,300.0,110.0,200.0,240.0,230.0,200.0,300.0,120.0,-100.0,-100.0,-100.0,-206.0,-160.0,-128.0,-130.0,1100.0,600.0,400.0,300.0,0.0,500.0,0.0,100.0,200.0,200.0
6575,1400.0,1500.0,900.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-500.0,223.0,100.0,69.40000000000009,100.0,200.0,200.0,50.0,80.0,100.0,100.0,400.0,300.0,200.0,-100.0,0.0,0.0,-182.0,-100.0,-50.29999999999927,-60.0,1200.0,700.0,400.0,300.0,0.0,500.0,100.0,300.0,400.0,329.0
6576,16000.0,7000.0,6000.0,10000.0,10000.0,10000.0,-2000.0,-5000.0,-7000.0,6400.0,-690.0,-300.0,-230.0,-400.0,-500.0,-500.0,-200.0,-300.0,-410.0,-390.0,160.0,110.0,60.0,-60.0,-100.0,-30.0,-100.0,0.0,-100.0,-50.0,1900.0,1000.0,800.0,1000.0,0.0,1000.0,200.0,500.0,700.0,700.0
6577,8000.0,3000.0,3000.0,10000.0,0.0,10000.0,-1000.0,-3000.0,-3000.0,1800.0,-330.0,-30.0,-60.0,-260.0,-300.0,-310.0,-200.0,-300.0,-300.0,-300.0,-400.0,-100.0,-200.0,-380.0,-400.0,-440.0,-200.0,-400.0,-400.0,-300.0,-500.0,-600.0,-700.0,0.0,-1000.0,0.0,-400.0,0.0,-400.0,-500.0
6578,24000.0,13000.0,10000.0,10000.0,10000.0,10000.0,-2000.0,-6000.0,-6000.0,7000.0,390.0,200.0,160.0,200.0,200.0,300.0,0.0,100.0,200.0,200.0,300.0,100.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,1400.0,700.0,500.0,300.0,1000.0,700.0,0.0,200.0,400.0,350.0
6579,-8000.0,5000.0,-3000.0,3000.0,7000.0,5000.0,-6000.0,-7000.0,-8000.0,-8000.0,-790.0,-370.0,-280.0,-400.0,-1000.0,-500.0,-200.0,-300.0,-300.0,-340.0,100.0,-200.0,0.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,1900.0,1100.0,900.0,1000.0,1000.0,1000.0,0.0,300.0,600.0,500.0
6580,-1000.0,2000.0,0.0,2000.0,0.0,2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-190.0,-68.0,-60.0,-110.0,-200.0,-140.0,-80.0,-100.0,-120.0,-110.0,-100.0,-400.0,-300.0,400.0,0.0,400.0,600.0,500.0,400.0,500.0,1000.0,700.0,500.0,0.0,0.0,1000.0,-150.0,100.0,170.0,100.0
6581,-21000.0,1000.0,-6000.0,10000.0,10000.0,10000.0,-8000.0,-10000.0,-13000.0,-13000.0,330.0,90.0,80.0,300.0,200.0,200.0,200.0,200.0,200.0,220.0,100.0,-300.0,-100.0,500.0,400.0,400.0,500.0,500.0,500.0,400.0,1000.0,600.0,500.0,100.0,0.0,200.0,-100.0,200.0,220.0,200.0
6582,-28000.0,4000.0,-8000.0,20000.0,20000.0,20000.0,-10000.0,-20000.0,-20000.0,-17000.0,140.0,130.0,90.0,-10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,200.0,200.0,200.0,300.0,230.0,200.0,200.0,1300.0,700.0,500.0,0.0,0.0,0.0,0.0,300.0,400.0,330.0
6583,-5500.0,3000.0,-1700.0,3000.0,5000.0,4000.0,-3000.0,-4000.0,-5000.0,-5000.0,200.0,20.0,0.0,210.0,220.0,220.0,100.0,190.0,200.0,200.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,-10.0,0.0,0.0,-2000.0,-1100.0,-1100.0,-700.0,-900.0,-1200.0,-1000.0,-1000.0,-1000.0,-830.0
6584,-8000.0,-1300.0,-3000.0,-4000.0,-5000.0,-5000.0,-3000.0,-10000.0,-4000.0,-4000.0,300.0,-100.0,0.0,300.0,300.0,300.0,200.0,200.0,300.0,200.0,0.0,100.0,100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-4300.0,-2160.0,-2100.0,-1900.0,-2000.0,-2700.0,-1000.0,-1000.0,-2000.0,-2000.0
6585,-10000.0,-4000.0,-5000.0,-5000.0,-6000.0,-8000.0,0.0,-10000.0,0.0,-6000.0,300.0,0.0,0.0,300.0,400.0,300.0,300.0,300.0,300.0,300.0,-100.0,200.0,100.0,-200.0,-200.0,-300.0,-300.0,-200.0,-200.0,-200.0,-5200.0,-2400.0,-2500.0,-2000.0,-3000.0,-4000.0,-1000.0,-2000.0,-3000.0,-2000.0
6586,-8000.0,-3000.0,-3000.0,-4000.0,-6000.0,-6000.0,-10000.0,-10000.0,0.0,-5000.0,400.0,-100.0,0.0,300.0,300.0,400.0,300.0,400.0,400.0,400.0,-400.0,0.0,0.0,-300.0,-400.0,-300.0,-300.0,-400.0,-300.0,-300.0,-4000.0,-1500.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
6587,-4000.0,-1000.0,-2000.0,-3000.0,-4000.0,-4000.0,-2000.0,-10000.0,-3000.0,-4000.0,200.0,-100.0,-100.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,-400.0,0.0,-100.0,-400.0,-400.0,-400.0,-400.0,-500.0,-400.0,-400.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
6588,-2000.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,100.0,-100.0,0.0,100.0,100.0,100.0,200.0,100.0,200.0,100.0,-60.0,10.0,10.0,-90.0,-90.0,-90.0,-90.0,-92.0,-90.0,-90.0,-200.0,200.0,-100.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-300.0
6589,5000.0,2000.0,2000.0,-2000.0,-3000.0,-3000.0,0.0,-1000.0,-1000.0,1000.0,-600.0,100.0,100.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-200.0,100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,0.0,2300.0,1200.0,1300.0,1200.0,2000.0,1700.0,1000.0,1400.0,1500.0,1300.0
6590,0.0,1000.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,700.0,100.0,100.0,300.0,300.0,400.0,200.0,300.0,300.0,200.0
6591,-2500.0,-800.0,-1100.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-80.0,-10.0,-20.0,-80.0,-80.0,-90.0,-70.0,-100.0,-80.0,-80.0,20.0,0.0,-20.0,-70.0,-73.0,-80.0,-70.0,-70.0,-70.0,-80.0,500.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,100.0,100.0
6592,-3000.0,0.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,200.0,110.0,120.0,150.0,177.0,200.0,100.0,200.0,100.0,170.0,-30.0,30.0,10.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-60.0,-430.0,-300.0,-300.0,-300.0,-300.0,-400.0,-200.0,0.0,-400.0,-310.0
6593,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-10.0,-30.0,-10.0,50.0,0.0,40.0,50.0,0.0,50.0,50.0,100.0,10.0,30.0,130.0,130.0,140.0,110.0,130.0,130.0,130.0,-900.0,-400.0,-400.0,-500.0,-600.0,-600.0,0.0,0.0,-1000.0,-500.0
6594,1800.0,2000.0,1600.0,-1400.0,-2000.0,-2200.0,-1000.0,-2000.0,-2000.0,-100.0,120.0,-100.0,-90.0,100.0,100.0,100.0,110.0,100.0,100.0,110.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,700.0,200.0,100.0,300.0,300.0,300.0,100.0,200.0,300.0,200.0
6595,-2000.0,-1000.0,0.0,-1000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,200.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,-100.0,0.0,200.0,300.0,300.0,200.0,300.0,200.0,200.0,700.0,200.0,100.0,300.0,300.0,400.0,300.0,300.0,400.0,300.0
6596,-3000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-200.0,200.0,0.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,100.0,300.0,-100.0,-100.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0
6597,-2000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-200.0,100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-400.0,-400.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6598,-2000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,60.0,50.0,40.0,-50.0,-40.0,-30.0,-57.0,-60.0,-43.0,-40.0,300.0,-100.0,0.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,-500.0,-300.0,-500.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-200.0
6599,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-200.0,100.0,0.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,400.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0
6600,-4000.0,-1000.0,-1000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-300.0,100.0,0.0,-300.0,-200.0,-300.0,-200.0,-300.0,-200.0,-300.0,300.0,0.0,0.0,300.0,400.0,400.0,300.0,300.0,300.0,300.0,-1700.0,-700.0,-800.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1200.0
6601,-5000.0,-1000.0,-2000.0,-3000.0,-4000.0,-5000.0,-3000.0,0.0,-4000.0,-4000.0,40.0,80.0,70.0,-20.0,-10.0,10.0,-35.0,-20.0,-10.0,-10.0,200.0,-100.0,0.0,200.0,200.0,200.0,100.0,100.0,100.0,200.0,-1800.0,-800.0,-900.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1200.0
6602,-9000.0,-3000.0,-3000.0,-6000.0,-7000.0,-7000.0,-5000.0,-10000.0,-6000.0,-6000.0,-500.0,0.0,0.0,-400.0,-500.0,-500.0,-400.0,-500.0,-400.0,-500.0,100.0,-100.0,0.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,-4000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0
6603,-2000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-2000.0,20.0,30.0,20.0,-50.0,-40.0,-30.0,-70.0,-60.0,-50.0,-50.0,200.0,-100.0,-100.0,300.0,400.0,300.0,300.0,300.0,300.0,400.0,600.0,100.0,-200.0,800.0,0.0,800.0,1000.0,1000.0,0.0,700.0
6604,-3000.0,-1000.0,-1000.0,-3000.0,-2000.0,-3000.0,-1000.0,1000.0,-1000.0,-3000.0,300.0,-100.0,-100.0,500.0,1000.0,600.0,600.0,600.0,600.0,500.0,340.0,170.0,120.0,190.0,200.0,230.0,113.0,160.0,189.0,180.0,1300.0,400.0,300.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0
6605,-1000.0,-1000.0,-1000.0,-3000.0,-2000.0,-3000.0,-3000.0,-1000.0,-2000.0,-2000.0,500.0,0.0,0.0,600.0,600.0,700.0,600.0,600.0,600.0,600.0,100.0,-100.0,0.0,0.0,60.0,0.0,100.0,100.0,100.0,0.0,500.0,100.0,100.0,700.0,600.0,600.0,500.0,600.0,600.0,600.0
6606,0.0,0.0,0.0,-3000.0,-1000.0,-2000.0,-1000.0,1000.0,-2000.0,-2000.0,-110.0,0.0,-10.0,-100.0,-110.0,-120.0,-100.0,-200.0,-100.0,-110.0,60.0,-20.0,-10.0,0.0,0.0,0.0,60.0,50.0,50.0,50.0,900.0,300.0,300.0,800.0,800.0,800.0,700.0,800.0,800.0,700.0
6607,2000.0,1000.0,1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-2000.0,-1000.0,100.0,0.0,0.0,200.0,200.0,200.0,200.0,300.0,200.0,300.0,200.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,100.0,-1400.0,-100.0,-300.0,-800.0,-1000.0,-1100.0,0.0,-1000.0,-1000.0,-900.0
6608,-3000.0,-1000.0,-1000.0,-2000.0,0.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,110.0,0.0,10.0,100.0,110.0,110.0,100.0,100.0,100.0,90.0,200.0,-100.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,-100.0,-200.0,-100.0,200.0,0.0,100.0,170.0,110.0,80.0,100.0
6609,-2000.0,1000.0,0.0,-2000.0,0.0,-3000.0,-2000.0,-1000.0,-2000.0,-2000.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,200.0,-100.0,-100.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,100.0,-200.0,-100.0,300.0,200.0,200.0,320.0,280.0,260.0,300.0
6610,0.0,1000.0,0.0,0.0,0.0,-10000.0,-1000.0,-2000.0,-1000.0,-2000.0,-220.0,-83.0,-70.0,-100.0,-100.0,-200.0,0.0,-100.0,-100.0,-130.0,300.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,100.0,-100.0,-100.0,400.0,200.0,300.0,400.0,300.0,300.0,300.0
6611,2900.0,-1000.0,-700.0,0.0,0.0,1000.0,-1000.0,0.0,0.0,-200.0,0.0,-30.0,0.0,109.0,100.0,97.0,110.0,100.0,100.0,110.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,1200.0,-400.0,-400.0,0.0,0.0,0.0,-600.0,0.0,0.0,-100.0
6612,400.0,-1600.0,-1300.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-900.0,60.0,0.0,10.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,-10.0,30.0,20.0,-40.0,-40.0,-50.0,-40.0,-40.0,-40.0,-40.0,200.0,-700.0,-600.0,-1000.0,0.0,0.0,-600.0,0.0,-400.0,-500.0
6613,300.0,200.0,-500.0,0.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-800.0,270.0,123.0,110.0,200.0,200.0,200.0,100.0,100.0,200.0,130.0,-140.0,-110.0,-80.0,0.0,0.0,-100.0,30.0,0.0,-10.0,-10.0,-700.0,-1000.0,-900.0,-700.0,-1000.0,-600.0,-1000.0,0.0,-1000.0,-600.0
6614,-2200.0,-2300.0,-2200.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,0.0,-100.0,0.0,100.0,100.0,100.0,110.0,90.0,80.0,100.0,-200.0,-50.0,0.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-1000.0,-1300.0,-1000.0,-1100.0,-1000.0,-900.0,-1000.0,0.0,0.0,-900.0
6615,-1200.0,-300.0,-200.0,-1000.0,0.0,0.0,-300.0,-1000.0,-700.0,-700.0,130.0,40.0,30.0,100.0,120.0,120.0,80.0,100.0,110.0,100.0,30.0,40.0,20.0,0.0,0.0,-100.0,-50.0,-40.0,-40.0,-40.0,650.0,-100.0,-130.0,0.0,0.0,0.0,-200.0,0.0,100.0,70.0
6616,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,300.0,-100.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,110.0,10.0,10.0,100.0,100.0,100.0,50.0,68.0,80.0,70.0,600.0,200.0,200.0,700.0,1000.0,700.0,600.0,608.0,600.0,600.0
6617,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,400.0,0.0,100.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,-10.0,0.0,-30.0,100.0,0.0,0.0,0.0,100.0,100.0,30.0,300.0,0.0,0.0,630.0,500.0,510.0,700.0,600.0,600.0,600.0
