Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6875,4000.0,8000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8100.0,7000.0,7000.0,400.0,700.0,700.0,800.0,700.0,700.0,750.0,720.0,730.0,670.0,121.0,319.0,325.0,320.0,310.0,310.0,333.0,350.0,331.0,347.0,-200.0,0.0,0.0,100.0,100.0,100.0,40.0,70.0,90.0,140.0
6876,9000.0,16000.0,15000.0,14000.0,13000.0,13000.0,12200.0,7600.0,11400.0,12700.0,-300.0,-400.0,-500.0,-430.0,-410.0,-390.0,-420.0,-380.0,-400.0,-350.0,-40.0,70.0,70.0,70.0,60.0,70.0,80.0,120.0,80.0,120.0,-4000.0,-7000.0,-6000.0,-6300.0,-6000.0,-5800.0,-6400.0,-6100.0,-6000.0,-5600.0
6877,17000.0,20000.0,28000.0,28000.0,27000.0,26000.0,26500.0,22600.0,25000.0,25000.0,355.5,800.0,784.46,780.0,760.0,750.0,800.0,800.0,800.0,810.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-90.0,-50.0,-80.0,-20.0,-8000.0,-15000.0,-13000.0,-14000.0,-14000.0,-14000.0,-14500.0,-14000.0,-13700.0,-12900.0
6878,5000.0,9000.0,9000.0,9000.0,9000.0,8000.0,8000.0,7400.0,7300.0,7000.0,110.0,310.0,320.0,310.0,300.0,310.0,320.0,340.0,330.0,350.0,350.0,700.0,700.0,710.0,690.0,670.0,730.0,720.0,700.0,700.0,-2000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-4200.0,-4200.0,-3900.0,-3600.0
6879,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-5000.0,-5000.0,-4000.0,-4000.0,-4000.0,-270.0,-300.0,-280.0,-300.0,-290.0,-270.0,-280.0,-230.0,-270.0,-210.0,320.0,630.0,630.0,600.0,700.0,600.0,600.0,600.0,700.0,650.0,2000.0,2000.0,3000.0,3000.0,3000.0,3000.0,2300.0,2000.0,2500.0,2400.0
6880,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,-2000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,300.0,600.0,600.0,600.0,600.0,600.0,600.0,700.0,700.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,600.0,300.0,1000.0,1000.0
6881,-4000.0,-10000.0,-5000.0,-5000.0,-6000.0,-5000.0,-5000.0,-4000.0,-5000.0,-5000.0,174.0,390.0,432.0,459.0,460.0,450.0,460.0,440.0,460.0,460.0,300.0,300.0,400.0,400.0,300.0,300.0,400.0,300.0,300.0,300.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,2000.0,1000.0,2000.0,2000.0
6882,-1500.0,-200.0,-1900.0,-2000.0,0.0,-2000.0,-2000.0,-1700.0,-2400.0,-2500.0,80.0,70.0,60.0,70.0,70.0,60.0,50.0,30.0,60.0,40.0,300.0,400.0,400.0,400.0,380.0,300.0,400.0,300.0,400.0,400.0,1000.0,1120.0,1400.0,1000.0,2000.0,1000.0,1200.0,1100.0,1400.0,1500.0
6883,2600.0,4700.0,4300.0,6000.0,10000.0,6000.0,4800.0,4500.0,4200.0,4000.0,0.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,300.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,-1100.0,-1900.0,-1700.0,-2000.0,-2000.0,-1000.0,-2000.0,-1900.0,-1700.0,-1400.0
6884,8000.0,12000.0,11000.0,13000.0,10000.0,12000.0,12000.0,11000.0,11000.0,10000.0,-130.0,-420.0,-420.0,-400.0,-500.0,-500.0,-460.0,-490.0,-440.0,-470.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-2700.0,-4700.0,-4300.0,-4000.0,-5000.0,-4000.0,-4700.0,-4500.0,-4300.0,-3900.0
6885,-9400.0,-18300.0,-14300.0,3000.0,3000.0,2000.0,-15100.0,-17700.0,-14500.0,-2800.0,-160.0,-220.0,-230.0,-240.0,-230.0,-230.0,-230.0,-217.0,-227.0,-216.0,110.0,160.0,160.0,170.0,170.0,170.0,170.0,143.0,160.0,150.0,3100.0,4300.0,4400.0,5000.0,4000.0,4000.0,4400.0,4300.0,4400.0,4200.0
6886,3000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,-100.0,100.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,-100.0,-180.0,-100.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-1200.0,-1600.0,-1500.0,-2000.0,-2000.0,-1000.0,-1600.0,-1500.0,-1600.0,-1300.0
6887,400.0,2000.0,600.0,7000.0,10000.0,6000.0,-2100.0,-2700.0,-1800.0,-1300.0,-100.0,0.0,0.0,-13.0,0.0,-16.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0
6888,-700.0,-2000.0,-1900.0,4000.0,4000.0,4000.0,-2000.0,-2400.0,-1700.0,-1500.0,-10.0,-30.0,-30.0,-30.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,-300.0,-300.0,-400.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0
6889,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-200.0,-800.0,200.0,300.0,140.0,200.0,230.0,200.0,200.0,200.0,220.0,200.0,230.0,220.0,-100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0
6890,-8000.0,-14000.0,-12000.0,8000.0,8000.0,8000.0,-13500.0,-15100.0,-12600.0,-7300.0,43.0,60.0,40.0,50.0,40.0,30.0,50.0,42.0,40.0,30.0,-200.0,-300.0,-200.0,-230.0,-230.0,-220.0,-210.0,-170.0,-220.0,-200.0,1800.0,3100.0,2800.0,3000.0,2800.0,2700.0,3100.0,3100.0,3000.0,2700.0
6891,-15700.0,-25000.0,-23000.0,23000.0,21000.0,20000.0,-25200.0,-24800.0,-23900.0,-13330.0,-99.0,-170.0,-161.0,-170.0,-160.0,-160.0,-184.0,-197.0,-163.0,-170.0,80.0,120.0,110.0,100.0,100.0,100.0,120.0,110.0,110.0,90.0,5300.0,8400.0,8000.0,8500.0,8000.0,7800.0,8500.0,8400.0,8100.0,7590.0
6892,-14400.0,-22000.0,-21500.0,-22400.0,-22000.0,-20900.0,-22600.0,-21900.0,-21800.0,-19840.0,171.0,244.0,244.0,252.0,240.0,236.0,242.0,220.0,247.0,215.5,-280.0,-440.0,-420.0,-443.0,-424.0,-412.0,-447.0,-440.0,-427.0,-403.7000000000003,4900.0,7600.0,7400.0,7700.0,7400.0,7200.0,7800.0,7500.0,7500.0,6993.0
6893,-24400.0,-37000.0,-36100.0,-38000.0,-36000.0,-36000.0,-37600.0,-36000.0,-36600.0,-26600.0,91.0,163.0,159.0,170.0,200.0,150.0,159.0,140.0,161.0,133.0,200.0,260.0,260.0,270.0,260.0,250.0,260.0,240.0,260.0,230.0,8100.0,12000.0,11800.0,12300.0,12000.0,11500.0,12300.0,11800.0,11900.0,11180.0
6894,2800.0,-6800.0,2900.0,16000.0,16000.0,15000.0,2300.0,-8000.0,2600.0,10800.0,-100.0,200.0,300.0,200.0,300.0,200.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,5580.0,8280.0,8000.0,8000.0,8000.0,8000.0,8230.0,7800.0,7990.0,7700.0
6895,7600.0,4200.0,10200.0,16000.0,15000.0,14000.0,9300.0,-1100.0,9400.0,12900.0,-70.0,50.0,50.0,100.0,0.0,0.0,60.0,100.0,70.0,50.0,-30.0,-10.0,0.0,-10.0,0.0,0.0,-10.0,10.0,0.0,0.0,5100.0,7200.0,7000.0,7000.0,7000.0,6000.0,7000.0,6540.0,6900.0,6900.0
6896,9800.0,12700.0,13100.0,15000.0,15000.0,14000.0,12400.0,9100.0,12400.0,13500.0,0.0,240.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,-150.0,-50.0,-50.0,0.0,0.0,-100.0,-20.0,30.0,-20.0,-50.0,5100.0,7000.0,6900.0,7000.0,7000.0,7000.0,6900.0,6300.0,6800.0,6900.0
6897,6600.0,9400.0,9900.0,9000.0,8000.0,8000.0,10000.0,8700.0,9900.0,11000.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-100.0,-200.0,-100.0,120.0,80.0,80.0,70.0,70.0,70.0,80.0,50.0,80.0,80.0,3100.0,4100.0,3900.0,4000.0,4000.0,4000.0,3900.0,3600.0,3800.0,3900.0
6898,-2900.0,-11500.0,-7100.0,14000.0,13000.0,13000.0,-5900.0,-12000.0,-4700.0,3800.0,-200.0,-260.0,-260.0,-270.0,-250.0,-250.0,-271.0,-255.0,-254.0,-230.0,-220.0,-460.0,-440.0,-470.0,-500.0,-430.0,-480.0,-500.0,-460.0,-390.0,1100.0,700.0,800.0,600.0,0.0,800.0,500.0,100.0,700.0,1300.0
6899,-9300.0,-21000.0,-19000.0,20000.0,20000.0,17300.0,-22200.0,-23600.0,-19600.0,-15000.0,80.0,280.0,280.0,300.0,300.0,280.0,290.0,310.0,300.0,280.0,-60.0,-42.0,-60.0,-40.0,-50.0,-68.0,-30.0,-10.0,-60.0,-130.0,-2400.0,-4800.0,-4400.0,-4900.0,-4400.0,-4200.0,-5100.0,-5300.0,-4500.0,-3550.0
6900,-13900.0,-26000.0,-24400.0,26000.0,24000.0,24000.0,-26700.0,-27200.0,-24700.0,-18600.0,120.0,330.0,330.0,330.0,330.0,330.0,330.0,340.0,350.0,340.0,-320.0,-590.0,-560.0,-600.0,-570.0,-550.0,-620.0,-630.0,-580.0,-507.0,-2350.0,-4400.0,-4090.0,-4400.0,-4100.0,-3900.0,-4580.0,-4600.0,-4150.0,-3458.6000000000004
6901,-25400.0,-46700.0,-42900.0,47000.0,45000.0,44000.0,-48000.0,-48000.0,-44900.0,24200.0,230.0,570.0,560.0,580.0,560.0,550.0,590.0,600.0,580.0,540.0,270.0,330.0,310.0,300.0,400.0,300.0,320.0,280.0,300.0,300.0,-5520.0,-9500.0,-9070.0,-9600.0,-9000.0,-8600.0,-9840.0,-9800.0,-9170.0,-8060.0
6902,-20700.0,-33500.0,-34000.0,35000.0,33000.0,32000.0,-39300.0,-39000.0,-37400.0,-27300.0,804.0,1200.0,1212.0,1250.0,1220.0,1190.0,1230.0,1190.0,1230.0,1140.0,478.0,720.0,709.0,740.0,710.0,690.0,740.0,730.0,720.0,652.0,-8540.0,-13800.0,-13400.0,-14100.0,-13300.0,-13000.0,-14300.0,-14200.0,-13700.0,-12080.0
6903,-21800.0,-34400.0,-34200.0,38000.0,36000.0,35000.0,-37300.0,-37000.0,-36000.0,-31900.0,240.0,300.0,290.0,300.0,300.0,300.0,290.0,220.0,270.0,340.0,30.0,30.0,50.0,20.0,0.0,40.0,30.0,30.0,50.0,130.0,1390.0,2610.0,2460.0,2700.0,2600.0,2400.0,2680.0,2700.0,2510.0,2184.0
6904,-14800.0,-23800.0,-23000.0,24000.0,24000.0,23000.0,-24800.0,-24000.0,-24100.0,-21500.0,370.0,650.0,640.0,700.0,700.0,600.0,680.0,710.0,660.0,530.0,280.0,350.0,350.0,349.0,320.0,326.0,360.0,340.0,340.0,360.0,-1450.0,-2320.0,-2230.0,-2330.0,-2100.0,-2110.0,-2407.7999999999993,-2430.0,-2264.0,-1920.0
6905,-3200.0,-7000.0,-4500.0,12000.0,11000.0,11000.0,-5800.0,-7900.0,-5700.0,-1100.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,0.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,-810.0,-1210.0,-1180.0,-1190.0,-1100.0,-1100.0,-1240.0,-1240.0,-1190.0,-1060.0
6906,5000.0,7600.0,7000.0,9000.0,0.0,7000.0,8000.0,6000.0,7000.0,8000.0,100.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,200.0,300.0,200.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0,500.0,500.0,2100.0,3600.0,3300.0,4000.0,3000.0,3000.0,3700.0,3100.0,3000.0,3200.0
6907,6000.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,9000.0,9000.0,10000.0,100.0,400.0,400.0,400.0,300.0,300.0,300.0,400.0,400.0,500.0,0.0,120.0,130.0,200.0,100.0,100.0,140.0,150.0,140.0,170.0,2500.0,4100.0,3900.0,4000.0,3000.0,4000.0,4100.0,3400.0,3600.0,3800.0
6908,9000.0,14400.0,14000.0,16000.0,20000.0,14000.0,14500.0,11900.0,13300.0,14000.0,100.0,300.0,400.0,300.0,400.0,400.0,400.0,400.0,500.0,500.0,0.0,200.0,200.0,100.0,200.0,200.0,200.0,260.0,200.0,180.0,4100.0,6900.0,6600.0,7000.0,6000.0,6000.0,7000.0,6200.0,6400.0,6300.0
6909,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,-1000.0,0.0,0.0,-190.0,-160.0,-150.0,-130.0,-100.0,-140.0,-160.0,-110.0,-150.0,-200.0,-280.0,-290.0,-290.0,-300.0,-315.0,-300.0,-290.0,-324.0,-320.0,-240.0,-300.0,400.0,300.0,0.0,1000.0,1000.0,400.0,200.0,200.0,200.0
6910,400.0,-4000.0,-1900.0,3000.0,3000.0,2000.0,-2600.0,-6500.0,-2000.0,2700.0,10.0,160.0,150.0,160.0,160.0,150.0,180.0,230.0,180.0,120.0,-150.0,-290.0,-280.0,-300.0,-298.0,-280.0,-300.0,-350.0,-300.0,-210.0,1400.0,1400.0,1500.0,2000.0,1000.0,1000.0,1100.0,100.0,1200.0,2400.0
6911,-4000.0,-11000.0,-10000.0,-11000.0,-11000.0,-10000.0,-12000.0,-15000.0,-11000.0,-5700.0,10.0,190.0,220.0,214.0,220.0,224.0,200.0,260.0,240.0,210.0,-470.0,-790.0,-780.0,-800.0,-800.0,-800.0,-795.0,-759.0,-790.0,-790.0,-1100.0,-3200.0,-2700.0,-3000.0,-3000.0,-2000.0,-3500.0,-4400.0,-3000.0,-1400.0
6912,-13300.0,-24000.0,-22100.0,-24000.0,-23000.0,-22000.0,-25000.0,-26000.0,-24000.0,-18400.0,340.0,660.0,660.0,700.0,600.0,700.0,670.0,680.0,690.0,660.0,-400.0,-745.0,-720.0,-760.0,-720.0,-701.0,-772.0,-812.0,-748.0,-630.0,-4100.0,-7100.0,-6800.0,-7300.0,-6000.0,-6500.0,-7400.0,-7900.0,-7000.0,-5700.0
6913,-32000.0,-53000.0,-50000.0,-44000.0,-30000.0,-40000.0,-55000.0,-56000.0,-53000.0,-44700.0,550.0,1090.0,1070.0,1110.0,1070.0,1060.0,1120.0,1150.0,1120.0,1020.0,166.0,188.0,165.0,190.0,200.0,150.0,200.0,168.0,153.0,138.0,-10100.0,-16600.0,-15900.0,-16800.0,-15900.0,-15400.0,-17100.0,-17500.0,-16400.0,-14200.0
6914,-27000.0,-41000.0,-40400.0,8000.0,16000.0,8000.0,-45000.0,-45000.0,-44000.0,-36600.0,-620.0,-670.0,-650.0,-680.0,-660.0,-640.0,-670.0,-690.0,-680.0,-520.0,764.0,1350.0,1335.0,1360.0,1290.0,1270.0,1390.0,1370.0,1360.0,1240.0,-12500.0,-17700.0,-17400.0,-17900.0,-17300.0,-16900.0,-17800.0,-18200.0,-17900.0,-15700.0
6915,-11500.0,-21400.0,-18000.0,41000.0,42000.0,39000.0,-34000.0,-39000.0,-33000.0,-14400.0,1612.0,2193.0,2158.0,2250.0,2100.0,2080.0,2210.0,2270.0,2240.0,1990.0,-300.0,-300.0,-300.0,-300.0,-300.0,-200.0,-200.0,-300.0,-200.0,-100.0,-1400.0,-2200.0,-2200.0,-2100.0,-2000.0,-2000.0,-2200.0,-2200.0,-2300.0,-2100.0
6916,-4400.0,-10700.0,-7100.0,20000.0,20000.0,20000.0,-8800.0,-12000.0,-8400.0,-3600.0,-160.0,-220.0,-220.0,-220.0,-210.0,-210.0,-220.0,-230.0,-230.0,-210.0,500.0,900.0,900.0,800.0,800.0,900.0,900.0,900.0,900.0,1000.0,-1400.0,-2000.0,-2000.0,-2000.0,-1800.0,-1900.0,-2100.0,-2100.0,-2100.0,-2100.0
6917,-2900.0,-2900.0,-3000.0,-1000.0,0.0,-2000.0,-3000.0,-4000.0,-3000.0,-2400.0,-640.0,-790.0,-770.0,-800.0,-800.0,-800.0,-800.0,-822.0,-800.0,-670.0,100.0,300.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,500.0,-1400.0,-2100.0,-2000.0,-2000.0,-2000.0,-2000.0,-2100.0,-2100.0,-2100.0,-2100.0
6918,0.0,2000.0,-1000.0,-16000.0,-18000.0,-18000.0,-9000.0,-14000.0,-12000.0,-5000.0,100.0,-100.0,0.0,0.0,0.0,0.0,-100.0,0.0,100.0,-200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1300.0,800.0,-6200.0,-6300.0,-6600.0,-7000.0,-7000.0,-7000.0,-6000.0,-6800.0,-7400.0,-6900.0
6919,-4000.0,-4000.0,-5000.0,-16000.0,-17000.0,-17000.0,-9000.0,-13000.0,-12000.0,-7000.0,200.0,600.0,600.0,700.0,700.0,700.0,600.0,600.0,700.0,1100.0,-1040.0,-1180.0,-1170.0,-1200.0,-1200.0,-1200.0,-1185.6,-1280.0,-1256.6000000000004,-1120.0,-6000.0,-5800.0,-6100.0,-5000.0,-6000.0,-6000.0,-5100.0,-6000.0,-6700.0,-6400.0
6920,-11000.0,-10000.0,-11000.0,-25000.0,-30000.0,-27000.0,-17000.0,-23000.0,-21000.0,-13000.0,0.0,400.0,400.0,500.0,400.0,500.0,500.0,400.0,500.0,900.0,910.0,950.0,960.0,1000.0,1000.0,1000.0,900.0,1100.0,1100.0,930.0,-8000.0,-7500.0,-7800.0,-8000.0,-8000.0,-8000.0,-6900.0,-7000.0,-8500.0,-8200.0
6921,26000.0,30000.0,27000.0,-30000.0,-35000.0,-31000.0,-23700.0,-37000.0,-26900.0,19000.0,-180.0,-360.0,-350.0,-400.0,-400.0,-300.0,-390.0,-480.0,-400.0,-120.0,-1030.0,-1200.0,-1190.0,-1200.0,-1220.0,-1210.0,-1210.0,-1640.0,-1450.0,-580.0,-4300.0,-5600.0,-5600.0,-6000.0,-6000.0,-5000.0,-5800.0,-6000.0,-6100.0,-6300.0
6922,-13000.0,-14000.0,-16000.0,-23000.0,-23000.0,-23000.0,-20000.0,-24000.0,-23000.0,-16600.0,-900.0,-1220.0,-1200.0,-1230.0,-1170.0,-1150.0,-1230.0,-1206.0,-1210.0,-1060.0,-920.0,-1410.0,-1400.0,-1430.0,-1414.0,-1380.0,-1410.0,-1500.0,-1450.0,-1320.0,-12300.0,-13100.0,-13000.0,-14000.0,-13000.0,-13000.0,-12500.0,-14000.0,-14200.0,-12100.0
6923,-39000.0,-43000.0,-42000.0,-44000.0,-40000.0,-44000.0,-42000.0,-49000.0,-48000.0,-38000.0,430.0,770.0,790.0,800.0,830.0,820.0,770.0,880.0,850.0,770.0,-1000.0,-1600.0,-1500.0,-1620.0,-1600.0,-1560.0,-1600.0,-1700.0,-1700.0,-1500.0,-17000.0,-19700.0,-19400.0,-20000.0,-19000.0,-19000.0,-18900.0,-22000.0,-20900.0,-17200.0
6924,-56000.0,-76000.0,-74000.0,-76000.0,-74000.0,-73000.0,-76000.0,-80000.0,-79000.0,-68000.0,150.0,280.0,290.0,300.0,340.0,320.0,290.0,340.0,330.0,340.0,-870.0,-1310.0,-1300.0,-1340.0,-1320.0,-1300.0,-1330.0,-1430.0,-1370.0,-1200.0,-23600.0,-31400.0,-30900.0,-32000.0,-31000.0,-30000.0,-31000.0,-33000.0,-33000.0,-28000.0
6925,-80000.0,-113500.0,-114000.0,-109000.0,-89000.0,-103000.0,-124000.0,-128000.0,-125000.0,-107000.0,1800.0,2810.0,2800.0,2890.0,2900.0,2770.0,2900.0,3000.0,3000.0,2600.0,1700.0,2500.0,2500.0,2600.0,2400.0,2300.0,2610.0,2527.0,2510.0,2110.0,-35500.0,-51000.0,-50100.0,-51600.0,-50000.0,-48900.0,-52000.0,-52000.0,-52000.0,-45600.0
6926,-68400.0,-97700.0,-98000.0,-7000.0,6000.0,-7000.0,-102000.0,-104000.0,-103000.0,-91000.0,-3970.0,-5350.0,-5300.0,-5400.0,-5300.0,-5200.0,-5300.0,-5400.0,-5500.0,-4957.0,2130.0,3120.0,3080.0,3170.0,3100.0,3000.0,3110.0,2900.0,3040.0,3180.0,-29800.0,-40600.0,-40000.0,-41000.0,-40000.0,-39000.0,-41000.0,-41000.0,-41000.0,-37200.0
6927,-27000.0,-47700.0,-49000.0,58000.0,50000.0,52000.0,-58000.0,-58000.0,-54000.0,-46000.0,4610.0,5870.0,5834.0,5900.0,5800.0,5800.0,5900.0,6100.0,6100.0,5350.0,-1200.0,-800.0,-800.0,-900.0,-900.0,-800.0,-900.0,-1200.0,-1000.0,100.0,-1700.0,-2600.0,-2600.0,-2460.0,-2400.0,-2420.0,-2400.0,-2000.0,-2500.0,-3100.0
6928,0.0,-13000.0,-13000.0,10000.0,10000.0,7000.0,-17000.0,-16000.0,-13000.0,-11000.0,-79.0,-55.0,-58.0,-40.0,-50.0,-60.0,-38.0,-20.0,-56.0,-86.0,1400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2100.0,2400.0,3000.0,-4000.0,-6200.0,-6200.0,-6200.0,-5900.0,-5900.0,-6200.0,-6000.0,-6300.0,-6400.0
6929,45000.0,48000.0,47000.0,-48000.0,-50000.0,-49000.0,-1300.0,-47000.0,-2300.0,44000.0,-1520.0,-2030.0,-1990.0,-2100.0,-2100.0,-1900.0,-2070.0,-2260.0,-2110.0,-1570.0,300.0,1100.0,1200.0,1100.0,1100.0,1100.0,1100.0,700.0,1100.0,1900.0,-4020.0,-5890.0,-5800.0,-6000.0,-5900.0,-5700.0,-5800.0,-5500.0,-5900.0,-5900.0
6930,-97000.0,-83000.0,-88000.0,64000.0,91000.0,67000.0,-82000.0,-83000.0,-97000.0,-102000.0,-6100.0,-6000.0,-6000.0,-6600.0,-7000.0,-6500.0,-6200.0,-6290.0,-5900.0,-6200.0,1590.0,1780.0,1770.0,1800.0,1700.0,1700.0,1750.0,1600.0,1630.0,1840.0,-5200.0,-2800.0,-3000.0,-3400.0,-4700.0,-4100.0,-2300.0,-1700.0,-3100.0,-5600.0
6931,-99000.0,-81000.0,-84000.0,-64000.0,-39000.0,-68000.0,-83000.0,-89000.0,-97000.0,-101000.0,-1900.0,-1500.0,-1500.0,-1800.0,-2000.0,-1600.0,-1800.0,-3000.0,-1900.0,800.0,200.0,400.0,300.0,400.0,200.0,300.0,750.0,520.0,340.0,900.0,-4900.0,-4200.0,-4500.0,-4000.0,-4000.0,-5000.0,-3000.0,-3000.0,-5000.0,-6500.0
6932,-51000.0,-24000.0,-25000.0,-22000.0,-33000.0,-32000.0,-28000.0,-43000.0,-54000.0,-35000.0,-3300.0,-2200.0,-2200.0,-2500.0,-2700.0,-2400.0,-2500.0,-3800.0,-2700.0,-100.0,270.0,-1200.0,-1030.0,-1300.0,-900.0,-900.0,-1840.0,-1500.0,-900.0,-740.0,14300.0,18000.0,17800.0,18500.0,17900.0,17600.0,19300.0,20800.0,19000.0,14600.0
6933,38000.0,47000.0,34000.0,66000.0,56000.0,66000.0,-37000.0,-59000.0,-47000.0,22000.0,-5350.0,-4920.0,-4940.0,-4900.0,-4900.0,-4900.0,-5310.0,-6300.0,-5520.0,-4450.0,-2100.0,-2400.0,-2400.0,-2900.0,-3500.0,-3100.0,-2000.0,-1300.0,-2400.0,-2600.0,-64800.0,-67300.0,-67600.0,-68100.0,-69300.0,-68700.0,-66400.0,-68000.0,-72100.0,-73500.0
6934,-110000.0,-102000.0,-109000.0,-122000.0,-126000.0,-126000.0,-122000.0,-134000.0,-143000.0,-118000.0,990.0,700.0,730.0,700.0,600.0,700.0,920.0,1220.0,980.0,680.0,-6000.0,-5000.0,-5200.0,-5200.0,-5400.0,-5400.0,-5000.0,-6200.0,-5700.0,-4100.0,-68000.0,-66000.0,-68000.0,-65000.0,-67000.0,-68000.0,-61000.0,-66000.0,-73000.0,-70000.0
6935,-215000.0,-215000.0,-218000.0,-230000.0,-236000.0,-237000.0,-218000.0,-230000.0,-255000.0,-220000.0,-2700.0,-2600.0,-2600.0,-2600.0,-2400.0,-2500.0,-2300.0,-1900.0,-2500.0,-3400.0,2200.0,1200.0,1200.0,1100.0,1300.0,1400.0,1000.0,1500.0,1500.0,1000.0,-111000.0,-113000.0,-114000.0,-112000.0,-114000.0,-116000.0,-105000.0,-114000.0,-122000.0,-115000.0
6936,-114000.0,-116000.0,-117000.0,-158000.0,-165000.0,-162000.0,-149000.0,-163000.0,-173000.0,-117000.0,50.0,-380.0,-390.0,-380.0,-380.0,-390.0,-240.0,-100.0,-370.0,-530.0,200.0,300.0,300.0,200.0,200.0,400.0,-200.0,-1100.0,200.0,2100.0,-82800.0,-83600.0,-84600.0,-83000.0,-85000.0,-86000.0,-78000.0,-83000.0,-90000.0,-83900.0
6937,-42000.0,-42000.0,-40000.0,-103000.0,-112000.0,-106000.0,-99000.0,-111000.0,-116000.0,-40000.0,-400.0,-700.0,-600.0,-600.0,-600.0,-600.0,-600.0,0.0,-500.0,-1400.0,-1300.0,-1700.0,-1700.0,-1800.0,-1800.0,-1700.0,-2000.0,-2600.0,-2100.0,-600.0,-55900.0,-55400.0,-56000.0,-55000.0,-57000.0,-57000.0,-51000.0,-53000.0,-58000.0,-55700.0
