Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6561,285000.0,233000.0,220000.0,250000.0,210000.0,200000.0,-256000.0,-223000.0,-217000.0,155700.0,1230.0,850.0,770.0,940.0,700.0,610.0,1124.0,916.0,743.0,507.754,220.0,120.0,140.0,460.0,700.0,320.0,320.0,290.0,190.0,-20.0,11200.0,9900.0,9400.0,10000.0,9000.0,8000.0,9900.0,9200.0,9500.0,7730.0
6562,193000.0,150000.0,139000.0,160000.0,140000.0,130000.0,-155000.0,-143000.0,-122200.0,104900.0,-7140.0,-5900.0,-5570.0,-6300.0,-5000.0,-5100.0,-6340.0,-5500.0,-5450.0,-4510.0,-830.0,-900.0,-960.0,-500.0,-600.0,-800.0,-750.0,-970.0,-1040.0,-573.0,20200.0,17600.0,16700.0,20000.0,20000.0,16000.0,17100.0,14900.0,15900.0,13840.0
6563,40000.0,21000.0,16000.0,30000.0,10000.0,20000.0,34000.0,20000.0,8000.0,-200.0,-300.2999999999993,-298.10000000000036,-279.10000000000036,-410.0,-510.0,-380.0,-208.0,-170.0,-234.0,-258.6400000000001,-3710.0,-3280.0,-3200.0,-3100.0,-3000.0,-2800.0,-3140.0,-2870.0,-3100.0,-2390.0,8200.0,7200.0,6780.0,9000.0,10000.0,8000.0,7060.0,6400.0,6600.0,5300.0
6564,-83100.0,-82300.0,-79700.0,-93000.0,-90000.0,-86000.0,-93000.0,-90000.0,-105000.0,65940.0,-830.0,-720.0,-669.0,-840.0,-900.0,-700.0,-720.0,-630.0,-640.0,-549.0,-3420.0,-3010.0,-2980.0,-2800.0,-2600.0,-2500.0,-2850.0,-2590.0,-2850.0,-2231.0,10310.0,8800.0,8500.0,9000.0,8000.0,8000.0,9600.0,9100.0,8900.0,7000.0
6565,250000.0,224000.0,217000.0,230000.0,210000.0,202000.0,-222000.0,-200000.0,-222000.0,199300.0,-1420.0,-1220.0,-1150.0,-1300.0,-1200.0,-1100.0,-1330.0,-1240.0,-1220.0,-986.0,-3560.0,-3100.0,-3070.0,-3000.0,-3000.0,-2700.0,-3000.0,-2720.0,-2980.0,-2316.0,9600.0,7900.0,7900.0,7000.0,4000.0,6000.0,9800.0,9600.0,9100.0,6760.0
6566,400000.0,352000.0,338000.0,370000.0,340000.0,320000.0,-358000.0,-320000.0,-345000.0,302000.0,3470.0,2960.0,2840.0,3100.0,2800.0,2600.0,3140.0,2800.0,2890.0,2480.0,-2260.0,-2040.0,-2080.0,-2100.0,-2000.0,-1900.0,-1897.0,-1819.0,-2047.0,-1510.0,8990.0,7200.0,7370.0,6000.0,5000.0,6000.0,9300.0,9100.0,8600.0,6300.0
6567,455000.0,398000.0,381000.0,420000.0,380000.0,360000.0,-410000.0,-370000.0,-391000.0,331000.0,-141.0,-310.0,-321.0,-340.0,-430.0,-420.0,-50.0,-70.0,-310.0,-462.0,-60.0,40.0,-30.0,-100.0,-300.0,-100.0,-20.0,-10.0,10.0,230.0,10600.0,8900.0,8900.0,11000.0,9000.0,9000.0,10400.0,10000.0,10000.0,7730.0
6568,80000.0,68000.0,58000.0,40000.0,40000.0,30000.0,-113000.0,-106000.0,-111000.0,17300.0,2630.0,2120.0,1970.0,2000.0,1600.0,1600.0,2030.0,1410.0,1580.0,1410.0,7630.0,6500.0,6200.0,7000.0,6200.0,5700.0,6800.0,5900.0,6200.0,5410.0,-43600.0,-40400.0,-39800.0,-42000.0,-38000.0,-38000.0,-37000.0,-33000.0,-40000.0,-38000.0
6569,-152600.0,-21700.0,-116000.0,-230000.0,-200000.0,-190000.0,-216000.0,-200000.0,-219000.0,-179300.0,-1054.0,-870.0,-721.0,-1300.0,-1100.0,-900.0,-990.0,-500.0,-730.0,-1000.0,-2810.0,-2490.0,-2440.0,-2200.0,-2000.0,-2100.0,-2240.0,-1960.0,-2210.0,-1720.0,-112895.6,-99430.0,-96984.0,-104000.0,-93000.0,-90000.0,-97000.0,-88000.0,-97000.0,-88400.0
6570,-194500.0,-163000.0,-172200.0,-200000.0,-180000.0,-180000.0,-185000.0,-170000.0,-195000.0,-175100.0,60.0,-100.0,-130.0,20.0,60.0,-60.0,-40.0,-20.0,-260.0,-200.0,-2130.0,-1460.0,-1400.0,-1200.0,-1000.0,-900.0,-1560.0,-1400.0,-970.0,-340.0,-86300.0,-78800.0,-77800.0,-82000.0,-70000.0,-74000.0,-73000.0,-67000.0,-78000.0,-73600.0
6571,-145000.0,-134000.0,-136000.0,-150000.0,-130000.0,-130000.0,-123000.0,-116000.0,-140000.0,-134100.0,5174.0,4580.0,4610.0,4100.0,3700.0,3800.0,4480.0,4350.0,4690.0,3460.0,2374.0,2028.0,1941.0,2170.0,2000.0,1850.0,1780.0,1410.0,1640.0,1657.0,-63500.0,-60000.0,-60000.0,-60000.0,-60000.0,-60000.0,-53000.0,-50000.0,-61000.0,-58800.0
6572,-18000.0,-28000.0,-33000.0,-30000.0,-40000.0,-30000.0,-16000.0,-26000.0,-42000.0,-45000.0,-3670.0,-3110.0,-2890.0,-3700.0,-3200.0,-2900.0,-3430.0,-2900.0,-3020.0,-2990.0,-4930.0,-4240.0,-4130.0,-4200.0,-3800.0,-3700.0,-3980.0,-3500.0,-3800.0,-3300.0,2000.0,-5000.0,-7000.0,0.0,0.0,-10000.0,4000.0,-1000.0,-9000.0,-13000.0
6573,-19000.0,-27000.0,-33000.0,-30000.0,-40000.0,-30000.0,-33000.0,-39000.0,-54000.0,-45200.0,2445.0,1900.0,1713.0,2560.0,2412.0,1982.0,1870.0,1500.0,1350.0,1700.0,-2540.0,-2402.0,-2280.0,-2130.0,-2120.0,-2030.0,-1180.0,-510.0,-1270.0,-1500.0,400.0,-5000.0,-7000.0,-10000.0,0.0,-10000.0,1800.0,-3000.0,-9200.0,-12100.0
6574,428000.0,302000.0,276000.0,330000.0,270000.0,220000.0,-347000.0,-281000.0,-232000.0,83100.0,17300.0,14600.0,13900.0,15000.0,15000.0,14000.0,15300.0,13500.0,13700.0,11580.0,10200.0,8700.0,8700.0,8100.0,6000.0,7100.0,9490.0,9300.0,9330.0,6970.0,39400.0,33800.0,31500.0,37000.0,37000.0,30000.0,33700.0,30000.0,30500.0,24840.0
6575,61500.0,-12000.0,37700.0,156000.0,150000.0,157000.0,-137000.0,-150000.0,-205000.0,196400.0,5930.0,4700.0,4290.0,5800.0,6000.0,4600.0,5020.0,4100.0,3890.0,3210.0,16100.0,13700.0,13300.0,14000.0,12000.0,12000.0,14500.0,13500.0,13600.0,10427.0,37000.0,30100.0,28900.0,30000.0,25000.0,24000.0,34600.0,32100.0,30400.0,23130.0
6576,661000.0,603000.0,584000.0,620000.0,580000.0,550000.0,-590000.0,-560000.0,-600000.0,523000.0,-19500.0,-14600.0,-13300.0,-17000.0,-14000.0,-11000.0,-17300.0,-14400.0,-12600.0,-9850.0,5760.0,5500.0,5240.0,5600.0,6000.0,5300.0,4616.0,4270.0,4768.0,4090.0,71400.0,61000.0,60800.0,56000.0,42000.0,49000.0,69000.0,66000.0,66000.0,53730.0
6577,358000.0,325000.0,305000.0,260000.0,230000.0,220000.0,-333000.0,-310000.0,-343000.0,189400.0,-8630.0,-8280.0,-8030.0,-9000.0,-9000.0,-8100.0,-8200.0,-8100.0,-8800.0,-8040.0,-12400.0,-10300.0,-9800.0,-11800.0,-11000.0,-9700.0,-10700.0,-9300.0,-9500.0,-8900.0,-60880.0,-66420.0,-66460.0,-70000.0,-73000.0,-70000.0,-55000.0,-58000.0,-73000.0,-68200.0
6578,685000.0,520000.0,483000.0,550000.0,400000.0,410000.0,-603000.0,-505000.0,-457000.0,281700.0,10700.0,8400.0,7900.0,8700.0,6100.0,6600.0,9670.0,8400.0,7870.0,6110.0,3490.0,2600.0,2630.0,3100.0,2200.0,2400.0,3930.0,4223.0,3310.0,2300.0,47000.0,40800.0,38200.0,42000.0,38000.0,35000.0,40600.0,37000.0,37600.0,30840.0
6579,341000.0,217000.0,190000.0,260000.0,210000.0,160000.0,-61000.0,-120000.0,-85000.0,80600.0,-22100.0,-17300.0,-16200.0,-19000.0,-18000.0,-15000.0,-20100.0,-17900.0,-16100.0,-12420.0,-5350.0,-5400.0,-5460.0,-3600.0,-3000.0,-3900.0,-4300.0,-4020.0,-5270.0,-3780.0,78500.0,70000.0,67300.0,75000.0,72000.0,65000.0,69000.0,63000.0,68000.0,57301.0
6580,244000.0,242000.0,262000.0,270000.0,270000.0,280000.0,-221000.0,-220000.0,-292000.0,271000.0,-5910.0,-5240.0,-4960.0,-5600.0,-5400.0,-4800.0,-5200.0,-4700.0,-4960.0,-4360.0,-15900.0,-13900.0,-13700.0,-13000.0,-11000.0,-12000.0,-14200.0,-13200.0,-14100.0,-10200.0,35300.0,28600.0,27700.0,25000.0,16000.0,19000.0,34000.0,32000.0,30200.0,22050.0
6581,784000.0,710000.0,691000.0,750000.0,700000.0,660000.0,-710000.0,-660000.0,-720000.0,632000.0,8900.0,7500.0,7070.0,8100.0,8000.0,6600.0,8100.0,7100.0,7100.0,6240.0,-10300.0,-9300.0,-9400.0,-8100.0,-7000.0,-7500.0,-9200.0,-8730.0,-9800.0,-6900.0,35300.0,28000.0,28400.0,20000.0,5000.0,17000.0,37300.0,37300.0,33900.0,24005.0
6582,1018000.0,900000.0,870000.0,950000.0,800000.0,820000.0,-920000.0,-850000.0,-890000.0,781000.0,3440.0,2300.0,2220.0,1820.0,-400.0,1157.0,3410.0,3250.0,2430.0,1220.0,-3120.0,-2600.0,-2850.0,-1950.0,-900.0,-1780.0,-3410.0,-3680.0,-3620.0,-1900.0,43600.0,35600.0,35600.0,31000.0,19000.0,25000.0,44500.0,44000.0,41100.0,30530.0
6583,303000.0,269000.0,242000.0,110000.0,90000.0,70000.0,-297000.0,-310000.0,-353000.0,32100.0,1130.0,-470.0,-830.0,500.0,100.0,-800.0,680.0,-500.0,-1800.0,-1450.0,9640.0,9000.0,8760.0,8600.0,7500.0,7600.0,8100.0,6700.0,8500.0,7600.0,-139100.0,-150100.0,-151400.0,-148000.0,-146000.0,-149000.0,-128000.0,-134000.0,-167000.0,-155600.0
6584,577000.0,626000.0,622000.0,-605000.0,-609000.0,-610000.0,-530000.0,-550000.0,-690000.0,273200.0,2380.0,2160.0,1980.0,2810.0,2970.0,2480.0,1420.0,650.0,1130.0,2210.0,3913.0,2840.0,2806.0,2600.0,1700.0,1900.0,3990.0,3910.0,3370.0,1950.0,-286300.0,-307000.0,-308600.0,-306000.0,-306000.0,-307000.0,-261000.0,-270000.0,-338000.0,-315700.0
6585,733000.0,805000.0,804000.0,-802000.0,-820000.0,-813000.0,-690000.0,-730000.0,-910000.0,571100.0,5000.0,4550.0,4400.0,5690.0,5940.0,5170.0,4620.0,4600.0,4670.0,4800.0,9100.0,9650.0,9870.0,8830.0,8200.0,8900.0,9200.0,10300.0,12200.0,9300.0,-358000.0,-391000.0,-394000.0,-392000.0,-397000.0,-398000.0,-330000.0,-360000.0,-440000.0,-409300.0
6586,603000.0,687000.0,680000.0,-694000.0,-720000.0,-715000.0,-580000.0,-620000.0,-790000.0,537800.0,5400.0,5670.0,5600.0,7080.0,7900.0,6960.0,5200.0,5800.0,6210.0,6500.0,-500.0,560.0,800.0,-700.0,-830.0,0.0,0.0,600.0,1700.0,600.0,-300100.0,-337000.0,-340600.0,-338000.0,-349000.0,-350000.0,-280000.0,-310000.0,-385000.0,-359000.0
6587,367500.0,447000.0,428300.0,-463000.0,-480000.0,-487000.0,-360000.0,-410000.0,-520000.0,384000.0,-7630.0,-8474.0,-8710.0,-6670.0,-5630.0,-6970.0,-7000.0,-7200.0,-10000.0,-7900.0,-10000.0,-10000.0,-9900.0,-11380.0,-11800.0,-10940.0,-8600.0,-8200.0,-10000.0,-10700.0,-193500.0,-225500.0,-228600.0,-227000.0,-238000.0,-239000.0,-179000.0,-200000.0,-257000.0,-246200.0
6588,127100.0,11700.0,142900.0,-204000.0,-221000.0,-222000.0,-151000.0,-170000.0,-233000.0,201500.0,-4200.0,-3610.0,-3570.0,-2900.0,-1800.0,-2300.0,-3600.0,-3000.0,-3800.0,-2600.0,2500.0,3128.0,3280.0,2730.0,2800.0,3100.0,1960.0,2100.0,3370.0,3460.0,-64330.0,-83300.0,-85213.0,-83000.0,-91000.0,-92000.0,-60000.0,-72000.0,-97000.0,-96100.0
6589,101000.0,158000.0,157100.0,-65000.0,-70000.0,-84000.0,-266000.0,-390000.0,-376000.0,-74500.0,13200.0,14400.0,13900.0,13350.0,11100.0,13700.0,-22900.0,-52300.0,-19300.0,19700.0,-4800.0,-5700.0,-5600.0,-6980.0,-7200.0,-6110.0,-22400.0,-35500.0,-25400.0,-10680.0,-33800.0,-29100.0,-29500.0,-42000.0,-45000.0,-38000.0,-49400.0,-66000.0,-52300.0,-40300.0
6590,222400.0,348000.0,243400.0,-373000.0,-386000.0,-386000.0,-340000.0,-380000.0,-460000.0,-262700.0,-1860.0,-1920.0,-1930.0,-1500.0,-900.0,-1800.0,12000.0,23500.0,12100.0,-3100.0,4070.0,4520.0,4650.0,5810.0,6500.0,5920.0,5400.0,6100.0,7000.0,7370.0,-6200.0,-7200.0,-6800.0,-6000.0,-5000.0,-5500.0,-13500.0,-20000.0,-16600.0,-5300.0
6591,217900.0,275000.0,243500.0,-293000.0,-301000.0,-304000.0,-240000.0,-250000.0,-333000.0,-22100.0,-3630.0,-3880.0,-3830.0,-3770.0,-3630.0,-3680.0,-3600.0,-3600.0,-4500.0,-3971.0,-2950.0,-3170.0,-3060.0,-2800.0,-2100.0,-2600.0,-1300.0,100.0,-2000.0,-2930.0,-5300.0,-7400.0,-7400.0,-7200.0,-7600.0,-7700.0,-8500.0,-13000.0,-13000.0,-7000.0
6592,243200.0,278100.0,268700.0,-281000.0,-286000.0,-286000.0,-229000.0,-240000.0,-308000.0,198100.0,13650.0,14100.0,13950.0,13790.0,13000.0,13230.0,12100.0,11400.0,14900.0,13720.0,-498.0,-670.0,-689.0,-760.0,-700.0,-840.0,120.0,730.0,-110.0,-1080.0,-48910.0,-54400.0,-54620.0,-53500.0,-53000.0,-54400.0,-46000.0,-50000.0,-63000.0,-56270.0
6593,183400.0,200900.0,210700.0,-208000.0,-214000.0,-216000.0,-170000.0,-190000.0,-237000.0,204100.0,2553.0,3420.0,3387.0,3300.0,3600.0,3600.0,2200.0,2500.0,3700.0,3626.0,3290.0,3110.0,2950.0,3201.0,2793.0,2759.0,2500.0,1600.0,2600.0,2940.0,-65100.0,-72700.0,-73200.0,-72600.0,-74000.0,-74200.0,-62000.0,-68000.0,-84000.0,-76310.0
6594,227200.0,268000.0,249600.0,-224000.0,-210000.0,-227000.0,-188000.0,-140000.0,-257000.0,-165800.0,-2760.0,-4200.0,-4250.0,-3200.0,-3600.0,-3800.0,-8900.0,-14600.0,-11700.0,-4884.4,-2160.0,-2840.0,-2730.0,-2000.0,-1300.0,-1900.0,-4500.0,-5300.0,-5800.0,-3960.0,-1400.0,-700.0,-400.0,-200.0,1700.0,800.0,1200.0,6000.0,1600.0,500.0
6595,224800.0,281000.0,248200.0,-283000.0,-283000.0,-290000.0,-224000.0,-220000.0,-311000.0,5500.0,-700.0,-1050.0,-800.0,-180.0,200.0,40.0,-2000.0,-3000.0,-2500.0,100.0,-3300.0,-4380.0,-4400.0,-3200.0,-3000.0,-3600.0,-4500.0,-5000.0,-6400.0,-4200.0,3700.0,2600.0,2600.0,2000.0,1300.0,1600.0,-2300.0,-7900.0,-4100.0,3000.0
6596,239300.0,320800.0,267500.0,-333000.0,-340000.0,-347000.0,-260000.0,-260000.0,-370000.0,-9300.0,-14800.0,-15700.0,-16100.0,-16150.0,-16600.0,-16590.0,-13000.0,-13400.0,-17000.0,-17290.0,300.0,-160.0,-250.0,710.0,990.0,460.0,-150.0,-1220.0,-980.0,550.0,-22300.0,-25220.0,-25300.0,-24000.0,-23900.0,-24500.0,-23000.0,-28000.0,-32000.0,-25000.0
6597,-50100.0,-16500.0,-147400.0,-440000.0,-460000.0,-470000.0,-350000.0,-420000.0,-540000.0,-280800.0,5900.0,6140.0,5920.0,4820.0,3360.0,4350.0,3600.0,1500.0,4800.0,5000.0,3195.0,1610.0,1531.0,1600.0,400.0,500.0,3680.0,3490.0,2110.0,520.0,-172670.0,-210527.0,-216110.0,-208000.0,-220000.0,-226000.0,-169000.0,-210000.0,-256000.0,-236300.0
6598,84800.0,167500.0,51600.0,-306000.0,-330000.0,-330000.0,-237000.0,-270000.0,-356000.0,-30800.0,3480.0,3700.0,3970.0,3965.0,4186.3,4200.0,4320.0,5700.0,5650.0,4433.0,-5300.0,-7340.0,-8100.0,-6600.0,-7000.0,-8000.0,-7800.0,-11800.0,-13000.0,-8900.0,-127990.0,-155050.0,-158290.0,-152000.0,-163000.0,-165000.0,-118000.0,-133000.0,-179000.0,-172651.0
6599,13900.0,-68200.0,-9600.0,-212000.0,-230000.0,-231000.0,-153000.0,-160000.0,-237000.0,67100.0,3680.0,3610.0,3590.0,2960.0,2200.0,2690.0,2900.0,2400.0,3700.0,2970.0,1700.0,830.0,620.0,1800.0,1800.0,1100.0,1310.0,660.0,-20.0,700.0,-83560.0,-104000.0,-106020.0,-101000.0,-107000.0,-110000.0,-71000.0,-75000.0,-112000.0,-117077.0
6600,266200.0,311000.0,293800.0,-316000.0,-320000.0,-324000.0,-244000.0,-240000.0,-333000.0,243500.0,1050.0,1600.0,1710.0,550.0,0.0,820.0,500.0,300.0,1800.0,1300.0,7900.0,8010.0,7900.0,9020.0,9600.0,8800.0,7300.0,7800.0,8700.0,8600.0,-138600.0,-154600.0,-155500.0,-152000.0,-154000.0,-156000.0,-116000.0,-113000.0,-160000.0,-163600.0
6601,346000.0,376000.0,374000.0,-373000.0,-380000.0,-381000.0,-320000.0,-320000.0,-420000.0,334500.0,7725.0,7870.0,7903.0,7500.0,6890.0,7280.0,6100.0,5300.0,7700.0,7720.0,1210.0,1210.0,1220.0,2020.0,2500.0,2020.0,290.0,-360.0,370.0,1920.0,-142700.0,-156100.0,-156800.0,-155000.0,-155000.0,-157000.0,-127000.0,-129000.0,-170000.0,-162490.0
6602,546000.0,591000.0,587000.0,-593000.0,-590000.0,-594000.0,-480000.0,-480000.0,-630000.0,536300.0,-8300.0,-8600.0,-8500.0,-10060.0,-10900.0,-9850.0,-7300.0,-7300.0,-8800.0,-9600.0,-7550.0,-8474.0,-8600.0,-7430.0,-6860.0,-7670.0,-6300.0,-6200.0,-9100.0,-8340.0,-271700.0,-291000.0,-291400.0,-292000.0,-290000.0,-291000.0,-236000.0,-230000.0,-308000.0,-300500.0
6603,-11100.0,4000.0,-60200.0,-225000.0,-240000.0,-246000.0,-219000.0,-260000.0,-338000.0,-201100.0,1790.0,1790.0,1750.0,1600.0,1400.0,1500.0,390.0,-540.0,600.0,1540.0,890.0,2180.0,1960.0,2800.0,3800.0,3240.0,-1180.0,-2300.0,20.0,3100.0,-103900.0,-135000.0,-140300.0,-131000.0,-144000.0,-149000.0,-104000.0,-128000.0,-170000.0,-157300.0
6604,15000.0,-84000.0,-90000.0,-74000.0,-121000.0,-137000.0,-15000.0,-60000.0,-164000.0,-86600.0,-3600.0,-4190.0,-4600.0,-2000.0,-1000.0,-2500.0,-4100.0,-3600.0,-5800.0,-3600.0,220.0,-3200.0,-3700.0,-1900.0,-2900.0,-4100.0,3300.0,5000.0,-1400.0,-5540.0,24100.0,17700.0,16400.0,22500.0,20400.0,16900.0,27000.0,31200.0,21800.0,13800.0
6605,-4800.0,-37800.0,-54400.0,30000.0,62000.0,61000.0,-41000.0,-110000.0,-131000.0,-78400.0,-1100.0,-2800.0,-3300.0,-200.0,300.0,-1500.0,-1400.0,-1100.0,-4400.0,-2600.0,3800.0,4609.0,4680.0,4390.0,4390.0,4740.0,110.0,-2900.0,1590.0,5040.0,-9700.0,-15800.0,-16900.0,-12600.0,-14000.0,-16600.0,-7100.0,-7000.0,-17800.0,-19200.0
6606,53700.0,125000.0,69300.0,131000.0,160000.0,158000.0,-102000.0,-143000.0,-191000.0,-137400.0,250.0,-440.0,-430.0,-1100.0,-2500.0,-1600.0,-6430.0,-14400.0,-7710.0,-1420.0,-1280.0,-889.0,-720.0,-500.0,100.0,-300.0,1680.0,4496.0,2230.0,80.0,-1300.0,-6200.0,-7500.0,-5500.0,-6800.0,-9100.0,10200.0,21600.0,2400.0,-12600.0
6607,187200.0,205000.0,213300.0,80000.0,100000.0,90000.0,-270000.0,-370000.0,-348000.0,-24000.0,-3400.0,-3630.0,-4000.0,-5200.0,-6200.0,-5400.0,-7300.0,-12000.0,-9100.0,-5650.0,13100.0,14900.0,15300.0,18200.0,20900.0,19200.0,16200.0,22000.0,21900.0,21100.0,-99300.0,-110700.0,-111600.0,-120000.0,-129000.0,-122000.0,-130000.0,-174000.0,-165000.0,-127800.0
6608,128900.0,139000.0,139800.0,-132000.0,-130000.0,-132000.0,-106000.0,-93000.0,-140000.0,114700.0,5140.0,4830.0,4720.0,5020.0,4610.0,4500.0,4100.0,3400.0,4400.0,4520.0,-2318.0,-2400.0,-2531.0,-1600.0,-1300.0,-1800.0,-1780.0,-1640.0,-2600.0,-1740.0,-15700.0,-15400.0,-15290.0,-14700.0,-13600.0,-13900.0,-11900.0,-9000.0,-14000.0,-13980.0
6609,39500.0,25900.0,18700.0,10000.0,0.0,-10000.0,4000.0,-1000.0,-20000.0,-25700.0,-239.0,-203.0,-208.0,-183.0,-97.0,-141.0,-163.0,-60.0,-165.0,-196.0,-6240.0,-6130.0,-6190.0,-5400.0,-4800.0,-5300.0,-4800.0,-4200.0,-6100.0,-5230.0,-16080.0,-15100.0,-14840.0,-13900.0,-12000.0,-12800.0,-13100.0,-11100.0,-14500.0,-13030.0
6610,150500.0,120000.0,113900.0,120000.0,90000.0,100000.0,-119000.0,-89000.0,-101000.0,79200.0,-13290.0,-12500.0,-12260.0,-12900.0,-12000.0,-11700.0,-11600.0,-10500.0,-12500.0,-11590.0,850.0,580.0,350.0,1480.0,1600.0,990.0,1240.0,1400.0,530.0,910.0,-6490.0,-6900.0,-6860.0,-5200.0,-4000.0,-5400.0,-4400.0,-3100.0,-6100.0,-5910.0
6611,-94000.0,-97000.0,-98000.0,-100000.0,-100000.0,-100000.0,-75000.0,-70000.0,-99000.0,-99800.0,660.0,500.0,390.0,810.0,600.0,450.0,750.0,500.0,530.0,650.0,1976.0,1560.0,1522.0,1300.0,1100.0,1100.0,1470.0,1294.0,1250.0,890.0,-45100.0,-44500.0,-44800.0,-46000.0,-40000.0,-44000.0,-35000.0,-33000.0,-44000.0,-45500.0
6612,-171000.0,-141400.0,-154600.0,-170000.0,-160000.0,-150000.0,-152000.0,-139000.0,-164000.0,-152900.0,820.0,722.0,660.0,970.0,858.0,740.0,970.0,920.0,900.0,850.0,1702.89,1460.0,1461.1,1420.0,1300.0,1310.0,1320.0,1240.0,1330.0,1110.0,-75300.0,-69600.0,-68900.0,-72000.0,-70000.0,-65000.0,-63000.0,-58000.0,-69000.0,-65400.0
6613,192200.0,182000.0,165200.0,10000.0,10000.0,0.0,-207000.0,-185000.0,-211000.0,39600.0,11950.0,11100.0,10920.0,11600.0,11000.0,10500.0,11200.0,11000.0,11900.0,10240.0,-7140.0,-6500.0,-6320.0,-6500.0,-6000.0,-5700.0,-6100.0,-5400.0,-6300.0,-5534.0,-94400.0,-87200.0,-85800.0,-89000.0,-83000.0,-81000.0,-83000.0,-77000.0,-88000.0,-80050.0
6614,299000.0,268000.0,261100.0,-200000.0,-166000.0,-175000.0,-263000.0,-240000.0,-267000.0,144600.0,-4530.0,-3810.0,-3700.0,-3700.0,-3300.0,-3200.0,-3480.0,-2850.0,-3180.0,-2750.0,-8440.0,-7200.0,-6900.0,-7900.0,-7000.0,-6500.0,-7800.0,-6900.0,-7200.0,-6350.0,-127000.0,-113600.0,-111200.0,-118000.0,-106000.0,-104000.0,-109000.0,-99000.0,-112000.0,-101910.0
6615,-30300.0,-20000.0,-28200.0,-50000.0,-50000.0,-50000.0,-38000.0,-36000.0,-52000.0,-47200.0,3850.0,3520.0,3380.0,3770.0,3470.0,3260.0,3470.0,3100.0,3490.0,3190.0,2935.0,2700.0,2672.0,2710.0,2590.0,2490.0,2520.0,2400.0,2690.0,2280.0,-27000.0,-28400.0,-28700.0,-29000.0,-30000.0,-28000.0,-21000.0,-20000.0,-29000.0,-29700.0
6616,-29300.0,-35600.0,-43000.0,-60000.0,-60000.0,-70000.0,-33000.0,-35000.0,-64000.0,-50300.0,600.0,670.0,600.0,1300.0,1200.0,900.0,720.0,290.0,610.0,1300.0,-1560.0,-1860.0,-1950.0,-1800.0,-2000.0,-1900.0,-1150.0,-1200.0,-2000.0,-2060.0,-10900.0,-14900.0,-15700.0,-14000.0,-15000.0,-17000.0,-8100.0,-9000.0,-16600.0,-17200.0
6617,-2100.0,36300.0,-4600.0,-37000.0,-40000.0,-46000.0,-15000.0,-12000.0,-44000.0,-39500.0,200.0,90.0,-100.0,700.0,600.0,300.0,500.0,91.0,20.0,600.0,2104.0,2050.0,2037.0,2300.0,2300.0,2100.0,2150.0,2500.0,2440.0,2160.0,-9000.0,-13050.0,-13800.0,-11000.0,-13000.0,-14000.0,-5600.0,-5000.0,-13700.0,-14700.0
6618,20700.0,44500.0,28700.0,-39000.0,-40000.0,-48000.0,-20000.0,-17000.0,-47000.0,-37500.0,1100.0,1100.0,1100.0,1100.0,1000.0,1000.0,1070.0,720.0,1100.0,1100.0,-3140.0,-2990.0,-2870.0,-3600.0,-3400.0,-3100.0,-3270.0,-3300.0,-3330.0,-3200.0,-7050.0,-10800.0,-11630.0,-9000.0,-10000.0,-12000.0,-5200.0,-5800.0,-12100.0,-12300.0
6619,108900.0,117000.0,118200.0,-106000.0,-110000.0,-108000.0,-85000.0,-71000.0,-116000.0,-27400.0,-334.0,-490.0,-554.0,-370.0,-500.0,-560.0,-390.0,-720.0,-910.0,-500.0,1931.0,1610.0,1611.0,2300.0,2500.0,2000.0,2360.0,2990.0,2180.0,1890.0,-1200.0,-1270.0,-1530.0,-1400.0,-2000.0,-1800.0,-2838.0,-5080.0,-3340.0,-830.0
