Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3275,-5000.0,-6000.0,-6000.0,-11000.0,-8000.0,-8000.0,-10000.0,-10000.0,-9000.0,-7500.0,200.0,300.0,300.0,310.0,300.0,240.0,300.0,1000.0,300.0,240.0,0.0,0.0,0.0,20.0,0.0,10.0,40.0,100.0,50.0,-30.0,-100.0,-1000.0,-100.0,60.0,30.0,-30.0,0.0,0.0,-100.0,-70.0
3276,0.0,0.0,1000.0,-5000.0,-4000.0,-3000.0,-1000.0,0.0,0.0,-1100.0,100.0,100.0,200.0,142.0,170.0,160.0,100.0,200.0,200.0,160.0,470.0,500.0,650.0,690.0,600.0,600.0,700.0,600.0,700.0,570.0,0.0,-1000.0,1000.0,-900.0,-300.0,200.0,0.0,-1000.0,0.0,100.0
3277,-2000.0,0.0,-4000.0,700.0,3000.0,200.0,-2000.0,-1000.0,-1000.0,-2000.0,100.0,0.0,100.0,-70.0,0.0,10.0,100.0,0.0,0.0,40.0,-100.0,0.0,-200.0,0.0,-100.0,-100.0,-200.0,0.0,-100.0,0.0,-1000.0,-2000.0,-2000.0,-2410.0,-1800.0,-1260.0,-2500.0,-2000.0,-1600.0,-1200.0
3278,0.0,-10000.0,-10000.0,-6100.0,3800.0,-2700.0,-7000.0,-6000.0,-5000.0,-4000.0,0.0,100.0,200.0,-70.0,42.0,50.0,0.0,0.0,-100.0,-110.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-2810.0,-1800.0,-1310.0,-2000.0,-2000.0,-2000.0,-1500.0
3279,-4000.0,0.0,-4000.0,1500.0,1400.0,600.0,-7000.0,0.0,-4000.0,400.0,100.0,100.0,-100.0,270.0,40.0,100.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,-110.0,50.0,20.0,0.0,0.0,0.0,-30.0,-1000.0,-3000.0,-2000.0,-2900.0,-2000.0,-1600.0,-3000.0,-2000.0,-2000.0,-1700.0
3280,10000.0,0.0,10000.0,4000.0,5000.0,3000.0,0.0,10000.0,10000.0,3600.0,0.0,-100.0,-100.0,10.0,-90.0,-20.0,-100.0,0.0,100.0,-30.0,0.0,0.0,100.0,-20.0,30.0,30.0,0.0,-100.0,100.0,20.0,1000.0,0.0,1000.0,1600.0,1000.0,1300.0,2000.0,10000.0,1000.0,1200.0
3281,0.0,0.0,0.0,2000.0,1000.0,0.0,0.0,0.0,0.0,700.0,200.0,200.0,100.0,400.0,130.0,210.0,200.0,200.0,400.0,198.0,-200.0,-400.0,-500.0,-270.0,-400.0,-330.0,-400.0,-300.0,-300.0,-286.0,1000.0,0.0,1000.0,1100.0,1000.0,400.0,1000.0,0.0,1000.0,500.0
3282,10000.0,10000.0,0.0,8000.0,8000.0,7000.0,10000.0,10000.0,10000.0,6400.0,100.0,100.0,-100.0,360.0,40.0,70.0,200.0,200.0,300.0,160.0,200.0,100.0,0.0,290.0,100.0,200.0,200.0,200.0,300.0,160.0,2000.0,10000.0,3000.0,4100.0,3500.0,3200.0,4000.0,10000.0,4000.0,3100.0
3283,3000.0,0.0,4000.0,8000.0,5000.0,5000.0,4000.0,10000.0,4000.0,3800.0,120.0,130.0,40.0,220.0,100.0,110.0,120.0,80.0,180.0,0.0,0.0,0.0,0.0,100.0,0.0,-10.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,-210.0,200.0,380.0,0.0,0.0,0.0,300.0
3284,3000.0,0.0,3000.0,-2000.0,-3000.0,-2000.0,4000.0,4000.0,3000.0,0.0,-100.0,0.0,0.0,-200.0,-100.0,-100.0,-200.0,-100.0,-200.0,100.0,0.0,0.0,0.0,200.0,60.0,70.0,0.0,0.0,0.0,-30.0,0.0,1000.0,0.0,800.0,600.0,500.0,1000.0,0.0,1000.0,440.0
3285,5000.0,8000.0,9000.0,-5100.0,-8000.0,-3800.0,10000.0,0.0,6000.0,5100.0,-180.0,-340.0,-300.0,-300.0,-200.0,-200.0,-300.0,-300.0,-200.0,-300.0,-200.0,-400.0,-500.0,-200.0,-300.0,-200.0,-300.0,-200.0,-200.0,-200.0,-700.0,-1300.0,-1300.0,-1400.0,-1300.0,-1000.0,-1500.0,-1100.0,-1000.0,-1040.0
3286,-4000.0,0.0,-10000.0,-8000.0,-5000.0,-5000.0,-10000.0,-10000.0,0.0,-4400.0,500.0,700.0,600.0,750.0,600.0,540.0,800.0,600.0,600.0,530.0,0.0,-200.0,-300.0,-100.0,-200.0,-120.0,-200.0,-200.0,0.0,-140.0,-800.0,-2000.0,-1400.0,-1300.0,-1300.0,-1000.0,-1500.0,-1000.0,-1100.0,-1020.0
3287,1000.0,0.0,2000.0,900.0,2000.0,2000.0,0.0,0.0,0.0,2200.0,500.0,700.0,700.0,750.0,600.0,570.0,800.0,600.0,700.0,560.0,-100.0,-200.0,-100.0,-360.0,-150.0,-140.0,-300.0,0.0,-300.0,-170.0,0.0,-1000.0,-1000.0,-800.0,-700.0,-600.0,-800.0,-1000.0,-700.0,-640.0
3288,-2000.0,0.0,-2000.0,-8000.0,-6000.0,-4000.0,-3000.0,-10000.0,-3000.0,-4500.0,-100.0,-100.0,-100.0,-190.0,-100.0,-120.0,-100.0,-100.0,-100.0,-120.0,-650.0,-970.0,-950.0,-1100.0,-1000.0,-800.0,-1120.0,-1000.0,-940.0,-792.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-1900.0
3289,5000.0,10000.0,7000.0,8000.0,8000.0,4000.0,12000.0,10000.0,7000.0,-5000.0,50.0,200.0,370.0,-30.0,200.0,130.0,200.0,100.0,0.0,60.0,0.0,0.0,-100.0,-50.0,0.0,-20.0,20.0,30.0,-30.0,-60.0,-2000.0,-5000.0,-4000.0,-6000.0,-4000.0,-3000.0,-5000.0,-4000.0,-4000.0,-3100.0
3290,7000.0,12000.0,9000.0,13000.0,10000.0,7000.0,20000.0,10000.0,10000.0,7000.0,100.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,200.0,170.0,0.0,0.0,0.0,-260.0,-200.0,-100.0,0.0,-1000.0,0.0,-130.0,-3000.0,-7000.0,-5000.0,-7800.0,-6100.0,-4300.0,-8000.0,-6000.0,-5000.0,-4500.0
3291,-6000.0,-7000.0,-8000.0,-18000.0,-16000.0,-12000.0,0.0,6000.0,1000.0,-10000.0,0.0,-100.0,-300.0,0.0,-100.0,-100.0,-100.0,0.0,100.0,-50.0,-200.0,0.0,-200.0,-200.0,-100.0,-200.0,-200.0,-200.0,-300.0,-200.0,-5800.0,-9200.0,-8300.0,-10000.0,-9000.0,-7000.0,-10800.0,-9000.0,-8100.0,-7000.0
3292,-2000.0,0.0,-3000.0,-1000.0,0.0,-4000.0,-2000.0,0.0,-4000.0,2600.0,200.0,0.0,-200.0,330.0,-46.0,60.0,0.0,100.0,400.0,90.0,-300.0,0.0,-700.0,-360.0,-590.0,-540.0,-600.0,-300.0,-500.0,-450.0,-600.0,-1000.0,-1500.0,100.0,0.0,-1100.0,-800.0,-1000.0,-1100.0,-1000.0
3293,0.0,0.0,0.0,0.0,0.0,-2000.0,0.0,0.0,-10000.0,-1200.0,200.0,0.0,-200.0,360.0,-42.0,70.0,0.0,100.0,400.0,110.0,120.0,110.0,70.0,200.0,100.0,130.0,100.0,100.0,200.0,120.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0,-1000.0,1000.0,-300.0
3294,10000.0,0.0,0.0,4000.0,0.0,2000.0,0.0,10000.0,10000.0,1100.0,300.0,200.0,-100.0,550.0,80.0,150.0,300.0,300.0,500.0,170.0,-50.0,-240.0,-210.0,-100.0,-170.0,-50.0,-230.0,-200.0,10.0,-70.0,1000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1100.0
3295,3000.0,10000.0,4000.0,-2000.0,-1000.0,-1000.0,2000.0,0.0,1000.0,-5000.0,0.0,-100.0,-200.0,0.0,-200.0,-100.0,-200.0,-100.0,0.0,-100.0,170.0,200.0,120.0,400.0,210.0,150.0,300.0,400.0,200.0,190.0,-4000.0,-5000.0,-5000.0,-5000.0,-4000.0,-3000.0,-6000.0,-4000.0,-5000.0,-4000.0
3296,6000.0,10000.0,9000.0,1000.0,1000.0,0.0,12000.0,10000.0,9000.0,-4300.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,-100.0,-100.0,100.0,300.0,300.0,300.0,300.0,100.0,300.0,200.0,200.0,200.0,-500.0,-1000.0,-1000.0,-1400.0,-1000.0,-700.0,-1400.0,-900.0,-600.0,-800.0
3297,10000.0,20000.0,10000.0,-6800.0,-9000.0,-4300.0,10000.0,10000.0,20000.0,6800.0,-300.0,-500.0,-700.0,-400.0,-600.0,-400.0,-700.0,-500.0,-400.0,-400.0,200.0,200.0,-300.0,620.0,0.0,90.0,200.0,0.0,500.0,160.0,-600.0,-1000.0,-1000.0,-1100.0,-1200.0,-1000.0,-1100.0,-700.0,-800.0,-830.0
3298,0.0,10000.0,10000.0,5000.0,5000.0,3000.0,10000.0,10000.0,0.0,3800.0,-190.0,-360.0,-410.0,-300.0,-400.0,-300.0,-400.0,-300.0,-300.0,-270.0,-100.0,-300.0,-400.0,-140.0,-340.0,-230.0,-320.0,-210.0,-90.0,-210.0,-800.0,-1200.0,-1300.0,-1500.0,-1400.0,-1200.0,-1500.0,-1000.0,-1100.0,-1110.0
3299,-10000.0,-10000.0,-10000.0,-17000.0,-20000.0,-13000.0,-20000.0,-20000.0,-20000.0,-13000.0,1100.0,1700.0,1700.0,1900.0,1700.0,1400.0,2000.0,1600.0,1600.0,1400.0,200.0,200.0,0.0,290.0,100.0,130.0,227.0,260.0,300.0,140.0,-900.0,-1500.0,-1500.0,-1400.0,-1400.0,-1100.0,-1600.0,-2000.0,-1100.0,-1100.0
3300,-5000.0,-10000.0,-6000.0,-14000.0,-10000.0,-11000.0,0.0,-10000.0,-10000.0,-1800.0,-510.0,-800.0,-890.0,-800.0,-900.0,-700.0,-1000.0,-800.0,-800.0,-660.0,1400.0,2000.0,2100.0,2200.0,2100.0,1900.0,2400.0,2000.0,2100.0,1770.0,-4000.0,-6000.0,-6000.0,-7000.0,-7000.0,-5000.0,-8000.0,-6000.0,-6000.0,-5100.0
3301,10000.0,10000.0,10000.0,-40000.0,-40000.0,-40000.0,10000.0,0.0,0.0,14700.0,-2900.0,-3900.0,-4200.0,-4600.0,-4000.0,-3800.0,-4900.0,-4100.0,-4500.0,-3660.0,-1100.0,-1500.0,-1900.0,-1700.0,-1800.0,-1600.0,-1900.0,-1600.0,-1700.0,-1500.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-400.0
3302,20000.0,20000.0,30000.0,-22000.0,-30000.0,-32000.0,30000.0,30000.0,30000.0,27000.0,-1400.0,-2100.0,-2600.0,-2000.0,-2400.0,-2000.0,-2570.0,-2060.0,-1900.0,-1850.0,2100.0,3500.0,3600.0,3700.0,3600.0,3000.0,4200.0,3500.0,3100.0,2830.0,-500.0,0.0,-1600.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-850.0
3303,10000.0,0.0,20000.0,-13000.0,-20000.0,-23000.0,10000.0,20000.0,20000.0,15500.0,500.0,500.0,300.0,800.0,200.0,400.0,590.0,600.0,910.0,440.0,-3700.0,-5300.0,-5400.0,-6200.0,-5000.0,-4800.0,-6400.0,-5400.0,-5600.0,-4640.0,6400.0,8800.0,8600.0,11000.0,9000.0,8000.0,10900.0,9000.0,9600.0,7851.0
3304,-40000.0,-70000.0,-60000.0,-83000.0,-65000.0,-54000.0,-80000.0,-70000.0,-60000.0,33600.0,500.0,500.0,500.0,800.0,500.0,600.0,720.0,620.0,770.0,470.0,700.0,1000.0,800.0,1270.0,920.0,800.0,1170.0,1010.0,1080.0,848.0,5800.0,8300.0,7700.0,9400.0,7000.0,6900.0,9840.0,8400.0,8620.0,6850.0
3305,10000.0,20000.0,10000.0,13000.0,11000.0,7000.0,20000.0,20000.0,15000.0,4400.0,0.0,200.0,400.0,-100.0,300.0,100.0,100.0,100.0,-100.0,100.0,400.0,500.0,200.0,780.0,370.0,407.0,500.0,600.0,700.0,420.0,-2000.0,-3000.0,-3000.0,-5000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2410.0
3306,0.0,10000.0,10000.0,20000.0,20000.0,10000.0,10000.0,10000.0,10000.0,6000.0,-200.0,-300.0,-100.0,-500.0,-300.0,-200.0,-500.0,-500.0,-400.0,-100.0,-400.0,-1000.0,-800.0,-790.0,-971.0,-670.0,-1000.0,-1000.0,-1000.0,-700.0,-3000.0,0.0,-4000.0,-8000.0,-6000.0,-4000.0,-7000.0,0.0,-4000.0,-3500.0
3307,10000.0,20000.0,10000.0,18000.0,20000.0,8000.0,20000.0,20000.0,10000.0,-6000.0,200.0,220.0,0.0,700.0,400.0,300.0,0.0,0.0,0.0,600.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,-5000.0,-10000.0,-6000.0,-12000.0,-10000.0,-5000.0,-12000.0,-10000.0,-7000.0,-5800.0
3308,10000.0,30000.0,20000.0,35000.0,30000.0,17000.0,30000.0,30000.0,20000.0,-4700.0,200.0,200.0,300.0,210.0,340.0,330.0,500.0,300.0,300.0,240.0,100.0,0.0,50.0,200.0,100.0,100.0,-100.0,0.0,100.0,200.0,-10000.0,-10000.0,-10000.0,-17000.0,-13000.0,-9000.0,-20000.0,-10000.0,-10000.0,-8900.0
3309,20000.0,30000.0,30000.0,35000.0,20000.0,20000.0,40000.0,30000.0,20000.0,13000.0,-400.0,-600.0,-600.0,-800.0,-630.0,-500.0,-690.0,-500.0,-570.0,-500.0,-340.0,-500.0,-440.0,-600.0,-510.0,-500.0,-600.0,-600.0,-600.0,-500.0,-10000.0,-20000.0,-10000.0,-17000.0,-13000.0,-10000.0,-20000.0,-20000.0,-10000.0,-10100.0
3310,1000.0,0.0,1000.0,-90000.0,-78000.0,-61000.0,-30000.0,-30000.0,-23000.0,48000.0,0.0,0.0,-600.0,200.0,-100.0,0.0,-300.0,-100.0,300.0,200.0,800.0,1000.0,1400.0,1200.0,1500.0,1300.0,1500.0,1300.0,1200.0,1100.0,5000.0,7000.0,5000.0,7000.0,5000.0,4000.0,8000.0,6000.0,6000.0,5000.0
3311,10000.0,10000.0,10000.0,17000.0,13000.0,10000.0,10000.0,20000.0,10000.0,5000.0,0.0,1000.0,1000.0,700.0,700.0,700.0,1130.0,800.0,690.0,400.0,600.0,1000.0,900.0,1200.0,1000.0,800.0,1150.0,1000.0,880.0,900.0,-5000.0,-10000.0,-7000.0,-10000.0,-9000.0,-6000.0,-10000.0,-10000.0,-7000.0,-6400.0
3312,20000.0,40000.0,20000.0,40000.0,40000.0,20000.0,40000.0,40000.0,30000.0,8000.0,400.0,800.0,600.0,900.0,800.0,700.0,800.0,700.0,800.0,953.0,700.0,1000.0,800.0,900.0,700.0,800.0,1200.0,800.0,900.0,500.0,-10000.0,-20000.0,-10000.0,-24000.0,-20000.0,-12000.0,-30000.0,-10000.0,-10000.0,-12000.0
3313,10000.0,20000.0,10000.0,18000.0,20000.0,8000.0,10000.0,20000.0,10000.0,-5000.0,-400.0,-400.0,-400.0,-700.0,-500.0,-500.0,-600.0,-600.0,-600.0,-500.0,-400.0,-700.0,-700.0,-670.0,-670.0,-530.0,-900.0,-600.0,-500.0,-400.0,-4000.0,-10000.0,-5000.0,-9000.0,-7000.0,-5000.0,-8000.0,-10000.0,-5000.0,-4600.0
3314,10000.0,20000.0,10000.0,19000.0,20000.0,12000.0,20000.0,20000.0,10000.0,-8000.0,-100.0,-200.0,-100.0,-400.0,-300.0,-200.0,0.0,0.0,0.0,-300.0,0.0,0.0,100.0,0.0,100.0,200.0,40.0,100.0,160.0,200.0,-5000.0,-10000.0,-7000.0,-10000.0,-8000.0,-6000.0,-10000.0,-10000.0,-7000.0,-5700.0
3315,10000.0,20000.0,10000.0,20000.0,20000.0,12000.0,20000.0,10000.0,20000.0,8000.0,-300.0,-300.0,-200.0,-700.0,-600.0,-300.0,-600.0,-1000.0,-600.0,-500.0,-100.0,0.0,0.0,-200.0,-100.0,0.0,-100.0,-100.0,-100.0,0.0,-5000.0,-10000.0,-7000.0,-10000.0,-9000.0,-6000.0,-10000.0,-10000.0,-7000.0,-5900.0
3316,10000.0,20000.0,20000.0,24000.0,20000.0,14000.0,20000.0,20000.0,20000.0,3000.0,610.0,600.0,400.0,1100.0,500.0,600.0,700.0,600.0,900.0,600.0,600.0,1000.0,800.0,1030.0,850.0,720.0,1011.0,840.0,869.0,660.0,-6000.0,-10000.0,-7000.0,-11000.0,-10000.0,-6000.0,-10000.0,-10000.0,-10000.0,-6800.0
3317,0.0,10000.0,10000.0,11000.0,8000.0,5000.0,10000.0,10000.0,10000.0,-3600.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,100.0,-100.0,-100.0,-200.0,-70.0,-120.0,-140.0,-100.0,0.0,-200.0,-101.0,-1000.0,-3000.0,-1000.0,-3000.0,-1000.0,-1000.0,-3000.0,-3000.0,-1000.0,-1300.0
3318,0.0,0.0,0.0,4000.0,3000.0,1000.0,0.0,10000.0,0.0,-1000.0,-100.0,0.0,100.0,-300.0,-100.0,-100.0,-70.0,-200.0,-330.0,-180.0,-100.0,-200.0,-310.0,0.0,-200.0,-100.0,-200.0,0.0,0.0,-200.0,0.0,0.0,-1000.0,-3000.0,-2000.0,0.0,-2000.0,-10000.0,-1000.0,-800.0
3319,0.0,0.0,0.0,4000.0,3000.0,3000.0,4000.0,0.0,3000.0,2000.0,-100.0,0.0,-100.0,-150.0,-140.0,-90.0,-200.0,0.0,-100.0,-15.0,0.0,0.0,100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-80.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1500.0
3320,6000.0,12000.0,8000.0,-4000.0,0.0,-2000.0,15000.0,20000.0,12000.0,-6000.0,0.0,-200.0,-300.0,10.0,-150.0,-60.0,-200.0,-100.0,0.0,-90.0,30.0,70.0,80.0,50.0,0.0,20.0,0.0,0.0,0.0,30.0,-4000.0,-6000.0,-5000.0,-6900.0,-5700.0,-4600.0,-7000.0,-6000.0,-5000.0,-4800.0
3321,2000.0,4000.0,4000.0,-2300.0,4000.0,-1000.0,14000.0,10000.0,11000.0,-6000.0,100.0,100.0,-100.0,200.0,0.0,100.0,40.0,110.0,210.0,190.0,0.0,0.0,0.0,200.0,100.0,100.0,300.0,0.0,100.0,100.0,-1700.0,-3000.0,-2600.0,-3700.0,-3000.0,-2200.0,-3000.0,-3000.0,-3000.0,-2280.0
3322,1000.0,0.0,1000.0,4000.0,3000.0,2000.0,4000.0,3000.0,2000.0,1000.0,0.0,200.0,400.0,-190.0,250.0,160.0,200.0,100.0,-200.0,-190.0,0.0,-100.0,-300.0,-100.0,-300.0,-200.0,0.0,0.0,0.0,-200.0,0.0,-1000.0,0.0,-800.0,-1000.0,0.0,-800.0,0.0,0.0,0.0
3323,0.0,0.0,0.0,2000.0,0.0,0.0,-2000.0,-2000.0,-1000.0,-1000.0,-100.0,0.0,100.0,-40.0,52.0,26.0,0.0,0.0,-100.0,30.0,0.0,0.0,0.0,60.0,-10.0,0.0,0.0,0.0,100.0,0.0,-500.0,0.0,-500.0,-1000.0,0.0,-500.0,0.0,-1000.0,0.0,-600.0
3324,-2000.0,-3000.0,-3000.0,400.0,2000.0,300.0,0.0,-10000.0,0.0,-2000.0,0.0,0.0,0.0,-70.0,-10.0,-10.0,100.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-1000.0,-2000.0,-1000.0,-1500.0,-1000.0,-900.0,-2000.0,-2000.0,-1000.0,-1100.0
3325,-10000.0,0.0,0.0,-1000.0,0.0,-1000.0,-10000.0,0.0,0.0,-2000.0,100.0,0.0,-100.0,0.0,-130.0,-60.0,-200.0,0.0,100.0,60.0,0.0,0.0,-100.0,-100.0,-200.0,-100.0,-200.0,-1000.0,-200.0,-200.0,-2000.0,-2000.0,-2000.0,-2300.0,-1800.0,-1500.0,-2000.0,-2000.0,-1000.0,-1490.0
3326,0.0,0.0,0.0,0.0,-1000.0,-1000.0,1000.0,0.0,1000.0,-200.0,70.0,60.0,-10.0,10.0,-50.0,-30.0,-60.0,-40.0,50.0,140.0,0.0,0.0,0.0,250.0,80.0,100.0,0.0,0.0,0.0,15.0,1000.0,1000.0,2000.0,1100.0,1300.0,1000.0,1000.0,1000.0,1000.0,870.0
3327,10000.0,10000.0,10000.0,-100.0,-5000.0,300.0,0.0,0.0,0.0,2000.0,-100.0,0.0,100.0,-130.0,10.0,-30.0,0.0,0.0,-100.0,-70.0,0.0,-100.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,1000.0,1000.0,400.0,710.0,500.0,0.0,1000.0,1000.0,300.0
3328,0.0,0.0,0.0,-900.0,-3000.0,-600.0,10000.0,0.0,0.0,2000.0,-20.0,-100.0,0.0,-50.0,10.0,10.0,0.0,0.0,0.0,-50.0,100.0,0.0,0.0,80.0,30.0,30.0,100.0,0.0,100.0,59.0,0.0,0.0,1000.0,500.0,600.0,500.0,0.0,1000.0,1000.0,250.0
3329,0.0,0.0,10000.0,-200.0,-2000.0,0.0,10000.0,0.0,10000.0,1000.0,0.0,0.0,100.0,110.0,150.0,190.0,200.0,100.0,100.0,-280.0,0.0,0.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,10.0,100.0,100.0,0.0,0.0,0.0,0.0
3330,0.0,0.0,0.0,-100.0,-2000.0,100.0,0.0,10000.0,0.0,1000.0,0.0,0.0,0.0,20.0,-20.0,-10.0,100.0,0.0,0.0,20.0,0.0,0.0,0.0,-64.0,-110.0,-71.0,-100.0,0.0,0.0,-70.0,0.0,1000.0,0.0,500.0,610.0,400.0,1000.0,0.0,1000.0,300.0
3331,0.0,0.0,10000.0,-2000.0,-3000.0,-2000.0,0.0,0.0,0.0,1300.0,-100.0,0.0,100.0,-90.0,30.0,20.0,-100.0,0.0,-100.0,-20.0,0.0,0.0,0.0,100.0,9.0,30.0,100.0,0.0,100.0,20.0,0.0,0.0,0.0,200.0,300.0,200.0,0.0,0.0,0.0,110.0
3332,1000.0,0.0,2000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,100.0,28.0,2.0,21.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,200.0,100.0,0.0,0.0,0.0,110.0
3333,0.0,10000.0,0.0,2000.0,-3000.0,2000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,0.0,-100.0,-100.0,0.0,0.0,0.0,300.0,292.0,200.0,300.0,200.0,200.0,200.0
3334,0.0,0.0,10000.0,-4000.0,-4000.0,-2000.0,0.0,10000.0,10000.0,-600.0,0.0,0.0,100.0,0.0,0.0,0.0,-100.0,-100.0,0.0,300.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,600.0,600.0,530.0,1000.0,0.0,0.0,405.0
3335,0.0,10000.0,10000.0,1000.0,-2000.0,1000.0,10000.0,0.0,10000.0,3000.0,0.0,0.0,100.0,-100.0,-100.0,0.0,-10.0,-60.0,-60.0,200.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-1000.0,-370.0,-300.0,-250.0,-500.0,-400.0,-400.0,-280.0
3336,10000.0,10000.0,0.0,-1200.0,-7000.0,800.0,10000.0,0.0,10000.0,4000.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,70.0,-30.0,-30.0,-10.0,-50.0,-20.0,-30.0,-100.0,-100.0,-100.0,-120.0,0.0,-1000.0,0.0,-640.0,-590.0,-410.0,0.0,0.0,0.0,-400.0
3337,0.0,0.0,10000.0,1000.0,-1000.0,0.0,10000.0,10000.0,0.0,2000.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,100.0,-200.0,-1000.0,-400.0,-400.0,-500.0,-290.0,0.0,0.0,0.0,-228.19999999999982
3338,10000.0,0.0,10000.0,-3000.0,-4000.0,-2000.0,10000.0,10000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-100.0,0.0,-200.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-180.0,-200.0,50.0,-1000.0,0.0,1000.0,80.0
3339,0.0,10000.0,10000.0,-3400.0,-10000.0,-1100.0,10000.0,10000.0,10000.0,7000.0,0.0,0.0,100.0,-20.0,61.0,16.0,0.0,0.0,0.0,69.0,0.0,-1000.0,0.0,-300.0,-320.0,-230.0,-400.0,-1000.0,-200.0,-270.0,0.0,-1000.0,-1000.0,-1210.0,-1000.0,-670.0,-1000.0,-1000.0,-1000.0,-700.0
3340,10000.0,0.0,0.0,-2000.0,-7000.0,0.0,10000.0,10000.0,10000.0,5000.0,-90.0,-90.0,20.0,-300.0,0.0,-100.0,-200.0,-200.0,-100.0,-100.0,0.0,1000.0,0.0,70.0,100.0,50.0,100.0,0.0,100.0,40.0,-1000.0,0.0,-1000.0,-1800.0,-1700.0,-1200.0,-2000.0,-10000.0,-2000.0,-1200.0
3341,0.0,0.0,10000.0,-3800.0,-6000.0,-2700.0,0.0,0.0,0.0,2800.0,20.0,0.0,-10.0,-50.0,-60.0,-10.0,-100.0,-100.0,-100.0,-80.0,0.0,0.0,0.0,80.0,10.0,-10.0,0.0,0.0,1000.0,-10.0,0.0,-1000.0,-1000.0,-1100.0,-1200.0,-800.0,-1000.0,-1000.0,-1000.0,-700.0
