Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2027,-3000.0,-5000.0,-4000.0,0.0,10000.0,0.0,-6000.0,-4000.0,-4000.0,-3000.0,-200.0,0.0,-300.0,-300.0,-1000.0,-200.0,0.0,0.0,0.0,-200.0,-100.0,-300.0,-300.0,-300.0,0.0,-100.0,-400.0,-300.0,-200.0,-203.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-200.0,-200.0,-179.0
2028,-1000.0,3000.0,-2000.0,5000.0,10000.0,3000.0,-1000.0,3000.0,-1000.0,-3000.0,-400.0,-1000.0,-600.0,-700.0,0.0,-400.0,-800.0,0.0,-600.0,-490.0,-100.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-200.0,-200.0,-160.0,0.0,0.0,1000.0,300.0,0.0,100.0,0.0,0.0,0.0,100.0
2029,1000.0,0.0,2000.0,2000.0,2000.0,1000.0,3000.0,0.0,2000.0,-1000.0,0.0,0.0,-1000.0,-300.0,-1000.0,-300.0,-300.0,-200.0,-300.0,-200.0,100.0,0.0,100.0,300.0,100.0,100.0,200.0,0.0,200.0,150.0,200.0,0.0,200.0,0.0,0.0,0.0,300.0,0.0,200.0,200.0
2030,1000.0,0.0,2000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,300.0,400.0,400.0,0.0,0.0,0.0,500.0,1000.0,500.0,300.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,46.0,-200.0,0.0,-200.0,-200.0,-200.0,-100.0,-200.0,0.0,-200.0,-150.0
2031,1000.0,0.0,2000.0,-1000.0,-1000.0,-1000.0,2000.0,0.0,2000.0,0.0,200.0,400.0,400.0,1000.0,0.0,0.0,400.0,1000.0,300.0,300.0,-90.0,-100.0,-130.0,-200.0,-200.0,-200.0,-160.0,-140.0,-140.0,-120.0,0.0,100.0,100.0,100.0,200.0,100.0,130.0,100.0,80.0,90.0
2032,1000.0,1000.0,2000.0,-1000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,600.0,100.0,0.0,200.0,0.0,1000.0,0.0,200.0,200.0,200.0,100.0,30.0,60.0,40.0,50.0,40.0,40.0,70.0,60.0,40.0,37.0,100.0,100.0,200.0,100.0,100.0,100.0,200.0,100.0,200.0,120.0
2033,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,700.0,200.0,0.0,200.0,300.0,0.0,200.0,300.0,300.0,200.0,200.0,-10.0,0.0,-20.0,-20.0,-20.0,-20.0,-10.0,0.0,-20.0,-16.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,70.0
2034,0.0,0.0,1000.0,400.0,0.0,400.0,1000.0,1000.0,1000.0,100.0,200.0,0.0,300.0,400.0,300.0,200.0,400.0,300.0,300.0,300.0,30.0,0.0,40.0,50.0,40.0,33.0,60.0,60.0,40.0,33.0,100.0,100.0,100.0,120.0,110.0,80.0,100.0,100.0,100.0,80.0
2035,1000.0,1000.0,1000.0,-500.0,-100.0,-100.0,1000.0,1000.0,1000.0,-200.0,200.0,0.0,300.0,300.0,300.0,200.0,300.0,1000.0,300.0,250.0,0.0,20.0,0.0,-1.0,-4.0,-6.0,0.0,0.0,-10.0,-5.0,100.0,100.0,100.0,90.0,80.0,70.0,100.0,100.0,100.0,60.0
2036,0.0,2000.0,1000.0,-1100.0,-1000.0,-600.0,1000.0,1000.0,1000.0,-700.0,100.0,0.0,300.0,280.0,200.0,210.0,300.0,0.0,300.0,200.0,10.0,0.0,30.0,22.0,20.0,16.0,28.0,28.0,22.0,15.0,0.0,100.0,100.0,80.0,80.0,70.0,100.0,100.0,100.0,60.0
2037,1000.0,2000.0,2000.0,-1600.0,-1000.0,-1000.0,2000.0,2000.0,1000.0,-1000.0,100.0,1000.0,100.0,200.0,200.0,150.0,200.0,0.0,100.0,142.0,0.0,0.0,0.0,-1.0,-2.0,-4.0,0.0,0.0,0.0,-3.600000000000364,100.0,100.0,100.0,70.0,70.0,60.0,100.0,100.0,0.0,54.0
2038,2000.0,0.0,1000.0,-1900.0,-2000.0,-1200.0,2000.0,0.0,1000.0,-1200.0,100.0,0.0,100.0,130.0,120.0,90.0,100.0,0.0,100.0,91.0,20.0,30.0,30.0,31.0,30.0,24.0,40.0,30.0,30.0,23.300000000000182,100.0,0.0,0.0,40.0,40.0,40.0,100.0,100.0,100.0,36.0
2039,1000.0,0.0,1000.0,-2000.0,-2000.0,-1500.0,2000.0,0.0,2000.0,-1380.0,0.0,0.0,100.0,50.0,60.0,40.0,100.0,0.0,0.0,38.0,2.0,0.0,3.0,4.360000000000014,3.400000000000091,2.079999999999984,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,20.0,20.0,100.0,0.0,0.0,17.0
2040,1000.0,0.0,2000.0,-2200.0,-2000.0,-1600.0,2000.0,10000.0,2000.0,1020.0,0.0,0.0,0.0,-30.0,-10.0,-20.0,0.0,0.0,-100.0,-20.0,20.0,20.0,30.0,29.0,30.0,26.0,40.0,30.0,30.0,24.09999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
2041,1000.0,0.0,2000.0,-2100.0,-2000.0,-1600.0,2000.0,0.0,1000.0,1500.0,-100.0,-1000.0,-100.0,-120.0,-90.0,-100.0,-100.0,0.0,-100.0,-90.0,0.0,0.0,10.0,8.0,8.0,7.0,7.0,0.0,6.0,7.0,0.0,0.0,0.0,-30.0,-20.0,-20.0,-100.0,-100.0,0.0,-20.0
2042,1000.0,0.0,1000.0,-1900.0,-1800.0,-1500.0,2000.0,0.0,1000.0,1400.0,-100.0,0.0,-200.0,-190.0,-100.0,-160.0,-200.0,0.0,-200.0,-160.0,20.0,0.0,30.0,38.0,40.0,36.0,0.0,100.0,100.0,34.0,-100.0,-100.0,-100.0,-60.0,-50.0,-50.0,-100.0,0.0,-100.0,-46.0
2043,0.0,0.0,0.0,-1400.0,-1400.0,-1100.0,0.0,0.0,0.0,1100.0,-200.0,-200.0,-200.0,-240.0,-200.0,-200.0,-300.0,0.0,-200.0,-190.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,10.0,0.0,7.100000000000364,-100.0,-100.0,-100.0,-60.0,-60.0,-60.0,-100.0,-100.0,-100.0,-52.0
2044,0.0,0.0,0.0,-140.0,-800.0,100.0,0.0,0.0,0.0,500.0,-100.0,-100.0,-100.0,-200.0,-180.0,-170.0,-200.0,-200.0,-100.0,-160.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,100.0,48.0,-80.0,-133.0,-110.0,-100.0,-90.0,-80.0,-200.0,-200.0,-100.0,-77.20000000000027
2045,0.0,0.0,0.0,-500.0,-300.0,-700.0,0.0,0.0,0.0,-500.0,0.0,0.0,-100.0,-104.30000000000018,-100.0,-74.0,-200.0,-100.0,-100.0,-70.0,-100.0,0.0,0.0,-14.0,-13.0,-14.0,0.0,0.0,-100.0,-12.930000000000064,-100.0,-200.0,-100.0,-110.0,-90.0,-90.0,-100.0,-140.0,-100.0,-87.29999999999995
2046,0.0,-10000.0,0.0,-1600.0,-1300.0,-1700.0,-10000.0,0.0,0.0,-1500.0,0.0,0.0,0.0,-30.0,-36.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-29.0,-20.0,-30.0,0.0,0.0,-100.0,-25.0,0.0,-1000.0,-100.0,-100.0,-100.0,-90.0,-200.0,0.0,-100.0,-82.0
2047,0.0,-10000.0,0.0,-2400.0,-2000.0,-2000.0,0.0,0.0,0.0,-2100.0,0.0,0.0,-100.0,-70.0,-74.0,-40.0,-100.0,0.0,0.0,-40.0,-100.0,-100.0,-100.0,-120.0,-120.0,-110.0,-100.0,-100.0,-100.0,-107.5,0.0,0.0,0.0,-20.0,-30.0,-12.0,0.0,0.0,0.0,-10.0
2048,0.0,-10000.0,0.0,-1900.0,-1000.0,-1800.0,0.0,0.0,0.0,-1500.0,0.0,0.0,0.0,-100.0,-113.0,-80.0,-100.0,0.0,0.0,-80.0,0.0,0.0,-100.0,-42.0,-40.0,-40.0,-100.0,0.0,0.0,-37.100000000000364,0.0,0.0,1000.0,70.0,60.0,70.0,100.0,1000.0,100.0,70.0
2049,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-10.0,-40.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,13.0,9.0,14.0,20.0,0.0,20.0,12.899999999999636,0.0,0.0,0.0,50.0,40.0,60.0,0.0,0.0,1000.0,60.0
2050,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,60.0,0.0,100.0,0.0,50.0,30.0,100.0,40.0,30.0,30.0,30.0,0.0,0.0,0.0,33.0,0.0,100.0,100.0,50.0,40.0,50.0,100.0,100.0,100.0,50.0
2051,-1000.0,0.0,-1000.0,1000.0,500.0,700.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,20.0,-30.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,13.0,10.0,20.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,50.0,40.0,60.0,0.0,0.0,0.0,50.0
2052,0.0,0.0,0.0,-1700.0,-1600.0,-1700.0,0.0,0.0,0.0,-1300.0,0.0,0.0,0.0,60.0,80.0,40.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-50.0,-40.0,-40.0,0.0,0.0,-100.0,-41.0,0.0,0.0,0.0,80.0,70.0,80.0,100.0,20.0,100.0,80.0
2053,0.0,0.0,0.0,-2200.0,-1800.0,-2100.0,-10000.0,0.0,0.0,-1900.0,0.0,1000.0,0.0,40.0,50.0,30.0,100.0,0.0,0.0,20.0,-100.0,-100.0,-100.0,-110.0,-110.0,-110.0,-200.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-18.600000000000364,-26.0,-12.0,-40.0,-100.0,-30.0,-10.0
2054,0.0,0.0,0.0,-1500.0,-1100.0,-1600.0,0.0,0.0,0.0,-1400.0,0.0,0.0,0.0,20.0,20.0,-10.0,0.0,100.0,0.0,-7.0,-100.0,0.0,-100.0,-30.0,-30.0,-30.0,-100.0,0.0,0.0,-40.0,-100.0,0.0,-100.0,-100.0,-100.0,-80.0,-100.0,0.0,-100.0,-84.0
2055,0.0,0.0,-10000.0,-400.0,-100.0,-500.0,0.0,0.0,0.0,-400.0,100.0,0.0,100.0,80.0,80.0,50.0,0.0,100.0,0.0,45.0,0.0,-100.0,0.0,-8.0,-5.0,-7.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-110.0,-90.0,-90.0,0.0,0.0,-100.0,-89.0
2056,0.0,0.0,0.0,-400.0,-900.0,0.0,10000.0,0.0,0.0,600.0,100.0,200.0,100.0,170.0,200.0,130.0,200.0,200.0,100.0,130.0,0.0,100.0,0.0,43.0,40.0,41.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,-90.0,-90.0,-80.0,0.0,0.0,0.0,-76.0
2057,0.0,0.0,10000.0,-1500.0,-1700.0,-1000.0,0.0,0.0,0.0,1300.0,100.0,200.0,200.0,210.0,200.0,180.0,200.0,0.0,200.0,170.0,10.0,10.0,20.0,16.0,14.0,15.0,10.0,20.0,10.0,14.0,0.0,0.0,0.0,-60.0,-60.0,-50.0,0.0,0.0,0.0,-49.0
2058,1000.0,0.0,2000.0,-2100.0,-2200.0,-1500.0,2000.0,0.0,2000.0,1600.0,100.0,0.0,200.0,180.0,200.0,140.0,200.0,0.0,200.0,140.0,30.0,0.0,30.0,33.0,30.0,30.0,40.0,0.0,30.0,28.899999999999636,-100.0,-100.0,0.0,-60.0,-50.0,-50.0,-100.0,0.0,-100.0,-46.0
2059,2000.0,0.0,2000.0,-2200.0,-2300.0,-1600.0,2000.0,0.0,2000.0,1800.0,100.0,0.0,100.0,110.0,100.0,80.0,100.0,1000.0,100.0,90.0,10.0,20.0,10.0,13.0,12.0,12.0,20.0,20.0,20.0,11.400000000000091,0.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-19.0
2060,2000.0,0.0,2000.0,-2200.0,-2300.0,-1600.0,3000.0,0.0,2000.0,1800.0,100.0,0.0,0.0,30.0,100.0,10.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,25.0,23.0,21.0,20.0,20.0,20.0,20.300000000000182,0.0,0.0,0.0,0.0,0.0,-10.0,-100.0,0.0,0.0,-3.0
2061,2000.0,0.0,2000.0,-1700.0,-2100.0,-1100.0,2000.0,0.0,2000.0,1700.0,0.0,0.0,0.0,-50.0,-100.0,-40.0,0.0,0.0,0.0,-50.0,5.0,10.0,7.0,9.300000000000182,8.0,6.399999999999636,10.0,0.0,0.0,6.199999999999818,0.0,0.0,0.0,20.0,20.0,20.0,0.0,-100.0,0.0,16.0
2062,1000.0,0.0,2000.0,-400.0,-1900.0,0.0,2000.0,0.0,2000.0,1600.0,-100.0,0.0,-100.0,-120.0,-100.0,-100.0,-100.0,0.0,-100.0,-80.0,20.0,20.0,20.0,26.0,24.0,20.0,30.0,20.0,20.0,19.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,34.0
2063,1000.0,1000.0,1000.0,1100.0,-1500.0,800.0,2000.0,0.0,2000.0,1400.0,-100.0,0.0,-200.0,-200.0,-200.0,-100.0,-200.0,0.0,-200.0,-130.0,0.0,0.0,0.0,4.199999999999818,3.0,0.5999999999994543,0.0,-10.0,0.0,1.0,0.0,0.0,0.0,70.0,60.0,50.0,0.0,100.0,0.0,52.0
2064,0.0,2000.0,1000.0,1500.0,-600.0,1000.0,2000.0,2000.0,2000.0,1100.0,-200.0,0.0,-300.0,-200.0,-300.0,-200.0,-300.0,0.0,-200.0,-190.0,10.0,10.0,10.0,16.300000000000182,14.0,10.899999999999636,13.0,10.0,10.0,10.0,100.0,100.0,100.0,80.0,80.0,60.0,0.0,0.0,0.0,70.0
2065,1000.0,1000.0,1000.0,1300.0,500.0,700.0,1000.0,2000.0,1000.0,800.0,-100.0,0.0,-300.0,-400.0,-300.0,-200.0,-300.0,0.0,-300.0,-220.0,0.0,0.0,0.0,6.6299999999999955,4.0,-0.40000000000009095,0.0,0.0,0.0,1.0,100.0,100.0,100.0,80.0,80.0,70.0,0.0,0.0,100.0,60.0
2066,1000.0,1000.0,1000.0,700.0,600.0,300.0,1000.0,1000.0,1000.0,300.0,-200.0,0.0,-200.0,-300.0,-200.0,-200.0,-300.0,-300.0,-300.0,-200.0,20.0,30.0,20.0,39.0,30.0,24.0,40.0,20.0,30.0,24.0,0.0,100.0,100.0,120.0,110.0,90.0,100.0,100.0,100.0,80.0
2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-400.0,-100.0,-1000.0,-200.0,-200.0,-100.0,-100.0,-300.0,-200.0,-200.0,-140.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-7.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,80.0
2068,1000.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,2000.0,2000.0,1000.0,200.0,-100.0,-100.0,-100.0,-100.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.0,40.0,30.0,40.0,20.0,20.0,50.0,40.0,30.0,24.0,100.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,200.0,120.0
2069,0.0,0.0,0.0,0.0,-1000.0,100.0,0.0,10000.0,0.0,2000.0,-100.0,-200.0,-200.0,-200.0,0.0,-100.0,0.0,0.0,-1000.0,-100.0,-90.0,-120.0,-120.0,-200.0,-100.0,-100.0,-150.0,-130.0,-130.0,-106.0,100.0,200.0,100.0,200.0,100.0,100.0,200.0,200.0,200.0,83.0
2070,0.0,0.0,0.0,4000.0,3000.0,3000.0,10000.0,0.0,0.0,2000.0,0.0,-1000.0,0.0,-200.0,-100.0,-100.0,-1000.0,0.0,0.0,-100.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,40.0,-100.0,-1000.0,-200.0,-200.0,-100.0,-200.0,-200.0,0.0,-200.0,-160.0
2071,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,200.0,400.0,400.0,0.0,1000.0,0.0,400.0,300.0,500.0,400.0,200.0,1000.0,200.0,200.0,100.0,200.0,300.0,0.0,200.0,146.0,100.0,200.0,200.0,0.0,0.0,0.0,300.0,0.0,200.0,190.0
2072,0.0,10000.0,10000.0,10000.0,10000.0,0.0,10000.0,0.0,0.0,5000.0,0.0,1000.0,0.0,700.0,1000.0,500.0,800.0,0.0,700.0,500.0,-100.0,-200.0,-200.0,0.0,-1000.0,0.0,-200.0,-200.0,-200.0,-200.0,100.0,1000.0,200.0,200.0,0.0,100.0,0.0,1000.0,0.0,200.0
2073,4000.0,7000.0,6000.0,10000.0,0.0,0.0,7000.0,6000.0,5000.0,4000.0,200.0,300.0,300.0,1000.0,0.0,0.0,380.0,400.0,340.0,300.0,-200.0,-300.0,-200.0,-300.0,0.0,-100.0,-300.0,-300.0,-300.0,-190.0,-100.0,-200.0,-300.0,0.0,-1000.0,0.0,-300.0,-200.0,-200.0,-180.0
2074,2000.0,4000.0,4000.0,0.0,10000.0,0.0,6000.0,4000.0,4000.0,3000.0,200.0,300.0,300.0,1000.0,1000.0,0.0,300.0,200.0,300.0,300.0,-40.0,-80.0,-50.0,-100.0,-100.0,-100.0,-90.0,0.0,-50.0,-40.0,-190.0,-300.0,-290.0,-400.0,0.0,-300.0,-360.0,-300.0,-290.0,-240.0
2075,1000.0,2000.0,2000.0,3000.0,3000.0,1000.0,2000.0,2000.0,2000.0,2000.0,300.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,500.0,380.0,0.0,-10.0,0.0,0.0,0.0,0.0,-20.0,-20.0,0.0,-6.0,-190.0,-300.0,-280.0,-400.0,-300.0,-300.0,-370.0,-300.0,-280.0,-230.0
2076,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,-1000.0,0.0,-1000.0,0.0,400.0,600.0,600.0,600.0,0.0,500.0,700.0,700.0,600.0,490.0,56.0,86.0,82.0,80.0,0.0,60.0,101.0,85.0,82.0,70.0,-180.0,-290.0,-260.0,-200.0,-200.0,-200.0,-340.0,-280.0,-250.0,-220.0
2077,-2000.0,-2000.0,-3000.0,3000.0,1000.0,2000.0,-3000.0,-3000.0,-2000.0,-2000.0,500.0,700.0,700.0,700.0,1000.0,500.0,800.0,700.0,600.0,550.0,26.0,43.0,38.5,0.0,100.0,0.0,50.0,42.0,38.0,32.0,-140.0,-230.0,-200.0,-200.0,-100.0,-200.0,-270.0,-230.0,-200.0,-170.0
2078,-2000.0,-4000.0,-3000.0,4000.0,0.0,3000.0,-5000.0,-4000.0,-4000.0,-2000.0,400.0,600.0,500.0,700.0,1000.0,400.0,700.0,700.0,600.0,500.0,45.30000000000018,72.0,66.60000000000036,70.0,50.0,50.0,85.0,70.0,66.0,56.0,-130.0,-220.0,-180.0,-200.0,-100.0,-100.0,-240.0,-220.0,-180.0,-150.0
2079,-3000.0,-5000.0,-4000.0,5000.0,0.0,3000.0,-6000.0,-4000.0,-4000.0,-4000.0,300.0,500.0,500.0,500.0,500.0,400.0,500.0,600.0,500.0,430.0,21.799999999999272,39.0,30.899999999999636,40.0,0.0,20.0,44.0,36.0,30.0,25.0,-90.0,-150.0,-140.0,-100.0,-100.0,-100.0,-170.0,-160.0,-140.0,-116.0
2080,-3000.0,-6000.0,-4000.0,5000.0,0.0,3000.0,-6000.0,-5000.0,-4000.0,-4000.0,280.0,400.0,400.0,500.0,400.0,300.0,450.0,500.0,430.0,370.0,34.53000000000003,58.0,49.559999999999974,60.0,40.0,30.0,67.80000000000001,54.0,48.799999999999955,41.0,-70.0,-120.0,-110.0,-110.0,-90.0,-90.0,-130.0,-120.0,-110.0,-95.0
2081,-3000.0,-5000.0,-5000.0,5000.0,0.0,2000.0,-6000.0,-5000.0,-4000.0,-3000.0,260.0,330.0,390.0,400.0,400.0,400.0,350.0,400.0,420.0,380.0,11.430000000000007,25.0,15.03000000000003,20.0,0.0,10.0,26.95999999999998,20.0,13.400000000000091,11.0,-58.0,-80.0,-82.0,-90.0,-110.0,-100.0,-70.0,-90.0,-90.0,-82.0
2082,-3000.0,-5000.0,-3000.0,5000.0,0.0,2000.0,-5000.0,-5000.0,-4000.0,-3000.0,308.0,335.0,452.0,360.0,500.0,470.0,320.0,400.0,480.0,454.0,28.399999999999864,53.0,39.80000000000018,60.0,40.0,30.0,57.520000000000095,44.0,36.40000000000009,30.0,-53.0,-46.0,-77.0,-90.0,-150.0,-120.0,-40.0,-70.0,-87.0,-85.0
2083,-2000.0,-4000.0,-4000.0,4000.0,10000.0,2000.0,-5000.0,-4000.0,-3000.0,-2000.0,400.0,400.0,590.0,400.0,600.0,600.0,350.0,460.0,630.0,600.0,0.0,9.800000000000182,-1.0,10.0,0.0,0.0,9.0,7.0,-2.0,-4.0,-58.0,-29.800000000000182,-86.0,-90.0,-180.0,-140.0,-14.0,-60.0,-98.0,-100.0
2084,-2000.0,-3000.0,-2000.0,4000.0,10000.0,2000.0,-4000.0,-3000.0,-2000.0,-2000.0,550.0,500.0,810.0,400.0,800.0,800.0,410.0,570.0,840.0,820.0,11.0,24.0,13.0,20.0,30.0,10.0,29.0,22.0,14.0,8.0,-110.0,-70.0,-160.0,-100.0,-300.0,-200.0,-49.0,-99.20000000000073,-168.0,-169.0
2085,0.0,-2000.0,-1000.0,2000.0,0.0,0.0,-3000.0,-3000.0,-2000.0,-1000.0,900.0,800.0,1200.0,600.0,1100.0,1200.0,650.0,900.0,1250.0,1210.0,19.0,34.0,25.0,50.0,0.0,40.0,43.329999999999984,43.0,30.5,25.0,-200.0,-180.0,-300.0,-200.0,-400.0,-300.0,-160.0,-220.0,-310.0,-300.0
2086,1000.0,0.0,1000.0,-1000.0,-2000.0,-2000.0,0.0,-1000.0,1000.0,1000.0,1500.0,1600.0,2100.0,1300.0,1000.0,1900.0,1300.0,1600.0,2200.0,1990.0,54.0,90.0,75.0,130.0,200.0,100.0,116.0,108.0,85.0,70.0,-280.0,-250.0,-410.0,-200.0,-400.0,-400.0,-200.0,-280.0,-420.0,-410.0
2087,3000.0,2000.0,4000.0,-7000.0,-7000.0,-8000.0,4000.0,3000.0,4000.0,5000.0,2600.0,2900.0,3800.0,2700.0,3000.0,3400.0,2800.0,3100.0,3800.0,3510.0,-45.0,-54.40000000000009,-64.0,0.0,100.0,0.0,-39.0,-38.0,-56.0,-51.0,-610.0,-670.0,-900.0,-600.0,-700.0,-800.0,-620.0,-720.0,-910.0,-860.0
2088,5000.0,-4000.0,7000.0,9000.0,7000.0,9000.0,8000.0,-2000.0,9000.0,12000.0,5000.0,5900.0,7100.0,5600.0,6400.0,6600.0,5800.0,6300.0,7400.0,6722.0,-260.0,-290.0,-380.0,-160.0,-200.0,-250.0,-240.0,-270.0,-360.0,-344.0,-1050.0,-1100.0,-1520.0,-900.0,-1000.0,-1300.0,-1040.0,-1200.0,-1540.0,-1450.0
2089,0.0,-22000.0,1000.0,23000.0,30000.0,22000.0,7000.0,-21000.0,6000.0,23000.0,9100.0,11000.0,13200.0,10400.0,11900.0,12000.0,10800.0,11000.0,13500.0,12400.0,-460.0,-620.0,-670.0,-560.0,-300.0,-470.0,-700.0,-680.0,-700.0,-620.0,-1500.0,-1600.0,-2300.0,-1200.0,-1400.0,-1900.0,-1600.0,-1700.0,-2200.0,-2120.0
2090,1000.0,-20000.0,1000.0,20000.0,20000.0,20000.0,7000.0,-16000.0,6000.0,20000.0,10800.0,13000.0,15700.0,12000.0,14000.0,15000.0,12400.0,13000.0,16100.0,14800.0,-2400.0,-2900.0,-3500.0,-2810.0,-3020.0,-3100.0,-2900.0,-3100.0,-3500.0,-3258.23,2300.0,2800.0,3300.0,2600.0,4000.0,3000.0,2500.0,2800.0,3300.0,3000.0
2091,-36000.0,-42000.0,-52000.0,-30000.0,-40000.0,-40000.0,-38000.0,-44000.0,-51000.0,-45000.0,-3400.0,-4600.0,-5000.0,-4000.0,-5000.0,-4000.0,-4200.0,-4700.0,-5000.0,-4400.0,-7300.0,-9000.0,-10600.0,-8300.0,-10000.0,-9800.0,-8500.0,-9000.0,-10800.0,-10010.0,-5100.0,-6100.0,-7400.0,-6200.0,-7200.0,-7100.0,-6200.0,-6600.0,-7600.0,-7000.0
2092,-140000.0,-160000.0,-200000.0,-140000.0,-170000.0,-170000.0,-160000.0,-170000.0,-210000.0,-181000.0,-15500.0,-19000.0,-22400.0,-17000.0,-20000.0,-20000.0,-17400.0,-19000.0,-22400.0,-20290.0,3800.0,4600.0,5500.0,4500.0,5000.0,5100.0,4600.0,5100.0,5700.0,5120.0,-14000.0,-16000.0,-20000.0,-16000.0,-19000.0,-19000.0,-16000.0,-17000.0,-21000.0,-19700.0
2093,-200000.0,-240000.0,-300000.0,-214000.0,-250000.0,-256000.0,-240000.0,-250000.0,-300000.0,-264000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,100.0,-1000.0,-700.0,-500.0,10500.0,12000.0,15100.0,11700.0,14000.0,13700.0,12200.0,13000.0,15500.0,14130.0,4000.0,7000.0,5700.0,3200.0,4000.0,3200.0,4700.0,7100.0,5600.0,2780.0
2094,-180000.0,-210000.0,-260000.0,-182000.0,-98000.0,-221000.0,-210000.0,-220000.0,-270000.0,-229000.0,7000.0,7000.0,10000.0,7950.0,9600.0,9910.0,9000.0,9000.0,11000.0,10100.0,1560.0,1600.0,2290.0,1700.0,2300.0,2400.0,1660.0,1700.0,2370.0,2351.0,11800.0,17000.0,17000.0,10000.0,11800.0,11700.0,13200.0,18000.0,17000.0,11905.8
2095,-118000.0,-140000.0,-171000.0,101000.0,117000.0,121000.0,-136000.0,-150000.0,-177000.0,-124000.0,-4000.0,-5000.0,-5000.0,-3900.0,-4000.0,-3800.0,-3500.0,-4200.0,-4500.0,-3700.0,30.0,-100.0,50.0,160.0,400.0,260.0,71.0,139.0,176.0,92.0,6300.0,10200.0,9100.0,3600.0,4000.0,4410.0,6600.0,9900.0,8800.0,4900.0
