Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1623,-75000.0,-105000.0,-94000.0,40000.0,69000.0,42000.0,-32000.0,-40000.0,-37000.0,0.0,3900.0,3100.0,5400.0,5900.0,6200.0,6300.0,8500.0,10750.0,9200.0,7100.0,-2470.0,-3020.0,-3070.0,-2540.0,-2660.0,-2670.0,-2770.0,-2930.0,-3020.0,-2855.0,7960.0,7900.0,9740.0,9910.0,10900.0,10720.0,9000.0,8600.0,10100.0,10544.0
1624,-76000.0,-108000.0,-96000.0,40000.0,72000.0,43000.0,-14000.0,-17000.0,-16000.0,-2000.0,-1600.0,-3300.0,-1500.0,-300.0,-400.0,-300.0,2000.0,4200.0,2200.0,-100.0,932.0,1024.0,1147.0,1197.0,1273.0,1266.0,1317.0,1392.0,1430.0,1364.0,8900.0,9000.0,10900.0,11140.0,12200.0,11990.0,10300.0,9900.0,11400.0,11830.0
1625,-82000.0,-110000.0,-104000.0,12000.0,49000.0,13000.0,-47000.0,-52000.0,-52000.0,-29000.0,-5400.0,-7800.0,-6500.0,-5000.0,-5200.0,-5100.0,-3200.0,-1000.0,-3400.0,-5500.0,3370.0,3930.0,4200.0,3876.0,4101.0,4097.0,4120.0,4390.0,4490.0,4238.599999999999,7630.0,7500.0,9350.0,9630.0,10600.0,10430.0,8800.0,8300.0,9800.0,10211.0
1626,-88000.0,-111000.0,-110000.0,-13000.0,26000.0,-16000.0,-81000.0,-90000.0,-90000.0,-52000.0,500.0,-310.0,900.0,1600.0,1400.0,1600.0,2700.0,4400.0,3000.0,1400.0,-215.0,-270.0,-275.0,-223.0,-257.0,-237.0,-130.0,0.0,-130.0,-237.5,6710.0,6400.0,8220.0,8670.0,9630.0,9430.0,7640.0,7000.0,8530.0,9060.0
1627,-87000.0,-112000.0,-110000.0,13000.0,55000.0,13000.0,-86000.0,-99000.0,-97000.0,-30000.0,4910.0,5200.0,6300.0,6400.0,6180.0,6400.0,6900.0,8200.0,7600.0,6400.0,-3010.0,-3560.0,-3770.0,-3416.0,-3639.0,-3605.0,-3470.0,-3600.0,-3790.0,-3727.0,8110.0,8100.0,9940.0,10150.0,11120.0,10970.0,9000.0,8200.0,10000.0,10793.0
1628,-85000.0,-108000.0,-106000.0,26000.0,69000.0,28000.0,-92000.0,-107000.0,-103000.0,-19000.0,-1200.0,-2300.0,-1600.0,-720.0,-1260.0,-990.0,-400.0,500.0,-300.0,-1470.0,351.0,423.0,419.0,365.90000000000146,373.0,387.3000000000011,320.0,310.0,360.0,329.39999999999964,9200.0,9400.0,11400.0,11520.0,12570.0,12390.0,10200.0,9400.0,11400.0,12249.0
1629,-81000.0,-101000.0,-102000.0,5000.0,49000.0,6000.0,-98000.0,-112000.0,-109000.0,-39000.0,-6600.0,-9100.0,-8300.0,-6430.0,-7160.0,-6940.0,-5800.0,-5000.0,-6300.0,-7600.0,3040.0,3600.0,3760.0,3423.0,3588.0,3599.0,3520.0,3640.0,3850.0,3764.0,7940.0,7900.0,9700.0,9820.0,10750.0,10620.0,8580.0,7700.0,9600.0,10449.0
1630,-74000.0,-91000.0,-93000.0,-16000.0,24000.0,-19000.0,-101000.0,-111000.0,-112000.0,-59000.0,-1900.0,-3800.0,-2100.0,-200.0,-500.0,-300.0,1200.0,2567.03,1200.0,-200.0,-720.0,-900.0,-880.0,-660.0,-683.0,-700.0,-667.0,-644.0,-724.0,-838.8000000000002,6860.0,6800.0,8390.0,8560.0,9410.0,9260.0,7180.0,6200.0,8040.0,8859.0
1631,-39000.0,-48000.0,-48000.0,14000.0,51000.0,16000.0,-95000.0,-112000.0,-105000.0,-33000.0,2300.0,800.0,3300.0,5200.0,5400.0,5400.0,7600.0,9500.0,8000.0,6900.0,-3630.0,-4420.0,-4500.0,-3890.6000000000004,-4059.0,-4090.5,-3960.0,-4010.0,-4300.0,-4418.0,8100.0,8400.0,9900.0,9690.0,10610.0,10470.0,8440.0,7600.0,9450.0,10409.0
1632,-13000.0,-16000.0,-16000.0,39000.0,70000.0,41000.0,-88000.0,-109000.0,-97000.0,-9000.0,-3800.0,-6400.0,-4200.0,-1400.0,-1500.0,-1700.0,1300.0,3200.0,1200.0,700.0,-727.0600000000001,-839.0,-872.1099999999999,-760.0,-790.0,-810.0,-654.0,-528.0,-687.0,-926.0,9100.0,9600.0,11200.0,10950.0,11970.0,11770.0,9600.0,8800.0,10800.0,11588.0
1633,-34000.0,-47000.0,-43000.0,32000.0,57000.0,34000.0,-85000.0,-104000.0,-93000.0,-8000.0,-10100.0,-13830.0,-12200.0,-8500.0,-9000.0,-9000.0,-5900.0,-4200.0,-6600.0,-7000.0,2320.0,2830.0,2910.0,2530.0,2650.0,2660.0,2570.0,2770.0,2790.0,2217.0,8000.0,8400.0,9900.0,9730.0,10660.0,10520.0,8580.0,7800.0,9610.0,10461.0
1634,-87000.0,-111000.0,-108000.0,16000.0,37000.0,16000.0,-101000.0,-116000.0,-111000.0,-21000.0,-4100.0,-6900.0,-4600.0,-1100.0,-1100.0,-1300.0,1200.0,3000.0,800.0,-1200.0,920.0,1240.0,1150.0,797.0,790.0,858.0,905.0,970.0,1005.0,851.0,7280.0,7300.0,8980.0,9010.0,10000.0,9770.0,8040.0,7300.0,9020.0,10357.0
1635,-119000.0,-137000.0,-149000.0,26000.0,51000.0,27000.0,-134000.0,-142000.0,-148000.0,-34000.0,11000.0,10550.0,14300.0,16000.0,17100.0,16900.0,18200.0,20800.0,19600.0,15600.0,-390.0,-420.0,-510.0,-640.0,-760.0,-640.0,-593.0,-750.0,-609.0,-336.9000000000001,4690.0,4300.0,5730.0,6200.0,6930.0,6740.0,4830.0,3800.0,5470.0,6779.0
1636,-39000.0,-44000.0,-48000.0,-44400.0,-39000.0,-47800.0,-38200.0,-31300.0,-41800.0,-47500.0,-25700.0,-31300.0,-31400.0,-25900.0,-27600.0,-27800.0,-24400.0,-22900.0,-27200.0,-28300.0,1030.0,1440.0,1230.0,807.0,903.0,893.0,930.0,1070.0,1060.0,916.0,2910.0,3040.0,3510.0,3650.0,4060.0,3950.0,3620.0,3920.0,4020.0,3663.0
1637,-17500.0,-18000.0,-21200.0,-16000.0,-15600.0,-17300.0,-11500.0,-8000.0,-12700.0,-18900.0,-9700.0,-12700.0,-11500.0,-9100.0,-9800.0,-9700.0,-7300.0,-5280.0,-8100.0,-9700.0,-740.0,-800.0,-920.0,-795.2999999999993,-807.0,-851.4000000000005,-830.0,-800.0,-920.0,-905.0,6890.0,7800.0,8400.0,7630.0,8280.0,8250.0,7770.0,8200.0,8690.0,8107.0
1638,4000.0,2900.0,5300.0,7400.0,7000.0,7900.0,9000.0,8000.0,10000.0,8000.0,-600.0,-2100.0,-300.0,0.0,0.0,200.0,2200.0,4440.0,2500.0,500.0,-1910.0,-2280.0,-2320.0,-1823.0,-1923.0,-1978.0,-1900.0,-2000.0,-2120.0,-2066.0,6670.0,7500.0,8160.0,7560.0,8210.0,8150.0,7890.0,8600.0,8790.0,7964.0
1639,7300.0,-2600.0,9000.0,14200.0,14000.0,15200.0,15000.0,13000.0,16000.0,14700.0,-1000.0,-2500.0,-800.0,-400.0,-400.0,-300.0,1600.0,4000.0,1900.0,-500.0,721.0,751.0,899.0,919.0,993.0,988.0,987.0,1090.0,1092.0,994.2000000000003,7410.0,8400.0,9110.0,8330.0,9030.0,8960.0,8810.0,9700.0,9790.0,8842.0
1640,1500.0,1500.0,2000.0,1200.0,700.0,1100.0,-1000.0,-3000.0,-2000.0,900.0,-2300.0,-4000.0,-2700.0,-1900.0,-2000.0,-2000.0,-200.0,2000.0,-100.0,-2500.0,2740.0,3060.0,3370.0,3091.0,3310.0,3330.0,3340.0,3500.0,3690.0,3463.0,6670.0,7500.0,8190.0,7440.0,8090.0,8040.0,7840.0,8600.0,8740.0,7851.0
1641,-6800.0,-2500.0,-7900.0,-9200.0,-11000.0,-10200.0,-11000.0,-11000.0,-11000.0,-9800.0,780.0,-60.0,1190.0,1400.0,1400.0,1500.0,2700.0,4600.0,3100.0,1400.0,45.0,40.0,49.0,54.0,34.0,52.0,80.0,100.0,100.0,55.0,6750.0,7600.0,8270.0,7380.0,8000.0,8000.0,7670.0,8200.0,8590.0,7877.0
1642,-300.0,-2300.0,-600.0,1700.0,600.0,1700.0,3400.0,7400.0,4200.0,2400.0,2760.0,2400.0,3550.0,3600.0,3400.0,3700.0,4500.0,5900.0,5100.0,4000.0,-2250.0,-2510.0,-2780.0,-2541.0,-2764.0,-2754.0,-2720.0,-2930.0,-3000.0,-2848.0,6940.0,7800.0,8530.0,7700.0,8350.0,8310.0,7760.0,8100.0,8660.0,8138.0
1643,5500.0,-2000.0,6400.0,9600.0,9200.0,10500.0,6000.0,-1700.0,7100.0,10900.0,-1000.0,-2100.0,-1200.0,-350.0,-790.0,-620.0,500.0,1500.0,500.0,-380.0,330.0,440.0,380.0,272.1999999999998,248.0,279.60000000000036,231.0,178.0,270.0,315.5,7600.0,8700.0,9350.0,8411.0,9070.0,9037.0,8380.0,8600.0,9340.0,8961.0
1644,200.0,8200.0,1200.0,-200.0,0.0,0.0,-1400.0,-500.0,-1100.0,-1300.0,-4300.0,-6300.0,-5400.0,-3570.0,-4220.0,-4100.0,-2400.0,-1600.0,-2900.0,-3590.0,2330.0,2750.0,2810.0,2412.0,2519.0,2580.0,2420.0,2440.0,2700.0,2684.0,6950.0,8000.0,8520.0,7520.0,8100.0,8090.0,7450.0,7700.0,8340.0,8002.0
1645,-11000.0,-11000.0,-11000.0,-7900.0,-7800.0,-8300.0,-6200.0,-200.0,-6300.0,-11000.0,-2300.0,-4500.0,-2800.0,-600.0,-800.0,-800.0,1090.0,2220.0,930.0,500.0,-630.0,-800.0,-780.0,-656.0,-692.0,-704.0,-660.0,-651.0,-720.0,-764.3000000000002,6960.0,8100.0,8510.0,7260.0,7820.0,7840.0,7220.0,7400.0,8110.0,7781.0
1646,1000.0,3000.0,4000.0,7000.0,9000.0,7700.0,3200.0,1400.0,4500.0,3700.0,-500.0,-2700.0,-300.0,2200.0,2300.0,2200.0,4400.0,5700.0,4500.0,4600.0,-3170.0,-3700.0,-3840.0,-3270.0,-3440.0,-3501.0,-3270.0,-3260.0,-3610.0,-3709.0,7110.0,8500.0,8720.0,7380.0,7930.0,7930.0,7270.0,7400.0,8120.0,7873.0
1647,16000.0,19000.0,22000.0,20000.0,22000.0,21000.0,8500.0,-3200.0,10700.0,17100.0,-3500.0,-6100.0,-3900.0,-800.0,-1000.0,-1000.0,1600.0,2900.0,1400.0,1900.0,-572.0,-708.0,-680.0,-578.0,-596.0,-604.0,-534.0,-442.0,-582.0,-810.9000000000001,7880.0,9500.0,9700.0,8230.0,8830.0,8810.0,8100.0,8300.0,9020.0,8885.0
1648,8000.0,10000.0,13000.0,11300.0,12000.0,12300.0,3900.0,3000.0,5800.0,8300.0,-4500.0,-7230.0,-5100.0,-1900.0,-2000.0,-2200.0,500.0,1700.0,0.0,500.0,1720.0,2000.0,2140.0,1804.3,1922.0,1963.1000000000004,1950.0,2200.0,2200.0,1812.0,6950.0,8300.0,8550.0,7250.0,7810.0,7800.0,7150.0,7300.0,7970.0,8057.0
1649,-10100.0,-6000.0,-11200.0,-12700.0,-12000.0,-13600.0,-20700.0,-18000.0,-21500.0,-17800.0,3700.0,2110.0,5100.0,7600.0,8100.0,8000.0,10200.0,12000.0,10800.0,9400.0,450.0,600.0,560.0,432.0,408.0,460.0,445.0,410.0,490.0,472.0,6850.0,7900.0,8410.0,7330.0,7930.0,7920.0,7360.0,7600.0,8240.0,8221.0
1650,-34700.0,-34100.0,-43700.0,-37900.0,-33700.0,-40800.0,-48000.0,-46000.0,-51000.0,-50300.0,18500.0,19100.0,23400.0,24000.0,25600.0,25700.0,27000.0,29800.0,29700.0,26400.0,-957.0,-1130.0,-1155.0,-947.0,-1089.0,-1049.0,-1150.0,-1490.0,-1300.0,-913.0,3360.0,3900.0,4110.0,3590.0,3960.0,3870.0,3120.0,2900.0,3520.0,4059.0
1651,-66600.0,-99000.0,-79800.0,39700.0,17600.0,42000.0,-101900.0,-110000.0,-114300.0,57700.0,-25700.0,-31000.0,-31500.0,-26400.0,-28300.0,-28400.0,-24800.0,-23600.0,-27800.0,-28550.0,1190.0,1620.0,1450.0,1032.1000000000004,1107.0,1108.5,1230.0,1400.0,1350.0,1138.0,3190.0,4320.0,3890.0,2893.0,3080.0,3112.0,3860.0,4990.0,4300.0,3105.0
1652,-77500.0,-101000.0,-91900.0,-4800.0,-8800.0,-6200.0,-74500.0,-83000.0,-83800.0,-6500.0,-13100.0,-16300.0,-15700.0,-13200.0,-14100.0,-14000.0,-11400.0,-9570.0,-12660.0,-14100.0,-278.0,-240.0,-335.0,-340.0,-338.0,-365.0,-270.0,-100.0,-290.0,-392.7000000000003,7070.0,8890.0,8720.0,7189.0,7630.0,7667.0,8210.0,9400.0,9070.0,7690.0
1653,-86500.0,-110000.0,-103600.0,-2000.0,4000.0,-2900.0,-41000.0,-47000.0,-47000.0,-15200.0,-4600.0,-6500.0,-5200.0,-4500.0,-4700.0,-4600.0,-2620.0,-364.3000000000011,-2730.0,-4800.0,-1210.0,-1450.0,-1470.0,-1222.0,-1270.0,-1308.0,-1190.0,-1200.0,-1310.0,-1366.0,6260.0,7940.0,7690.0,6081.0,6460.0,6550.0,7360.0,8900.0,8210.0,6582.0
1654,-89100.0,-112000.0,-107000.0,4500.0,13500.0,4300.0,-35000.0,-41000.0,-39000.0,-9400.0,-1000.0,-2300.0,-800.0,-700.0,-800.0,-600.0,1200.0,3600.0,1400.0,-1000.0,628.0,603.0,804.0,821.0,905.0,891.0,950.0,1070.0,1044.0,901.4000000000001,6850.0,8600.0,8440.0,6723.0,7150.0,7229.0,8110.0,9700.0,9050.0,7275.0
1655,-86100.0,-109000.0,-103100.0,-5600.0,1000.0,-7100.0,-55000.0,-66000.0,-62000.0,-15300.0,400.0,-610.0,700.0,700.0,800.0,900.0,2300.0,4800.0,2800.0,400.0,2090.0,2290.0,2570.0,2365.0,2520.0,2545.0,2520.0,2700.0,2790.0,2583.6000000000004,6670.0,8400.0,8210.0,6453.0,6860.0,6954.0,7780.0,9400.0,8680.0,6975.0
1656,-88400.0,-107000.0,-105600.0,-15500.0,-9900.0,-18200.0,-85000.0,-100000.0,-96000.0,-23900.0,800.0,70.0,1210.0,1200.0,1320.0,1400.0,2600.0,4400.0,2900.0,1200.0,111.0,148.0,134.0,90.19999999999982,70.0,87.09999999999991,60.0,0.0,70.0,98.90000000000009,7320.0,9200.0,9060.0,7252.0,7690.0,7759.0,8340.0,9700.0,9280.0,7676.0
1657,-92900.0,-104000.0,-111600.0,-8100.0,-4700.0,-9600.0,-96100.0,-101000.0,-108200.0,-13400.0,430.0,-200.0,670.0,900.0,950.0,950.0,1900.0,3200.0,2100.0,1160.0,-1460.0,-1540.0,-1790.0,-1722.0,-1890.0,-1869.0,-1900.0,-2120.0,-2080.0,-1874.0,6840.0,8600.0,8420.0,6563.0,6980.0,7077.0,7560.0,8800.0,8470.0,7096.0
1658,-94200.0,-100000.0,-113400.0,200.0,4300.0,-400.0,-97800.0,-102000.0,-110200.0,-4600.0,-690.0,-1600.0,-840.0,-60.0,-150.0,-190.0,900.0,1800.0,900.0,240.0,309.0,510.0,344.0,141.30000000000018,60.0,119.30000000000018,13.0,-130.0,37.0,189.80000000000018,7130.0,9000.0,8800.0,6884.0,7330.0,7416.0,7800.0,9000.0,8720.0,7434.0
1659,-91100.0,-98000.0,-109400.0,-5100.0,100.0,-5900.0,-95500.0,-103000.0,-107600.0,-11200.0,-1900.0,-3400.0,-2300.0,-760.0,-950.0,-1000.0,440.0,1300.0,300.0,-110.0,1630.0,2000.0,1960.0,1600.0,1670.0,1703.0,1520.0,1470.0,1700.0,1743.0,6950.0,8800.0,8540.0,6557.0,6970.0,7067.0,7440.0,8600.0,8340.0,7057.0
1660,-76000.0,-97000.0,-90000.0,-5900.0,3400.0,-6900.0,-90800.0,-106000.0,-102500.0,-16200.0,-2400.0,-4600.0,-2900.0,-480.0,-710.0,-690.0,1288.0,2180.0,1041.0,1090.0,-590.0,-600.0,-720.0,-650.0,-694.0,-701.0,-659.0,-665.0,-723.0,-725.7,7460.0,9600.0,9210.0,7087.0,7510.0,7562.0,7900.0,8970.0,8820.0,7534.0
1661,-45000.0,-58000.0,-52000.0,8400.0,16000.0,8700.0,-90000.0,-109000.0,-101400.0,-1300.0,-2400.0,-5000.0,-2900.0,300.0,100.0,200.0,2650.0,3560.0,2350.0,2900.0,-2410.0,-2800.0,-2920.0,-2501.0,-2640.0,-2676.0,-2460.0,-2430.0,-2730.0,-2757.0,7020.0,9300.0,8640.0,6330.0,6740.0,6826.0,7160.0,8200.0,8030.0,6855.0
1662,-28000.0,-36000.0,-31000.0,17400.0,24300.0,18400.0,-90400.0,-110000.0,-101900.0,6300.0,-1700.0,-4300.0,-2000.0,1500.0,1300.0,1400.0,4000.0,5010.0,3800.0,4400.0,-653.0,-840.0,-757.0,-606.0,-617.0,-635.0,-535.0,-435.0,-596.0,-717.4000000000001,7310.0,9600.0,9010.0,6690.0,7120.0,7190.0,7540.0,8500.0,8420.0,7325.0
1663,-37000.0,-45000.0,-43000.0,6400.0,9300.0,6400.0,-80400.0,-102300.0,-90600.0,-2500.0,1100.0,-920.0,1600.0,4700.0,4800.0,4800.0,7300.0,8300.0,7400.0,7600.0,1000.0,1100.0,1260.0,1112.0,1187.0,1213.0,1210.0,1340.0,1350.0,1172.0,6610.0,8700.0,8140.0,6047.0,6440.0,6505.0,6900.0,7920.0,7710.0,6714.0
1664,-69300.0,-84000.0,-83200.0,-11800.0,-17400.0,-13200.0,-69500.0,-89000.0,-77800.0,-10800.0,8700.0,7800.0,11000.0,13000.0,13800.0,13800.0,15700.0,17200.0,16800.0,16100.0,-80.0,-100.0,-80.0,-13.0,-43.0,-14.0,-53.0,-137.0,-64.0,6.099999999999909,7250.0,9200.0,8970.0,7150.0,7590.0,7623.0,7930.0,9000.0,8790.0,7878.0
1665,-84700.0,-100000.0,-103400.0,-10000.0,-37600.0,-11300.0,-66600.0,-89000.0,-73700.0,24900.0,20500.0,21500.0,25900.0,26000.0,27600.0,27700.0,29100.0,31100.0,31700.0,29700.0,-1140.0,-1430.0,-1400.0,-1107.5999999999995,-1213.7457000000002,-1191.0,-1360.0,-1700.0,-1510.0,-1130.0,3400.0,4740.0,4150.0,2750.0,2980.0,2980.0,3310.0,4090.0,3750.0,3048.3999999999996
1666,-169400.0,-203000.0,-206400.0,177200.0,190500.0,190400.0,-193000.0,-201000.0,-215000.0,184300.0,-22700.0,-27000.0,-27800.0,-23240.0,-24950.0,-25040.0,-21700.0,-20500.0,-24400.0,-24880.0,1325.0,1730.0,1581.0,1172.0,1268.0,1281.0,1356.0,1570.0,1523.0,1281.7000000000003,3694.0,5640.0,4585.0,2815.0,2890.0,2978.0,4480.0,6170.0,4960.0,3145.0
1667,-171000.0,-200000.0,-209000.0,124900.0,150500.0,130300.0,-169000.0,-180000.0,-189000.0,15130.0,-13800.0,-16800.0,-16700.0,-14060.0,-15050.0,-15040.0,-12410.0,-10670.0,-13840.0,-15090.0,-49.0,30.0,-38.0,-125.5,-116.0,-128.80000000000018,10.0,100.0,20.0,-153.10000000000036,6240.0,8680.0,7730.0,5416.0,5677.0,5800.0,7120.0,8910.0,7930.0,5922.0
1668,-171000.0,-198000.0,-209000.0,21500.0,87600.0,17200.0,-116000.0,-123000.0,-129000.0,-109000.0,-6990.0,-9040.0,-8350.0,-7120.0,-7500.0,-7470.0,-5440.0,-3211.0,-5890.0,-7790.0,-810.0,-970.0,-930.0,-788.0,-834.0,-860.0,-680.0,-600.0,-750.0,-891.5,6230.0,8580.0,7730.0,5502.0,5742.0,5867.0,7400.0,9400.0,8210.0,6036.0
1669,-171000.0,-197000.0,-209000.0,-8200.0,64100.0,-13500.0,-102000.0,-110000.0,-115000.0,-107700.0,-1040.0,-2140.0,-970.0,-680.0,-760.0,-650.0,1040.0,3540.0,1290.0,-920.0,671.0,663.0,846.0,813.0,887.0,885.0,920.0,1100.0,1040.0,859.1999999999998,6640.0,9040.0,8240.0,5891.0,6154.0,6298.0,7890.0,10100.0,8780.0,6436.0
1670,-171000.0,-196000.0,-209000.0,-35600.0,37800.0,-42700.0,-139000.0,-151000.0,-156000.0,-107100.0,2350.0,1920.0,3170.0,2970.0,3100.0,3190.0,4500.0,7000.0,5200.0,2950.0,2010.0,2150.0,2470.0,2238.0,2420.0,2438.0,2300.0,2600.0,2700.0,2396.0,6760.0,9190.0,8390.0,5962.8,6220.0,6372.6,7880.0,10000.0,8790.0,6456.0
1671,-171000.0,-195000.0,-210000.0,-53900.0,20600.0,-62000.0,-184000.0,-196000.0,-206000.0,-111700.0,698.0,120.0,1048.0,1060.0,1280.0,1240.0,2300.0,4000.0,2600.0,1130.0,329.0,415.0,400.0,295.0,295.0,307.0,210.0,200.0,240.0,305.60000000000036,6550.0,8980.0,8140.0,5636.9,5898.0,6052.0,7420.0,9430.0,8310.0,6124.0
1672,-171000.0,-192000.0,-209000.0,-43900.0,13700.0,-50700.0,-184000.0,-189000.0,-206000.0,-98700.0,-1500.0,-2400.0,-1750.0,-1400.0,-1140.0,-1320.0,-520.0,500.0,-530.0,-1260.0,-1280.0,-1240.0,-1570.0,-1577.0,-1752.0,-1741.0,-1828.0,-2148.0,-2033.0,-1698.5,7020.0,9530.0,8710.0,6187.799999999999,6476.0,6618.1900000000005,7800.0,9670.0,8720.0,6664.0
1673,-169000.0,-189000.0,-207000.0,-30400.0,24100.0,-35900.0,-185000.0,-191000.0,-207000.0,-86700.0,-370.0,-1200.0,-450.0,50.0,340.0,120.0,770.0,1600.0,840.0,340.0,327.0,550.0,369.0,118.60000000000036,95.0,116.69999999999982,-61.0,-240.0,-41.0,123.50999999999999,7090.0,9600.0,8780.0,6208.1,6531.0,6653.6,7750.0,9500.0,8660.0,6694.0
1674,-169000.0,-188000.0,-207000.0,-34600.0,25600.0,-40400.0,-185000.0,-193000.0,-208000.0,-90100.0,350.0,-700.0,360.0,1500.0,1740.0,1520.0,2470.0,3200.0,2560.0,2252.0,1479.0,1880.0,1745.0,1294.0,1337.0,1385.0,1140.0,1030.0,1320.0,1416.0,7010.0,9660.0,8700.0,6021.9,6360.0,6457.1,7500.0,9230.0,8400.0,6447.0
1675,-167000.0,-195000.0,-203000.0,-31300.0,41800.0,-37000.0,-187000.0,-196000.0,-210000.0,-93100.0,-2020.0,-4200.0,-2640.0,-90.0,-220.0,-240.0,1650.0,2320.0,1390.0,1580.0,-630.0,-600.0,-770.0,-746.0,-802.0,-804.0,-778.8999999999996,-824.1000000000004,-863.0,-810.8999999999996,6740.0,9480.0,8360.0,5527.2,5832.0,5951.2,7020.0,8730.0,7880.0,5961.0
1676,-119000.0,-142000.0,-144000.0,-5400.0,55300.0,-9200.0,-185000.0,-196000.0,-207000.0,-79200.0,-3100.0,-6200.0,-4100.0,-340.0,-720.0,-570.0,2180.0,2833.0,1710.0,2260.0,-2300.0,-2800.0,-2800.0,-2320.0,-2450.0,-2495.0,-2230.0,-2200.0,-2510.0,-2528.0,7140.0,10000.0,8840.0,5918.0,6261.0,6344.0,7360.0,9020.0,8230.0,6353.0
1677,-89000.0,-105000.0,-109000.0,16100.0,66500.0,13900.0,-184000.0,-194000.0,-206000.0,-72800.0,360.0,-2160.0,380.0,4180.0,4000.0,4160.0,6980.0,7800.0,6890.0,7230.0,-689.0,-930.0,-826.0,-594.0,-627.0,-630.0,-468.9000000000001,-379.0,-530.0,-620.7999999999993,7090.0,9900.0,8760.0,5891.0,6220.0,6316.0,7360.0,9000.0,8220.0,6404.0
1678,-108000.0,-126000.0,-132000.0,21700.0,60100.0,19700.0,-180000.0,-192000.0,-202000.0,-69900.0,5460.0,3990.0,6890.0,9800.0,10200.0,10200.0,12500.0,13500.0,13050.0,12960.0,580.0,500.0,710.0,709.0,768.0,793.0,800.0,920.0,910.0,831.6000000000004,6640.0,9300.0,8200.0,5607.0,5910.0,5995.0,7120.0,8760.0,7920.0,6137.0
1679,-153000.0,-178000.0,-189000.0,57400.0,72700.0,57700.0,-178000.0,-191000.0,-199000.0,800.0,10900.0,10500.0,13800.0,15400.0,16200.0,16300.0,17900.0,18900.0,19200.0,18970.0,-300.0,-400.0,-360.0,-193.76,-222.70000000000073,-208.82000000000005,-279.0,-394.0,-320.0,-200.39999999999964,6430.0,8830.0,7960.0,5612.0,5914.0,6008.0,7240.0,8950.0,8050.0,6287.0
1680,-164000.0,-189000.0,-202000.0,125500.0,115300.0,132700.0,-174000.0,-193000.0,-194700.0,149200.0,19100.0,20100.0,24100.0,24000.0,25500.0,25670.0,26700.0,28100.0,29000.0,28290.0,-1380.0,-1683.0,-1666.0,-1269.5,-1380.9,-1387.8999999999996,-1520.0,-1890.0,-1730.0,-1387.0,4040.0,6090.0,4970.0,2944.0,3100.0,3138.0,4253.0,5770.0,4762.0,3122.0
1681,-238000.0,-279000.0,-292000.0,258400.0,276400.0,277700.0,-262000.0,-272000.0,-292000.0,275900.0,-19700.0,-23200.0,-24300.0,-20400.0,-21873.0,-21950.0,-19100.0,-18000.0,-21400.0,-21833.0,1205.0,1610.0,1485.0,1127.0,1206.0,1211.0,1270.0,1450.0,1430.0,1190.4,2853.0,5120.0,3579.0,1385.2999999999993,1367.6999999999998,1478.7999999999993,3296.0,5220.0,3713.0,1596.0
1682,-235000.0,-273000.0,-288000.0,242500.0,269100.0,259600.0,-251000.0,-262000.0,-280000.0,-25610.0,-12300.0,-14800.0,-15100.0,-12440.0,-13362.0,-13360.0,-10830.0,-9200.0,-12200.0,-13170.0,232.90000000000055,304.60000000000036,306.89999999999964,204.0,228.0,224.0,360.0,500.0,410.0,201.5999999999999,5400.0,8200.0,6830.0,4213.6,4368.0,4470.5,6080.0,7990.0,6790.0,4593.0
1683,-230000.0,-266000.0,-283000.0,87730.0,237600.0,69990.0,-181000.0,-189000.0,-203000.0,-229300.0,-6080.0,-7820.0,-7380.0,-5720.0,-6149.0,-6090.0,-3850.0,-1825.0,-4474.0,-5870.0,-462.0,-640.0,-536.0,-460.0,-480.0,-483.0,-300.0,-100.0,-320.0,-498.20000000000005,4610.0,7100.0,5760.0,3276.8999999999996,3384.0,3518.46,5380.0,7550.0,6030.0,3640.0
