Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2503,237000.0,230000.0,222000.0,181000.0,190000.0,194000.0,190000.0,193000.0,193000.0,192000.0,1450.0,4400.0,1020.0,-744.0,-670.0,-825.0,-870.0,-810.0,-840.0,-900.0,300.0,-900.0,0.0,60.0,100.0,230.0,190.0,200.0,230.0,230.0,78000.0,75000.0,73000.0,60700.0,64000.0,65500.0,64000.0,64900.0,65200.0,64900.0
2504,150000.0,150000.0,140000.0,107000.0,114000.0,118000.0,113000.0,116000.0,117000.0,116000.0,3060.0,5150.0,2400.0,810.0,950.0,786.0,710.0,790.0,750.0,690.0,820.0,1400.0,1450.0,1190.0,1070.0,1130.0,1150.0,1130.0,1140.0,1150.0,53000.0,47000.0,47000.0,37200.0,39700.0,41200.0,39400.0,40400.0,40700.0,40400.0
2505,100000.0,50000.0,70000.0,-59000.0,-60000.0,-69000.0,-79300.0,-69000.0,-83400.0,55400.0,1600.0,2000.0,2200.0,2440.0,2400.0,2380.0,2511.0,2460.0,2433.0,2449.0,17800.0,18500.0,18600.0,17930.0,18371.0,18400.0,18420.0,18420.0,18440.0,18460.0,-18600.0,-19400.0,-20200.0,-20970.0,-21700.0,-21330.0,-21290.0,-21310.0,-21180.0,-21100.0
2506,122000.0,80000.0,105000.0,-107000.0,-104000.0,-114000.0,-121800.0,-117500.0,-124200.0,55000.0,540.0,730.0,620.0,391.0,305.0,382.0,453.0,426.0,445.0,468.0,18400.0,19500.0,19500.0,18670.0,19090.0,19110.0,19190.0,19160.0,19180.0,19210.0,-20900.0,-22200.0,-22700.0,-22770.0,-23400.0,-23170.0,-23240.0,-23230.0,-23130.0,-23000.0
2507,-34000.0,-7000.0,-40900.0,150000.0,166700.0,152400.0,-174000.0,-173900.0,-174200.0,-167800.0,600.0,800.0,740.0,635.0,570.0,623.0,677.0,655.5,664.0,679.0,18200.0,18800.0,19100.0,18690.0,19190.0,19140.0,19150.0,19150.0,19150.0,19140.0,-20600.0,-21700.0,-22300.0,-22540.0,-23300.0,-22930.0,-22940.0,-22950.0,-22820.0,-22700.0
2508,-198000.0,-180000.0,-213000.0,212000.0,217000.0,215000.0,-224500.0,54300.0,-222300.0,-225900.0,700.0,1100.0,1100.0,1227.0,1210.0,1186.0,1232.0,1207.8999999999996,1194.0,1200.0,17900.0,18100.0,18900.0,18980.0,19590.0,19420.0,19350.0,19370.0,19330.0,19300.0,-20400.0,-21500.0,-22200.0,-22750.0,-23600.0,-23110.0,-23030.0,-23070.0,-22920.0,-22800.0
2509,-230000.0,-230000.0,-260000.0,271000.0,273000.0,271000.0,-276300.0,240100.0,-271500.0,-278000.0,-1500.0,-3000.0,-3100.0,-3530.0,-3700.0,-3350.0,-3480.0,-3405.0,-3300.0,-3280.0,15300.0,15074.7,15830.0,16250.0,17000.0,16740.0,16480.0,16580.0,16530.0,16460.0,-18500.0,-20100.0,-20000.0,-19700.0,-20400.0,-20100.0,-20097.0,-20130.0,-19954.0,-19860.0
2510,-48000.0,-50000.0,-59000.0,133000.0,151000.0,138000.0,59700.0,112000.0,61100.0,-15100.0,-800.0,-1500.0,-1500.0,-1680.0,-1820.0,-1690.0,-1620.0,-1640.0,-1620.0,-1600.0,-2900.0,-5500.0,-3700.0,-2260.0,-2070.0,-2200.0,-2340.0,-2300.0,-2300.0,-2320.0,12000.0,4000.0,9000.0,7100.0,7000.0,8008194.0,8700.0,8600.0,8800.0,8900.0
2511,80000.0,30000.0,30000.0,-17000.0,-15000.0,-25000.0,-54500.0,-27000.0,-56800.0,10000.0,-1500.0,-1200.0,-1400.0,-1330.0,-1322.0,-1420.0,-1420.0,-1420.0,-1460.0,-1470.0,21100.0,22400.0,22000.0,20500.0,20930.0,21010.0,21030.0,21030.0,21060.0,21070.0,-19600.0,-18900.0,-21100.0,-23490.0,-24500.0,-23900.0,-23700.0,-23780.0,-23590.0,-23400.0
2512,-90000.0,-170000.0,-140000.0,108600.0,142000.0,105300.0,-134000.0,-117400.0,-129000.0,-132000.0,-10700.0,-11000.0,-11900.0,-12390.0,-12500.0,-12470.0,-12730.0,-12626.0,-12580.0,-12610.0,-8230.0,-7400.0,-8250.0,-9220.0,-9869.0,-9600.0,-9380.0,-9498.0,-9450.0,-9360.0,-18800.0,-19100.0,-20200.0,-20500.0,-21000.0,-20900.0,-21130.0,-21080.0,-21000.0,-20980.0
2513,47000.0,-10000.0,23000.0,12200.0,-18000.0,10300.0,27200.0,18550.0,29400.0,30000.0,-168.0,-250.0,-111.0,154.0,201.0,138.0,95.0,107.0,90.0,77.0,-10100.0,-9700.0,-10490.0,-11210.0,-11700.0,-11510.0,-11490.0,-11530.0,-11480.0,-11437.0,-17000.0,-18400.0,-18700.0,-18700.0,-19100.0,-18990.0,-19150.0,-19090.0,-19040.0,-19040.0
2514,-189000.0,-162000.0,-191000.0,180800.0,191000.0,182300.0,-200400.0,-194600.0,-200100.0,-201700.0,-480.0,-520.0,-560.0,-542.0,-530.0,-538.0,-579.0,-561.2999999999997,-563.0,-573.0,-10840.0,-10800.0,-11260.0,-11340.0,-11800.0,-11670.0,-11719.0,-11750.0,-11719.0,-11690.0,-17300.0,-18100.0,-18800.0,-19440.0,-20200.0,-19770.0,-19720.0,-19759.0,-19610.0,-19520.0
2515,-334000.0,-330000.0,-359000.0,348200.0,351000.0,351800.0,-363000.0,-358000.0,-360000.0,-362000.0,-930.0,-1000.0,-1120.0,-1277.0,-1320.0,-1277.0,-1283.0,-1272.02,-1260.0,-1259.0,-11190.0,-11500.0,-11660.0,-11360.0,-11700.0,-11680.0,-11784.0,-11790.0,-11779.0,-11770.0,-17400.0,-17800.0,-18900.0,-20050.0,-21100.0,-20390.0,-20150.0,-20264.0,-20040.0,-19870.0
2516,-480000.0,-490000.0,-530000.0,517700.0,520000.0,521600.0,-532000.0,-528000.0,-527000.0,-529000.0,3900.0,4400.0,4500.0,4540.0,4560.0,4550.0,4640.0,4596.0,4580.0,4580.0,-10539.2,-10512.0,-10830.0,-10740.0,-11070.0,-11090.0,-11167.0,-11190.0,-11181.0,-11172.0,-18200.0,-20000.0,-19700.0,-19470.0,-20300.0,-19810.0,-19640.0,-19740.0,-19540.0,-19400.0
2517,-510000.0,-540000.0,-570000.0,559400.0,570000.0,561900.0,-583000.0,-577000.0,-576000.0,-579000.0,600.0,900.0,700.0,540.0,670.0,550.0,480.0,500.0,480.0,450.0,-13450.0,-13900.0,-13810.0,-12940.0,-13270.0,-13331.0,-13400.0,-13430.0,-13430.0,-13420.0,-22400.0,-26000.0,-24500.0,-23230.0,-24000.0,-23640.0,-23690.0,-23700.0,-23570.0,-23500.0
2518,-37000.0,-70000.0,-64000.0,-60000.0,-47000.0,-57000.0,-66000.0,-62000.0,-64000.0,-62000.0,1700.0,1900.0,2600.0,3520.0,3910.0,3480.0,3390.0,3390.0,3280.0,3200.0,-5300.0,-2700.0,-4200.0,-4630.0,-5000.0,-5020.0,-4760.0,-4880.0,-4930.0,-4889.0,-36000.0,-29000.0,-39000.0,-50000.0,-52000.0,-49000.0,-48700.0,-48900.0,-48500.0,-48100.0
2519,-40000.0,-20000.0,-50000.0,-79000.0,-85000.0,-75000.0,-73000.0,-71000.0,-73000.0,-75000.0,-3412.0,-700.0,-2608.0,-4300.0,-5500.0,-4800.0,-4200.0,-4400.0,-4300.0,-4100.0,650.0,-400.0,740.0,2110.0,2800.0,2390.0,2160.0,2320.0,2210.0,2090.0,-29000.0,-21000.0,-34000.0,-53000.0,-58000.0,-53000.0,-50700.0,-51200.0,-50300.0,-49600.0
2520,-60000.0,-40000.0,-70000.0,-116000.0,-129000.0,-114000.0,-108000.0,-107000.0,-107000.0,-107000.0,2100.0,-400.0,1800.0,3740.0,4300.0,3840.0,3600.0,3700.0,3600.0,3510.0,8100.0,7200.0,8600.0,9660.0,10130.0,9800.0,9680.0,9710.0,9620.0,9540.0,-29000.0,-20000.0,-36000.0,-60000.0,-67000.0,-60000.0,-56200.0,-57200.0,-55700.0,-54400.0
2521,-220000.0,-170000.0,-250000.0,-324000.0,-354000.0,-327000.0,-313000.0,-317000.0,-311000.0,-307000.0,1000.0,-1000.0,600.0,1630.0,1900.0,1750.0,1600.0,1660.0,1610.0,1570.0,400.0,1600.0,700.0,180.0,160.0,240.0,260.0,270.0,270.0,260.0,-94000.0,-70000.0,-103000.0,-141000.0,-154000.0,-142000.0,-136300.0,-138400.0,-135700.0,-133800.0
2522,-350000.0,-270000.0,-370000.0,-461000.0,-491000.0,-469000.0,-457000.0,-458000.0,-455000.0,-451000.0,-5530.0,-6370.0,-6210.0,-6220.0,-6532.7,-6380.0,-6300.0,-6340.0,-6270.0,-6200.0,-3546.0,-2040.0,-3274.0,-3900.0,-4200.0,-4000.0,-4000.0,-4050.0,-4000.0,-3960.0,-160000.0,-130000.0,-171000.0,-218000.0,-236000.0,-222000.0,-214100.0,-216800.0,-213000.0,-209000.0
2523,-310000.0,-250000.0,-330000.0,-393000.0,-408000.0,-399000.0,-396000.0,-389000.0,-394000.0,-394000.0,10700.0,9100.0,10600.0,13000.0,14900.0,13500.0,12430.0,12820.0,12480.0,12100.0,-5200.0,-1600.0,-4100.0,-6600.0,-7200.0,-6900.0,-6700.0,-6800.0,-6700.0,-6600.0,-147000.0,-120000.0,-156000.0,-194000.0,-208000.0,-197000.0,-191600.0,-193600.0,-190600.0,-188000.0
2524,20000.0,-50000.0,-10000.0,-50000.0,-90000.0,-65000.0,-50100.0,-48000.0,-59000.0,12000.0,8800.0,10900.0,10500.0,9300.0,8400.0,9000.0,9990.0,9600.0,9670.0,9920.0,19600.0,21600.0,21300.0,18350.0,16600.0,18270.0,19740.0,19218.0,19570.0,20000.0,-33000.0,-38000.0,-38000.0,-32600.0,-29800.0,-32100.0,-34900.0,-33780.0,-34200.0,-35000.0
2525,-287000.0,-310000.0,-318000.0,-261000.0,-214000.0,-263000.0,-314000.0,-298000.0,-312000.0,-287400.0,4300.0,5600.0,5200.0,4170.0,3700.0,4050.0,4530.0,4321.0,4390.0,4520.0,22600.0,25700.0,25000.0,21200.0,19000.0,21000.0,22830.0,22130.0,22560.0,23200.0,-37000.0,-41000.0,-42000.0,-38300.0,-36100.0,-37800.0,-40300.0,-39290.0,-39500.0,-40100.0
2526,-560000.0,-660000.0,-650000.0,547000.0,520000.0,535000.0,-600000.0,288700.0,-588000.0,-607000.0,-11000.0,-16000.0,-13200.0,-9500.0,-7400.0,-8900.0,-10710.0,-9920.0,-10190.0,-10700.0,20000.0,19800.0,21400.0,21580.0,21670.0,21980.0,22200.0,22190.0,22200.0,22300.0,-35000.0,-43000.0,-40000.0,-35700.0,-32000.0,-34200.0,-37686.0,-36200.0,-36520.0,-37400.0
2527,-340000.0,-370000.0,-390000.0,49000.0,131000.0,40000.0,-355000.0,-137000.0,-350000.0,-385000.0,-12000.0,-9400.0,-12300.0,-16230.0,-18200.0,-16630.0,-15570.0,-15980.0,-15550.0,-15120.0,-3500.0,-4600.0,-4700.0,-5000.0,-5500.0,-5040.0,-5000.0,-5000.0,-4800.0,-4700.0,-70000.0,-57000.0,-73000.0,-88000.0,-94000.0,-90000.0,-87300.0,-88500.0,-87400.0,-86200.0
2528,-120000.0,-210000.0,-170000.0,100000.0,40000.0,70000.0,68000.0,98000.0,59000.0,-135000.0,3200.0,5000.0,4400.0,3000.0,2260.0,2700.0,3400.0,3100.0,3200.0,3300.0,21300.0,21900.0,23100.0,22100.0,21900.0,22400.0,22800.0,22700.0,22700.0,22800.0,-35000.0,-39000.0,-41000.0,-38800.0,-36200.0,-38000.0,-40800.0,-39650.0,-39900.0,-40600.0
2529,69000.0,0.0,50000.0,-122000.0,-170000.0,-137000.0,129800.0,-104000.0,137900.0,116000.0,-12300.0,-16000.0,-14800.0,-11600.0,-9900.0,-11100.0,-12740.0,-12040.0,-12270.0,-12800.0,-15890.0,-18400.0,-17080.0,-13100.0,-11100.0,-13100.0,-14680.0,-14120.0,-14580.0,-15113.0,-36000.0,-47000.0,-42000.0,-31600.0,-25000.0,-29900.0,-35320.0,-33100.0,-34070.0,-35700.0
2530,-430000.0,-420000.0,-480000.0,-452000.0,-412000.0,-460000.0,-496000.0,-477000.0,-493000.0,-495000.0,-3000.0,-3200.0,-3600.0,-3810.0,-3900.0,-3790.0,-3930.0,-3880.0,-3850.0,-3860.0,-18800.0,-24800.0,-21100.0,-13300.0,-9100.0,-12600.0,-15700.0,-14500.0,-15400.0,-16403.0,-34000.0,-38000.0,-38000.0,-34300.0,-31700.0,-33500.0,-36170.0,-35100.0,-35440.0,-36100.0
2531,-750000.0,-790000.0,-850000.0,726000.0,862000.0,718000.0,-881000.0,-855000.0,-868000.0,-872000.0,5700.0,6100.0,6600.0,7000.0,7000.0,6900.0,7059.0,6980.0,6910.0,6900.0,-16210.0,-20900.0,-17800.0,-10900.0,-7200.0,-10400.0,-13100.0,-12200.0,-13000.0,-13820.0,-30000.0,-34000.0,-34000.0,-31300.0,-29000.0,-30600.0,-32440.0,-31600.0,-31760.0,-32200.0
2532,-850000.0,-910000.0,-980000.0,968000.0,990000.0,964000.0,-1013000.0,-983000.0,-996000.0,-1002000.0,4200.0,5400.0,4900.0,3700.0,3300.0,3700.0,4000.0,3900.0,4000.0,4100.0,-17500.0,-20700.0,-18900.0,-13870.0,-11690.0,-13730.0,-15360.0,-14840.0,-15260.0,-15700.0,-37000.0,-42000.0,-42000.0,-38800.0,-36000.0,-38000.0,-40340.0,-39370.0,-39500.0,-40000.0
2533,-33000.0,-30000.0,-41000.0,-50000.0,-32000.0,-53000.0,-65000.0,-65000.0,-64000.0,-42000.0,-5200.0,-7400.0,-5800.0,-1900.0,-200.0,-1890.0,-3040.0,-2640.0,-3050.0,-3479.0,-3200.0,1500.0,-2200.0,-7800.0,-11100.0,-8600.0,-6230.0,-7160.0,-6570.0,-5793.0,-40000.0,-53000.0,-45000.0,-24000.0,-16000.0,-24000.0,-30200.0,-27700.0,-30000.0,-32400.0
2534,-155000.0,-230000.0,-176000.0,-64000.0,-10000.0,-60000.0,-88000.0,-76000.0,-87000.0,-99000.0,-100.0,-1900.0,-100.0,3000.0,4700.0,3300.0,2200.0,2700.0,2300.0,1900.0,2100.0,1300.0,1900.0,2500.0,2700.0,2500.0,2400.0,2500.0,2500.0,2410.0,-76000.0,-110000.0,-86000.0,-33000.0,-12000.0,-32000.0,-45000.0,-39000.0,-45000.0,-50600.0
2535,-181000.0,-250000.0,-200000.0,-83000.0,-40000.0,-81000.0,-109000.0,-96000.0,-108000.0,-121000.0,-2900.0,-5500.0,-3000.0,1380.0,3740.0,1710.0,200.0,800.0,200.0,-400.0,1800.0,4100.0,1900.0,-1800.0,-4000.0,-2200.0,-700.0,-1300.0,-800.0,-300.0,-88000.0,-123000.0,-98000.0,-42000.0,-20000.0,-41000.0,-55000.0,-49000.0,-55000.0,-61000.0
2536,-164000.0,-200000.0,-177000.0,-117000.0,-95000.0,-120000.0,-126000.0,-118000.0,-128000.0,-135000.0,-5200.0,-8900.0,-5600.0,160.0,3160.0,580.0,-1400.0,-600.0,-1300.0,-2100.0,3100.0,6900.0,3500.0,-2400.0,-5550.0,-2900.0,-900.0,-1700.0,-1000.0,-300.0,-81000.0,-96000.0,-86000.0,-59000.0,-49000.0,-60000.0,-65800.0,-63500.0,-66600.0,-69400.0
2537,-111000.0,-90000.0,-113000.0,-121000.0,-131000.0,-129000.0,-99400.0,-55700.0,-102100.0,-114000.0,-1900.0,-2700.0,-1600.0,400.0,1700.0,500.0,-400.0,-100.0,-500.0,-700.0,6660.0,11810.0,7350.0,-500.0,-4450.0,-1200.0,1300.0,300.0,1200.0,2200.0,-54000.0,-46000.0,-55000.0,-60000.0,-65000.0,-63000.0,-60500.0,-62200.0,-62000.0,-61000.0
2538,-48000.0,-13000.0,-44000.0,-76100.0,-80700.0,-83000.0,-32200.0,59800.0,-34200.0,-68800.0,-1800.0,-2400.0,-1800.0,-700.0,0.0,-700.0,-1300.0,-1100.0,-1270.0,-1430.0,-500.0,-1200.0,-800.0,-270.0,-40.0,-160.0,-320.0,-230.0,-270.0,-320.0,-18000.0,5000.0,-14000.0,-41200.0,-55600.0,-45600.0,-36820.0,-40930.0,-38230.0,-34800.0
2539,-94000.0,-120000.0,-108000.0,-61000.0,-65000.0,-66000.0,-49000.0,-41000.0,-49000.0,-55000.0,-2900.0,46400.0,11300.0,-53700.0,-92200.0,-59200.0,-32500.0,-43200.0,-35900.0,-26800.0,6000.0,27300.0,8600.0,-15200.0,-24500.0,-19200.0,-13800.0,-16600.0,-14700.0,-12200.0,35000.0,52000.0,44000.0,20100.0,13000.0,22400.0,28500.0,26000.0,28200.0,30500.0
2540,-71000.0,-57000.0,-73000.0,-85000.0,-99000.0,-91000.0,-82000.0,-84000.0,-84000.0,-82000.0,7800.0,6000.0,6800.0,9390.0,12120.0,9600.0,7577.0,8306.0,7890.0,7315.200000000001,-4710.0,-2750.0,-3330.0,-6220.0,-8640.0,-5770.0,-3720.0,-4370.0,-3990.0,-3470.0,12852.9,34851.0,16584.8,-12530.0,-25900.0,-15350.0,-6570.0,-10290.0,-7410.0,-4110.0
2541,-82000.0,-108000.0,-92000.0,-50000.0,-33000.0,-50000.0,-60000.0,-54600.0,-60000.0,-65000.0,2360.0,4900.0,2770.0,-693.0,-2410.0,-1197.0,-210.0,-660.0,-300.0,120.0,990.0,620.0,920.0,1340.0,1543.0,1350.0,1060.0,1170.0,1130.0,1070.0,11700.0,33400.0,15000.0,-13026.0,-26300.0,-16600.0,-8300.0,-11990.7,-9190.0,-5940.0
2542,-65000.0,-70000.0,-68000.0,-51000.0,-46000.0,-53000.0,-45500.0,-36700.0,-46700.0,-52000.0,-3000.0,-4600.0,-3300.0,-700.0,500.0,-400.0,-1000.0,-700.0,-1000.0,-1309.0,972.0,767.0,837.0,930.0,980.0,900.0,830.0,870.0,870.0,860.0,-8300.0,-3000.0,-8000.0,-12800.0,-15700.0,-13900.0,-11800.0,-12710.0,-12300.0,-11600.0
2543,-46000.0,-36000.0,-47000.0,-49000.0,-55000.0,-53000.0,-43500.0,-21000.0,-44900.0,-50300.0,-1030.0,-440.0,-1030.0,-1650.0,-1910.0,-1770.0,-1600.0,-1680.0,-1640.0,-1570.0,-1061.0,-500.0,-789.0,-1036.0,-1200.0,-1009.0,-780.0,-860.0,-860.0,-840.0,-11800.0,-7000.0,-11400.0,-15400.0,-18100.0,-16800.0,-15000.0,-15800.0,-15600.0,-15000.0
2544,-260000.0,-570000.0,-325000.0,79000.0,268000.0,125000.0,9000.0,64000.0,23000.0,-25000.0,6200.0,11300.0,7200.0,1300.0,-1300.0,100.0,1620.0,800.0,1380.0,2080.0,600.0,-6900.0,-1300.0,9381.0,15550.0,10032.0,5490.0,7190.0,5990.0,4530.0,9510.0,36890.0,14750.0,-20700.0,-37100.0,-23500.0,-12400.0,-17000.0,-13500.0,-9370.0
2545,-170000.0,-330000.0,-204000.0,-1000.0,96000.0,23000.0,-35000.0,-9000.0,-29000.0,-51000.0,-2970.0,-6954.0,-3500.0,2051.0,4830.0,2672.0,760.0,1530.0,940.0,260.0,-1200.0,-7300.0,-1900.0,6800.0,11600.0,8100.0,5000.0,6200.0,5300.0,4200.0,19170.0,50660.0,24260.0,-15970.0,-34800.0,-21000.0,-9350.0,-14600.0,-10590.0,-5940.0
2546,-132000.0,-215000.0,-153000.0,-44000.0,6000.0,-33000.0,-63000.0,-49400.0,-61000.0,-73000.0,7200.0,15700.0,8800.0,-2500.0,-7900.0,-3800.0,-320.0,-1820.0,-660.0,670.0,-2850.0,-4150.0,-2680.0,-237.0,791.0699999999999,131.0,-510.0,-240.0,-520.0,-800.0,4000.0,15800.0,5300.0,-10100.0,-17500.0,-12000.0,-7200.0,-9330.0,-7800.0,-6000.0
2547,-179000.0,-210000.0,-200000.0,-162000.0,-149000.0,-164000.0,-173000.0,-168000.0,-173000.0,-176000.0,12700.0,18900.0,14300.0,6320.0,2830.0,6150.0,8830.0,7820.0,8590.0,9490.0,-1200.0,-1600.0,-1500.0,-1000.0,-800.0,-1000.0,-1300.0,-1200.0,-1200.0,-1300.0,-88000.0,-98000.0,-97000.0,-84000.0,-81000.0,-85000.0,-89000.0,-87000.0,-88000.0,-89000.0
2548,-145000.0,-170000.0,-160000.0,-125000.0,-114000.0,-126000.0,-128000.0,-117000.0,-127000.0,-134000.0,-6600.0,-10200.0,-7700.0,-3100.0,-1200.0,-3100.0,-4500.0,-3900.0,-4300.0,-4900.0,3900.0,2000.0,4600.0,8700.0,11300.0,9300.0,7800.0,8400.0,7900.0,7200.0,-73000.0,-85000.0,-81000.0,-64000.0,-59000.0,-65000.0,-68800.0,-67100.0,-68600.0,-70200.0
2549,-135000.0,-169000.0,-151000.0,-108000.0,-87000.0,-105000.0,-113000.0,-105400.0,-112000.0,-119000.0,3800.0,6700.0,4400.0,400.0,-1500.0,200.0,1710.0,1150.0,1580.0,2090.0,-3200.0,-7200.0,-3700.0,2370.0,5490.0,2880.0,800.0,1600.0,1000.0,200.0,-66000.0,-81000.0,-73000.0,-54000.0,-46500.0,-53000.0,-58500.0,-56100.0,-57900.0,-60000.0
2550,-144000.0,-210000.0,-162000.0,-73000.0,-31000.0,-64000.0,-81300.0,-68900.0,-80100.0,-92000.0,4100.0,7700.0,4600.0,-560.0,-3170.0,-870.0,900.0,300.0,800.0,1500.0,-6300.0,-11595.0,-7220.0,420.0,4190.0,980.0,-1500.0,-470.0,-1320.0,-2270.0,-70000.0,-101000.0,-79000.0,-36000.0,-17000.0,-33000.0,-44600.0,-39300.0,-43800.0,-48800.0
2551,-123000.0,-181000.0,-137000.0,-48000.0,-8000.0,-41000.0,-55500.0,-36300.0,-55100.0,-68300.0,-1300.0,-3300.0,-1700.0,1000.0,2200.0,1300.0,670.0,1010.0,740.0,450.0,-3040.0,-4910.0,-3200.0,-290.0,1190.0,40.0,-930.0,-550.0,-890.0,-1250.0,-44000.0,-63000.0,-49000.0,-20000.0,-8000.0,-19000.0,-25800.0,-22400.0,-25600.0,-28900.0
2552,-195000.0,-310000.0,-220000.0,-59000.0,15000.0,-45000.0,-80000.0,-61000.0,-78000.0,-97000.0,8100.0,13660.0,8800.0,520.0,-3600.0,-100.0,2600.0,1500.0,2500.0,3500.0,-1500.0,-2800.0,-1700.0,200.0,1300.0,300.0,-500.0,-200.0,-400.0,-700.0,-95000.0,-151000.0,-108000.0,-28000.0,8000.0,-21000.0,-42900.0,-33100.0,-41800.0,-51100.0
2553,-80000.0,-52000.0,-87000.0,-104000.0,-111000.0,-107000.0,-92000.0,-102000.0,-92000.0,-83000.0,-6300.0,-11000.0,-7400.0,-890.0,2100.0,-530.0,-2450.0,-1680.0,-2320.0,-3040.0,1200.0,1900.0,2000.0,2300.0,2430.0,2200.0,2300.0,2200.0,2100.0,2100.0,-46000.0,39941993.0,-53000.0,-40600.0,-36500.0,-40800.0,-44500.0,-43000.0,-44000.0,-45000.0
2554,-24000.0,22000.0,-28000.0,-60000.0,-84000.0,-68000.0,-9000.0,-50000.0,-7000.0,19000.0,3900.0,-4600.0,3200.0,15700.0,22800.0,17500.0,13100.0,14900.0,13400.0,11800.0,2040.0,3000.0,2310.0,1300.0,800.0,1000.0,1310.0,1190.0,1270.0,1370.0,-12900.0,-25000.0,-17000.0,-5600.0,-1200.0,-4000.0,-7000.0,-5400.0,-6300.0,-7400.0
2555,-95000.0,-160000.0,-118000.0,-31000.0,28000.0,-18000.0,-34000.0,-37000.0,-31000.0,-13000.0,17800.0,28400.0,21500.0,8000.0,1800.0,7700.0,12600.0,10900.0,12200.0,13800.0,-14900.0,-25800.0,-18600.0,-6600.0,-1200.0,-5600.0,-9400.0,-7700.0,-8800.0,-10200.0,-16300.0,-30900.0,-21300.0,-3800.0,4460.0,-2600.0,-8300.0,-5800.0,-7500.0,-9600.0
2556,-196000.0,-390000.0,-246000.0,-48000.0,-1000.0,-29000.0,-63000.0,-48000.0,-56000.0,-69000.0,-5500.0,-34500.0,-12200.0,28200.0,50200.0,31000.0,15600.0,21500.0,17100.0,11800.0,-12600.0,-60800.0,-22200.0,40700.0,73600.0,47600.0,26100.0,35100.0,28400.0,20600.0,-21600.0,-65600.0,-32900.0,22500.0,50400.0,28000.0,9600.0,17500.0,12000.0,5300.0
2557,-201000.0,-445000.0,-260000.0,61000.0,187000.0,90000.0,1000.0,43000.0,12000.0,-23000.0,910.0,32600.0,10830.0,-30900.0,-53800.0,-32500.0,-15500.0,-22000.0,-17600.0,-12100.0,-3800.0,3100.0,-2000.0,-11500.0,-17600.0,-12500.0,-8600.0,-10100.0,-9000.0,-7600.0,19400.0,89000.0,40200.0,-50000.0,-100400.0,-56800.0,-21600.0,-35900.0,-26100.0,-13910.0
2558,-345000.0,-456000.0,-368000.0,389000.0,-190000.0,393400.0,461000.0,463000.0,463000.0,462000.0,-8100.0,-3400.0,-6200.0,-11500.0,-14400.0,-12000.0,-10000.0,-10800.0,-10300.0,-9700.0,22100.0,27000.0,24300.0,21000.0,20600.0,20800.0,20900.0,20700.0,20700.0,20810.0,-24300.0,-23500.0,-23300.0,-23480.0,-25030.0,-23750.0,-22400.0,-22800.0,-22600.0,-22200.0
2559,-353000.0,-390000.0,-385000.0,267700.0,225000.0,269500.0,337900.0,335000.0,337700.0,337900.0,1210.0,280.0,960.0,2030.0,2560.0,2140.0,1790.0,1930.0,1830.0,1720.0,25380.0,26870.0,27110.0,26600.0,27300.0,26700.0,26080.0,26200.0,26100.0,25960.0,-33100.0,-35700.0,-34600.0,-32900.0,-33800.0,-33100.0,-32150.0,-32400.0,-32280.0,-32083.0
2560,-290000.0,-340000.0,-340000.0,-117700.0,154000.0,-132000.0,-304900.0,-95600.0,-302600.0,-315000.0,1200.0,1700.0,700.0,-1070.0,-2100.0,-1300.0,-904.0,-1100.0,-838.0,-610.0,25100.0,26800.0,27200.0,27250.0,28400.0,27520.0,26740.0,27000.0,26730.0,26470.0,-28300.0,-30600.0,-29200.0,-27277.0,-28390.0,-27604.0,-26590.0,-26900.0,-26750.0,-26510.0
