Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
7545,-119000.0,-98000.0,-79000.0,110000.0,120000.0,80000.0,-128000.0,-114000.0,-92000.0,77100.0,230.0,210.0,350.0,230.0,600.0,840.0,950.0,960.0,950.0,841.0,-310.0,-130.0,60.0,-500.0,-600.0,-200.0,-528.0,-597.0,-249.0,-90.0,-24500.0,-20000.0,-15800.0,-23000.0,-22000.0,-14000.0,-25100.0,-22000.0,-17300.0,-14250.0
7546,-101000.0,-81000.0,-59000.0,110000.0,100000.0,60000.0,-102000.0,-91000.0,-66000.0,53600.0,950.0,800.0,810.0,900.0,1300.0,1500.0,1963.0,1912.0,1739.0,1509.0,1090.0,860.0,570.0,1080.0,1200.0,600.0,1080.0,1000.0,660.0,516.0,-18800.0,-15000.0,-10600.0,-18000.0,-16000.0,-8000.0,-17900.0,-16000.0,-10800.0,-8610.0
7547,-62000.0,-47000.0,-28000.0,60000.0,60000.0,20000.0,-51000.0,-44000.0,-22000.0,14800.0,480.0,360.0,340.0,550.0,130.0,390.0,761.0,658.5999999999995,538.0,427.0,-1410.0,-1200.0,-1170.0,-1200.0,-2000.0,-1800.0,-2440.0,-2360.0,-2190.0,-1874.0,-9800.0,-7200.0,-2900.0,-10000.0,-6000.0,0.0,-5500.0,-4200.0,300.0,1210.0
7548,-174200.0,-144000.0,-139000.0,160000.0,150000.0,110000.0,-172700.0,-143000.0,-137500.0,108500.0,2390.0,2000.0,1950.0,2300.0,2200.0,1700.0,2450.0,2080.0,2010.0,1679.0,880.0,760.0,780.0,800.0,-300.0,0.0,540.0,197.0,291.0,212.80000000000018,4890.0,4180.0,4100.0,5500.0,5000.0,3600.0,4620.0,3690.0,3660.0,2994.0
7549,-106600.0,-87000.0,-83500.0,90000.0,90000.0,70000.0,-100900.0,-85000.0,-72420.0,66700.0,-15.599999999999454,-26.700000000000728,-9.199999999999818,-40.0,-50.0,0.0,-19.100000000000364,-34.19999999999982,-13.299999999999272,7.300000000000182,1780.0,1520.0,1530.0,1600.0,700.0,700.0,1442.0,955.0,1046.0,862.0,4870.0,4080.0,4070.0,6800.0,7000.0,4500.0,4600.0,3610.0,3650.0,3058.0
7550,34800.0,21500.0,25000.0,40000.0,30000.0,20000.0,37600.0,27600.0,26800.0,20510.0,283.0,230.0,233.0,260.0,250.0,210.0,290.0,236.0,239.0,210.0,1650.0,1400.0,1420.0,1500.0,600.0,600.0,1317.0,842.0,939.0,776.0,4850.0,4080.0,4060.0,6300.0,6000.0,4200.0,4590.0,3610.0,3630.0,3029.0
7551,-25200.0,-25000.0,-24700.0,-23000.0,-30000.0,-24000.0,-29000.0,-28000.0,-28100.0,8790.0,257.0,213.0,214.0,270.0,260.0,210.0,265.0,221.0,220.0,189.30000000000018,1660.0,1400.0,1430.0,1600.0,600.0,600.0,1330.0,851.0,950.8000000000002,787.0,4860.0,4150.0,4070.0,5100.0,5000.0,3300.0,4600.0,3690.0,3650.0,2999.0
7552,-90000.0,-79000.0,-78000.0,-32000.0,-44000.0,-26000.0,-96000.0,-84000.0,-83000.0,72700.0,181.0,156.0,149.0,220.0,210.0,150.0,188.0,163.0,154.0,129.20000000000005,1620.0,1360.0,1400.0,1500.0,500.0,600.0,1298.1,830.0,924.8999999999996,761.0,5190.0,4470.0,4300.0,4200.0,2000.0,2500.0,4910.0,4000.0,3870.0,3117.0
7553,-160000.0,-138000.0,-135000.0,148000.0,140000.0,117000.0,-166000.0,-143000.0,-140000.0,120700.0,1102.0,930.0,899.0,1100.0,1200.0,800.0,1129.0,970.0,926.0,770.0,1920.0,1630.0,1650.0,1800.0,700.0,800.0,1595.0,1081.0,1161.7,946.0,3990.0,3540.0,3490.0,2300.0,300.0,1400.0,3844.0,3150.0,3144.0,2512.0
7554,-218000.0,-187000.0,-184000.0,210000.0,190000.0,160000.0,-226000.0,-194000.0,-191000.0,162700.0,-7090.0,-5910.0,-5680.0,-6000.0,-6000.0,-5000.0,-7230.0,-6100.0,-5850.0,-4920.0,-730.0,-580.0,-472.0,-700.0,-1200.0,-800.0,-910.0,-980.0,-830.0,-683.0,9300.0,7800.0,7100.0,8000.0,6000.0,5000.0,8640.0,7100.0,6420.0,5160.0
7555,-117000.0,-99000.0,-88000.0,116000.0,110000.0,77000.0,-115000.0,-100000.0,-88000.0,71800.0,-929.0,-882.0,-981.0,-800.0,-300.0,-600.0,-791.0,-594.0,-791.0,-704.5999999999985,-3550.0,-3030.0,-2830.0,-3500.0,-3700.0,-2800.0,-3700.0,-3270.0,-3020.0,-2652.0,-20300.0,-16500.0,-13400.0,-20000.0,-12000.0,-6000.0,-14300.0,-11200.0,-8300.0,-6000.0
7556,-198800.0,-171000.0,-159200.0,190000.0,180000.0,140000.0,-197600.0,-172000.0,-156800.0,116700.0,305.0,309.0,309.0,430.0,500.0,320.0,260.0,240.0,260.0,226.09999999999945,150.0,180.0,240.0,-1.0,-1019.0,-480.0,-260.0,-500.0,-330.0,-230.0,4910.0,4240.0,4050.0,4100.0,2500.0,2500.0,4694.0,3870.0,3685.0,2900.0
7557,-154000.0,-133000.0,-120000.0,160000.0,140000.0,110000.0,-142900.0,-125000.0,-106200.0,110200.0,-6470.0,-5410.0,-5230.0,-6000.0,-5000.0,-4000.0,-6270.0,-5200.0,-5010.0,-4150.0,760.0,630.0,520.0,700.0,1600.0,1000.0,990.0,1040.0,890.0,829.0,9400.0,7800.0,7100.0,11000.0,10000.0,7000.0,8560.0,6900.0,6310.0,5090.0
7558,19250.0,-53200.0,23300.0,80000.0,70000.0,50000.0,78300.0,39900.0,62200.0,55500.0,471.0,402.0,378.0,400.0,400.0,300.0,437.0,371.0,349.0,268.0,-1890.0,-1570.0,-1580.0,-1800.0,-600.0,-600.0,-1497.0,-990.0,-1065.0,-762.807,3810.0,3220.0,3330.0,5800.0,7000.0,4000.0,3628.0,2790.0,2972.0,2479.0
7559,26600.0,17100.0,16700.0,20000.0,20000.0,10000.0,22500.0,14000.0,12400.0,8600.0,-322.0,-263.0,-267.0,-320.0,-300.0,-240.0,-325.0,-266.0,-269.0,-232.0,-1590.0,-1310.0,-1340.0,-1500.0,-400.0,-400.0,-1209.0,-751.0,-836.0,-590.3999999999996,5090.0,4300.0,4210.0,6500.0,6000.0,4200.0,4770.0,3780.0,3750.0,3077.0
7560,-38300.0,-37000.0,-37200.0,-36000.0,-40000.0,-38000.0,-45000.0,-43000.0,-44000.0,36640.0,-257.0,-213.0,-212.0,-260.0,-250.0,-200.0,-267.0,-226.0,-220.0,-188.4000000000001,-1620.0,-1350.0,-1370.0,-1500.0,-500.0,-500.0,-1238.0,-769.0,-859.0,-613.0,4860.0,4160.0,4060.0,4800.0,4000.0,3100.0,4590.0,3690.0,3640.0,2928.0
7561,-104000.0,-92000.0,-92000.0,84000.0,77000.0,74000.0,-114000.0,-100000.0,-100000.0,89700.0,-227.0,-194.0,-189.0,-270.0,-280.0,-190.0,-236.0,-205.0,-197.0,-162.0999999999999,-1620.0,-1340.0,-1360.0,-1500.0,-400.0,-500.0,-1224.0,-758.0,-847.9000000000005,-604.0,4950.0,4300.0,4120.0,3700.0,2000.0,2100.0,4690.0,3830.0,3710.0,2932.0
7562,-171000.0,-149000.0,-147000.0,160000.0,150000.0,130000.0,-182000.0,-158000.0,-156000.0,137700.0,-549.0,-474.0,-454.0,-590.0,-600.0,-440.0,-571.0,-498.0,-470.0,-389.2999999999997,-1740.0,-1460.0,-1470.0,-1700.0,-500.0,-500.0,-1350.0,-872.0,-956.0,-690.0,4990.0,4330.0,4140.0,3300.0,1000.0,1800.0,4720.0,3880.0,3740.0,2950.0
7563,-240000.0,-208000.0,-204000.0,220000.0,220000.0,180000.0,-253000.0,-218000.0,-215000.0,185400.0,1960.0,1660.0,1610.0,1700.0,1700.0,1400.0,2022.0,1720.0,1666.0,1435.0,-850.0,-690.0,-710.0,-750.0,400.0,130.0,-448.0,-120.0,-200.0,-41.0,4860.0,4160.0,4070.0,4500.0,3000.0,2800.0,4580.0,3680.0,3630.0,2931.0
7564,-262000.0,-228000.0,-222000.0,250000.0,240000.0,200000.0,-277000.0,-239000.0,-234000.0,154900.0,-99.0,-32.0,-23.0,-26.0,-90.0,-91.0,-170.0,-140.0,-102.0,-105.0,-120.0,-140.0,-180.0,0.0,1100.0,680.0,355.0,587.0,422.0,410.0,4740.0,3970.0,3910.0,5900.0,6000.0,4000.0,4510.0,3560.0,3520.0,2889.0
7565,-50000.0,-43000.0,-32000.0,31000.0,30000.0,25000.0,-42000.0,-37000.0,-26000.0,33200.0,-370.0,-370.0,-300.0,-400.0,0.0,-100.0,-140.0,-100.0,-70.0,-91.0,-170.0,-190.0,-160.0,-166.0,-840.0,-900.0,-950.0,-1030.0,-900.0,-908.0,-24600.0,-20500.0,-17600.0,-23900.0,-16200.0,-9800.0,-19300.0,-16000.0,-13200.0,-10300.0
7566,-128000.0,-105000.0,-87000.0,99000.0,93000.0,56000.0,-121000.0,-106000.0,-85000.0,68500.0,510.0,480.0,590.0,400.0,0.0,600.0,990.0,880.0,910.0,693.0,1740.0,1490.0,1410.0,1500.0,2000.0,2200.0,2630.0,2390.0,2320.0,2302.0,-39300.0,-32000.0,-26000.0,-38200.0,-32000.0,-19500.0,-36200.0,-32000.0,-24600.0,-19600.0
7567,-96000.0,-79000.0,-59000.0,-98000.0,-80000.0,-36000.0,-79000.0,-70000.0,-47000.0,32750.0,1650.0,1410.0,1300.0,1600.0,800.0,900.0,1740.0,1510.0,1330.0,949.0,890.0,710.0,470.0,1000.0,700.0,0.0,300.0,210.0,-20.0,-88.0,-30100.0,-25000.0,-18100.0,-31000.0,-24000.0,-10000.0,-23800.0,-21000.0,-13600.0,-9350.0
7568,-36000.0,-27000.0,-11000.0,-40000.0,-20000.0,10000.0,-18000.0,-19000.0,2000.0,13730.0,770.0,750.0,780.0,860.0,1300.0,930.0,1239.0,1436.0,1144.0,647.0,-1600.0,-1280.0,-1120.0,-1600.0,-1600.0,-400.0,-1110.0,-930.0,-650.0,-159.0,-5700.0,-3600.0,1600.0,-8000.0,-10000.0,5000.0,400.0,-800.0,6000.0,7690.0
7569,205500.0,125400.0,134300.0,200000.0,180000.0,130000.0,226000.0,175000.0,156000.0,125100.0,4720.0,3940.0,3790.0,4500.0,5000.0,3200.0,4750.0,4000.0,3820.0,3183.0,2210.0,1830.0,1810.0,2000.0,2400.0,1600.0,2398.0,2150.0,1874.5999999999995,1247.29,10110.0,8500.0,8170.0,12000.0,14000.0,9000.0,10450.0,9100.0,8380.0,6520.0
7570,68000.0,36000.0,24000.0,60000.0,60000.0,40000.0,81000.0,56000.0,41000.0,30400.0,336.63,215.0,267.99999999999994,760.0,1100.0,600.0,337.0,213.0,270.0,293.0,3750.0,3140.0,3100.0,3700.0,5000.0,2900.0,3950.0,3450.0,3170.0,2355.0,10340.0,8600.0,8350.0,14000.0,17000.0,10000.0,10670.0,9200.0,8540.0,6730.0
7571,-77000.0,-84000.0,-93000.0,-40000.0,-37000.0,-36000.0,-65000.0,-66000.0,-76000.0,-43810.0,878.0,730.0,715.0,1000.0,1000.0,800.0,891.0,740.0,728.0,630.0,3500.0,2880.0,2880.0,3600.0,5000.0,2700.0,3701.0,3220.0,2951.0,2190.0,10760.0,9200.0,8680.0,10000.0,10000.0,7000.0,11090.0,9700.0,8870.0,6870.0
7572,-227000.0,-207000.0,-211000.0,220000.0,210000.0,170000.0,-215000.0,-191000.0,-196000.0,167500.0,1651.0,1360.0,1243.0,1400.0,1300.0,1000.0,1675.0,1410.0,1275.0,1013.0,3810.0,3120.0,3110.0,3900.0,4000.0,2800.0,4076.1899999999996,3540.0,3240.0,2410.0,8660.0,7600.0,6960.0,3000.0,0.0,2000.0,9240.0,8340.0,7370.0,5450.0
7573,-364000.0,-322000.0,-321000.0,350000.0,320000.0,260000.0,-355000.0,-308000.0,-308000.0,259800.0,-7289.0,-5760.0,-5197.0,-7000.0,-6000.0,-4000.0,-6988.0,-5610.0,-4990.0,-3960.0,940.0,880.0,1000.0,1100.0,1690.0,720.0,1041.0,1160.0,925.0,413.0,19500.0,17000.0,15700.0,14000.0,8000.0,8000.0,18800.0,16500.0,15100.0,11820.0
7574,-204000.0,-179000.0,-173000.0,170000.0,160000.0,120000.0,-193000.0,-169000.0,-162000.0,131900.0,-4470.0,-4050.0,-4050.0,-4000.0,-3200.0,-3800.0,-5000.0,-4300.0,-4570.0,-4312.0,-6650.0,-5700.0,-5490.0,-6200.0,-6000.0,-5500.0,-7460.0,-6300.0,-6320.0,-5760.0,-35700.0,-31000.0,-29200.0,-36000.0,-29000.0,-22000.0,-32600.0,-28000.0,-26500.0,-22223.0
7575,201000.0,-197200.0,157700.0,270000.0,200000.0,170000.0,284300.0,113500.0,211300.0,172000.0,2155.0,1912.0,1773.0,1800.0,1400.0,1300.0,2170.0,1880.0,1790.0,1460.0,930.0,900.0,990.0,700.0,1400.0,1000.0,1170.0,1160.0,1070.0,790.0,10600.0,9100.0,8410.0,9000.0,7000.0,6000.0,10909.0,9670.0,8594.0,6440.0
7576,166000.0,101000.0,97000.0,170000.0,150000.0,120000.0,196000.0,147000.0,129000.0,116100.0,-7250.0,-5760.0,-5340.0,-7000.0,-7000.0,-5000.0,-7710.0,-6410.0,-5850.0,-4800.0,-1020.0,-920.0,-1070.0,-1040.0,-1300.0,-200.0,-816.0,-858.0,-705.0,-60.0,19800.0,16800.0,16000.0,23000.0,23000.0,15000.0,19100.0,16400.0,15300.0,12270.0
7577,38000.0,8000.0,-8000.0,30000.0,30000.0,10000.0,56000.0,35000.0,16000.0,9000.0,-216.0,-180.0,-243.0,-540.0,-740.0,-450.0,-188.0,-140.0,-208.0,-238.0,-3860.0,-3130.0,-3160.0,-4100.0,-5000.0,-2400.0,-3760.0,-3150.0,-2930.0,-1957.0,8340.0,6900.0,6710.0,12000.0,15000.0,8000.0,8710.0,7510.0,6930.0,5270.0
7578,-104000.0,-109000.0,-121000.0,63000.0,66000.0,53000.0,-91000.0,-88000.0,-104000.0,-35330.0,-816.0,-663.0,-648.0,-900.0,-1000.0,-700.0,-843.0,-700.0,-675.0,-570.0,-3550.0,-2900.0,-2920.0,-3900.0,-4500.0,-2400.0,-3404.0,-2850.0,-2664.0,-1750.0,10870.0,9300.0,8770.0,9000.0,8000.0,6000.0,11070.0,9800.0,8840.0,6690.0
7579,-248000.0,-230000.0,-235000.0,250000.0,240000.0,200000.0,-241000.0,-214000.0,-223000.0,195400.0,-1441.0,-1260.0,-1161.0,-1200.0,-900.0,-800.0,-1490.0,-1330.0,-1210.0,-976.8999999999999,-3810.0,-3140.0,-3150.0,-4000.0,-4500.0,-2500.0,-3658.0,-3080.0,-2879.0,-1920.0,10640.0,9300.0,8580.0,5000.0,1000.0,3000.0,10900.0,9800.0,8700.0,6430.0
7580,-398000.0,-356000.0,-356000.0,380000.0,350000.0,300000.0,-395000.0,-350000.0,-348000.0,301900.0,3260.0,2730.0,2600.0,2900.0,2500.0,2300.0,3390.0,2880.0,2720.0,2350.0,-2240.0,-1820.0,-1840.0,-2400.0,-2900.0,-1300.0,-2090.0,-1760.0,-1570.0,-810.0,10240.0,9000.0,8260.0,6000.0,3000.0,4000.0,10550.0,9500.0,8420.0,6290.0
7581,-455000.0,-403000.0,-398000.0,420000.0,400000.0,330000.0,-457000.0,-400000.0,-396000.0,330400.0,892.0,855.0,768.0,400.0,100.0,300.0,938.0,870.0,800.0,580.0,-990.0,-940.0,-1050.0,-990.0,-1600.0,-640.0,-860.0,-780.0,-770.0,-350.0,10460.0,8900.0,8300.0,10000.0,9000.0,7000.0,10720.0,9450.0,8430.0,6350.0
7582,-79000.0,-87000.0,-82000.0,40000.0,40000.0,30000.0,-58000.0,-62000.0,-59000.0,41700.0,2605.5,1751.0,1791.6000000000004,2800.0,2000.0,2800.0,4100.0,2942.0,3288.0,3424.0,7480.0,6330.0,6080.0,7000.0,7000.0,5000.0,7870.0,6800.0,6530.0,5653.0,-39600.0,-39000.0,-40800.0,-40000.0,-20000.0,-29000.0,-35000.0,-32000.0,-36000.0,-32540.0
7583,-239000.0,-224000.0,-223000.0,-230000.0,-180000.0,-160000.0,-224000.0,-202000.0,-206000.0,-137400.0,-360.0,-200.0,-90.0,-100.0,100.0,40.0,108.0,210.0,140.0,-137.0,-2790.0,-2210.0,-2320.0,-2500.0,-2900.0,-2200.0,-3250.0,-2890.0,-2660.0,-2010.0,-108000.0,-99000.0,-98000.0,-107000.0,-80000.0,-74000.0,-101000.0,-90000.0,-90000.0,-79080.0
7584,-204000.0,-197000.0,-199000.0,-210000.0,-160000.0,-150000.0,-194000.0,-180000.0,-186000.0,-157000.0,-149.0,-300.0,-386.0,-1030.0,340.0,-2130.0,-2280.0,-1490.0,-2390.0,-2729.0,-2760.0,-1770.0,-1590.0,-1000.0,-2000.0,1000.0,-1160.0,-1000.0,90.0,1290.0,-80000.0,-79000.0,-80000.0,-90000.0,-70000.0,-60000.0,-77000.0,-72000.0,-75000.0,-69700.0
7585,-134000.0,-139000.0,-146000.0,-140000.0,-120000.0,-120000.0,-130000.0,-126000.0,-139000.0,-131100.0,6300.0,5800.0,5600.0,7000.0,5000.0,5800.0,8610.0,7100.0,7480.0,6311.0,2010.0,1600.0,1740.0,1660.0,1480.0,700.0,1190.0,1210.0,980.0,746.0,-57000.0,-60000.0,-63000.0,-60000.0,-50000.0,-60000.0,-56000.0,-54000.0,-59000.0,-57100.0
7586,-13000.0,-36000.0,-47000.0,-40000.0,0.0,-60000.0,-19000.0,-28000.0,-49000.0,-60600.0,-2976.0,-2632.0,-2397.0,-1800.0,-1300.0,-800.0,-1700.0,-1700.0,-1350.0,-1081.0,-5010.0,-4200.0,-4280.0,-4700.0,-4000.0,-3000.0,-4740.0,-4300.0,-3910.0,-3010.0,6000.0,-6000.0,-11000.0,-10000.0,-10000.0,-20000.0,4000.0,-3000.0,-13000.0,-21500.0
7587,-27000.0,-47000.0,-55000.0,-30000.0,0.0,-50000.0,-34000.0,-42000.0,-57000.0,-49400.0,1400.0,820.0,990.0,70.0,1290.0,-170.0,-860.0,-100.0,-930.0,-803.0,-1800.0,-700.0,-1920.0,-2900.0,-4800.0,-2400.0,-1300.0,-750.0,-1370.0,-1464.0,4000.0,-6000.0,-12000.0,0.0,-10000.0,-20000.0,1000.0,-5000.0,-12000.0,-18400.0
7588,436000.0,268000.0,215000.0,470000.0,400000.0,220000.0,477000.0,343000.0,265000.0,208000.0,17260.0,14100.0,13450.0,18000.0,20000.0,12000.0,17000.0,13800.0,13300.0,11300.0,10800.0,9300.0,8700.0,10000.0,7000.0,8000.0,13470.0,10950.0,10950.0,9310.0,40100.0,33100.0,31000.0,47000.0,50000.0,32000.0,42900.0,35000.0,33400.0,28020.0
7589,-107000.0,-150000.0,-207000.0,120000.0,150000.0,160000.0,-89000.0,-110000.0,-172000.0,171600.0,5890.0,4277.1,3660.0,7000.0,8000.0,5000.0,5680.0,4198.0,3620.0,3000.0,17100.0,14300.0,13400.0,17000.0,15000.0,13000.0,19910.0,16100.0,15770.0,13300.0,39200.0,32200.0,28700.0,34000.0,25000.0,22000.0,41360.0,34000.0,30830.0,24850.0
7590,-639000.0,-580000.0,-604000.0,650000.0,700000.0,520000.0,-626000.0,-530000.0,-576000.0,507000.0,-20250.0,-14380.0,-11550.0,-19000.0,-16000.0,-10000.0,-19060.0,-13730.0,-11210.0,-9210.0,5300.0,4100.0,4790.0,6400.0,8000.0,6000.0,7048.0,6050.0,6229.0,5800.0,73700.0,65000.0,63600.0,51000.0,26000.0,39000.0,77100.0,66000.0,65900.0,55700.0
7591,-307000.0,-307000.0,-310000.0,290000.0,300000.0,210000.0,-331000.0,-300000.0,-316000.0,244000.0,-7200.0,-7000.0,-7900.0,-5500.0,-6000.0,-5400.0,-5500.0,-5700.0,-6200.0,-5620.0,-11710.0,-9500.0,-9540.0,-9000.0,-9000.0,-6000.0,-8850.0,-7500.0,-7020.0,-6460.0,-50000.0,-59000.0,-73000.0,-66000.0,-80000.0,-73000.0,-52000.0,-52000.0,-69000.0,-67450.0
7592,648000.0,-79000.0,404000.0,710000.0,600000.0,390000.0,739000.0,529000.0,475000.0,381000.0,11930.0,9470.0,8470.0,10000.0,4000.0,6000.0,11730.0,9300.0,8460.0,6870.0,3680.0,3000.0,2580.0,700.0,-3900.0,1700.0,4800.0,4400.0,3600.0,3680.0,45600.0,37700.0,35200.0,47000.0,42000.0,32000.0,47990.0,39200.0,37260.0,30900.0
7593,232000.0,90000.0,33000.0,340000.0,240000.0,140000.0,275000.0,172000.0,84000.0,121000.0,-23150.0,-17700.0,-14840.0,-23000.0,-20000.0,-14000.0,-22620.0,-17430.0,-14810.0,-12070.0,-7100.0,-6200.0,-7200.0,-9200.0,-8000.0,-8300.0,-10960.0,-8500.0,-10210.0,-8640.0,77200.0,68000.0,67800.0,88000.0,90000.0,67000.0,81300.0,68000.0,70400.0,60800.0
7594,-195000.0,-229000.0,-292000.0,210000.0,260000.0,240000.0,-172000.0,-190000.0,-249000.0,233200.0,-5550.0,-4700.0,-4800.0,-5500.0,-6000.0,-4000.0,-5340.0,-4600.0,-4580.0,-4048.7,-18900.0,-16400.0,-15800.0,-23000.0,-20000.0,-17000.0,-23850.0,-18500.0,-19790.0,-16140.0,39200.0,32700.0,29000.0,28000.0,11000.0,17000.0,42500.0,34800.0,32040.0,25340.0
7595,-730000.0,-660000.0,-690000.0,600000.0,700000.0,600000.0,-685000.0,-610000.0,-631000.0,556000.0,8340.0,6800.0,6400.0,8000.0,9000.0,5000.0,7670.0,6430.0,5860.0,5190.0,-12400.0,-11100.0,-10800.0,-16000.0,-12000.0,-13000.0,-17030.0,-13110.0,-14624.0,-11960.0,41300.0,36000.0,32200.0,14000.0,-12000.0,9000.0,45000.0,38200.0,35300.0,28000.0
7596,-961000.0,-840000.0,-851000.0,900000.0,800000.0,700000.0,-910000.0,-790000.0,-792000.0,688000.0,5130.0,3961.0,3290.0,3100.0,-2400.0,1400.0,5660.0,4490.0,3860.0,3020.0,-5380.0,-5100.0,-4880.0,-5300.0,-1100.0,-5400.0,-8700.0,-6800.0,-7600.0,-6500.0,46800.0,40400.0,36200.0,25000.0,4000.0,15000.0,49500.0,41900.0,38500.0,30680.0
7597,-246000.0,-290000.0,-326000.0,140000.0,100000.0,60000.0,-241000.0,-260000.0,-305000.0,126200.0,930.0,-800.0,-2780.0,-1100.0,-2100.0,-2900.0,-100.0,-100.0,-3100.0,-3400.0,9400.0,8200.0,9020.0,12300.0,12000.0,9500.0,10700.0,7700.0,9900.0,8940.0,-118000.0,-138000.0,-167000.0,-121000.0,-140000.0,-147000.0,-125000.0,-132000.0,-164000.0,-149624.0
7598,-490000.0,-570000.0,-700000.0,-481000.0,-570000.0,-597000.0,-530000.0,-560000.0,-680000.0,628000.0,1020.0,500.0,1180.0,-1700.0,-1800.0,-800.0,-1180.0,-300.0,-890.0,-63.0,5360.0,5050.0,3460.0,5900.0,3900.0,2600.0,6041.0,5005.0,4144.0,2347.0,-244000.0,-280000.0,-341000.0,-248000.0,-290000.0,-302000.0,-260000.0,-270000.0,-336000.0,-308910.0
7599,-630000.0,-750000.0,-920000.0,-621000.0,-760000.0,-795000.0,-670000.0,-730000.0,-900000.0,822900.0,3500.0,3500.0,3900.0,-500.0,-700.0,500.0,690.0,2300.0,1190.0,1365.8999999999996,9900.0,11500.0,12600.0,13710.0,15070.0,13320.0,13800.0,12900.0,15500.0,12573.0,-304000.0,-360000.0,-446000.0,-306000.0,-373000.0,-392000.0,-320000.0,-360000.0,-440000.0,-401960.0
7600,-510000.0,-620000.0,-790000.0,-520000.0,-660000.0,-710000.0,-540000.0,-600000.0,-770000.0,719300.0,3200.0,4100.0,5400.0,-1340.0,-540.0,1630.0,-100.0,2400.0,1800.0,2581.0,452.0,1310.0,2316.0,5200.0,6800.0,5600.0,4260.0,2900.0,5610.0,4692.0,-246000.0,-310000.0,-388000.0,-253000.0,-320000.0,-348000.0,-263000.0,-290000.0,-378000.0,-357150.0
7601,-300000.0,-380000.0,-530000.0,-320000.0,-450000.0,-490000.0,-320000.0,-360000.0,-510000.0,-171940.0,-8500.0,-10000.0,-11100.0,-14100.0,-15400.0,-13400.0,-13900.0,-12700.0,-15600.0,-12340.0,-7400.0,-8500.0,-10000.0,-3090.0,-4050.0,-5800.0,-4100.0,-6500.0,-6400.0,-6559.0,-149000.0,-190000.0,-258000.0,-157000.0,-220000.0,-240000.0,-158000.0,-170000.0,-249000.0,-248903.0
7602,-110000.0,-150000.0,-233000.0,-123000.0,-200000.0,-226000.0,-116000.0,-130000.0,-219000.0,-205050.0,-5650.0,-5740.0,-5010.0,-8100.0,-7800.0,-5400.0,-7710.0,-6600.0,-6920.0,-4590.0,1890.0,2700.0,3450.0,2800.0,3700.0,3900.0,2680.0,2800.0,3900.0,3711.0,-41000.0,-57000.0,-96000.0,-50000.0,-82000.0,-97000.0,-46000.0,-50000.0,-91000.0,-102740.0
7603,-209000.0,-290000.0,-360000.0,-52000.0,-120000.0,-128000.0,-256000.0,-290000.0,-382000.0,300000.0,300.0,-12100.0,4100.0,24900.0,23700.0,31200.0,-7470.0,-31700.0,-2230.0,33400.0,-13500.0,-20700.0,-14000.0,-27600.0,-30100.0,-23000.0,-34200.0,-43500.0,-34200.0,-14540.0,-45000.0,-50000.0,-45000.0,-55000.0,-56000.0,-51000.0,-63000.0,-62000.0,-62000.0,-47000.0
7604,-291000.0,-350000.0,-451000.0,-316000.0,-390000.0,-413000.0,-330000.0,-350000.0,-460000.0,-134600.0,1379.0,1600.0,720.0,1400.0,3000.0,-2600.0,10800.0,17000.0,9700.0,-3740.0,6340.0,9680.0,8350.0,10300.0,12900.0,11100.0,7800.0,8100.0,9500.0,7980.0,-10800.0,-10600.0,-16000.0,-16900.0,-20100.0,-14400.0,-19600.0,-19000.0,-24000.0,-16000.0
7605,-212000.0,-250000.0,-337000.0,-228000.0,-290000.0,-315000.0,-240000.0,-260000.0,-342000.0,240930.0,-3550.0,-4300.0,-4900.0,-3440.0,-4500.0,-4030.0,-3800.0,-4600.0,-5000.0,-3626.0,-3050.0,-2700.0,-4800.0,-4600.0,-5600.0,-5200.0,-4000.0,-3700.0,-5500.0,-5590.0,-6600.0,-7000.0,-13800.0,-12000.0,-15600.0,-14200.0,-12800.0,-11600.0,-18900.0,-16870.0
