Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
6033,-51000.0,-92000.0,-69000.0,-900.0,-7000.0,600.0,6700.0,3700.0,4800.0,1600.0,10.0,18.0,13.300000000000182,-57.299999999999955,-27.700000000000045,-7.600000000000136,2.849999999999966,-2.5,3.180000000000007,8.759999999999991,7260.0,9600.0,8770.0,6170.0,7170.0,6970.0,6855.0,6890.0,6918.0,6910.0,8100.0,10000.0,9800.0,7220.0,8900.0,8460.0,8126.0,8250.0,8288.0,8250.0
6034,-68000.0,-114000.0,-93000.0,-24100.0,-28000.0,-32400.0,-26920.0,-30120.0,-27610.0,9180.0,0.75,-10.699999999999818,0.6000000000000227,-62.88000000000005,-26.09999999999991,-6.819999999999993,2.1950000000000074,-2.5940000000000083,2.1370000000000005,6.949999999999989,7210.0,9400.0,8700.0,6210.0,7280.0,7030.0,6878.0,6927.0,6942.0,6930.0,8200.0,10200.0,9900.0,7130.0,8600.0,8360.0,8106.0,8200.0,8265.0,8260.0
6035,94800.0,138000.0,128000.0,-41000.0,-53000.0,-58000.0,-54800.0,-57300.0,-56800.0,58880.0,-15.690000000000055,-54.600000000000364,-20.25,-59.5,-22.799999999999727,-6.409999999999997,0.2400000000000091,-3.5299999999999727,0.060000000000002274,3.75,7170.0,9300.0,8630.0,6260.0,7390.0,7090.0,6896.0,6962.0,6961.0,6930.0,8200.0,10300.0,10100.0,7060.0,8400.0,8240.0,8089.0,8140.0,8246.0,8280.0
6036,123000.0,183000.0,166000.0,-61000.0,-80000.0,-85000.0,-79400.0,-82000.0,-83100.0,84600.0,-21.0,-87.0,-26.0,-30.299999999999727,4.0,15.699999999999818,18.0,16.230000000000018,19.07000000000005,21.40000000000009,7140.0,9200.0,8580.0,6300.0,7500.0,7150.0,6924.0,7002.0,6990.0,6940.0,8200.0,10400.0,10100.0,6970.0,8200.0,8140.0,8063.0,8090.0,8219.0,8270.0
6037,145000.0,213000.0,196000.0,-79000.0,-105000.0,-110000.0,-102400.0,-107000.0,-108000.0,108600.0,-150.0,-300.0,-200.0,-137.0,-162.0,-147.0,-132.60000000000036,-140.0,-141.80000000000018,-140.0,7130.0,9200.0,8570.0,6260.0,7490.0,7120.0,6880.0,6966.0,6951.0,6900.0,8200.0,10300.0,10000.0,6960.0,8100.0,8110.0,8075.0,8090.0,8230.0,8310.0
6038,175000.0,260000.0,236000.0,-100000.0,-136000.0,-141000.0,-130900.0,-135000.0,-138400.0,137900.0,800.0,1100.0,1080.0,850.0,1180.0,1140.0,1037.0,1080.0,1109.0,1103.0,7100.0,9120.0,8530.0,6425.0,7610.0,7209.0,7024.0,7085.0,7059.0,7010.0,8000.0,9600.0,9900.0,6980.0,8100.0,8170.0,8124.0,8130.0,8279.0,8360.0
6039,-200000.0,-270000.0,-280000.0,97000.0,89000.0,105000.0,119300.0,100000.0,113200.0,27100.0,-2015.0,-3660.0,-2811.0,-1140.0,-1230.0,-1390.0,-1460.0,-1430.0,-1440.0,-1452.0,8600.0,12200.0,11400.0,7000.0,7500.0,7540.0,7904.0,7740.0,7656.0,7680.0,30900.0,48000.0,39500.0,20290.0,24100.0,24330.0,23950.0,24160.0,24280.0,24240.0
6040,-200000.0,-240000.0,-310000.0,254000.0,270000.0,284000.0,280300.0,288000.0,277400.0,-282900.0,-5208.0,-6410.0,-6812.0,-6500.0,-7300.0,-6980.0,-7030.0,-6990.0,-6980.0,-6990.0,-100.0,-200.0,-200.0,-500.0,-599.0,-440.0,-510.0,-460.0,-440.0,-460.0,-17000.0,-18000.0,-26000.0,-25100.0,-26500.0,-27100.0,-27944.5,-27550.0,-27426.7,-27540.0
6041,-100000.0,-110000.0,-130000.0,57000.0,36000.0,51000.0,125900.0,58200.0,127600.0,30200.0,-3400.0,-4000.0,-4700.0,-3920.0,-4240.0,-4360.0,-4413.9,-4383.0,-4382.0,-4393.0,2700.0,3200.0,4000.0,2850.0,3450.0,3620.0,3470.0,3540.0,3580.0,3569.0,-16000.0,-19000.0,-24000.0,-18970.0,-21430.0,-22010.0,-21944.0,-21962.0,-22020.0,-22030.0
6042,-300000.0,-360000.0,-440000.0,334000.0,364000.0,382000.0,377700.0,384800.0,375800.0,-376200.0,-4600.0,-5400.0,-6200.0,-6659.0,-7390.0,-7102.0,-7170.0,-7120.0,-7110.0,-7120.0,-2000.0,-1800.0,-2900.0,-3050.0,-3210.0,-3320.0,-3384.0,-3350.0,-3345.0,-3352.0,-21000.0,-23000.0,-31000.0,-25800.0,-28000.0,-28800.0,-29280.0,-29070.0,-29021.0,-29090.0
6043,-350000.0,-450000.0,-520000.0,354000.0,391000.0,411000.0,403300.0,409400.0,401600.0,-356470.0,-3500.0,-3800.0,-5000.0,-5450.0,-6090.0,-5900.0,-5925.0,-5901.0,-5880.0,-5880.0,-13130.0,-17390.0,-18220.0,-11640.0,-13320.0,-13600.0,-13630.0,-13630.0,-13630.0,-13640.0,-26000.0,-33000.0,-36000.0,-27900.0,-30400.0,-31100.0,-31530.0,-31370.0,-31370.0,-31430.0
6044,203000.0,270000.0,263000.0,-157000.0,-208000.0,-208000.0,154690.0,-200000.0,39320.0,202000.0,1660.0,2350.0,2150.0,1220.0,1700.0,1680.0,1533.0,1598.0,1624.0,1610.0,-6040.0,-7790.0,-8320.0,-5748.0,-6750.0,-6765.0,-6702.75,-6719.0,-6703.3,-6686.0,8970.0,12610.0,12230.0,7530.0,9500.0,9310.0,8840.0,9040.0,8994.1,8880.0
6045,170000.0,230000.0,221000.0,-131000.0,-172000.0,-171000.0,146260.0,-165800.0,47110.0,167500.0,-90.0,-120.0,-106.0,-84.75,-104.0,-100.76999999999998,-94.0,-97.70000000000073,-101.0,-101.0,-6630.0,-8530.0,-9150.0,-6200.0,-7340.0,-7400.0,-7291.0,-7330.0,-7328.0,-7309.0,8990.0,12535.0,12270.0,7840.0,10000.0,9660.0,9104.0,9330.0,9257.0,9100.0
6046,135100.0,153800.0,173500.0,-104000.0,-136000.0,-135000.0,119540.0,-131500.0,101663.0,132600.0,127.0,201.0,173.0,79.0,138.0,128.0,109.68,117.30000000000018,115.42999999999998,110.80000000000109,-6600.0,-8530.0,-9100.0,-6140.0,-7250.0,-7320.0,-7235.0,-7260.0,-7268.0,-7257.0,8780.0,12067.0,11990.0,7760.0,9900.0,9560.0,9021.0,9240.0,9173.0,9030.0
6047,-96500.0,-142900.0,-122900.0,-79300.0,-102000.0,-99600.0,86930.0,-97600.0,82080.0,98100.0,104.39999999999964,171.69999999999982,144.19999999999982,61.0,121.0,107.0,86.70000000000027,95.0,91.0,85.0,-6590.0,-8500.0,-9100.0,-6100.0,-7200.0,-7290.0,-7226.0,-7250.0,-7259.0,-7256.0,8720.0,11840.0,11920.0,7700.0,9600.0,9480.0,9028.0,9210.0,9179.0,9070.0
6048,-64900.0,-95000.0,-80500.0,-21300.0,-41700.0,-30600.0,54740.0,-36350.0,53330.0,62120.0,107.19999999999982,178.10000000000014,148.30000000000018,66.0,132.0,113.0,89.59999999999991,99.39999999999964,94.09999999999991,86.80000000000018,-6570.0,-8460.0,-9070.0,-6080.0,-7140.0,-7260.0,-7216.0,-7230.0,-7247.0,-7251.0,8680.0,11630.0,11870.0,7600.0,9300.0,9350.0,9020.0,9160.0,9169.0,9110.0
6049,-29000.0,-47000.0,-33000.0,23300.0,26000.0,21800.0,21980.0,22800.0,20510.0,-22600.0,119.0,195.0,163.0,79.0,149.0,126.0,99.5,111.0,104.59999999999991,96.0,-6540.0,-8400.0,-9030.0,-6040.0,-7090.0,-7240.0,-7195.0,-7200.0,-7225.0,-7235.0,8590.0,11350.0,11740.0,7430.0,9000.0,9140.0,8952.0,9040.0,9098.0,9090.0
6050,5000.0,-2000.0,12000.0,0.0,-6000.0,-11000.0,-8690.0,-8100.0,-11690.0,8900.0,3.0,36.0,13.0,-2.599999999999909,37.099999999998545,15.099999999999909,-5.340000000000003,3.2000000000000455,-4.1299999999999955,-12.200000000000045,-6520.0,-8350.0,-9020.0,-6020.0,-7070.0,-7210.0,-7186.0,-7180.0,-7213.0,-7226.0,8760.0,11420.0,11990.0,7580.0,9000.0,9300.0,9203.0,9240.0,9347.0,9390.0
6051,42000.0,47000.0,61000.0,-29000.0,-46000.0,-51000.0,-44860.0,-47300.0,-51040.0,48700.0,973.0,1350.0,1290.0,750.0,1000.0,970.0,895.0,927.0,927.0,912.0,-6620.0,-8470.0,-9160.0,-6140.0,-7240.0,-7380.0,-7333.0,-7340.0,-7374.0,-7383.0,7600.0,9700.0,10380.0,6530.0,7700.0,8080.0,8030.0,8050.0,8175.0,8230.0
6052,44000.0,40000.0,61000.0,-38000.0,-63000.0,-69000.0,-42430.0,-63000.0,-59920.0,64000.0,-6830.0,-9231.0,-9080.0,-5330.0,-6800.0,-6790.0,-6460.0,-6600.0,-6680.0,-6650.0,-4910.0,-6380.0,-6780.0,-4578.0,-5200.0,-5283.0,-5360.0,-5314.0,-5302.0,-5317.0,12400.0,15800.0,16800.0,11240.0,13170.0,13480.0,13355.1,13410.0,13497.8,13520.0
6053,173000.0,144000.0,224000.0,-169000.0,-225000.0,-226000.0,1500.0,-217000.0,-56000.0,217000.0,-1150.0,-2000.0,-1320.0,-910.0,-1190.0,-1080.0,-1060.0,-1060.0,-1080.0,-1090.0,-4670.0,-5500.0,-6700.0,-4827.0,-5490.8,-5601.0,-5606.0,-5596.0,-5567.0,-5554.0,9830.0,14330.0,13200.0,7910.0,9900.0,9720.0,9315.0,9480.0,9467.0,9380.0
6054,68000.0,27000.0,105000.0,-115000.0,-153000.0,-159000.0,-146000.0,-152000.0,-155000.0,118200.0,-990.0,-1800.0,-1210.0,-930.0,-1230.0,-1120.0,-1080.0,-1090.0,-1110.0,-1110.0,4130.0,4830.0,5660.0,3910.0,4480.0,4590.0,4560.0,4570.0,4540.0,4520.0,8470.0,10960.0,11360.0,7770.0,9500.0,9500.0,9280.0,9370.0,9424.0,9420.0
6055,-156000.0,-238000.0,-213000.0,-205000.0,-261000.0,-261000.0,-249700.0,-255000.0,-257900.0,244400.0,-4130.0,-5130.0,-6000.0,-4100.0,-5300.0,-5380.0,-5070.0,-5210.0,-5280.0,-5250.0,4090.0,5240.0,5370.0,3510.0,3960.0,4060.0,4110.0,4080.0,4070.0,4090.0,12200.0,16900.0,16900.0,10960.0,13400.0,13260.0,12711.0,12940.0,12867.0,12720.0
6056,-100600.0,-192000.0,-134300.0,-152000.0,-194000.0,-193000.0,-184200.0,-189000.0,-190000.0,183200.0,460.0,562.0,658.0,454.0,580.0,594.0,563.0,577.0,584.0,582.0,6020.0,7640.0,8040.0,5273.0,6230.0,6360.0,6280.0,6300.0,6340.0,6340.0,8100.0,11600.0,11000.0,6750.0,8800.0,8430.0,7807.0,8060.0,7968.0,7790.0
6057,-139700.0,-197000.0,-185400.0,-120000.0,-152000.0,-151000.0,-143500.0,-147000.0,-147400.0,141200.0,-150.0,-204.0,-206.0,-141.0,-180.0,-173.0,-155.69999999999982,-164.0,-163.19999999999982,-159.10000000000036,5870.0,7460.0,7840.0,5129.200000000001,6020.0,6156.4,6100.0,6120.0,6140.0,6150.0,8930.0,12420.0,12120.0,7710.0,9900.0,9520.0,8936.0,9180.0,9096.0,8930.0
6058,-99000.0,-143000.0,-127600.0,-82600.0,-104000.0,-101800.0,-94200.0,-99600.0,-96300.0,91800.0,-76.40000000000009,-115.70000000000005,-105.39999999999964,-79.0,-96.0,-84.0,-71.40000000000009,-77.59999999999945,-75.19999999999982,-70.90000000000009,5900.0,7530.0,7880.0,5153.0,6070.0,6191.799999999999,6130.0,6140.0,6180.0,6180.0,8560.0,11720.0,11610.0,7360.0,9300.0,9100.0,8643.0,8830.0,8799.0,8690.0
6059,-59000.0,-92000.0,-71000.0,32400.0,26500.0,36000.0,53840.0,44150.0,53730.0,46950.0,-85.90000000000146,-132.0,-117.80000000000109,-91.0,-112.0,-96.0,-79.69999999999982,-87.70000000000073,-84.0,-78.29999999999973,5950.0,7620.0,7940.0,5186.8,6130.0,6236.42,6160.0,6180.0,6210.0,6200.0,8490.0,11410.0,11500.0,7260.0,9000.0,8960.0,8659.0,8780.0,8812.0,8770.0
6060,-18000.0,-37000.0,-13100.0,8000.0,8000.0,4000.0,9200.0,6000.0,7000.0,19130.0,-94.0,-149.39999999999964,-129.3000000000011,-98.0,-124.0,-105.0,-85.19999999999982,-94.40000000000146,-89.69999999999982,-82.90000000000009,5990.0,7700.0,7990.0,5214.400000000001,6190.0,6276.7,6170.0,6207.0,6220.0,6220.0,8360.0,11030.0,11320.0,7100.0,8500.0,8760.0,8612.0,8680.0,8763.0,8780.0
6061,23100.0,17300.0,44900.0,-28000.0,-39000.0,-44000.0,-36700.0,-40000.0,-40900.0,34200.0,-72.57,-126.69999999999982,-99.37,-72.0,-97.0,-74.0,-54.79999999999973,-64.0,-58.09999999999991,-50.6400000000001,6010.0,7780.0,8030.0,5241.17,6250.0,6312.5,6200.0,6230.0,6240.0,6230.0,8220.0,10620.0,11110.0,6980.0,8300.0,8610.0,8567.0,8580.0,8714.0,8780.0
6062,63400.0,62700.0,101900.0,-64000.0,-86000.0,-92000.0,-82200.0,-87000.0,-88400.0,77600.0,-320.0,-478.0,-445.0,-292.0,-400.0,-366.0,-326.5999999999999,-344.0,-341.0,-331.0,6060.0,7840.0,8120.0,5295.0,6360.0,6397.0,6260.0,6308.0,6310.0,6280.0,8140.0,10380.0,10990.0,7010.0,8200.0,8630.0,8612.0,8620.0,8759.0,8830.0
6063,89200.0,-40500.0,138600.0,-101000.0,-135000.0,-142000.0,-129000.0,-135000.0,-137000.0,124900.0,1600.0,2150.0,2250.0,1480.0,1920.0,1930.0,1822.0,1870.0,1897.0,1890.0,5500.0,7190.0,7310.0,4850.0,5780.9,5770.0,5670.0,5710.0,5690.0,5660.0,7790.0,9660.0,10550.0,7030.0,8300.0,8670.0,8555.0,8600.0,8703.0,8740.0
6064,-70000.0,-70000.0,-110000.0,34000.0,21000.0,27000.0,14600.0,20000.0,10500.0,-81000.0,-970.0,-1800.0,-1320.0,-144.0,-60.0,-125.0,-170.0,-156.0,-160.0,-160.0,1800.0,2600.0,2200.0,700.0,700.0,620.0,820.0,720.0,678.0,700.0,-13000.0,-16000.0,-18000.0,-12000.0,-13500.0,-13890.0,-14070.0,-13990.0,-14020.0,-14070.0
6065,-150000.0,-200000.0,-200000.0,159000.0,167000.0,172000.0,163600.0,176200.0,161900.0,-165500.0,1400.0,1000.0,2300.0,2610.0,2960.0,3140.0,3080.0,3110.0,3100.0,3090.0,5400.0,6000.0,7500.0,5950.0,6893.0,7230.0,7040.0,7120.0,7170.0,7150.0,-35000.0,-40000.0,-46000.0,-35600.0,-37000.0,-38000.0,-39660.0,-39000.0,-38710.0,-39000.0
6066,-90000.0,-140000.0,-120000.0,9000.0,-9000.0,-7000.0,22700.0,-10700.0,17100.0,22500.0,-4100.0,-6100.0,-5500.0,-3531.0,-3880.0,-3897.0,-3987.0,-3944.1899999999996,-3933.0,-3946.0,9500.0,12000.0,12700.0,8600.0,10200.0,10400.0,10020.0,10150.0,10240.0,10220.0,-36000.0,-50000.0,-48000.0,-34400.0,-37500.0,-38500.0,-39370.0,-38970.0,-38940.0,-39100.0
6067,-190000.0,-230000.0,-260000.0,209000.0,224000.0,232000.0,212900.0,234400.0,211200.0,-230900.0,-3300.0,-6000.0,-4300.0,-1650.0,-1840.0,-1650.0,-1800.0,-1730.0,-1730.0,-1750.0,-2100.0,-3400.0,-2600.0,-1790.0,-1830.0,-1790.0,-1914.8000000000002,-1850.0,-1831.3000000000002,-1850.0,-40000.0,-50000.0,-54000.0,-42500.0,-45500.0,-46800.0,-48105.0,-47500.0,-47350.0,-47600.0
6068,-210000.0,-240000.0,-300000.0,235000.0,258000.0,269000.0,158270.0,265400.0,150600.0,-263800.0,-4020.0,-6700.0,-5200.0,-2648.6000000000004,-2910.0,-2754.1000000000004,-2910.0,-2836.0,-2810.0,-2830.0,-3400.0,-3300.0,-5900.0,-4820.0,-5310.0,-5640.0,-5680.0,-5660.0,-5670.0,-5680.0,-47000.0,-60000.0,-70064993.0,-51400.0,-56300.0,-58300.0,-59094.0,-58700.0,-58701.0,-58880.0
6069,-340000.0,-420000.0,-470000.0,-305000.0,-380000.0,-388000.0,-370000.0,-380000.0,-381000.0,383000.0,3340.0,4400.0,4520.0,2820.0,3590.0,3640.0,3462.0,3540.0,3578.5,3560.0,-3100.0,-4000.0,-4300.0,-2771.0,-3440.0,-3506.0,-3420.0,-3452.0,-3460.0,-3450.0,9200.0,12800.0,12800.0,7500.0,10000.0,9640.0,8830.0,9170.0,9066.0,8840.0
6070,-250000.0,-300000.0,-340000.0,-228000.0,-282000.0,-289000.0,-277000.0,-283000.0,-284500.0,285500.0,-124.0,-256.0,-157.0,-21.0,-32.0,-22.0,-17.0,-20.0,-17.0,-14.0,-4000.0,-4900.0,-5700.0,-3710.0,-4610.0,-4720.0,-4586.0,-4639.0,-4667.0,-4660.0,9800.0,14500.0,13700.0,7800.0,10600.0,10000.0,9067.0,9470.0,9303.1,9020.0
6071,-163000.0,-190000.0,-221000.0,-152000.0,-186000.0,-191000.0,-181800.0,-187400.0,-186200.0,188400.0,350.0,440.0,500.0,342.0,440.0,442.0,416.7999999999993,428.0,430.59999999999854,427.5,-3800.0,-4600.0,-5400.0,-3570.0,-4400.0,-4540.0,-4433.0,-4473.0,-4508.0,-4510.0,9400.0,13400.0,13000.0,7590.0,10100.0,9730.0,8954.0,9290.0,9188.3,8970.0
6072,-78000.0,-86000.0,-105000.0,-54800.0,-70600.0,-75500.0,-80690.0,-87500.0,-82640.0,47800.0,360.0,500.0,510.0,317.0,420.0,411.0,379.0,392.0,393.0,386.39999999999964,-3700.0,-4300.0,-5200.0,-3520.0,-4340.0,-4490.0,-4401.0,-4435.0,-4474.0,-4480.0,8500.0,11300.0,11900.0,7280.0,9300.0,9330.0,8849.0,9060.0,9077.9,8990.0
6073,2000.0,9000.0,4000.0,-1300.0,-7000.0,-8300.0,710.0,-6300.0,-2710.0,8400.0,260.0,420.0,380.0,197.0,272.0,254.0,226.0,239.0,233.6999999999989,225.5,-3600.0,-4200.0,-5100.0,-3460.0,-4260.0,-4430.0,-4340.0,-4370.0,-4409.0,-4410.0,8200.0,9900.0,11400.0,7340.0,8900.0,9370.0,9189.1,9270.0,9414.7,9450.0
6074,-91000.0,-129000.0,-125000.0,-81000.0,-107000.0,-111000.0,-100800.0,-106200.0,-107000.0,108300.0,1730.0,2400.0,2420.0,1520.0,1910.0,1910.0,1804.0,1850.0,1856.0,1836.0,-3900.0,-4700.0,-5500.0,-3690.0,-4560.0,-4730.0,-4615.0,-4656.0,-4698.0,-4710.0,5800.0,5800.0,8200.0,5570.0,6600.0,7280.0,7286.3,7280.0,7504.900000000001,7630.0
6075,-139000.0,-210000.0,-191000.0,-143000.0,-188000.0,-193000.0,-176100.0,-186000.0,-186000.0,188000.0,-10300.0,-12600.0,-14400.0,-9900.0,-12100.0,-12500.0,-12010.0,-12200.0,-12310.0,-12290.0,-970.0,-1140.0,-1520.0,-1010.0,-1210.0,-1270.0,-1320.0,-1290.0,-1280.0,-1289.0,14600.0,18000.0,19900.0,13170.0,15500.0,16190.0,16100.0,16150.0,16345.0,16430.0
6076,-380000.0,-470000.0,-510000.0,-339000.0,-423000.0,-432000.0,-396300.0,-422000.0,-411000.0,422000.0,-310.0,-700.0,-260.0,-160.0,-180.0,-160.0,-210.0,-180.0,-190.0,-220.0,-1000.0,-900.0,-1900.0,-1529.0,-1818.0,-1881.0,-1861.0,-1867.0,-1852.0,-1842.0,9600.0,13100.0,13200.0,7770.0,10100.0,9950.0,9303.0,9570.0,9536.0,9380.0
6077,-220000.0,-290000.0,-317000.0,-208000.0,-260000.0,-271000.0,-255000.0,-262000.0,-266000.0,-232000.0,-570.0,-1130.0,-680.0,-470.0,-586.0,-560.0,-570.0,-550.0,-570.0,-570.0,1340.0,1310.0,1920.0,1270.0,1580.0,1660.0,1610.0,1620.0,1610.0,1600.0,8900.0,12200.0,12300.0,7450.0,9300.0,9500.0,9191.0,9330.0,9417.0,9400.0
6078,-320000.0,-390000.0,-450000.0,-307000.0,-378000.0,-386000.0,-373000.0,-378000.0,-382000.0,-312500.0,-7800.0,-9600.0,-10700.0,-7200.0,-9100.0,-9200.0,-8820.0,-8990.0,-9100.0,-9063.5,1060.0,1080.0,1270.0,620.0,770.0,870.0,910.0,890.0,890.0,910.0,17000.0,23000.0,22000.0,13390.0,16900.0,16570.0,15680.0,16070.0,15940.0,15690.0
6079,-220000.0,-260000.0,-300000.0,-213000.0,-261000.0,-267000.0,-256900.0,-262000.0,-263300.0,-138400.0,690.0,930.0,960.0,571.0,720.0,721.0,683.0,700.0,706.0,699.9000000000001,4270.0,5000.0,5650.0,3520.0,4420.0,4590.0,4450.0,4510.0,4550.0,4540.0,8500.0,12500.0,11800.0,6450.0,9000.0,8440.0,7500.0,7910.0,7740.0,7470.0
6080,-141000.0,-160000.0,-194000.0,-140000.0,-169000.0,-174000.0,-164600.0,-170100.0,-168000.0,-11100.0,-400.0,-490.0,-550.0,-381.0,-490.0,-493.0,-466.0,-478.0,-482.0,-478.8000000000011,3860.0,4500.0,5140.0,3270.0,4080.0,4250.0,4140.0,4180.0,4220.0,4220.0,9800.0,13800.0,13600.0,7850.0,10300.0,10050.0,9300.0,9630.0,9540.0,9340.0
6081,-61000.0,-64000.0,-82000.0,42700.0,21100.0,41700.0,51690.0,44900.0,52110.0,44200.0,-340.0,-460.0,-470.0,-302.0,-393.0,-386.0,-361.0,-373.0,-373.0,-367.3000000000002,3950.0,4600.0,5270.0,3340.0,4170.0,4340.0,4220.0,4270.0,4300.0,4300.0,8600.0,11000.0,11800.0,7180.0,9100.0,9230.0,8800.0,8980.0,9030.0,8960.0
6082,-5900.0,-32000.0,-4400.0,-17000.0,-26000.0,-27000.0,-20600.0,-24100.0,-23400.0,-6900.0,-360.0,-530.0,-500.0,-273.0,-367.0,-349.0,-317.2000000000007,-332.0,-328.0,-318.90000000000055,4050.0,4900.0,5420.0,3380.0,4250.0,4400.0,4260.0,4320.0,4350.0,4340.0,7800.0,9000.0,10600.0,6910.0,8400.0,8880.0,8740.0,8800.0,8970.0,9030.0
6083,-100000.0,-136000.0,-147000.0,-94000.0,-122000.0,-125000.0,-116000.0,-121000.0,-123000.0,-96400.0,-830.0,-1230.0,-1180.0,-667.0,-870.0,-850.0,-785.0,-813.0,-810.0,-794.0,4310.0,5300.0,5790.0,3530.0,4470.0,4590.0,4420.0,4490.0,4510.0,4500.0,7500.0,8200.0,10200.0,6820.0,8000.0,8770.0,8780.0,8770.0,9000.0,9130.0
6084,-185000.0,-240000.0,-267000.0,-174000.0,-222000.0,-227000.0,-213000.0,-220000.0,-222000.0,-198700.0,2400.0,3200.0,3400.0,2350.0,2930.0,2980.0,2860.0,2920.0,2950.0,2948.2,3460.0,4580.0,4550.0,2610.0,3348.0,3400.0,3270.0,3320.0,3330.0,3310.0,7500.0,8700.0,10400.0,6800.0,8200.0,8720.0,8630.0,8670.0,8855.0,8930.0
6085,-70000.0,-110000.0,-100000.0,-38000.0,-52000.0,-58000.0,-77400.0,-67000.0,-80600.0,-97200.0,100.0,-100.0,100.0,-110.0,60.0,50.0,-40.0,0.0,20.0,8.0,-140.0,-470.0,-60.0,200.0,60.0,90.0,181.0,141.0,122.0,130.0,-24000.0,-36000.0,-31000.0,-18620.0,-21100.0,-22000.0,-22220.0,-22130.0,-22240.0,-22330.0
6086,-50000.0,-100000.0,-60000.0,30000.0,22000.0,25000.0,31700.0,28200.0,27700.0,-26700.0,1030.0,3000.0,1290.0,-170.0,-180.0,-160.0,-90.0,-130.0,-130.0,-121.0,1200.0,2100.0,900.0,-990.0,-530.0,-500.0,-730.0,-638.0,-610.0,-640.0,-11000.0,-30000.0,-9000.0,-6900.0,-3000.0,-3800.0,-6400.0,-5200.0,-4900.0,-5200.0
6087,-150000.0,-230000.0,-200000.0,-80000.0,-113000.0,-112000.0,-76800.0,-114300.0,-84600.0,137700.0,100.0,200.0,-100.0,40.0,-130.0,-110.0,-10.0,-60.0,-60.0,-50.0,5500.0,8500.0,7800.0,5100.0,6100.0,6230.0,6070.0,6150.0,6190.0,6190.0,-40000.0,-65000.0,-52000.0,-29590.0,-35170.0,-35930.0,-35494.0,-35670.0,-35839.0,-35830.0
6088,-90000.0,-150000.0,-110000.0,64000.0,63000.0,67000.0,69000.0,69100.0,66200.0,-70200.0,-580.0,-900.0,-1180.0,-1160.0,-1220.0,-1210.0,-1250.0,-1230.0,-1250.0,-1250.0,980.0,1100.0,1230.0,310.0,650.0,670.0,539.5,595.0,610.5,593.0,-25000.0,-40000.0,-29000.0,-19500.0,-19000.0,-19400.0,-21350.0,-20400.0,-20220.0,-20500.0
6089,-150000.0,-230000.0,-200000.0,120900.0,138000.0,133700.0,-138900.0,10600.0,-137800.0,-148900.0,-179.0,-664.0,-1099.0,-1760.0,-1570.0,-1550.0,-1741.0,-1670.0,-1651.0,-1677.1000000000004,-4300.0,-4000.0,-6700.0,-5710.0,-6470.0,-6550.0,-6590.0,-6570.0,-6590.0,-6600.0,-49000.0,-70000.0,-63000.0,-43400.0,-47700.0,-48900.0,-50000.0,-49480.0,-49480.0,-49700.0
6090,-560000.0,-640000.0,-780000.0,-552000.0,-680000.0,-690000.0,-667000.0,-678000.0,-682000.0,680300.0,7800.0,10000.0,10700.0,7150.0,8800.0,9000.0,8680.0,8830.0,8900.0,8870.0,-3800.0,-4900.0,-5000.0,-2750.0,-3600.0,-3680.0,-3510.0,-3580.0,-3620.0,-3610.0,20000.0,28000.0,28000.0,15300.0,20600.0,19500.0,17630.0,18400.0,18100.0,17550.0
6091,-320000.0,-340000.0,-440000.0,-331000.0,-402000.0,-411000.0,-394100.0,-404000.0,-402700.0,402700.0,380.0,410.0,530.0,620.0,760.0,782.0,756.0,765.0,775.0,775.6000000000004,-5900.0,-6900.0,-7900.0,-5070.0,-6500.0,-6590.0,-6320.0,-6430.0,-6500.0,-6490.0,23000.0,35000.0,31000.0,16000.0,21300.0,20400.0,18480.0,19300.0,18980.0,18420.0
