Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
5013,17000.0,16000.0,15000.0,-15100.0,-15000.0,-14400.0,-15000.0,-13700.0,-14700.0,-13790.0,-13.0,-14.0,-12.0,-11.699999999999818,-11.0,-11.0,-11.599999999999909,-10.5,-11.399999999999636,-10.919999999999959,-210.0,-190.0,-190.0,-198.0,-190.0,-190.0,-191.5,-183.0,-198.30000000000018,-178.0,710.0,670.0,650.0,600.0,560.0,580.0,618.0,570.0,616.0,580.0
5014,25000.0,24000.0,23000.0,-24000.0,-23000.0,-23000.0,-23100.0,-21400.0,-22800.0,-21200.0,100.0,90.0,90.0,95.0,100.0,90.0,93.0,87.0,93.0,86.5,-252.0,-228.0,-228.0,-240.0,-240.0,-230.0,-232.0,-220.0,-238.0,-215.20000000000073,690.0,630.0,630.0,600.0,550.0,570.0,612.0,560.0,611.0,576.3999999999996
5015,35000.0,32000.0,31000.0,-33000.0,-32000.0,-31000.0,-32100.0,-29000.0,-31700.0,-26400.0,-800.0,-700.0,-800.0,-760.0,-730.0,-720.0,-750.0,-690.0,-740.0,-695.0,90.0,80.0,80.0,78.0,70.0,72.0,80.0,67.0,71.0,75.0,660.0,590.0,600.0,610.0,570.0,580.0,620.0,570.0,620.0,583.0
5016,43000.0,40000.0,38000.0,-40000.0,-38000.0,-37000.0,-39000.0,-35000.0,-38100.0,-35600.0,-112.0,-110.0,-101.0,-98.0,-90.0,-92.0,-98.0,-89.0,-95.0,-90.0,70.0,80.0,70.0,69.0,70.0,64.0,69.0,60.0,61.0,63.0,770.0,800.0,690.0,670.0,660.0,630.0,650.0,600.0,640.0,592.0
5017,38000.0,35000.0,34000.0,-36000.0,-35000.0,-34000.0,-34800.0,-33000.0,-35400.0,-32400.0,-100.19999999999999,-96.0,-90.08999999999997,-88.0,-90.0,-84.0,-87.0,-81.0,-88.0,-81.0,-50.0,-50.0,-40.0,-30.0,-32.0,-30.0,-26.0,-30.0,-36.0,-32.0,580.0,440.0,530.0,620.0,590.0,590.0,617.0,570.0,612.0,573.0
5018,33000.0,31000.0,30000.0,-32000.0,-32000.0,-31000.0,-31400.0,-29400.0,-31500.0,-22600.0,-810.0,-800.0,-720.0,-740.0,-730.0,-710.0,-730.0,-680.0,-740.0,-682.0,-56.0,-53.0,-48.0,-41.0,-39.0,-41.0,-39.0,-40.0,-48.0,-45.0,750.0,700.0,680.0,690.0,710.0,660.0,660.0,620.0,660.0,604.1000000000004
5019,27000.0,25000.0,24000.0,-24000.0,-24000.0,-24000.0,-24100.0,-22500.0,-24100.0,-18880.0,100.0,90.0,90.0,92.0,89.0,88.0,91.0,84.0,90.0,84.60000000000036,280.0,260.0,260.0,280.0,270.0,260.0,274.0,249.0,263.0,245.60000000000002,700.0,600.0,620.0,700.0,720.0,670.0,660.0,620.0,650.0,602.0
5020,18000.0,16000.0,16000.0,-16400.0,-16000.0,-15600.0,-16100.0,-15000.0,-16000.0,-13940.0,-13.0,-13.0,-12.0,-12.699999999999818,-12.0,-12.0,-11.799999999999955,-11.0,-11.700000000000045,-10.879999999999995,240.0,210.0,220.0,230.0,230.0,220.0,234.0,211.0,223.0,208.5,680.0,600.0,620.0,690.0,710.0,660.0,660.0,620.0,650.0,600.0
5021,9000.0,8000.0,8000.0,-8400.0,-8200.0,-8000.0,-8300.0,-7700.0,-8200.0,7370.0,1.8999999999998636,2.099999999999909,1.7000000000000455,0.20999999999997954,0.11000000000001364,0.3499999999999659,1.1100000000000136,0.8799999999999955,1.1100000000000136,1.1200000000000045,250.0,230.0,220.0,240.0,230.0,220.0,238.0,216.0,227.0,212.9000000000001,680.0,600.0,620.0,670.0,680.0,640.0,650.0,610.0,640.0,597.0
5022,500.0,1000.0,400.0,-1160.0,-1200.0,-1090.0,-450.0,-1000.0,-610.0,140.0,0.799999999999983,1.5900000000000034,0.710000000000008,-1.329999999999984,-1.4600000000000364,-1.1100000000000136,-0.38299999999999557,-0.5300000000000011,-0.375,-0.2666000000000004,260.0,230.0,230.0,240.0,230.0,220.0,237.0,213.0,226.0,211.9000000000001,700.0,600.0,620.0,650.0,630.0,620.0,650.0,600.0,640.0,595.0
5023,-3400.0,-2400.0,-3400.0,-7900.0,-7800.0,-7600.0,-7600.0,-7300.0,-7900.0,-7250.0,0.7660000000000053,2.0299999999999727,0.6869999999999976,-1.740000000000009,-1.8999999999998636,-1.5299999999999727,-0.8300000000000125,-0.9399999999999977,-0.8299999999999841,-0.6679999999999993,250.0,240.0,230.0,240.0,220.0,230.0,236.0,213.0,225.0,211.9000000000001,700.0,600.0,640.0,630.0,600.0,610.0,640.0,580.0,630.0,592.0
5024,17200.0,16000.0,15600.0,-15900.0,-16000.0,-15300.0,-15500.0,-14600.0,-15800.0,-14630.0,7.0,8.0,6.200000000000273,3.900000000000091,3.399999999999636,3.800000000000182,4.599999999999909,4.099999999999909,4.600000000000136,4.3700000000000045,250.0,240.0,230.0,240.0,230.0,220.0,233.0,210.0,222.0,209.70000000000027,700.0,700.0,630.0,620.0,570.0,590.0,630.0,580.0,620.0,591.0
5025,26000.0,25000.0,23000.0,-24000.0,-24000.0,-23000.0,-23400.0,-22000.0,-23800.0,-22000.0,-40.0,-35.0,-36.0,-40.0,-39.0,-39.0,-38.400000000000546,-36.0,-38.80000000000018,-35.90000000000009,260.0,250.0,250.0,250.0,240.0,240.0,250.0,226.0,239.0,225.30000000000018,680.0,600.0,620.0,610.0,570.0,580.0,630.0,570.0,620.0,589.0
5026,35000.0,32000.0,32000.0,-32000.0,-32000.0,-30000.0,-31300.0,-28900.0,-31800.0,-29400.0,340.0,310.0,310.0,310.0,310.0,300.0,306.0,290.0,310.0,288.0,120.0,100.0,110.0,114.0,110.0,106.0,116.0,101.0,106.0,99.80000000000018,630.0,600.0,570.0,620.0,580.0,590.0,634.0,580.0,630.0,585.8000000000011
5027,15000.0,10000.0,13000.0,-17500.0,-18000.0,-16400.0,-2000.0,-10900.0,-2400.0,8800.0,54.0,60.0,47.0,41.0,42.0,41.0,37.979,40.235,45.86500000000001,39.64999999999998,-1000.0,-900.0,-900.0,-980.0,-900.0,-930.0,-960.0,-890.0,-950.0,-894.0,1100.0,1000.0,1100.0,1010.0,1000.0,980.0,977.0,906.0,1009.0,930.0
5028,30000.0,20000.0,20000.0,-20700.0,-20000.0,-19300.0,20400.0,18300.0,19800.0,18500.0,60.0,0.0,60.0,69.0,62.0,65.0,71.0,56.0,60.0,60.0,160.0,100.0,150.0,170.0,160.0,150.0,164.0,140.0,151.0,147.0,3000.0,2000.0,3000.0,2510.0,2400.0,2370.0,2490.0,2324.0,2420.0,2260.0
5029,6000.0,10000.0,4000.0,-12800.0,-14000.0,-11900.0,-6100.0,-8300.0,-6200.0,-1200.0,170.0,150.0,150.0,154.0,150.0,145.0,154.0,142.60000000000036,148.0,138.0,380.0,400.0,350.0,360.0,360.0,350.0,360.0,320.0,350.0,340.0,100.0,0.0,100.0,90.0,80.0,70.0,110.0,120.0,80.0,60.0
5030,20000.0,10000.0,20000.0,-15400.0,-16000.0,-13520.0,15500.0,14800.0,14900.0,13700.0,180.0,170.0,170.0,180.0,170.0,170.0,182.30000000000018,159.0,167.19999999999982,161.0,300.0,200.0,200.0,226.0,220.0,211.0,224.0,213.0,217.0,200.0,1600.0,1000.0,1300.0,1390.0,1300.0,1300.0,1390.0,1310.0,1330.0,1240.0
5031,10000.0,10000.0,0.0,7100.0,-8100.0,6800.0,8400.0,8300.0,7900.0,7200.0,200.0,180.0,170.0,179.0,170.0,170.0,178.0,167.0,175.0,161.0,10.0,10.0,0.0,5.0,-2.0,-1.0,14.0,2.0,-12.0,-1.0,1500.0,1000.0,1300.0,1300.0,1260.0,1210.0,1290.0,1240.0,1240.0,1150.0
5032,38000.0,35000.0,35000.0,-36000.0,-35000.0,-34000.0,-35300.0,-32000.0,-34500.0,-32600.0,376.0,350.0,342.0,360.0,340.0,340.0,340.0,320.0,340.0,321.0,-100.0,-90.0,-100.0,-95.0,-90.0,-90.0,-92.0,-86.0,-95.0,-86.0,780.0,770.0,720.0,730.0,730.0,690.0,700.0,650.0,690.0,633.0
5033,28500.0,26000.0,26000.0,-27000.0,-26000.0,-26000.0,-26800.0,-25000.0,-26200.0,-24700.0,-25.0,-23.0,-22.0,-24.0,-22.0,-23.0,-23.600000000000364,-22.0,-22.899999999999636,-21.800000000000182,-260.0,-250.0,-240.0,-230.0,-230.0,-230.0,-233.0,-216.0,-235.0,-218.0,760.0,730.0,690.0,720.0,750.0,690.0,690.0,640.0,680.0,627.0
5034,19400.0,18000.0,17700.0,-18000.0,-18000.0,-18000.0,-18500.0,-16900.0,-18000.0,-17000.0,24.90000000000009,24.0,22.700000000000045,23.0,22.0,21.0,22.100000000000364,20.400000000001455,22.0,20.5,-250.0,-230.0,-220.0,-220.0,-220.0,-210.0,-215.0,-200.0,-217.0,-201.0,750.0,710.0,680.0,720.0,740.0,690.0,680.0,640.0,680.0,626.0
5035,9600.0,9200.0,8700.0,-10200.0,-9000.0,-9700.0,-10100.0,-9200.0,-9900.0,-9300.0,19.100000000000023,18.870000000000005,17.360000000000014,17.0,17.0,16.0,16.40000000000009,15.300000000000182,16.399999999999636,15.199999999999818,-240.0,-230.0,-220.0,-220.0,-220.0,-210.0,-218.0,-202.0,-220.0,-203.0,740.0,700.0,670.0,700.0,710.0,670.0,680.0,630.0,670.0,623.0
5036,-2000.0,-1800.0,-1800.0,-2100.0,-2000.0,-1900.0,-2090.0,-1800.0,-1910.0,-1860.0,19.639999999999986,19.40000000000009,17.860000000000014,17.0,18.0,16.0,16.899999999999636,15.699999999999818,16.899999999999636,15.600000000000136,-240.0,-220.0,-220.0,-220.0,-220.0,-210.0,-218.0,-203.0,-220.0,-204.0,730.0,680.0,670.0,680.0,670.0,650.0,670.0,610.0,670.0,619.0
5037,7000.0,6500.0,6400.0,-6900.0,-6700.0,-6500.0,-6700.0,-6300.0,-6800.0,-6330.0,21.799999999999727,21.400000000000546,19.800000000000182,19.0,19.0,19.0,18.899999999999636,17.600000000000364,18.900000000000546,17.40000000000009,-240.0,-220.0,-210.0,-230.0,-220.0,-220.0,-221.0,-205.0,-222.0,-204.0,730.0,670.0,660.0,660.0,630.0,630.0,660.0,600.0,650.0,615.0
5038,16100.0,15000.0,14600.0,-15400.0,-15000.0,-14600.0,-15100.0,-13900.0,-15000.0,-14100.0,4.199999999999818,5.0,3.800000000000182,3.400000000000091,4.300000000000182,3.299999999999727,3.3999999999998636,3.200000000000273,3.2999999999999545,3.0,-230.0,-210.0,-210.0,-220.0,-220.0,-210.0,-215.0,-201.0,-216.0,-200.0,710.0,-599355.0,640.0,640.0,590.0,600.0,640.0,580.0,640.0,606.0
5039,23700.0,23000.0,21400.0,-23000.0,-23000.0,-23000.0,-23300.0,-21400.0,-23100.0,-21600.0,138.0,131.0,126.0,128.0,120.0,123.0,126.0,116.0,125.0,117.20000000000073,-280.0,-260.0,-260.0,-270.0,-270.0,-250.0,-263.0,-240.0,-263.0,-243.0,720.0,640.0,650.0,660.0,600.0,620.0,670.0,610.0,660.0,628.0
5040,29000.0,27000.0,26000.0,-33000.0,-32000.0,-31000.0,-31800.0,-29000.0,-31500.0,-28400.0,-938.0,-877.1999999999998,-856.0,-880.0,-860.0,-840.0,-860.0,-800.0,-860.0,-803.0,110.0,90.0,100.0,102.0,90.0,98.0,104.0,91.0,100.0,99.0,500.0,500.0,500.0,550.0,500.0,520.0,550.0,490.0,550.0,530.0
5041,35000.0,34000.0,32000.0,-39000.0,-38000.0,-37000.0,-38000.0,-35000.0,-37000.0,-35400.0,-102.0,-97.0,-92.0,-100.0,-90.0,-90.0,-93.0,-84.0,-89.0,-85.0,80.0,80.0,60.0,65.0,60.0,62.0,65.0,58.0,60.0,59.5,790.0,790.0,720.0,710.0,710.0,670.0,680.0,630.0,670.0,626.0
5042,-27900.0,-25000.0,-25900.0,-35000.0,-34000.0,-34000.0,-34400.0,-32000.0,-35000.0,-32300.0,-120.0,-110.0,-100.0,-110.0,-110.0,-110.0,-106.0,-99.0,-108.0,-101.0,-44.0,-47.0,-37.0,-25.200000000000728,-27.0,-28.80000000000109,-21.5,-27.900000000001455,-34.69999999999982,-28.799999999999727,650.0,550.0,590.0,650.0,620.0,620.0,650.0,590.0,640.0,606.0
5043,-24000.0,-22000.0,-22000.0,-32000.0,-32000.0,-31000.0,-31400.0,-29000.0,-31600.0,-28500.0,-880.0,-830.0,-800.0,-810.0,-790.0,-780.0,-800.0,-740.0,-800.0,-750.0,-77.0,-69.0,-68.0,-63.0,-61.0,-65.0,-58.79000000000008,-61.5,-74.81999999999994,-67.10000000000036,700.0,700.0,600.0,630.0,650.0,600.0,600.0,550.0,590.0,550.0
5044,-20800.0,-18000.0,-19000.0,-24000.0,-23000.0,-23000.0,-23700.0,-22000.0,-23800.0,-22100.0,89.90000000000055,84.0,81.79999999999927,82.0,80.0,78.0,81.0,75.0,82.0,76.19999999999982,317.0,290.0,291.0,310.0,300.0,290.0,310.0,280.0,290.0,274.0,820.0,790.0,740.0,760.0,780.0,720.0,720.0,680.0,710.0,658.0
5045,-17100.0,-15700.0,-15500.0,-16300.0,-16000.0,-15000.0,-16000.0,-14800.0,-15900.0,-14900.0,-33.0,-32.0,-29.900000000000546,-31.0,-30.0,-30.0,-29.800000000000182,-28.0,-29.800000000000182,-27.799999999999727,263.0,243.0,243.0,260.0,250.0,240.0,259.0,230.0,241.0,231.0,770.0,740.0,700.0,730.0,740.0,690.0,690.0,640.0,680.0,631.0
5046,-8700.0,-8000.0,-7900.0,-8400.0,-8100.0,-7900.0,-8200.0,-7500.0,-8100.0,-7600.0,-16.700000000000045,-15.599999999999909,-15.299999999999955,-17.0,-17.0,-16.0,-15.700000000000273,-14.599999999999454,-15.599999999999454,-14.399999999999864,271.0,250.0,250.0,260.0,260.0,250.0,265.0,240.0,247.0,236.0,755.0,716.0,689.0,720.0,710.0,680.0,690.0,630.0,680.0,634.0
5047,-740.0,-250.0,-650.0,-1290.0,-1200.0,-1220.0,-1230.0,-1060.0,-1090.0,-1110.0,-18.799999999999955,-17.5,-17.100000000000136,-19.0,-18.0,-17.0,-17.5,-16.300000000000182,-17.399999999999636,-16.09999999999991,273.0,260.0,251.0,270.0,260.0,250.0,262.0,230.0,245.0,235.0,736.0,680.0,671.0,690.0,680.0,660.0,680.0,620.0,670.0,628.0
5048,-8500.0,-7900.0,-7800.0,-7800.0,-7700.0,-7500.0,-7600.0,-7200.0,-7800.0,-7250.0,-19.350000000000023,-18.09999999999991,-17.610000000000014,-19.0,-19.0,-18.0,-17.900000000000546,-16.600000000000364,-17.900000000000546,-16.5,275.0,260.0,253.0,270.0,250.0,240.0,263.0,230.0,245.0,235.0,717.0,652.0,653.0,680.0,640.0,640.0,680.0,610.0,660.0,625.0
5049,-17100.0,-15900.0,-15500.0,-15700.0,-15000.0,-15100.0,-15300.0,-14400.0,-15700.0,-14600.0,-13.5,-12.899999999999636,-12.400000000000091,-13.300000000000182,-14.0,-12.699999999999818,-12.399999999999636,-11.600000000000364,-12.300000000000182,-11.399999999999977,274.0,259.0,251.0,260.0,250.0,240.0,260.0,230.0,243.0,233.0,700.0,623.0,637.0,660.0,610.0,620.0,670.0,600.0,660.0,622.0
5050,-25700.0,-24000.0,-23300.0,-23000.0,-24000.0,-23000.0,-23100.0,-21600.0,-23600.0,-21900.0,-62.600000000000364,-58.0,-56.0,-58.0,-57.0,-55.0,-56.0,-52.0,-56.0,-52.30000000000018,292.0,280.0,267.0,270.0,270.0,260.0,277.0,250.0,260.0,248.0,685.0,597.0,624.0,650.0,600.0,620.0,670.0,600.0,650.0,619.0
5051,-34000.0,-31000.0,-30800.0,-32000.0,-31000.0,-31000.0,-31000.0,-29000.0,-31500.0,-29200.0,325.0,310.0,300.0,300.0,290.0,280.0,293.0,270.0,298.0,276.0,133.0,123.0,124.0,140.0,130.0,120.0,137.0,117.0,121.0,118.0,671.0,570.0,610.0,660.0,620.0,620.0,670.0,600.0,660.0,620.0
5052,14000.0,10000.0,11000.0,-15500.0,-16000.0,-14500.0,600.0,-7800.0,300.0,8300.0,110.0,100.0,100.0,98.0,100.0,93.0,97.10000000000036,92.0,97.19999999999982,89.39999999999964,-530.0,-500.0,-480.0,-510.0,-490.0,-480.0,-490.0,-450.0,-490.0,-459.0,600.0,1000.0,500.0,510.0,505.0,470.0,500.0,490.0,480.0,440.0
5053,20000.0,20000.0,20000.0,-17300.0,-17000.0,-16000.0,17200.0,15000.0,16800.0,15800.0,15.0,20.0,17.0,15.0,20.0,12.0,13.0,11.0,11.0,10.0,300.0,300.0,300.0,360.0,350.0,340.0,350.0,300.0,340.0,320.0,5000.0,5000.0,5000.0,4700.0,4500.0,4400.0,4630.0,4350.0,4530.0,4200.0
5054,6000.0,10000.0,4000.0,-13900.0,-14000.0,-13000.0,-7000.0,-9700.0,-7000.0,-500.0,150.0,140.0,140.0,140.0,130.0,133.0,146.80000000000018,128.0,128.60000000000036,126.0,800.0,800.0,700.0,700.0,690.0,680.0,680.0,630.0,710.0,660.0,3000.0,3000.0,3000.0,2522.0,2400.0,2363.0,2500.0,2380.0,2500.0,2300.0
5055,20000.0,20000.0,10000.0,-16900.0,-17000.0,-14800.0,17300.0,16300.0,16900.0,15700.0,108.0,108.69999999999982,108.0,120.0,110.0,100.0,120.0,100.0,100.0,99.0,300.0,300.0,300.0,330.0,320.0,310.0,327.0,303.0,319.0,298.0,4000.0,4000.0,4000.0,4030.0,3900.0,3780.0,4000.0,3760.0,3800.0,3600.0
5056,10000.0,10000.0,10000.0,8800.0,-9600.0,8400.0,10000.0,9600.0,9500.0,8900.0,270.0,300.0,250.0,260.0,250.0,240.0,263.0,230.0,239.0,230.0,100.0,100.0,100.0,99.0,90.0,83.0,106.70000000000073,88.0,74.20000000000073,78.0,3000.0,2000.0,2000.0,2758.0,2700.0,2570.0,2700.0,2600.0,2700.0,2400.0
5057,-42000.0,-40000.0,-38000.0,-39000.0,-38000.0,-37000.0,-38000.0,-35000.0,-38000.0,-35600.0,460.0,440.0,430.0,440.0,420.0,410.0,430.0,390.0,420.0,397.0,-170.0,-200.0,-170.0,-170.0,-150.0,-160.0,-168.0,-150.0,-163.0,-155.0,1100.0,1100.0,1000.0,950.0,1000.0,900.0,910.0,830.0,890.0,830.0
5058,-28000.0,-27000.0,-26000.0,-27000.0,-26000.0,-25000.0,-26000.0,-24000.0,-26000.0,-24400.0,-4.0,-6.0,-4.0,-2.5,-1.5,-2.199999999999818,-2.700000000000273,-2.0,-2.099999999999909,-2.400000000000091,-340.0,-300.0,-320.0,-310.0,-300.0,-310.0,-310.0,-280.0,-310.0,-293.0,1100.0,1200.0,1000.0,940.0,900.0,900.0,900.0,830.0,890.0,830.0
5059,-16000.0,-14000.0,-14000.0,-15000.0,-14000.0,-14000.0,-14400.0,-13100.0,-14000.0,-13300.0,56.0,60.0,51.0,51.0,51.0,49.0,51.0,47.0,50.0,48.0,-320.0,-300.0,-290.0,-300.0,-280.0,-280.0,-300.0,-270.0,-290.0,-275.0,1000.0,1000.0,900.0,930.0,900.0,890.0,900.0,830.0,880.0,820.0
5060,-2000.0,-2000.0,-2000.0,-2800.0,-2600.0,-2600.0,-2700.0,-2400.0,-2500.0,-2400.0,53.0,50.0,49.0,47.0,47.0,46.0,47.0,43.0,47.0,43.69999999999891,-320.0,-300.0,-300.0,-300.0,-290.0,-290.0,-300.0,-280.0,-290.0,-279.0,1000.0,1000.0,900.0,890.0,800.0,850.0,870.0,800.0,860.0,810.0
5061,6300.0,5600.0,5500.0,-9900.0,-10000.0,-9500.0,-9600.0,-9000.0,-9700.0,-8490.0,33.0,30.0,31.0,27.0,28.0,27.0,26.899999999999636,25.0,27.0,25.0,-320.0,-300.0,-280.0,-300.0,-290.0,-290.0,-300.0,-270.0,-300.0,-273.0,900.0,800.0,800.0,850.0,800.0,820.0,860.0,770.0,850.0,800.0
5062,-22000.0,-21000.0,-20000.0,-22000.0,-21000.0,-21000.0,-21600.0,-19800.0,-21600.0,-20200.0,210.0,210.0,190.0,190.0,190.0,190.0,189.0,174.0,189.0,177.0,-380.0,-400.0,-350.0,-350.0,-340.0,-340.0,-350.0,-320.0,-350.0,-325.0,880.0,800.0,800.0,840.0,780.0,800.0,860.0,780.0,850.0,800.0
5063,-30000.0,-27000.0,-27000.0,-34000.0,-34000.0,-33000.0,-34000.0,-31000.0,-34000.0,-30800.0,-1200.0,-1100.0,-1100.0,-1110.0,-1100.0,-1070.0,-1100.0,-1010.0,-1090.0,-1030.0,70.0,50.0,60.0,69.0,65.0,63.0,67.0,59.0,66.0,66.0,900.0,800.0,800.0,790.0,700.0,760.0,810.0,710.0,790.0,770.0
5064,-46000.0,-50000.0,-43000.0,-44000.0,-43000.0,-42000.0,-44000.0,-40000.0,-43000.0,-40300.0,44.0,45.5,41.0,38.0,38.600000000000364,37.0,36.0,34.0,37.0,34.0,20.0,0.0,20.0,17.0,19.0,12.0,15.0,11.0,8.400000000000546,10.900000000000091,1000.0,1000.0,900.0,930.0,1000.0,880.0,900.0,820.0,880.0,820.0
5065,-41000.0,-39000.0,-38000.0,-39000.0,-38000.0,-38000.0,-38000.0,-35000.0,-38000.0,-35900.0,-30.0,-20.0,-30.0,-25.0,-26.0,-25.0,-23.0,-24.0,-27.0,-24.0,20.0,20.0,20.0,28.0,19.0,27.0,38.0,22.0,19.0,24.0,900.0,800.0,800.0,850.0,800.0,820.0,850.0,770.0,840.0,800.0
5066,-38000.0,-40000.0,-35000.0,-35000.0,-35000.0,-34000.0,-34000.0,-32000.0,-35000.0,-32500.0,-1100.0,-1000.0,-1000.0,-1030.0,-1000.0,-980.0,-1000.0,-920.0,-1000.0,-940.0,-32.0,-23.0,-25.0,-26.0,-30.5,-25.899999999999636,-14.599999999999909,-25.0,-38.600000000000364,-30.0,1000.0,1100.0,1000.0,920.0,900.0,880.0,880.0,790.0,850.0,800.0
5067,-25000.0,-23000.0,-23000.0,-24000.0,-23000.0,-23000.0,-23000.0,-22000.0,-23100.0,-21600.0,90.0,90.0,83.0,82.0,79.0,78.0,81.0,74.0,80.0,76.0,420.0,390.0,390.0,400.0,390.0,380.0,410.0,350.0,370.0,362.0,1130.0,1200.0,1030.0,970.0,1000.0,930.0,930.0,860.0,910.0,850.0
5068,-13000.0,-12000.0,-12000.0,-12300.0,-12000.0,-11700.0,-12000.0,-11000.0,-11900.0,-11200.0,-68.0,-70.0,-62.0,-64.0,-63.0,-61.0,-62.0,-58.0,-61.0,-57.0,350.0,340.0,330.0,350.0,330.0,320.0,350.0,300.0,330.0,311.0,1000.0,1100.0,900.0,940.0,1000.0,900.0,910.0,830.0,880.0,840.0
5069,-1000.0,-1000.0,-1000.0,-1500.0,-1500.0,-1300.0,-1300.0,-1100.0,-1000.0,-900.0,-49.0,-50.0,-45.0,-46.0,-45.0,-44.0,-44.0,-41.0,-44.0,-40.899999999999636,370.0,340.0,330.0,360.0,340.0,330.0,360.0,310.0,330.0,317.0,1000.0,900.0,900.0,910.0,900.0,860.0,900.0,820.0,870.0,820.0
5070,-11400.0,-11000.0,-10400.0,-10900.0,-11000.0,-10400.0,-10500.0,-9900.0,-10800.0,-9570.0,-47.0,-50.0,-43.0,-42.0,-41.0,-40.0,-40.0,-37.0,-40.0,-37.19999999999982,370.0,340.0,340.0,350.0,330.0,330.0,350.0,310.0,320.0,314.0,900.0,800.0,800.0,870.0,900.0,830.0,880.0,790.0,860.0,810.0
5071,-24000.0,-23000.0,-22000.0,-22000.0,-22000.0,-21000.0,-21700.0,-20300.0,-22100.0,-20500.0,-110.0,-100.0,-100.0,-96.0,-90.0,-92.0,-92.0,-86.0,-94.0,-86.0,380.0,370.0,350.0,370.0,350.0,350.0,370.0,320.0,340.0,332.0,800.0,800.0,800.0,850.0,800.0,810.0,870.0,780.0,850.0,810.0
5072,-36000.0,-34000.0,-33000.0,-33000.0,-33000.0,-33000.0,-32900.0,-31000.0,-33600.0,-31200.0,350.0,300.0,320.0,330.0,320.0,310.0,320.0,300.0,330.0,305.0,230.0,210.0,210.0,220.0,200.0,200.0,220.0,190.0,200.0,193.0,800.0,700.0,800.0,850.0,800.0,810.0,870.0,780.0,850.0,810.0
5073,4000.0,4000.0,3000.0,-12900.0,-14000.0,-12100.0,-6400.0,-9200.0,-6700.0,-200.0,310.0,300.0,280.0,290.0,290.0,270.0,289.0,262.0,274.0,259.0,-240.0,-220.0,-220.0,-230.0,-220.0,-210.0,-226.0,-208.0,-221.0,-209.0,1000.0,0.0,0.0,360.0,350.0,310.0,360.0,360.0,330.0,300.0
5074,18000.0,20000.0,17000.0,-17400.0,-17000.0,-16400.0,12200.0,-12900.0,12000.0,15400.0,-160.0,-140.0,-140.0,-160.0,-170.0,-150.0,-158.0,-150.0,-144.0,-142.0,490.0,400.0,460.0,490.0,450.0,450.0,490.0,420.0,430.0,430.2000000000003,7000.0,6000.0,6000.0,6300.0,6200.0,6000.0,6260.0,5820.0,6182.0,5700.0
5075,-7000.0,-10000.0,-6000.0,-12300.0,-12000.0,-12000.0,-10200.0,-10100.0,-10100.0,-7600.0,-300.0,-300.0,-300.0,-270.0,-260.0,-256.0,-258.0,-246.0,-269.0,-246.0,500.0,500.0,400.0,400.0,400.0,390.0,380.0,370.0,430.0,380.0,-1000.0,-1000.0,-1000.0,-700.0,-700.0,-700.0,-700.0,-600.0,-800.0,-700.0
5076,15000.0,10000.0,13000.0,-13700.0,-14000.0,-12800.0,13100.0,8600.0,13000.0,12400.0,0.0,-10.0,0.0,9.700000000000728,-2.0,2.7000000000007276,22.0,-1.0,-12.0,1.0,270.0,250.0,250.0,270.0,250.0,250.0,266.0,240.0,247.0,238.0,5000.0,5000.0,5000.0,5100.0,5000.0,4800.0,5060.0,4711.0,4960.0,4600.0
5077,10000.0,0.0,0.0,4700.0,-7400.0,5300.0,7800.0,7200.0,7500.0,7100.0,270.0,260.0,260.0,290.0,260.0,270.0,310.0,240.0,240.0,248.0,100.0,100.0,0.0,80.0,63.0,61.0,96.0,63.0,42.0,50.0,3000.0,3000.0,3000.0,3067.0,2900.0,2860.0,3100.0,2900.0,3000.0,2700.0
