Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3372,100000.0,0.0,0.0,50000.0,70000.0,80000.0,0.0,0.0,0.0,57000.0,200.0,100.0,100.0,300.0,500.0,500.0,200.0,-1000.0,0.0,190.0,200.0,100.0,200.0,310.0,480.0,520.0,200.0,-200.0,0.0,-100.0,-2000.0,0.0,-2000.0,-2000.0,-3000.0,-4000.0,-1000.0,0.0,-1000.0,-2500.0
3373,40000.0,100000.0,30000.0,40000.0,50000.0,50000.0,0.0,0.0,0.0,30000.0,-1000.0,-1000.0,-1000.0,-1400.0,-2000.0,-2100.0,-1000.0,-2000.0,-1000.0,-1500.0,-600.0,-1000.0,-400.0,-400.0,-700.0,-700.0,-1000.0,-1000.0,0.0,-200.0,-2000.0,0.0,-2000.0,-3000.0,-4000.0,-5000.0,-2000.0,0.0,-1000.0,-3310.0
3374,0.0,10000.0,0.0,5000.0,7000.0,7000.0,0.0,10000.0,0.0,100.0,1000.0,1000.0,1000.0,400.0,700.0,700.0,0.0,0.0,0.0,430.0,-1000.0,-1000.0,-1000.0,-1100.0,-1000.0,-1800.0,-1000.0,-1000.0,0.0,-720.0,-3000.0,0.0,-2000.0,-2000.0,-4000.0,-4000.0,-1000.0,0.0,-3000.0,-2240.0
3375,50000.0,0.0,30000.0,30000.0,50000.0,60000.0,30000.0,0.0,30000.0,-17400.0,1000.0,1000.0,1000.0,1100.0,1000.0,1600.0,1000.0,2000.0,1000.0,1040.0,0.0,0.0,-1000.0,-700.0,-1000.0,-1100.0,-1000.0,-1000.0,0.0,-400.0,-4000.0,-10000.0,-3000.0,-3000.0,-4000.0,-4000.0,-3000.0,0.0,-3000.0,-2040.0
3376,100000.0,0.0,0.0,60000.0,80000.0,80000.0,0.0,0.0,0.0,11700.0,0.0,0.0,0.0,700.0,1000.0,1100.0,1000.0,0.0,0.0,710.0,-300.0,175.0,-200.0,-200.0,-200.0,-300.0,-100.0,1000.0,0.0,-300.0,-4000.0,-10000.0,-3000.0,-3000.0,-5000.0,-5000.0,-2000.0,0.0,-3000.0,-2500.0
3377,30000.0,100000.0,20000.0,20000.0,30000.0,30000.0,20000.0,0.0,10000.0,15600.0,-400.0,0.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,-1000.0,-470.0,1000.0,0.0,0.0,600.0,700.0,800.0,1000.0,0.0,1000.0,800.0,0.0,0.0,0.0,-800.0,-800.0,-1100.0,0.0,1000.0,-1000.0,-1190.0
3378,20000.0,10000.0,10000.0,12000.0,20000.0,18000.0,0.0,10000.0,10000.0,11500.0,0.0,-100.0,0.0,10.0,-20.0,-10.0,0.0,0.0,100.0,148.0,100.0,300.0,100.0,180.0,300.0,310.0,200.0,200.0,100.0,-70.0,-10000.0,0.0,-10000.0,-6000.0,-8000.0,-8000.0,0.0,-10000.0,0.0,-5700.0
3379,20000.0,20000.0,10000.0,14000.0,20000.0,20000.0,0.0,10000.0,20000.0,12900.0,-100.0,100.0,-100.0,-50.0,0.0,-30.0,100.0,0.0,-100.0,-300.0,200.0,0.0,200.0,210.0,300.0,330.0,200.0,0.0,100.0,50.0,-10000.0,0.0,0.0,-7000.0,-9000.0,-9000.0,0.0,0.0,-10000.0,-6660.0
3380,10000.0,10000.0,10000.0,9000.0,11000.0,12000.0,10000.0,10000.0,0.0,3470.0,300.0,1000.0,200.0,270.0,400.0,440.0,300.0,1000.0,100.0,-20.0,0.0,200.0,100.0,100.0,180.0,180.0,100.0,100.0,0.0,-60.0,-4000.0,0.0,-3000.0,-4000.0,-5000.0,-5000.0,-2000.0,0.0,-3000.0,-3782.0
3381,2000.0,0.0,2000.0,2000.0,3000.0,4000.0,1000.0,0.0,1000.0,-2000.0,300.0,1000.0,200.0,290.0,500.0,480.0,300.0,0.0,100.0,10.0,-200.0,0.0,-200.0,-200.0,-300.0,-300.0,-100.0,0.0,-300.0,-310.0,-1300.0,-800.0,-900.0,-1200.0,-1000.0,-2000.0,0.0,-1000.0,-1000.0,-1250.0
3382,2000.0,0.0,2000.0,2000.0,3000.0,3000.0,2000.0,10000.0,1000.0,-1000.0,400.0,0.0,200.0,340.0,600.0,600.0,310.0,360.0,140.0,50.0,-200.0,-200.0,-100.0,-180.0,-300.0,-300.0,-200.0,-200.0,-100.0,-80.0,-1000.0,-1000.0,0.0,-900.0,-1000.0,-1500.0,0.0,-1000.0,0.0,-950.0
3383,20000.0,10000.0,20000.0,20000.0,30000.0,30000.0,10000.0,20000.0,20000.0,20100.0,200.0,200.0,200.0,200.0,200.0,300.0,100.0,200.0,200.0,230.0,200.0,400.0,100.0,190.0,300.0,320.0,200.0,200.0,100.0,34.0,-1000.0,-1000.0,-1000.0,-600.0,-600.0,-800.0,0.0,0.0,-1000.0,-554.0
3384,-9000.0,-10000.0,-6000.0,9000.0,20000.0,12000.0,0.0,10000.0,10000.0,10000.0,-200.0,-100.0,-100.0,-100.0,-100.0,-130.0,-100.0,-100.0,-100.0,-90.0,300.0,400.0,200.0,300.0,400.0,500.0,200.0,0.0,200.0,122.0,-1000.0,-1000.0,-1000.0,-600.0,-700.0,-1000.0,0.0,0.0,0.0,-567.0
3385,0.0,0.0,0.0,1200.0,2000.0,1800.0,1000.0,0.0,1000.0,200.0,-100.0,0.0,-100.0,-70.0,-90.0,-100.0,0.0,-100.0,-100.0,-57.599999999998545,300.0,300.0,200.0,200.0,400.0,500.0,200.0,0.0,100.0,110.0,-1000.0,-1000.0,-1000.0,-700.0,-900.0,-1100.0,-1000.0,0.0,0.0,-560.0
3386,10000.0,10000.0,0.0,10000.0,10000.0,15000.0,0.0,10000.0,10000.0,-8900.0,40.0,0.0,30.0,15.0,10.0,23.0,10.0,20.0,20.0,11.0,400.0,500.0,300.0,300.0,500.0,500.0,300.0,1000.0,200.0,130.0,-1000.0,-1000.0,-1000.0,-800.0,-1200.0,-1100.0,-1000.0,-1000.0,-1000.0,-520.0
3387,20000.0,0.0,20000.0,20000.0,30000.0,30000.0,10000.0,20000.0,20000.0,-8060.0,-1000.0,-1000.0,0.0,-700.0,-900.0,-900.0,0.0,-1000.0,-1000.0,-615.6999999999998,10.0,240.0,20.0,40.0,102.0,100.0,110.0,100.0,-70.0,-100.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1600.0,-1000.0,-2000.0,-1000.0,-739.0
3388,10000.0,10000.0,10000.0,9000.0,10000.0,13000.0,0.0,0.0,10000.0,-7950.0,1000.0,1000.0,1000.0,400.0,500.0,600.0,200.0,0.0,400.0,450.0,-1000.0,0.0,-1000.0,-500.0,-700.0,-800.0,-300.0,0.0,-500.0,-591.0,-700.0,-1000.0,-500.0,-600.0,-800.0,-900.0,0.0,0.0,0.0,-550.0
3389,30000.0,20000.0,20000.0,20000.0,30000.0,40000.0,20000.0,20000.0,20000.0,23600.0,100.0,100.0,100.0,50.0,80.0,80.0,0.0,0.0,0.0,30.0,0.0,170.0,100.0,46.0,80.0,86.0,100.0,100.0,0.0,-40.0,-1000.0,-1000.0,-1000.0,-600.0,-800.0,-900.0,-1000.0,0.0,-1000.0,-600.0
3390,20000.0,20000.0,20000.0,20000.0,30000.0,30000.0,10000.0,10000.0,20000.0,100.0,0.0,-1000.0,-1000.0,-600.0,-900.0,-1000.0,0.0,-1000.0,-1000.0,-680.0,-100.0,-100.0,-100.0,-30.0,-80.0,-62.0,-100.0,0.0,0.0,28.0,0.0,-1000.0,-1000.0,-800.0,-900.0,-1100.0,0.0,0.0,-1000.0,-780.0
3391,-9000.0,-6000.0,-6000.0,8000.0,11000.0,12000.0,5000.0,10000.0,7000.0,8100.0,300.0,200.0,100.0,150.0,200.0,220.0,100.0,100.0,200.0,138.70000000000027,-300.0,-300.0,-300.0,-300.0,-400.0,-400.0,-200.0,0.0,-200.0,-205.39999999999964,-600.0,0.0,-500.0,-600.0,-600.0,-800.0,0.0,0.0,0.0,-560.0
3392,0.0,0.0,0.0,1900.0,3000.0,3000.0,2000.0,10000.0,1000.0,-800.0,60.0,0.0,40.0,50.0,70.0,80.0,0.0,100.0,0.0,48.799999999999955,-300.0,-200.0,-200.0,-200.0,-400.0,-400.0,-100.0,0.0,-200.0,-178.0,-1000.0,-1000.0,-1000.0,-700.0,-1000.0,-1100.0,0.0,-1000.0,-1000.0,-595.0
3393,10000.0,10000.0,10000.0,12000.0,20000.0,17000.0,10000.0,10000.0,10000.0,-9500.0,11.0,-20.0,8.0,30.0,50.0,40.0,20.0,20.0,30.0,27.0,-200.0,-200.0,-200.0,-300.0,-400.0,-400.0,-100.0,0.0,-200.0,-190.0,-2000.0,-1000.0,-1000.0,-800.0,-1200.0,-1200.0,-1000.0,-1000.0,0.0,-590.0
3394,20000.0,0.0,20000.0,20000.0,20000.0,30000.0,10000.0,20000.0,20000.0,-18300.0,400.0,1000.0,300.0,300.0,400.0,500.0,200.0,0.0,200.0,287.0,-200.0,-200.0,-100.0,-160.0,-200.0,-260.0,-100.0,-200.0,-200.0,-100.0,-1000.0,-1000.0,-1000.0,-800.0,-1300.0,-1200.0,0.0,-2000.0,-1000.0,-560.0
3395,30000.0,0.0,20000.0,30000.0,30000.0,40000.0,20000.0,0.0,20000.0,-21200.0,200.0,200.0,200.0,130.0,200.0,190.0,100.0,100.0,100.0,121.0,0.0,0.0,0.0,-30.0,-30.0,-40.0,0.0,0.0,0.0,-40.0,-1000.0,-2000.0,-1000.0,-800.0,-1200.0,-1200.0,0.0,-1000.0,-1000.0,-600.0
3396,0.0,10000.0,0.0,5000.0,7000.0,8000.0,10000.0,0.0,0.0,-300.0,-100.0,-100.0,-100.0,-100.0,-100.0,-160.0,-100.0,-100.0,-200.0,-145.0,200.0,100.0,200.0,200.0,200.0,200.0,100.0,100.0,200.0,270.0,0.0,0.0,0.0,400.0,500.0,500.0,0.0,0.0,0.0,290.0
3397,-10000.0,0.0,-10000.0,6000.0,9000.0,11000.0,0.0,0.0,0.0,-6900.0,-100.0,-100.0,-100.0,-60.0,-100.0,-100.0,-40.0,-100.0,-20.0,-12.0,200.0,200.0,200.0,180.0,300.0,300.0,200.0,200.0,100.0,40.0,-3000.0,0.0,-2000.0,-3000.0,-3000.0,-4000.0,-2000.0,-3000.0,-2000.0,-2400.0
3398,0.0,0.0,-10000.0,5000.0,6000.0,8000.0,-10000.0,-10000.0,0.0,-5600.0,-100.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,-100.0,-78.0,120.0,130.0,90.0,100.0,200.0,160.0,80.0,100.0,60.0,57.0,-2000.0,0.0,-2000.0,-2000.0,-2000.0,-3000.0,-1000.0,0.0,-2000.0,-2000.0
3399,-10000.0,0.0,0.0,3000.0,3000.0,5000.0,0.0,-10000.0,0.0,-3200.0,100.0,200.0,100.0,100.0,190.0,190.0,130.0,130.0,0.0,-70.0,0.0,100.0,0.0,10.0,55.0,60.0,0.0,0.0,0.0,-100.0,-1000.0,0.0,-1000.0,-1000.0,-2000.0,-1900.0,0.0,0.0,-1000.0,-1100.0
3400,-17000.0,-20000.0,-12000.0,13000.0,20000.0,19000.0,10000.0,10000.0,20000.0,-14600.0,170.0,100.0,120.0,130.0,100.0,190.0,0.0,100.0,100.0,150.0,100.0,200.0,100.0,80.0,130.0,140.0,80.0,100.0,50.0,20.0,-500.0,-400.0,-400.0,-300.0,-300.0,-400.0,-200.0,-200.0,-300.0,-310.0
3401,-10000.0,-10000.0,-10000.0,9000.0,10000.0,13000.0,5000.0,10000.0,9000.0,-9000.0,-60.0,-60.0,-50.0,-40.0,-50.0,-60.0,-20.0,-50.0,-40.0,-39.0,200.0,200.0,100.0,140.0,200.0,220.0,100.0,100.0,100.0,80.0,-500.0,-400.0,-300.0,-200.0,-300.0,-400.0,-200.0,-200.0,-200.0,-310.0
3402,0.0,-10000.0,0.0,5000.0,5000.0,6000.0,2000.0,4000.0,5000.0,-1270.0,-30.0,-30.0,-20.0,-17.0,-30.0,-25.0,-10.0,-20.0,-20.0,-15.0,200.0,200.0,100.0,140.0,200.0,220.0,100.0,200.0,100.0,70.0,-500.0,-500.0,-400.0,-300.0,-300.0,-500.0,-200.0,-200.0,-300.0,-310.0
3403,0.0,10000.0,0.0,600.0,900.0,900.0,1000.0,0.0,0.0,-40.0,-30.0,-20.0,-10.0,-20.0,-30.0,-30.0,-10.0,-20.0,-10.0,-17.300000000000182,200.0,200.0,100.0,130.0,200.0,220.0,120.0,100.0,90.0,70.0,-600.0,-600.0,-500.0,-400.0,-500.0,-500.0,-200.0,-300.0,-300.0,-310.0
3404,10000.0,10000.0,0.0,5000.0,7000.0,7000.0,3000.0,10000.0,4000.0,-4500.0,-30.0,-20.0,-20.0,-30.0,-40.0,-40.0,-20.0,-20.0,-20.0,-23.399999999999636,200.0,200.0,100.0,130.0,200.0,220.0,110.0,100.0,70.0,70.0,-700.0,0.0,-400.0,-400.0,-600.0,-600.0,-300.0,-600.0,-400.0,-300.0
3405,10000.0,10000.0,0.0,9000.0,20000.0,14000.0,10000.0,10000.0,10000.0,-9300.0,60.0,100.0,40.0,30.0,40.0,50.0,20.0,30.0,30.0,29.600000000000364,200.0,200.0,100.0,160.0,200.0,250.0,100.0,100.0,100.0,80.0,-700.0,-700.0,-500.0,-400.0,-700.0,-700.0,-300.0,-600.0,-400.0,-320.0
3406,20000.0,10000.0,20000.0,14000.0,10000.0,21000.0,10000.0,10000.0,20000.0,-14500.0,-600.0,-1000.0,-400.0,-400.0,-600.0,-600.0,-300.0,-400.0,-400.0,-400.0,0.0,100.0,0.0,-20.0,0.0,-10.0,20.0,0.0,-50.0,-60.0,-1000.0,-1000.0,-1000.0,-500.0,-700.0,-600.0,0.0,-1000.0,-1000.0,-270.0
3407,0.0,0.0,0.0,5000.0,7000.0,8000.0,0.0,0.0,-10000.0,-4900.0,120.0,110.0,90.0,110.0,100.0,170.0,0.0,100.0,100.0,81.0,-100.0,-100.0,-100.0,-90.0,-100.0,-140.0,-50.0,-100.0,-70.0,-77.0,0.0,0.0,0.0,-100.0,-100.0,-260.0,0.0,0.0,0.0,-190.0
3408,-20000.0,-14000.0,-15000.0,15000.0,20000.0,23000.0,10000.0,10000.0,20000.0,-16700.0,10.0,40.0,0.0,-14.0,-16.0,-19.0,-3.0,-10.0,-17.0,-30.0,20.0,106.0,20.0,0.0,20.0,10.0,30.0,0.0,-20.0,-30.0,-600.0,-500.0,-400.0,-300.0,-400.0,-500.0,-200.0,-300.0,-300.0,-320.0
3409,-12000.0,-8000.0,-8000.0,13000.0,10000.0,20000.0,7000.0,10000.0,11000.0,-12600.0,-600.0,0.0,-400.0,-400.0,-500.0,-700.0,-200.0,-400.0,-400.0,-433.0,100.0,0.0,0.0,30.0,30.0,40.0,0.0,0.0,10.0,14.0,-1000.0,-1000.0,-1000.0,-200.0,-200.0,-400.0,-200.0,-1000.0,-300.0,-300.0
3410,-10000.0,-10000.0,-7000.0,8000.0,11000.0,13000.0,5000.0,8000.0,7000.0,-8300.0,100.0,100.0,100.0,70.0,100.0,110.0,50.0,100.0,80.0,74.0,-170.0,-140.0,-130.0,-130.0,-200.0,-210.0,-100.0,-100.0,-100.0,-130.0,-430.0,-400.0,-320.0,-200.0,-300.0,-500.0,-200.0,-100.0,-300.0,-340.0
3411,-10000.0,0.0,-10000.0,4000.0,5000.0,5000.0,-300.0,2000.0,-400.0,-3900.0,20.0,20.0,10.0,12.0,20.0,18.0,10.0,10.0,10.0,10.900000000000091,-130.0,-90.0,-100.0,-110.0,-200.0,-180.0,-100.0,-100.0,-100.0,-120.0,-500.0,-400.0,-300.0,-300.0,-400.0,-500.0,-200.0,-300.0,-300.0,-330.0
3412,0.0,0.0,0.0,1200.0,1000.0,1700.0,0.0,1000.0,1000.0,-640.0,20.0,10.0,10.0,20.0,30.0,30.0,10.0,20.0,20.0,18.199999999999818,-130.0,-70.0,-100.0,-110.0,-200.0,-180.0,-100.0,-100.0,-100.0,-120.0,-600.0,-600.0,-400.0,-400.0,-500.0,-500.0,-200.0,-400.0,-300.0,-330.0
3413,10000.0,10000.0,0.0,6000.0,8000.0,8000.0,3000.0,0.0,5000.0,-4600.0,17.0,6.0,13.0,20.0,30.0,30.0,20.0,20.0,20.0,19.69999999999891,-130.0,-70.0,-100.0,-120.0,-100.0,-170.0,-100.0,-100.0,-100.0,-110.0,-700.0,-1000.0,-500.0,-400.0,-600.0,-600.0,-300.0,-500.0,-400.0,-320.0
3414,20000.0,10000.0,10000.0,11000.0,10000.0,16000.0,7000.0,10000.0,9000.0,-9000.0,-10.0,-30.0,-10.0,-0.3000000000001819,0.0999999999994543,-0.6999999999998181,-2.0,-2.0,-1.0,0.3999999999996362,-154.0,-100.0,-116.0,-120.0,-200.0,-180.0,-100.0,-200.0,-200.0,-130.0,-700.0,-1000.0,-500.0,-400.0,-700.0,-600.0,-300.0,-1000.0,-400.0,-320.0
3415,20000.0,10000.0,20000.0,15000.0,20000.0,23000.0,10000.0,20000.0,10000.0,-13300.0,200.0,200.0,200.0,180.0,200.0,260.0,100.0,100.0,200.0,150.0,-100.0,-70.0,-80.0,-60.0,-90.0,-100.0,0.0,-100.0,-100.0,-70.0,-700.0,-1000.0,-500.0,-400.0,-700.0,-600.0,-300.0,-500.0,-400.0,-320.0
3416,20000.0,20000.0,20000.0,17000.0,20000.0,26000.0,10000.0,10000.0,20000.0,-15000.0,40.0,100.0,30.0,10.0,20.0,20.0,10.0,20.0,10.0,10.0,0.0,100.0,-100.0,11.0,24.0,17.0,100.0,0.0,0.0,-20.0,-700.0,0.0,-500.0,-400.0,-600.0,-600.0,-300.0,-500.0,-400.0,-320.0
3417,0.0,0.0,-10000.0,6000.0,8000.0,9000.0,0.0,0.0,0.0,-5400.0,50.0,0.0,30.0,50.0,80.0,90.0,0.0,0.0,0.0,18.0,400.0,300.0,200.0,300.0,400.0,400.0,0.0,0.0,0.0,310.0,-2000.0,0.0,-1000.0,-800.0,-1000.0,-1500.0,-1000.0,0.0,-1000.0,-1000.0
3418,-10000.0,-10000.0,0.0,6000.0,9000.0,11000.0,0.0,-10000.0,0.0,-6900.0,0.0,0.0,10.0,5.0,7.0,6.0,10.0,20.0,0.0,-3.0,200.0,200.0,200.0,160.0,200.0,200.0,200.0,200.0,100.0,73.0,-3000.0,0.0,-1000.0,-2000.0,-3000.0,-3000.0,-1000.0,0.0,-2000.0,-1800.0
3419,-10000.0,0.0,-10000.0,6000.0,8000.0,10000.0,0.0,-10000.0,-10000.0,-6800.0,0.0,100.0,100.0,44.0,70.0,73.0,60.0,60.0,0.0,-30.0,200.0,200.0,200.0,130.0,200.0,200.0,100.0,100.0,100.0,120.0,-2000.0,0.0,-1000.0,-1000.0,-2000.0,-2500.0,0.0,0.0,-1000.0,-1500.0
3420,-10000.0,0.0,0.0,3000.0,5000.0,6000.0,0.0,-10000.0,0.0,-3900.0,110.0,200.0,80.0,90.0,200.0,170.0,100.0,100.0,100.0,47.0,100.0,0.0,0.0,30.0,60.0,67.0,0.0,100.0,0.0,-40.0,-2000.0,0.0,0.0,-900.0,-1000.0,-1700.0,0.0,0.0,-1000.0,-1050.0
3421,-20000.0,-10000.0,-10000.0,12000.0,20000.0,19000.0,7000.0,11000.0,13000.0,-14100.0,160.0,120.0,120.0,120.0,100.0,180.0,60.0,100.0,110.0,133.0,80.0,100.0,60.0,50.0,80.0,90.0,50.0,60.0,20.0,10.0,-380.0,-400.0,-280.0,-200.0,-200.0,-400.0,-136.0,-140.0,-180.0,-250.0
3422,-10000.0,0.0,-10000.0,10000.0,10000.0,14000.0,4000.0,9000.0,10000.0,-10700.0,-41.0,-40.0,-29.0,-30.0,-40.0,-40.0,-12.0,-21.0,-21.0,-24.0,130.0,200.0,100.0,110.0,200.0,160.0,80.0,112.0,90.0,70.0,-400.0,-400.0,-290.0,-200.0,-200.0,-400.0,-144.0,-160.0,-188.0,-250.0
3423,-10000.0,-10000.0,0.0,6000.0,8000.0,9000.0,3000.0,6000.0,7000.0,-7200.0,-12.599999999999909,-14.5,-9.099999999999909,-6.0,-10.0,-8.0,-3.0,-5.100000000000136,-4.200000000000273,-4.2999999999999545,100.0,100.0,80.0,100.0,140.0,160.0,80.0,106.0,80.0,60.0,-410.0,-400.0,-300.0,-300.0,-200.0,-400.0,-151.0,-190.0,-200.0,-260.0
3424,0.0,0.0,0.0,3000.0,4000.0,4000.0,1500.0,3000.0,3200.0,-3230.0,-12.399999999999636,-13.0,-9.0,-8.0,-12.0,-12.0,-4.099999999999909,-6.699999999999818,-6.2000000000000455,-6.800000000000182,100.0,100.0,80.0,100.0,200.0,160.0,80.0,105.0,80.0,60.0,-420.0,-400.0,-310.0,-300.0,-300.0,-400.0,-159.0,-210.0,-210.0,-250.0
3425,0.0,0.0,0.0,400.0,500.0,600.0,-200.0,0.0,200.0,170.0,-9.199999999999818,-8.049999999999955,-6.699999999999818,-8.0,-11.0,-11.0,-4.099999999999909,-6.600000000000364,-6.0,-6.600000000000364,110.0,100.0,80.0,100.0,150.0,160.0,80.0,100.0,70.0,60.0,-430.0,-400.0,-310.0,-300.0,-400.0,-400.0,-170.0,-250.0,-230.0,-250.0
3426,10000.0,10000.0,0.0,3000.0,5000.0,5000.0,1800.0,3000.0,2700.0,-3000.0,-5.199999999999818,-3.0,-3.7000000000007276,-6.0,-11.0,-10.0,-3.5999999999994543,-6.0,-5.5,-5.900000000000091,110.0,100.0,90.0,100.0,140.0,160.0,70.0,90.0,60.0,60.0,-440.0,-400.0,-320.0,-300.0,-400.0,-400.0,-177.0,-290.0,-240.0,-250.0
3427,10000.0,0.0,10000.0,7000.0,9000.0,10000.0,3500.0,6000.0,5600.0,-6400.0,-10.139999999999986,-5.0,-7.360000000000014,-12.0,-20.0,-19.0,-7.0,-12.199999999999818,-11.0,-11.899999999999636,110.0,100.0,90.0,100.0,150.0,160.0,80.0,90.0,70.0,60.0,-440.0,-500.0,-320.0,-300.0,-500.0,-500.0,-180.0,-300.0,-260.0,-240.0
3428,12000.0,0.0,8000.0,9000.0,10000.0,14000.0,5000.0,7000.0,7000.0,-10000.0,52.70000000000027,48.0,38.20000000000027,30.0,40.0,50.0,18.0,30.0,31.0,35.0,140.0,200.0,110.0,120.0,200.0,190.0,90.0,120.0,80.0,70.0,-470.0,-490.0,-330.0,-400.0,-600.0,-600.0,-190.0,-340.0,-280.0,-260.0
3429,10000.0,10000.0,10000.0,13000.0,20000.0,19000.0,5000.0,9000.0,8000.0,-13400.0,-410.0,-300.0,-290.0,-400.0,-400.0,-500.0,-180.0,-300.0,-300.0,-340.0,-40.0,20.0,-20.0,-30.0,-30.0,-40.0,2.0,-18.0,-42.0,-61.0,-500.0,-1000.0,-400.0,-300.0,-500.0,-400.0,-200.0,-300.0,-200.0,-200.0
3430,-10000.0,0.0,0.0,6000.0,8000.0,10000.0,0.0,0.0,-10000.0,-7000.0,45.0,20.0,31.0,40.0,50.0,60.0,20.0,100.0,40.0,45.0,-240.0,-190.0,-170.0,-200.0,-300.0,-300.0,-100.0,-100.0,-100.0,-180.0,0.0,-1000.0,0.0,-200.0,-300.0,-300.0,0.0,0.0,0.0,-200.0
3431,-20000.0,-10000.0,-10000.0,14000.0,10000.0,20000.0,6000.0,11000.0,11000.0,-15700.0,-40.0,-10.0,-30.0,-50.0,-60.0,-70.0,-24.0,-44.0,-48.0,-60.0,0.0,69.0,5.0,-10.0,-20.0,-20.0,4.2000000000000455,-18.0,-31.59999999999991,-42.0,-380.0,-400.0,-270.0,-200.0,-200.0,-300.0,-130.0,-140.0,-180.0,-260.0
3432,-20000.0,-10000.0,-10000.0,13000.0,20000.0,19000.0,-6000.0,-9000.0,-8000.0,-11900.0,-430.0,-400.0,-310.0,-400.0,-400.0,-500.0,-200.0,-320.0,-311.0,-340.0,100.0,100.0,100.0,40.0,50.0,60.0,0.0,0.0,0.0,19.0,-300.0,-1000.0,-200.0,-190.0,-200.0,-200.0,-200.0,-200.0,-200.0,-220.0
3433,-11000.0,-10000.0,-8000.0,10000.0,10000.0,14000.0,-5000.0,-7000.0,-7000.0,-8800.0,77.0,70.0,55.0,50.0,60.0,70.0,29.0,49.0,47.0,50.0,-140.0,-100.0,-110.0,-100.0,-200.0,-160.0,-60.0,-100.0,-100.0,-117.0,-300.0,-300.0,-200.0,-200.0,-200.0,-300.0,-150.0,-187.59999999999945,-220.0,-280.0
3434,-10000.0,0.0,0.0,6000.0,8000.0,9000.0,-4000.0,-5000.0,-5000.0,-5800.0,6.0,9.0,4.0,2.2999999999992724,4.0,3.3000000000010914,1.0,2.0,2.0,0.9700000000000273,-110.0,-100.0,-80.0,-80.0,-120.0,-130.0,-50.0,-100.0,-90.0,-102.0,-390.0,-400.0,-290.0,-200.0,-200.0,-300.0,-150.0,-200.0,-230.0,-270.0
3435,0.0,0.0,0.0,3000.0,3000.0,4000.0,-1300.0,-2000.0,-2300.0,-2800.0,11.099999999999454,9.809999999999945,8.0,8.0,12.0,12.0,4.899999999999636,9.0,7.800000000000182,7.300000000000182,-100.0,-100.0,-70.0,-80.0,-100.0,-130.0,-50.0,0.0,-90.0,-103.0,-411.0,-400.0,-300.0,-200.0,-300.0,-300.0,-150.0,-300.0,-240.0,-270.0
3436,0.0,0.0,0.0,800.0,1200.0,1300.0,100.0,400.0,300.0,-400.0,6.699999999999818,3.0,4.800000000000182,8.0,11.0,12.0,4.5,9.0,7.200000000000728,6.599999999999909,-100.0,0.0,-70.0,-80.0,-100.0,-130.0,-50.0,-100.0,-90.0,-104.0,-432.0,-400.0,-316.0,-300.0,-400.0,-400.0,-160.0,-200.0,-240.0,-270.0
3437,0.0,0.0,0.0,4000.0,6000.0,6000.0,-2500.0,-3200.0,-3000.0,-3200.0,3.0,-1.0,3.0,7.0,11.0,11.0,4.400000000000091,9.0,7.0,6.300000000000182,-100.0,-100.0,-70.0,-90.0,-100.0,-130.0,-60.0,-100.0,-90.0,-104.0,-453.0,-500.0,-331.0,-300.0,-500.0,-400.0,-160.0,-300.0,-250.0,-260.0
3438,10000.0,0.0,0.0,7000.0,10000.0,12000.0,-4000.0,-7000.0,-6000.0,-6100.0,4.0,-2.0,3.0,9.0,20.0,14.0,5.599999999999454,11.0,8.699999999999818,8.299999999999272,-100.0,0.0,-80.0,-90.0,-100.0,-130.0,-60.0,-100.0,-90.0,-103.0,-473.0,-500.0,-346.0,-300.0,-500.0,-500.0,-170.0,-300.0,-250.0,-260.0
