Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1765,-227000.0,-253000.0,-272000.0,224220.0,250500.0,234580.0,-244000.0,-249000.0,-269000.0,-248470.0,1323.0,1730.0,1420.0,80.0,200.0,200.0,-930.0,-1456.0,-860.0,-670.0,-630.0,-600.0,-760.0,-734.7,-777.3000000000002,-774.7000000000003,-772.0,-835.0,-853.0,-773.1999999999998,-1730.0,-1710.0,-2000.0,-1866.0,-1992.0,-2028.0,-1520.0,-1530.0,-1860.0,-1913.0
1766,-210000.0,-236000.0,-252000.0,183840.0,243400.0,177040.0,-245000.0,-251000.0,-272000.0,-241200.0,6140.0,7210.0,7270.0,4800.0,5180.0,5320.0,2850.0,1910.0,3530.0,4300.0,-800.0,-1200.0,-900.0,-540.0,-581.0,-590.0,-468.0,-381.0,-539.0,-600.5999999999995,-2310.0,-2370.0,-2690.0,-2456.0,-2614.0,-2664.0,-2120.0,-2140.0,-2530.0,-2566.0
1767,-187000.0,-210000.0,-226000.0,179950.0,248400.0,168430.0,-246000.0,-252000.0,-273000.0,-239100.0,1320.0,1820.0,1330.0,-430.0,-420.0,-350.0,-2850.0,-4360.0,-2940.0,-1480.0,-1560.0,-1900.0,-1840.0,-1479.6,-1573.03,-1591.5,-1370.0,-1240.0,-1520.0,-1617.3999999999996,-1550.0,-1500.0,-1770.0,-1697.0,-1800.0,-1836.0,-1460.0,-1500.0,-1780.0,-1748.0
1768,-208000.0,-232000.0,-250000.0,129420.0,241900.0,93960.0,-251000.0,-258000.0,-279000.0,-247000.0,-2130.0,-2240.0,-2810.0,-3740.0,-3980.0,-3950.0,-6330.0,-8340.0,-6980.0,-4960.0,-2300.0,-2600.0,-2800.0,-2378.0,-2522.0,-2559.0,-2260.0,-2090.0,-2480.0,-2604.0,-2290.0,-2270.0,-2700.0,-2564.3,-2729.4,-2775.2999999999993,-2430.0,-2520.0,-2860.0,-2722.0
1769,-236000.0,-263000.0,-284000.0,27000.0,188600.0,-10300.0,-260000.0,-267000.0,-287000.0,-260900.0,5000.0,5300.0,6200.0,4510.0,4790.0,4980.0,2400.0,300.0,2800.0,4290.0,-790.0,-900.0,-940.0,-772.5000000000005,-825.61,-834.4999999999995,-766.0,-750.0,-850.0,-844.7000000000007,-1560.0,-1430.0,-1820.0,-1868.0,-1988.0,-2020.0,-1740.0,-1820.0,-2070.0,-1988.0
1770,-241000.0,-268000.0,-290000.0,-15800.0,173200.0,-54800.0,-266000.0,-276000.0,-294000.0,-272900.0,12200.0,13100.0,15300.0,12670.0,13470.0,13810.0,11200.0,9200.0,12600.0,13510.0,510.0,490.0,620.0,616.0,639.0,652.0,530.0,440.0,580.0,663.0,-2862.0,-2844.0,-3453.0,-3242.0,-3448.0,-3512.0,-3093.0,-3057.0,-3568.0,-3478.5999999999995
1771,-223000.0,-251000.0,-271000.0,-88000.0,108300.0,-124200.0,-242000.0,-246000.0,-266000.0,-251600.0,-4200.0,-2700.0,-6200.0,-6930.0,-7370.0,-7660.0,-6800.0,-5800.0,-7400.0,-7660.0,-602.0,-640.0,-768.0,-676.0,-735.0,-758.0,-679.0,-680.0,-782.0,-758.7000000000007,-730.0,-980.0,-840.0,-564.0,-589.0,-617.0,-710.0,-1040.0,-870.0,-608.0
1772,-219000.0,-243000.0,-265000.0,-96600.0,113300.0,-136000.0,-234000.0,-239000.0,-258000.0,-243800.0,1600.0,3500.0,1200.0,-10.0,60.0,-100.0,100.0,700.0,300.0,470.0,1190.0,1290.0,1460.0,1353.0,1434.0,1447.0,1400.0,1400.0,1500.0,1528.0,-1940.0,-2490.0,-2290.0,-1773.2999999999997,-1950.0,-1948.4000000000005,-1970.0,-2570.0,-2360.0,-1935.0
1773,-213000.0,-235000.0,-256000.0,-27760.0,211400.0,-96160.0,-206000.0,-210000.0,-227000.0,-235900.0,5060.0,6947.0,5760.0,4650.0,5060.0,4980.0,4600.0,4660.0,5130.0,6020.0,2650.0,2840.0,3290.0,3054.0,3249.0,3295.0,3200.0,3300.0,3500.0,3448.0,-40.0,-300.0,90.0,361.0,404.0,398.0,130.0,-370.0,50.0,472.0
1774,-209000.0,-231000.0,-252000.0,34520.0,222200.0,-34990.0,-198000.0,-203000.0,-218000.0,-233200.0,1420.0,2570.0,1360.0,1070.0,1190.0,1100.0,910.0,600.0,890.0,2210.0,1320.0,1360.0,1620.0,1688.27,1763.1999999999998,1771.91,1869.0,2053.0,2028.0,1983.3999999999996,200.0,-100.0,390.0,685.0,750.0,744.0,400.0,-200.0,330.0,857.0
1775,-209000.0,-231000.0,-252000.0,63110.0,218000.0,-3500.0,-219000.0,-225000.0,-241000.0,-237500.0,-1890.0,-1410.0,-2640.0,-2310.0,-2460.0,-2590.0,-2520.0,-2960.0,-2980.0,-1770.0,-65.0,-130.0,-113.0,-15.0,-37.0,-63.0,100.0,300.0,100.0,-23.0,-170.0,-500.0,-70.0,265.0,299.0,294.0,30.0,-500.0,-90.0,418.0
1776,-207000.0,-228000.0,-250000.0,130960.0,230300.0,31440.0,-229000.0,-234000.0,-252000.0,-241500.0,1042.0,1516.0,1140.0,1240.0,1360.0,1230.0,950.0,580.0,960.0,1590.0,917.0,1090.0,1095.0,885.3999999999996,949.2999999999993,968.6000000000004,830.0,800.0,920.0,1021.1999999999989,-1990.0,-2540.0,-2370.0,-1710.1,-1862.0,-1876.1999999999998,-1990.0,-2650.0,-2400.0,-1685.0
1777,-210000.0,-232000.0,-254000.0,162980.0,238100.0,87630.0,-231000.0,-235000.0,-255000.0,-247700.0,3520.0,4030.0,4300.0,4156.3,4522.0,4362.4,3770.0,3600.0,4190.0,4207.0,1610.0,1990.0,1950.0,1495.0,1622.0,1677.0,1300.0,1020.0,1480.0,1746.0,40.0,-200.0,200.0,546.0,610.0,598.0,350.0,-100.0,290.0,732.0
1778,-211000.0,-234000.0,-254000.0,106240.0,224200.0,42350.0,-233000.0,-236000.0,-257000.0,-248100.0,-30.0,80.0,-100.0,90.0,172.0,-72.0,-400.0,-530.0,-460.0,-699.0,170.0,480.0,140.0,-260.90000000000055,-236.5,-219.79999999999927,-448.0,-740.0,-477.0,-244.70000000000005,210.0,-100.0,400.0,762.0,830.0,819.0,530.0,0.0,460.0,952.0
1779,-209000.0,-231000.0,-252000.0,178690.0,237800.0,104550.0,-231000.0,-235000.0,-254000.0,-246800.0,-2570.0,-2600.0,-3330.0,-3283.0,-3458.0,-3705.0,-3990.0,-4170.0,-4440.0,-4628.0,-1160.0,-1040.0,-1510.0,-1632.0,-1733.0,-1745.0,-1790.0,-1990.0,-1990.0,-1781.0,-250.0,-600.0,-150.0,293.0,340.0,307.0,80.0,-500.0,-40.0,423.0
1780,-208000.0,-232000.0,-251000.0,124960.0,226600.0,29420.0,-228000.0,-231000.0,-250000.0,-240300.0,1340.0,1900.0,1440.0,70.0,120.0,40.0,-1000.0,-1404.0,-950.0,-940.0,-520.0,-600.0,-630.0,-632.1999999999998,-662.1999999999998,-661.4000000000001,-677.0,-723.0,-740.0,-686.1999999999998,-2090.0,-2770.0,-2470.0,-1580.3999999999996,-1702.0,-1767.9000000000005,-1810.0,-2370.0,-2210.0,-1696.0
1781,-198000.0,-223000.0,-240000.0,65840.0,220200.0,-2160.0,-231000.0,-233000.0,-254000.0,-239200.0,4400.0,5430.0,5170.0,2650.0,2860.0,2950.0,1150.0,390.0,1540.0,1910.0,-200.0,-300.0,0.0,71.0,96.0,105.0,109.0,200.0,145.0,92.0,10.0,-300.0,170.0,591.0,660.0,629.0,360.0,-200.0,270.0,715.0
1782,-182000.0,-204000.0,-221000.0,36900.0,227600.0,-40200.0,-232000.0,-235000.0,-255000.0,-238300.0,880.0,1492.0,760.0,-1360.0,-1480.0,-1430.0,-3300.0,-4471.0,-3460.0,-2610.0,-1760.0,-2140.0,-2090.0,-1695.0,-1801.0,-1826.0,-1660.0,-1550.0,-1840.0,-1873.0,180.0,-200.0,370.0,751.0,820.0,802.0,490.0,0.0,430.0,877.0
1783,-198000.0,-220000.0,-239000.0,-49220.0,204000.0,-114650.0,-238000.0,-241000.0,-261000.0,-245800.0,-2020.0,-1940.0,-2750.0,-4140.0,-4490.0,-4460.0,-6363.0,-8030.0,-6962.0,-5610.0,-2700.0,-3100.0,-3400.0,-2895.0,-3097.0,-3143.0,-2830.0,-2720.0,-3150.0,-3232.0,-190.0,-500.0,-100.0,251.0,296.0,260.0,0.0,-400.0,-120.0,288.0
1784,-223000.0,-248000.0,-270000.0,-109300.0,99100.0,-147800.0,-246000.0,-250000.0,-271000.0,-257000.0,2100.0,2300.0,2600.0,1040.0,1060.0,1220.0,-1200.0,-3500.0,-1200.0,530.0,-580.0,-700.0,-680.0,-574.45,-612.0000000000005,-618.02,-576.0,-570.0,-635.0,-638.8000000000002,-1700.0,-2210.0,-2040.0,-1469.1999999999998,-1596.0,-1643.0999999999995,-1850.0,-2440.0,-2240.0,-1658.0
1785,-231000.0,-256000.0,-278000.0,-111000.0,98800.0,-147900.0,-255000.0,-262000.0,-281000.0,-267000.0,7200.0,7700.0,9300.0,7250.0,7700.0,8010.0,5200.0,2500.0,5900.0,7820.0,702.0,768.0,900.0,814.0,882.0,902.0,767.0,730.0,881.0,928.0,-400.0,-620.0,-410.0,-86.0,-58.0,-110.0,-280.0,-570.0,-390.0,-102.0
1786,-239000.0,-268000.0,-291000.0,-211000.0,-106200.0,-235900.0,-261000.0,-262000.0,-287000.0,-277700.0,200.0,2500.0,-800.0,-2150.0,-2260.0,-2520.0,-2100.0,-1200.0,-2200.0,-2370.0,-606.0,-555.0,-724.0,-729.2999999999993,-777.0,-792.0,-725.0,-700.0,-815.0,-846.3,1450.0,800.0,1820.0,2472.0,2656.0,2660.0,1690.0,660.0,1800.0,2884.0
1787,-234000.0,-259000.0,-284000.0,-208400.0,-97500.0,-234100.0,-254000.0,-254000.0,-277000.0,-273200.0,2760.0,4800.0,2700.0,1160.0,1360.0,1190.0,1000.0,1500.0,1300.0,1360.0,1050.0,1160.0,1290.0,1201.0,1276.0,1285.0,1200.0,1200.0,1300.0,1369.0,2600.0,2200.0,3500.0,3940.0,4240.0,4280.0,3200.0,2000.0,3400.0,4494.0
1788,-225000.0,-248000.0,-273000.0,-227000.0,-138790.0,-248600.0,-230000.0,-231000.0,-253000.0,-263600.0,3360.0,4733.0,3790.0,2560.0,2920.0,2830.0,2100.0,1980.0,2460.0,2900.0,2550.0,2620.0,3110.0,3005.0,3193.0,3227.0,3100.0,3100.0,3400.0,3439.0,1380.0,700.0,1810.0,2528.0,2720.0,2750.0,1610.0,300.0,1700.0,2960.0
1789,-224000.0,-246000.0,-272000.0,-218100.0,-88740.0,-241500.0,-228000.0,-230000.0,-249000.0,-265400.0,1290.0,2060.0,1280.0,730.0,920.0,820.0,160.0,-260.0,180.0,1020.0,1180.0,1200.0,1450.0,1426.8000000000002,1511.2000000000003,1518.5,1571.0,1731.0,1711.0,1624.1000000000004,780.0,-100.0,1090.0,1900.0,2090.0,2087.0,890.0,-400.0,920.0,2232.0
1790,-221000.0,-244000.0,-268000.0,-216400.0,-45930.0,-240300.0,-239000.0,-241000.0,-262000.0,-264300.0,-500.0,-130.0,-920.0,-980.0,-940.0,-1090.0,-1610.0,-2112.0,-1870.0,-990.0,405.0,430.0,505.0,581.0,594.0,582.0,800.0,1000.0,800.0,711.4999999999998,1500.0,700.0,1980.0,2690.0,2920.0,2950.0,1730.0,400.0,1810.0,3123.0
1791,-219000.0,-242000.0,-267000.0,-208470.0,39140.0,-235500.0,-245000.0,-247000.0,-269000.0,-264600.0,343.0,606.0,313.0,700.0,740.0,570.0,-110.0,-640.0,-170.0,580.0,837.0,996.0,1002.0,826.6000000000004,887.3999999999996,899.2999999999993,780.0,700.0,860.0,948.8000000000002,2500.0,1800.0,3200.0,3780.0,4090.0,4110.0,2900.0,1700.0,3100.0,4326.0
1792,-223000.0,-247000.0,-271000.0,-233570.0,-39290.0,-254800.0,-249000.0,-249000.0,-272000.0,-271400.0,1356.0,1620.0,1688.0,2330.69,2381.0,2185.8579999999997,1360.0,880.0,1500.0,1980.0,1168.0,1447.0,1366.0,977.0,1075.0,1108.0,700.0,350.0,820.0,1089.300000000001,1210.0,400.0,1630.0,2440.0,2660.0,2670.0,1510.0,300.0,1590.0,2809.0
1793,-227000.0,-251000.0,-276000.0,-219800.0,-57630.0,-245900.0,-254000.0,-254000.0,-278000.0,-277000.0,260.0,530.0,240.0,784.0,724.0,459.0,-260.0,-550.0,-310.0,-169.0,162.0,412.0,147.0,-103.30000000000018,-94.79999999999973,-84.79999999999973,-292.0,-530.0,-311.0,-90.55999999999995,570.0,-400.0,860.0,1835.0,2020.0,2000.0,880.0,-300.0,890.0,2077.0
1794,-222000.0,-245000.0,-270000.0,-235930.0,-7210.0,-256500.0,-249000.0,-248000.0,-272000.0,-270000.0,-390.0,0.0,-690.0,-639.0,-787.0,-1053.0,-1725.0,-1880.0,-1913.0,-1965.0,-700.0,-440.0,-900.0,-1103.0,-1154.0,-1165.0,-1225.0,-1425.0,-1371.0,-1178.6000000000004,1350.0,400.0,1820.0,2800.0,3020.0,3010.0,1850.0,700.0,1940.0,3121.0
1795,-221000.0,-244000.0,-268000.0,-208240.0,39320.0,-235200.0,-246000.0,-245000.0,-268000.0,-264700.0,1330.0,2050.0,1430.0,90.0,60.0,-40.0,-874.0,-1156.0,-846.0,-980.0,-590.0,-600.0,-710.0,-707.546,-743.9000000000001,-747.59,-765.0,-805.0,-836.0,-784.0,2300.0,1600.0,3100.0,3880.0,4170.0,4170.0,3000.0,1900.0,3200.0,4323.0
1796,-215000.0,-240000.0,-262000.0,-218300.0,-55400.0,-242600.0,-247000.0,-248000.0,-271000.0,-265700.0,2316.0,3248.0,2650.0,200.0,220.0,250.0,-750.0,-1280.0,-620.0,-720.0,-600.0,-900.0,-600.0,-425.0,-454.0,-451.0,-429.0,-330.0,-445.0,-524.74,1140.0,100.0,1560.0,2640.0,2850.0,2830.0,1700.0,500.0,1790.0,2903.0
1797,-207000.0,-230000.0,-252000.0,-222000.0,-93340.0,-245900.0,-251000.0,-250000.0,-274000.0,-268200.0,241.0,940.0,-4.0,-2310.0,-2530.0,-2500.0,-3548.0,-4300.0,-3761.0,-3650.0,-1510.0,-1810.0,-1800.0,-1568.6000000000004,-1666.3999999999996,-1686.5,-1490.0,-1350.0,-1640.0,-1768.0,610.0,-500.0,900.0,1955.0,2130.0,2098.0,1030.0,-100.0,1070.0,2109.0
1798,-215000.0,-239000.0,-262000.0,-232800.0,-142130.0,-254800.0,-254000.0,-253000.0,-277000.0,-270100.0,-1950.0,-1660.0,-2720.0,-4390.0,-4820.0,-4810.0,-6060.0,-7310.0,-6617.0,-5980.0,-2400.0,-2600.0,-2900.0,-2575.0,-2740.0,-2781.0,-2510.0,-2350.0,-2790.0,-2863.0,1450.0,500.0,1920.0,2730.0,2940.0,2920.0,1880.0,800.0,2000.0,2942.0
1799,-237000.0,-262000.0,-288000.0,-217100.0,-112200.0,-243200.0,-265000.0,-266000.0,-290000.0,-282700.0,-1800.0,-1900.0,-2200.0,-3250.0,-3550.0,-3440.0,-5530.0,-7910.0,-6020.0,-4120.0,-670.0,-800.0,-810.0,-711.8999999999996,-759.48,-766.1999999999998,-730.0,-740.0,-810.0,-789.0,2600.0,2000.0,3400.0,3940.0,4240.0,4240.0,3100.0,2000.0,3300.0,4314.0
1800,-246000.0,-273000.0,-300000.0,-231400.0,-145100.0,-256200.0,-275000.0,-278000.0,-301000.0,-291600.0,-100.0,-400.0,200.0,-660.0,-720.0,-500.0,-3200.0,-6400.0,-3400.0,-670.0,980.0,980.0,1180.0,1094.0,1157.0,1179.0,1042.0,940.0,1174.0,1199.0,1340.0,570.0,1730.0,2482.0,2667.0,2645.0,1730.0,900.0,1840.0,2641.0
1801,-295000.0,-330000.0,-362000.0,-315800.0,-329200.0,-340500.0,-326000.0,-330000.0,-358000.0,-355100.0,12610.0,16200.0,14550.0,11410.0,12240.0,12170.0,11180.0,11700.0,12470.0,12373.0,1200.0,1410.0,1470.0,1301.0,1360.0,1386.0,1310.0,1260.0,1390.0,1450.0,4700.0,3300.0,5800.0,7190.0,7730.0,7790.0,5300.0,3100.0,5800.0,8080.0
1802,-274000.0,-300000.0,-336000.0,-295100.0,-308800.0,-318400.0,-303000.0,-300000.0,-333000.0,-331300.0,3790.0,5880.0,4000.0,2160.0,2440.0,2290.0,1800.0,1900.0,2100.0,2110.0,860.0,890.0,1070.0,1038.2999999999993,1103.0,1111.7999999999993,1050.0,1100.0,1150.0,1184.0,6500.0,5100.0,8200.0,9520.0,10110.0,10280.0,7500.0,4800.0,8100.0,10860.0
1803,-281000.0,-310000.0,-344000.0,-305000.0,-322100.0,-328600.0,-301000.0,-300000.0,-330000.0,-341400.0,-4300.0,-4000.0,-5700.0,-6080.0,-6310.0,-6520.0,-6800.0,-7100.0,-7400.0,-7100.0,-130.0,-350.0,-160.0,29.0,47.0,28.0,70.0,100.0,100.0,73.0,3900.0,2300.0,4900.0,6440.0,6930.0,6990.0,4400.0,1900.0,4800.0,7260.0
1804,-283000.0,-310000.0,-347000.0,-310700.0,-329000.0,-334500.0,-302000.0,-300000.0,-330000.0,-347200.0,1930.0,2450.0,2148.0,1570.0,1810.0,1720.0,591.0,-150.0,727.0,1490.0,1540.0,1570.0,1890.0,1845.0,1965.0,1977.0,1980.0,2140.0,2160.0,2093.0,1520.0,-600.0,1990.0,4010.0,4300.0,4330.0,1650.0,-1100.0,1750.0,4543.0
1805,-277000.0,-310000.0,-338000.0,-305100.0,-323300.0,-328200.0,-305000.0,-300000.0,-334000.0,-340300.0,7200.0,8000.0,8700.0,7960.0,8534.9,8524.1,6900.0,6000.0,7600.0,8614.0,2650.0,2900.0,3270.0,3062.0,3235.0,3273.0,3240.0,3400.0,3500.0,3494.0,4100.0,2400.0,5300.0,6840.0,7370.0,7440.0,4600.0,2100.0,5100.0,7730.0
1806,-265000.0,-290000.0,-324000.0,-291200.0,-307600.0,-313500.0,-298000.0,-300000.0,-326000.0,-325500.0,-1100.0,-1050.0,-1470.0,-940.0,-1040.0,-1220.0,-2175.0,-2920.0,-2395.0,-1540.0,578.0,696.0,682.0,565.5,608.8,613.1999999999998,480.0,400.0,520.0,637.5,6200.0,4500.0,7800.0,9230.0,9840.0,10000.0,7000.0,4200.0,7700.0,10450.0
1807,-281000.0,-310000.0,-344000.0,-310200.0,-328600.0,-333800.0,-316000.0,-310000.0,-346000.0,-347400.0,-7300.0,-7700.0,-9000.0,-7610.0,-8250.0,-8560.0,-9000.0,-9500.0,-9900.0,-9320.0,-1280.0,-1250.0,-1630.0,-1666.0,-1736.0,-1764.0,-1950.0,-2200.0,-2090.0,-1912.0,3500.0,1700.0,4400.0,6180.0,6670.0,6720.0,4000.0,1700.0,4500.0,6960.0
1808,-286000.0,-310000.0,-351000.0,-317400.0,-336100.0,-341600.0,-322000.0,-320000.0,-353000.0,-355800.0,1390.0,1950.0,1580.0,1875.0,1786.8999999999996,1579.0,550.0,70.0,590.0,1029.8000000000002,429.0,709.0,481.0,247.9000000000001,274.6999999999998,280.9000000000001,20.0,-240.0,30.0,273.6999999999998,1250.0,-1000.0,1670.0,3850.0,4140.0,4160.0,1610.0,-1000.0,1700.0,4335.0
1809,-278000.0,-310000.0,-341000.0,-308300.0,-326400.0,-331600.0,-313000.0,-310000.0,-343000.0,-344400.0,8500.0,10000.0,10300.0,9170.0,9560.0,9490.0,8000.0,7600.0,8800.0,9120.0,1650.0,2110.0,1990.0,1587.0,1681.0,1713.0,1470.0,1250.0,1580.0,1799.0,4000.0,2100.0,5100.0,6800.0,7310.0,7370.0,4700.0,2300.0,5100.0,7600.0
1810,-265000.0,-290000.0,-325000.0,-292000.0,-308500.0,-314300.0,-297000.0,-290000.0,-325000.0,-325900.0,780.0,1660.0,750.0,-445.0,-578.0,-697.0,-1303.0,-1500.0,-1346.0,-1472.0,-750.0,-800.0,-930.0,-920.6999999999998,-974.3999999999996,-982.7999999999993,-980.0,-990.0,-1060.0,-1048.500000000001,6200.0,4200.0,7600.0,9410.0,9990.0,10130.0,7200.0,4500.0,7900.0,10510.0
1811,-274000.0,-300000.0,-335000.0,-308000.0,-326900.0,-331400.0,-313000.0,-310000.0,-343000.0,-343200.0,-6200.0,-6000.0,-7800.0,-9044.99,-9664.0,-9807.0,-9700.0,-9800.0,-10500.0,-10945.0,-2870.0,-3350.0,-3470.0,-3114.0,-3295.0,-3341.0,-3110.0,-3000.0,-3380.0,-3542.0,3400.0,1400.0,4400.0,6240.0,6720.0,6770.0,4100.0,1900.0,4600.0,6950.0
1812,-270000.0,-300000.0,-332000.0,-310900.0,-329500.0,-335000.0,-319000.0,-310000.0,-349000.0,-347300.0,390.0,1264.0,260.0,-2010.0,-2230.0,-2200.0,-2752.0,-3284.0,-2900.0,-3080.0,-1250.0,-1510.0,-1500.0,-1332.8999999999996,-1424.0,-1438.6000000000004,-1250.0,-1080.0,-1390.0,-1538.6000000000004,1220.0,-1200.0,1660.0,3940.0,4220.0,4240.0,1790.0,-700.0,1900.0,4370.0
1813,-272000.0,-300000.0,-333000.0,-304400.0,-322500.0,-328100.0,-313000.0,-310000.0,-343000.0,-339800.0,4400.0,5600.0,5200.0,2880.0,2920.0,3070.0,1600.0,300.0,1900.0,2510.0,20.0,0.0,80.0,27.0,18.0,27.0,180.0,330.0,160.0,26.0,4100.0,2400.0,5300.0,6890.0,7400.0,7460.0,5000.0,2700.0,5500.0,7640.0
1814,-276000.0,-300000.0,-339000.0,-299400.0,-315400.0,-322900.0,-309000.0,-310000.0,-339000.0,-334300.0,-6410.0,-6740.0,-8000.0,-8340.0,-9010.0,-8990.0,-10610.0,-12900.0,-11660.0,-9650.0,-810.0,-1000.0,-970.0,-865.1000000000004,-918.8999999999996,-930.0,-870.0,-850.0,-950.0,-975.0,6100.0,4300.0,7700.0,8960.0,9510.0,9660.0,7000.0,4600.0,7700.0,9950.0
1815,-300000.0,-330000.0,-369000.0,-325300.0,-343300.0,-350700.0,-338000.0,-340000.0,-370000.0,-363300.0,-15380.0,-16900.0,-18870.0,-17620.0,-18870.0,-18944.0,-20600.0,-23800.0,-22700.0,-19675.6,-1080.0,-1230.0,-1330.0,-1171.2000000000007,-1221.97,-1245.0,-1280.0,-1360.0,-1370.0,-1316.0,4100.0,2500.0,5200.0,6730.0,7250.0,7290.0,4900.0,2800.0,5400.0,7453.0
1816,-400000.0,-440000.0,-492000.0,-438300.0,-466700.0,-472800.0,-442000.0,-440000.0,-486000.0,-489200.0,30700.0,36300.0,37100.0,31580.0,33810.0,34120.0,30900.0,30700.0,34400.0,34710.0,3180.0,3900.0,3990.0,3290.0,3520.0,3580.0,3480.0,3600.0,3870.0,3701.0,7100.0,3400.0,8900.0,12390.0,13210.0,13430.0,7900.0,2900.0,8700.0,13960.0
1817,-379000.0,-420000.0,-466000.0,-418300.0,-444500.0,-451200.0,-421000.0,-410000.0,-462000.0,-467700.0,5419.0,7630.0,6016.0,3910.0,4280.0,4170.0,3100.0,2800.0,3600.0,3770.0,562.0,540.0,692.0,738.0,780.0,786.0,720.0,800.0,780.0,853.0,4400.0,600.0,5700.0,9480.0,10180.0,10350.0,5000.0,500.0,5600.0,10740.0
1818,-380000.0,-410000.0,-469000.0,-420900.0,-447200.0,-454400.0,-419000.0,-410000.0,-460000.0,-472500.0,-16000.0,-17000.0,-20300.0,-19210.0,-20400.0,-20860.0,-20300.0,-20900.0,-22300.0,-22120.0,-1660.0,-2430.0,-2110.0,-1409.0,-1530.0,-1574.0,-1570.0,-1800.0,-1780.0,-1565.0,6300.0,2300.0,7800.0,11530.0,12280.0,12510.0,6800.0,1600.0,7500.0,13050.0
1819,-376000.0,-410000.0,-463000.0,-418800.0,-445900.0,-452000.0,-410000.0,-410000.0,-451000.0,-468600.0,3110.0,3690.0,3630.0,2953.0,3224.0,3200.0,1410.0,60.0,1690.0,2800.0,1480.0,1540.0,1840.0,1778.0,1896.0,1911.0,1910.0,2070.0,2090.0,2033.0,5900.0,2000.0,7500.0,11160.0,11910.0,12120.0,6400.0,1200.0,7100.0,12640.0
1820,-380000.0,-410000.0,-467000.0,-423800.0,-450900.0,-457200.0,-424000.0,-420000.0,-466000.0,-474300.0,19100.0,21000.0,23600.0,21440.0,22900.0,23190.0,19700.0,18100.0,22000.0,23580.0,3980.0,4500.0,4980.0,4370.0,4690.0,4750.0,4750.0,5110.0,5240.0,4972.0,5600.0,1400.0,7000.0,10910.0,11640.0,11850.0,6100.0,800.0,6700.0,12350.0
1821,-374000.0,-410000.0,-461000.0,-418000.0,-444200.0,-450700.0,-423000.0,-420000.0,-464000.0,-468000.0,-3030.0,-3200.0,-3860.0,-3240.0,-3530.0,-3710.0,-4838.0,-5851.0,-5300.0,-4260.0,451.39999999999964,563.0,532.9000000000005,457.2000000000003,487.4000000000001,488.0,330.0,200.0,360.0,518.5,3900.0,-100.0,5100.0,9100.0,9790.0,9950.0,4400.0,-300.0,5100.0,10270.0
1822,-382000.0,-420000.0,-471000.0,-426700.0,-454100.0,-460500.0,-431000.0,-420000.0,-473000.0,-478700.0,-20200.0,-21900.0,-25200.0,-22520.0,-24210.0,-24760.0,-24000.0,-24400.0,-26500.0,-26110.0,-2800.0,-3300.0,-3590.0,-3149.0,-3390.0,-3440.0,-3700.0,-4310.0,-4100.0,-3614.0,5500.0,1300.0,7100.0,11020.0,11740.0,11970.0,6400.0,1100.0,7000.0,12470.0
1823,-377000.0,-410000.0,-465000.0,-422900.0,-450400.0,-456200.0,-425000.0,-420000.0,-467000.0,-473300.0,2910.0,3720.0,3480.0,3325.0,3325.0,3211.0,2010.0,1500.0,2230.0,2845.0,608.0,920.0,715.0,446.0,486.0,494.0,277.0,111.0,321.0,470.60000000000036,5500.0,1300.0,7000.0,10970.0,11700.0,11910.0,6400.0,1400.0,7000.0,12390.0
1824,-383000.0,-420000.0,-471000.0,-427400.0,-454700.0,-460800.0,-430000.0,-420000.0,-472000.0,-478300.0,21600.0,24600.0,26500.0,23760.0,25130.0,25390.0,22600.0,21800.0,25000.0,25810.0,3060.0,3900.0,3790.0,2982.0,3220.0,3255.0,3010.0,3000.0,3350.0,3333.0,5300.0,1000.0,6800.0,10860.0,11560.0,11770.0,6200.0,1100.0,6800.0,12220.0
