Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
3849,-37000.0,-110000.0,-31000.0,479300.0,395600.0,490500.0,310000.0,230000.0,310000.0,374800.0
3850,-9000.0,-40000.0,1000.0,152700.0,143000.0,142400.0,80000.0,40000.0,70000.0,105600.0
3851,17000.0,20000.0,30000.0,-112000.0,-116000.0,-123000.0,-96000.0,-110000.0,-105000.0,-45500.0
3852,-4000.0,-10000.0,0.0,74000.0,74000.0,67000.0,-90000.0,-90000.0,-80000.0,-112200.0
3853,-10000.0,-10000.0,-10000.0,89000.0,85000.0,89000.0,-50000.0,-60000.0,-50000.0,-39700.0
3854,10000.0,10000.0,10000.0,12000.0,3000.0,4000.0,0.0,0.0,10000.0,58800.0
3855,40000.0,30000.0,50000.0,-98000.0,-112000.0,-116000.0,73000.0,90000.0,89000.0,181900.0
3856,60000.0,-130000.0,140000.0,-832900.0,-866000.0,-869600.0,1082000.0,1360000.0,1158000.0,841900.0
3857,10000.0,-110000.0,60000.0,-417100.0,-435000.0,-443000.0,620000.0,790000.0,660000.0,425300.0
3858,0.0,-100000.0,30000.0,-178000.0,-197000.0,-203000.0,390000.0,510000.0,420000.0,193600.0
3859,20000.0,-130000.0,80000.0,402700.0,61000.0,438200.0,110000.0,160000.0,140000.0,893500.0
3860,0.0,-60000.0,10000.0,4000.0,8000.0,6000.0,147000.0,210000.0,163000.0,-28200.0
3861,86000.0,60000.0,126000.0,36000.0,59000.0,71000.0,202000.0,280000.0,240000.0,-78690.0
3862,-46000.0,-76000.0,-56000.0,-68000.0,-61000.0,-54000.0,12000.0,20000.0,12000.0,75400.0
3863,-111000.0,-163000.0,-131000.0,-6000.0,0.0,11000.0,47000.0,83000.0,31000.0,3400.0
3864,-93000.0,-120000.0,-118000.0,146000.0,163000.0,167000.0,-432000.0,-530000.0,-462000.0,-264000.0
3865,61000.0,-55000.0,106000.0,290000.0,310000.0,312000.0,-640000.0,-820000.0,-670000.0,-350800.0
3866,73000.0,20000.0,101000.0,400000.0,421000.0,418000.0,-700000.0,-860000.0,-740000.0,-442200.0
3867,-44000.0,24000.0,-69000.0,-159500.0,-66700.0,-197000.0,-820000.0,-910000.0,-840000.0,-755300.0
3868,80000.0,170000.0,70000.0,-135700.0,-133000.0,-130400.0,-350000.0,-470000.0,-370000.0,-176300.0
3869,80000.0,140000.0,90000.0,114500.0,120700.0,68500.0,-300000.0,-350000.0,-300000.0,-243900.0
3870,50000.0,90000.0,50000.0,-102400.0,-58700.0,-103600.0,-320000.0,-340000.0,-310000.0,-279700.0
3871,-264000.0,-260000.0,-329000.0,-135000.0,-170000.0,-168000.0,-190000.0,-250000.0,-240000.0,-84500.0
3872,30000.0,60000.0,40000.0,26000.0,36000.0,35000.0,-130000.0,-140000.0,-110000.0,-121400.0
3873,30000.0,70000.0,40000.0,47000.0,58000.0,74000.0,-40000.0,-40000.0,-20000.0,22200.0
3874,20000.0,30000.0,30000.0,82000.0,93000.0,100000.0,50000.0,60000.0,70000.0,82900.0
3875,60000.0,80000.0,100000.0,144000.0,170000.0,171000.0,136000.0,160000.0,166000.0,163000.0
3876,-25000.0,-20000.0,-23000.0,227000.0,250000.0,257000.0,-180000.0,-220000.0,-200000.0,-147700.0
3877,-392000.0,-390000.0,-462000.0,339000.0,375000.0,383000.0,-380000.0,-460000.0,-440000.0,-326600.0
3878,-446000.0,-450000.0,-530000.0,205000.0,248000.0,227000.0,-310000.0,-400000.0,-380000.0,-202300.0
3879,-510000.0,-510000.0,-620000.0,-166000.0,-204000.0,-216000.0,-220000.0,-350000.0,-320000.0,-26500.0
3880,-355000.0,-390000.0,-411000.0,-322000.0,-357000.0,-364000.0,-329000.0,-350000.0,-385000.0,-335200.0
3881,-250000.0,-270000.0,-300000.0,-235000.0,-259000.0,-260000.0,-261000.0,-280000.0,-300000.0,-242500.0
3882,-160000.0,-160000.0,-200000.0,-172000.0,-186000.0,-182000.0,-210000.0,-240000.0,-230000.0,-159900.0
3883,-228000.0,-260000.0,-265000.0,-274000.0,-301000.0,-306000.0,-228000.0,-250000.0,-266000.0,-125500.0
3884,-130000.0,-100000.0,-130000.0,-136000.0,-140000.0,-126000.0,-190000.0,-220000.0,-200000.0,-129600.0
3885,-230000.0,-190000.0,-250000.0,-203000.0,-210000.0,-196000.0,-280000.0,-310000.0,-280000.0,-186200.0
3886,-70000.0,-40000.0,-80000.0,-90000.0,-80000.0,-70000.0,-130000.0,-130000.0,-130000.0,-75800.0
3887,30000.0,80000.0,40000.0,-10000.0,-10000.0,0.0,-60000.0,-70000.0,-50000.0,-17400.0
3888,-100000.0,-70000.0,-110000.0,20000.0,30000.0,30000.0,-190000.0,-210000.0,-190000.0,-105500.0
3889,-360000.0,-360000.0,-420000.0,321000.0,350000.0,347000.0,-420000.0,-500000.0,-470000.0,-403100.0
3890,-440000.0,-440000.0,-500000.0,2000.0,58000.0,-24000.0,-470000.0,-550000.0,-530000.0,-477700.0
3891,-550000.0,-560000.0,-630000.0,-543000.0,-580000.0,-605000.0,-570000.0,-650000.0,-650000.0,-592800.0
3892,-50000.0,-10000.0,-40000.0,-37000.0,-24000.0,-23000.0,-150000.0,-180000.0,-130000.0,-55900.0
3893,-50000.0,-10000.0,-40000.0,-60000.0,-50000.0,-40000.0,-130000.0,-130000.0,-100000.0,-52000.0
3894,-55000.0,-10000.0,-41000.0,-50000.0,-40000.0,-30000.0,-103000.0,-100000.0,-85000.0,-45000.0
3895,-37000.0,0.0,-26000.0,-29000.0,-36000.0,-41000.0,-115000.0,-130000.0,-106000.0,-27100.0
3896,-30000.0,0.0,-20000.0,-46000.0,-40000.0,-38000.0,-82000.0,-100000.0,-70000.0,-13200.0
3897,-40000.0,-30000.0,-70000.0,-47000.0,-63000.0,-66000.0,-110000.0,-150000.0,-130000.0,85300.0
3898,-30000.0,-30000.0,-60000.0,-50000.0,-59000.0,-67000.0,-84000.0,-120000.0,-105000.0,73700.0
3899,-24000.0,-10000.0,-40000.0,-15000.0,-15000.0,-23000.0,-72000.0,-100000.0,-86000.0,59500.0
3900,-30000.0,-20000.0,-50000.0,-38000.0,-50000.0,-58000.0,-70000.0,-100000.0,-90000.0,-28490.0
3901,-50000.0,-50000.0,-90000.0,-60000.0,-80000.0,-90000.0,-100000.0,-130000.0,-130000.0,-90000.0
3902,-40000.0,-40000.0,-60000.0,-30000.0,-50000.0,-70000.0,-61000.0,-80000.0,-86000.0,-26000.0
3903,-42000.0,-50000.0,-70000.0,-46000.0,-60000.0,-69000.0,-64000.0,-80000.0,-89000.0,58880.0
3904,-45000.0,-60000.0,-70000.0,-42000.0,-60000.0,-64000.0,-56000.0,-70000.0,-80000.0,-220.0
3905,-80000.0,-100000.0,-100000.0,-58000.0,-80000.0,-83000.0,-62000.0,-70000.0,-89000.0,-31600.0
3906,-19000.0,-20000.0,-41000.0,-26000.0,-30000.0,-46000.0,-39000.0,-60000.0,-57000.0,-11810.0
3907,-24000.0,-30000.0,-45000.0,-32000.0,-50000.0,-51000.0,-51000.0,-70000.0,-71000.0,46090.0
3908,-13000.0,-10000.0,-38000.0,-23000.0,-40000.0,-45000.0,-44000.0,-70000.0,-68000.0,-4100.0
3909,-90000.0,-150000.0,-120000.0,-45000.0,-60000.0,-69000.0,0.0,40000.0,-40000.0,24000.0
3910,-13000.0,-20000.0,-31000.0,-19000.0,-27000.0,-34000.0,-32000.0,-45000.0,-46000.0,32490.0
3911,-20000.0,-20000.0,-70000.0,-30000.0,-50000.0,-70000.0,-70000.0,-100000.0,-100000.0,-57200.0
3912,40000.0,60000.0,40000.0,-100000.0,-120000.0,-120000.0,-1000.0,-10000.0,-6000.0,-117600.0
3913,-30000.0,-30000.0,-80000.0,-30000.0,-60000.0,-90000.0,-70000.0,-110000.0,-120000.0,-61550.0
3914,-30000.0,-20000.0,-70000.0,-40000.0,-70000.0,-90000.0,-80000.0,-120000.0,-120000.0,75700.0
3915,-10000.0,-10000.0,-50000.0,-31000.0,-50000.0,-65000.0,-61000.0,-100000.0,-91000.0,68300.0
3916,-8000.0,-10000.0,-25000.0,0.0,1000.0,-1000.0,-32000.0,-50000.0,-46000.0,37600.0
3917,-550000.0,-500000.0,-580000.0,600000.0,590000.0,570000.0,-710000.0,-800000.0,-720000.0,-572100.0
3918,-400000.0,-370000.0,-430000.0,-207000.0,-190000.0,-210000.0,-480000.0,-540000.0,-510000.0,-435000.0
3919,28000.0,60000.0,34000.0,-260000.0,-280000.0,-280000.0,-176000.0,-151000.0,-193000.0,-273000.0
3920,-590000.0,-500000.0,-610000.0,660000.0,700000.0,610000.0,-770000.0,-900000.0,-770000.0,255000.0
3921,-10000.0,-10000.0,0.0,10000.0,0.0,-20000.0,-60000.0,-80000.0,-30000.0,10000.0
3922,-460000.0,-430000.0,-490000.0,470000.0,470000.0,470000.0,-570000.0,-650000.0,-590000.0,-271400.0
3923,-250000.0,-220000.0,-270000.0,-169000.0,-160000.0,-176000.0,-300000.0,-320000.0,-320000.0,-285600.0
3924,80000.0,70000.0,100000.0,-110000.0,-120000.0,-130000.0,60000.0,50000.0,80000.0,-104000.0
3925,-270000.0,-250000.0,-300000.0,240000.0,230000.0,230000.0,-360000.0,-410000.0,-380000.0,-105400.0
3926,-20000.0,10000.0,-10000.0,-80000.0,-60000.0,-60000.0,-150000.0,-150000.0,-140000.0,-98400.0
3927,60000.0,80000.0,80000.0,-47000.0,-50000.0,-55000.0,-20000.0,-10000.0,0.0,-39500.0
3928,-60000.0,-10000.0,-50000.0,-120000.0,-110000.0,-100000.0,-210000.0,-220000.0,-190000.0,-140800.0
3929,-180000.0,-130000.0,-180000.0,-240000.0,-230000.0,-210000.0,-340000.0,-380000.0,-340000.0,-246700.0
3930,-270000.0,-220000.0,-280000.0,-261000.0,-255000.0,-247000.0,-410000.0,-460000.0,-410000.0,-305000.0
3931,-230000.0,-190000.0,-250000.0,-170000.0,-163000.0,-159000.0,-350000.0,-390000.0,-360000.0,-259000.0
3932,-200000.0,-170000.0,-220000.0,230000.0,230000.0,220000.0,-310000.0,-360000.0,-320000.0,-247700.0
3933,-180000.0,-160000.0,-200000.0,170000.0,180000.0,170000.0,-240000.0,-280000.0,-250000.0,-179000.0
3934,-96000.0,-81000.0,-117000.0,111000.0,122000.0,126000.0,-150000.0,-200000.0,-176000.0,-111600.0
3935,120000.0,110000.0,150000.0,-57000.0,-79000.0,-86000.0,61000.0,94000.0,94000.0,-42400.0
3936,90000.0,100000.0,130000.0,0.0,-20000.0,-40000.0,-10000.0,20000.0,30000.0,22500.0
3937,-200000.0,-150000.0,-200000.0,250000.0,250000.0,240000.0,-320000.0,-350000.0,-320000.0,-196900.0
3938,-110000.0,-120000.0,-110000.0,160000.0,150000.0,140000.0,-190000.0,-180000.0,-170000.0,158800.0
3939,-320000.0,-300000.0,-360000.0,310000.0,320000.0,320000.0,-410000.0,-490000.0,-440000.0,-304240.0
3940,-220000.0,-210000.0,-250000.0,210000.0,210000.0,220000.0,-280000.0,-340000.0,-310000.0,-212970.0
3941,98000.0,91000.0,117000.0,95000.0,107000.0,110000.0,-136000.0,-180000.0,-159000.0,-106500.0
3942,30000.0,20000.0,40000.0,-2000.0,-20000.0,-20000.0,2000.0,20000.0,22000.0,6900.0
3943,-50000.0,-70000.0,-50000.0,100000.0,90000.0,80000.0,-120000.0,-110000.0,-100000.0,112300.0
3944,-100000.0,-90000.0,-110000.0,170000.0,190000.0,189000.0,-180000.0,-210000.0,-190000.0,-38700.0
3945,150000.0,200000.0,190000.0,146000.0,170000.0,176000.0,100000.0,100000.0,140000.0,164900.0
3946,100000.0,90000.0,130000.0,-29000.0,-32000.0,-36000.0,211000.0,240000.0,244000.0,-59240.0
3947,110000.0,160000.0,150000.0,131000.0,160000.0,165000.0,90000.0,100000.0,130000.0,152300.0
3948,10000.0,40000.0,30000.0,64000.0,80000.0,89000.0,20000.0,20000.0,40000.0,78900.0
3949,30000.0,110000.0,50000.0,80000.0,70000.0,60000.0,-230000.0,-280000.0,-210000.0,-112900.0
3950,10000.0,80000.0,8000.0,80000.0,70000.0,70000.0,-240000.0,-310000.0,-240000.0,-124000.0
3951,-10000.0,-18000.0,-14000.0,98000.0,100000.0,99000.0,-250000.0,-330000.0,-260000.0,-142610.0
3952,30000.0,-20000.0,50000.0,104000.0,112000.0,115000.0,-251000.0,-327000.0,-270000.0,-159680.0
3953,50000.0,0.0,80000.0,-134000.0,-151000.0,-156000.0,263000.0,335000.0,294000.0,-176560.0
3954,70000.0,30000.0,120000.0,-149000.0,-170000.0,-182000.0,279000.0,360000.0,322000.0,-194580.0
3955,100000.0,60000.0,150000.0,-160000.0,-190000.0,-200000.0,290000.0,380000.0,340000.0,-83440.0
3956,50000.0,120000.0,70000.0,50000.0,40000.0,30000.0,-170000.0,-210000.0,-150000.0,-82100.0
3957,-90000.0,-140000.0,-90000.0,70000.0,60000.0,50000.0,50000.0,110000.0,70000.0,40720.0
3958,-120000.0,-40000.0,-140000.0,290000.0,300000.0,300000.0,-500000.0,-610000.0,-510000.0,-327050.0
3959,-85000.0,-16000.0,-113000.0,250000.0,250000.0,260000.0,-450000.0,-580000.0,-480000.0,-261830.0
3960,51000.0,-14000.0,74000.0,185000.0,190000.0,197000.0,-380000.0,-490000.0,-400000.0,-231430.0
3961,24000.0,-40000.0,46000.0,117000.0,127000.0,130000.0,-282000.0,-366000.0,-302000.0,-182370.0
3962,-10000.0,-60000.0,10000.0,-91000.0,-105000.0,-107000.0,226000.0,280000.0,245000.0,-130590.0
3963,-40000.0,-90000.0,-20000.0,-34000.0,-50000.0,-52000.0,150000.0,200000.0,170000.0,-75390.0
3964,-70000.0,-120000.0,-60000.0,20000.0,10000.0,0.0,110000.0,170000.0,120000.0,-26500.0
3965,14000.0,32000.0,17000.0,203000.0,210000.0,222000.0,-250000.0,-330000.0,-270000.0,72380.0
3966,-145000.0,-170000.0,-183000.0,96000.0,120000.0,125000.0,-160000.0,-190000.0,-191000.0,-145600.0
3967,24000.0,10000.0,38000.0,-35000.0,-33000.0,-38000.0,-84000.0,-99000.0,-97000.0,-179800.0
3968,138000.0,125000.0,184000.0,140000.0,167000.0,182000.0,271000.0,323000.0,313000.0,-205600.0
3969,116000.0,103000.0,158000.0,150000.0,171000.0,185000.0,193000.0,212000.0,225000.0,-198300.0
3970,98000.0,130000.0,132000.0,-90000.0,-100000.0,-120000.0,90000.0,110000.0,130000.0,124200.0
3971,76000.0,105000.0,99000.0,-48000.0,-70000.0,-72000.0,40000.0,40000.0,60000.0,72480.0
3972,-54000.0,-84000.0,-65000.0,-3000.0,-10000.0,-19000.0,-23000.0,-40000.0,-7000.0,16610.0
3973,-38000.0,-70000.0,-42000.0,41000.0,39000.0,35000.0,-82000.0,-110000.0,-76000.0,-36060.0
3974,-20000.0,-50000.0,-10000.0,77000.0,81000.0,78300.0,-140000.0,-179000.0,-146000.0,-82820.0
3975,0.0,-20000.0,10000.0,-120000.0,-133000.0,-130000.0,169000.0,211000.0,183000.0,-95373.0
3976,20000.0,-10000.0,40000.0,-167000.0,-188000.0,-187000.0,246000.0,307000.0,272000.0,16360.0
3977,50000.0,20000.0,70000.0,-212000.0,-240000.0,-241000.0,306000.0,380000.0,343000.0,58730.0
3978,50000.0,30000.0,100000.0,-250000.0,-290000.0,-290000.0,360000.0,460000.0,410000.0,192550.0
3979,110000.0,140000.0,150000.0,-120000.0,-140000.0,-150000.0,140000.0,170000.0,190000.0,159550.0
3980,-10000.0,-20000.0,10000.0,-20000.0,-30000.0,-40000.0,70000.0,90000.0,90000.0,-39180.0
3981,3000.0,18000.0,7000.0,130000.0,130000.0,110000.0,-170000.0,-210000.0,-170000.0,74030.0
3982,-13000.0,-45000.0,-14000.0,118000.0,120000.0,107000.0,-170000.0,-220000.0,-160000.0,42710.0
3983,-17000.0,-51000.0,-16000.0,105000.0,110000.0,99000.0,-160000.0,-210000.0,-160000.0,-51903.0
3984,-15000.0,-50000.0,-11000.0,95000.0,99000.0,93000.0,-145000.0,-190000.0,-147000.0,-104690.0
3985,-10000.0,-40000.0,-10000.0,28100.0,33400.0,26600.0,-130000.0,-169000.0,-137000.0,-96260.0
3986,-20000.0,-30000.0,0.0,-68000.0,-79000.0,-77000.0,110000.0,142000.0,120000.0,-85850.0
3987,-10000.0,-30000.0,0.0,-59000.0,-80000.0,-73000.0,99000.0,130000.0,115000.0,-75340.0
3988,-10000.0,-20000.0,0.0,-47000.0,-60000.0,-65000.0,90000.0,110000.0,110000.0,-63180.0
3989,-10000.0,-20000.0,10000.0,-40000.0,-50000.0,-60000.0,80000.0,120000.0,110000.0,-56320.0
3990,-89000.0,-110000.0,-109000.0,117000.0,130000.0,116000.0,-140000.0,-160000.0,-150000.0,-135400.0
3991,-110000.0,-120000.0,-120000.0,49000.0,50000.0,53000.0,-60000.0,-50000.0,-70000.0,-116400.0
3992,-30000.0,-40000.0,-40000.0,-29000.0,-34000.0,-41000.0,-70000.0,-80000.0,-80000.0,-92600.0
3993,-130000.0,-150000.0,-150000.0,73000.0,80000.0,83000.0,-80000.0,-80000.0,-100000.0,-146600.0
3994,-130000.0,-160000.0,-160000.0,87000.0,100000.0,100000.0,-100000.0,-90000.0,-120000.0,-154700.0
3995,119600.0,-30800.0,158500.0,-154000.0,-180000.0,-191000.0,151000.0,150000.0,192000.0,-187290.0
3996,-118000.0,-165000.0,-149000.0,-122000.0,-150000.0,-150000.0,114000.0,100000.0,146000.0,-143790.0
3997,-95000.0,-140000.0,-118000.0,-89000.0,-103000.0,-109000.0,76000.0,57000.0,99000.0,85832.0
3998,-73000.0,-120000.0,-86000.0,-56000.0,-65000.0,-68000.0,37000.0,9000.0,51000.0,72870.0
3999,-52000.0,-90000.0,-56000.0,-11700.0,-15300.0,-13800.0,-1000.0,-39000.0,2000.0,32280.0
4000,-30000.0,-60000.0,-20000.0,-3000.0,-4000.0,-7000.0,-41000.0,-83000.0,-46000.0,-8320.0
4001,0.0,-40000.0,10000.0,-35000.0,-42000.0,-48000.0,37200.0,29800.0,45400.0,-48300.0
4002,20000.0,-10000.0,30000.0,-68000.0,-80000.0,-88000.0,95000.0,133000.0,115000.0,-89200.0
4003,30000.0,10000.0,70000.0,-100000.0,-120000.0,-129000.0,126000.0,176000.0,153000.0,-114500.0
4004,138000.0,174000.0,182000.0,-170000.0,-190000.0,-210000.0,169000.0,180000.0,213000.0,-193880.0
4005,30000.0,0.0,50000.0,-70000.0,-90000.0,-100000.0,113000.0,170000.0,144000.0,-101300.0
4006,-101000.0,-130000.0,-131000.0,-124000.0,-140000.0,-152000.0,130000.0,110000.0,150000.0,-147600.0
4007,-82000.0,-110000.0,-103000.0,-96000.0,-110000.0,-118000.0,93000.0,80000.0,118000.0,-118520.0
4008,-70000.0,-110000.0,-85000.0,-75000.0,-87000.0,-89000.0,66000.0,40000.0,83000.0,-88260.0
4009,-55000.0,-90000.0,-64000.0,-51000.0,-58000.0,-58000.0,37000.0,8000.0,46000.0,67240.0
4010,-40000.0,-80000.0,-50000.0,21000.0,19300.0,22000.0,7000.0,-27000.0,8000.0,36090.0
4011,-20000.0,-60000.0,-30000.0,10000.0,10000.0,6000.0,11500.0,39200.0,16300.0,4700.0
4012,-10000.0,-40000.0,-10000.0,-12000.0,-18000.0,-24000.0,49000.0,93000.0,63000.0,-26500.0
4013,0.0,-30000.0,20000.0,-36000.0,-40000.0,-53000.0,77000.0,130000.0,99000.0,-57900.0
4014,20000.0,-20000.0,50000.0,-59000.0,-80000.0,-84000.0,106000.0,170000.0,135000.0,-89100.0
4015,-50000.0,-70000.0,-70000.0,-65000.0,-70000.0,-74000.0,50000.0,50000.0,50000.0,11500.0
4016,-70000.0,-100000.0,-80000.0,-57000.0,-60000.0,-57000.0,50000.0,80000.0,60000.0,66300.0
4017,-30000.0,-30000.0,-30000.0,-13000.0,-22000.0,-24000.0,0.0,10000.0,-10000.0,39300.0
4018,-110000.0,-140000.0,-120000.0,-60000.0,-63000.0,-52000.0,50000.0,90000.0,50000.0,62100.0
4019,-120000.0,-160000.0,-140000.0,-39000.0,-41000.0,-27000.0,30000.0,50000.0,20000.0,33200.0
4020,-145000.0,-190000.0,-193000.0,-134000.0,-160000.0,-174000.0,-149000.0,-164000.0,-193000.0,-154300.0
4021,-111000.0,-140000.0,-147000.0,-110000.0,-130000.0,-140000.0,-121000.0,-129000.0,-155000.0,-133500.0
4022,-80000.0,-100000.0,-110000.0,-88000.0,-104000.0,-109000.0,-93000.0,-94000.0,-116000.0,-114500.0
4023,-50000.0,-70000.0,-70000.0,-65000.0,-75000.0,-77000.0,-62000.0,-58000.0,-75000.0,-94260.0
4024,-30000.0,-40000.0,-30000.0,-25300.0,-30000.0,-28300.0,25900.0,18800.0,29300.0,8727.0
4025,0.0,0.0,10000.0,23000.0,23000.0,17000.0,8700.0,-9000.0,2800.0,58560.0
4026,30000.0,30000.0,40000.0,1000.0,-4000.0,-13000.0,-20000.0,-43000.0,-35000.0,39100.0
4027,60000.0,60000.0,90000.0,-22000.0,-30000.0,-45000.0,-45000.0,-75000.0,-71000.0,19600.0
4028,80000.0,90000.0,120000.0,-45000.0,-70000.0,-76000.0,-37000.0,-68000.0,-57000.0,2500.0
4029,-158000.0,-200000.0,-211000.0,-141000.0,-170000.0,-184000.0,-155000.0,-174000.0,-202000.0,-156600.0
4030,102000.0,110000.0,144000.0,-120000.0,-140000.0,-155000.0,121000.0,142000.0,157000.0,-173200.0
4031,-120000.0,-150000.0,-170000.0,-171000.0,-200000.0,-206000.0,69000.0,53000.0,80000.0,-269200.0
4032,-90000.0,-100000.0,-120000.0,-135000.0,-150000.0,-161000.0,127000.0,132000.0,156000.0,-220500.0
4033,-70000.0,-80000.0,-90000.0,-100000.0,-115000.0,-118000.0,99000.0,99000.0,119000.0,-168400.0
4034,-40000.0,-50000.0,-50000.0,-66000.0,-75000.0,-75000.0,63200.0,58000.0,74400.0,-115160.0
4035,-10000.0,-30000.0,-20000.0,14500.0,13900.0,14200.0,27000.0,16000.0,28500.0,60690.0
4036,10000.0,0.0,20000.0,1000.0,0.0,-6000.0,-3950.0,-26100.0,-13400.0,10900.0
4037,34000.0,30000.0,51000.0,-34000.0,-40000.0,-48000.0,45800.0,66700.0,64000.0,-41800.0
4038,61000.0,60000.0,87000.0,-68000.0,-80000.0,-91000.0,81900.0,110000.0,109800.0,-95100.0
4039,89000.0,90000.0,128000.0,-102000.0,-120000.0,-134000.0,115000.0,137000.0,150000.0,-147100.0
4040,-40000.0,-50000.0,-40000.0,-87000.0,-100000.0,-96000.0,70000.0,80000.0,70000.0,28500.0
4041,-20000.0,-10000.0,-20000.0,-29000.0,-45000.0,-37000.0,60000.0,60000.0,60000.0,-100.0
4042,0.0,0.0,0.0,-53000.0,-61000.0,-68000.0,-10000.0,-20000.0,-10000.0,-17600.0
4043,-40000.0,-40000.0,-40000.0,4000.0,-11000.0,1000.0,40000.0,50000.0,50000.0,-52300.0
4044,-80000.0,-90000.0,-90000.0,24000.0,16000.0,29000.0,20000.0,40000.0,20000.0,-70000.0
4045,-210000.0,-270000.0,-270000.0,-153000.0,-180000.0,-200000.0,-150000.0,-140000.0,-210000.0,-185100.0
4046,-150000.0,-190000.0,-190000.0,-107000.0,-130000.0,-139000.0,-110000.0,-90000.0,-140000.0,-133800.0
4047,-90000.0,-130000.0,-120000.0,-62000.0,-77000.0,-79000.0,-55000.0,-40000.0,-74000.0,-83600.0
4048,-40000.0,-80000.0,-50000.0,-25000.0,-32000.0,-28700.0,-6000.0,23000.0,-10000.0,-35500.0
4049,10000.0,-30000.0,10000.0,-34000.0,-35000.0,-45000.0,-46000.0,-82000.0,-56000.0,-38350.0
4050,56000.0,40000.0,84000.0,-79000.0,-90000.0,-105000.0,-95000.0,-140000.0,-122000.0,-77500.0
4051,90000.0,80000.0,128000.0,-122000.0,-140000.0,-161000.0,-140000.0,-190000.0,-180000.0,-122100.0
4052,-230000.0,-300000.0,-300000.0,-180000.0,-210000.0,-230000.0,-170000.0,-180000.0,-240000.0,-207800.0
4053,-139000.0,-150000.0,-194000.0,-170000.0,-200000.0,-220000.0,-192000.0,-250000.0,-246000.0,-188900.0
4054,-200000.0,-240000.0,-250000.0,-163000.0,-190000.0,-204000.0,-160000.0,-160000.0,-210000.0,-179600.0
4055,-140000.0,-160000.0,-160000.0,-103000.0,-120000.0,-129000.0,-94000.0,-80000.0,-127000.0,-110200.0
4056,-90000.0,-110000.0,-100000.0,-55000.0,-67000.0,-69000.0,-43000.0,-20000.0,-62000.0,-59500.0
4057,-40000.0,-60000.0,-40000.0,-21400.0,-23500.0,-23600.0,9000.0,38000.0,7000.0,-7500.0
4058,9000.0,-20000.0,21000.0,-53000.0,-56000.0,-65000.0,-61500.0,-102000.0,-74800.0,-59100.0
4059,58000.0,36000.0,86000.0,-103000.0,-110000.0,-128000.0,-118000.0,-167000.0,-148000.0,-110800.0
4060,-102000.0,-100000.0,-147000.0,-154000.0,-180000.0,-194000.0,-173000.0,-230000.0,-220000.0,-165600.0
4061,-40000.0,-60000.0,-50000.0,-55000.0,-64000.0,-67000.0,0.0,10000.0,0.0,-25500.0
4062,30000.0,30000.0,40000.0,57000.0,43000.0,43000.0,-10000.0,10000.0,0.0,-13900.0
4063,-30000.0,-30000.0,-40000.0,-73000.0,-79000.0,-94000.0,-90000.0,-110000.0,-110000.0,-109100.0
4064,0.0,10000.0,10000.0,47000.0,37000.0,38000.0,-20000.0,-10000.0,-20000.0,-1800.0
4065,-30000.0,-30000.0,-40000.0,14000.0,12000.0,14000.0,-40000.0,-30000.0,-40000.0,16900.0
4066,-310000.0,-400000.0,-400000.0,-370000.0,-410000.0,-440000.0,-330000.0,-320000.0,-410000.0,-428000.0
4067,-180000.0,-210000.0,-220000.0,-221000.0,-250000.0,-259000.0,-180000.0,-170000.0,-230000.0,-251200.0
4068,-50000.0,-80000.0,-70000.0,-69000.0,-75000.0,-77000.0,-50000.0,-20000.0,-60000.0,-76000.0
4069,46000.0,30000.0,69000.0,-60000.0,-70000.0,-87000.0,-91000.0,-130000.0,-119000.0,-101900.0
4070,-180000.0,-190000.0,-240000.0,-200000.0,-230000.0,-250000.0,-230000.0,-290000.0,-300000.0,-271900.0
4071,-370000.0,-400000.0,-490000.0,-430000.0,-480000.0,-510000.0,-400000.0,-400000.0,-490000.0,-506000.0
4072,-270000.0,-290000.0,-350000.0,-220000.0,-260000.0,-300000.0,-270000.0,-350000.0,-360000.0,-268000.0
4073,-300000.0,-300000.0,-390000.0,-350000.0,-390000.0,-410000.0,-320000.0,-300000.0,-390000.0,-377000.0
4074,-160000.0,-190000.0,-210000.0,-213000.0,-230000.0,-245000.0,-170000.0,-150000.0,-210000.0,-225500.0
4075,-40000.0,-80000.0,-60000.0,-44700.0,-40000.0,-52900.0,-50000.0,-10000.0,-54000.0,-85600.0
4076,-8000.0,-15000.0,-15000.0,-34000.0,-40000.0,-62000.0,-80000.0,-200129992.0,-111000.0,-59000.0
4077,-200000.0,-210000.0,-270000.0,-160000.0,-190000.0,-220000.0,-210000.0,-290000.0,-280000.0,-201000.0
4078,-140000.0,-160000.0,-170000.0,-146000.0,-160000.0,-174000.0,-140000.0,-130000.0,-170000.0,-163300.0
4079,-170000.0,-190000.0,-220000.0,-116000.0,-140000.0,-157000.0,-130000.0,-150000.0,-170000.0,-144000.0
4080,-260000.0,-300000.0,-360000.0,-300000.0,-330000.0,-360000.0,-350000.0,-400000.0,-430000.0,-368000.0
