Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
2705,-1000.0,0.0,0.0,100.0,100.0,200.0,200.0,400.0,300.0,400.0
2706,0.0,0.0,-1000.0,700.0,900.0,1000.0,-60.0,1800.0,-90.0,-1400.0
2707,0.0,-1000.0,-1000.0,800.0,900.0,900.0,1200.0,2400.0,1100.0,1100.0
2708,0.0,-1000.0,-1000.0,900.0,2000.0,1300.0,1500.0,2900.0,1300.0,1400.0
2709,0.0,0.0,0.0,1200.0,2000.0,1900.0,1700.0,3200.0,-300.0,-500.0
2710,0.0,0.0,0.0,300.0,400.0,400.0,300.0,800.0,400.0,400.0
2711,0.0,0.0,0.0,0.0,1000.0,200.0,0.0,0.0,-200.0,0.0
2712,0.0,0.0,0.0,200.0,0.0,400.0,-100.0,0.0,-100.0,-300.0
2713,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,0.0,0.0,-300.0
2714,0.0,0.0,0.0,800.0,1000.0,2100.0,300.0,2200.0,2300.0,-300.0
2715,0.0,0.0,0.0,100.0,500.0,600.0,-100.0,500.0,600.0,200.0
2716,0.0,0.0,1000.0,100.0,200.0,300.0,-210.0,-100.0,120.0,-70.0
2717,0.0,0.0,0.0,100.0,0.0,0.0,500.0,600.0,-100.0,200.0
2718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719,0.0,0.0,0.0,-100.0,-100.0,-100.0,-200.0,-400.0,0.0,-200.0
2720,0.0,0.0,0.0,0.0,100.0,200.0,0.0,100.0,400.0,200.0
2721,-1000.0,0.0,0.0,200.0,400.0,400.0,300.0,500.0,500.0,300.0
2722,0.0,0.0,0.0,800.0,2000.0,2200.0,400.0,2200.0,2000.0,-900.0
2723,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0
2724,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,-1000.0
2725,0.0,0.0,0.0,300.0,400.0,400.0,500.0,1000.0,200.0,400.0
2726,0.0,0.0,0.0,100.0,1000.0,500.0,-100.0,-400.0,-500.0,-700.0
2727,0.0,0.0,0.0,100.0,100.0,200.0,0.0,-100.0,-100.0,-400.0
2728,0.0,0.0,-1000.0,900.0,2000.0,1400.0,1000.0,2700.0,1100.0,-1300.0
2729,0.0,-1000.0,-1000.0,700.0,1000.0,1000.0,-650.0,1850.0,-810.0,-1500.0
2730,0.0,-1000.0,-1000.0,700.0,1000.0,900.0,-800.0,-1120.0,-1000.0,-1500.0
2731,0.0,0.0,0.0,0.0,100.0,-200.0,0.0,-200.0,-300.0,-400.0
2732,0.0,0.0,-10000.0,1100.0,2000.0,2200.0,1400.0,3400.0,-400.0,-1400.0
2733,0.0,0.0,-10000.0,3000.0,6000.0,7000.0,1820.0,9900.0,5610.0,-9600.0
2734,0.0,0.0,-10000.0,2000.0,3000.0,5000.0,1300.0,5900.0,2600.0,-5500.0
2735,0.0,0.0,0.0,1000.0,3000.0,3000.0,-900.0,4300.0,-4400.0,-4900.0
2736,0.0,0.0,0.0,900.0,2000.0,3200.0,200.0,100.0,-4100.0,-3700.0
2737,0.0,0.0,1000.0,-100.0,200.0,500.0,-600.0,-300.0,700.0,200.0
2738,-1000.0,0.0,0.0,100.0,0.0,0.0,270.0,810.0,180.0,90.0
2739,0.0,0.0,0.0,800.0,800.0,700.0,1100.0,2400.0,700.0,50.0
2740,0.0,0.0,-1000.0,1200.0,1400.0,1300.0,1900.0,3600.0,1600.0,840.0
2741,0.0,0.0,-1000.0,1600.0,2000.0,1900.0,2400.0,4800.0,2200.0,1400.0
2742,-1000.0,0.0,0.0,500.0,1000.0,1500.0,-100.0,1100.0,1600.0,400.0
2743,-1000.0,1000.0,1000.0,1000.0,2000.0,2400.0,700.0,2800.0,2900.0,1000.0
2744,-1000.0,1000.0,1000.0,300.0,1000.0,1300.0,0.0,900.0,1600.0,800.0
2745,-1000.0,0.0,0.0,-100.0,200.0,500.0,-200.0,0.0,500.0,200.0
2746,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,700.0,200.0,-200.0
2747,0.0,0.0,-10000.0,600.0,700.0,900.0,100.0,800.0,-100.0,-800.0
2748,1000.0,0.0,-2000.0,1000.0,3000.0,4000.0,1500.0,4700.0,4200.0,1200.0
2749,0.0,0.0,0.0,-140.0,10.0,-40.0,-100.0,-400.0,100.0,-100.0
2750,0.0,0.0,1000.0,-100.0,100.0,100.0,0.0,0.0,300.0,100.0
2751,0.0,0.0,0.0,0.0,200.0,100.0,0.0,0.0,100.0,-100.0
2752,0.0,0.0,0.0,-200.0,200.0,0.0,-300.0,-300.0,200.0,-200.0
2753,0.0,0.0,0.0,500.0,0.0,1200.0,-100.0,300.0,-700.0,-1300.0
2754,0.0,0.0,0.0,100.0,400.0,500.0,100.0,-200.0,-800.0,-800.0
2755,0.0,0.0,0.0,0.0,100.0,0.0,-300.0,-200.0,-100.0,-600.0
2756,0.0,1000.0,0.0,900.0,1200.0,1300.0,1100.0,2700.0,1400.0,-210.0
2757,0.0,1000.0,1000.0,1000.0,1400.0,1400.0,500.0,2500.0,800.0,-1100.0
2758,0.0,1000.0,0.0,200.0,800.0,300.0,-500.0,-500.0,-600.0,-900.0
2759,0.0,0.0,0.0,-100.0,300.0,-200.0,100.0,-300.0,-800.0,-600.0
2760,0.0,0.0,0.0,900.0,2000.0,1400.0,900.0,1800.0,-1000.0,-1100.0
2761,0.0,0.0,-10000.0,3000.0,5000.0,6000.0,2300.0,8900.0,5700.0,-8300.0
2762,0.0,0.0,0.0,1400.0,2000.0,2800.0,1000.0,3900.0,1300.0,-2600.0
2763,0.0,-10000.0,0.0,1000.0,2000.0,2600.0,-700.0,910.0,-3400.0,-3400.0
2764,10000.0,0.0,0.0,700.0,2000.0,2400.0,0.0,-1700.0,-3400.0,-3000.0
2765,-1000.0,0.0,1000.0,-200.0,0.0,400.0,100.0,0.0,100.0,170.0
2766,0.0,0.0,-1000.0,900.0,1000.0,800.0,1400.0,2800.0,800.0,600.0
2767,0.0,-1000.0,-2000.0,1500.0,1000.0,1900.0,2100.0,4600.0,2000.0,400.0
2768,1000.0,-10000.0,-2000.0,1000.0,2000.0,2400.0,-600.0,1000.0,-2800.0,-3000.0
2769,1000.0,0.0,-1000.0,100.0,600.0,-200.0,400.0,0.0,-1200.0,-900.0
2770,1000.0,0.0,0.0,700.0,700.0,400.0,1500.0,2500.0,500.0,1100.0
2771,0.0,0.0,0.0,200.0,400.0,200.0,300.0,600.0,0.0,0.0
2772,1000.0,0.0,-2000.0,1400.0,2000.0,2800.0,1300.0,4200.0,2600.0,-2600.0
2773,0.0,0.0,0.0,0.0,100.0,100.0,300.0,200.0,200.0,200.0
2774,0.0,1000.0,1000.0,400.0,600.0,700.0,600.0,1300.0,1000.0,1100.0
2775,-1000.0,0.0,1000.0,300.0,700.0,800.0,500.0,1100.0,1100.0,1000.0
2776,0.0,0.0,0.0,-100.0,-100.0,-300.0,100.0,-200.0,-500.0,-500.0
2777,0.0,0.0,0.0,200.0,500.0,200.0,-300.0,-700.0,-1000.0,-1200.0
2778,0.0,0.0,0.0,300.0,400.0,600.0,-100.0,-500.0,-1100.0,-1400.0
2779,0.0,0.0,0.0,0.0,-100.0,100.0,0.0,100.0,0.0,100.0
2780,10000.0,0.0,0.0,700.0,2000.0,900.0,-400.0,-1400.0,-2300.0,-2400.0
2781,0.0,0.0,0.0,0.0,300.0,-500.0,300.0,100.0,-1000.0,-900.0
2782,0.0,0.0,0.0,300.0,200.0,-200.0,1000.0,1000.0,-1000.0,0.0
2783,0.0,0.0,0.0,400.0,600.0,500.0,400.0,1000.0,500.0,300.0
2784,0.0,0.0,0.0,2000.0,3000.0,3000.0,1300.0,4700.0,2700.0,-2100.0
2785,0.0,0.0,0.0,-100.0,-100.0,0.0,100.0,-200.0,100.0,0.0
2786,0.0,0.0,0.0,400.0,700.0,900.0,200.0,1000.0,400.0,-500.0
2787,0.0,0.0,-10000.0,800.0,1000.0,1400.0,200.0,1900.0,500.0,-1400.0
2788,0.0,0.0,0.0,-100.0,0.0,0.0,-200.0,-200.0,0.0,-200.0
2789,10000.0,0.0,0.0,0.0,1000.0,2000.0,300.0,1100.0,200.0,-600.0
2790,0.0,0.0,0.0,200.0,1000.0,900.0,100.0,600.0,1100.0,900.0
2791,0.0,0.0,0.0,100.0,-100.0,0.0,100.0,200.0,-100.0,0.0
2792,0.0,10000.0,10000.0,5000.0,8000.0,8000.0,7000.0,17000.0,11000.0,12000.0
2793,0.0,10000.0,10000.0,3000.0,4000.0,3000.0,2800.0,7000.0,4400.0,4800.0
2794,0.0,0.0,0.0,100.0,200.0,400.0,300.0,600.0,300.0,300.0
2795,0.0,0.0,0.0,0.0,0.0,0.0,300.0,200.0,-100.0,-100.0
2796,0.0,0.0,10000.0,4000.0,5000.0,6000.0,5000.0,12000.0,7000.0,8000.0
2797,-10000.0,10000.0,10000.0,4000.0,7000.0,8000.0,6000.0,15000.0,10000.0,10700.0
2798,0.0,10000.0,0.0,3000.0,5000.0,5000.0,4000.0,11000.0,7000.0,7500.0
2799,-1000.0,1000.0,1000.0,500.0,1000.0,1100.0,500.0,1800.0,1300.0,900.0
2800,0.0,0.0,0.0,3000.0,4000.0,4000.0,3300.0,7000.0,4300.0,5100.0
2801,0.0,0.0,0.0,600.0,700.0,300.0,1500.0,2400.0,400.0,800.0
2802,0.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0,4000.0,2000.0,2000.0
2803,0.0,0.0,0.0,2000.0,2000.0,2000.0,3000.0,5000.0,2000.0,2000.0
2804,0.0,10000.0,10000.0,6000.0,10000.0,11000.0,8000.0,21000.0,14000.0,12500.0
2805,0.0,0.0,0.0,3000.0,5000.0,5000.0,4000.0,10000.0,7000.0,6800.0
2806,-1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
2807,-100.0,2000.0,1300.0,0.0,2000.0,0.0,-1000.0,-1700.0,-1000.0,-2000.0
2808,-2000.0,10000.0,5000.0,5000.0,7000.0,8000.0,6400.0,15000.0,10200.0,9500.0
2809,0.0,0.0,0.0,300.0,800.0,700.0,400.0,1200.0,400.0,0.0
2810,10000.0,0.0,0.0,1000.0,2000.0,2000.0,1300.0,4100.0,2300.0,400.0
2811,1000.0,0.0,-6000.0,5000.0,8000.0,8000.0,7000.0,17000.0,11000.0,7900.0
2812,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-600.0,-600.0
2813,0.0,2000.0,1000.0,1000.0,2000.0,2000.0,700.0,3100.0,1200.0,-200.0
2814,0.0,2000.0,1000.0,1000.0,2000.0,1700.0,200.0,2400.0,500.0,-1300.0
2815,0.0,1000.0,1000.0,-100.0,0.0,100.0,-200.0,-300.0,100.0,-200.0
2816,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
2817,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0
2818,-10000.0,10000.0,10000.0,6000.0,8000.0,8000.0,8000.0,18000.0,10000.0,9300.0
2819,0.0,2000.0,2000.0,1400.0,2000.0,2200.0,1000.0,3900.0,1200.0,-900.0
2820,0.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0
2821,0.0,0.0,3000.0,2000.0,4000.0,4000.0,3500.0,8000.0,5300.0,5700.0
2822,0.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0,3000.0,2000.0,1700.0
2823,0.0,0.0,1000.0,1100.0,2000.0,2100.0,900.0,3300.0,2000.0,300.0
2824,0.0,1000.0,1000.0,400.0,600.0,600.0,500.0,1200.0,600.0,300.0
2825,0.0,1000.0,1000.0,800.0,1000.0,1300.0,900.0,2500.0,1400.0,1000.0
2826,-1000.0,1000.0,2000.0,1200.0,1000.0,1800.0,1500.0,3600.0,2300.0,2200.0
2827,0.0,0.0,2000.0,1500.0,3000.0,2400.0,1800.0,4700.0,2900.0,-200.0
2828,0.0,1000.0,1000.0,400.0,600.0,600.0,500.0,1100.0,600.0,700.0
2829,-1000.0,0.0,3000.0,2000.0,3000.0,4000.0,2900.0,6000.0,4300.0,5000.0
2830,-1000.0,0.0,2000.0,2000.0,3000.0,4000.0,2900.0,6000.0,4400.0,4900.0
2831,0.0,0.0,0.0,4000.0,5000.0,5000.0,4000.0,11000.0,7000.0,7600.0
2832,10000.0,10000.0,0.0,2000.0,2000.0,2000.0,2400.0,5000.0,2300.0,3000.0
2833,0.0,0.0,0.0,700.0,900.0,500.0,1500.0,2600.0,600.0,1200.0
2834,0.0,0.0,0.0,0.0,300.0,-700.0,600.0,200.0,-1100.0,-700.0
2835,0.0,-10000.0,0.0,2000.0,3000.0,4000.0,2400.0,7300.0,3800.0,-2000.0
2836,0.0,0.0,0.0,0.0,400.0,100.0,0.0,-500.0,-900.0,-800.0
2837,0.0,0.0,0.0,-100.0,400.0,100.0,100.0,300.0,-100.0,-100.0
2838,0.0,0.0,0.0,700.0,1200.0,1000.0,300.0,1700.0,300.0,-700.0
2839,-1000.0,0.0,1000.0,1500.0,2000.0,2100.0,1200.0,4000.0,1700.0,-1500.0
2840,0.0,0.0,0.0,1000.0,1000.0,2100.0,-100.0,2700.0,-1200.0,-2600.0
2841,0.0,0.0,0.0,900.0,1000.0,2300.0,-600.0,-740.0,-3000.0,-3100.0
2842,0.0,0.0,0.0,2000.0,3000.0,4000.0,120.0,5500.0,390.0,-5000.0
2843,0.0,0.0,0.0,3000.0,5000.0,6000.0,3700.0,10000.0,7600.0,-8400.0
2844,1000.0,0.0,-1000.0,1000.0,1600.0,1900.0,-700.0,1900.0,-1700.0,-2700.0
2845,0.0,0.0,0.0,1100.0,1600.0,1900.0,-1100.0,1780.0,-2200.0,-2800.0
2846,0.0,0.0,0.0,1500.0,2000.0,2400.0,-1400.0,3600.0,-2300.0,-3500.0
2847,0.0,0.0,0.0,-400.0,-100.0,-500.0,-600.0,-1300.0,-1000.0,-1200.0
2848,1000.0,0.0,-1000.0,400.0,1000.0,1500.0,-1300.0,1190.0,-1700.0,-2500.0
2849,-2000.0,0.0,2000.0,-1000.0,1000.0,2000.0,-1700.0,-800.0,3000.0,-910.0
2850,2000.0,-2000.0,-3000.0,1000.0,3000.0,4000.0,500.0,4100.0,5900.0,-4800.0
2851,3000.0,-4000.0,-5000.0,2000.0,4000.0,6000.0,900.0,6200.0,8400.0,-7200.0
2852,1000.0,0.0,-2000.0,1000.0,3000.0,4000.0,300.0,3700.0,5600.0,-4600.0
2853,0.0,0.0,0.0,2000.0,3000.0,3500.0,1800.0,5100.0,4800.0,-3460.0
2854,0.0,0.0,0.0,2000.0,3000.0,4000.0,1900.0,5300.0,5000.0,-3210.0
2855,0.0,0.0,0.0,-400.0,-300.0,-700.0,-1000.0,1470.0,-1300.0,-2300.0
2856,10000.0,0.0,0.0,-900.0,-1000.0,-2000.0,-600.0,-2500.0,-2700.0,-2900.0
2857,0.0,0.0,0.0,-1500.0,300.0,-2800.0,-1800.0,-3930.0,-3700.0,-4300.0
2858,0.0,0.0,-10000.0,-1400.0,-1300.0,-2500.0,-1800.0,3800.0,-3300.0,-4100.0
2859,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-100.0,-400.0,-800.0,-1100.0
2860,0.0,0.0,0.0,-600.0,-1000.0,-300.0,-600.0,1200.0,-800.0,-1900.0
2861,-10000.0,0.0,0.0,-1000.0,0.0,1000.0,-2400.0,-2300.0,1700.0,-500.0
2862,-10000.0,0.0,0.0,0.0,2000.0,2000.0,-600.0,1600.0,3900.0,2200.0
2863,-4000.0,10000.0,4000.0,2000.0,4000.0,6000.0,800.0,6000.0,8700.0,6300.0
2864,0.0,0.0,0.0,2000.0,5000.0,7000.0,1900.0,8000.0,9200.0,2600.0
2865,0.0,0.0,-10000.0,3000.0,4000.0,6000.0,2300.0,9000.0,6800.0,-3500.0
2866,0.0,0.0,0.0,300.0,800.0,300.0,600.0,4000.0,1800.0,-3300.0
2867,0.0,0.0,0.0,0.0,0.0,-1000.0,-400.0,-300.0,-800.0,-1600.0
2868,2000.0,0.0,-2000.0,-1500.0,-3000.0,-4000.0,0.0,2900.0,-700.0,-3600.0
2869,1000.0,-10000.0,-3000.0,-1800.0,-3000.0,-4000.0,300.0,4200.0,1300.0,-3500.0
2870,0.0,0.0,0.0,-3000.0,-4000.0,-4000.0,1300.0,6000.0,3000.0,-4000.0
2871,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-600.0,-1500.0,-1500.0
2872,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-2700.0,800.0,-1500.0,-4500.0
2873,0.0,-10000.0,-10000.0,-3000.0,-3000.0,-4000.0,-2200.0,7500.0,-1200.0,-6900.0
2874,0.0,0.0,10000.0,2000.0,0.0,5000.0,1200.0,6000.0,6900.0,5800.0
2875,-10000.0,10000.0,0.0,6000.0,10000.0,13000.0,5000.0,19000.0,18000.0,16900.0
2876,0.0,0.0,-10000.0,5000.0,10000.0,10000.0,6000.0,18000.0,16000.0,2100.0
2877,10000.0,-10000.0,-10000.0,5000.0,10000.0,11000.0,7100.0,20000.0,18100.0,-18100.0
2878,0.0,-10000.0,-10000.0,400.0,0.0,-300.0,4100.0,12000.0,11500.0,5110.0
2879,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,0.0,800.0,2300.0,1300.0
2880,0.0,0.0,10000.0,2000.0,4000.0,6000.0,-800.0,3000.0,7400.0,3400.0
2881,-7000.0,10000.0,12000.0,8000.0,10000.0,17000.0,5000.0,21000.0,23000.0,18300.0
2882,-12000.0,20000.0,22000.0,10000.0,30000.0,30000.0,14000.0,44000.0,42000.0,39000.0
2883,-3000.0,0.0,3000.0,1000.0,0.0,0.0,0.0,3100.0,5700.0,1800.0
2884,0.0,0.0,0.0,4000.0,8000.0,9000.0,4000.0,16000.0,16000.0,6100.0
2885,10000.0,-10000.0,-10000.0,3000.0,3000.0,4000.0,8000.0,23000.0,24000.0,18200.0
2886,10000.0,-10000.0,-10000.0,-4500.0,-8000.0,-9900.0,4000.0,14000.0,15000.0,6300.0
2887,3000.0,0.0,-7000.0,1100.0,1000.0,1400.0,4000.0,12000.0,12500.0,8300.0
2888,2000.0,0.0,-3000.0,-2000.0,-3000.0,-5000.0,1200.0,4500.0,6400.0,1000.0
2889,0.0,-10000.0,0.0,0.0,0.0,-2000.0,400.0,1600.0,0.0,400.0
2890,3000.0,0.0,-3000.0,-1000.0,-2000.0,-3000.0,1700.0,5800.0,7100.0,5700.0
2891,4000.0,0.0,-6000.0,-3000.0,-5000.0,-7000.0,2100.0,8000.0,9800.0,6710.0
2892,2000.0,0.0,-3000.0,-1000.0,-3000.0,-4000.0,400.0,3100.0,4500.0,-3400.0
2893,1000.0,0.0,0.0,0.0,-1000.0,-2000.0,1500.0,1700.0,-900.0,-300.0
2894,1000.0,0.0,-2000.0,-1000.0,-3000.0,-4000.0,700.0,2900.0,5100.0,3500.0
2895,2000.0,0.0,-4000.0,-2000.0,-4000.0,-5000.0,1200.0,5000.0,7100.0,-2050.0
2896,3000.0,0.0,-5000.0,-2000.0,-5000.0,-6000.0,900.0,5900.0,7100.0,-6800.0
2897,10000.0,0.0,0.0,-1000.0,-2000.0,-3000.0,2000.0,9000.0,12000.0,3300.0
2898,2000.0,-2000.0,-3000.0,-1000.0,-2000.0,-4000.0,1500.0,5200.0,6500.0,5900.0
2899,0.0,0.0,0.0,0.0,0.0,-2000.0,3400.0,5900.0,100.0,600.0
2900,0.0,-10000.0,-10000.0,20000.0,20000.0,20000.0,15000.0,40000.0,32000.0,30800.0
2901,0.0,0.0,-10000.0,-2000.0,0.0,0.0,700.0,2000.0,-2100.0,-4700.0
2902,10000.0,0.0,-10000.0,-5000.0,0.0,-11000.0,1600.0,8000.0,14600.0,7600.0
2903,0.0,-10000.0,-10000.0,-5000.0,-9000.0,-12000.0,4000.0,14000.0,18000.0,14700.0
2904,4000.0,-6000.0,-7000.0,3000.0,6000.0,8000.0,4000.0,13000.0,13000.0,12100.0
2905,20000.0,0.0,-40000.0,30000.0,40000.0,50000.0,32000.0,84000.0,63000.0,-67000.0
2906,0.0,0.0,0.0,2000.0,5000.0,5000.0,1000.0,8000.0,6000.0,1000.0
2907,12000.0,-30000.0,-27000.0,20000.0,40000.0,50000.0,28000.0,80000.0,69000.0,71000.0
2908,20000.0,-100000.0,-60000.0,40000.0,60000.0,70000.0,45000.0,120000.0,91000.0,-89900.0
2909,20000.0,-50000.0,-60000.0,50000.0,70000.0,80000.0,50000.0,130000.0,110000.0,113000.0
2910,20000.0,-30000.0,-30000.0,20000.0,30000.0,40000.0,27000.0,71000.0,55000.0,22200.0
2911,0.0,10000.0,0.0,5000.0,7000.0,10000.0,5000.0,13000.0,13000.0,9700.0
2912,20000.0,-40000.0,-40000.0,30000.0,50000.0,60000.0,34000.0,100000.0,77000.0,80000.0
2913,10000.0,-10000.0,-20000.0,10000.0,20000.0,20000.0,16000.0,44000.0,34000.0,2500.0
2914,0.0,0.0,10000.0,3000.0,10000.0,8000.0,3000.0,11000.0,11000.0,9800.0
2915,0.0,0.0,0.0,5000.0,10000.0,10000.0,6000.0,18000.0,14000.0,1000.0
2916,0.0,10000.0,10000.0,3000.0,10000.0,8000.0,2000.0,10000.0,12000.0,9400.0
2917,0.0,0.0,0.0,-2000.0,0.0,-1000.0,-3300.0,-4200.0,300.0,-2500.0
2918,0.0,-10000.0,-10000.0,-5000.0,-7000.0,-8000.0,7500.0,20000.0,11600.0,-15200.0
2919,0.0,0.0,0.0,-4000.0,-4000.0,-5000.0,5600.0,16000.0,10000.0,-12700.0
2920,0.0,-10000.0,-20000.0,20000.0,20000.0,30000.0,16000.0,43000.0,35000.0,-37300.0
2921,10000.0,-10000.0,-10000.0,7000.0,10000.0,14000.0,8000.0,22000.0,18000.0,-19400.0
2922,1000.0,0.0,-2000.0,1000.0,1000.0,2000.0,1100.0,3200.0,1600.0,-1800.0
2923,3000.0,-10000.0,-8000.0,6000.0,10000.0,10000.0,8000.0,19000.0,14000.0,15220.0
2924,10000.0,-20000.0,-20000.0,14000.0,20000.0,24000.0,16000.0,41000.0,31000.0,-8890.0
2925,10000.0,-10000.0,-30000.0,20000.0,30000.0,30000.0,20000.0,53000.0,41000.0,-44500.0
2926,10000.0,-20000.0,-30000.0,20000.0,20000.0,40000.0,21000.0,52000.0,41000.0,44000.0
2927,10000.0,-20000.0,-20000.0,20000.0,20000.0,20000.0,15000.0,41000.0,34000.0,33700.0
2928,0.0,-10000.0,-10000.0,7000.0,10000.0,13000.0,8000.0,20000.0,17000.0,1180.0
2929,1000.0,0.0,0.0,1000.0,0.0,1000.0,1300.0,2800.0,1400.0,-200.0
2930,10000.0,-10000.0,-10000.0,7000.0,11000.0,13000.0,9000.0,22000.0,16000.0,18000.0
2931,10000.0,-20000.0,-20000.0,13000.0,20000.0,25000.0,17000.0,42000.0,33000.0,36000.0
2932,0.0,0.0,0.0,4000.0,7000.0,9000.0,5000.0,14000.0,13000.0,5800.0
2933,0.0,0.0,0.0,2000.0,4000.0,5000.0,100.0,5000.0,7700.0,4000.0
2934,0.0,0.0,-2000.0,2000.0,5000.0,5000.0,3700.0,10000.0,7200.0,250.0
2935,0.0,0.0,0.0,1000.0,2000.0,3000.0,-1600.0,600.0,5000.0,2400.0
2936,0.0,0.0,0.0,-1000.0,0.0,0.0,-2900.0,-3000.0,700.0,-1900.0
2937,10000.0,-10000.0,-20000.0,10000.0,10000.0,19000.0,11000.0,31000.0,24000.0,-26300.0
2938,0.0,-10000.0,-10000.0,7000.0,10000.0,13000.0,7000.0,21000.0,17000.0,-17800.0
2939,0.0,0.0,-10000.0,3000.0,6000.0,7000.0,4000.0,11000.0,9100.0,-9500.0
2940,0.0,-1000.0,-1000.0,600.0,1000.0,1400.0,570.0,1800.0,1300.0,-1110.0
2941,1000.0,-3000.0,-3000.0,3000.0,4000.0,4000.0,3600.0,8700.0,6100.0,5260.0
2942,0.0,-10000.0,-10000.0,6000.0,9000.0,10000.0,7300.0,18000.0,14000.0,-12980.0
2943,10000.0,-10000.0,-10000.0,9000.0,10000.0,16000.0,11000.0,29000.0,21000.0,-23100.0
2944,10000.0,-20000.0,-20000.0,12000.0,20000.0,21000.0,13000.0,35000.0,28000.0,-29700.0
2945,10000.0,-20000.0,-10000.0,11000.0,10000.0,19000.0,14000.0,34000.0,26000.0,28800.0
2946,0.0,-20000.0,-10000.0,10000.0,10000.0,18000.0,11000.0,30000.0,24000.0,25800.0
2947,10000.0,0.0,-10000.0,7000.0,10000.0,12000.0,7000.0,21000.0,16000.0,17710.0
2948,0.0,0.0,-10000.0,4000.0,6000.0,7000.0,3800.0,11000.0,8700.0,-6800.0
2949,1000.0,-1000.0,-1000.0,400.0,0.0,900.0,570.0,1400.0,820.0,-460.0
2950,1000.0,0.0,-4000.0,3000.0,4000.0,6000.0,4200.0,10000.0,7000.0,8000.0
2951,0.0,0.0,-10000.0,7000.0,10000.0,11000.0,8000.0,20000.0,15000.0,16500.0
2952,10000.0,-20000.0,-10000.0,10000.0,20000.0,17000.0,12000.0,30000.0,22000.0,25000.0
2953,0.0,0.0,0.0,4000.0,6000.0,8000.0,4400.0,12000.0,11200.0,10750.0
2954,4000.0,0.0,-4000.0,2000.0,4000.0,6000.0,600.0,5600.0,8400.0,-6900.0
2955,1000.0,-2000.0,-2000.0,2000.0,3000.0,4000.0,2600.0,7000.0,5000.0,-800.0
2956,-3000.0,1000.0,2000.0,0.0,2000.0,3000.0,-1500.0,400.0,4700.0,-2600.0
2957,-3000.0,1000.0,1000.0,0.0,2000.0,3000.0,-600.0,1800.0,4800.0,-2900.0
2958,0.0,-10000.0,-10000.0,8000.0,10000.0,14000.0,10000.0,25000.0,18000.0,-20700.0
2959,0.0,-10000.0,-10000.0,6000.0,9000.0,11000.0,7300.0,18000.0,14000.0,-15500.0
2960,2000.0,-10000.0,-5000.0,4000.0,6000.0,8000.0,4900.0,13000.0,9500.0,-10500.0
2961,1000.0,0.0,-3000.0,2000.0,3000.0,4000.0,2500.0,6700.0,4900.0,-5300.0
2962,0.0,0.0,-1000.0,300.0,500.0,600.0,380.0,1100.0,730.0,-120.0
2963,0.0,-2000.0,-2000.0,2000.0,3000.0,4000.0,2400.0,5800.0,4300.0,-3310.0
2964,2000.0,-10000.0,-5000.0,4000.0,6000.0,6000.0,4800.0,12000.0,8900.0,-9570.0
2965,0.0,0.0,-10000.0,6000.0,9000.0,10000.0,7100.0,18000.0,13300.0,-14440.0
2966,0.0,-10000.0,-10000.0,8000.0,10000.0,14000.0,10000.0,25000.0,19000.0,-20300.0
2967,10000.0,-10000.0,-10000.0,9000.0,10000.0,16000.0,10000.0,28000.0,21000.0,-22600.0
2968,10000.0,-10000.0,-20000.0,9000.0,10000.0,16000.0,12000.0,28000.0,21000.0,23300.0
2969,10000.0,-10000.0,-10000.0,7000.0,10000.0,13000.0,10000.0,24000.0,18000.0,19100.0
2970,0.0,-10000.0,-10000.0,6000.0,9000.0,10000.0,7000.0,18000.0,14000.0,15200.0
2971,0.0,-10000.0,-10000.0,4000.0,6000.0,7000.0,4700.0,12000.0,8900.0,9870.0
2972,1000.0,0.0,-3000.0,2000.0,3000.0,3000.0,2200.0,5800.0,4400.0,4500.0
2973,0.0,0.0,0.0,300.0,500.0,600.0,480.0,1100.0,750.0,390.0
