Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
1315,42000.0,41000.0,41000.0,33000.0,20000.0,32000.0,41000.0,41000.0,41000.0,41000.0
1316,45000.0,44000.0,44000.0,41000.0,36000.0,41000.0,45000.0,44000.0,44000.0,43000.0
1317,40000.0,38000.0,39000.0,31000.0,24000.0,31000.0,40000.0,40000.0,39000.0,39000.0
1318,36000.0,35000.0,36000.0,29000.0,23000.0,30000.0,36000.0,36000.0,36000.0,37000.0
1319,35000.0,32000.0,35000.0,33000.0,29000.0,33000.0,37000.0,36000.0,36000.0,36000.0
1320,36000.0,29000.0,36000.0,39000.0,37000.0,38000.0,40000.0,40000.0,40000.0,40000.0
1321,24000.0,24000.0,25000.0,22500.0,5400.0,22500.0,25000.0,26000.0,25000.0,25000.0
1322,19000.0,19000.0,20000.0,17900.0,8700.0,18000.0,20000.0,19000.0,19000.0,19000.0
1323,23000.0,23000.0,23000.0,17400.0,0.0,17800.0,23000.0,23000.0,22000.0,22000.0
1324,25000.0,26000.0,26000.0,19000.0,1000.0,19000.0,26000.0,26000.0,25000.0,26000.0
1325,24000.0,23000.0,24000.0,20000.0,1000.0,20100.0,24000.0,24000.0,24000.0,24000.0
1326,20000.0,20000.0,20000.0,13900.0,-4000.0,14000.0,20000.0,20000.0,20000.0,19000.0
1327,25000.0,25000.0,25000.0,3000.0,-10000.0,3000.0,25000.0,24000.0,24000.0,24000.0
1328,26000.0,26000.0,27000.0,3000.0,-8000.0,3000.0,26000.0,26000.0,26000.0,26000.0
1329,23000.0,23000.0,23000.0,3000.0,-10000.0,3000.0,23000.0,23000.0,23000.0,23000.0
1330,19000.0,20000.0,20000.0,15000.0,-3000.0,15100.0,20000.0,20000.0,20000.0,20000.0
1331,25000.0,24000.0,25000.0,21200.0,1000.0,21200.0,25000.0,25000.0,24000.0,25000.0
1332,26000.0,24000.0,25000.0,20000.0,1000.0,20000.0,26000.0,25000.0,25000.0,25000.0
1333,22000.0,22000.0,22000.0,17000.0,1000.0,17100.0,22000.0,22000.0,22000.0,22000.0
1334,18000.0,18000.0,18000.0,17800.0,8700.0,17900.0,19000.0,19000.0,19000.0,19000.0
1335,23000.0,20000.0,23000.0,22700.0,6900.0,22800.0,25000.0,26000.0,25000.0,25000.0
1336,12000.0,12000.0,12000.0,6100.0,-12800.0,6000.0,12000.0,13000.0,12000.0,12000.0
1337,10000.0,10000.0,11000.0,10000.0,-10200.0,10300.0,11000.0,11000.0,11000.0,11000.0
1338,10000.0,10000.0,11000.0,7800.0,-8000.0,8100.0,10000.0,10000.0,11000.0,10000.0
1339,10000.0,10000.0,11000.0,7800.0,-6000.0,8000.0,11000.0,11000.0,11000.0,11000.0
1340,10000.0,10000.0,10000.0,6200.0,-7000.0,6400.0,10000.0,11000.0,10000.0,11000.0
1341,10000.0,10000.0,11000.0,2000.0,-9000.0,1900.0,10000.0,11000.0,11000.0,10000.0
1342,10000.0,10000.0,11000.0,-2000.0,-6000.0,-2000.0,11000.0,11000.0,11000.0,10000.0
1343,11000.0,11000.0,11000.0,-3000.0,-7000.0,-3000.0,11000.0,11000.0,11000.0,12000.0
1344,10000.0,10000.0,10000.0,-1000.0,-7000.0,-1000.0,10000.0,11000.0,11000.0,10000.0
1345,10000.0,10000.0,10000.0,2200.0,-9000.0,2200.0,10000.0,10000.0,10000.0,10000.0
1346,10000.0,10000.0,10000.0,7100.0,-7000.0,7100.0,10000.0,10000.0,10000.0,10000.0
1347,10000.0,10000.0,11000.0,8300.0,-7000.0,8400.0,11000.0,11000.0,11000.0,11000.0
1348,10000.0,10000.0,10000.0,8100.0,-8000.0,8400.0,10000.0,11000.0,10000.0,10000.0
1349,10000.0,10000.0,10000.0,9900.0,-10000.0,10100.0,11000.0,11000.0,11000.0,11000.0
1350,12000.0,12000.0,13000.0,2900.0,-14600.0,2600.0,13000.0,13000.0,14000.0,13000.0
1351,4000.0,4000.0,4000.0,-3400.0,-5000.0,-3900.0,4000.0,4000.0,5000.0,5000.0
1352,2000.0,3000.0,3000.0,-1000.0,-3000.0,-1500.0,2000.0,3000.0,3000.0,3000.0
1353,2000.0,3000.0,3000.0,0.0,-3000.0,-400.0,2000.0,3000.0,3000.0,3000.0
1354,2000.0,2000.0,2000.0,1600.0,-2000.0,1500.0,2000.0,2000.0,2000.0,2000.0
1355,2000.0,2000.0,3000.0,100.0,-2000.0,0.0,2000.0,3000.0,2000.0,3000.0
1356,1000.0,2000.0,2000.0,1400.0,-2000.0,1300.0,2000.0,2000.0,2000.0,2000.0
1357,2000.0,2000.0,2000.0,-1000.0,-3000.0,-2000.0,2000.0,2000.0,2000.0,2000.0
1358,2000.0,3000.0,2000.0,-2000.0,-4000.0,-3000.0,2000.0,3000.0,3000.0,3000.0
1359,2000.0,2000.0,3000.0,-1000.0,-2000.0,-1000.0,2000.0,3000.0,3000.0,2000.0
1360,1000.0,1000.0,1000.0,1400.0,-2000.0,1400.0,1000.0,2000.0,3000.0,2000.0
1361,2000.0,2000.0,2000.0,0.0,-3000.0,-300.0,2000.0,3000.0,3000.0,3000.0
1362,1000.0,2000.0,2000.0,1400.0,-2000.0,1100.0,2000.0,2000.0,2000.0,2000.0
1363,2000.0,2000.0,3000.0,-600.0,-3000.0,-1000.0,2000.0,3000.0,3000.0,3000.0
1364,2000.0,4000.0,3000.0,-2000.0,-3000.0,-2600.0,3000.0,4000.0,4000.0,4000.0
1365,4000.0,6000.0,5000.0,-5900.0,-6000.0,-6500.0,6000.0,6000.0,5000.0,6000.0
1366,-1000.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,-2000.0,-1000.0,0.0,600.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0
1368,-3000.0,-1000.0,-1000.0,1300.0,0.0,700.0,-2000.0,-1000.0,-1000.0,-1000.0
1369,-2000.0,-2000.0,-2000.0,1800.0,1000.0,1200.0,-2000.0,-2000.0,-1000.0,-1000.0
1370,-3000.0,-2000.0,-1000.0,1200.0,1000.0,600.0,-2000.0,-1000.0,-1000.0,-1000.0
1371,-2000.0,-1000.0,-2000.0,800.0,1000.0,500.0,-1000.0,-1000.0,-1000.0,-1000.0
1372,-3000.0,-2000.0,-2000.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0
1373,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0
1374,-2000.0,-2000.0,-2000.0,0.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0
1375,-2000.0,-1000.0,-1000.0,900.0,1000.0,600.0,-1000.0,-1000.0,-1000.0,-1000.0
1376,-3000.0,-1000.0,-1000.0,1200.0,1000.0,600.0,-2000.0,-1000.0,-1000.0,-1000.0
1377,-2000.0,-2000.0,-1000.0,1500.0,1000.0,900.0,-2000.0,-2000.0,-1000.0,-1000.0
1378,-1000.0,-1000.0,-1000.0,800.0,1000.0,100.0,-1000.0,0.0,-1000.0,-1000.0
1379,0.0,0.0,0.0,-200.0,-1000.0,-900.0,0.0,0.0,0.0,0.0
1380,0.0,1000.0,1000.0,-900.0,-1000.0,-1600.0,1000.0,1000.0,1000.0,1000.0
1381,-3000.0,-2000.0,-2000.0,2400.0,1000.0,1700.0,-3000.0,-2000.0,-2000.0,-2000.0
1382,-4000.0,-3000.0,-2000.0,2600.0,2000.0,1800.0,-3000.0,-2000.0,-2000.0,-2000.0
1383,-3000.0,-3000.0,-2000.0,2600.0,2000.0,1900.0,-3000.0,-2000.0,-3000.0,-3000.0
1384,-4000.0,-3000.0,-3000.0,3100.0,2000.0,2300.0,-3000.0,-3000.0,-3000.0,-3000.0
1385,-4000.0,-4000.0,-3000.0,2800.0,3000.0,2200.0,-3000.0,-3000.0,-2000.0,-3000.0
1386,-4000.0,-3000.0,-3000.0,1600.0,2000.0,1300.0,-3000.0,-3000.0,-3000.0,-2000.0
1387,-4000.0,-3000.0,-3000.0,0.0,0.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0
1388,-4000.0,-3000.0,-3000.0,-1000.0,0.0,0.0,-3000.0,-3000.0,-3000.0,-4000.0
1389,-4000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-4000.0,-3000.0,-2000.0,-3000.0
1390,-3000.0,-3000.0,-2000.0,1900.0,3000.0,1500.0,-4000.0,-3000.0,-3000.0,-3000.0
1391,-4000.0,-3000.0,-3000.0,2700.0,2000.0,2000.0,-4000.0,-3000.0,-3000.0,-2000.0
1392,-4000.0,-3000.0,-3000.0,2700.0,2000.0,1900.0,-3000.0,-3000.0,-3000.0,-2000.0
1393,-4000.0,-3000.0,-3000.0,2200.0,1000.0,1500.0,-3000.0,-2000.0,-2000.0,-2000.0
1394,-3000.0,-2000.0,-2000.0,1900.0,1000.0,1200.0,-2000.0,-2000.0,-2000.0,-1000.0
1395,-3000.0,-1000.0,-1000.0,1300.0,1000.0,600.0,-1000.0,-1000.0,-1000.0,-2000.0
1396,-4000.0,-3000.0,-3000.0,3100.0,2000.0,2300.0,-3000.0,-3000.0,-3000.0,-3000.0
1397,-4000.0,-3000.0,-3000.0,2900.0,2000.0,2200.0,-3000.0,-3000.0,-3000.0,-3000.0
1398,-4000.0,-3000.0,-3000.0,3000.0,2000.0,2300.0,-4000.0,-3000.0,-2000.0,-3000.0
1399,-4000.0,-3000.0,-3000.0,3200.0,3000.0,2600.0,-3000.0,-3000.0,-3000.0,-3000.0
1400,-5000.0,-4000.0,-4000.0,3300.0,3000.0,2600.0,-4000.0,-3000.0,-3000.0,-4000.0
1401,-4000.0,-4000.0,-3000.0,1600.0,3000.0,1200.0,-4000.0,-3000.0,-3000.0,-3000.0
1402,-5000.0,-3000.0,-3000.0,1000.0,1000.0,0.0,-4000.0,-3000.0,-3000.0,-4000.0
1403,-5000.0,-4000.0,-4000.0,0.0,1000.0,0.0,-4000.0,-4000.0,-3000.0,-4000.0
1404,-5000.0,-4000.0,-3000.0,1000.0,1000.0,0.0,-4000.0,-3000.0,-4000.0,-3000.0
1405,-5000.0,-3000.0,-3000.0,1900.0,3000.0,1300.0,-4000.0,-3000.0,-3000.0,-3000.0
1406,-4000.0,-3000.0,-3000.0,3100.0,3000.0,2400.0,-4000.0,-3000.0,-3000.0,-3000.0
1407,-4000.0,-4000.0,-4000.0,3000.0,2000.0,2300.0,-3000.0,-3000.0,-3000.0,-3000.0
1408,-4000.0,-3000.0,-3000.0,2800.0,2000.0,2000.0,-4000.0,-2000.0,-2000.0,-3000.0
1409,-3000.0,-2000.0,-3000.0,2500.0,2000.0,1700.0,-3000.0,-3000.0,-2000.0,-2000.0
1410,-4000.0,-3000.0,-3000.0,2400.0,1000.0,1600.0,-3000.0,-2000.0,-3000.0,-2000.0
1411,-4000.0,-3000.0,-4000.0,3000.0,3000.0,2300.0,-3000.0,-3000.0,-3000.0,-3000.0
1412,-4000.0,-3000.0,-3000.0,2900.0,3000.0,2200.0,-3000.0,-2000.0,-2000.0,-3000.0
1413,-4000.0,-3000.0,-4000.0,3000.0,3000.0,2300.0,-3000.0,-3000.0,-2000.0,-2000.0
1414,-4000.0,-4000.0,-4000.0,3100.0,3000.0,2400.0,-4000.0,-3000.0,-3000.0,-4000.0
1415,-5000.0,-4000.0,-3000.0,3100.0,3000.0,2400.0,-4000.0,-4000.0,-3000.0,-4000.0
1416,-4000.0,-4000.0,-3000.0,1200.0,2000.0,900.0,-4000.0,-3000.0,-3000.0,-3000.0
1417,-4000.0,-4000.0,-3000.0,0.0,1000.0,0.0,-4000.0,-3000.0,-3000.0,-3000.0
1418,-4000.0,-3000.0,-4000.0,0.0,0.0,0.0,-4000.0,-3000.0,-3000.0,-3000.0
1419,-4000.0,-4000.0,-3000.0,0.0,1000.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0
1420,-4000.0,-4000.0,-3000.0,1500.0,3000.0,1200.0,-3000.0,-4000.0,-3000.0,-3000.0
1421,-4000.0,-3000.0,-3000.0,3000.0,2000.0,2300.0,-3000.0,-3000.0,-3000.0,-3000.0
1422,-4000.0,-4000.0,-3000.0,2900.0,2000.0,2200.0,-3000.0,-3000.0,-3000.0,-3000.0
1423,-4000.0,-3000.0,-2000.0,2700.0,2000.0,2100.0,-3000.0,-3000.0,-2000.0,-2000.0
1424,-4000.0,-3000.0,-2000.0,2600.0,2000.0,1900.0,-3000.0,-3000.0,-2000.0,-3000.0
1425,-3000.0,-3000.0,-3000.0,2600.0,2000.0,1900.0,-3000.0,-2000.0,-2000.0,-2000.0
1426,-4000.0,-4000.0,-3000.0,2800.0,3000.0,2300.0,-3000.0,-3000.0,-3000.0,-3000.0
1427,-4000.0,-3000.0,-3000.0,2800.0,2000.0,2200.0,-3000.0,-2000.0,-2000.0,-2000.0
1428,-4000.0,-3000.0,-3000.0,2800.0,2000.0,2200.0,-3000.0,-3000.0,-2000.0,-2000.0
1429,-3000.0,-4000.0,-3000.0,2900.0,2000.0,2300.0,-3000.0,-3000.0,-2000.0,-3000.0
1430,-4000.0,-3000.0,-3000.0,2900.0,3000.0,2300.0,-4000.0,-3000.0,-3000.0,-2000.0
1431,-4000.0,-3000.0,-3000.0,1100.0,2000.0,800.0,-4000.0,-3000.0,-3000.0,-3000.0
1432,-4000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0
1433,-4000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-4000.0,-3000.0,-3000.0,-3000.0
1434,-4000.0,-3000.0,-3000.0,1000.0,1000.0,0.0,-4000.0,-3000.0,-3000.0,-3000.0
1435,-4000.0,-3000.0,-3000.0,1400.0,2000.0,1000.0,-3000.0,-3000.0,-3000.0,-3000.0
1436,-3000.0,-3000.0,-3000.0,2800.0,2000.0,2200.0,-3000.0,-3000.0,-2000.0,-3000.0
1437,-3000.0,-3000.0,-3000.0,2700.0,2000.0,2200.0,-3000.0,-3000.0,-3000.0,-3000.0
1438,-3000.0,-3000.0,-3000.0,2700.0,2000.0,2000.0,-3000.0,-2000.0,-2000.0,-2000.0
1439,-3000.0,-3000.0,-3000.0,2500.0,2000.0,2000.0,-3000.0,-3000.0,-2000.0,-3000.0
1440,-4000.0,-3000.0,-3000.0,2600.0,2000.0,2000.0,-3000.0,-3000.0,-2000.0,-3000.0
1441,-4000.0,-3000.0,-3000.0,2700.0,2000.0,2100.0,-3000.0,-3000.0,-3000.0,-3000.0
1442,-3000.0,-3000.0,-3000.0,2500.0,3000.0,2000.0,-4000.0,-3000.0,-3000.0,-3000.0
1443,-3000.0,-3000.0,-3000.0,2700.0,3000.0,2200.0,-3000.0,-3000.0,-3000.0,-3000.0
1444,-4000.0,-3000.0,-3000.0,2600.0,2000.0,2200.0,-4000.0,-2000.0,-2000.0,-3000.0
1445,-4000.0,-3000.0,-3000.0,2700.0,2000.0,2200.0,-4000.0,-3000.0,-2000.0,-3000.0
1446,-4000.0,-3000.0,-3000.0,400.0,2000.0,300.0,-4000.0,-3000.0,-2000.0,-3000.0
1447,-4000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-4000.0,-3000.0,-3000.0,-3000.0
1448,-4000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-3000.0,-3000.0,-2000.0,-3000.0
1449,-4000.0,-3000.0,-3000.0,1000.0,1000.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0
1450,-3000.0,-3000.0,-3000.0,700.0,2000.0,500.0,-3000.0,-3000.0,-2000.0,-3000.0
1451,-3000.0,-3000.0,-3000.0,2700.0,2000.0,2100.0,-4000.0,-3000.0,-2000.0,-2000.0
1452,-3000.0,-3000.0,-3000.0,2600.0,3000.0,2100.0,-3000.0,-3000.0,-3000.0,-2000.0
1453,-3000.0,-3000.0,-3000.0,2600.0,2000.0,2100.0,-3000.0,-2000.0,-2000.0,-3000.0
1454,-3000.0,-3000.0,-3000.0,2400.0,2000.0,1900.0,-3000.0,-3000.0,-2000.0,-3000.0
1455,-3000.0,-3000.0,-3000.0,2500.0,2000.0,2000.0,-3000.0,-3000.0,-3000.0,-3000.0
1456,-4000.0,-3000.0,-3000.0,2500.0,3000.0,2000.0,-3000.0,-3000.0,-3000.0,-2000.0
1457,-4000.0,-3000.0,-3000.0,2400.0,2000.0,2100.0,-3000.0,-3000.0,-2000.0,-3000.0
1458,-4000.0,-3000.0,-3000.0,2600.0,2000.0,2100.0,-3000.0,-2000.0,-3000.0,-3000.0
1459,-4000.0,-3000.0,-3000.0,1600.0,3000.0,1400.0,-3000.0,-3000.0,-3000.0,-2000.0
1460,-4000.0,-3000.0,-3000.0,1400.0,3000.0,1300.0,-3000.0,-3000.0,-3000.0,-3000.0
1461,-4000.0,-3000.0,-3000.0,300.0,2000.0,200.0,-3000.0,-3000.0,-2000.0,-3000.0
1462,-3000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0
1463,-4000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0
1464,-4000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0
1465,-4000.0,-3000.0,-3000.0,500.0,2000.0,300.0,-4000.0,-2000.0,-3000.0,-3000.0
1466,-3000.0,-3000.0,-3000.0,1700.0,2000.0,1500.0,-3000.0,-3000.0,-2000.0,-3000.0
1467,-3000.0,-3000.0,-3000.0,2100.0,2000.0,1800.0,-3000.0,-3000.0,-2000.0,-3000.0
1468,-3000.0,-3000.0,-2000.0,2400.0,2000.0,2000.0,-3000.0,-2000.0,-3000.0,-2000.0
1469,-4000.0,-3000.0,-3000.0,2400.0,3000.0,2000.0,-3000.0,-2000.0,-3000.0,-3000.0
1470,-4000.0,-3000.0,-3000.0,2400.0,2000.0,2000.0,-3000.0,-3000.0,-2000.0,-2000.0
1471,-3000.0,-3000.0,-3000.0,200.0,2000.0,100.0,-3000.0,-3000.0,-3000.0,-3000.0
1472,-4000.0,-3000.0,-3000.0,-1900.0,2000.0,-1700.0,-4000.0,-3000.0,-3000.0,-3000.0
1473,-4000.0,-3000.0,-3000.0,-1900.0,3000.0,-1600.0,-3000.0,-3000.0,-2000.0,-3000.0
1474,-4000.0,-3000.0,-3000.0,-1300.0,2000.0,-1100.0,-4000.0,-3000.0,-3000.0,-3000.0
1475,-4000.0,-3000.0,-3000.0,-1100.0,3000.0,-900.0,-3000.0,-2000.0,-3000.0,-3000.0
1476,-3000.0,-3000.0,-3000.0,-1300.0,2000.0,-1200.0,-4000.0,-3000.0,-3000.0,-3000.0
1477,-3000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-3000.0,-3000.0,-2000.0,-3000.0
1478,-4000.0,-3000.0,-3000.0,-1000.0,0.0,0.0,-4000.0,-3000.0,-3000.0,-2000.0
1479,-4000.0,-3000.0,-3000.0,0.0,1000.0,0.0,-4000.0,-3000.0,-3000.0,-3000.0
1480,-3000.0,-3000.0,-3000.0,-1500.0,2000.0,-1400.0,-4000.0,-3000.0,-3000.0,-3000.0
1481,-4000.0,-3000.0,-3000.0,-1100.0,2000.0,-900.0,-4000.0,-3000.0,-3000.0,-3000.0
1482,-4000.0,-3000.0,-2000.0,-1400.0,2000.0,-1100.0,-3000.0,-3000.0,-3000.0,-3000.0
1483,-4000.0,-3000.0,-3000.0,-1700.0,2000.0,-1400.0,-3000.0,-3000.0,-2000.0,-3000.0
1484,-4000.0,-3000.0,-3000.0,-1000.0,2000.0,-900.0,-3000.0,-3000.0,-3000.0,-3000.0
1485,-4000.0,-3000.0,-3000.0,1100.0,2000.0,900.0,-3000.0,-3000.0,-3000.0,-3000.0
1486,-4000.0,-3000.0,-4000.0,-3100.0,1000.0,-2900.0,-4000.0,-3300.0,-3000.0,-3000.0
1487,-4000.0,-3000.0,-4000.0,-3000.0,300.0,-2800.0,-4000.0,-3000.0,-4000.0,-4000.0
1488,-4000.0,-3000.0,-3000.0,-2600.0,800.0,-2500.0,-4000.0,-3000.0,-4000.0,-3000.0
1489,-3000.0,-3000.0,-4000.0,-2200.0,1000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0
1490,-4000.0,-3000.0,-3000.0,-2000.0,1000.0,-1900.0,-4000.0,-4000.0,-3000.0,-3000.0
1491,-4000.0,-4000.0,-3000.0,-1800.0,2000.0,-1600.0,-3000.0,-3000.0,-3000.0,-4000.0
1492,-3000.0,-4000.0,-3000.0,-1000.0,0.0,0.0,-3000.0,-3000.0,-4000.0,-3000.0
1493,-4000.0,-3000.0,-3000.0,-1000.0,1000.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0
1494,-4000.0,-3000.0,-4000.0,0.0,1000.0,0.0,-4000.0,-3000.0,-3000.0,-3000.0
1495,-3000.0,-4000.0,-4000.0,-1900.0,2000.0,-1800.0,-3000.0,-3000.0,-3000.0,-4000.0
1496,-4000.0,-3000.0,-3000.0,-2100.0,2000.0,-1900.0,-3000.0,-3000.0,-3000.0,-3000.0
1497,-3000.0,-3000.0,-3000.0,-2200.0,1000.0,-2100.0,-3000.0,-3000.0,-3000.0,-4000.0
1498,-4000.0,-3000.0,-3000.0,-2600.0,700.0,-2400.0,-4000.0,-3000.0,-3000.0,-3000.0
1499,-3000.0,-3000.0,-3000.0,-3000.0,400.0,-2800.0,-4000.0,-3000.0,-3000.0,-3000.0
1500,-4000.0,-3000.0,-3000.0,-3000.0,1500.0,-2900.0,-3300.0,-3000.0,-3100.0,-3000.0
1501,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,-4000.0,-3700.0,-3500.0,-3700.0,-4000.0
1502,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0
1503,-4000.0,-4000.0,-4000.0,-3000.0,-2000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0
1504,-4000.0,-4000.0,-4000.0,-3000.0,-2000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0
1505,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0
1506,-4000.0,-4000.0,-3000.0,-3000.0,-1000.0,-3000.0,-4000.0,-4000.0,-3000.0,-3000.0
1507,-3000.0,-3000.0,-4000.0,-1000.0,-1000.0,-2000.0,-4000.0,-3700.0,-3000.0,-4000.0
1508,-4000.0,-4000.0,-4000.0,-1000.0,1000.0,-1000.0,-4000.0,-4000.0,-4000.0,-3000.0
1509,-4000.0,-4000.0,-4000.0,-2000.0,-1000.0,-2000.0,-4000.0,-3700.0,-4000.0,-4000.0
1510,-4000.0,-4000.0,-4000.0,-3000.0,-1000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0
1511,-4000.0,-3000.0,-4000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0
1512,-3000.0,-4000.0,-3000.0,-3000.0,-2000.0,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0
1513,-3000.0,-3000.0,-4000.0,-3000.0,-2000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0
1514,-4000.0,-3000.0,-4000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-3000.0
1515,-4000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-3400.0,-2600.0,-3500.0,-4000.0
1516,-3000.0,-4000.0,-5000.0,-4000.0,-5000.0,-5000.0,-4100.0,-2000.0,-4400.0,-4000.0
1517,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-3700.0,-4400.0,-4000.0
1518,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0,-5000.0,-3700.0,-2500.0,-4000.0,-5000.0
1519,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3500.0,-1600.0,-3900.0,-4000.0
1520,-3000.0,-4000.0,-4000.0,-4000.0,-3000.0,-5000.0,-3400.0,-1500.0,-3900.0,-4000.0
1521,-4000.0,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0,-3300.0,-800.0,-3700.0,-4000.0
1522,-3000.0,-4000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3700.0,-1200.0,-4100.0,-4000.0
1523,-4000.0,-4000.0,-5000.0,-4000.0,-4000.0,-5000.0,-4000.0,-100.0,-4400.0,-4000.0
1524,-4000.0,-4000.0,-5000.0,-4000.0,-3000.0,-5000.0,-3700.0,-1300.0,-4000.0,-4000.0
1525,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3400.0,-1000.0,-3700.0,-4000.0
1526,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-3600.0,-1700.0,-3900.0,-5000.0
1527,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-3500.0,-1600.0,-3900.0,-5000.0
1528,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-2500.0,-4000.0,-5000.0
1529,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-5000.0,-3900.0,-3100.0,-4300.0,-4000.0
1530,-3000.0,-4200.0,-5000.0,-4000.0,-5000.0,-5000.0,-3500.0,-1200.0,-3900.0,-4000.0
1531,-4000.0,-5000.0,-5000.0,-5000.0,-6000.0,-6000.0,-3300.0,3000.0,-3900.0,-5000.0
1532,-4000.0,-4000.0,-5000.0,-5000.0,-6000.0,-7000.0,-2000.0,2000.0,-2300.0,-5000.0
1533,-3000.0,-4000.0,-5000.0,-5000.0,-5000.0,-6000.0,0.0,3000.0,-1000.0,-5000.0
1534,-3000.0,-4000.0,-4000.0,-5000.0,-5000.0,-6000.0,-100.0,5000.0,-100.0,-4000.0
1535,-3000.0,-4000.0,-4000.0,-6000.0,-6000.0,-6000.0,1100.0,5000.0,1200.0,-5000.0
1536,-3000.0,-3300.0,-4000.0,-5000.0,-6000.0,-6000.0,1700.0,5000.0,1900.0,-5000.0
1537,-3000.0,-3400.0,-4000.0,-5000.0,-6000.0,-6000.0,3000.0,5000.0,3600.0,-4000.0
1538,-3000.0,-3500.0,-4000.0,-6000.0,-5000.0,-6000.0,3300.0,6000.0,4000.0,-5000.0
1539,-3000.0,-3500.0,-4000.0,-5000.0,-6000.0,-6000.0,2700.0,5000.0,3300.0,-4000.0
1540,-3000.0,-3300.0,-4000.0,-5000.0,-5000.0,-6000.0,1400.0,5000.0,1600.0,-4000.0
1541,-3000.0,-4000.0,-4000.0,-5000.0,-6000.0,-6000.0,700.0,5000.0,900.0,-5000.0
1542,-3000.0,-4000.0,-4000.0,-6000.0,-5000.0,-6000.0,-500.0,4000.0,-500.0,-5000.0
1543,-3000.0,-4000.0,-5000.0,-6000.0,-6000.0,-6000.0,-1000.0,3000.0,-1000.0,-5000.0
1544,-3000.0,-4000.0,-4000.0,-5000.0,-5000.0,-6000.0,-1900.0,3000.0,-2000.0,-6000.0
1545,-3000.0,-4500.0,-5000.0,-5000.0,-6000.0,-6000.0,-3500.0,1000.0,-4200.0,-6000.0
1546,-3000.0,-5000.0,-5000.0,-5000.0,-5000.0,-6000.0,-4000.0,-5000.0,-5000.0,-5000.0
1547,-4000.0,-4000.0,-5000.0,-5000.0,-6000.0,-7000.0,-4000.0,-4000.0,-5000.0,-5000.0
1548,-3000.0,-4000.0,-4000.0,-6000.0,-5000.0,-7000.0,-3000.0,-3000.0,-5000.0,-4000.0
