Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
6018,-12000.0,10000.0,9000.0,-39000.0,-38000.0,-28000.0,28000.0,0.0,20000.0,31350.0
6019,-98000.0,-137000.0,-147000.0,118000.0,120000.0,120000.0,-90700.0,45300.0,-93800.0,-78000.0
6020,-73000.0,-104000.0,-111000.0,86000.0,89000.0,89000.0,62900.0,56000.0,64300.0,-54000.0
6021,-49000.0,-71000.0,-74000.0,55700.0,57000.0,57100.0,37000.0,29000.0,37000.0,-30700.0
6022,-25000.0,-37000.0,-38000.0,24900.0,26000.0,25700.0,10000.0,4000.0,10000.0,-7100.0
6023,-1200.0,-4800.0,-2800.0,2000.0,100.0,2100.0,-16000.0,-21000.0,-18000.0,15690.0
6024,-24000.0,-30000.0,-34700.0,36600.0,38000.0,37100.0,-42000.0,-45000.0,-45000.0,-40400.0
6025,-48000.0,-63000.0,-71000.0,67800.0,70000.0,68900.0,-69000.0,-70000.0,-73000.0,-64200.0
6026,-72000.0,-94000.0,-106000.0,98000.0,101000.0,100000.0,-95000.0,-100000.0,-101000.0,-88200.0
6027,-99000.0,-129000.0,-144000.0,130000.0,134000.0,133000.0,-124000.0,-130000.0,-133000.0,-111000.0
6028,-107000.0,-149000.0,-162000.0,131000.0,134000.0,134000.0,-104000.0,-71200.0,-107000.0,-91000.0
6029,-129000.0,-162000.0,-178000.0,167000.0,173000.0,170000.0,-160000.0,-160000.0,-171000.0,-151600.0
6030,-94000.0,-125000.0,-133000.0,114000.0,117000.0,116000.0,59000.0,54000.0,60000.0,-70500.0
6031,-71000.0,-96000.0,-101000.0,81000.0,82000.0,83000.0,49000.0,39000.0,51000.0,-41100.0
6032,-44000.0,-61000.0,-63000.0,47000.0,48000.0,49000.0,22000.0,12000.0,22000.0,-14300.0
6033,-17000.0,-26000.0,-26000.0,13600.0,14000.0,14200.0,-7000.0,-13000.0,-8000.0,12400.0
6034,8300.0,7700.0,9600.0,17400.0,16400.0,17500.0,-34000.0,-37000.0,-37000.0,23310.0
6035,-37000.0,-44000.0,-50200.0,53900.0,57000.0,54700.0,-61000.0,-62000.0,-67000.0,-57720.0
6036,-65000.0,-79000.0,-88000.0,87000.0,91000.0,89000.0,-89000.0,-80000.0,-96000.0,-92100.0
6037,-91000.0,-114000.0,-126000.0,121000.0,125000.0,124000.0,-119000.0,-120000.0,-128000.0,-120600.0
6038,-119000.0,-149000.0,-164000.0,155000.0,161000.0,158000.0,-150000.0,-140000.0,-161000.0,-149400.0
6039,-62000.0,-60000.0,-68000.0,45000.0,50000.0,53000.0,18000.0,16000.0,14000.0,-16600.0
6040,-160000.0,-170000.0,-170000.0,60000.0,71000.0,80000.0,-50000.0,-60000.0,-60000.0,2000.0
6041,-66000.0,-60000.0,-69000.0,61600.0,75000.0,69600.0,-28000.0,-30000.0,-38000.0,-102400.0
6042,-120000.0,-120000.0,-130000.0,15000.0,25000.0,35000.0,20000.0,10000.0,10000.0,69000.0
6043,-70000.0,-60000.0,-60000.0,-20000.0,-15000.0,-5000.0,64000.0,50000.0,59000.0,93300.0
6044,-38600.0,48800.0,-80600.0,64000.0,63000.0,62000.0,46000.0,49000.0,49000.0,-13000.0
6045,-21200.0,46100.0,-52100.0,37000.0,35000.0,34000.0,19000.0,20000.0,18000.0,11800.0
6046,1860.0,18400.0,18340.0,6900.0,5000.0,4800.0,-10000.0,-8000.0,-12000.0,39400.0
6047,-15800.0,-9300.0,-8500.0,-21700.0,-23000.0,-23600.0,-38000.0,-34000.0,-40000.0,65600.0
6048,-34300.0,-38000.0,-39000.0,8860.0,-10600.0,5900.0,-65000.0,-59000.0,-68000.0,76500.0
6049,-52600.0,-65000.0,-69400.0,81800.0,86000.0,83500.0,-91000.0,-84000.0,-96000.0,-120100.0
6050,-72000.0,-92000.0,-101000.0,111700.0,116000.0,113300.0,-119000.0,-110000.0,-124000.0,-147900.0
6051,-86000.0,-111000.0,-126000.0,140000.0,144000.0,142000.0,-145000.0,-135000.0,-152000.0,-174100.0
6052,-106000.0,-129000.0,-153000.0,173000.0,178000.0,175000.0,-175000.0,-170000.0,-183000.0,-205000.0
6053,-28900.0,41000.0,-57200.0,81000.0,80000.0,78000.0,65000.0,67000.0,67000.0,-35000.0
6054,-127000.0,-162000.0,-177000.0,206000.0,213000.0,209000.0,-207000.0,-192000.0,-217000.0,-183800.0
6055,13000.0,34000.0,31000.0,60000.0,59000.0,57000.0,32000.0,30000.0,33000.0,200.0
6056,12400.0,30700.0,24000.0,30000.0,30000.0,28000.0,5000.0,4000.0,5000.0,25000.0
6057,2100.0,14000.0,15500.0,-2000.0,-4000.0,-4000.0,-25000.0,-24000.0,-26000.0,49400.0
6058,-21000.0,-18400.0,-18500.0,-34500.0,-37000.0,-36600.0,-54000.0,-49000.0,-56000.0,66900.0
6059,-45000.0,-51000.0,-53600.0,62900.0,56500.0,64500.0,-81000.0,-75000.0,-85000.0,67220.0
6060,-68800.0,-84000.0,-88500.0,100200.0,105000.0,102400.0,-110000.0,-100000.0,-115000.0,23930.0
6061,-92700.0,-117000.0,-123600.0,132000.0,138000.0,135000.0,-138000.0,-126000.0,-145000.0,-65930.0
6062,-116300.0,-148000.0,-158200.0,164000.0,171000.0,167000.0,-168000.0,-153000.0,-176000.0,-144560.0
6063,-137100.0,-176000.0,-189600.0,198000.0,204000.0,200000.0,-200000.0,-185000.0,-210000.0,-196200.0
6064,-76000.0,-90000.0,-87000.0,16000.0,20000.0,23000.0,2000.0,-10000.0,-7000.0,58300.0
6065,-160000.0,-180000.0,-180000.0,85000.0,102000.0,106000.0,-110000.0,-110000.0,-120000.0,-124000.0
6066,-62000.0,-60000.0,-67000.0,91000.0,99000.0,98600.0,-66000.0,-70000.0,-78000.0,-101500.0
6067,-170000.0,-190000.0,-200000.0,74000.0,91000.0,97000.0,-80000.0,-90000.0,-110000.0,-85700.0
6068,-140000.0,-150000.0,-150000.0,31500.0,45000.0,52000.0,-20000.0,-30000.0,-40000.0,6500.0
6069,-84000.0,-60000.0,-58000.0,-21000.0,-31000.0,-34000.0,-10000.0,-20000.0,-30000.0,17000.0
6070,-93000.0,-80000.0,-82000.0,-49000.0,-58000.0,-60000.0,-47000.0,-50000.0,-58000.0,49000.0
6071,-103000.0,-104000.0,-109000.0,-79500.0,-87000.0,-88400.0,-77000.0,-70000.0,-89000.0,79700.0
6072,-113000.0,-127000.0,-135000.0,-65900.0,-70100.0,-77500.0,-108000.0,-110000.0,-119000.0,37100.0
6073,-121700.0,-145000.0,-157000.0,141400.0,148000.0,146200.0,-139000.0,-134000.0,-149000.0,-145000.0
6074,116600.0,166000.0,162000.0,171000.0,178000.0,173000.0,-168000.0,-161000.0,-178000.0,-177600.0
6075,96000.0,161000.0,142000.0,203000.0,209000.0,205000.0,-184000.0,-168000.0,-194000.0,-213500.0
6076,-77000.0,-40000.0,-44000.0,-4000.0,-14000.0,-19000.0,0.0,0.0,-10000.0,-2000.0
6077,169000.0,226000.0,239000.0,233000.0,239000.0,234000.0,-185300.0,-158000.0,-188400.0,198900.0
6078,-80000.0,-70000.0,-65000.0,-17000.0,-26000.0,-31000.0,-20000.0,-40000.0,-30000.0,-21600.0
6079,-88000.0,-80000.0,-85000.0,-48000.0,-56000.0,-60000.0,-52000.0,-60000.0,-65000.0,-37500.0
6080,-106000.0,-111000.0,-117000.0,-84000.0,-90000.0,-93000.0,-83000.0,-90000.0,-96000.0,-22900.0
6081,-122000.0,-138000.0,-146000.0,100300.0,76700.0,101300.0,-114000.0,-110000.0,-126000.0,44200.0
6082,-123800.0,-143000.0,-159200.0,154000.0,161000.0,158000.0,-145000.0,-136000.0,-156000.0,109100.0
6083,153000.0,195000.0,206000.0,188000.0,195000.0,191000.0,-174000.0,-161000.0,-185000.0,157000.0
6084,171000.0,226000.0,237000.0,222000.0,229000.0,223000.0,-205000.0,-186000.0,-215000.0,200700.0
6085,-31000.0,-33000.0,-32000.0,-1000.0,-2000.0,0.0,14000.0,12000.0,6000.0,6800.0
6086,-83000.0,-110000.0,-115000.0,-25000.0,-13000.0,-10000.0,15000.0,30000.0,-5000.0,600.0
6087,32000.0,50000.0,42000.0,82000.0,92000.0,85600.0,81000.0,88000.0,72000.0,-113800.0
6088,-58000.0,-80000.0,-77000.0,-69000.0,-58000.0,-55000.0,54000.0,60000.0,36000.0,40300.0
6089,-60000.0,-70000.0,-70000.0,-66100.0,-58000.0,-50500.0,46000.0,50000.0,28000.0,27200.0
6090,-270000.0,-240000.0,-260000.0,-178000.0,-206000.0,-213000.0,-180000.0,-180000.0,-210000.0,198800.0
6091,-240000.0,-230000.0,-250000.0,-194000.0,-216000.0,-219000.0,-190000.0,-190000.0,-220000.0,211900.0
6092,-208000.0,-224000.0,-241000.0,-61300.0,-105600.0,-83800.0,-206000.0,-200000.0,-227000.0,180910.0
6093,176000.0,220000.0,226000.0,237000.0,245000.0,240000.0,-208000.0,-202000.0,-218000.0,-220800.0
6094,154000.0,220000.0,224000.0,252000.0,252000.0,246000.0,214000.0,200000.0,215000.0,-233900.0
6095,-290000.0,-250000.0,-280000.0,-174000.0,-200000.0,-214000.0,-180000.0,-190000.0,-220000.0,192300.0
6096,0.0,50000.0,60000.0,89000.0,80000.0,74000.0,60000.0,30000.0,50000.0,48200.0
6097,-370000.0,-360000.0,-390000.0,-309000.0,-338000.0,-347000.0,-310000.0,-320000.0,-360000.0,-343200.0
6098,-280000.0,-280000.0,-290000.0,-251000.0,-269000.0,-275000.0,-250000.0,-250000.0,-280000.0,-267000.0
6099,-193000.0,-210000.0,-226000.0,128100.0,74500.0,118400.0,-193000.0,-190000.0,-212000.0,189500.0
6100,122000.0,156000.0,164000.0,159000.0,164000.0,160000.0,-92000.0,-97000.0,-94000.0,137200.0
6101,40000.0,90000.0,90000.0,107000.0,104000.0,96000.0,81000.0,60000.0,77000.0,71800.0
6102,-179000.0,-180000.0,-191000.0,-203000.0,-210000.0,-216000.0,-160000.0,-170000.0,-180000.0,-231500.0
6103,-180000.0,-130000.0,-190000.0,-170000.0,-184000.0,-193000.0,-190000.0,-240000.0,-220000.0,-196600.0
6104,-460000.0,-500000.0,-530000.0,-395000.0,-436000.0,-443000.0,-390000.0,-380000.0,-450000.0,-410800.0
6105,-190000.0,-110000.0,-190000.0,-177000.0,-194000.0,-203000.0,-210000.0,-280000.0,-240000.0,-171500.0
6106,-204000.0,-160000.0,-215000.0,-264000.0,-275000.0,-280000.0,-282000.0,-340000.0,-304000.0,-218300.0
6107,-24000.0,2000.0,-23000.0,-238200.0,-224000.0,-241100.0,58000.0,88000.0,53000.0,-174300.0
6108,-16000.0,9000.0,-16000.0,-263800.0,-223000.0,-265600.0,69000.0,104000.0,64000.0,-221400.0
6109,90000.0,210000.0,210000.0,339000.0,320000.0,309000.0,310000.0,310000.0,290000.0,-290000.0
6110,-315000.0,-340000.0,-379000.0,-268000.0,-149000.0,-285000.0,-135000.0,-81000.0,-155000.0,-437800.0
6111,-670000.0,-710000.0,-740000.0,-561000.0,-620000.0,-634000.0,-560000.0,-560000.0,-650000.0,-665300.0
6112,-100000.0,30000.0,10000.0,200000.0,160000.0,140000.0,180000.0,200000.0,120000.0,-136000.0
6113,-1440000.0,-1500000.0,-1610000.0,-1380000.0,-1500000.0,-1520000.0,-1400000.0,-1400000.0,-1570000.0,-1550000.0
6114,290000.0,370000.0,420000.0,497000.0,500000.0,499000.0,450000.0,460000.0,470000.0,-1400.0
6115,-860000.0,-990000.0,-1030000.0,-873000.0,-895000.0,-933000.0,-900000.0,-930000.0,-990000.0,-940000.0
6116,-1360000.0,-1500000.0,-1550000.0,-1330000.0,-1420000.0,-1440000.0,-1350000.0,-1400000.0,-1510000.0,-1461000.0
6117,78000.0,110000.0,128000.0,122000.0,118000.0,116000.0,100000.0,90000.0,110000.0,25100.0
6118,-19000.0,-24000.0,-20000.0,-4900.0,-12000.0,-8600.0,-7000.0,-3000.0,-10000.0,8600.0
6119,6800.0,8000.0,10100.0,15500.0,13900.0,14500.0,15000.0,16000.0,14000.0,11300.0
6120,16000.0,7000.0,11000.0,51000.0,37000.0,47000.0,41000.0,43000.0,38000.0,62600.0
6121,-23500.0,-108300.0,-35100.0,99600.0,67200.0,99000.0,-86700.0,-150000.0,-92100.0,107200.0
6122,-113000.0,-114000.0,-95000.0,41400.0,-130000.0,6100.0,-142000.0,-153000.0,-145000.0,142700.0
6123,-103000.0,-105000.0,-83000.0,-18700.0,-112000.0,-35000.0,-121000.0,-126000.0,-124000.0,119000.0
6124,-141000.0,-193000.0,-188000.0,-63000.0,-121000.0,-73000.0,-92000.0,-126000.0,-109000.0,15300.0
6125,-57800.0,-83000.0,-74700.0,-27800.0,-51200.0,-30500.0,-25900.0,-34400.0,-32400.0,-9300.0
6126,1000.0,-4000.0,6000.0,45200.0,14300.0,43000.0,2000.0,-5000.0,0.0,75800.0
6127,-12000.0,-14000.0,-38000.0,-89000.0,-89000.0,-91000.0,-102000.0,-107000.0,-102000.0,-97000.0
6128,-186000.0,-200000.0,-210000.0,-174000.0,-197000.0,-192000.0,-189000.0,-200000.0,-214000.0,90000.0
6129,-113000.0,-126000.0,-130000.0,69000.0,-131000.0,73000.0,-139000.0,-160000.0,-161000.0,155000.0
6130,-99000.0,-91000.0,-109000.0,24000.0,-86000.0,24000.0,-133000.0,-160000.0,-162000.0,136000.0
6131,-150000.0,-130000.0,-160000.0,-145000.0,-160000.0,-153000.0,-150000.0,-140000.0,-180000.0,-164000.0
6132,-160000.0,-170000.0,-200000.0,-156000.0,-167000.0,-167000.0,-130000.0,-80000.0,-140000.0,-160000.0
6133,-85000.0,-92000.0,-101000.0,0.0,-54000.0,-2000.0,-17000.0,69000.0,-4000.0,42000.0
6134,-98000.0,-101000.0,-113000.0,15000.0,-34000.0,18000.0,66000.0,320000.0,104000.0,66000.0
6135,-106000.0,-91000.0,-120000.0,-24000.0,-83000.0,-10000.0,45000.0,330000.0,55000.0,-137000.0
6136,-116000.0,-127000.0,-135000.0,30000.0,39000.0,30000.0,22000.0,145000.0,11000.0,76000.0
6137,-23000.0,-76000.0,-30000.0,6000.0,27000.0,17000.0,-12000.0,-19000.0,14000.0,3000.0
6138,-59000.0,-60000.0,-71000.0,-84000.0,-58000.0,-101000.0,-56000.0,14000.0,-88000.0,-82000.0
6139,16300.0,36000.0,26300.0,-5000.0,22000.0,-6000.0,-42000.0,24000.0,45000.0,10500.0
6140,-1000.0,7000.0,13000.0,-84000.0,-105000.0,-81000.0,-141000.0,-77000.0,-181000.0,-323000.0
6141,32000.0,54000.0,46000.0,77000.0,64000.0,90000.0,84000.0,410000.0,154000.0,-27000.0
6142,14000.0,47000.0,24000.0,-106000.0,-108000.0,-125000.0,163000.0,480000.0,221000.0,-65000.0
6143,22000.0,30000.0,29000.0,109000.0,59600.0,123000.0,189000.0,340000.0,212000.0,134000.0
6144,13000.0,-10000.0,9000.0,108000.0,81300.0,114000.0,149000.0,150000.0,150000.0,178000.0
6145,4000.0,-20000.0,3000.0,37100.0,12200.0,39200.0,49000.0,50000.0,50000.0,77000.0
6146,-11000.0,-30000.0,-10000.0,-29300.0,-10000.0,-27500.0,-80000.0,-40000.0,-80000.0,-173000.0
6147,12000.0,10000.0,13000.0,1500.0,0.0,900.0,1000.0,30000.0,8000.0,3000.0
6148,16000.0,30000.0,18000.0,-24000.0,-30000.0,-25000.0,56000.0,65000.0,66000.0,-21500.0
6149,-4000.0,0.0,-3000.0,-20000.0,-17100.0,-21000.0,-1000.0,30000.0,12000.0,-66000.0
6150,-22000.0,-30000.0,-26000.0,-39000.0,-12000.0,-41000.0,-40000.0,20000.0,-20000.0,-143000.0
6151,-40000.0,-40000.0,-50000.0,-72000.0,-55000.0,-75000.0,-60000.0,0.0,-40000.0,-184000.0
6152,-40000.0,-60000.0,-50000.0,-26000.0,-13200.0,-28000.0,64000.0,110000.0,82000.0,27000.0
6153,-40000.0,-80000.0,-60000.0,-36000.0,-41000.0,-37000.0,200000.0,240000.0,220000.0,29000.0
6154,-56000.0,-90000.0,-75000.0,-7000.0,-4000.0,-6000.0,-19000.0,-60000.0,-34000.0,4000.0
6155,-110000.0,-100000.0,-120000.0,-147000.0,-131000.0,-154000.0,-230000.0,-260000.0,-250000.0,-223000.0
6156,-110000.0,-90000.0,-130000.0,-121000.0,-103900.0,-127000.0,-270000.0,-320000.0,-300000.0,-218000.0
6157,-110000.0,-100000.0,-130000.0,10000.0,28000.0,7000.0,-149000.0,-210000.0,-182000.0,-4000.0
6158,-110000.0,-120000.0,-150000.0,-106000.0,-108000.0,-113000.0,-110000.0,-140000.0,-130000.0,-40000.0
6159,-120000.0,-130000.0,-160000.0,-171000.0,-42100.0,-184000.0,-200000.0,-190000.0,-210000.0,-175000.0
6160,-120000.0,-120000.0,-160000.0,-43000.0,119000.0,-58000.0,-280000.0,-270000.0,-300000.0,-195000.0
6161,-70000.0,-70000.0,-100000.0,-182000.0,-185000.0,-185000.0,-194000.0,-200000.0,-204000.0,-230000.0
6162,-100000.0,-100000.0,-130000.0,-157000.0,-147000.0,-163000.0,-190000.0,-180000.0,-190000.0,-189000.0
6163,-170000.0,-190000.0,-230000.0,116000.0,207000.0,105000.0,-320000.0,-310000.0,-330000.0,-31000.0
6164,-240000.0,-270000.0,-300000.0,-445000.0,-437000.0,-456000.0,-410000.0,-380000.0,-430000.0,-458000.0
6165,-210000.0,-190000.0,-250000.0,-324000.0,-289000.0,-328000.0,-430000.0,-420000.0,-440000.0,-391000.0
6166,-104000.0,-10000.0,-100000.0,196000.0,199000.0,189000.0,-210000.0,-305000.0,-217000.0,230000.0
6167,26000.0,110000.0,60000.0,-10000.0,-4000.0,-4000.0,-41000.0,-80000.0,-33000.0,-16000.0
6168,-14000.0,10000.0,14000.0,-77000.0,-71000.0,-66000.0,-120000.0,-160000.0,-110000.0,-56000.0
6169,-191000.0,-222000.0,-233000.0,-155000.0,-201000.0,-149000.0,-34000.0,-20000.0,-8000.0,-87000.0
6170,-479000.0,-424000.0,-464000.0,-175000.0,-158000.0,-183000.0,-159000.0,-155000.0,-168000.0,-170000.0
6171,-503000.0,-641000.0,-613000.0,-916000.0,-923000.0,-927000.0,-452000.0,519000.0,-451000.0,-969000.0
6172,-283000.0,-356000.0,-322000.0,-568000.0,-573000.0,-572000.0,-492000.0,-407000.0,-490000.0,-588000.0
6173,190000.0,206000.0,225000.0,81000.0,88000.0,88000.0,113000.0,142000.0,136000.0,85000.0
6174,-110000.0,-100000.0,-120000.0,-116000.0,-130000.0,-121000.0,-110000.0,-90000.0,-120000.0,-129000.0
6175,-35000.0,-35000.0,-38000.0,-32000.0,-45000.0,-37000.0,-50000.0,-57000.0,-65000.0,-44000.0
6176,-134000.0,-130000.0,-147000.0,-120000.0,-142000.0,-123000.0,-114000.0,-70000.0,-124000.0,68000.0
6177,-151000.0,-150000.0,-170000.0,-68000.0,-155000.0,-75000.0,-132000.0,-100000.0,-143000.0,144000.0
6178,-160000.0,-170000.0,-187000.0,114000.0,-144000.0,117000.0,-178000.0,-180000.0,-199000.0,190000.0
6179,-112000.0,-125000.0,-138000.0,93000.0,-48000.0,101000.0,-150000.0,-180000.0,-174000.0,157000.0
6180,-51000.0,-57000.0,-62000.0,-41000.0,-36000.0,-43000.0,-75000.0,-101000.0,-87000.0,-15000.0
6181,-40000.0,-59000.0,-56000.0,-73000.0,-77000.0,-71000.0,-81000.0,-101000.0,-83000.0,13000.0
6182,-44000.0,-80000.0,-75000.0,97000.0,94000.0,94000.0,-105000.0,-120000.0,-105000.0,-5000.0
6183,-51000.0,-80000.0,-83000.0,80000.0,86000.0,79000.0,-115000.0,-130000.0,-118000.0,-20000.0
6184,-57000.0,-80000.0,-81000.0,13000.0,19000.0,8000.0,-102000.0,-120000.0,-108000.0,-60000.0
6185,-88000.0,-90000.0,-91000.0,-140000.0,-162000.0,-159000.0,-199000.0,-370000.0,-269000.0,-85000.0
6186,-60000.0,-60000.0,-63000.0,-40000.0,-56000.0,-48000.0,-81000.0,-83000.0,-86000.0,-27600.0
6187,-41000.0,-40000.0,-45000.0,21000.0,8000.0,22000.0,6000.0,137000.0,70000.0,20000.0
6188,-11000.0,-28000.0,-12000.0,-18000.0,-24000.0,-25000.0,-79000.0,-25000.0,-63000.0,-7000.0
6189,-58000.0,-63000.0,-68000.0,-63000.0,-64000.0,-69000.0,-83000.0,-116000.0,-98000.0,-59000.0
6190,-34000.0,-40000.0,-38000.0,-50000.0,-64000.0,-58000.0,-67000.0,-100000.0,-94000.0,-77000.0
6191,-28000.0,-26000.0,-28000.0,-34000.0,-41000.0,-42000.0,-53000.0,-90000.0,-75000.0,-46000.0
6192,-24000.0,-15000.0,-19000.0,-9000.0,-12000.0,-17000.0,-32000.0,-51000.0,-48000.0,-8300.0
6193,6000.0,-7000.0,7000.0,25000.0,30000.0,22000.0,-2000.0,-22000.0,-6000.0,59000.0
6194,-85000.0,-91000.0,-102000.0,-37000.0,32000.0,-35000.0,97000.0,437000.0,173000.0,-67000.0
6195,-104000.0,-100000.0,-121000.0,92000.0,69000.0,96000.0,195000.0,518000.0,254000.0,103000.0
6196,25000.0,-5000.0,27000.0,-21000.0,5000.0,-24000.0,-65000.0,-192000.0,-74000.0,9000.0
6197,-60000.0,-70000.0,-67000.0,-123900.0,-119100.0,-126300.0,-198000.0,-184000.0,-168000.0,-131100.0
6198,-67000.0,-70000.0,-74000.0,-136500.0,-128000.0,-138800.0,-200000.0,-181000.0,-171000.0,-102700.0
6199,-68000.0,-66000.0,-69000.0,54400.0,64200.0,48400.0,-105000.0,-224000.0,-122000.0,73800.0
6200,-29000.0,-42000.0,-37000.0,-13000.0,5000.0,-23000.0,-3000.0,-50000.0,-8000.0,74000.0
6201,-24000.0,-25000.0,-24000.0,-59000.0,-57000.0,-61000.0,-105000.0,-122000.0,-91000.0,-20100.0
6202,-29000.0,-40000.0,-41000.0,-40000.0,-4000.0,-34000.0,-60000.0,100000.0,60000.0,-29000.0
6203,-43000.0,-50000.0,-48000.0,-119000.0,-103000.0,-126000.0,-186000.0,-210000.0,-160000.0,-183000.0
6204,-55000.0,-60000.0,-62000.0,-147000.0,-134000.0,-155000.0,-221000.0,-260000.0,-207000.0,-222100.0
6205,-18000.0,-21000.0,-23000.0,-17000.0,-8000.0,-21000.0,-33000.0,4000.0,-3000.0,6000.0
6206,42000.0,62000.0,56000.0,290300.0,178500.0,313100.0,473000.0,736000.0,462000.0,317000.0
6207,59000.0,52000.0,68000.0,131300.0,32600.0,153900.0,182000.0,380000.0,276000.0,205000.0
6208,49000.0,39000.0,58000.0,76000.0,25000.0,59000.0,-106000.0,23000.0,17000.0,110000.0
6209,-26000.0,-18000.0,-27000.0,20500.0,15000.0,19000.0,-11300.0,-24000.0,-9500.0,79200.0
6210,-3900.0,0.0,-3000.0,-9900.0,13800.0,-9300.0,-55000.0,-50000.0,-54000.0,-83300.0
6211,-20000.0,-22000.0,-25000.0,-37300.0,-43400.0,-38900.0,-69000.0,-55000.0,-75000.0,-89600.0
6212,11000.0,11000.0,10000.0,44000.0,39000.0,46000.0,32000.0,32000.0,35000.0,87000.0
6213,-42000.0,-40000.0,-49000.0,-4300.0,-6000.0,-4900.0,52000.0,55000.0,46000.0,56100.0
6214,-86000.0,-100000.0,-103000.0,-72300.0,-71500.0,-79200.0,-139000.0,-170000.0,-158000.0,-121100.0
6215,-74000.0,-80000.0,-87000.0,-33800.0,-32300.0,-38900.0,-48000.0,-70000.0,-65000.0,-23000.0
6216,-64000.0,-60000.0,-76000.0,-14800.0,-15300.0,-19000.0,24000.0,10000.0,13000.0,43800.0
6217,-59000.0,-60000.0,-67000.0,6600.0,6400.0,800.0,64000.0,50000.0,53000.0,98500.0
6218,-65000.0,-70000.0,-77000.0,9000.0,5000.0,4100.0,92000.0,90000.0,81000.0,143600.0
6219,-42000.0,-30000.0,-46000.0,-4000.0,-22000.0,3000.0,-17000.0,38000.0,-17000.0,-42000.0
6220,-3000.0,-10000.0,-3000.0,-12000.0,1000.0,-15000.0,-60000.0,-40000.0,-56000.0,-46000.0
6221,-21000.0,-50000.0,-26000.0,14700.0,47000.0,13400.0,-140000.0,-120000.0,-150000.0,-134000.0
6222,-32000.0,-30000.0,-33000.0,4000.0,-20000.0,14000.0,17000.0,140000.0,16000.0,-107000.0
6223,-96000.0,-130000.0,-115000.0,-68900.0,-80000.0,-71900.0,-60000.0,-30000.0,-71000.0,-83700.0
6224,-93000.0,-110000.0,-111000.0,-58100.0,-69100.0,-61900.0,-63000.0,-32000.0,-73000.0,-77800.0
6225,-91000.0,-110000.0,-109000.0,-49300.0,-57300.0,-53800.0,-66000.0,-38000.0,-74000.0,-73200.0
6226,-88000.0,-100000.0,-105000.0,-22600.0,-5400.0,-27700.0,-70000.0,-44000.0,-76000.0,-67800.0
6227,-86000.0,-100000.0,-102000.0,35500.0,57500.0,35600.0,-72000.0,-51000.0,-78000.0,-10500.0
6228,-10000.0,-21000.0,-19000.0,8000.0,17000.0,9000.0,29000.0,49000.0,42000.0,46000.0
6229,-36000.0,-41000.0,-40000.0,-37500.0,-42000.0,-36500.0,-11000.0,1000.0,-16000.0,-47500.0
6230,-17000.0,-9000.0,-19000.0,7700.0,200.0,8100.0,9000.0,14000.0,10000.0,1300.0
6231,-5700.0,-7000.0,-7300.0,-14300.0,-16800.0,-15300.0,-31000.0,-27000.0,-35000.0,-59000.0
6232,-40000.0,-51000.0,-42000.0,-49000.0,-57500.0,-52500.0,-99000.0,-99000.0,-110000.0,-93100.0
6233,7000.0,4000.0,5000.0,47000.0,44000.0,50000.0,68000.0,67000.0,71000.0,107000.0
6234,38000.0,33000.0,41000.0,11000.0,9000.0,13000.0,89000.0,140000.0,114000.0,41000.0
6235,-14000.0,-30000.0,-13000.0,19000.0,27000.0,18000.0,-40000.0,0.0,-40000.0,26800.0
6236,-17000.0,-30000.0,-20000.0,-7000.0,-8000.0,-7000.0,13000.0,30000.0,13000.0,-17000.0
6237,-30000.0,-35000.0,-46000.0,-41600.0,-1200.0,-42000.0,-52000.0,-40000.0,-54000.0,-78000.0
6238,-56000.0,-72000.0,-75000.0,-43400.0,-44100.0,-47100.0,-23000.0,-10000.0,-28000.0,-32600.0
6239,-87000.0,-112000.0,-109000.0,-39100.0,-32900.0,-45800.0,3000.0,30000.0,-5000.0,8600.0
6240,-50000.0,-71000.0,-65000.0,-2000.0,6000.0,-2000.0,17000.0,60000.0,24000.0,-5000.0
6241,-11000.0,2000.0,3000.0,-29000.0,-25000.0,-22000.0,-4000.0,-10000.0,-6000.0,-47900.0
6242,-83000.0,-70000.0,-80000.0,20000.0,22000.0,35000.0,-20000.0,-40000.0,-31000.0,18100.0
6243,-66000.0,-70000.0,-70000.0,14000.0,17000.0,22000.0,-21000.0,-30000.0,-28000.0,-49600.0
6244,-33000.0,-20000.0,-23000.0,-14000.0,-14000.0,-5000.0,16000.0,-5000.0,10000.0,-59100.0
6245,-6000.0,15000.0,18000.0,-50000.0,-50000.0,-39000.0,48000.0,18000.0,43000.0,-102300.0
6246,-85000.0,-112000.0,-107000.0,-42700.0,-45700.0,-45600.0,-15000.0,30000.0,-17000.0,-32900.0
6247,-87000.0,-111000.0,-107000.0,-22700.0,-1500.0,-26000.0,-30000.0,7000.0,-33000.0,-39100.0
6248,-90000.0,-113000.0,-110000.0,15900.0,49900.0,14100.0,-44000.0,-11000.0,-49000.0,-39300.0
