Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
998,-5000.0,0.0,-6000.0,-6200.0,-6300.0,-6400.0,-6100.0,-6300.0,-6300.0,-6400.0
999,-6000.0,-10000.0,-6000.0,-6700.0,-7000.0,-7100.0,-6600.0,-6800.0,-7000.0,-6900.0
1000,-6000.0,0.0,-7000.0,-7300.0,-7600.0,-7700.0,-7300.0,-7500.0,-7600.0,-7500.0
1001,-7000.0,-10000.0,-7000.0,-7100.0,-7300.0,-7400.0,-7100.0,-7200.0,-7300.0,-7300.0
1002,-7000.0,-10000.0,-6000.0,-7100.0,-7400.0,-7500.0,-7100.0,-7300.0,-7400.0,-7300.0
1003,-7000.0,0.0,-7000.0,-7400.0,-7700.0,-7800.0,-7300.0,-7500.0,-7600.0,-7600.0
1004,-6000.0,0.0,-7000.0,-7900.0,-8100.0,-8300.0,-7900.0,-8100.0,-8200.0,-8100.0
1005,-7000.0,-10000.0,-7000.0,-7700.0,-7900.0,-8000.0,-7600.0,-7900.0,-8000.0,-8000.0
1006,-10000.0,-10000.0,-10000.0,-7400.0,-7500.0,-7500.0,-7400.0,-7500.0,-7500.0,-7500.0
1007,-8000.0,-10000.0,-10000.0,-6800.0,-7100.0,-7100.0,-6900.0,-7000.0,-7000.0,-6900.0
1008,-8000.0,-10000.0,-8000.0,-6300.0,-6500.0,-6500.0,-6300.0,-6500.0,-6500.0,-6400.0
1009,-6000.0,-10000.0,-8000.0,-5300.0,-5400.0,-5600.0,-5400.0,-5500.0,-5500.0,-5500.0
1010,-6000.0,-10000.0,-6000.0,-4700.0,-4800.0,-4800.0,-4800.0,-4900.0,-4900.0,-4900.0
1011,-5000.0,0.0,-5000.0,-4900.0,-5000.0,-5100.0,-5000.0,-5000.0,-5100.0,-5100.0
1012,-3000.0,0.0,-4000.0,-5000.0,-5100.0,-5200.0,-5100.0,-5100.0,-5100.0,-5100.0
1013,-4000.0,0.0,-5000.0,-5300.0,-5400.0,-5500.0,-5300.0,-5400.0,-5400.0,-5500.0
1014,-4000.0,-10000.0,-5000.0,-5600.0,-5700.0,-5800.0,-5600.0,-5700.0,-5700.0,-5800.0
1015,-5000.0,0.0,-5000.0,-5800.0,-5900.0,-5900.0,-5800.0,-5800.0,-5900.0,-5900.0
1016,-5000.0,0.0,-5000.0,-5800.0,-5900.0,-6000.0,-5800.0,-5900.0,-5900.0,-6000.0
1017,-4000.0,0.0,-6000.0,-5900.0,-6000.0,-6000.0,-6000.0,-6000.0,-6100.0,-6100.0
1018,-5000.0,0.0,-6000.0,-5900.0,-6100.0,-6200.0,-5900.0,-6100.0,-6100.0,-6100.0
1019,-5000.0,0.0,-5000.0,-6200.0,-6200.0,-6300.0,-6200.0,-6200.0,-6300.0,-6300.0
1020,-5000.0,-10000.0,-6000.0,-6400.0,-6500.0,-6600.0,-6400.0,-6500.0,-6600.0,-6600.0
1021,-5000.0,-10000.0,-6000.0,-2700.0,-2700.0,-2600.0,-2600.0,-2600.0,-2700.0,-2600.0
1022,-5000.0,0.0,-5000.0,-2700.0,-2800.0,-2800.0,-2900.0,-2900.0,-2900.0,-2800.0
1023,-4000.0,0.0,-5000.0,-1900.0,-1800.0,-2100.0,-2200.0,-2300.0,-2200.0,-2300.0
1024,-4000.0,-10000.0,-5000.0,-2000.0,-1900.0,-2200.0,-2400.0,-2300.0,-2400.0,-2400.0
1025,-4000.0,0.0,-4000.0,-2700.0,-2500.0,-2700.0,-2900.0,-2800.0,-2900.0,-3000.0
1026,-3000.0,-3000.0,-4000.0,-3200.0,-3000.0,-3200.0,-3300.0,-3300.0,-3400.0,-3400.0
1027,-3000.0,0.0,-4000.0,-4400.0,-4300.0,-4500.0,-4500.0,-4500.0,-4500.0,-4500.0
1028,-3000.0,0.0,-3000.0,-4700.0,-4700.0,-4800.0,-4900.0,-4800.0,-4800.0,-4800.0
1029,-3000.0,0.0,-3000.0,-4500.0,-4600.0,-4600.0,-4700.0,-4700.0,-4700.0,-4700.0
1030,-2000.0,-3000.0,-4000.0,-4000.0,-3900.0,-4000.0,-4200.0,-4100.0,-4100.0,-4100.0
1031,-3000.0,-10000.0,-4000.0,-4400.0,2995694.0,-4400.0,-4500.0,-4500.0,-4500.0,-4600.0
1032,-3000.0,0.0,-4000.0,-4400.0,-4300.0,-4500.0,-4600.0,-4600.0,-4600.0,-4600.0
1033,-3000.0,0.0,-4000.0,-4400.0,-4300.0,-4400.0,-4600.0,-4500.0,-4500.0,-4500.0
1034,-2000.0,0.0,-4000.0,-4200.0,-4200.0,-4300.0,-4300.0,-4200.0,-4200.0,-4300.0
1035,-3000.0,-10000.0,-4000.0,-4800.0,-4900.0,-4900.0,-4900.0,-4800.0,-4900.0,-4900.0
1036,-2000.0,-3000.0,-3000.0,1900.0,1500.0,2000.0,2100.0,2100.0,2100.0,2200.0
1037,-2000.0,-3000.0,-3000.0,1000.0,500.0,1100.0,1200.0,1100.0,1200.0,1300.0
1038,-3000.0,-3000.0,-3000.0,1600.0,1800.0,1600.0,1200.0,1400.0,1300.0,1300.0
1039,-2000.0,-3000.0,-3000.0,-200.0,300.0,-200.0,-700.0,-600.0,-600.0,-700.0
1040,-3000.0,-4000.0,-4000.0,-2400.0,-1800.0,-2400.0,-2900.0,-2700.0,-2800.0,-2800.0
1041,-3000.0,-4000.0,-4000.0,-4400.0,-4000.0,-4400.0,-4800.0,-4600.0,-4600.0,-4700.0
1042,-2000.0,-1000.0,-3000.0,-5100.0,-5000.0,-5100.0,-5300.0,-5300.0,-5200.0,-5300.0
1043,-2000.0,-1000.0,-2000.0,-5000.0,-4900.0,-5000.0,-5200.0,-5200.0,-5100.0,-5100.0
1044,-2000.0,-3000.0,-4000.0,-4800.0,-4600.0,-4800.0,-5000.0,-4900.0,-4900.0,-5000.0
1045,-2000.0,-3000.0,-3000.0,-4500.0,-4300.0,-4500.0,-4700.0,-4700.0,-4700.0,-4004794.0
1046,-3000.0,-3000.0,-4000.0,-3900.0,-3500.0,-3900.0,-4200.0,-4100.0,-4100.0,-4200.0
1047,-2000.0,-3000.0,-4000.0,-3800.0,-3400.0,-3800.0,-4100.0,-4000.0,-4100.0,-4100.0
1048,-3000.0,-4000.0,-4000.0,-3900.0,-3400.0,-3900.0,-4200.0,-4100.0,-4100.0,-4200.0
1049,-3000.0,-4000.0,-3000.0,-4000.0,-3700.0,-4100.0,-4300.0,-4200.0,-4200.0,-4300.0
1050,-3000.0,-3000.0,-4000.0,-4100.0,-4100.0,-4100.0,-4300.0,-4200.0,-4100.0,-4200.0
1051,0.0,-1000.0,-1000.0,3300.0,-2380.0,3600.0,3900.0,4000.0,4100.0,4100.0
1052,-1000.0,-1000.0,-1000.0,900.0,-3400.0,1200.0,2700.0,2200.0,2700.0,3200.0
1053,-1000.0,-2000.0,-2000.0,-200.0,-1200.0,0.0,400.0,300.0,500.0,600.0
1054,-2000.0,-2000.0,-2000.0,-1800.0,-1900.0,-1700.0,-1800.0,-1700.0,-1700.0,-1700.0
1055,-2000.0,-3000.0,-3000.0,-3800.0,-3300.0,-3700.0,-4100.0,-4000.0,-4000.0,-4100.0
1056,-3000.0,-4000.0,-3000.0,-5500.0,-4200.0,-5500.0,-6100.0,-5900.0,-6000.0,-6100.0
1057,-1000.0,-2000.0,-3000.0,-5300.0,-4800.0,-5200.0,-5500.0,-5400.0,-5400.0,-5400.0
1058,-1000.0,-1000.0,-2000.0,-5000.0,-4800.0,-5000.0,-5200.0,-5000.0,-5000.0,-5100.0
1059,-2000.0,-3000.0,-3000.0,-4700.0,-4400.0,-4600.0,-4900.0,-4800.0,-4800.0,-4900.0
1060,-3000.0,-3000.0,-4000.0,-4600.0,-3900.0,-4600.0,-5000.0,-4800.0,-4900.0,-5000.0
1061,-2000.0,-3000.0,-3000.0,-3900.0,-3200.0,-3800.0,-4300.0,-4100.0,-4100.0,-4300.0
1062,-2000.0,-3000.0,-3000.0,-3400.0,-2500.0,-3400.0,-3900.0,-3700.0,-3800.0,-3800.0
1063,-2000.0,-4000.0,-3000.0,-3200.0,-2100.0,-3400.0,-3900.0,-3700.0,-3800.0,-3900.0
1064,-3000.0,-3000.0,-4000.0,-3500.0,-1900.0,-3500.0,-4100.0,-3900.0,-3900.0,-4100.0
1065,-3000.0,-4000.0,-3000.0,-3700.0,-1640.0,-3700.0,-4000.0,-3800.0,-3900.0,-3900.0
1066,0.0,0.0,0.0,-380.0,-1160.0,-190.0,300.0,200.0,400.0,400.0
1067,-1000.0,-1000.0,-1000.0,-3100.0,-3400.0,-2900.0,-2400.0,-2600.0,-2400.0,-2200.0
1068,-1000.0,-2000.0,-2000.0,-5100.0,-6000.0,-4900.0,-4200.0,-4400.0,-4100.0,-3800.0
1069,-1000.0,-2000.0,-2000.0,-4700.0,-5300.0,-4600.0,-4200.0,-4200.0,-4100.0,-4000.0
1070,-2000.0,-3000.0,-3000.0,-4400.0,-4500.0,-4300.0,-4300.0,-4100.0,-4100.0,-4000.0
1071,-2000.0,-3000.0,-4000.0,-3500.0,-3200.0,-3400.0,-3700.0,-3500.0,-3500.0,-3600.0
1072,-1000.0,-1000.0,-2000.0,-3400.0,-2800.0,-3300.0,-3700.0,-3600.0,-3500.0,-3600.0
1073,-1000.0,-2000.0,-2000.0,-3700.0,-3400.0,-3500.0,-3800.0,-3700.0,-3600.0,-3700.0
1074,-3000.0,-3000.0,-3000.0,-3400.0,-3000.0,-3400.0,-3600.0,-3500.0,-3400.0,-3600.0
1075,-3000.0,-4000.0,-3000.0,-3200.0,-2800.0,-3200.0,-3500.0,-3400.0,-3300.0,-3500.0
1076,-3000.0,-4000.0,-4000.0,-3200.0,-2600.0,-3100.0,-3500.0,-3400.0,-3400.0,-3400.0
1077,-3000.0,-3000.0,-4000.0,-2700.0,-1700.0,-2700.0,-3100.0,-3100.0,-3000.0,-3200.0
1078,-2000.0,-4000.0,-3000.0,-2400.0,-900.0,-2400.0,-3100.0,-2900.0,-2900.0,-3000.0
1079,-3000.0,-4000.0,-4000.0,-2500.0,-300.0,-2600.0,-3300.0,-3100.0,-3300.0,-3300.0
1080,-2000.0,-3000.0,-4000.0,-2440.0,2340.0,-2800.0,-3500.0,-3300.0,-3300.0,-3300.0
1081,0.0,-1000.0,-1000.0,1370.0,3700.0,670.0,-4560.0,-3650.0,-4460.0,-4800.0
1082,-1000.0,-1000.0,-2000.0,-3900.0,300.0,-4300.0,-6000.0,-5700.0,-6000.0,-6100.0
1083,-1000.0,-2000.0,-2000.0,-6100.0,-4600.0,-6100.0,-6300.0,-6200.0,-6200.0,-6200.0
1084,-1000.0,-3000.0,-3000.0,-5500.0,-5500.0,-5400.0,-5300.0,-5300.0,-5100.0,-5100.0
1085,-2000.0,-3000.0,-3000.0,-3800.0,-4100.0,-3600.0,-3600.0,-3500.0,-3300.0,-3400.0
1086,-2000.0,-3000.0,-3000.0,-1900.0,-2100.0,-1800.0,-1800.0,-1800.0,-1700.0,-1700.0
1087,-1000.0,-1000.0,-2000.0,-1800.0,-1600.0,-1700.0,-2000.0,-1800.0,-1800.0,-1900.0
1088,-2000.0,-1000.0,-2000.0,-2100.0,-1800.0,-2000.0,-2300.0,-2100.0,-2100.0,-2100.0
1089,-2000.0,-3000.0,-3000.0,-2100.0,-1900.0,-2000.0,-2200.0,-2100.0,-2200.0,-2200.0
1090,-3000.0,-4000.0,-3000.0,-1900.0,-1700.0,-1800.0,-2000.0,-1900.0,-1900.0,-2000.0
1091,-3000.0,-3000.0,-4000.0,-2100.0,-1700.0,-2200.0,-2500.0,-2300.0,-2400.0,-2400.0
1092,-3000.0,-4000.0,-3000.0,-2000.0,-1100.0,-2000.0,-2500.0,-2200.0,-2300.0,-2400.0
1093,-3000.0,-4000.0,-3000.0,-1800.0,-400.0,-1900.0,-2500.0,-2200.0,-2400.0,-2500.0
1094,-3000.0,-4000.0,-4000.0,-1600.0,500.0,-1800.0,-2600.0,-2500.0,-2600.0,-2600.0
1095,-3000.0,-3000.0,-4000.0,690.0,2200.0,140.0,-2870.0,-2450.0,-2760.0,-2900.0
1096,-2000.0,-4000.0,-4000.0,5200.0,6600.0,4900.0,-1940.0,680.0,-1980.0,-4600.0
1097,-3000.0,-4000.0,-4000.0,-1900.0,2600.0,-2500.0,-5800.0,-5200.0,-5700.0,-6200.0
1098,-2000.0,-4000.0,-3000.0,-4600.0,-1400.0,-4700.0,-6000.0,-5700.0,-5800.0,-6000.0
1099,-2000.0,-4000.0,-4000.0,-4900.0,-3900.0,-4900.0,-5100.0,-5100.0,-5000.0,-5100.0
1100,-2000.0,-4000.0,-4000.0,-3600.0,-3600.0,-3600.0,-3600.0,-3600.0,-3500.0,-3500.0
1101,-2000.0,-2000.0,-3000.0,-2400.0,-2500.0,-2400.0,-2500.0,-2400.0,-2300.0,-2400.0
1102,-1000.0,0.0,-1000.0,-1700.0,-1600.0,-1600.0,-1800.0,-1700.0,-1600.0,-1700.0
1103,-1000.0,-1000.0,-2000.0,-1700.0,-1500.0,-1600.0,-1800.0,-1700.0,-1600.0,-1800.0
1104,-2000.0,-3000.0,-3000.0,-1800.0,-1600.0,-1700.0,-1900.0,-1800.0,-1800.0,-1900.0
1105,-3000.0,-4000.0,-4000.0,-2000.0,-1600.0,-1900.0,-2200.0,-2000.0,-2100.0,-2100.0
1106,-4000.0,-4000.0,-4000.0,-1900.0,-1300.0,-1900.0,-2300.0,-2100.0,-2200.0,-2200.0
1107,-3000.0,-4000.0,-4000.0,-1900.0,-700.0,-1900.0,-2300.0,-2200.0,-2300.0,-2400.0
1108,-4000.0,-4000.0,-4000.0,-1500.0,300.0,-1600.0,-2400.0,-2300.0,-2300.0,-2400.0
1109,-4000.0,-5000.0,-4000.0,-600.0,1700.0,-900.0,-2600.0,-2300.0,-2500.0,-2800.0
1110,-4000.0,-5000.0,-5000.0,2200.0,2800.0,2000.0,-1340.0,-90.0,-1340.0,-2400.0
1111,-6000.0,-7000.0,-7000.0,8500.0,9100.0,8400.0,5650.0,6600.0,5540.0,3830.0
1112,-5000.0,-7000.0,-6000.0,1800.0,5900.0,1100.0,-4500.0,-3400.0,-4500.0,-5400.0
1113,-4000.0,-6000.0,-6000.0,-3400.0,1200.0,-3700.0,-5700.0,-5300.0,-5600.0,-5900.0
1114,-4000.0,-5000.0,-5000.0,-4500.0,-2200.0,-4600.0,-5300.0,-5000.0,-5200.0,-5300.0
1115,-3000.0,-5000.0,-4000.0,-3800.0,-3100.0,-3800.0,-4100.0,-4100.0,-4000.0,-4100.0
1116,-2000.0,-2000.0,-3000.0,-2500.0,-2400.0,-2500.0,-2700.0,-2600.0,-2600.0,-2700.0
1117,-1000.0,0.0,-2000.0,-2400.0,-2300.0,-2400.0,-2600.0,-2500.0,-2500.0,-2500.0
1118,-2000.0,-1000.0,-3000.0,-2500.0,-2500.0,-2500.0,-2600.0,-2500.0,-2600.0,-2600.0
1119,-3000.0,-3000.0,-3000.0,-2600.0,-2300.0,-2600.0,-2700.0,-2700.0,-2700.0,-2700.0
1120,-3000.0,-4000.0,-4000.0,-2400.0,-1800.0,-2400.0,-2700.0,-2600.0,-2600.0,-2700.0
1121,-5000.0,-5000.0,-5000.0,-2800.0,-1700.0,-2800.0,-3200.0,-3100.0,-3200.0,-3200.0
1122,-4000.0,-5000.0,-6000.0,-2500.0,-600.0,-2600.0,-3200.0,-3100.0,-3200.0,-3300.0
1123,-5000.0,-6000.0,-6000.0,-1400.0,1600.0,-1700.0,-3100.0,-2800.0,-3100.0,-3200.0
1124,-6000.0,-5000.0,-6000.0,1400.0,3600.0,1000.0,-2400.0,-1800.0,-2400.0,-2900.0
1125,-5000.0,-5000.0,-6000.0,4300.0,4600.0,4300.0,2850.0,3310.0,2780.0,1820.0
1126,-9000.0,-11000.0,-10000.0,11800.0,12000.0,11900.0,11200.0,11400.0,11200.0,10900.0
1127,-8000.0,-10000.0,-10000.0,5600.0,9400.0,4900.0,-3400.0,-1900.0,-3400.0,-4700.0
1128,-7000.0,-9000.0,-8000.0,-3200.0,4400.0,-3800.0,-6700.0,-6300.0,-6700.0,-7000.0
1129,-6000.0,-8000.0,-6000.0,-5400.0,-1900.0,-5600.0,-6500.0,-6400.0,-6500.0,-6700.0
1130,-6000.0,-6000.0,-6000.0,-4600.0,-3100.0,-4700.0,-5100.0,-5100.0,-5200.0,-5200.0
1131,-4000.0,-4000.0,-4000.0,-3600.0,-2700.0,-3600.0,-4100.0,-4000.0,-4000.0,-4100.0
1132,-2000.0,-2000.0,-3000.0,-3900.0,-3400.0,-4000.0,-4200.0,-4100.0,-4200.0,-4200.0
1133,-4000.0,-3000.0,-4000.0,-4600.0,-4300.0,-4700.0,-4800.0,-4800.0,-4800.0,-4800.0
1134,-5000.0,-5000.0,-6000.0,-4200.0,-3500.0,-4300.0,-4600.0,-4600.0,-4600.0,-4700.0
1135,-6000.0,-7000.0,-6000.0,-3900.0,-2700.0,-4100.0,-4700.0,-4600.0,-4700.0,-4700.0
1136,-6000.0,-7000.0,-7000.0,-4300.0,-2200.0,-4500.0,-5200.0,-5200.0,-5300.0,-5200.0
1137,-7000.0,-7000.0,-7000.0,-4300.0,-700.0,-4600.0,-5600.0,-5500.0,-5600.0,-5700.0
1138,-7000.0,-8000.0,-8000.0,-2100.0,3800.0,-2600.0,-5000.0,-4700.0,-5000.0,-5300.0
1139,-8000.0,-8000.0,-9000.0,4820.0,7200.0,4450.0,-2480.0,-1340.0,-2510.0,-3500.0
1140,-8000.0,-8000.0,-9000.0,7500.0,7700.0,7600.0,7300.0,7400.0,7300.0,7260.0
1141,-13000.0,-16000.0,-13000.0,15200.0,15400.0,15300.0,15100.0,15300.0,15200.0,15200.0
1142,-11000.0,-14000.0,-13000.0,10550.0,13500.0,10160.0,-3150.0,-990.0,-3240.0,-5190.0
1143,-11000.0,-13000.0,-12000.0,-6200.0,4200.0,-7000.0,-10700.0,-10400.0,-10700.0,-11000.0
1144,-9000.0,-11000.0,-10000.0,-8200.0,-3300.0,-8500.0,-10000.0,-9900.0,-10100.0,-10200.0
1145,-8000.0,-9000.0,-9000.0,-6300.0,-3800.0,-6600.0,-7600.0,-7600.0,-7700.0,-7800.0
1146,-7000.0,-7000.0,-7000.0,-3900.0,-2100.0,-4100.0,-5000.0,-4900.0,-5100.0,-5100.0
1147,-6000.0,-5000.0,-7000.0,-5900.0,-4000.0,-6100.0,-7000.0,-6900.0,-7000.0,-7100.0
1148,-6000.0,-6000.0,-7000.0,-6700.0,-4700.0,-7000.0,-8000.0,-8000.0,-8100.0,-8100.0
1149,-8000.0,-8000.0,-8000.0,-5800.0,-3400.0,-6000.0,-7300.0,-7200.0,-7400.0,-7400.0
1150,-9000.0,-9000.0,-10000.0,-4000.0,-1100.0,-4200.0,-5800.0,-5700.0,-5800.0,-5900.0
1151,-10000.0,-10000.0,-11000.0,-5000.0,-1100.0,-5400.0,-7600.0,-7400.0,-7500.0,-7800.0
1152,-11000.0,-11000.0,-11000.0,-4900.0,300.0,-5400.0,-8500.0,-8400.0,-8600.0,-8700.0
1153,-11000.0,-11000.0,-12000.0,-1900.0,4200.0,-2400.0,-7700.0,-7500.0,-7800.0,-8100.0
1154,-11000.0,-12000.0,-12000.0,6800.0,9300.0,6400.0,-1030.0,380.0,-1110.0,-2400.0
1155,-12000.0,-13000.0,-13000.0,11700.0,11800.0,11900.0,11900.0,12100.0,12000.0,11900.0
1156,-17400.0,-21000.0,-18400.0,17900.0,18300.0,18100.0,17500.0,17800.0,17700.0,17400.0
1157,-17700.0,-20000.0,-18600.0,7100.0,10700.0,6800.0,-200.0,700.0,-200.0,-1200.0
1158,-17000.0,-18000.0,-18000.0,-5700.0,-200.0,-6100.0,-11600.0,-11400.0,-11800.0,-12000.0
1159,-16000.0,-17000.0,-17000.0,-8700.0,-4400.0,-9000.0,-12500.0,-12400.0,-12600.0,-12700.0
1160,-15000.0,-15000.0,-16000.0,-7600.0,-4300.0,-7800.0,-10300.0,-10200.0,-10300.0,-10400.0
1161,-13000.0,-13000.0,-14000.0,-5800.0,-3200.0,-6000.0,-8000.0,-8000.0,-8100.0,-8100.0
1162,-10000.0,-9000.0,-11000.0,-5400.0,-2500.0,-5600.0,-8000.0,-8000.0,-8100.0,-8200.0
1163,-9000.0,-9000.0,-10000.0,-5400.0,-2400.0,-5600.0,-8400.0,-8300.0,-8400.0,-8500.0
1164,-11000.0,-11000.0,-11000.0,-3700.0,-400.0,-3900.0,-6600.0,-6600.0,-6700.0,-6800.0
1165,-15000.0,-16000.0,-15000.0,-2200.0,1000.0,-2500.0,-5200.0,-5200.0,-5400.0,-5400.0
1166,-16000.0,-16000.0,-17000.0,-2000.0,1800.0,-2200.0,-5800.0,-5700.0,-5800.0,-5900.0
1167,-17000.0,-16000.0,-17000.0,-1400.0,2400.0,-1600.0,-6000.0,-5800.0,-6000.0,-6300.0
1168,-17000.0,-16000.0,-17000.0,700.0,4200.0,500.0,-4400.0,-4100.0,-4400.0,-4800.0
1169,-16500.0,-17000.0,-17100.0,4900.0,6900.0,4700.0,1200.0,1700.0,1200.0,500.0
1170,-16000.0,-18000.0,-16700.0,14100.0,13900.0,14300.0,14900.0,15400.0,14900.0,14400.0
1171,-6600.0,-16900.0,-6700.0,14600.0,14400.0,14800.0,15200.0,15500.0,15300.0,15000.0
1172,-18200.0,-24200.0,-18600.0,2300.0,4200.0,2300.0,0.0,200.0,0.0,-200.0
1173,-23900.0,-24000.0,-24800.0,-3600.0,-1700.0,-3700.0,-6100.0,-6200.0,-6100.0,-6000.0
1174,-24900.0,-23000.0,-25800.0,-7100.0,-5200.0,-7200.0,-9500.0,-9700.0,-9600.0,-9500.0
1175,-24400.0,-23000.0,-25400.0,-8600.0,-6800.0,-8700.0,-10600.0,-10700.0,-10700.0,-10600.0
1176,-15900.0,-18000.0,-17500.0,-5400.0,-2900.0,-5500.0,-7700.0,-7700.0,-7700.0,-7700.0
1177,-12000.0,-12000.0,-12000.0,-2800.0,-1000.0,-2900.0,-4900.0,-5100.0,-5000.0,-4800.0
1178,-9000.0,-9000.0,-9000.0,-300.0,1600.0,-200.0,-2300.0,-2300.0,-2200.0,-2100.0
1179,-9000.0,-11000.0,-10000.0,1400.0,3300.0,1400.0,-600.0,-700.0,-600.0,-500.0
1180,-14900.0,-19000.0,-15500.0,2200.0,4700.0,2100.0,-400.0,-300.0,-400.0,-300.0
1181,-22700.0,-23000.0,-23800.0,1900.0,3500.0,1900.0,0.0,-100.0,0.0,100.0
1182,-22600.0,-21000.0,-23500.0,3200.0,4600.0,3100.0,1200.0,1100.0,1200.0,1300.0
1183,-20100.0,-22200.0,-20800.0,3200.0,4400.0,3200.0,1600.0,1500.0,1500.0,1600.0
1184,-14300.0,-19500.0,-14700.0,2000.0,3000.0,2000.0,700.0,900.0,600.0,500.0
1185,-4500.0,-10800.0,-4400.0,7900.0,5700.0,8000.0,11200.0,11500.0,11200.0,10800.0
1186,19000.0,23000.0,20000.0,900.0,-3200.0,1000.0,5400.0,5000.0,5400.0,5800.0
1187,20400.0,27000.0,20800.0,200.0,-1600.0,200.0,1900.0,1500.0,1900.0,2300.0
1188,25600.0,31700.0,26000.0,2100.0,900.0,2200.0,3300.0,2900.0,3300.0,3700.0
1189,22900.0,23200.0,23600.0,-1600.0,-4000.0,-1400.0,0.0,-500.0,0.0,500.0
1190,14800.0,32200.0,15000.0,-9000.0,-10000.0,-9000.0,-8000.0,-8000.0,-8000.0,-7000.0
1191,0.0,2000.0,-1000.0,-8000.0,-9000.0,-8000.0,-7000.0,-7000.0,-6000.0,-6000.0
1192,-2000.0,-4000.0,-2000.0,2000.0,0.0,2000.0,3000.0,3000.0,3000.0,4000.0
1193,4000.0,2000.0,3000.0,9000.0,6000.0,8000.0,10000.0,10000.0,10000.0,11000.0
1194,3000.0,1000.0,3000.0,7000.0,6000.0,8000.0,8000.0,8000.0,8000.0,9000.0
1195,6000.0,7000.0,7000.0,4000.0,2000.0,3000.0,5000.0,4000.0,4000.0,5000.0
1196,18500.0,27900.0,20000.0,5000.0,3000.0,5000.0,6000.0,6000.0,6000.0,7000.0
1197,24800.0,23100.0,26400.0,9000.0,7000.0,9000.0,10200.0,9800.0,10300.0,10700.0
1198,23300.0,27600.0,24900.0,7000.0,5000.0,7000.0,8400.0,8100.0,8500.0,8800.0
1199,17500.0,23000.0,18600.0,-1000.0,-3000.0,-900.0,1000.0,600.0,900.0,1400.0
1200,16000.0,22000.0,18000.0,-5800.0,-9300.0,-5600.0,-600.0,-1100.0,-600.0,-200.0
1201,25000.0,29000.0,24000.0,-13500.0,-17000.0,-13600.0,-8200.0,-8900.0,-8300.0,-7500.0
1202,23000.0,28000.0,24000.0,1000.0,-2000.0,1000.0,4000.0,4000.0,4000.0,5000.0
1203,37000.0,37000.0,37000.0,14000.0,9000.0,13000.0,18000.0,17000.0,18000.0,18000.0
1204,38000.0,39000.0,39000.0,11000.0,4000.0,10000.0,16000.0,15000.0,15000.0,17000.0
1205,33000.0,40000.0,34000.0,-4000.0,-11000.0,-4000.0,2000.0,1000.0,1000.0,3000.0
1206,18000.0,27000.0,18000.0,-15000.0,-20000.0,-15000.0,-9000.0,-10000.0,-10000.0,-9000.0
1207,20000.0,24000.0,21000.0,4000.0,-2000.0,5000.0,11000.0,11000.0,11000.0,12000.0
1208,27000.0,30000.0,29000.0,17000.0,11000.0,18000.0,24000.0,23000.0,23000.0,24000.0
1209,20000.0,23000.0,22000.0,10000.0,5000.0,11000.0,15000.0,15000.0,16000.0,16000.0
1210,18000.0,24000.0,19000.0,0.0,-4000.0,0.0,3000.0,3000.0,4000.0,4000.0
1211,28000.0,31000.0,29000.0,6000.0,1000.0,7000.0,12000.0,11000.0,11000.0,12000.0
1212,31000.0,29000.0,32000.0,14000.0,10000.0,15000.0,18000.0,18000.0,19000.0,19000.0
1213,28000.0,29000.0,30000.0,10000.0,7000.0,11000.0,14000.0,14000.0,15000.0,15000.0
1214,19000.0,23000.0,20000.0,-3000.0,-6000.0,-3000.0,0.0,0.0,0.0,1000.0
1215,20000.0,24000.0,21000.0,-13000.0,-16000.0,-14000.0,-9000.0,-9800.0,-9100.0,-8300.0
1216,17000.0,19000.0,16000.0,-17000.0,-19000.0,-17000.0,-13000.0,-14000.0,-13000.0,-12000.0
1217,20000.0,23000.0,21000.0,0.0,-5000.0,0.0,5000.0,5000.0,4000.0,5000.0
1218,27000.0,25000.0,28000.0,21000.0,16000.0,21000.0,25000.0,25000.0,25000.0,25000.0
1219,23000.0,20000.0,23000.0,20000.0,17000.0,21000.0,23000.0,24000.0,23000.0,24000.0
1220,22000.0,25000.0,22000.0,-2000.0,-9000.0,-3000.0,3000.0,3000.0,3000.0,4000.0
1221,14000.0,19000.0,13000.0,-17000.0,-25000.0,-18000.0,-10000.0,-10000.0,-9000.0,-9000.0
1222,20000.0,22000.0,20000.0,3000.0,-4000.0,3000.0,8000.0,8000.0,8000.0,9000.0
1223,23000.0,24000.0,24000.0,20000.0,16000.0,20000.0,22000.0,23000.0,22000.0,23000.0
1224,15000.0,17000.0,17000.0,8000.0,4000.0,8000.0,12000.0,11000.0,12000.0,12000.0
1225,11000.0,13000.0,11000.0,-5000.0,-11000.0,-5000.0,-2000.0,-1000.0,-1000.0,0.0
1226,16000.0,17000.0,16000.0,4000.0,0.0,4000.0,7000.0,7000.0,7000.0,7000.0
1227,15000.0,12000.0,15000.0,16000.0,14000.0,17000.0,18000.0,17000.0,17000.0,17000.0
