Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2752,798700000000.0,100000000.0,-900000000.0,-3608000000.0,4925000000.0,-1040000000.0,-2701000000.0,-2621000000.0,9255000000.0,7215000000.0,26000000.0,-89000000.0,34000000.0,365000000.0,2402000000.0,371000000.0,347000000.0,350000000.0,350000000.0,348000000.0,-8427000000.0,-40000000.0,-26000000.0,458100000.0,472.0,-1900000.0,-264000000.0,-650200000.0,-500000.0,-600000.0,-130000000.0,-170000000.0,-190000000.0,298000000.0,296000000.0,-4229000000.0,310000000.0,3501000000.0,2098000000.0,314000000.0
2753,-200000000.0,2000000000.0,-900000000.0,114000000.0,65170000000.0,-538000000.0,-1940000000.0,-1890000000.0,-1980000000.0,-2020000000.0,-20000000.0,-10000000.0,-30000000.0,59000000.0,12400000.0,41000000.0,35000000.0,37000000.0,36000000.0,35000000.0,10000000.0,50000000.0,-55990000000.0,23000000.0,21500000.0,10000000.0,3000000.0,4000000.0,2000000.0,-9700000000.0,-10000000.0,772500000000.0,-120000000.0,-356000000.0,308600000.0,-437000000.0,-461000000.0,-463000000.0,-468000000.0,-470000000.0
2754,-500000000.0,100000000.0,-800000000.0,920000000.0,970000000.0,950000000.0,-466000000.0,-220000000.0,-479000000.0,-699000000.0,-40000000.0,-48140000000.0,-6600000000.0,70000000.0,47000000.0,59000000.0,41000000.0,7019000000.0,43000000.0,42000000.0,-13000000.0,48180000000.0,-24000000.0,-247800000.0,-374400000.0,99600000.0,-9507.0,96000000.0,-9621.0,-9588.0,69200000000.0,100000000.0,-200000000.0,274000000.0,214000000.0,323000000.0,346800000.0,351400000.0,-643700000.0,35639.0
2755,-1000000000.0,-1000000000.0,-1500000000.0,3619000000.0,3770000000.0,1165000000.0,-1196000000.0,-3810000000.0,6075000000.0,-3997000000.0,10800000.0,-6390000000.0,-9500000.0,74000000.0,67000000.0,93000000.0,98000000.0,-3170000000.0,98000000.0,99000000.0,-8000000.0,19000000.0,-6000000.0,-2744.0,-768700000.0,19900000.0,-1325.0,-5.0,-1375.0,-1338.0,-200000000.0,-247600000000.0,-300000000.0,1052000000.0,696000000.0,804000000.0,214500000.0,203800000.0,203000000.0,-792800000.0
2756,190000000.0,100000000.0,230000000.0,387000000.0,450000000.0,-2842000000.0,414000000.0,42000000.0,432000000.0,241000000.0,-2000000.0,-14000000.0,3000000.0,-4800000.0,-2200000.0,-7100000.0,7500000.0,-1655.0,8500000.0,8400000.0,-11000000.0,-35000000.0,-4000000.0,-14300000.0,-9200000.0,329500000.0,-17000000.0,-17700000.0,-17900000.0,7.0,-50000000.0,-120000000.0,-40000000.0,18500000.0,40000000.0,16900000.0,-11900000.0,-10300000.0,-9400000.0,-9800000.0
2757,300000000.0,490000000.0,340000000.0,230000000.0,21520000000.0,-33350000000.0,267000000.0,250000000.0,249000000.0,241000000.0,-4000000.0,-18000000.0,-2000000.0,-200000.0,-2000000.0,400000.0,1500000.0,1400000.0,1700000.0,1800000.0,8101000000.0,-6699000000.0,14000000.0,17000000.0,-2000000.0,22000000.0,30000000.0,31000000.0,-698000000.0,-932000000.0,-6793000000.0,-3850000000.0,12000000.0,5800000.0,-22300000.0,10300000.0,20700000.0,580100000.0,22600000.0,22000000.0
2758,320000000.0,500000000.0,340000000.0,120000000.0,-86290000000.0,110000000.0,180000000.0,160000000.0,170000000.0,165000000.0,-6000000.0,5937000000.0,6000000.0,43200000.0,32500000.0,-2300000.0,53900000.0,5400000.0,54800000.0,-103500000.0,27000000.0,120000000.0,8000000.0,-648000000.0,-13000000.0,16000000.0,27000000.0,26700000.0,73000000.0,29000000.0,12000000.0,50000000.0,-590000000.0,38000000.0,31000000.0,47000000.0,-344000000.0,52000000.0,53000000.0,53000000.0
2759,-88800000000.0,-400000000.0,-240000000.0,160000000.0,610000000.0,-1710000000.0,-80000000.0,-30000000.0,-100000000.0,-160000000.0,9000000.0,67000000.0,4000000.0,8058000000.0,32000000.0,7000000.0,3000000.0,2000000.0,2000000.0,2000000.0,-10000000.0,-42000000.0,-1000000.0,-77100000.0,-72000000.0,-194600000.0,-265100000.0,-87300000.0,-87400000.0,-87300000.0,-160000000.0,-230000000.0,21460000000.0,543000000.0,614000000.0,610000000.0,413600000.0,60659.0,413600000.0,-587000000.0
2760,-600000000.0,-1000000000.0,237800000000.0,52890000000.0,350000000.0,39770000000.0,352000000.0,320000000.0,329000000.0,-5000000.0,7226000000.0,5000000.0,1000000.0,-4214000000.0,3000000.0,3000000.0,776300000.0,4500000.0,-783400000.0,4500000.0,-2740000000.0,-22000000.0,-15000000.0,8100000.0,-615000000.0,-799400000.0,936.0,8900000.0,500000.0,50.0,-140000000.0,-200000000.0,-210000000.0,-12100000.0,-173000000.0,-177000000.0,-162500000.0,-169000000.0,700100000.0,170100000.0
2761,-200000000.0,-600000000.0,142100000000.0,-830000000.0,-950000000.0,-1060000000.0,-905000000.0,-1000000000.0,-985000000.0,923000000.0,4000000.0,17000000.0,2000000.0,52000000.0,50000000.0,53000000.0,52000000.0,51700000.0,729100000.0,51300000.0,8392000000.0,20000000.0,18000000.0,-40600000.0,-43000000.0,-45000000.0,-42700000.0,-43500000.0,-216500000.0,-43500000.0,0.0,-100000000.0,0.0,-160000000.0,-85330000000.0,-207000000.0,-180000000.0,-3038000000.0,-198000000.0,194200000.0
2762,-200000000.0,-400000000.0,-300000000.0,-190000000.0,-67030000000.0,-280000000.0,-196000000.0,-332000000.0,-237000000.0,306000000.0,-8600000.0,1000000.0,-20000000.0,-776300000.0,7608.0,86300000.0,84100000.0,-961300000.0,86200000.0,85900000.0,-11000000.0,-1000000.0,-23100000.0,-28500000.0,-30600000.0,-37800000.0,-39100000.0,-40000000.0,-708600000.0,4080.0,-57190000000.0,-100000000.0,-220000000.0,-334000000.0,-3984000000.0,-401000000.0,-399000000.0,-407000000.0,1486000000.0,41175.0
2763,-400000000.0,-700000000.0,-400000000.0,-90000000.0,-70000000.0,-130000000.0,7764000000.0,-110000000.0,-102000000.0,52000000.0,12000000.0,31000000.0,13000000.0,19000000.0,15000000.0,19000000.0,19200000.0,19000000.0,18700000.0,-70400000.0,-2000000.0,-8000000.0,0.0,-27000000.0,-188300000.0,-31100000.0,28500000.0,2933.0,29500000.0,563700000.0,-50000000.0,210500000000.0,-50000000.0,-3194000000.0,-30000000.0,-40000000.0,7096000000.0,-38000000.0,-39000000.0,-37100000.0
2764,-700000000.0,703500000000.0,-900000000.0,380000000.0,430000000.0,420000000.0,430000000.0,431000000.0,412000000.0,-91000000.0,-12600000.0,35700000.0,-13300000.0,900000.0,-7600000.0,-321400000.0,1100000.0,1200000.0,1400000.0,-227200000.0,-8000000.0,-4000000.0,-10000000.0,552.0,-5500000.0,793.0,7600000.0,802.0,837.0,8400000.0,-100000000.0,-200000000.0,-31700000000.0,115000000.0,130000000.0,-2872000000.0,130000000.0,126000000.0,125000000.0,127000000.0
2765,-440000000.0,-1050000000.0,-550000000.0,2580000000.0,1087000000.0,806000000.0,281000000.0,353000000.0,244000000.0,144000000.0,11800000.0,46000000.0,4500000.0,535500000.0,10500000.0,-555800000.0,31000000.0,31100000.0,31700000.0,837300000.0,-7000000.0,7520000000.0,-10000000.0,-1543000000.0,1757000000.0,-29000000.0,-28000000.0,-1810000000.0,-28000000.0,-28000000.0,-240000000.0,-530000000.0,30410000000.0,-4056000000.0,525000000.0,436000000.0,-599000000.0,401500000.0,400500000.0,40100000.0
2766,64100000000.0,-1010000000.0,-70000000.0,-771000000.0,-1234000000.0,-946000000.0,-586000000.0,-887000000.0,9372000000.0,-3000000.0,11000000.0,38000000.0,6059000000.0,-3000000.0,-7000000.0,6000000.0,12000000.0,-708700000.0,13000000.0,13300000.0,6338000000.0,8000000.0,6313000000.0,9900000.0,13300000.0,19200000.0,21500000.0,21700000.0,-977700000.0,22400000.0,-260000000.0,41200000000.0,-350000000.0,-6325000000.0,-611000000.0,7021000000.0,-229200000.0,-525000000.0,-55200000.0,-472900000.0
2767,-310000000.0,-630000000.0,-460000000.0,10030000000.0,15910000000.0,-1190000000.0,-857000000.0,-1112000000.0,9093000000.0,211000000.0,13700000000.0,50000000.0,10000000.0,-26000000.0,-2750000000.0,-2499000000.0,4110000000.0,-14000000.0,-4568000000.0,1526000000.0,-1000000.0,-23000000.0,11000000.0,-3467.0,962900000.0,-4753.0,47600000.0,49300000.0,-949800000.0,50000000.0,-35800000000.0,-380000000.0,39590000000.0,-474000000.0,2750000000.0,9409000000.0,-559000000.0,61000000.0,-576000000.0,-424900000.0
2768,-100000000.0,798400000000.0,-200000000.0,-30000000.0,-20000000.0,21870000000.0,-15000000.0,-33960000000.0,2086000000.0,-32000000.0,15000000.0,35000000.0,-4233000000.0,738700000.0,-3100000.0,-6700000.0,-9400000.0,-8700000.0,-8500000.0,-9000000.0,-4400000.0,7600000.0,-10700000.0,-17000000.0,-2956000000.0,-22000000.0,-18000000.0,-20000000.0,-21000000.0,-19800000.0,-90000000.0,0.0,-90000000.0,-10000000.0,-80000000.0,-42000000.0,-7000000.0,-17000000.0,-16000000.0,-10000000.0
2769,-300000000.0,669700000000.0,795200000000.0,-110000000.0,-15200000000.0,28750000000.0,6780000000.0,-86000000.0,-75000000.0,-63000000.0,17000000.0,43100000.0,16200000.0,-16000000.0,-10000000.0,-14000000.0,-16000000.0,-16000000.0,-16000000.0,3998000000.0,4800000.0,7000000.0,5900000.0,418.0,-7100000.0,736.0,6200000.0,689900000.0,-58700000.0,6800000.0,-130000000.0,0.0,-160000000.0,-48000000.0,-100000000.0,-3265000000.0,-32000000.0,-34000000.0,-29000000.0,-25000000.0
2770,-500000000.0,-100000000.0,-600000000.0,-23000000.0,-359000000.0,-214000000.0,-7379000000.0,6041000000.0,-6293000000.0,-158000000.0,-15000000.0,-52000000.0,-15000000.0,-3310.0,-2819.0,-3857.0,-4202.0,-4156.0,-4209.0,-4253.0,-31000000.0,-60000000.0,-32000000.0,-48000000.0,-3042000000.0,-48000000.0,-51000000.0,5126000000.0,-49000000.0,-50000000.0,-230000000.0,-100000000.0,-280000000.0,-108000000.0,-159000000.0,-101000000.0,-90000000.0,-87000000.0,-79000000.0,8041000000.0
2771,406900000000.0,700000000.0,100000000.0,-126000000.0,-55000000.0,-147000000.0,-173000000.0,-171000000.0,-181000000.0,-185000000.0,10000000.0,130000000.0,0.0,-4407000000.0,-31000000.0,-58000000.0,-65000000.0,-65000000.0,-67000000.0,-1481000000.0,-30000000.0,-50000000.0,-28000000.0,7097.0,8589.0,8024.0,77300000.0,76700000.0,-131400000.0,7670.0,40000000.0,300000000.0,-14570000000.0,2602000000.0,29400000.0,-37000000.0,-54000000.0,-54000000.0,-60000000.0,-6354000000.0
2772,-68570000000.0,0.0,-60000000.0,-120000000.0,-220000000.0,-220000000.0,-111000000.0,-180000000.0,-145000000.0,213000000.0,-8000000.0,-31000000.0,-1000000.0,-19000000.0,-22000000.0,-27000000.0,-24100000.0,-26100000.0,-26900000.0,2642.0,-5000000.0,-5000000.0,-8000000.0,-563400000.0,-3100000.0,-3900000.0,417400000.0,-3900000.0,-3900000.0,-4000000.0,371000000.0,-23550000000.0,-81000000.0,28700000.0,37900000.0,34300000.0,-32200000.0,-31800000.0,-33800000.0,3519.0
2773,801800000000.0,355700000000.0,-300000000.0,-13990000000.0,1420000000.0,1340000000.0,1310000000.0,1280000000.0,1310000000.0,1340000000.0,-40000000.0,48940000000.0,-40000000.0,9000000.0,53000000.0,17000000.0,7000000.0,8000000.0,7000000.0,7000000.0,-6280000000.0,120000000.0,7000000.0,40500000.0,22300000.0,-948600000.0,-939500000.0,60900000.0,-14400000.0,324200000.0,-28000000.0,-117000000.0,-2578000000.0,612300000.0,-52600000.0,93400000.0,104400000.0,104800000.0,10600000.0,106200000.0
2774,0.0,-400000000.0,-300000000.0,574000000.0,-775000000.0,623000000.0,710000000.0,888000000.0,-8983000000.0,3886000000.0,2200000.0,4300000.0,2100000.0,2300000.0,20300000.0,3000000.0,1900000.0,-834300000.0,1800000.0,279000000.0,26000000.0,103000000.0,8000000.0,44000000.0,30000000.0,55000000.0,61000000.0,62000000.0,63000000.0,5841000000.0,26000000.0,100000000.0,7000000.0,16000000.0,-8800000.0,22000000.0,33000000.0,-1515000000.0,-2234000000.0,34000000.0
2775,-424700000000.0,-200000000.0,0.0,-62000000.0,-8357000000.0,-105000000.0,554000000.0,4567000000.0,4766000000.0,625000000.0,-5000000.0,358600000.0,2300000.0,-372.0,240900000.0,-885.0,10200000.0,11400000.0,12100000.0,12000000.0,18000000.0,80000000.0,7000000.0,24000000.0,14000000.0,33000000.0,40000000.0,39000000.0,41000000.0,40000000.0,-40000000.0,-120000000.0,-40000000.0,-26300000.0,-33700000.0,-11300000.0,-3500000.0,-3100000.0,-3000000.0,-2000000.0
2776,0.0,100000000.0,-200000000.0,-77270000000.0,30000000.0,-30000000.0,-470000000.0,-460000000.0,57030000000.0,-50000000.0,-60000000.0,59330000000.0,-70000000.0,-40000000.0,3000000.0,-4000000.0,-51000000.0,-7998000000.0,-52000000.0,-51000000.0,-21980000000.0,-10000000.0,-60000000.0,-15146.0,241700000.0,-25321.0,-249700000.0,749500000.0,624300000.0,-250000000.0,-80000000.0,-160000000.0,-140000000.0,-5814000000.0,504000000.0,487000000.0,461000000.0,464000000.0,463000000.0,462000000.0
2777,383600000000.0,278000000000.0,-800000000.0,-428000000.0,-63300000000.0,-316000000.0,-22390000000.0,-12320000000.0,-22230000000.0,34190000000.0,23000000.0,40000000.0,27000000.0,9000000.0,13000000.0,9000000.0,6000000.0,6000000.0,7000000.0,7000000.0,-67000000.0,-105000000.0,-28000000.0,-10300000.0,-31300000.0,-13200000.0,-8000000.0,493700000.0,-7500000.0,-6900000.0,-569900000000.0,-200000000.0,-300000000.0,-5155000000.0,-444000000.0,-443000000.0,440900000.0,438100000.0,434700000.0,434000000.0
2778,-206500000000.0,-4980000000000.0,-1400000000.0,-9902000000.0,170000000.0,228000000.0,600000000.0,-66580000000.0,82210000000.0,600000000.0,-60000000.0,-170000000.0,-80000000.0,55000000.0,111000000.0,71000000.0,56000000.0,-9942000000.0,56000000.0,55000000.0,-5275000000.0,-80000000.0,-25000000.0,1358.0,2810.0,1512.0,-221400000.0,-11000000.0,-10500000.0,-10300000.0,-400000000.0,-900000000.0,999599999992.0,-34619.0,2323000000.0,309000000.0,375000000.0,368000000.0,370000000.0,371000000.0
2779,-800000000.0,-327000000000.0,-900000000.0,6940000000.0,-720000000.0,-30280000000.0,-140000000.0,-75930000000.0,-150000000.0,-79700000000.0,-17000000.0,-90000000.0,0.0,-516700000.0,-61000000.0,903600000.0,-104000000.0,-104200000.0,-104600000.0,-104600000.0,-20000000.0,-90000000.0,0.0,101000000.0,84000000.0,112000000.0,120000000.0,120000000.0,120000000.0,120000000.0,-200000000.0,-600000000.0,-200000000.0,-148000000.0,-338000000.0,-194000000.0,-135000000.0,-1572000000.0,-138000000.0,-5499000000.0
2780,653200000000.0,100000000.0,-300000000.0,160000000.0,120000000.0,120000000.0,43000000.0,90000000.0,-9969000000.0,8446000000.0,-3000000.0,788000000.0,-6000000.0,8000000.0,7000000.0,12000000.0,13000000.0,6834000000.0,13000000.0,13000000.0,-16000000.0,-10000000.0,-24000000.0,-23000000.0,-30000000.0,-31000000.0,-26000000.0,-28000000.0,-4682000000.0,-29000000.0,-70000000.0,0.0,-80000000.0,26000000.0,10000000.0,15000000.0,34000000.0,25000000.0,26000000.0,31000000.0
2781,-400000000.0,0.0,-500000000.0,9190000000.0,410000000.0,382000000.0,-42000000.0,75000000.0,-42000000.0,-143000000.0,-13000000.0,-7000000.0,-13000000.0,8000000.0,7143000000.0,12000000.0,12000000.0,12000000.0,13000000.0,14000000.0,0.0,7000000.0,-3000000.0,-865600000.0,89500000.0,9300000.0,8700000.0,268300000.0,9400000.0,9400000.0,-100000000.0,-100000000.0,317500000000.0,139000000.0,-9851000000.0,167000000.0,170000000.0,169000000.0,-5595000000.0,177000000.0
2782,-400000000.0,0.0,-600000000.0,330000000.0,-21230000000.0,217000000.0,9770000000.0,-7981000000.0,9759000000.0,-261000000.0,35000000.0,62000000.0,24000000.0,1000000.0,0.0,6000000.0,6000000.0,-4746000000.0,4894000000.0,7000000.0,-38000000.0,-51000000.0,-33000000.0,12400000.0,-884200000.0,15500000.0,-756500000.0,15900000.0,16000000.0,16000000.0,-100000000.0,-100000000.0,-200000000.0,136000000.0,146000000.0,167000000.0,171000000.0,169000000.0,-2597000000.0,1591000000.0
2783,-100000000.0,100000000.0,-200000000.0,206000000.0,180000000.0,-3496000000.0,2183000000.0,-132000000.0,-118000000.0,-90000000.0,20000000.0,-34990000000.0,-10000000.0,-2619000000.0,-8170000000.0,-24000000.0,-19000000.0,-21000000.0,-21000000.0,-21300000.0,10000000.0,20000000.0,-21250000000.0,-17500000.0,-22000000.0,-23500000.0,-21400000.0,-22500000.0,-22900000.0,-22600000.0,0.0,0.0,-100000000.0,301000000.0,361000000.0,361000000.0,336500000.0,34604.0,-450600000.0,343100000.0
2784,0.0,521300000000.0,100000000.0,-100000000.0,-180000000.0,73860000000.0,-119000000.0,-180000000.0,-139000000.0,42000000.0,-9000000.0,-23000000.0,-13000000.0,24900000.0,-5000000.0,-3900000.0,-2600000.0,-3200000.0,-3200000.0,-3000000.0,-30000000.0,-30000000.0,-43000000.0,-19000000.0,8325000000.0,-32000000.0,-25500000.0,-535200000.0,-30000000.0,29400000.0,40000000.0,54010000000.0,40000000.0,67000000.0,54000000.0,72000000.0,79600000.0,77000000.0,80500000.0,84300000.0
2785,-150000000.0,-300000000.0,-250000000.0,-6000000.0,-92000000.0,-982000000.0,-60000000.0,-60000000.0,-60000000.0,-70000000.0,-7000000.0,-30000000.0,-6000000.0,17300000.0,5100000.0,17300000.0,21000000.0,566100000.0,22000000.0,22000000.0,-6013000000.0,64000000.0,-6705000000.0,4000000.0,-3000000.0,5000000.0,8000000.0,8000000.0,8000000.0,9000000.0,40080000000.0,-67610000000.0,30000000.0,-8000000.0,-12000000.0,-7000000.0,-5300000.0,-6000000.0,-5600000.0,-4800000.0
2786,-74800000000.0,0.0,-97300000000.0,-1906000000.0,111000000.0,-4684000000.0,-146000000.0,-122000000.0,-136000000.0,-150000000.0,-3000000.0,-11000000.0,3758000000.0,-830400000.0,2000000.0,4000000.0,4900000.0,4700000.0,4800000.0,4900000.0,27000000.0,70000000.0,28000000.0,-6871000000.0,-3000000.0,6000000.0,10000000.0,9000000.0,9000000.0,10000000.0,30000000.0,90000000.0,30000000.0,11000000.0,4000000.0,12000000.0,16000000.0,15000000.0,16000000.0,17000000.0
2787,100000000.0,500000000.0,0.0,5000000.0,-28210000000.0,-73000000.0,10170000000.0,-239000000.0,-260000000.0,-280000000.0,14000000.0,-1406000000.0,18000000.0,224400000.0,5800000.0,5700000.0,709.0,6200000.0,629.0,526100000.0,21000000.0,-23080000000.0,20000000.0,2000000.0,-3000000.0,6107000000.0,7000000.0,7000000.0,7000000.0,7000000.0,32000000.0,90000000.0,33000000.0,12000000.0,4000000.0,14000000.0,2510000000.0,16000000.0,17000000.0,-1350000000.0
2788,400000000.0,800000000.0,300000000.0,-14000000.0,-20000000.0,-1020000000.0,-114000000.0,-108000000.0,-116000000.0,-124000000.0,-6000000.0,4888000000.0,-4000000.0,-9000000.0,4794000000.0,-9000000.0,-9000000.0,-9000000.0,-9000000.0,-8000000.0,-24000000.0,-29000000.0,-25000000.0,4498000000.0,30000000.0,27000000.0,26000000.0,26000000.0,25000000.0,25000000.0,130000000.0,400000000.0,110000000.0,122000000.0,7729000000.0,15000000.0,146400000.0,-852700000.0,149800000.0,910200000.0
2789,-500000000.0,0.0,-790700000000.0,90000000.0,670000000.0,-30000000.0,-570000000.0,-15950000000.0,-570000000.0,-640000000.0,10000000.0,30000000.0,10000000.0,1000000.0,4000000.0,10000000.0,8000000.0,10000000.0,11000000.0,10000000.0,-74630000000.0,-68960000000.0,-30000000.0,-34000000.0,3680000000.0,4062000000.0,-33000000.0,-32000000.0,-32000000.0,-32000000.0,-200000000.0,-106300000000.0,-200000000.0,362000000.0,399000000.0,388000000.0,9612000000.0,-386000000.0,-8961000000.0,-384000000.0
2790,-300000000.0,-200000000.0,-300000000.0,-45900000000.0,-102000000.0,-230000000.0,-250000000.0,-11400000000.0,-250000000.0,-250000000.0,-4000000.0,50000000.0,506000000.0,52000000.0,57000000.0,58000000.0,-2085000000.0,-1572000000.0,58000000.0,-2534000000.0,-10000000.0,20000000.0,-15000000.0,-31900000.0,124200000.0,-34000000.0,-34700000.0,-34500000.0,-35000000.0,-35400000.0,640700000000.0,0.0,-100000000.0,-95000000.0,-128000000.0,-113000000.0,-100000000.0,-110000000.0,-110000000.0,-110000000.0
2791,500000000.0,800000000.0,400000000.0,-150000000.0,-250000000.0,-250000000.0,-220000000.0,-230000000.0,-240000000.0,-230000000.0,7857000000.0,44000000.0,52000000.0,42000000.0,39000000.0,44000000.0,47000000.0,46000000.0,-8557000000.0,47000000.0,7000000.0,-31000000.0,12000000.0,0.0,11000000.0,5959000000.0,-2000000.0,-2000000.0,-2000000.0,-7058000000.0,200000000.0,400000000.0,100000000.0,-5063000000.0,-175000000.0,-154000000.0,-127000000.0,-132000000.0,63000000.0,-1205000000.0
2792,-1700000000.0,-2000000000.0,824800000000.0,-1380000000.0,-1800000000.0,-1910000000.0,-30370000000.0,-7080000000.0,-1810000000.0,-1705000000.0,-50000000.0,-10000000.0,-80000000.0,-37000000.0,-55000000.0,8699000000.0,-46900000.0,-52000000.0,-53600000.0,52200000.0,-39000000.0,-55000000.0,-4260000000.0,-25000000.0,-32000000.0,-23000000.0,-20000000.0,-21000000.0,-21000000.0,-19500000.0,-70000000.0,-80000000.0,-90000000.0,-70000000.0,-96000000.0,-90000000.0,-73900000.0,-81000000.0,-81200000.0,78400000.0
2793,-800000000.0,-700000000.0,-1200000000.0,-800000000.0,-18660000000.0,-1050000000.0,-950000000.0,-990000000.0,-1010000000.0,-1000000000.0,-12000000.0,-48000000.0,-17000000.0,2900000.0,-7500000.0,774.0,4900000.0,6300000.0,6300000.0,5600000.0,-50000000.0,-80000000.0,-70000000.0,-41000000.0,-53000000.0,-992000000.0,-40000000.0,-43000000.0,-42000000.0,-42000000.0,-100000000.0,-170000000.0,-130000000.0,-82000000.0,-116000000.0,-111000000.0,168000000.0,-100000000.0,353900000.0,98400000.0
2794,-200000000.0,0.0,-400000000.0,-370000000.0,-400000000.0,-420000000.0,-430000000.0,-430000000.0,-440000000.0,-440000000.0,-28000000.0,-50000000.0,-36000000.0,22400000.0,-437000000.0,31000000.0,26100000.0,28300000.0,28600000.0,28000000.0,-32000000.0,50000000.0,-1255000000.0,31000000.0,30000000.0,37000000.0,38000000.0,37000000.0,39000000.0,40000000.0,-3000000.0,10000000.0,-38000000.0,-4000000.0,-51000000.0,-50000000.0,-44300000.0,-46000000.0,-48400000.0,-48000000.0
2795,-300000000.0,-300000000.0,-400000000.0,-160000000.0,-160000000.0,-46390000000.0,-250000000.0,73010000000.0,-250000000.0,-260000000.0,-35000000.0,-11000000.0,-25000000.0,10000000.0,8000000.0,16000000.0,3735000000.0,17000000.0,18000000.0,18000000.0,22000000.0,-30000000.0,-6963000000.0,9000000.0,6000000.0,-2796000000.0,16000000.0,15000000.0,15000000.0,16000000.0,12050000000.0,200000000.0,30000000.0,77000000.0,4087000000.0,97000000.0,91500000.0,93400000.0,94800000.0,95000000.0
2796,-1100000000.0,-1900000000.0,-1600000000.0,-840000000.0,-1160000000.0,-1190000000.0,-1010000000.0,-1100000000.0,-1120000000.0,471000000.0,-50000000.0,-80000000.0,-7990000000.0,-42000000.0,-59000000.0,1225000000.0,-52500000.0,-57000000.0,-59000000.0,-190300000.0,-60000000.0,-60000000.0,-80000000.0,-51000000.0,-66000000.0,3154000000.0,10966.0,-63500000.0,6523.0,64400000.0,-44190000000.0,181200000000.0,-250000000.0,-5462000000.0,9895000000.0,-91000000.0,-64000000.0,-77000000.0,-75000000.0,69100000.0
2797,-700000000.0,-883600000000.0,-686100000000.0,-1190000000.0,-44050000000.0,-1610000000.0,-1430000000.0,-1510000000.0,-1570000000.0,8578000000.0,6000000.0,20000000.0,2000000.0,14000000.0,15000000.0,19900000.0,2000000.0,20000000.0,21000000.0,21000000.0,-40000000.0,-40000000.0,-50000000.0,-36000000.0,-47000000.0,-49000000.0,-3004000000.0,-7182000000.0,-46000000.0,-46400000.0,-52500000000.0,100000000.0,-500000000.0,16310000000.0,-660000000.0,-710000000.0,-637000000.0,57920000000.0,-698000000.0,9303000000.0
2798,-600000000.0,0.0,-800000000.0,-840000000.0,-1040000000.0,-1150000000.0,-1020000000.0,-1090000000.0,-1110000000.0,-300000000.0,-40000000.0,-30000000.0,-67660000000.0,-44000000.0,-59000000.0,-66000000.0,829400000.0,938400000.0,64100000.0,63000000.0,-5335000000.0,9000000.0,3000000.0,-2900000.0,-487800000.0,-1900000.0,-2200000.0,-2000000.0,-1900000.0,-2000000.0,-300000000.0,0.0,-500000000.0,-480000000.0,-590000000.0,-640000000.0,-582000000.0,-23470000000.0,-634000000.0,2227000000.0
2799,20000000.0,-63920000000.0,20000000.0,-19820000000.0,-310000000.0,-350000000.0,-334000000.0,-340000000.0,3624000000.0,-352000000.0,-40000000.0,-50000000.0,35770000000.0,-29000000.0,-9246000000.0,-39000000.0,-33000000.0,1352000000.0,6399000000.0,-36000000.0,4000000.0,28000000.0,2000000.0,6600000.0,696.0,10100000.0,9700000.0,-345400000.0,10600000.0,110600000.0,20000000.0,340000000.0,20000000.0,6711000000.0,-145000000.0,-194000000.0,-163000000.0,-164000000.0,-173000000.0,23000000.0
2800,-637000000000.0,-1700000000.0,-1000000000.0,-320000000.0,-530000000.0,69780000000.0,-205000000.0,-430000000.0,4301000000.0,354000000.0,-35050000000.0,-50000000.0,-50000000.0,-25000000.0,-36000000.0,-36000000.0,-29000000.0,-32000000.0,-33000000.0,-32600000.0,-40000000.0,-74300000000.0,-70000000.0,-45000000.0,3610000000.0,-69000000.0,386000000.0,-238300000.0,66100000.0,65300000.0,-250000000.0,-700000000.0,-51320000000.0,-690000000.0,-170000000.0,-165000000.0,-150700000.0,-144000000.0,479400000.0,138000000.0
