Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2884,66000.0,115000.0,89000.0,-7000.0,-8000.0,-6000.0,91000.0,95000.0,93000.0,33900.0,1690.0,1600.0,4720.0,4800.0,5000.0,5200.0,4700.0,5000.0,4940.0,4525.0,3780.0,6100.0,3270.0,3050.0,3400.0,3570.0,3000.0,3300.0,3300.0,2580.0,51000.0,65000.0,39000.0,35300.0,36000.0,37800.0,37000.0,39000.0,39000.0,36444.0
2885,126000.0,160000.0,87000.0,31000.0,37000.0,34000.0,82000.0,80000.0,84000.0,-65500.0,1600.0,8320.0,-5610.0,-6520.0,-6690.0,-6450.0,-4900.0,-5000.0,-4900.0,-5000.0,-2790.0,-4710.0,-1940.0,-1700.0,-1800.0,-1800.0,-2000.0,-2090.0,-2050.0,-1390.0,56000.0,74000.0,38000.0,33400.0,33000.0,35200.0,34000.0,35000.0,35000.0,32510.0
2886,85000.0,114000.0,59000.0,53000.0,53000.0,56000.0,56000.0,57000.0,58000.0,-20400.0,-4620.0,-8300.0,-1010.0,-260.0,-300.0,-420.0,-970.0,-910.0,-1040.0,-620.0,7600.0,10900.0,3100.0,1610.0,1801.0,2120.0,1900.0,2000.0,2200.0,1640.0,41000.0,56000.0,28000.0,25500.0,25100.0,26900.0,27000.0,27000.0,27000.0,25140.0
2887,75000.0,108000.0,55000.0,30500.0,31000.0,32800.0,56000.0,59000.0,58000.0,-38200.0,-132.0,2120.0,-1483.0,-1450.0,-1400.0,-1430.0,-840.0,-800.0,-850.0,-970.0,780.0,-120.0,810.0,410.0,400.0,600.0,-10.0,20.0,110.0,200.0,36000.0,53000.0,27000.0,24300.0,24300.0,26300.0,27000.0,28000.0,28000.0,24570.0
2888,86000.0,102000.0,80000.0,79000.0,78000.0,80000.0,82000.0,84000.0,82000.0,-20600.0,-623.0,1640.0,-1901.0,-1763.0,-1810.0,-1864.0,-1090.0,-1100.0,-1180.0,-1320.0,-1300.0,-2800.0,-600.0,-1000.0,-900.0,-700.0,-1410.0,-1360.0,-1290.0,-1150.0,42000.0,50000.0,39000.0,39000.0,39000.0,39000.0,40000.0,41000.0,40000.0,37252.0
2889,128000.0,120000.0,134000.0,139000.0,140000.0,135000.0,136000.0,140000.0,135000.0,1500.0,200.0,2400.0,-500.0,-100.0,-100.0,-300.0,600.0,652.0,460.0,180.0,2620.0,300.0,3560.0,3500.0,3400.0,3500.0,2800.0,2800.0,2900.0,3060.0,64000.0,60000.0,66000.0,68000.0,68000.0,68000.0,68000.0,67000.0,67000.0,64140.0
2890,76000.0,67000.0,81000.0,81000.0,80000.0,78000.0,81000.0,82000.0,81000.0,-53100.0,-2430.0,-1300.0,-3300.0,-3400.0,-3400.0,-3400.0,-3100.0,-3100.0,-3100.0,-3070.0,1020.0,-290.0,1050.0,950.0,900.0,970.0,710.0,630.0,720.0,950.0,31000.0,27000.0,33000.0,34000.0,33000.0,33000.0,33000.0,32000.0,32000.0,31574.0
2891,108000.0,101000.0,104000.0,102000.0,101000.0,102000.0,102000.0,103000.0,103000.0,-78330.0,4300.0,5400.0,2700.0,3100.0,3000.0,2900.0,2600.0,2200.0,2600.0,2760.0,370.0,-1100.0,1060.0,1050.0,1000.0,1080.0,920.0,900.0,910.0,1033.0,-1000.0,-5000.0,-600.0,-1000.0,-1000.0,-1100.0,-1900.0,-2200.0,-2000.0,-1510.0
2892,139000.0,125000.0,130000.0,135000.0,132000.0,134000.0,131000.0,134000.0,133000.0,99700.0,-2260.0,-5420.0,-1000.0,-1288.0,-1347.0,-1353.0,-1180.0,-990.0,-1250.0,-1050.0,6050.0,6610.0,2860.0,1870.0,1900.0,2120.0,1800.0,1700.0,2000.0,2280.0,-12480.0,-11800.0,-12910.0,-14400.0,-13800.0,-14300.0,-15050.0,-15640.0,-15180.0,-15069.0
2893,274000.0,254000.0,274000.0,285000.0,282000.0,288000.0,289000.0,297000.0,293000.0,286200.0,1900.0,2200.0,3900.0,4240.0,4300.0,4310.0,4200.0,4500.0,4300.0,3630.0,-110.0,-2960.0,-1460.0,-2610.0,-2710.0,-2600.0,-3280.0,-3600.0,-3210.0,-2210.0,-6720.0,-10530.0,-1520.0,-2610.0,-1600.0,-2060.0,-4350.0,-4600.0,-4070.0,-3300.0
2894,39000.0,33000.0,40000.0,40000.0,39000.0,39000.0,38000.0,37000.0,37000.0,-30800.0,-3500.0,-1500.0,-4900.0,-5000.0,-4900.0,-4900.0,-4900.0,-5000.0,-4900.0,-4837.0,-272.0,-180.0,11.0,10.0,30.0,30.0,55.0,123.0,75.0,35.0,7300.0,10004993.0,8600.0,8300.0,8000.0,8000.0,7800.0,8000.0,7600.0,7336.0
2895,74000.0,74000.0,67000.0,66000.0,65000.0,65000.0,63000.0,61000.0,63000.0,24400.0,30.0,-1440.0,1200.0,1430.0,1380.0,1340.0,1410.0,1510.0,1390.0,1458.0,1170.0,240.0,2300.0,2260.0,2260.0,2300.0,2330.0,2600.0,2360.0,2260.0,-6820.0,-8000.0,-5920.0,-6960.0,-6650.0,-6880.0,-7300.0,-7500.0,-7500.0,-7420.0
2896,41000.0,30000.0,1000.0,-7000.0,-11000.0,-11000.0,-13000.0,-20000.0,-15000.0,-3500.0,12900.0,19700.0,7400.0,6780.0,6930.0,7447.0,7310.0,7800.0,7700.0,6880.0,5635.0,5020.0,8405.0,9542.0,9520.0,9695.0,10490.0,11271.0,10550.0,9770.0,-12460.0,-19900.0,-5660.0,-6540.0,-6370.0,-6600.0,-7100.0,-7000.0,-7200.0,-6666.0
2897,37000.0,-60000.0,94000.0,60000.0,49000.0,57000.0,104000.0,110000.0,100000.0,90200.0,-7700.0,-24870.0,19300.0,26900.0,26290.0,25900.0,28400.0,30100.0,28100.0,26400.0,-39800.0,-37200.0,-82200.0,-91400.0,-92500.0,-92900.0,-95740.0,-101130.0,-96620.0,-88960.0,-13000.0,40000.0,-47000.0,-51000.0,-49000.0,-49000.0,-50000.0,-51000.0,-48000.0,-50900.0
2898,25000.0,24000.0,23000.0,21000.0,21000.0,20000.0,22000.0,21000.0,21000.0,-17100.0,310.0,580.0,-280.0,-250.0,-260.0,-270.0,-420.0,-590.0,-420.0,-270.0,-350.0,220.0,-1250.0,-1270.0,-1300.0,-1210.0,-1360.0,-1490.0,-1330.0,-1197.0,8700.0,8000.0,8300.0,8000.0,8000.0,7300.0,7600.0,7000.0,7100.0,6700.0
2899,120000.0,110000.0,93000.0,89000.0,80000.0,83000.0,87000.0,80000.0,83000.0,75900.0,2395.0,3430.0,1139.0,590.0,700.0,860.0,740.0,950.0,890.0,600.0,-10.0,-300.0,480.0,600.0,500.0,600.0,790.0,1000.0,800.0,960.0,56000.0,52000.0,42000.0,42000.0,40000.0,39000.0,39000.0,36000.0,38000.0,38500.0
2900,134000.0,148000.0,171000.0,-210000.0,-220000.0,-220000.0,142000.0,163000.0,143000.0,-192100.0,4800.0,2250.0,8450.0,9100.0,9300.0,9300.0,7930.0,7700.0,8140.0,8420.0,-7230.0,-5600.0,-6410.0,-5700.0,-5400.0,-5500.0,-6100.0,-6100.0,-5930.0,-6330.0,36000.0,37000.0,29000.0,24000.0,24000.0,24000.0,27000.0,26000.0,26000.0,25000.0
2901,144000.0,130000.0,119000.0,117000.0,110000.0,110000.0,111000.0,110000.0,108000.0,88700.0,1070.0,590.0,800.0,400.0,500.0,650.0,100.0,210.0,260.0,280.0,-2940.0,-1610.0,-2210.0,-1800.0,-1800.0,-1800.0,-1300.0,-1200.0,-1300.0,-1410.0,70000.0,64000.0,58000.0,57000.0,56000.0,54000.0,55000.0,51000.0,53000.0,52450.0
2902,110000.0,110000.0,86000.0,82000.0,80000.0,78000.0,79000.0,80000.0,76000.0,-50400.0,630.0,-800.0,870.0,510.0,600.0,710.0,30.0,80.0,150.0,260.0,-1680.0,-590.0,-1361.0,-910.0,-900.0,-1100.0,-440.0,-500.0,-560.0,-670.0,54000.0,52000.0,42000.0,40000.0,38000.0,38000.0,38000.0,35000.0,37000.0,36420.0
2903,53000.0,59000.0,37000.0,31000.0,30000.0,29000.0,31000.0,29000.0,29000.0,-24100.0,5160.0,2800.0,5070.0,4800.0,4800.0,4900.0,4000.0,3900.0,4200.0,4330.0,600.0,1600.0,900.0,1200.0,1200.0,1000.0,1680.0,1670.0,1560.0,1370.0,26000.0,28000.0,18000.0,15000.0,15000.0,14000.0,15000.0,14000.0,14000.0,13300.0
2904,9000.0,16000.0,1000.0,12000.0,12000.0,11800.0,-2000.0,-2000.0,-3000.0,6100.0,1670.0,-30.0,2630.0,2500.0,2600.0,2500.0,2210.0,2300.0,2210.0,2140.0,-1020.0,-810.0,-980.0,-957.0,-967.0,-1008.0,-760.0,-780.0,-810.0,-796.0,1000.0,5000.0,-3400.0,-5800.0,-6000.0,-5800.0,-5500.0,-5000.0,-5600.0,-6200.0
2905,-560000.0,-560000.0,-700000.0,750000.0,730000.0,710000.0,-810000.0,-830000.0,-790000.0,-726900.0,-1000.0,-800.0,-1000.0,-1100.0,-700.0,-700.0,-1700.0,-1600.0,-1400.0,-1190.0,3100.0,-1500.0,3800.0,4700.0,4300.0,4200.0,2770.0,1500.0,2450.0,3470.0,-3400.0,2000.0,-3700.0,-10000.0,-13000.0,-8000.0,-4700.0,-2000.0,-3600.0,-5470.0
2906,-470000.0,-480000.0,-610000.0,-388000.0,-310000.0,-391000.0,-670000.0,-690000.0,-670000.0,-626000.0,700.0,200.0,800.0,1200.0,1000.0,900.0,1200.0,900.0,900.0,1119.0,5800.0,1600.0,6500.0,7100.0,6000.0,6400.0,6000.0,5100.0,5500.0,6090.0,-6500.0,-1000.0,-7800.0,-14000.0,-15000.0,-12000.0,-9400.0,-7000.0,-8200.0,-9580.0
2907,-13000.0,156000.0,-13000.0,-540000.0,-560000.0,-570000.0,-425000.0,-258000.0,-437000.0,-540000.0,2500.0,3000.0,900.0,800.0,0.0,-400.0,2500.0,2300.0,1700.0,1210.0,400.0,-4800.0,3300.0,4100.0,3700.0,3700.0,2320.0,1700.0,2080.0,2850.0,-12000.0,-7000.0,-12900.0,-18000.0,-18000.0,-15000.0,-15100.0,-13000.0,-13300.0,-13400.0
2908,-540000.0,-540000.0,-670000.0,720000.0,710000.0,690000.0,-790000.0,-800000.0,-770000.0,-653400.0,1740.0,2190.0,1350.0,40.0,-100.0,350.0,600.0,1100.0,800.0,290.0,-1928.0,-7130.0,-1640.0,600.0,500.0,0.0,-2202.0,-4041.0,-2504.0,-72.0,-8000.0,-1000.0,-9000.0,-15000.0,-18000.0,-13000.0,-9700.0,-7000.0,-8400.0,-9930.0
2909,160000.0,200000.0,290000.0,-300000.0,-330000.0,-330000.0,282000.0,300000.0,309000.0,-299000.0,-2500.0,-3600.0,-2700.0,-3800.0,-3800.0,-3200.0,-4400.0,-4400.0,-4100.0,-3790.0,8192.0,13660.0,8307.0,5730.0,6000.0,6670.0,8850.0,11050.0,9340.0,6230.0,-6000.0,1000.0,-7000.0,-14000.0,-15000.0,-12000.0,-8100.0,-4000.0,-6700.0,-8970.0
2910,-570000.0,-620000.0,-740000.0,750000.0,740000.0,730000.0,-840000.0,-880000.0,-830000.0,260900.0,200.0,2000.0,1200.0,1100.0,1000.0,300.0,3400.0,4200.0,2700.0,920.0,5800.0,10900.0,3300.0,2200.0,2800.0,2900.0,4000.0,4900.0,4400.0,3100.0,-9800.0,-5000.0,-10500.0,-18000.0,-20000.0,-15000.0,-13200.0,-10000.0,-11300.0,-12000.0
2911,-389000.0,-420000.0,-533000.0,-409000.0,-370000.0,-417000.0,-610000.0,-620000.0,-615000.0,-579000.0,-1300.0,-1600.0,-1400.0,-1100.0,-800.0,-900.0,-1900.0,-2300.0,-1700.0,-1243.0,700.0,5300.0,300.0,-700.0,0.0,300.0,600.0,2000.0,1400.0,20.0,-3500.0,2000.0,-4600.0,-10000.0,-12000.0,-9000.0,-6300.0,-4000.0,-5000.0,-6590.0
2912,258000.0,300000.0,401000.0,-430000.0,-450000.0,-460000.0,397000.0,430000.0,416000.0,-429000.0,-4700.0,-4800.0,-5000.0,-4900.0,-4000.0,-4300.0,-6200.0,-6400.0,-5700.0,-4940.0,2900.0,8000.0,2600.0,1300.0,1800.0,2100.0,3500.0,5100.0,4000.0,2283.0,-1900.0,4000.0,-2200.0,-8000.0,-9000.0,-6000.0,-3400.0,-1000.0,-2200.0,-3930.0
2913,-300000.0,-330000.0,-390000.0,490000.0,490000.0,483000.0,-460000.0,-480000.0,-450000.0,80800.0,-4300.0,-5300.0,-5000.0,-5300.0,-5300.0,-5600.0,-4800.0,-4600.0,-5000.0,-5560.0,3800.0,4200.0,3800.0,3700.0,3300.0,3300.0,5200.0,5300.0,4800.0,4070.0,10000.0,20000.0,13000.0,9000.0,7000.0,10000.0,11000.0,11000.0,12000.0,7600.0
2914,20000.0,50000.0,60000.0,53000.0,50000.0,59000.0,55000.0,60000.0,58000.0,37800.0,8300.0,17500.0,-1100.0,-5220.0,-5100.0,-4360.0,200.0,800.0,500.0,-1010.0,2500.0,700.0,3100.0,2800.0,2700.0,2900.0,2700.0,2800.0,2770.0,2543.9900000000002,13000.0,23000.0,32000.0,28000.0,27000.0,31000.0,28000.0,29000.0,29000.0,18200.0
2915,25000.0,50000.0,47000.0,23000.0,18000.0,18000.0,45000.0,50000.0,49000.0,35800.0,-800.0,-700.0,2200.0,2430.0,2700.0,2840.0,1800.0,2200.0,2000.0,1160.0,700.0,4100.0,900.0,500.0,900.0,1100.0,1800.0,2400.0,2100.0,1590.0,6000.0,9000.0,19000.0,18000.0,17000.0,19000.0,16000.0,16000.0,16000.0,10400.0
2916,30000.0,50000.0,80000.0,70000.0,60000.0,77000.0,70000.0,70000.0,70000.0,53600.0,3700.0,6700.0,3600.0,2640.0,2850.0,3010.0,3900.0,4700.0,4000.0,1791.0,600.0,2000.0,2100.0,2404.0,2510.0,2683.0,2200.0,2200.0,2300.0,2093.0,15000.0,30000.0,38000.0,35000.0,34000.0,39000.0,35000.0,34000.0,35000.0,26600.0
2917,60000.0,120000.0,140000.0,141000.0,140000.0,155000.0,140000.0,150000.0,140000.0,113600.0,2250.0,4430.0,1410.0,400.0,700.0,700.0,1590.0,2200.0,1700.0,-140.0,-1760.0,-3200.0,-1810.0,-1510.0,-1610.0,-1640.0,-2000.0,-2300.0,-2070.0,-917.0,28000.0,60000.0,62000.0,62000.0,61000.0,68000.0,62000.0,60000.0,64000.0,49700.0
2918,70000.0,150000.0,180000.0,167000.0,167000.0,183000.0,180000.0,190000.0,190000.0,151100.0,4450.0,6500.0,4300.0,3680.0,3700.0,3780.0,4930.0,5530.0,4930.0,3003.0,-570.0,-1000.0,1870.0,2600.0,2500.0,2500.0,2301.0,2440.0,2275.0,2530.0,35000.0,70000.0,83000.0,86200.0,88000.0,94800.0,86000.0,90000.0,90000.0,71900.0
2919,60000.0,130000.0,130000.0,213000.0,222000.0,227000.0,130000.0,140000.0,140000.0,115800.0,-2060.0,-8985.0,-8330.0,-9310.0,-10000.0,-9830.0,-11710.0,-14240.0,-11980.0,-7950.0,-1730.0,1540.0,5390.0,6700.0,7200.0,7000.0,7856.0,10140.0,8075.0,5950.0,24000.0,50000.0,55000.0,58200.0,60100.0,65100.0,56000.0,60000.0,60000.0,47300.0
2920,-80000.0,-80000.0,-60000.0,76000.0,70000.0,61000.0,-100000.0,-110000.0,-90000.0,-92400.0,-200.0,200.0,100.0,-120.0,0.0,100.0,-100.0,0.0,0.0,-41.59999999999991,1000.0,3700.0,700.0,-120.0,200.0,80.0,1160.0,2000.0,1170.0,-537.0,-1400.0,-3200.0,-500.0,-500.0,-500.0,-100.0,-1700.0,-2500.0,-1400.0,95.0
2921,-72000.0,-90000.0,-61000.0,63000.0,60000.0,58000.0,-90000.0,-90000.0,-86000.0,-81500.0,110.0,-100.0,20.0,140.0,120.0,60.0,70.0,-30.0,10.0,92.79999999999927,1300.0,4100.0,1000.0,300.0,400.0,400.0,1700.0,2600.0,1700.0,-56.0,-1600.0,-3600.0,-800.0,-800.0,-800.0,-300.0,-1900.0,-2600.0,-1700.0,-146.59999999999945
2922,-12800.0,-14000.0,-14000.0,51000.0,53000.0,55000.0,-80000.0,-89000.0,-81000.0,-73300.0,130.0,50.0,110.0,160.0,130.0,100.0,160.0,160.0,120.0,149.40000000000055,1300.0,4200.0,900.0,100.0,300.0,200.0,1700.0,2600.0,1600.0,-187.0,-1600.0,-3500.0,-800.0,-700.0,-900.0,-400.0,-1900.0,-2600.0,-1600.0,-151.80000000000018
2923,48000.0,90000.0,59000.0,-42000.0,-48000.0,-55000.0,62000.0,72000.0,68000.0,-62600.0,190.0,410.0,140.0,20.299999999999272,-3.0,40.399999999999636,120.0,180.0,130.0,11.0,1400.0,4200.0,1200.0,400.0,500.0,500.0,1900.0,2900.0,1900.0,57.0,-1400.0,-3000.0,-500.0,-200.0,-400.0,0.0,-1600.0,-2400.0,-1300.0,256.0
2924,40000.0,110000.0,60000.0,-31000.0,-40000.0,-55000.0,60000.0,70000.0,73000.0,11200.0,-800.0,-2400.0,-1400.0,-500.0,-700.0,-1100.0,-700.0,-1100.0,-1100.0,-79.0,1160.0,4800.0,350.0,-872.0,-640.0,-554.0,810.0,1770.0,890.0,-1069.0,-3300.0,-4400.0,-3100.0,-2700.0,-3000.0,-2500.0,-4000.0,-4500.0,-3700.0,-2220.0
2925,-80000.0,-70000.0,-50000.0,70000.0,60000.0,50000.0,-90000.0,-90000.0,-80000.0,-84600.0,107.0,80.0,149.0,-340.0,-390.0,-230.0,-270.0,-300.0,-250.0,-400.0,310.0,2990.0,30.0,-71.0,210.0,53.0,1010.0,1800.0,1050.0,-248.0,-1500.0,-3000.0,-500.0,0.0,0.0,400.0,-1400.0,-2100.0,-1000.0,655.0
2926,-20000.0,30000.0,-10000.0,28000.0,20000.0,7000.0,-20000.0,0.0,0.0,10600.0,-380.0,20.0,-350.0,-980.0,-990.0,-810.0,-830.0,-700.0,-760.0,-1190.0,1150.0,-790.0,1670.0,1450.0,1271.0,1490.0,660.0,80.0,700.0,1780.0,-800.0,-2200.0,0.0,0.0,-100.0,400.0,-600.0,-800.0,-300.0,868.0
2927,-120000.0,-150000.0,-110000.0,107000.0,100000.0,98000.0,-140000.0,-150000.0,-140000.0,121700.0,2200.0,800.0,1300.0,1200.0,900.0,600.0,1500.0,1200.0,1100.0,1146.0,460.0,-2300.0,1400.0,2203.0,2072.0,2048.0,900.0,180.0,890.0,2460.0,-3800.0,-4900.0,-3800.0,-3400.0,-3000.0,-2900.0,-4600.0,-5200.0,-4300.0,-2350.0
2928,-91000.0,-124000.0,-81000.0,80000.0,80000.0,78000.0,-110000.0,-120000.0,-108000.0,67100.0,-260.0,100.0,-110.0,-230.0,-300.0,-110.0,-190.0,-100.0,-110.0,-217.79999999999927,100.0,-2000.0,500.0,970.0,1000.0,1050.0,-200.0,-1000.0,-100.0,1480.0,-500.0,-2400.0,500.0,300.0,100.0,700.0,-700.0,-1300.0,-300.0,980.0
2929,49000.0,81000.0,47000.0,46000.0,48000.0,50000.0,-73000.0,-81000.0,-75000.0,-68000.0,-130.0,-110.0,-90.0,-100.0,-90.0,-70.0,-140.0,-130.0,-100.0,-103.60000000000036,200.0,-2000.0,700.0,1200.0,1200.0,1260.0,0.0,-800.0,100.0,1650.0,-1000.0,-2600.0,-100.0,-200.0,-200.0,200.0,-1200.0,-1900.0,-900.0,452.0
2930,26000.0,70000.0,30000.0,-20000.0,-27000.0,-33000.0,38000.0,45000.0,46000.0,-38500.0,-110.0,-160.0,-80.0,-45.0,-10.0,-19.0,-140.0,-210.0,-130.0,-81.0,100.0,-1800.0,800.0,1050.0,1000.0,1120.0,0.0,-700.0,0.0,1550.0,-1200.0,-2800.0,-300.0,-100.0,0.0,200.0,-1300.0,-2000.0,-1000.0,428.0
2931,0.0,50000.0,10000.0,7000.0,0.0,-13000.0,9000.0,20000.0,21000.0,-12000.0,-900.0,-600.0,-700.0,-800.0,-700.0,-500.0,-800.0,-900.0,-700.0,-700.0,500.0,-1600.0,1000.0,1410.0,1300.0,1400.0,460.0,-170.0,510.0,1970.0,-900.0,-2300.0,100.0,0.0,-100.0,300.0,-1100.0,-1600.0,-800.0,493.0
2932,-25000.0,-34000.0,-11000.0,51000.0,49000.0,51000.0,-32000.0,-40000.0,-31000.0,49400.0,-1450.0,-1600.0,-2570.0,-2260.0,-2200.0,-2530.0,-2670.0,-2900.0,-2780.0,-2430.0,-540.0,-2820.0,-150.0,-70.0,-400.0,-310.0,-740.0,-1200.0,-900.0,-860.0,16000.0,23000.0,23000.0,24000.0,23000.0,25000.0,26000.0,28000.0,27000.0,25800.0
2933,-13000.0,-76000.0,1000.0,-10000.0,-16000.0,-10000.0,-27000.0,-42000.0,-26000.0,5400.0,1510.0,1700.0,2570.0,3810.0,3975.0,3830.0,3200.0,2900.0,3400.0,4340.0,-600.0,-600.0,-700.0,-2640.0,-3080.0,-2500.0,-1800.0,-1700.0,-1900.0,-2990.0,-3000.0,-22000.0,3000.0,1000.0,-1000.0,1100.0,-5000.0,-9000.0,-4000.0,4040.0
2934,-8000.0,-24000.0,-6000.0,-7000.0,-13000.0,-8000.0,-16000.0,-19000.0,-13000.0,-3580.0,-900.0,-1500.0,-800.0,0.0,390.0,230.0,-860.0,-1300.0,-750.0,2200.0,-212.0,560.0,-180.0,900.0,1400.0,900.0,680.0,720.0,760.0,640.0,-3000.0,-13000.0,1000.0,-6300.0,-7900.0,-5500.0,-8800.0,-12000.0,-8500.0,-3370.0
2935,-12000.0,-60000.0,5000.0,-9000.0,-15000.0,-7000.0,-21000.0,-40000.0,-18000.0,4600.0,1074.0999999999995,1973.0,1888.0,3560.0,3860.0,3670.0,3050.0,2600.0,3150.0,5140.0,0.0,1100.0,-400.0,-600.0,-550.0,-700.0,-200.0,400.0,-200.0,-1700.0,-2000.0,-17000.0,4000.0,100.0,-2000.0,1200.0,-4000.0,-8000.0,-3000.0,4760.0
2936,-5000.0,-20000.0,13000.0,3000.0,-1000.0,8000.0,0.0,-10000.0,10000.0,6700.0,-140.0,-2100.0,950.0,2140.0,2290.0,2170.0,840.0,-120.0,870.0,3720.0,-1600.0,-3000.0,-2530.0,-3070.0,-3180.0,-3160.0,-3300.0,-3500.0,-3300.0,-2112.0,0.0,-3000.0,6000.0,4500.0,3400.0,6000.0,4000.0,2000.0,5000.0,5400.0
2937,18000.0,40000.0,39000.0,-1000.0,-10000.0,-20000.0,20000.0,20000.0,20000.0,7100.0,-10.0,100.0,60.0,-50.0,0.0,80.0,-100.0,0.0,-20.0,38.0,660.0,700.0,560.0,-130.0,90.0,130.0,-30.0,-300.0,-26.0,750.0,-600.0,-300.0,-200.0,100.0,200.0,200.0,-100.0,200.0,100.0,-628.0
2938,18000.0,41000.0,35000.0,-2000.0,-3000.0,-17000.0,21000.0,20000.0,27000.0,5300.0,20.0,10.0,0.0,10.0,-10.0,-30.0,40.0,60.0,20.0,-18.09999999999991,700.0,600.0,400.0,-150.0,0.0,50.0,-30.0,-300.0,-50.0,740.0,-600.0,-400.0,-300.0,100.0,100.0,200.0,-100.0,100.0,100.0,-653.0
2939,-10300.0,-24000.0,-14700.0,-4000.0,-1000.0,-13000.0,24000.0,29000.0,26000.0,3100.0,20.0,10.0,10.0,5.0,0.0,-12.0,18.0,20.0,8.0,-6.800000000000182,600.0,600.0,500.0,-150.0,0.0,60.0,-10.0,-300.0,-40.0,730.0,-700.0,-400.0,-300.0,100.0,100.0,200.0,-100.0,200.0,100.0,-632.0
2940,-17000.0,-30000.0,-28000.0,-4600.0,-1000.0,-9200.0,26000.0,29000.0,25000.0,1140.0,0.0,-30.0,-10.0,6.0,-10.0,-12.0,0.0,0.0,-10.0,-4.687999999999995,700.0,600.0,500.0,-160.0,0.0,50.0,-10.0,-300.0,-40.0,740.0,-600.0,-300.0,-300.0,200.0,100.0,200.0,-100.0,200.0,0.0,-639.0
2941,-18000.0,-20000.0,-24000.0,6000.0,0.0,7000.0,-27000.0,-30000.0,-24000.0,150.0,30.0,10.0,10.0,15.0,0.0,-7.0,30.0,30.0,10.0,-25.330000000000013,700.0,600.0,500.0,-160.0,0.0,50.0,-20.0,-300.0,-40.0,750.0,-600.0,-200.0,-300.0,100.0,-100.0,100.0,-100.0,200.0,0.0,-639.0
2942,-18000.0,-20000.0,-20000.0,7000.0,-3000.0,3000.0,-29000.0,-30000.0,-24000.0,3970.0,-140.0,-230.0,-110.0,-59.0,-40.0,-29.0,-180.0,-250.0,-160.0,67.5,800.0,700.0,600.0,-140.0,0.0,60.0,100.0,-100.0,60.0,690.0,-700.0,-600.0,-200.0,400.0,300.0,300.0,100.0,300.0,300.0,-640.0
2943,-20000.0,-10000.0,-20000.0,11000.0,-1000.0,1000.0,-34000.0,-30000.0,-26000.0,5600.0,800.0,1000.0,500.0,500.0,200.0,100.0,1300.0,1500.0,1000.0,-335.0,-25.0,-258.0,-47.0,-417.0,-110.0,-83.0,-660.0,-1100.0,-600.0,1030.0,-800.0,800.0,-600.0,-1000.0,-1000.0,-800.0,-850.0,-600.0,-640.0,-560.0
2944,17000.0,50000.0,38000.0,-3000.0,0.0,-23000.0,10000.0,30000.0,30000.0,9800.0,23.0,228.0,187.0,88.0,120.0,105.0,140.0,110.0,140.0,-15.0,500.0,440.0,200.0,-216.0,29.0,54.0,-242.0,-510.0,-208.0,921.0,-700.0,-600.0,-500.0,0.0,-100.0,0.0,-300.0,-100.0,-200.0,-691.0
2945,-30000.0,-20000.0,-30000.0,10000.0,0.0,0.0,-37000.0,-40000.0,-27000.0,-4000.0,-26.0,210.0,171.0,17.0,81.0,81.0,40.0,-20.0,60.0,-33.90000000000009,-210.0,-330.0,110.0,294.0,13.0,33.0,299.0,560.0,275.0,-972.0,-600.0,-700.0,-500.0,0.0,-100.0,100.0,-300.0,0.0,-100.0,-629.0
2946,8000.0,50000.0,28000.0,5000.0,0.0,-16000.0,17000.0,20000.0,26000.0,-13100.0,500.0,-400.0,100.0,1600.0,1300.0,800.0,1300.0,1200.0,1000.0,-41.879999999999995,335.0,370.0,372.0,446.0,120.0,144.0,690.0,1200.0,640.0,-1005.8000000000002,-600.0,1500.0,-500.0,-1300.0,-1300.0,-800.0,-900.0,-700.0,-700.0,-620.0
