Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
1393,0.0,1000.0,1000.0,100.0,0.0,-200.0,-3000.0,-3000.0,-1000.0,-2000.0,10.0,160.0,-70.0,860.0,1030.0,800.0,1420.0,1320.0,1330.0,1670.0,1.6100000000000136,2.199999999999818,-3.939999999999941,-49.0,-40.0,-49.0,-132.89999999999986,-131.01999999999998,-136.60000000000014,-153.9000000000001,-36.900000000000546,-34.5,-35.900000000001455,-20.0,0.0,-10.0,100.5,161.0,100.5,83.89999999999964
1394,0.0,1000.0,0.0,600.0,-1000.0,300.0,-3000.0,-3000.0,-2000.0,-2000.0,260.0,440.0,180.0,1080.0,1280.0,1020.0,1040.0,920.0,990.0,1410.0,1.1000000000003638,-0.0999999999994543,0.40000000000009095,-17.0,-27.0,-18.0,-13.800000000000182,-2.0999999999994543,-19.299999999999727,-21.5,-73.0,-73.0,-72.0,-50.0,-40.0,-50.0,176.80000000000018,256.0,163.30000000000018,146.09999999999945
1395,0.0,1000.0,0.0,200.0,-1000.0,-200.0,-3000.0,-4000.0,-3000.0,-3000.0,500.0,670.0,410.0,1270.0,1500.0,1210.0,890.0,790.0,900.0,1340.0,3.660000000000082,1.199999999999818,5.480000000000018,2.0,-20.0,0.0,68.80000000000018,79.19999999999982,63.200000000000045,69.79999999999995,-64.77999999999997,-71.0,-59.90000000000009,-81.0,-70.0,-74.0,49.0,90.0,46.0,10.300000000001091
1396,-1000.0,0.0,1000.0,-900.0,-1000.0,-1500.0,2000.0,2000.0,2000.0,2000.0,-330.0,-290.0,-600.0,-760.0,-800.0,-800.0,-640.0,-534.0,-559.0,-794.0,-13.599999999999454,-14.0,-0.3999999999996362,12.0,18.0,18.0,39.34999999999991,32.30000000000018,32.299999999999955,33.19999999999982,9.339999999999975,19.200000000000273,-37.50999999999999,-42.600000000000364,-70.0,-50.80000000000018,-221.0999999999999,-245.60000000000036,-186.9000000000001,-174.80000000000018
1397,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,2000.0,3000.0,2000.0,2000.0,-290.0,-290.0,-480.0,-647.0,-574.0,-661.0,-276.0,-204.0,-250.0,-550.0,13.199999999999818,22.199999999999818,10.900000000000091,-10.0,0.0,-10.0,-30.700000000000045,-24.300000000000182,-33.74000000000001,-28.300000000000182,23.0,26.0,4.0,23.0,23.0,24.0,-166.0,-210.0,-144.0,-110.0
1398,-1000.0,0.0,1000.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,-300.0,-320.0,-370.0,-552.0,-371.0,-545.0,301.0,424.0,302.0,-88.0,33.69999999999982,51.0,16.800000000000182,0.0,-100.0,0.0,-101.90000000000009,-81.90000000000009,-104.0,-95.5,26.0,30.399999999999636,-2.200000000000273,-3.0,-24.0,-8.0,-182.02999999999997,-207.0999999999999,-141.25999999999993,-119.59999999999991
1399,0.0,1000.0,1000.0,0.0,1000.0,0.0,3000.0,3000.0,2000.0,2000.0,-270.0,-310.0,-344.0,-554.0,-431.0,-555.0,722.0,1045.0,832.0,367.0,23.800000000000182,33.0,15.599999999999454,10.0,0.0,10.0,-62.19999999999982,-38.0,-70.0,-67.62,11.300000000001091,11.0,0.8999999999996362,-9.0,-21.0,-10.0,-122.89999999999964,-136.0999999999999,-75.70000000000027,-62.79999999999973
1400,0.0,0.0,0.0,0.0,2000.0,0.0,3000.0,2000.0,3000.0,3000.0,-227.0,-307.0,-326.0,-418.0,-321.0,-425.0,1247.0,1864.0,1433.0,938.0,15.800000000000182,36.0,15.400000000000546,0.0,0.0,-100.0,-1.3999999999996362,8.0,-26.800000000000182,-19.0,-21.300000000000182,-27.0,-23.200000000000728,-41.0,-41.0,-40.0,-108.0,-127.30000000000007,-55.100000000000136,-49.90000000000009
1401,0.0,0.0,0.0,200.0,0.0,-100.0,2000.0,2000.0,2000.0,3000.0,-60.79999999999973,-135.20000000000027,-177.9000000000001,-123.0,-9.0,-144.0,1677.0,2481.0,1655.0,1170.2000000000007,3.399999999999636,6.0,-1.0,10.0,0.0,10.0,-11.900000000000546,-19.19999999999891,5.600000000000364,4.5,-22.0,-23.0,-23.0,-49.0,-43.0,-48.0,-120.0,-154.0,-97.0,-98.0
1402,0.0,0.0,0.0,0.0,0.0,-500.0,2000.0,1000.0,2000.0,2000.0,44.30000000000109,-15.0,-69.0,140.0,280.0,100.0,2005.0,2955.0,1772.0,1350.1399999999999,-12.899999999999636,-27.90000000000009,-22.100000000000136,39.0,120.0,38.0,-18.5,-40.0,34.30000000000018,23.620000000000033,-30.099999999999454,-42.0,-28.5,-46.0,-41.0,-45.0,-29.800000000000182,-39.600000000000364,5.699999999999818,-0.4000000000005457
1403,0.0,0.0,0.0,-200.0,0.0,-800.0,0.0,1000.0,0.0,1000.0,-53.0,-118.0,-137.0,270.0,420.0,230.0,2303.7000000000007,3354.0,2068.6000000000004,1778.23,-20.90000000000009,-26.5,-26.899999999999864,14.0,80.0,14.0,15.110000000000014,-39.399999999999864,37.81000000000003,33.94999999999993,-17.0,-29.0,-15.0,-31.0,-20.0,-31.0,32.5,39.35000000000002,28.699999999999818,17.200000000000273
1404,0.0,0.0,0.0,-800.0,-1000.0,-1300.0,0.0,0.0,-1000.0,1000.0,-143.0,-171.0,-197.0,450.0,600.0,390.0,2481.3,3351.699999999999,2240.9999999999995,2140.4,-28.799999999999727,-31.5,-37.5,11.0,90.0,15.0,-48.89800000000001,-62.40000000000009,4.768999999999998,13.299999999999727,-34.899999999999636,-47.0,-28.300000000000182,-59.0,-50.0,-62.0,26.0,52.430000000000064,-12.900000000000091,-31.699999999999818
1405,0.0,0.0,0.0,-800.0,-1000.0,-1400.0,-1000.0,-1000.0,-1000.0,0.0,-74.0,-28.0,-141.0,818.0,954.0,781.0,2396.7,3033.1000000000004,2381.8599999999997,2479.5,-10.5,-14.799999999999272,-15.300000000000182,-11.0,11.0,-12.0,-3.1499999999999773,-7.699999999999818,8.639999999999986,-1.5,-35.0,-46.0,-30.0,-57.0,-40.0,-59.0,6.0,50.0,-16.0,-41.0
1406,0.0,1000.0,0.0,-600.0,-1000.0,-1100.0,-2000.0,-2000.0,-1000.0,-1000.0,0.0,120.0,-84.0,1149.0,1270.0,1123.0,2192.2000000000007,2551.0,2352.0,2633.0,1.0,-6.0,-2.0,-32.0,-56.0,-39.0,34.0,45.0,2.0,-24.07000000000005,-37.40000000000009,-45.399999999999636,-28.200000000000045,-34.0,0.0,-36.0,67.31000000000006,91.40000000000009,10.430000000000064,-9.5
1407,0.0,0.0,0.0,-200.0,-1000.0,-700.0,-2000.0,-1000.0,-1000.0,-1000.0,-30.0,130.0,-100.0,1225.0,1371.0,1194.0,1885.0,1922.9000000000005,1923.0,2348.0,-11.0,-11.0,-14.0,-29.0,-38.0,-30.0,-37.5,-14.0,-39.30000000000018,-53.31000000000006,-27.200000000000728,-29.900000000000546,-19.400000000000546,18.0,60.0,20.0,103.09999999999945,113.0,58.80000000000018,42.09999999999991
1408,0.0,0.0,0.0,200.0,-1000.0,-300.0,-2000.0,-2000.0,-2000.0,-2000.0,20.0,200.0,-30.0,1190.0,1390.0,1170.0,1300.0,1182.6000000000004,1243.0,1746.0,-27.899999999999636,-27.0,-33.100000000000364,-92.0,-110.0,-93.0,-88.79999999999995,-69.5,-88.59999999999991,-111.26999999999998,-55.59999999999991,-57.40000000000009,-46.899999999999864,25.0,70.0,28.0,117.30000000000018,132.0,79.60000000000036,59.600000000000136
1409,0.0,0.0,1000.0,300.0,-1000.0,-200.0,-1000.0,-1000.0,-1000.0,-1000.0,310.0,510.0,240.0,1190.0,1290.0,1140.0,1137.0,1050.0,1127.0,1700.0,-2.199999999999818,-3.600000000000364,-3.300000000000182,-21.0,-31.0,-23.0,-17.0,-13.0,-20.199999999999818,-25.800000000000182,-50.0,-48.0,-46.0,45.0,70.0,48.0,198.0,227.0,178.0,171.0
1410,0.0,0.0,0.0,200.0,-1000.0,-300.0,-1000.0,-1000.0,-1000.0,-2000.0,590.0,770.0,500.0,1230.0,1260.0,1180.0,1244.1999999999998,1243.0,1290.2000000000007,1873.0,21.399999999999864,18.40000000000009,22.700000000000045,50.0,40.0,47.0,58.80000000000018,46.79999999999927,48.70000000000073,60.58999999999992,-91.0,-101.0,-79.0,-33.0,11.0,-27.0,19.0,32.0,-11.800000000000182,-58.0
1411,0.0,1000.0,1000.0,-700.0,0.0,-1300.0,0.0,-1000.0,0.0,0.0,-534.0,-510.0,-680.0,-864.0,-885.0,-876.0,-602.0,-520.0,-544.0,-685.0,-29.800000000000182,-29.599999999999454,-22.899999999999636,-20.0,-20.0,-20.0,-8.617999999999995,-13.659999999999997,-12.398999999999994,-1.7600000000000193,-37.0,-27.0,-59.5,-91.0,-90.0,-95.0,-188.89999999999964,-203.0,-168.30000000000018,-141.5
1412,1000.0,0.0,1000.0,-700.0,0.0,-1100.0,0.0,0.0,0.0,1000.0,-292.0,-320.0,-403.0,-553.0,-536.0,-550.0,-412.0,-350.0,-345.0,-601.0,15.350000000000023,21.5,15.889999999999986,0.0,-100.0,-10.0,-16.09999999999991,-3.240000000000009,-17.59999999999991,-20.0,-11.100000000000364,3.0799999999999272,-38.899999999999636,-85.0,-103.0,-98.0,-239.09999999999945,-255.79999999999973,-207.89999999999964,-154.0
1413,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,-121.0,-200.0,-187.0,-267.0,-200.0,-250.0,-63.0,90.0,21.0,-389.0,47.5,57.80000000000109,43.100000000000364,0.0,0.0,0.0,-37.19999999999982,-8.399999999999636,-34.19999999999982,-46.27999999999997,8.0,12.0,-4.0,-19.0,-9.0,-21.0,-153.10000000000036,-172.0,-132.79999999999927,-111.80000000000018
1414,0.0,0.0,1000.0,0.0,2000.0,1000.0,1000.0,1000.0,1000.0,2000.0,-143.4000000000001,-250.0,-196.29999999999973,-250.0,-180.0,-237.0,306.0,685.0,419.0,-78.0,3.5,14.0,5.0,-20.0,-30.0,-20.0,-31.599999999999454,-8.0,-35.100000000000364,-27.319999999999993,21.0,23.0,14.0,-1.0,13.0,-3.0,-149.5,-180.10000000000036,-134.69999999999982,-122.19999999999982
1415,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,2000.0,2000.0,2000.0,-159.0,-275.6999999999989,-218.0,-242.0,-190.0,-244.0,1006.0,1638.0,1070.0,525.0,-16.0,-6.0,-17.0,-100.0,0.0,0.0,-71.0,-57.0,-87.60000000000036,-97.0,1.0,0.0,-6.0,-29.0,-17.0,-31.0,-204.69999999999982,-226.0,-178.39999999999964,-170.80000000000018
1416,-1000.0,0.0,0.0,600.0,1000.0,300.0,3000.0,2000.0,2000.0,3000.0,-30.299999999999272,-137.0,-84.80000000000109,-60.0,-70.0,-80.0,2141.0,2892.0,2024.5999999999995,1481.5,0.43000000000006366,-0.7999999999997272,-2.519999999999982,20.0,100.0,20.0,16.120000000000005,13.5,23.360000000000014,13.400000000000091,-46.80000000000018,-62.19999999999982,-57.0,-77.0,-60.0,-80.0,-261.0,-238.89999999999964,-209.0,-225.0
1417,-1000.0,0.0,0.0,400.0,0.0,-100.0,2000.0,2000.0,1000.0,2000.0,46.30000000000018,-47.899999999999636,3.100000000000364,90.0,30.0,50.0,3057.0,3858.0,2751.0,2254.4700000000003,11.599999999999909,0.09999999999990905,8.099999999999909,60.0,130.0,60.0,115.42,95.31,138.005,127.63999999999999,1.0,-4.0,-1.0,-30.0,-18.0,-31.0,-155.0,-175.80000000000018,-147.40000000000055,-155.79999999999927
1418,-1000.0,0.0,0.0,300.0,0.0,-300.0,0.0,0.0,-1000.0,0.0,-77.0,-161.0,-114.0,70.0,0.0,10.0,3153.0,3982.0,2777.0,2393.5,-26.0,-34.299999999999955,-30.799999999999955,30.0,110.0,20.0,84.70000000000027,62.20000000000027,83.40000000000009,64.0,15.0,6.0,13.0,-7.0,2.0,-10.0,-22.699999999999818,-16.800000000000182,-22.400000000000546,-48.40000000000009
1419,0.0,0.0,0.0,-100.0,0.0,-600.0,-1000.0,0.0,-1000.0,0.0,-172.0,-209.0,-209.0,210.0,160.0,160.0,2770.0,3522.0,2461.0,2323.3999999999996,-56.69999999999982,-65.10000000000036,-64.10000000000036,-44.0,21.0,-44.0,-70.19999999999982,-85.26999999999998,-45.100000000000364,-50.69999999999982,-10.0,-26.0,-11.0,-40.599999999999454,-34.0,-43.899999999999636,26.100000000000364,53.5,16.0,-27.099999999999454
1420,0.0,0.0,0.0,-400.0,-1000.0,-900.0,-1000.0,-1000.0,-1000.0,0.0,-49.0,14.0,-91.0,770.0,760.0,740.0,2599.0,3220.0,2475.0,2672.7000000000003,-11.5,-14.0,-15.899999999999636,13.0,36.0,11.0,51.0,49.0,54.0,45.40000000000009,-59.900000000000546,-84.65999999999997,-59.0,-116.0,-112.0,-126.0,-28.299999999999272,-37.23000000000002,-85.69999999999982,-130.0
1421,0.0,0.0,0.0,-400.0,-2000.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,70.0,230.0,21.0,1305.0,1330.0,1286.0,2380.0,2788.0,2413.0,2925.6000000000004,25.0,29.0,25.0,54.0,49.0,52.0,118.90000000000146,125.0,100.39999999999964,89.981,-8.0,-19.0,-4.0,8.985,18.0,6.710000000000008,140.0,169.0,121.0,81.39999999999964
1422,0.0,0.0,0.0,-300.0,-2000.0,-800.0,0.0,0.0,-1000.0,-1000.0,11.0,215.0,-38.0,1390.9000000000005,1421.0,1367.1000000000004,1815.0,1930.0,1864.0,2561.0,-19.0,-17.0,-25.0,-40.0,-45.0,-39.0,-116.20000000000073,-99.0,-114.89999999999964,-121.30999999999995,10.0,4.0,11.099999999998545,53.0,62.0,50.0,173.0,199.0,159.0,144.30000000000018
1423,0.0,0.0,1000.0,-300.0,-2000.0,-800.0,0.0,0.0,0.0,0.0,33.0,240.0,-20.0,1258.0,1281.0,1224.0,1260.0,1180.0,1270.0,2003.0,-58.32000000000002,-57.600000000000364,-64.05000000000001,-50.0,-72.0,-53.0,26.41999999999996,44.900000000000546,30.75,11.599999999999454,-20.0,-22.0,-16.0,62.19999999999982,73.0,60.5,192.0,200.0,170.0,169.39999999999964
1424,-1000.0,0.0,0.0,-300.0,-2000.0,-700.0,1000.0,1000.0,1000.0,0.0,350.0,540.0,280.0,1140.0,1160.0,1100.0,750.0,670.0,760.0,1479.0,-2.5,-1.699999999999818,-3.9000000000005457,-2.0,-10.0,-3.0,7.900000000000091,13.399999999999636,6.400000000000091,6.899999999999864,-60.600000000000364,-61.30000000000018,-57.0,132.0,151.0,127.0,334.5,325.0,301.7000000000003,299.0
1425,0.0,0.0,0.0,-800.0,-2000.0,-1300.0,2000.0,2000.0,1000.0,1000.0,680.0,860.0,610.0,1140.0,1170.0,1110.0,640.0,650.0,650.0,1326.0,38.01999999999998,37.200000000000045,40.44999999999999,22.0,20.0,24.0,-24.90000000000009,-28.0,-28.699999999999818,-21.100000000000136,-63.30000000000018,-70.90000000000009,-55.5,17.0,28.099999999999454,18.0,168.0,176.0,152.0,122.90000000000055
1426,1000.0,1000.0,2000.0,-200.0,1000.0,-700.0,-2000.0,-3000.0,-2000.0,-1000.0,-727.0,-710.0,-789.0,-1040.0,-1080.0,-1030.0,-790.0,-770.0,-750.0,-740.0,-42.900000000000546,-39.599999999999454,-38.19999999999982,-43.0,-50.0,-38.0,-58.965,-67.10000000000036,-55.57000000000001,-41.899999999999636,-89.0,-75.5,-99.69999999999982,-168.0,-160.0,-172.0,-224.4000000000001,-236.77999999999986,-212.9000000000001,-163.39999999999964
1427,1000.0,1000.0,1000.0,0.0,1000.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-205.0,-235.0,-276.0,-430.0,-490.0,-420.0,-550.0,-550.0,-460.0,-600.0,26.299999999999955,29.299999999999272,28.40000000000009,10.0,0.0,10.0,-2.099999999999909,14.599999999999909,-2.199999999999818,-10.799999999999727,-3.0,5.0,-14.0,-74.0,-70.0,-79.0,-210.0,-234.0,-194.0,-165.0
1428,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,180.0,93.0,110.0,90.0,10.0,100.0,-360.0,-310.0,-240.0,-550.0,80.5,83.0,80.30000000000018,0.0,100.0,0.0,34.0,74.19999999999982,29.399999999999636,-2.0329999999999977,-10.400000000000091,-1.0,-20.299999999999955,-69.0,-40.0,-74.0,-179.81000000000003,-192.0,-169.80999999999995,-131.80000000000018
1429,0.0,0.0,1000.0,0.0,1000.0,0.0,-1000.0,0.0,-1000.0,0.0,60.0,-37.0,3.0,0.0,-30.0,20.0,-350.0,-110.0,-260.0,-609.0,13.300000000000182,20.0,11.599999999999454,-10.0,-10.0,0.0,-111.60000000000036,-93.0,-116.19999999999982,-130.95999999999992,34.0,37.0,25.100000000000364,3.0,30.0,-1.0,-151.5,-155.0,-141.19999999999982,-128.10000000000014
1430,0.0,0.0,1000.0,1000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,-91.0,-199.0,-140.0,-150.0,-200.0,-150.0,317.0,820.0,309.0,-145.0,-58.799999999999955,-51.0,-55.700000000000045,-100.0,-100.0,-100.0,-161.0,-139.0,-162.0,-178.4000000000001,3.600000000000364,0.0,-6.799999999999727,-26.0,0.0,-29.0,-317.2999999999993,-322.8000000000002,-297.60000000000036,-299.09999999999945
1431,0.0,0.0,0.0,900.0,1000.0,600.0,1000.0,1000.0,1000.0,1000.0,47.0,-67.0,26.0,20.0,-130.0,0.0,2322.8999999999996,2978.0,2184.5,1655.0,4.600000000000364,0.7999999999992724,3.4000000000005457,20.0,100.0,10.0,49.70000000000073,48.0,50.30000000000018,32.5,9.0,5.0,2.0,-22.0,0.0,-23.0,-324.0,-351.5,-301.0,-300.0
1432,-1000.0,0.0,0.0,500.0,0.0,100.0,0.0,1000.0,0.0,1000.0,141.0,20.0,143.0,170.0,-80.0,130.0,4122.0,4890.0,3858.0,3271.0,50.30000000000007,33.75,44.09000000000003,96.0,170.0,92.0,211.0,187.0,209.0,186.59999999999997,9.0,-2.0,-1.2999999999997272,-32.0,-10.0,-36.0,-298.89999999999964,-295.0,-283.5,-306.39999999999964
1433,0.0,0.0,0.0,600.0,0.0,200.0,-1000.0,-1000.0,-1000.0,-1000.0,-84.0,-202.0,-90.0,-40.0,-300.0,-80.0,4107.0,4970.0,3778.0,3207.5,-33.51999999999998,-48.90000000000009,-36.45999999999998,5.0,70.0,3.0,192.5999999999999,190.69999999999982,198.39999999999986,162.18999999999994,37.0,22.0,29.0,-18.0,-10.0,-23.0,-128.5999999999999,-124.30000000000018,-128.29999999999973,-164.99999999999977
1434,-1000.0,1000.0,0.0,600.0,0.0,200.0,-3000.0,-3000.0,-3000.0,-2000.0,-248.70000000000027,-316.0,-270.9000000000001,-120.0,-350.0,-170.0,2853.0,3595.0,2574.0,2318.9000000000005,-102.40000000000009,-114.19999999999982,-102.79999999999973,-90.0,-10.0,-80.0,18.40000000000009,2.800000000000182,16.899999999999636,-1.2999999999997272,-0.1000000000003638,-24.0,-4.800000000000182,-56.0,-50.0,-63.0,14.099999999999454,23.299999999999727,-1.3999999999996362,-68.90000000000055
1435,0.0,1000.0,1000.0,400.0,-1000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-19.579999999999927,50.100000000000364,-41.24000000000001,550.0,400.0,530.0,2181.0,2753.0,2012.0,2298.8,-7.850000000000023,-8.900000000000091,-10.389999999999986,36.0,61.0,35.0,104.90000000000009,100.0,106.19999999999982,100.0,7.0,-15.0,7.0,2.0,0.0,-4.0,242.0,275.0,221.0,141.0
1436,-1000.0,0.0,1000.0,-300.0,-1000.0,-800.0,-1000.0,-1000.0,-1000.0,0.0,190.0,388.60000000000036,167.0,1190.0,1110.0,1170.0,1592.0,1930.0,1534.0,2344.0,65.10000000000036,73.0,59.19999999999891,135.0,120.0,131.0,167.0,172.0,167.0,173.9000000000001,-1.6000000000001364,-25.0,-4.649999999999977,-18.0,-30.0,-26.0,127.29999999999995,134.89999999999964,109.90000000000009,53.30000000000109
1437,-1000.0,0.0,0.0,-1100.0,-2000.0,-1500.0,2000.0,2000.0,2000.0,1000.0,41.0,274.0,0.0,1113.0,1019.0,1090.0,680.0,740.0,680.0,1749.0,-20.899999999999636,-11.0,-24.0,35.0,26.0,34.0,50.0,56.0,44.0,71.08999999999992,29.800000000000182,18.0,27.199999999999818,84.0,70.0,76.0,212.0,212.0,204.0,185.9000000000001
1438,0.0,0.0,0.0,-1600.0,-3000.0,-2000.0,3000.0,4000.0,4000.0,3000.0,-48.0,159.0,-101.0,960.0,820.0,920.0,560.0,460.0,580.0,1560.0,-99.5,-91.0,-99.69999999999982,-30.0,-40.0,-30.0,80.62,102.09999999999991,77.74000000000001,69.47900000000001,3.7000000000000455,1.199999999999818,3.3500000000000227,140.0,120.0,133.0,348.0,348.0,336.0,347.8000000000002
1439,0.0,1000.0,0.0,-2200.0,-4000.0,-2600.0,5000.0,6000.0,6000.0,5000.0,330.0,498.0,272.0,820.0,750.0,790.0,0.0,-60.0,20.0,820.0,-7.0,-4.600000000000364,-7.699999999999818,5.0,-2.0,4.0,21.800000000000182,29.099999999999454,23.0,22.699999999999818,31.0,38.0,33.0,164.0,180.0,162.0,299.0,311.0,282.0,335.0
1440,1000.0,0.0,0.0,-2800.0,-4000.0,-3200.0,6000.0,7000.0,7000.0,6000.0,785.0,920.0,728.0,880.0,900.0,860.0,-160.0,-150.0,-170.0,470.0,74.74000000000001,70.90000000000009,71.97000000000003,40.0,40.0,40.0,-10.799999999999727,-15.199999999999818,-7.5,5.059999999999945,-62.399999999999636,-67.0,-59.0,98.0,80.0,92.0,376.0,372.0,366.0,355.0
1441,2000.0,3000.0,3000.0,300.0,1000.0,-200.0,-3000.0,-4000.0,-3000.0,-2000.0,-780.0,-782.62,-800.0,-1220.0,-1390.0,-1190.0,-1110.0,-1200.0,-1040.0,-1020.0,-54.80000000000018,-55.0,-54.0,-90.0,-100.0,-80.0,-135.69999999999982,-147.5,-131.9000000000001,-131.84999999999997,-18.899999999999636,-17.900000000000546,-23.699999999999818,-104.0,-100.0,-106.0,-162.30000000000018,-186.39999999999964,-151.80000000000018,-152.60000000000036
1442,1000.0,2000.0,2000.0,1300.0,1000.0,1100.0,-2000.0,-4000.0,-2000.0,-2000.0,-80.0,-90.0,-120.0,-350.0,-512.0,-330.0,-460.0,-560.0,-360.0,-320.0,44.190000000000055,46.299999999999955,45.700000000000045,40.0,0.0,40.0,-22.700000000000728,-11.0,-22.899999999999636,-32.19999999999982,-26.0,-27.0,-35.0,-130.0,-130.0,-150.0,-277.0,-316.0,-270.0,-269.0
1443,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,-4000.0,-4000.0,-3000.0,-2000.0,410.0,380.0,360.0,333.0,184.0,344.0,-180.0,-260.0,-70.0,-10.0,129.30000000000018,133.10000000000014,131.4000000000001,150.0,100.0,150.0,108.70000000000073,150.0,103.10000000000036,81.40000000000009,95.0,95.0,88.0,50.0,60.0,50.0,-103.0,-135.0,-92.0,-86.89999999999964
1444,1000.0,1000.0,1000.0,0.0,1000.0,0.0,-3000.0,-3000.0,-3000.0,-3000.0,241.0,201.0,193.0,150.0,-10.0,160.0,-840.0,-900.0,-750.0,-721.0,14.5,14.0,13.099999999999454,-10.0,-20.0,-10.0,-129.0,-91.0,-131.0,-183.28999999999996,140.0,136.0,131.0,110.0,130.0,110.0,-23.0,-56.0,-10.0,-5.099999999999909
1445,1000.0,1000.0,1000.0,0.0,2000.0,0.0,-2000.0,-1000.0,-2000.0,-1000.0,-10.0,-65.0,-42.0,-150.0,-370.0,-150.0,-625.0,-521.0,-621.0,-718.0,-80.0,-77.0,-81.0,-100.0,-100.0,-100.0,-369.0,-383.0,-363.0,-366.5,105.0,104.0,99.0,80.0,100.0,80.0,-188.5,-243.0,-172.89999999999964,-157.0
1446,1000.0,0.0,1000.0,1200.0,1000.0,900.0,0.0,0.0,0.0,0.0,106.60000000000036,18.099999999999454,98.79999999999927,-10.0,-300.0,-20.0,1893.0,2430.0,1786.0,1376.0,12.5,4.140000000000043,11.5,30.0,100.0,30.0,138.19999999999993,149.80000000000018,134.78999999999996,97.5,24.0,19.0,11.0,0.0,10.0,-10.0,-582.0,-668.0,-564.0,-535.0
1447,1000.0,0.0,0.0,-100.0,-1000.0,-400.0,0.0,0.0,0.0,-1000.0,199.60000000000036,76.0,211.30000000000018,170.0,-190.0,140.0,4467.0,5411.0,4257.0,3536.5,79.80000000000018,61.599999999998545,78.30000000000018,120.0,190.0,120.0,497.0,525.0,487.0,426.53999999999996,133.0,126.0,129.0,130.0,140.0,130.0,59.70000000000073,37.900000000000546,70.79999999999927,51.400000000001455
1448,0.0,1000.0,1000.0,200.0,0.0,-200.0,-1000.0,-1000.0,-1000.0,-1000.0,-63.0,-195.0,-49.0,0.0,-400.0,-50.0,4893.0,5950.0,4636.0,3835.1000000000004,-46.55000000000001,-65.69000000000001,-48.55000000000001,-30.0,30.0,-40.0,57.59999999999991,17.300000000000182,52.5,37.20000000000002,159.0,148.0,155.0,160.0,170.0,170.0,202.0,204.0,204.0,170.20000000000027
1449,0.0,1000.0,1000.0,100.0,-1000.0,-200.0,-1000.0,-2000.0,-2000.0,-2000.0,-246.0,-326.0,-240.0,-120.0,-490.0,-170.0,3651.0,4560.0,3417.0,2918.0,-123.0,-145.0,-122.10000000000036,-60.0,-6.0,-64.0,417.0,451.0,406.0,317.89999999999964,118.0,102.0,116.0,140.0,140.0,130.0,319.10000000000036,346.1999999999998,312.09999999999945,238.5
1450,1000.0,1000.0,1000.0,1000.0,-1000.0,800.0,-1000.0,-1000.0,-2000.0,-1000.0,-23.0,33.0,-34.0,80.0,-210.0,60.0,874.0,1348.0,719.0,1044.0,-2.699999999999818,-1.0,-5.100000000000364,55.0,74.0,53.0,145.0,147.0,142.0,153.4000000000001,39.0,2.0,35.0,90.0,70.0,80.0,749.0,838.0,734.0,562.0
1451,1000.0,1000.0,1000.0,-1300.0,-3000.0,-1600.0,2000.0,3000.0,2000.0,2000.0,191.0,378.0,162.4000000000001,300.0,100.0,290.0,-1482.0,-1410.0,-1551.0,-429.0,85.0,106.0,81.0,148.0,136.0,148.0,-69.0,-99.0,-63.0,23.299999999999727,142.0,132.0,142.0,180.0,180.0,180.0,401.0,444.0,389.0,347.39999999999964
