Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
4765,-36106380000.0,-2067865000.0,-39426049000.0,-2249780400.0,-627941900.0,-1276877400.0,-660638630.0,-6005403600.0,-469458170.0,-7986400.0,-386.0,-144014760.0,-364.0,-12099130.0,-639036400.0,-983202000.0,-1498770.0,-711429180.0,-22598080.0,-321.0,-110.0,-5916.2,-65.0,-596540410.0,-692130820.0,-584441600.0,2522.3,-63.0,3261.5,-57.0,-1530843800.0,-36826314000.0,-2353761500.0,-7597757200.0,-6791676500.0,-7434741000.0,-687066420.0,-2458243900.0,-107008210.0,-51645960.0
4766,-17688228000.0,-74672525000.0,-2077871000.0,-6068396500.0,-1556846900.0,-688310100.0,-5625440000.0,-3341668900.0,-5282473900.0,-1720827800.0,-7902209300.0,-5474451900.0,-8151184400.0,-764276120.0,-460845760.0,-642863990.0,297.0,272.0,277.0,254.0,-7609238200.0,-1727826000.0,-7955203700.0,-214620990.0,-661965690.0,-64806040.0,437.0,385.0,426.0,-570342570.0,-91120886000.0,-48155180000.0,-93140684000.0,-4215579000.0,-4474553000.0,-5290471400.0,-154585250.0,-727527960.0,-982102320.0,-300970380.0
4767,-445548800.0,-66513350000.0,-4345567400.0,-8284177400.0,-39906014000.0,-8121192800.0,-3926613600.0,-879917600.0,-3765629100.0,-257769750.0,-843084180.0,-980097800.0,-888888730.0,84.0,99.0,105.0,94.0,5252.0,82.0,87.0,-6464646500.0,-814081200.0,-6718671800.0,-499150370.0,-809919270.0,-38161980.0,-296.0,-263.0,-285.0,-6606760.0,-9133089800.0,-5405462100.0,-845155800.0,-1127889900.0,-3820620200.0,-1025899700.0,-1185020.0,-3900612600.0,-9592570.0,-729275330.0
4768,-3969606000.0,-7852133000.0,-3949607000.0,-9023100700.0,-8066195700.0,-9194083000.0,-158887350.0,-679322200.0,-875915210.0,-59640700.0,72.0,94.0,94.0,-77992110.0,-372462650.0,-87691120.0,92.0,86.0,83.0,84.0,-807419130.0,-2251774700.0,-864113510.0,34.0,-496149580.0,6.0,22.0,11.0,30.0,12.0,-480515700.0,-5283472100.0,-4911509600.0,-7254275900.0,-4034597600.0,-7381263000.0,-37763330.0,-640837310.0,-246376650.0,-1170.0
4769,-5730427200.0,-41435856000.0,-5669432700.0,-4846516100.0,-408959500.0,-4921508200.0,-420257920.0,-342366000.0,-359463890.0,-457353870.0,108.0,122.0,121.0,-477247600.0,-680367910.0,-459745850.0,-260925960.0,-269026770.0,-258625740.0,-251525030.0,-463246330.0,-863086400.0,-535853660.0,-290029080.0,-89008990.0,-3735150.0,-125612680.0,-665866690.0,-132313330.0,-122.0,-6662333800.0,-752242100.0,-6543345400.0,-799920190.0,-457454340.0,-779822090.0,-293.0,-382.0,-114.0,-98.0
4770,-62563742000.0,-2147819000.0,-64733525000.0,-841915900.0,-7430257300.0,999824.0,-254974390.0,-865113770.0,-18081280.0,-886510570.0,-3652364900.0,-3480347300.0,-4037403400.0,-8924.3,-716428440.0,-95.0,-823382440.0,-430343120.0,-811981300.0,-20420300.0,-6010100.0,-7784777600.0,-646064100.0,-37.0,-623637650.0,4758.2,-299829990.0,-69806990.0,-294329450.0,-523252330.0,-65930600.0,-4664532500.0,-475951500.0,-945994030.0,-43203710.0,-64005810.0,-138013330.0,-835783260.0,-364035780.0,-245574910.0
4771,-250074980000.0,-465953380000.0,-264173570000.0,-6121390400.0,-5415460700.0,-1376864700.0,-9665034100.0,-4412560000.0,-9797021000.0,-8919107400.0,-1123887300.0,-7709228500.0,-1339865700.0,-974102430.0,-176282240.0,-50794780.0,-752224620.0,-592840570.0,-750924760.0,-909408920.0,-8939105800.0,-6363363100.0,-919078100.0,-27.0,-642964340.0,-60.0,-45.0,-43.0,-41.0,-49.0,-184174200.0,-92459243000.0,-4704468800.0,-691968330.0,-2187217900.0,-47003900.0,-954394630.0,-2254224800.0,-46003700.0,-765575800.0
4772,-24437546000.0,-21497840000.0,-30816909000.0,-4002607600.0,-98900117000.0,-1787827900.0,-7734230700.0,-821182200.0,-7812222800.0,-2921702300.0,-5583558200.0,-7360735400.0,-6069606700.0,-671733080.0,-510749130.0,-447755450.0,-267.0,-242.0,-252.0,-622662470.0,-131713520.0,-245824850.0,-111911490.0,-845215810.0,-572343050.0,-872213080.0,-172083140.0,-241276170.0,-196080740.0,-316.0,-6693291000.0,-1908060000.0,-68653133000.0,-143485920.0,-293705300.0,-952904890.0,-932807010.0,-777022570.0,-874112820.0,-985801620.0
4773,-91540841000.0,-52794710000.0,-92630731000.0,-672133260.0,-934807400.0,-707829650.0,-223977200.0,-93690410.0,-176881940.0,-401659340.0,-43.0,-314731490.0,-35.0,-741025910.0,-62237530.0,-80119640.0,-73292670.0,-189481050.0,-78192190.0,-963003710.0,-534446470.0,-7005299400.0,-655734340.0,-976102390.0,-172182780.0,-35396460.0,-953304680.0,-16698330.0,-95304520.0,-891310870.0,-6675332100.0,-8973102100.0,-640357000.0,51.0,39.0,25.0,-227077220.0,-33096610.0,-263673580.0,-479552000.0
4774,-1589834000.0,-348965090000.0,-4259567000.0,-5706428900.0,-2958703600.0,-7079291400.0,-3184680900.0,-3973602300.0,-3017697600.0,-2195779800.0,-16.0,-296070390.0,-12.0,-13.599999999999909,-12.0,-4831.5,-14.0,-13.0,-12.0,-10.0,-4605539300.0,-7176282100.0,-4723527500.0,-302369760.0,-45054810.0,-354264570.0,-248475150.0,-243275670.0,-249175080.0,-254774520.0,-653934700.0,-4833516700.0,-735926500.0,-673332830.0,-327167400.0,-740426090.0,-711229060.0,-234176750.0,-699430220.0,-165683580.0
4775,-112388750000.0,-138386130000.0,-117988180000.0,-5145484900.0,-7041295600.0,-7629236200.0,-4953503400.0,-4241574800.0,-4818516900.0,-5925406200.0,-957903600.0,-8826116500.0,-1399859500.0,105.0,99.0,87.0,-637436140.0,-355464340.0,-642635620.0,-929306980.0,-537553750.0,-5203520300.0,-652065180.0,-160584000.0,-11898860.0,-103489700.0,-72.0,-67.0,-65.0,-55.0,-476513400.0,-77592239000.0,-5729425600.0,-145414000.0,-9000340.0,-709770520.0,-64892960.0,-598339660.0,-84990990.0,-574342120.0
4776,-172282760000.0,-310168960000.0,-185781410000.0,-4573543100.0,-5958404500.0,-3072693100.0,-4012598700.0,-4176582400.0,-3840615800.0,-3646635200.0,-13501430.0,100120.0,-3200390.0,-33103310.0,-45945360.0,-58405860.0,-835983590.0,-1500140.0,-835183520.0,-664666470.0,-359164090.0,-632436750.0,-308169200.0,-34.0,-33.0,-34.0,-37.0,-34.0,-29.0,-29.0,-45604559000.0,-97759773000.0,-46464645000.0,-275772600.0,-182681850.0,-885411590.0,-245.0,-261.0,-175.0,-307830920.0
4777,-46995280000.0,-73292620000.0,-6693100000.0,-769225100.0,-42165785000.0,-9005101200.0,-2886711400.0,-5317469000.0,-2877712200.0,-2650734200.0,-243375660.0,-931006820.0,-254874480.0,-2.0,-8.0,-19.0,-2.0,4.0,-34.0,-31.0,-9313068500.0,-5359463700.0,-9209078800.0,-689531000.0,-728027150.0,-659833970.0,-618338110.0,-673132630.0,-626037360.0,-57142580.0,-39633961000.0,-80908083000.0,-45724569000.0,-9621038800.0,-5381462500.0,-6844316300.0,-299171080.0,-50350090.0,-389562020.0,-787479570.0
4778,-880411940000.0,-67132500000.0,-892110760000.0,-6286370200.0,-8623139200.0,-907089700.0,-5730424300.0,-475949800.0,-5797417800.0,-1130884700.0,-8787120900.0,-2462753300.0,-8782121400.0,-299069900.0,-421157720.0,-283071520.0,-19479980.0,-302869560.0,-209378900.0,-105189320.0,-1905190400.0,-4093409200.0,-1520151900.0,-757424290.0,-117688260.0,-902409790.0,-74325560.0,-75624260.0,-728527180.0,-707029320.0,-72207218000.0,-29522945000.0,-7387350000.0,-868387270.0,-218778520.0,-588959230.0,-4095409900.0,-2979298300.0,-4145414800.0,-5289529200.0
4779,-173482630000.0,-280371920000.0,-193080670000.0,-6569343800.0,-7712229400.0,-2225777800.0,-7860212900.0,-5032495800.0,-7655233300.0,-527946200.0,-987998860.0,-989398960.0,-8684090.0,-342165830.0,-79719990.0,-376062460.0,-6499410.0,-393080.0,-8999160.0,-947505300.0,-5106510200.0,-7807780000.0,-5420541600.0,-38.0,-38.0,-28.0,-54654540.0,-3736050.0,-545854600.0,-732773290.0,-44104407000.0,-8648560000.0,-46914688000.0,-528247460.0,-4069593300.0,-178882350.0,-726973000.0,-796779970.0,-725272790.0,-653965600.0
4780,-65233471000.0,-40996000.0,-6193777000.0,-9898013700.0,-853917600.0,-194804700.0,-3705632500.0,-2740728400.0,-4170586100.0,-6259376500.0,-208120970.0,-77877110.0,-200920240.0,-694330750.0,-380362120.0,-6929180.0,-194.0,-171.0,-190.0,3111.5,-821317530.0,-1264873200.0,-955104160.0,-125812300.0,-6865730.0,-68906620.0,280.0,257.0,258.0,239.0,-4677467700.0,-27752775000.0,-5523552200.0,-111889270.0,-799120460.0,-746025790.0,-494.0,-454.0,-459.0,-294429810.0
4781,-6635331500.0,-62253769000.0,-213773000.0,-594405400.0,-7607242800.0,-818181300.0,-7901213800.0,-8043198800.0,-8364167600.0,-8400163700.0,-767923100.0,-1038896000.0,-863913500.0,-1.0,1055.3,-6480.2,-1.0,1.0,-2.0,-1.0,-333966480.0,-254374430.0,-328367050.0,1617.6,94.0,-244.96,100.0,90.0,95.0,89.0,-4549545100.0,-7728227100.0,-4752524800.0,-752624940.0,-198780290.0,-867113470.0,-202.0,-215078660.0,-194.0,-179.0
4782,-41595835000.0,-31866806000.0,-38056189000.0,-4613541000.0,-7202282200.0,-6092393300.0,-281974000.0,-5009500900.0,-579944300.0,-6536348100.0,-3258673900.0,-649934500.0,-3393660400.0,-59993940.0,-132186720.0,-11687790.0,-936906240.0,-770222900.0,-939306010.0,-108789060.0,-807080400.0,-7937793300.0,-959095600.0,-150914950.0,-272027060.0,-226822530.0,-229422790.0,-279227780.0,-234523300.0,-188718720.0,-4755524500.0,-8429156900.0,-4832516800.0,-386361490.0,-374962610.0,-449955130.0,-128.0,-32596840.0,-136.0,-125.0
4783,-66593335000.0,-259668000.0,-69383056000.0,-9079091000.0,-8021198200.0,-8129185900.0,-5302467400.0,-1692828700.0,-5400457900.0,-9357062300.0,-475952360.0,-3317668100.0,-54644820.0,-493449330.0,-68906870.0,-465646560.0,-9600960.0,-166816670.0,-13101300.0,-854885490.0,-5794420200.0,-8503149300.0,-6004399300.0,-258773990.0,100.0,-322267670.0,-196880190.0,-934306460.0,-189280940.0,-449554930.0,-50485048000.0,-6640662000.0,-52965296000.0,-202080580.0,-8836117000.0,-291720.0,-389939850.0,-376138480.0,-479648670.0,-552255800.0
4784,-381161870000.0,-70029700000.0,-398660120000.0,-618381000.0,-4299573900.0,-8749127900.0,-5337464200.0,-3675631300.0,-5912407300.0,-1181879600.0,-6214621800.0,-1689169000.0,-6485648800.0,-850415320.0,-4499860.0,-72727260.0,-404.0,-631937150.0,-387.0,-337.0,-1789821000.0,-4411558700.0,-2044795500.0,-6399470.0,-285771510.0,-139386160.0,-354964610.0,-755624520.0,-372762840.0,-114.0,-65703428000.0,-27157280000.0,-69243074000.0,-6494351500.0,-4916509100.0,-821178100.0,-4107590100.0,-7114289200.0,-4276573300.0,-1329867900.0
4785,-758724090000.0,-421257820000.0,-775122450000.0,-34666548000.0,-9709041000.0,-27347279000.0,-14968800.0,-7573256900.0,-75409080.0,-56366500.0,-154015600.0,-9750975100.0,-310031100.0,-463253860.0,-447855380.0,-399060270.0,-217.0,-397360440.0,-205.0,-182.0,-577257880.0,-475147630.0,-515851740.0,-706429560.0,-257274460.0,-740226170.0,-212.0,-192080960.0,-212.0,-191.0,-20387952000.0,-2057857000.0,-24227570000.0,-1375133300.0,-1549150500.0,-9678964200.0,-727623430.0,-1096810.0,-624633890.0,-2389757800.0
4786,-9440463000.0,-745125460000.0,-4469538000.0,-4211585800.0,-45975408000.0,-1154890500.0,-7469251200.0,-5229481400.0,-7746223900.0,-267967900.0,-6254374200.0,-9270072500.0,-623374800.0,-56105390.0,-682268010.0,-69706780.0,179.0,146.0,191.0,158.0,214.0,214.0,207.0,-339733740.0,-149014660.0,-413941170.0,-22922600.0,-835383350.0,-251224900.0,182.0,-70062500.0,-25982595000.0,-195187500.0,-5919590200.0,-8899888200.0,-6563654700.0,-337432200.0,-3015300200.0,-536051990.0,-915590160.0
4787,-25574300000.0,-488851080000.0,-270172960000.0,-2342772200.0,-18738132000.0,-6268378700.0,-8480144900.0,-802914600.0,-8594134100.0,-7671227000.0,-666266800.0,-757375870.0,-655765740.0,-170183170.0,-777922380.0,-174282750.0,-25997600.0,-50349690.0,-37796420.0,-183.0,-1343865200.0,-968027800.0,-1596839900.0,-387338530.0,-517051480.0,-284828300.0,193.0,173.0,186.0,160.0,-43395656000.0,-86191375000.0,-435398000.0,-1692167400.0,-9459944100.0,-53050600.0,-894008870.0,1537.0,-893509030.0,-519646590.0
4788,-891710810000.0,-712528700000.0,-913308640000.0,-2963709600.0,-9137091300.0,-3526652000.0,-6741318800.0,-9662027300.0,-7160277700.0,-4711523200.0,-410258930.0,-5655434300.0,-524547510.0,-43.0,-45.0,-47.0,-43.0,-38.0,-42.0,-41.0,-888788750.0,-311831030.0,-40603940.0,-611561040.0,-750074890.0,-687768670.0,91.0,-305830500.0,98.0,85.0,-16848309000.0,-21947795000.0,-21437851000.0,-533351660.0,-5986596900.0,-417940390.0,-681930100.0,-361462260.0,-752923200.0,-5145484000.0
4789,-6170382200.0,-30976901000.0,-7501249300.0,-6302370400.0,-255974800.0,-5673432900.0,-996200630.0,-783921950.0,-947705370.0,-453354700.0,-749425050.0,-14998470.0,-807519260.0,-39.0,-300830120.0,-54.0,-47.0,-45.0,-40.0,-44.0,-5238523500.0,-8662865700.0,-5510550800.0,67.0,7201.6,79.0,-24524330.0,-14814630.0,-240423970.0,-337733690.0,-486549040.0,-2469246800.0,-260626160.0,-615438730.0,-628437290.0,-296970420.0,-443444700.0,-521252590.0,-679868120.0,-721872290.0
4790,-9451056300.0,-35286472000.0,-2139788000.0,-7759226500.0,-9601042100.0,-9088093600.0,-6477354500.0,-592406800.0,-711289800.0,-102692040.0,-255174470.0,-3740625900.0,-323967610.0,-73.0,-87.0,-94.0,-83.0,7048.1,-73.0,-79.0,-171482830.0,-994700450.0,-207379210.0,-856214350.0,-17098240.0,-886311320.0,-5694180.0,-376162340.0,-63393640.0,23.0,-575570700.0,-9763974200.0,-6871685500.0,-3433342000.0,-463459700.0,-4019400500.0,-296328370.0,-2023201300.0,-603058860.0,-987497520.0
4791,-6323366200.0,-77912208000.0,-7462252500.0,-5057499300.0,-6439361000.0,-5897415000.0,-1445860500.0,-9051098900.0,-2215783700.0,-23801140.0,-4766476900.0,-7497749800.0,-5004500600.0,-219578510.0,-795220900.0,-10789380.0,-501.0,-394560970.0,-481.0,-435.0,-1505150700.0,-80076300.0,-19170300.0,-240876180.0,-174882720.0,-16982950.0,-285.0,-352065030.0,-286.0,-239.0,-8926890100.0,-6490646100.0,-9727970300.0,-3818379200.0,-5428540100.0,-4311428600.0,-905188190.0,-7595757600.0,-256023100.0,-672865170.0
4792,-37806205000.0,-246575330000.0,-46895298000.0,-1096896600.0,-2457537000.0,-7173288100.0,-3007692800.0,-962808540.0,-3090685000.0,-1018892400.0,-51.0,-10.0,-3.0,-25.0,-81318410.0,0.0,-14.0,-4.0,-27.0,-6.0,-815082130.0,-555856160.0,-890889660.0,-403760190.0,-515948900.0,-394261100.0,-640136590.0,-51795340.0,-661234450.0,-526.0,-87848785000.0,-63846381000.0,-91709171000.0,-9791023400.0,-8761126100.0,-8081194100.0,-359838710.0,-808321710.0,-393741890.0,-2637265900.0
4793,-13178672000.0,-3959000000.0,-22597731000.0,-629239410.0,-9851016900.0,-32768180.0,-3623634600.0,-7979199200.0,-3898607600.0,-9880009700.0,-908409090.0,-547045160.0,-919207960.0,70.0,-514648440.0,87.0,81.0,80.0,63.0,73.0,74.0,52.0,45.0,55.0,-814281360.0,36.0,48.0,9565.7,52.0,37.0,-89158914000.0,-73787374000.0,-959301000.0,-496051320.0,-1016899100.0,-804.0,-67567600.0,-68007710.0,-786879420.0,-1450145600.0
4794,-11858806000.0,-794120570000.0,-22047787000.0,-3094691200.0,-295700000.0,-7908209800.0,-7817218700.0,-3430656800.0,-8328167900.0,-2984702200.0,-6780677800.0,-8973897000.0,-6810680700.0,-983098090.0,-876287400.0,-1000199780.0,-11611010.0,-97709550.0,-114711250.0,-134213210.0,-4074407200.0,-6056605400.0,-4115411400.0,-971897120.0,-495949510.0,-994699420.0,-924092350.0,-401040060.0,-93693360.0,-455145470.0,-20182015000.0,-34373430000.0,-23502346000.0,-688686500.0,-276273500.0,-8510850400.0,-6504649900.0,-9344934100.0,-6727672000.0,-3962395600.0
4795,-48855105000.0,-643035680000.0,-59454045000.0,-7629236000.0,-8905109200.0,-343964500.0,-4600538500.0,-1672831400.0,-4484550100.0,-7469251700.0,-486648500.0,-5000290.0,-575457380.0,-559043960.0,-227677120.0,-504549430.0,-657934070.0,-562243660.0,-663033590.0,-760323860.0,-6235376200.0,-756923800.0,-6504349300.0,-611638780.0,-343065670.0,-717828180.0,-75292430.0,-74392530.0,-76192340.0,-76192350.0,-42334229000.0,-65406533000.0,-48194815000.0,-772977510.0,-305.0,-610161210.0,-1998200000.0,-1907190900.0,-2029203000.0,-2119212000.0
4796,-43835605000.0,-63623623000.0,-50074983000.0,-4867519900.0,-58724133000.0,-2497756000.0,-2214782500.0,-78924100.0,-2404763500.0,-7921202700.0,-991006400.0,-808187500.0,-255973700.0,-93908780.0,-723071600.0,-97196200.0,545.0,-174416930.0,523.0,456.0,-109889100.0,-2259773900.0,-1257874200.0,-95.0,-94.0,-100.0,-95.0,-85.0,-91.0,-90.0,-2454244900.0,-8000799000.0,-3762375600.0,-568856800.0,72.0,-156115500.0,-520852020.0,-785178500.0,-589458830.0,-359635850.0
4797,-73292666000.0,-10748916000.0,-71402855000.0,-4587541300.0,-2705729300.0,-4472552600.0,-3090690900.0,-3089691000.0,-3104689500.0,-3799620000.0,-43540000.0,-310684900.0,-4760523700.0,-461653710.0,-917208180.0,-51947450.0,-5993330.0,-21597720.0,-6193140.0,-110888790.0,-9671032800.0,-5829416800.0,-9816018300.0,-968103270.0,-119288140.0,-53594720.0,-46395430.0,-103289730.0,-51994870.0,-999000170.0,-6755324500.0,-1795820200.0,-6840316000.0,-910309130.0,-829817140.0,-995900540.0,-384361700.0,-628937220.0,-405359620.0,-171682970.0
4798,-76002396000.0,-103289660000.0,-7522421000.0,-2501751200.0,-2005800400.0,-2653735700.0,-64935700.0,-8032198100.0,-664935100.0,-509550100.0,-784921440.0,-9147085100.0,-86812230.0,-25.0,-24.0,-22.0,-8245.2,1179.3,-7920.6,-21.0,-5654100.0,-204120460.0,-535953670.0,-99.0,-2457.0,-82.0,-88.0,-79.0,-83.0,-78.0,-3327667300.0,-5046495300.0,-3509649100.0,-520948090.0,-964803660.0,-636036550.0,-184.0,-163.0,-177.0,-162.0
4799,-84791518000.0,-17318261000.0,-83511646000.0,-3735628000.0,-4005600600.0,-3258675400.0,-329968600.0,-7047296800.0,-293972100.0,-911109390.0,-958796060.0,-6833683400.0,-965496690.0,-906409580.0,-638336340.0,-924907700.0,-234.0,-682231960.0,-234.0,-203.0,-843984240.0,-83582960.0,-767876620.0,135.0,-207320570.0,145.0,149.0,140.0,133.0,-8172.8,-378373100.0,-5920591000.0,-4380437600.0,-156.0,-299470170.0,-118.0,-653765510.0,-261626290.0,-664666580.0,-65806670.0
4800,-79842006000.0,-689731010000.0,-8691220000.0,-6828317200.0,-999900100.0,-9042095700.0,-1137886000.0,-1924807300.0,-1043895300.0,-263973300.0,-860856100.0,-183017500.0,-8925892200.0,-169817040.0,-25425170.0,-299029930.0,-198019840.0,-66006640.0,-194419470.0,-323832400.0,-6246375100.0,-2371762300.0,-6501349600.0,-33.0,16.0,15.0,3.0,6.0,8.0,7.0,-99209918000.0,-89948989000.0,-1950193000.0,-113789120.0,-2262774200.0,-880712360.0,-224422960.0,-995800080.0,-227523210.0,-459946380.0
4801,-150884890000.0,-231476810000.0,-171482830000.0,-2893711300.0,-1742826900.0,-7359264400.0,-7480250500.0,-4479550800.0,-7432255300.0,-1088889600.0,-3636636000.0,-898909400.0,-3880611500.0,-899689800.0,-729772790.0,-754575270.0,-691068920.0,-565656380.0,-672967130.0,-794779310.0,-2389238600.0,-2653264800.0,-27249900.0,85.0,85.0,93.0,-119611870.0,-109810900.0,-129212820.0,-146214520.0,-52445239000.0,-277227720000.0,-59045899000.0,-783022350.0,-9167083900.0,-623438290.0,-1630163700.0,-252425850.0,-1602160800.0,-3970397500.0
4802,-904509520000.0,-721027840000.0,-929806990000.0,-3101691000.0,1005100.0,-1864814500.0,-6283369900.0,-2038794600.0,-6229375400.0,-77917700.0,-314968520.0,-752524700.0,-31168440.0,-76.0,-55.0,-58.0,-49.0,-43.0,-56.0,-51.0,-297229650.0,-439043700.0,-330132920.0,-139586040.0,-154184570.0,-116188380.0,-6293610.0,-42495750.0,-6293610.0,-86291370.0,-99459937000.0,-959095890000.0,-900800000.0,-145686120.0,-4296570900.0,-910009640.0,-2207221400.0,-96496250.0,-2183218900.0,-4416442100.0
4803,-308569120000.0,-514348520000.0,-328867090000.0,-2811718900.0,-2966703900.0,-8166183000.0,-2258773300.0,-904908700.0,-204790500.0,-3347664400.0,-2459245800.0,-5391539000.0,-2479247900.0,-67.0,-118488170.0,-28.0,-42.0,-35.0,-36.0,-34.0,-6579657700.0,-9379937400.0,-6830682800.0,-78.0,-34.0,-33.0,-192319260.0,-139814010.0,-190619090.0,-241424160.0,-57195712000.0,-482748260000.0,-63566349000.0,-945205800.0,-26720400.0,-843215950.0,-253325570.0,-380438270.0,-206220860.0,-41604320.0
4804,-648735110000.0,-149385020000.0,-669133060000.0,-6151384700.0,-2401764100.0,-1705828100.0,-789915800.0,-8740121600.0,-806914400.0,-3785616900.0,-916008210.0,-960903600.0,-969302830.0,182.0,192.0,200.0,192.0,-8930.2,168.0,173.0,-3761623900.0,-4532546500.0,-4153584700.0,-734027080.0,-10999300.0,-971903250.0,-104890000.0,-342266190.0,-131387340.0,-897510700.0,-90309029000.0,-58295824000.0,-94819480000.0,-614540530.0,-5113490300.0,-590842700.0,-2919293800.0,-840885850.0,-2885290300.0,-7977799200.0
4805,-8291490000.0,-2699690000.0,-109589020000.0,-6880309400.0,-7459252300.0,-8703127400.0,-8934103400.0,-4432553700.0,-9078089400.0,-27628500.0,-614838300.0,-544453800.0,-696930040.0,181.0,-222477550.0,202.0,-8937.9,182.0,166.89999999999964,174.0,-1316131400.0,-2796279400.0,-1443144100.0,-21502100.0,-128112760.0,-92709230.0,32.0,22.0,39.0,-3500.1,-95669562000.0,-158515840000.0,-2870281000.0,-5865586800.0,-3356336000.0,-9294929700.0,-4929493200.0,-4843484600.0,-500498300.0,-5068506900.0
4806,-598940070000.0,-992700680000.0,-628037170000.0,-8854113200.0,-283708300.0,-3269671700.0,-13738624000.0,-1468519000.0,-14008597000.0,-12998699000.0,-778177620.0,-4627462500.0,-773777120.0,172.0,180.0,189.0,-57357010.0,-277827590.0,-563056140.0,-860585870.0,-1844184300.0,-89085100.0,-1993199200.0,-27727690.0,-377237800.0,-361736260.0,-40540490.0,-464846560.0,-400840160.0,-334533520.0,-21292124000.0,-209420930000.0,-27832777000.0,-430043100.0,-9718972100.0,-3693369400.0,-7844784500.0,-8360836200.0,-7934793400.0,-7431743100.0
4807,-649135080000.0,-203079660000.0,-670332960000.0,-3689632300.0,-656935500.0,-9317069400.0,-7381262600.0,-1634837100.0,-7488252000.0,-3698630800.0,-7094709000.0,-9108910000.0,-7356735100.0,-923892200.0,-92209020.0,-68106600.0,-116311440.0,-205120330.0,-12912350.0,-4604060.0,-9128086700.0,-1928806300.0,-9309068600.0,-279071950.0,-951904690.0,-369862880.0,-479151930.0,-168982960.0,-47352100.0,-789120960.0,-57065698000.0,-677567740000.0,-68036795000.0,-9409180.0,-736073560.0,-323332190.0,-1868186600.0,-2804280300.0,-1826182400.0,-823082100.0
4808,-74462539000.0,-275372450000.0,-84371549000.0,-393968100.0,-59974009000.0,-72217100.0,-1913806800.0,-9559048700.0,-181814600.0,-6018392400.0,-9633963000.0,-8712870700.0,-9823982000.0,-656265440.0,-538153630.0,-748974720.0,-205620390.0,-474947340.0,-215221350.0,149.0,-2376236600.0,-472465300.0,-2764275400.0,-500249230.0,-5668566100.0,-737673030.0,-740673350.0,-821881540.0,-79578510.0,-717871170.0,-38803879000.0,-53365335000.0,-41084107000.0,-683868460.0,-82108300.0,-635963670.0,-129112970.0,-944794520.0,-104710530.0,-272627300.0
4809,-3109688000.0,-21087889000.0,-9789020000.0,-9863014800.0,-8733127800.0,-2678733300.0,-7658235000.0,-7725228200.0,-779219200.0,-7901210800.0,-8048194700.0,-3399659200.0,-8574142100.0,85.0,-899489850.0,71.0,86.0,956.7,73.0,63.0,-255574530.0,-542945800.0,-327267370.0,-140.0,-143.0,-145.0,5572.9,-131.0,-132.69999999999982,-1203.5,-2830283100.0,-2084208100.0,-3387338800.0,-845415750.0,-894410820.0,-619338340.0,-302.0,-268.0,-288.0,-263.0
4810,-31466846000.0,-27097280000.0,-42965696000.0,-803321040.0,-3364664700.0,-32267270.0,-9766021600.0,-2544744000.0,-9761022200.0,-67289000.0,-64564200.0,-344834400.0,-688168770.0,-3131.9,8.399999999999636,-5313.1,-4808.9,-6659.7,-4938.5,-3144.7,-2469246900.0,-3628362800.0,-2674267500.0,-18298340.0,-847515410.0,-177.0,-179.0,-162.0,-169.0,-157.5999999999999,-3754375500.0,-4614461200.0,-4270427000.0,-39196410.0,-453954900.0,-835216780.0,-337.0,-302.0,-323.0,-293.0
4811,-62803707000.0,-635336450000.0,-80091979000.0,-6091394300.0,-4884514300.0,-512951100.0,-8011195200.0,-6009396000.0,-7857210700.0,-142982500.0,-6044604600.0,-8180818000.0,-6306630700.0,-681332050.0,-609339220.0,-581142050.0,5324.0,-164.0,6911.4,-167.0,-452345280.0,-566256660.0,-496649730.0,-85.0,-86.69999999999982,8190.200000000001,-88.0,-84.0,-77.0,-78.0,-5626562700.0,-9795979500.0,-6125612600.0,-304469790.0,-677032510.0,-120088220.0,-243.0,-217.0,-233.0,-214.0
