Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
2351,-6000.0,-5000.0,-6000.0,-6000.0,-5000.0,-5000.0,-6000.0,0.0,-5000.0,-4300.0,400.0,200.0,300.0,320.0,300.0,270.0,300.0,200.0,400.0,238.0,-100.0,-100.0,-100.0,-130.0,-110.0,-110.0,-100.0,-100.0,-100.0,-100.0,3000.0,3000.0,3000.0,2900.0,2000.0,2800.0,3000.0,3000.0,4000.0,2590.0
2352,-5000.0,-4000.0,-5000.0,-4000.0,-3000.0,-4000.0,-5000.0,-3000.0,-5000.0,1200.0,50.0,0.0,0.0,33.0,0.0,-29.0,-50.0,0.0,30.0,-40.0,-300.0,-300.0,-300.0,-280.0,-200.0,-310.0,-400.0,-300.0,-300.0,-290.0,2000.0,2000.0,2000.0,1700.0,1500.0,1600.0,2000.0,1000.0,1000.0,1570.0
2353,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-1700.0,-110.0,-130.0,-140.0,-110.0,-110.0,-140.0,-190.0,-200.0,-110.0,-150.0,-300.0,-300.0,-400.0,-300.0,-200.0,-340.0,-500.0,-300.0,-400.0,-320.0,-1000.0,-1000.0,-1000.0,-900.0,-700.0,-600.0,-900.0,0.0,-900.0,-500.0
2354,-11000.0,0.0,-10000.0,-11000.0,-8000.0,-9000.0,-11000.0,-10000.0,-10000.0,-7900.0,-400.0,-300.0,-300.0,-320.0,-300.0,-350.0,-500.0,-300.0,-400.0,-350.0,300.0,200.0,200.0,260.0,200.0,180.0,200.0,100.0,300.0,146.0,-5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0,-5000.0,-4000.0,-5000.0,-3500.0
2355,-10000.0,-10000.0,-20000.0,-11000.0,-9000.0,-9000.0,-12000.0,-10000.0,-11000.0,-8400.0,-180.0,-200.0,-210.0,-180.0,-170.0,-210.0,-300.0,-200.0,-200.0,-222.0,500.0,300.0,400.0,400.0,300.0,200.0,400.0,300.0,400.0,240.0,-6000.0,-10000.0,-6000.0,-6000.0,-5000.0,-5000.0,-6000.0,-5000.0,-6000.0,-4300.0
2356,-100000.0,-100000.0,-100000.0,-100000.0,-90000.0,-100000.0,-100000.0,-100000.0,-100000.0,-92000.0,-1000.0,-2000.0,-1000.0,-1200.0,-1000.0,-1300.0,-1000.0,-2000.0,-1000.0,-1230.0,-2000.0,-1000.0,-1000.0,-1300.0,-1100.0,-700.0,-1000.0,-1000.0,-1000.0,-400.0,0.0,-4000.0,1000.0,4000.0,2000.0,3000.0,0.0,-5000.0,0.0,4100.0
2357,-30000.0,-20000.0,-20000.0,-21000.0,-20000.0,-20000.0,-20000.0,-100000.0,-20000.0,-20000.0,1000.0,1000.0,900.0,800.0,700.0,700.0,900.0,1000.0,900.0,660.0,-3000.0,-2000.0,-2000.0,-2200.0,-2000.0,-1400.0,-2000.0,-1000.0,-2000.0,-1200.0,4000.0,2000.0,4000.0,6000.0,4000.0,5000.0,3000.0,1000.0,4000.0,4300.0
2358,-70000.0,-60000.0,-70000.0,-60000.0,-50000.0,-60000.0,-80000.0,-60000.0,-70000.0,-50000.0,4000.0,3000.0,4000.0,3000.0,3000.0,4000.0,4000.0,3000.0,4000.0,3200.0,-400.0,0.0,0.0,-600.0,-300.0,-100.0,1000.0,0.0,0.0,112.0,10000.0,10000.0,20000.0,10000.0,9000.0,9000.0,10000.0,10000.0,10000.0,7200.0
2359,-40000.0,-40000.0,-40000.0,-40000.0,-30000.0,-30000.0,-50000.0,-40000.0,-40000.0,-29300.0,-1100.0,-1000.0,-1100.0,-900.0,-800.0,-1000.0,-1200.0,-1000.0,-1000.0,-920.0,1000.0,1000.0,1000.0,900.0,700.0,900.0,1100.0,1000.0,1000.0,840.0,-1000.0,0.0,0.0,-1200.0,-700.0,-900.0,-1000.0,0.0,0.0,-1000.0
2360,-200000.0,-100000.0,-200000.0,-130000.0,-110000.0,-130000.0,-100000.0,-100000.0,-200000.0,-122000.0,-300.0,1500.0,-300.0,-600.0,-500.0,-500.0,-200.0,1400.0,-400.0,-480.0,-300.0,520.0,-100.0,-350.0,-300.0,-30.0,-200.0,400.0,-300.0,100.0,4000.0,0.0,4000.0,5000.0,4000.0,5000.0,4000.0,0.0,3000.0,5000.0
2361,-90000.0,-100000.0,-80000.0,-80000.0,-70000.0,-80000.0,-90000.0,-100000.0,-100000.0,-69000.0,4000.0,3000.0,3000.0,3400.0,3000.0,3000.0,4000.0,4000.0,4000.0,3100.0,1100.0,1000.0,800.0,900.0,800.0,600.0,1000.0,1000.0,1000.0,450.0,6000.0,0.0,5000.0,8000.0,5000.0,6000.0,5000.0,0.0,5000.0,6900.0
2362,-10000.0,-10000.0,-20000.0,-11000.0,-9000.0,-10000.0,-10000.0,-10000.0,-10000.0,-6600.0,-2000.0,-2000.0,-1000.0,-1100.0,-1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-930.0,3000.0,2000.0,2000.0,2300.0,2000.0,1800.0,3000.0,2000.0,2000.0,1560.0,7000.0,10000.0,6000.0,6000.0,5000.0,6000.0,7000.0,0.0,6000.0,4600.0
2363,-100000.0,-100000.0,-80000.0,-80000.0,-70000.0,-80000.0,-90000.0,-100000.0,-80000.0,-67000.0,-3000.0,-4000.0,-3000.0,-2500.0,-2000.0,-2300.0,-3000.0,-3000.0,-3000.0,-2150.0,1000.0,0.0,1000.0,1300.0,1000.0,900.0,1000.0,0.0,2000.0,710.0,9000.0,0.0,8000.0,6000.0,6000.0,5000.0,9000.0,0.0,8000.0,4400.0
2364,-100000.0,-100000.0,-200000.0,-120000.0,-100000.0,-110000.0,-100000.0,-100000.0,-200000.0,-100000.0,-2000.0,0.0,-2000.0,-1700.0,-1400.0,-1600.0,-2000.0,1000.0,-2000.0,-1450.0,500.0,-100.0,600.0,700.0,700.0,700.0,800.0,0.0,700.0,700.0,10000.0,10000.0,8000.0,8000.0,8000.0,7000.0,8000.0,10000.0,9000.0,5400.0
2365,-50000.0,0.0,-50000.0,-50000.0,-40000.0,-40000.0,-50000.0,-100000.0,-50000.0,-39000.0,900.0,1000.0,900.0,800.0,700.0,800.0,1000.0,0.0,900.0,880.0,-1000.0,-2000.0,-2000.0,-1600.0,-1300.0,-1600.0,-2000.0,-1000.0,-2000.0,-1570.0,0.0,-1000.0,1000.0,1900.0,1000.0,1800.0,0.0,-1000.0,1000.0,2300.0
2366,-30000.0,-20000.0,-30000.0,-28000.0,-30000.0,-26000.0,-30000.0,-20000.0,-30000.0,-25000.0,-100.0,-100.0,-200.0,-90.0,-80.0,-180.0,-200.0,-100.0,-100.0,-210.0,-100.0,0.0,0.0,-100.0,-100.0,0.0,0.0,100.0,-100.0,70.0,20000.0,20000.0,20000.0,13000.0,11000.0,12000.0,10000.0,10000.0,20000.0,11700.0
2367,-40000.0,-20000.0,-40000.0,-33000.0,-30000.0,-31000.0,-30000.0,-30000.0,-30000.0,-29000.0,400.0,500.0,600.0,340.0,300.0,490.0,500.0,400.0,400.0,520.0,-400.0,0.0,-300.0,-400.0,-200.0,-100.0,-200.0,-1000.0,-400.0,-160.0,20000.0,10000.0,20000.0,16000.0,13000.0,14000.0,20000.0,10000.0,20000.0,13900.0
2368,-20000.0,-10000.0,-20000.0,-21000.0,-10000.0,-19000.0,-30000.0,-10000.0,-20000.0,-17600.0,-400.0,0.0,-200.0,-300.0,-300.0,-100.0,-200.0,0.0,-300.0,-60.0,-100.0,0.0,0.0,-80.0,-100.0,40.0,0.0,-100.0,-100.0,80.0,9000.0,10000.0,8000.0,9000.0,8000.0,8000.0,9000.0,0.0,9000.0,7700.0
2369,-3000.0,0.0,-3000.0,-7000.0,-6000.0,-6000.0,-4000.0,-10000.0,-4000.0,-4000.0,-500.0,-1000.0,-300.0,-500.0,-300.0,-200.0,-300.0,0.0,-400.0,-140.0,700.0,0.0,700.0,600.0,500.0,700.0,700.0,0.0,600.0,630.0,2800.0,1900.0,2400.0,3100.0,3000.0,2700.0,3000.0,2000.0,2000.0,2400.0
2370,-4000.0,0.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,0.0,-4000.0,-3100.0,-600.0,-1000.0,-400.0,-500.0,-400.0,-300.0,-300.0,-300.0,-400.0,-160.0,400.0,300.0,290.0,300.0,300.0,200.0,400.0,300.0,400.0,211.0,2000.0,1000.0,1000.0,2300.0,2000.0,1900.0,2000.0,1000.0,2000.0,1800.0
2371,-50000.0,-40000.0,-50000.0,-50000.0,-40000.0,-50000.0,-60000.0,-50000.0,-50000.0,-40600.0,-500.0,-500.0,-500.0,-500.0,-400.0,-500.0,-500.0,-500.0,-500.0,-470.0,-400.0,-200.0,-200.0,-300.0,-300.0,-100.0,-200.0,-300.0,-300.0,-90.0,1000.0,1000.0,1000.0,1100.0,700.0,900.0,1000.0,0.0,1000.0,1130.0
2372,18000.0,13000.0,18000.0,-22000.0,-20000.0,-22000.0,-25000.0,-20000.0,-23000.0,-14800.0,300.0,300.0,300.0,210.0,200.0,210.0,300.0,300.0,200.0,185.0,-600.0,-400.0,-400.0,-500.0,-400.0,-300.0,-400.0,0.0,-500.0,-270.0,1000.0,1000.0,2000.0,1200.0,800.0,1100.0,1000.0,1000.0,1000.0,1170.0
2373,0.0,0.0,0.0,-2500.0,-2000.0,-2000.0,0.0,0.0,0.0,100.0,200.0,200.0,100.0,150.0,130.0,130.0,100.0,200.0,100.0,121.0,-500.0,-200.0,-300.0,-400.0,-400.0,-300.0,-400.0,-300.0,-400.0,-240.0,2000.0,2000.0,2000.0,1500.0,1300.0,1300.0,2000.0,2000.0,2000.0,1180.0
2374,-20000.0,-20000.0,-20000.0,-23000.0,-20000.0,-21000.0,-20000.0,-10000.0,-20000.0,-19000.0,-90.0,-100.0,-80.0,-30.0,-20.0,-20.0,-50.0,-100.0,-50.0,-29.0,-600.0,-300.0,-400.0,-500.0,-500.0,-400.0,-500.0,0.0,-500.0,-300.0,3000.0,2000.0,3000.0,1700.0,1600.0,1400.0,3000.0,3000.0,2000.0,1110.0
2375,-50000.0,0.0,-50000.0,-50000.0,-40000.0,-40000.0,-50000.0,-40000.0,-40000.0,-40000.0,1000.0,1000.0,1000.0,1400.0,1200.0,1400.0,2000.0,1000.0,2000.0,1300.0,100.0,200.0,200.0,50.0,50.0,170.0,210.0,200.0,100.0,182.0,4000.0,4000.0,3000.0,2300.0,2000.0,2100.0,4000.0,3000.0,3000.0,1700.0
2376,-20000.0,-20000.0,-20000.0,-22000.0,-20000.0,-20000.0,-30000.0,-20000.0,-20000.0,-18500.0,-1000.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-1200.0,-1000.0,-1100.0,-950.0,1000.0,1000.0,2000.0,1300.0,1100.0,1300.0,1600.0,1000.0,1300.0,1210.0,1700.0,1400.0,1500.0,1400.0,1400.0,1200.0,1000.0,1000.0,2000.0,1070.0
2377,-60000.0,-50000.0,-60000.0,-60000.0,-40000.0,-50000.0,-60000.0,-50000.0,-60000.0,-49800.0,-200.0,-200.0,-200.0,-130.0,-110.0,-90.0,-200.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,-41.0,-30.0,36.0,-70.0,-100.0,-91.0,80.0,2000.0,2000.0,2000.0,1300.0,800.0,1100.0,2000.0,1000.0,2000.0,1210.0
2378,-40000.0,-30000.0,-40000.0,-40000.0,-30000.0,-40000.0,-50000.0,-40000.0,-40000.0,-35000.0,1000.0,1000.0,2000.0,1600.0,1400.0,1500.0,2000.0,1000.0,2000.0,1410.0,100.0,0.0,0.0,30.0,40.0,-40.0,12.0,60.0,59.0,-68.0,2000.0,2000.0,1000.0,1500.0,1100.0,1500.0,2000.0,1000.0,1000.0,1600.0
2379,18000.0,14000.0,17000.0,-20000.0,-10000.0,-18000.0,-22000.0,-20000.0,-20000.0,-17400.0,-400.0,-400.0,-400.0,-340.0,-300.0,-300.0,-500.0,-400.0,-500.0,-290.0,600.0,500.0,600.0,600.0,500.0,500.0,600.0,1000.0,600.0,420.0,1500.0,1000.0,1300.0,1200.0,800.0,1000.0,1100.0,1000.0,1100.0,1130.0
2380,0.0,-10000.0,0.0,-3000.0,-3000.0,-3000.0,0.0,0.0,0.0,-1800.0,-130.0,-100.0,-130.0,-120.0,-110.0,-110.0,-100.0,-100.0,-200.0,-102.0,500.0,400.0,500.0,500.0,500.0,400.0,500.0,400.0,500.0,340.0,2000.0,2000.0,2000.0,1600.0,1300.0,1300.0,2000.0,2000.0,2000.0,1230.0
2381,-20000.0,-20000.0,-30000.0,-24000.0,-20000.0,-22000.0,-30000.0,-20000.0,-20000.0,-20000.0,-20.0,10.0,-20.0,-70.0,-60.0,-60.0,-70.0,-50.0,-60.0,-55.600000000000364,600.0,500.0,500.0,500.0,400.0,400.0,500.0,400.0,600.0,372.0,3000.0,3000.0,2000.0,1800.0,2000.0,1600.0,3000.0,3000.0,2000.0,1260.0
2382,-50000.0,-100000.0,-40000.0,-40000.0,-30000.0,-50000.0,-50000.0,-40000.0,-50000.0,-39000.0,-800.0,0.0,-700.0,-700.0,-600.0,-600.0,-800.0,0.0,-700.0,-590.0,370.0,300.0,330.0,300.0,300.0,220.0,300.0,400.0,400.0,177.0,3000.0,3000.0,2000.0,1900.0,2000.0,1600.0,2000.0,3000.0,2000.0,1200.0
2383,-60000.0,0.0,-60000.0,-60000.0,-50000.0,-60000.0,-60000.0,0.0,-60000.0,-48000.0,-400.0,-400.0,-400.0,-310.0,-300.0,-290.0,-400.0,-300.0,-400.0,-274.9000000000001,200.0,200.0,200.0,130.0,120.0,120.0,260.0,270.0,223.0,100.0,3000.0,3000.0,3000.0,1900.0,2000.0,1700.0,2000.0,2000.0,3000.0,1280.0
2384,0.0,0.0,0.0,-11000.0,-9000.0,-11000.0,0.0,0.0,0.0,-5800.0,300.0,400.0,400.0,310.0,200.0,300.0,400.0,300.0,300.0,280.0,-600.0,-500.0,-600.0,-500.0,-400.0,-500.0,-600.0,-600.0,-600.0,-535.0,-1000.0,-1000.0,-1000.0,-600.0,-500.0,-700.0,-1000.0,-1000.0,-1000.0,-800.0
2385,20000.0,10000.0,10000.0,-18000.0,-14000.0,-15000.0,20000.0,10000.0,20000.0,13500.0,110.0,100.0,80.0,100.0,80.0,50.0,80.0,100.0,90.0,110.0,-390.0,-260.0,-280.0,-300.0,-200.0,-200.0,-300.0,-200.0,-300.0,-4.0,7000.0,10000.0,6000.0,7000.0,5000.0,6000.0,7000.0,10000.0,6000.0,4900.0
2386,20000.0,10000.0,10000.0,-14000.0,-12000.0,-12000.0,10000.0,20000.0,10000.0,11300.0,70.0,100.0,110.0,68.0,60.0,115.0,130.0,90.0,90.0,174.35000000000002,-250.0,-180.0,-200.0,-210.0,-200.0,-160.0,-210.0,-170.0,-210.0,-80.0,5000.0,10000.0,5000.0,5000.0,4000.0,5000.0,5000.0,10000.0,5000.0,4000.0
2387,0.0,10000.0,0.0,-9000.0,-7000.0,-8000.0,10000.0,10000.0,10000.0,7600.0,-140.0,-40.0,-40.0,-100.0,-100.0,30.0,-10.0,-100.0,-90.0,191.0,0.0,100.0,100.0,37.0,40.0,130.0,100.0,0.0,100.0,163.0,3000.0,0.0,3000.0,3200.0,3000.0,2500.0,3000.0,10000.0,3000.0,2400.0
2388,36000.0,27000.0,35000.0,-34000.0,-30000.0,-32000.0,-40000.0,-30000.0,-36000.0,-29700.0,-380.0,-300.0,-360.0,-330.0,-300.0,-320.0,-380.0,-300.0,-350.0,-309.0,-150.0,-80.0,-90.0,-130.0,-110.0,-80.0,-100.0,-200.0,-200.0,-130.0,900.0,700.0,800.0,600.0,300.0,500.0,700.0,400.0,700.0,740.0
2389,24000.0,20000.0,23000.0,-22000.0,-20000.0,-21000.0,-25000.0,-21000.0,-23000.0,-12390.0,150.0,200.0,140.0,100.0,80.0,90.0,120.0,110.0,110.0,82.0,-300.0,-200.0,-230.0,-280.0,-200.0,-210.0,-300.0,-200.0,-300.0,-240.0,900.0,700.0,800.0,600.0,300.0,500.0,700.0,400.0,700.0,720.0
2390,10000.0,10000.0,10000.0,-12000.0,-10000.0,-11000.0,12000.0,9000.0,11000.0,8400.0,60.0,60.0,60.0,50.0,30.0,40.0,60.0,50.0,50.0,32.5,-260.0,-200.0,-200.0,-250.0,-200.0,-190.0,-200.0,-100.0,-200.0,-230.0,1100.0,900.0,900.0,700.0,500.0,600.0,800.0,500.0,800.0,730.0
2391,0.0,0.0,0.0,-1400.0,-1200.0,-1000.0,1000.0,0.0,0.0,-600.0,50.0,40.0,40.0,50.0,40.0,50.0,50.0,40.0,50.0,37.69999999999891,-260.0,-200.0,-190.0,-260.0,-200.0,-190.0,-300.0,-200.0,-200.0,-230.0,1100.0,1200.0,1100.0,800.0,700.0,700.0,1000.0,800.0,900.0,730.0
2392,-20000.0,-10000.0,-10000.0,-11000.0,-10000.0,-10000.0,-12000.0,-10000.0,-11000.0,-10600.0,60.0,30.0,50.0,60.0,50.0,60.0,70.0,50.0,60.0,48.0,-260.0,-200.0,-190.0,-250.0,-200.0,-180.0,-200.0,-100.0,-200.0,-230.0,1300.0,1000.0,1200.0,900.0,900.0,900.0,1200.0,1000.0,1100.0,740.0
2393,-30000.0,-20000.0,-20000.0,-22000.0,-20000.0,-20000.0,-30000.0,-20000.0,-30000.0,-20800.0,-120.0,-200.0,-110.0,-70.0,-60.0,-70.0,-90.0,-80.0,-90.0,-53.0,-300.0,-200.0,-300.0,-300.0,-300.0,-200.0,-300.0,-200.0,-300.0,-260.0,1500.0,1500.0,1300.0,1100.0,1000.0,900.0,1300.0,1300.0,1200.0,770.0
2394,-40000.0,-30000.0,-40000.0,-34000.0,-30000.0,-32000.0,-30000.0,-30000.0,-40000.0,-31300.0,1100.0,900.0,1100.0,900.0,800.0,800.0,1100.0,900.0,1000.0,790.0,100.0,200.0,100.0,71.0,60.0,118.0,130.0,100.0,80.0,20.0,2000.0,2000.0,2000.0,900.0,900.0,800.0,1000.0,2000.0,1000.0,660.0
2395,0.0,0.0,0.0,-14000.0,-12000.0,-12000.0,10000.0,0.0,10000.0,-900.0,-260.0,-200.0,-230.0,-240.0,-200.0,-190.0,-200.0,-200.0,-200.0,-124.0,200.0,200.0,200.0,200.0,200.0,170.0,220.0,170.0,190.0,119.0,0.0,1000.0,0.0,650.0,600.0,420.0,0.0,0.0,1000.0,660.0
2396,16000.0,-23000.0,12000.0,-40000.0,-30000.0,-40000.0,-45000.0,-40000.0,-41000.0,-35100.0,-20.0,-100.0,0.0,27.0,20.0,33.0,20.0,0.0,10.0,33.90000000000009,20.0,60.0,50.0,0.0,0.0,40.0,0.0,0.0,0.0,-22.0,1000.0,900.0,900.0,700.0,500.0,600.0,800.0,600.0,800.0,740.0
2397,24000.0,18000.0,22000.0,-31000.0,-30000.0,-28000.0,-31000.0,-20000.0,-29000.0,-25600.0,1200.0,1000.0,1100.0,1100.0,800.0,1000.0,1200.0,1000.0,1000.0,930.0,0.0,0.0,-100.0,-27.0,-20.0,-44.0,-24.0,0.0,-15.0,60.0,1000.0,1000.0,1000.0,500.0,200.0,500.0,1000.0,0.0,1000.0,680.0
2398,22000.0,10000.0,20000.0,-20000.0,-20000.0,-19000.0,-23000.0,-18000.0,-21000.0,-16800.0,-200.0,-200.0,-200.0,-180.0,-150.0,-170.0,-230.0,-100.0,-210.0,-155.0,380.0,300.0,340.0,300.0,300.0,300.0,400.0,300.0,300.0,360.0,920.0,700.0,830.0,600.0,400.0,600.0,700.0,400.0,700.0,770.0
2399,10000.0,10000.0,10000.0,-10000.0,-7000.0,-9000.0,10000.0,7000.0,9000.0,1610.0,-40.0,-50.0,-50.0,-30.0,-30.0,-28.0,-40.0,-40.0,-30.0,-24.09999999999991,300.0,230.0,280.0,290.0,300.0,250.0,300.0,200.0,300.0,310.0,1000.0,900.0,1000.0,700.0,500.0,600.0,800.0,700.0,700.0,760.0
2400,0.0,0.0,0.0,-2000.0,-2000.0,-1500.0,-1000.0,0.0,-2000.0,-1700.0,-50.0,-40.0,-50.0,-50.0,-50.0,-50.0,-60.0,-50.0,-60.0,-38.69999999999891,310.0,240.0,280.0,290.0,200.0,260.0,300.0,300.0,300.0,320.0,1200.0,1100.0,1100.0,900.0,700.0,800.0,1000.0,900.0,1000.0,770.0
2401,-20000.0,-10000.0,-10000.0,-12000.0,-10000.0,-11000.0,-10000.0,-20000.0,-10000.0,-10700.0,-40.0,-20.0,-30.0,-50.0,-50.0,-40.0,-60.0,-40.0,-50.0,-41.600000000000364,310.0,250.0,280.0,290.0,200.0,250.0,300.0,200.0,300.0,320.0,1400.0,1000.0,1300.0,900.0,900.0,900.0,1200.0,1000.0,1100.0,780.0
2402,-30000.0,-20000.0,-20000.0,-23000.0,-20000.0,-20000.0,-30000.0,-20000.0,-20000.0,-19900.0,38.0,60.0,34.0,-2.2999999999992724,-3.899999999999636,-2.699999999999818,4.0,5.0,5.0,-0.5999999999985448,340.0,300.0,310.0,300.0,300.0,280.0,400.0,200.0,400.0,330.0,1500.0,1000.0,1400.0,1000.0,1000.0,900.0,1300.0,2000.0,1300.0,790.0
2403,-30000.0,-30000.0,-40000.0,-30000.0,-30000.0,-30000.0,-40000.0,-30000.0,-40000.0,-29000.0,-500.0,-400.0,-400.0,-400.0,-300.0,-400.0,-500.0,-300.0,-400.0,-321.0,190.0,164.0,170.0,170.0,130.0,140.0,200.0,200.0,200.0,209.0,1500.0,1000.0,1400.0,1000.0,1000.0,900.0,1200.0,2000.0,1200.0,770.0
2404,-40000.0,-40000.0,-40000.0,-40000.0,-30000.0,-30000.0,-40000.0,-40000.0,-40000.0,-33000.0,-100.0,-100.0,-100.0,-46.0,-40.0,-43.0,-70.0,-100.0,-70.0,-34.0,38.0,60.0,48.599999999999454,44.0,50.0,40.0,100.0,100.0,80.0,126.0,1500.0,1500.0,1300.0,900.0,900.0,800.0,1200.0,1200.0,1100.0,760.0
2405,10000.0,0.0,10000.0,-14000.0,-12000.0,-13000.0,0.0,10000.0,10000.0,0.0,-90.0,0.0,-60.0,-110.0,-90.0,-60.0,-80.0,0.0,-80.0,-87.0,-700.0,-600.0,-700.0,-700.0,-500.0,-700.0,-800.0,-1000.0,-800.0,-596.0,3000.0,10000.0,2000.0,2700.0,3000.0,2100.0,3000.0,0.0,2000.0,2200.0
2406,20000.0,10000.0,10000.0,-19000.0,-15000.0,-15000.0,20000.0,20000.0,20000.0,13900.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,-20.0,-300.0,-200.0,-300.0,-200.0,-100.0,-300.0,-200.0,-1000.0,-200.0,-200.0,5000.0,0.0,4000.0,4000.0,4000.0,4000.0,5000.0,0.0,4000.0,3700.0
2407,20000.0,20000.0,20000.0,-18000.0,-15000.0,-14000.0,20000.0,20000.0,20000.0,13100.0,0.0,0.0,0.0,-20.0,-10.0,10.0,0.0,100.0,0.0,-40.0,-400.0,-300.0,-300.0,-330.0,-300.0,-270.0,-400.0,-200.0,-300.0,-297.09999999999945,5000.0,10000.0,4000.0,4000.0,4000.0,3000.0,4000.0,0.0,3000.0,3000.0
2408,10000.0,10000.0,10000.0,-12000.0,-10000.0,-8000.0,10000.0,10000.0,10000.0,6300.0,-220.0,-140.0,-150.0,-200.0,-200.0,-130.0,-160.0,-130.0,-180.0,-130.0,0.0,0.0,0.0,-20.0,-30.0,40.0,0.0,0.0,0.0,100.0,3000.0,0.0,3000.0,3000.0,3000.0,2200.0,4000.0,0.0,3000.0,2000.0
2409,40000.0,30000.0,30000.0,-32000.0,-30000.0,-30000.0,37000.0,27000.0,33000.0,-30000.0,-340.0,-295.0,-330.0,-300.0,-200.0,-280.0,-350.0,-270.0,-310.0,-282.0,-90.0,-30.0,-60.0,-80.0,-50.0,-50.0,-90.0,-100.0,-100.0,8.0,750.0,700.0,680.0,400.0,200.0,500.0,560.0,300.0,530.0,490.0
2410,20000.0,20000.0,30000.0,-24000.0,-20000.0,-23000.0,28000.0,23000.0,26000.0,-21540.0,91.0,98.0,87.0,60.0,50.0,50.0,67.0,54.0,60.0,51.100000000000364,-240.0,-160.0,-196.0,-200.0,-200.0,-170.0,-230.0,-190.0,-220.0,-100.0,780.0,700.0,710.0,400.0,200.0,400.0,600.0,400.0,570.0,470.0
2411,20000.0,10000.0,10000.0,-16000.0,-13000.0,-16000.0,20000.0,15000.0,17000.0,-8430.0,28.0,33.0,25.0,14.0,14.0,12.0,15.100000000000364,14.0,14.0,9.619999999999948,-220.0,-130.0,-170.0,-190.0,-200.0,-150.0,-190.0,-160.0,-200.0,-90.0,820.0,700.0,750.0,500.0,200.0,400.0,630.0,500.0,600.0,480.0
2412,10000.0,10000.0,10000.0,-9000.0,-7000.0,-8000.0,10000.0,8000.0,8000.0,6180.0,26.0,27.0,25.0,20.0,20.0,18.0,21.40000000000009,19.0,19.600000000000364,14.900000000000091,-210.0,-130.0,-170.0,-190.0,-100.0,-160.0,-190.0,-150.0,-200.0,-100.0,860.0,800.0,780.0,500.0,400.0,500.0,680.0,600.0,640.0,480.0
2413,0.0,0.0,0.0,-1300.0,-900.0,-1300.0,1000.0,1000.0,1000.0,1310.0,18.799999999999272,15.0,17.600000000000364,19.0,20.0,17.0,20.5,18.0,18.90000000000009,14.5,-210.0,-130.0,-170.0,-190.0,-200.0,-160.0,-190.0,-160.0,-200.0,-94.0,890.0,800.0,810.0,600.0,500.0,600.0,720.0,600.0,670.0,480.0
2414,0.0,-10000.0,-10000.0,-7000.0,-6000.0,-6000.0,-8000.0,-7000.0,-7000.0,-5600.0,10.0,3.0,9.0,17.0,15.0,15.0,17.899999999999636,15.0,16.5,12.799999999999955,-220.0,-140.0,-170.0,-190.0,-200.0,-160.0,-190.0,-160.0,-210.0,-97.0,930.0,1000.0,850.0,700.0,700.0,700.0,750.0,700.0,710.0,490.0
2415,-20000.0,-10000.0,-10000.0,-15000.0,-13000.0,-14000.0,-18000.0,-14000.0,-16000.0,-12700.0,20.699999999999818,9.0,19.399999999999636,31.0,20.0,28.0,34.5,29.299999999999727,31.5,25.799999999999727,-220.0,-140.0,-180.0,-190.0,-100.0,-150.0,-200.0,-160.0,-200.0,-91.0,960.0,1000.0,880.0,800.0,700.0,700.0,780.0,700.0,740.0,480.0
