Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3960,67000.0,102000.0,71000.0,7000.0,12000.0,6000.0,20300.0,-11000.0,10200.0,-6370.0,-200.0,-170.0,-210.0,-223.0,-210.0,-232.0,-245.0,-262.0,-251.0,-244.29999999999995,-4500.0,-5300.0,-5500.0,-6250.0,-6400.0,-7020.0,-5540.0,-7230.0,-6430.0,-4385.0,-4100.0,-4000.0,-4700.0,-5800.0,-5600.0,-6100.0,-5220.0,-6550.0,-5820.0,-3940.0
3961,97000.0,130000.0,116000.0,29100.0,39000.0,38200.0,34290.0,19400.0,32440.0,-30290.0,-120.0,-160.0,-100.0,-26.0,20.0,0.0,-63.0,-31.0,-42.0,-60.700000000000045,-4700.0,-6000.0,-5900.0,-6110.0,-6200.0,-6850.0,-5470.0,-7160.0,-6370.0,-4364.0,-3900.0,-5000.0,-4200.0,-5700.0,-5600.0,-6000.0,-5060.0,-6450.0,-5690.0,-3762.0
3962,110000.0,150000.0,140000.0,-43000.0,-58000.0,-61000.0,-57600.0,-37000.0,-59100.0,-53600.0,-220.0,-370.0,-230.0,-62.0,-10.0,-37.0,-100.0,-73.0,-81.0,-95.0,-5200.0,-6800.0,-6300.0,-6000.0,-5900.0,-6720.0,-5450.0,-7100.0,-6360.0,-4375.6,-3800.0,-4000.0,-4000.0,-5700.0,-5700.0,-6100.0,-5020.0,-6450.0,-5660.0,-3706.2000000000007
3963,130000.0,160000.0,170000.0,-65000.0,-85000.0,-94000.0,-77700.0,-63000.0,-86000.0,-75580.0,-292.0,-560.0,-368.0,-84.20000000000027,-56.0,-97.30000000000018,-118.39999999999986,-119.10000000000014,-123.59999999999991,-136.69999999999993,-5400.0,-7200.0,-6500.0,-5900.0,-5700.0,-6610.0,-5420.0,-7040.0,-6310.0,-4353.2,-3900.0,-4000.0,-4100.0,-6000.0,-6200.0,-6500.0,-5260.0,-6710.0,-5900.0,-3910.8999999999996
3964,150000.0,200000.0,210000.0,-88000.0,-120000.0,-127000.0,-102000.0,-93000.0,-115000.0,-98360.0,100.0,200.0,400.0,180.0,400.0,480.0,160.0,370.0,360.0,317.0,-4900.0,-6900.0,-6200.0,-5780.0,-5750.0,-6560.0,-5234.0,-6930.0,-6181.0,-4177.0,-2900.0,-2500.0,-3000.0,-5100.0,-5400.0,-5500.0,-4300.0,-5780.0,-4930.0,-2948.0
3965,12000.0,-6000.0,21000.0,83000.0,105000.0,88000.0,100500.0,71000.0,88000.0,-61810.0,-18400.0,-22600.0,-22100.0,-18220.0,-18910.0,-20340.0,-18997.0,-20896.0,-20230.0,-17796.0,5500.0,6600.0,6000.0,6900.0,8400.0,6900.0,8210.0,8960.0,7920.0,10163.2,24300.0,25600.0,29400.0,24600.0,30000.0,27300.0,27490.0,27700.0,27290.0,28489.0
3966,-195000.0,-220000.0,-239000.0,177000.0,206000.0,200000.0,213900.0,202100.0,217200.0,-198500.0,-3910.0,-3380.0,-4260.0,-2141.0,-1070.0,-2409.0,-2027.0,-1052.0,-1833.0,-1942.0,-900.0,-1000.0,-1300.0,-4480.0,-4290.0,-4820.0,-3825.0,-6060.0,-4705.0,-3865.0,40000.0,44000.0,49000.0,37100.0,46000.0,41600.0,46560.0,43200.0,46330.0,45250.0
3967,-40000.0,-40000.0,-40000.0,55000.0,59000.0,58000.0,35300.0,50000.0,34500.0,-40100.0,1830.0,2200.0,2200.0,1899.0,3180.0,2054.0,2259.6000000000004,3158.0,2249.0,3410.8,5527.0,7090.0,6992.0,3570.0,3350.0,4610.0,2929.0,4220.0,3831.0,911.8000000000002,7000.0,9000.0,9000.0,-2400.0,-100.0,-1800.0,500.0,-3800.0,100.0,-5330.0
3968,277000.0,295000.0,340000.0,248000.0,298000.0,284000.0,296140.0,277900.0,294910.0,-281900.0,-2320.0,-1400.0,-2530.0,698.0,2511.0,370.0,1380.0,2730.0,1370.0,3098.0,-4000.0,-5700.0,-5000.0,-3135.0,-4540.0,-3600.0,-4219.0,-3745.0,-4005.0,-4595.0,61000.0,73000.0,75600.0,52700.0,65500.0,60300.0,64720.0,60690.0,64830.0,62310.0
3969,263000.0,302000.0,321000.0,226000.0,276000.0,256000.0,252600.0,243600.0,243700.0,-266400.0,12500.0,17100.0,15400.0,20990.0,23570.0,22490.0,21097.0,27735.3,23197.0,23942.0,-9520.0,-13160.0,-12050.0,-15800.0,-18100.0,-17300.0,-16310.0,-20890.0,-17800.0,-18384.0,65000.0,78000.0,79800.0,57600.0,70300.0,65200.0,69000.0,66860.0,69340.0,68410.0
3970,-60000.0,-50000.0,-50000.0,67000.0,60000.0,59000.0,72000.0,78000.0,67000.0,-74910.0,-600.0,-300.0,-500.0,-870.0,-800.0,-800.0,-870.0,-910.0,-830.0,-778.0,-8490.0,-9677.8,-10430.0,-9720.0,-10170.0,-10919.0,-9766.59,-11270.0,-10626.85,-9510.6,7100.0,9000.0,9300.0,8300.0,8900.0,9700.0,8400.0,9610.0,9290.0,8235.599999999999
3971,-40000.0,-35000.0,-35000.0,42000.0,42000.0,35000.0,48000.0,51000.0,43000.0,-52350.0,100.0,100.0,70.0,130.0,140.0,113.0,114.0,123.0,104.0,90.90000000000009,-8500.0,-9700.0,-10500.0,-9880.0,-10470.0,-11170.0,-9945.0,-11422.0,-10830.0,-9676.7,7500.0,9000.0,9600.0,8300.0,9100.0,9800.0,8580.0,9860.0,9500.0,8451.0
3972,30800.0,36000.0,32300.0,20000.0,21000.0,16000.0,26400.0,26000.0,22500.0,-32900.0,-20.0,-60.0,-50.0,14.0,39.0,10.0,-9.699999999999818,0.0,-12.600000000000364,-19.09999999999991,-8490.0,-9900.0,-10520.0,-9820.0,-10380.0,-11090.0,-9893.0,-11371.0,-10777.0,-9635.959,7600.0,9200.0,9800.0,8400.0,9000.0,9800.0,8610.0,9880.0,9530.0,8473.1
3973,15000.0,20000.0,16000.0,-4000.0,0.0,-7000.0,3400.0,600.0,100.0,-12760.0,-30.0,-70.0,-50.0,35.0,63.0,30.0,8.0,19.0,4.5,-4.100000000000023,-8640.0,-10200.0,-10700.0,-9780.0,-10280.0,-11050.0,-9890.0,-11348.0,-10772.0,-9646.7,7600.0,9400.0,9900.0,8400.0,9100.0,9900.0,8610.0,9900.0,9530.0,8469.1
3974,-10000.0,10000.0,0.0,-30900.0,-25200.0,-32700.0,-24380.0,-29800.0,-27570.0,6980.0,-40.0,-80.0,-61.0,27.0,52.0,21.0,-2.0,9.0,-5.399999999999636,-16.019999999999982,-8820.0,-10500.0,-10910.0,-9720.0,-10150.0,-10970.0,-9868.0,-11293.0,-10748.0,-9644.0,7800.0,9700.0,10000.0,8500.0,9100.0,9900.0,8640.0,9930.0,9540.0,8478.699999999999
3975,-20000.0,0.0,-10000.0,44000.0,34000.0,41000.0,35300.0,43400.0,37100.0,25430.0,-15.0,-41.0,-27.0,53.0,81.0,49.0,31.300000000000182,43.0,27.699999999999818,28.370000000000005,-8990.0,-10900.0,-11130.0,-9680.0,-10070.0,-10950.0,-9871.0,-11286.0,-10751.0,-9664.1,7800.0,10100.0,10300.0,8600.0,9200.0,9900.0,8670.0,9970.0,9580.0,8502.973
3976,-30000.0,-10000.0,-30000.0,69000.0,57000.0,65000.0,59500.0,71000.0,60800.0,25063.0,-90.0,-121.0,-120.0,-51.0,-73.0,-67.0,-90.0,-89.0,-93.0,-135.79999999999995,-8970.0,-10900.0,-11120.0,-9560.0,-9900.0,-10810.0,-9753.0,-11140.0,-10627.0,-9537.4,8000.0,10400.0,10500.0,8600.0,9200.0,9880.0,8650.0,9970.0,9550.0,8494.9
3977,-50000.0,-30000.0,-50000.0,90000.0,76000.0,84000.0,80000.0,94000.0,80000.0,-16840.0,220.0,500.0,340.0,150.0,330.0,200.0,236.0,249.0,232.0,380.0,-9400.0,-11500.0,-11700.0,-10150.0,-10670.0,-11470.0,-10390.0,-11850.0,-11282.0,-10286.5,8400.0,10800.0,10800.0,8570.0,9100.0,9880.0,8700.0,9910.0,9610.0,8435.0
3978,-80000.0,-50000.0,-60000.0,122000.0,100000.0,114000.0,111000.0,128000.0,112000.0,-68740.0,-900.0,-2000.0,-1600.0,400.0,-700.0,0.0,-110.0,-110.0,-170.0,-707.0,-6600.0,-7500.0,-8000.0,-7600.0,-7370.0,-8490.0,-7273.0,-8550.0,-8090.0,-6386.0,8900.0,12500.0,11400.0,8700.0,9500.0,10100.0,8760.0,10470.0,9680.0,9248.0
3979,-60000.0,-40000.0,-50000.0,71000.0,60000.0,62000.0,75000.0,82000.0,70000.0,-78650.0,630.0,790.0,700.0,710.0,780.0,670.0,769.0,530.0,693.0,578.3000000000011,-8310.0,-9300.0,-10080.0,-9701.0,-10090.0,-10724.0,-9717.0,-10942.0,-10428.0,-9269.0,6400.0,9000.0,8500.0,7300.0,7800.0,8600.0,7350.0,8730.0,8270.0,7320.0
3980,90000.0,130000.0,140000.0,-81000.0,-120000.0,-116000.0,-100000.0,-110000.0,-115000.0,-113240.0,306.0,430.0,303.0,352.0,410.0,268.0,409.0,119.0,292.0,232.0,4440.0,4600.0,5280.0,5851.0,5860.0,6383.0,5682.0,6450.0,6146.0,5245.0,6700.0,8000.0,8600.0,7100.0,7300.0,8380.0,7350.0,8670.0,8280.0,7388.0
3981,80000.0,94000.0,118000.0,-120000.0,-140000.0,-151000.0,-125000.0,-137000.0,-141000.0,-9380.0,-400.0,-1000.0,-1400.0,-700.0,-1800.0,-1400.0,-1450.0,-690.0,-1500.0,-1855.0,2769.0,2790.0,3307.0,3730.0,3190.0,4120.0,3228.0,4059.0,3775.0,2390.0,7200.0,10000.0,9600.0,8300.0,9400.0,9700.0,8320.0,9690.0,9150.0,8765.0
3982,32600.0,-8000.0,53800.0,-94000.0,-107000.0,-117000.0,-95400.0,-105000.0,-108200.0,80000.0,200.0,500.0,400.0,180.0,330.0,270.0,305.0,210.0,310.0,416.47,5500.0,6600.0,6900.0,6310.0,6500.0,7150.0,6350.0,7390.0,6990.0,6192.1,6600.0,8400.0,8600.0,7200.0,7900.0,8500.0,7180.0,8330.0,8010.0,6868.000000000001
3983,-43000.0,-42000.0,-60000.0,-71000.0,-77000.0,-86000.0,-69700.0,-77000.0,-78900.0,61500.0,27.0,130.0,45.0,-78.90000000000055,-118.80000000000109,-84.09999999999945,-82.80000000000018,-82.40000000000055,-78.0,-98.29999999999995,5100.0,6000.0,6300.0,5750.0,5770.0,6520.0,5748.0,6720.0,6374.0,5517.6,6600.0,8300.0,8500.0,7300.0,8100.0,8500.0,7250.0,8450.0,8080.0,7059.999999999999
3984,-22000.0,-20000.0,-29000.0,-48000.0,-47000.0,-55000.0,-43100.0,-48200.0,-48700.0,32570.0,60.0,120.0,90.0,3.0,-2.0,12.0,21.699999999999818,15.0,25.099999999999454,37.31,5200.0,6100.0,6400.0,5850.0,5890.0,6620.0,5845.0,6830.0,6474.0,5623.7,6600.0,8400.0,8500.0,7300.0,7900.0,8500.0,7260.0,8410.0,8080.0,7071.2
3985,0.0,10000.0,0.0,-22300.0,-20400.0,-23900.0,-12390.0,-20500.0,-13900.0,3780.0,18.0,50.0,36.0,-20.0,-29.0,-13.0,-5.699999999999818,-13.0,-2.0,1.8000000000000114,5000.0,5800.0,6300.0,5870.0,5950.0,6650.0,5842.0,6820.0,6474.0,5612.59,6700.0,8700.0,8800.0,7200.0,7600.0,8300.0,7210.0,8330.0,8030.0,7055.6
3986,30000.0,40000.0,40000.0,-5000.0,-20000.0,-13000.0,-15200.0,-15800.0,-17200.0,-25140.0,-3.0,-6.0,6.0,-15.0,-22.0,-9.0,-0.3000000000001819,-7.0,3.0,8.25,5000.0,5700.0,6200.0,5930.0,6050.0,6710.0,5855.0,6850.0,6485.0,5615.5,6800.0,9000.0,8900.0,7000.0,7300.0,8200.0,7180.0,8270.0,8000.0,7052.3
3987,40000.0,70000.0,70000.0,-27000.0,-49000.0,-44000.0,-41300.0,-44000.0,-46900.0,-54210.0,-17.0,-56.0,-12.0,-4.0,-5.0,9.0,12.0,9.0,18.0,21.59999999999991,4900.0,5500.0,6000.0,5950.0,6120.0,6740.0,5852.0,6860.0,6488.0,5606.9,6800.0,9000.0,9100.0,7000.0,7200.0,8100.0,7170.0,8220.0,7980.0,7071.6
3988,60000.0,90000.0,100000.0,-51000.0,-79000.0,-75000.0,-67700.0,-73000.0,-76900.0,-82520.0,-150.0,-270.0,-210.0,-97.0,-125.0,-125.0,-92.60000000000036,-118.0,-108.39999999999964,-99.59999999999991,4800.0,5500.0,6000.0,6010.0,6210.0,6810.0,5900.0,6910.0,6530.0,5645.04,6600.0,8800.0,8800.0,6800.0,6900.0,7880.0,7050.0,8090.0,7860.0,6964.299999999999
3989,90000.0,130000.0,140000.0,-76000.0,-110000.0,-108000.0,-96000.0,-105000.0,-109000.0,-113810.0,700.0,800.0,1100.0,690.0,900.0,990.0,800.0,940.0,950.0,905.0000000000009,4800.0,5200.0,5800.0,5850.0,5930.0,6570.0,5728.0,6765.0,6338.0,5482.82,6700.0,8400.0,8800.0,7300.0,7500.0,8500.0,7580.0,8630.0,8400.0,7469.943
3990,-30000.0,-10000.0,-34000.0,-23000.0,-27000.0,-34000.0,-44300.0,-37000.0,-52300.0,-41800.0,-4200.0,-5100.0,-4800.0,-5101.0,-5630.0,-5416.0,-5236.0,-6580.0,-5471.0,-6149.0,3900.0,3200.0,4300.0,6900.0,7400.0,6900.0,7950.0,7470.0,7680.0,9112.0,3900.0,200.0,6500.0,5520.0,4300.0,7100.0,6883.0,3591.0,8104.0,2460.0
3991,-70000.0,-70000.0,-80000.0,48000.0,29000.0,47000.0,53000.0,54900.0,48300.0,-40400.0,-12500.0,-14700.0,-14700.0,-13300.0,-14570.0,-14620.0,-14660.0,-16090.0,-15150.0,-14590.0,-200.0,-200.0,-100.0,-220.0,-40.0,-180.0,68.0,-40.0,80.0,84.0,-6600.0,-7610.0,-7600.0,-8370.0,-10080.0,-9120.0,-9130.0,-10010.0,-9570.0,-8870.0
3992,-20000.0,-20000.0,-20000.0,-2000.0,-9000.0,-10000.0,-16200.0,-17000.0,-16700.0,-23000.0,-4280.0,-5180.0,-5140.0,-4978.0,-5518.0,-5457.0,-5364.0,-5977.0,-5620.0,-5336.0,1860.0,2200.0,2770.0,2670.0,3100.0,3240.0,3080.0,3190.0,3320.0,3474.0,-7200.0,-9000.0,-10400.0,-11700.0,-13900.0,-13600.0,-13010.0,-13800.0,-14040.0,-13797.0
3993,-100000.0,-100000.0,-110000.0,86000.0,75000.0,93000.0,-86600.0,103400.0,-85700.0,-90300.0,-12100.0,-14500.0,-14300.0,-12510.0,-13550.0,-13740.0,-13860.0,-15100.0,-14220.0,-13546.0,-400.0,-400.0,-300.0,-90.0,360.0,-30.0,-18.0,14.0,56.0,190.0,-4000.0,-7000.0,-5000.0,-5000.0,-6600.0,-5550.0,-5070.0,-6403.0,-5370.0,-5440.0
3994,-110000.0,-100000.0,-130000.0,100000.0,101000.0,111100.0,-108900.0,-36300.0,-111600.0,-113700.0,-10900.0,-12600.0,-12700.0,-10970.0,-12710.0,-12030.0,-12079.0,-14160.0,-12429.0,-13029.0,-5200.0,-5800.0,-6600.0,-5690.0,-6610.0,-6500.0,-6630.0,-6550.0,-6950.0,-6353.0,1200.0,850.0,2300.0,610.0,1520.0,1280.0,1200.0,1460.0,1330.0,2550.0
3995,54000.0,75000.0,86000.0,-43000.0,-64000.0,-63000.0,-58000.0,-51000.0,-66000.0,-58000.0,500.0,800.0,700.0,280.0,430.0,460.0,360.0,440.0,430.0,452.89999999999964,-3550.0,-4000.0,-4430.0,-2820.0,-3230.0,-3449.0,-2885.24,-3514.87,-3187.0,-2677.7999999999997,4800.0,6600.0,6400.0,3330.0,4200.0,4300.0,3530.0,4160.0,3930.0,3475.0
3996,-42000.0,-56000.0,-67000.0,-37000.0,-54000.0,-54000.0,-50000.0,-43000.0,-57000.0,-47990.0,-70.0,-200.0,-130.0,-28.0,-40.0,-50.0,-41.0,-50.0,-51.0,-53.10000000000002,-3850.0,-4550.0,-4890.0,-3020.0,-3550.0,-3750.0,-3142.0,-3740.0,-3468.0,-2977.3,4500.0,6000.0,6100.0,3410.0,4400.0,4420.0,3580.0,4280.0,4000.0,3517.0
3997,-32000.0,-30000.0,-51000.0,-31000.0,-44000.0,-43000.0,-42000.0,-34000.0,-46900.0,36880.0,-5.0,-40.0,-9.0,12.099999999999454,23.0,17.0,8.049999999999955,13.099999999999909,9.659999999999968,7.899999999999864,-3820.0,-4520.0,-4820.0,-2980.0,-3480.0,-3700.0,-3102.0,-3710.0,-3427.0,-2935.5,4500.0,5800.0,6000.0,3400.0,4300.0,4400.0,3590.0,4260.0,4000.0,3513.0
3998,-22000.0,-20000.0,-34000.0,-26000.0,-34000.0,-34000.0,-34200.0,-25800.0,-37500.0,27090.0,-5.0,-30.0,-9.0,9.189999999999998,19.810000000000002,11.350000000000023,2.8999999999999773,6.4500000000000455,3.1000000000000227,0.789999999999992,-3830.0,-4530.0,-4840.0,-2970.0,-3460.0,-3690.0,-3104.0,-3706.0,-3428.0,-2941.1,4600.0,5900.0,6000.0,3370.0,4200.0,4350.0,3560.0,4240.0,3980.0,3509.0
3999,-12000.0,0.0,-17000.0,-20200.0,-24200.0,-23100.0,-23270.0,-18400.0,-25240.0,16440.0,1.9000000000005457,6.0,3.399999999999636,7.680000000000007,20.100000000000136,10.21999999999997,0.9800000000000182,4.389999999999986,1.25,-1.420000000000016,-3840.0,-4550.0,-4850.0,-2970.0,-3430.0,-3680.0,-3099.0,-3698.0,-3423.0,-2939.4999999999995,4560.0,6000.0,6090.0,3320.0,4100.0,4280.0,3550.0,4200.0,3960.0,3506.0
4000,0.0,10000.0,0.0,12900.0,13000.0,10600.0,16300.0,6100.0,16500.0,5580.0,20.0,45.0,29.0,21.5,35.29999999999927,26.299999999999727,16.05000000000001,19.90000000000009,17.45999999999998,14.120000000000005,-3850.0,-4570.0,-4860.0,-2960.0,-3430.0,-3670.0,-3101.0,-3703.0,-3424.0,-2942.5999999999995,4650.0,6200.0,6220.0,3260.0,4000.0,4190.0,3530.0,4150.0,3930.0,3499.0
4001,0.0,30000.0,10000.0,9000.0,3000.0,2000.0,9200.0,-2000.0,7900.0,-5000.0,-26.799999999999955,14.0,-33.30000000000018,-51.0,-46.0,-61.0,-61.19999999999982,-64.29999999999927,-67.19999999999982,-69.03000000000009,-3840.0,-4570.0,-4840.0,-2940.0,-3390.0,-3630.0,-3072.0,-3663.0,-3394.0,-2909.0,4720.0,6320.0,6340.0,3250.0,3900.0,4160.0,3540.0,4150.0,3940.0,3528.0
4002,10000.0,40000.0,40000.0,2000.0,-8000.0,-10000.0,0.0,-12000.0,-3000.0,-17200.0,330.0,470.0,480.0,370.0,420.0,460.0,380.0,425.0,425.0,424.4000000000001,-4020.0,-4830.0,-5100.0,-3120.0,-3630.0,-3860.0,-3285.0,-3890.0,-3619.0,-3134.3,4550.0,6080.0,6120.0,3010.0,3600.0,3890.0,3310.0,3890.0,3690.0,3299.0
4003,20000.0,60000.0,50000.0,1000.0,-13000.0,-14000.0,-3000.0,-15000.0,-8000.0,-24300.0,-2200.0,-2700.0,-3200.0,-2300.0,-2700.0,-3000.0,-2500.0,-2850.0,-2830.0,-2893.0,-2860.0,-3400.0,-3510.0,-2080.0,-2410.0,-2540.0,-2008.0,-2560.0,-2250.0,-1725.1000000000004,5340.0,6730.0,7040.0,4330.0,4900.0,5330.0,4660.0,5380.0,5140.0,4698.0
4004,62000.0,92000.0,98000.0,-47000.0,-70000.0,-70000.0,-63000.0,-58000.0,-72000.0,-62890.0,70.0,60.0,70.0,-84.0,-20.0,-146.0,-70.5,-309.0,-147.0999999999999,-86.0,-3400.0,-3600.0,-4200.0,-2730.0,-3160.0,-3260.0,-2787.0,-3166.0,-3010.0,-2504.1000000000004,4800.0,7300.0,6500.0,3090.0,3800.0,4040.0,3290.0,4120.0,3710.0,3254.0
4005,70000.0,100000.0,110000.0,-56000.0,-78000.0,-82000.0,-64000.0,-78000.0,-73000.0,-84000.0,90.0,66.69999999999891,70.0,-49.0,-10.0,-129.0,-45.0,-286.0,-133.0,-74.0,2792.0,3040.0,3289.0,1961.0,2290.0,2341.0,1968.0,2282.0,2119.0,1661.0,3960.0,4940.0,5190.0,2980.0,3500.0,3880.0,3220.0,4010.0,3650.0,3219.5
4006,-80000.0,-90000.0,-118000.0,-75000.0,-102000.0,-103000.0,-95000.0,-90000.0,-106000.0,-86600.0,-920.0,-1700.0,-1570.0,390.0,-100.0,-60.0,-60.0,140.0,-70.0,-184.0,2190.0,2640.0,2580.0,1300.0,1530.0,1616.0,1183.0,1683.0,1352.0,869.0,4900.0,7000.0,6600.0,3280.0,4200.0,4260.0,3560.0,4150.0,3910.0,3429.9000000000005
4007,-59000.0,-70000.0,-89000.0,-57000.0,-77000.0,-77000.0,-72100.0,-66000.0,-80200.0,-65070.0,190.0,370.0,310.0,10.0,60.0,60.0,69.0,39.0,75.0,84.0,3400.0,4100.0,4100.0,2360.0,2770.0,2950.0,2463.0,3020.0,2725.0,2281.0,4400.0,6000.0,5900.0,3130.0,4100.0,4100.0,3240.0,3930.0,3630.0,3157.2999999999993
4008,-43000.0,-50000.0,-63000.0,-43000.0,-57000.0,-56000.0,-54800.0,-48000.0,-60600.0,-33237.0,0.9000000000005457,40.0,2.2000000000007276,-25.0,-40.0,-36.0,-29.40000000000009,-30.0,-31.100000000000364,-28.75,3150.0,3800.0,3890.0,2160.0,2530.0,2720.0,2248.0,2790.0,2498.0,2054.0,4500.0,6000.0,5900.0,3170.0,4100.0,4130.0,3320.0,3980.0,3710.0,3236.2000000000007
4009,-25000.0,-30000.0,-37000.0,-27000.0,-36000.0,-35000.0,-36200.0,-28100.0,-39500.0,30270.0,23.0,51.0,33.0,-0.8999999999999773,-9.0,-1.5699999999999363,5.079999999999984,1.0299999999999727,5.110000000000014,7.292999999999999,3170.0,3900.0,3920.0,2180.0,2550.0,2750.0,2276.0,2820.0,2528.0,2088.0,4400.0,5900.0,5900.0,3100.0,3900.0,4030.0,3280.0,3930.0,3660.0,3212.7999999999993
4010,-10000.0,0.0,-20000.0,-4300.0,-8200.0,-5200.0,6220.0,-8550.0,6000.0,8820.0,2.7999999999999545,8.699999999999818,3.2999999999999545,-9.0,-19.199999999999818,-11.5,-4.539999999999992,-8.079999999999927,-4.9599999999999795,-2.1400000000000006,3170.0,3800.0,3920.0,2180.0,2560.0,2750.0,2273.0,2810.0,2525.0,2085.5,4400.0,5900.0,5900.0,3010.0,3700.0,3920.0,3250.0,3870.0,3630.0,3206.7000000000007
4011,10000.0,20000.0,20000.0,-5000.0,-8000.0,-11000.0,-2300.0,-13900.0,-3900.0,-12800.0,-12.0,-31.0,-20.0,-8.5,-19.799999999999272,-11.299999999999955,-3.869999999999976,-7.220000000000027,-4.490000000000009,-1.4799999999999898,3180.0,3800.0,3940.0,2190.0,2580.0,2760.0,2275.0,2810.0,2527.0,2087.0,4400.0,6000.0,5900.0,2940.0,3600.0,3800.0,3220.0,3800.0,3590.0,3198.8999999999996
4012,30000.0,40000.0,40000.0,-21000.0,-29000.0,-33000.0,-20400.0,-34000.0,-24500.0,-34500.0,-18.0,-59.0,-27.0,0.9000000000005457,-7.5,2.399999999999636,7.2000000000000455,6.400000000000091,8.700000000000045,11.420000000000016,3180.0,3800.0,3940.0,2200.0,2590.0,2760.0,2273.0,2820.0,2524.0,2081.2000000000007,4400.0,6000.0,5900.0,2890.0,3400.0,3720.0,3200.0,3760.0,3570.0,3194.8999999999996
4013,40000.0,60000.0,70000.0,-36000.0,-49000.0,-54000.0,-38700.0,-53000.0,-45200.0,-55900.0,-130.0,-250.0,-210.0,-79.0,-120.0,-112.0,-87.0,-104.0,-102.0,-98.10000000000014,3300.0,3900.0,4000.0,2230.0,2650.0,2810.0,2310.0,2840.0,2564.0,2122.8,4300.0,5800.0,5700.0,2850.0,3300.0,3690.0,3170.0,3740.0,3540.0,3173.6000000000004
4014,60000.0,90000.0,90000.0,-52000.0,-72000.0,-77000.0,-58000.0,-74000.0,-67000.0,-78500.0,590.0,810.0,970.0,560.0,760.0,820.0,670.0,780.0,790.0,791.1000000000004,2920.0,3400.0,3530.0,2040.0,2350.0,2520.0,2055.0,2620.0,2284.0,1823.0,4180.0,5250.0,5510.0,2980.0,3600.0,3840.0,3280.0,3820.0,3650.0,3271.0
4015,-30000.0,-30000.0,-30000.0,-13000.0,-27000.0,-25000.0,-40000.0,-27000.0,-44800.0,-22500.0,-300.0,-700.0,-200.0,76.0,-110.0,131.0,293.2999999999993,-196.0,271.0,173.59999999999945,500.0,300.0,-200.0,-500.0,-1000.0,-900.0,-810.0,-670.0,-1050.0,-1229.0,5300.0,9000.0,7100.0,-3200.0,-2900.0,-2200.0,-3090.0,-2860.0,-3200.0,-2540.0
4016,-40000.0,-20000.0,-40000.0,71000.0,55000.0,66000.0,-26350.0,67000.0,-23760.0,-59000.0,-2700.0,-2800.0,-3300.0,-2143.0,-2670.0,-2580.0,-2115.0,-3156.0,-2417.0,-2399.5,100.0,200.0,100.0,-1980.0,-2030.0,-1860.0,-1682.0,-1530.0,-1672.0,-1703.6000000000004,-4000.0,0.0,-3000.0,-5700.0,-4700.0,-5200.0,-6100.0,-5900.0,-6040.0,-4690.0
4017,-10000.0,0.0,-10000.0,-13000.0,-17000.0,-24000.0,-44600.0,-36000.0,-48300.0,-48400.0,-1250.0,-1300.0,-1400.0,-2200.0,-2290.0,-2260.0,-1855.0,-2333.0,-1961.0,-1983.0,1600.0,1900.0,2100.0,2430.0,2630.0,2720.0,2290.0,2510.0,2460.0,2430.0,-6000.0,-6000.0,-8000.0,-13640.0,-13912.0,-14120.0,-12940.0,-13430.0,-13320.0,-12610.0
4018,-60000.0,-40000.0,-60000.0,94000.0,79000.0,95000.0,-104800.0,94700.0,-104400.0,-85300.0,-2600.0,-2400.0,-3100.0,-1250.0,-1740.0,-1600.0,-1244.0,-2220.0,-1529.0,-1504.0,-700.0,-400.0,-700.0,-1130.0,-990.0,-1120.0,-1305.0,-1198.0,-1315.0,-960.0,-5000.0,-3000.0,-6000.0,-7000.0,-6400.0,-7200.0,-7912.0,-7870.0,-8049.0,-6480.0
