Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
7921,9600.0,-2000.0,18100.0,20000.0,20000.0,10000.0,13700.0,5500.0,10100.0,4200.0,-40.0,-180.0,-270.0,400.0,100.0,-100.0,166.0,-190.0,-329.0,-60.0,-31.0,-100.0,-138.0,200.0,100.0,0.0,-4.0,-200.0,-198.0,-10.0,3900.0,8030.0,7400.0,6000.0,6000.0,5000.0,5000.0,3440.0,4000.0,1400.0
7922,11200.0,9400.0,20500.0,30000.0,20000.0,20000.0,-3200.0,-18300.0,300.0,8500.0,-60.0,-226.19999999999982,-270.0,300.0,0.0,-100.0,-135.0,-580.0,-540.0,-320.0,0.0,-70.0,-150.0,336.0,121.0,0.0,260.0,110.0,-110.0,111.0,6660.0,12610.0,11790.0,12000.0,10000.0,10000.0,11710.0,9700.0,9560.0,6100.0
7923,900.0,2400.0,1000.0,-4000.0,0.0,-6000.0,-9900.0,-13800.0,-12600.0,-11600.0,-470.0,-600.0,-600.0,-490.0,-400.0,-400.0,-280.0,-360.0,-340.0,-50.0,-140.0,-70.0,-120.0,180.0,100.0,20.0,0.0,-180.0,40.0,520.0,1000.0,2300.0,2000.0,2000.0,2000.0,2000.0,300.0,-1000.0,900.0,1200.0
7924,-13000.0,-20000.0,-18000.0,-2000.0,0.0,-2000.0,-38800.0,-41000.0,-30600.0,-24900.0,0.0,30.0,-40.0,320.0,200.0,90.0,370.0,313.40000000000146,110.0,230.0,-350.0,-560.0,-520.0,-700.0,-500.0,-600.0,-960.0,-1030.0,-890.0,-840.0,-1300.0,-900.0,-600.0,-3000.0,0.0,-3000.0,-7500.0,-10000.0,-6100.0,-7800.0
7925,-20000.0,-32000.0,-29000.0,-43000.0,-40000.0,-33000.0,-59000.0,-64000.0,-48000.0,-47300.0,-310.0,-450.0,-490.0,-260.0,-400.0,-410.0,-533.0999999999995,-780.0,-679.0,-410.0,-640.0,-1000.0,-930.0,-1100.0,-1000.0,-800.0,-717.0,-350.0,-541.0,-460.0,-6200.0,-10000.0,-8900.0,-13000.0,-12000.0,-10000.0,-18900.0,-20800.0,-15300.0,-15100.0
7926,-34000.0,-51000.0,-48000.0,-60000.0,-55000.0,-49000.0,-72000.0,-72000.0,-62000.0,-56500.0,270.0,450.0,370.0,700.0,400.0,400.0,171.0,-200.0,-35.0,70.0,-850.0,-1300.0,-1200.0,-1590.0,-1300.0,-1230.0,-1710.0,-1600.0,-1410.0,-1344.8,-10700.0,-16300.0,-15300.0,-19000.0,-17000.0,-16000.0,-23100.0,-23700.0,-20100.0,-18700.0
7927,-71000.0,-108000.0,-102000.0,-116000.0,-101000.0,-94000.0,-138000.0,-135000.0,-121000.0,-107100.0,848.0,1340.0,1187.0,1680.0,1200.0,1140.0,1400.0,1030.0,980.0,1040.0,200.0,480.0,470.0,340.0,340.0,330.0,681.0,723.0,653.0,410.0,-22500.0,-34400.0,-32400.0,-38900.0,-34000.0,-31800.0,-43900.0,-43000.0,-38600.0,-34700.0
7928,-50800.0,-76000.0,-70600.0,-32000.0,-25000.0,-26000.0,-117000.0,-115000.0,-110000.0,-48700.0,-1240.0,-1670.0,-1680.0,-1600.0,-1700.0,-1700.0,-1510.0,-1550.0,-1770.0,-1526.0,1533.0,2390.0,2246.0,2700.0,2300.0,2000.0,2060.0,1600.0,1670.0,1630.0,-28300.0,-38400.0,-37100.0,-42300.0,-39000.0,-37400.0,-46700.0,-47000.0,-46000.0,-41500.0
7929,26500.0,-30300.0,33500.0,96000.0,86000.0,80000.0,-86000.0,-80000.0,-81000.0,59300.0,3033.0,4120.0,3991.0,4500.0,4300.0,4000.0,4400.0,4200.0,4400.0,4110.0,-300.0,-400.0,-500.0,0.0,-200.0,-300.0,200.0,200.0,-100.0,-100.0,-2900.0,-4000.0,-3700.0,-4400.0,-3500.0,-3500.0,-5200.0,-5000.0,-4600.0,-4500.0
7930,16800.0,-32000.0,23100.0,50000.0,50000.0,40000.0,-36100.0,-34000.0,-31700.0,23900.0,-300.0,-399.0,-386.0,-440.0,-400.0,-370.0,-360.0,-320.0,-350.0,-313.0,1300.0,1600.0,1500.0,2260.0,1900.0,1650.0,2500.0,2400.0,2100.0,2100.0,-2800.0,-3900.0,-3700.0,-4300.0,-3700.0,-3500.0,-5000.0,-4900.0,-4600.0,-4500.0
7931,1600.0,-5200.0,2500.0,5000.0,0.0,0.0,-12300.0,-8000.0,-13600.0,-16000.0,-1176.0,-1636.0,-1619.0,-1700.0,-1700.0,-1600.0,-2100.0,-2230.0,-2040.0,-1831.0,500.0,600.0,500.0,980.0,700.0,550.0,1000.0,1000.0,600.0,600.0,-2700.0,-3800.0,-3500.0,-4390.0,-3800.0,-3530.0,-5000.0,-4800.0,-4400.0,-4300.0
7932,47200.0,47000.0,45200.0,-57000.0,-60000.0,-64000.0,-58000.0,-70000.0,-81000.0,41300.0,400.0,0.0,100.0,460.0,700.0,600.0,900.0,700.0,1000.0,700.0,2190.0,3000.0,3000.0,2700.0,2900.0,2900.0,2716.0,2580.0,3423.0,3460.0,-12520.0,-11297.0,-11590.0,-15000.0,-15000.0,-16000.0,-16000.0,-17000.0,-21100.0,-22110.0
7933,45700.0,37500.0,41500.0,-54000.0,-60000.0,-63000.0,-54000.0,-67000.0,-78000.0,74100.0,-200.0,-500.0,-700.0,200.0,-400.0,-600.0,-1200.0,-1500.0,-2000.0,-1650.0,-1300.0,-1600.0,-1580.0,-1600.0,-1500.0,-1500.0,-1270.0,-1220.0,-1650.0,-1700.0,-15630.0,-13690.0,-14080.0,-16000.0,-16000.0,-17000.0,-13400.0,-16000.0,-19200.0,-19650.0
7934,-14200.0,-7100.0,-13100.0,-70000.0,-70000.0,-70000.0,-62000.0,-76000.0,-91000.0,-39900.0,-1050.0,-1100.0,-1340.0,-500.0,-1200.0,-1500.0,-2240.0,-2800.0,-3500.0,-3080.0,2050.0,1950.0,1950.0,2300.0,3000.0,2300.0,2190.0,2500.0,2790.0,2920.0,-16400.0,-14500.0,-14900.0,-16000.0,-17000.0,-18000.0,-12900.0,-15000.0,-19500.0,-20210.0
7935,87400.0,112000.0,92600.0,-120000.0,-120000.0,-122000.0,-124000.0,-145000.0,-152000.0,-14900.0,-200.0,-400.0,-430.0,-940.0,-1200.0,-1100.0,-3560.0,-3260.0,-3800.0,-3100.0,-1360.0,-1770.0,-1800.0,-1700.0,-2100.0,-2000.0,4200.0,5600.0,3200.0,1200.0,1100.0,400.0,700.0,-2800.0,-4000.0,-2200.0,-6900.0,-4100.0,-6500.0,-8900.0
7936,-24900.0,-23000.0,-28200.0,-60000.0,-60000.0,-60000.0,-67000.0,-74000.0,-79000.0,-68300.0,-2320.0,-3160.0,-3120.0,-3250.0,-3200.0,-3020.0,-3720.0,-3800.0,-3850.0,-3290.0,-2180.0,-2878.0,-2780.0,-3300.0,-3100.0,-2900.0,-3170.0,-3000.0,-3110.0,-2910.0,-27900.0,-29300.0,-29500.0,-33000.0,-30000.0,-33000.0,-38000.0,-42000.0,-46000.0,-43800.0
7937,-95000.0,-101000.0,-101000.0,-110000.0,-120000.0,-110000.0,-143000.0,-160000.0,-164000.0,-160000.0,180.0,190.0,80.0,740.0,600.0,420.0,160.0,-390.0,-40.0,613.0,-1600.0,-2340.0,-2160.0,-3100.0,-2700.0,-2400.0,-2910.0,-2400.0,-2440.0,-2372.5,-40900.0,-46000.0,-45000.0,-51000.0,-50000.0,-51000.0,-63000.0,-69000.0,-70000.0,-67800.0
7938,-136000.0,-170000.0,-166000.0,-190000.0,-180000.0,-170000.0,-210000.0,-220000.0,-219000.0,-200000.0,-50.0,-140.0,-200.0,270.0,210.0,100.0,140.0,-150.0,0.0,300.0,-1510.0,-2010.0,-1900.0,-2580.0,-2300.0,-2140.0,-2190.0,-1800.0,-2040.0,-2224.0,-57500.0,-71300.0,-69800.0,-78000.0,-80000.0,-73000.0,-87000.0,-92000.0,-92000.0,-83900.0
7939,-205900.0,-211300.0,-266100.0,-257000.0,-212000.0,-228000.0,-327000.0,-340000.0,-327000.0,-287000.0,3664.0,5106.59,4846.0,6200.0,5800.0,5200.0,6200.0,5600.0,5800.0,5520.0,4790.0,7000.0,6830.0,6800.0,7000.0,6100.0,5900.0,6100.0,5800.0,4651.0,-88100.0,-116400.0,-113200.0,-126000.0,-117000.0,-113000.0,-136000.0,-140000.0,-137000.0,-120500.0
7940,-82200.0,-35600.0,-107000.0,0.0,10000.0,0.0,-277000.0,-290000.0,-275000.0,-181800.0,-8110.0,-10700.0,-10500.0,-11000.0,-10200.0,-9900.0,-10400.0,-10000.0,-10900.0,-9620.0,4330.0,6090.0,5840.0,6400.0,5600.0,5400.0,8100.0,8200.0,7600.0,6026.0,-68000.0,-87200.0,-85100.0,-93000.0,-87000.0,-85000.0,-97000.0,-99000.0,-100000.0,-89900.0
7941,91100.0,136700.0,130600.0,170000.0,160000.0,150000.0,-221000.0,-224000.0,-201000.0,156700.0,10570.0,13230.0,13070.0,14000.0,13500.0,13200.0,13800.0,14300.0,15100.0,13540.0,-1320.0,-1700.0,-1860.0,-1800.0,-2800.0,-2700.0,-400.0,550.0,-1920.0,-2880.0,-6070.0,-7042.0,-6830.0,-7000.0,-6000.0,-6100.0,-11200.0,-13000.0,-11200.0,-8710.0
7942,-10900.0,-20600.0,3700.0,30000.0,20000.0,10000.0,-12000.0,-36000.0,-23900.0,7100.0,245.0,317.0,314.0,395.0,354.0,363.0,957.0,1115.0,928.0,720.0,4510.0,5580.0,5320.0,6100.0,4800.0,4700.0,7700.0,8900.0,7000.0,5150.0,-11662.0,-14960.0,-14480.0,-15700.0,-13000.0,-13500.0,-19700.0,-21400.0,-19000.0,-15498.0
7943,68600.0,141000.0,74400.0,-150000.0,-150000.0,-150000.0,-175000.0,-200000.0,-211000.0,-171500.0,-5080.0,-6300.0,-6290.0,-7640.0,-7760.0,-7470.0,-11340.0,-11800.0,-12090.0,-10780.0,1000.0,1250.0,1060.0,1400.0,300.0,400.0,1930.0,2600.0,920.0,1.0,-13860.0,-16700.0,-16460.0,-18900.0,-17900.0,-17400.0,-25400.0,-27800.0,-26100.0,-21590.0
7944,109000.0,102000.0,105000.0,103000.0,110000.0,126000.0,-110000.0,-121000.0,-189000.0,106500.0,-5700.0,-6300.0,-5800.0,-13700.0,-14700.0,-13500.0,-49120.0,-54000.0,-48330.0,-42840.0,1900.0,2500.0,2300.0,3900.0,4000.0,3700.0,13700.0,13900.0,13800.0,11800.0,-12490.0,-8400.0,-8370.0,-10500.0,-9800.0,-13000.0,-34660.0,-39687.0,-40980.0,-37900.0
7945,-38600.0,-23200.0,-21100.0,10000.0,28000.0,41000.0,-120000.0,-130000.0,-198000.0,158600.0,1300.0,-200.0,0.0,-1800.0,-3200.0,-2400.0,14960.0,22300.0,13870.0,3524.0,-6850.0,-6840.0,-6840.0,-6949.0,-7710.0,-7662.0,-900.0,-2100.0,-3100.0,-4260.0,-17800.0,-14500.0,-15200.0,-11100.0,-11500.0,-13100.0,-15500.0,-26000.0,-22300.0,-12250.0
7946,-156400.0,-79000.0,-99200.0,-76000.0,-106000.0,-135000.0,4000.0,-40000.0,-135000.0,88700.0,380.0,100.0,0.0,-2400.0,-4700.0,-4100.0,10010.0,16860.0,7310.0,-3644.0,7660.0,5000.0,5450.0,3900.0,5400.0,6200.0,-800.0,2800.0,3900.0,4180.0,9300.0,18500.0,17600.0,23000.0,21600.0,19480.0,18200.0,6900.0,17000.0,23100.0
7947,54000.0,81000.0,63000.0,-30000.0,-30000.0,-30000.0,21000.0,80000.0,-46000.0,-111000.0,-8600.0,-8600.0,-8600.0,-14500.0,-19300.0,-15300.0,-31700.0,-40600.0,-32000.0,-22900.0,-200.0,-800.0,-900.0,4300.0,9200.0,4100.0,31200.0,47200.0,25400.0,5900.0,-56769.0,-64900.0,-66760.0,-54300.0,-46000.0,-58500.0,-10000.0,24000.0,-45000.0,-90700.0
7948,-226000.0,-169000.0,-226000.0,-205000.0,-210000.0,-218000.0,-163000.0,-190000.0,-268000.0,-241000.0,-950.0,-1410.0,-1220.0,-1800.0,-1400.0,-1500.0,2660.0,3950.0,2940.0,118.0,-7060.0,-6700.0,-6980.0,-8110.0,-10600.0,-10040.0,-5900.0,-4800.0,-10200.0,-12930.0,-131800.0,-124800.0,-129100.0,-113000.0,-117000.0,-127000.0,-74000.0,-92000.0,-133000.0,-126000.0
7949,-421000.0,-413000.0,-429000.0,-390000.0,-410000.0,-420000.0,-270000.0,-300000.0,-440000.0,-436000.0,-7210.0,-7730.0,-7840.0,-8800.0,-9000.0,-9000.0,-21380.0,-25700.0,-22400.0,-16820.0,2100.0,662.0,940.0,1100.0,2600.0,2700.0,711.0,860.0,3449.0,4730.0,-200200.0,-200500.0,-204900.0,-189000.0,-190000.0,-204000.0,-133000.0,-140000.0,-215000.0,-211800.0
7950,-291000.0,-284000.0,-299000.0,-282000.0,-290000.0,-303000.0,-190000.0,-200000.0,-300000.0,-316000.0,-1140.0,-1440.0,-1370.0,-20.0,1300.0,380.0,5700.0,6700.0,5400.0,3640.0,3100.0,2200.0,2300.0,-200.0,-2200.0,-400.0,400.0,2000.0,2000.0,90.0,-148000.0,-149600.0,-152300.0,-141000.0,-144000.0,-152000.0,-95000.0,-98000.0,-153000.0,-159200.0
7951,-205800.0,-187000.0,-208700.0,-195000.0,-200000.0,-214000.0,-117000.0,-110000.0,-199000.0,-226900.0,-2606.3399999999997,-3090.0,-3034.2,-3340.0,-2730.0,-2890.0,-9150.0,-11060.0,-8900.0,-6170.0,-1450.0,-2400.0,-2410.0,-3080.0,-3600.0,-3000.0,1810.0,3010.0,1540.0,-60.0,-100500.0,-99900.0,-101600.0,-92000.0,-94000.0,-101000.0,-54000.0,-52000.0,-94000.0,-108800.0
7952,-281300.0,144400.0,-303900.0,-318000.0,-320000.0,-329000.0,-230000.0,-250000.0,-320000.0,-340000.0,-1070.0,-720.0,-700.0,-660.0,-300.0,-570.0,-7030.0,-9144.4,-6890.0,-4440.0,-8110.0,-9290.0,-9410.0,-9650.0,-10240.0,-9920.0,-2500.0,-1800.0,-5300.0,-6660.0,-144700.0,-155320.0,-156600.0,-152000.0,-153000.0,-157000.0,-114000.0,-118000.0,-158000.0,-164100.0
7953,-397600.0,596000.0,-432700.0,-614000.0,-620000.0,-623000.0,-500000.0,-540000.0,-660000.0,-637000.0,9620.0,10900.0,11010.0,11550.0,12700.0,12240.0,3100.0,1800.0,6900.0,9110.0,7020.0,7440.0,7450.0,7300.0,6700.0,7100.0,10900.0,13200.0,12200.0,10017.0,-269830.0,-298400.0,-300380.0,-302000.0,-303000.0,-306000.0,-248000.0,-270000.0,-323000.0,-312100.0
7954,-123200.0,359000.0,-119900.0,-399000.0,-400000.0,-411000.0,-340000.0,-370000.0,-450000.0,-440000.0,-6655.0,-7622.0,-7576.0,-8070.0,-7600.0,-7740.0,-9200.0,-10600.0,-10200.0,-9263.0,-1945.0,-2140.0,-2140.0,-2810.0,-3300.0,-3160.0,-70.0,1100.0,-1170.0,-3150.0,-147500.0,-160200.0,-161820.0,-161000.0,-162000.0,-164000.0,-138000.0,-153000.0,-183000.0,-171200.0
7955,-320700.0,-90600.0,-341500.0,-341000.0,-340000.0,-356000.0,-260000.0,-300000.0,-370000.0,-360100.0,12180.0,13700.0,13650.0,14600.0,14000.0,14200.0,7400.0,6700.0,10800.0,13800.0,-120.0,-440.0,-396.0,-1340.0,-1400.0,-1390.0,-747.0,270.0,-908.0,-3130.0,-24334.0,-25840.0,-26338.0,-23500.0,-23600.0,-24200.0,-27800.0,-33000.0,-35700.0,-25570.0
7956,-250300.0,128100.0,-270500.0,-291000.0,-290000.0,-299000.0,-207000.0,-240000.0,-285000.0,-293900.0,900.0,860.0,1030.0,-300.0,-200.0,0.0,4020.0,5510.0,4250.0,1500.0,2440.0,2140.0,2350.0,430.0,-560.0,140.0,6020.0,8600.0,6200.0,1030.0,-10.0,1140.0,870.0,5320.0,5100.0,4340.0,-6450.0,-8198.0,-8670.0,3900.0
7957,-78800.0,155100.0,-84400.0,-247000.0,-242000.0,-249000.0,-170000.0,-240000.0,-223000.0,-185000.0,-1000.0,-1400.0,-1200.0,-3700.0,-5000.0,-3400.0,-15500.0,-17300.0,-14200.0,-6800.0,-430.0,-770.0,-510.0,-3300.0,-4800.0,-2900.0,3020.0,4480.0,3570.0,3180.0,-7300.0,-7630.0,-7400.0,-8790.0,-9200.0,-9270.0,-36900.0,-43600.0,-37700.0,-25200.0
7958,-72200.0,272200.0,-66800.0,-289000.0,-294000.0,-298000.0,-250000.0,-270000.0,-336000.0,-313300.0,-13660.0,-15470.0,-15550.0,-15450.0,-15500.0,-15500.0,-16000.0,-18500.0,-19200.0,-16525.3,1690.0,1660.0,1670.0,1860.0,2300.0,2220.0,2150.0,2240.0,3000.0,3102.0,-52248.0,-56100.0,-56867.0,-54400.0,-55000.0,-56300.0,-53000.0,-61000.0,-71000.0,-61050.0
7959,-270000.0,-150500.0,-290100.0,-289000.0,-291000.0,-299000.0,-232000.0,-250000.0,-323000.0,-298200.0,3050.0,3420.0,3490.0,3320.0,3440.0,3570.0,2410.0,2900.0,3470.0,4310.0,5350.0,5710.0,5760.0,5530.0,6200.0,6010.0,6740.0,8400.0,8260.0,6320.0,-10070.0,-9750.0,-10110.0,-6800.0,-7600.0,-8000.0,-15800.0,-19100.0,-20600.0,-9440.0
7960,-138400.0,120200.0,-147400.0,-323000.0,-316000.0,-333000.0,-280000.0,-290000.0,-380000.0,-290900.0,14700.0,14900.0,14800.0,22700.0,25400.0,22600.0,34000.0,37400.0,36000.0,30800.0,100.0,0.0,0.0,600.0,2600.0,200.0,1400.0,5100.0,-200.0,-7300.0,-6100.0,-6550.0,-6800.0,-3260.0,-3200.0,-4050.0,-17670.0,-22000.0,-20470.0,-11100.0
7961,-187000.0,-194000.0,-197000.0,-133000.0,-150000.0,-156000.0,-50000.0,-60000.0,-150000.0,-155000.0,-38300.0,-39500.0,-38800.0,-57300.0,-59500.0,-57100.0,-94040.0,-96200.0,-100230.0,-90000.0,-28580.0,-30130.0,-29220.0,-49000.0,-60200.0,-48800.0,-86400.0,-97000.0,-89300.0,-67267.0,6990.0,-500.0,1000.0,5000.0,21000.0,9000.0,22800.0,58900.0,20100.0,-10100.0
7962,-185100.0,191100.0,-195500.0,-210000.0,-215000.0,-222000.0,-178000.0,-190000.0,-250000.0,-239900.0,-4092.0,-3930.0,-4101.0,-3590.0,-4100.0,-4250.0,-2800.0,-3100.0,-4800.0,-4521.0,-3810.0,-4440.0,-4460.0,-4720.0,-5000.0,-4870.0,-6360.0,-7300.0,-7200.0,-6268.0,-68070.0,-73300.0,-74130.0,-71300.0,-72000.0,-73700.0,-62000.0,-67000.0,-85000.0,-78600.0
7963,-512300.0,575000.0,-570000.0,-596000.0,-582000.0,-598000.0,-480000.0,-500000.0,-620000.0,-594000.0,-3830.0,-4510.0,-4540.0,-5230.0,-5920.0,-5580.0,-3000.0,-2300.0,-4290.0,-5370.0,70.0,-1200.0,-960.0,-920.0,400.0,300.0,-1640.0,-1540.0,100.0,950.0,-269100.0,-300000.0,-301200.0,-294000.0,-289000.0,-294000.0,-234000.0,-250000.0,-306000.0,-290300.0
7964,33000.0,201000.0,89000.0,90000.0,100000.0,60000.0,-276000.0,-270000.0,-317000.0,-276000.0,2130.0,750.0,1000.0,700.0,900.0,1500.0,5470.0,7100.0,7350.0,5730.0,-6110.0,-8190.0,-7950.0,-8800.0,-8100.0,-7700.0,-14100.0,-15100.0,-13700.0,-10440.0,-127600.0,-141160.0,-142100.0,-135000.0,-131000.0,-135000.0,-104000.0,-112000.0,-139000.0,-130400.0
7965,-673700.0,759000.0,-739800.0,-785000.0,-780000.0,-797000.0,-640000.0,-690000.0,-860000.0,-799000.0,-5450.0,-6700.0,-6660.0,-7210.0,-7800.0,-7420.0,-2800.0,-2000.0,-4600.0,-5750.0,-6270.0,-7120.0,-7100.0,-6756.0,-5680.0,-5955.0,-10400.0,-12700.0,-11200.0,-7300.0,-354400.0,-387400.0,-390900.0,-382000.0,-379000.0,-387000.0,-310000.0,-330000.0,-410000.0,-388000.0
7966,-613300.0,567700.0,-661600.0,-676000.0,-680000.0,-698000.0,-540000.0,-580000.0,-750000.0,-716000.0,-7130.0,-8000.0,-8100.0,-8320.0,-9230.0,-9010.0,-1600.0,-200.0,-4700.0,-6810.0,840.0,1800.0,1710.0,2380.0,2800.0,2500.0,-2300.0,-4000.0,-2060.0,170.0,-314000.0,-335800.0,-339900.0,-328000.0,-332000.0,-340000.0,-260000.0,-280000.0,-370000.0,-348900.0
7967,-428800.0,120400.0,-450700.0,-451000.0,-470000.0,-479000.0,-360000.0,-370000.0,-520000.0,-512000.0,5080.0,5500.0,5410.0,4900.0,3600.0,4100.0,9500.0,12800.0,9600.0,5978.0,10960.0,12600.0,12650.0,13320.0,14080.0,13780.0,6900.0,6300.0,10500.0,12100.0,-219100.0,-228210.0,-231700.0,-220000.0,-228000.0,-234000.0,-176000.0,-180000.0,-257000.0,-251000.0
7968,-200400.0,-108000.0,-202700.0,-198000.0,-209000.0,-219000.0,-153000.0,-140000.0,-243000.0,-248400.0,1714.0,2594.0,2477.0,2870.0,2100.0,2000.0,7200.0,9370.0,6180.0,3330.0,-2300.0,-2210.0,-2220.0,-2100.0,-2000.0,-2100.0,-1810.0,-2100.0,-2510.0,-2730.0,-86700.0,-84800.0,-86800.0,-78000.0,-84000.0,-88000.0,-62000.0,-59000.0,-101000.0,-103100.0
7969,517000.0,706000.0,690000.0,730000.0,700000.0,660000.0,-690000.0,-640000.0,-710000.0,-635000.0,-4690.0,-7280.0,-7030.0,-7800.0,-8000.0,-6700.0,-7500.0,-6600.0,-7000.0,-6320.0,5060.0,8010.0,7210.0,9800.0,7000.0,6800.0,17100.0,17600.0,14100.0,9920.0,18800.0,28200.0,28300.0,24000.0,9000.0,18000.0,46200.0,46000.0,40900.0,30450.0
7970,234000.0,259000.0,262000.0,250000.0,260000.0,250000.0,-198000.0,-210000.0,-272000.0,188500.0,3760.0,5330.0,5180.0,5800.0,5600.0,5100.0,5500.0,5000.0,5500.0,5020.0,7880.0,12560.0,11610.0,15000.0,12000.0,10700.0,22900.0,22900.0,19100.0,13940.0,16960.0,27700.0,26560.0,28000.0,19000.0,21000.0,41900.0,40000.0,35900.0,27500.0
7971,60000.0,214000.0,187000.0,290000.0,240000.0,190000.0,-293000.0,-219000.0,-215000.0,-169000.0,8800.0,16400.0,15300.0,19000.0,17000.0,15000.0,19900.0,16500.0,15600.0,13150.0,4350.0,5580.0,5290.0,7300.0,5700.0,5500.0,13700.0,14200.0,12500.0,9620.0,45900.0,67100.0,63700.0,75000.0,72000.0,63000.0,77000.0,72000.0,73000.0,63100.0
7972,631000.0,900000.0,867000.0,930000.0,900000.0,830000.0,-900000.0,-840000.0,-910000.0,-713000.0,-2400.0,-3900.0,-3700.0,-4150.0,-1980.0,-3120.0,-5850.0,-5370.0,-4960.0,-4100.0,1837.0,3070.0,2660.0,3600.0,2000.0,2300.0,8400.0,8900.0,7100.0,4670.0,22100.0,33400.0,33230.0,32000.0,20000.0,25000.0,50900.0,50000.0,45300.0,34600.0
7973,264000.0,511000.0,472000.0,590000.0,500000.0,440000.0,-713000.0,-640000.0,-546000.0,-423000.0,-6000.0,-9600.0,-9100.0,-10200.0,-8100.0,-8300.0,-11580.0,-10700.0,-10220.0,-8500.0,-1810.0,-3190.0,-3010.0,-3500.0,-2600.0,-3000.0,-4090.0,-3100.0,-3820.0,-3685.0,23100.0,37300.0,34800.0,41000.0,38000.0,34000.0,44900.0,41000.0,39900.0,33700.0
7974,427000.0,588000.0,571000.0,620000.0,580000.0,550000.0,-650000.0,-620000.0,-660000.0,-522100.0,7300.0,14200.0,13300.0,16000.0,15000.0,13000.0,19800.0,17300.0,15600.0,12850.0,-4366.0,-5900.0,-5676.0,-8000.0,-7900.0,-6900.0,-8700.0,-7400.0,-8400.0,-8280.0,41800.0,59400.0,58400.0,57000.0,43000.0,48000.0,76000.0,75000.0,72000.0,58800.0
7975,161800.0,130300.0,172800.0,150000.0,150000.0,159000.0,-133000.0,-140000.0,-201000.0,153900.0,-2450.0,-4540.0,-4190.0,-5800.0,-5900.0,-4600.0,-5280.0,-4400.0,-4200.0,-3646.0,-7990.0,-12820.0,-12060.0,-14900.0,-12000.0,-11500.0,-18900.0,-17400.0,-16100.0,-13250.0,17900.0,29400.0,27900.0,32000.0,27000.0,26000.0,40100.0,38000.0,34800.0,27900.0
7976,128000.0,297000.0,271000.0,370000.0,310000.0,250000.0,-447000.0,-387000.0,-311000.0,-231000.0,-9130.0,-14200.0,-13610.0,-16000.0,-15000.0,-13000.0,-16500.0,-15000.0,-14700.0,-12630.0,-5150.0,-8110.0,-7592.0,-9200.0,-7000.0,-7000.0,-13400.0,-12700.0,-11500.0,-9280.0,20000.0,32500.0,30100.0,38000.0,37000.0,31000.0,39600.0,36000.0,34900.0,29700.0
7977,168000.0,291000.0,238000.0,270000.0,260000.0,230000.0,-383000.0,-370000.0,-387000.0,-257900.0,6440.0,8200.0,8120.0,7500.0,7000.0,7500.0,3800.0,3200.0,5400.0,5380.0,8260.0,12000.0,11560.0,12700.0,13000.0,11700.0,11000.0,9600.0,11200.0,10840.0,-55200.0,-61100.0,-60700.0,-64000.0,-66000.0,-63000.0,-50000.0,-52000.0,-66000.0,-65400.0
7978,-173000.0,-218000.0,-221000.0,-240000.0,-230000.0,-230000.0,-286000.0,-290000.0,-289000.0,-259000.0,30.0,120.0,230.0,-600.0,-300.0,-200.0,-680.0,-350.0,-390.0,-627.0,1993.0,2880.0,2699.0,3800.0,3300.0,3000.0,3320.0,2700.0,2820.0,2930.0,-75500.0,-100800.0,-97900.0,-111000.0,-103000.0,-99000.0,-124000.0,-127000.0,-124000.0,-111100.0
7979,-9000.0,38000.0,4000.0,20000.0,20000.0,10000.0,-151000.0,-152000.0,-148000.0,-130000.0,-1604.0,-2500.0,-2381.0,-3100.0,-3000.0,-2700.0,-4540.0,-4240.0,-4130.0,-3510.0,-4410.0,-6500.0,-6370.0,-6900.0,-6000.0,-6000.0,-6800.0,-6200.0,-6400.0,-5490.0,-33600.0,-41300.0,-40700.0,-46000.0,-43000.0,-42000.0,-50000.0,-53000.0,-53000.0,-48700.0
