Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
3727,0.0,0.0,0.0,-2500.0,-2400.0,-1900.0,-2300.0,-1500.0,-1200.0,-1000.0,100.0,100.0,100.0,70.0,60.0,60.0,60.0,40.0,60.0,60.0,0.0,0.0,0.0,-50.0,-40.0,-50.0,-80.0,-25.0,-80.0,-60.0,700.0,500.0,500.0,630.0,600.0,500.0,680.0,583.0,580.0,470.0
3728,0.0,0.0,0.0,-1700.0,-1300.0,-1100.0,-2000.0,-1100.0,-700.0,-1000.0,10.0,0.0,0.0,12.0,10.0,9.0,10.0,9.0,8.0,10.0,30.0,0.0,30.0,-20.0,-10.0,-20.0,-60.0,0.0,-50.0,-40.0,-200.0,-200.0,-200.0,-180.0,-160.0,-140.0,-140.0,-180.0,-120.0,-120.0
3729,-1000.0,0.0,0.0,-1000.0,-600.0,-400.0,-1100.0,-400.0,100.0,-200.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,40.0,50.0,40.0,-40.0,-20.0,-30.0,-110.0,-10.0,-60.0,-40.0,0.0,0.0,0.0,70.0,0.0,30.0,150.0,30.0,30.0,50.0
3730,0.0,0.0,0.0,200.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,-170.0,-90.0,-150.0,-370.0,-60.0,-180.0,-90.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,190.0,194.0,190.0,190.0,100.0,150.0,130.0
3731,0.0,0.0,0.0,-900.0,-1000.0,-600.0,-100.0,-200.0,0.0,600.0,-100.0,0.0,-100.0,20.0,-10.0,0.0,60.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-110.0,-80.0,-90.0,-170.0,-60.0,-120.0,-90.0,-200.0,-200.0,-100.0,-210.0,-190.0,-200.0,-270.0,-80.0,-220.0,-190.0
3732,0.0,0.0,0.0,0.0,-400.0,-100.0,300.0,-330.0,-400.0,400.0,-10.0,0.0,0.0,-6.0,-5.0,-6.0,-7.0,-6.0,-6.0,-4.0,0.0,0.0,0.0,-70.0,-60.0,-70.0,-100.0,-50.0,-100.0,-70.0,-300.0,-200.0,-200.0,-280.0,-240.0,-230.0,-318.0,-230.0,-276.0,-223.0
3733,0.0,0.0,0.0,-900.0,-1100.0,-800.0,-500.0,-1100.0,-1100.0,-200.0,-100.0,0.0,-100.0,-70.0,-60.0,-60.0,-70.0,-50.0,-70.0,-60.0,100.0,0.0,0.0,-40.0,-20.0,-30.0,-60.0,-20.0,-60.0,-50.0,600.0,0.0,500.0,520.0,500.0,410.0,500.0,530.0,420.0,350.5
3734,0.0,0.0,0.0,-5700.0,-5000.0,-4600.0,-4300.0,-5000.0,-4100.0,400.0,300.0,200.0,200.0,240.0,210.0,200.0,240.0,170.0,190.0,182.0,200.0,200.0,200.0,180.0,170.0,150.0,169.0,170.0,154.0,132.0,-1000.0,-1000.0,-1000.0,-1100.0,-1000.0,-900.0,-1100.0,-1000.0,-1000.0,-790.0
3735,0.0,0.0,0.0,-400.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,100.0,100.0,100.0,-158.0,-80.0,-123.0,-348.0,-50.0,-157.5,-70.0,0.0,0.0,0.0,-80.0,-40.0,-70.0,-180.0,0.0,-200.0,-30.0,100.0,200.0,200.0,200.0,240.0,200.0,100.0,100.0,300.0,300.0
3736,0.0,0.0,0.0,400.0,-1000.0,300.0,2000.0,1000.0,0.0,1000.0,200.0,100.0,100.0,300.0,200.0,200.0,500.0,100.0,200.0,300.0,0.0,0.0,0.0,200.0,100.0,100.0,200.0,100.0,100.0,0.0,-100.0,0.0,-100.0,-160.0,-170.0,-150.0,-210.0,-170.0,-200.0,-120.0
3737,1000.0,0.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,200.0,200.0,300.0,300.0,200.0,200.0,300.0,200.0,100.0,200.0,-200.0,0.0,-200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,500.0,1000.0,700.0,590.0,580.0,630.0,570.0,370.0,680.0,560.0
3738,0.0,0.0,0.0,-2300.0,-2000.0,-1900.0,2300.0,1100.0,1800.0,1600.0,0.0,-100.0,0.0,-120.0,-90.0,-90.0,-130.0,-40.0,-120.0,-120.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,-110.0,-110.0,-100.0,-178.0,-120.19999999999982,-146.0,-38.0
3739,0.0,0.0,0.0,-700.0,-1500.0,-200.0,2100.0,1000.0,1600.0,1400.0,-100.0,-100.0,-100.0,-150.0,-103.0,-110.0,-190.0,-60.0,-100.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-1000.0,-100.0,-200.0,-162.0,-160.0,-250.0,-110.0,-160.0,-120.0
3740,0.0,0.0,0.0,-4700.0,-5000.0,-4100.0,-4200.0,-2900.0,-3500.0,-1500.0,200.0,0.0,100.0,173.0,160.0,138.0,170.0,162.0,150.0,120.0,100.0,100.0,100.0,109.5,90.0,83.80000000000018,118.0,79.0,74.0,70.0,0.0,0.0,0.0,490.0,500.0,400.0,480.0,476.0,460.0,360.0
3741,0.0,10000.0,0.0,-3900.0,-3400.0,-3200.0,-3800.0,-2200.0,-2900.0,2600.0,0.0,0.0,-100.0,-13.0,-12.200000000000728,-10.0,-15.0,-14.0,-12.0,-8.0,0.0,100.0,0.0,55.20000000000027,37.0,39.0,65.0,23.0,20.0,33.0,-250.0,-200.0,-200.0,-250.0,-220.0,-200.0,-256.0,-220.0,-200.0,-177.0
3742,0.0,0.0,0.0,-3800.0,-3200.0,-3200.0,-3750.0,-2200.0,-2670.0,2800.0,-100.0,-100.0,0.0,-41.0,-20.0,-29.0,-60.0,-10.0,-10.0,-16.0,60.0,49.0,50.0,74.0,56.0,57.0,81.0,39.900000000000546,41.0,47.0,100.0,0.0,0.0,38.0,40.0,17.0,40.0,91.0,43.0,9.0
3743,0.0,0.0,0.0,-500.0,-800.0,-300.0,100.0,-100.0,0.0,0.0,300.0,0.0,100.0,200.0,200.0,100.0,100.0,100.0,100.0,100.0,-200.0,0.0,-200.0,-200.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-500.0,-300.0,-200.0,-400.0,-300.0,-240.0,-380.0,-490.0,-260.0,-230.0
3744,10000.0,0.0,0.0,-6400.0,-6000.0,-5300.0,-500.0,-1600.0,-800.0,1300.0,400.0,400.0,360.0,370.0,300.0,330.0,350.0,280.0,360.0,310.0,250.0,240.0,224.0,240.0,220.0,220.0,240.0,190.0,226.0,199.89999999999964,-1700.0,-1500.0,-1400.0,-1500.0,-1400.0,-1300.0,-1520.0,-1300.0,-1460.0,-1250.0
3745,20000.0,20000.0,20000.0,-20000.0,-19000.0,-16000.0,-18140.0,-17000.0,-16980.0,15000.0,-180.0,-200.0,-150.0,-170.0,-160.0,-150.0,-175.0,-146.0,-161.0,-126.0,-300.0,0.0,-200.0,-270.0,-250.0,-220.0,-263.0,-200.0,-216.0,-204.0,2000.0,1000.0,2000.0,1700.0,1600.0,1400.0,1677.0,1470.0,1533.0,1290.0
3746,10000.0,10000.0,10000.0,-12000.0,-11000.0,-10000.0,-5810.0,-10600.0,-5660.0,8800.0,260.0,230.0,221.0,240.0,220.0,210.0,233.0,190.0,225.0,189.0,0.0,0.0,0.0,-6.0,-17.0,-23.0,-2.0,-16.0,-44.0,-15.389999999999986,2000.0,2000.0,2000.0,1600.0,1600.0,1500.0,1495.0,1270.0,1589.0,1320.0
3747,10000.0,10000.0,0.0,-10000.0,-9000.0,-9000.0,10100.0,-9300.0,9200.0,7700.0,-200.0,-200.0,-200.0,-200.0,-180.0,-170.0,-206.0,-140.0,-167.0,-149.0,100.0,0.0,0.0,92.0,80.0,70.0,93.0,91.0,76.0,63.0,1000.0,1000.0,1000.0,900.0,900.0,770.0,907.2999999999993,770.0,822.0,690.0
3748,0.0,10000.0,10000.0,-8700.0,-8000.0,-6800.0,8300.0,5500.0,7100.0,5900.0,0.0,-100.0,0.0,-89.0,-70.0,-77.0,-95.0,-49.0,-67.0,-65.81000000000006,20.0,30.0,30.0,-1.0,14.300000000000182,14.0,-11.589999999999918,12.0,32.899999999999864,11.0,2000.0,1000.0,1000.0,1100.0,1100.0,1000.0,1200.0,1080.0,1070.0,880.0
3749,0.0,0.0,0.0,-1600.0,-1300.0,-1000.0,-1800.0,-1500.0,-800.0,-600.0,0.0,0.0,-100.0,-80.0,-30.0,-20.0,-80.0,0.0,50.0,-30.0,300.0,200.0,200.0,280.0,200.0,185.0,300.0,117.0,100.0,180.0,-1000.0,0.0,-1000.0,-800.0,-600.0,-500.0,-940.0,-700.0,-380.0,-380.0
3750,0.0,0.0,1000.0,-100.0,200.0,400.0,-450.0,-200.0,520.0,320.0,-100.0,-100.0,0.0,-150.0,-80.0,-80.0,-180.0,-30.0,10.0,-77.0,0.0,0.0,0.0,90.0,40.0,40.0,100.0,0.0,-30.0,35.0,0.0,1000.0,1000.0,-20.0,100.0,230.0,-150.0,-130.0,360.0,230.0
3751,2000.0,0.0,2000.0,-1650.0,-1700.0,-1480.0,300.0,-280.0,890.0,1960.0,-100.0,-100.0,-100.0,-140.0,-90.0,-70.0,-170.0,-20.0,0.0,-74.85000000000014,100.0,0.0,100.0,110.0,60.0,50.0,130.0,10.0,-20.0,51.80000000000018,0.0,1000.0,1000.0,880.0,990.0,1010.0,710.0,596.0,1188.0,950.0
3752,4000.0,3000.0,4000.0,-3800.0,-3800.0,-3800.0,-2530.0,-2400.0,-2920.0,3420.0,-100.0,0.0,0.0,-100.0,-40.0,-30.0,-120.0,10.0,40.0,-39.600000000000364,100.0,100.0,0.0,130.0,70.0,70.0,140.0,20.0,0.0,67.30000000000018,2000.0,2000.0,2000.0,1900.0,2000.0,2000.0,1730.0,1460.0,2140.0,1760.0
3753,2000.0,1000.0,2000.0,-5600.0,-5000.0,-5300.0,-4600.0,-4000.0,-5200.0,4310.0,-400.0,-400.0,-300.0,-460.0,-400.0,-340.0,-470.0,-280.0,-280.0,-318.0,-100.0,-100.0,0.0,-25.0,-73.0,-66.0,0.0,-110.0,-150.0,-55.0,2400.0,3000.0,2500.0,2300.0,2300.0,2200.0,2060.0,1700.0,2520.0,2080.0
3754,-2000.0,-1000.0,-1000.0,-4000.0,-3000.0,-3000.0,-3200.0,-3400.0,-2400.0,-100.0,300.0,0.0,300.0,350.0,270.0,250.0,370.0,200.0,180.0,230.0,400.0,500.0,400.0,450.0,400.0,380.0,437.0,350.0,407.0,340.0,-1000.0,-1000.0,-1000.0,-800.0,-600.0,-500.0,-900.0,-700.0,-600.0,-520.0
3755,4000.0,3000.0,2000.0,-6900.0,-6000.0,-5600.0,-6800.0,-5800.0,-5700.0,4870.0,100.0,100.0,100.0,120.0,50.0,40.0,150.0,0.0,-50.0,35.69999999999982,-300.0,-300.0,-300.0,-310.0,-250.0,-230.0,-312.0,-200.0,-211.0,-209.0,-3400.0,-3000.0,-2700.0,-3200.0,-2800.0,-2600.0,-3260.0,-2800.0,-2680.0,-2380.0
3756,3000.0,2000.0,2000.0,-3800.0,-4000.0,-3000.0,-3900.0,-3200.0,-2600.0,2600.0,100.0,100.0,100.0,110.0,50.0,50.0,127.0,0.0,-27.0,35.0,0.0,0.0,0.0,-34.0,30.0,28.0,-60.0,80.0,120.0,23.59999999999991,-1800.0,-2000.0,-1300.0,-1800.0,-1400.0,-1300.0,-1810.0,-1500.0,-1240.0,-1190.0
3757,1000.0,0.0,1000.0,-1400.0,-1100.0,-800.0,-360.0,-800.0,120.0,720.0,100.0,100.0,100.0,220.0,160.0,150.0,240.0,110.0,80.0,143.0,0.0,0.0,0.0,-290.0,-130.0,-130.0,-342.0,-20.0,75.0,-120.0,-400.0,0.0,0.0,-440.0,-300.0,-180.0,-534.0,-460.0,-90.0,-190.0
3758,-1000.0,-1000.0,-1000.0,-100.0,100.0,100.0,120.0,180.0,-180.0,-50.0,-200.0,0.0,-100.0,-275.0,-290.0,-260.0,-250.0,-270.0,-290.0,-280.0,0.0,0.0,-100.0,-17.0,-50.0,-37.0,-4.0,-60.0,-76.0,-36.0,500.0,0.0,700.0,256.0,400.0,463.0,120.0,202.0,680.0,390.0
3759,0.0,0.0,10000.0,-2500.0,-2000.0,-2200.0,-500.0,-1300.0,-1100.0,-100.0,129.0,100.0,102.0,150.0,120.0,110.0,170.0,90.0,80.0,100.0,-100.0,0.0,0.0,-115.0,-50.0,-60.0,-130.0,-10.0,20.0,-54.0,800.0,800.0,800.0,700.0,700.0,700.0,700.0,500.0,700.0,700.0
3760,-2000.0,0.0,-3000.0,-9000.0,-8000.0,-7000.0,-6200.0,-7600.0,-6200.0,4200.0,-300.0,0.0,-300.0,-290.0,-260.0,-240.0,-280.0,-246.0,-257.0,-220.0,-400.0,-400.0,-400.0,-370.0,-350.0,-330.0,-360.0,-300.0,-360.0,-300.0,-1000.0,0.0,0.0,-340.0,-300.0,-200.0,-370.0,-340.0,-270.0,-250.0
3761,0.0,0.0,0.0,-1300.0,-1100.0,-1000.0,-1160.0,-400.0,-420.0,650.0,0.0,0.0,0.0,-30.0,-40.0,-30.0,0.0,-30.0,-40.0,-40.0,-20.0,-10.0,-20.0,-64.0,-55.0,-57.0,-68.0,-49.0,-53.0,-50.0,0.0,0.0,100.0,10.400000000000091,22.0,-2.899999999999636,-14.0,80.0,36.0,4.0
3762,0.0,0.0,10000.0,-480.0,-700.0,-230.0,1030.0,-90.0,80.0,500.0,-20.0,0.0,-10.0,-12.599999999999909,-12.0,-10.299999999999955,-14.0,-13.0,-12.0,-9.0,-10.0,-10.0,-10.0,-52.0,-41.899999999999636,-42.0,-52.0,-34.0,-32.0,-40.0,-230.0,-200.0,-170.0,-240.0,-220.0,-200.0,-245.19999999999982,-217.0,-205.69999999999982,-180.0
3763,0.0,0.0,10000.0,-100.0,-1100.0,0.0,1400.0,90.0,500.0,1000.0,100.0,0.0,100.0,108.0,100.0,85.40000000000009,110.0,101.0,100.0,70.0,-100.0,0.0,0.0,-104.0,-92.0,-86.0,-100.0,-88.0,-90.0,-80.0,1000.0,0.0,1000.0,500.0,500.0,400.0,495.0,473.0,457.0,360.0
3764,0.0,0.0,10000.0,-700.0,-800.0,-500.0,-100.0,-100.0,200.0,300.0,-90.0,-50.0,-30.0,-60.0,-48.0,0.0,20.0,7.0,50.0,-60.0,-40.0,-40.0,-40.0,-63.0,-37.899999999999636,-42.0,-85.0,-23.0,-13.0,-30.0,0.0,0.0,0.0,-267.0,-220.0,-165.4000000000001,-300.0,-260.0,-150.0,-130.0
3765,10000.0,0.0,10000.0,-3000.0,-3000.0,-2300.0,-800.0,-1500.0,-900.0,0.0,0.0,0.0,0.0,-160.0,-190.0,-140.0,-90.0,-160.0,-160.0,-210.0,0.0,0.0,0.0,70.0,40.0,50.0,90.0,30.0,20.0,40.0,-1000.0,-1000.0,-1000.0,-900.0,-900.0,-800.0,-905.0,-800.0,-936.0,-700.0
3766,0.0,0.0,10000.0,-2100.0,-2200.0,-1600.0,1900.0,1600.0,1700.0,1400.0,200.0,0.0,200.0,230.0,190.0,160.0,190.0,100.0,110.0,240.0,-1000.0,0.0,0.0,-70.0,-50.0,-40.0,-50.0,-40.0,-20.0,-50.0,-1000.0,0.0,0.0,-509.0,-500.0,-382.0,-500.0,-500.0,-400.0,-400.0
3767,0.0,0.0,0.0,-800.0,-1300.0,-100.0,1100.0,900.0,1200.0,800.0,-100.0,0.0,-100.0,-50.0,-40.0,0.0,-20.0,0.0,60.0,20.0,-20.0,-25.0,-30.0,-20.0,-20.0,-10.0,-50.0,-20.0,-20.0,10.0,0.0,0.0,0.0,-390.0,-400.0,-320.0,-410.0,-350.0,-340.0,-260.0
3768,10000.0,0.0,0.0,-4300.0,-4000.0,-3700.0,-3800.0,-2500.0,-3200.0,-1700.0,-200.0,-200.0,-200.0,-230.0,-200.0,-180.0,-225.0,-160.0,-172.0,-172.0,300.0,200.0,300.0,370.0,290.0,260.0,388.0,220.0,186.0,240.0,-600.0,-1000.0,-400.0,-550.0,-500.0,-460.0,-546.0,-490.0,-489.0,-430.0
3769,5000.0,10000.0,4000.0,-5100.0,-4000.0,-4200.0,-5000.0,-3000.0,-3800.0,-3500.0,0.0,0.0,0.0,11.0,9.0,6.0,12.0,9.0,4.0,10.0,100.0,100.0,100.0,184.0,150.0,143.0,188.0,120.0,109.0,150.0,-300.0,-200.0,-200.0,-300.0,-260.0,-240.0,-311.0,-200.0,-197.0,-240.0
3770,10000.0,0.0,0.0,-3600.0,-3000.0,-3000.0,-3500.0,-1900.0,-2200.0,-600.0,0.0,10.0,10.0,-80.0,-60.0,-70.0,-70.0,-40.0,-40.0,-80.0,100.0,100.0,100.0,260.0,200.0,200.0,260.0,150.0,140.0,200.0,-100.0,-200.0,-100.0,-170.0,-160.0,-150.0,-170.0,-110.0,-130.0,-152.6999999999989
3771,0.0,10000.0,0.0,400.0,-2200.0,500.0,3100.0,2500.0,2200.0,2200.0,-100.0,0.0,0.0,-140.0,-110.0,-100.0,-150.0,-80.0,-50.0,-100.0,200.0,100.0,100.0,144.0,150.0,129.0,140.0,120.0,120.0,130.0,-1000.0,-1000.0,-1000.0,-1040.0,-900.0,-740.0,-1120.0,-920.0,-730.0,-700.0
3772,10000.0,0.0,10000.0,-4800.0,-5000.0,-3800.0,1100.0,200.0,700.0,1600.0,-500.0,-400.0,-400.0,-440.0,-400.0,-370.0,-427.0,-360.0,-382.0,-329.0,-120.0,-100.0,-130.0,-120.0,-120.0,-120.0,-110.0,-90.0,-130.0,-110.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-700.0,-1100.0,-900.0
3773,10000.0,20000.0,10000.0,-17000.0,-16000.0,-14000.0,-11840.0,-14500.0,-11870.0,13200.0,-200.0,-200.0,-200.0,-250.0,-210.0,-200.0,-250.0,-190.0,-191.0,-179.0,-200.0,-200.0,-200.0,-240.0,-200.0,-200.0,-240.0,-150.0,-170.0,-178.19999999999982,4000.0,0.0,4000.0,4000.0,3600.0,3400.0,3890.0,3300.0,3620.0,3000.0
3774,10000.0,0.0,0.0,-7900.0,-8000.0,-6700.0,-1100.0,-5800.0,-1400.0,4900.0,190.0,190.0,180.0,150.0,180.0,180.0,126.0,173.19999999999982,247.0,159.0,230.0,200.0,220.0,230.0,210.0,210.0,210.0,170.0,220.0,191.0,1700.0,2000.0,1600.0,1600.0,1500.0,1500.0,1470.0,1200.0,1590.0,1340.0
3775,0.0,0.0,10000.0,-7200.0,-7000.0,-5900.0,6900.0,-1010.0,6300.0,5300.0,-300.0,-200.0,-200.0,-240.0,-200.0,-190.0,-240.0,-150.0,-170.0,-168.0,200.0,200.0,100.0,190.0,190.0,160.0,188.40000000000146,168.0,184.60000000000036,151.0,1000.0,2000.0,2000.0,1800.0,1600.0,1400.0,1760.0,1530.0,1560.0,1320.0
3776,0.0,10000.0,10000.0,-6700.0,-6000.0,-5300.0,6700.0,6300.0,5800.0,4600.0,-100.0,0.0,0.0,-48.0,-20.0,-30.0,-55.0,-10.0,-2.0,-22.0,100.0,110.0,100.0,90.0,90.0,100.0,80.0,80.0,110.0,88.0,2000.0,0.0,2000.0,1700.0,1500.0,1300.0,1710.0,1570.0,1470.0,1200.0
3777,1000.0,1000.0,0.0,-1300.0,-1000.0,-700.0,-320.0,-900.0,-100.0,440.0,-100.0,0.0,-100.0,-50.0,-9.0,-11.0,-72.0,23.0,41.0,0.0,89.0,60.0,61.0,120.0,70.0,60.0,140.0,30.0,0.0,68.0,-1000.0,0.0,0.0,-550.0,-400.0,-240.0,-660.0,-590.0,-140.0,-260.0
3778,-2000.0,-10000.0,-3000.0,-2300.0,-2400.0,-2500.0,-2000.0,-1500.0,-2900.0,-2100.0,-100.0,-100.0,-100.0,-140.0,-70.0,-60.0,-160.0,-10.0,30.0,-53.5,100.0,0.0,0.0,68.0,10.0,7.0,96.0,-40.0,-78.29999999999927,10.0,1000.0,1000.0,1000.0,1100.0,1200.0,1300.0,900.0,800.0,1440.0,1070.0
3779,-5000.0,-5000.0,-5000.0,-5500.0,-6000.0,-5300.0,-5000.0,-4100.0,-5600.0,-3800.0,-600.0,-1000.0,-500.0,-560.0,-400.0,-430.0,-570.0,-350.0,-350.0,-380.0,-310.0,-400.0,-290.0,-260.0,-290.0,-270.0,-238.0,-288.0,-359.0,-247.0,2000.0,2000.0,3000.0,2200.0,2200.0,2200.0,2000.0,1700.0,2500.0,1980.0
3780,7000.0,10000.0,5000.0,-6900.0,-6000.0,-5600.0,3520.0,-5100.0,3500.0,4900.0,0.0,-1000.0,-100.0,100.0,30.0,20.0,130.0,-30.0,-90.0,35.0,-700.0,-600.0,-500.0,-720.0,-600.0,-580.0,-720.0,-510.0,-530.0,-533.0,-3000.0,-3000.0,-3000.0,-2800.0,-2600.0,-2300.0,-2870.0,-2450.0,-2420.0,-2100.0
3781,0.0,0.0,0.0,-2600.0,-2200.0,-1700.0,2400.0,1700.0,1700.0,1400.0,100.0,0.0,100.0,200.0,140.0,120.0,250.0,70.0,0.0,129.30000000000018,100.0,100.0,0.0,8.0,39.0,37.0,-10.0,60.0,90.0,30.0,-1000.0,-10000.0,0.0,-990.0,-800.0,-620.0,-1030.0,-790.0,-510.0,-500.0
3782,0.0,-10000.0,0.0,-1400.0,-1500.0,-1800.0,-1100.0,-1000.0,-2200.0,-1900.0,200.0,120.0,130.0,240.0,100.0,130.0,250.0,40.0,10.0,110.0,0.0,0.0,0.0,-60.0,-37.0,-20.0,-100.0,7.0,80.0,-30.0,1000.0,0.0,0.0,400.0,600.0,700.0,400.0,500.0,1000.0,700.0
3783,1000.0,0.0,0.0,-300.0,-500.0,-100.0,400.0,200.0,500.0,300.0,100.0,200.0,200.0,360.0,366.0,320.0,400.0,306.0,260.0,370.0,0.0,0.0,0.0,-18.0,34.900000000000546,-10.0,-30.0,30.0,0.0,20.0,0.0,0.0,0.0,-10.0,200.0,170.0,0.0,150.0,300.0,300.0
3784,1000.0,1000.0,1000.0,-7400.0,-7000.0,-6500.0,-5600.0,-6400.0,-5800.0,4300.0,600.0,500.0,500.0,580.0,600.0,500.0,580.0,490.0,530.0,457.0,-100.0,0.0,-100.0,-140.0,-90.0,-90.0,-150.0,-40.0,-37.0,-86.0,100.0,100.0,100.0,37.0,42.0,80.0,20.0,-70.0,60.0,70.0
3785,0.0,0.0,0.0,-400.0,-600.0,-300.0,-400.0,0.0,100.0,500.0,100.0,0.0,0.0,200.0,180.0,160.0,200.0,160.0,140.0,180.0,-100.0,-100.0,-100.0,-220.0,-180.0,-180.0,-230.0,-130.0,-120.0,-177.0,-200.0,-100.0,-100.0,-280.0,-270.0,-250.0,-280.0,-190.0,-210.0,-260.0
3786,0.0,0.0,0.0,-1000.0,-1400.0,-1300.0,-620.0,-1210.0,-1920.0,-800.0,0.0,0.0,0.0,-31.0,-34.0,-32.400000000000546,-26.0,-31.0,-39.0,-31.0,0.0,0.0,-100.0,-143.0,-130.0,-115.0,-150.0,-97.0,-90.0,-120.0,-200.0,-100.0,-100.0,-270.0,-230.0,-210.0,-267.0,-190.0,-179.0,-210.0
3787,-10000.0,0.0,0.0,-1600.0,-1700.0,-1400.0,-1100.0,-1570.0,-1820.0,-900.0,-300.0,-200.0,-200.0,-260.0,-250.0,-230.0,-240.0,-230.0,-260.0,-224.0,200.0,100.0,100.0,170.0,100.0,90.0,186.0,60.0,33.0,69.0,-200.0,0.0,-100.0,-195.0,-190.0,-161.0,-200.0,-190.0,-170.0,-170.0
3788,10000.0,0.0,0.0,-1300.0,-1200.0,-900.0,-900.0,-800.0,-500.0,-600.0,-100.0,0.0,0.0,-300.0,-280.0,-260.0,-320.0,-260.0,-220.0,-260.0,0.0,0.0,0.0,37.0,10.0,4.0,40.0,0.0,10.0,0.0,-1000.0,0.0,-1000.0,-760.0,-700.0,-580.0,-820.0,-600.0,-540.0,-560.0
3789,10000.0,10000.0,0.0,-1800.0,-2000.0,-1500.0,300.0,100.0,400.0,500.0,200.0,0.0,200.0,420.0,400.0,300.0,460.0,250.0,190.0,350.0,0.0,1000.0,0.0,200.0,180.0,160.0,210.0,120.0,108.0,190.0,-1000.0,0.0,-1000.0,-700.0,-800.0,-650.0,-670.0,-780.0,-810.0,-500.0
3790,0.0,0.0,0.0,-2800.0,-4000.0,-2500.0,2000.0,1900.0,2100.0,2000.0,0.0,0.0,0.0,150.0,160.0,160.0,188.0,170.0,154.0,155.0,0.0,0.0,0.0,-55.0,-50.0,-38.0,-42.0,-32.0,-30.0,-56.0,0.0,0.0,0.0,-1000.0,-1100.0,-900.0,-800.0,-1000.0,-900.0,-800.0
3791,0.0,0.0,0.0,-200.0,-1200.0,600.0,1100.0,1200.0,1200.0,1300.0,-100.0,0.0,-100.0,-110.0,-110.0,-90.0,-110.0,-100.0,-60.0,-90.0,0.0,0.0,0.0,0.0,-20.0,-10.0,10.0,-10.0,-10.0,-28.0,0.0,0.0,0.0,-370.0,-500.0,-340.0,-360.0,-360.0,-370.0,-400.0
3792,0.0,0.0,10000.0,-4500.0,-5000.0,-2500.0,4400.0,3000.0,4000.0,3800.0,200.0,0.0,100.0,320.0,210.0,190.0,370.0,100.0,20.0,180.0,-600.0,-600.0,-500.0,-600.0,-500.0,-490.0,-610.0,-410.0,-460.0,-457.0,-3000.0,0.0,-2000.0,-2200.0,-2000.0,-1800.0,-2230.0,-1777.0,-1800.0,-1700.0
3793,0.0,0.0,10000.0,2200.0,-1600.0,1600.0,2600.0,2100.0,1700.0,1500.0,200.0,0.0,100.0,330.0,210.0,190.0,390.0,100.0,10.0,180.0,100.0,100.0,0.0,2.0,31.0,32.0,-17.0,49.0,86.0,28.0,-1000.0,0.0,-1000.0,-630.0,-470.0,-300.0,-700.0,-400.0,-200.0,-300.0
3794,0.0,0.0,0.0,900.0,400.0,200.0,1000.0,0.0,0.0,0.0,200.0,0.0,100.0,300.0,180.0,160.0,350.0,60.0,-20.0,139.0,-100.0,0.0,-100.0,-170.0,-120.0,-107.0,-190.0,-63.0,-40.0,-120.0,-1000.0,0.0,0.0,-600.0,-370.0,-300.0,-700.0,-300.0,0.0,-200.0
